timestamp,open_price,high_price,low_price,close_price,volume,money
1689734940,42.48,42.48,42.48,42.48,100,4248.0
1689734941,42.48,42.48,42.48,42.48,0,0.0
1689734942,42.48,42.48,42.48,42.48,0,0.0
1689734943,42.49,42.49,42.49,42.49,600,25494.0
1689734944,42.49,42.49,42.49,42.49,0,0.0
1689734945,42.49,42.49,42.49,42.49,0,0.0
1689734946,42.49,42.49,42.49,42.49,0,0.0
1689734947,42.49,42.49,42.49,42.49,200,8498.0
1689734948,42.49,42.49,42.49,42.49,0,0.0
1689734949,42.49,42.49,42.49,42.49,0,0.0
1689734950,42.49,42.49,42.49,42.49,0,0.0
1689734951,42.49,42.49,42.49,42.49,0,0.0
1689734952,42.49,42.49,42.49,42.49,0,0.0
1689734953,42.49,42.49,42.49,42.49,0,0.0
1689734954,42.49,42.49,42.49,42.49,400,16996.0
1689734955,42.49,42.49,42.49,42.49,0,0.0
1689734956,42.49,42.49,42.49,42.49,0,0.0
1689734957,42.49,42.49,42.49,42.49,0,0.0
1689734958,42.49,42.49,42.49,42.49,0,0.0
1689734959,42.49,42.49,42.49,42.49,0,0.0
1689734960,42.49,42.49,42.49,42.49,0,0.0
1689734961,42.49,42.49,42.49,42.49,0,0.0
1689734962,42.49,42.49,42.49,42.49,0,0.0
1689734963,42.49,42.49,42.49,42.49,0,0.0
1689734964,42.49,42.49,42.49,42.49,400,16996.0
1689734965,42.49,42.49,42.49,42.49,0,0.0
1689734966,42.49,42.49,42.49,42.49,0,0.0
1689734967,42.49,42.51,42.49,42.51,4300,182761.0
1689734968,42.51,42.51,42.51,42.51,0,0.0
1689734969,42.49,42.49,42.49,42.49,900,38241.0
1689734970,42.49,42.49,42.49,42.49,0,0.0
1689734971,42.5,42.5,42.5,42.5,100,4250.0
1689734972,42.5,42.5,42.5,42.5,0,0.0
1689734973,42.5,42.5,42.5,42.5,0,0.0
1689734974,42.51,42.51,42.51,42.51,2200,93522.0
1689734975,42.51,42.51,42.51,42.51,500,21255.0
1689734976,42.51,42.51,42.51,42.51,0,0.0
1689734977,42.51,42.51,42.51,42.51,0,0.0
1689734978,42.51,42.51,42.51,42.51,500,21255.0
1689734979,42.51,42.51,42.51,42.51,0,0.0
1689734980,42.51,42.51,42.51,42.51,600,25506.0
1689734981,42.51,42.51,42.51,42.51,0,0.0
1689734982,42.51,42.51,42.51,42.51,0,0.0
1689734983,42.51,42.51,42.51,42.51,0,0.0
1689734984,42.51,42.51,42.51,42.51,0,0.0
1689734985,42.51,42.51,42.51,42.51,0,0.0
1689734986,42.51,42.51,42.51,42.51,0,0.0
1689734987,42.51,42.51,42.51,42.51,0,0.0
1689734988,42.51,42.51,42.51,42.51,0,0.0
1689734989,42.5,42.5,42.5,42.5,1000,42500.0
1689734990,42.5,42.5,42.5,42.5,0,0.0
1689734991,42.5,42.5,42.5,42.5,0,0.0
1689734992,42.5,42.5,42.5,42.5,0,0.0
1689734993,42.5,42.5,42.5,42.5,0,0.0
1689734994,42.5,42.5,42.5,42.5,0,0.0
1689734995,42.5,42.5,42.5,42.5,0,0.0
1689734996,42.5,42.5,42.5,42.5,0,0.0
1689734997,42.5,42.5,42.5,42.5,0,0.0
1689734998,42.5,42.5,42.5,42.5,0,0.0
1689734999,42.5,42.5,42.5,42.5,0,0.0
1689735000,42.5,42.5,42.5,42.5,0,0.0
1689735001,42.51,42.51,42.51,42.51,500,21255.0
1689735002,42.51,42.51,42.51,42.51,200,8502.0
1689735003,42.51,42.51,42.51,42.51,0,0.0
1689735004,42.51,42.51,42.51,42.51,0,0.0
1689735005,42.51,42.51,42.51,42.51,0,0.0
1689735006,42.51,42.51,42.51,42.51,0,0.0
1689735007,42.51,42.51,42.51,42.51,0,0.0
1689735008,42.51,42.51,42.51,42.51,0,0.0
1689735009,42.51,42.51,42.51,42.51,0,0.0
1689735010,42.5,42.51,42.5,42.51,3800,161535.0
1689735011,42.51,42.51,42.51,42.51,0,0.0
1689735012,42.51,42.51,42.51,42.51,0,0.0
1689735013,42.5,42.51,42.5,42.51,3100,131773.0
1689735014,42.51,42.51,42.51,42.51,0,0.0
1689735015,42.51,42.51,42.51,42.51,400,17004.0
1689735016,42.51,42.51,42.51,42.51,0,0.0
1689735017,42.51,42.51,42.51,42.51,0,0.0
1689735018,42.51,42.51,42.51,42.51,0,0.0
1689735019,42.51,42.51,42.51,42.51,0,0.0
1689735020,42.51,42.51,42.51,42.51,0,0.0
1689735021,42.51,42.51,42.51,42.51,100,4251.0
1689735022,42.51,42.51,42.51,42.51,0,0.0
1689735023,42.51,42.51,42.51,42.51,0,0.0
1689735024,42.52,42.52,42.52,42.52,10000,425200.0
1689735025,42.52,42.52,42.52,42.52,0,0.0
1689735026,42.52,42.52,42.52,42.52,0,0.0
1689735027,42.52,42.52,42.52,42.52,0,0.0
1689735028,42.52,42.52,42.51,42.51,900,38260.0
1689735029,42.51,42.51,42.51,42.51,0,0.0
1689735030,42.51,42.51,42.51,42.51,0,0.0
1689735031,42.51,42.51,42.51,42.51,0,0.0
1689735032,42.52,42.52,42.52,42.52,100,4252.0
1689735033,42.52,42.52,42.52,42.52,0,0.0
1689735034,42.52,42.52,42.52,42.52,0,0.0
1689735035,42.52,42.52,42.52,42.52,0,0.0
1689735036,42.52,42.52,42.52,42.52,0,0.0
1689735037,42.52,42.52,42.52,42.52,0,0.0
1689735038,42.52,42.52,42.52,42.52,0,0.0
1689735039,42.51,42.51,42.51,42.51,400,17004.0
1689735040,42.51,42.51,42.51,42.51,0,0.0
1689735041,42.51,42.51,42.51,42.51,0,0.0
1689735042,42.5,42.5,42.5,42.5,1500,63750.0
1689735043,42.5,42.5,42.5,42.5,0,0.0
1689735044,42.5,42.5,42.5,42.5,0,0.0
1689735045,42.5,42.5,42.5,42.5,0,0.0
1689735046,42.5,42.5,42.5,42.5,0,0.0
1689735047,42.49,42.49,42.49,42.49,300,12747.0
1689735048,42.49,42.49,42.49,42.49,0,0.0
1689735049,42.49,42.49,42.49,42.49,0,0.0
1689735050,42.49,42.49,42.49,42.49,0,0.0
1689735051,42.49,42.49,42.49,42.49,0,0.0
1689735052,42.49,42.49,42.49,42.49,0,0.0
1689735053,42.49,42.49,42.49,42.49,0,0.0
1689735054,42.49,42.49,42.49,42.49,0,0.0
1689735055,42.49,42.49,42.49,42.49,0,0.0
1689735056,42.49,42.49,42.49,42.49,0,0.0
1689735057,42.49,42.49,42.49,42.49,0,0.0
1689735058,42.5,42.5,42.5,42.5,100,4250.0
1689735059,42.5,42.5,42.5,42.5,0,0.0
1689735060,42.5,42.5,42.5,42.5,0,0.0
1689735061,42.5,42.5,42.5,42.5,0,0.0
1689735062,42.5,42.5,42.5,42.5,0,0.0
1689735063,42.5,42.5,42.5,42.5,0,0.0
1689735064,42.5,42.5,42.49,42.49,700,29748.0
1689735065,42.49,42.49,42.49,42.49,0,0.0
1689735066,42.49,42.49,42.49,42.49,500,21245.0
1689735067,42.49,42.49,42.49,42.49,0,0.0
1689735068,42.49,42.49,42.49,42.49,0,0.0
1689735069,42.49,42.49,42.49,42.49,0,0.0
1689735070,42.49,42.49,42.49,42.49,500,21245.0
1689735071,42.49,42.49,42.49,42.49,0,0.0
1689735072,42.49,42.49,42.49,42.49,800,33992.0
1689735073,42.49,42.49,42.49,42.49,0,0.0
1689735074,42.49,42.49,42.49,42.49,0,0.0
1689735075,42.49,42.49,42.49,42.49,0,0.0
1689735076,42.49,42.49,42.49,42.49,0,0.0
1689735077,42.48,42.49,42.48,42.49,1200,50981.0
1689735078,42.49,42.5,42.49,42.5,3200,135969.0
1689735079,42.5,42.5,42.5,42.5,0,0.0
1689735080,42.5,42.5,42.5,42.5,0,0.0
1689735081,42.5,42.5,42.5,42.5,0,0.0
1689735082,42.5,42.5,42.5,42.5,0,0.0
1689735083,42.5,42.5,42.5,42.5,0,0.0
1689735084,42.5,42.5,42.5,42.5,0,0.0
1689735085,42.49,42.49,42.49,42.49,6400,271936.0
1689735086,42.49,42.49,42.49,42.49,0,0.0
1689735087,42.49,42.49,42.49,42.49,0,0.0
1689735088,42.49,42.51,42.49,42.51,16000,679964.0
1689735089,42.52,42.52,42.51,42.51,1000,42518.0
1689735090,42.51,42.51,42.51,42.51,0,0.0
1689735091,42.51,42.51,42.51,42.51,0,0.0
1689735092,42.51,42.51,42.51,42.51,0,0.0
1689735093,42.5,42.5,42.5,42.5,400,17000.0
1689735094,42.5,42.5,42.5,42.5,0,0.0
1689735095,42.5,42.5,42.5,42.5,0,0.0
1689735096,42.52,42.52,42.52,42.52,2200,93544.0
1689735097,42.52,42.52,42.52,42.52,0,0.0
1689735098,42.52,42.52,42.52,42.52,0,0.0
1689735099,42.52,42.52,42.52,42.52,0,0.0
1689735100,42.52,42.52,42.52,42.52,0,0.0
1689735101,42.52,42.52,42.49,42.49,50000,2124597.0
1689735102,42.49,42.49,42.49,42.49,0,0.0
1689735103,42.49,42.49,42.49,42.49,0,0.0
1689735104,42.49,42.49,42.49,42.49,0,0.0
1689735105,42.49,42.49,42.49,42.49,0,0.0
1689735106,42.49,42.49,42.49,42.49,0,0.0
1689735107,42.52,42.52,42.51,42.51,1000,42512.0
1689735108,42.51,42.51,42.51,42.51,0,0.0
1689735109,42.51,42.51,42.51,42.51,0,0.0
1689735110,42.51,42.51,42.51,42.51,0,0.0
1689735111,42.51,42.51,42.51,42.51,0,0.0
1689735112,42.51,42.51,42.51,42.51,0,0.0
1689735113,42.51,42.51,42.51,42.51,0,0.0
1689735114,42.51,42.51,42.51,42.51,0,0.0
1689735115,42.5,42.5,42.5,42.5,3200,136000.0
1689735116,42.5,42.5,42.5,42.5,0,0.0
1689735117,42.5,42.5,42.5,42.5,0,0.0
1689735118,42.51,42.51,42.51,42.51,100,4251.0
1689735119,42.51,42.51,42.51,42.51,0,0.0
1689735120,42.51,42.51,42.51,42.51,0,0.0
1689735121,42.51,42.51,42.51,42.51,400,17004.0
1689735122,42.51,42.51,42.51,42.51,0,0.0
1689735123,42.51,42.51,42.51,42.51,1200,51012.0
1689735124,42.51,42.51,42.51,42.51,0,0.0
1689735125,42.51,42.51,42.51,42.51,0,0.0
1689735126,42.53,42.53,42.53,42.53,100,4253.0
1689735127,42.53,42.53,42.53,42.53,0,0.0
1689735128,42.53,42.53,42.53,42.53,0,0.0
1689735129,42.53,42.56,42.53,42.56,9700,412642.8400000334
1689735130,42.56,42.56,42.56,42.56,0,0.0
1689735131,42.56,42.57,42.56,42.57,200,8513.0
1689735132,42.57,42.57,42.57,42.57,100,4257.0
1689735133,42.57,42.57,42.57,42.57,0,0.0
1689735134,42.57,42.57,42.57,42.57,0,0.0
1689735135,42.58,42.58,42.58,42.58,200,8516.0
1689735136,42.58,42.58,42.58,42.58,500,21290.0
1689735137,42.58,42.58,42.58,42.58,0,0.0
1689735138,42.58,42.58,42.58,42.58,0,0.0
1689735139,42.58,42.58,42.58,42.58,0,0.0
1689735140,42.58,42.58,42.58,42.58,600,25548.0
1689735141,42.58,42.58,42.58,42.58,0,0.0
1689735142,42.58,42.59,42.58,42.58,1700,72393.0
1689735143,42.58,42.58,42.58,42.58,0,0.0
1689735144,42.58,42.58,42.58,42.58,0,0.0
1689735145,42.57,42.57,42.57,42.57,500,21285.0
1689735146,42.57,42.57,42.57,42.57,0,0.0
1689735147,42.57,42.57,42.57,42.57,0,0.0
1689735148,42.57,42.57,42.57,42.57,0,0.0
1689735149,42.57,42.57,42.57,42.57,0,0.0
1689735150,42.57,42.57,42.57,42.57,0,0.0
1689735151,42.57,42.57,42.57,42.57,0,0.0
1689735152,42.57,42.57,42.57,42.57,0,0.0
1689735153,42.57,42.57,42.57,42.57,0,0.0
1689735154,42.57,42.57,42.57,42.57,0,0.0
1689735155,42.57,42.57,42.57,42.57,0,0.0
1689735156,42.57,42.57,42.57,42.57,0,0.0
1689735157,42.57,42.57,42.57,42.57,0,0.0
1689735158,42.57,42.57,42.57,42.57,0,0.0
1689735159,42.57,42.57,42.57,42.57,0,0.0
1689735160,42.57,42.57,42.57,42.57,0,0.0
1689735161,42.57,42.57,42.57,42.57,100,4257.0
1689735162,42.57,42.57,42.57,42.57,0,0.0
1689735163,42.57,42.57,42.57,42.57,0,0.0
1689735164,42.57,42.57,42.57,42.57,400,17028.0
1689735165,42.57,42.57,42.57,42.57,0,0.0
1689735166,42.57,42.57,42.57,42.57,0,0.0
1689735167,42.57,42.57,42.57,42.57,0,0.0
1689735168,42.57,42.57,42.57,42.57,0,0.0
1689735169,42.57,42.57,42.57,42.57,0,0.0
1689735170,42.57,42.57,42.57,42.57,0,0.0
1689735171,42.57,42.57,42.57,42.57,0,0.0
1689735172,42.57,42.57,42.57,42.57,0,0.0
1689735173,42.57,42.57,42.57,42.57,0,0.0
1689735174,42.57,42.57,42.57,42.57,2000,85140.0
1689735175,42.56,42.56,42.56,42.56,1900,80864.0
1689735176,42.56,42.56,42.56,42.56,0,0.0
1689735177,42.56,42.56,42.56,42.56,1000,42560.0
1689735178,42.56,42.56,42.56,42.56,0,0.0
1689735179,42.56,42.56,42.56,42.56,0,0.0
1689735180,42.55,42.55,42.55,42.55,300,12765.0
1689735181,42.55,42.55,42.55,42.55,0,0.0
1689735182,42.55,42.55,42.55,42.55,0,0.0
1689735183,42.56,42.56,42.56,42.56,100,4256.0
1689735184,42.56,42.56,42.56,42.56,0,0.0
1689735185,42.56,42.56,42.56,42.56,900,38304.0
1689735186,42.56,42.56,42.56,42.56,0,0.0
1689735187,42.56,42.56,42.56,42.56,0,0.0
1689735188,42.56,42.57,42.56,42.57,600,25540.0
1689735189,42.57,42.57,42.57,42.57,0,0.0
1689735190,42.57,42.57,42.57,42.57,0,0.0
1689735191,42.57,42.57,42.57,42.57,500,21285.0
1689735192,42.57,42.57,42.57,42.57,0,0.0
1689735193,42.57,42.57,42.57,42.57,0,0.0
1689735194,42.57,42.57,42.57,42.57,200,8514.0
1689735195,42.57,42.57,42.57,42.57,0,0.0
1689735196,42.58,42.58,42.58,42.58,100,4258.0
1689735197,42.58,42.58,42.58,42.58,0,0.0
1689735198,42.58,42.58,42.58,42.58,0,0.0
1689735199,42.58,42.58,42.58,42.58,0,0.0
1689735200,42.58,42.58,42.58,42.58,0,0.0
1689735201,42.58,42.58,42.58,42.58,0,0.0
1689735202,42.58,42.58,42.58,42.58,0,0.0
1689735203,42.58,42.58,42.58,42.58,0,0.0
1689735204,42.58,42.58,42.58,42.58,0,0.0
1689735205,42.57,42.57,42.57,42.57,300,12771.0
1689735206,42.57,42.57,42.57,42.57,0,0.0
1689735207,42.57,42.57,42.57,42.57,0,0.0
1689735208,42.57,42.57,42.57,42.57,0,0.0
1689735209,42.57,42.57,42.57,42.57,0,0.0
1689735210,42.58,42.58,42.58,42.58,300,12774.0
1689735211,42.58,42.58,42.58,42.58,0,0.0
1689735212,42.57,42.57,42.57,42.57,100,4257.0
1689735213,42.57,42.57,42.57,42.57,4433,188712.81000000238
1689735214,42.57,42.57,42.57,42.57,0,0.0
1689735215,42.58,42.58,42.58,42.58,100,4258.0
1689735216,42.58,42.58,42.58,42.58,0,0.0
1689735217,42.58,42.58,42.58,42.58,0,0.0
1689735218,42.58,42.58,42.58,42.58,0,0.0
1689735219,42.58,42.58,42.58,42.58,0,0.0
1689735220,42.58,42.58,42.58,42.58,100,4258.0
1689735221,42.58,42.58,42.58,42.58,0,0.0
1689735222,42.58,42.58,42.58,42.58,0,0.0
1689735223,42.58,42.58,42.58,42.58,3000,127740.0
1689735224,42.58,42.58,42.58,42.58,0,0.0
1689735225,42.58,42.58,42.58,42.58,0,0.0
1689735226,42.57,42.57,42.57,42.57,1000,42570.0
1689735227,42.57,42.57,42.57,42.57,0,0.0
1689735228,42.57,42.57,42.57,42.57,0,0.0
1689735229,42.57,42.57,42.57,42.57,0,0.0
1689735230,42.57,42.57,42.57,42.57,0,0.0
1689735231,42.57,42.57,42.57,42.57,0,0.0
1689735232,42.57,42.57,42.57,42.57,400,17028.0
1689735233,42.57,42.57,42.57,42.57,100,4257.0
1689735234,42.57,42.57,42.57,42.57,0,0.0
1689735235,42.57,42.57,42.57,42.57,0,0.0
1689735236,42.57,42.57,42.57,42.57,0,0.0
1689735237,42.58,42.58,42.58,42.58,1700,72386.0
1689735238,42.58,42.58,42.58,42.58,0,0.0
1689735239,42.57,42.58,42.57,42.58,200,8515.0
1689735240,42.57,42.57,42.57,42.57,100,4257.0
1689735241,42.57,42.57,42.57,42.57,0,0.0
1689735242,42.58,42.58,42.57,42.57,200,8515.0
1689735243,42.57,42.57,42.57,42.57,0,0.0
1689735244,42.57,42.57,42.57,42.57,0,0.0
1689735245,42.57,42.57,42.57,42.57,0,0.0
1689735246,42.57,42.57,42.57,42.57,0,0.0
1689735247,42.57,42.57,42.57,42.57,0,0.0
1689735248,42.57,42.57,42.57,42.57,0,0.0
1689735249,42.57,42.57,42.57,42.57,0,0.0
1689735250,42.57,42.57,42.57,42.57,0,0.0
1689735251,42.57,42.57,42.57,42.57,0,0.0
1689735252,42.57,42.57,42.57,42.57,0,0.0
1689735253,42.58,42.58,42.58,42.58,100,4258.0
1689735254,42.58,42.58,42.58,42.58,0,0.0
1689735255,42.57,42.57,42.57,42.57,400,17028.0
1689735256,42.57,42.57,42.57,42.57,0,0.0
1689735257,42.57,42.57,42.57,42.57,0,0.0
1689735258,42.57,42.57,42.57,42.57,0,0.0
1689735259,42.57,42.57,42.57,42.57,0,0.0
1689735260,42.57,42.57,42.57,42.57,0,0.0
1689735261,42.57,42.57,42.57,42.57,0,0.0
1689735262,42.57,42.57,42.57,42.57,0,0.0
1689735263,42.57,42.57,42.57,42.57,0,0.0
1689735264,42.57,42.57,42.57,42.57,400,17028.0
1689735265,42.57,42.57,42.57,42.57,0,0.0
1689735266,42.57,42.57,42.57,42.57,0,0.0
1689735267,42.57,42.57,42.57,42.57,0,0.0
1689735268,42.57,42.57,42.57,42.57,0,0.0
1689735269,42.57,42.57,42.57,42.57,200,8514.0
1689735270,42.57,42.57,42.57,42.57,0,0.0
1689735271,42.57,42.57,42.57,42.57,0,0.0
1689735272,42.57,42.57,42.57,42.57,0,0.0
1689735273,42.57,42.57,42.57,42.57,0,0.0
1689735274,42.57,42.57,42.57,42.57,0,0.0
1689735275,42.57,42.57,42.57,42.57,0,0.0
1689735276,42.57,42.57,42.57,42.57,0,0.0
1689735277,42.57,42.57,42.57,42.57,100,4257.0
1689735278,42.56,42.56,42.56,42.56,100,4256.0
1689735279,42.57,42.57,42.57,42.57,100,4257.0
1689735280,42.57,42.57,42.57,42.57,500,21285.0
1689735281,42.57,42.57,42.57,42.57,0,0.0
1689735282,42.57,42.57,42.57,42.57,0,0.0
1689735283,42.57,42.57,42.57,42.57,0,0.0
1689735284,42.57,42.57,42.57,42.57,0,0.0
1689735285,42.56,42.56,42.56,42.56,400,17024.0
1689735286,42.56,42.56,42.56,42.56,0,0.0
1689735287,42.56,42.56,42.56,42.56,0,0.0
1689735288,42.56,42.56,42.56,42.56,0,0.0
1689735289,42.56,42.56,42.56,42.56,0,0.0
1689735290,42.56,42.56,42.56,42.56,0,0.0
1689735291,42.56,42.56,42.56,42.56,0,0.0
1689735292,42.56,42.56,42.56,42.56,0,0.0
1689735293,42.56,42.56,42.56,42.56,100,4256.0
1689735294,42.56,42.56,42.56,42.56,0,0.0
1689735295,42.56,42.56,42.56,42.56,1000,42560.0
1689735296,42.56,42.56,42.56,42.56,1600,68096.0
1689735297,42.56,42.56,42.56,42.56,0,0.0
1689735298,42.56,42.56,42.56,42.56,0,0.0
1689735299,42.56,42.56,42.55,42.56,2400,102140.0
1689735300,42.56,42.56,42.56,42.56,0,0.0
1689735301,42.56,42.56,42.56,42.56,400,17024.0
1689735302,42.56,42.56,42.56,42.56,0,0.0
1689735303,42.56,42.56,42.56,42.56,0,0.0
1689735304,42.56,42.56,42.56,42.56,0,0.0
1689735305,42.56,42.56,42.56,42.56,0,0.0
1689735306,42.56,42.56,42.56,42.56,0,0.0
1689735307,42.56,42.56,42.56,42.56,0,0.0
1689735308,42.56,42.56,42.56,42.56,0,0.0
1689735309,42.56,42.56,42.56,42.56,0,0.0
1689735310,42.56,42.56,42.56,42.56,100,4256.0
1689735311,42.56,42.56,42.56,42.56,0,0.0
1689735312,42.56,42.56,42.56,42.56,0,0.0
1689735313,42.56,42.56,42.56,42.56,0,0.0
1689735314,42.56,42.56,42.56,42.56,0,0.0
1689735315,42.56,42.56,42.56,42.56,0,0.0
1689735316,42.56,42.56,42.56,42.56,0,0.0
1689735317,42.56,42.56,42.56,42.56,0,0.0
1689735318,42.55,42.55,42.55,42.55,500,21275.0
1689735319,42.55,42.55,42.55,42.55,0,0.0
1689735320,42.55,42.55,42.55,42.55,0,0.0
1689735321,42.56,42.56,42.55,42.55,1800,76606.0
1689735322,42.56,42.56,42.56,42.56,500,21280.0
1689735323,42.56,42.56,42.56,42.56,200,8512.0
1689735324,42.56,42.56,42.56,42.56,0,0.0
1689735325,42.55,42.55,42.55,42.55,3700,157435.0
1689735326,42.55,42.55,42.55,42.55,500,21275.0
1689735327,42.55,42.55,42.55,42.55,0,0.0
1689735328,42.55,42.55,42.55,42.55,0,0.0
1689735329,42.55,42.55,42.55,42.55,1600,68080.0
1689735330,42.55,42.55,42.55,42.55,0,0.0
1689735331,42.55,42.56,42.55,42.55,700,29786.0
1689735332,42.55,42.55,42.55,42.55,200,8510.0
1689735333,42.55,42.55,42.55,42.55,0,0.0
1689735334,42.55,42.55,42.55,42.55,0,0.0
1689735335,42.55,42.55,42.55,42.55,0,0.0
1689735336,42.54,42.54,42.54,42.54,3100,131874.0
1689735337,42.54,42.54,42.54,42.54,0,0.0
1689735338,42.54,42.54,42.54,42.54,0,0.0
1689735339,42.54,42.54,42.54,42.54,0,0.0
1689735340,42.54,42.54,42.54,42.54,0,0.0
1689735341,42.54,42.54,42.54,42.54,0,0.0
1689735342,42.54,42.54,42.54,42.54,0,0.0
1689735343,42.54,42.54,42.54,42.54,0,0.0
1689735344,42.54,42.54,42.54,42.54,1000,42540.0
1689735345,42.55,42.55,42.54,42.54,200,8509.0
1689735346,42.54,42.54,42.54,42.54,0,0.0
1689735347,42.54,42.54,42.54,42.54,0,0.0
1689735348,42.54,42.54,42.54,42.54,0,0.0
1689735349,42.54,42.54,42.54,42.54,0,0.0
1689735350,42.54,42.54,42.54,42.54,1500,63810.0
1689735351,42.54,42.54,42.54,42.54,0,0.0
1689735352,42.54,42.54,42.54,42.54,0,0.0
1689735353,42.54,42.54,42.54,42.54,100,4254.0
1689735354,42.54,42.54,42.54,42.54,0,0.0
1689735355,42.54,42.54,42.54,42.54,3400,144636.0
1689735356,42.54,42.54,42.54,42.54,0,0.0
1689735357,42.54,42.54,42.54,42.54,0,0.0
1689735358,42.54,42.54,42.54,42.54,0,0.0
1689735359,42.54,42.54,42.54,42.54,0,0.0
1689735360,42.54,42.54,42.54,42.54,0,0.0
1689735361,42.54,42.54,42.54,42.54,800,34032.0
1689735362,42.54,42.54,42.54,42.54,0,0.0
1689735363,42.54,42.54,42.54,42.54,0,0.0
1689735364,42.54,42.54,42.54,42.54,200,8508.0
1689735365,42.54,42.54,42.54,42.54,0,0.0
1689735366,42.54,42.54,42.54,42.54,0,0.0
1689735367,42.54,42.54,42.54,42.54,0,0.0
1689735368,42.54,42.54,42.54,42.54,0,0.0
1689735369,42.54,42.54,42.54,42.54,0,0.0
1689735370,42.54,42.54,42.54,42.54,0,0.0
1689735371,42.54,42.54,42.54,42.54,0,0.0
1689735372,42.52,42.52,42.52,42.52,100,4252.0
1689735373,42.52,42.52,42.52,42.52,0,0.0
1689735374,42.52,42.52,42.52,42.52,0,0.0
1689735375,42.52,42.52,42.52,42.52,0,0.0
1689735376,42.52,42.52,42.52,42.52,900,38268.0
1689735377,42.52,42.52,42.52,42.52,400,17008.0
1689735378,42.52,42.52,42.52,42.52,0,0.0
1689735379,42.52,42.52,42.52,42.52,800,34016.0
1689735380,42.52,42.52,42.52,42.52,0,0.0
1689735381,42.52,42.52,42.52,42.52,0,0.0
1689735382,42.52,42.52,42.52,42.52,0,0.0
1689735383,42.52,42.52,42.52,42.52,0,0.0
1689735384,42.52,42.52,42.52,42.52,0,0.0
1689735385,42.51,42.51,42.51,42.51,4500,191295.0
1689735386,42.51,42.51,42.51,42.51,800,34008.0
1689735387,42.51,42.51,42.51,42.51,0,0.0
1689735388,42.51,42.51,42.51,42.51,0,0.0
1689735389,42.51,42.51,42.51,42.51,0,0.0
1689735390,42.51,42.51,42.51,42.51,0,0.0
1689735391,42.51,42.51,42.51,42.51,0,0.0
1689735392,42.51,42.51,42.51,42.51,0,0.0
1689735393,42.51,42.51,42.5,42.5,3500,148758.0
1689735394,42.5,42.5,42.5,42.5,0,0.0
1689735395,42.5,42.5,42.5,42.5,0,0.0
1689735396,42.5,42.5,42.5,42.5,0,0.0
1689735397,42.5,42.5,42.5,42.5,0,0.0
1689735398,42.5,42.5,42.5,42.5,100,4250.0
1689735399,42.5,42.5,42.5,42.5,5000,212500.0
1689735400,42.5,42.5,42.5,42.5,0,0.0
1689735401,42.5,42.5,42.5,42.5,200,8500.0
1689735402,42.5,42.5,42.5,42.5,0,0.0
1689735403,42.5,42.5,42.5,42.5,0,0.0
1689735404,42.5,42.5,42.5,42.5,0,0.0
1689735405,42.5,42.5,42.5,42.5,0,0.0
1689735406,42.5,42.5,42.5,42.5,0,0.0
1689735407,42.51,42.51,42.51,42.51,1900,80769.0
1689735408,42.51,42.51,42.51,42.51,0,0.0
1689735409,42.51,42.51,42.51,42.51,0,0.0
1689735410,42.5,42.5,42.5,42.5,700,29750.0
1689735411,42.5,42.5,42.5,42.5,0,0.0
1689735412,42.5,42.5,42.5,42.5,0,0.0
1689735413,42.5,42.5,42.5,42.5,5000,212500.0
1689735414,42.5,42.5,42.5,42.5,0,0.0
1689735415,42.5,42.5,42.5,42.5,1800,76500.0
1689735416,42.5,42.5,42.5,42.5,0,0.0
1689735417,42.5,42.5,42.5,42.5,0,0.0
1689735418,42.5,42.5,42.5,42.5,1300,55250.0
1689735419,42.5,42.5,42.5,42.5,0,0.0
1689735420,42.5,42.5,42.5,42.5,0,0.0
1689735421,42.49,42.49,42.49,42.49,300,12747.0
1689735422,42.49,42.49,42.49,42.49,0,0.0
1689735423,42.5,42.51,42.5,42.51,1700,72253.0
1689735424,42.51,42.51,42.51,42.51,0,0.0
1689735425,42.51,42.51,42.51,42.51,0,0.0
1689735426,42.51,42.51,42.51,42.51,0,0.0
1689735427,42.51,42.51,42.51,42.51,0,0.0
1689735428,42.48,42.48,42.48,42.48,400,16992.0
1689735429,42.48,42.48,42.48,42.48,3000,127440.0
1689735430,42.48,42.48,42.48,42.48,0,0.0
1689735431,42.49,42.49,42.49,42.49,100,4249.0
1689735432,42.49,42.49,42.49,42.49,0,0.0
1689735433,42.48,42.48,42.48,42.48,300,12744.0
1689735434,42.48,42.48,42.48,42.48,200,8496.0
1689735435,42.48,42.48,42.48,42.48,0,0.0
1689735436,42.48,42.48,42.48,42.48,0,0.0
1689735437,42.48,42.48,42.48,42.48,700,29736.0
1689735438,42.48,42.48,42.48,42.48,0,0.0
1689735439,42.48,42.48,42.48,42.48,0,0.0
1689735440,42.48,42.48,42.48,42.48,0,0.0
1689735441,42.48,42.48,42.48,42.48,0,0.0
1689735442,42.48,42.48,42.48,42.48,0,0.0
1689735443,42.48,42.48,42.48,42.48,0,0.0
1689735444,42.48,42.48,42.48,42.48,1700,72216.0
1689735445,42.48,42.48,42.48,42.48,0,0.0
1689735446,42.48,42.48,42.48,42.48,0,0.0
1689735447,42.48,42.48,42.48,42.48,1100,46728.0
1689735448,42.48,42.48,42.48,42.48,0,0.0
1689735449,42.48,42.48,42.48,42.48,700,29736.0
