timestamp,open_price,high_price,low_price,close_price,volume,money
1690166026,41.6,41.6,41.6,41.6,200,8320.0
1690166027,41.6,41.6,41.6,41.6,100,4160.0
1690166028,41.61,41.61,41.6,41.6,800,33286.0
1690166029,41.6,41.6,41.6,41.6,0,0.0
1690166030,41.6,41.6,41.6,41.6,4200,174720.0
1690166031,41.6,41.61,41.6,41.61,800,33283.0
1690166032,41.61,41.61,41.61,41.61,0,0.0
1690166033,41.56,41.56,41.55,41.55,19100,793734.0
1690166034,41.54,41.54,41.54,41.54,3100,128774.0
1690166035,41.54,41.54,41.54,41.54,0,0.0
1690166036,41.54,41.54,41.54,41.54,4100,170314.0
1690166037,41.53,41.53,41.53,41.53,300,12459.0
1690166038,41.54,41.54,41.54,41.54,1000,41540.0
1690166039,41.53,41.53,41.53,41.53,2900,120437.0
1690166040,41.53,41.53,41.53,41.53,0,0.0
1690166041,41.52,41.52,41.52,41.52,1000,41520.0
1690166042,41.51,41.51,41.48,41.48,59200,2456885.0
1690166043,41.48,41.48,41.48,41.48,2900,120292.0
1690166044,41.49,41.51,41.49,41.5,4900,203340.0
1690166045,41.5,41.5,41.48,41.48,1600,66382.0
1690166046,41.47,41.47,41.47,41.47,100,4147.0
1690166047,41.47,41.48,41.46,41.48,10100,418923.0
1690166048,41.48,41.48,41.48,41.48,0,0.0
1690166049,41.46,41.47,41.45,41.47,14100,584540.0
1690166050,41.47,41.47,41.47,41.47,600,24882.0
1690166051,41.47,41.47,41.47,41.47,0,0.0
1690166052,41.47,41.47,41.47,41.47,400,16588.0
1690166053,41.47,41.47,41.47,41.47,200,8294.0
1690166054,41.47,41.47,41.47,41.47,0,0.0
1690166055,41.46,41.46,41.44,41.44,3200,132612.0
1690166056,41.44,41.44,41.44,41.44,0,0.0
1690166057,41.45,41.46,41.45,41.46,1100,45599.0
1690166058,41.45,41.47,41.45,41.47,2100,87068.0
1690166059,41.47,41.47,41.47,41.47,0,0.0
1690166060,41.48,41.48,41.47,41.47,600,24883.0
1690166061,41.47,41.47,41.47,41.47,200,8294.0
1690166062,41.49,41.49,41.49,41.49,300,12447.0
1690166063,41.49,41.49,41.49,41.49,1800,74682.0
1690166064,41.49,41.49,41.49,41.49,0,0.0
1690166065,41.47,41.47,41.46,41.46,9500,393931.0
1690166066,41.48,41.48,41.47,41.48,400,16590.0
1690166067,41.48,41.48,41.48,41.48,0,0.0
1690166068,41.47,41.48,41.47,41.48,1900,78804.0
1690166069,41.47,41.5,41.47,41.48,5400,224082.0
1690166070,41.48,41.48,41.48,41.48,0,0.0
1690166071,41.49,41.49,41.49,41.49,200,8298.0
1690166072,41.49,41.49,41.49,41.49,0,0.0
1690166073,41.51,41.56,41.51,41.56,400,16615.0
1690166074,41.56,41.56,41.56,41.56,0,0.0
1690166075,41.56,41.56,41.56,41.56,0,0.0
1690166076,41.54,41.54,41.52,41.52,500,20768.0
1690166077,41.52,41.52,41.52,41.52,0,0.0
1690166078,41.52,41.52,41.52,41.52,0,0.0
1690166079,41.52,41.52,41.52,41.52,900,37368.0
1690166080,41.52,41.52,41.52,41.52,100,4152.0
1690166081,41.52,41.52,41.52,41.52,600,24912.0
1690166082,41.53,41.53,41.53,41.53,800,33224.0
1690166083,41.53,41.53,41.53,41.53,0,0.0
1690166084,41.53,41.53,41.53,41.53,600,24918.0
1690166085,41.54,41.54,41.53,41.53,500,20767.0
1690166086,41.53,41.53,41.53,41.53,0,0.0
1690166087,41.54,41.54,41.54,41.54,400,16616.0
1690166088,41.54,41.54,41.54,41.54,800,33232.0
1690166089,41.54,41.54,41.54,41.54,1000,41540.0
1690166090,41.53,41.54,41.53,41.54,4200,174432.0
1690166091,41.54,41.54,41.54,41.54,0,0.0
1690166092,41.54,41.55,41.54,41.55,4800,199439.0
1690166093,41.55,41.55,41.55,41.55,200,8310.0
1690166094,41.55,41.55,41.55,41.55,0,0.0
1690166095,41.54,41.54,41.54,41.54,2400,99696.0
1690166096,41.55,41.55,41.54,41.54,400,16619.0
1690166097,41.56,41.56,41.56,41.56,200,8312.0
1690166098,41.55,41.55,41.55,41.55,400,16620.0
1690166099,41.55,41.55,41.55,41.55,0,0.0
1690166100,41.55,41.55,41.55,41.55,0,0.0
1690166101,41.55,41.55,41.55,41.55,3400,141270.0
1690166102,41.55,41.55,41.55,41.55,0,0.0
1690166103,41.55,41.57,41.55,41.57,10000,415562.0
1690166104,41.54,41.55,41.54,41.55,3000,124626.0
1690166105,41.55,41.55,41.55,41.55,0,0.0
1690166106,41.55,41.55,41.54,41.54,2200,91409.0
1690166107,41.54,41.54,41.54,41.54,100,4154.0
1690166108,41.54,41.54,41.54,41.54,0,0.0
1690166109,41.55,41.55,41.55,41.55,700,29085.0
1690166110,41.55,41.55,41.55,41.55,0,0.0
1690166111,41.55,41.55,41.55,41.55,500,20775.0
1690166112,41.55,41.55,41.54,41.55,3900,162038.0
1690166113,41.55,41.55,41.55,41.55,0,0.0
1690166114,41.56,41.56,41.56,41.56,300,12468.0
1690166115,41.56,41.56,41.56,41.56,0,0.0
1690166116,41.56,41.56,41.56,41.56,0,0.0
1690166117,41.56,41.56,41.56,41.56,5000,207800.0
1690166118,41.56,41.56,41.56,41.56,0,0.0
1690166119,41.55,41.57,41.55,41.57,3400,141330.0
1690166120,41.57,41.57,41.57,41.57,1000,41570.0
1690166121,41.57,41.57,41.57,41.57,0,0.0
1690166122,41.56,41.56,41.55,41.55,2100,87257.0
1690166123,41.55,41.55,41.55,41.55,0,0.0
1690166124,41.55,41.55,41.55,41.55,0,0.0
1690166125,41.55,41.56,41.55,41.55,1100,45708.0
1690166126,41.55,41.55,41.55,41.55,100,4155.0
1690166127,41.55,41.55,41.55,41.55,0,0.0
1690166128,41.57,41.57,41.57,41.57,100,4157.0
1690166129,41.57,41.57,41.57,41.57,0,0.0
1690166130,41.56,41.58,41.56,41.56,6100,253564.0
1690166131,41.56,41.56,41.56,41.56,400,16624.0
1690166132,41.56,41.56,41.56,41.56,0,0.0
1690166133,41.57,41.57,41.57,41.57,2100,87297.0
1690166134,41.57,41.57,41.57,41.57,0,0.0
1690166135,41.57,41.57,41.57,41.57,0,0.0
1690166136,41.57,41.57,41.57,41.57,0,0.0
1690166137,41.57,41.57,41.57,41.57,0,0.0
1690166138,41.57,41.58,41.56,41.56,4900,203701.0
1690166139,41.56,41.57,41.56,41.57,700,29097.0
1690166140,41.57,41.57,41.57,41.57,0,0.0
1690166141,41.56,41.57,41.56,41.57,600,24938.0
1690166142,41.57,41.57,41.57,41.57,0,0.0
1690166143,41.56,41.56,41.56,41.56,500,20780.0
1690166144,41.57,41.57,41.56,41.56,400,16625.0
1690166145,41.56,41.56,41.56,41.56,0,0.0
1690166146,41.56,41.56,41.56,41.56,0,0.0
1690166147,41.56,41.56,41.56,41.56,1500,62340.0
1690166148,41.56,41.56,41.56,41.56,0,0.0
1690166149,41.57,41.57,41.57,41.57,100,4157.0
1690166150,41.56,41.56,41.56,41.56,100,4156.0
1690166151,41.56,41.56,41.56,41.56,0,0.0
1690166152,41.57,41.57,41.57,41.57,700,29099.0
1690166153,41.57,41.57,41.57,41.57,300,12471.0
1690166154,41.56,41.56,41.56,41.56,300,12468.0
1690166155,41.57,41.59,41.57,41.58,14500,602840.0
1690166156,41.58,41.58,41.58,41.58,0,0.0
1690166157,41.58,41.58,41.58,41.58,0,0.0
1690166158,41.59,41.59,41.59,41.59,300,12477.0
1690166159,41.59,41.59,41.59,41.59,0,0.0
1690166160,41.59,41.59,41.59,41.59,0,0.0
1690166161,41.59,41.59,41.59,41.59,100,4159.0
1690166162,41.59,41.59,41.59,41.59,0,0.0
1690166163,41.58,41.59,41.58,41.59,1600,66531.0
1690166164,41.59,41.59,41.59,41.59,0,0.0
1690166165,41.59,41.59,41.59,41.59,4400,182996.0
1690166166,41.59,41.59,41.59,41.59,400,16636.0
1690166167,41.59,41.59,41.59,41.59,0,0.0
1690166168,41.61,41.61,41.61,41.61,1700,70737.0
1690166169,41.6,41.6,41.6,41.6,100,4160.0
1690166170,41.61,41.61,41.61,41.61,300,12483.0
1690166171,41.61,41.62,41.6,41.6,22200,923546.0
1690166172,41.6,41.6,41.6,41.6,4000,166400.0
1690166173,41.6,41.6,41.6,41.6,0,0.0
1690166174,41.6,41.6,41.59,41.6,3800,158078.0
1690166175,41.6,41.6,41.6,41.6,0,0.0
1690166176,41.6,41.61,41.6,41.61,2000,83217.0
1690166177,41.58,41.61,41.58,41.61,4500,187199.0
1690166178,41.61,41.61,41.6,41.6,200,8321.0
1690166179,41.6,41.61,41.6,41.61,1600,66573.0
1690166180,41.61,41.61,41.61,41.61,100,4161.0
1690166181,41.6,41.6,41.6,41.6,300,12480.0
1690166182,41.61,41.61,41.61,41.61,400,16644.0
1690166183,41.61,41.61,41.61,41.61,0,0.0
1690166184,41.61,41.61,41.6,41.6,2600,108166.0
1690166185,41.6,41.6,41.6,41.6,0,0.0
1690166186,41.6,41.6,41.6,41.6,0,0.0
1690166187,41.6,41.6,41.59,41.6,11100,461658.0
1690166188,41.6,41.6,41.6,41.6,600,24960.0
1690166189,41.6,41.6,41.58,41.58,1400,58222.0
1690166190,41.6,41.6,41.6,41.6,1100,45760.0
1690166191,41.6,41.6,41.6,41.6,0,0.0
1690166192,41.59,41.6,41.58,41.58,2000,83185.0
1690166193,41.58,41.58,41.58,41.58,0,0.0
1690166194,41.58,41.58,41.58,41.58,0,0.0
1690166195,41.58,41.59,41.57,41.59,4100,170482.0
1690166196,41.59,41.59,41.59,41.59,0,0.0
1690166197,41.59,41.6,41.59,41.6,3100,128956.0
1690166198,41.6,41.6,41.58,41.58,1900,79028.0
1690166199,41.58,41.58,41.58,41.58,0,0.0
1690166200,41.6,41.6,41.59,41.59,2700,112313.0
1690166201,41.58,41.58,41.58,41.58,200,8316.0
1690166202,41.58,41.58,41.58,41.58,0,0.0
1690166203,41.59,41.59,41.59,41.59,1100,45749.0
1690166204,41.59,41.59,41.59,41.59,200,8318.0
1690166205,41.59,41.6,41.59,41.6,4700,195482.0
1690166206,41.58,41.58,41.58,41.58,300,12474.0
1690166207,41.58,41.58,41.58,41.58,400,16632.0
1690166208,41.6,41.6,41.6,41.6,600,24960.0
1690166209,41.6,41.6,41.59,41.6,1000,41596.0
1690166210,41.6,41.6,41.6,41.6,0,0.0
1690166211,41.59,41.59,41.58,41.58,10500,436671.0
1690166212,41.58,41.58,41.58,41.58,400,16632.0
1690166213,41.58,41.58,41.58,41.58,0,0.0
1690166214,41.58,41.58,41.58,41.58,300,12474.0
1690166215,41.59,41.59,41.59,41.59,1000,41590.0
1690166216,41.59,41.59,41.59,41.59,500,20795.0
1690166217,41.58,41.59,41.57,41.59,900,37422.0
1690166218,41.59,41.59,41.59,41.59,0,0.0
1690166219,41.58,41.58,41.58,41.58,100,4158.0
1690166220,41.58,41.58,41.58,41.58,100,4158.0
1690166221,41.58,41.58,41.58,41.58,0,0.0
1690166222,41.58,41.59,41.58,41.59,1100,45748.0
1690166223,41.59,41.59,41.59,41.59,0,0.0
1690166224,41.59,41.59,41.59,41.59,0,0.0
1690166225,41.58,41.58,41.57,41.57,9800,407394.0
1690166226,41.57,41.57,41.57,41.57,0,0.0
1690166227,41.57,41.57,41.57,41.57,700,29099.0
1690166228,41.57,41.57,41.56,41.56,1700,70653.0
1690166229,41.56,41.56,41.56,41.56,0,0.0
1690166230,41.56,41.56,41.56,41.56,1200,49872.0
1690166231,41.56,41.56,41.56,41.56,0,0.0
1690166232,41.56,41.56,41.56,41.56,0,0.0
1690166233,41.57,41.57,41.57,41.57,400,16628.0
1690166234,41.57,41.57,41.57,41.57,0,0.0
1690166235,41.56,41.56,41.55,41.56,48800,2027782.0
1690166236,41.54,41.55,41.54,41.55,500,20774.0
1690166237,41.55,41.55,41.55,41.55,0,0.0
1690166238,41.55,41.55,41.55,41.55,600,24930.0
1690166239,41.55,41.56,41.54,41.56,19500,810299.0
1690166240,41.56,41.56,41.56,41.56,0,0.0
1690166241,41.56,41.56,41.56,41.56,1900,78964.0
1690166242,41.56,41.56,41.56,41.56,0,0.0
1690166243,41.56,41.56,41.56,41.56,0,0.0
1690166244,41.57,41.57,41.57,41.57,1100,45727.0
1690166245,41.57,41.57,41.57,41.57,0,0.0
1690166246,41.58,41.58,41.58,41.58,100,4158.0
1690166247,41.57,41.57,41.57,41.57,200,8314.0
1690166248,41.57,41.57,41.57,41.57,0,0.0
1690166249,41.57,41.58,41.57,41.58,2100,87298.0
1690166250,41.58,41.58,41.58,41.58,0,0.0
1690166251,41.58,41.58,41.58,41.58,0,0.0
1690166252,41.58,41.58,41.57,41.57,700,29102.0
1690166253,41.57,41.57,41.57,41.57,0,0.0
1690166254,41.57,41.58,41.57,41.58,1300,54049.0
1690166255,41.58,41.58,41.58,41.58,0,0.0
1690166256,41.58,41.58,41.58,41.58,0,0.0
1690166257,41.58,41.58,41.57,41.57,200,8315.0
1690166258,41.57,41.57,41.57,41.57,400,16628.0
1690166259,41.57,41.57,41.57,41.57,0,0.0
1690166260,41.58,41.58,41.57,41.57,1800,74832.0
1690166261,41.57,41.57,41.57,41.57,4600,191222.0
1690166262,41.57,41.57,41.57,41.57,0,0.0
1690166263,41.57,41.57,41.57,41.57,0,0.0
1690166264,41.57,41.57,41.57,41.57,0,0.0
1690166265,41.57,41.57,41.57,41.57,0,0.0
1690166266,41.57,41.57,41.57,41.57,0,0.0
1690166267,41.57,41.57,41.57,41.57,0,0.0
1690166268,41.57,41.57,41.57,41.57,0,0.0
1690166269,41.57,41.57,41.57,41.57,0,0.0
1690166270,41.57,41.57,41.57,41.57,0,0.0
1690166271,41.56,41.57,41.55,41.55,7400,307525.0
1690166272,41.55,41.55,41.55,41.55,0,0.0
1690166273,41.57,41.57,41.55,41.57,11900,494529.0
1690166274,41.57,41.57,41.57,41.57,0,0.0
1690166275,41.57,41.57,41.57,41.57,0,0.0
1690166276,41.57,41.57,41.57,41.57,0,0.0
1690166277,41.57,41.57,41.57,41.57,0,0.0
1690166278,41.56,41.56,41.55,41.55,2400,99726.0
1690166279,41.56,41.57,41.55,41.55,1200,49863.0
1690166280,41.55,41.55,41.55,41.55,0,0.0
1690166281,41.57,41.57,41.57,41.57,300,12471.0
1690166282,41.57,41.57,41.57,41.57,100,4157.0
1690166283,41.57,41.57,41.57,41.57,0,0.0
1690166284,41.57,41.57,41.57,41.57,0,0.0
1690166285,41.58,41.58,41.58,41.58,100,4158.0
1690166286,41.58,41.58,41.58,41.58,0,0.0
1690166287,41.58,41.58,41.58,41.58,0,0.0
1690166288,41.58,41.58,41.58,41.58,0,0.0
1690166289,41.58,41.58,41.58,41.58,0,0.0
1690166290,41.58,41.58,41.58,41.58,200,8316.0
1690166291,41.58,41.58,41.58,41.58,0,0.0
1690166292,41.57,41.57,41.57,41.57,2000,83140.0
1690166293,41.57,41.57,41.57,41.57,0,0.0
1690166294,41.57,41.57,41.57,41.57,0,0.0
1690166295,41.57,41.58,41.56,41.56,5300,220316.0
1690166296,41.56,41.56,41.56,41.56,0,0.0
1690166297,41.56,41.56,41.56,41.56,0,0.0
1690166298,41.57,41.57,41.56,41.56,2800,116381.0
1690166299,41.56,41.56,41.56,41.56,0,0.0
1690166300,41.56,41.56,41.56,41.56,0,0.0
1690166301,41.56,41.56,41.56,41.56,0,0.0
1690166302,41.56,41.56,41.56,41.56,0,0.0
1690166303,41.57,41.57,41.57,41.57,100,4157.0
1690166304,41.57,41.57,41.57,41.57,0,0.0
1690166305,41.57,41.57,41.57,41.57,0,0.0
1690166306,41.56,41.57,41.56,41.56,10200,423913.0
1690166307,41.56,41.56,41.56,41.56,0,0.0
1690166308,41.57,41.57,41.57,41.57,1000,41570.0
1690166309,41.56,41.57,41.55,41.55,12100,502818.0
1690166310,41.55,41.55,41.55,41.55,0,0.0
1690166311,41.55,41.55,41.55,41.55,1900,78945.0
1690166312,41.54,41.54,41.54,41.54,100,4154.0
1690166313,41.55,41.55,41.55,41.55,100,4155.0
1690166314,41.55,41.55,41.53,41.55,22600,938692.0
1690166315,41.53,41.53,41.53,41.53,300,12459.0
1690166316,41.52,41.54,41.52,41.54,1200,49843.0
1690166317,41.5,41.55,41.5,41.55,1900,78898.0
1690166318,41.55,41.55,41.55,41.55,0,0.0
1690166319,41.55,41.55,41.55,41.55,0,0.0
1690166320,41.55,41.55,41.55,41.55,0,0.0
1690166321,41.55,41.55,41.55,41.55,0,0.0
1690166322,41.53,41.53,41.53,41.53,1400,58142.0
1690166323,41.53,41.53,41.53,41.53,0,0.0
1690166324,41.53,41.54,41.53,41.54,600,24923.0
1690166325,41.54,41.54,41.54,41.54,0,0.0
1690166326,41.54,41.54,41.54,41.54,0,0.0
1690166327,41.53,41.53,41.53,41.53,100,4153.0
1690166328,41.53,41.53,41.53,41.53,600,24918.0
1690166329,41.53,41.53,41.53,41.53,0,0.0
1690166330,41.52,41.52,41.52,41.52,2300,95496.0
1690166331,41.52,41.52,41.52,41.52,0,0.0
1690166332,41.5,41.52,41.5,41.52,7100,294652.0
1690166333,41.5,41.54,41.5,41.54,8700,361145.0
1690166334,41.54,41.54,41.54,41.54,0,0.0
1690166335,41.5,41.53,41.5,41.53,900,37365.0
1690166336,41.53,41.53,41.5,41.5,1900,78859.0
1690166337,41.5,41.5,41.5,41.5,0,0.0
1690166338,41.53,41.53,41.53,41.53,500,20765.0
1690166339,41.53,41.53,41.53,41.53,500,20765.0
1690166340,41.53,41.53,41.53,41.53,0,0.0
1690166341,41.53,41.53,41.53,41.53,900,37377.0
1690166342,41.51,41.51,41.51,41.51,100,4151.0
1690166343,41.53,41.53,41.53,41.53,100,4153.0
1690166344,41.5,41.53,41.5,41.53,500,20756.0
1690166345,41.53,41.53,41.53,41.53,0,0.0
1690166346,41.53,41.53,41.53,41.53,0,0.0
1690166347,41.53,41.53,41.53,41.53,4000,166120.0
1690166348,41.53,41.53,41.53,41.53,0,0.0
1690166349,41.53,41.53,41.53,41.53,0,0.0
1690166350,41.53,41.53,41.53,41.53,1300,53989.0
1690166351,41.53,41.53,41.53,41.53,0,0.0
1690166352,41.55,41.55,41.55,41.55,100,4155.0
1690166353,41.55,41.55,41.55,41.55,0,0.0
1690166354,41.53,41.53,41.53,41.53,700,29071.0
1690166355,41.53,41.53,41.53,41.53,0,0.0
1690166356,41.53,41.53,41.53,41.53,0,0.0
1690166357,41.53,41.53,41.52,41.52,7100,294801.0
1690166358,41.52,41.52,41.52,41.52,0,0.0
1690166359,41.5,41.5,41.5,41.5,100,4150.0
1690166360,41.5,41.5,41.5,41.5,1400,58100.0
1690166361,41.5,41.5,41.5,41.5,0,0.0
1690166362,41.5,41.5,41.5,41.5,0,0.0
1690166363,41.5,41.5,41.5,41.5,500,20750.0
1690166364,41.5,41.5,41.5,41.5,0,0.0
1690166365,41.5,41.5,41.5,41.5,1300,53950.0
1690166366,41.5,41.5,41.5,41.5,0,0.0
1690166367,41.5,41.5,41.5,41.5,0,0.0
1690166368,41.49,41.5,41.49,41.5,300,12449.0
1690166369,41.5,41.5,41.5,41.5,0,0.0
1690166370,41.5,41.5,41.5,41.5,500,20750.0
1690166371,41.5,41.5,41.49,41.49,1900,78835.0
1690166372,41.49,41.49,41.49,41.49,0,0.0
1690166373,41.49,41.5,41.49,41.5,1300,53949.0
1690166374,41.5,41.5,41.5,41.5,0,0.0
1690166375,41.5,41.5,41.5,41.5,0,0.0
1690166376,41.5,41.5,41.5,41.5,700,29050.0
1690166377,41.5,41.5,41.5,41.5,0,0.0
1690166378,41.5,41.5,41.5,41.5,200,8300.0
1690166379,41.5,41.5,41.5,41.5,1600,66400.0
1690166380,41.5,41.5,41.5,41.5,0,0.0
1690166381,41.5,41.5,41.5,41.5,800,33200.0
1690166382,41.49,41.49,41.48,41.48,3400,141037.0
1690166383,41.48,41.48,41.48,41.48,0,0.0
1690166384,41.51,41.51,41.51,41.51,100,4151.0
1690166385,41.5,41.5,41.5,41.5,200,8300.0
1690166386,41.5,41.5,41.5,41.5,500,20750.0
1690166387,41.5,41.5,41.5,41.5,1300,53950.0
1690166388,41.5,41.5,41.5,41.5,0,0.0
1690166389,41.51,41.51,41.51,41.51,300,12453.0
1690166390,41.5,41.5,41.5,41.5,200,8300.0
1690166391,41.5,41.5,41.5,41.5,0,0.0
1690166392,41.5,41.5,41.5,41.5,0,0.0
1690166393,41.5,41.5,41.5,41.5,0,0.0
1690166394,41.51,41.51,41.51,41.51,100,4151.0
1690166395,41.5,41.5,41.5,41.5,2800,116200.0
1690166396,41.5,41.5,41.5,41.5,0,0.0
1690166397,41.5,41.5,41.5,41.5,0,0.0
1690166398,41.51,41.51,41.51,41.51,200,8302.0
1690166399,41.51,41.51,41.51,41.51,0,0.0
1690166400,41.52,41.53,41.52,41.53,6200,257478.0
1690166401,41.53,41.53,41.53,41.53,0,0.0
1690166402,41.53,41.53,41.53,41.53,0,0.0
1690166403,41.53,41.53,41.5,41.5,17500,726531.0
1690166404,41.5,41.5,41.5,41.5,0,0.0
1690166405,41.53,41.54,41.53,41.54,2000,83078.0
1690166406,41.51,41.51,41.51,41.51,500,20755.0
1690166407,41.51,41.51,41.51,41.51,0,0.0
1690166408,41.51,41.52,41.51,41.52,1700,70568.0
1690166409,41.52,41.52,41.52,41.52,0,0.0
1690166410,41.52,41.52,41.52,41.52,0,0.0
1690166411,41.52,41.52,41.51,41.51,6100,253223.0
1690166412,41.51,41.51,41.51,41.51,0,0.0
1690166413,41.51,41.51,41.51,41.51,0,0.0
1690166414,41.53,41.53,41.53,41.53,100,4153.0
1690166415,41.53,41.53,41.53,41.53,0,0.0
1690166416,41.53,41.53,41.53,41.53,100,4153.0
1690166417,41.53,41.53,41.53,41.53,500,20765.0
1690166418,41.53,41.53,41.53,41.53,0,0.0
1690166419,41.53,41.53,41.53,41.53,200,8306.0
1690166420,41.54,41.54,41.54,41.54,200,8308.0
1690166421,41.54,41.54,41.54,41.54,0,0.0
1690166422,41.55,41.55,41.55,41.55,1700,70635.0
1690166423,41.55,41.55,41.55,41.55,0,0.0
1690166424,41.56,41.56,41.56,41.56,100,4156.0
1690166425,41.56,41.56,41.56,41.56,1600,66496.0
1690166426,41.56,41.56,41.56,41.56,0,0.0
1690166427,41.56,41.56,41.55,41.55,2000,83117.0
1690166428,41.56,41.56,41.56,41.56,1500,62340.0
1690166429,41.56,41.56,41.56,41.56,0,0.0
1690166430,41.56,41.56,41.56,41.56,400,16624.0
1690166431,41.56,41.56,41.56,41.56,0,0.0
1690166432,41.56,41.56,41.56,41.56,0,0.0
1690166433,41.56,41.56,41.56,41.56,100,4156.0
1690166434,41.56,41.56,41.56,41.56,0,0.0
1690166435,41.55,41.55,41.54,41.55,8900,369772.0
1690166436,41.55,41.56,41.55,41.56,5100,211943.0
1690166437,41.56,41.56,41.56,41.56,0,0.0
1690166438,41.56,41.56,41.55,41.55,11000,457052.0
1690166439,41.55,41.55,41.55,41.55,0,0.0
1690166440,41.55,41.55,41.55,41.55,0,0.0
1690166441,41.55,41.55,41.54,41.54,2000,83096.0
1690166442,41.54,41.54,41.54,41.54,0,0.0
1690166443,41.55,41.55,41.55,41.55,2300,95565.0
1690166444,41.55,41.55,41.5,41.5,37900,1573140.0
1690166445,41.5,41.5,41.5,41.5,0,0.0
1690166446,41.54,41.54,41.53,41.53,200,8307.0
1690166447,41.5,41.5,41.5,41.5,100,4150.0
1690166448,41.5,41.5,41.5,41.5,0,0.0
1690166449,41.54,41.54,41.5,41.5,300,12454.0
1690166450,41.5,41.5,41.5,41.5,0,0.0
1690166451,41.51,41.51,41.51,41.51,100,4151.0
1690166452,41.51,41.51,41.51,41.51,0,0.0
1690166453,41.51,41.51,41.51,41.51,0,0.0
1690166454,41.52,41.52,41.52,41.52,200,8304.0
1690166455,41.51,41.51,41.51,41.51,400,16604.0
1690166456,41.51,41.51,41.51,41.51,0,0.0
1690166457,41.52,41.52,41.52,41.52,100,4152.0
1690166458,41.52,41.52,41.52,41.52,0,0.0
1690166459,41.52,41.52,41.52,41.52,0,0.0
1690166460,41.52,41.52,41.52,41.52,0,0.0
1690166461,41.52,41.52,41.52,41.52,0,0.0
1690166462,41.51,41.51,41.51,41.51,900,37359.0
1690166463,41.51,41.52,41.5,41.52,1100,45664.0
1690166464,41.52,41.52,41.52,41.52,0,0.0
1690166465,41.52,41.54,41.52,41.54,900,37384.0
1690166466,41.54,41.54,41.54,41.54,1000,41540.0
1690166467,41.54,41.54,41.54,41.54,0,0.0
1690166468,41.52,41.52,41.52,41.52,200,8304.0
1690166469,41.52,41.52,41.52,41.52,0,0.0
1690166470,41.52,41.52,41.52,41.52,0,0.0
1690166471,41.52,41.54,41.52,41.54,6200,257534.0
1690166472,41.54,41.54,41.54,41.54,0,0.0
1690166473,41.54,41.54,41.54,41.54,1700,70618.0
1690166474,41.53,41.53,41.52,41.52,400,16609.0
1690166475,41.52,41.52,41.52,41.52,0,0.0
1690166476,41.54,41.54,41.54,41.54,300,12462.0
1690166477,41.53,41.53,41.53,41.53,100,4153.0
1690166478,41.54,41.54,41.54,41.54,12800,531712.0
1690166479,41.54,41.54,41.54,41.54,0,0.0
1690166480,41.54,41.54,41.54,41.54,0,0.0
1690166481,41.54,41.54,41.54,41.54,0,0.0
1690166482,41.54,41.54,41.54,41.54,0,0.0
1690166483,41.54,41.54,41.54,41.54,0,0.0
1690166484,41.56,41.56,41.56,41.56,200,8312.0
1690166485,41.56,41.56,41.56,41.56,0,0.0
1690166486,41.56,41.56,41.56,41.56,0,0.0
1690166487,41.56,41.56,41.56,41.56,500,20780.0
1690166488,41.56,41.56,41.56,41.56,0,0.0
1690166489,41.56,41.56,41.56,41.56,200,8312.0
1690166490,41.56,41.56,41.56,41.56,600,24936.0
1690166491,41.56,41.56,41.56,41.56,0,0.0
1690166492,41.57,41.58,41.56,41.58,6600,274406.0
1690166493,41.58,41.58,41.58,41.58,700,29106.0
1690166494,41.58,41.58,41.58,41.58,0,0.0
1690166495,41.57,41.57,41.57,41.57,400,16628.0
1690166496,41.57,41.57,41.57,41.57,0,0.0
1690166497,41.55,41.6,41.55,41.6,33600,1397518.0
1690166498,41.6,41.6,41.6,41.6,0,0.0
1690166499,41.6,41.6,41.6,41.6,0,0.0
1690166500,41.55,41.56,41.54,41.54,24300,1009584.0
1690166501,41.54,41.55,41.54,41.55,700,29083.0
1690166502,41.55,41.55,41.55,41.55,0,0.0
1690166503,41.55,41.57,41.54,41.54,18100,752230.0
1690166504,41.54,41.54,41.54,41.54,0,0.0
1690166505,41.56,41.56,41.56,41.56,400,16624.0
1690166506,41.56,41.57,41.56,41.56,3100,128851.0
1690166507,41.56,41.56,41.56,41.56,0,0.0
1690166508,41.57,41.57,41.57,41.57,400,16628.0
1690166509,41.56,41.56,41.56,41.56,1100,45716.0
1690166510,41.56,41.56,41.56,41.56,0,0.0
1690166511,41.56,41.57,41.56,41.57,800,33255.0
1690166512,41.57,41.57,41.57,41.57,0,0.0
1690166513,41.57,41.57,41.57,41.57,0,0.0
1690166514,41.57,41.57,41.57,41.57,0,0.0
1690166515,41.57,41.57,41.57,41.57,0,0.0
1690166516,41.57,41.57,41.57,41.57,0,0.0
1690166517,41.58,41.59,41.57,41.57,900,37423.0
1690166518,41.57,41.57,41.57,41.57,0,0.0
1690166519,41.58,41.58,41.58,41.58,200,8316.0
1690166520,41.59,41.59,41.59,41.59,300,12477.0
1690166521,41.59,41.59,41.59,41.59,0,0.0
1690166522,41.58,41.59,41.58,41.59,1100,45744.0
1690166523,41.59,41.59,41.59,41.59,0,0.0
1690166524,41.59,41.59,41.59,41.59,1200,49908.0
1690166525,41.59,41.59,41.59,41.59,0,0.0
1690166526,41.59,41.59,41.59,41.59,0,0.0
1690166527,41.58,41.59,41.58,41.59,3800,158007.0
