timestamp,open_price,high_price,low_price,close_price,volume,money
1689299785,43.07,43.07,43.01,43.01,130000,5593372.0
1689299786,43.01,43.01,43.01,43.01,0,0.0
1689299787,43.01,43.01,43.01,43.01,0,0.0
1689299788,43.07,43.07,43.06,43.06,1000,43063.0
1689299789,43.1,43.1,43.1,43.1,100,4310.0
1689299790,43.1,43.1,43.1,43.1,0,0.0
1689299791,43.07,43.07,43.07,43.07,900,38763.0
1689299792,43.07,43.07,43.07,43.07,1100,47377.0
1689299793,43.07,43.07,43.07,43.07,0,0.0
1689299794,43.09,43.09,43.06,43.06,1700,73208.0
1689299795,43.06,43.06,43.06,43.06,0,0.0
1689299796,43.07,43.07,43.07,43.07,600,25842.0
1689299797,43.07,43.07,43.06,43.06,5000,215333.0
1689299798,43.06,43.06,43.06,43.06,0,0.0
1689299799,43.06,43.09,43.05,43.09,6100,262803.0
1689299800,43.09,43.09,43.09,43.09,100,4309.0
1689299801,43.09,43.09,43.09,43.09,100,4309.0
1689299802,43.09,43.09,43.09,43.09,300,12927.0
1689299803,43.09,43.09,43.09,43.09,0,0.0
1689299804,43.14,43.14,43.14,43.14,200,8628.0
1689299805,43.14,43.14,43.14,43.14,0,0.0
1689299806,43.14,43.14,43.14,43.14,0,0.0
1689299807,43.14,43.15,43.1,43.15,700,30188.0
1689299808,43.15,43.15,43.15,43.15,0,0.0
1689299809,43.15,43.15,43.15,43.15,0,0.0
1689299810,43.14,43.14,43.09,43.09,8300,357768.3400000334
1689299811,43.09,43.09,43.09,43.09,0,0.0
1689299812,43.09,43.09,43.09,43.09,0,0.0
1689299813,43.1,43.1,43.1,43.1,1700,73270.0
1689299814,43.1,43.1,43.1,43.1,0,0.0
1689299815,43.14,43.15,43.14,43.15,46100,1989018.0
1689299816,43.16,43.16,43.15,43.15,700,30206.0
1689299817,43.15,43.15,43.15,43.15,0,0.0
1689299818,43.15,43.15,43.15,43.15,0,0.0
1689299819,43.15,43.15,43.15,43.15,0,0.0
1689299820,43.17,43.17,43.16,43.17,5900,254675.0
1689299821,43.16,43.17,43.16,43.17,2200,94971.0
1689299822,43.17,43.17,43.17,43.17,0,0.0
1689299823,43.17,43.22,43.17,43.21,77100,3330861.0
1689299824,43.23,43.23,43.21,43.21,6900,298157.0
1689299825,43.21,43.21,43.21,43.21,0,0.0
1689299826,43.25,43.26,43.19,43.19,12900,557720.0
1689299827,43.19,43.19,43.19,43.19,0,0.0
1689299828,43.3,43.31,43.3,43.31,10800,467682.0
1689299829,43.31,43.31,43.31,43.31,0,0.0
1689299830,43.31,43.31,43.31,43.31,0,0.0
1689299831,43.31,43.31,43.29,43.29,900,38967.0
1689299832,43.29,43.33,43.29,43.33,2100,90989.0
1689299833,43.33,43.33,43.33,43.33,0,0.0
1689299834,43.3,43.32,43.3,43.32,2700,116929.0
1689299835,43.32,43.32,43.32,43.32,0,0.0
1689299836,43.33,43.33,43.33,43.33,400,17332.0
1689299837,43.34,43.35,43.32,43.35,13800,597969.0
1689299838,43.35,43.35,43.35,43.35,0,0.0
1689299839,43.34,43.34,43.28,43.28,633,27426.240000009537
1689299840,43.3,43.36,43.3,43.3,27600,1196477.0
1689299841,43.3,43.3,43.3,43.3,0,0.0
1689299842,43.3,43.3,43.3,43.3,5500,238150.0
1689299843,43.3,43.3,43.3,43.3,1400,60620.0
1689299844,43.3,43.3,43.3,43.3,0,0.0
1689299845,43.3,43.3,43.3,43.3,2500,108250.0
1689299846,43.3,43.3,43.3,43.3,500,21650.0
1689299847,43.3,43.3,43.3,43.3,0,0.0
1689299848,43.29,43.3,43.29,43.3,800,34637.0
1689299849,43.3,43.3,43.3,43.3,0,0.0
1689299850,43.3,43.3,43.29,43.3,3400,147219.0
1689299851,43.3,43.3,43.3,43.3,4600,199180.0
1689299852,43.3,43.3,43.3,43.3,0,0.0
1689299853,43.31,43.31,43.31,43.31,2000,86620.0
1689299854,43.31,43.31,43.31,43.31,400,17324.0
1689299855,43.31,43.31,43.31,43.31,0,0.0
1689299856,43.3,43.3,43.3,43.3,900,38970.0
1689299857,43.3,43.3,43.3,43.3,0,0.0
1689299858,43.3,43.3,43.3,43.3,200,8660.0
1689299859,43.3,43.3,43.27,43.27,1900,82218.0
1689299860,43.27,43.27,43.27,43.27,0,0.0
1689299861,43.23,43.28,43.22,43.28,3500,151398.0
1689299862,43.24,43.25,43.22,43.25,1600,69167.0
1689299863,43.25,43.25,43.25,43.25,0,0.0
1689299864,43.25,43.26,43.25,43.26,5000,216256.0
1689299865,43.26,43.27,43.26,43.27,2500,108168.0
1689299866,43.19,43.28,43.17,43.28,5400,233589.0
1689299867,43.25,43.29,43.25,43.29,16700,722767.0
1689299868,43.29,43.29,43.29,43.29,0,0.0
1689299869,43.28,43.28,43.28,43.28,1500,64920.0
1689299870,43.28,43.28,43.28,43.28,200,8656.0
1689299871,43.28,43.28,43.28,43.28,0,0.0
1689299872,43.28,43.28,43.28,43.28,0,0.0
1689299873,43.28,43.28,43.28,43.28,0,0.0
1689299874,43.28,43.28,43.28,43.28,0,0.0
1689299875,43.31,43.34,43.28,43.28,48000,2078583.0
1689299876,43.28,43.28,43.28,43.28,0,0.0
1689299877,43.3,43.3,43.3,43.3,900,38970.0
1689299878,43.3,43.3,43.28,43.28,1200,51948.0
1689299879,43.28,43.28,43.28,43.28,0,0.0
1689299880,43.3,43.3,43.27,43.27,15400,666531.0
1689299881,43.27,43.27,43.26,43.26,1900,82201.0
1689299882,43.26,43.26,43.26,43.26,0,0.0
1689299883,43.28,43.28,43.27,43.27,7200,311558.0
1689299884,43.27,43.27,43.27,43.27,0,0.0
1689299885,43.28,43.28,43.26,43.28,1600,69244.0
1689299886,43.27,43.28,43.26,43.26,2100,90872.0
1689299887,43.26,43.26,43.26,43.26,0,0.0
1689299888,43.27,43.28,43.27,43.27,15000,649107.0
1689299889,43.27,43.27,43.26,43.26,2300,99520.0
1689299890,43.26,43.26,43.26,43.26,0,0.0
1689299891,43.28,43.28,43.27,43.27,300,12983.0
1689299892,43.27,43.27,43.27,43.27,1600,69232.0
1689299893,43.28,43.28,43.28,43.28,2000,86560.0
1689299894,43.27,43.28,43.27,43.28,15000,649179.0
1689299895,43.28,43.28,43.28,43.28,0,0.0
1689299896,43.27,43.29,43.27,43.29,2200,95197.0
1689299897,43.27,43.28,43.27,43.28,400,17311.0
1689299898,43.28,43.28,43.28,43.28,0,0.0
1689299899,43.29,43.3,43.28,43.28,2500,108216.0
1689299900,43.29,43.29,43.29,43.29,200,8658.0
1689299901,43.29,43.29,43.29,43.29,0,0.0
1689299902,43.29,43.29,43.28,43.29,2800,121209.0
1689299903,43.29,43.29,43.29,43.29,0,0.0
1689299904,43.29,43.29,43.29,43.29,0,0.0
1689299905,43.29,43.29,43.29,43.29,0,0.0
1689299906,43.29,43.29,43.29,43.29,0,0.0
1689299907,43.29,43.29,43.29,43.29,0,0.0
1689299908,43.29,43.29,43.29,43.29,0,0.0
1689299909,43.29,43.29,43.29,43.29,0,0.0
1689299910,43.3,43.3,43.3,43.3,1400,60620.0
1689299911,43.3,43.3,43.3,43.3,0,0.0
1689299912,43.3,43.31,43.28,43.31,2200,95262.0
1689299913,43.32,43.32,43.31,43.31,12500,541498.0
1689299914,43.31,43.31,43.31,43.31,0,0.0
1689299915,43.31,43.32,43.31,43.32,7700,333551.0
1689299916,43.32,43.32,43.32,43.32,600,25992.0
1689299917,43.32,43.32,43.32,43.32,0,0.0
1689299918,43.36,43.36,43.35,43.35,2400,104045.0
1689299919,43.35,43.35,43.35,43.35,0,0.0
1689299920,43.35,43.35,43.35,43.35,0,0.0
1689299921,43.38,43.38,43.36,43.36,6100,264597.0
1689299922,43.36,43.36,43.36,43.36,0,0.0
1689299923,43.37,43.4,43.36,43.4,32300,1401776.0
1689299924,43.4,43.4,43.4,43.4,200,8680.0
1689299925,43.42,43.42,43.42,43.42,1100,47762.0
1689299926,43.4,43.4,43.4,43.4,200,8680.0
1689299927,43.4,43.4,43.4,43.4,0,0.0
1689299928,43.4,43.43,43.4,43.43,2100,91172.0
1689299929,43.43,43.43,43.42,43.42,14200,616701.0
1689299930,43.42,43.42,43.42,43.42,0,0.0
1689299931,43.44,43.44,43.44,43.44,200,8688.0
1689299932,43.44,43.44,43.44,43.44,0,0.0
1689299933,43.44,43.44,43.44,43.44,0,0.0
1689299934,43.45,43.45,43.45,43.45,100,4345.0
1689299935,43.45,43.45,43.45,43.45,0,0.0
1689299936,43.45,43.47,43.45,43.45,12400,539000.0
1689299937,43.45,43.47,43.45,43.45,6900,299865.0
1689299938,43.45,43.45,43.45,43.45,0,0.0
1689299939,43.47,43.47,43.45,43.45,4800,208580.0
1689299940,43.47,43.5,43.45,43.45,33500,1456462.0
1689299941,43.45,43.45,43.45,43.45,0,0.0
1689299942,43.48,43.48,43.43,43.47,48200,2093887.0
1689299943,43.46,43.49,43.44,43.44,26300,1143556.0
1689299944,43.43,43.43,43.43,43.43,2700,117261.0
1689299945,43.45,43.48,43.43,43.45,49700,2159853.0
1689299946,43.45,43.45,43.45,43.45,0,0.0
1689299947,43.46,43.47,43.45,43.45,1700,73885.0
1689299948,43.45,43.45,43.45,43.45,1400,60830.0
1689299949,43.45,43.45,43.45,43.45,0,0.0
1689299950,43.43,43.43,43.4,43.4,30700,1332457.0
1689299951,43.41,43.44,43.41,43.44,6300,273654.0
1689299952,43.44,43.44,43.44,43.44,0,0.0
1689299953,43.42,43.44,43.42,43.44,10500,456076.0
1689299954,43.43,43.43,43.43,43.43,200,8686.0
1689299955,43.41,43.41,43.36,43.36,1000,43377.0
1689299956,43.37,43.43,43.37,43.43,600,26043.0
1689299957,43.43,43.43,43.43,43.43,0,0.0
1689299958,43.37,43.37,43.37,43.37,300,13011.0
1689299959,43.37,43.37,43.37,43.37,100,4337.0
1689299960,43.37,43.37,43.37,43.37,0,0.0
1689299961,43.37,43.37,43.37,43.37,100,4337.0
1689299962,43.4,43.4,43.37,43.37,300,13014.0
1689299963,43.37,43.37,43.37,43.37,0,0.0
1689299964,43.37,43.38,43.37,43.38,1400,60723.0
1689299965,43.38,43.38,43.38,43.38,0,0.0
1689299966,43.38,43.4,43.36,43.36,36900,1601110.0
1689299967,43.36,43.4,43.36,43.38,1700,73753.0
1689299968,43.38,43.38,43.38,43.38,0,0.0
1689299969,43.37,43.37,43.35,43.35,18400,797712.0
1689299970,43.35,43.35,43.35,43.35,900,39015.0
1689299971,43.35,43.35,43.35,43.35,0,0.0
1689299972,43.35,43.4,43.32,43.32,52900,2295415.0
1689299973,43.32,43.32,43.32,43.32,0,0.0
1689299974,43.32,43.32,43.32,43.32,0,0.0
1689299975,43.34,43.38,43.31,43.38,12500,541970.0
1689299976,43.38,43.38,43.38,43.38,0,0.0
1689299977,43.38,43.38,43.38,43.38,0,0.0
1689299978,43.38,43.38,43.38,43.38,0,0.0
1689299979,43.38,43.38,43.38,43.38,0,0.0
1689299980,43.35,43.36,43.35,43.36,700,30351.0
1689299981,43.36,43.4,43.3,43.3,37700,1633097.0
1689299982,43.36,43.36,43.36,43.36,1000,43360.0
1689299983,43.38,43.38,43.38,43.38,100,4338.0
1689299984,43.38,43.38,43.38,43.38,0,0.0
1689299985,43.4,43.4,43.4,43.4,200,8680.0
1689299986,43.4,43.4,43.4,43.4,0,0.0
1689299987,43.4,43.4,43.4,43.4,0,0.0
1689299988,43.4,43.41,43.4,43.4,4900,212663.0
1689299989,43.41,43.41,43.41,43.41,900,39069.0
1689299990,43.41,43.41,43.4,43.4,17000,737818.0
1689299991,43.4,43.4,43.4,43.4,400,17360.0
1689299992,43.4,43.4,43.4,43.4,0,0.0
1689299993,43.39,43.4,43.38,43.4,13700,594524.0
1689299994,43.4,43.42,43.4,43.42,18000,781481.0
1689299995,43.42,43.42,43.42,43.42,0,0.0
1689299996,43.38,43.42,43.38,43.41,7600,329952.0
1689299997,43.41,43.42,43.41,43.42,500,21708.0
1689299998,43.42,43.42,43.42,43.42,0,0.0
1689299999,43.4,43.4,43.36,43.38,52300,2269758.0
1689300000,43.38,43.38,43.38,43.38,0,0.0
1689300001,43.41,43.41,43.39,43.39,4400,190966.0
1689300002,43.35,43.38,43.35,43.38,15300,663258.0
1689300003,43.38,43.38,43.38,43.38,0,0.0
1689300004,43.38,43.38,43.38,43.38,1200,52056.0
1689300005,43.38,43.38,43.38,43.38,200,8676.0
1689300006,43.38,43.38,43.38,43.38,0,0.0
1689300007,43.38,43.38,43.38,43.38,500,21690.0
1689300008,43.38,43.38,43.38,43.38,700,30366.0
1689300009,43.38,43.38,43.38,43.38,400,17352.0
1689300010,43.38,43.38,43.37,43.38,10400,451098.0
1689300011,43.38,43.38,43.38,43.38,0,0.0
1689300012,43.38,43.42,43.38,43.42,19200,833303.0
1689300013,43.41,43.41,43.4,43.4,1400,60761.0
1689300014,43.4,43.4,43.4,43.4,0,0.0
1689300015,43.4,43.4,43.4,43.4,12300,533820.0
1689300016,43.41,43.41,43.4,43.4,37100,1610191.0
1689300017,43.37,43.38,43.37,43.37,2500,108444.0
1689300018,43.37,43.38,43.34,43.34,17400,754354.0
1689300019,43.34,43.34,43.34,43.34,0,0.0
1689300020,43.32,43.37,43.3,43.37,34100,1477301.0
1689300021,43.33,43.37,43.33,43.33,17200,745720.0
1689300022,43.33,43.33,43.33,43.33,0,0.0
1689300023,43.33,43.35,43.3,43.3,26000,1126369.0
1689300024,43.3,43.32,43.3,43.32,1000,43302.0
1689300025,43.32,43.32,43.32,43.32,0,0.0
1689300026,43.32,43.34,43.32,43.33,6800,294701.0
1689300027,43.33,43.33,43.32,43.32,300,12998.0
1689300028,43.32,43.32,43.32,43.32,0,0.0
1689300029,43.32,43.34,43.32,43.34,36300,1572644.0
1689300030,43.34,43.34,43.34,43.34,0,0.0
1689300031,43.31,43.31,43.31,43.31,600,25986.0
1689300032,43.31,43.32,43.31,43.32,1600,69297.0
1689300033,43.32,43.32,43.32,43.32,0,0.0
1689300034,43.31,43.32,43.3,43.31,29700,1286318.0
1689300035,43.31,43.32,43.31,43.32,2300,99624.0
1689300036,43.32,43.32,43.32,43.32,2400,103968.0
1689300037,43.32,43.32,43.31,43.31,12900,558700.0
1689300038,43.31,43.31,43.31,43.31,0,0.0
1689300039,43.31,43.32,43.31,43.32,13900,602040.0
1689300040,43.3,43.3,43.29,43.29,9000,389692.0
1689300041,43.29,43.29,43.29,43.29,0,0.0
1689300042,43.29,43.31,43.29,43.3,9900,428610.0
1689300043,43.3,43.3,43.3,43.3,0,0.0
1689300044,43.3,43.31,43.3,43.31,5800,251196.0
1689300045,43.28,43.31,43.23,43.23,23400,1012679.0
1689300046,43.23,43.23,43.23,43.23,0,0.0
1689300047,43.23,43.25,43.22,43.25,1900,82167.0
1689300048,43.24,43.24,43.24,43.24,400,17296.0
1689300049,43.24,43.24,43.24,43.24,0,0.0
1689300050,43.23,43.25,43.22,43.22,31400,1357441.0
1689300051,43.22,43.22,43.22,43.22,0,0.0
1689300052,43.22,43.22,43.22,43.22,0,0.0
1689300053,43.23,43.23,43.21,43.23,13900,600812.0
1689300054,43.23,43.23,43.23,43.23,0,0.0
1689300055,43.23,43.24,43.2,43.2,18800,812490.0
1689300056,43.21,43.24,43.21,43.24,8700,376140.0
1689300057,43.24,43.24,43.24,43.24,0,0.0
1689300058,43.25,43.27,43.25,43.27,5600,242281.0
1689300059,43.27,43.27,43.27,43.27,0,0.0
1689300060,43.27,43.27,43.27,43.27,0,0.0
1689300061,43.25,43.27,43.25,43.27,500,21631.0
1689300062,43.26,43.27,43.25,43.25,1800,77854.0
1689300063,43.25,43.25,43.25,43.25,0,0.0
1689300064,43.24,43.24,43.23,43.24,3400,147013.0
1689300065,43.24,43.24,43.24,43.24,0,0.0
1689300066,43.21,43.22,43.19,43.19,13800,596176.0
1689300067,43.21,43.21,43.21,43.21,100,4321.0
1689300068,43.21,43.21,43.21,43.21,0,0.0
1689300069,43.22,43.23,43.22,43.23,2600,112391.0
1689300070,43.23,43.23,43.23,43.23,0,0.0
1689300071,43.23,43.23,43.23,43.23,3700,159951.0
1689300072,43.25,43.25,43.23,43.25,4700,203269.0
1689300073,43.25,43.25,43.25,43.25,0,0.0
1689300074,43.23,43.23,43.23,43.23,500,21615.0
1689300075,43.23,43.23,43.23,43.23,700,30261.0
1689300076,43.23,43.23,43.23,43.23,0,0.0
1689300077,43.25,43.25,43.25,43.25,3000,129750.0
1689300078,43.23,43.23,43.23,43.23,100,4323.0
1689300079,43.22,43.22,43.2,43.2,10000,432084.0
1689300080,43.25,43.25,43.25,43.25,1900,82175.0
1689300081,43.25,43.25,43.25,43.25,0,0.0
1689300082,43.26,43.26,43.26,43.26,300,12978.0
1689300083,43.25,43.25,43.25,43.25,200,8650.0
1689300084,43.25,43.25,43.25,43.25,0,0.0
1689300085,43.25,43.25,43.25,43.25,0,0.0
1689300086,43.26,43.26,43.26,43.26,300,12978.0
1689300087,43.26,43.26,43.26,43.26,0,0.0
1689300088,43.27,43.27,43.27,43.27,300,12981.0
1689300089,43.27,43.27,43.27,43.27,6700,289909.0
1689300090,43.29,43.31,43.29,43.31,9700,419959.0
1689300091,43.31,43.31,43.3,43.3,26700,1156369.0
1689300092,43.3,43.3,43.3,43.3,0,0.0
1689300093,43.33,43.35,43.33,43.35,7200,312096.0
1689300094,43.35,43.36,43.35,43.36,800,34686.0
1689300095,43.36,43.36,43.36,43.36,0,0.0
1689300096,43.36,43.36,43.36,43.36,500,21680.0
1689300097,43.36,43.36,43.36,43.36,0,0.0
1689300098,43.35,43.35,43.35,43.35,700,30345.0
1689300099,43.36,43.36,43.35,43.35,6400,277502.0
1689300100,43.35,43.35,43.35,43.35,0,0.0
1689300101,43.36,43.36,43.35,43.36,500,21679.0
1689300102,43.33,43.36,43.33,43.35,2800,121398.0
1689300103,43.35,43.35,43.35,43.35,0,0.0
1689300104,43.33,43.35,43.33,43.34,4900,212408.0
1689300105,43.35,43.36,43.35,43.36,18970,822487.2000000477
1689300106,43.36,43.37,43.36,43.37,3800,164805.0
1689300107,43.36,43.36,43.35,43.36,3700,160426.0
1689300108,43.36,43.36,43.36,43.36,0,0.0
1689300109,43.37,43.37,43.36,43.36,3400,147451.0
1689300110,43.36,43.36,43.32,43.32,7700,333650.0
1689300111,43.32,43.32,43.32,43.32,0,0.0
1689300112,43.33,43.34,43.33,43.34,2900,125675.0
1689300113,43.31,43.31,43.3,43.31,5000,216502.0
1689300114,43.3,43.3,43.3,43.3,600,25980.0
1689300115,43.3,43.3,43.27,43.27,5700,246801.0
1689300116,43.3,43.3,43.3,43.3,200,8660.0
1689300117,43.3,43.3,43.3,43.3,500,21650.0
1689300118,43.3,43.32,43.3,43.32,2700,116948.0
1689300119,43.32,43.32,43.32,43.32,0,0.0
1689300120,43.32,43.32,43.32,43.32,0,0.0
1689300121,43.31,43.31,43.31,43.31,400,17324.0
1689300122,43.31,43.31,43.31,43.31,0,0.0
1689300123,43.31,43.31,43.31,43.31,2200,95282.0
1689300124,43.31,43.31,43.31,43.31,0,0.0
1689300125,43.31,43.31,43.3,43.3,3600,155886.0
1689300126,43.31,43.31,43.31,43.31,200,8662.0
1689300127,43.31,43.31,43.31,43.31,0,0.0
1689300128,43.31,43.31,43.31,43.31,900,38979.0
1689300129,43.3,43.31,43.3,43.31,1300,56302.0
1689300130,43.31,43.31,43.31,43.31,0,0.0
1689300131,43.3,43.31,43.3,43.31,1500,64955.0
1689300132,43.31,43.31,43.31,43.31,0,0.0
1689300133,43.31,43.31,43.31,43.31,0,0.0
1689300134,43.3,43.31,43.3,43.31,1200,51970.0
1689300135,43.31,43.31,43.31,43.31,0,0.0
1689300136,43.31,43.31,43.31,43.31,1600,69296.0
1689300137,43.28,43.31,43.28,43.31,4000,173237.0
1689300138,43.31,43.31,43.31,43.31,0,0.0
1689300139,43.3,43.3,43.27,43.27,17600,761625.0
1689300140,43.27,43.27,43.27,43.27,7900,341833.0
1689300141,43.27,43.27,43.27,43.27,0,0.0
1689300142,43.28,43.3,43.28,43.29,1000,43285.0
1689300143,43.27,43.28,43.27,43.28,600,25966.0
1689300144,43.25,43.25,43.25,43.25,1200,51900.0
1689300145,43.25,43.27,43.21,43.26,3000,129758.0
1689300146,43.26,43.26,43.26,43.26,0,0.0
1689300147,43.25,43.28,43.25,43.28,8300,359087.0
1689300148,43.27,43.27,43.27,43.27,300,12981.0
1689300149,43.27,43.27,43.27,43.27,0,0.0
1689300150,43.27,43.27,43.27,43.27,0,0.0
1689300151,43.27,43.27,43.27,43.27,0,0.0
1689300152,43.27,43.27,43.27,43.27,0,0.0
1689300153,43.27,43.27,43.26,43.26,1800,77876.0
1689300154,43.26,43.26,43.26,43.26,0,0.0
1689300155,43.26,43.26,43.26,43.26,2100,90846.0
1689300156,43.26,43.26,43.22,43.22,3200,138374.0
1689300157,43.22,43.22,43.22,43.22,0,0.0
1689300158,43.26,43.26,43.26,43.26,600,25956.0
1689300159,43.26,43.26,43.26,43.26,200,8652.0
1689300160,43.26,43.26,43.26,43.26,900,38934.0
1689300161,43.26,43.26,43.26,43.26,3500,151410.0
1689300162,43.23,43.26,43.23,43.26,300,12975.0
1689300163,43.23,43.26,43.23,43.26,1300,56235.0
1689300164,43.26,43.26,43.26,43.26,3300,142758.0
1689300165,43.26,43.26,43.26,43.26,0,0.0
1689300166,43.26,43.26,43.25,43.25,700,30278.0
1689300167,43.25,43.25,43.25,43.25,0,0.0
1689300168,43.25,43.25,43.25,43.25,0,0.0
1689300169,43.26,43.26,43.26,43.26,2400,103824.0
1689300170,43.26,43.26,43.26,43.26,0,0.0
1689300171,43.26,43.26,43.26,43.26,0,0.0
1689300172,43.26,43.26,43.26,43.26,1300,56238.0
1689300173,43.26,43.26,43.26,43.26,0,0.0
1689300174,43.23,43.23,43.23,43.23,2000,86460.0
1689300175,43.23,43.24,43.23,43.24,1000,43235.0
1689300176,43.24,43.24,43.24,43.24,0,0.0
1689300177,43.22,43.22,43.22,43.22,4400,190168.0
1689300178,43.22,43.22,43.22,43.22,0,0.0
1689300179,43.22,43.22,43.22,43.22,0,0.0
1689300180,43.23,43.24,43.23,43.24,2300,99430.0
1689300181,43.24,43.24,43.24,43.24,0,0.0
1689300182,43.25,43.25,43.25,43.25,1200,51900.0
1689300183,43.25,43.25,43.25,43.25,0,0.0
1689300184,43.25,43.25,43.25,43.25,0,0.0
1689300185,43.23,43.25,43.23,43.25,8400,363260.0
1689300186,43.23,43.23,43.23,43.23,1000,43230.0
1689300187,43.23,43.23,43.23,43.23,0,0.0
1689300188,43.25,43.25,43.24,43.24,800,34593.0
1689300189,43.23,43.23,43.23,43.23,100,4323.0
1689300190,43.23,43.23,43.23,43.23,0,0.0
1689300191,43.26,43.26,43.26,43.26,1100,47586.0
1689300192,43.26,43.26,43.26,43.26,0,0.0
1689300193,43.25,43.25,43.24,43.24,1800,77840.0
1689300194,43.26,43.26,43.26,43.26,3100,134106.0
1689300195,43.26,43.26,43.26,43.26,0,0.0
1689300196,43.25,43.27,43.25,43.27,3600,155770.0
1689300197,43.28,43.28,43.28,43.28,1900,82232.0
1689300198,43.23,43.23,43.23,43.23,200,8646.0
1689300199,43.25,43.25,43.23,43.23,1000,43244.0
1689300200,43.23,43.23,43.23,43.23,0,0.0
1689300201,43.23,43.23,43.23,43.23,0,0.0
1689300202,43.28,43.3,43.28,43.3,1000,43296.0
1689300203,43.3,43.3,43.3,43.3,0,0.0
1689300204,43.3,43.3,43.27,43.3,4500,194818.0
1689300205,43.3,43.3,43.3,43.3,13300,575890.0
1689300206,43.3,43.3,43.3,43.3,0,0.0
1689300207,43.3,43.3,43.3,43.3,2200,95260.0
1689300208,43.3,43.3,43.3,43.3,0,0.0
1689300209,43.3,43.31,43.28,43.28,5700,246782.0
1689300210,43.31,43.32,43.3,43.32,3400,147254.0
1689300211,43.32,43.32,43.32,43.32,0,0.0
1689300212,43.33,43.33,43.33,43.33,300,12999.0
1689300213,43.33,43.33,43.33,43.33,400,17332.0
1689300214,43.33,43.33,43.33,43.33,200,8666.0
1689300215,43.33,43.34,43.31,43.31,3200,138666.0
1689300216,43.31,43.31,43.31,43.31,0,0.0
1689300217,43.35,43.35,43.35,43.35,26900,1166115.0
1689300218,43.35,43.35,43.35,43.35,1800,78030.0
1689300219,43.35,43.35,43.35,43.35,0,0.0
1689300220,43.35,43.35,43.35,43.35,200,8670.0
1689300221,43.36,43.36,43.35,43.35,900,39019.0
1689300222,43.35,43.35,43.35,43.35,900,39015.0
1689300223,43.36,43.36,43.35,43.35,5500,238434.0
1689300224,43.35,43.35,43.35,43.35,0,0.0
1689300225,43.33,43.33,43.33,43.33,12600,545958.0
1689300226,43.33,43.35,43.32,43.35,2000,86667.0
1689300227,43.35,43.35,43.35,43.35,0,0.0
1689300228,43.34,43.34,43.34,43.34,200,8668.0
1689300229,43.31,43.33,43.31,43.33,500,21657.0
1689300230,43.33,43.33,43.33,43.33,0,0.0
1689300231,43.29,43.29,43.29,43.29,600,25974.0
1689300232,43.29,43.29,43.29,43.29,0,0.0
1689300233,43.27,43.28,43.27,43.28,4200,181761.0
1689300234,43.28,43.29,43.27,43.27,13100,566980.0
1689300235,43.27,43.27,43.27,43.27,0,0.0
1689300236,43.26,43.32,43.26,43.32,8600,372429.0
1689300237,43.29,43.32,43.27,43.3,17000,736092.0
1689300238,43.3,43.3,43.3,43.3,0,0.0
1689300239,43.25,43.25,43.24,43.24,1600,69192.0
1689300240,43.28,43.29,43.28,43.29,2600,112535.0
1689300241,43.29,43.29,43.29,43.29,0,0.0
1689300242,43.27,43.3,43.27,43.3,20200,874616.0
1689300243,43.3,43.3,43.3,43.3,0,0.0
1689300244,43.27,43.3,43.26,43.3,7500,324731.0
1689300245,43.28,43.29,43.24,43.24,3000,129778.0
1689300246,43.24,43.24,43.24,43.24,0,0.0
1689300247,43.26,43.26,43.26,43.26,1000,43260.0
1689300248,43.26,43.26,43.26,43.26,100,4326.0
1689300249,43.26,43.26,43.26,43.26,0,0.0
1689300250,43.25,43.25,43.23,43.23,10800,466950.0
1689300251,43.24,43.25,43.22,43.25,3400,146998.0
1689300252,43.28,43.29,43.28,43.29,2300,99554.0
1689300253,43.29,43.29,43.22,43.29,11700,506380.0
1689300254,43.29,43.29,43.29,43.29,0,0.0
1689300255,43.24,43.25,43.24,43.24,1200,51897.0
1689300256,43.22,43.25,43.21,43.21,11300,488376.0
1689300257,43.21,43.21,43.21,43.21,0,0.0
1689300258,43.22,43.24,43.22,43.24,3800,164260.0
1689300259,43.22,43.22,43.22,43.22,3100,133982.0
1689300260,43.22,43.24,43.22,43.24,3700,159944.0
1689300261,43.22,43.24,43.2,43.22,37600,1624948.0
1689300262,43.22,43.22,43.22,43.22,0,0.0
1689300263,43.2,43.21,43.2,43.2,13600,587529.0
1689300264,43.21,43.21,43.21,43.21,1100,47531.0
1689300265,43.21,43.21,43.21,43.21,0,0.0
1689300266,43.2,43.22,43.2,43.2,3600,155558.0
1689300267,43.2,43.2,43.2,43.2,0,0.0
1689300268,43.2,43.2,43.2,43.2,0,0.0
1689300269,43.2,43.2,43.2,43.2,12400,535680.0
1689300270,43.2,43.2,43.2,43.2,0,0.0
1689300271,43.23,43.23,43.23,43.23,200,8646.0
1689300272,43.21,43.28,43.21,43.28,2000,86457.0
1689300273,43.28,43.28,43.28,43.28,0,0.0
1689300274,43.28,43.28,43.28,43.28,0,0.0
1689300275,43.28,43.28,43.28,43.28,0,0.0
1689300276,43.28,43.28,43.28,43.28,0,0.0
1689300277,43.26,43.26,43.23,43.23,3600,155697.0
1689300278,43.23,43.26,43.23,43.26,1600,69186.0
1689300279,43.23,43.23,43.23,43.23,500,21615.0
1689300280,43.22,43.25,43.22,43.25,700,30272.0
1689300281,43.25,43.25,43.25,43.25,0,0.0
