timestamp,open_price,high_price,low_price,close_price,volume,money
1690254565,41.25,41.25,41.24,41.24,2200,90732.0
1690254566,41.24,41.24,41.24,41.24,0,0.0
1690254567,41.26,41.26,41.25,41.25,2600,107255.0
1690254568,41.25,41.25,41.25,41.25,0,0.0
1690254569,41.25,41.25,41.25,41.25,0,0.0
1690254570,41.26,41.26,41.25,41.25,5800,239285.0
1690254571,41.27,41.27,41.27,41.27,100,4127.0
1690254572,41.27,41.27,41.25,41.25,1100,45377.0
1690254573,41.3,41.3,41.3,41.3,100,4130.0
1690254574,41.3,41.3,41.3,41.3,0,0.0
1690254575,41.3,41.3,41.25,41.25,4000,165042.0
1690254576,41.25,41.25,41.25,41.25,0,0.0
1690254577,41.25,41.25,41.25,41.25,0,0.0
1690254578,41.3,41.3,41.3,41.3,100,4130.0
1690254579,41.3,41.3,41.3,41.3,0,0.0
1690254580,41.24,41.28,41.24,41.24,4600,189708.0
1690254581,41.29,41.29,41.29,41.29,400,16516.0
1690254582,41.29,41.29,41.29,41.29,0,0.0
1690254583,41.29,41.29,41.29,41.29,200,8258.0
1690254584,41.29,41.29,41.26,41.26,200,8255.0
1690254585,41.26,41.26,41.26,41.26,100,4126.0
1690254586,41.28,41.28,41.28,41.28,100,4128.0
1690254587,41.28,41.28,41.28,41.28,0,0.0
1690254588,41.28,41.28,41.28,41.28,0,0.0
1690254589,41.28,41.28,41.28,41.28,0,0.0
1690254590,41.28,41.28,41.28,41.28,0,0.0
1690254591,41.25,41.25,41.25,41.25,4700,193875.0
1690254592,41.25,41.25,41.25,41.25,0,0.0
1690254593,41.25,41.25,41.25,41.25,0,0.0
1690254594,41.25,41.25,41.25,41.25,2100,86625.0
1690254595,41.25,41.28,41.24,41.24,5200,214500.0
1690254596,41.24,41.24,41.24,41.24,0,0.0
1690254597,41.25,41.29,41.25,41.28,38300,1580913.0
1690254598,41.28,41.28,41.28,41.28,0,0.0
1690254599,41.28,41.28,41.28,41.28,0,0.0
1690254600,41.27,41.27,41.24,41.24,5100,210468.0
1690254601,41.24,41.24,41.24,41.24,0,0.0
1690254602,41.27,41.28,41.26,41.28,500,20637.0
1690254603,41.28,41.28,41.28,41.28,100,4128.0
1690254604,41.26,41.26,41.26,41.26,200,8252.0
1690254605,41.26,41.26,41.25,41.25,4500,185644.0
1690254606,41.25,41.25,41.25,41.25,0,0.0
1690254607,41.25,41.25,41.24,41.24,1400,57739.0
1690254608,41.24,41.25,41.24,41.25,7800,321692.0
1690254609,41.25,41.25,41.25,41.25,0,0.0
1690254610,41.24,41.24,41.24,41.24,2500,103100.0
1690254611,41.24,41.24,41.23,41.24,1100,45363.0
1690254612,41.24,41.24,41.24,41.24,0,0.0
1690254613,41.22,41.23,41.22,41.23,2300,94816.0
1690254614,41.23,41.23,41.23,41.23,800,32984.0
1690254615,41.19,41.19,41.19,41.19,1100,45309.0
1690254616,41.19,41.2,41.19,41.2,17600,724962.0
1690254617,41.2,41.2,41.2,41.2,0,0.0
1690254618,41.2,41.2,41.2,41.2,0,0.0
1690254619,41.18,41.18,41.18,41.18,300,12354.0
1690254620,41.18,41.18,41.18,41.18,0,0.0
1690254621,41.16,41.16,41.16,41.16,1100,45276.0
1690254622,41.16,41.16,41.16,41.16,0,0.0
1690254623,41.16,41.16,41.16,41.16,0,0.0
1690254624,41.17,41.17,41.16,41.16,2900,119369.0
1690254625,41.16,41.16,41.16,41.16,0,0.0
1690254626,41.15,41.15,41.15,41.15,700,28805.0
1690254627,41.15,41.15,41.15,41.15,200,8230.0
1690254628,41.15,41.15,41.15,41.15,0,0.0
1690254629,41.14,41.14,41.14,41.14,600,24684.0
1690254630,41.15,41.15,41.15,41.15,100,4115.0
1690254631,41.15,41.15,41.15,41.15,0,0.0
1690254632,41.15,41.17,41.15,41.17,2400,98764.0
1690254633,41.17,41.17,41.17,41.17,0,0.0
1690254634,41.15,41.16,41.14,41.14,4000,164579.0
1690254635,41.13,41.14,41.13,41.13,1200,49365.0
1690254636,41.13,41.13,41.13,41.13,0,0.0
1690254637,41.17,41.17,41.17,41.17,200,8234.0
1690254638,41.15,41.15,41.15,41.15,100,4115.0
1690254639,41.11,41.11,41.11,41.11,2800,115108.0
1690254640,41.11,41.14,41.11,41.11,4100,168560.0
1690254641,41.13,41.14,41.13,41.14,600,24683.0
1690254642,41.14,41.17,41.14,41.17,10000,411513.0
1690254643,41.15,41.15,41.15,41.15,300,12345.0
1690254644,41.15,41.15,41.15,41.15,0,0.0
1690254645,41.12,41.12,41.1,41.1,4900,201400.0
1690254646,41.1,41.1,41.1,41.1,0,0.0
1690254647,41.1,41.1,41.1,41.1,0,0.0
1690254648,41.1,41.1,41.1,41.1,0,0.0
1690254649,41.1,41.1,41.1,41.1,0,0.0
1690254650,41.1,41.1,41.1,41.1,0,0.0
1690254651,41.1,41.1,41.1,41.1,0,0.0
1690254652,41.1,41.1,41.1,41.1,0,0.0
1690254653,41.15,41.15,41.15,41.15,400,16460.0
1690254654,41.15,41.15,41.14,41.15,2900,119322.0
1690254655,41.15,41.15,41.15,41.15,0,0.0
1690254656,41.15,41.15,41.15,41.15,0,0.0
1690254657,41.16,41.16,41.16,41.16,100,4116.0
1690254658,41.16,41.16,41.16,41.16,0,0.0
1690254659,41.15,41.15,41.15,41.15,900,37035.0
1690254660,41.15,41.15,41.15,41.15,0,0.0
1690254661,41.15,41.15,41.15,41.15,0,0.0
1690254662,41.15,41.16,41.15,41.16,400,16462.0
1690254663,41.16,41.16,41.16,41.16,0,0.0
1690254664,41.15,41.16,41.15,41.15,4400,181063.0
1690254665,41.15,41.16,41.15,41.16,700,28811.0
1690254666,41.16,41.16,41.16,41.16,0,0.0
1690254667,41.17,41.17,41.17,41.17,100,4117.0
1690254668,41.17,41.17,41.17,41.17,400,16468.0
1690254669,41.16,41.17,41.16,41.16,11700,481573.0
1690254670,41.16,41.16,41.15,41.15,14600,600889.0
1690254671,41.15,41.15,41.15,41.15,0,0.0
1690254672,41.15,41.15,41.15,41.15,0,0.0
1690254673,41.15,41.15,41.15,41.15,0,0.0
1690254674,41.15,41.15,41.15,41.15,0,0.0
1690254675,41.15,41.15,41.15,41.15,1400,57610.0
1690254676,41.15,41.15,41.15,41.15,0,0.0
1690254677,41.15,41.15,41.15,41.15,0,0.0
1690254678,41.16,41.2,41.16,41.16,700,28825.0
1690254679,41.16,41.16,41.16,41.16,0,0.0
1690254680,41.13,41.13,41.13,41.13,700,28791.0
1690254681,41.13,41.13,41.13,41.13,700,28791.0
1690254682,41.13,41.13,41.13,41.13,0,0.0
1690254683,41.17,41.17,41.17,41.17,500,20585.0
1690254684,41.17,41.17,41.17,41.17,100,4117.0
1690254685,41.17,41.17,41.17,41.17,0,0.0
1690254686,41.17,41.17,41.17,41.17,300,12351.0
1690254687,41.17,41.17,41.17,41.17,0,0.0
1690254688,41.17,41.17,41.17,41.17,800,32936.0
1690254689,41.17,41.17,41.16,41.16,700,28815.0
1690254690,41.16,41.16,41.16,41.16,0,0.0
1690254691,41.16,41.16,41.16,41.16,0,0.0
1690254692,41.16,41.16,41.16,41.16,0,0.0
1690254693,41.16,41.16,41.16,41.16,0,0.0
1690254694,41.17,41.17,41.16,41.16,800,32933.0
1690254695,41.16,41.16,41.16,41.16,200,8232.0
1690254696,41.19,41.19,41.19,41.19,200,8238.0
1690254697,41.19,41.19,41.16,41.16,2100,86447.0
1690254698,41.16,41.16,41.16,41.16,0,0.0
1690254699,41.2,41.2,41.18,41.18,1900,78250.0
1690254700,41.18,41.18,41.16,41.16,4900,201693.0
1690254701,41.16,41.16,41.16,41.16,0,0.0
1690254702,41.18,41.18,41.18,41.18,300,12354.0
1690254703,41.18,41.18,41.18,41.18,0,0.0
1690254704,41.18,41.18,41.16,41.16,4400,181137.0
1690254705,41.16,41.18,41.15,41.18,26600,1094620.0
1690254706,41.18,41.18,41.18,41.18,0,0.0
1690254707,41.18,41.18,41.18,41.18,1300,53534.0
1690254708,41.18,41.18,41.17,41.17,400,16471.0
1690254709,41.17,41.17,41.17,41.17,0,0.0
1690254710,41.18,41.18,41.17,41.17,4900,201746.0
1690254711,41.17,41.17,41.17,41.17,500,20585.0
1690254712,41.17,41.17,41.17,41.17,0,0.0
1690254713,41.17,41.18,41.17,41.18,2800,115303.0
1690254714,41.18,41.18,41.18,41.18,0,0.0
1690254715,41.18,41.18,41.18,41.18,0,0.0
1690254716,41.17,41.17,41.16,41.16,28500,1173070.0
1690254717,41.16,41.16,41.16,41.16,0,0.0
1690254718,41.17,41.19,41.17,41.19,2900,119418.0
1690254719,41.18,41.18,41.17,41.17,700,28822.0
1690254720,41.17,41.17,41.17,41.17,0,0.0
1690254721,41.15,41.15,41.15,41.15,1400,57610.0
1690254722,41.15,41.15,41.15,41.15,100,4115.0
1690254723,41.14,41.15,41.14,41.15,5000,205701.0
1690254724,41.15,41.15,41.14,41.14,4900,201596.0
1690254725,41.14,41.14,41.14,41.14,0,0.0
1690254726,41.13,41.13,41.13,41.13,200,8226.0
1690254727,41.13,41.13,41.13,41.13,1100,45243.0
1690254728,41.13,41.13,41.13,41.13,0,0.0
1690254729,41.13,41.13,41.12,41.12,6500,267305.0
1690254730,41.13,41.13,41.12,41.12,9600,394756.0
1690254731,41.11,41.11,41.11,41.11,100,4111.0
1690254732,41.1,41.11,41.1,41.11,200,8221.0
1690254733,41.11,41.11,41.11,41.11,0,0.0
1690254734,41.11,41.11,41.1,41.1,1100,45212.0
1690254735,41.1,41.1,41.08,41.08,57500,2363215.0
1690254736,41.08,41.08,41.08,41.08,0,0.0
1690254737,41.08,41.08,41.08,41.08,1200,49296.0
1690254738,41.07,41.09,41.07,41.09,1700,69841.0
1690254739,41.07,41.07,41.07,41.07,2600,106782.0
1690254740,41.07,41.09,41.06,41.06,9500,390092.0
1690254741,41.06,41.06,41.06,41.06,0,0.0
1690254742,41.06,41.06,41.06,41.06,0,0.0
1690254743,41.08,41.1,41.05,41.05,6000,246420.0
1690254744,41.05,41.05,41.05,41.05,0,0.0
1690254745,41.04,41.04,41.04,41.04,1000,41040.0
1690254746,41.04,41.05,41.04,41.05,2900,119024.0
1690254747,41.05,41.05,41.05,41.05,0,0.0
1690254748,41.05,41.05,41.05,41.05,0,0.0
1690254749,41.05,41.05,41.05,41.05,700,28735.0
1690254750,41.04,41.04,41.04,41.04,300,12312.0
1690254751,41.04,41.04,41.04,41.04,400,16416.0
1690254752,41.04,41.04,41.04,41.04,0,0.0
1690254753,41.04,41.04,41.04,41.04,0,0.0
1690254754,41.04,41.04,41.04,41.04,0,0.0
1690254755,41.04,41.04,41.04,41.04,0,0.0
1690254756,41.04,41.04,41.04,41.04,1500,61560.0
1690254757,41.05,41.05,41.05,41.05,1300,53365.0
1690254758,41.05,41.05,41.05,41.05,800,32840.0
1690254759,41.05,41.05,41.04,41.04,2400,98516.0
1690254760,41.04,41.04,41.04,41.04,0,0.0
1690254761,41.04,41.06,41.04,41.06,1900,77979.0
1690254762,41.06,41.06,41.06,41.06,0,0.0
1690254763,41.06,41.06,41.06,41.06,0,0.0
1690254764,41.06,41.06,41.06,41.06,0,0.0
1690254765,41.05,41.05,41.04,41.04,5500,225732.0
1690254766,41.04,41.04,41.04,41.04,0,0.0
1690254767,41.06,41.06,41.05,41.05,1300,53369.0
1690254768,41.05,41.05,41.05,41.05,0,0.0
1690254769,41.05,41.05,41.05,41.05,0,0.0
1690254770,41.08,41.08,41.05,41.05,10400,427038.0
1690254771,41.05,41.05,41.05,41.05,0,0.0
1690254772,41.07,41.07,41.07,41.07,4200,172494.0
1690254773,41.08,41.08,41.08,41.08,100,4108.0
1690254774,41.08,41.08,41.08,41.08,0,0.0
1690254775,41.07,41.07,41.05,41.05,20900,858033.0
1690254776,41.07,41.07,41.07,41.07,500,20535.0
1690254777,41.06,41.06,41.06,41.06,200,8212.0
1690254778,41.07,41.07,41.07,41.07,1100,45177.0
1690254779,41.07,41.07,41.07,41.07,0,0.0
1690254780,41.08,41.08,41.08,41.08,1100,45188.0
1690254781,41.08,41.08,41.08,41.08,100,4108.0
1690254782,41.08,41.08,41.08,41.08,0,0.0
1690254783,41.08,41.08,41.08,41.08,0,0.0
1690254784,41.08,41.08,41.08,41.08,0,0.0
1690254785,41.07,41.07,41.07,41.07,200,8214.0
1690254786,41.07,41.08,41.06,41.07,2100,86243.0
1690254787,41.07,41.07,41.07,41.07,0,0.0
1690254788,41.07,41.07,41.07,41.07,0,0.0
1690254789,41.07,41.07,41.07,41.07,800,32856.0
1690254790,41.07,41.07,41.07,41.07,0,0.0
1690254791,41.08,41.08,41.06,41.06,5000,205353.0
1690254792,41.06,41.06,41.06,41.06,0,0.0
1690254793,41.06,41.06,41.06,41.06,0,0.0
1690254794,41.07,41.07,41.07,41.07,500,20535.0
1690254795,41.08,41.09,41.06,41.09,4300,176628.0
1690254796,41.09,41.09,41.09,41.09,0,0.0
1690254797,41.09,41.09,41.08,41.08,1500,61622.0
1690254798,41.08,41.08,41.08,41.08,0,0.0
1690254799,41.08,41.08,41.08,41.08,300,12324.0
1690254800,41.08,41.08,41.08,41.08,1400,57512.0
1690254801,41.08,41.08,41.08,41.08,0,0.0
1690254802,41.08,41.08,41.08,41.08,0,0.0
1690254803,41.08,41.08,41.08,41.08,400,16432.0
1690254804,41.08,41.08,41.08,41.08,0,0.0
1690254805,41.06,41.07,41.06,41.06,6400,262788.0
1690254806,41.06,41.06,41.06,41.06,0,0.0
1690254807,41.06,41.06,41.06,41.06,1800,73908.0
1690254808,41.06,41.09,41.06,41.09,11000,451911.0
1690254809,41.09,41.09,41.09,41.09,0,0.0
1690254810,41.07,41.09,41.05,41.06,19300,792435.0
1690254811,41.06,41.06,41.05,41.05,8600,353035.0
1690254812,41.05,41.05,41.05,41.05,700,28735.0
1690254813,41.05,41.07,41.05,41.07,4900,201193.0
1690254814,41.07,41.07,41.07,41.07,0,0.0
1690254815,41.05,41.05,41.05,41.05,800,32840.0
1690254816,41.05,41.05,41.05,41.05,100,4105.0
1690254817,41.05,41.05,41.05,41.05,0,0.0
1690254818,41.04,41.05,41.04,41.05,1200,49254.0
1690254819,41.05,41.05,41.05,41.05,500,20525.0
1690254820,41.03,41.03,41.03,41.03,900,36927.0
1690254821,41.03,41.03,41.02,41.02,4000,164092.0
1690254822,41.03,41.03,41.03,41.03,300,12309.0
1690254823,41.05,41.05,41.04,41.04,40300,1654312.0
1690254824,41.04,41.05,41.04,41.05,3300,135462.0
1690254825,41.05,41.05,41.05,41.05,0,0.0
1690254826,41.02,41.03,41.02,41.03,500,20513.0
1690254827,41.03,41.04,41.03,41.04,800,32826.0
1690254828,41.04,41.04,41.04,41.04,0,0.0
1690254829,41.04,41.04,41.04,41.04,1300,53352.0
1690254830,41.04,41.04,41.04,41.04,0,0.0
1690254831,41.02,41.02,41.01,41.01,5700,233762.0
1690254832,41.02,41.02,41.01,41.02,50600,2075109.0
1690254833,41.02,41.02,41.02,41.02,0,0.0
1690254834,41.03,41.03,41.02,41.02,1900,77948.0
1690254835,41.02,41.02,41.0,41.0,172100,7057062.0
1690254836,41.0,41.0,41.0,41.0,0,0.0
1690254837,41.0,41.0,40.99,41.0,2900,118881.0
1690254838,41.0,41.0,41.0,41.0,300,12300.0
1690254839,41.0,41.0,41.0,41.0,0,0.0
1690254840,41.0,41.0,40.98,40.98,20300,832043.0
1690254841,40.98,40.98,40.98,40.98,0,0.0
1690254842,40.98,40.98,40.98,40.98,100,4098.0
1690254843,40.98,40.98,40.98,40.98,1800,73764.0
1690254844,40.98,40.98,40.98,40.98,0,0.0
1690254845,40.98,40.98,40.98,40.98,0,0.0
1690254846,40.97,40.97,40.97,40.97,200,8194.0
1690254847,40.97,40.97,40.97,40.97,200,8194.0
1690254848,40.97,40.98,40.97,40.97,3100,127010.0
1690254849,40.97,40.97,40.97,40.97,0,0.0
1690254850,40.95,40.95,40.93,40.95,1700,69610.0
1690254851,40.95,40.97,40.95,40.95,1800,73721.0
1690254852,40.95,40.95,40.95,40.95,0,0.0
1690254853,40.98,40.98,40.98,40.98,100,4098.0
1690254854,40.98,40.98,40.98,40.98,600,24588.0
1690254855,40.97,40.97,40.97,40.97,1400,57358.0
1690254856,41.0,41.0,41.0,41.0,1700,69700.0
1690254857,41.0,41.0,40.98,40.98,200,8198.0
1690254858,40.98,40.98,40.98,40.98,0,0.0
1690254859,40.98,41.0,40.97,41.0,1200,49183.0
1690254860,41.0,41.0,41.0,41.0,0,0.0
1690254861,40.96,40.96,40.96,40.96,400,16384.0
1690254862,40.96,40.96,40.96,40.96,0,0.0
1690254863,40.96,40.96,40.96,40.96,0,0.0
1690254864,40.99,40.99,40.99,40.99,200,8198.0
1690254865,40.98,41.01,40.96,41.01,94700,3882033.0
1690254866,41.01,41.01,41.01,41.01,0,0.0
1690254867,41.0,41.0,41.0,41.0,1100,45100.0
1690254868,41.0,41.0,41.0,41.0,0,0.0
1690254869,41.01,41.01,41.0,41.0,900,36901.0
1690254870,41.0,41.0,41.0,41.0,1000,41000.0
1690254871,41.0,41.0,41.0,41.0,0,0.0
1690254872,40.98,40.98,40.98,40.98,400,16392.0
1690254873,40.98,40.98,40.98,40.98,0,0.0
1690254874,40.98,40.98,40.98,40.98,0,0.0
1690254875,41.0,41.01,40.98,40.98,2500,102479.0
1690254876,40.98,40.98,40.98,40.98,800,32784.0
1690254877,40.98,40.98,40.98,40.98,0,0.0
1690254878,41.0,41.01,41.0,41.01,3900,159920.0
1690254879,41.01,41.01,41.01,41.01,0,0.0
1690254880,41.0,41.0,41.0,41.0,9400,385400.0
1690254881,41.01,41.01,41.0,41.0,1500,61509.0
1690254882,41.0,41.0,41.0,41.0,0,0.0
1690254883,41.01,41.01,41.01,41.01,900,36909.0
1690254884,41.01,41.01,41.01,41.01,0,0.0
1690254885,41.0,41.0,41.0,41.0,5200,213200.0
1690254886,41.0,41.0,41.0,41.0,100,4100.0
1690254887,41.0,41.0,41.0,41.0,0,0.0
1690254888,41.0,41.0,41.0,41.0,0,0.0
1690254889,41.0,41.0,41.0,41.0,0,0.0
1690254890,41.0,41.0,41.0,41.0,0,0.0
1690254891,41.03,41.03,41.03,41.03,600,24618.0
1690254892,41.05,41.05,41.05,41.05,400,16420.0
1690254893,41.05,41.05,41.05,41.05,200,8210.0
1690254894,41.05,41.05,41.03,41.03,1300,53341.0
1690254895,41.03,41.03,41.03,41.03,0,0.0
1690254896,41.03,41.03,41.02,41.02,2200,90246.0
1690254897,41.02,41.02,41.02,41.02,0,0.0
1690254898,41.02,41.02,41.02,41.02,0,0.0
1690254899,41.03,41.03,41.03,41.03,200,8206.0
1690254900,41.03,41.03,41.03,41.03,0,0.0
1690254901,41.04,41.05,41.04,41.05,300,12314.0
1690254902,41.05,41.05,41.04,41.04,1200,49251.0
1690254903,41.04,41.05,41.04,41.05,800,32836.0
1690254904,41.05,41.06,41.05,41.06,3400,139589.0
1690254905,41.06,41.07,41.06,41.07,1700,69803.0
1690254906,41.07,41.07,41.07,41.07,0,0.0
1690254907,41.09,41.09,41.09,41.09,100,4109.0
1690254908,41.09,41.09,41.09,41.09,0,0.0
1690254909,41.08,41.08,41.07,41.07,1600,65718.0
1690254910,41.07,41.09,41.07,41.09,800,32866.0
1690254911,41.09,41.09,41.09,41.09,0,0.0
1690254912,41.09,41.09,41.09,41.09,0,0.0
1690254913,41.09,41.1,41.07,41.1,1200,49312.0
1690254914,41.1,41.1,41.1,41.1,0,0.0
1690254915,41.1,41.1,41.1,41.1,100,4110.0
1690254916,41.1,41.1,41.1,41.1,500,20550.0
1690254917,41.1,41.1,41.1,41.1,0,0.0
1690254918,41.11,41.11,41.1,41.1,3200,131540.0
1690254919,41.1,41.1,41.1,41.1,0,0.0
1690254920,41.1,41.1,41.1,41.1,0,0.0
1690254921,41.13,41.14,41.1,41.14,3700,152204.0
1690254922,41.14,41.14,41.14,41.14,0,0.0
1690254923,41.13,41.14,41.13,41.14,1200,49363.0
1690254924,41.13,41.13,41.13,41.13,200,8226.0
1690254925,41.13,41.13,41.13,41.13,0,0.0
1690254926,41.12,41.12,41.1,41.1,4200,172637.0
1690254927,41.1,41.1,41.1,41.1,200,8220.0
1690254928,41.1,41.1,41.1,41.1,0,0.0
1690254929,41.12,41.12,41.12,41.12,300,12336.0
1690254930,41.12,41.12,41.12,41.12,0,0.0
1690254931,41.12,41.13,41.12,41.13,1100,45242.0
1690254932,41.12,41.13,41.12,41.12,1900,78131.0
1690254933,41.12,41.12,41.12,41.12,0,0.0
1690254934,41.07,41.09,41.07,41.09,300,12325.0
1690254935,41.09,41.09,41.07,41.07,500,20539.0
1690254936,41.07,41.07,41.07,41.07,0,0.0
1690254937,41.07,41.1,41.05,41.09,8700,357295.0
1690254938,41.09,41.1,41.06,41.06,3300,135622.0
1690254939,41.05,41.05,41.05,41.05,1800,73890.0
1690254940,41.07,41.07,41.05,41.07,1000,41064.0
1690254941,41.07,41.07,41.07,41.07,0,0.0
1690254942,41.07,41.07,41.07,41.07,0,0.0
1690254943,41.1,41.1,41.1,41.1,300,12330.0
1690254944,41.1,41.1,41.1,41.1,0,0.0
1690254945,41.09,41.09,41.06,41.06,4600,188904.0
1690254946,41.07,41.07,41.07,41.07,100,4107.0
1690254947,41.07,41.07,41.07,41.07,0,0.0
1690254948,41.07,41.07,41.07,41.07,0,0.0
1690254949,41.07,41.07,41.07,41.07,0,0.0
1690254950,41.07,41.07,41.07,41.07,0,0.0
1690254951,41.07,41.07,41.07,41.07,0,0.0
1690254952,41.07,41.07,41.07,41.07,0,0.0
1690254953,41.07,41.1,41.07,41.07,1700,69834.0
1690254954,41.07,41.07,41.07,41.07,0,0.0
1690254955,41.07,41.07,41.07,41.07,0,0.0
1690254956,41.07,41.07,41.07,41.07,0,0.0
1690254957,41.07,41.07,41.07,41.07,0,0.0
1690254958,41.08,41.1,41.08,41.1,6000,246586.0
1690254959,41.1,41.1,41.1,41.1,600,24660.0
1690254960,41.1,41.1,41.1,41.1,0,0.0
1690254961,41.11,41.11,41.11,41.11,2200,90442.0
1690254962,41.11,41.11,41.11,41.11,0,0.0
1690254963,41.11,41.11,41.11,41.11,0,0.0
1690254964,41.1,41.1,41.1,41.1,3100,127410.0
1690254965,41.1,41.1,41.1,41.1,0,0.0
1690254966,41.1,41.1,41.1,41.1,0,0.0
1690254967,41.1,41.1,41.1,41.1,0,0.0
1690254968,41.1,41.1,41.1,41.1,0,0.0
1690254969,41.12,41.12,41.11,41.11,1300,53444.0
1690254970,41.11,41.11,41.11,41.11,800,32888.0
1690254971,41.11,41.11,41.11,41.11,0,0.0
1690254972,41.13,41.13,41.13,41.13,400,16452.0
1690254973,41.13,41.13,41.13,41.13,0,0.0
1690254974,41.13,41.13,41.13,41.13,0,0.0
1690254975,41.13,41.13,41.13,41.13,0,0.0
1690254976,41.13,41.13,41.13,41.13,0,0.0
1690254977,41.13,41.13,41.13,41.13,800,32904.0
1690254978,41.13,41.13,41.13,41.13,0,0.0
1690254979,41.13,41.13,41.13,41.13,0,0.0
1690254980,41.13,41.14,41.12,41.14,2300,94581.0
1690254981,41.14,41.14,41.14,41.14,0,0.0
1690254982,41.14,41.14,41.14,41.14,0,0.0
1690254983,41.13,41.14,41.12,41.12,1000,41126.0
1690254984,41.12,41.13,41.12,41.13,200,8225.0
1690254985,41.13,41.13,41.13,41.13,0,0.0
1690254986,41.13,41.14,41.13,41.14,2600,106951.0
1690254987,41.14,41.14,41.14,41.14,0,0.0
1690254988,41.14,41.14,41.13,41.13,700,28793.0
1690254989,41.13,41.13,41.13,41.13,0,0.0
1690254990,41.13,41.13,41.13,41.13,0,0.0
1690254991,41.15,41.15,41.14,41.14,400,16457.0
1690254992,41.14,41.15,41.13,41.13,30400,1250653.0
1690254993,41.15,41.15,41.14,41.14,200,8229.0
1690254994,41.14,41.15,41.14,41.14,1400,57607.0
1690254995,41.14,41.14,41.14,41.14,0,0.0
1690254996,41.15,41.15,41.14,41.14,1500,61716.0
1690254997,41.15,41.15,41.15,41.15,800,32920.0
1690254998,41.15,41.15,41.15,41.15,0,0.0
1690254999,41.15,41.15,41.15,41.15,100,4115.0
1690255000,41.14,41.14,41.14,41.14,1900,78166.0
1690255001,41.14,41.15,41.14,41.15,1500,61722.0
1690255002,41.15,41.15,41.15,41.15,1000,41150.0
1690255003,41.15,41.15,41.15,41.15,0,0.0
1690255004,41.15,41.15,41.15,41.15,0,0.0
1690255005,41.15,41.15,41.15,41.15,400,16460.0
1690255006,41.15,41.15,41.15,41.15,0,0.0
1690255007,41.15,41.16,41.15,41.16,1700,69970.0
1690255008,41.16,41.16,41.16,41.16,0,0.0
1690255009,41.16,41.16,41.16,41.16,100,4116.0
1690255010,41.16,41.16,41.16,41.16,2700,111132.0
1690255011,41.16,41.16,41.16,41.16,700,28812.0
1690255012,41.16,41.16,41.16,41.16,200,8232.0
1690255013,41.16,41.17,41.15,41.15,4000,164636.0
1690255014,41.15,41.15,41.15,41.15,0,0.0
1690255015,41.14,41.14,41.14,41.14,9200,378488.0
1690255016,41.14,41.15,41.14,41.15,1100,45263.0
1690255017,41.15,41.15,41.15,41.15,0,0.0
1690255018,41.14,41.14,41.12,41.13,5500,226208.0
1690255019,41.12,41.13,41.12,41.13,1000,41125.0
1690255020,41.12,41.13,41.12,41.12,3900,160372.0
1690255021,41.13,41.13,41.11,41.11,1400,57576.0
1690255022,41.11,41.11,41.11,41.11,0,0.0
1690255023,41.11,41.11,41.11,41.11,0,0.0
1690255024,41.13,41.13,41.13,41.13,200,8226.0
1690255025,41.13,41.13,41.13,41.13,0,0.0
1690255026,41.13,41.13,41.13,41.13,1400,57582.0
1690255027,41.13,41.13,41.13,41.13,900,37017.0
1690255028,41.13,41.13,41.13,41.13,0,0.0
1690255029,41.13,41.13,41.13,41.13,400,16452.0
1690255030,41.13,41.13,41.13,41.13,0,0.0
1690255031,41.13,41.13,41.13,41.13,0,0.0
1690255032,41.13,41.14,41.13,41.14,200,8227.0
1690255033,41.14,41.14,41.14,41.14,0,0.0
1690255034,41.14,41.14,41.14,41.14,0,0.0
1690255035,41.14,41.14,41.14,41.14,0,0.0
1690255036,41.14,41.14,41.14,41.14,0,0.0
1690255037,41.13,41.14,41.13,41.14,500,20566.0
1690255038,41.14,41.14,41.14,41.14,0,0.0
1690255039,41.14,41.14,41.14,41.14,0,0.0
1690255040,41.14,41.14,41.14,41.14,0,0.0
1690255041,41.14,41.14,41.14,41.14,0,0.0
1690255042,41.14,41.14,41.14,41.14,0,0.0
1690255043,41.14,41.14,41.14,41.14,0,0.0
1690255044,41.14,41.14,41.14,41.14,3200,131648.0
1690255045,41.14,41.14,41.14,41.14,3000,123420.0
1690255046,41.15,41.15,41.15,41.15,800,32920.0
1690255047,41.15,41.15,41.15,41.15,0,0.0
1690255048,41.15,41.15,41.15,41.15,0,0.0
1690255049,41.15,41.15,41.15,41.15,0,0.0
1690255050,41.16,41.16,41.16,41.16,100,4116.0
1690255051,41.16,41.16,41.16,41.16,0,0.0
1690255052,41.16,41.16,41.16,41.16,0,0.0
1690255053,41.15,41.15,41.15,41.15,100,4115.0
1690255054,41.15,41.15,41.15,41.15,0,0.0
1690255055,41.15,41.15,41.15,41.15,0,0.0
1690255056,41.15,41.16,41.15,41.16,1000,41152.0
1690255057,41.16,41.16,41.16,41.16,0,0.0
1690255058,41.15,41.15,41.15,41.15,700,28805.0
1690255059,41.15,41.15,41.15,41.15,2400,98760.0
1690255060,41.15,41.15,41.15,41.15,0,0.0
1690255061,41.15,41.15,41.15,41.15,2400,98760.0
1690255062,41.16,41.16,41.16,41.16,500,20580.0
1690255063,41.16,41.16,41.16,41.16,1900,78204.0
1690255064,41.16,41.16,41.16,41.16,0,0.0
1690255065,41.16,41.16,41.16,41.16,0,0.0
