timestamp,open_price,high_price,low_price,close_price,volume,money
1689821091,41.4,41.4,41.4,41.4,0,0.0
1689821092,41.41,41.41,41.41,41.41,100,4141.0
1689821093,41.4,41.4,41.4,41.4,200,8280.0
1689821094,41.4,41.4,41.4,41.4,0,0.0
1689821095,41.4,41.4,41.4,41.4,0,0.0
1689821096,41.41,41.41,41.4,41.41,400,16563.0
1689821097,41.41,41.41,41.41,41.41,0,0.0
1689821098,41.41,41.41,41.41,41.41,0,0.0
1689821099,41.41,41.41,41.41,41.41,0,0.0
1689821100,41.41,41.41,41.41,41.41,0,0.0
1689821101,41.39,41.39,41.39,41.39,1800,74502.0
1689821102,41.39,41.39,41.39,41.39,0,0.0
1689821103,41.4,41.4,41.4,41.4,1000,41400.0
1689821104,41.4,41.4,41.4,41.4,0,0.0
1689821105,41.39,41.39,41.39,41.39,200,8278.0
1689821106,41.39,41.4,41.39,41.4,12600,521638.0
1689821107,41.4,41.4,41.4,41.4,0,0.0
1689821108,41.4,41.4,41.4,41.4,0,0.0
1689821109,41.39,41.4,41.39,41.4,300,12419.0
1689821110,41.4,41.4,41.4,41.4,0,0.0
1689821111,41.39,41.39,41.39,41.39,7900,326981.0
1689821112,41.4,41.4,41.39,41.39,700,28975.0
1689821113,41.39,41.39,41.39,41.39,0,0.0
1689821114,41.39,41.39,41.39,41.39,0,0.0
1689821115,41.39,41.39,41.39,41.39,1200,49668.0
1689821116,41.39,41.39,41.39,41.39,700,28973.0
1689821117,41.39,41.39,41.39,41.39,1400,57946.0
1689821118,41.39,41.39,41.39,41.39,0,0.0
1689821119,41.39,41.39,41.39,41.39,0,0.0
1689821120,41.39,41.4,41.39,41.4,600,24839.0
1689821121,41.4,41.4,41.4,41.4,0,0.0
1689821122,41.39,41.4,41.39,41.4,3800,157284.0
1689821123,41.4,41.4,41.39,41.39,1300,53815.0
1689821124,41.4,41.4,41.4,41.4,100,4140.0
1689821125,41.39,41.4,41.39,41.4,2400,99342.0
1689821126,41.4,41.4,41.4,41.4,0,0.0
1689821127,41.4,41.4,41.4,41.4,0,0.0
1689821128,41.4,41.4,41.39,41.39,2100,86930.0
1689821129,41.39,41.39,41.39,41.39,0,0.0
1689821130,41.39,41.39,41.39,41.39,0,0.0
1689821131,41.4,41.4,41.4,41.4,200,8280.0
1689821132,41.4,41.4,41.4,41.4,0,0.0
1689821133,41.4,41.4,41.4,41.4,0,0.0
1689821134,41.4,41.4,41.4,41.4,0,0.0
1689821135,41.4,41.4,41.4,41.4,0,0.0
1689821136,41.4,41.4,41.4,41.4,300,12420.0
1689821137,41.4,41.4,41.4,41.4,0,0.0
1689821138,41.4,41.44,41.4,41.44,93100,3854773.0
1689821139,41.44,41.44,41.44,41.44,5200,215488.0
1689821140,41.44,41.44,41.44,41.44,0,0.0
1689821141,41.42,41.46,41.41,41.45,13400,555076.0
1689821142,41.45,41.45,41.44,41.44,2100,87040.0
1689821143,41.44,41.44,41.44,41.44,0,0.0
1689821144,41.45,41.45,41.45,41.45,200,8290.0
1689821145,41.45,41.45,41.45,41.45,0,0.0
1689821146,41.45,41.45,41.45,41.45,0,0.0
1689821147,41.45,41.45,41.45,41.45,0,0.0
1689821148,41.45,41.45,41.45,41.45,0,0.0
1689821149,41.45,41.45,41.45,41.45,0,0.0
1689821150,41.45,41.45,41.45,41.45,0,0.0
1689821151,41.45,41.45,41.45,41.45,0,0.0
1689821152,41.46,41.46,41.45,41.45,700,29019.0
1689821153,41.45,41.45,41.45,41.45,0,0.0
1689821154,41.45,41.45,41.45,41.45,0,0.0
1689821155,41.45,41.45,41.45,41.45,0,0.0
1689821156,41.45,41.45,41.45,41.45,0,0.0
1689821157,41.45,41.45,41.45,41.45,0,0.0
1689821158,41.45,41.45,41.45,41.45,0,0.0
1689821159,41.47,41.47,41.47,41.47,4200,174174.0
1689821160,41.47,41.47,41.47,41.47,0,0.0
1689821161,41.46,41.46,41.46,41.46,2200,91212.0
1689821162,41.46,41.46,41.46,41.46,200,8292.0
1689821163,41.46,41.46,41.46,41.46,0,0.0
1689821164,41.46,41.46,41.46,41.46,0,0.0
1689821165,41.46,41.47,41.46,41.47,2300,95375.0
1689821166,41.47,41.47,41.47,41.47,1600,66352.0
1689821167,41.47,41.47,41.47,41.47,0,0.0
1689821168,41.45,41.45,41.45,41.45,700,29015.0
1689821169,41.45,41.45,41.45,41.45,0,0.0
1689821170,41.45,41.45,41.45,41.45,0,0.0
1689821171,41.45,41.45,41.45,41.45,0,0.0
1689821172,41.45,41.45,41.45,41.45,0,0.0
1689821173,41.46,41.46,41.46,41.46,100,4146.0
1689821174,41.46,41.47,41.46,41.46,3500,145125.0
1689821175,41.46,41.46,41.46,41.46,0,0.0
1689821176,41.46,41.46,41.46,41.46,100,4146.0
1689821177,41.46,41.46,41.46,41.46,0,0.0
1689821178,41.46,41.46,41.46,41.46,0,0.0
1689821179,41.46,41.47,41.46,41.47,1000,41465.0
1689821180,41.47,41.47,41.47,41.47,0,0.0
1689821181,41.46,41.46,41.46,41.46,100,4146.0
1689821182,41.46,41.46,41.46,41.46,0,0.0
1689821183,41.46,41.46,41.46,41.46,0,0.0
1689821184,41.46,41.46,41.46,41.46,0,0.0
1689821185,41.45,41.45,41.45,41.45,100,4145.0
1689821186,41.45,41.45,41.45,41.45,0,0.0
1689821187,41.45,41.46,41.45,41.45,3100,128515.0
1689821188,41.45,41.45,41.45,41.45,0,0.0
1689821189,41.45,41.45,41.45,41.45,200,8290.0
1689821190,41.45,41.45,41.44,41.44,25400,1052829.0
1689821191,41.44,41.44,41.44,41.44,0,0.0
1689821192,41.43,41.43,41.43,41.43,900,37287.0
1689821193,41.43,41.43,41.43,41.43,0,0.0
1689821194,41.43,41.43,41.43,41.43,100,4143.0
1689821195,41.44,41.44,41.43,41.43,2000,82869.0
1689821196,41.43,41.43,41.43,41.43,0,0.0
1689821197,41.44,41.44,41.44,41.44,200,8288.0
1689821198,41.44,41.44,41.43,41.44,2200,91156.0
1689821199,41.44,41.44,41.44,41.44,0,0.0
1689821200,41.43,41.45,41.43,41.45,10000,414465.0
1689821201,41.44,41.44,41.44,41.44,300,12432.0
1689821202,41.44,41.44,41.44,41.44,0,0.0
1689821203,41.42,41.42,41.42,41.42,700,28994.0
1689821204,41.42,41.42,41.42,41.42,0,0.0
1689821205,41.42,41.42,41.42,41.42,300,12426.0
1689821206,41.42,41.42,41.42,41.42,0,0.0
1689821207,41.42,41.42,41.42,41.42,0,0.0
1689821208,41.42,41.42,41.42,41.42,2900,120118.0
1689821209,41.42,41.42,41.42,41.42,400,16568.0
1689821210,41.42,41.42,41.42,41.42,0,0.0
1689821211,41.42,41.42,41.42,41.42,800,33136.0
1689821212,41.42,41.42,41.42,41.42,0,0.0
1689821213,41.42,41.42,41.42,41.42,0,0.0
1689821214,41.42,41.42,41.42,41.42,100,4142.0
1689821215,41.42,41.42,41.42,41.42,0,0.0
1689821216,41.41,41.41,41.41,41.41,100,4141.0
1689821217,41.42,41.42,41.41,41.41,600,24849.0
1689821218,41.41,41.41,41.41,41.41,0,0.0
1689821219,41.41,41.41,41.41,41.41,100,4141.0
1689821220,41.41,41.42,41.41,41.42,300,12425.0
1689821221,41.42,41.42,41.42,41.42,0,0.0
1689821222,41.42,41.42,41.42,41.42,0,0.0
1689821223,41.42,41.42,41.42,41.42,0,0.0
1689821224,41.42,41.42,41.42,41.42,0,0.0
1689821225,41.41,41.41,41.41,41.41,5000,207050.0
1689821226,41.41,41.41,41.41,41.41,0,0.0
1689821227,41.42,41.42,41.42,41.42,100,4142.0
1689821228,41.41,41.41,41.41,41.41,1000,41410.0
1689821229,41.41,41.41,41.41,41.41,0,0.0
1689821230,41.42,41.42,41.42,41.42,1100,45562.0
1689821231,41.42,41.42,41.42,41.42,0,0.0
1689821232,41.42,41.42,41.42,41.42,0,0.0
1689821233,41.41,41.41,41.41,41.41,1600,66256.0
1689821234,41.41,41.41,41.41,41.41,0,0.0
1689821235,41.41,41.41,41.41,41.41,4900,202909.0
1689821236,41.41,41.41,41.41,41.41,100,4141.0
1689821237,41.41,41.41,41.41,41.41,0,0.0
1689821238,41.41,41.42,41.41,41.42,3700,153232.0
1689821239,41.41,41.41,41.41,41.41,3400,140794.0
1689821240,41.41,41.41,41.41,41.41,0,0.0
1689821241,41.41,41.42,41.41,41.41,1900,78680.0
1689821242,41.41,41.41,41.41,41.41,0,0.0
1689821243,41.41,41.41,41.41,41.41,1200,49692.0
1689821244,41.41,41.41,41.41,41.41,600,24846.0
1689821245,41.41,41.41,41.41,41.41,0,0.0
1689821246,41.42,41.42,41.41,41.41,2700,111808.0
1689821247,41.41,41.41,41.41,41.41,0,0.0
1689821248,41.41,41.41,41.41,41.41,0,0.0
1689821249,41.41,41.41,41.41,41.41,200,8282.0
1689821250,41.41,41.41,41.41,41.41,800,33128.0
1689821251,41.41,41.41,41.41,41.41,1400,57974.0
1689821252,41.41,41.41,41.41,41.41,0,0.0
1689821253,41.41,41.41,41.41,41.41,0,0.0
1689821254,41.41,41.41,41.41,41.41,100,4141.0
1689821255,41.4,41.4,41.4,41.4,1500,62100.0
1689821256,41.4,41.4,41.4,41.4,0,0.0
1689821257,41.41,41.41,41.41,41.41,2000,82820.0
1689821258,41.41,41.41,41.41,41.41,0,0.0
1689821259,41.41,41.41,41.41,41.41,0,0.0
1689821260,41.41,41.41,41.41,41.41,100,4141.0
1689821261,41.41,41.41,41.41,41.41,0,0.0
1689821262,41.4,41.41,41.4,41.41,5300,219431.0
1689821263,41.4,41.4,41.4,41.4,1800,74520.0
1689821264,41.4,41.4,41.4,41.4,0,0.0
1689821265,41.41,41.41,41.4,41.4,1400,57971.0
1689821266,41.4,41.4,41.4,41.4,0,0.0
1689821267,41.4,41.4,41.4,41.4,0,0.0
1689821268,41.4,41.4,41.4,41.4,2200,91080.0
1689821269,41.4,41.4,41.4,41.4,0,0.0
1689821270,41.41,41.41,41.41,41.41,800,33128.0
1689821271,41.41,41.41,41.4,41.4,3600,149043.0
1689821272,41.4,41.4,41.4,41.4,0,0.0
1689821273,41.4,41.41,41.4,41.4,1100,45544.0
1689821274,41.4,41.4,41.4,41.4,0,0.0
1689821275,41.4,41.4,41.4,41.4,0,0.0
1689821276,41.4,41.4,41.4,41.4,2500,103500.0
1689821277,41.4,41.4,41.4,41.4,0,0.0
1689821278,41.4,41.4,41.4,41.4,3400,140760.0
1689821279,41.4,41.4,41.4,41.4,1000,41400.0
1689821280,41.4,41.4,41.4,41.4,0,0.0
1689821281,41.4,41.4,41.4,41.4,1700,70380.0
1689821282,41.4,41.4,41.4,41.4,100,4140.0
1689821283,41.4,41.4,41.4,41.4,0,0.0
1689821284,41.4,41.4,41.4,41.4,1500,62100.0
1689821285,41.4,41.4,41.4,41.4,1500,62100.0
1689821286,41.4,41.4,41.4,41.4,300,12420.0
1689821287,41.4,41.4,41.4,41.4,1200,49680.0
1689821288,41.4,41.4,41.4,41.4,0,0.0
1689821289,41.39,41.39,41.39,41.39,100,4139.0
1689821290,41.4,41.4,41.4,41.4,600,24840.0
1689821291,41.4,41.4,41.4,41.4,0,0.0
1689821292,41.39,41.39,41.39,41.39,100,4139.0
1689821293,41.4,41.4,41.4,41.4,200,8280.0
1689821294,41.4,41.4,41.4,41.4,0,0.0
1689821295,41.39,41.39,41.38,41.38,3100,128280.0
1689821296,41.38,41.38,41.38,41.38,0,0.0
1689821297,41.38,41.38,41.38,41.38,0,0.0
1689821298,41.38,41.38,41.38,41.38,2700,111726.0
1689821299,41.38,41.38,41.38,41.38,0,0.0
1689821300,41.38,41.38,41.38,41.38,200,8276.0
1689821301,41.38,41.38,41.38,41.38,0,0.0
1689821302,41.38,41.38,41.38,41.38,0,0.0
1689821303,41.39,41.39,41.38,41.38,400,16554.0
1689821304,41.38,41.38,41.38,41.38,0,0.0
1689821305,41.38,41.38,41.38,41.38,0,0.0
1689821306,41.38,41.38,41.38,41.38,500,20690.0
1689821307,41.38,41.38,41.38,41.38,0,0.0
1689821308,41.38,41.38,41.38,41.38,4300,177934.0
1689821309,41.38,41.39,41.38,41.39,300,12416.0
1689821310,41.39,41.39,41.39,41.39,0,0.0
1689821311,41.38,41.38,41.38,41.38,2100,86898.0
1689821312,41.38,41.38,41.38,41.38,400,16552.0
1689821313,41.38,41.38,41.38,41.38,0,0.0
1689821314,41.38,41.38,41.38,41.38,800,33104.0
1689821315,41.38,41.38,41.38,41.38,0,0.0
1689821316,41.38,41.39,41.37,41.38,8500,351702.0
1689821317,41.38,41.38,41.38,41.38,100,4138.0
1689821318,41.38,41.38,41.38,41.38,0,0.0
1689821319,41.37,41.37,41.37,41.37,6800,281316.0
1689821320,41.37,41.38,41.37,41.38,5900,244085.0
1689821321,41.38,41.38,41.38,41.38,0,0.0
1689821322,41.38,41.38,41.36,41.36,3800,157171.0
1689821323,41.36,41.36,41.36,41.36,100,4136.0
1689821324,41.38,41.38,41.38,41.38,800,33104.0
1689821325,41.38,41.38,41.38,41.38,0,0.0
1689821326,41.38,41.38,41.38,41.38,0,0.0
1689821327,41.36,41.38,41.36,41.36,5300,219226.0
1689821328,41.36,41.36,41.36,41.36,0,0.0
1689821329,41.36,41.36,41.36,41.36,0,0.0
1689821330,41.36,41.36,41.36,41.36,1300,53768.0
1689821331,41.36,41.36,41.36,41.36,0,0.0
1689821332,41.34,41.34,41.34,41.34,100,4134.0
1689821333,41.35,41.35,41.34,41.34,5200,214988.0
1689821334,41.34,41.34,41.34,41.34,0,0.0
1689821335,41.34,41.34,41.34,41.34,4900,202566.0
1689821336,41.35,41.35,41.34,41.34,800,33073.0
1689821337,41.34,41.34,41.34,41.34,0,0.0
1689821338,41.34,41.34,41.33,41.34,1400,57875.0
1689821339,41.34,41.34,41.34,41.34,2500,103350.0
1689821340,41.34,41.34,41.34,41.34,0,0.0
1689821341,41.34,41.34,41.33,41.34,3600,148819.0
1689821342,41.34,41.34,41.34,41.34,0,0.0
1689821343,41.33,41.33,41.3,41.31,21500,888094.0
1689821344,41.31,41.31,41.31,41.31,700,28917.0
1689821345,41.31,41.31,41.31,41.31,0,0.0
1689821346,41.34,41.34,41.3,41.34,8100,334592.0
1689821347,41.34,41.34,41.34,41.34,0,0.0
1689821348,41.34,41.34,41.34,41.34,5000,206700.0
1689821349,41.34,41.34,41.33,41.33,200,8267.0
1689821350,41.33,41.33,41.33,41.33,100,4133.0
1689821351,41.34,41.34,41.34,41.34,500,20670.0
1689821352,41.33,41.34,41.32,41.33,2700,111600.0
1689821353,41.33,41.33,41.33,41.33,0,0.0
1689821354,41.33,41.34,41.33,41.34,2200,90927.0
1689821355,41.33,41.33,41.33,41.33,100,4133.0
1689821356,41.33,41.33,41.33,41.33,0,0.0
1689821357,41.34,41.34,41.33,41.34,3700,152937.0
1689821358,41.33,41.33,41.33,41.33,400,16532.0
1689821359,41.34,41.34,41.34,41.34,200,8268.0
1689821360,41.33,41.33,41.33,41.33,100,4133.0
1689821361,41.33,41.33,41.33,41.33,0,0.0
1689821362,41.32,41.32,41.32,41.32,400,16528.0
1689821363,41.33,41.33,41.33,41.33,300,12399.0
1689821364,41.33,41.33,41.33,41.33,0,0.0
1689821365,41.32,41.32,41.32,41.32,500,20660.0
1689821366,41.32,41.32,41.32,41.32,200,8264.0
1689821367,41.31,41.31,41.3,41.3,9300,384091.0
1689821368,41.32,41.32,41.3,41.3,7500,309798.0
1689821369,41.3,41.3,41.3,41.3,0,0.0
1689821370,41.3,41.3,41.3,41.3,0,0.0
1689821371,41.3,41.3,41.28,41.3,5900,243603.0
1689821372,41.3,41.3,41.3,41.3,0,0.0
1689821373,41.3,41.3,41.3,41.3,200,8260.0
1689821374,41.3,41.3,41.28,41.3,8500,351000.0
1689821375,41.3,41.3,41.3,41.3,0,0.0
1689821376,41.3,41.3,41.29,41.29,1000,41291.0
1689821377,41.29,41.29,41.29,41.29,0,0.0
1689821378,41.28,41.28,41.27,41.27,1800,74291.0
1689821379,41.28,41.28,41.28,41.28,100,4128.0
1689821380,41.28,41.28,41.28,41.28,0,0.0
1689821381,41.28,41.28,41.26,41.28,3200,132068.0
1689821382,41.28,41.3,41.28,41.3,9900,408808.0
1689821383,41.3,41.3,41.3,41.3,0,0.0
1689821384,41.28,41.29,41.26,41.26,10000,412642.0
1689821385,41.26,41.26,41.26,41.26,0,0.0
1689821386,41.28,41.28,41.25,41.25,1000,41271.0
1689821387,41.28,41.29,41.25,41.28,5800,239326.0
1689821388,41.28,41.28,41.28,41.28,0,0.0
1689821389,41.26,41.26,41.25,41.25,1000,41254.0
1689821390,41.29,41.29,41.28,41.29,700,28902.0
1689821391,41.29,41.29,41.29,41.29,0,0.0
1689821392,41.25,41.29,41.24,41.25,9300,383844.0
1689821393,41.25,41.29,41.24,41.29,5500,226851.0
1689821394,41.29,41.29,41.29,41.29,0,0.0
1689821395,41.29,41.29,41.24,41.25,11300,466076.0
1689821396,41.25,41.25,41.25,41.25,0,0.0
1689821397,41.26,41.29,41.26,41.29,500,20639.0
1689821398,41.26,41.29,41.25,41.25,2500,103167.0
1689821399,41.25,41.25,41.25,41.25,0,0.0
1689821400,41.26,41.26,41.26,41.26,300,12378.0
1689821401,41.26,41.26,41.26,41.26,200,8252.0
1689821402,41.26,41.26,41.26,41.26,0,0.0
1689821403,41.29,41.29,41.26,41.29,4500,185778.0
1689821404,41.26,41.26,41.26,41.26,3100,127906.0
1689821405,41.29,41.29,41.29,41.29,100,4129.0
1689821406,41.29,41.29,41.29,41.29,100,4129.0
1689821407,41.29,41.29,41.29,41.29,0,0.0
1689821408,41.28,41.29,41.28,41.29,1100,45413.0
1689821409,41.29,41.29,41.29,41.29,400,16516.0
1689821410,41.29,41.29,41.29,41.29,0,0.0
1689821411,41.29,41.29,41.29,41.29,13400,553286.0
1689821412,41.29,41.29,41.29,41.29,0,0.0
1689821413,41.27,41.29,41.26,41.26,2600,107280.0
1689821414,41.28,41.28,41.26,41.26,1600,66027.0
1689821415,41.26,41.26,41.26,41.26,0,0.0
1689821416,41.26,41.27,41.26,41.27,2000,82530.0
1689821417,41.27,41.28,41.27,41.28,4800,198140.0
1689821418,41.28,41.28,41.28,41.28,0,0.0
1689821419,41.29,41.29,41.29,41.29,100,4129.0
1689821420,41.28,41.29,41.28,41.29,9400,388053.0
1689821421,41.27,41.27,41.26,41.26,4700,193934.0
1689821422,41.29,41.29,41.27,41.27,700,28893.0
1689821423,41.27,41.27,41.27,41.27,0,0.0
1689821424,41.28,41.28,41.27,41.27,1200,49526.0
1689821425,41.28,41.28,41.26,41.28,10900,449809.0
1689821426,41.28,41.28,41.28,41.28,0,0.0
1689821427,41.27,41.27,41.26,41.27,2100,86653.0
1689821428,41.28,41.28,41.27,41.27,700,28890.0
1689821429,41.27,41.27,41.27,41.27,0,0.0
1689821430,41.28,41.28,41.27,41.28,5800,239392.0
1689821431,41.28,41.28,41.28,41.28,0,0.0
1689821432,41.28,41.28,41.27,41.28,2600,107315.0
1689821433,41.28,41.28,41.28,41.28,1000,41280.0
1689821434,41.28,41.28,41.28,41.28,0,0.0
1689821435,41.27,41.27,41.27,41.27,1700,70159.0
1689821436,41.28,41.28,41.28,41.28,1000,41280.0
1689821437,41.28,41.28,41.28,41.28,0,0.0
1689821438,41.28,41.28,41.27,41.27,4000,165081.0
1689821439,41.28,41.28,41.28,41.28,100,4128.0
1689821440,41.28,41.28,41.28,41.28,0,0.0
1689821441,41.28,41.28,41.28,41.28,3300,136224.0
1689821442,41.28,41.28,41.28,41.28,0,0.0
1689821443,41.27,41.28,41.27,41.28,2200,90814.0
1689821444,41.28,41.28,41.28,41.28,22700,937056.0
1689821445,41.28,41.28,41.28,41.28,0,0.0
1689821446,41.27,41.28,41.27,41.28,600,24767.0
1689821447,41.28,41.28,41.28,41.28,400,16512.0
1689821448,41.27,41.27,41.26,41.26,26600,1097638.0
1689821449,41.28,41.28,41.28,41.28,2400,99072.0
1689821450,41.28,41.28,41.28,41.28,0,0.0
1689821451,41.28,41.28,41.28,41.28,300,12384.0
1689821452,41.27,41.27,41.27,41.27,700,28889.0
1689821453,41.27,41.27,41.27,41.27,0,0.0
1689821454,41.26,41.27,41.25,41.25,4200,173278.0
1689821455,41.25,41.25,41.25,41.25,0,0.0
1689821456,41.25,41.25,41.25,41.25,0,0.0
1689821457,41.25,41.25,41.25,41.25,0,0.0
1689821458,41.28,41.28,41.28,41.28,1500,61920.0
1689821459,41.27,41.27,41.27,41.27,1000,41270.0
1689821460,41.26,41.27,41.26,41.27,700,28888.0
1689821461,41.27,41.27,41.27,41.27,0,0.0
1689821462,41.25,41.25,41.24,41.24,8500,350608.0
1689821463,41.25,41.25,41.25,41.25,300,12375.0
1689821464,41.25,41.25,41.25,41.25,100,4125.0
1689821465,41.24,41.25,41.24,41.25,1800,74249.0
1689821466,41.25,41.25,41.25,41.25,0,0.0
1689821467,41.25,41.25,41.25,41.25,0,0.0
1689821468,41.25,41.25,41.22,41.25,21600,890469.0
1689821469,41.25,41.25,41.25,41.25,0,0.0
1689821470,41.25,41.25,41.25,41.25,500,20625.0
1689821471,41.25,41.25,41.25,41.25,0,0.0
1689821472,41.25,41.25,41.25,41.25,0,0.0
1689821473,41.24,41.25,41.24,41.25,1700,70123.0
1689821474,41.21,41.21,41.21,41.21,100,4121.0
1689821475,41.25,41.25,41.25,41.25,400,16500.0
1689821476,41.25,41.25,41.25,41.25,200,8250.0
1689821477,41.25,41.25,41.25,41.25,0,0.0
1689821478,41.25,41.25,41.22,41.25,2900,119622.0
1689821479,41.25,41.25,41.25,41.25,0,0.0
1689821480,41.25,41.25,41.25,41.25,0,0.0
1689821481,41.22,41.25,41.21,41.21,3900,160815.0
1689821482,41.21,41.21,41.21,41.21,0,0.0
1689821483,41.21,41.21,41.21,41.21,0,0.0
1689821484,41.25,41.25,41.2,41.2,20300,836583.0
1689821485,41.2,41.2,41.2,41.2,0,0.0
1689821486,41.23,41.23,41.2,41.22,13400,552267.0
1689821487,41.24,41.25,41.21,41.25,1300,53588.0
1689821488,41.25,41.25,41.25,41.25,0,0.0
1689821489,41.25,41.25,41.25,41.25,0,0.0
1689821490,41.25,41.25,41.25,41.25,0,0.0
1689821491,41.25,41.25,41.25,41.25,0,0.0
1689821492,41.22,41.25,41.22,41.22,12300,507026.0
1689821493,41.23,41.23,41.23,41.23,7600,313348.0
1689821494,41.23,41.23,41.23,41.23,900,37107.0
1689821495,41.23,41.25,41.23,41.25,300,12371.0
1689821496,41.25,41.25,41.25,41.25,0,0.0
1689821497,41.25,41.25,41.23,41.23,700,28863.0
1689821498,41.23,41.23,41.23,41.23,1200,49476.0
1689821499,41.23,41.23,41.23,41.23,0,0.0
1689821500,41.25,41.25,41.25,41.25,1700,70125.0
1689821501,41.24,41.24,41.23,41.24,1200,49480.0
1689821502,41.25,41.26,41.25,41.25,2100,86628.0
1689821503,41.25,41.25,41.23,41.25,1700,70122.0
1689821504,41.25,41.25,41.25,41.25,0,0.0
1689821505,41.25,41.25,41.23,41.25,4600,189670.0
1689821506,41.25,41.25,41.23,41.25,6300,259853.0
1689821507,41.25,41.25,41.25,41.25,0,0.0
1689821508,41.25,41.25,41.23,41.24,13600,560737.0
1689821509,41.25,41.25,41.25,41.25,7400,305250.0
1689821510,41.25,41.25,41.25,41.25,0,0.0
1689821511,41.25,41.25,41.25,41.25,2000,82500.0
1689821512,41.24,41.24,41.23,41.23,1000,41233.0
1689821513,41.24,41.24,41.24,41.24,3000,123720.0
1689821514,41.25,41.25,41.22,41.22,9900,408208.0
1689821515,41.22,41.22,41.22,41.22,0,0.0
1689821516,41.25,41.25,41.21,41.25,11300,465819.0
1689821517,41.25,41.25,41.25,41.25,600,24750.0
1689821518,41.25,41.25,41.25,41.25,0,0.0
1689821519,41.23,41.23,41.22,41.22,3700,152541.0
1689821520,41.22,41.22,41.22,41.22,0,0.0
1689821521,41.22,41.22,41.22,41.22,0,0.0
1689821522,41.22,41.23,41.22,41.23,2800,115419.0
1689821523,41.23,41.23,41.23,41.23,0,0.0
1689821524,41.23,41.23,41.23,41.23,500,20615.0
1689821525,41.23,41.23,41.23,41.23,0,0.0
1689821526,41.23,41.23,41.23,41.23,0,0.0
1689821527,41.23,41.23,41.23,41.23,0,0.0
1689821528,41.23,41.23,41.23,41.23,0,0.0
1689821529,41.23,41.23,41.23,41.23,0,0.0
1689821530,41.22,41.23,41.22,41.23,1800,74213.0
1689821531,41.23,41.23,41.23,41.23,0,0.0
1689821532,41.23,41.23,41.21,41.23,18500,762481.0000000596
1689821533,41.21,41.21,41.21,41.21,100,4121.0
1689821534,41.21,41.21,41.21,41.21,0,0.0
1689821535,41.23,41.23,41.21,41.23,2000,82458.0
1689821536,41.23,41.23,41.23,41.23,200,8246.0
1689821537,41.23,41.23,41.23,41.23,0,0.0
1689821538,41.23,41.23,41.23,41.23,1000,41230.0
1689821539,41.23,41.23,41.23,41.23,0,0.0
1689821540,41.23,41.23,41.2,41.2,2100,86539.0
1689821541,41.22,41.22,41.22,41.22,900,37098.0
1689821542,41.22,41.22,41.22,41.22,0,0.0
1689821543,41.22,41.23,41.2,41.2,10900,449098.0
1689821544,41.2,41.2,41.2,41.2,0,0.0
1689821545,41.2,41.2,41.2,41.2,0,0.0
1689821546,41.21,41.21,41.2,41.2,9500,391403.0
1689821547,41.2,41.2,41.2,41.2,0,0.0
1689821548,41.21,41.21,41.21,41.21,100,4121.0
1689821549,41.22,41.22,41.22,41.22,100,4122.0
1689821550,41.22,41.22,41.22,41.22,0,0.0
1689821551,41.22,41.22,41.22,41.22,200,8244.0
1689821552,41.21,41.21,41.21,41.21,100,4121.0
1689821553,41.21,41.21,41.21,41.21,0,0.0
1689821554,41.22,41.22,41.2,41.2,1200,49462.0
1689821555,41.21,41.22,41.21,41.22,300,12365.0
1689821556,41.22,41.22,41.22,41.22,0,0.0
1689821557,41.22,41.22,41.22,41.22,2600,107172.0
1689821558,41.22,41.22,41.22,41.22,0,0.0
1689821559,41.22,41.22,41.22,41.22,3800,156636.0
1689821560,41.22,41.22,41.2,41.21,3800,156602.0
1689821561,41.21,41.21,41.21,41.21,0,0.0
1689821562,41.2,41.21,41.2,41.21,2600,107145.0
1689821563,41.2,41.2,41.2,41.2,200,8240.0
1689821564,41.21,41.21,41.21,41.21,500,20605.0
1689821565,41.2,41.21,41.2,41.21,3300,135975.0
1689821566,41.21,41.21,41.21,41.21,700,28847.0
1689821567,41.2,41.2,41.19,41.19,108500,4470067.0
1689821568,41.2,41.2,41.19,41.19,1400,57676.0
1689821569,41.19,41.19,41.19,41.19,0,0.0
1689821570,41.19,41.2,41.18,41.2,15200,626093.0
1689821571,41.2,41.2,41.2,41.2,7500,309000.0
1689821572,41.2,41.2,41.2,41.2,200,8240.0
1689821573,41.18,41.2,41.18,41.2,600,24718.0
1689821574,41.2,41.2,41.2,41.2,0,0.0
1689821575,41.18,41.18,41.18,41.18,2300,94714.0
1689821576,41.19,41.2,41.19,41.19,2100,86501.0
1689821577,41.19,41.19,41.19,41.19,0,0.0
1689821578,41.19,41.19,41.18,41.18,1400,57658.0
1689821579,41.18,41.19,41.18,41.19,2300,94736.0
1689821580,41.19,41.19,41.19,41.19,0,0.0
1689821581,41.16,41.19,41.16,41.19,2400,98808.0
1689821582,41.16,41.19,41.16,41.19,6200,255342.0
1689821583,41.19,41.19,41.19,41.19,0,0.0
1689821584,41.19,41.19,41.19,41.19,100,4119.0
1689821585,41.19,41.19,41.19,41.19,0,0.0
1689821586,41.19,41.19,41.19,41.19,1100,45309.0
1689821587,41.19,41.19,41.19,41.19,0,0.0
1689821588,41.19,41.19,41.19,41.19,0,0.0
1689821589,41.18,41.19,41.16,41.16,8500,349957.0
1689821590,41.16,41.16,41.16,41.16,0,0.0
