timestamp,open_price,high_price,low_price,close_price,volume,money
1689214319,41.46,41.46,41.46,41.46,900,37314.0
1689214320,41.46,41.46,41.46,41.46,0,0.0
1689214321,41.45,41.46,41.45,41.45,6300,261137.0
1689214322,41.45,41.45,41.45,41.45,0,0.0
1689214323,41.44,41.44,41.44,41.44,900,37296.0
1689214324,41.45,41.45,41.45,41.45,600,24870.0
1689214325,41.45,41.45,41.45,41.45,0,0.0
1689214326,41.45,41.45,41.45,41.45,200,8290.0
1689214327,41.45,41.45,41.45,41.45,100,4145.0
1689214328,41.45,41.45,41.45,41.45,0,0.0
1689214329,41.45,41.45,41.45,41.45,100,4145.0
1689214330,41.45,41.45,41.45,41.45,0,0.0
1689214331,41.45,41.45,41.45,41.45,200,8290.0
1689214332,41.45,41.45,41.45,41.45,200,8290.0
1689214333,41.45,41.45,41.45,41.45,0,0.0
1689214334,41.45,41.46,41.45,41.46,6300,261158.0
1689214335,41.46,41.46,41.46,41.46,0,0.0
1689214336,41.46,41.46,41.46,41.46,0,0.0
1689214337,41.46,41.46,41.46,41.46,0,0.0
1689214338,41.45,41.45,41.45,41.45,5300,219685.0
1689214339,41.45,41.45,41.45,41.45,0,0.0
1689214340,41.46,41.47,41.45,41.45,4100,169954.0
1689214341,41.45,41.45,41.45,41.45,37724,1563659.800000012
1689214342,41.44,41.45,41.44,41.45,1900,78742.0
1689214343,41.44,41.44,41.43,41.43,9800,406087.75999999046
1689214344,41.43,41.43,41.43,41.43,0,0.0
1689214345,41.45,41.45,41.45,41.45,1400,58030.0
1689214346,41.45,41.45,41.45,41.45,0,0.0
1689214347,41.45,41.45,41.45,41.45,0,0.0
1689214348,41.44,41.45,41.44,41.45,1000,41448.0
1689214349,41.45,41.45,41.45,41.45,0,0.0
1689214350,41.45,41.45,41.45,41.45,0,0.0
1689214351,41.44,41.44,41.43,41.43,1600,66291.0
1689214352,41.43,41.43,41.43,41.43,0,0.0
1689214353,41.43,41.43,41.43,41.43,0,0.0
1689214354,41.4,41.42,41.4,41.42,5900,244262.0
1689214355,41.42,41.42,41.42,41.42,0,0.0
1689214356,41.4,41.4,41.39,41.39,7476,309433.39999997616
1689214357,41.39,41.39,41.39,41.39,0,0.0
1689214358,41.39,41.39,41.38,41.38,2700,111734.0
1689214359,41.38,41.4,41.38,41.38,8700,360009.0
1689214360,41.38,41.38,41.38,41.38,0,0.0
1689214361,41.39,41.39,41.38,41.39,5400,223505.0
1689214362,41.39,41.39,41.38,41.38,5000,206907.0
1689214363,41.38,41.38,41.38,41.38,0,0.0
1689214364,41.38,41.39,41.38,41.38,2600,107589.0
1689214365,41.39,41.39,41.39,41.39,800,33112.0
1689214366,41.39,41.39,41.39,41.39,0,0.0
1689214367,41.37,41.38,41.37,41.38,4500,186174.0
1689214368,41.38,41.38,41.38,41.38,100,4138.0
1689214369,41.38,41.38,41.38,41.38,700,28966.0
1689214370,41.38,41.38,41.37,41.38,2800,115852.0
1689214371,41.38,41.38,41.38,41.38,0,0.0
1689214372,41.37,41.37,41.37,41.37,1000,41370.0
1689214373,41.37,41.38,41.37,41.37,2400,99293.0
1689214374,41.37,41.37,41.37,41.37,0,0.0
1689214375,41.37,41.37,41.36,41.37,12700,525387.0
1689214376,41.37,41.37,41.37,41.37,600,24822.0
1689214377,41.37,41.37,41.37,41.37,1000,41370.0
1689214378,41.37,41.37,41.37,41.37,5500,227535.0
1689214379,41.37,41.37,41.37,41.37,0,0.0
1689214380,41.38,41.38,41.37,41.37,1600,66203.0
1689214381,41.37,41.37,41.37,41.37,2500,103425.0
1689214382,41.37,41.37,41.37,41.37,0,0.0
1689214383,41.34,41.34,41.3,41.34,58800,2428973.0
1689214384,41.34,41.34,41.34,41.34,100,4134.0
1689214385,41.34,41.34,41.34,41.34,0,0.0
1689214386,41.34,41.34,41.31,41.31,8900,367669.0
1689214387,41.31,41.33,41.31,41.33,1500,61969.0
1689214388,41.3,41.3,41.3,41.3,600,24780.0
1689214389,41.3,41.31,41.3,41.31,700,28911.0
1689214390,41.31,41.31,41.31,41.31,0,0.0
1689214391,41.3,41.3,41.28,41.29,2300,94953.0
1689214392,41.3,41.3,41.3,41.3,800,33040.0
1689214393,41.3,41.3,41.3,41.3,0,0.0
1689214394,41.29,41.3,41.29,41.29,1800,74323.0
1689214395,41.29,41.29,41.28,41.28,2100,86693.0
1689214396,41.3,41.3,41.3,41.3,300,12390.0
1689214397,41.3,41.3,41.29,41.29,1700,70204.0
1689214398,41.29,41.29,41.29,41.29,0,0.0
1689214399,41.32,41.32,41.29,41.29,2800,115628.0
1689214400,41.29,41.32,41.29,41.29,2700,111509.0
1689214401,41.29,41.29,41.29,41.29,0,0.0
1689214402,41.3,41.3,41.28,41.28,2400,99090.0
1689214403,41.32,41.32,41.28,41.28,2200,90828.0
1689214404,41.28,41.28,41.28,41.28,0,0.0
1689214405,41.3,41.3,41.28,41.3,1700,70204.0
1689214406,41.3,41.3,41.3,41.3,0,0.0
1689214407,41.28,41.3,41.28,41.3,3800,156868.0
1689214408,41.3,41.3,41.28,41.28,3500,144502.0
1689214409,41.28,41.28,41.28,41.28,0,0.0
1689214410,41.28,41.28,41.27,41.28,4600,189887.0
1689214411,41.28,41.28,41.28,41.28,400,16512.0
1689214412,41.28,41.28,41.28,41.28,0,0.0
1689214413,41.29,41.3,41.27,41.29,11600,478960.0
1689214414,41.29,41.29,41.29,41.29,0,0.0
1689214415,41.29,41.3,41.29,41.3,4600,189977.0
1689214416,41.29,41.29,41.29,41.29,1000,41290.0
1689214417,41.29,41.29,41.29,41.29,0,0.0
1689214418,41.31,41.33,41.31,41.33,6300,260265.0
1689214419,41.32,41.34,41.32,41.32,5900,243862.0
1689214420,41.32,41.32,41.32,41.32,0,0.0
1689214421,41.34,41.34,41.31,41.32,10300,425627.0
1689214422,41.32,41.32,41.32,41.32,1600,66112.0
1689214423,41.29,41.29,41.29,41.29,400,16516.0
1689214424,41.29,41.29,41.29,41.29,0,0.0
1689214425,41.29,41.29,41.29,41.29,0,0.0
1689214426,41.33,41.33,41.33,41.33,500,20665.0
1689214427,41.33,41.33,41.33,41.33,0,0.0
1689214428,41.33,41.33,41.33,41.33,0,0.0
1689214429,41.33,41.33,41.3,41.3,62100,2565468.0
1689214430,41.36,41.36,41.35,41.35,3800,157150.0
1689214431,41.35,41.35,41.35,41.35,0,0.0
1689214432,41.33,41.36,41.22,41.33,105700,4363786.0
1689214433,41.33,41.33,41.33,41.33,0,0.0
1689214434,41.31,41.31,41.31,41.31,500,20655.0
1689214435,41.31,41.33,41.31,41.32,10600,437897.0
1689214436,41.32,41.32,41.32,41.32,0,0.0
1689214437,41.32,41.33,41.3,41.3,2500,103302.0
1689214438,41.3,41.32,41.29,41.32,500,20650.0
1689214439,41.34,41.34,41.34,41.34,1000,41340.0
1689214440,41.34,41.36,41.1,41.32,514300,21155512.0
1689214441,41.33,41.33,41.33,41.33,100,4133.0
1689214442,41.33,41.33,41.33,41.33,0,0.0
1689214443,41.32,41.32,41.31,41.31,6900,285056.0
1689214444,41.31,41.31,41.31,41.31,0,0.0
1689214445,41.28,41.28,41.26,41.28,10000,412663.0
1689214446,41.28,41.28,41.28,41.28,400,16512.0
1689214447,41.28,41.28,41.28,41.28,300,12384.0
1689214448,41.28,41.29,41.22,41.26,41400,1707295.0
1689214449,41.23,41.23,41.23,41.23,5400,222642.0
1689214450,41.23,41.23,41.23,41.23,1000,41230.0
1689214451,41.23,41.23,41.19,41.21,57200,2357134.0
1689214452,41.21,41.21,41.21,41.21,0,0.0
1689214453,41.26,41.26,41.22,41.22,2000,82460.0
1689214454,41.24,41.24,41.24,41.24,200,8248.0
1689214455,41.24,41.24,41.24,41.24,0,0.0
1689214456,41.26,41.29,41.26,41.27,9100,375503.0
1689214457,41.27,41.28,41.26,41.26,300,12381.0
1689214458,41.26,41.26,41.26,41.26,0,0.0
1689214459,41.26,41.26,41.26,41.26,1000,41260.0
1689214460,41.26,41.26,41.26,41.26,0,0.0
1689214461,41.26,41.26,41.26,41.26,0,0.0
1689214462,41.24,41.25,41.24,41.25,2100,86618.0
1689214463,41.25,41.25,41.25,41.25,0,0.0
1689214464,41.24,41.25,41.24,41.25,15800,651746.0
1689214465,41.25,41.25,41.24,41.25,4700,193870.0
1689214466,41.24,41.24,41.24,41.24,100,4124.0
1689214467,41.25,41.25,41.24,41.24,300,12373.0
1689214468,41.24,41.24,41.24,41.24,0,0.0
1689214469,41.27,41.27,41.27,41.27,1200,49524.0
1689214470,41.27,41.27,41.27,41.27,100,4127.0
1689214471,41.27,41.27,41.27,41.27,0,0.0
1689214472,41.24,41.28,41.24,41.26,1400,57767.0
1689214473,41.26,41.26,41.26,41.26,1600,66016.0
1689214474,41.26,41.26,41.26,41.26,0,0.0
1689214475,41.29,41.29,41.26,41.27,4100,169193.0
1689214476,41.27,41.27,41.27,41.27,500,20635.0
1689214477,41.27,41.27,41.27,41.27,0,0.0
1689214478,41.27,41.29,41.26,41.26,6000,247611.0
1689214479,41.26,41.26,41.26,41.26,0,0.0
1689214480,41.26,41.26,41.26,41.26,2000,82520.0
1689214481,41.28,41.28,41.28,41.28,400,16512.0
1689214482,41.28,41.28,41.28,41.28,0,0.0
1689214483,41.28,41.28,41.28,41.28,5600,231168.0
1689214484,41.28,41.28,41.28,41.28,1000,41280.0
1689214485,41.28,41.28,41.28,41.28,700,28896.0
1689214486,41.27,41.3,41.27,41.3,6000,247750.0
1689214487,41.3,41.3,41.3,41.3,0,0.0
1689214488,41.29,41.29,41.29,41.29,500,20645.0
1689214489,41.29,41.29,41.29,41.29,0,0.0
1689214490,41.29,41.29,41.29,41.29,0,0.0
1689214491,41.29,41.29,41.29,41.29,500,20645.0
1689214492,41.29,41.29,41.29,41.29,2600,107354.0
1689214493,41.29,41.29,41.29,41.29,0,0.0
1689214494,41.29,41.35,41.29,41.31,62900,2597806.0
1689214495,41.31,41.31,41.31,41.31,300,12393.0
1689214496,41.33,41.33,41.33,41.33,1100,45463.0
1689214497,41.33,41.33,41.33,41.33,0,0.0
1689214498,41.33,41.33,41.33,41.33,0,0.0
1689214499,41.3,41.35,41.3,41.3,61800,2552419.0
1689214500,41.33,41.33,41.31,41.31,1200,49584.0
1689214501,41.31,41.31,41.31,41.31,0,0.0
1689214502,41.35,41.35,41.31,41.33,11200,462779.0
1689214503,41.33,41.33,41.33,41.33,0,0.0
1689214504,41.33,41.33,41.33,41.33,0,0.0
1689214505,41.33,41.35,41.31,41.32,8100,334635.0
1689214506,41.32,41.32,41.32,41.32,0,0.0
1689214507,41.33,41.33,41.33,41.33,1100,45463.0
1689214508,41.33,41.33,41.32,41.32,1500,61983.0
1689214509,41.32,41.32,41.32,41.32,0,0.0
1689214510,41.34,41.34,41.34,41.34,900,37206.0
1689214511,41.34,41.35,41.34,41.35,1400,57881.0
1689214512,41.31,41.31,41.31,41.31,400,16524.0
1689214513,41.35,41.35,41.3,41.35,1600,66110.0
1689214514,41.35,41.35,41.35,41.35,0,0.0
1689214515,41.31,41.31,41.29,41.29,900,37169.0
1689214516,41.29,41.29,41.29,41.29,0,0.0
1689214517,41.29,41.29,41.29,41.29,0,0.0
1689214518,41.31,41.31,41.3,41.3,700,28916.0
1689214519,41.3,41.31,41.29,41.31,1600,66076.0
1689214520,41.29,41.29,41.29,41.29,6100,251869.0
1689214521,41.3,41.3,41.3,41.3,600,24780.0
1689214522,41.3,41.3,41.3,41.3,0,0.0
1689214523,41.29,41.3,41.29,41.3,3800,156906.0
1689214524,41.3,41.3,41.29,41.3,2200,90859.0
1689214525,41.3,41.3,41.3,41.3,0,0.0
1689214526,41.3,41.31,41.29,41.29,3200,132155.0
1689214527,41.29,41.29,41.29,41.29,0,0.0
1689214528,41.3,41.3,41.3,41.3,100,4130.0
1689214529,41.3,41.31,41.28,41.31,2900,119737.0
1689214530,41.31,41.31,41.31,41.31,0,0.0
1689214531,41.29,41.29,41.29,41.29,200,8258.0
1689214532,41.3,41.3,41.29,41.3,3200,132155.0
1689214533,41.3,41.3,41.3,41.3,0,0.0
1689214534,41.29,41.29,41.29,41.29,300,12387.0
1689214535,41.3,41.3,41.29,41.29,6300,260174.0
1689214536,41.29,41.29,41.29,41.29,0,0.0
1689214537,41.29,41.3,41.29,41.3,1000,41299.0
1689214538,41.3,41.3,41.3,41.3,300,12390.0
1689214539,41.3,41.3,41.3,41.3,0,0.0
1689214540,41.29,41.3,41.29,41.3,1700,70209.0
1689214541,41.3,41.3,41.3,41.3,0,0.0
1689214542,41.29,41.3,41.29,41.29,2400,99102.0
1689214543,41.29,41.29,41.28,41.28,1200,49537.0
1689214544,41.28,41.28,41.28,41.28,0,0.0
1689214545,41.29,41.3,41.28,41.28,4600,189907.0
1689214546,41.28,41.28,41.28,41.28,0,0.0
1689214547,41.29,41.29,41.29,41.29,100,4129.0
1689214548,41.29,41.29,41.29,41.29,700,28903.0
1689214549,41.29,41.29,41.29,41.29,0,0.0
1689214550,41.29,41.29,41.28,41.28,11200,462419.0
1689214551,41.28,41.29,41.28,41.28,800,33028.0
1689214552,41.28,41.28,41.28,41.28,0,0.0
1689214553,41.28,41.29,41.28,41.29,800,33030.0
1689214554,41.29,41.29,41.29,41.29,0,0.0
1689214555,41.29,41.29,41.29,41.29,0,0.0
1689214556,41.29,41.29,41.29,41.29,400,16516.0
1689214557,41.29,41.29,41.29,41.29,0,0.0
1689214558,41.28,41.28,41.28,41.28,600,24768.0
1689214559,41.28,41.29,41.27,41.29,8400,346703.0
1689214560,41.29,41.29,41.29,41.29,0,0.0
1689214561,41.29,41.29,41.29,41.29,0,0.0
1689214562,41.29,41.3,41.28,41.3,6700,276648.0
1689214563,41.3,41.3,41.3,41.3,0,0.0
1689214564,41.28,41.28,41.28,41.28,200,8256.0
1689214565,41.28,41.3,41.28,41.3,22800,941431.0
1689214566,41.29,41.29,41.28,41.28,400,16515.0
1689214567,41.28,41.29,41.28,41.28,1700,70182.0
1689214568,41.28,41.28,41.28,41.28,0,0.0
1689214569,41.3,41.37,41.3,41.37,14700,607634.0
1689214570,41.37,41.37,41.37,41.37,0,0.0
1689214571,41.37,41.37,41.37,41.37,0,0.0
1689214572,41.37,41.37,41.37,41.37,0,0.0
1689214573,41.32,41.32,41.31,41.31,10000,413125.0
1689214574,41.31,41.31,41.31,41.31,0,0.0
1689214575,41.32,41.32,41.32,41.32,200,8264.0
1689214576,41.32,41.32,41.32,41.32,0,0.0
1689214577,41.32,41.32,41.32,41.32,0,0.0
1689214578,41.34,41.35,41.3,41.35,51600,2131314.0
1689214579,41.35,41.35,41.35,41.35,0,0.0
1689214580,41.35,41.37,41.34,41.37,9700,401155.0
1689214581,41.37,41.37,41.37,41.37,0,0.0
1689214582,41.37,41.37,41.37,41.37,0,0.0
1689214583,41.37,41.37,41.35,41.35,900,37227.0
1689214584,41.35,41.35,41.35,41.35,0,0.0
1689214585,41.35,41.35,41.35,41.35,1000,41350.0
1689214586,41.34,41.35,41.34,41.35,400,16539.0
1689214587,41.35,41.35,41.35,41.35,0,0.0
1689214588,41.33,41.33,41.33,41.33,500,20665.0
1689214589,41.35,41.35,41.32,41.32,1600,66125.0
1689214590,41.32,41.32,41.32,41.32,0,0.0
1689214591,41.32,41.32,41.32,41.32,500,20660.0
1689214592,41.32,41.32,41.32,41.32,400,16528.0
1689214593,41.32,41.32,41.32,41.32,0,0.0
1689214594,41.32,41.32,41.32,41.32,0,0.0
1689214595,41.32,41.32,41.32,41.32,0,0.0
1689214596,41.33,41.33,41.33,41.33,300,12399.0
1689214597,41.33,41.33,41.33,41.33,200,8266.0
1689214598,41.33,41.33,41.33,41.33,0,0.0
1689214599,41.33,41.33,41.33,41.33,500,20665.0
1689214600,41.34,41.34,41.34,41.34,300,12402.0
1689214601,41.34,41.34,41.34,41.34,0,0.0
1689214602,41.33,41.33,41.33,41.33,500,20665.0
1689214603,41.33,41.33,41.33,41.33,0,0.0
1689214604,41.33,41.33,41.33,41.33,0,0.0
1689214605,41.37,41.37,41.37,41.37,200,8274.0
1689214606,41.37,41.37,41.37,41.37,0,0.0
1689214607,41.35,41.35,41.32,41.33,86400,3570482.0
1689214608,41.33,41.33,41.33,41.33,100,4133.0
1689214609,41.33,41.33,41.33,41.33,500,20665.0
1689214610,41.34,41.35,41.33,41.35,1400,57865.0
1689214611,41.33,41.33,41.33,41.33,400,16532.0
1689214612,41.33,41.33,41.33,41.33,1100,45463.0
1689214613,41.33,41.33,41.32,41.33,5100,210763.0
1689214614,41.33,41.33,41.33,41.33,0,0.0
1689214615,41.33,41.33,41.3,41.3,34300,1417054.0
1689214616,41.3,41.3,41.3,41.3,600,24780.0
1689214617,41.3,41.3,41.3,41.3,0,0.0
1689214618,41.3,41.3,41.3,41.3,3000,123900.0
1689214619,41.3,41.3,41.3,41.3,100,4130.0
1689214620,41.3,41.3,41.3,41.3,1000,41300.0
1689214621,41.3,41.3,41.3,41.3,1700,70210.0
1689214622,41.3,41.3,41.3,41.3,0,0.0
1689214623,41.3,41.3,41.3,41.3,200,8260.0
1689214624,41.3,41.3,41.3,41.3,0,0.0
1689214625,41.3,41.3,41.3,41.3,0,0.0
1689214626,41.3,41.3,41.29,41.29,5400,222970.0
1689214627,41.3,41.3,41.3,41.3,200,8260.0
1689214628,41.3,41.3,41.3,41.3,0,0.0
1689214629,41.3,41.32,41.28,41.3,40700,1680285.0
1689214630,41.3,41.3,41.3,41.3,100,4130.0
1689214631,41.3,41.3,41.3,41.3,0,0.0
1689214632,41.3,41.3,41.3,41.3,1000,41300.0
1689214633,41.3,41.3,41.3,41.3,0,0.0
1689214634,41.3,41.3,41.3,41.3,0,0.0
1689214635,41.3,41.3,41.3,41.3,0,0.0
1689214636,41.31,41.31,41.31,41.31,200,8262.0
1689214637,41.3,41.3,41.3,41.3,2700,111510.0
1689214638,41.3,41.3,41.3,41.3,0,0.0
1689214639,41.3,41.3,41.3,41.3,0,0.0
1689214640,41.3,41.3,41.3,41.3,0,0.0
1689214641,41.3,41.3,41.3,41.3,0,0.0
1689214642,41.29,41.29,41.29,41.29,400,16516.0
1689214643,41.29,41.29,41.29,41.29,0,0.0
1689214644,41.29,41.29,41.29,41.29,0,0.0
1689214645,41.29,41.29,41.29,41.29,300,12387.0
1689214646,41.29,41.29,41.29,41.29,0,0.0
1689214647,41.3,41.31,41.28,41.28,6800,280759.0
1689214648,41.28,41.28,41.28,41.28,4400,181632.0
1689214649,41.28,41.28,41.28,41.28,0,0.0
1689214650,41.29,41.29,41.29,41.29,200,8258.0
1689214651,41.29,41.29,41.29,41.29,0,0.0
1689214652,41.29,41.29,41.29,41.29,0,0.0
1689214653,41.29,41.29,41.29,41.29,0,0.0
1689214654,41.29,41.29,41.29,41.29,0,0.0
1689214655,41.29,41.29,41.29,41.29,0,0.0
1689214656,41.29,41.29,41.29,41.29,600,24774.0
1689214657,41.29,41.29,41.29,41.29,0,0.0
1689214658,41.28,41.28,41.28,41.28,100,4128.0
1689214659,41.28,41.29,41.28,41.29,2200,90828.0
1689214660,41.29,41.29,41.29,41.29,0,0.0
1689214661,41.3,41.32,41.29,41.29,5100,210705.0
1689214662,41.29,41.29,41.29,41.29,300,12387.0
1689214663,41.29,41.29,41.29,41.29,0,0.0
1689214664,41.32,41.32,41.32,41.32,1600,66112.0
1689214665,41.32,41.32,41.32,41.32,0,0.0
1689214666,41.32,41.32,41.32,41.32,0,0.0
1689214667,41.32,41.32,41.32,41.32,0,0.0
1689214668,41.32,41.32,41.32,41.32,0,0.0
1689214669,41.31,41.31,41.29,41.29,200,8260.0
1689214670,41.29,41.29,41.29,41.29,0,0.0
1689214671,41.29,41.29,41.29,41.29,0,0.0
1689214672,41.29,41.29,41.29,41.29,0,0.0
1689214673,41.29,41.29,41.29,41.29,0,0.0
1689214674,41.3,41.31,41.3,41.31,1600,66083.0
1689214675,41.31,41.31,41.31,41.31,0,0.0
1689214676,41.31,41.31,41.31,41.31,0,0.0
1689214677,41.31,41.31,41.31,41.31,0,0.0
1689214678,41.31,41.31,41.3,41.3,6300,260203.0
1689214679,41.3,41.3,41.3,41.3,0,0.0
1689214680,41.31,41.31,41.31,41.31,200,8262.0
1689214681,41.31,41.32,41.31,41.32,500,20659.0
1689214682,41.32,41.32,41.32,41.32,0,0.0
1689214683,41.32,41.33,41.32,41.33,2500,103306.0
1689214684,41.33,41.33,41.33,41.33,0,0.0
1689214685,41.33,41.33,41.33,41.33,0,0.0
1689214686,41.33,41.33,41.33,41.33,0,0.0
1689214687,41.33,41.33,41.33,41.33,0,0.0
1689214688,41.33,41.33,41.33,41.33,0,0.0
1689214689,41.33,41.33,41.33,41.33,0,0.0
1689214690,41.33,41.33,41.33,41.33,0,0.0
1689214691,41.32,41.32,41.31,41.31,1500,61973.0
1689214692,41.33,41.33,41.33,41.33,600,24798.0
1689214693,41.33,41.33,41.33,41.33,0,0.0
1689214694,41.33,41.33,41.33,41.33,300,12399.0
1689214695,41.33,41.33,41.33,41.33,0,0.0
1689214696,41.33,41.33,41.33,41.33,0,0.0
1689214697,41.34,41.34,41.33,41.33,900,37202.0
1689214698,41.33,41.33,41.33,41.33,0,0.0
1689214699,41.33,41.34,41.33,41.34,5700,235593.0
1689214700,41.34,41.34,41.34,41.34,0,0.0
1689214701,41.34,41.34,41.32,41.32,300,12400.0
1689214702,41.32,41.32,41.32,41.32,0,0.0
1689214703,41.32,41.32,41.32,41.32,0,0.0
1689214704,41.32,41.32,41.32,41.32,0,0.0
1689214705,41.33,41.34,41.33,41.34,1300,53730.0
1689214706,41.34,41.34,41.34,41.34,0,0.0
1689214707,41.34,41.34,41.34,41.34,0,0.0
1689214708,41.34,41.34,41.34,41.34,0,0.0
1689214709,41.34,41.34,41.34,41.34,0,0.0
1689214710,41.34,41.34,41.34,41.34,0,0.0
1689214711,41.34,41.34,41.34,41.34,0,0.0
1689214712,41.34,41.34,41.34,41.34,0,0.0
1689214713,41.34,41.34,41.33,41.33,500,20669.0
1689214714,41.33,41.33,41.33,41.33,0,0.0
1689214715,41.33,41.34,41.33,41.34,1900,78545.0
1689214716,41.34,41.34,41.34,41.34,2200,90948.0
1689214717,41.34,41.34,41.34,41.34,0,0.0
1689214718,41.33,41.34,41.33,41.33,400,16533.0
1689214719,41.34,41.34,41.34,41.34,1000,41340.0
1689214720,41.34,41.34,41.34,41.34,0,0.0
1689214721,41.34,41.34,41.34,41.34,0,0.0
1689214722,41.34,41.34,41.34,41.34,0,0.0
1689214723,41.34,41.34,41.34,41.34,0,0.0
1689214724,41.34,41.34,41.34,41.34,1500,62010.0
1689214725,41.34,41.34,41.34,41.34,0,0.0
1689214726,41.34,41.34,41.34,41.34,2000,82680.0
1689214727,41.35,41.35,41.35,41.35,1000,41350.0
1689214728,41.35,41.35,41.35,41.35,14000,578900.0
1689214729,41.35,41.35,41.35,41.35,500,20675.0
1689214730,41.35,41.35,41.35,41.35,0,0.0
1689214731,41.35,41.35,41.35,41.35,200,8270.0
1689214732,41.35,41.35,41.35,41.35,200,8270.0
1689214733,41.35,41.35,41.35,41.35,0,0.0
1689214734,41.35,41.35,41.35,41.35,0,0.0
1689214735,41.35,41.35,41.34,41.34,1900,78552.0
1689214736,41.35,41.35,41.35,41.35,1000,41350.0
1689214737,41.35,41.35,41.35,41.35,100,4135.0
1689214738,41.35,41.35,41.35,41.35,0,0.0
1689214739,41.35,41.35,41.35,41.35,5200,215020.0
1689214740,41.35,41.35,41.35,41.35,1800,74430.0
1689214741,41.35,41.35,41.35,41.35,0,0.0
1689214742,41.34,41.34,41.34,41.34,1900,78546.0
1689214743,41.34,41.34,41.34,41.34,1200,49608.0
1689214744,41.34,41.34,41.34,41.34,0,0.0
1689214745,41.34,41.35,41.34,41.35,8300,343174.0
1689214746,41.35,41.35,41.35,41.35,0,0.0
1689214747,41.35,41.35,41.35,41.35,0,0.0
1689214748,41.35,41.35,41.35,41.35,600,24810.0
1689214749,41.35,41.35,41.35,41.35,0,0.0
1689214750,41.34,41.34,41.34,41.34,1800,74412.0
1689214751,41.35,41.35,41.34,41.34,200,8269.0
1689214752,41.34,41.34,41.34,41.34,0,0.0
1689214753,41.35,41.35,41.34,41.34,600,24805.0
1689214754,41.35,41.35,41.35,41.35,100,4135.0
1689214755,41.35,41.35,41.35,41.35,100,4135.0
1689214756,41.35,41.35,41.35,41.35,400,16540.0
1689214757,41.35,41.35,41.35,41.35,0,0.0
1689214758,41.36,41.36,41.36,41.36,200,8272.0
1689214759,41.36,41.36,41.36,41.36,200,8272.0
1689214760,41.36,41.36,41.36,41.36,0,0.0
1689214761,41.35,41.37,41.34,41.34,16300,673992.2300000191
1689214762,41.36,41.36,41.36,41.36,100,4136.0
1689214763,41.36,41.36,41.36,41.36,0,0.0
1689214764,41.37,41.37,41.36,41.37,2700,111681.0
1689214765,41.37,41.37,41.37,41.37,0,0.0
1689214766,41.36,41.36,41.36,41.36,600,24816.0
1689214767,41.36,41.36,41.36,41.36,700,28952.0
1689214768,41.36,41.36,41.36,41.36,0,0.0
1689214769,41.35,41.35,41.35,41.35,500,20675.0
1689214770,41.35,41.35,41.35,41.35,0,0.0
1689214771,41.35,41.35,41.35,41.35,0,0.0
1689214772,41.34,41.35,41.34,41.35,3000,124045.0
1689214773,41.35,41.35,41.35,41.35,0,0.0
1689214774,41.35,41.35,41.35,41.35,0,0.0
1689214775,41.34,41.35,41.34,41.35,8500,351413.0
1689214776,41.35,41.35,41.35,41.35,0,0.0
1689214777,41.34,41.34,41.34,41.34,1000,41340.0
1689214778,41.34,41.35,41.34,41.35,2900,119908.0
1689214779,41.35,41.35,41.35,41.35,0,0.0
1689214780,41.34,41.34,41.34,41.34,2000,82680.0
1689214781,41.34,41.34,41.33,41.33,7500,310007.0
1689214782,41.33,41.33,41.33,41.33,0,0.0
1689214783,41.34,41.34,41.33,41.33,2900,119881.0
1689214784,41.33,41.33,41.33,41.33,0,0.0
1689214785,41.35,41.35,41.35,41.35,200,8270.0
1689214786,41.34,41.35,41.34,41.35,700,28941.0
1689214787,41.35,41.35,41.35,41.35,0,0.0
1689214788,41.35,41.35,41.35,41.35,0,0.0
1689214789,41.35,41.35,41.35,41.35,0,0.0
1689214790,41.35,41.35,41.35,41.35,0,0.0
1689214791,41.34,41.35,41.34,41.34,9800,405134.0
1689214792,41.34,41.34,41.34,41.34,0,0.0
1689214793,41.35,41.35,41.35,41.35,1000,41350.0
1689214794,41.35,41.35,41.35,41.35,100,4135.0
1689214795,41.35,41.35,41.35,41.35,0,0.0
1689214796,41.35,41.35,41.35,41.35,400,16540.0
1689214797,41.35,41.35,41.35,41.35,100,4135.0
1689214798,41.35,41.35,41.35,41.35,0,0.0
1689214799,41.35,41.35,41.35,41.35,500,20675.0
1689214800,41.35,41.35,41.35,41.35,0,0.0
1689214801,41.35,41.35,41.34,41.34,223,9219.819999992847
1689214802,41.34,41.36,41.34,41.36,5400,223291.45999997854
1689214803,41.36,41.36,41.36,41.36,0,0.0
1689214804,41.34,41.36,41.34,41.35,1077,44535.94999998808
1689214805,41.36,41.36,41.36,41.36,1000,41360.0
1689214806,41.36,41.36,41.36,41.36,0,0.0
1689214807,41.36,41.36,41.36,41.36,700,28952.0
1689214808,41.36,41.36,41.36,41.36,0,0.0
1689214809,41.36,41.36,41.36,41.36,0,0.0
1689214810,41.36,41.36,41.36,41.36,0,0.0
1689214811,41.36,41.36,41.36,41.36,0,0.0
1689214812,41.36,41.36,41.36,41.36,0,0.0
1689214813,41.36,41.36,41.36,41.36,0,0.0
1689214814,41.36,41.36,41.36,41.36,0,0.0
1689214815,41.35,41.35,41.35,41.35,3200,132320.0
1689214816,41.35,41.35,41.35,41.35,500,20675.0
1689214817,41.34,41.35,41.34,41.35,400,16537.0
