timestamp,open_price,high_price,low_price,close_price,volume,money
1689128635,42.82,42.82,42.82,42.82,900,38538.0
1689128636,42.82,42.82,42.82,42.82,1300,55666.0
1689128637,42.82,42.82,42.82,42.82,0,0.0
1689128638,42.82,42.82,42.82,42.82,100,4282.0
1689128639,42.82,42.82,42.82,42.82,0,0.0
1689128640,42.82,42.82,42.82,42.82,0,0.0
1689128641,42.82,42.83,42.82,42.83,4300,184137.0
1689128642,42.83,42.83,42.83,42.83,0,0.0
1689128643,42.82,42.82,42.82,42.82,500,21410.0
1689128644,42.82,42.82,42.82,42.82,2500,107050.0
1689128645,42.82,42.82,42.82,42.82,0,0.0
1689128646,42.79,42.83,42.79,42.8,7400,316763.0
1689128647,42.8,42.8,42.8,42.8,0,0.0
1689128648,42.84,42.84,42.82,42.82,4700,201291.0
1689128649,42.82,42.82,42.82,42.82,500,21410.0
1689128650,42.82,42.82,42.82,42.82,0,0.0
1689128651,42.82,42.82,42.79,42.79,2000,85612.0
1689128652,42.79,42.79,42.79,42.79,5000,213950.0
1689128653,42.79,42.79,42.79,42.79,0,0.0
1689128654,42.82,42.85,42.76,42.76,5000,213964.0
1689128655,42.85,42.85,42.85,42.85,200,8570.0
1689128656,42.85,42.85,42.85,42.85,0,0.0
1689128657,42.82,42.82,42.82,42.82,4100,175562.0
1689128658,42.82,42.82,42.82,42.82,2200,94204.0
1689128659,42.85,42.85,42.85,42.85,200,8570.0
1689128660,42.82,42.82,42.82,42.82,8800,376816.0
1689128661,42.82,42.82,42.82,42.82,0,0.0
1689128662,42.82,42.82,42.82,42.82,0,0.0
1689128663,42.84,42.84,42.84,42.84,400,17136.0
1689128664,42.84,42.84,42.84,42.84,0,0.0
1689128665,42.82,42.85,42.8,42.8,3300,141354.0
1689128666,42.82,42.82,42.82,42.82,300,12846.0
1689128667,42.82,42.82,42.82,42.82,100,4282.0
1689128668,42.82,42.82,42.82,42.82,0,0.0
1689128669,42.82,42.82,42.82,42.82,0,0.0
1689128670,42.82,42.82,42.82,42.82,0,0.0
1689128671,42.79,42.79,42.79,42.79,12600,539154.0
1689128672,42.79,42.79,42.79,42.79,0,0.0
1689128673,42.81,42.81,42.81,42.81,100,4281.0
1689128674,42.81,42.81,42.81,42.81,0,0.0
1689128675,42.79,42.81,42.76,42.78,12200,521952.0
1689128676,42.78,42.78,42.78,42.78,5300,226734.0
1689128677,42.78,42.78,42.78,42.78,0,0.0
1689128678,42.79,42.81,42.79,42.79,6800,290980.0
1689128679,42.82,42.84,42.82,42.84,500,21412.0
1689128680,42.84,42.84,42.84,42.84,0,0.0
1689128681,42.81,42.81,42.78,42.78,5300,226779.0
1689128682,42.79,42.79,42.79,42.79,100,4279.0
1689128683,42.79,42.79,42.79,42.79,0,0.0
1689128684,42.81,42.81,42.78,42.78,3900,166906.0
1689128685,42.78,42.78,42.78,42.78,0,0.0
1689128686,42.78,42.78,42.78,42.78,0,0.0
1689128687,42.8,42.82,42.79,42.79,2300,98439.0
1689128688,42.79,42.79,42.79,42.79,0,0.0
1689128689,42.84,42.84,42.83,42.83,600,25703.0
1689128690,42.83,42.83,42.83,42.83,0,0.0
1689128691,42.83,42.83,42.83,42.83,0,0.0
1689128692,42.83,42.83,42.83,42.83,0,0.0
1689128693,42.83,42.83,42.83,42.83,0,0.0
1689128694,42.83,42.83,42.83,42.83,0,0.0
1689128695,42.82,42.82,42.82,42.82,1700,72794.0
1689128696,42.82,42.82,42.82,42.82,0,0.0
1689128697,42.82,42.82,42.82,42.82,0,0.0
1689128698,42.8,42.83,42.8,42.83,500,21406.0
1689128699,42.83,42.83,42.83,42.83,0,0.0
1689128700,42.8,42.9,42.8,42.9,51900,2225202.0
1689128701,42.9,42.9,42.9,42.9,0,0.0
1689128702,42.82,42.82,42.77,42.77,14100,603354.0
1689128703,42.77,42.77,42.77,42.77,0,0.0
1689128704,42.77,42.77,42.77,42.77,0,0.0
1689128705,42.84,42.91,42.84,42.91,23400,1003686.0
1689128706,42.91,42.91,42.91,42.91,1600,68656.0
1689128707,42.91,42.91,42.91,42.91,0,0.0
1689128708,42.9,42.92,42.9,42.9,5900,253112.0
1689128709,42.9,42.9,42.9,42.9,13000,557700.0
1689128710,42.9,42.9,42.9,42.9,0,0.0
1689128711,42.91,42.91,42.9,42.91,10300,441903.0
1689128712,42.91,42.91,42.84,42.84,7900,338815.0
1689128713,42.84,42.84,42.84,42.84,0,0.0
1689128714,42.88,42.88,42.8,42.85,2800,119904.0
1689128715,42.85,42.85,42.85,42.85,0,0.0
1689128716,42.83,42.83,42.83,42.83,1000,42830.0
1689128717,42.85,42.85,42.85,42.85,500,21425.0
1689128718,42.85,42.85,42.85,42.85,0,0.0
1689128719,42.85,42.88,42.85,42.85,3700,158584.0
1689128720,42.85,42.85,42.85,42.85,0,0.0
1689128721,42.87,42.87,42.87,42.87,100,4287.0
1689128722,42.88,42.88,42.88,42.88,100,4288.0
1689128723,42.88,42.88,42.88,42.88,0,0.0
1689128724,42.88,42.88,42.88,42.88,0,0.0
1689128725,42.88,42.88,42.88,42.88,0,0.0
1689128726,42.88,42.88,42.88,42.88,0,0.0
1689128727,42.88,42.88,42.88,42.88,0,0.0
1689128728,42.88,42.88,42.88,42.88,0,0.0
1689128729,42.88,42.88,42.88,42.88,2900,124352.0
1689128730,42.88,42.88,42.88,42.88,600,25728.0
1689128731,42.88,42.88,42.88,42.88,0,0.0
1689128732,42.88,42.88,42.88,42.88,600,25728.0
1689128733,42.88,42.88,42.85,42.88,5100,218662.89999997616
1689128734,42.88,42.88,42.88,42.88,0,0.0
1689128735,42.87,42.87,42.85,42.85,5600,239994.0
1689128736,42.85,42.85,42.85,42.85,0,0.0
1689128737,42.85,42.85,42.85,42.85,0,0.0
1689128738,42.89,42.9,42.85,42.85,3000,128605.0
1689128739,42.85,42.85,42.85,42.85,900,38565.0
1689128740,42.88,42.88,42.88,42.88,100,4288.0
1689128741,42.88,42.88,42.85,42.85,200,8573.0
1689128742,42.85,42.85,42.85,42.85,0,0.0
1689128743,42.89,42.89,42.89,42.89,1300,55757.0
1689128744,42.89,42.89,42.89,42.89,900,38601.0
1689128745,42.89,42.89,42.89,42.89,0,0.0
1689128746,42.85,42.89,42.85,42.85,1500,64299.0
1689128747,42.89,42.89,42.89,42.89,600,25734.0
1689128748,42.89,42.89,42.89,42.89,0,0.0
1689128749,42.88,42.88,42.88,42.88,300,12864.0
1689128750,42.88,42.88,42.88,42.88,0,0.0
1689128751,42.88,42.88,42.88,42.88,0,0.0
1689128752,42.89,42.89,42.89,42.89,400,17156.0
1689128753,42.89,42.89,42.89,42.89,0,0.0
1689128754,42.87,42.88,42.86,42.88,1300,55726.0
1689128755,42.88,42.88,42.88,42.88,0,0.0
1689128756,42.88,42.88,42.88,42.88,0,0.0
1689128757,42.88,42.89,42.86,42.89,21900,939270.0
1689128758,42.89,42.89,42.89,42.89,0,0.0
1689128759,42.86,42.86,42.86,42.86,800,34288.0
1689128760,42.86,42.88,42.85,42.88,8400,359968.0
1689128761,42.88,42.88,42.88,42.88,0,0.0
1689128762,42.88,42.9,42.88,42.9,17800,763570.0
1689128763,42.91,42.91,42.9,42.9,800,34324.0
1689128764,42.88,42.88,42.88,42.88,200,8576.0
1689128765,42.89,42.91,42.85,42.85,12300,527500.0
1689128766,42.85,42.85,42.85,42.85,0,0.0
1689128767,42.85,42.85,42.85,42.85,0,0.0
1689128768,42.89,42.89,42.88,42.88,900,38600.0
1689128769,42.88,42.88,42.88,42.88,0,0.0
1689128770,42.89,42.9,42.89,42.9,900,38604.0
1689128771,42.89,42.89,42.89,42.89,100,4289.0
1689128772,42.89,42.89,42.89,42.89,0,0.0
1689128773,42.89,42.89,42.88,42.88,400,17154.0
1689128774,42.88,42.88,42.88,42.88,0,0.0
1689128775,42.88,42.89,42.88,42.89,1500,64324.0
1689128776,42.89,42.89,42.88,42.89,1500,64334.0
1689128777,42.89,42.89,42.89,42.89,0,0.0
1689128778,42.88,42.88,42.88,42.88,300,12864.0
1689128779,42.88,42.88,42.88,42.88,0,0.0
1689128780,42.88,42.88,42.88,42.88,0,0.0
1689128781,42.84,42.84,42.84,42.84,1500,64260.0
1689128782,42.84,42.84,42.84,42.84,0,0.0
1689128783,42.89,42.9,42.85,42.89,6500,278778.0
1689128784,42.89,42.89,42.85,42.85,700,30003.0
1689128785,42.85,42.85,42.85,42.85,0,0.0
1689128786,42.85,42.85,42.83,42.83,1800,77119.0
1689128787,42.83,42.88,42.83,42.88,1300,55694.0
1689128788,42.88,42.88,42.88,42.88,0,0.0
1689128789,42.87,42.87,42.86,42.86,300,12859.0
1689128790,42.86,42.86,42.86,42.86,400,17144.0
1689128791,42.86,42.86,42.86,42.86,0,0.0
1689128792,42.86,42.86,42.86,42.86,500,21430.0
1689128793,42.86,42.86,42.86,42.86,0,0.0
1689128794,42.86,42.86,42.86,42.86,100,4286.0
1689128795,42.86,42.88,42.86,42.86,2000,85722.0
1689128796,42.86,42.86,42.86,42.86,0,0.0
1689128797,42.88,42.88,42.88,42.88,5100,218688.0
1689128798,42.86,42.87,42.86,42.87,200,8573.0
1689128799,42.87,42.87,42.87,42.87,0,0.0
1689128800,42.89,42.94,42.86,42.87,70900,3041614.0
1689128801,42.92,42.92,42.92,42.92,200,8584.0
1689128802,42.92,42.92,42.92,42.92,0,0.0
1689128803,42.92,42.92,42.92,42.92,600,25752.0
1689128804,42.92,42.92,42.92,42.92,0,0.0
1689128805,42.92,42.92,42.92,42.92,1600,68672.0
1689128806,42.94,42.96,42.94,42.96,8100,347903.0
1689128807,42.96,42.96,42.96,42.96,0,0.0
1689128808,42.96,42.96,42.96,42.96,0,0.0
1689128809,42.92,42.92,42.92,42.92,300,12876.0
1689128810,42.9,42.93,42.89,42.93,6000,257394.0
1689128811,42.93,42.93,42.93,42.93,0,0.0
1689128812,42.93,42.93,42.93,42.93,0,0.0
1689128813,42.9,42.92,42.88,42.88,6900,296072.0
1689128814,42.88,42.88,42.88,42.88,0,0.0
1689128815,42.88,42.88,42.88,42.88,0,0.0
1689128816,42.88,42.92,42.85,42.85,13300,570294.0
1689128817,42.85,42.85,42.85,42.85,0,0.0
1689128818,42.89,42.89,42.89,42.89,100,4289.0
1689128819,42.87,42.88,42.85,42.88,5600,240054.0
1689128820,42.89,42.89,42.89,42.89,300,12867.0
1689128821,42.89,42.89,42.89,42.89,100,4289.0
1689128822,42.91,42.91,42.89,42.89,300,12871.0
1689128823,42.89,42.89,42.89,42.89,0,0.0
1689128824,42.92,42.92,42.91,42.91,400,17166.0
1689128825,42.92,42.95,42.92,42.94,25600,1099042.0
1689128826,43.0,43.0,43.0,43.0,400,17200.0
1689128827,43.0,43.04,42.99,43.04,166694,7168223.0
1689128828,43.04,43.05,43.04,43.04,5200,223857.0
1689128829,43.04,43.04,43.04,43.04,0,0.0
1689128830,43.01,43.01,43.0,43.0,6000,258017.0
1689128831,43.0,43.0,43.0,43.0,0,0.0
1689128832,43.01,43.01,43.01,43.01,3400,146234.0
1689128833,43.01,43.01,43.01,43.01,0,0.0
1689128834,43.01,43.01,43.01,43.01,0,0.0
1689128835,43.02,43.02,43.01,43.01,1400,60215.0
1689128836,43.0,43.06,43.0,43.06,300,12911.0
1689128837,43.06,43.06,43.06,43.06,0,0.0
1689128838,43.06,43.06,43.06,43.06,0,0.0
1689128839,43.06,43.06,43.06,43.06,0,0.0
1689128840,43.02,43.02,43.0,43.0,500,21507.0
1689128841,43.05,43.05,43.05,43.05,100,4305.0
1689128842,43.05,43.05,43.05,43.05,0,0.0
1689128843,43.01,43.04,43.01,43.01,1200,51618.0
1689128844,43.04,43.04,43.04,43.04,4200,180768.0
1689128845,43.04,43.04,43.04,43.04,0,0.0
1689128846,43.02,43.04,43.01,43.04,3200,137686.0
1689128847,43.04,43.04,43.04,43.04,0,0.0
1689128848,43.04,43.04,43.04,43.04,0,0.0
1689128849,43.01,43.04,43.0,43.04,6100,262451.0
1689128850,43.04,43.04,43.04,43.04,0,0.0
1689128851,43.01,43.02,43.01,43.02,1000,43015.0
1689128852,43.01,43.04,43.01,43.04,2700,116149.0
1689128853,43.04,43.04,43.04,43.04,0,0.0
1689128854,43.01,43.01,43.01,43.01,1200,51612.0
1689128855,43.01,43.01,43.01,43.01,0,0.0
1689128856,43.01,43.01,43.01,43.01,0,0.0
1689128857,43.02,43.02,43.02,43.02,500,21510.0
1689128858,43.02,43.02,43.02,43.02,0,0.0
1689128859,43.02,43.02,43.01,43.01,2100,90332.0
1689128860,43.01,43.02,43.0,43.02,4100,176330.0
1689128861,43.02,43.02,43.02,43.02,0,0.0
1689128862,43.03,43.03,43.03,43.03,900,38727.0
1689128863,43.03,43.03,43.03,43.03,900,38727.0
1689128864,43.03,43.03,43.03,43.03,0,0.0
1689128865,43.03,43.03,43.03,43.03,500,21515.0
1689128866,43.03,43.03,43.03,43.03,0,0.0
1689128867,43.03,43.04,43.03,43.04,2000,86072.0
1689128868,43.02,43.02,43.01,43.02,7100,305431.0
1689128869,43.02,43.02,43.02,43.02,0,0.0
1689128870,42.99,43.01,42.99,42.99,500,21497.0
1689128871,42.99,42.99,42.99,42.99,600,25794.0
1689128872,42.99,42.99,42.99,42.99,0,0.0
1689128873,43.0,43.02,43.0,43.0,1400,60214.0
1689128874,43.02,43.02,43.02,43.02,500,21510.0
1689128875,43.02,43.02,43.0,43.0,1600,68814.0
1689128876,43.0,43.0,43.0,43.0,1000,43000.0
1689128877,43.0,43.0,43.0,43.0,0,0.0
1689128878,43.0,43.0,43.0,43.0,0,0.0
1689128879,42.99,42.99,42.99,42.99,300,12897.0
1689128880,42.99,42.99,42.99,42.99,0,0.0
1689128881,43.0,43.0,43.0,43.0,1600,68800.0
1689128882,43.0,43.0,43.0,43.0,0,0.0
1689128883,43.0,43.0,43.0,43.0,0,0.0
1689128884,43.02,43.02,43.02,43.02,2000,86040.0
1689128885,43.02,43.02,43.02,43.02,0,0.0
1689128886,42.99,43.0,42.99,43.0,4200,180591.0
1689128887,43.0,43.0,43.0,43.0,0,0.0
1689128888,43.0,43.0,43.0,43.0,0,0.0
1689128889,42.93,42.93,42.93,42.93,100,4293.0
1689128890,42.93,42.93,42.92,42.92,200,8585.0
1689128891,42.92,42.92,42.92,42.92,0,0.0
1689128892,42.94,42.95,42.94,42.95,300,12884.0
1689128893,42.95,42.95,42.95,42.95,0,0.0
1689128894,42.95,42.95,42.95,42.95,0,0.0
1689128895,42.95,42.95,42.95,42.95,0,0.0
1689128896,42.95,42.95,42.95,42.95,0,0.0
1689128897,42.9,42.93,42.9,42.9,500,21456.0
1689128898,42.9,42.9,42.9,42.9,0,0.0
1689128899,42.9,42.9,42.9,42.9,0,0.0
1689128900,42.9,42.9,42.89,42.89,900,38603.0
1689128901,42.89,42.89,42.89,42.89,0,0.0
1689128902,42.9,42.9,42.89,42.89,1000,42898.0
1689128903,42.89,42.89,42.89,42.89,100,4289.0
1689128904,42.89,42.89,42.89,42.89,0,0.0
1689128905,42.91,42.91,42.9,42.9,500,21452.0
1689128906,42.9,42.91,42.89,42.89,1500,64350.0
1689128907,42.89,42.89,42.89,42.89,0,0.0
1689128908,42.88,42.88,42.88,42.88,100,4288.0
1689128909,42.88,42.88,42.88,42.88,0,0.0
1689128910,42.88,42.88,42.88,42.88,0,0.0
1689128911,42.9,42.9,42.9,42.9,14100,604890.0
1689128912,42.9,42.9,42.9,42.9,0,0.0
1689128913,42.93,42.93,42.93,42.93,200,8586.0
1689128914,42.9,42.9,42.9,42.9,200,8580.0
1689128915,42.9,42.9,42.9,42.9,0,0.0
1689128916,42.93,42.93,42.9,42.9,5700,244585.0
1689128917,42.92,42.92,42.92,42.92,500,21460.0
1689128918,42.92,42.92,42.92,42.92,0,0.0
1689128919,42.9,42.9,42.9,42.9,100,4290.0
1689128920,42.9,42.9,42.9,42.9,0,0.0
1689128921,42.9,42.9,42.9,42.9,200,8580.0
1689128922,42.9,42.9,42.9,42.9,100,4290.0
1689128923,42.9,42.9,42.9,42.9,0,0.0
1689128924,42.93,42.93,42.93,42.93,300,12879.0
1689128925,42.93,42.93,42.93,42.93,100,4293.0
1689128926,42.93,42.93,42.93,42.93,0,0.0
1689128927,42.9,42.93,42.89,42.93,800,34334.0
1689128928,42.93,42.93,42.89,42.89,4200,180263.0
1689128929,42.89,42.89,42.89,42.89,0,0.0
1689128930,42.88,42.88,42.87,42.87,700,30015.0
1689128931,42.87,42.87,42.87,42.87,0,0.0
1689128932,42.88,42.9,42.88,42.9,600,25730.0
1689128933,42.88,42.88,42.88,42.88,300,12864.0
1689128934,42.88,42.88,42.88,42.88,0,0.0
1689128935,42.88,42.88,42.88,42.88,100,4288.0
1689128936,42.88,42.88,42.88,42.88,600,25728.0
1689128937,42.89,42.89,42.89,42.89,100,4289.0
1689128938,42.89,42.89,42.89,42.89,0,0.0
1689128939,42.89,42.89,42.89,42.89,0,0.0
1689128940,42.88,42.88,42.88,42.88,100,4288.0
1689128941,42.88,42.88,42.88,42.88,400,17152.0
1689128942,42.88,42.88,42.88,42.88,0,0.0
1689128943,42.88,42.88,42.88,42.88,100,4288.0
1689128944,42.88,42.88,42.88,42.88,0,0.0
1689128945,42.88,42.88,42.88,42.88,0,0.0
1689128946,42.88,42.88,42.88,42.88,0,0.0
1689128947,42.88,42.88,42.88,42.88,0,0.0
1689128948,42.86,42.86,42.86,42.86,800,34288.0
1689128949,42.86,42.86,42.85,42.85,2600,111419.0
1689128950,42.85,42.85,42.85,42.85,0,0.0
1689128951,42.86,42.87,42.86,42.87,400,17147.0
1689128952,42.87,42.87,42.87,42.87,1500,64305.0
1689128953,42.9,42.9,42.9,42.9,100,4290.0
1689128954,42.9,42.9,42.9,42.9,300,12870.0
1689128955,42.9,42.9,42.9,42.9,400,17160.0
1689128956,42.9,42.9,42.9,42.9,0,0.0
1689128957,42.89,42.89,42.89,42.89,100,4289.0
1689128958,42.89,42.89,42.89,42.89,0,0.0
1689128959,42.89,42.89,42.89,42.89,0,0.0
1689128960,42.89,42.89,42.89,42.89,0,0.0
1689128961,42.89,42.89,42.89,42.89,0,0.0
1689128962,42.89,42.89,42.89,42.89,0,0.0
1689128963,42.88,42.88,42.88,42.88,200,8576.0
1689128964,42.88,42.88,42.88,42.88,0,0.0
1689128965,42.85,42.88,42.85,42.88,1100,47138.0
1689128966,42.88,42.88,42.88,42.88,0,0.0
1689128967,42.89,42.89,42.89,42.89,900,38601.0
1689128968,42.89,42.89,42.89,42.89,200,8578.0
1689128969,42.89,42.89,42.89,42.89,0,0.0
1689128970,42.92,42.92,42.89,42.89,900,38622.0
1689128971,42.89,42.89,42.89,42.89,100,4289.0
1689128972,42.89,42.89,42.89,42.89,0,0.0
1689128973,42.9,42.9,42.89,42.89,3500,150118.0
1689128974,42.89,42.89,42.89,42.89,0,0.0
1689128975,42.89,42.89,42.89,42.89,200,8578.0
1689128976,42.89,42.93,42.89,42.9,4300,184529.0
1689128977,42.9,42.9,42.9,42.9,0,0.0
1689128978,42.93,42.93,42.91,42.91,600,25748.0
1689128979,42.91,42.91,42.91,42.91,900,38619.0
1689128980,42.91,42.91,42.91,42.91,0,0.0
1689128981,42.91,42.93,42.91,42.92,600,25753.0
1689128982,42.94,42.94,42.94,42.94,100,4294.0
1689128983,42.94,42.94,42.94,42.94,0,0.0
1689128984,42.94,42.94,42.93,42.93,1200,51526.0
1689128985,42.93,42.93,42.93,42.93,0,0.0
1689128986,42.93,42.94,42.93,42.94,3300,141696.0
1689128987,42.95,42.95,42.95,42.95,100,4295.0
1689128988,42.95,42.95,42.95,42.95,0,0.0
1689128989,42.95,42.95,42.94,42.94,500,21472.0
1689128990,42.94,42.94,42.94,42.94,0,0.0
1689128991,42.94,42.94,42.94,42.94,0,0.0
1689128992,42.94,42.94,42.94,42.94,200,8588.0
1689128993,42.94,42.94,42.94,42.94,0,0.0
1689128994,42.94,42.94,42.94,42.94,0,0.0
1689128995,42.93,42.93,42.93,42.93,600,25758.0
1689128996,42.93,42.93,42.93,42.93,0,0.0
1689128997,42.94,42.96,42.93,42.96,7100,304870.0
1689128998,42.96,42.96,42.96,42.96,0,0.0
1689128999,42.95,42.95,42.95,42.95,1700,73015.0
1689129000,42.95,42.95,42.95,42.95,0,0.0
1689129001,42.95,42.95,42.95,42.95,0,0.0
1689129002,42.95,42.95,42.95,42.95,400,17180.0
1689129003,42.95,42.95,42.95,42.95,100,4295.0
1689129004,42.95,42.95,42.95,42.95,0,0.0
1689129005,42.94,42.95,42.93,42.93,28900,1240967.0
1689129006,42.93,42.93,42.93,42.93,0,0.0
1689129007,42.93,42.93,42.93,42.93,2300,98739.0
1689129008,42.92,42.92,42.92,42.92,2600,111592.0
1689129009,42.92,42.92,42.91,42.91,500,21458.0
1689129010,42.9,42.9,42.9,42.9,100,4290.0
1689129011,42.9,42.9,42.9,42.9,200,8580.0
1689129012,42.9,42.9,42.9,42.9,0,0.0
1689129013,42.9,42.9,42.9,42.9,0,0.0
1689129014,42.93,42.94,42.93,42.94,900,38643.0
1689129015,42.94,42.94,42.94,42.94,0,0.0
1689129016,42.9,42.9,42.9,42.9,200,8580.0
1689129017,42.9,42.9,42.9,42.9,0,0.0
1689129018,42.9,42.9,42.9,42.9,0,0.0
1689129019,42.9,42.9,42.9,42.9,0,0.0
1689129020,42.9,42.9,42.9,42.9,0,0.0
1689129021,42.89,42.9,42.89,42.89,3100,132982.0
1689129022,42.89,42.9,42.89,42.9,1200,51470.0
1689129023,42.9,42.9,42.9,42.9,0,0.0
1689129024,42.94,43.0,42.94,43.0,17200,739116.0
1689129025,43.0,43.0,43.0,43.0,2500,107500.0
1689129026,42.99,42.99,42.99,42.99,1500,64485.0
1689129027,42.99,43.0,42.99,43.0,300,12898.0
1689129028,43.0,43.0,43.0,43.0,0,0.0
1689129029,43.0,43.0,43.0,43.0,0,0.0
1689129030,43.0,43.0,43.0,43.0,0,0.0
1689129031,43.0,43.0,43.0,43.0,0,0.0
1689129032,43.0,43.02,42.98,43.01,12300,528934.0
1689129033,42.99,42.99,42.99,42.99,300,12897.0
1689129034,42.99,42.99,42.99,42.99,0,0.0
1689129035,42.99,42.99,42.99,42.99,1300,55887.0
1689129036,42.99,42.99,42.99,42.99,0,0.0
1689129037,42.99,42.99,42.99,42.99,0,0.0
1689129038,42.99,42.99,42.99,42.99,1200,51588.0
1689129039,42.99,42.99,42.99,42.99,0,0.0
1689129040,42.97,42.99,42.97,42.99,1500,64463.0
1689129041,42.99,42.99,42.98,42.99,1700,73082.0
1689129042,42.97,42.97,42.97,42.97,300,12891.0
1689129043,42.97,42.97,42.97,42.97,0,0.0
1689129044,42.97,42.97,42.97,42.97,0,0.0
1689129045,42.98,42.98,42.98,42.98,600,25788.0
1689129046,42.96,42.96,42.95,42.95,600,25771.0
1689129047,42.95,42.95,42.95,42.95,0,0.0
1689129048,43.01,43.02,43.01,43.02,1100,47316.0
1689129049,43.01,43.01,43.01,43.01,1400,60214.0
1689129050,43.01,43.01,43.01,43.01,0,0.0
1689129051,43.01,43.01,43.01,43.01,1300,55913.0
1689129052,43.01,43.01,43.01,43.01,0,0.0
1689129053,43.01,43.01,43.01,43.01,0,0.0
1689129054,43.0,43.0,43.0,43.0,300,12900.0
1689129055,43.0,43.0,43.0,43.0,0,0.0
1689129056,43.01,43.01,43.0,43.0,1200,51605.0
1689129057,43.0,43.0,43.0,43.0,800,34400.0
1689129058,43.0,43.0,43.0,43.0,0,0.0
1689129059,43.01,43.02,43.01,43.02,1100,47313.0
1689129060,43.02,43.02,43.02,43.02,0,0.0
1689129061,43.02,43.02,43.02,43.02,0,0.0
1689129062,43.02,43.02,43.01,43.01,1700,73120.0
1689129063,43.01,43.01,43.01,43.01,0,0.0
1689129064,43.01,43.02,43.01,43.01,1600,68825.0
1689129065,43.0,43.0,43.0,43.0,100,4300.0
1689129066,43.0,43.0,43.0,43.0,0,0.0
1689129067,43.01,43.01,43.01,43.01,500,21505.0
1689129068,43.01,43.01,43.01,43.01,0,0.0
1689129069,43.01,43.01,43.01,43.01,0,0.0
1689129070,43.01,43.01,43.01,43.01,0,0.0
1689129071,43.01,43.01,43.01,43.01,0,0.0
1689129072,43.01,43.01,43.01,43.01,0,0.0
1689129073,43.0,43.01,43.0,43.01,6200,266650.0
1689129074,43.01,43.01,43.01,43.01,0,0.0
1689129075,43.01,43.09,43.01,43.01,61000,2626153.339999974
1689129076,43.01,43.01,43.01,43.01,1500,64515.0
1689129077,43.01,43.01,43.01,43.01,0,0.0
1689129078,43.02,43.02,43.0,43.0,8200,352614.0
1689129079,43.0,43.0,43.0,43.0,0,0.0
1689129080,43.0,43.0,43.0,43.0,100,4300.0
1689129081,43.0,43.0,43.0,43.0,100,4300.0
1689129082,43.0,43.0,43.0,43.0,0,0.0
1689129083,43.0,43.0,43.0,43.0,0,0.0
1689129084,43.03,43.03,43.03,43.03,200,8606.0
1689129085,43.03,43.03,43.03,43.03,0,0.0
1689129086,43.08,43.09,43.06,43.09,3400,146442.0
1689129087,43.08,43.08,43.08,43.08,300,12924.0
1689129088,43.08,43.08,43.08,43.08,0,0.0
1689129089,43.04,43.04,43.04,43.04,100,4304.0
1689129090,43.04,43.04,43.04,43.04,0,0.0
1689129091,43.04,43.04,43.04,43.04,0,0.0
1689129092,43.05,43.05,43.05,43.05,300,12915.0
1689129093,43.05,43.05,43.05,43.05,0,0.0
1689129094,43.05,43.05,43.05,43.05,100,4305.0
1689129095,43.03,43.05,43.03,43.05,500,21521.0
1689129096,43.05,43.05,43.05,43.05,0,0.0
1689129097,43.04,43.04,43.03,43.03,1000,43035.0
1689129098,43.03,43.03,43.03,43.03,0,0.0
1689129099,43.04,43.04,43.04,43.04,1000,43040.0
1689129100,43.03,43.03,43.03,43.03,3000,129090.0
1689129101,43.03,43.03,43.03,43.03,0,0.0
1689129102,43.03,43.05,43.03,43.05,200,8608.0
1689129103,43.05,43.05,43.05,43.05,0,0.0
1689129104,43.05,43.05,43.05,43.05,0,0.0
1689129105,43.05,43.05,43.05,43.05,600,25830.0
1689129106,43.05,43.05,43.05,43.05,0,0.0
1689129107,43.05,43.05,43.05,43.05,0,0.0
1689129108,43.07,43.07,43.07,43.07,400,17228.0
1689129109,43.07,43.07,43.07,43.07,0,0.0
1689129110,43.08,43.08,43.05,43.05,2500,107630.0
1689129111,43.05,43.05,43.05,43.05,0,0.0
1689129112,43.05,43.05,43.05,43.05,0,0.0
1689129113,43.07,43.07,43.07,43.07,1300,55991.0
1689129114,43.07,43.07,43.07,43.07,0,0.0
1689129115,43.07,43.07,43.07,43.07,500,21535.0
1689129116,43.08,43.08,43.07,43.07,1500,64606.0
1689129117,43.07,43.07,43.07,43.07,0,0.0
1689129118,43.08,43.08,43.08,43.08,500,21540.0
1689129119,43.08,43.08,43.08,43.08,200,8616.0
1689129120,43.08,43.08,43.08,43.08,0,0.0
1689129121,43.07,43.08,43.07,43.08,1100,47378.0
1689129122,43.08,43.08,43.08,43.08,200,8616.0
1689129123,43.08,43.08,43.08,43.08,0,0.0
1689129124,43.1,43.1,43.1,43.1,1600,68960.0
1689129125,43.1,43.1,43.1,43.1,0,0.0
1689129126,43.1,43.1,43.1,43.1,1400,60340.0
1689129127,43.1,43.1,43.1,43.1,0,0.0
1689129128,43.1,43.1,43.1,43.1,0,0.0
1689129129,43.1,43.1,43.1,43.1,1200,51720.0
1689129130,43.1,43.1,43.1,43.1,800,34480.0
1689129131,43.1,43.1,43.1,43.1,0,0.0
1689129132,43.09,43.1,43.09,43.1,3600,155153.0
1689129133,43.1,43.1,43.1,43.1,900,38790.0
1689129134,43.1,43.1,43.1,43.1,0,0.0
1689129135,43.1,43.1,43.1,43.1,200,8620.0
1689129136,43.1,43.1,43.1,43.1,0,0.0
