timestamp,open_price,high_price,low_price,close_price,volume,money
1688436568,44.9,44.9,44.9,44.9,0,0.0
1688436569,44.95,44.95,44.95,44.95,3300,148335.0
1688436570,44.91,44.91,44.91,44.91,100,4491.0
1688436571,44.91,44.91,44.91,44.91,0,0.0
1688436572,44.92,44.92,44.91,44.91,5200,233554.0
1688436573,44.91,44.91,44.89,44.89,4400,197580.0
1688436574,44.89,44.89,44.89,44.89,0,0.0
1688436575,44.91,44.94,44.91,44.94,9300,417930.0
1688436576,44.94,44.96,44.93,44.93,18000,809043.0
1688436577,44.94,44.94,44.92,44.92,600,26954.0
1688436578,44.95,44.96,44.95,44.96,4000,179832.0
1688436579,44.96,44.96,44.96,44.96,0,0.0
1688436580,44.94,44.94,44.93,44.93,600,26961.0
1688436581,44.94,44.98,44.94,44.98,3700,166415.33999997377
1688436582,44.98,44.98,44.98,44.98,0,0.0
1688436583,44.93,44.94,44.92,44.94,700,31452.0
1688436584,44.94,44.94,44.94,44.94,300,13482.0
1688436585,44.96,44.96,44.95,44.95,6100,274229.0
1688436586,44.94,44.94,44.93,44.93,600,26960.0
1688436587,44.93,44.94,44.93,44.94,3400,152795.0
1688436588,44.94,44.94,44.94,44.94,400,17976.0
1688436589,44.95,44.95,44.95,44.95,500,22475.0
1688436590,44.95,44.95,44.95,44.95,0,0.0
1688436591,44.95,44.95,44.95,44.95,0,0.0
1688436592,44.99,45.0,44.99,45.0,3200,143999.0
1688436593,45.0,45.0,45.0,45.0,0,0.0
1688436594,45.0,45.0,44.99,44.99,4800,215998.0
1688436595,44.99,44.99,44.99,44.99,0,0.0
1688436596,44.99,44.99,44.99,44.99,300,13497.0
1688436597,44.99,45.01,44.99,45.01,4200,189001.0
1688436598,45.01,45.01,45.01,45.01,0,0.0
1688436599,45.01,45.01,45.01,45.01,800,36008.0
1688436600,45.01,45.02,44.96,44.96,2169,97637.24000000954
1688436601,44.96,44.96,44.96,44.96,0,0.0
1688436602,44.98,45.03,44.98,45.02,3200,144026.0
1688436603,45.02,45.02,45.02,45.02,5600,252112.0
1688436604,45.01,45.01,44.97,44.97,1800,80966.0
1688436605,44.96,44.97,44.94,44.94,11031,495872.75999999046
1688436606,44.94,44.96,44.94,44.96,1100,49448.310000002384
1688436607,44.9,44.91,44.89,44.91,5000,224504.0
1688436608,44.89,44.92,44.87,44.92,11300,507198.0
1688436609,44.92,44.92,44.92,44.92,0,0.0
1688436610,44.9,44.9,44.9,44.9,200,8980.0
1688436611,44.87,44.87,44.87,44.87,500,22435.0
1688436612,44.87,44.87,44.87,44.87,0,0.0
1688436613,44.87,44.87,44.87,44.87,100,4487.0
1688436614,44.87,44.87,44.87,44.87,100,4487.0
1688436615,44.87,44.87,44.87,44.87,0,0.0
1688436616,44.86,44.91,44.86,44.91,6200,278421.0
1688436617,44.91,44.91,44.91,44.91,0,0.0
1688436618,44.87,44.87,44.87,44.87,900,40383.0
1688436619,44.87,44.9,44.87,44.9,300,13464.0
1688436620,44.9,44.9,44.9,44.9,0,0.0
1688436621,44.94,44.96,44.87,44.87,3500,157323.0
1688436622,44.87,44.87,44.87,44.87,0,0.0
1688436623,44.87,44.87,44.87,44.87,0,0.0
1688436624,44.94,44.96,44.94,44.96,2600,116869.0
1688436625,44.96,44.96,44.96,44.96,0,0.0
1688436626,44.93,44.96,44.93,44.96,1100,49440.0
1688436627,44.95,44.96,44.95,44.96,1100,49446.0
1688436628,44.96,44.96,44.96,44.96,0,0.0
1688436629,44.9,44.9,44.87,44.89,3500,157099.0
1688436630,44.89,44.89,44.85,44.85,6000,269180.0
1688436631,44.84,44.84,44.84,44.84,800,35872.0
1688436632,44.84,44.86,44.83,44.83,8400,376793.0
1688436633,44.83,44.83,44.83,44.83,0,0.0
1688436634,44.85,44.85,44.85,44.85,100,4485.0
1688436635,44.84,44.9,44.84,44.9,23600,1059206.0
1688436636,44.9,44.9,44.9,44.9,0,0.0
1688436637,44.9,44.9,44.9,44.9,0,0.0
1688436638,44.9,44.9,44.9,44.9,0,0.0
1688436639,44.9,44.9,44.9,44.9,0,0.0
1688436640,44.86,44.86,44.84,44.85,1300,58299.0
1688436641,44.85,44.85,44.85,44.85,0,0.0
1688436642,44.85,44.85,44.85,44.85,600,26910.0
1688436643,44.87,44.87,44.87,44.87,100,4487.0
1688436644,44.87,44.87,44.87,44.87,0,0.0
1688436645,44.84,44.84,44.84,44.84,100,4484.0
1688436646,44.84,44.84,44.84,44.84,100,4484.0
1688436647,44.84,44.84,44.84,44.84,0,0.0
1688436648,44.87,44.9,44.86,44.9,12500,560969.0
1688436649,44.9,44.9,44.9,44.9,0,0.0
1688436650,44.87,44.87,44.86,44.87,1000,44866.0
1688436651,44.87,44.93,44.86,44.86,13200,592948.0
1688436652,44.86,44.86,44.86,44.86,0,0.0
1688436653,44.87,44.87,44.84,44.84,21200,950687.0
1688436654,44.84,44.87,44.84,44.87,14000,627769.0
1688436655,44.87,44.87,44.87,44.87,0,0.0
1688436656,44.87,44.94,44.87,44.94,8800,395209.0
1688436657,44.94,44.95,44.94,44.95,5300,238215.0
1688436658,44.95,44.95,44.95,44.95,0,0.0
1688436659,44.94,44.96,44.87,44.96,1100,49422.0
1688436660,44.96,44.96,44.96,44.96,0,0.0
1688436661,44.88,44.88,44.87,44.87,400,17949.0
1688436662,44.95,44.98,44.95,44.98,3500,157387.0
1688436663,44.98,44.98,44.98,44.98,0,0.0
1688436664,44.89,44.89,44.89,44.89,2700,121203.0
1688436665,44.89,44.89,44.89,44.89,0,0.0
1688436666,44.89,44.89,44.89,44.89,0,0.0
1688436667,44.89,44.89,44.89,44.89,600,26934.0
1688436668,44.89,44.89,44.89,44.89,0,0.0
1688436669,44.89,44.89,44.89,44.89,0,0.0
1688436670,44.9,44.9,44.9,44.9,500,22450.0
1688436671,44.9,44.9,44.9,44.9,0,0.0
1688436672,44.94,44.95,44.94,44.95,5600,251718.0
1688436673,44.95,44.95,44.95,44.95,0,0.0
1688436674,44.95,44.95,44.95,44.95,0,0.0
1688436675,44.94,44.94,44.94,44.94,2400,107856.0
1688436676,44.94,44.94,44.94,44.94,1000,44940.0
1688436677,44.94,44.94,44.88,44.88,10000,449126.0
1688436678,44.93,44.96,44.91,44.91,9400,422375.0
1688436679,44.91,44.91,44.91,44.91,0,0.0
1688436680,44.94,44.97,44.94,44.97,7000,314602.0
1688436681,44.96,44.96,44.96,44.96,1600,71936.0
1688436682,44.96,44.96,44.96,44.96,0,0.0
1688436683,44.88,44.88,44.88,44.88,5000,224400.0
1688436684,44.88,44.88,44.88,44.88,3300,148104.0
1688436685,44.88,44.88,44.88,44.88,0,0.0
1688436686,44.87,44.94,44.87,44.94,15500,695901.0
1688436687,44.94,44.94,44.94,44.94,0,0.0
1688436688,44.88,44.88,44.85,44.85,400,17943.0
1688436689,44.91,44.91,44.88,44.91,1400,62863.0
1688436690,44.91,44.91,44.91,44.91,0,0.0
1688436691,44.91,44.91,44.91,44.91,0,0.0
1688436692,44.91,44.91,44.91,44.91,0,0.0
1688436693,44.91,44.91,44.91,44.91,0,0.0
1688436694,44.88,44.88,44.88,44.88,500,22440.0
1688436695,44.88,44.88,44.88,44.88,0,0.0
1688436696,44.85,44.85,44.84,44.84,5800,260127.0
1688436697,44.88,44.88,44.88,44.88,300,13464.0
1688436698,44.88,44.88,44.88,44.88,0,0.0
1688436699,44.87,44.87,44.84,44.84,3000,134523.0
1688436700,44.87,44.87,44.87,44.87,200,8974.0
1688436701,44.87,44.87,44.87,44.87,0,0.0
1688436702,44.83,44.87,44.82,44.83,14500,650037.0
1688436703,44.82,44.82,44.82,44.82,200,8964.0
1688436704,44.82,44.82,44.82,44.82,0,0.0
1688436705,44.78,44.78,44.78,44.78,100,4478.0
1688436706,44.78,44.78,44.78,44.78,0,0.0
1688436707,44.77,44.77,44.77,44.77,5900,264143.0
1688436708,44.77,44.77,44.77,44.77,0,0.0
1688436709,44.77,44.77,44.77,44.77,0,0.0
1688436710,44.77,44.77,44.76,44.76,200,8953.0
1688436711,44.77,44.77,44.77,44.77,200,8954.0
1688436712,44.76,44.76,44.76,44.76,100,4476.0
1688436713,44.76,44.76,44.74,44.76,25100,1123454.0
1688436714,44.76,44.76,44.76,44.76,0,0.0
1688436715,44.76,44.76,44.76,44.76,200,8952.0
1688436716,44.76,44.76,44.71,44.71,1500,67135.0
1688436717,44.71,44.71,44.71,44.71,0,0.0
1688436718,44.71,44.75,44.71,44.75,23800,1064110.0
1688436719,44.75,44.75,44.75,44.75,1000,44750.0
1688436720,44.72,44.72,44.72,44.72,800,35776.0
1688436721,44.72,44.72,44.7,44.7,6100,272706.0
1688436722,44.75,44.75,44.71,44.71,400,17892.0
1688436723,44.7,44.7,44.69,44.69,56567,2528505.899999976
1688436724,44.69,44.69,44.68,44.68,900,40217.0
1688436725,44.68,44.68,44.68,44.68,0,0.0
1688436726,44.68,44.68,44.68,44.68,0,0.0
1688436727,44.68,44.68,44.68,44.68,400,17872.0
1688436728,44.68,44.68,44.68,44.68,0,0.0
1688436729,44.66,44.66,44.66,44.66,1000,44660.0
1688436730,44.66,44.66,44.66,44.66,2500,111650.0
1688436731,44.66,44.66,44.66,44.66,0,0.0
1688436732,44.66,44.67,44.65,44.65,3900,174151.0
1688436733,44.65,44.65,44.65,44.65,0,0.0
1688436734,44.66,44.67,44.63,44.66,6200,276875.0
1688436735,44.66,44.66,44.66,44.66,0,0.0
1688436736,44.66,44.66,44.66,44.66,0,0.0
1688436737,44.67,44.67,44.63,44.65,11100,495469.0
1688436738,44.64,44.65,44.64,44.65,200,8929.0
1688436739,44.65,44.65,44.65,44.65,0,0.0
1688436740,44.65,44.67,44.65,44.65,1800,80383.0
1688436741,44.65,44.65,44.65,44.65,0,0.0
1688436742,44.66,44.66,44.61,44.61,1500,66965.0
1688436743,44.65,44.65,44.65,44.65,600,26790.0
1688436744,44.65,44.65,44.65,44.65,0,0.0
1688436745,44.63,44.66,44.61,44.61,6000,267908.0
1688436746,44.61,44.61,44.61,44.61,0,0.0
1688436747,44.61,44.61,44.61,44.61,0,0.0
1688436748,44.67,44.67,44.63,44.63,14000,625142.0
1688436749,44.65,44.65,44.65,44.65,100,4465.0
1688436750,44.65,44.65,44.65,44.65,0,0.0
1688436751,44.64,44.67,44.64,44.65,9300,415327.0
1688436752,44.65,44.65,44.65,44.65,0,0.0
1688436753,44.64,44.64,44.64,44.64,1100,49104.0
1688436754,44.67,44.67,44.64,44.64,1200,53589.0
1688436755,44.64,44.64,44.64,44.64,0,0.0
1688436756,44.66,44.66,44.66,44.66,200,8932.0
1688436757,44.66,44.66,44.66,44.66,0,0.0
1688436758,44.66,44.66,44.66,44.66,0,0.0
1688436759,44.63,44.63,44.63,44.63,400,17852.0
1688436760,44.63,44.63,44.63,44.63,0,0.0
1688436761,44.63,44.64,44.63,44.64,2200,98207.0
1688436762,44.63,44.65,44.62,44.65,4633,206740.45999997854
1688436763,44.65,44.65,44.65,44.65,0,0.0
1688436764,44.64,44.64,44.63,44.63,3100,138379.0
1688436765,44.63,44.63,44.63,44.63,200,8926.0
1688436766,44.63,44.63,44.63,44.63,0,0.0
1688436767,44.66,44.66,44.66,44.66,200,8932.0
1688436768,44.66,44.66,44.66,44.66,0,0.0
1688436769,44.65,44.65,44.65,44.65,500,22325.0
1688436770,44.65,44.66,44.65,44.66,500,22329.0
1688436771,44.66,44.66,44.66,44.66,0,0.0
1688436772,44.66,44.66,44.66,44.66,500,22330.0
1688436773,44.66,44.66,44.66,44.66,0,0.0
1688436774,44.66,44.66,44.66,44.66,0,0.0
1688436775,44.66,44.69,44.66,44.66,2900,129562.0
1688436776,44.64,44.64,44.64,44.64,300,13392.0
1688436777,44.68,44.68,44.66,44.66,6400,285826.0
1688436778,44.66,44.66,44.66,44.66,1800,80388.0
1688436779,44.66,44.66,44.66,44.66,0,0.0
1688436780,44.66,44.68,44.66,44.68,24400,1090140.0
1688436781,44.68,44.69,44.66,44.66,2600,116137.0
1688436782,44.66,44.66,44.66,44.66,0,0.0
1688436783,44.69,44.69,44.66,44.66,2800,125081.0
1688436784,44.66,44.66,44.66,44.66,0,0.0
1688436785,44.7,44.7,44.7,44.7,100,4470.0
1688436786,44.7,44.7,44.7,44.7,100,4470.0
1688436787,44.7,44.7,44.7,44.7,0,0.0
1688436788,44.7,44.7,44.68,44.68,700,31286.0
1688436789,44.69,44.69,44.68,44.68,300,13405.0
1688436790,44.68,44.68,44.68,44.68,0,0.0
1688436791,44.68,44.68,44.68,44.68,0,0.0
1688436792,44.67,44.67,44.67,44.67,200,8934.0
1688436793,44.67,44.67,44.67,44.67,1200,53604.0
1688436794,44.67,44.67,44.66,44.66,800,35734.0
1688436795,44.66,44.66,44.66,44.66,200,8932.0
1688436796,44.66,44.67,44.66,44.67,700,31267.0
1688436797,44.66,44.66,44.66,44.66,2000,89320.0
1688436798,44.66,44.66,44.66,44.66,0,0.0
1688436799,44.66,44.66,44.66,44.66,6600,294756.0
1688436800,44.66,44.66,44.66,44.66,1200,53592.0
1688436801,44.67,44.67,44.67,44.67,100,4467.0
1688436802,44.67,44.67,44.66,44.66,200,8933.0
1688436803,44.66,44.66,44.66,44.66,0,0.0
1688436804,44.66,44.66,44.63,44.63,12900,575849.0
1688436805,44.66,44.67,44.66,44.67,4300,192072.0
1688436806,44.67,44.67,44.67,44.67,0,0.0
1688436807,44.67,44.67,44.67,44.67,0,0.0
1688436808,44.66,44.67,44.66,44.67,4000,178675.0
1688436809,44.67,44.67,44.67,44.67,0,0.0
1688436810,44.67,44.68,44.67,44.68,4300,192096.0
1688436811,44.66,44.66,44.66,44.66,300,13398.0
1688436812,44.66,44.66,44.66,44.66,0,0.0
1688436813,44.67,44.67,44.67,44.67,800,35736.0
1688436814,44.67,44.67,44.67,44.67,0,0.0
1688436815,44.66,44.66,44.66,44.66,1300,58058.0
1688436816,44.66,44.68,44.66,44.66,10100,451225.0
1688436817,44.66,44.66,44.66,44.66,0,0.0
1688436818,44.67,44.67,44.66,44.66,300,13400.0
1688436819,44.66,44.66,44.66,44.66,0,0.0
1688436820,44.66,44.66,44.66,44.66,500,22330.0
1688436821,44.66,44.66,44.66,44.66,0,0.0
1688436822,44.66,44.66,44.66,44.66,0,0.0
1688436823,44.66,44.66,44.66,44.66,400,17864.0
1688436824,44.67,44.67,44.67,44.67,400,17868.0
1688436825,44.67,44.67,44.67,44.67,0,0.0
1688436826,44.67,44.67,44.65,44.67,16000,714502.0
1688436827,44.66,44.66,44.66,44.66,700,31262.0
1688436828,44.67,44.67,44.67,44.67,100,4467.0
1688436829,44.66,44.66,44.66,44.66,500,22330.0
1688436830,44.66,44.66,44.66,44.66,0,0.0
1688436831,44.66,44.66,44.66,44.66,0,0.0
1688436832,44.66,44.67,44.66,44.66,1300,58062.0
1688436833,44.66,44.66,44.66,44.66,0,0.0
1688436834,44.67,44.67,44.67,44.67,4800,214416.0
1688436835,44.66,44.67,44.66,44.67,10100,451166.0
1688436836,44.67,44.67,44.67,44.67,0,0.0
1688436837,44.68,44.69,44.67,44.67,3600,160824.0
1688436838,44.67,44.67,44.67,44.67,0,0.0
1688436839,44.67,44.67,44.67,44.67,0,0.0
1688436840,44.67,44.67,44.67,44.67,0,0.0
1688436841,44.67,44.67,44.67,44.67,0,0.0
1688436842,44.68,44.68,44.68,44.68,100,4468.0
1688436843,44.69,44.69,44.69,44.69,100,4469.0
1688436844,44.69,44.69,44.69,44.69,0,0.0
1688436845,44.69,44.69,44.68,44.68,12500,558624.0
1688436846,44.69,44.69,44.69,44.69,200,8938.0
1688436847,44.69,44.69,44.69,44.69,0,0.0
1688436848,44.68,44.69,44.67,44.69,5300,236778.0
1688436849,44.69,44.69,44.69,44.69,0,0.0
1688436850,44.68,44.68,44.68,44.68,500,22340.0
1688436851,44.68,44.68,44.68,44.68,1600,71488.0
1688436852,44.68,44.68,44.68,44.68,0,0.0
1688436853,44.68,44.69,44.68,44.68,1200,53617.0
1688436854,44.68,44.68,44.68,44.68,900,40212.0
1688436855,44.68,44.68,44.68,44.68,0,0.0
1688436856,44.66,44.67,44.65,44.65,13500,602821.0
1688436857,44.65,44.66,44.65,44.65,2500,111626.0
1688436858,44.65,44.65,44.65,44.65,0,0.0
1688436859,44.66,44.66,44.65,44.65,600,26794.0
1688436860,44.65,44.65,44.65,44.65,0,0.0
1688436861,44.66,44.66,44.65,44.65,3000,133959.0
1688436862,44.65,44.65,44.65,44.65,100,4465.0
1688436863,44.63,44.63,44.62,44.62,18400,821123.0
1688436864,44.62,44.62,44.61,44.62,7867,350995.54000002146
1688436865,44.62,44.62,44.62,44.62,0,0.0
1688436866,44.62,44.62,44.62,44.62,0,0.0
1688436867,44.62,44.63,44.62,44.63,2000,89241.0
1688436868,44.63,44.63,44.63,44.63,0,0.0
1688436869,44.61,44.61,44.6,44.61,18900,842981.0
1688436870,44.61,44.61,44.61,44.61,800,35688.0
1688436871,44.61,44.61,44.61,44.61,0,0.0
1688436872,44.61,44.63,44.6,44.63,900,40150.0
1688436873,44.63,44.63,44.63,44.63,400,17852.0
1688436874,44.6,44.6,44.6,44.6,500,22300.0
1688436875,44.61,44.61,44.61,44.61,300,13383.0
1688436876,44.61,44.61,44.61,44.61,0,0.0
1688436877,44.6,44.6,44.6,44.6,1700,75820.0
1688436878,44.6,44.61,44.6,44.61,600,26761.0
1688436879,44.61,44.61,44.61,44.61,0,0.0
1688436880,44.6,44.61,44.6,44.6,3000,133824.0
1688436881,44.6,44.6,44.6,44.6,0,0.0
1688436882,44.6,44.6,44.6,44.6,400,17840.0
1688436883,44.61,44.61,44.6,44.61,16400,731599.0
1688436884,44.61,44.61,44.61,44.61,800,35688.0
1688436885,44.63,44.63,44.63,44.63,400,17852.0
1688436886,44.62,44.63,44.61,44.61,2000,89249.0
1688436887,44.61,44.61,44.61,44.61,0,0.0
1688436888,44.63,44.63,44.63,44.63,400,17852.0
1688436889,44.62,44.62,44.62,44.62,100,4462.0
1688436890,44.63,44.63,44.63,44.63,2300,102649.0
1688436891,44.63,44.63,44.63,44.63,3799,169549.37000000477
1688436892,44.63,44.63,44.63,44.63,0,0.0
1688436893,44.63,44.63,44.63,44.63,0,0.0
1688436894,44.63,44.64,44.61,44.61,10600,472915.0199999809
1688436895,44.61,44.61,44.61,44.61,0,0.0
1688436896,44.64,44.64,44.64,44.64,900,40176.0
1688436897,44.64,44.64,44.64,44.64,0,0.0
1688436898,44.64,44.64,44.64,44.64,0,0.0
1688436899,44.64,44.64,44.64,44.64,1800,80352.0
1688436900,44.64,44.64,44.64,44.64,200,8928.0
1688436901,44.64,44.64,44.64,44.64,500,22320.0
1688436902,44.64,44.64,44.64,44.64,0,0.0
1688436903,44.64,44.64,44.64,44.64,0,0.0
1688436904,44.65,44.65,44.63,44.63,1900,84819.0
1688436905,44.65,44.65,44.64,44.64,200,8929.0
1688436906,44.64,44.64,44.64,44.64,0,0.0
1688436907,44.64,44.64,44.64,44.64,500,22320.0
1688436908,44.64,44.64,44.64,44.64,100,4464.0
1688436909,44.64,44.64,44.64,44.64,0,0.0
1688436910,44.64,44.66,44.64,44.65,13500,602777.0
1688436911,44.66,44.66,44.66,44.66,100,4466.0
1688436912,44.65,44.65,44.65,44.65,200,8930.0
1688436913,44.65,44.65,44.65,44.65,1100,49115.0
1688436914,44.65,44.65,44.65,44.65,0,0.0
1688436915,44.65,44.65,44.65,44.65,2200,98230.0
1688436916,44.65,44.65,44.65,44.65,100,4465.0
1688436917,44.65,44.65,44.65,44.65,0,0.0
1688436918,44.65,44.65,44.65,44.65,0,0.0
1688436919,44.66,44.66,44.66,44.66,1000,44660.0
1688436920,44.66,44.66,44.66,44.66,0,0.0
1688436921,44.66,44.66,44.66,44.66,200,8932.0
1688436922,44.66,44.66,44.66,44.66,0,0.0
1688436923,44.67,44.67,44.67,44.67,2400,107208.0
1688436924,44.67,44.67,44.67,44.67,0,0.0
1688436925,44.67,44.67,44.67,44.67,0,0.0
1688436926,44.67,44.67,44.67,44.67,100,4467.0
1688436927,44.66,44.66,44.65,44.65,19900,888719.0
1688436928,44.65,44.65,44.65,44.65,0,0.0
1688436929,44.66,44.67,44.66,44.66,1100,49131.0
1688436930,44.66,44.66,44.66,44.66,0,0.0
1688436931,44.67,44.68,44.66,44.68,500,22335.0
1688436932,44.66,44.66,44.66,44.66,200,8932.0
1688436933,44.66,44.66,44.66,44.66,0,0.0
1688436934,44.67,44.67,44.67,44.67,600,26802.0
1688436935,44.68,44.68,44.67,44.68,1000,44679.0
1688436936,44.68,44.68,44.68,44.68,0,0.0
1688436937,44.67,44.67,44.67,44.67,600,26802.0
1688436938,44.68,44.69,44.68,44.69,900,40213.0
1688436939,44.66,44.66,44.65,44.65,2100,93766.0
1688436940,44.67,44.68,44.66,44.66,700,31271.0
1688436941,44.66,44.66,44.66,44.66,0,0.0
1688436942,44.68,44.68,44.68,44.68,1900,84892.0
1688436943,44.68,44.68,44.68,44.68,4300,192124.0
1688436944,44.68,44.68,44.68,44.68,0,0.0
1688436945,44.66,44.67,44.66,44.66,2200,98272.0
1688436946,44.66,44.66,44.66,44.66,0,0.0
1688436947,44.67,44.67,44.67,44.67,300,13401.0
1688436948,44.67,44.67,44.65,44.65,13300,593880.0
1688436949,44.65,44.65,44.65,44.65,0,0.0
1688436950,44.63,44.63,44.63,44.63,9000,401670.0
1688436951,44.64,44.64,44.64,44.64,1600,71424.0
1688436952,44.64,44.64,44.64,44.64,0,0.0
1688436953,44.64,44.64,44.63,44.63,500,22318.0
1688436954,44.63,44.63,44.63,44.63,0,0.0
1688436955,44.66,44.66,44.66,44.66,500,22330.0
1688436956,44.67,44.68,44.65,44.68,13100,585086.0
1688436957,44.68,44.68,44.68,44.68,0,0.0
1688436958,44.68,44.69,44.68,44.69,1800,80425.0
1688436959,44.69,44.69,44.67,44.67,4400,196592.0
1688436960,44.67,44.67,44.67,44.67,0,0.0
1688436961,44.68,44.68,44.66,44.66,1300,58064.0
1688436962,44.67,44.67,44.67,44.67,100,4467.0
1688436963,44.67,44.67,44.67,44.67,0,0.0
1688436964,44.66,44.68,44.66,44.66,800,35730.0
1688436965,44.66,44.66,44.66,44.66,100,4466.0
1688436966,44.68,44.68,44.68,44.68,100,4468.0
1688436967,44.68,44.68,44.68,44.68,500,22340.0
1688436968,44.68,44.68,44.68,44.68,0,0.0
1688436969,44.66,44.67,44.66,44.67,800,35731.0
1688436970,44.66,44.67,44.66,44.67,500,22334.0
1688436971,44.67,44.67,44.67,44.67,0,0.0
1688436972,44.65,44.67,44.65,44.67,1400,62536.0
1688436973,44.67,44.67,44.67,44.67,0,0.0
1688436974,44.67,44.67,44.67,44.67,0,0.0
1688436975,44.67,44.67,44.66,44.66,800,35735.0
1688436976,44.66,44.66,44.66,44.66,0,0.0
1688436977,44.65,44.65,44.65,44.65,2300,102695.0
1688436978,44.66,44.66,44.66,44.66,100,4466.0
1688436979,44.66,44.66,44.66,44.66,0,0.0
1688436980,44.66,44.66,44.66,44.66,1100,49126.0
1688436981,44.66,44.66,44.66,44.66,0,0.0
1688436982,44.66,44.66,44.66,44.66,0,0.0
1688436983,44.66,44.67,44.66,44.67,2300,102724.0
1688436984,44.67,44.67,44.67,44.67,0,0.0
1688436985,44.67,44.67,44.67,44.67,600,26802.0
1688436986,44.66,44.66,44.64,44.64,12600,562591.0
1688436987,44.64,44.64,44.64,44.64,0,0.0
1688436988,44.64,44.65,44.64,44.65,600,26789.0
1688436989,44.64,44.64,44.63,44.63,5200,232082.0
1688436990,44.63,44.63,44.63,44.63,0,0.0
1688436991,44.63,44.63,44.63,44.63,0,0.0
1688436992,44.64,44.64,44.64,44.64,100,4464.0
1688436993,44.65,44.65,44.65,44.65,900,40185.0
1688436994,44.65,44.65,44.61,44.65,65300,2915146.0
1688436995,44.65,44.65,44.65,44.65,0,0.0
1688436996,44.66,44.66,44.66,44.66,1300,58058.0
1688436997,44.66,44.66,44.66,44.66,300,13398.0
1688436998,44.66,44.66,44.66,44.66,0,0.0
1688436999,44.65,44.65,44.65,44.65,100,4465.0
1688437000,44.65,44.65,44.65,44.65,100,4465.0
1688437001,44.65,44.65,44.65,44.65,0,0.0
1688437002,44.66,44.66,44.65,44.65,300,13396.0
1688437003,44.65,44.65,44.65,44.65,0,0.0
1688437004,44.66,44.66,44.65,44.65,800,35722.0
1688437005,44.65,44.65,44.65,44.65,0,0.0
1688437006,44.65,44.65,44.65,44.65,0,0.0
1688437007,44.66,44.66,44.65,44.66,9900,442037.0
1688437008,44.66,44.66,44.66,44.66,0,0.0
1688437009,44.66,44.66,44.66,44.66,0,0.0
1688437010,44.65,44.65,44.65,44.65,5900,263435.0
1688437011,44.65,44.65,44.65,44.65,0,0.0
1688437012,44.64,44.65,44.64,44.65,300,13394.0
1688437013,44.64,44.65,44.64,44.65,10200,455428.0
1688437014,44.65,44.65,44.65,44.65,0,0.0
1688437015,44.64,44.65,44.64,44.65,600,26788.0
1688437016,44.65,44.65,44.64,44.64,700,31253.0
1688437017,44.64,44.64,44.64,44.64,0,0.0
1688437018,44.64,44.64,44.64,44.64,100,4464.0
1688437019,44.64,44.64,44.64,44.64,0,0.0
1688437020,44.64,44.64,44.64,44.64,0,0.0
1688437021,44.64,44.65,44.64,44.65,700,31254.0
1688437022,44.65,44.65,44.65,44.65,0,0.0
1688437023,44.63,44.63,44.63,44.63,3000,133890.0
1688437024,44.63,44.63,44.63,44.63,0,0.0
1688437025,44.65,44.65,44.65,44.65,200,8930.0
1688437026,44.65,44.65,44.64,44.64,800,35719.0
1688437027,44.64,44.64,44.61,44.61,15500,691578.0
1688437028,44.61,44.61,44.61,44.61,0,0.0
1688437029,44.61,44.61,44.61,44.61,0,0.0
1688437030,44.61,44.61,44.61,44.61,0,0.0
1688437031,44.61,44.62,44.61,44.62,800,35693.0
1688437032,44.62,44.63,44.62,44.63,900,40165.0
1688437033,44.63,44.63,44.63,44.63,0,0.0
1688437034,44.62,44.63,44.62,44.63,1500,66942.0
1688437035,44.63,44.63,44.63,44.63,100,4463.0
1688437036,44.62,44.62,44.62,44.62,500,22310.0
1688437037,44.62,44.62,44.62,44.62,6200,276644.0
1688437038,44.62,44.62,44.62,44.62,0,0.0
1688437039,44.62,44.62,44.62,44.62,0,0.0
1688437040,44.63,44.63,44.62,44.62,1100,49088.0
1688437041,44.62,44.62,44.62,44.62,0,0.0
1688437042,44.62,44.63,44.61,44.63,5100,227547.0
1688437043,44.63,44.63,44.61,44.61,3000,133832.0
1688437044,44.61,44.61,44.61,44.61,0,0.0
1688437045,44.63,44.63,44.62,44.62,1700,75864.0
1688437046,44.62,44.62,44.62,44.62,0,0.0
1688437047,44.62,44.62,44.62,44.62,0,0.0
1688437048,44.62,44.62,44.62,44.62,300,13386.0
1688437049,44.62,44.62,44.62,44.62,0,0.0
1688437050,44.62,44.63,44.62,44.63,10700,477441.0
1688437051,44.62,44.63,44.62,44.63,600,26777.0
1688437052,44.63,44.63,44.63,44.63,0,0.0
1688437053,44.63,44.63,44.63,44.63,0,0.0
1688437054,44.62,44.62,44.62,44.62,500,22310.0
1688437055,44.61,44.61,44.6,44.6,6200,276549.0
1688437056,44.6,44.61,44.6,44.61,300,13381.0
1688437057,44.61,44.61,44.61,44.61,0,0.0
1688437058,44.61,44.61,44.61,44.61,100,4461.0
1688437059,44.6,44.6,44.6,44.6,300,13380.0
1688437060,44.6,44.6,44.6,44.6,0,0.0
1688437061,44.6,44.6,44.6,44.6,9001,401444.60000002384
1688437062,44.6,44.6,44.6,44.6,0,0.0
1688437063,44.6,44.6,44.6,44.6,0,0.0
1688437064,44.61,44.61,44.58,44.59,9400,419126.0
1688437065,44.59,44.59,44.59,44.59,0,0.0
1688437066,44.6,44.6,44.6,44.6,200,8920.0
