timestamp,open_price,high_price,low_price,close_price,volume,money
1688610615,44.17,44.17,44.17,44.17,300,13251.0
1688610616,44.17,44.17,44.17,44.17,0,0.0
1688610617,44.15,44.16,44.14,44.15,1200,52980.0
1688610618,44.15,44.15,44.15,44.15,0,0.0
1688610619,44.15,44.17,44.15,44.16,20400,900865.0
1688610620,44.16,44.17,44.16,44.17,6500,287090.0
1688610621,44.17,44.17,44.17,44.17,0,0.0
1688610622,44.16,44.17,44.16,44.16,2900,128083.0
1688610623,44.16,44.16,44.16,44.16,600,26496.0
1688610624,44.16,44.16,44.16,44.16,300,13248.0
1688610625,44.16,44.16,44.16,44.16,0,0.0
1688610626,44.16,44.16,44.16,44.16,0,0.0
1688610627,44.16,44.16,44.16,44.16,200,8832.0
1688610628,44.15,44.17,44.15,44.17,600,26498.0
1688610629,44.17,44.17,44.17,44.17,0,0.0
1688610630,44.15,44.15,44.15,44.15,200,8830.0
1688610631,44.16,44.16,44.16,44.16,200,8832.0
1688610632,44.16,44.16,44.16,44.16,0,0.0
1688610633,44.15,44.16,44.15,44.15,3100,136868.0
1688610634,44.15,44.15,44.15,44.15,800,35320.0
1688610635,44.12,44.15,44.12,44.15,5500,242663.0
1688610636,44.11,44.11,44.08,44.08,107600,4744450.0
1688610637,44.08,44.08,44.08,44.08,0,0.0
1688610638,44.07,44.08,44.07,44.08,500,22038.0
1688610639,44.08,44.08,44.06,44.06,15800,696307.0
1688610640,44.06,44.06,44.06,44.06,0,0.0
1688610641,44.06,44.09,44.05,44.05,7100,312921.0
1688610642,44.05,44.05,44.05,44.05,0,0.0
1688610643,44.05,44.05,44.05,44.05,0,0.0
1688610644,44.06,44.09,44.06,44.09,13500,595011.0
1688610645,44.09,44.09,44.09,44.09,0,0.0
1688610646,44.05,44.09,44.03,44.09,10300,453961.0
1688610647,44.09,44.09,44.09,44.09,0,0.0
1688610648,44.09,44.09,44.09,44.09,0,0.0
1688610649,44.09,44.09,44.09,44.09,0,0.0
1688610650,44.09,44.1,44.07,44.1,20100,886274.0
1688610651,44.1,44.1,44.1,44.1,0,0.0
1688610652,44.07,44.11,44.07,44.11,2500,110248.0
1688610653,44.11,44.11,44.11,44.11,0,0.0
1688610654,44.1,44.1,44.1,44.1,300,13230.0
1688610655,44.1,44.1,44.1,44.1,200,8820.0
1688610656,44.1,44.1,44.1,44.1,0,0.0
1688610657,44.1,44.11,44.1,44.11,1100,48512.0
1688610658,44.1,44.1,44.1,44.1,200,8820.0
1688610659,44.1,44.1,44.1,44.1,100,4410.0
1688610660,44.1,44.1,44.1,44.1,0,0.0
1688610661,44.1,44.1,44.1,44.1,0,0.0
1688610662,44.16,44.16,44.16,44.16,200,8832.0
1688610663,44.16,44.16,44.16,44.16,0,0.0
1688610664,44.16,44.16,44.16,44.16,0,0.0
1688610665,44.17,44.19,44.16,44.19,2700,119284.0
1688610666,44.16,44.16,44.16,44.16,700,30912.0
1688610667,44.16,44.16,44.16,44.16,0,0.0
1688610668,44.17,44.19,44.17,44.19,29200,1290174.0
1688610669,44.19,44.19,44.19,44.19,0,0.0
1688610670,44.19,44.19,44.19,44.19,0,0.0
1688610671,44.2,44.2,44.19,44.19,400,17677.0
1688610672,44.19,44.19,44.19,44.19,0,0.0
1688610673,44.19,44.19,44.19,44.19,2500,110475.0
1688610674,44.19,44.19,44.19,44.19,0,0.0
1688610675,44.19,44.19,44.19,44.19,0,0.0
1688610676,44.19,44.2,44.19,44.2,600,26515.0
1688610677,44.2,44.2,44.19,44.19,1900,83971.0
1688610678,44.19,44.19,44.19,44.19,0,0.0
1688610679,44.2,44.2,44.19,44.19,14600,645318.0
1688610680,44.19,44.19,44.19,44.19,100,4419.0
1688610681,44.19,44.19,44.19,44.19,800,35352.0
1688610682,44.21,44.21,44.21,44.21,100,4421.0
1688610683,44.21,44.21,44.21,44.21,0,0.0
1688610684,44.19,44.2,44.19,44.2,300,13259.0
1688610685,44.19,44.19,44.19,44.19,200,8838.0
1688610686,44.19,44.19,44.19,44.19,0,0.0
1688610687,44.2,44.22,44.19,44.2,5400,238730.0
1688610688,44.22,44.23,44.22,44.23,2000,88441.0
1688610689,44.23,44.23,44.23,44.23,0,0.0
1688610690,44.21,44.25,44.21,44.22,26900,1190027.0
1688610691,44.22,44.22,44.22,44.22,0,0.0
1688610692,44.24,44.25,44.24,44.25,22100,977924.0
1688610693,44.25,44.25,44.25,44.25,8400,371700.0
1688610694,44.25,44.25,44.25,44.25,0,0.0
1688610695,44.25,44.28,44.25,44.25,28700,1270291.0
1688610696,44.25,44.25,44.25,44.25,0,0.0
1688610697,44.28,44.28,44.28,44.28,7500,332100.0
1688610698,44.28,44.28,44.27,44.28,3500,154972.0
1688610699,44.28,44.28,44.28,44.28,0,0.0
1688610700,44.28,44.28,44.28,44.28,5900,261252.0
1688610701,44.27,44.29,44.27,44.29,34600,1532238.0
1688610702,44.29,44.29,44.29,44.29,0,0.0
1688610703,44.29,44.3,44.28,44.3,7600,336674.0
1688610704,44.3,44.3,44.3,44.3,0,0.0
1688610705,44.29,44.29,44.29,44.29,700,31003.0
1688610706,44.29,44.29,44.29,44.29,3000,132870.0
1688610707,44.29,44.29,44.29,44.29,1000,44290.0
1688610708,44.29,44.3,44.29,44.3,2300,101885.0
1688610709,44.3,44.3,44.29,44.29,6300,279077.0
1688610710,44.29,44.29,44.29,44.29,0,0.0
1688610711,44.29,44.3,44.26,44.26,30000,1328913.0
1688610712,44.3,44.3,44.3,44.3,4500,199350.0
1688610713,44.3,44.3,44.3,44.3,0,0.0
1688610714,44.29,44.3,44.29,44.3,5400,239218.0
1688610715,44.29,44.29,44.29,44.29,200,8858.0
1688610716,44.29,44.29,44.29,44.29,100,4429.0
1688610717,44.3,44.3,44.25,44.28,21300,942650.0
1688610718,44.28,44.28,44.28,44.28,0,0.0
1688610719,44.27,44.29,44.27,44.29,700,30998.0
1688610720,44.29,44.29,44.29,44.29,100,4429.0
1688610721,44.29,44.29,44.29,44.29,0,0.0
1688610722,44.28,44.28,44.28,44.28,300,13284.0
1688610723,44.28,44.28,44.28,44.28,0,0.0
1688610724,44.29,44.29,44.28,44.28,900,39856.0
1688610725,44.28,44.3,44.28,44.3,31200,1382099.0
1688610726,44.3,44.3,44.3,44.3,0,0.0
1688610727,44.29,44.3,44.28,44.29,8100,358774.0
1688610728,44.28,44.3,44.28,44.3,5700,252467.0
1688610729,44.3,44.3,44.3,44.3,0,0.0
1688610730,44.3,44.3,44.23,44.23,38800,1717639.0
1688610731,44.28,44.28,44.28,44.28,2800,123984.0
1688610732,44.28,44.28,44.28,44.28,0,0.0
1688610733,44.28,44.3,44.28,44.29,2500,110731.0
1688610734,44.29,44.29,44.29,44.29,0,0.0
1688610735,44.29,44.3,44.29,44.3,3200,141737.0
1688610736,44.29,44.3,44.28,44.3,3100,137316.0
1688610737,44.3,44.3,44.3,44.3,0,0.0
1688610738,44.27,44.3,44.23,44.23,13300,589002.0
1688610739,44.29,44.29,44.29,44.29,600,26574.0
1688610740,44.29,44.29,44.29,44.29,0,0.0
1688610741,44.29,44.29,44.23,44.25,13800,611090.0
1688610742,44.29,44.29,44.29,44.29,2600,115154.0
1688610743,44.28,44.28,44.28,44.28,200,8856.0
1688610744,44.28,44.29,44.23,44.23,6700,296631.0
1688610745,44.23,44.23,44.23,44.23,0,0.0
1688610746,44.27,44.27,44.23,44.27,2400,106244.0
1688610747,44.27,44.28,44.27,44.28,6000,265669.0
1688610748,44.28,44.28,44.28,44.28,0,0.0
1688610749,44.28,44.28,44.24,44.28,1100,48700.0
1688610750,44.28,44.28,44.28,44.28,5000,221400.0
1688610751,44.28,44.28,44.28,44.28,0,0.0
1688610752,44.28,44.28,44.23,44.23,4900,216776.0
1688610753,44.23,44.23,44.23,44.23,0,0.0
1688610754,44.25,44.28,44.23,44.28,16000,708462.0
1688610755,44.28,44.28,44.28,44.28,0,0.0
1688610756,44.28,44.28,44.28,44.28,0,0.0
1688610757,44.24,44.27,44.24,44.27,10700,473582.0
1688610758,44.27,44.27,44.27,44.27,0,0.0
1688610759,44.27,44.27,44.27,44.27,100,4427.0
1688610760,44.25,44.27,44.24,44.24,3500,154905.0
1688610761,44.24,44.24,44.24,44.24,0,0.0
1688610762,44.21,44.21,44.21,44.21,800,35368.0
1688610763,44.22,44.27,44.21,44.21,19800,875744.0
1688610764,44.21,44.21,44.21,44.21,0,0.0
1688610765,44.23,44.25,44.22,44.22,1100,48650.0
1688610766,44.24,44.24,44.24,44.24,1500,66360.0
1688610767,44.24,44.24,44.24,44.24,0,0.0
1688610768,44.24,44.24,44.24,44.24,7700,340648.0
1688610769,44.24,44.24,44.24,44.24,0,0.0
1688610770,44.24,44.24,44.24,44.24,0,0.0
1688610771,44.24,44.24,44.23,44.23,1600,70778.0
1688610772,44.23,44.23,44.23,44.23,0,0.0
1688610773,44.23,44.23,44.23,44.23,200,8846.0
1688610774,44.23,44.23,44.23,44.23,2700,119421.0
1688610775,44.23,44.23,44.23,44.23,0,0.0
1688610776,44.23,44.23,44.22,44.22,3300,145951.0
1688610777,44.22,44.22,44.22,44.22,0,0.0
1688610778,44.23,44.23,44.23,44.23,100,4423.0
1688610779,44.23,44.24,44.23,44.23,13400,592768.0
1688610780,44.23,44.23,44.23,44.23,0,0.0
1688610781,44.23,44.23,44.23,44.23,0,0.0
1688610782,44.23,44.23,44.23,44.23,500,22115.0
1688610783,44.23,44.23,44.23,44.23,0,0.0
1688610784,44.23,44.23,44.23,44.23,5400,238842.0
1688610785,44.23,44.23,44.23,44.23,300,13269.0
1688610786,44.22,44.23,44.22,44.23,400,17691.0
1688610787,44.23,44.23,44.23,44.23,7400,327302.0
1688610788,44.22,44.22,44.22,44.22,200,8844.0
1688610789,44.22,44.23,44.22,44.23,300,13267.0
1688610790,44.23,44.23,44.2,44.2,5600,247676.0
1688610791,44.2,44.2,44.2,44.2,0,0.0
1688610792,44.22,44.23,44.22,44.23,300,13267.0
1688610793,44.23,44.23,44.2,44.2,500,22103.0
1688610794,44.2,44.2,44.2,44.2,0,0.0
1688610795,44.2,44.2,44.2,44.2,0,0.0
1688610796,44.2,44.2,44.2,44.2,0,0.0
1688610797,44.23,44.23,44.2,44.22,7100,313935.0
1688610798,44.22,44.22,44.18,44.18,26000,1148895.0
1688610799,44.18,44.18,44.18,44.18,0,0.0
1688610800,44.23,44.23,44.23,44.23,2000,88460.0
1688610801,44.23,44.23,44.23,44.23,600,26538.0
1688610802,44.23,44.23,44.23,44.23,0,0.0
1688610803,44.22,44.23,44.16,44.23,1800,79526.0
1688610804,44.23,44.23,44.23,44.23,0,0.0
1688610805,44.23,44.23,44.23,44.23,0,0.0
1688610806,44.23,44.23,44.23,44.23,0,0.0
1688610807,44.23,44.23,44.23,44.23,0,0.0
1688610808,44.21,44.23,44.21,44.23,600,26528.0
1688610809,44.2,44.21,44.2,44.21,400,17681.0
1688610810,44.21,44.21,44.21,44.21,0,0.0
1688610811,44.21,44.21,44.21,44.21,0,0.0
1688610812,44.21,44.21,44.21,44.21,0,0.0
1688610813,44.21,44.21,44.19,44.19,200,8840.0
1688610814,44.22,44.23,44.22,44.23,6100,269759.0
1688610815,44.23,44.23,44.23,44.23,0,0.0
1688610816,44.23,44.24,44.23,44.24,22800,1008608.0
1688610817,44.25,44.26,44.24,44.26,8100,358455.0
1688610818,44.26,44.26,44.26,44.26,0,0.0
1688610819,44.28,44.28,44.27,44.28,10100,447227.0
1688610820,44.28,44.28,44.27,44.27,400,17710.0
1688610821,44.27,44.27,44.27,44.27,0,0.0
1688610822,44.29,44.3,44.28,44.28,22400,992121.0
1688610823,44.28,44.28,44.28,44.28,0,0.0
1688610824,44.28,44.28,44.28,44.28,0,0.0
1688610825,44.28,44.28,44.28,44.28,0,0.0
1688610826,44.28,44.28,44.28,44.28,0,0.0
1688610827,44.3,44.3,44.29,44.3,1700,75309.0
1688610828,44.3,44.3,44.28,44.28,1400,62002.0
1688610829,44.28,44.28,44.28,44.28,0,0.0
1688610830,44.29,44.29,44.29,44.29,1000,44290.0
1688610831,44.29,44.29,44.29,44.29,0,0.0
1688610832,44.29,44.29,44.29,44.29,6100,270169.0
1688610833,44.28,44.3,44.28,44.3,4800,212566.0
1688610834,44.3,44.3,44.3,44.3,0,0.0
1688610835,44.28,44.28,44.28,44.28,500,22140.0
1688610836,44.28,44.31,44.28,44.31,65100,2884106.0
1688610837,44.31,44.31,44.31,44.31,0,0.0
1688610838,44.28,44.28,44.23,44.23,1400,61954.0
1688610839,44.23,44.23,44.23,44.23,0,0.0
1688610840,44.23,44.23,44.23,44.23,0,0.0
1688610841,44.28,44.29,44.27,44.29,12300,544717.0
1688610842,44.29,44.29,44.29,44.29,0,0.0
1688610843,44.29,44.29,44.29,44.29,0,0.0
1688610844,44.27,44.28,44.27,44.28,1100,48707.0
1688610845,44.28,44.28,44.28,44.28,0,0.0
1688610846,44.28,44.28,44.28,44.28,200,8856.0
1688610847,44.28,44.28,44.28,44.28,0,0.0
1688610848,44.28,44.28,44.28,44.28,0,0.0
1688610849,44.27,44.28,44.25,44.25,2900,128351.0
1688610850,44.28,44.28,44.28,44.28,100,4428.0
1688610851,44.28,44.28,44.28,44.28,0,0.0
1688610852,44.25,44.25,44.25,44.25,1000,44250.0
1688610853,44.25,44.25,44.25,44.25,0,0.0
1688610854,44.26,44.27,44.26,44.27,500,22133.0
1688610855,44.25,44.25,44.25,44.25,3500,154875.0
1688610856,44.25,44.25,44.25,44.25,0,0.0
1688610857,44.26,44.26,44.26,44.26,300,13278.0
1688610858,44.26,44.26,44.26,44.26,0,0.0
1688610859,44.26,44.26,44.26,44.26,0,0.0
1688610860,44.25,44.28,44.25,44.25,3400,150478.0
1688610861,44.25,44.25,44.25,44.25,0,0.0
1688610862,44.26,44.26,44.26,44.26,300,13278.0
1688610863,44.26,44.26,44.25,44.25,10100,446991.0
1688610864,44.25,44.25,44.25,44.25,0,0.0
1688610865,44.25,44.27,44.25,44.26,5800,256719.0
1688610866,44.25,44.26,44.25,44.25,24000,1062005.0
1688610867,44.25,44.25,44.25,44.25,0,0.0
1688610868,44.25,44.28,44.25,44.28,17900,792499.0
1688610869,44.28,44.28,44.28,44.28,0,0.0
1688610870,44.28,44.28,44.28,44.28,0,0.0
1688610871,44.25,44.25,44.25,44.25,200,8850.0
1688610872,44.25,44.25,44.25,44.25,0,0.0
1688610873,44.24,44.24,44.24,44.24,100,4424.0
1688610874,44.24,44.26,44.24,44.26,1200,53108.0
1688610875,44.26,44.26,44.26,44.26,0,0.0
1688610876,44.25,44.25,44.23,44.23,12200,539658.0
1688610877,44.23,44.23,44.23,44.23,0,0.0
1688610878,44.25,44.25,44.25,44.25,500,22125.0
1688610879,44.24,44.26,44.23,44.26,1500,66373.0
1688610880,44.26,44.26,44.26,44.26,0,0.0
1688610881,44.26,44.26,44.26,44.26,0,0.0
1688610882,44.25,44.26,44.25,44.25,500,22126.0
1688610883,44.25,44.25,44.25,44.25,0,0.0
1688610884,44.25,44.25,44.25,44.25,0,0.0
1688610885,44.25,44.25,44.25,44.25,0,0.0
1688610886,44.24,44.25,44.24,44.25,700,30972.0
1688610887,44.25,44.25,44.22,44.22,28000,1238490.0
1688610888,44.22,44.22,44.22,44.22,0,0.0
1688610889,44.22,44.22,44.22,44.22,0,0.0
1688610890,44.21,44.23,44.21,44.23,2500,110547.0
1688610891,44.23,44.23,44.23,44.23,0,0.0
1688610892,44.23,44.23,44.23,44.23,0,0.0
1688610893,44.24,44.24,44.24,44.24,1100,48664.0
1688610894,44.24,44.24,44.24,44.24,100,4424.0
1688610895,44.24,44.28,44.24,44.28,50300,2226588.0
1688610896,44.28,44.28,44.28,44.28,0,0.0
1688610897,44.2,44.26,44.2,44.26,2100,92826.0
1688610898,44.26,44.28,44.26,44.28,14400,637626.0
1688610899,44.28,44.28,44.28,44.28,0,0.0
1688610900,44.28,44.28,44.28,44.28,2200,97416.0
1688610901,44.29,44.29,44.29,44.29,23300,1031957.0
1688610902,44.29,44.29,44.29,44.29,0,0.0
1688610903,44.3,44.3,44.28,44.28,14700,651181.0
1688610904,44.3,44.3,44.3,44.3,100,4430.0
1688610905,44.26,44.26,44.26,44.26,1000,44260.0
1688610906,44.28,44.32,44.28,44.31,6900,305720.0
1688610907,44.31,44.31,44.31,44.31,0,0.0
1688610908,44.31,44.31,44.3,44.3,8500,376622.0
1688610909,44.3,44.3,44.3,44.3,0,0.0
1688610910,44.29,44.29,44.29,44.29,100,4429.0
1688610911,44.29,44.33,44.29,44.33,16400,726778.0
1688610912,44.33,44.33,44.33,44.33,0,0.0
1688610913,44.31,44.32,44.3,44.32,5000,221550.0
1688610914,44.3,44.3,44.3,44.3,100,4430.0
1688610915,44.3,44.3,44.3,44.3,0,0.0
1688610916,44.33,44.33,44.33,44.33,9300,412269.0
1688610917,44.33,44.33,44.33,44.33,0,0.0
1688610918,44.33,44.33,44.33,44.33,0,0.0
1688610919,44.3,44.3,44.29,44.29,2800,124024.0
1688610920,44.29,44.29,44.29,44.29,700,31003.0
1688610921,44.29,44.33,44.29,44.3,10100,447451.0
1688610922,44.3,44.3,44.28,44.29,700,31003.0
1688610923,44.29,44.29,44.29,44.29,0,0.0
1688610924,44.29,44.29,44.29,44.29,0,0.0
1688610925,44.29,44.32,44.28,44.28,8900,394261.0
1688610926,44.28,44.28,44.28,44.28,0,0.0
1688610927,44.3,44.32,44.3,44.32,1000,44313.0
1688610928,44.32,44.32,44.32,44.32,0,0.0
1688610929,44.32,44.32,44.32,44.32,0,0.0
1688610930,44.31,44.33,44.31,44.33,21900,970537.0
1688610931,44.33,44.33,44.33,44.33,100,4433.0
1688610932,44.33,44.33,44.33,44.33,0,0.0
1688610933,44.31,44.33,44.31,44.33,2600,115215.0
1688610934,44.33,44.33,44.33,44.33,0,0.0
1688610935,44.33,44.33,44.33,44.33,1500,66495.0
1688610936,44.32,44.34,44.32,44.32,2900,128579.0
1688610937,44.32,44.32,44.32,44.32,0,0.0
1688610938,44.33,44.33,44.33,44.33,300,13299.0
1688610939,44.33,44.33,44.33,44.33,0,0.0
1688610940,44.34,44.34,44.34,44.34,300,13302.0
1688610941,44.35,44.36,44.34,44.34,21200,940130.0
1688610942,44.34,44.34,44.34,44.34,0,0.0
1688610943,44.35,44.36,44.33,44.36,11000,487906.0
1688610944,44.36,44.36,44.36,44.36,0,0.0
1688610945,44.36,44.36,44.36,44.36,0,0.0
1688610946,44.35,44.35,44.35,44.35,1100,48785.0
1688610947,44.35,44.35,44.34,44.34,700,31044.0
1688610948,44.34,44.34,44.34,44.34,0,0.0
1688610949,44.33,44.34,44.33,44.34,5000,221690.0
1688610950,44.34,44.34,44.34,44.34,0,0.0
1688610951,44.35,44.35,44.35,44.35,500,22175.0
1688610952,44.35,44.35,44.33,44.33,4100,181827.0
1688610953,44.33,44.33,44.33,44.33,0,0.0
1688610954,44.35,44.35,44.35,44.35,1000,44350.0
1688610955,44.35,44.35,44.34,44.34,500,22172.0
1688610956,44.34,44.34,44.34,44.34,0,0.0
1688610957,44.35,44.35,44.33,44.33,2000,88668.0
1688610958,44.33,44.33,44.33,44.33,200,8866.0
1688610959,44.35,44.35,44.31,44.31,5200,230608.0
1688610960,44.34,44.35,44.34,44.35,17300,767253.0
1688610961,44.35,44.35,44.35,44.35,0,0.0
1688610962,44.33,44.33,44.33,44.33,800,35464.0
1688610963,44.33,44.33,44.33,44.33,100,4433.0
1688610964,44.33,44.33,44.33,44.33,0,0.0
1688610965,44.32,44.35,44.32,44.32,8134,360565.87999999523
1688610966,44.32,44.32,44.32,44.32,0,0.0
1688610967,44.33,44.34,44.33,44.34,600,26603.0
1688610968,44.33,44.34,44.33,44.34,2700,119701.0
1688610969,44.34,44.34,44.34,44.34,0,0.0
1688610970,44.32,44.35,44.32,44.33,8500,376938.0
1688610971,44.35,44.35,44.33,44.33,600,26603.0
1688610972,44.33,44.33,44.33,44.33,0,0.0
1688610973,44.33,44.35,44.32,44.32,7900,350210.0
1688610974,44.33,44.33,44.33,44.33,700,31031.0
1688610975,44.33,44.33,44.33,44.33,0,0.0
1688610976,44.33,44.35,44.33,44.33,1000,44344.0
1688610977,44.33,44.33,44.33,44.33,0,0.0
1688610978,44.32,44.32,44.32,44.32,3500,155120.0
1688610979,44.32,44.32,44.32,44.32,900,39888.0
1688610980,44.32,44.32,44.32,44.32,0,0.0
1688610981,44.32,44.32,44.32,44.32,600,26592.0
1688610982,44.32,44.32,44.32,44.32,0,0.0
1688610983,44.32,44.32,44.32,44.32,0,0.0
1688610984,44.26,44.27,44.26,44.27,800,35413.0
1688610985,44.27,44.27,44.27,44.27,0,0.0
1688610986,44.25,44.26,44.2,44.26,2000,88470.0
1688610987,44.26,44.26,44.26,44.26,0,0.0
1688610988,44.26,44.26,44.26,44.26,0,0.0
1688610989,44.25,44.25,44.25,44.25,200,8850.0
1688610990,44.25,44.28,44.25,44.28,11700,517968.0
1688610991,44.28,44.28,44.28,44.28,0,0.0
1688610992,44.25,44.25,44.25,44.25,100,4425.0
1688610993,44.25,44.25,44.25,44.25,0,0.0
1688610994,44.25,44.25,44.25,44.25,0,0.0
1688610995,44.25,44.25,44.25,44.25,2700,119475.0
1688610996,44.25,44.25,44.25,44.25,0,0.0
1688610997,44.25,44.25,44.23,44.25,2500,110597.0
1688610998,44.23,44.23,44.23,44.23,100,4423.0
1688610999,44.23,44.23,44.23,44.23,0,0.0
1688611000,44.2,44.27,44.2,44.23,12100,535424.0
1688611001,44.23,44.23,44.23,44.23,0,0.0
1688611002,44.23,44.23,44.23,44.23,800,35384.0
1688611003,44.23,44.23,44.23,44.23,1200,53076.0
1688611004,44.23,44.23,44.23,44.23,0,0.0
1688611005,44.22,44.23,44.22,44.23,900,39801.0
1688611006,44.23,44.28,44.22,44.24,31700,1402674.0
1688611007,44.24,44.24,44.24,44.24,0,0.0
1688611008,44.24,44.28,44.23,44.28,29500,1305960.0
1688611009,44.23,44.23,44.23,44.23,600,26538.0
1688611010,44.23,44.23,44.23,44.23,0,0.0
1688611011,44.25,44.28,44.25,44.28,26100,1155676.0
1688611012,44.28,44.28,44.28,44.28,0,0.0
1688611013,44.29,44.29,44.29,44.29,200,8858.0
1688611014,44.29,44.29,44.29,44.29,0,0.0
1688611015,44.29,44.29,44.29,44.29,0,0.0
1688611016,44.29,44.29,44.28,44.28,4700,208135.0
1688611017,44.28,44.29,44.28,44.29,9000,398595.0
1688611018,44.28,44.28,44.28,44.28,3000,132840.0
1688611019,44.29,44.35,44.28,44.28,19500,864313.6799999475
1688611020,44.29,44.29,44.29,44.29,700,31003.0
1688611021,44.28,44.28,44.28,44.28,2400,106272.0
1688611022,44.29,44.3,44.29,44.29,2200,97440.0
1688611023,44.29,44.29,44.29,44.29,0,0.0
1688611024,44.29,44.29,44.29,44.29,0,0.0
1688611025,44.29,44.29,44.29,44.29,0,0.0
1688611026,44.29,44.29,44.29,44.29,0,0.0
1688611027,44.28,44.28,44.25,44.25,4800,212407.0
1688611028,44.28,44.28,44.28,44.28,500,22140.0
1688611029,44.28,44.28,44.28,44.28,0,0.0
1688611030,44.28,44.28,44.28,44.28,1400,61992.0
1688611031,44.28,44.28,44.28,44.28,0,0.0
1688611032,44.28,44.28,44.28,44.28,0,0.0
1688611033,44.28,44.29,44.28,44.28,8500,376432.0
1688611034,44.28,44.28,44.28,44.28,0,0.0
1688611035,44.25,44.25,44.23,44.25,29800,1318630.0
1688611036,44.25,44.25,44.25,44.25,0,0.0
1688611037,44.25,44.25,44.25,44.25,1300,57525.0
1688611038,44.25,44.27,44.25,44.27,5800,256747.0
1688611039,44.27,44.27,44.27,44.27,0,0.0
1688611040,44.25,44.25,44.25,44.25,200,8850.0
1688611041,44.25,44.25,44.25,44.25,0,0.0
1688611042,44.25,44.25,44.25,44.25,0,0.0
1688611043,44.25,44.25,44.25,44.25,200,8850.0
1688611044,44.25,44.25,44.25,44.25,0,0.0
1688611045,44.25,44.25,44.25,44.25,0,0.0
1688611046,44.26,44.26,44.25,44.25,2000,88518.0
1688611047,44.25,44.25,44.25,44.25,0,0.0
1688611048,44.25,44.25,44.25,44.25,0,0.0
1688611049,44.27,44.28,44.27,44.28,4600,203645.0
1688611050,44.28,44.28,44.28,44.28,0,0.0
1688611051,44.31,44.31,44.31,44.31,2000,88620.0
1688611052,44.31,44.31,44.31,44.31,800,35448.0
1688611053,44.31,44.31,44.31,44.31,0,0.0
1688611054,44.27,44.27,44.27,44.27,600,26562.0
1688611055,44.27,44.31,44.27,44.27,21700,961438.0
1688611056,44.28,44.28,44.28,44.28,7200,318816.0
1688611057,44.28,44.28,44.28,44.28,1400,61992.0
1688611058,44.28,44.28,44.28,44.28,0,0.0
1688611059,44.28,44.28,44.28,44.28,1000,44280.0
1688611060,44.28,44.28,44.28,44.28,200,8856.0
1688611061,44.28,44.28,44.28,44.28,0,0.0
1688611062,44.27,44.3,44.27,44.3,3600,159387.0
1688611063,44.3,44.3,44.3,44.3,100,4430.0
1688611064,44.3,44.3,44.3,44.3,0,0.0
1688611065,44.3,44.3,44.3,44.3,1900,84170.0
1688611066,44.3,44.3,44.3,44.3,0,0.0
1688611067,44.3,44.3,44.3,44.3,0,0.0
1688611068,44.33,44.33,44.3,44.3,1100,48745.0
1688611069,44.3,44.3,44.3,44.3,0,0.0
1688611070,44.33,44.33,44.31,44.31,2200,97490.0
1688611071,44.33,44.33,44.33,44.33,100,4433.0
1688611072,44.34,44.35,44.34,44.35,3500,155220.0
1688611073,44.35,44.35,44.33,44.33,3300,146331.0
1688611074,44.33,44.33,44.33,44.33,0,0.0
1688611075,44.31,44.31,44.3,44.3,1100,48740.0
1688611076,44.34,44.35,44.34,44.35,2800,124164.0
1688611077,44.35,44.35,44.35,44.35,0,0.0
1688611078,44.35,44.35,44.34,44.34,1100,48782.0
1688611079,44.34,44.35,44.34,44.35,1100,48775.0
1688611080,44.35,44.35,44.35,44.35,0,0.0
1688611081,44.34,44.34,44.34,44.34,500,22170.0
1688611082,44.34,44.35,44.34,44.34,2000,88695.0
1688611083,44.34,44.34,44.34,44.34,100,4434.0
1688611084,44.34,44.35,44.33,44.33,2800,124171.0
1688611085,44.33,44.33,44.33,44.33,0,0.0
1688611086,44.33,44.33,44.31,44.33,17500,775443.0
1688611087,44.33,44.33,44.33,44.33,5900,261547.0
1688611088,44.33,44.33,44.33,44.33,0,0.0
1688611089,44.32,44.34,44.32,44.34,300,13298.0
1688611090,44.33,44.34,44.33,44.33,600,26599.0
1688611091,44.33,44.33,44.33,44.33,0,0.0
1688611092,44.33,44.33,44.33,44.33,0,0.0
1688611093,44.33,44.33,44.33,44.33,0,0.0
1688611094,44.35,44.35,44.3,44.3,19400,859733.0
1688611095,44.3,44.35,44.3,44.35,1200,53190.0
1688611096,44.35,44.35,44.35,44.35,0,0.0
1688611097,44.34,44.35,44.34,44.35,3200,141908.0
1688611098,44.34,44.34,44.34,44.34,1900,84246.0
1688611099,44.34,44.34,44.34,44.34,0,0.0
1688611100,44.35,44.36,44.35,44.35,8900,394731.0
1688611101,44.35,44.35,44.35,44.35,700,31045.0
1688611102,44.35,44.35,44.35,44.35,100,4435.0
1688611103,44.35,44.35,44.35,44.35,0,0.0
1688611104,44.35,44.35,44.35,44.35,0,0.0
1688611105,44.35,44.35,44.35,44.35,200,8870.0
1688611106,44.35,44.36,44.35,44.36,21600,958160.0
1688611107,44.36,44.36,44.36,44.36,0,0.0
1688611108,44.35,44.36,44.35,44.36,2800,124204.0
1688611109,44.35,44.35,44.35,44.35,10000,443500.0
1688611110,44.35,44.39,44.35,44.35,2800,124192.0
1688611111,44.39,44.39,44.35,44.35,11500,510048.0
1688611112,44.35,44.35,44.35,44.35,0,0.0
