timestamp,open_price,high_price,low_price,close_price,volume,money
1689045231,43.6,43.61,43.6,43.61,1100,47965.0
1689045232,43.61,43.61,43.61,43.61,0,0.0
1689045233,43.61,43.61,43.61,43.61,0,0.0
1689045234,43.61,43.61,43.61,43.61,300,13083.0
1689045235,43.61,43.61,43.61,43.61,0,0.0
1689045236,43.6,43.63,43.6,43.63,9000,392616.0
1689045237,43.63,43.63,43.63,43.63,0,0.0
1689045238,43.63,43.63,43.63,43.63,0,0.0
1689045239,43.6,43.63,43.6,43.63,2400,104707.0
1689045240,43.63,43.63,43.63,43.63,0,0.0
1689045241,43.63,43.63,43.63,43.63,0,0.0
1689045242,43.63,43.63,43.62,43.62,400,17451.0
1689045243,43.62,43.62,43.62,43.62,0,0.0
1689045244,43.64,43.64,43.64,43.64,600,26184.0
1689045245,43.64,43.64,43.64,43.64,500,21820.0
1689045246,43.64,43.64,43.64,43.64,0,0.0
1689045247,43.64,43.64,43.64,43.64,1400,61096.0
1689045248,43.64,43.64,43.64,43.64,100,4364.0
1689045249,43.64,43.64,43.64,43.64,300,13092.0
1689045250,43.64,43.64,43.64,43.64,300,13092.0
1689045251,43.64,43.64,43.64,43.64,0,0.0
1689045252,43.64,43.64,43.64,43.64,0,0.0
1689045253,43.64,43.64,43.64,43.64,0,0.0
1689045254,43.64,43.64,43.64,43.64,0,0.0
1689045255,43.64,43.65,43.64,43.65,1100,48009.0
1689045256,43.65,43.65,43.65,43.65,0,0.0
1689045257,43.65,43.65,43.65,43.65,0,0.0
1689045258,43.65,43.65,43.65,43.65,0,0.0
1689045259,43.65,43.65,43.65,43.65,0,0.0
1689045260,43.65,43.65,43.65,43.65,0,0.0
1689045261,43.63,43.63,43.63,43.63,2000,87260.0
1689045262,43.63,43.63,43.63,43.63,0,0.0
1689045263,43.63,43.63,43.63,43.63,100,4363.0
1689045264,43.63,43.63,43.63,43.63,0,0.0
1689045265,43.63,43.63,43.63,43.63,900,39267.0
1689045266,43.63,43.64,43.63,43.64,1400,61084.0
1689045267,43.64,43.64,43.64,43.64,0,0.0
1689045268,43.61,43.61,43.61,43.61,500,21805.0
1689045269,43.64,43.64,43.64,43.64,1300,56732.0
1689045270,43.64,43.64,43.64,43.64,0,0.0
1689045271,43.65,43.65,43.65,43.65,3000,130950.0
1689045272,43.65,43.66,43.65,43.66,1200,52391.0
1689045273,43.66,43.66,43.66,43.66,0,0.0
1689045274,43.64,43.66,43.61,43.66,5100,222600.0
1689045275,43.65,43.66,43.65,43.66,800,34927.0
1689045276,43.66,43.66,43.66,43.66,0,0.0
1689045277,43.66,43.66,43.66,43.66,0,0.0
1689045278,43.66,43.66,43.66,43.66,0,0.0
1689045279,43.68,43.68,43.68,43.68,11600,506688.0
1689045280,43.64,43.64,43.64,43.64,100,4364.0
1689045281,43.64,43.64,43.64,43.64,0,0.0
1689045282,43.64,43.64,43.64,43.64,600,26184.0
1689045283,43.64,43.64,43.64,43.64,0,0.0
1689045284,43.64,43.64,43.64,43.64,0,0.0
1689045285,43.64,43.64,43.64,43.64,0,0.0
1689045286,43.64,43.64,43.64,43.64,0,0.0
1689045287,43.64,43.64,43.64,43.64,0,0.0
1689045288,43.64,43.64,43.64,43.64,2200,96008.0
1689045289,43.64,43.64,43.64,43.64,0,0.0
1689045290,43.64,43.64,43.64,43.64,500,21820.0
1689045291,43.64,43.64,43.64,43.64,300,13092.0
1689045292,43.64,43.64,43.64,43.64,0,0.0
1689045293,43.64,43.64,43.64,43.64,300,13092.0
1689045294,43.64,43.64,43.64,43.64,0,0.0
1689045295,43.64,43.64,43.64,43.64,4900,213836.0
1689045296,43.64,43.64,43.63,43.64,1700,74187.0
1689045297,43.64,43.64,43.64,43.64,0,0.0
1689045298,43.64,43.64,43.64,43.64,500,21820.0
1689045299,43.66,43.66,43.66,43.66,2300,100418.0
1689045300,43.66,43.66,43.66,43.66,0,0.0
1689045301,43.67,43.67,43.67,43.67,100,4367.0
1689045302,43.67,43.67,43.67,43.67,3000,131010.0
1689045303,43.67,43.67,43.67,43.67,0,0.0
1689045304,43.66,43.66,43.65,43.66,1000,43659.0
1689045305,43.66,43.66,43.66,43.66,0,0.0
1689045306,43.63,43.63,43.63,43.63,1000,43630.0
1689045307,43.63,43.63,43.61,43.61,9600,418763.0
1689045308,43.61,43.61,43.61,43.61,0,0.0
1689045309,43.6,43.6,43.6,43.6,100,4360.0
1689045310,43.6,43.6,43.6,43.6,0,0.0
1689045311,43.6,43.6,43.6,43.6,0,0.0
1689045312,43.6,43.6,43.6,43.6,0,0.0
1689045313,43.6,43.6,43.6,43.6,0,0.0
1689045314,43.61,43.61,43.61,43.61,400,17444.0
1689045315,43.61,43.61,43.61,43.61,0,0.0
1689045316,43.61,43.61,43.61,43.61,0,0.0
1689045317,43.6,43.6,43.6,43.6,700,30520.0
1689045318,43.6,43.6,43.6,43.6,0,0.0
1689045319,43.6,43.6,43.6,43.6,0,0.0
1689045320,43.59,43.62,43.58,43.58,23300,1015765.0
1689045321,43.59,43.61,43.59,43.61,4500,196158.0
1689045322,43.61,43.61,43.61,43.61,0,0.0
1689045323,43.57,43.57,43.56,43.56,11800,514099.0
1689045324,43.56,43.56,43.56,43.56,0,0.0
1689045325,43.56,43.56,43.56,43.56,0,0.0
1689045326,43.56,43.58,43.54,43.54,15300,666398.0
1689045327,43.54,43.54,43.54,43.54,0,0.0
1689045328,43.57,43.57,43.57,43.57,100,4357.0
1689045329,43.6,43.62,43.6,43.62,11300,492750.0
1689045330,43.57,43.57,43.57,43.57,600,26142.0
1689045331,43.57,43.57,43.57,43.57,100,4357.0
1689045332,43.57,43.57,43.57,43.57,0,0.0
1689045333,43.57,43.57,43.57,43.57,800,34856.0
1689045334,43.57,43.57,43.57,43.57,100,4357.0
1689045335,43.57,43.57,43.57,43.57,0,0.0
1689045336,43.58,43.58,43.58,43.58,3400,148172.0
1689045337,43.58,43.58,43.58,43.58,0,0.0
1689045338,43.58,43.58,43.58,43.58,0,0.0
1689045339,43.58,43.58,43.58,43.58,0,0.0
1689045340,43.58,43.58,43.58,43.58,0,0.0
1689045341,43.58,43.66,43.56,43.56,10400,453671.0
1689045342,43.56,43.56,43.56,43.56,0,0.0
1689045343,43.56,43.56,43.56,43.56,0,0.0
1689045344,43.58,43.6,43.58,43.6,3200,139476.0
1689045345,43.58,43.58,43.58,43.58,100,4358.0
1689045346,43.58,43.58,43.58,43.58,0,0.0
1689045347,43.56,43.6,43.56,43.57,2100,91545.0
1689045348,43.57,43.57,43.57,43.57,0,0.0
1689045349,43.57,43.57,43.57,43.57,0,0.0
1689045350,43.59,43.59,43.56,43.56,2500,108966.0
1689045351,43.56,43.56,43.56,43.56,0,0.0
1689045352,43.55,43.55,43.55,43.55,100,4355.0
1689045353,43.55,43.57,43.55,43.57,12500,544558.0
1689045354,43.54,43.54,43.54,43.54,200,8708.0
1689045355,43.54,43.54,43.54,43.54,400,17416.0
1689045356,43.55,43.55,43.55,43.55,100,4355.0
1689045357,43.59,43.59,43.59,43.59,1700,74103.0
1689045358,43.57,43.57,43.57,43.57,2000,87140.0
1689045359,43.57,43.57,43.57,43.57,0,0.0
1689045360,43.57,43.57,43.57,43.57,0,0.0
1689045361,43.59,43.59,43.59,43.59,1000,43590.0
1689045362,43.59,43.59,43.59,43.59,0,0.0
1689045363,43.61,43.61,43.54,43.54,10200,444282.0
1689045364,43.54,43.54,43.54,43.54,400,17416.0
1689045365,43.54,43.54,43.54,43.54,0,0.0
1689045366,43.54,43.54,43.54,43.54,0,0.0
1689045367,43.54,43.54,43.54,43.54,0,0.0
1689045368,43.54,43.54,43.54,43.54,0,0.0
1689045369,43.54,43.54,43.54,43.54,0,0.0
1689045370,43.54,43.54,43.54,43.54,0,0.0
1689045371,43.54,43.54,43.54,43.54,0,0.0
1689045372,43.6,43.6,43.6,43.6,700,30520.0
1689045373,43.6,43.63,43.6,43.63,900,39259.0
1689045374,43.6,43.62,43.6,43.6,1000,43608.0
1689045375,43.6,43.6,43.6,43.6,0,0.0
1689045376,43.59,43.59,43.56,43.56,1800,78437.0
1689045377,43.6,43.6,43.6,43.6,400,17440.0
1689045378,43.6,43.6,43.6,43.6,0,0.0
1689045379,43.6,43.6,43.6,43.6,0,0.0
1689045380,43.6,43.6,43.6,43.6,500,21800.0
1689045381,43.6,43.6,43.6,43.6,0,0.0
1689045382,43.6,43.6,43.6,43.6,2500,109000.0
1689045383,43.6,43.6,43.6,43.6,0,0.0
1689045384,43.6,43.6,43.6,43.6,1500,65400.0
1689045385,43.6,43.6,43.59,43.59,1800,78471.0
1689045386,43.59,43.59,43.59,43.59,0,0.0
1689045387,43.59,43.59,43.59,43.59,0,0.0
1689045388,43.59,43.59,43.59,43.59,0,0.0
1689045389,43.59,43.59,43.59,43.59,0,0.0
1689045390,43.59,43.59,43.59,43.59,0,0.0
1689045391,43.59,43.59,43.59,43.59,0,0.0
1689045392,43.59,43.59,43.59,43.59,0,0.0
1689045393,43.59,43.59,43.59,43.59,0,0.0
1689045394,43.59,43.59,43.59,43.59,0,0.0
1689045395,43.59,43.59,43.59,43.59,0,0.0
1689045396,43.59,43.59,43.59,43.59,0,0.0
1689045397,43.59,43.59,43.59,43.59,0,0.0
1689045398,43.59,43.59,43.59,43.59,0,0.0
1689045399,43.62,43.63,43.62,43.63,2100,91612.0
1689045400,43.6,43.6,43.6,43.6,2200,95920.0
1689045401,43.62,43.63,43.59,43.6,5100,222381.0
1689045402,43.6,43.6,43.6,43.6,0,0.0
1689045403,43.6,43.6,43.6,43.6,0,0.0
1689045404,43.6,43.6,43.6,43.6,2300,100280.0
1689045405,43.6,43.6,43.6,43.6,0,0.0
1689045406,43.59,43.6,43.59,43.6,1600,69756.0
1689045407,43.6,43.6,43.6,43.6,1400,61040.0
1689045408,43.6,43.6,43.6,43.6,0,0.0
1689045409,43.6,43.6,43.6,43.6,0,0.0
1689045410,43.6,43.6,43.6,43.6,500,21800.0
1689045411,43.6,43.6,43.6,43.6,0,0.0
1689045412,43.6,43.62,43.6,43.62,700,30524.0
1689045413,43.62,43.62,43.62,43.62,0,0.0
1689045414,43.62,43.62,43.62,43.62,0,0.0
1689045415,43.61,43.63,43.61,43.63,3900,170118.0
1689045416,43.63,43.63,43.63,43.63,0,0.0
1689045417,43.63,43.63,43.63,43.63,400,17452.0
1689045418,43.63,43.63,43.63,43.63,0,0.0
1689045419,43.63,43.63,43.63,43.63,0,0.0
1689045420,43.63,43.63,43.63,43.63,0,0.0
1689045421,43.63,43.63,43.63,43.63,0,0.0
1689045422,43.63,43.63,43.63,43.63,1000,43630.0
1689045423,43.63,43.63,43.63,43.63,0,0.0
1689045424,43.63,43.63,43.63,43.63,0,0.0
1689045425,43.66,43.66,43.66,43.66,300,13098.0
1689045426,43.66,43.66,43.66,43.66,0,0.0
1689045427,43.66,43.66,43.66,43.66,0,0.0
1689045428,43.66,43.67,43.66,43.66,2100,91688.0
1689045429,43.66,43.66,43.66,43.66,0,0.0
1689045430,43.67,43.67,43.67,43.67,700,30569.0
1689045431,43.68,43.68,43.68,43.68,100,4368.0
1689045432,43.68,43.68,43.68,43.68,0,0.0
1689045433,43.68,43.68,43.68,43.68,0,0.0
1689045434,43.67,43.68,43.67,43.68,800,34939.0
1689045435,43.68,43.68,43.68,43.68,0,0.0
1689045436,43.67,43.67,43.67,43.67,1000,43670.0
1689045437,43.67,43.68,43.67,43.67,2100,91713.0
1689045438,43.66,43.68,43.66,43.67,1500,65510.0
1689045439,43.67,43.67,43.67,43.67,0,0.0
1689045440,43.67,43.67,43.67,43.67,0,0.0
1689045441,43.64,43.64,43.64,43.64,100,4364.0
1689045442,43.64,43.64,43.64,43.64,0,0.0
1689045443,43.64,43.64,43.64,43.64,0,0.0
1689045444,43.64,43.64,43.64,43.64,0,0.0
1689045445,43.63,43.63,43.63,43.63,100,4363.0
1689045446,43.63,43.63,43.63,43.63,0,0.0
1689045447,43.63,43.63,43.63,43.63,0,0.0
1689045448,43.63,43.63,43.63,43.63,0,0.0
1689045449,43.63,43.63,43.63,43.63,0,0.0
1689045450,43.63,43.63,43.63,43.63,0,0.0
1689045451,43.63,43.63,43.63,43.63,0,0.0
1689045452,43.65,43.65,43.65,43.65,100,4365.0
1689045453,43.63,43.63,43.63,43.63,100,4363.0
1689045454,43.63,43.63,43.63,43.63,0,0.0
1689045455,43.63,43.63,43.63,43.63,0,0.0
1689045456,43.63,43.63,43.63,43.63,0,0.0
1689045457,43.63,43.63,43.63,43.63,0,0.0
1689045458,43.65,43.65,43.64,43.64,500,21823.0
1689045459,43.64,43.64,43.64,43.64,0,0.0
1689045460,43.65,43.65,43.62,43.62,9100,397176.0
1689045461,43.63,43.63,43.63,43.63,1000,43630.0
1689045462,43.63,43.63,43.63,43.63,0,0.0
1689045463,43.62,43.62,43.62,43.62,200,8724.0
1689045464,43.63,43.63,43.63,43.63,2400,104712.0
1689045465,43.63,43.63,43.63,43.63,0,0.0
1689045466,43.63,43.63,43.63,43.63,12200,532286.0
1689045467,43.63,43.63,43.63,43.63,0,0.0
1689045468,43.63,43.63,43.63,43.63,700,30541.0
1689045469,43.63,43.63,43.63,43.63,2600,113438.0
1689045470,43.63,43.63,43.63,43.63,0,0.0
1689045471,43.63,43.63,43.63,43.63,200,8726.0
1689045472,43.63,43.63,43.63,43.63,7800,340314.0
1689045473,43.63,43.63,43.63,43.63,0,0.0
1689045474,43.63,43.63,43.6,43.62,29200,1273707.0
1689045475,43.62,43.62,43.62,43.62,0,0.0
1689045476,43.62,43.62,43.62,43.62,0,0.0
1689045477,43.62,43.62,43.62,43.62,100,4362.0
1689045478,43.62,43.62,43.62,43.62,0,0.0
1689045479,43.62,43.62,43.62,43.62,0,0.0
1689045480,43.62,43.62,43.62,43.62,0,0.0
1689045481,43.62,43.62,43.62,43.62,0,0.0
1689045482,43.64,43.65,43.64,43.65,500,21824.0
1689045483,43.65,43.65,43.65,43.65,0,0.0
1689045484,43.65,43.65,43.65,43.65,0,0.0
1689045485,43.65,43.65,43.62,43.62,2900,126528.0
1689045486,43.62,43.62,43.62,43.62,0,0.0
1689045487,43.62,43.62,43.62,43.62,0,0.0
1689045488,43.63,43.64,43.62,43.62,3100,135272.0
1689045489,43.62,43.62,43.62,43.62,0,0.0
1689045490,43.6,43.6,43.6,43.6,200,8720.0
1689045491,43.62,43.62,43.62,43.62,2000,87240.0
1689045492,43.62,43.62,43.62,43.62,5900,257358.0
1689045493,43.62,43.62,43.62,43.62,0,0.0
1689045494,43.62,43.62,43.62,43.62,0,0.0
1689045495,43.62,43.62,43.62,43.62,0,0.0
1689045496,43.62,43.62,43.62,43.62,0,0.0
1689045497,43.62,43.62,43.62,43.62,0,0.0
1689045498,43.63,43.63,43.6,43.6,23200,1011618.0
1689045499,43.6,43.6,43.6,43.6,0,0.0
1689045500,43.6,43.6,43.6,43.6,0,0.0
1689045501,43.6,43.6,43.6,43.6,500,21800.0
1689045502,43.6,43.6,43.6,43.6,0,0.0
1689045503,43.6,43.6,43.6,43.6,0,0.0
1689045504,43.6,43.6,43.6,43.6,0,0.0
1689045505,43.6,43.6,43.6,43.6,0,0.0
1689045506,43.6,43.6,43.6,43.6,100,4360.0
1689045507,43.6,43.6,43.6,43.6,0,0.0
1689045508,43.6,43.6,43.6,43.6,0,0.0
1689045509,43.6,43.63,43.6,43.63,500,21812.0
1689045510,43.63,43.63,43.63,43.63,0,0.0
1689045511,43.63,43.63,43.63,43.63,0,0.0
1689045512,43.64,43.66,43.61,43.61,6800,296811.0
1689045513,43.61,43.61,43.61,43.61,0,0.0
1689045514,43.61,43.61,43.61,43.61,0,0.0
1689045515,43.64,43.65,43.64,43.65,2000,87297.0
1689045516,43.65,43.65,43.65,43.65,0,0.0
1689045517,43.65,43.65,43.65,43.65,0,0.0
1689045518,43.65,43.65,43.65,43.65,300,13095.0
1689045519,43.65,43.65,43.65,43.65,0,0.0
1689045520,43.65,43.65,43.65,43.65,0,0.0
1689045521,43.65,43.65,43.65,43.65,0,0.0
1689045522,43.65,43.65,43.65,43.65,0,0.0
1689045523,43.65,43.65,43.65,43.65,0,0.0
1689045524,43.65,43.65,43.65,43.65,0,0.0
1689045525,43.65,43.65,43.65,43.65,0,0.0
1689045526,43.65,43.65,43.65,43.65,0,0.0
1689045527,43.65,43.65,43.65,43.65,0,0.0
1689045528,43.65,43.65,43.65,43.65,200,8730.0
1689045529,43.65,43.65,43.65,43.65,0,0.0
1689045530,43.65,43.65,43.65,43.65,0,0.0
1689045531,43.65,43.65,43.65,43.65,0,0.0
1689045532,43.65,43.65,43.65,43.65,0,0.0
1689045533,43.59,43.6,43.59,43.6,8100,353092.0
1689045534,43.6,43.6,43.6,43.6,0,0.0
1689045535,43.6,43.6,43.6,43.6,0,0.0
1689045536,43.6,43.64,43.6,43.6,11900,518918.0
1689045537,43.6,43.6,43.6,43.6,0,0.0
1689045538,43.6,43.6,43.6,43.6,0,0.0
1689045539,43.6,43.64,43.6,43.64,3200,139639.0
1689045540,43.64,43.64,43.64,43.64,0,0.0
1689045541,43.57,43.57,43.56,43.56,700,30493.0
1689045542,43.56,43.56,43.56,43.56,0,0.0
1689045543,43.56,43.56,43.56,43.56,0,0.0
1689045544,43.61,43.62,43.61,43.62,1500,65429.0
1689045545,43.62,43.62,43.62,43.62,500,21810.0
1689045546,43.6,43.6,43.6,43.6,600,26160.0
1689045547,43.6,43.6,43.6,43.6,0,0.0
1689045548,43.6,43.6,43.6,43.6,0,0.0
1689045549,43.6,43.6,43.6,43.6,200,8720.0
1689045550,43.58,43.58,43.57,43.57,600,26143.0
1689045551,43.57,43.57,43.57,43.57,0,0.0
1689045552,43.62,43.62,43.6,43.6,600,26164.0
1689045553,43.6,43.6,43.59,43.59,300,13079.0
1689045554,43.59,43.59,43.59,43.59,0,0.0
1689045555,43.59,43.59,43.59,43.59,0,0.0
1689045556,43.59,43.59,43.59,43.59,0,0.0
1689045557,43.59,43.59,43.59,43.59,0,0.0
1689045558,43.59,43.59,43.59,43.59,0,0.0
1689045559,43.59,43.59,43.59,43.59,0,0.0
1689045560,43.61,43.62,43.61,43.62,400,17447.0
1689045561,43.62,43.62,43.62,43.62,0,0.0
1689045562,43.62,43.62,43.62,43.62,0,0.0
1689045563,43.61,43.61,43.61,43.61,100,4361.0
1689045564,43.61,43.61,43.61,43.61,0,0.0
1689045565,43.62,43.62,43.62,43.62,200,8724.0
1689045566,43.62,43.62,43.62,43.62,400,17448.0
1689045567,43.62,43.62,43.62,43.62,0,0.0
1689045568,43.62,43.62,43.62,43.62,0,0.0
1689045569,43.65,43.65,43.63,43.63,3500,152753.0
1689045570,43.63,43.63,43.63,43.63,0,0.0
1689045571,43.63,43.63,43.59,43.59,1300,56699.0
1689045572,43.63,43.63,43.63,43.63,600,26178.0
1689045573,43.63,43.63,43.63,43.63,800,34904.0
1689045574,43.63,43.63,43.63,43.63,10100,440663.0
1689045575,43.63,43.63,43.63,43.63,0,0.0
1689045576,43.63,43.63,43.63,43.63,0,0.0
1689045577,43.63,43.63,43.63,43.63,0,0.0
1689045578,43.63,43.63,43.63,43.63,0,0.0
1689045579,43.63,43.63,43.63,43.63,0,0.0
1689045580,43.63,43.63,43.63,43.63,0,0.0
1689045581,43.63,43.63,43.63,43.63,0,0.0
1689045582,43.65,43.65,43.65,43.65,700,30555.0
1689045583,43.65,43.65,43.65,43.65,0,0.0
1689045584,43.65,43.66,43.65,43.66,2300,100396.0
1689045585,43.66,43.66,43.66,43.66,0,0.0
1689045586,43.66,43.66,43.66,43.66,0,0.0
1689045587,43.66,43.66,43.66,43.66,500,21830.0
1689045588,43.66,43.66,43.66,43.66,0,0.0
1689045589,43.66,43.66,43.66,43.66,0,0.0
1689045590,43.65,43.65,43.65,43.65,800,34920.0
1689045591,43.65,43.65,43.65,43.65,0,0.0
1689045592,43.65,43.65,43.65,43.65,0,0.0
1689045593,43.65,43.65,43.63,43.63,500,21823.0
1689045594,43.63,43.63,43.63,43.63,0,0.0
1689045595,43.65,43.65,43.63,43.63,800,34910.0
1689045596,43.63,43.63,43.63,43.63,0,0.0
1689045597,43.65,43.65,43.65,43.65,100,4365.0
1689045598,43.65,43.65,43.65,43.65,100,4365.0
1689045599,43.65,43.65,43.65,43.65,400,17460.0
1689045600,43.65,43.65,43.65,43.65,0,0.0
1689045601,43.65,43.65,43.65,43.65,100,4365.0
1689045602,43.65,43.65,43.65,43.65,0,0.0
1689045603,43.63,43.63,43.63,43.63,900,39267.0
1689045604,43.65,43.65,43.65,43.65,100,4365.0
1689045605,43.65,43.65,43.65,43.65,0,0.0
1689045606,43.63,43.63,43.63,43.63,1200,52356.0
1689045607,43.63,43.63,43.63,43.63,0,0.0
1689045608,43.63,43.63,43.63,43.63,0,0.0
1689045609,43.62,43.62,43.62,43.62,200,8724.0
1689045610,43.62,43.62,43.62,43.62,0,0.0
1689045611,43.64,43.64,43.64,43.64,100,4364.0
1689045612,43.63,43.63,43.63,43.63,100,4363.0
1689045613,43.63,43.63,43.63,43.63,0,0.0
1689045614,43.64,43.65,43.63,43.63,4700,205146.0
1689045615,43.63,43.63,43.63,43.63,0,0.0
1689045616,43.63,43.63,43.63,43.63,0,0.0
1689045617,43.65,43.65,43.63,43.64,1800,78565.0
1689045618,43.64,43.64,43.64,43.64,0,0.0
1689045619,43.64,43.64,43.64,43.64,0,0.0
1689045620,43.64,43.64,43.64,43.64,200,8728.0
1689045621,43.64,43.64,43.64,43.64,0,0.0
1689045622,43.6,43.6,43.6,43.6,500,21800.0
1689045623,43.6,43.6,43.59,43.6,29000,1264392.0
1689045624,43.6,43.6,43.6,43.6,0,0.0
1689045625,43.6,43.6,43.6,43.6,0,0.0
1689045626,43.62,43.64,43.62,43.64,4000,174556.0
1689045627,43.64,43.64,43.64,43.64,0,0.0
1689045628,43.64,43.65,43.64,43.65,700,30554.0
1689045629,43.65,43.65,43.65,43.65,0,0.0
1689045630,43.65,43.65,43.65,43.65,100,4365.0
1689045631,43.65,43.65,43.65,43.65,0,0.0
1689045632,43.65,43.65,43.65,43.65,0,0.0
1689045633,43.65,43.66,43.65,43.66,700,30556.0
1689045634,43.66,43.66,43.66,43.66,700,30562.0
1689045635,43.66,43.66,43.66,43.66,0,0.0
1689045636,43.66,43.66,43.66,43.66,0,0.0
1689045637,43.66,43.66,43.66,43.66,0,0.0
1689045638,43.66,43.66,43.66,43.66,0,0.0
1689045639,43.66,43.66,43.66,43.66,0,0.0
1689045640,43.66,43.66,43.66,43.66,0,0.0
1689045641,43.65,43.65,43.65,43.65,300,13095.0
1689045642,43.65,43.65,43.65,43.65,0,0.0
1689045643,43.65,43.65,43.65,43.65,0,0.0
1689045644,43.64,43.65,43.64,43.65,11700,510670.0
1689045645,43.65,43.65,43.65,43.65,0,0.0
1689045646,43.61,43.61,43.61,43.61,500,21805.0
1689045647,43.61,43.61,43.61,43.61,0,0.0
1689045648,43.61,43.61,43.61,43.61,0,0.0
1689045649,43.63,43.63,43.63,43.63,600,26178.0
1689045650,43.63,43.63,43.63,43.63,700,30541.0
1689045651,43.63,43.63,43.63,43.63,0,0.0
1689045652,43.63,43.63,43.63,43.63,0,0.0
1689045653,43.62,43.62,43.62,43.62,200,8724.0
1689045654,43.62,43.62,43.62,43.62,0,0.0
1689045655,43.62,43.62,43.62,43.62,300,13086.0
1689045656,43.62,43.62,43.62,43.62,0,0.0
1689045657,43.62,43.62,43.62,43.62,0,0.0
1689045658,43.62,43.62,43.62,43.62,0,0.0
1689045659,43.62,43.62,43.62,43.62,0,0.0
1689045660,43.62,43.62,43.62,43.62,0,0.0
1689045661,43.62,43.62,43.62,43.62,0,0.0
1689045662,43.63,43.63,43.63,43.63,100,4363.0
1689045663,43.63,43.64,43.63,43.64,200,8727.0
1689045664,43.64,43.64,43.64,43.64,0,0.0
1689045665,43.64,43.64,43.64,43.64,0,0.0
1689045666,43.64,43.64,43.64,43.64,0,0.0
1689045667,43.64,43.64,43.64,43.64,0,0.0
1689045668,43.64,43.64,43.63,43.63,200,8727.0
1689045669,43.63,43.63,43.63,43.63,0,0.0
1689045670,43.63,43.63,43.63,43.63,0,0.0
1689045671,43.63,43.63,43.63,43.63,0,0.0
1689045672,43.63,43.63,43.63,43.63,0,0.0
1689045673,43.63,43.63,43.63,43.63,0,0.0
1689045674,43.64,43.64,43.64,43.64,100,4364.0
1689045675,43.64,43.64,43.64,43.64,0,0.0
1689045676,43.64,43.65,43.64,43.65,7700,336101.0
1689045677,43.65,43.65,43.63,43.63,1100,48013.0
1689045678,43.63,43.63,43.63,43.63,0,0.0
1689045679,43.63,43.63,43.63,43.63,0,0.0
1689045680,43.65,43.65,43.64,43.64,2300,100394.0
1689045681,43.64,43.64,43.64,43.64,0,0.0
1689045682,43.64,43.64,43.64,43.64,0,0.0
1689045683,43.64,43.64,43.64,43.64,0,0.0
1689045684,43.63,43.65,43.63,43.65,700,30545.0
1689045685,43.65,43.65,43.65,43.65,300,13095.0
1689045686,43.65,43.65,43.65,43.65,0,0.0
1689045687,43.64,43.66,43.62,43.66,1500,65469.0
1689045688,43.66,43.66,43.66,43.66,0,0.0
1689045689,43.66,43.66,43.66,43.66,600,26196.0
1689045690,43.66,43.66,43.66,43.66,100,4366.0
1689045691,43.66,43.66,43.66,43.66,0,0.0
1689045692,43.66,43.66,43.66,43.66,0,0.0
1689045693,43.66,43.66,43.66,43.66,0,0.0
1689045694,43.66,43.66,43.66,43.66,0,0.0
1689045695,43.66,43.66,43.66,43.66,100,4366.0
1689045696,43.66,43.66,43.66,43.66,0,0.0
1689045697,43.66,43.66,43.66,43.66,200,8732.0
1689045698,43.66,43.66,43.65,43.65,1600,69850.0
1689045699,43.65,43.65,43.65,43.65,0,0.0
1689045700,43.66,43.66,43.66,43.66,100,4366.0
1689045701,43.66,43.66,43.66,43.66,2300,100418.0
1689045702,43.66,43.66,43.66,43.66,0,0.0
1689045703,43.65,43.66,43.65,43.66,600,26194.0
1689045704,43.66,43.66,43.66,43.66,400,17464.0
1689045705,43.66,43.66,43.66,43.66,0,0.0
1689045706,43.66,43.67,43.66,43.67,6000,261969.0
1689045707,43.67,43.68,43.67,43.68,1000,43678.0
1689045708,43.66,43.68,43.66,43.68,600,26204.0
1689045709,43.68,43.68,43.68,43.68,100,4368.0
1689045710,43.68,43.68,43.68,43.68,0,0.0
1689045711,43.68,43.68,43.68,43.68,0,0.0
1689045712,43.66,43.66,43.66,43.66,100,4366.0
1689045713,43.66,43.66,43.66,43.66,0,0.0
1689045714,43.68,43.68,43.68,43.68,1700,74256.0
1689045715,43.68,43.68,43.68,43.68,600,26208.0
1689045716,43.66,43.66,43.66,43.66,4500,196470.0
1689045717,43.66,43.66,43.66,43.66,0,0.0
1689045718,43.66,43.66,43.66,43.66,0,0.0
1689045719,43.66,43.66,43.66,43.66,0,0.0
1689045720,43.66,43.66,43.66,43.66,0,0.0
1689045721,43.66,43.66,43.66,43.66,0,0.0
1689045722,43.7,43.7,43.68,43.68,500,21846.0
1689045723,43.68,43.68,43.68,43.68,0,0.0
1689045724,43.68,43.69,43.68,43.69,1900,82993.0
1689045725,43.69,43.7,43.69,43.69,2500,109241.0
1689045726,43.69,43.69,43.69,43.69,0,0.0
1689045727,43.69,43.69,43.69,43.69,0,0.0
1689045728,43.69,43.7,43.69,43.7,1800,78654.0
1689045729,43.7,43.7,43.7,43.7,0,0.0
1689045730,43.69,43.69,43.69,43.69,100,4369.0
1689045731,43.7,43.7,43.7,43.7,1100,48070.0
1689045732,43.7,43.7,43.7,43.7,0,0.0
1689045733,43.7,43.7,43.7,43.7,900,39330.0
1689045734,43.7,43.7,43.7,43.7,400,17480.0
1689045735,43.7,43.71,43.7,43.71,1700,74291.0
