time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100851000,6.39,5494500,35103585.0,6.39,6.38,6.37,6.36,6.35,170600,219300,224700,295900,306200,6.4,6.41,6.42,6.43,6.44,121800,148700,440700,244300,286400
100854000,6.39,5494500,35103585.0,6.39,6.38,6.37,6.36,6.35,153600,219300,227700,295900,306200,6.4,6.41,6.42,6.43,6.44,121800,143700,440700,244300,286400
100857000,6.4,5504500,35167585.0,6.39,6.38,6.37,6.36,6.35,153600,219300,227700,295900,306200,6.4,6.41,6.42,6.43,6.44,111900,143600,440700,244300,286400
100900000,6.39,5505400,35173336.0,6.39,6.38,6.37,6.36,6.35,152700,243600,227700,295900,306200,6.4,6.41,6.42,6.43,6.44,111900,143600,440700,244300,286400
100903000,6.39,5505400,35173336.0,6.39,6.38,6.37,6.36,6.35,152300,243600,227000,295900,306200,6.4,6.41,6.42,6.43,6.44,114600,150400,437700,244300,286400
100906000,6.4,5512000,35215526.0,6.39,6.38,6.37,6.36,6.35,147300,218300,228100,295900,306200,6.4,6.41,6.42,6.43,6.44,131300,143500,437700,244300,286400
100909000,6.4,5512000,35215526.0,6.39,6.38,6.37,6.36,6.35,147300,216000,228100,295900,306200,6.4,6.41,6.42,6.43,6.44,131300,143500,437700,244300,287400
100912000,6.4,5512000,35215526.0,6.39,6.38,6.37,6.36,6.35,152500,216000,229100,295900,306200,6.4,6.41,6.42,6.43,6.44,125700,143500,437700,244300,287400
100915000,6.39,5514900,35234057.0,6.39,6.38,6.37,6.36,6.35,150800,216000,229100,295900,306200,6.4,6.41,6.42,6.43,6.44,130700,143500,443700,244300,287400
100918000,6.39,5515800,35239808.0,6.39,6.38,6.37,6.36,6.35,149600,216500,229100,295900,306200,6.4,6.41,6.42,6.43,6.44,137500,143100,397500,244300,287400
100921000,6.39,5516500,35244285.0,6.39,6.38,6.37,6.36,6.35,149300,216500,234300,295900,308800,6.4,6.41,6.42,6.43,6.44,141100,142700,397400,244300,287400
100924000,6.4,5520000,35266685.0,6.39,6.38,6.37,6.36,6.35,148800,216500,234300,297900,308800,6.4,6.41,6.42,6.43,6.44,142600,142700,397400,244300,287400
100927000,6.4,5520000,35266685.0,6.39,6.38,6.37,6.36,6.35,148800,216500,234300,297900,308800,6.4,6.41,6.42,6.43,6.44,142600,142700,397400,244300,287400
100930000,6.39,5534100,35356784.0,6.39,6.38,6.37,6.36,6.35,134700,219500,232300,297900,308800,6.4,6.41,6.42,6.43,6.44,149500,142700,397400,249300,287400
100933000,6.39,5534100,35356784.0,6.39,6.38,6.37,6.36,6.35,134700,219500,232300,296900,308800,6.4,6.41,6.42,6.43,6.44,151200,142700,397400,249700,287400
100936000,6.39,5539300,35390012.0,6.39,6.38,6.37,6.36,6.35,129400,219500,232300,296900,308800,6.4,6.41,6.42,6.43,6.44,152500,142700,396400,249700,287400
100939000,6.4,5539800,35393212.0,6.39,6.38,6.37,6.36,6.35,129400,219500,232300,298900,308800,6.4,6.41,6.42,6.43,6.44,152000,142700,396400,249700,287400
100942000,6.4,5539800,35393212.0,6.39,6.38,6.37,6.36,6.35,121400,219500,236200,298900,308800,6.4,6.41,6.42,6.43,6.44,152000,147700,396400,249700,287400
100945000,6.39,5540300,35396407.0,6.39,6.38,6.37,6.36,6.35,120900,221500,236200,299100,308800,6.4,6.41,6.42,6.43,6.44,152000,147700,396400,249700,287400
100948000,6.39,5540300,35396407.0,6.39,6.38,6.37,6.36,6.35,124300,221500,236200,299100,308800,6.4,6.41,6.42,6.43,6.44,152500,147700,396400,249700,287400
100951000,6.4,5541600,35404717.0,6.39,6.38,6.37,6.36,6.35,123600,221500,236200,299100,309100,6.4,6.41,6.42,6.43,6.44,152200,157000,396400,259900,287400
100954000,6.4,5541600,35404717.0,6.39,6.38,6.37,6.36,6.35,123600,221600,237000,299100,309100,6.4,6.41,6.42,6.43,6.44,150200,157000,396400,259900,287400
100957000,6.4,5542300,35409197.0,6.39,6.38,6.37,6.36,6.35,123600,221600,237000,299100,309100,6.4,6.41,6.42,6.43,6.44,149500,157000,398400,259900,287400
101000000,6.4,5542300,35409197.0,6.39,6.38,6.37,6.36,6.35,123600,221600,237000,299100,309100,6.4,6.41,6.42,6.43,6.44,150700,157000,398400,259900,287400
101003000,6.4,5542600,35411117.0,6.39,6.38,6.37,6.36,6.35,123600,212500,237000,299100,309100,6.4,6.41,6.42,6.43,6.44,150600,157000,398400,259900,287400
101006000,6.39,5547000,35439271.0,6.39,6.38,6.37,6.36,6.35,153100,212500,237000,299100,309100,6.4,6.41,6.42,6.43,6.44,139900,157000,398400,259900,287400
101009000,6.39,5556000,35496818.0,6.39,6.38,6.37,6.36,6.35,148100,212500,237000,302100,309100,6.4,6.41,6.42,6.43,6.44,136200,158700,395400,259900,287400
101012000,6.4,5556200,35498098.0,6.39,6.38,6.37,6.36,6.35,158100,212500,237000,302100,309100,6.4,6.41,6.42,6.43,6.44,137000,158700,395400,259900,287400
101015000,6.4,5556300,35498738.0,6.39,6.38,6.37,6.36,6.35,158200,212500,237000,302100,309100,6.4,6.41,6.42,6.43,6.44,136900,158700,395400,279900,287400
101018000,6.39,5562100,35535803.0,6.39,6.38,6.37,6.36,6.35,151100,213000,237000,302200,309100,6.4,6.41,6.42,6.43,6.44,136600,158700,395400,279900,287400
101021000,6.39,5562400,35537720.0,6.39,6.38,6.37,6.36,6.35,150800,213000,237000,307200,309100,6.4,6.41,6.42,6.43,6.44,144200,158700,395400,279900,287400
101024000,6.4,5562600,35539000.0,6.39,6.38,6.37,6.36,6.35,154500,213000,237000,307200,309100,6.4,6.41,6.42,6.43,6.44,137800,178700,395400,279900,287400
101027000,6.4,5562600,35539000.0,6.39,6.38,6.37,6.36,6.35,154500,213000,237000,307200,309100,6.4,6.41,6.42,6.43,6.44,130000,178700,395400,279900,287400
101030000,6.4,5562600,35539000.0,6.39,6.38,6.37,6.36,6.35,160400,213300,237000,307200,309100,6.4,6.41,6.42,6.43,6.44,130000,178700,395400,279900,287400
101033000,6.4,5562600,35539000.0,6.39,6.38,6.37,6.36,6.35,160400,213300,237000,317200,309100,6.4,6.41,6.42,6.43,6.44,130000,178700,395400,279900,287400
101036000,6.39,5563000,35541556.0,6.39,6.38,6.37,6.36,6.35,161000,213300,237000,317200,309100,6.4,6.41,6.42,6.43,6.44,130000,178700,394700,279900,287400
101039000,6.39,5563500,35544751.0,6.39,6.38,6.37,6.36,6.35,161000,213300,237000,317200,319100,6.4,6.41,6.42,6.43,6.44,135300,178700,395200,279900,287400
101042000,6.4,5564800,35553059.0,6.39,6.38,6.37,6.36,6.35,159800,213300,237000,317200,319100,6.4,6.41,6.42,6.43,6.44,135200,178700,395200,279900,287400
101045000,6.4,5564800,35553059.0,6.39,6.38,6.37,6.36,6.35,163800,213300,237500,317200,319100,6.4,6.41,6.42,6.43,6.44,137900,178700,395200,279900,287400
101048000,6.4,5564800,35553059.0,6.39,6.38,6.37,6.36,6.35,163800,213300,237500,317200,319100,6.4,6.41,6.42,6.43,6.44,138900,178700,395200,279900,287400
101051000,6.4,5564800,35553059.0,6.39,6.38,6.37,6.36,6.35,168000,213300,237500,317200,319100,6.4,6.41,6.42,6.43,6.44,139600,178700,395200,279900,287400
101054000,6.39,5565100,35554976.0,6.39,6.38,6.37,6.36,6.35,167700,213500,237500,317200,319100,6.4,6.41,6.42,6.43,6.44,139600,179800,395000,279900,287400
101057000,6.4,5567400,35569696.0,6.39,6.38,6.37,6.36,6.35,167700,212700,237500,317200,319100,6.4,6.41,6.42,6.43,6.44,144800,179800,395000,279900,287400
101100000,6.4,5567400,35569696.0,6.39,6.38,6.37,6.36,6.35,167700,212700,237500,317200,319100,6.4,6.41,6.42,6.43,6.44,144800,179800,395000,279900,287400
101103000,6.4,5571800,35597856.0,6.39,6.38,6.37,6.36,6.35,171700,229800,237500,317200,319100,6.4,6.41,6.42,6.43,6.44,140600,179800,395000,279900,287400
101106000,6.4,5573300,35607456.0,6.39,6.38,6.37,6.36,6.35,172900,229800,237500,317200,319100,6.4,6.41,6.42,6.43,6.44,142500,179800,397200,279900,287400
101109000,6.39,5577900,35636850.0,6.39,6.38,6.37,6.36,6.35,176900,229800,237500,317200,320100,6.4,6.41,6.42,6.43,6.44,142500,178700,398200,279900,287400
101112000,6.39,5584500,35679024.0,6.39,6.38,6.37,6.36,6.35,174300,229800,237500,317200,320100,6.4,6.41,6.42,6.43,6.44,142500,180100,399200,279900,287400
101115000,6.39,5585900,35687981.0,6.39,6.38,6.37,6.36,6.35,174000,229800,237500,318200,320100,6.4,6.41,6.42,6.43,6.44,139400,180100,399200,279900,287400
101118000,6.39,5586200,35689898.0,6.39,6.38,6.37,6.36,6.35,174200,229800,237500,318200,326100,6.4,6.41,6.42,6.43,6.44,139400,180100,399200,279900,287400
101121000,6.39,5651100,36104609.0,6.39,6.38,6.37,6.36,6.35,109300,230000,236500,318200,326100,6.4,6.41,6.42,6.43,6.44,147400,180100,400700,279900,287400
101124000,6.39,5676600,36267554.0,6.39,6.38,6.37,6.36,6.35,82800,230000,236500,318200,326100,6.4,6.41,6.42,6.43,6.44,174700,180000,400700,279900,287400
101127000,6.39,5686600,36331454.0,6.39,6.38,6.37,6.36,6.35,72700,230000,236500,318200,326100,6.4,6.41,6.42,6.43,6.44,183900,177700,400700,279900,287600
101130000,6.39,5687600,36337844.0,6.39,6.38,6.37,6.36,6.35,71900,230000,236500,318200,326100,6.4,6.41,6.42,6.43,6.44,183900,177700,400700,279900,287600
101133000,6.39,5694300,36380657.0,6.39,6.38,6.37,6.36,6.35,61200,220000,236500,324100,296700,6.4,6.41,6.42,6.43,6.44,183900,178500,400700,279900,287600
101136000,6.4,5724900,36576472.0,6.39,6.38,6.37,6.36,6.35,61800,220000,236500,324100,299700,6.4,6.41,6.42,6.43,6.44,155900,178400,400700,281700,287600
101139000,6.39,5788000,36979681.0,6.38,6.37,6.36,6.35,6.34,224100,236500,324100,299700,124500,6.39,6.4,6.41,6.42,6.43,17200,147200,178400,407200,281700
101142000,6.39,5816900,37164352.0,6.39,6.38,6.37,6.36,6.35,1400,224100,237200,324100,299700,6.4,6.41,6.42,6.43,6.44,139500,177000,407200,281700,287600
101145000,6.39,5819100,37178410.0,6.38,6.37,6.36,6.35,6.34,224200,237300,324100,299700,94500,6.39,6.4,6.41,6.42,6.43,5200,139500,192100,407200,281700
101148000,6.39,5824300,37211638.0,6.39,6.38,6.37,6.36,6.35,7400,224200,237300,324100,299700,6.4,6.41,6.42,6.43,6.44,139500,192100,407200,281700,287600
101151000,6.39,5824300,37211638.0,6.39,6.38,6.37,6.36,6.35,7400,224200,237300,324100,299700,6.4,6.41,6.42,6.43,6.44,139500,192100,407200,281700,287600
101154000,6.39,5824300,37211638.0,6.39,6.38,6.37,6.36,6.35,28600,224700,237300,324100,299700,6.4,6.41,6.42,6.43,6.44,139600,192100,407200,281700,287600
101157000,6.39,5828700,37239781.0,6.39,6.38,6.37,6.36,6.35,26900,224700,237300,324100,299700,6.4,6.41,6.42,6.43,6.44,136900,191900,407200,281700,287600
101200000,6.39,5828700,37239781.0,6.39,6.38,6.37,6.36,6.35,31900,224700,237300,323600,301400,6.4,6.41,6.42,6.43,6.44,135400,191900,406500,281700,292400
101203000,6.39,5828700,37239781.0,6.39,6.38,6.37,6.36,6.35,31900,224700,237300,323600,301600,6.4,6.41,6.42,6.43,6.44,135400,191900,406500,281700,292400
101206000,6.39,5830400,37250644.0,6.39,6.38,6.37,6.36,6.35,30900,224700,233000,323600,301600,6.4,6.41,6.42,6.43,6.44,135400,192900,406500,281700,292400
101209000,6.39,5858200,37428286.0,6.39,6.38,6.37,6.36,6.35,3100,224700,233000,323600,301600,6.4,6.41,6.42,6.43,6.44,114600,192900,406500,281700,292400
101212000,6.39,5859400,37435955.0,6.39,6.38,6.37,6.36,6.35,6500,224700,233000,323600,301600,6.4,6.41,6.42,6.43,6.44,114500,192900,406500,281700,292400
101215000,6.39,5859400,37435955.0,6.39,6.38,6.37,6.36,6.35,6500,228700,233000,323600,248900,6.4,6.41,6.42,6.43,6.44,114500,192900,406000,281700,292400
101218000,6.39,5861700,37450652.0,6.39,6.38,6.37,6.36,6.35,4200,228700,233000,323700,248900,6.4,6.41,6.42,6.43,6.44,114500,196300,406000,291700,292400
101221000,6.39,5862400,37455125.0,6.39,6.38,6.37,6.36,6.35,13500,228700,233000,324200,249900,6.4,6.41,6.42,6.43,6.44,114500,196300,447600,291700,292400
101224000,6.39,5866800,37483241.0,6.39,6.38,6.37,6.36,6.35,10100,228700,233000,324200,249900,6.4,6.41,6.42,6.43,6.44,114500,196300,447600,291700,292400
101227000,6.39,5866800,37483241.0,6.39,6.38,6.37,6.36,6.35,10100,228700,233000,324200,249900,6.4,6.41,6.42,6.43,6.44,116500,196300,447600,291700,292400
101230000,6.39,5867000,37484519.0,6.39,6.38,6.37,6.36,6.35,9900,228700,233000,324200,249900,6.4,6.41,6.42,6.43,6.44,116500,196300,447600,291700,292900
101233000,6.39,5870500,37506884.0,6.39,6.38,6.37,6.36,6.35,8400,245100,233000,324200,249900,6.4,6.41,6.42,6.43,6.44,116500,196300,447600,291700,292900
101236000,6.39,5871000,37510079.0,6.39,6.38,6.37,6.36,6.35,42800,297800,233000,324200,249900,6.4,6.41,6.42,6.43,6.44,116500,195300,447600,291700,292900
101239000,6.39,5877900,37554198.0,6.39,6.38,6.37,6.36,6.35,40800,298100,233000,322200,249900,6.4,6.41,6.42,6.43,6.44,113700,195300,447600,291700,292900
101242000,6.39,5877900,37554198.0,6.39,6.38,6.37,6.36,6.35,41700,298100,233000,322200,249900,6.4,6.41,6.42,6.43,6.44,113700,205300,447600,291700,292900
101245000,6.39,5877900,37554198.0,6.39,6.38,6.37,6.36,6.35,42100,296900,233000,322200,249900,6.4,6.41,6.42,6.43,6.44,115900,205300,446600,291700,292900
101248000,6.39,5877900,37554198.0,6.39,6.38,6.37,6.36,6.35,45300,297800,233000,322200,250000,6.4,6.41,6.42,6.43,6.44,115900,205300,446600,291700,292900
101251000,6.39,5877900,37554198.0,6.39,6.38,6.37,6.36,6.35,45300,299800,254000,322200,250000,6.4,6.41,6.42,6.43,6.44,115900,205300,446600,291700,292900
101254000,6.39,5877900,37554198.0,6.39,6.38,6.37,6.36,6.35,45300,306500,254000,322200,250000,6.4,6.41,6.42,6.43,6.44,115900,205300,446600,291700,292900
101257000,6.39,5877900,37554198.0,6.39,6.38,6.37,6.36,6.35,45700,306500,254000,322200,250000,6.4,6.41,6.42,6.43,6.44,115900,205300,446600,291700,292900
101300000,6.39,5878100,37555476.0,6.39,6.38,6.37,6.36,6.35,45500,306500,254000,322200,250000,6.4,6.41,6.42,6.43,6.44,115900,195300,455300,291700,292900
101303000,6.39,5878100,37555476.0,6.39,6.38,6.37,6.36,6.35,46900,306500,254000,322200,250000,6.4,6.41,6.42,6.43,6.44,115900,195600,455300,291700,292900
101306000,6.39,5878100,37555476.0,6.39,6.38,6.37,6.36,6.35,46900,306500,254000,322200,250000,6.4,6.41,6.42,6.43,6.44,115900,195600,453100,291700,292900
101309000,6.4,5878300,37556756.0,6.39,6.38,6.37,6.36,6.35,47000,306500,254000,322200,250000,6.4,6.41,6.42,6.43,6.44,120500,195600,453100,291700,292900
101312000,6.39,5879500,37564424.0,6.39,6.38,6.37,6.36,6.35,45900,306500,254000,322200,250000,6.4,6.41,6.42,6.43,6.44,120500,195600,453100,291700,292900
101315000,6.39,5879500,37564424.0,6.39,6.38,6.37,6.36,6.35,59200,306500,252500,322200,250000,6.4,6.41,6.42,6.43,6.44,120500,195600,453100,291700,292900
101318000,6.39,5879800,37566341.0,6.39,6.38,6.37,6.36,6.35,60400,306500,252500,322200,250000,6.4,6.41,6.42,6.43,6.44,131300,215600,453100,291700,292900
101321000,6.39,5880600,37571453.0,6.39,6.38,6.37,6.36,6.35,59600,311600,252500,322200,250000,6.4,6.41,6.42,6.43,6.44,131300,215600,453100,291700,292900
101324000,6.39,5880600,37571453.0,6.39,6.38,6.37,6.36,6.35,59600,311600,252500,322200,250000,6.4,6.41,6.42,6.43,6.44,131300,215600,452100,291700,292900
101327000,6.39,5880600,37571453.0,6.39,6.38,6.37,6.36,6.35,60100,311600,252500,322200,250000,6.4,6.41,6.42,6.43,6.44,131300,215600,452100,291700,292900
101330000,6.39,5886300,37607876.0,6.39,6.38,6.37,6.36,6.35,56400,311600,252500,322200,250000,6.4,6.41,6.42,6.43,6.44,131300,215600,452100,291700,292900
101333000,6.39,5896300,37671776.0,6.39,6.38,6.37,6.36,6.35,46400,311600,252500,322200,250000,6.4,6.41,6.42,6.43,6.44,133300,215600,452100,291700,292900
101336000,6.39,5901600,37705643.0,6.39,6.38,6.37,6.36,6.35,41000,311500,252500,322200,251700,6.4,6.41,6.42,6.43,6.44,133600,215600,452100,291700,292900
101339000,6.4,5905400,37729963.0,6.39,6.38,6.37,6.36,6.35,42000,311500,252500,322200,251700,6.4,6.41,6.42,6.43,6.44,129800,215600,452100,291700,292900
101342000,6.39,5910400,37761913.0,6.39,6.38,6.37,6.36,6.35,36900,311500,252500,322200,251700,6.4,6.41,6.42,6.43,6.44,129800,217800,452100,291700,292900
101345000,6.4,5911200,37767033.0,6.39,6.38,6.37,6.36,6.35,37800,311500,252500,323700,251700,6.4,6.41,6.42,6.43,6.44,129000,217800,452100,291700,292900
101348000,6.39,5915100,37791954.0,6.39,6.38,6.37,6.36,6.35,33900,311500,252500,323700,253700,6.4,6.41,6.42,6.43,6.44,129000,217800,452100,291700,292900
101351000,6.39,5916900,37803456.0,6.39,6.38,6.37,6.36,6.35,32100,313500,252400,323700,256700,6.4,6.41,6.42,6.43,6.44,132800,217800,452100,291700,292900
101354000,6.39,5916900,37803456.0,6.39,6.38,6.37,6.36,6.35,30600,313500,252400,323700,256700,6.4,6.41,6.42,6.43,6.44,132800,217800,452100,291700,292900
101357000,6.39,5917800,37809207.0,6.39,6.38,6.37,6.36,6.35,29700,313500,251400,323700,256700,6.4,6.41,6.42,6.43,6.44,132800,217800,451100,291700,292900
101400000,6.4,5919300,37818806.0,6.39,6.38,6.37,6.36,6.35,29600,315400,251400,323700,257200,6.4,6.41,6.42,6.43,6.44,131400,217800,451100,291700,292900
101403000,6.39,5923300,37844366.0,6.39,6.38,6.37,6.36,6.35,25600,315400,254400,323700,257200,6.4,6.41,6.42,6.43,6.44,131400,217800,451100,291700,292900
101406000,6.4,5928000,37874426.0,6.39,6.38,6.37,6.36,6.35,26900,315400,254400,323700,257200,6.4,6.41,6.42,6.43,6.44,128700,217800,451100,291700,292900
101409000,6.39,5956800,38058458.0,6.38,6.37,6.36,6.35,6.34,317500,264400,326600,257200,94600,6.4,6.41,6.42,6.43,6.44,121500,217800,451100,291700,292900
101412000,6.39,5959300,38074433.0,6.38,6.37,6.36,6.35,6.34,317800,264400,320700,257200,94600,6.39,6.4,6.41,6.42,6.43,5000,121500,217800,451100,291700
101415000,6.39,5975500,38177951.0,6.38,6.37,6.36,6.35,6.34,317800,264400,320700,257200,91600,6.39,6.4,6.41,6.42,6.43,2900,111900,217800,451100,291700
101418000,6.38,5977400,38190080.0,6.38,6.37,6.36,6.35,6.34,319600,264400,320700,257200,91600,6.39,6.4,6.41,6.42,6.43,8100,109200,217800,451100,291700
101421000,6.38,5983600,38229694.0,6.38,6.37,6.36,6.35,6.34,319200,264400,320700,257200,91600,6.39,6.4,6.41,6.42,6.43,8500,109000,215600,451100,291700
101424000,6.39,5983700,38230333.0,6.38,6.37,6.36,6.35,6.34,322000,264400,320700,257200,91600,6.39,6.4,6.41,6.42,6.43,14100,109000,215600,451100,291700
101427000,6.39,6000400,38337046.0,6.39,6.38,6.37,6.36,6.35,22300,322000,264400,320700,257200,6.4,6.41,6.42,6.43,6.44,109000,215600,451100,291700,292900
101430000,6.39,6003400,38356216.0,6.39,6.38,6.37,6.36,6.35,22600,322000,264400,320700,257200,6.4,6.41,6.42,6.43,6.44,109400,215600,451100,291700,292900
101433000,6.39,6003500,38356855.0,6.39,6.38,6.37,6.36,6.35,31400,321700,264300,320700,257200,6.4,6.41,6.42,6.43,6.44,110000,215600,451100,291700,292900
101436000,6.39,6034900,38557501.0,6.38,6.37,6.36,6.35,6.34,323600,264300,320600,257200,91600,6.39,6.4,6.41,6.42,6.43,20000,110000,215600,451100,291700
101439000,6.38,6036700,38568985.0,6.38,6.37,6.36,6.35,6.34,321800,264300,320600,257200,91600,6.39,6.4,6.41,6.42,6.43,20000,98800,215600,451100,291700
101442000,6.39,6040000,38590072.0,6.38,6.37,6.36,6.35,6.34,322000,264300,320600,257200,91600,6.39,6.4,6.41,6.42,6.43,16800,96800,215600,451100,291700
101445000,6.39,6040400,38592628.0,6.38,6.37,6.36,6.35,6.34,322800,264300,320600,257200,91600,6.39,6.4,6.41,6.42,6.43,26400,96800,215600,451100,291700
101448000,6.39,6040400,38592628.0,6.38,6.37,6.36,6.35,6.34,285800,264300,320600,257200,91600,6.39,6.4,6.41,6.42,6.43,26500,99000,215600,451100,291700
101451000,6.38,6043200,38610493.0,6.38,6.37,6.36,6.35,6.34,283100,264300,320600,257200,91600,6.39,6.4,6.41,6.42,6.43,26900,100300,215600,451100,291700
101454000,6.38,6043200,38610493.0,6.38,6.37,6.36,6.35,6.34,283000,264300,320600,257200,91600,6.39,6.4,6.41,6.42,6.43,27400,103300,218600,451100,291700
101457000,6.38,6051600,38664085.0,6.38,6.37,6.36,6.35,6.34,274600,264300,320600,257600,91600,6.39,6.4,6.41,6.42,6.43,29200,103300,223600,451100,291700
101500000,6.38,6055700,38690272.0,6.38,6.37,6.36,6.35,6.34,276100,264300,320600,257600,91600,6.39,6.4,6.41,6.42,6.43,34100,103300,223600,451100,291700
101503000,6.38,6056800,38697292.0,6.38,6.37,6.36,6.35,6.34,275500,264300,320600,257800,91600,6.39,6.4,6.41,6.42,6.43,35300,102300,223600,451100,291700
101506000,6.39,6064500,38746486.0,6.38,6.37,6.36,6.35,6.34,274800,264400,331100,257800,91600,6.39,6.4,6.41,6.42,6.43,28500,102300,223600,451100,291700
101509000,6.39,6070400,38784187.0,6.38,6.37,6.36,6.35,6.34,277000,264400,331100,257800,121600,6.39,6.4,6.41,6.42,6.43,27800,103300,223600,451100,291700
101512000,6.39,6072700,38798884.0,6.38,6.37,6.36,6.35,6.34,277000,264400,331100,257800,121600,6.39,6.4,6.41,6.42,6.43,35100,103300,223600,451100,286700
101515000,6.38,6092700,38926484.0,6.38,6.37,6.36,6.35,6.34,257000,264400,331100,257800,121600,6.39,6.4,6.41,6.42,6.43,36000,103300,223600,451100,286700
101518000,6.38,6093000,38928398.0,6.38,6.37,6.36,6.35,6.34,257000,264400,331100,257800,121600,6.39,6.4,6.41,6.42,6.43,42900,102100,223600,451100,286700
101521000,6.38,6093000,38928398.0,6.38,6.37,6.36,6.35,6.34,257000,264400,331100,257800,121600,6.39,6.4,6.41,6.42,6.43,50200,102100,223600,451100,286700
101524000,6.38,6093000,38928398.0,6.38,6.37,6.36,6.35,6.34,257600,263900,331100,259300,121600,6.39,6.4,6.41,6.42,6.43,50600,102100,223600,451100,286700
101527000,6.38,6093000,38928398.0,6.38,6.37,6.36,6.35,6.34,257600,263900,331600,266900,121600,6.39,6.4,6.41,6.42,6.43,50600,111100,223600,451100,286700
101530000,6.38,6093200,38929674.0,6.38,6.37,6.36,6.35,6.34,240900,267900,331600,266900,121600,6.39,6.4,6.41,6.42,6.43,50600,111100,223600,446100,286700
101533000,6.39,6093700,38932869.0,6.38,6.37,6.36,6.35,6.34,245900,267900,331600,266900,121600,6.39,6.4,6.41,6.42,6.43,51000,111100,223600,446100,286700
101536000,6.38,6097100,38954590.0,6.38,6.37,6.36,6.35,6.34,245500,267900,331600,266900,121600,6.39,6.4,6.41,6.42,6.43,48100,111100,217100,446100,286700
101539000,6.39,6099700,38971204.0,6.38,6.37,6.36,6.35,6.34,249500,267900,331600,266900,121600,6.39,6.4,6.41,6.42,6.43,47200,116100,215900,446100,286700
101542000,6.39,6104800,39003743.0,6.38,6.37,6.36,6.35,6.34,244500,248000,331600,266900,121600,6.39,6.4,6.41,6.42,6.43,47300,116000,215900,446100,286700
101545000,6.39,6104800,39003743.0,6.38,6.37,6.36,6.35,6.34,244500,248000,331600,267200,121600,6.39,6.4,6.41,6.42,6.43,48500,113000,215900,446100,286700
