time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104051000,9.18,8022775,73572081.17,9.18,9.17,9.16,9.15,9.14,7500,292262,299200,235500,102800,9.19,9.2,9.21,9.22,9.23,211400,407100,209812,240900,226100
104054000,9.19,8024075,73584018.17,9.18,9.17,9.16,9.15,9.14,6500,289762,299200,235500,102800,9.19,9.2,9.21,9.22,9.23,211200,407100,209812,240900,226100
104057000,9.18,8024775,73590445.17,9.18,9.17,9.16,9.15,9.14,5900,289462,299200,235500,102800,9.19,9.2,9.21,9.22,9.23,211100,407100,209812,240900,226100
104100000,9.19,8025275,73595040.17,9.18,9.17,9.16,9.15,9.14,5900,290462,299200,235500,102800,9.19,9.2,9.21,9.22,9.23,210600,422900,209812,240100,226100
104103000,9.18,8026075,73602384.17,9.18,9.17,9.16,9.15,9.14,5100,290462,299200,235500,102800,9.19,9.2,9.21,9.22,9.23,211900,422900,209812,240100,226100
104106000,9.18,8027175,73612482.17,9.18,9.17,9.16,9.15,9.14,4000,279262,299200,238100,102800,9.19,9.2,9.21,9.22,9.23,211900,422900,209812,240100,226100
104109000,9.18,8027575,73616154.17,9.18,9.17,9.16,9.15,9.14,3600,279262,299200,238100,102800,9.19,9.2,9.21,9.22,9.23,211500,422900,209812,240100,226100
104112000,9.18,8028075,73620744.17,9.18,9.17,9.16,9.15,9.14,3100,279262,299200,238100,102800,9.19,9.2,9.21,9.22,9.23,211500,422800,209812,240100,226100
104115000,9.19,8048275,73806382.17,9.18,9.17,9.16,9.15,9.14,3300,279262,299200,238100,102800,9.19,9.2,9.21,9.22,9.23,190900,422800,209812,240100,226100
104118000,9.18,8050575,73827496.17,9.18,9.17,9.16,9.15,9.14,2400,279262,299200,238100,102800,9.19,9.2,9.21,9.22,9.23,190900,422800,209812,240100,226100
104121000,9.18,8051275,73833922.17,9.18,9.17,9.16,9.15,9.14,2700,279262,299200,238100,102800,9.19,9.2,9.21,9.22,9.23,190900,422700,209812,240100,226100
104124000,9.18,8051275,73833922.17,9.18,9.17,9.16,9.15,9.14,1300,279262,299200,238100,102800,9.19,9.2,9.21,9.22,9.23,193800,422700,209812,240100,226100
104127000,9.18,8051675,73837594.17,9.18,9.17,9.16,9.15,9.14,900,279262,299200,238100,102800,9.19,9.2,9.21,9.22,9.23,193800,422700,209812,240100,226100
104130000,9.18,8051875,73839430.17,9.18,9.17,9.16,9.15,9.14,700,279262,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,194000,422700,209812,240100,226100
104133000,9.18,8054475,73863323.17,9.18,9.17,9.16,9.15,9.14,600,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,191500,422700,209812,240100,226100
104136000,9.18,8054475,73863323.17,9.18,9.17,9.16,9.15,9.14,10600,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,191600,422700,209812,240100,226100
104139000,9.18,8055175,73869749.17,9.18,9.17,9.16,9.15,9.14,9900,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,191600,422700,209812,240100,226100
104142000,9.18,8055175,73869749.17,9.18,9.17,9.16,9.15,9.14,9900,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,192400,406500,209812,240100,224100
104145000,9.18,8055175,73869749.17,9.18,9.17,9.16,9.15,9.14,9900,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,193800,406500,209812,240100,224100
104148000,9.19,8060575,73919375.17,9.18,9.17,9.16,9.15,9.14,10900,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,188500,406500,209812,240100,224100
104151000,9.18,8060775,73921211.17,9.18,9.17,9.16,9.15,9.14,10700,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,188500,406500,209812,240100,224100
104154000,9.18,8061375,73926719.17,9.18,9.17,9.16,9.15,9.14,10100,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,188500,406500,209812,240100,224100
104157000,9.18,8061475,73927637.17,9.18,9.17,9.16,9.15,9.14,10000,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,188500,406500,209812,240100,224100
104200000,9.18,8061475,73927637.17,9.18,9.17,9.16,9.15,9.14,10000,277762,299200,238200,102800,9.19,9.2,9.21,9.22,9.23,194200,406500,209812,240100,224100
104203000,9.18,8088475,74175497.17,9.17,9.16,9.15,9.14,9.13,278962,299200,238200,102800,133700,9.18,9.19,9.2,9.21,9.22,79400,193400,406500,207412,240100
104206000,9.18,8104075,74318700.17,9.17,9.16,9.15,9.14,9.13,280262,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,66000,193700,406100,206212,240100
104209000,9.18,8112875,74399445.17,9.17,9.16,9.15,9.14,9.13,276362,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,63600,193300,406100,206212,240100
104212000,9.18,8118975,74455420.17,9.17,9.16,9.15,9.14,9.13,274062,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,60300,193300,406100,206212,240100
104218000,9.18,8124575,74506823.17,9.17,9.16,9.15,9.14,9.13,258462,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,58500,193300,406100,207212,240100
104221000,9.18,8124875,74509577.17,9.17,9.16,9.15,9.14,9.13,258462,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,58200,193300,406100,207212,240100
104224000,9.17,8125375,74514162.17,9.17,9.16,9.15,9.14,9.13,259462,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,58700,193300,406100,207212,240100
104227000,9.17,8125975,74519664.17,9.17,9.16,9.15,9.14,9.13,258862,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,58800,193300,408400,207212,240100
104230000,9.17,8125975,74519664.17,9.17,9.16,9.15,9.14,9.13,258862,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,59000,194300,408400,207212,240100
104233000,9.17,8126175,74521498.17,9.17,9.16,9.15,9.14,9.13,258662,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,59000,194300,410200,207212,240100
104236000,9.17,8126275,74522415.17,9.17,9.16,9.15,9.14,9.13,258562,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,59700,193500,410200,207212,240100
104239000,9.17,8126275,74522415.17,9.17,9.16,9.15,9.14,9.13,258562,299200,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,59900,193300,410200,207212,240100
104242000,9.17,8126375,74523332.17,9.17,9.16,9.15,9.14,9.13,258462,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,59900,193300,410200,207212,240100
104245000,9.17,8138675,74636234.17,9.17,9.16,9.15,9.14,9.13,257262,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,49200,193300,410200,207212,240100
104248000,9.17,8140275,74650906.17,9.17,9.16,9.15,9.14,9.13,255662,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,49200,193300,410200,207212,240100
104251000,9.17,8140475,74652740.17,9.17,9.16,9.15,9.14,9.13,258462,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,50200,192100,409200,207212,240100
104254000,9.17,8140575,74653657.17,9.17,9.16,9.15,9.14,9.13,258362,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,50300,202900,409200,207212,240100
104257000,9.17,8140575,74653657.17,9.17,9.16,9.15,9.14,9.13,258362,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,53800,200400,409200,207212,240100
104300000,9.17,8140975,74657325.17,9.17,9.16,9.15,9.14,9.13,257962,302000,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,54400,200400,409200,207212,240100
104303000,9.17,8140975,74657325.17,9.17,9.16,9.15,9.14,9.13,256762,302000,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,54400,200400,409200,207212,240100
104306000,9.17,8141975,74666495.17,9.17,9.16,9.15,9.14,9.13,255762,302000,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,54400,200400,409200,207212,240100
104309000,9.17,8141975,74666495.17,9.17,9.16,9.15,9.14,9.13,246962,302000,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,54400,200400,409200,207212,240100
104312000,9.18,8142175,74668330.17,9.17,9.16,9.15,9.14,9.13,246862,302000,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,55300,198900,409200,207212,240100
104315000,9.18,8142175,74668330.17,9.17,9.16,9.15,9.14,9.13,246862,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,55400,198900,409200,207212,240100
104318000,9.17,8143475,74680251.17,9.17,9.16,9.15,9.14,9.13,245762,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,56400,198900,409200,207212,240100
104321000,9.17,8143675,74682085.17,9.17,9.16,9.15,9.14,9.13,247562,299700,239200,102800,133700,9.18,9.19,9.2,9.21,9.22,56500,198900,409200,207212,240100
104324000,9.17,8144175,74686670.17,9.17,9.16,9.15,9.14,9.13,247062,299700,239200,102800,136000,9.18,9.19,9.2,9.21,9.22,56500,199000,409200,207212,240100
104327000,9.17,8144475,74689421.17,9.17,9.16,9.15,9.14,9.13,246762,299700,239200,102800,136000,9.18,9.19,9.2,9.21,9.22,56500,201000,409200,207212,240100
104330000,9.17,8144475,74689421.17,9.17,9.16,9.15,9.14,9.13,246762,299700,239200,102800,136000,9.18,9.19,9.2,9.21,9.22,57000,204100,409200,207212,240100
104333000,9.17,8144775,74692172.17,9.17,9.16,9.15,9.14,9.13,246462,299700,239200,102800,136000,9.18,9.19,9.2,9.21,9.22,57000,204100,409100,207212,240100
104336000,9.18,8144975,74694008.17,9.17,9.16,9.15,9.14,9.13,246462,302200,239200,102800,136000,9.18,9.19,9.2,9.21,9.22,56800,204100,409100,207212,240100
104339000,9.18,8158675,74819770.17,9.17,9.16,9.15,9.14,9.13,246062,302200,239200,102800,136000,9.18,9.19,9.2,9.21,9.22,43500,204000,409100,207212,240100
104342000,9.17,8160975,74840865.17,9.17,9.16,9.15,9.14,9.13,245662,302200,239200,102800,136000,9.18,9.19,9.2,9.21,9.22,43100,204000,409100,207212,240100
104345000,9.18,8161375,74844535.17,9.17,9.16,9.15,9.14,9.13,245162,304000,239200,102800,136000,9.18,9.19,9.2,9.21,9.22,43900,204000,409200,207212,240100
104348000,9.17,8161975,74850037.17,9.17,9.16,9.15,9.14,9.13,244562,304000,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,43900,204000,409200,207212,240100
104351000,9.17,8161975,74850037.17,9.17,9.16,9.15,9.14,9.13,244562,304000,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,44500,204000,409200,207212,240100
104354000,9.17,8161975,74850037.17,9.17,9.16,9.15,9.14,9.13,244562,304000,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,44500,204000,409200,207212,240100
104357000,9.18,8172775,74949181.17,9.17,9.16,9.15,9.14,9.13,244562,304000,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,34700,204000,409200,207212,240100
104400000,9.18,8185675,75067603.17,9.17,9.16,9.15,9.14,9.13,244562,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,21800,204000,409200,207212,240600
104403000,9.17,8193175,75136419.17,9.17,9.16,9.15,9.14,9.13,241162,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,17700,204000,409200,207212,240600
104406000,9.18,8198075,75181400.17,9.17,9.16,9.15,9.14,9.13,241062,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,12900,204000,409200,207212,239600
104409000,9.18,8198675,75186903.17,9.17,9.16,9.15,9.14,9.13,260562,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,12800,204000,409200,207212,239600
104412000,9.17,8199775,75196996.17,9.17,9.16,9.15,9.14,9.13,260062,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,13200,194000,409200,207212,239600
104415000,9.17,8199775,75196996.17,9.17,9.16,9.15,9.14,9.13,260062,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,13500,194000,409200,207212,239600
104418000,9.17,8200275,75201581.17,9.17,9.16,9.15,9.14,9.13,259562,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,13600,194000,409200,207212,239600
104421000,9.17,8200975,75208000.17,9.17,9.16,9.15,9.14,9.13,258862,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,13600,195000,409200,207212,239600
104424000,9.17,8201075,75208917.17,9.17,9.16,9.15,9.14,9.13,258762,303900,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,13600,195000,409200,207212,239600
104427000,9.17,8201175,75209834.17,9.17,9.16,9.15,9.14,9.13,258662,304000,239500,152800,133700,9.18,9.19,9.2,9.21,9.22,13600,195000,410000,207212,239600
104430000,9.17,8201175,75209834.17,9.17,9.16,9.15,9.14,9.13,261062,304000,240000,152800,133700,9.18,9.19,9.2,9.21,9.22,14000,195000,410000,207212,239600
104433000,9.17,8201375,75211668.17,9.17,9.16,9.15,9.14,9.13,260862,304000,240000,152800,133700,9.18,9.19,9.2,9.21,9.22,14000,195000,410000,207212,239600
104436000,9.18,8201775,75215339.17,9.17,9.16,9.15,9.14,9.13,260762,304000,240000,152800,133700,9.18,9.19,9.2,9.21,9.22,13700,195000,410000,207212,239600
104439000,9.17,8201875,75216256.17,9.17,9.16,9.15,9.14,9.13,260662,304000,240000,152800,133700,9.18,9.19,9.2,9.21,9.22,13700,195000,410000,207212,239600
104442000,9.17,8202075,75218090.17,9.17,9.16,9.15,9.14,9.13,271362,304000,240000,152800,133700,9.18,9.19,9.2,9.21,9.22,13700,195000,410000,207212,239600
104445000,9.18,8202475,75221762.17,9.17,9.16,9.15,9.14,9.13,271362,304000,240000,153200,133700,9.18,9.19,9.2,9.21,9.22,13300,195000,410000,207212,239600
104448000,9.17,8202775,75224513.17,9.17,9.16,9.15,9.14,9.13,273362,304000,240000,153200,133700,9.18,9.19,9.2,9.21,9.22,13300,195000,410000,207212,239600
104451000,9.17,8202875,75225430.17,9.17,9.16,9.15,9.14,9.13,278262,304000,240000,153200,133700,9.18,9.19,9.2,9.21,9.22,13300,195000,410000,207212,239600
104454000,9.17,8202875,75225430.17,9.17,9.16,9.15,9.14,9.13,283462,304000,240000,153200,133700,9.18,9.19,9.2,9.21,9.22,13300,195000,410000,207212,239600
104457000,9.17,8202875,75225430.17,9.17,9.16,9.15,9.14,9.13,283462,304000,240000,153200,133700,9.18,9.19,9.2,9.21,9.22,13400,195000,410000,207212,239600
104500000,9.18,8203175,75228184.17,9.17,9.16,9.15,9.14,9.13,284862,304000,240000,153200,133700,9.18,9.19,9.2,9.21,9.22,13100,195000,410000,207212,239600
104503000,9.17,8216775,75353031.17,9.18,9.17,9.16,9.15,9.14,2100,283362,304000,239000,153200,9.19,9.2,9.21,9.22,9.23,195000,410000,207212,239600,124100
104506000,9.18,8219575,75378735.17,9.17,9.16,9.15,9.14,9.13,283362,304000,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,3500,195100,411700,207212,239600
104509000,9.18,8227875,75454928.17,9.17,9.16,9.15,9.14,9.13,283262,299400,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,300,195400,411700,207212,239600
104512000,9.18,8235375,75523746.17,9.17,9.16,9.15,9.14,9.13,279562,299400,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,500,194900,411700,207212,239600
104515000,9.18,8235975,75529254.17,9.17,9.16,9.15,9.14,9.13,280562,301000,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,1100,194900,411700,207212,239600
104518000,9.17,8238575,75553119.17,9.17,9.16,9.15,9.14,9.13,280262,301000,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,700,194900,411700,207212,239600
104521000,9.19,8239875,75565055.17,9.17,9.16,9.15,9.14,9.13,280062,301200,241500,153200,133100,9.19,9.2,9.21,9.22,9.23,294700,411700,206112,239600,124100
104524000,9.18,8243575,75599051.17,9.18,9.17,9.16,9.15,9.14,100,289862,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,291900,411700,206112,239600,124100
104527000,9.17,8245075,75612820.17,9.17,9.16,9.15,9.14,9.13,289762,301200,241500,153200,133100,9.19,9.2,9.21,9.22,9.23,291900,411700,206112,239600,123800
104530000,9.18,8247375,75633956.17,9.18,9.17,9.16,9.15,9.14,1100,289762,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,384400,411700,206112,239600,123800
104533000,9.17,8249675,75655065.17,9.17,9.16,9.15,9.14,9.13,289162,301200,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,1200,404300,411700,206112,239600
104536000,9.17,8249975,75657816.17,9.17,9.16,9.15,9.14,9.13,289062,301200,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,1300,385700,411700,206112,239600
104539000,9.18,8251875,75675256.17,9.17,9.16,9.15,9.14,9.13,288862,301200,241500,153200,133100,9.19,9.2,9.21,9.22,9.23,344400,411700,206112,239600,143800
104542000,9.18,8255475,75708338.17,9.18,9.17,9.16,9.15,9.14,3800,288862,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,341200,425700,206112,239600,143800
104545000,9.18,8256375,75716600.17,9.18,9.17,9.16,9.15,9.14,3200,288862,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,341200,425600,206112,239600,143800
104548000,9.18,8256875,75721190.17,9.18,9.17,9.16,9.15,9.14,2700,288862,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,404600,425600,206112,239600,143800
104551000,9.19,8268775,75830535.17,9.18,9.17,9.16,9.15,9.14,2100,288862,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,394300,425600,206112,239600,143800
104557000,9.18,8270175,75843388.17,9.18,9.17,9.16,9.15,9.14,1500,288862,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,394800,425600,206112,239600,143800
104600000,9.18,8271175,75852568.17,9.18,9.17,9.16,9.15,9.14,1000,288862,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,394800,425600,206112,239600,143800
104603000,9.17,8272675,75866336.17,9.17,9.16,9.15,9.14,9.13,288662,301200,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,1000,395000,425600,206112,239600
104606000,9.18,8274375,75881942.17,9.17,9.16,9.15,9.14,9.13,286062,301200,241500,153200,133100,9.19,9.2,9.21,9.22,9.23,395000,425600,206112,239600,143800
104609000,9.17,8274475,75882859.17,9.17,9.16,9.15,9.14,9.13,288262,301200,241500,153200,133100,9.19,9.2,9.21,9.22,9.23,395000,425600,206112,239600,143800
104612000,9.17,8274675,75884693.17,9.17,9.16,9.15,9.14,9.13,288762,301200,241500,153200,133100,9.19,9.2,9.21,9.22,9.23,395200,425600,206112,239600,143800
104615000,9.17,8274675,75884693.17,9.18,9.17,9.16,9.15,9.14,6900,289162,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,395200,425600,206112,239600,143800
104618000,9.18,8275475,75892037.17,9.18,9.17,9.16,9.15,9.14,6100,289162,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,395200,425600,206112,239600,143800
104621000,9.18,8282675,75958133.17,9.17,9.16,9.15,9.14,9.13,289162,301200,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,2800,395200,427000,206112,239600
104624000,9.17,8282775,75959050.17,9.17,9.16,9.15,9.14,9.13,289062,301200,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,13800,394800,427000,206112,239600
104627000,9.17,8283575,75966386.17,9.17,9.16,9.15,9.14,9.13,288262,301200,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,13800,394800,427000,206112,239600
104633000,9.17,8283775,75968220.17,9.17,9.16,9.15,9.14,9.13,288062,301200,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,13800,394800,427000,206112,239600
104636000,9.17,8284175,75971888.17,9.17,9.16,9.15,9.14,9.13,287662,301200,241500,153200,133100,9.18,9.19,9.2,9.21,9.22,13400,394800,427000,203112,239600
104639000,9.18,8297675,76095818.17,9.18,9.17,9.16,9.15,9.14,329900,287662,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,359400,427000,203112,239600,143800
104642000,9.18,8299275,76110506.17,9.18,9.17,9.16,9.15,9.14,328600,287662,301200,241500,153200,9.19,9.2,9.21,9.22,9.23,359400,427000,203112,239600,143800
104645000,9.18,8299275,76110506.17,9.18,9.17,9.16,9.15,9.14,328700,297662,302200,241500,153200,9.19,9.2,9.21,9.22,9.23,359900,427000,203112,239600,143800
104648000,9.18,8299375,76111424.17,9.18,9.17,9.16,9.15,9.14,328600,297662,302200,241500,153200,9.19,9.2,9.21,9.22,9.23,359900,427000,205112,239600,143800
104651000,9.18,8299475,76112342.17,9.18,9.17,9.16,9.15,9.14,328500,296962,302200,241500,153200,9.19,9.2,9.21,9.22,9.23,353400,427000,205112,239600,143800
104654000,9.18,8299475,76112342.17,9.18,9.17,9.16,9.15,9.14,329200,296962,302200,241500,153200,9.19,9.2,9.21,9.22,9.23,353500,430000,205112,239600,143800
104657000,9.18,8299575,76113260.17,9.18,9.17,9.16,9.15,9.14,329500,296962,302200,241500,153200,9.19,9.2,9.21,9.22,9.23,353400,433000,205112,239600,143800
104700000,9.18,8299575,76113260.17,9.18,9.17,9.16,9.15,9.14,329500,296962,302200,241500,153200,9.19,9.2,9.21,9.22,9.23,353500,433000,205112,239600,143800
104703000,9.18,8299575,76113260.17,9.18,9.17,9.16,9.15,9.14,329700,296962,302200,241500,153200,9.19,9.2,9.21,9.22,9.23,353500,433000,205112,239600,143800
104706000,9.18,8299575,76113260.17,9.18,9.17,9.16,9.15,9.14,330900,296962,302200,241500,153200,9.19,9.2,9.21,9.22,9.23,353500,433000,205112,239600,143800
104709000,9.18,8299575,76113260.17,9.18,9.17,9.16,9.15,9.14,331900,295662,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,353500,433000,205112,239600,143800
104712000,9.18,8299575,76113260.17,9.18,9.17,9.16,9.15,9.14,331900,295662,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,354500,433000,205112,239600,143800
104715000,9.19,8299875,76116017.17,9.18,9.17,9.16,9.15,9.14,331900,296162,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,354300,433000,205112,239600,143800
104718000,9.18,8300175,76118771.17,9.18,9.17,9.16,9.15,9.14,331600,296162,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,354300,433000,205112,239600,143800
104721000,9.19,8300675,76123366.17,9.18,9.17,9.16,9.15,9.14,343100,296162,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,336000,433000,205112,239600,143800
104724000,9.19,8300675,76123366.17,9.18,9.17,9.16,9.15,9.14,343100,286162,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,336000,434100,205112,239600,143800
104727000,9.18,8300775,76124284.17,9.18,9.17,9.16,9.15,9.14,343000,286162,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,332900,434100,202112,239600,143800
104730000,9.18,8300775,76124284.17,9.18,9.17,9.16,9.15,9.14,343000,286162,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,333000,435100,202112,239600,143800
104733000,9.18,8301975,76135310.17,9.18,9.17,9.16,9.15,9.14,342800,286162,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,332000,435100,202112,239600,143800
104736000,9.18,8301975,76135310.17,9.18,9.17,9.16,9.15,9.14,342800,286162,302700,241500,153200,9.19,9.2,9.21,9.22,9.23,332000,440100,202112,239600,143800
104739000,9.18,8302075,76136228.17,9.18,9.17,9.16,9.15,9.14,342700,286162,302700,251500,153200,9.19,9.2,9.21,9.22,9.23,332000,440100,202112,240600,143800
104742000,9.19,8303275,76147256.17,9.18,9.17,9.16,9.15,9.14,346300,286162,302700,251500,153200,9.19,9.2,9.21,9.22,9.23,330800,440100,202112,240600,143800
104745000,9.19,8303375,76148175.17,9.18,9.17,9.16,9.15,9.14,346300,287162,302700,251500,153200,9.19,9.2,9.21,9.22,9.23,330700,440100,202112,240600,143800
104748000,9.18,8303575,76150011.17,9.18,9.17,9.16,9.15,9.14,346100,287162,302700,251500,153200,9.19,9.2,9.21,9.22,9.23,330800,440100,202112,240600,143800
104751000,9.18,8310975,76217973.17,9.18,9.17,9.16,9.15,9.14,341700,287162,302700,251500,153200,9.19,9.2,9.21,9.22,9.23,327600,440100,202112,240600,143800
