time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104351000,9.25,9082331,84533395.13,9.25,9.24,9.23,9.22,9.21,34100,215200,326300,295400,405000,9.26,9.27,9.28,9.29,9.3,181633,40400,48000,42400,90200
104354000,9.25,9088831,84593524.13,9.25,9.24,9.23,9.22,9.21,28000,215200,333300,293900,405000,9.26,9.27,9.28,9.29,9.3,187133,40400,48000,42400,90200
104357000,9.25,9088831,84593524.13,9.25,9.24,9.23,9.22,9.21,28000,216100,333300,293900,405000,9.26,9.27,9.28,9.29,9.3,187133,40400,48000,42400,90200
104400000,9.26,9088931,84594450.13,9.25,9.24,9.23,9.22,9.21,27900,219100,333300,293900,405000,9.26,9.27,9.28,9.29,9.3,186833,39000,48000,42400,90200
104403000,9.26,9101031,84706378.13,9.25,9.24,9.23,9.22,9.21,16100,225100,333300,293900,405000,9.26,9.27,9.28,9.29,9.3,186833,39000,48000,42400,90200
104406000,9.26,9102431,84719339.13,9.25,9.24,9.23,9.22,9.21,15800,225100,335300,293900,405000,9.26,9.27,9.28,9.29,9.3,185833,39000,48000,42400,90200
104409000,9.26,9108731,84777642.13,9.25,9.24,9.23,9.22,9.21,12300,228100,335300,293900,405000,9.26,9.27,9.28,9.29,9.3,183033,39000,48000,42400,90200
104411000,9.26,9108731,84777642.13,9.25,9.24,9.23,9.22,9.21,12300,228100,335300,293900,405000,9.26,9.27,9.28,9.29,9.3,183033,39000,48000,42400,90200
104414000,9.25,9114131,84827592.13,9.25,9.24,9.23,9.22,9.21,7000,228600,335300,293900,405000,9.26,9.27,9.28,9.29,9.3,183033,42500,48000,42400,90200
104417000,9.26,9116531,84849802.13,9.25,9.24,9.23,9.22,9.21,8900,230700,335300,293900,405500,9.26,9.27,9.28,9.29,9.3,187633,42500,48000,42400,90200
104420000,9.25,9117331,84857202.13,9.25,9.24,9.23,9.22,9.21,9200,230700,335300,294900,404700,9.26,9.27,9.28,9.29,9.3,187633,44100,48000,42400,90200
104423000,9.25,9118331,84866452.13,9.25,9.24,9.23,9.22,9.21,8200,230700,335300,294900,404700,9.26,9.27,9.28,9.29,9.3,187633,39000,48000,42400,90200
104427000,9.25,9118331,84866452.13,9.25,9.24,9.23,9.22,9.21,9200,230700,335500,294900,404700,9.26,9.27,9.28,9.29,9.3,183333,39000,48000,42400,90200
104430000,9.26,9118531,84868304.13,9.25,9.24,9.23,9.22,9.21,9200,230700,336000,295200,404700,9.26,9.27,9.28,9.29,9.3,184133,39000,48000,45400,90200
104433000,9.26,9119731,84879416.13,9.25,9.24,9.23,9.22,9.21,9500,230700,336600,295200,406700,9.26,9.27,9.28,9.29,9.3,182933,39000,48000,45400,90200
104437000,9.26,9119731,84879416.13,9.25,9.24,9.23,9.22,9.21,9500,230700,336600,295200,406700,9.26,9.27,9.28,9.29,9.3,182933,39000,48000,45400,90200
104440000,9.25,9124331,84921966.13,9.25,9.24,9.23,9.22,9.21,4900,229700,337100,295200,406700,9.26,9.27,9.28,9.29,9.3,187933,40100,48000,45400,90200
104443000,9.26,9125131,84929374.13,9.25,9.24,9.23,9.22,9.21,4900,229900,337100,295200,406700,9.26,9.27,9.28,9.29,9.3,187133,40100,48000,45400,90200
104446000,9.26,9127731,84953434.13,9.25,9.24,9.23,9.22,9.21,3300,229900,337100,295200,406800,9.26,9.27,9.28,9.29,9.3,186233,40100,48000,45400,90200
104449000,9.25,9128131,84957134.13,9.25,9.24,9.23,9.22,9.21,17000,229900,337100,321200,406800,9.26,9.27,9.28,9.29,9.3,189233,36600,48000,45400,89900
104452000,9.25,9129131,84966384.13,9.25,9.24,9.23,9.22,9.21,16000,229900,337100,321200,406800,9.26,9.27,9.28,9.29,9.3,190033,36600,48000,45400,89900
104455000,9.25,9129631,84971009.13,9.25,9.24,9.23,9.22,9.21,16000,229900,337100,321300,406800,9.26,9.27,9.28,9.29,9.3,190433,36600,48000,45400,89900
104458000,9.25,9130331,84977484.13,9.25,9.24,9.23,9.22,9.21,15500,229900,337100,321300,406800,9.26,9.27,9.28,9.29,9.3,190433,36600,48000,45400,89900
104500000,9.25,9130431,84978409.13,9.25,9.24,9.23,9.22,9.21,21400,229900,337100,321200,406800,9.26,9.27,9.28,9.29,9.3,184533,36600,48000,45400,89900
104503000,9.25,9144931,85112534.13,9.25,9.24,9.23,9.22,9.21,6900,229900,337100,321200,406800,9.26,9.27,9.28,9.29,9.3,186433,36400,48000,45400,87900
104506000,9.25,9145231,85115309.13,9.25,9.24,9.23,9.22,9.21,6600,229900,337100,321200,417600,9.26,9.27,9.28,9.29,9.3,186533,36400,48000,45400,87900
104509000,9.25,9146331,85125484.13,9.25,9.24,9.23,9.22,9.21,6000,229900,337100,321200,417600,9.26,9.27,9.28,9.29,9.3,186633,36400,48000,45400,87900
104514000,9.25,9161731,85267942.13,9.25,9.24,9.23,9.22,9.21,28600,231600,337100,321400,417600,9.26,9.27,9.28,9.29,9.3,185833,36400,48000,45400,87900
104517000,9.25,9189031,85520484.13,9.25,9.24,9.23,9.22,9.21,1800,232600,337100,321400,417600,9.26,9.27,9.28,9.29,9.3,184133,36400,48000,45400,87900
104520000,9.25,9202731,85647209.13,9.24,9.23,9.22,9.21,9.2,232700,337200,319900,417600,306200,9.25,9.26,9.27,9.28,9.29,9200,184133,36400,48000,45400
104523000,9.25,9211331,85726759.13,9.24,9.23,9.22,9.21,9.2,232800,337200,318900,417600,306200,9.25,9.26,9.27,9.28,9.29,4400,183533,36400,48000,45400
104526000,9.25,9313031,86666483.13,9.24,9.23,9.22,9.21,9.2,133300,337200,318900,417600,307300,9.25,9.26,9.27,9.28,9.29,103000,183533,37400,48000,45400
104529000,9.24,9445231,87888011.13,9.23,9.22,9.21,9.2,9.19,337200,318900,417600,307300,43800,9.24,9.25,9.26,9.27,9.28,68600,105000,183533,37400,48000
104533000,9.24,9445231,87888011.13,9.23,9.22,9.21,9.2,9.19,340300,318900,417600,307400,44100,9.24,9.25,9.26,9.27,9.28,69900,104800,182933,37000,48000
104536000,9.24,9445931,87894479.13,9.23,9.22,9.21,9.2,9.19,342900,318900,417600,307900,44100,9.24,9.25,9.26,9.27,9.28,70200,104800,181833,36800,48000
104539000,9.24,9445931,87894479.13,9.23,9.22,9.21,9.2,9.19,343400,318900,417600,307900,44100,9.24,9.25,9.26,9.27,9.28,71400,104800,181733,36800,48000
104542000,9.24,9446531,87900022.13,9.23,9.22,9.21,9.2,9.19,343300,319200,417600,307900,44100,9.24,9.25,9.26,9.27,9.28,77500,104800,180133,36800,48000
104545000,9.24,9447531,87909262.13,9.23,9.22,9.21,9.2,9.19,343300,319200,417600,307900,46800,9.24,9.25,9.26,9.27,9.28,82800,104800,180133,36800,48000
104548000,9.24,9454631,87974811.13,9.23,9.22,9.21,9.2,9.19,337900,319200,417600,307900,46800,9.24,9.25,9.26,9.27,9.28,81200,104800,180133,36800,48000
104551000,9.24,9455031,87978507.13,9.23,9.22,9.21,9.2,9.19,320000,319200,417600,307900,46800,9.24,9.25,9.26,9.27,9.28,81100,104800,180133,36700,48000
104554000,9.24,9456131,87988671.13,9.23,9.22,9.21,9.2,9.19,323900,319200,417600,307900,46800,9.24,9.25,9.26,9.27,9.28,80000,104800,185133,36700,48000
104556000,9.24,9457131,87997911.13,9.23,9.22,9.21,9.2,9.19,323900,319200,417600,307900,46800,9.24,9.25,9.26,9.27,9.28,79400,104800,185133,36700,48000
104559000,9.24,9460631,88030251.13,9.23,9.22,9.21,9.2,9.19,324900,319200,417600,308000,46800,9.24,9.25,9.26,9.27,9.28,75900,104800,185133,36700,49500
104602000,9.23,9560731,88954174.13,9.23,9.22,9.21,9.2,9.19,223800,319600,417800,308000,47900,9.24,9.25,9.26,9.27,9.28,21000,104800,184633,36700,49500
104605000,9.23,9665831,89924279.13,9.23,9.22,9.21,9.2,9.19,121900,319600,415800,308000,47900,9.24,9.25,9.26,9.27,9.28,18100,105900,184633,36700,49500
104608000,9.22,9788031,91052184.13,9.22,9.21,9.2,9.19,9.18,319500,415800,309000,47900,67600,9.23,9.24,9.25,9.26,9.27,79700,18500,105900,184633,36700
104611000,9.23,9788431,91055876.13,9.22,9.21,9.2,9.19,9.18,325000,415800,309000,47900,67600,9.23,9.24,9.25,9.26,9.27,80500,19500,105900,184433,36200
104614000,9.23,9864231,91755503.13,9.22,9.21,9.2,9.19,9.18,323900,416800,312000,47900,67600,9.23,9.24,9.25,9.26,9.27,17200,18300,105900,184433,35900
104617000,9.22,9867431,91785032.13,9.22,9.21,9.2,9.19,9.18,322500,415300,315500,47900,67600,9.23,9.24,9.25,9.26,9.27,15500,18100,105900,184433,29200
104620000,9.23,9885531,91952065.13,9.23,9.22,9.21,9.2,9.19,13900,319100,415500,315500,47900,9.24,9.25,9.26,9.27,9.28,18100,105900,184433,29200,49500
104623000,9.24,9886231,91958531.13,9.23,9.22,9.21,9.2,9.19,13700,318100,414500,315500,47900,9.24,9.25,9.26,9.27,9.28,17600,105900,184433,29200,49500
104626000,9.23,9895231,92041601.13,9.23,9.22,9.21,9.2,9.19,5700,318100,414500,315800,47900,9.24,9.25,9.26,9.27,9.28,24300,105900,178833,29200,49500
104629000,9.23,9901631,92100673.13,9.23,9.22,9.21,9.2,9.19,8500,320200,414500,315800,47900,9.24,9.25,9.26,9.27,9.28,43300,105900,178833,28800,49500
104632000,9.23,9902131,92105288.13,9.23,9.22,9.21,9.2,9.19,9500,320200,414500,315800,47900,9.24,9.25,9.26,9.27,9.28,48300,105900,178833,28800,49500
104635000,9.23,9902231,92106211.13,9.23,9.22,9.21,9.2,9.19,13300,320200,414500,315800,48000,9.24,9.25,9.26,9.27,9.28,48300,105900,178833,28800,48800
104638000,9.23,9902231,92106211.13,9.23,9.22,9.21,9.2,9.19,13500,321700,420500,316800,48000,9.24,9.25,9.26,9.27,9.28,48400,105900,178833,28800,48800
104641000,9.23,9904631,92128379.13,9.23,9.22,9.21,9.2,9.19,13900,322700,421700,316800,48000,9.24,9.25,9.26,9.27,9.28,51700,105900,178833,28800,48800
104644000,9.24,9904731,92129303.13,9.23,9.22,9.21,9.2,9.19,21800,322700,422300,317800,48200,9.24,9.25,9.26,9.27,9.28,51600,105900,178833,28800,48800
104647000,9.23,9905731,92138533.13,9.23,9.22,9.21,9.2,9.19,21400,320700,421500,305000,48200,9.24,9.25,9.26,9.27,9.28,52600,105900,96000,28800,48800
104650000,9.23,9906831,92148686.13,9.23,9.22,9.21,9.2,9.19,30100,320700,422000,305000,48200,9.24,9.25,9.26,9.27,9.28,52600,109400,96000,28800,48800
104653000,9.23,9907831,92157916.13,9.23,9.22,9.21,9.2,9.19,31800,315700,422000,305400,49700,9.24,9.25,9.26,9.27,9.28,52800,109400,96000,28800,48800
104656000,9.24,9950431,92551117.13,9.23,9.22,9.21,9.2,9.19,10700,312500,423000,305400,49700,9.24,9.25,9.26,9.27,9.28,52900,109400,96000,28800,48800
104659000,9.23,9956231,92604651.13,9.23,9.22,9.21,9.2,9.19,4000,313800,422600,304400,48700,9.24,9.25,9.26,9.27,9.28,135733,109400,96000,28800,48800
104702000,9.24,9957231,92613889.13,9.23,9.22,9.21,9.2,9.19,6800,313900,422600,304400,48900,9.24,9.25,9.26,9.27,9.28,135433,109400,96000,28800,48800
104705000,9.24,9958431,92624977.13,9.23,9.22,9.21,9.2,9.19,11700,317900,423100,305400,48900,9.24,9.25,9.26,9.27,9.28,139833,109400,96000,28800,48800
104708000,9.23,9970231,92733896.13,9.23,9.22,9.21,9.2,9.19,2900,322600,423100,305700,48900,9.24,9.25,9.26,9.27,9.28,139433,109400,96000,28800,48800
104711000,9.23,9970631,92737588.13,9.23,9.22,9.21,9.2,9.19,6000,322600,424100,305700,48900,9.24,9.25,9.26,9.27,9.28,139433,109400,96000,28800,48800
104714000,9.23,9972131,92751433.13,9.23,9.22,9.21,9.2,9.19,4900,322300,424100,305700,48900,9.24,9.25,9.26,9.27,9.28,139433,109400,96000,28800,48800
104717000,9.23,9972831,92757894.13,9.23,9.22,9.21,9.2,9.19,5300,322400,424100,305700,49900,9.24,9.25,9.26,9.27,9.28,139433,109400,96000,28800,48800
104720000,9.23,9973731,92766201.13,9.23,9.22,9.21,9.2,9.19,5400,330300,423100,305700,49900,9.24,9.25,9.26,9.27,9.28,175033,113400,96000,28800,48800
104723000,9.24,9981631,92839148.13,9.23,9.22,9.21,9.2,9.19,500,329800,423100,305700,49900,9.24,9.25,9.26,9.27,9.28,173333,113400,95900,28800,48800
104726000,9.23,9981931,92841917.13,9.23,9.22,9.21,9.2,9.19,200,331800,423100,306400,49900,9.24,9.25,9.26,9.27,9.28,174833,113400,95900,28800,48800
104729000,9.24,9982731,92849309.13,9.23,9.22,9.21,9.2,9.19,3700,331800,420100,308500,49900,9.24,9.25,9.26,9.27,9.28,174333,113400,95900,28800,48800
104732000,9.23,9982831,92850232.13,9.23,9.22,9.21,9.2,9.19,3600,332300,420100,308500,49900,9.24,9.25,9.26,9.27,9.28,174333,113400,95900,28800,48800
104735000,9.23,9986331,92882537.13,9.23,9.22,9.21,9.2,9.19,4700,332800,420600,308500,49900,9.24,9.25,9.26,9.27,9.28,173533,109900,95900,28800,48800
104738000,9.23,9990831,92924072.13,9.23,9.22,9.21,9.2,9.19,24600,332800,420600,308500,49900,9.24,9.25,9.26,9.27,9.28,90800,109900,95900,28800,48800
104741000,9.23,9991931,92934225.13,9.23,9.22,9.21,9.2,9.19,24600,332800,430600,308800,50400,9.24,9.25,9.26,9.27,9.28,85800,109900,95900,28800,48800
104744000,9.23,9992231,92936994.13,9.23,9.22,9.21,9.2,9.19,25300,334300,430600,308500,50400,9.24,9.25,9.26,9.27,9.28,85800,109900,95900,28800,48800
104747000,9.24,9993231,92946231.13,9.23,9.22,9.21,9.2,9.19,26000,335800,431400,308300,51900,9.24,9.25,9.26,9.27,9.28,88100,109900,95900,28800,48800
104750000,9.23,9995831,92970249.13,9.23,9.22,9.21,9.2,9.19,25900,336300,432000,308300,51900,9.24,9.25,9.26,9.27,9.28,86100,109900,95900,28800,48800
104754000,9.23,9995831,92970249.13,9.23,9.22,9.21,9.2,9.19,30900,332700,432100,308800,51900,9.24,9.25,9.26,9.27,9.28,81200,110900,100900,28800,48800
104757000,9.23,9997731,92987786.13,9.23,9.22,9.21,9.2,9.19,33300,332700,432100,308800,51900,9.24,9.25,9.26,9.27,9.28,90700,110900,100900,28800,48800
104800000,9.23,10031631,93300683.13,9.23,9.22,9.21,9.2,9.19,6200,334000,432100,308800,51900,9.24,9.25,9.26,9.27,9.28,86900,110900,100900,28800,48800
104803000,9.23,10033131,93314528.13,9.23,9.22,9.21,9.2,9.19,5700,334000,431600,308600,51900,9.24,9.25,9.26,9.27,9.28,56300,110900,100900,28800,48800
104806000,9.23,10042331,93399444.13,9.22,9.21,9.2,9.19,9.18,334000,432100,308600,51900,75800,9.23,9.24,9.25,9.26,9.27,1100,58200,109900,100900,28800
104809000,9.23,10045631,93429903.13,9.23,9.22,9.21,9.2,9.19,2300,333200,432100,308600,51900,9.24,9.25,9.26,9.27,9.28,58200,109900,100900,28800,48800
104812000,9.23,10045631,93429903.13,9.23,9.22,9.21,9.2,9.19,2300,325200,433100,308600,51900,9.24,9.25,9.26,9.27,9.28,59200,109900,100900,28800,48800
104815000,9.23,10045631,93429903.13,9.23,9.22,9.21,9.2,9.19,2300,325200,433100,308600,52400,9.24,9.25,9.26,9.27,9.28,63200,109900,100900,28800,48800
104818000,9.24,10047631,93448383.13,9.23,9.22,9.21,9.2,9.19,3000,329500,433100,308600,52400,9.24,9.25,9.26,9.27,9.28,61200,109900,100900,28800,48800
104821000,9.23,10060931,93571142.13,9.22,9.21,9.2,9.19,9.18,331100,433100,308600,53400,76800,9.23,9.24,9.25,9.26,9.27,69533,60200,109900,100900,28800
104824000,9.22,10061831,93579440.13,9.22,9.21,9.2,9.19,9.18,330300,434100,308600,53400,76800,9.23,9.24,9.25,9.26,9.27,75933,66200,112900,100900,28800
104827000,9.22,10061831,93579440.13,9.22,9.21,9.2,9.19,9.18,330300,433600,308600,53400,76800,9.23,9.24,9.25,9.26,9.27,102133,63000,112900,100700,28800
104830000,9.22,10062231,93583128.13,9.22,9.21,9.2,9.19,9.18,330800,434600,308600,53400,77900,9.23,9.24,9.25,9.26,9.27,102333,63000,112900,100700,28800
104833000,9.22,10075231,93702996.13,9.22,9.21,9.2,9.19,9.18,319200,434600,308600,53400,77900,9.23,9.24,9.25,9.26,9.27,101633,62900,112900,100700,28800
104836000,9.23,10077231,93721456.13,9.22,9.21,9.2,9.19,9.18,319100,434600,308600,53400,77900,9.23,9.24,9.25,9.26,9.27,100633,64900,112900,100700,28800
104839000,9.22,10087231,93813656.13,9.22,9.21,9.2,9.19,9.18,313000,434600,315600,53400,77900,9.23,9.24,9.25,9.26,9.27,100633,66300,112900,100700,28800
104842000,9.22,10087431,93815500.13,9.22,9.21,9.2,9.19,9.18,313300,434600,316200,55400,77900,9.23,9.24,9.25,9.26,9.27,100633,66300,117900,100700,28800
104845000,9.22,10087631,93817344.13,9.22,9.21,9.2,9.19,9.18,313600,434200,316200,55400,78200,9.23,9.24,9.25,9.26,9.27,100733,66300,117900,100700,28800
104848000,9.22,10087631,93817344.13,9.22,9.21,9.2,9.19,9.18,313600,444200,316200,55400,78200,9.23,9.24,9.25,9.26,9.27,90033,66300,117900,100700,28800
104851000,9.22,10088331,93823799.13,9.22,9.21,9.2,9.19,9.18,319300,444200,316700,55400,78200,9.23,9.24,9.25,9.26,9.27,89933,62700,117900,100700,28800
104854000,9.22,10092331,93860695.13,9.22,9.21,9.2,9.19,9.18,317400,444200,317700,55400,78200,9.23,9.24,9.25,9.26,9.27,88333,62700,117900,100700,28800
104857000,9.23,10092531,93862541.13,9.22,9.21,9.2,9.19,9.18,326900,444200,316700,55400,79300,9.23,9.24,9.25,9.26,9.27,88133,62700,112900,100700,28800
104900000,9.22,10114831,94068149.13,9.22,9.21,9.2,9.19,9.18,311300,444200,319200,55400,79300,9.23,9.24,9.25,9.26,9.27,93533,62700,112900,60700,28800
104903000,9.22,10115931,94078291.13,9.22,9.21,9.2,9.19,9.18,312400,444200,324200,55400,79300,9.23,9.24,9.25,9.26,9.27,93533,62700,112900,60700,28800
104906000,9.23,10118231,94099509.13,9.22,9.21,9.2,9.19,9.18,312300,444200,325200,55400,79300,9.23,9.24,9.25,9.26,9.27,94333,62700,112900,60700,28800
104908000,9.22,10118331,94100431.13,9.22,9.21,9.2,9.19,9.18,312200,444600,325200,55400,79300,9.23,9.24,9.25,9.26,9.27,95333,62700,112900,60700,28800
104911000,9.22,10118531,94102275.13,9.22,9.21,9.2,9.19,9.18,313000,444600,325500,55400,79300,9.23,9.24,9.25,9.26,9.27,95333,62700,112900,60700,28800
104914000,9.23,10119931,94115197.13,9.22,9.21,9.2,9.19,9.18,315300,444600,325500,55400,79300,9.23,9.24,9.25,9.26,9.27,93933,66300,112900,60700,28800
104917000,9.23,10121431,94129042.13,9.22,9.21,9.2,9.19,9.18,315300,445200,325500,55400,79300,9.23,9.24,9.25,9.26,9.27,102533,66300,112900,60700,28800
104920000,9.22,10122431,94138262.13,9.22,9.21,9.2,9.19,9.18,318300,445200,325500,55400,79300,9.23,9.24,9.25,9.26,9.27,102533,66900,112900,60700,28800
104923000,9.22,10126531,94176064.13,9.22,9.21,9.2,9.19,9.18,315600,445200,325600,55400,80300,9.23,9.24,9.25,9.26,9.27,102533,66900,112900,60700,28800
104926000,9.23,10128731,94196368.13,9.22,9.21,9.2,9.19,9.18,319000,445200,325600,55400,81400,9.23,9.24,9.25,9.26,9.27,101233,62900,112900,60800,28800
104929000,9.22,10128831,94197290.13,9.22,9.21,9.2,9.19,9.18,327700,445400,325600,55400,81400,9.23,9.24,9.25,9.26,9.27,104133,62900,116500,60800,28800
104932000,9.23,10129531,94203751.13,9.22,9.21,9.2,9.19,9.18,326800,445400,325700,55400,82100,9.23,9.24,9.25,9.26,9.27,104233,62900,116500,60700,28800
104935000,9.23,10135031,94254466.13,9.22,9.21,9.2,9.19,9.18,322300,452200,325900,55400,82100,9.23,9.24,9.25,9.26,9.27,104833,62900,116500,60700,28800
104939000,9.22,10136031,94263686.13,9.22,9.21,9.2,9.19,9.18,323400,452200,326900,55400,82200,9.23,9.24,9.25,9.26,9.27,105333,62900,121500,60700,28800
104942000,9.22,10136031,94263686.13,9.22,9.21,9.2,9.19,9.18,326400,452200,325300,55400,82200,9.23,9.24,9.25,9.26,9.27,105333,62900,121500,60700,28800
104945000,9.22,10138031,94282126.13,9.22,9.21,9.2,9.19,9.18,327100,452200,325300,55400,82200,9.23,9.24,9.25,9.26,9.27,105533,62900,121500,60700,29300
104948000,9.22,10193331,94792042.13,9.22,9.21,9.2,9.19,9.18,280800,452200,325300,55900,82200,9.23,9.24,9.25,9.26,9.27,100533,62900,121500,60700,29300
104951000,9.23,10194231,94800341.13,9.22,9.21,9.2,9.19,9.18,282500,452200,325600,55900,83100,9.23,9.24,9.25,9.26,9.27,98433,62900,121500,60700,29300
104954000,9.22,10216431,95005027.13,9.22,9.21,9.2,9.19,9.18,260200,453200,325600,55900,83100,9.23,9.24,9.25,9.26,9.27,98233,62900,121500,60700,29300
104957000,9.22,10216431,95005027.13,9.22,9.21,9.2,9.19,9.18,260700,454200,326600,55900,83100,9.23,9.24,9.25,9.26,9.27,97733,62900,121500,60700,29300
105000000,9.23,10217131,95011482.13,9.22,9.21,9.2,9.19,9.18,259900,455200,326900,55900,83100,9.23,9.24,9.25,9.26,9.27,97733,62900,121500,60700,29300
105003000,9.23,10218031,95019788.13,9.22,9.21,9.2,9.19,9.18,259900,455200,326900,55900,83100,9.23,9.24,9.25,9.26,9.27,97133,62900,121500,60700,29300
105006000,9.23,10228831,95119472.13,9.22,9.21,9.2,9.19,9.18,300000,455200,326900,55900,83200,9.23,9.24,9.25,9.26,9.27,86333,62900,121500,60700,29300
105009000,9.23,10229131,95122241.13,9.22,9.21,9.2,9.19,9.18,299900,455200,326900,56300,83200,9.23,9.24,9.25,9.26,9.27,86033,62900,121500,60700,29300
105012000,9.23,10235731,95183135.13,9.22,9.21,9.2,9.19,9.18,347500,455200,326900,56300,83700,9.23,9.24,9.25,9.26,9.27,79233,62900,121500,60700,29300
105015000,9.24,10315864,95922763.72,9.23,9.22,9.21,9.2,9.19,77767,303500,455200,326900,56300,9.24,9.25,9.26,9.27,9.28,62900,121500,60500,29300,54800
105017000,9.23,10317064,95933839.72,9.23,9.22,9.21,9.2,9.19,77167,304600,455200,326900,56300,9.24,9.25,9.26,9.27,9.28,66400,121500,60500,29300,54800
105020000,9.23,10317064,95933839.72,9.23,9.22,9.21,9.2,9.19,76867,313900,455200,326900,56300,9.24,9.25,9.26,9.27,9.28,66400,121500,60500,29300,54800
105023000,9.23,10317064,95933839.72,9.23,9.22,9.21,9.2,9.19,76067,311900,455200,327900,56300,9.24,9.25,9.26,9.27,9.28,65200,121500,60500,29300,54800
105026000,9.24,10317964,95942155.72,9.23,9.22,9.21,9.2,9.19,86667,311900,454600,328900,56300,9.24,9.25,9.26,9.27,9.28,64300,121500,60500,29300,54800
105029000,9.24,10322964,95988355.72,9.23,9.22,9.21,9.2,9.19,93967,313800,454600,330000,56800,9.24,9.25,9.26,9.27,9.28,59300,123500,60500,29300,54800
105032000,9.23,10329164,96045581.72,9.23,9.22,9.21,9.2,9.19,89867,313800,454600,330000,56800,9.24,9.25,9.26,9.27,9.28,59300,124500,60500,29300,54800
105035000,9.24,10336364,96112109.72,9.23,9.22,9.21,9.2,9.19,119067,313400,455600,330000,56800,9.24,9.25,9.26,9.27,9.28,32300,124500,60500,29300,54800
105038000,9.24,10345464,96196193.72,9.23,9.22,9.21,9.2,9.19,116767,313900,455600,330000,56800,9.24,9.25,9.26,9.27,9.28,24800,124500,60500,29300,54800
105041000,9.23,10347364,96213740.72,9.23,9.22,9.21,9.2,9.19,115167,314000,455600,330000,56800,9.24,9.25,9.26,9.27,9.28,23800,124500,66500,29300,54800
105044000,9.24,10352364,96259940.72,9.23,9.22,9.21,9.2,9.19,115167,315900,455600,330000,56800,9.24,9.25,9.26,9.27,9.28,18800,125900,66500,29300,54800
105047000,9.24,10360464,96334783.72,9.23,9.22,9.21,9.2,9.19,115867,317000,455600,330100,56800,9.24,9.25,9.26,9.27,9.28,10800,125900,66500,29300,54800
105050000,9.24,10366364,96389253.72,9.23,9.22,9.21,9.2,9.19,114967,316500,455900,330100,56800,9.24,9.25,9.26,9.27,9.28,9500,125900,66500,29300,54800
105053000,9.23,10369164,96415097.72,9.23,9.22,9.21,9.2,9.19,112167,319400,455900,330100,56800,9.24,9.25,9.26,9.27,9.28,9500,125900,66500,29300,54800
105056000,9.24,10379664,96512117.72,9.24,9.23,9.22,9.21,9.2,22500,112767,319400,455900,330100,9.25,9.26,9.27,9.28,9.29,125900,66500,29300,54800,34700
105059000,9.24,10379764,96513041.72,9.24,9.23,9.22,9.21,9.2,22800,112767,320800,458900,330100,9.25,9.26,9.27,9.28,9.29,126000,66500,29300,55400,34700
105102000,9.24,10380764,96522281.72,9.24,9.23,9.22,9.21,9.2,21800,113267,320800,458900,330100,9.25,9.26,9.27,9.28,9.29,26200,66500,29300,55400,34700
105105000,9.24,10380764,96522281.72,9.24,9.23,9.22,9.21,9.2,22800,113767,318600,458900,330100,9.25,9.26,9.27,9.28,9.29,24400,66500,29300,55400,34700
105108000,9.24,10381764,96531521.72,9.24,9.23,9.22,9.21,9.2,22300,84367,320700,458900,330100,9.25,9.26,9.27,9.28,9.29,24400,65400,29300,55400,34700
