time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104148000,9.68,12386600,119809323.01,9.67,9.66,9.65,9.64,9.63,74300,193300,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,8100,45100,80000,32500,32757
104152000,9.68,12386600,119809323.01,9.67,9.66,9.65,9.64,9.63,84400,193100,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,27800,45100,80000,32500,30757
104155000,9.68,12386600,119809323.01,9.67,9.66,9.65,9.64,9.63,84400,192900,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,36100,45100,80000,32500,30757
104158000,9.68,12387600,119819003.01,9.67,9.66,9.65,9.64,9.63,84400,192900,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,35800,45100,80000,29500,30757
104201000,9.68,12387900,119821907.01,9.67,9.66,9.65,9.64,9.63,84400,192900,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,35600,45100,80000,29500,30757
104204000,9.68,12387900,119821907.01,9.67,9.66,9.65,9.64,9.63,84400,192800,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,35900,45100,80000,29500,30757
104207000,9.68,12390600,119848043.01,9.67,9.66,9.65,9.64,9.63,84400,192800,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,33200,45100,80000,29500,30757
104210000,9.68,12394500,119885795.01,9.67,9.66,9.65,9.64,9.63,84400,192800,211700,294500,433700,9.68,9.69,9.7,9.71,9.72,29400,45100,80000,29500,30757
104213000,9.68,12395600,119896443.01,9.67,9.66,9.65,9.64,9.63,84400,192800,208700,294500,433700,9.68,9.69,9.7,9.71,9.72,28900,45100,80000,29500,30757
104216000,9.68,12397100,119910962.01,9.67,9.66,9.65,9.64,9.63,84300,192800,208700,294500,433700,9.68,9.69,9.7,9.71,9.72,28500,46100,80000,29500,30757
104219000,9.68,12397100,119910962.01,9.67,9.66,9.65,9.64,9.63,85300,192800,208700,294500,433700,9.68,9.69,9.7,9.71,9.72,28600,46100,80000,29500,30757
104222000,9.67,12397200,119911929.01,9.67,9.66,9.65,9.64,9.63,85200,192800,208700,294500,433700,9.68,9.69,9.7,9.71,9.72,28600,46100,80000,29500,30757
104228000,9.69,12427200,120202323.01,9.68,9.67,9.66,9.65,9.64,31800,84400,192800,208700,294500,9.69,9.7,9.71,9.72,9.73,46000,81000,29500,30757,39000
104231000,9.68,12443200,120357204.01,9.68,9.67,9.66,9.65,9.64,16300,84200,192700,208700,294500,9.69,9.7,9.71,9.72,9.73,55600,81000,29500,30757,39000
104234000,9.67,12465900,120576970.01,9.67,9.66,9.65,9.64,9.63,80000,192700,208700,294500,428600,9.68,9.69,9.7,9.71,9.72,4200,51800,81000,29500,30757
104237000,9.68,12472600,120641826.01,9.68,9.67,9.66,9.65,9.64,40300,81600,192700,208700,294500,9.69,9.7,9.71,9.72,9.73,47800,81000,29500,30757,39000
104240000,9.69,12475100,120666027.01,9.68,9.67,9.66,9.65,9.64,37900,81600,192700,208700,294500,9.69,9.7,9.71,9.72,9.73,48400,81000,29500,30757,39000
104243000,9.68,12478300,120697003.01,9.68,9.67,9.66,9.65,9.64,36700,81600,192700,208700,294500,9.69,9.7,9.71,9.72,9.73,49900,87100,29500,30757,39000
104246000,9.68,12478400,120697971.01,9.68,9.67,9.66,9.65,9.64,38300,80000,192700,208700,294500,9.69,9.7,9.71,9.72,9.73,50000,87100,29500,30757,39000
104249000,9.68,12478400,120697971.01,9.68,9.67,9.66,9.65,9.64,47700,85200,192700,208700,294500,9.69,9.7,9.71,9.72,9.73,50000,87100,29500,30757,39000
104252000,9.68,12478400,120697971.01,9.68,9.67,9.66,9.65,9.64,57700,85200,192700,211700,294500,9.69,9.7,9.71,9.72,9.73,50900,87100,29500,30757,39000
104255000,9.68,12478400,120697971.01,9.68,9.67,9.66,9.65,9.64,57800,84800,193200,211700,294500,9.69,9.7,9.71,9.72,9.73,58000,87100,34500,30757,39000
104258000,9.68,12478400,120697971.01,9.68,9.67,9.66,9.65,9.64,57800,84800,193200,211700,294500,9.69,9.7,9.71,9.72,9.73,58300,87100,34500,30757,39000
104301000,9.68,12482800,120740597.01,9.68,9.67,9.66,9.65,9.64,61700,84800,193200,211700,294500,9.69,9.7,9.71,9.72,9.73,53200,87100,34500,30757,39000
104304000,9.68,12482900,120741565.01,9.68,9.67,9.66,9.65,9.64,63500,84800,193200,211700,294500,9.69,9.7,9.71,9.72,9.73,53200,87100,34500,30757,39000
104307000,9.68,12483300,120745437.01,9.68,9.67,9.66,9.65,9.64,63100,85300,193500,211700,294500,9.69,9.7,9.71,9.72,9.73,55800,87100,34500,30757,39000
104310000,9.68,12483600,120748341.01,9.68,9.67,9.66,9.65,9.64,63100,84800,193500,211700,294500,9.69,9.7,9.71,9.72,9.73,55900,87100,34500,30757,39000
104313000,9.68,12484500,120757053.01,9.68,9.67,9.66,9.65,9.64,62200,84800,193500,211700,294500,9.69,9.7,9.71,9.72,9.73,55900,87100,34500,30757,39000
104316000,9.68,12488400,120794805.01,9.68,9.67,9.66,9.65,9.64,58300,84800,193500,211700,294500,9.69,9.7,9.71,9.72,9.73,55900,87100,34500,30757,39000
104319000,9.68,12497200,120879989.01,9.68,9.67,9.66,9.65,9.64,49500,84800,193500,211700,294500,9.69,9.7,9.71,9.72,9.73,56500,87100,34500,30757,39000
104322000,9.68,12498900,120896445.01,9.68,9.67,9.66,9.65,9.64,47800,84800,193500,211700,294500,9.69,9.7,9.71,9.72,9.73,56600,87100,34500,30757,39000
104325000,9.68,12501500,120921630.01,9.68,9.67,9.66,9.65,9.64,47400,84800,193500,199100,294500,9.69,9.7,9.71,9.72,9.73,55100,87100,34500,30757,39000
104328000,9.68,12501700,120923566.01,9.68,9.67,9.66,9.65,9.64,47300,75200,193500,199100,297500,9.69,9.7,9.71,9.72,9.73,55100,87100,34500,30757,39000
104331000,9.68,12513300,121035950.01,9.68,9.67,9.66,9.65,9.64,45300,75200,193500,199100,297500,9.69,9.7,9.71,9.72,9.73,47800,87100,34500,30757,39000
104334000,9.68,12513300,121035950.01,9.68,9.67,9.66,9.65,9.64,45300,68300,193500,199100,297500,9.69,9.7,9.71,9.72,9.73,47800,87100,34500,30757,39000
104336000,9.68,12513300,121035950.01,9.68,9.67,9.66,9.65,9.64,45300,68300,193500,199100,297500,9.69,9.7,9.71,9.72,9.73,47900,87100,34500,30757,39000
104337000,9.68,12513400,121036918.01,9.68,9.67,9.66,9.65,9.64,43200,68300,193500,199100,297500,9.69,9.7,9.71,9.72,9.73,47900,87100,34500,30757,39000
104340000,9.69,12515200,121054359.01,9.68,9.67,9.66,9.65,9.64,43100,68300,191800,199100,297500,9.69,9.7,9.71,9.72,9.73,47300,87100,34500,30757,39000
104343000,9.68,12516300,121065007.01,9.68,9.67,9.66,9.65,9.64,42000,68300,191800,199100,297500,9.69,9.7,9.71,9.72,9.73,45400,87100,34500,30757,39000
104346000,9.68,12516400,121065975.01,9.68,9.67,9.66,9.65,9.64,42100,68300,191800,199100,297500,9.69,9.7,9.71,9.72,9.73,48100,87100,34500,30757,39000
104349000,9.68,12522300,121123087.01,9.68,9.67,9.66,9.65,9.64,30200,68300,191800,199100,297500,9.69,9.7,9.71,9.72,9.73,48300,87100,34500,30757,39000
104352000,9.68,12526700,121165679.01,9.68,9.67,9.66,9.65,9.64,25900,68300,191800,199100,297500,9.69,9.7,9.71,9.72,9.73,48300,87100,34500,30757,39000
104355000,9.68,12530300,121200527.01,9.68,9.67,9.66,9.65,9.64,22200,67200,191800,199100,297500,9.69,9.7,9.71,9.72,9.73,48300,87100,34500,30757,39000
104358000,9.68,12532100,121217951.01,9.68,9.67,9.66,9.65,9.64,20400,67200,191800,199100,297500,9.69,9.7,9.71,9.72,9.73,49700,87100,29500,30757,39000
104401000,9.68,12532200,121218919.01,9.68,9.67,9.66,9.65,9.64,20300,67200,195800,199100,297500,9.69,9.7,9.71,9.72,9.73,49700,87100,29500,30757,39000
104404000,9.68,12537800,121273127.01,9.68,9.67,9.66,9.65,9.64,14700,67200,195800,199100,297500,9.69,9.7,9.71,9.72,9.73,50200,87100,29500,30757,39000
104407000,9.67,12558100,121469575.01,9.67,9.66,9.65,9.64,9.63,62800,195800,199100,297500,430200,9.68,9.69,9.7,9.71,9.72,7400,78300,87100,29500,30757
104410000,9.67,12558100,121469575.01,9.67,9.66,9.65,9.64,9.63,63300,195800,199100,297500,430200,9.68,9.69,9.7,9.71,9.72,12900,72900,81000,29500,30757
104413000,9.67,12558100,121469575.01,9.67,9.66,9.65,9.64,9.63,66300,195800,199100,297500,430200,9.68,9.69,9.7,9.71,9.72,13600,72900,81000,29500,30757
104416000,9.67,12558100,121469575.01,9.67,9.66,9.65,9.64,9.63,68600,195700,202100,298100,430200,9.68,9.69,9.7,9.71,9.72,15000,72900,81000,29500,30757
104419000,9.67,12558100,121469575.01,9.67,9.66,9.65,9.64,9.63,68600,195700,202100,298100,430200,9.68,9.69,9.7,9.71,9.72,15300,65800,81000,29500,30757
104422000,9.67,12558100,121469575.01,9.67,9.66,9.65,9.64,9.63,68600,195700,202100,298100,430200,9.68,9.69,9.7,9.71,9.72,22400,70800,81000,29500,30757
104425000,9.68,12560100,121488935.01,9.67,9.66,9.65,9.64,9.63,68700,195700,202100,298100,430200,9.68,9.69,9.7,9.71,9.72,20400,47600,81000,29500,30757
104428000,9.68,12560100,121488935.01,9.67,9.66,9.65,9.64,9.63,69700,195700,202100,298100,430200,9.68,9.69,9.7,9.71,9.72,20400,47600,81000,29500,30757
104431000,9.68,12560100,121488935.01,9.67,9.66,9.65,9.64,9.63,69700,195600,196200,298100,430200,9.68,9.69,9.7,9.71,9.72,20400,47600,81000,24500,30757
104434000,9.68,12560100,121488935.01,9.67,9.66,9.65,9.64,9.63,69700,195600,196200,298100,430200,9.68,9.69,9.7,9.71,9.72,20400,47600,81000,24500,30757
104436000,9.68,12560100,121488935.01,9.67,9.66,9.65,9.64,9.63,69700,196100,196200,296600,430200,9.68,9.69,9.7,9.71,9.72,21700,47600,81000,24500,30757
104439000,9.68,12560100,121488935.01,9.67,9.66,9.65,9.64,9.63,70700,196100,196200,296600,430200,9.68,9.69,9.7,9.71,9.72,22100,47600,81000,24500,30757
104442000,9.68,12560800,121495705.01,9.67,9.66,9.65,9.64,9.63,71100,196100,196200,296600,430200,9.68,9.69,9.7,9.71,9.72,22000,51400,81000,24500,30757
104445000,9.67,12574200,121625283.01,9.67,9.66,9.65,9.64,9.63,57600,196100,196200,296600,433200,9.68,9.69,9.7,9.71,9.72,27000,51400,81000,24500,30757
104448000,9.67,12574300,121626250.01,9.67,9.66,9.65,9.64,9.63,57600,196700,191300,296400,433200,9.68,9.69,9.7,9.71,9.72,32500,51400,81000,24500,30757
104451000,9.67,12574300,121626250.01,9.67,9.66,9.65,9.64,9.63,57600,196700,191300,296400,433200,9.68,9.69,9.7,9.71,9.72,32500,51400,79800,24500,30757
104454000,9.67,12574300,121626250.01,9.67,9.66,9.65,9.64,9.63,57600,196700,191300,296400,432900,9.68,9.69,9.7,9.71,9.72,32500,51400,79800,24500,30757
104457000,9.68,12579600,121677512.01,9.67,9.66,9.65,9.64,9.63,52900,196700,189900,296700,432900,9.68,9.69,9.7,9.71,9.72,31400,48400,79800,24500,30757
104500000,9.67,12579800,121679446.01,9.67,9.66,9.65,9.64,9.63,52900,196700,189900,296700,432900,9.68,9.69,9.7,9.71,9.72,32000,48400,79800,24500,30757
104503000,9.67,12583000,121710400.01,9.67,9.66,9.65,9.64,9.63,51800,201700,189900,296700,432900,9.68,9.69,9.7,9.71,9.72,32300,48400,79800,24500,30757
104506000,9.68,12584000,121720080.01,9.67,9.66,9.65,9.64,9.63,51800,201700,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,35100,48400,79800,24500,30757
104510000,9.68,12584000,121720080.01,9.67,9.66,9.65,9.64,9.63,51900,201700,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,35100,48400,79800,24500,30757
104513000,9.68,12584000,121720080.01,9.67,9.66,9.65,9.64,9.63,53200,201700,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,36300,48400,79800,24500,30757
104516000,9.67,12584100,121721047.01,9.67,9.66,9.65,9.64,9.63,54400,201700,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,31300,48400,79800,24500,30757
104519000,9.67,12584100,121721047.01,9.67,9.66,9.65,9.64,9.63,56900,201700,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,31300,48400,79800,24500,30757
104522000,9.68,12588000,121758799.01,9.67,9.66,9.65,9.64,9.63,56900,204400,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,27500,48400,79800,29500,30757
104525000,9.67,12602900,121903022.01,9.67,9.66,9.65,9.64,9.63,57900,204400,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,14900,48400,79800,29500,30757
104528000,9.68,12604000,121913670.01,9.67,9.66,9.65,9.64,9.63,57900,204400,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,13900,48400,79800,29500,30757
104531000,9.68,12604100,121914638.01,9.67,9.66,9.65,9.64,9.63,59800,204400,189600,296700,432900,9.68,9.69,9.7,9.71,9.72,11000,48400,79800,29500,30757
104534000,9.68,12615100,122021118.01,9.68,9.67,9.66,9.65,9.64,43700,59800,204400,191000,296700,9.69,9.7,9.71,9.72,9.73,49400,79800,29500,30757,39000
104536000,9.68,12621300,122081153.01,9.68,9.67,9.66,9.65,9.64,39400,58500,204400,191000,297200,9.69,9.7,9.71,9.72,9.73,47500,79800,29500,30757,39000
104539000,9.69,12623900,122106339.01,9.68,9.67,9.66,9.65,9.64,43800,57500,204400,191000,297200,9.69,9.7,9.71,9.72,9.73,48700,79800,29500,30757,39000
104543000,9.69,12623900,122106339.01,9.68,9.67,9.66,9.65,9.64,43900,57600,204400,191000,297200,9.69,9.7,9.71,9.72,9.73,48100,79800,29500,30757,39000
104546000,9.68,12624000,122107307.01,9.68,9.67,9.66,9.65,9.64,45400,57000,204400,191000,297200,9.69,9.7,9.71,9.72,9.73,48100,79800,29500,30757,39000
104549000,9.68,12624000,122107307.01,9.68,9.67,9.66,9.65,9.64,45400,57300,204400,191000,297200,9.69,9.7,9.71,9.72,9.73,48100,79800,29500,30757,39000
104552000,9.68,12624000,122107307.01,9.68,9.67,9.66,9.65,9.64,45400,57300,204400,191000,297200,9.69,9.7,9.71,9.72,9.73,43800,80900,29500,33857,39000
104555000,9.68,12625200,122118923.01,9.68,9.67,9.66,9.65,9.64,44200,56800,204400,191000,297200,9.69,9.7,9.71,9.72,9.73,43900,80900,29500,33857,39000
104558000,9.68,12625200,122118923.01,9.68,9.67,9.66,9.65,9.64,44200,56800,204400,191000,297200,9.69,9.7,9.71,9.72,9.73,44000,87000,29500,33857,39000
104601000,9.68,12625200,122118923.01,9.68,9.67,9.66,9.65,9.64,44200,56800,204400,191500,297200,9.69,9.7,9.71,9.72,9.73,44000,87000,29500,33857,39000
104604000,9.68,12625200,122118923.01,9.68,9.67,9.66,9.65,9.64,44200,56800,204400,191500,297200,9.69,9.7,9.71,9.72,9.73,56500,87000,34500,33857,39000
104607000,9.68,12625400,122120859.01,9.68,9.67,9.66,9.65,9.64,45100,56800,204400,191500,297200,9.69,9.7,9.71,9.72,9.73,56800,87000,34500,33857,39000
104610000,9.68,12626700,122133443.01,9.68,9.67,9.66,9.65,9.64,42700,56800,204400,191500,296200,9.69,9.7,9.71,9.72,9.73,56800,87000,34500,33857,39000
104613000,9.68,12626800,122134411.01,9.68,9.67,9.66,9.65,9.64,42600,56800,204400,191500,296200,9.69,9.7,9.71,9.72,9.73,56800,87000,34500,33857,39000
104616000,9.68,12626900,122135379.01,9.68,9.67,9.66,9.65,9.64,42500,56800,204600,191500,296200,9.69,9.7,9.71,9.72,9.73,56800,87000,34500,33857,39000
104619000,9.69,12627000,122136348.01,9.68,9.67,9.66,9.65,9.64,43600,56800,204600,191500,296200,9.69,9.7,9.71,9.72,9.73,57400,87000,34500,33857,39000
104622000,9.69,12627000,122136348.01,9.68,9.67,9.66,9.65,9.64,43600,56800,204600,191500,296200,9.69,9.7,9.71,9.72,9.73,53300,87000,34500,33857,39000
104625000,9.69,12627000,122136348.01,9.68,9.67,9.66,9.65,9.64,44600,56800,204600,191500,296200,9.69,9.7,9.71,9.72,9.73,53300,87000,34500,33857,39000
104628000,9.68,12627300,122139252.01,9.68,9.67,9.66,9.65,9.64,45300,56800,204600,191500,296200,9.69,9.7,9.71,9.72,9.73,53300,87000,34500,33857,39000
104631000,9.68,12627400,122140220.01,9.68,9.67,9.66,9.65,9.64,45200,56800,204600,191500,296200,9.69,9.7,9.71,9.72,9.73,53300,87000,34500,33857,39000
104634000,9.68,12627400,122140220.01,9.68,9.67,9.66,9.65,9.64,46200,56800,204600,191500,296700,9.69,9.7,9.71,9.72,9.73,47700,87000,34500,33857,39000
104636000,9.69,12629000,122155724.01,9.68,9.67,9.66,9.65,9.64,46200,57100,211300,191500,296700,9.69,9.7,9.71,9.72,9.73,46100,87000,34500,33857,42700
104640000,9.69,12629000,122155724.01,9.68,9.67,9.66,9.65,9.64,46200,57100,211300,191500,296700,9.69,9.7,9.71,9.72,9.73,47100,87000,34500,33857,42700
104643000,9.69,12629200,122157662.01,9.68,9.67,9.66,9.65,9.64,56200,57100,211300,191500,295700,9.69,9.7,9.71,9.72,9.73,52700,87000,34500,33857,42700
104646000,9.69,12629200,122157662.01,9.68,9.67,9.66,9.65,9.64,56400,57500,211300,191500,295700,9.69,9.7,9.71,9.72,9.73,56000,87000,34500,33857,42700
104649000,9.68,12629400,122159598.01,9.68,9.67,9.66,9.65,9.64,57200,57500,210000,191500,295700,9.69,9.7,9.71,9.72,9.73,56000,87000,34500,33857,42700
104652000,9.68,12629400,122159598.01,9.68,9.67,9.66,9.65,9.64,57200,57500,210000,191500,295700,9.69,9.7,9.71,9.72,9.73,56000,90000,34500,33857,42700
104655000,9.69,12633500,122199327.01,9.68,9.67,9.66,9.65,9.64,57200,53400,210000,192500,295700,9.69,9.7,9.71,9.72,9.73,51900,90000,34500,33857,42700
104658000,9.68,12633600,122200295.01,9.68,9.67,9.66,9.65,9.64,58200,53400,210000,192500,295700,9.69,9.7,9.71,9.72,9.73,51900,90000,34500,33857,42700
104701000,9.68,12633600,122200295.01,9.68,9.67,9.66,9.65,9.64,58200,53400,210000,192500,295700,9.69,9.7,9.71,9.72,9.73,52200,90000,34500,33857,42700
104704000,9.68,12633600,122200295.01,9.68,9.67,9.66,9.65,9.64,60800,53400,210500,192200,295700,9.69,9.7,9.71,9.72,9.73,52200,90000,34500,33857,42700
104707000,9.68,12633600,122200295.01,9.68,9.67,9.66,9.65,9.64,60800,53400,210500,192300,295700,9.69,9.7,9.71,9.72,9.73,51600,90000,34500,33857,42700
104710000,9.68,12633700,122201263.01,9.68,9.67,9.66,9.65,9.64,60700,52100,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,51600,90000,34500,33857,42700
104713000,9.69,12634800,122211922.01,9.68,9.67,9.66,9.65,9.64,60900,52100,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,51100,90000,34500,33857,42700
104716000,9.68,12634900,122212890.01,9.68,9.67,9.66,9.65,9.64,60800,52100,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,49800,90000,34500,33857,42700
104719000,9.69,12637300,122236146.01,9.68,9.67,9.66,9.65,9.64,60800,52100,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,47400,90000,34500,33857,42700
104722000,9.69,12638900,122251650.01,9.68,9.67,9.66,9.65,9.64,60800,52100,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,45800,90000,34500,33857,42700
104725000,9.68,12639000,122252618.01,9.68,9.67,9.66,9.65,9.64,59600,52100,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,45800,90000,34500,33857,42700
104728000,9.68,12639300,122255522.01,9.68,9.67,9.66,9.65,9.64,59300,52100,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,45800,90000,34500,33857,42700
104731000,9.68,12639300,122255522.01,9.68,9.67,9.66,9.65,9.64,59800,53400,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,46100,90000,34500,34457,42700
104734000,9.68,12649600,122355226.01,9.68,9.67,9.66,9.65,9.64,49500,53400,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,46100,90000,34500,34457,42700
104736000,9.68,12649600,122355226.01,9.68,9.67,9.66,9.65,9.64,49500,53400,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,46100,90000,34500,34457,42700
104739000,9.68,12649600,122355226.01,9.68,9.67,9.66,9.65,9.64,49500,53400,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,46100,90000,34500,34457,42700
104742000,9.68,12649600,122355226.01,9.68,9.67,9.66,9.65,9.64,49500,53400,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,47500,90000,34500,34457,42700
104745000,9.68,12650500,122363944.01,9.68,9.67,9.66,9.65,9.64,49200,53400,212200,192300,295700,9.69,9.7,9.71,9.72,9.73,49200,90000,34500,34457,42700
104748000,9.68,12650600,122364912.01,9.68,9.67,9.66,9.65,9.64,49100,53700,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,56700,90000,34500,34457,42700
104751000,9.68,12656700,122424011.01,9.68,9.67,9.66,9.65,9.64,48100,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,54500,90000,34500,34457,42700
104756000,9.68,12656700,122424011.01,9.68,9.67,9.66,9.65,9.64,48100,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,54800,90000,34500,34457,42700
104759000,9.68,12656700,122424011.01,9.68,9.67,9.66,9.65,9.64,51100,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,54800,90000,34500,34457,42700
104802000,9.68,12656700,122424011.01,9.68,9.67,9.66,9.65,9.64,50600,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,54800,90000,34500,34457,42700
104805000,9.68,12656700,122424011.01,9.68,9.67,9.66,9.65,9.64,45400,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,54800,90000,34500,34457,42700
104808000,9.68,12662000,122475367.01,9.68,9.67,9.66,9.65,9.64,55000,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,49600,90000,34500,34457,42700
104810000,9.68,12662000,122475367.01,9.68,9.67,9.66,9.65,9.64,55000,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,50900,90000,34500,34457,42700
104813000,9.68,12662000,122475367.01,9.68,9.67,9.66,9.65,9.64,55000,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,50900,90000,34500,34457,42700
104816000,9.68,12662700,122482143.01,9.68,9.67,9.66,9.65,9.64,53200,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,51000,90000,34500,34457,42700
104819000,9.68,12662700,122482143.01,9.68,9.67,9.66,9.65,9.64,54300,56400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,51000,90000,34500,34457,42700
104822000,9.68,12662700,122482143.01,9.68,9.67,9.66,9.65,9.64,53200,57400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,62100,90000,34500,34457,42700
104825000,9.68,12662700,122482143.01,9.68,9.67,9.66,9.65,9.64,56300,58400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,62400,90000,34500,34457,42700
104828000,9.68,12662700,122482143.01,9.68,9.67,9.66,9.65,9.64,55200,58400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,62400,90000,34500,34457,42700
104831000,9.68,12663300,122487951.01,9.68,9.67,9.66,9.65,9.64,54600,58400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,62400,90000,34500,34457,42700
104834000,9.68,12663300,122487951.01,9.68,9.67,9.66,9.65,9.64,54200,58400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,62400,90000,34500,34457,42700
104837000,9.68,12663300,122487951.01,9.68,9.67,9.66,9.65,9.64,54200,58400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,62400,90000,34500,34457,42700
104837000,9.68,12663400,122488919.01,9.68,9.67,9.66,9.65,9.64,54100,58400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,63700,90000,34500,34457,42700
104840000,9.68,12663400,122488919.01,9.68,9.67,9.66,9.65,9.64,54100,63400,212200,187200,295700,9.69,9.7,9.71,9.72,9.73,65400,90000,34500,34457,42700
104843000,9.68,12663400,122488919.01,9.68,9.67,9.66,9.65,9.64,54100,63400,212900,187200,295700,9.69,9.7,9.71,9.72,9.73,65400,90000,34500,34457,42700
104846000,9.69,12664600,122500546.01,9.68,9.67,9.66,9.65,9.64,53400,63400,212900,187200,295700,9.69,9.7,9.71,9.72,9.73,64300,90000,34500,34457,42700
104849000,9.69,12664600,122500546.01,9.68,9.67,9.66,9.65,9.64,53400,63700,212900,187200,295700,9.69,9.7,9.71,9.72,9.73,64300,90000,34500,34457,42700
104852000,9.68,12665100,122505386.01,9.68,9.67,9.66,9.65,9.64,57200,66400,212900,187200,295700,9.69,9.7,9.71,9.72,9.73,64300,90000,34500,34457,42700
104855000,9.69,12665600,122510231.01,9.68,9.67,9.66,9.65,9.64,57200,66400,212900,187200,295800,9.69,9.7,9.71,9.72,9.73,66300,90000,34500,34457,42700
