time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102535000,9.21,7480950,69198516.68,9.21,9.2,9.19,9.18,9.17,315500,394800,104600,119000,79100,9.22,9.23,9.24,9.25,9.26,25700,21360,4200,79700,122200
102538000,9.22,7482950,69216956.68,9.21,9.2,9.19,9.18,9.17,315800,394800,104600,119000,80200,9.22,9.23,9.24,9.25,9.26,23800,21160,4200,79700,124500
102541000,9.22,7482950,69216956.68,9.21,9.2,9.19,9.18,9.17,315800,394800,104600,123000,80200,9.22,9.23,9.24,9.25,9.26,23800,21160,4200,79700,124500
102544000,9.21,7483750,69224331.68,9.21,9.2,9.19,9.18,9.17,315700,397900,124600,123000,80200,9.22,9.23,9.24,9.25,9.26,23400,21160,4200,79700,124500
102547000,9.21,7501750,69390111.68,9.21,9.2,9.19,9.18,9.17,297700,397900,124600,123000,80200,9.22,9.23,9.24,9.25,9.26,23400,21160,4200,79700,124500
102550000,9.22,7502150,69393798.68,9.21,9.2,9.19,9.18,9.17,297600,397900,124600,123000,80200,9.22,9.23,9.24,9.25,9.26,23300,21160,4200,80100,124500
102553000,9.21,7506450,69433401.68,9.21,9.2,9.19,9.18,9.17,291600,397900,124600,123000,80200,9.22,9.23,9.24,9.25,9.26,23300,21160,4200,80100,124500
102556000,9.22,7511450,69479501.68,9.21,9.2,9.19,9.18,9.17,291600,397900,124600,123000,80200,9.22,9.23,9.24,9.25,9.26,18300,21160,3900,80100,124500
102559000,9.22,7511450,69479501.68,9.21,9.2,9.19,9.18,9.17,291700,397900,124600,123000,80200,9.22,9.23,9.24,9.25,9.26,19600,21160,3800,80100,124500
102602000,9.22,7513050,69494253.68,9.21,9.2,9.19,9.18,9.17,292400,395600,124600,113900,80200,9.22,9.23,9.24,9.25,9.26,13900,21160,3800,80100,124500
102605000,9.22,7513650,69499785.68,9.21,9.2,9.19,9.18,9.17,292600,395600,124600,113900,80200,9.22,9.23,9.24,9.25,9.26,13400,21160,3800,80100,124500
102608000,9.22,7514550,69508083.68,9.21,9.2,9.19,9.18,9.17,295400,395300,124600,113900,80200,9.22,9.23,9.24,9.25,9.26,13700,21160,3800,80100,124500
102611000,9.22,7517650,69536665.68,9.21,9.2,9.19,9.18,9.17,295500,392100,124600,113900,80200,9.22,9.23,9.24,9.25,9.26,10600,21160,3800,80100,124500
102614000,9.21,7522950,69585479.68,9.21,9.2,9.19,9.18,9.17,294400,392800,124600,113900,80300,9.22,9.23,9.24,9.25,9.26,17300,21160,3800,80100,124500
102617000,9.21,7522950,69585479.68,9.21,9.2,9.19,9.18,9.17,304400,393300,125000,113900,80300,9.22,9.23,9.24,9.25,9.26,22900,21160,10300,80100,124500
102620000,9.22,7530950,69659209.68,9.21,9.2,9.19,9.18,9.17,311400,393300,125000,113900,80500,9.22,9.23,9.24,9.25,9.26,17900,21160,10300,80600,124500
102623000,9.21,7533450,69682234.68,9.21,9.2,9.19,9.18,9.17,308900,393300,125000,113900,80500,9.22,9.23,9.24,9.25,9.26,17900,21160,10300,80600,124500
102626000,9.21,7533450,69682234.68,9.21,9.2,9.19,9.18,9.17,309000,393300,124800,113900,80500,9.22,9.23,9.24,9.25,9.26,17900,21160,10300,80600,124500
102629000,9.21,7538950,69732891.68,9.21,9.2,9.19,9.18,9.17,303700,395600,124800,113900,80500,9.22,9.23,9.24,9.25,9.26,19300,21160,10300,80600,124500
102632000,9.22,7539650,69739345.68,9.21,9.2,9.19,9.18,9.17,304200,395100,124800,113900,80500,9.22,9.23,9.24,9.25,9.26,18600,21160,10300,80600,124500
102635000,9.22,7539650,69739345.68,9.21,9.2,9.19,9.18,9.17,304700,399100,124800,113900,81100,9.22,9.23,9.24,9.25,9.26,18900,21160,10300,80600,124500
102638000,9.22,7539650,69739345.68,9.21,9.2,9.19,9.18,9.17,310000,400100,124800,113900,81100,9.22,9.23,9.24,9.25,9.26,18900,21160,10300,80600,124500
102641000,9.21,7539850,69741188.68,9.21,9.2,9.19,9.18,9.17,309900,402100,126900,113900,81100,9.22,9.23,9.24,9.25,9.26,18800,21160,10300,80600,124500
102644000,9.21,7539850,69741188.68,9.21,9.2,9.19,9.18,9.17,318900,414100,126900,116900,81100,9.22,9.23,9.24,9.25,9.26,18500,21160,10300,80600,124500
102647000,9.22,7542350,69764238.68,9.21,9.2,9.19,9.18,9.17,325600,415100,126900,116900,81100,9.22,9.23,9.24,9.25,9.26,9800,21160,10300,80600,124500
102650000,9.22,7544350,69782678.68,9.21,9.2,9.19,9.18,9.17,329600,415100,126900,116900,81100,9.22,9.23,9.24,9.25,9.26,7800,21160,10300,80600,124500
102653000,9.22,7554450,69875751.68,9.21,9.2,9.19,9.18,9.17,335300,415100,126900,116900,81100,9.22,9.23,9.24,9.25,9.26,2600,21160,10300,80600,124500
102656000,9.22,7557450,69903411.68,9.22,9.21,9.2,9.19,9.18,1800,345300,413400,126900,117900,9.23,9.24,9.25,9.26,9.27,21160,10300,80600,124500,133000
102659000,9.21,7568350,70003882.68,9.21,9.2,9.19,9.18,9.17,343300,413400,126900,117900,82100,9.23,9.24,9.25,9.26,9.27,20860,10400,80600,124500,133000
102705000,9.21,7577850,70091425.68,9.21,9.2,9.19,9.18,9.17,340300,413900,126900,119900,83600,9.23,9.24,9.25,9.26,9.27,25360,10400,80600,124500,133000
102708000,9.21,7577850,70091425.68,9.21,9.2,9.19,9.18,9.17,465900,413400,126900,119900,83600,9.23,9.24,9.25,9.26,9.27,25360,10400,80600,124500,133000
102711000,9.21,7581050,70120917.68,9.22,9.21,9.2,9.19,9.18,1700,468300,413500,126900,120100,9.23,9.24,9.25,9.26,9.27,25360,10400,80600,124500,133000
102714000,9.22,7588350,70188170.68,9.22,9.21,9.2,9.19,9.18,500,487000,413500,126900,120100,9.23,9.24,9.25,9.26,9.27,25560,10500,80600,124500,133000
102717000,9.21,7593950,70239755.68,9.21,9.2,9.19,9.18,9.17,488300,415500,126900,120100,83600,9.23,9.24,9.25,9.26,9.27,25560,10500,80600,124500,133000
102720000,9.21,7593950,70239755.68,9.22,9.21,9.2,9.19,9.18,1000,494400,416300,128900,120100,9.23,9.24,9.25,9.26,9.27,25560,10500,80600,124500,133000
102723000,9.23,7594650,70246216.68,9.22,9.21,9.2,9.19,9.18,3000,498800,416100,128900,119900,9.23,9.24,9.25,9.26,9.27,24860,10500,80600,124500,133000
102726000,9.23,7594650,70246216.68,9.22,9.21,9.2,9.19,9.18,3100,498900,416300,128900,120100,9.23,9.24,9.25,9.26,9.27,25160,10500,80600,124500,133000
102729000,9.22,7597050,70268344.68,9.22,9.21,9.2,9.19,9.18,2400,518700,427100,128900,120100,9.23,9.24,9.25,9.26,9.27,25660,10500,80600,124500,133000
102732000,9.22,7597050,70268344.68,9.22,9.21,9.2,9.19,9.18,2400,519200,427100,128900,120100,9.23,9.24,9.25,9.26,9.27,25760,11800,80600,124500,133000
102735000,9.22,7597450,70272032.68,9.22,9.21,9.2,9.19,9.18,4500,519100,427100,129500,120100,9.23,9.24,9.25,9.26,9.27,26060,11800,80600,124500,133000
102738000,9.22,7600850,70303380.68,9.22,9.21,9.2,9.19,9.18,2900,508100,426100,129500,120100,9.23,9.24,9.25,9.26,9.27,26060,11800,80600,124500,133000
102741000,9.23,7604750,70339375.68,9.22,9.21,9.2,9.19,9.18,3900,493700,427100,129500,120100,9.23,9.24,9.25,9.26,9.27,22360,10200,80600,124500,133000
102744000,9.22,7604950,70341219.68,9.22,9.21,9.2,9.19,9.18,3800,495400,427100,129500,120100,9.23,9.24,9.25,9.26,9.27,22360,10200,80600,124500,141400
102747000,9.22,7604950,70341219.68,9.22,9.21,9.2,9.19,9.18,14100,495700,426600,129500,120100,9.23,9.24,9.25,9.26,9.27,22360,10200,80600,124500,141400
102750000,9.22,7610750,70394698.68,9.22,9.21,9.2,9.19,9.18,17800,495400,426600,129500,120100,9.23,9.24,9.25,9.26,9.27,22060,10200,80600,124500,141400
102753000,9.23,7614750,70431618.68,9.22,9.21,9.2,9.19,9.18,39100,491400,426700,129500,121600,9.23,9.24,9.25,9.26,9.27,18060,10200,80600,124500,141400
102756000,9.23,7614750,70431618.68,9.22,9.21,9.2,9.19,9.18,40700,491600,426700,129500,121600,9.23,9.24,9.25,9.26,9.27,18060,10200,80600,124500,141400
102759000,9.22,7620450,70484172.68,9.22,9.21,9.2,9.19,9.18,37700,491600,426700,129500,121600,9.23,9.24,9.25,9.26,9.27,18060,10200,80600,124500,141400
102802000,9.23,7621450,70493402.68,9.22,9.21,9.2,9.19,9.18,49100,490300,426700,129500,121600,9.23,9.24,9.25,9.26,9.27,22360,10200,80600,124500,140400
102805000,9.23,7627550,70549683.68,9.22,9.21,9.2,9.19,9.18,57100,489300,426700,129500,121600,9.23,9.24,9.25,9.26,9.27,18460,10200,80600,124500,138400
102808000,9.23,7627550,70549683.68,9.22,9.21,9.2,9.19,9.18,60600,489300,425700,129500,120600,9.23,9.24,9.25,9.26,9.27,18460,10200,80600,124500,138400
102811000,9.23,7627550,70549683.68,9.22,9.21,9.2,9.19,9.18,61500,499800,425700,129500,120600,9.23,9.24,9.25,9.26,9.27,18460,11600,77600,124500,138400
102814000,9.22,7629950,70571811.68,9.22,9.21,9.2,9.19,9.18,56500,499900,425700,129500,120600,9.23,9.24,9.25,9.26,9.27,17360,11600,77600,124500,138400
102817000,9.23,7632250,70593040.68,9.22,9.21,9.2,9.19,9.18,56900,499200,425700,129500,120600,9.23,9.24,9.25,9.26,9.27,15060,11600,77600,124500,138400
102820000,9.23,7635250,70620730.68,9.22,9.21,9.2,9.19,9.18,65500,498600,425700,129500,120600,9.23,9.24,9.25,9.26,9.27,12460,11600,77600,124500,138400
102823000,9.23,7635450,70622576.68,9.22,9.21,9.2,9.19,9.18,66500,498200,425700,129500,120600,9.23,9.24,9.25,9.26,9.27,13260,11600,77600,124500,138400
102826000,9.22,7638550,70651164.68,9.22,9.21,9.2,9.19,9.18,70300,498100,426000,129500,120600,9.23,9.24,9.25,9.26,9.27,12660,11600,77600,121500,140400
102829000,9.22,7643450,70696345.68,9.22,9.21,9.2,9.19,9.18,71300,499100,423000,129500,120600,9.23,9.24,9.25,9.26,9.27,13460,11600,77600,121500,140400
102832000,9.22,7643450,70696345.68,9.22,9.21,9.2,9.19,9.18,121600,493500,423000,129500,120600,9.23,9.24,9.25,9.26,9.27,13460,11600,77600,121500,140400
102835000,9.22,7643450,70696345.68,9.22,9.21,9.2,9.19,9.18,121600,493500,423000,129500,120600,9.23,9.24,9.25,9.26,9.27,13160,11600,77600,121500,140400
102838000,9.22,7646350,70723083.68,9.22,9.21,9.2,9.19,9.18,120700,483500,423000,129500,120600,9.23,9.24,9.25,9.26,9.27,13860,11600,77600,121500,140400
102841000,9.23,7647350,70732312.68,9.22,9.21,9.2,9.19,9.18,120600,485000,423000,130500,121600,9.23,9.24,9.25,9.26,9.27,12960,11600,77600,121500,140400
102844000,9.23,7652350,70778440.68,9.22,9.21,9.2,9.19,9.18,119600,485100,425000,130500,122100,9.23,9.24,9.25,9.26,9.27,22260,11600,77600,121500,140400
102847000,9.22,7655350,70806100.68,9.22,9.21,9.2,9.19,9.18,116600,485800,425000,130500,122100,9.23,9.24,9.25,9.26,9.27,22260,11600,77600,121500,142000
102850000,9.23,7660750,70855942.68,9.22,9.21,9.2,9.19,9.18,117700,485800,425000,130500,122100,9.23,9.24,9.25,9.26,9.27,16860,11600,77600,121500,142000
102853000,9.23,7661050,70858710.68,9.22,9.21,9.2,9.19,9.18,119900,491300,428000,130500,122100,9.23,9.24,9.25,9.26,9.27,16860,11600,77600,121500,142000
102856000,9.22,7664650,70891904.68,9.22,9.21,9.2,9.19,9.18,116500,491400,431800,130500,122100,9.23,9.24,9.25,9.26,9.27,16660,12200,77600,119200,142000
102859000,9.23,7679450,71028484.68,9.22,9.21,9.2,9.19,9.18,128600,491400,432800,130500,122100,9.23,9.24,9.25,9.26,9.27,4960,15300,77600,119200,143000
102902000,9.22,7683050,71061681.68,9.22,9.21,9.2,9.19,9.18,135000,495100,432800,130500,122100,9.23,9.24,9.25,9.26,9.27,3960,15300,77600,119200,143000
102905000,9.23,7683250,71063527.68,9.22,9.21,9.2,9.19,9.18,137600,495100,432800,130500,122100,9.23,9.24,9.25,9.26,9.27,3760,15300,73600,119200,143000
102908000,9.23,7685050,71080141.68,9.22,9.21,9.2,9.19,9.18,137600,496100,432800,130500,122100,9.23,9.24,9.25,9.26,9.27,1960,15300,73600,119200,143000
102911000,9.23,7685750,71086602.68,9.22,9.21,9.2,9.19,9.18,138600,496100,432800,130500,122100,9.23,9.24,9.25,9.26,9.27,1260,16300,73600,119200,143000
102917000,9.22,7689550,71121652.68,9.22,9.21,9.2,9.19,9.18,147700,496100,432800,130500,122100,9.23,9.24,9.25,9.26,9.27,9760,16300,74600,119200,143000
102920000,9.23,7694650,71168677.68,9.22,9.21,9.2,9.19,9.18,143000,496000,432800,130500,122100,9.23,9.24,9.25,9.26,9.27,9460,16300,74600,114400,143000
102923000,9.23,7694750,71169600.68,9.22,9.21,9.2,9.19,9.18,155000,498500,432800,135500,122100,9.23,9.24,9.25,9.26,9.27,9360,16300,74600,114400,143000
102926000,9.22,7704050,71255346.68,9.22,9.21,9.2,9.19,9.18,146300,498500,437800,135500,122100,9.23,9.24,9.25,9.26,9.27,100,16300,74600,114400,143000
102929000,9.22,7707550,71287622.68,9.22,9.21,9.2,9.19,9.18,143400,487000,439800,135500,122100,9.23,9.24,9.25,9.26,9.27,3300,16300,75600,114400,143000
102932000,9.23,7713250,71340181.68,9.22,9.21,9.2,9.19,9.18,137700,487000,439800,135500,122100,9.23,9.24,9.25,9.26,9.27,3000,16300,75600,114400,143000
102935000,9.23,7713250,71340181.68,9.22,9.21,9.2,9.19,9.18,138700,487000,439800,135500,122100,9.23,9.24,9.25,9.26,9.27,3100,16300,75600,114400,143000
102938000,9.23,7722750,71427813.68,9.23,9.22,9.21,9.2,9.19,12800,131100,488400,439800,135500,9.24,9.25,9.26,9.27,9.28,16300,75600,114400,143000,292262
102941000,9.23,7736150,71551494.68,9.22,9.21,9.2,9.19,9.18,130700,479000,439800,135500,122100,9.23,9.24,9.25,9.26,9.27,40400,16300,75600,114400,143000
102944000,9.23,7736650,71556109.68,9.22,9.21,9.2,9.19,9.18,130200,479000,439800,135500,122100,9.23,9.24,9.25,9.26,9.27,40700,16400,75600,114400,143000
102947000,9.23,7736650,71556109.68,9.22,9.21,9.2,9.19,9.18,130200,479000,439800,135500,122100,9.23,9.24,9.25,9.26,9.27,40900,16400,55600,114400,143000
102950000,9.22,7736750,71557031.68,9.22,9.21,9.2,9.19,9.18,130200,479800,439800,135500,122100,9.23,9.24,9.25,9.26,9.27,41400,16400,55600,114400,143000
102953000,9.22,7739450,71581926.68,9.22,9.21,9.2,9.19,9.18,122700,479500,441800,130500,122100,9.23,9.24,9.25,9.26,9.27,61300,16400,55600,114400,143000
102956000,9.22,7739750,71584692.68,9.22,9.21,9.2,9.19,9.18,124500,479500,441800,130500,122100,9.23,9.24,9.25,9.26,9.27,61500,16400,55600,117400,143000
102959000,9.22,7742050,71605898.68,9.22,9.21,9.2,9.19,9.18,121400,479500,441800,130500,127100,9.23,9.24,9.25,9.26,9.27,62400,16400,55600,117400,143000
103002000,9.22,7744350,71627105.68,9.22,9.21,9.2,9.19,9.18,118100,480100,441800,130500,127100,9.23,9.24,9.25,9.26,9.27,62500,16300,55600,117400,143000
103005000,9.22,7749150,71671362.68,9.22,9.21,9.2,9.19,9.18,113400,480100,441800,130500,127100,9.23,9.24,9.25,9.26,9.27,84400,16300,55600,117400,143000
103008000,9.22,7749450,71674128.68,9.22,9.21,9.2,9.19,9.18,113100,477200,441800,130700,127100,9.23,9.24,9.25,9.26,9.27,84700,16300,55600,117400,143000
103011000,9.22,7777350,71931366.68,9.22,9.21,9.2,9.19,9.18,83900,476400,441800,130700,127100,9.23,9.24,9.25,9.26,9.27,81500,16300,55600,117400,143000
103014000,9.22,7810550,72237470.68,9.22,9.21,9.2,9.19,9.18,48700,476400,441800,130700,127100,9.23,9.24,9.25,9.26,9.27,76900,16300,55600,117400,143000
103017000,9.22,7831350,72429246.68,9.22,9.21,9.2,9.19,9.18,28900,476400,441800,130700,128100,9.23,9.24,9.25,9.26,9.27,82600,16300,55600,111800,143000
103020000,9.21,7862450,72715966.68,9.21,9.2,9.19,9.18,9.17,474200,441800,130700,128100,83600,9.22,9.23,9.24,9.25,9.26,49700,82500,16300,55600,111800
103023000,9.21,7868750,72773989.68,9.21,9.2,9.19,9.18,9.17,469200,441800,130700,128100,83600,9.22,9.23,9.24,9.25,9.26,80400,62700,16300,59100,111800
103026000,9.22,7874150,72823725.68,9.21,9.2,9.19,9.18,9.17,464000,442800,130700,128100,83600,9.22,9.23,9.24,9.25,9.26,80600,59000,16300,59100,111800
103029000,9.22,7884050,72914912.68,9.21,9.2,9.19,9.18,9.17,454900,442800,130700,131500,83600,9.22,9.23,9.24,9.25,9.26,80900,59000,16300,59100,111800
103032000,9.21,7889850,72968335.68,9.21,9.2,9.19,9.18,9.17,448600,443900,130700,131500,83600,9.22,9.23,9.24,9.25,9.26,80400,58500,16300,59100,135800
103035000,9.22,7892050,72988619.68,9.21,9.2,9.19,9.18,9.17,448600,444400,130700,131500,83600,9.22,9.23,9.24,9.25,9.26,78200,58400,16300,59100,135800
103038000,9.22,7893050,72997839.68,9.21,9.2,9.19,9.18,9.17,447600,446700,130700,131500,86900,9.22,9.23,9.24,9.25,9.26,79500,58400,16300,59100,135800
103041000,9.21,7893150,72998760.68,9.21,9.2,9.19,9.18,9.17,447600,446700,130700,131500,86900,9.22,9.23,9.24,9.25,9.26,81800,58500,16300,59100,135800
103044000,9.21,7894050,73007049.68,9.21,9.2,9.19,9.18,9.17,449800,446700,130700,131500,86900,9.22,9.23,9.24,9.25,9.26,81800,58300,16300,59100,135800
103047000,9.22,7894350,73009815.68,9.21,9.2,9.19,9.18,9.17,453500,447500,130700,131500,87400,9.22,9.23,9.24,9.25,9.26,81600,58300,16300,59100,135800
103050000,9.22,7897350,73037475.68,9.21,9.2,9.19,9.18,9.17,453700,447500,131700,131500,87400,9.22,9.23,9.24,9.25,9.26,79300,58300,16300,59100,135800
103053000,9.22,7897550,73039319.68,9.21,9.2,9.19,9.18,9.17,452600,449500,131700,131500,87400,9.22,9.23,9.24,9.25,9.26,79100,58300,16300,59100,135800
103056000,9.22,7899850,73060525.68,9.21,9.2,9.19,9.18,9.17,452600,449500,131700,131300,87400,9.22,9.23,9.24,9.25,9.26,76800,56100,16300,59100,135800
103059000,9.22,7899850,73060525.68,9.21,9.2,9.19,9.18,9.17,453800,449500,131700,131300,87400,9.22,9.23,9.24,9.25,9.26,83200,56100,16300,59100,135800
103102000,9.22,7899850,73060525.68,9.21,9.2,9.19,9.18,9.17,453800,449600,131700,131300,87400,9.22,9.23,9.24,9.25,9.26,119600,56300,16300,59100,135800
103105000,9.22,7900950,73070662.68,9.21,9.2,9.19,9.18,9.17,453500,451700,131700,131500,87400,9.22,9.23,9.24,9.25,9.26,119200,34600,16300,59100,135800
103108000,9.22,7900950,73070662.68,9.21,9.2,9.19,9.18,9.17,453500,452700,131700,131500,87400,9.22,9.23,9.24,9.25,9.26,121500,34600,16300,58100,135800
103111000,9.22,7900950,73070662.68,9.21,9.2,9.19,9.18,9.17,456000,452700,131700,131500,87400,9.22,9.23,9.24,9.25,9.26,124000,34600,16300,58100,135800
103114000,9.22,7900950,73070662.68,9.21,9.2,9.19,9.18,9.17,456000,452700,131700,131500,87400,9.22,9.23,9.24,9.25,9.26,126400,31900,16300,58100,135800
103117000,9.22,7948950,73513222.68,9.21,9.2,9.19,9.18,9.17,456000,452700,131700,131500,87400,9.22,9.23,9.24,9.25,9.26,81700,31700,16300,58100,135800
103120000,9.22,7951250,73534425.68,9.21,9.2,9.19,9.18,9.17,453700,452700,131700,131500,87400,9.22,9.23,9.24,9.25,9.26,79700,31700,16300,58100,135800
103123000,9.22,7954750,73566691.68,9.21,9.2,9.19,9.18,9.17,455300,452700,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,77500,31700,15900,58100,135800
103126000,9.22,7954750,73566691.68,9.21,9.2,9.19,9.18,9.17,456000,455000,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,61400,31700,15900,61200,135800
103129000,9.22,7954850,73567613.68,9.21,9.2,9.19,9.18,9.17,457000,455000,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,63000,31700,15900,61200,135800
103132000,9.22,7955450,73573145.68,9.21,9.2,9.19,9.18,9.17,458000,455000,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,62500,31700,15900,61200,135800
103138000,9.22,7955450,73573145.68,9.21,9.2,9.19,9.18,9.17,455000,455000,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,67900,31700,15900,61200,135800
103141000,9.22,7961450,73628464.68,9.21,9.2,9.19,9.18,9.17,462300,457900,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,64200,31700,15900,61200,135800
103144000,9.22,7962150,73634918.68,9.21,9.2,9.19,9.18,9.17,464900,457900,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,63500,31700,15900,61200,135800
103147000,9.22,7962850,73641372.68,9.21,9.2,9.19,9.18,9.17,464900,457900,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,62800,31700,15900,61200,135800
103150000,9.22,7963450,73646904.68,9.21,9.2,9.19,9.18,9.17,465600,457900,131700,131500,87900,9.22,9.23,9.24,9.25,9.26,62200,31700,15900,61200,135800
103153000,9.22,7965950,73669954.68,9.21,9.2,9.19,9.18,9.17,466000,457900,131700,132500,88400,9.22,9.23,9.24,9.25,9.26,53000,31700,15900,61200,135800
103156000,9.22,7969350,73701302.68,9.21,9.2,9.19,9.18,9.17,466000,455900,131700,132500,88400,9.22,9.23,9.24,9.25,9.26,49600,31700,15900,61200,135800
103159000,9.22,7971850,73724352.68,9.21,9.2,9.19,9.18,9.17,466000,455900,131700,132500,88400,9.22,9.23,9.24,9.25,9.26,55000,31700,15900,61200,135800
103202000,9.22,7979650,73796268.68,9.21,9.2,9.19,9.18,9.17,467800,455900,131700,132500,88400,9.22,9.23,9.24,9.25,9.26,47200,31700,15900,61200,135800
103205000,9.22,7981650,73814708.68,9.21,9.2,9.19,9.18,9.17,484200,455900,131700,132500,88400,9.22,9.23,9.24,9.25,9.26,45200,31700,17400,61200,135800
103208000,9.22,7982450,73822084.68,9.21,9.2,9.19,9.18,9.17,485300,456000,121700,132500,88400,9.22,9.23,9.24,9.25,9.26,44400,31700,17400,61200,135800
103211000,9.22,7983750,73834070.68,9.21,9.2,9.19,9.18,9.17,486300,456200,121700,132500,88400,9.22,9.23,9.24,9.25,9.26,43100,31700,17400,61200,135800
103214000,9.22,7986250,73857096.68,9.21,9.2,9.19,9.18,9.17,485000,456200,121700,132500,88400,9.22,9.23,9.24,9.25,9.26,45500,31700,17400,61200,135800
103217000,9.22,7986450,73858940.68,9.21,9.2,9.19,9.18,9.17,485000,456200,121900,132500,88400,9.22,9.23,9.24,9.25,9.26,45300,31700,17400,61200,135800
103220000,9.21,7988850,73881044.68,9.21,9.2,9.19,9.18,9.17,483900,456200,121900,132500,88400,9.22,9.23,9.24,9.25,9.26,42900,31300,17400,61200,135800
103223000,9.22,7992250,73912383.68,9.21,9.2,9.19,9.18,9.17,483500,466100,126900,133500,88400,9.22,9.23,9.24,9.25,9.26,41800,31300,17400,61200,135800
103226000,9.22,7997450,73960287.68,9.21,9.2,9.19,9.18,9.17,479500,466100,126900,133700,88400,9.22,9.23,9.24,9.25,9.26,41100,31300,17400,61200,135800
103229000,9.22,7997650,73962131.68,9.21,9.2,9.19,9.18,9.17,479500,466100,126900,133700,88400,9.22,9.23,9.24,9.25,9.26,42300,31300,17400,61200,135800
103232000,9.21,8001750,73999894.68,9.21,9.2,9.19,9.18,9.17,475600,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,44500,31300,17400,61200,136200
103235000,9.21,8001750,73999894.68,9.21,9.2,9.19,9.18,9.17,476600,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,47400,31300,17400,61200,136200
103238000,9.22,8002750,74009114.68,9.21,9.2,9.19,9.18,9.17,476600,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,74900,31300,17400,61200,136200
103241000,9.22,8003050,74011879.68,9.21,9.2,9.19,9.18,9.17,471200,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,88400,31300,17400,84700,136200
103244000,9.22,8003150,74012801.68,9.21,9.2,9.19,9.18,9.17,472200,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,130600,31300,18400,84700,136200
103247000,9.22,8004150,74022019.68,9.21,9.2,9.19,9.18,9.17,472000,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,146300,31300,18400,84700,136200
103250000,9.21,8006550,74044123.68,9.21,9.2,9.19,9.18,9.17,470600,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,146100,31300,18400,84700,136200
103253000,9.22,8007650,74054264.68,9.21,9.2,9.19,9.18,9.17,470500,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,145100,31300,18400,84700,136200
103256000,9.22,8007750,74055186.68,9.21,9.2,9.19,9.18,9.17,470100,466200,126900,133700,88600,9.22,9.23,9.24,9.25,9.26,147500,31300,18400,124700,136200
