time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104703000,4.5,6514246,29359953.9,4.49,4.48,4.47,4.46,4.45,294900,285900,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,601700,554500,628400,449600,525855
104706000,4.49,6517146,29372974.9,4.49,4.48,4.47,4.46,4.45,292000,285900,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,601800,554500,628400,449600,525855
104709000,4.49,6517146,29372974.9,4.49,4.48,4.47,4.46,4.45,292000,285900,200000,303100,364300,4.5,4.51,4.52,4.53,4.54,603200,554500,628400,449600,525855
104724000,4.49,6518946,29381072.9,4.49,4.48,4.47,4.46,4.45,343700,285900,200000,303100,369100,4.5,4.51,4.52,4.53,4.54,601700,554500,628400,449600,525855
104727000,4.49,6518946,29381072.9,4.49,4.48,4.47,4.46,4.45,348700,285900,200000,303100,369100,4.5,4.51,4.52,4.53,4.54,601700,555000,628400,449600,525855
104733000,4.49,6518946,29381072.9,4.49,4.48,4.47,4.46,4.45,348700,285900,200000,303100,369100,4.5,4.51,4.52,4.53,4.54,601800,555000,628400,449600,525855
104736000,4.49,6521046,29390501.9,4.49,4.48,4.47,4.46,4.45,346600,285900,200000,303100,369100,4.5,4.51,4.52,4.53,4.54,601700,555000,628400,449600,525855
104751000,4.5,6527246,29418400.9,4.49,4.48,4.47,4.46,4.45,348100,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,595800,555000,628400,449600,530855
104754000,4.5,6527246,29418400.9,4.49,4.48,4.47,4.46,4.45,348100,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,596100,555000,628400,449600,530855
104800000,4.5,6527246,29418400.9,4.49,4.48,4.47,4.46,4.45,348100,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,596600,555000,628400,449600,530855
104803000,4.5,6527446,29419300.9,4.49,4.48,4.47,4.46,4.45,348100,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,596400,555000,628400,449600,530855
104818000,4.49,6529046,29426486.9,4.49,4.48,4.47,4.46,4.45,346700,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,596300,554400,628400,442400,530855
104821000,4.49,6529046,29426486.9,4.49,4.48,4.47,4.46,4.45,346700,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,603400,554400,628400,442400,530855
104824000,4.49,6529946,29430529.9,4.49,4.48,4.47,4.46,4.45,346000,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,602500,554400,628400,442400,530855
104827000,4.49,6529946,29430529.9,4.49,4.48,4.47,4.46,4.45,339500,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,602500,554400,628400,442400,530855
104830000,4.49,6530046,29430978.9,4.49,4.48,4.47,4.46,4.45,348100,285900,200000,303100,369300,4.5,4.51,4.52,4.53,4.54,603100,554400,628400,442400,530855
104845000,4.5,6533846,29448072.9,4.49,4.48,4.47,4.46,4.45,463500,282500,196600,299700,366900,4.5,4.51,4.52,4.53,4.54,587600,554400,628400,442400,530855
104848000,4.5,6535446,29455272.9,4.49,4.48,4.47,4.46,4.45,537800,282500,196600,299700,366900,4.5,4.51,4.52,4.53,4.54,586100,554400,628400,442400,530855
104851000,4.5,6548546,29514221.9,4.49,4.48,4.47,4.46,4.45,657600,282500,196600,299700,366900,4.5,4.51,4.52,4.53,4.54,573800,554400,628400,442400,530855
104854000,4.5,6593346,29715821.9,4.49,4.48,4.47,4.46,4.45,659800,285900,200000,303100,366900,4.5,4.51,4.52,4.53,4.54,497100,554700,628400,442400,530855
104857000,4.5,6663346,30030821.9,4.49,4.48,4.47,4.46,4.45,668800,285900,200000,303100,366900,4.5,4.51,4.52,4.53,4.54,396400,554700,628400,442400,530855
104912000,4.5,6874346,30980298.9,4.49,4.48,4.47,4.46,4.45,659200,282500,200000,303100,366900,4.5,4.51,4.52,4.53,4.54,192300,554700,628400,442400,530855
104915000,4.5,6874346,30980298.9,4.49,4.48,4.47,4.46,4.45,659300,282500,200000,303100,367300,4.5,4.51,4.52,4.53,4.54,157200,554700,628400,442400,530855
104918000,4.5,6874346,30980298.9,4.49,4.48,4.47,4.46,4.45,669300,282500,200000,303100,367300,4.5,4.51,4.52,4.53,4.54,157300,554700,628400,442400,530855
104921000,4.5,6877446,30994248.9,4.49,4.48,4.47,4.46,4.45,669200,282500,200000,303100,367300,4.5,4.51,4.52,4.53,4.54,154200,554700,628400,442400,530855
104924000,4.5,6877446,30994248.9,4.49,4.48,4.47,4.46,4.45,667000,282500,200000,303100,367300,4.5,4.51,4.52,4.53,4.54,154200,554700,628400,442400,530855
104939000,4.49,6879846,31005025.9,4.49,4.48,4.47,4.46,4.45,674900,282500,200000,303100,367300,4.5,4.51,4.52,4.53,4.54,163700,554700,588400,442400,530855
104945000,4.49,6879846,31005025.9,4.49,4.48,4.47,4.46,4.45,674900,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,183700,554700,588400,442400,530855
104948000,4.49,6879846,31005025.9,4.49,4.48,4.47,4.46,4.45,674900,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,183800,554700,588400,445400,530855
105006000,4.5,6921146,31190464.9,4.49,4.48,4.47,4.46,4.45,633800,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,181600,555200,588400,445400,530855
105009000,4.5,6921146,31190464.9,4.49,4.48,4.47,4.46,4.45,633800,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,181600,555200,588400,445400,530855
105012000,4.5,6924246,31204414.9,4.49,4.48,4.47,4.46,4.45,633800,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,178600,555200,588400,445400,530855
105015000,4.5,6925146,31208463.9,4.49,4.48,4.47,4.46,4.45,633700,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,178300,555200,588400,445400,530855
105018000,4.5,6926146,31212963.9,4.49,4.48,4.47,4.46,4.45,635800,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,207300,555200,588400,445400,530855
105033000,4.49,6926546,31214760.9,4.49,4.48,4.47,4.46,4.45,654900,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,207100,555200,588400,445400,620855
105036000,4.49,6926546,31214760.9,4.49,4.48,4.47,4.46,4.45,664900,282500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,207100,555200,588400,445400,620855
105039000,4.49,6926746,31215658.9,4.49,4.48,4.47,4.46,4.45,664700,277500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,207100,555300,588400,445400,620855
105042000,4.49,6926746,31215658.9,4.49,4.48,4.47,4.46,4.45,664700,277500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,208200,555300,588400,445400,620855
105103000,4.49,6932346,31240825.9,4.49,4.48,4.47,4.46,4.45,659500,277500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,218700,556100,588400,445400,620855
105106000,4.49,6932346,31240825.9,4.49,4.48,4.47,4.46,4.45,659400,277500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,218700,556100,588400,445400,620855
105109000,4.49,6932346,31240825.9,4.49,4.48,4.47,4.46,4.45,659400,277500,200000,293900,367300,4.5,4.51,4.52,4.53,4.54,221500,556100,588400,445400,620855
105130000,4.5,6932546,31241725.9,4.49,4.48,4.47,4.46,4.45,671700,277500,199000,293900,367300,4.5,4.51,4.52,4.53,4.54,230600,558600,588400,445400,620855
105133000,4.5,6932846,31243075.9,4.49,4.48,4.47,4.46,4.45,671800,277500,199000,293900,367300,4.5,4.51,4.52,4.53,4.54,230300,558600,588400,445400,620855
105136000,4.5,6933046,31243975.9,4.49,4.48,4.47,4.46,4.45,673000,277500,199000,293900,367300,4.5,4.51,4.52,4.53,4.54,230400,558600,588400,449400,620855
105154000,4.5,6960146,31365879.9,4.49,4.48,4.47,4.46,4.45,682300,273000,199000,293900,367300,4.5,4.51,4.52,4.53,4.54,208200,558400,588400,449400,620855
105157000,4.5,6960646,31368129.9,4.49,4.48,4.47,4.46,4.45,682300,273000,199000,293900,367300,4.5,4.51,4.52,4.53,4.54,207800,558400,588400,449400,620855
105200000,4.5,6960646,31368129.9,4.49,4.48,4.47,4.46,4.45,682300,273000,199000,293900,367300,4.5,4.51,4.52,4.53,4.54,207900,558400,588400,449400,620855
105203000,4.49,6961346,31371272.9,4.49,4.48,4.47,4.46,4.45,681600,273000,199000,293900,365900,4.5,4.51,4.52,4.53,4.54,207700,558400,588400,449400,620855
105227000,4.5,6963146,31379372.9,4.49,4.48,4.47,4.46,4.45,681600,273000,212100,293900,365900,4.5,4.51,4.52,4.53,4.54,206100,558400,588900,449400,620855
105230000,4.5,6963646,31381622.9,4.49,4.48,4.47,4.46,4.45,681600,273000,212100,293900,365900,4.5,4.51,4.52,4.53,4.54,205600,558400,588900,449400,625855
105248000,4.5,6966346,31393771.9,4.49,4.48,4.47,4.46,4.45,686000,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,207100,558400,588900,449400,625855
105251000,4.5,6966946,31396471.9,4.49,4.48,4.47,4.46,4.45,686000,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,206500,558400,588900,449400,625855
105254000,4.5,6966946,31396471.9,4.49,4.48,4.47,4.46,4.45,686000,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,206600,558400,588900,449400,625855
105318000,4.5,6979946,31454971.9,4.49,4.48,4.47,4.46,4.45,686000,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,197200,558400,588900,449400,625855
105321000,4.5,6979946,31454971.9,4.49,4.48,4.47,4.46,4.45,686200,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,197200,558400,588900,449400,625855
105324000,4.49,6980546,31457665.9,4.49,4.48,4.47,4.46,4.45,685600,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,197200,558400,588900,449400,625855
105342000,4.49,6985946,31481958.9,4.49,4.48,4.47,4.46,4.45,685400,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,201900,559100,588900,449400,625855
105345000,4.49,6985946,31481958.9,4.49,4.48,4.47,4.46,4.45,685400,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,202300,559100,588900,449400,625855
105348000,4.49,6986046,31482407.9,4.49,4.48,4.47,4.46,4.45,685300,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,202300,559100,588900,449400,625855
105351000,4.49,6986046,31482407.9,4.49,4.48,4.47,4.46,4.45,685300,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,202400,559100,591400,449400,625855
105409000,4.5,6989746,31499057.9,4.49,4.48,4.47,4.46,4.45,695900,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,196900,559100,560100,449400,625855
105412000,4.5,6991446,31506707.9,4.49,4.48,4.47,4.46,4.45,695900,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,195300,559100,560100,449400,625855
105415000,4.5,6992246,31510307.9,4.49,4.48,4.47,4.46,4.45,795900,273000,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,194900,559100,560100,449400,625855
105418000,4.5,6993346,31515257.9,4.49,4.48,4.47,4.46,4.45,795900,272200,213500,293900,365900,4.5,4.51,4.52,4.53,4.54,194500,559100,560100,449400,625855
105436000,4.5,7002446,31556207.9,4.49,4.48,4.47,4.46,4.45,793900,272300,213500,293900,366000,4.5,4.51,4.52,4.53,4.54,186700,559100,560100,449400,625855
105439000,4.5,7003446,31560707.9,4.49,4.48,4.47,4.46,4.45,793900,272300,213500,293900,366000,4.5,4.51,4.52,4.53,4.54,185900,559100,560100,449400,625855
105442000,4.5,7184946,32375759.9,4.49,4.48,4.47,4.46,4.45,624100,272300,213500,293900,366000,4.5,4.51,4.52,4.53,4.54,174200,559100,560100,449400,625855
105445000,4.5,7189546,32396456.9,4.49,4.48,4.47,4.46,4.45,623800,272300,213500,293900,366000,4.5,4.51,4.52,4.53,4.54,172800,559100,560100,449400,625855
105503000,4.49,7198246,32435594.9,4.49,4.48,4.47,4.46,4.45,666600,272300,213500,293900,366000,4.5,4.51,4.52,4.53,4.54,166600,559100,560100,449400,625855
105506000,4.49,7198246,32435594.9,4.49,4.48,4.47,4.46,4.45,674300,272300,213500,293900,366000,4.5,4.51,4.52,4.53,4.54,167100,559100,560100,449400,625855
105509000,4.5,7379646,33252002.9,4.5,4.49,4.48,4.47,4.46,343200,674200,272300,213500,293900,4.51,4.52,4.53,4.54,4.55,545400,560100,449400,625855,577100
105512000,4.51,7380746,33256963.9,4.5,4.49,4.48,4.47,4.46,346400,652700,272200,213500,293900,4.51,4.52,4.53,4.54,4.55,519600,560100,449400,625855,577100
105530000,4.51,7382946,33266885.9,4.5,4.49,4.48,4.47,4.46,364300,651300,272600,213500,293900,4.51,4.52,4.53,4.54,4.55,510900,560100,449400,625855,577100
105533000,4.51,7383346,33268689.9,4.5,4.49,4.48,4.47,4.46,364300,651300,272600,213500,293900,4.51,4.52,4.53,4.54,4.55,510500,560100,449400,625855,577100
105536000,4.51,7384146,33272297.9,4.5,4.49,4.48,4.47,4.46,364300,650600,272600,213500,293900,4.51,4.52,4.53,4.54,4.55,509700,560100,449400,625855,577100
105539000,4.51,7384146,33272297.9,4.5,4.49,4.48,4.47,4.46,364300,650600,272600,213500,293900,4.51,4.52,4.53,4.54,4.55,509800,560100,449400,625855,577100
105600000,4.51,7393746,33315593.9,4.5,4.49,4.48,4.47,4.46,390800,640200,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,546900,560100,449400,627355,577100
105603000,4.5,7394246,33317843.9,4.5,4.49,4.48,4.47,4.46,406500,640200,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,546900,560100,449400,627355,577100
105606000,4.51,7395046,33321451.9,4.5,4.49,4.48,4.47,4.46,406500,640200,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,546100,560100,449400,627355,577100
105624000,4.51,7396646,33328667.9,4.5,4.49,4.48,4.47,4.46,406500,640200,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,544800,561800,449400,627355,577100
105630000,4.51,7396646,33328667.9,4.5,4.49,4.48,4.47,4.46,406500,640200,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,544800,561800,449400,627355,579600
105633000,4.51,7396646,33328667.9,4.5,4.49,4.48,4.47,4.46,406500,640200,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,544800,561800,449400,627355,579600
105651000,4.51,7402446,33354825.9,4.5,4.49,4.48,4.47,4.46,408100,638600,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,539600,561800,449400,627355,579600
105654000,4.51,7412446,33399925.9,4.5,4.49,4.48,4.47,4.46,408100,638600,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,533400,561800,449400,627355,579600
105657000,4.51,7412646,33400827.9,4.5,4.49,4.48,4.47,4.46,408100,638600,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,533200,561800,449400,627355,579600
105700000,4.51,7414446,33408945.9,4.5,4.49,4.48,4.47,4.46,406500,638600,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,532000,572800,449400,627355,579600
105718000,4.5,7454646,33590124.9,4.5,4.49,4.48,4.47,4.46,413200,638600,257200,213500,293900,4.51,4.52,4.53,4.54,4.55,506800,575900,449400,627355,579600
105721000,4.51,7455446,33593732.9,4.5,4.49,4.48,4.47,4.46,413200,638600,256200,213500,293900,4.51,4.52,4.53,4.54,4.55,506000,575900,449400,627555,579600
105724000,4.51,7456246,33597340.9,4.5,4.49,4.48,4.47,4.46,413200,638600,256200,213500,293900,4.51,4.52,4.53,4.54,4.55,505200,575900,449400,627555,579600
105727000,4.51,7456546,33598693.9,4.5,4.49,4.48,4.47,4.46,413200,638600,256200,213500,293900,4.51,4.52,4.53,4.54,4.55,504900,580900,449400,627555,579600
105745000,4.51,7458946,33609517.9,4.5,4.49,4.48,4.47,4.46,415200,637600,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,502500,580900,448600,627555,584100
105748000,4.51,7458946,33609517.9,4.5,4.49,4.48,4.47,4.46,415200,638500,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,502500,580900,448600,627555,584100
105751000,4.5,7460446,33616275.9,4.5,4.49,4.48,4.47,4.46,414500,638500,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,506700,580900,448600,627555,584100
105812000,4.5,7467546,33648254.9,4.5,4.49,4.48,4.47,4.46,410300,638500,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,535300,580900,448900,627355,584100
105815000,4.51,7468946,33654562.9,4.5,4.49,4.48,4.47,4.46,409700,638500,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,534500,580900,448900,627355,584100
105818000,4.51,7468946,33654562.9,4.5,4.49,4.48,4.47,4.46,410500,638500,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,534500,580900,448900,627355,584100
105839000,4.51,7472046,33668514.9,4.5,4.49,4.48,4.47,4.46,408200,638500,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,534900,580900,450400,627355,584100
105842000,4.51,7472946,33672573.9,4.5,4.49,4.48,4.47,4.46,408200,638500,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,534100,580900,450400,627355,584100
105845000,4.51,7473146,33673475.9,4.5,4.49,4.48,4.47,4.46,407100,653900,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,533900,580400,450400,627355,584100
105848000,4.51,7473146,33673475.9,4.5,4.49,4.48,4.47,4.46,407800,653900,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,532900,580400,450400,627355,584100
105906000,4.5,7477446,33692833.9,4.5,4.49,4.48,4.47,4.46,395100,653900,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,582500,580400,500400,626855,584100
105909000,4.5,7477446,33692833.9,4.5,4.49,4.48,4.47,4.46,395100,653900,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,582600,580400,500400,626855,584100
105912000,4.5,7477546,33693283.9,4.5,4.49,4.48,4.47,4.46,395000,653900,276200,213500,293900,4.51,4.52,4.53,4.54,4.55,582600,580400,500400,626855,584100
105915000,4.5,7477546,33693283.9,4.5,4.49,4.48,4.47,4.46,395400,653900,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,582600,580400,500400,626855,584100
105933000,4.51,7478846,33699146.9,4.5,4.49,4.48,4.47,4.46,400300,650500,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,581300,580400,501400,626855,584100
105936000,4.51,7478846,33699146.9,4.5,4.49,4.48,4.47,4.46,400300,651500,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,581300,580400,501400,626855,584100
110000000,4.51,7481146,33709514.9,4.5,4.49,4.48,4.47,4.46,408700,651500,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,579400,581700,501400,626855,583100
110003000,4.51,7482046,33713573.9,4.5,4.49,4.48,4.47,4.46,409700,651500,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,578500,581700,501400,626855,583100
110006000,4.51,7485346,33728456.9,4.5,4.49,4.48,4.47,4.46,409400,651500,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,574900,581700,501400,626855,583100
110009000,4.51,7486146,33732064.9,4.5,4.49,4.48,4.47,4.46,409700,651500,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,574100,581700,501400,626855,583100
110030000,4.51,7488546,33742888.9,4.5,4.49,4.48,4.47,4.46,409900,650600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,573200,581700,501400,626855,583100
110033000,4.51,7488646,33743339.9,4.5,4.49,4.48,4.47,4.46,409800,650600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,573200,581700,501400,626855,583100
110036000,4.51,7489446,33746947.9,4.5,4.49,4.48,4.47,4.46,409800,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,572400,581700,501400,626855,583100
110054000,4.5,7495746,33775331.9,4.5,4.49,4.48,4.47,4.46,427200,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,568600,582200,501400,626855,583100
110057000,4.5,7495746,33775331.9,4.5,4.49,4.48,4.47,4.46,428100,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,568600,582200,501400,626855,583100
110124000,4.51,7497446,33782998.9,4.5,4.49,4.48,4.47,4.46,429900,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,570400,582100,501400,626855,583100
110127000,4.5,7498146,33786148.9,4.5,4.49,4.48,4.47,4.46,429200,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,570400,582100,501400,626855,583100
110154000,4.51,7499046,33790207.9,4.5,4.49,4.48,4.47,4.46,433000,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,569900,582100,501400,626855,583100
110157000,4.5,7504046,33812707.9,4.5,4.49,4.48,4.47,4.46,428300,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,570700,582100,501400,626855,583100
110215000,4.51,7504246,33813609.9,4.5,4.49,4.48,4.47,4.46,456000,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,586700,566700,501400,626855,583100
110218000,4.51,7504246,33813609.9,4.5,4.49,4.48,4.47,4.46,452600,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,586700,566700,501400,626855,584100
110221000,4.51,7504246,33813609.9,4.5,4.49,4.48,4.47,4.46,452200,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,597300,566700,501400,626855,584100
110224000,4.51,7504246,33813609.9,4.5,4.49,4.48,4.47,4.46,452400,550600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,607500,566700,501400,626855,584100
110248000,4.5,7505746,33820369.9,4.5,4.49,4.48,4.47,4.46,451900,546600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,610000,566700,501400,626855,586400
110251000,4.51,7506146,33822173.9,4.5,4.49,4.48,4.47,4.46,452200,546600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,612600,566700,503400,626855,586600
110309000,4.5,7509146,33835701.9,4.5,4.49,4.48,4.47,4.46,442100,543600,266200,213500,293900,4.51,4.52,4.53,4.54,4.55,616300,566700,503400,626855,586600
110312000,4.51,7510246,33840662.9,4.5,4.49,4.48,4.47,4.46,442100,543600,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,615200,566700,503400,626855,586600
110318000,4.5,7511246,33845162.9,4.5,4.49,4.48,4.47,4.46,441100,543600,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,615200,566700,503400,626855,586600
110336000,4.51,7511946,33848319.9,4.5,4.49,4.48,4.47,4.46,443400,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,614500,566700,503400,627355,586600
110406000,4.5,7532946,33942829.9,4.5,4.49,4.48,4.47,4.46,425200,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,613500,566700,514400,627355,586600
110409000,4.51,7533046,33943280.9,4.5,4.49,4.48,4.47,4.46,425200,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,613500,571600,514400,627355,586600
110430000,4.51,7534646,33950484.9,4.5,4.49,4.48,4.47,4.46,429100,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,612300,571600,514400,627355,586600
110439000,4.51,7535546,33954543.9,4.5,4.49,4.48,4.47,4.46,429100,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,611400,571600,514400,627355,586600
110457000,4.51,7537446,33963107.9,4.5,4.49,4.48,4.47,4.46,430700,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,620500,571600,514400,627355,586600
110500000,4.51,7537446,33963107.9,4.5,4.49,4.48,4.47,4.46,430700,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,624200,571600,514400,627355,586600
110506000,4.5,7537546,33963557.9,4.5,4.49,4.48,4.47,4.46,430600,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,624200,571600,514400,627355,586600
110524000,4.51,7538446,33967616.9,4.5,4.49,4.48,4.47,4.46,430400,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,623800,571600,514400,627355,586600
110530000,4.51,7538446,33967616.9,4.5,4.49,4.48,4.47,4.46,430400,546400,266200,213500,296900,4.51,4.52,4.53,4.54,4.55,623800,571600,514400,620655,586600
110551000,4.51,7541846,33982950.9,4.5,4.49,4.48,4.47,4.46,433500,546400,266200,215300,296900,4.51,4.52,4.53,4.54,4.55,631500,570800,514400,620655,586600
