time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102548000,4.43,4918432,21806680.36,4.43,4.42,4.41,4.4,4.39,476808,337460,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,514800,793500,379700,188000,332700
102606000,4.43,4922232,21823514.36,4.43,4.42,4.41,4.4,4.39,473108,337360,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,545100,792100,383700,188000,332700
102609000,4.43,4922232,21823514.36,4.43,4.42,4.41,4.4,4.39,473108,337360,280800,225100,170300,4.44,4.45,4.46,4.47,4.48,562800,792100,383700,188000,332700
102615000,4.43,4922332,21823957.36,4.43,4.42,4.41,4.4,4.39,473508,337360,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,562800,792100,383700,188000,332700
102618000,4.44,4925432,21837721.36,4.43,4.42,4.41,4.4,4.39,473508,337360,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,559700,792100,383700,188000,332700
102633000,4.44,4932232,21867911.36,4.43,4.42,4.41,4.4,4.39,473108,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,554100,782200,383700,188000,332700
102636000,4.44,4938432,21895439.36,4.43,4.42,4.41,4.4,4.39,474008,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,549900,782200,383700,188000,332700
102642000,4.43,4943932,21919835.36,4.43,4.42,4.41,4.4,4.39,471608,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,546800,782200,383700,188000,332700
102645000,4.43,4943932,21919835.36,4.43,4.42,4.41,4.4,4.39,471608,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,554200,782200,383700,188000,332700
102700000,4.43,4944532,21922494.36,4.43,4.42,4.41,4.4,4.39,475708,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,554900,782200,383700,188000,332700
102703000,4.43,4945732,21927810.36,4.43,4.42,4.41,4.4,4.39,474508,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,554900,782000,383700,188000,332700
102709000,4.43,4945732,21927810.36,4.43,4.42,4.41,4.4,4.39,474508,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,564900,782000,383700,188000,332700
102712000,4.43,4946932,21933126.36,4.43,4.42,4.41,4.4,4.39,473308,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,564900,783000,383700,188000,332700
102727000,4.43,4951232,21952177.36,4.43,4.42,4.41,4.4,4.39,468408,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,564900,787000,383900,188000,332700
102730000,4.44,4951732,21954397.36,4.43,4.42,4.41,4.4,4.39,468608,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,564400,787000,383900,188000,332700
102733000,4.44,4951732,21954397.36,4.43,4.42,4.41,4.4,4.39,468608,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,564400,797000,383900,188000,332700
102736000,4.44,4954832,21968161.36,4.43,4.42,4.41,4.4,4.39,468608,339060,280800,225100,210300,4.44,4.45,4.46,4.47,4.48,561400,797000,383900,188000,332700
102754000,4.43,4955132,21969490.36,4.43,4.42,4.41,4.4,4.39,468308,339060,283800,229000,210300,4.44,4.45,4.46,4.47,4.48,561200,787000,383900,188000,332700
102757000,4.44,4957532,21980146.36,4.43,4.42,4.41,4.4,4.39,468308,339060,283800,229000,210300,4.44,4.45,4.46,4.47,4.48,558800,787000,379900,188000,332700
102800000,4.44,4957832,21981478.36,4.43,4.42,4.41,4.4,4.39,468308,339060,283800,228800,210300,4.44,4.45,4.46,4.47,4.48,558600,787000,379900,188000,332700
102803000,4.44,4958332,21983698.36,4.43,4.42,4.41,4.4,4.39,468308,339060,283800,228800,210300,4.44,4.45,4.46,4.47,4.48,558100,787000,379900,188000,332700
102806000,4.44,4971332,22041418.36,4.43,4.42,4.41,4.4,4.39,468308,339060,283800,228800,210300,4.44,4.45,4.46,4.47,4.48,545100,787000,379900,188000,332700
102821000,4.44,4971532,22042306.36,4.43,4.42,4.41,4.4,4.39,468308,341460,283800,228800,210300,4.44,4.45,4.46,4.47,4.48,546400,787000,379900,188000,332700
102824000,4.44,4974832,22056956.36,4.43,4.42,4.41,4.4,4.39,468108,341460,283800,228800,210300,4.44,4.45,4.46,4.47,4.48,543300,787000,379900,188000,332700
102827000,4.44,4974932,22057400.36,4.43,4.42,4.41,4.4,4.39,468108,341460,283800,228800,210300,4.44,4.45,4.46,4.47,4.48,543200,787000,379900,188000,332700
102830000,4.44,4978032,22071164.36,4.43,4.42,4.41,4.4,4.39,468108,341460,283800,228800,210300,4.44,4.45,4.46,4.47,4.48,540100,787000,379900,188000,332700
102833000,4.43,4989032,22119957.36,4.43,4.42,4.41,4.4,4.39,463408,341460,283800,228800,210300,4.44,4.45,4.46,4.47,4.48,533800,787000,379900,190700,332700
102851000,4.43,4989632,22122615.36,4.43,4.42,4.41,4.4,4.39,462808,341460,283800,228800,219600,4.44,4.45,4.46,4.47,4.48,544500,817100,379900,190700,334800
102854000,4.43,4989732,22123058.36,4.43,4.42,4.41,4.4,4.39,462708,341460,283800,228800,219600,4.44,4.45,4.46,4.47,4.48,544900,817100,379900,190700,334800
102857000,4.43,4989732,22123058.36,4.43,4.42,4.41,4.4,4.39,462708,341460,283800,228800,219600,4.44,4.45,4.46,4.47,4.48,546300,818100,379900,190700,334800
102900000,4.44,4989832,22123502.36,4.43,4.42,4.41,4.4,4.39,462708,341460,283800,228800,219600,4.44,4.45,4.46,4.47,4.48,546500,818100,379900,190700,334800
102915000,4.44,4990732,22127495.36,4.43,4.42,4.41,4.4,4.39,462208,341460,284300,228800,219600,4.44,4.45,4.46,4.47,4.48,545900,829900,379900,190700,334800
102918000,4.43,4991032,22128824.36,4.43,4.42,4.41,4.4,4.39,461908,341460,284300,228800,219600,4.44,4.45,4.46,4.47,4.48,545900,829900,379900,190700,334800
102921000,4.43,4992232,22134146.36,4.43,4.42,4.41,4.4,4.39,438508,341460,284300,228800,219600,4.44,4.45,4.46,4.47,4.48,545400,829900,379900,190700,334800
102924000,4.43,4992532,22135475.36,4.43,4.42,4.41,4.4,4.39,438208,341460,284300,230800,219600,4.44,4.45,4.46,4.47,4.48,545400,829900,379900,190700,334800
102927000,4.43,4992832,22136804.36,4.43,4.42,4.41,4.4,4.39,437808,341460,284300,230800,219600,4.44,4.45,4.46,4.47,4.48,551800,829900,379900,190700,334800
102942000,4.44,4999432,22166101.36,4.43,4.42,4.41,4.4,4.39,437108,341460,284300,230800,219600,4.44,4.45,4.46,4.47,4.48,572800,829900,379900,190700,334800
102945000,4.44,5000532,22170985.36,4.43,4.42,4.41,4.4,4.39,437108,341460,284300,230800,219600,4.44,4.45,4.46,4.47,4.48,571700,830000,379900,190700,334800
102951000,4.44,5002332,22178961.36,4.43,4.42,4.41,4.4,4.39,435308,341460,284300,230800,219600,4.44,4.45,4.46,4.47,4.48,571500,830000,379900,190700,334800
102954000,4.44,5004132,22186936.36,4.43,4.42,4.41,4.4,4.39,433508,341460,284300,230800,219600,4.44,4.45,4.46,4.47,4.48,571400,830000,379900,190700,334800
103009000,4.44,5008332,22205582.36,4.43,4.42,4.41,4.4,4.39,433108,343360,284300,231200,219600,4.44,4.45,4.46,4.47,4.48,569300,830000,379900,190700,334800
103012000,4.44,5008332,22205582.36,4.43,4.42,4.41,4.4,4.39,435708,343360,284300,231200,219600,4.44,4.45,4.46,4.47,4.48,583200,835000,379900,190700,334800
103015000,4.44,5008332,22205582.36,4.43,4.42,4.41,4.4,4.39,435708,343360,284300,231200,219600,4.44,4.45,4.46,4.47,4.48,581900,835000,379900,190700,334800
103018000,4.44,5009932,22212672.36,4.43,4.42,4.41,4.4,4.39,434308,343360,284300,231200,219600,4.44,4.45,4.46,4.47,4.48,581900,835000,379900,190700,334800
103021000,4.43,5010132,22213558.36,4.43,4.42,4.41,4.4,4.39,434108,343360,284300,231200,219600,4.44,4.45,4.46,4.47,4.48,589000,835000,379900,190700,334800
103036000,4.44,5010332,22214445.36,4.43,4.42,4.41,4.4,4.39,482608,339060,284300,231200,219600,4.44,4.45,4.46,4.47,4.48,579200,835000,379900,190700,334800
103039000,4.44,5011132,22217997.36,4.43,4.42,4.41,4.4,4.39,482608,339060,284300,231200,219600,4.44,4.45,4.46,4.47,4.48,578400,835000,379900,190700,334800
103042000,4.44,5011132,22217997.36,4.43,4.42,4.41,4.4,4.39,482608,339060,284300,231200,220800,4.44,4.45,4.46,4.47,4.48,580200,835000,379900,190700,334800
103048000,4.44,5011132,22217997.36,4.43,4.42,4.41,4.4,4.39,485908,341060,284300,231200,220800,4.44,4.45,4.46,4.47,4.48,580200,835000,379900,190700,334800
103103000,4.44,5016032,22239705.36,4.43,4.42,4.41,4.4,4.39,482308,341060,284300,231200,220800,4.44,4.45,4.46,4.47,4.48,579700,835000,379900,190700,334800
103106000,4.43,5016532,22241920.36,4.43,4.42,4.41,4.4,4.39,481808,341060,271900,231200,220800,4.44,4.45,4.46,4.47,4.48,579700,835000,379900,190700,334800
103109000,4.43,5016632,22242363.36,4.43,4.42,4.41,4.4,4.39,481708,341060,271900,231200,220800,4.44,4.45,4.46,4.47,4.48,579800,835000,379900,190700,334800
103115000,4.43,5018032,22248565.36,4.43,4.42,4.41,4.4,4.39,480308,341060,271900,231200,220800,4.44,4.45,4.46,4.47,4.48,590400,835000,379900,190700,334800
103130000,4.43,5021132,22262300.36,4.43,4.42,4.41,4.4,4.39,482408,342060,271900,222000,220800,4.44,4.45,4.46,4.47,4.48,605400,835000,379900,190700,334800
103133000,4.43,5022632,22268945.36,4.43,4.42,4.41,4.4,4.39,480908,342060,271900,222000,220800,4.44,4.45,4.46,4.47,4.48,605500,835000,379900,190700,334800
103136000,4.43,5022632,22268945.36,4.43,4.42,4.41,4.4,4.39,480908,342060,271900,222000,220800,4.44,4.45,4.46,4.47,4.48,605900,835000,379900,190700,334800
103139000,4.43,5022632,22268945.36,4.43,4.42,4.41,4.4,4.39,480908,342060,271900,222000,220800,4.44,4.45,4.46,4.47,4.48,608800,835000,379900,190700,334800
103157000,4.44,5048932,22385470.36,4.43,4.42,4.41,4.4,4.39,446208,392060,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,657500,839700,379900,190700,334800
103200000,4.44,5048932,22385470.36,4.43,4.42,4.41,4.4,4.39,446308,392060,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,682600,839700,379900,190700,334800
103203000,4.44,5050632,22393002.36,4.43,4.42,4.41,4.4,4.39,444708,392060,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,680900,844700,379900,190700,334800
103206000,4.43,5051332,22396103.36,4.43,4.42,4.41,4.4,4.39,444008,392060,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,680900,844700,379900,190700,334800
103224000,4.43,5068132,22470572.36,4.43,4.42,4.41,4.4,4.39,431708,392060,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,696700,846900,379900,190700,334800
103227000,4.43,5068232,22471015.36,4.43,4.42,4.41,4.4,4.39,431608,392060,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,696700,846900,379900,190700,334800
103230000,4.43,5068232,22471015.36,4.43,4.42,4.41,4.4,4.39,431608,392060,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,715700,851300,379900,190700,334800
103233000,4.44,5074432,22498543.36,4.43,4.42,4.41,4.4,4.39,431608,392060,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,709500,851300,379900,190700,334800
103251000,4.44,5077332,22511403.36,4.43,4.42,4.41,4.4,4.39,430408,393660,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,719900,846600,379900,190700,344800
103254000,4.44,5080932,22527385.36,4.43,4.42,4.41,4.4,4.39,429908,393660,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,716500,846600,379900,190700,344800
103300000,4.43,5093932,22584975.36,4.43,4.42,4.41,4.4,4.39,416908,393660,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,716500,847800,379900,190700,344800
103303000,4.43,5093932,22584975.36,4.43,4.42,4.41,4.4,4.39,416908,393660,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,716500,847800,379900,190700,344800
103318000,4.43,5095132,22590291.36,4.43,4.42,4.41,4.4,4.39,416008,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,716700,847800,379900,195700,344800
103321000,4.43,5095132,22590291.36,4.43,4.42,4.41,4.4,4.39,416008,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,718300,846800,379900,195700,344800
103324000,4.43,5095232,22590734.36,4.43,4.42,4.41,4.4,4.39,415908,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,699500,846800,379900,195700,344800
103327000,4.44,5095832,22593398.36,4.43,4.42,4.41,4.4,4.39,415908,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,705900,846800,379900,195700,344800
103330000,4.44,5095832,22593398.36,4.43,4.42,4.41,4.4,4.39,415508,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,705900,846800,379900,195700,344800
103345000,4.43,5115432,22680226.36,4.43,4.42,4.41,4.4,4.39,395908,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,710400,846800,379900,196700,344800
103348000,4.44,5117532,22689550.36,4.43,4.42,4.41,4.4,4.39,395908,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,708300,846800,379900,196700,344800
103351000,4.43,5117732,22690436.36,4.43,4.42,4.41,4.4,4.39,395708,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,708300,846800,379900,196700,344800
103357000,4.44,5129732,22743626.36,4.43,4.42,4.41,4.4,4.39,386708,394360,281100,222000,220800,4.44,4.45,4.46,4.47,4.48,705500,846800,379900,196700,344800
103412000,4.43,5131232,22750272.36,4.43,4.42,4.41,4.4,4.39,386008,394460,281100,222000,221800,4.44,4.45,4.46,4.47,4.48,705400,851300,379900,196700,344800
103415000,4.43,5132732,22756917.36,4.43,4.42,4.41,4.4,4.39,384508,394460,281100,222000,221800,4.44,4.45,4.46,4.47,4.48,705400,851300,379900,196700,344800
103439000,4.44,5133032,22758248.36,4.43,4.42,4.41,4.4,4.39,384408,394460,281100,232000,221800,4.44,4.45,4.46,4.47,4.48,705200,852700,379900,196700,344800
103445000,4.44,5137732,22779100.36,4.43,4.42,4.41,4.4,4.39,382808,394460,281100,232000,221800,4.44,4.45,4.46,4.47,4.48,687200,852700,379900,196700,344800
103448000,4.43,5151032,22838019.36,4.43,4.42,4.41,4.4,4.39,369508,394460,281100,232000,221800,4.44,4.45,4.46,4.47,4.48,687200,852700,379900,196700,344800
103506000,4.43,5155532,22857985.36,4.43,4.42,4.41,4.4,4.39,368108,394460,281100,232000,221800,4.44,4.45,4.46,4.47,4.48,666500,859700,382900,196700,344800
103509000,4.43,5155532,22857985.36,4.43,4.42,4.41,4.4,4.39,368108,394460,281100,232000,221800,4.44,4.45,4.46,4.47,4.48,666500,859800,382900,196700,344800
103512000,4.44,5155732,22858873.36,4.43,4.42,4.41,4.4,4.39,368108,394460,281100,232000,221800,4.44,4.45,4.46,4.47,4.48,668000,859800,382900,196700,344800
103536000,4.43,5157632,22867290.36,4.43,4.42,4.41,4.4,4.39,366308,394460,285300,232000,221800,4.44,4.45,4.46,4.47,4.48,696800,859800,382900,196700,344800
103600000,4.43,5160932,22881923.36,4.43,4.42,4.41,4.4,4.39,370608,399460,285300,232000,221800,4.44,4.45,4.46,4.47,4.48,670300,859800,382900,196700,344800
103603000,4.43,5162432,22888568.36,4.43,4.42,4.41,4.4,4.39,369108,399460,285300,232000,221800,4.44,4.45,4.46,4.47,4.48,670300,859800,382900,196700,344800
103606000,4.43,5162432,22888568.36,4.43,4.42,4.41,4.4,4.39,369108,399760,285300,232000,221800,4.44,4.45,4.46,4.47,4.48,670000,859800,382900,196700,344800
103609000,4.43,5163332,22892556.36,4.43,4.42,4.41,4.4,4.39,364908,399760,285300,232000,221800,4.44,4.45,4.46,4.47,4.48,669900,859800,382900,196700,344800
103627000,4.43,5168332,22914709.36,4.43,4.42,4.41,4.4,4.39,360208,399760,285300,232000,221800,4.44,4.45,4.46,4.47,4.48,669500,859800,382900,196700,344800
103636000,4.43,5170032,22922240.36,4.43,4.42,4.41,4.4,4.39,358508,399760,285300,232000,221800,4.44,4.45,4.46,4.47,4.48,669500,859800,382900,196700,344800
103654000,4.44,5176832,22952430.36,4.43,4.42,4.41,4.4,4.39,359108,443160,285300,232000,221800,4.44,4.45,4.46,4.47,4.48,662900,859800,382900,196700,344800
103657000,4.44,5176832,22952430.36,4.43,4.42,4.41,4.4,4.39,362508,439760,281900,228600,218400,4.44,4.45,4.46,4.47,4.48,662900,859800,382900,196700,344800
103700000,4.44,5183032,22979958.36,4.43,4.42,4.41,4.4,4.39,369308,439760,281900,228600,218400,4.44,4.45,4.46,4.47,4.48,656700,859800,382900,196700,344800
103703000,4.44,5183332,22981290.36,4.43,4.42,4.41,4.4,4.39,369208,439760,281900,229100,218400,4.44,4.45,4.46,4.47,4.48,656400,859800,382900,196700,344800
103721000,4.44,5192132,23020362.36,4.43,4.42,4.41,4.4,4.39,375708,442360,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,646000,854800,387900,196700,348200
103727000,4.43,5192232,23020805.36,4.43,4.42,4.41,4.4,4.39,375608,442360,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,646000,854800,387900,196700,348200
103730000,4.43,5192232,23020805.36,4.43,4.42,4.41,4.4,4.39,375608,452360,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,651000,854800,387900,196700,348200
103748000,4.44,5193432,23026133.36,4.43,4.42,4.41,4.4,4.39,433008,452360,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,646900,854800,387900,196700,348200
103751000,4.44,5193432,23026133.36,4.43,4.42,4.41,4.4,4.39,433008,452360,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,629200,854800,387900,196700,348200
103754000,4.43,5195332,23034550.36,4.43,4.42,4.41,4.4,4.39,431108,452360,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,629200,854800,387900,196700,348200
103815000,4.44,5265132,23344408.36,4.43,4.42,4.41,4.4,4.39,445008,438160,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,549300,854900,388900,196700,348200
103818000,4.44,5270432,23367921.36,4.43,4.42,4.41,4.4,4.39,443108,438160,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,545900,854900,388900,196700,348200
103821000,4.44,5271732,23373693.36,4.43,4.42,4.41,4.4,4.39,432408,450460,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,544700,854900,388900,196700,348200
103824000,4.44,5272132,23375468.36,4.43,4.42,4.41,4.4,4.39,432308,450460,285300,232500,208400,4.44,4.45,4.46,4.47,4.48,544400,854900,388900,196700,348200
103842000,4.44,5276532,23394968.36,4.43,4.42,4.41,4.4,4.39,429108,450460,285300,232500,210800,4.44,4.45,4.46,4.47,4.48,544400,854900,388900,196700,348200
103845000,4.44,5276832,23396300.36,4.43,4.42,4.41,4.4,4.39,429108,450460,285300,232500,210800,4.44,4.45,4.46,4.47,4.48,544100,848400,388900,196700,348200
103848000,4.44,5276932,23396744.36,4.43,4.42,4.41,4.4,4.39,429108,449960,285300,232500,210800,4.44,4.45,4.46,4.47,4.48,544000,848400,388900,196700,348200
103851000,4.44,5276932,23396744.36,4.43,4.42,4.41,4.4,4.39,429108,449460,285300,232500,210800,4.44,4.45,4.46,4.47,4.48,544700,848400,388900,196700,348200
103909000,4.44,5281032,23414946.36,4.43,4.42,4.41,4.4,4.39,431208,449460,285300,232500,215800,4.44,4.45,4.46,4.47,4.48,543800,848400,390900,196700,348200
103912000,4.44,5281232,23415834.36,4.43,4.42,4.41,4.4,4.39,431208,449460,285300,232500,215800,4.44,4.45,4.46,4.47,4.48,548600,848400,390900,196700,348200
103915000,4.44,5281232,23415834.36,4.43,4.42,4.41,4.4,4.39,434208,449460,285300,232500,215800,4.44,4.45,4.46,4.47,4.48,548600,848400,390900,196700,348200
103918000,4.44,5287532,23443805.36,4.43,4.42,4.41,4.4,4.39,434108,449460,285300,232500,215800,4.44,4.45,4.46,4.47,4.48,542400,848400,390900,196700,348200
103945000,4.43,5294432,23474402.36,4.43,4.42,4.41,4.4,4.39,430208,449460,285300,232500,215800,4.44,4.45,4.46,4.47,4.48,528600,852400,390900,196700,348200
104003000,4.43,5294732,23475732.36,4.43,4.42,4.41,4.4,4.39,429908,449460,286300,232500,215800,4.44,4.45,4.46,4.47,4.48,528500,852400,390900,196700,348200
104009000,4.44,5297732,23489052.36,4.43,4.42,4.41,4.4,4.39,448008,451760,286300,232500,215800,4.44,4.45,4.46,4.47,4.48,525500,852400,390900,196700,348200
104012000,4.43,5299732,23497912.36,4.43,4.42,4.41,4.4,4.39,447208,451760,286300,232500,215800,4.44,4.45,4.46,4.47,4.48,525500,852400,390900,196700,348200
104030000,4.43,5304632,23519659.36,4.43,4.42,4.41,4.4,4.39,455308,451760,286300,232500,215800,4.44,4.45,4.46,4.47,4.48,521500,852400,390900,196700,348200
104033000,4.43,5304632,23519659.36,4.43,4.42,4.41,4.4,4.39,455308,451760,277100,232500,215800,4.44,4.45,4.46,4.47,4.48,520200,852400,390900,196700,348200
104036000,4.44,5306032,23525862.36,4.43,4.42,4.41,4.4,4.39,454008,451760,277100,232500,215800,4.44,4.45,4.46,4.47,4.48,522200,852400,390900,196700,348200
104057000,4.43,5306632,23528524.36,4.43,4.42,4.41,4.4,4.39,459708,465960,277100,235500,215800,4.44,4.45,4.46,4.47,4.48,522400,852400,390900,196700,348200
104100000,4.43,5306632,23528524.36,4.43,4.42,4.41,4.4,4.39,458808,465960,277100,235500,215800,4.44,4.45,4.46,4.47,4.48,522400,852400,390900,196700,348200
104103000,4.44,5306732,23528968.36,4.43,4.42,4.41,4.4,4.39,461608,465960,277100,235500,215800,4.44,4.45,4.46,4.47,4.48,522300,848400,390900,196700,348200
104106000,4.44,5306732,23528968.36,4.43,4.42,4.41,4.4,4.39,461208,465960,277100,235500,215800,4.44,4.45,4.46,4.47,4.48,522300,848400,390900,196700,348200
104124000,4.43,5323632,23603866.36,4.43,4.42,4.41,4.4,4.39,447208,465960,287100,235500,215800,4.44,4.45,4.46,4.47,4.48,499900,843400,390900,196700,348200
104127000,4.43,5323732,23604309.36,4.43,4.42,4.41,4.4,4.39,447108,465960,287100,235500,215800,4.44,4.45,4.46,4.47,4.48,499900,843400,390900,196700,348200
104133000,4.43,5323832,23604752.36,4.43,4.42,4.41,4.4,4.39,447008,465960,287100,235500,215800,4.44,4.45,4.46,4.47,4.48,518200,843400,390900,196700,348200
104151000,4.43,5325932,23614055.36,4.43,4.42,4.41,4.4,4.39,403608,464360,287300,235500,215800,4.44,4.45,4.46,4.47,4.48,468200,822800,390900,196700,348200
104154000,4.43,5326132,23614941.36,4.43,4.42,4.41,4.4,4.39,403408,464360,287300,235500,215800,4.44,4.45,4.46,4.47,4.48,469000,822800,390900,196700,348200
104224000,4.43,5330132,23632679.36,4.43,4.42,4.41,4.4,4.39,396008,464360,287300,235500,215800,4.44,4.45,4.46,4.47,4.48,466500,822800,390900,196700,348200
104245000,4.44,5334432,23651735.36,4.43,4.42,4.41,4.4,4.39,379808,467760,287300,235500,215800,4.44,4.45,4.46,4.47,4.48,459200,822800,390900,196700,348200
104248000,4.44,5335632,23657063.36,4.43,4.42,4.41,4.4,4.39,379708,467760,287300,235500,215800,4.44,4.45,4.46,4.47,4.48,458000,822800,390900,196700,348200
104251000,4.44,5335732,23657507.36,4.43,4.42,4.41,4.4,4.39,379308,467460,287300,235500,215800,4.44,4.45,4.46,4.47,4.48,457900,822800,390900,196700,348200
104254000,4.43,5336332,23660169.36,4.43,4.42,4.41,4.4,4.39,379408,467460,287300,235500,215800,4.44,4.45,4.46,4.47,4.48,457500,822800,390900,196700,348200
