time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103606000,4.48,5131650,22967668.22,4.48,4.47,4.46,4.45,4.44,1100,371300,680200,510300,303400,4.49,4.5,4.51,4.52,4.53,567600,692000,339300,517101,208100
103609000,4.48,5131650,22967668.22,4.48,4.47,4.46,4.45,4.44,1100,371300,680200,510300,303400,4.49,4.5,4.51,4.52,4.53,461400,692000,339300,517101,208100
103624000,4.48,5138550,22998580.22,4.48,4.47,4.46,4.45,4.44,16100,380400,680200,505600,303400,4.49,4.5,4.51,4.52,4.53,461400,692000,339300,517101,211500
103627000,4.48,5138550,22998580.22,4.48,4.47,4.46,4.45,4.44,16100,380400,680200,505600,303400,4.49,4.5,4.51,4.52,4.53,461400,692000,339300,517101,211500
103630000,4.48,5138550,22998580.22,4.48,4.47,4.46,4.45,4.44,116100,380400,680200,505600,303400,4.49,4.5,4.51,4.52,4.53,458000,692000,339300,517101,211500
103633000,4.48,5138550,22998580.22,4.48,4.47,4.46,4.45,4.44,116700,379300,684500,505600,303400,4.49,4.5,4.51,4.52,4.53,566200,689600,339300,517101,211500
103651000,4.49,5188550,23223080.22,4.48,4.47,4.46,4.45,4.44,120100,356100,684500,505600,303400,4.49,4.5,4.51,4.52,4.53,516700,689700,339300,517101,211500
103654000,4.49,5196750,23259878.22,4.48,4.47,4.46,4.45,4.44,118100,356100,684500,505100,303400,4.49,4.5,4.51,4.52,4.53,510500,689700,339300,516401,210800
103657000,4.49,5196750,23259878.22,4.48,4.47,4.46,4.45,4.44,118100,356100,684500,505100,303400,4.49,4.5,4.51,4.52,4.53,510500,691700,339300,516401,210800
103700000,4.49,5210550,23321840.22,4.48,4.47,4.46,4.45,4.44,118100,356100,684500,505100,303400,4.49,4.5,4.51,4.52,4.53,493400,691700,339300,516401,210800
103703000,4.49,5211050,23324085.22,4.48,4.47,4.46,4.45,4.44,118700,356100,684500,505100,303400,4.49,4.5,4.51,4.52,4.53,492900,691700,339300,516401,210800
103718000,4.49,5211150,23324534.22,4.48,4.47,4.46,4.45,4.44,198400,321800,689500,505100,301800,4.49,4.5,4.51,4.52,4.53,440700,681700,339300,516401,210800
103721000,4.49,5211150,23324534.22,4.48,4.47,4.46,4.45,4.44,205800,321800,689500,505100,301800,4.49,4.5,4.51,4.52,4.53,440700,681700,339300,516401,210800
103724000,4.49,5211150,23324534.22,4.48,4.47,4.46,4.45,4.44,205900,321800,689500,505100,309700,4.49,4.5,4.51,4.52,4.53,434700,681700,339300,516401,210800
103727000,4.49,5211150,23324534.22,4.48,4.47,4.46,4.45,4.44,205900,321800,689500,505100,309700,4.49,4.5,4.51,4.52,4.53,435200,681700,339300,516401,210800
103730000,4.49,5211150,23324534.22,4.48,4.47,4.46,4.45,4.44,205900,321800,689500,505100,309700,4.49,4.5,4.51,4.52,4.53,435200,681800,339300,516401,210800
103745000,4.48,5211350,23325430.22,4.48,4.47,4.46,4.45,4.44,205800,324300,686500,505100,309700,4.49,4.5,4.51,4.52,4.53,436600,683800,339300,516401,210800
103751000,4.48,5232750,23421302.22,4.48,4.47,4.46,4.45,4.44,190400,334300,686500,505100,309700,4.49,4.5,4.51,4.52,4.53,436900,683800,339300,518801,210800
103754000,4.48,5232750,23421302.22,4.48,4.47,4.46,4.45,4.44,190400,334300,687300,505100,309700,4.49,4.5,4.51,4.52,4.53,436900,683800,339300,518801,210800
103757000,4.48,5232750,23421302.22,4.48,4.47,4.46,4.45,4.44,195400,334300,687300,505100,309700,4.49,4.5,4.51,4.52,4.53,436900,683800,339300,518801,210800
103812000,4.48,5247750,23488502.22,4.48,4.47,4.46,4.45,4.44,181300,334300,687300,505100,309700,4.49,4.5,4.51,4.52,4.53,439500,683800,339300,518801,210800
103815000,4.48,5247750,23488502.22,4.48,4.47,4.46,4.45,4.44,181300,334300,687500,505100,309700,4.49,4.5,4.51,4.52,4.53,439500,683900,339300,518801,210800
103821000,4.48,5247750,23488502.22,4.48,4.47,4.46,4.45,4.44,181300,324300,687500,505100,309700,4.49,4.5,4.51,4.52,4.53,439500,683900,339300,518801,210800
103824000,4.48,5247750,23488502.22,4.48,4.47,4.46,4.45,4.44,181300,334300,687500,505100,309700,4.49,4.5,4.51,4.52,4.53,444500,683900,339300,518801,210800
103839000,4.48,5250550,23501046.22,4.48,4.47,4.46,4.45,4.44,178500,334300,686700,505100,309700,4.49,4.5,4.51,4.52,4.53,444600,683900,339300,518801,210800
103842000,4.48,5250650,23501494.22,4.48,4.47,4.46,4.45,4.44,188400,334300,686700,505100,309700,4.49,4.5,4.51,4.52,4.53,444600,683900,339300,518801,210800
103851000,4.49,5259350,23540532.22,4.48,4.47,4.46,4.45,4.44,186000,334300,686700,505100,309700,4.49,4.5,4.51,4.52,4.53,438400,683900,339300,518801,210800
103906000,4.49,5265650,23568819.22,4.48,4.47,4.46,4.45,4.44,198200,328200,686700,675200,309700,4.49,4.5,4.51,4.52,4.53,432900,688900,339300,518801,210800
103915000,4.49,5265650,23568819.22,4.48,4.47,4.46,4.45,4.44,198200,328200,686700,675200,309700,4.49,4.5,4.51,4.52,4.53,432900,688900,339300,518801,210800
103918000,4.49,5265650,23568819.22,4.48,4.47,4.46,4.45,4.44,198200,328200,686700,675200,309700,4.49,4.5,4.51,4.52,4.53,435000,688900,339300,518801,210800
103936000,4.49,5279950,23632955.22,4.48,4.47,4.46,4.45,4.44,190600,328200,686700,670200,309700,4.49,4.5,4.51,4.52,4.53,428100,695700,339300,518801,210800
103939000,4.48,5280550,23635643.22,4.48,4.47,4.46,4.45,4.44,190000,328200,686700,670200,309700,4.49,4.5,4.51,4.52,4.53,428100,695700,337900,518801,210800
103942000,4.48,5280550,23635643.22,4.48,4.47,4.46,4.45,4.44,290000,328200,686700,670200,309700,4.49,4.5,4.51,4.52,4.53,428100,695700,332300,518801,210800
103945000,4.48,5280550,23635643.22,4.48,4.47,4.46,4.45,4.44,290000,328200,686700,670200,309700,4.49,4.5,4.51,4.52,4.53,428100,715700,332300,518801,210800
104000000,4.49,5283150,23647317.22,4.48,4.47,4.46,4.45,4.44,290300,327800,691700,670200,309700,4.49,4.5,4.51,4.52,4.53,431700,715700,332300,518801,210800
104003000,4.49,5283950,23650903.22,4.48,4.47,4.46,4.45,4.44,289400,327800,691700,670200,309700,4.49,4.5,4.51,4.52,4.53,434500,715700,332300,518801,210800
104006000,4.49,5284050,23651352.22,4.48,4.47,4.46,4.45,4.44,301800,327800,691700,670200,309700,4.49,4.5,4.51,4.52,4.53,440000,715700,332300,518801,210800
104009000,4.49,5284250,23652250.22,4.48,4.47,4.46,4.45,4.44,301900,327800,691700,670200,309700,4.49,4.5,4.51,4.52,4.53,441200,715700,332300,518801,210800
104012000,4.49,5284250,23652250.22,4.48,4.47,4.46,4.45,4.44,301900,327800,691700,670200,309700,4.49,4.5,4.51,4.52,4.53,441200,715700,332300,518801,210800
104033000,4.48,5288150,23669724.22,4.48,4.47,4.46,4.45,4.44,303100,321800,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,441000,715700,332300,518801,210800
104039000,4.48,5288150,23669724.22,4.48,4.47,4.46,4.45,4.44,303100,321800,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,441000,715700,332300,518801,210800
104054000,4.49,5294550,23698424.22,4.48,4.47,4.46,4.45,4.44,298400,321800,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,447300,715700,332300,518801,210800
104057000,4.49,5294550,23698424.22,4.48,4.47,4.46,4.45,4.44,298400,321800,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,447300,716700,332300,518801,210800
104103000,4.49,5296850,23708751.22,4.48,4.47,4.46,4.45,4.44,298400,321800,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,445000,716700,332300,518801,210800
104127000,4.49,5300850,23726679.22,4.48,4.47,4.46,4.45,4.44,295200,321800,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,444400,754800,332300,518801,210800
104151000,4.48,5301050,23727575.22,4.48,4.47,4.46,4.45,4.44,296600,340500,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,444000,754800,332300,518801,210800
104154000,4.48,5301050,23727575.22,4.48,4.47,4.46,4.45,4.44,296600,340500,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,445500,754800,332300,523801,210800
104157000,4.48,5301050,23727575.22,4.48,4.47,4.46,4.45,4.44,296700,340500,695100,670200,309700,4.49,4.5,4.51,4.52,4.53,445500,754800,332300,523801,210800
104200000,4.48,5301050,23727575.22,4.48,4.47,4.46,4.45,4.44,296700,340500,695100,670200,304700,4.49,4.5,4.51,4.52,4.53,445500,754800,332300,523801,210800
104218000,4.48,5303050,23736535.22,4.48,4.47,4.46,4.45,4.44,294700,340500,695100,670200,304700,4.49,4.5,4.51,4.52,4.53,445900,754800,332300,523801,190800
104224000,4.48,5303050,23736535.22,4.48,4.47,4.46,4.45,4.44,300700,350500,695100,670200,304700,4.49,4.5,4.51,4.52,4.53,445900,754800,332300,523801,190800
104227000,4.48,5303050,23736535.22,4.48,4.47,4.46,4.45,4.44,300700,350500,695100,675200,304700,4.49,4.5,4.51,4.52,4.53,445900,754800,332300,523801,190800
104242000,4.49,5306050,23750005.22,4.48,4.47,4.46,4.45,4.44,300700,350500,695100,675200,304700,4.49,4.5,4.51,4.52,4.53,462800,754800,332300,528301,190800
104245000,4.48,5306150,23750453.22,4.48,4.47,4.46,4.45,4.44,300600,350500,695100,675200,304700,4.49,4.5,4.51,4.52,4.53,462800,754800,332300,528301,190800
104248000,4.48,5306150,23750453.22,4.48,4.47,4.46,4.45,4.44,300600,350500,695100,675200,304700,4.49,4.5,4.51,4.52,4.53,462900,754800,332300,528301,190800
104251000,4.48,5306150,23750453.22,4.48,4.47,4.46,4.45,4.44,300600,355500,695100,675200,304700,4.49,4.5,4.51,4.52,4.53,462900,754800,332300,528301,190800
104309000,4.48,5306150,23750453.22,4.48,4.47,4.46,4.45,4.44,300600,355500,695100,675200,304700,4.49,4.5,4.51,4.52,4.53,466300,754700,332300,525301,190800
104312000,4.48,5306150,23750453.22,4.48,4.47,4.46,4.45,4.44,300600,355500,708600,675200,304700,4.49,4.5,4.51,4.52,4.53,466300,754700,332300,525301,190800
104315000,4.48,5306150,23750453.22,4.48,4.47,4.46,4.45,4.44,300600,355500,708600,675200,304700,4.49,4.5,4.51,4.52,4.53,466300,751300,328900,521901,187400
104321000,4.48,5306150,23750453.22,4.48,4.47,4.46,4.45,4.44,300600,355500,708600,675200,232700,4.49,4.5,4.51,4.52,4.53,466300,751400,328900,521901,187400
104336000,4.49,5358850,23986551.22,4.48,4.47,4.46,4.45,4.44,233900,355500,708600,675200,232700,4.49,4.5,4.51,4.52,4.53,538200,751400,328900,521901,187400
104342000,4.49,5358850,23986551.22,4.48,4.47,4.46,4.45,4.44,235100,355500,708600,675200,232700,4.49,4.5,4.51,4.52,4.53,538200,751400,328900,521901,187400
104345000,4.48,5378850,24076151.22,4.48,4.47,4.46,4.45,4.44,215100,355500,708600,675200,232700,4.49,4.5,4.51,4.52,4.53,538200,754800,332300,525301,187400
104348000,4.48,5378850,24076151.22,4.48,4.47,4.46,4.45,4.44,215100,355500,708600,675200,232700,4.49,4.5,4.51,4.52,4.53,538200,754800,332300,525301,187400
104403000,4.49,5379350,24078395.22,4.48,4.47,4.46,4.45,4.44,211800,355500,708500,674900,232700,4.49,4.5,4.51,4.52,4.53,537800,754800,332300,525301,187400
104406000,4.48,5383150,24095419.22,4.48,4.47,4.46,4.45,4.44,195700,355500,708500,674900,232700,4.49,4.5,4.51,4.52,4.53,537800,754800,332300,525301,187400
104409000,4.48,5383150,24095419.22,4.48,4.47,4.46,4.45,4.44,195700,355500,708500,675100,232700,4.49,4.5,4.51,4.52,4.53,537800,754800,332300,525301,187400
104412000,4.49,5383250,24095868.22,4.48,4.47,4.46,4.45,4.44,195700,355500,708500,675100,232700,4.49,4.5,4.51,4.52,4.53,537700,754800,332300,525301,187400
104415000,4.49,5383450,24096766.22,4.48,4.47,4.46,4.45,4.44,195700,355500,708500,675100,232700,4.49,4.5,4.51,4.52,4.53,537500,754800,332300,525301,187400
104430000,4.49,5383750,24098113.22,4.48,4.47,4.46,4.45,4.44,195700,355500,708500,675100,232700,4.49,4.5,4.51,4.52,4.53,539300,754800,332300,525301,187400
104433000,4.49,5383750,24098113.22,4.48,4.47,4.46,4.45,4.44,198700,355500,708500,675100,232700,4.49,4.5,4.51,4.52,4.53,539300,744800,332300,525301,187400
104436000,4.48,5384750,24102593.22,4.48,4.47,4.46,4.45,4.44,198900,355500,708500,675100,232700,4.49,4.5,4.51,4.52,4.53,545300,744800,332300,525301,187400
104439000,4.48,5384750,24102593.22,4.48,4.47,4.46,4.45,4.44,198900,355500,708500,675100,232700,4.49,4.5,4.51,4.52,4.53,555300,744800,332300,525301,187400
104442000,4.48,5384750,24102593.22,4.48,4.47,4.46,4.45,4.44,198900,355500,708500,675100,232700,4.49,4.5,4.51,4.52,4.53,555300,744800,332300,525301,187400
104503000,4.49,5384850,24103042.22,4.48,4.47,4.46,4.45,4.44,193800,356500,708500,505000,232700,4.49,4.5,4.51,4.52,4.53,629400,742900,332300,525301,187400
104506000,4.48,5385150,24104386.22,4.48,4.47,4.46,4.45,4.44,193500,356600,708500,505000,232700,4.49,4.5,4.51,4.52,4.53,629100,742900,332300,525301,187400
104509000,4.48,5385150,24104386.22,4.48,4.47,4.46,4.45,4.44,193500,356600,708500,505000,232700,4.49,4.5,4.51,4.52,4.53,637900,742900,332300,525301,187400
104524000,4.48,5475650,24509826.22,4.48,4.47,4.46,4.45,4.44,102900,356900,708500,505000,233100,4.49,4.5,4.51,4.52,4.53,646200,742900,332300,525301,187400
104527000,4.48,5475650,24509826.22,4.48,4.47,4.46,4.45,4.44,102000,357200,708500,505000,233100,4.49,4.5,4.51,4.52,4.53,646200,743100,332300,525301,187400
104530000,4.48,5475650,24509826.22,4.48,4.47,4.46,4.45,4.44,102100,357200,708500,505000,233100,4.49,4.5,4.51,4.52,4.53,646200,743100,332300,525301,187400
104533000,4.48,5476150,24512066.22,4.48,4.47,4.46,4.45,4.44,101600,357200,708500,505000,233100,4.49,4.5,4.51,4.52,4.53,651900,743100,332300,525301,187400
104551000,4.48,5546350,24826563.22,4.48,4.47,4.46,4.45,4.44,15300,357200,708500,505000,233100,4.49,4.5,4.51,4.52,4.53,653100,729200,332300,525301,187400
104554000,4.48,5556350,24871363.22,4.48,4.47,4.46,4.45,4.44,6600,359400,708500,505000,233100,4.49,4.5,4.51,4.52,4.53,653100,729200,332300,525301,187400
104557000,4.49,5609650,25110156.22,4.47,4.46,4.45,4.44,4.43,360600,708500,505000,233100,225000,4.49,4.5,4.51,4.52,4.53,651200,729200,332300,525301,187400
104600000,4.49,5610550,25114197.22,4.47,4.46,4.45,4.44,4.43,365800,708500,505000,233100,225000,4.49,4.5,4.51,4.52,4.53,654800,729200,332300,525301,187400
104603000,4.48,5610650,25114645.22,4.47,4.46,4.45,4.44,4.43,372900,708500,505000,233100,225000,4.48,4.49,4.5,4.51,4.52,900,654800,729200,332300,525301
104621000,4.48,5611550,25118677.22,4.48,4.47,4.46,4.45,4.44,19700,388900,708500,505000,233100,4.49,4.5,4.51,4.52,4.53,639800,729700,332300,525301,187400
104624000,4.48,5611550,25118677.22,4.48,4.47,4.46,4.45,4.44,22100,386300,708500,505300,233100,4.49,4.5,4.51,4.52,4.53,639800,729700,332300,525301,187400
104627000,4.48,5626750,25186773.22,4.48,4.47,4.46,4.45,4.44,22800,385400,708500,510300,233100,4.49,4.5,4.51,4.52,4.53,639800,729700,332300,525301,187400
104630000,4.48,5631750,25209173.22,4.48,4.47,4.46,4.45,4.44,17800,385400,708500,510300,233100,4.49,4.5,4.51,4.52,4.53,639800,729700,332300,525301,187400
104645000,4.48,5652750,25303257.22,4.48,4.47,4.46,4.45,4.44,3300,392700,708500,508100,233100,4.49,4.5,4.51,4.52,4.53,638700,729700,332300,525301,187400
104648000,4.48,5652950,25304153.22,4.48,4.47,4.46,4.45,4.44,5600,390000,708500,508100,233100,4.49,4.5,4.51,4.52,4.53,639100,729700,332300,525301,187400
104654000,4.48,5652950,25304153.22,4.48,4.47,4.46,4.45,4.44,5400,390000,708500,508100,233100,4.49,4.5,4.51,4.52,4.53,641900,729600,332300,525301,187400
104712000,4.48,5658250,25327897.22,4.48,4.47,4.46,4.45,4.44,1200,390000,877500,526000,233100,4.49,4.5,4.51,4.52,4.53,650700,729600,332300,525301,187400
104715000,4.48,5658250,25327897.22,4.48,4.47,4.46,4.45,4.44,1200,390000,877500,526000,233100,4.49,4.5,4.51,4.52,4.53,660700,729600,332300,525301,187400
104718000,4.48,5658250,25327897.22,4.48,4.47,4.46,4.45,4.44,1300,389900,877500,526000,233100,4.49,4.5,4.51,4.52,4.53,661700,729600,332300,525301,187400
104721000,4.47,5659650,25334168.22,4.47,4.46,4.45,4.44,4.43,389800,877500,526000,233100,225000,4.49,4.5,4.51,4.52,4.53,661600,729600,332300,525301,187400
104745000,4.47,5659650,25334168.22,4.47,4.46,4.45,4.44,4.43,392300,869700,526000,233100,225000,4.49,4.5,4.51,4.52,4.53,661600,729600,332300,526101,187400
104806000,4.47,5659650,25334168.22,4.47,4.46,4.45,4.44,4.43,392600,869700,526000,233100,225000,4.49,4.5,4.51,4.52,4.53,661700,729600,332300,526101,187400
104809000,4.47,5659650,25334168.22,4.47,4.46,4.45,4.44,4.43,392700,869700,526000,233100,225000,4.49,4.5,4.51,4.52,4.53,661700,729600,332300,526101,187400
104833000,4.48,5666750,25365953.22,4.47,4.46,4.45,4.44,4.43,389400,868900,526000,233100,225000,4.48,4.49,4.5,4.51,4.52,8500,676400,729600,332300,526101
104836000,4.48,5667550,25369537.22,4.47,4.46,4.45,4.44,4.43,388000,868900,526000,233100,225000,4.48,4.49,4.5,4.51,4.52,7700,676400,729600,332300,526101
104839000,4.48,5668150,25372225.22,4.47,4.46,4.45,4.44,4.43,388100,868900,526000,233100,225000,4.48,4.49,4.5,4.51,4.52,7100,676400,729600,332300,526101
104842000,4.48,5668850,25375361.22,4.47,4.46,4.45,4.44,4.43,388100,868900,526000,233100,225000,4.48,4.49,4.5,4.51,4.52,6400,676400,729600,332300,526101
104900000,4.48,5689550,25468097.22,4.47,4.46,4.45,4.44,4.43,402900,869100,520700,232700,224900,4.48,4.49,4.5,4.51,4.52,48400,676400,731200,332300,526101
104903000,4.48,5690350,25471681.22,4.47,4.46,4.45,4.44,4.43,411700,869100,520700,232700,224900,4.48,4.49,4.5,4.51,4.52,47600,676400,731200,332300,526101
104906000,4.48,5691050,25474817.22,4.47,4.46,4.45,4.44,4.43,415400,869100,520700,232700,224900,4.48,4.49,4.5,4.51,4.52,46900,676400,731200,332300,526101
104909000,4.48,5691050,25474817.22,4.47,4.46,4.45,4.44,4.43,415400,869100,520700,232700,224900,4.48,4.49,4.5,4.51,4.52,46900,651600,731200,332300,526101
104954000,4.48,5694850,25491839.22,4.47,4.46,4.45,4.44,4.43,417200,881500,520700,232700,224900,4.48,4.49,4.5,4.51,4.52,44500,644000,715800,332300,526101
104957000,4.48,5694950,25492287.22,4.47,4.46,4.45,4.44,4.43,417200,881500,520700,232700,224900,4.48,4.49,4.5,4.51,4.52,45000,644000,715800,332300,526101
105000000,4.48,5739950,25693887.22,4.48,4.47,4.46,4.45,4.44,77400,417200,881500,520700,232700,4.49,4.5,4.51,4.52,4.53,637500,715800,332300,526101,188800
105003000,4.48,5754250,25757951.22,4.48,4.47,4.46,4.45,4.44,69600,417200,881500,520700,232700,4.49,4.5,4.51,4.52,4.53,637500,715800,332300,526101,188800
105021000,4.48,5803950,25980639.22,4.48,4.47,4.46,4.45,4.44,39300,417200,882000,520700,232700,4.49,4.5,4.51,4.52,4.53,633000,715800,332300,526101,188800
105024000,4.48,5803950,25980639.22,4.48,4.47,4.46,4.45,4.44,39400,417200,882000,520700,232700,4.49,4.5,4.51,4.52,4.53,633000,715800,332300,526101,188800
105030000,4.48,5803950,25980639.22,4.48,4.47,4.46,4.45,4.44,39600,417200,882000,520700,232700,4.49,4.5,4.51,4.52,4.53,633000,715800,332300,526101,188800
105054000,4.48,5803950,25980639.22,4.48,4.47,4.46,4.45,4.44,39700,417200,879000,520700,232700,4.49,4.5,4.51,4.52,4.53,638900,715800,332300,526101,188800
105057000,4.48,5803950,25980639.22,4.48,4.47,4.46,4.45,4.44,39700,445200,879000,520700,232700,4.49,4.5,4.51,4.52,4.53,638900,715800,332300,526101,188800
105115000,4.48,5883050,26335007.22,4.48,4.47,4.46,4.45,4.44,4700,462900,879000,520700,232700,4.49,4.5,4.51,4.52,4.53,639100,715800,332300,526101,188800
105118000,4.48,5883050,26335007.22,4.48,4.47,4.46,4.45,4.44,8500,462900,879000,520700,232700,4.49,4.5,4.51,4.52,4.53,639100,712800,332300,526101,188800
105124000,4.48,5883050,26335007.22,4.48,4.47,4.46,4.45,4.44,11800,462900,879000,520700,232700,4.49,4.5,4.51,4.52,4.53,639100,712800,332300,526101,188800
105145000,4.48,5883050,26335007.22,4.48,4.47,4.46,4.45,4.44,34000,462900,879000,520700,232200,4.49,4.5,4.51,4.52,4.53,636300,710100,332300,526101,188800
105148000,4.48,5883050,26335007.22,4.48,4.47,4.46,4.45,4.44,34000,462900,879000,520700,241600,4.49,4.5,4.51,4.52,4.53,636300,710100,332300,526101,188800
105209000,4.48,5887250,26353823.22,4.48,4.47,4.46,4.45,4.44,46600,462900,889000,520700,241600,4.49,4.5,4.51,4.52,4.53,645500,710100,332300,526101,188800
105215000,4.48,5891250,26371743.22,4.48,4.47,4.46,4.45,4.44,58600,462900,861000,520700,241600,4.49,4.5,4.51,4.52,4.53,645500,710100,332300,526101,188800
105218000,4.48,5891250,26371743.22,4.48,4.47,4.46,4.45,4.44,61600,462900,861000,520700,241600,4.49,4.5,4.51,4.52,4.53,645500,710100,332300,526101,188800
105245000,4.49,5891750,26373985.22,4.48,4.47,4.46,4.45,4.44,84500,495900,901000,480700,241600,4.49,4.5,4.51,4.52,4.53,645400,713100,332300,526101,188800
105303000,4.49,5891750,26373985.22,4.48,4.47,4.46,4.45,4.44,84000,496500,901000,480700,241600,4.49,4.5,4.51,4.52,4.53,645700,713100,332300,526101,188800
105306000,4.49,5891750,26373985.22,4.48,4.47,4.46,4.45,4.44,83900,496500,901000,480700,241600,4.49,4.5,4.51,4.52,4.53,645700,713100,332300,526101,188800
105309000,4.49,5891750,26373985.22,4.48,4.47,4.46,4.45,4.44,83900,496500,901000,480700,241600,4.49,4.5,4.51,4.52,4.53,641900,711100,332300,526101,188800
105312000,4.49,5891750,26373985.22,4.48,4.47,4.46,4.45,4.44,86900,496500,906000,480700,241600,4.49,4.5,4.51,4.52,4.53,645000,711100,332300,526101,188800
105336000,4.48,5892450,26377121.22,4.48,4.47,4.46,4.45,4.44,90500,496500,906000,480700,241600,4.49,4.5,4.51,4.52,4.53,697000,665100,326300,526101,188800
105339000,4.49,5893150,26380264.22,4.48,4.47,4.46,4.45,4.44,90500,468500,906000,480700,241600,4.49,4.5,4.51,4.52,4.53,694300,665100,326300,526101,188800
105400000,4.49,5898450,26404012.22,4.48,4.47,4.46,4.45,4.44,114000,466500,906000,480700,241600,4.49,4.5,4.51,4.52,4.53,693900,665100,326300,526101,188800
105403000,4.49,5898450,26404012.22,4.48,4.47,4.46,4.45,4.44,114100,466500,906000,480700,241600,4.49,4.5,4.51,4.52,4.53,695100,665100,326300,526101,188800
105406000,4.49,5898450,26404012.22,4.48,4.47,4.46,4.45,4.44,110100,466500,906000,480700,241600,4.49,4.5,4.51,4.52,4.53,695600,665100,326300,526101,188800
105424000,4.49,5901350,26417028.22,4.48,4.47,4.46,4.45,4.44,115500,470200,906000,480700,241600,4.49,4.5,4.51,4.52,4.53,693200,665100,326300,526101,188800
