time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102030000,4.5,9091400,40795298.0,4.49,4.48,4.47,4.46,4.45,393200,309100,374900,325500,138400,4.5,4.51,4.52,4.53,4.54,2500,750600,624300,669900,524400
102033000,4.5,9091400,40795298.0,4.49,4.48,4.47,4.46,4.45,393200,309100,374900,325500,139400,4.5,4.51,4.52,4.53,4.54,2500,750600,624300,669900,524400
102036000,4.5,9091900,40797547.0,4.49,4.48,4.47,4.46,4.45,393100,309100,374900,325500,139400,4.5,4.51,4.52,4.53,4.54,8900,750600,624300,669900,524400
102039000,4.5,9092200,40798897.0,4.49,4.48,4.47,4.46,4.45,393100,309100,374900,325500,139400,4.5,4.51,4.52,4.53,4.54,8700,750600,624300,669900,524400
102057000,4.5,9096000,40815997.0,4.49,4.48,4.47,4.46,4.45,394200,334700,374900,325500,139400,4.5,4.51,4.52,4.53,4.54,36900,750600,624500,669900,524400
102100000,4.5,9096600,40818697.0,4.49,4.48,4.47,4.46,4.45,394200,334700,374900,325500,139400,4.5,4.51,4.52,4.53,4.54,36300,750600,624500,669900,524400
102103000,4.5,9096700,40819147.0,4.49,4.48,4.47,4.46,4.45,394200,334700,374900,325500,139400,4.5,4.51,4.52,4.53,4.54,36200,750600,624500,669900,524400
102106000,4.5,9097700,40823647.0,4.49,4.48,4.47,4.46,4.45,394200,334700,374900,325500,139400,4.5,4.51,4.52,4.53,4.54,35200,750600,624500,669900,524400
102124000,4.5,9107900,40869547.0,4.49,4.48,4.47,4.46,4.45,466500,334700,374900,327500,139400,4.5,4.51,4.52,4.53,4.54,25000,760600,624500,670200,524400
102127000,4.5,9109100,40874947.0,4.49,4.48,4.47,4.46,4.45,466500,334700,374900,327500,139400,4.5,4.51,4.52,4.53,4.54,23800,760600,624500,670200,524400
102130000,4.5,9109400,40876297.0,4.49,4.48,4.47,4.46,4.45,464500,334700,374900,327500,139400,4.5,4.51,4.52,4.53,4.54,25500,760600,624500,670200,524400
102133000,4.5,9110300,40880347.0,4.49,4.48,4.47,4.46,4.45,466500,334700,374900,327500,139400,4.5,4.51,4.52,4.53,4.54,24600,760600,624500,670200,524400
102151000,4.5,9113100,40892947.0,4.49,4.48,4.47,4.46,4.45,466300,334700,374900,327500,139400,4.5,4.51,4.52,4.53,4.54,22400,762600,624500,670200,524400
102154000,4.5,9113100,40892947.0,4.49,4.48,4.47,4.46,4.45,466300,334700,374900,327500,139400,4.5,4.51,4.52,4.53,4.54,23400,762600,624500,670200,524400
102157000,4.5,9113100,40892947.0,4.49,4.48,4.47,4.46,4.45,466300,334700,374900,327500,139400,4.5,4.51,4.52,4.53,4.54,23400,762600,624500,670200,524400
102200000,4.5,9113400,40894297.0,4.49,4.48,4.47,4.46,4.45,467300,334700,374900,327500,139400,4.5,4.51,4.52,4.53,4.54,23100,762600,624500,670200,524400
102221000,4.49,9132000,40977814.0,4.49,4.48,4.47,4.46,4.45,446700,335300,374900,327500,142800,4.5,4.51,4.52,4.53,4.54,39600,775800,611300,670200,544400
102224000,4.49,9132000,40977814.0,4.49,4.48,4.47,4.46,4.45,450100,335300,374900,327500,142800,4.5,4.51,4.52,4.53,4.54,40100,775300,611300,670200,544400
102227000,4.49,9132000,40977814.0,4.49,4.48,4.47,4.46,4.45,450100,335300,374900,327500,142800,4.5,4.51,4.52,4.53,4.54,40100,778100,611300,670200,544400
102245000,4.49,9139700,41012463.0,4.49,4.48,4.47,4.46,4.45,454000,335300,374900,327500,142800,4.5,4.51,4.52,4.53,4.54,35100,771900,611300,670200,544400
102248000,4.49,9140800,41017406.0,4.49,4.48,4.47,4.46,4.45,455400,335300,374900,327500,142800,4.5,4.51,4.52,4.53,4.54,34700,771900,611300,670200,544400
102251000,4.49,9140800,41017406.0,4.49,4.48,4.47,4.46,4.45,452000,335300,374900,327500,142800,4.5,4.51,4.52,4.53,4.54,35700,771900,611300,670200,544400
102312000,4.51,9205100,41306761.0,4.5,4.49,4.48,4.47,4.46,188900,451300,335300,374900,327500,4.51,4.52,4.53,4.54,4.55,789500,639400,670200,544400,888600
102315000,4.51,9206400,41312624.0,4.5,4.49,4.48,4.47,4.46,189000,451300,335300,374900,327500,4.51,4.52,4.53,4.54,4.55,789200,639400,670200,544400,888600
102318000,4.51,9207200,41316232.0,4.5,4.49,4.48,4.47,4.46,191100,449200,335300,374900,327500,4.51,4.52,4.53,4.54,4.55,788400,639400,670200,544400,888600
102321000,4.5,9209200,41325232.0,4.5,4.49,4.48,4.47,4.46,189100,449200,335300,374900,327500,4.51,4.52,4.53,4.54,4.55,788400,639400,670200,544400,888600
102339000,4.51,9213800,41345969.0,4.5,4.49,4.48,4.47,4.46,202600,449100,335300,374900,327500,4.51,4.52,4.53,4.54,4.55,790700,609400,670200,544400,888600
102342000,4.51,9215800,41354989.0,4.5,4.49,4.48,4.47,4.46,202600,447400,335300,374900,327500,4.51,4.52,4.53,4.54,4.55,788700,609400,670200,544400,888600
102345000,4.5,9224400,41393689.0,4.5,4.49,4.48,4.47,4.46,181600,447400,335300,374900,320900,4.51,4.52,4.53,4.54,4.55,790700,609400,670200,544400,888600
102348000,4.5,9224400,41393689.0,4.5,4.49,4.48,4.47,4.46,236500,447400,335300,374900,320900,4.51,4.52,4.53,4.54,4.55,790700,609400,670200,544400,888600
102409000,4.51,9238000,41454929.0,4.5,4.49,4.48,4.47,4.46,228500,446700,335300,374900,320900,4.51,4.52,4.53,4.54,4.55,786700,609400,680800,549800,888600
102412000,4.51,9238100,41455380.0,4.5,4.49,4.48,4.47,4.46,229500,445100,335300,374900,320900,4.51,4.52,4.53,4.54,4.55,783200,599500,680800,549800,888600
102436000,4.51,9261400,41560458.0,4.5,4.49,4.48,4.47,4.46,237600,443500,335300,374900,320900,4.51,4.52,4.53,4.54,4.55,640100,600000,680800,549800,905900
102439000,4.51,9261500,41560909.0,4.5,4.49,4.48,4.47,4.46,237600,443500,335300,374900,320900,4.51,4.52,4.53,4.54,4.55,641000,600000,685800,549800,906900
102442000,4.51,9261500,41560909.0,4.5,4.49,4.48,4.47,4.46,237600,444500,335300,374900,320900,4.51,4.52,4.53,4.54,4.55,643100,600000,685800,549800,906900
102500000,4.5,9264900,41576222.0,4.5,4.49,4.48,4.47,4.46,241700,444100,335800,374900,320900,4.51,4.52,4.53,4.54,4.55,654800,605000,685800,549800,906900
102503000,4.5,9264900,41576222.0,4.5,4.49,4.48,4.47,4.46,241400,444100,335800,374900,320900,4.51,4.52,4.53,4.54,4.55,654800,605000,685800,549800,906900
102506000,4.51,9265200,41577575.0,4.5,4.49,4.48,4.47,4.46,242200,444100,335800,374900,318200,4.51,4.52,4.53,4.54,4.55,658300,605000,685800,549800,906900
102509000,4.5,9268200,41591075.0,4.5,4.49,4.48,4.47,4.46,239500,444100,335800,374900,318200,4.51,4.52,4.53,4.54,4.55,658300,605000,685800,549800,906900
102527000,4.51,9317300,41812049.0,4.5,4.49,4.48,4.47,4.46,199200,444100,335800,374900,318200,4.51,4.52,4.53,4.54,4.55,666600,600000,685800,549800,917400
102530000,4.5,9320300,41825549.0,4.5,4.49,4.48,4.47,4.46,198800,444100,335800,374900,318200,4.51,4.52,4.53,4.54,4.55,666600,600000,685800,549800,917400
102533000,4.5,9320300,41825549.0,4.5,4.49,4.48,4.47,4.46,199100,450800,335800,374900,318200,4.51,4.52,4.53,4.54,4.55,666600,600000,685800,549800,917400
102536000,4.5,9320300,41825549.0,4.5,4.49,4.48,4.47,4.46,199100,450800,324700,374900,318200,4.51,4.52,4.53,4.54,4.55,666600,600000,685800,549800,917400
102554000,4.51,9320900,41828252.0,4.5,4.49,4.48,4.47,4.46,194800,451900,324700,374900,318200,4.51,4.52,4.53,4.54,4.55,651100,610000,685800,552800,967400
102557000,4.51,9323100,41838174.0,4.5,4.49,4.48,4.47,4.46,194800,451900,324700,374900,318800,4.51,4.52,4.53,4.54,4.55,648900,610000,685800,552800,967400
102600000,4.5,9323600,41840424.0,4.5,4.49,4.48,4.47,4.46,280100,456900,324700,374900,318800,4.51,4.52,4.53,4.54,4.55,648900,610000,685800,552800,967400
102603000,4.5,9323600,41840424.0,4.5,4.49,4.48,4.47,4.46,276700,456900,324700,374900,318800,4.51,4.52,4.53,4.54,4.55,648900,610000,685800,552800,967400
102621000,4.51,9325900,41850792.0,4.5,4.49,4.48,4.47,4.46,297800,450500,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,660100,610000,685800,552800,967400
102624000,4.51,9334000,41887293.0,4.5,4.49,4.48,4.47,4.46,294800,450500,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,655000,610000,685800,552800,967400
102627000,4.51,9335700,41894960.0,4.5,4.49,4.48,4.47,4.46,297300,440800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,653300,610000,685800,554300,967400
102630000,4.5,9336000,41896310.0,4.5,4.49,4.48,4.47,4.46,297500,440800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,653300,610000,685800,554300,967400
102648000,4.5,9336500,41898560.0,4.5,4.49,4.48,4.47,4.46,297300,440800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,656500,621500,685800,554300,967400
102651000,4.51,9337100,41901266.0,4.5,4.49,4.48,4.47,4.46,297300,440800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,658100,621500,685800,554300,967400
102654000,4.5,9347300,41947166.0,4.5,4.49,4.48,4.47,4.46,283700,440800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,658100,621500,685800,554300,967400
102657000,4.5,9347500,41948066.0,4.5,4.49,4.48,4.47,4.46,290500,440800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,658100,621500,685800,560300,967400
102712000,4.5,9351100,41964266.0,4.5,4.49,4.48,4.47,4.46,293900,442800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,673100,621500,685800,560300,967400
102715000,4.5,9357600,41993516.0,4.5,4.49,4.48,4.47,4.46,284100,442800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,689500,621500,685800,560300,967400
102718000,4.5,9358100,41995766.0,4.5,4.49,4.48,4.47,4.46,283600,442800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,689500,621500,685800,560300,967400
102721000,4.5,9359100,42000266.0,4.5,4.49,4.48,4.47,4.46,282600,442800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,689500,621500,685800,560300,967400
102724000,4.5,9359100,42000266.0,4.5,4.49,4.48,4.47,4.46,282600,442800,324700,385900,318800,4.51,4.52,4.53,4.54,4.55,692500,623500,685800,560300,967400
102742000,4.5,9360200,42005217.0,4.5,4.49,4.48,4.47,4.46,285300,442800,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,703100,593500,685800,560300,968300
102745000,4.51,9360300,42005668.0,4.5,4.49,4.48,4.47,4.46,307300,442800,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,703000,593500,685800,560300,968300
102748000,4.51,9360500,42006570.0,4.5,4.49,4.48,4.47,4.46,310700,442800,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,702800,593500,685800,560300,968300
102751000,4.51,9360500,42006570.0,4.5,4.49,4.48,4.47,4.46,313500,444300,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,702800,593500,685800,560300,968300
102806000,4.5,9365800,42030433.0,4.5,4.49,4.48,4.47,4.46,331300,444300,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,728700,603500,685800,560300,968300
102809000,4.51,9366000,42031335.0,4.5,4.49,4.48,4.47,4.46,328200,444300,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,735500,603500,685800,680300,968300
102812000,4.51,9366300,42032688.0,4.5,4.49,4.48,4.47,4.46,338200,444300,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,735200,603500,695800,680300,973300
102815000,4.51,9366300,42032688.0,4.5,4.49,4.48,4.47,4.46,341600,445300,339200,382500,315400,4.51,4.52,4.53,4.54,4.55,735200,603500,695800,680300,973300
102818000,4.5,9366800,42034938.0,4.5,4.49,4.48,4.47,4.46,334500,445300,339200,382500,315400,4.51,4.52,4.53,4.54,4.55,740500,600100,692400,676900,969900
102833000,4.5,9430000,42319338.0,4.5,4.49,4.48,4.47,4.46,259600,448700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,742500,606500,685800,680300,969900
102836000,4.5,9430000,42319338.0,4.5,4.49,4.48,4.47,4.46,259600,448700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,731200,606500,685800,680300,969900
102839000,4.51,9430300,42320691.0,4.5,4.49,4.48,4.47,4.46,260800,448700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,730900,606500,685800,680300,969900
102842000,4.5,9442700,42376491.0,4.5,4.49,4.48,4.47,4.46,250400,448700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,730900,606500,685800,690300,969900
102845000,4.51,9443400,42379643.0,4.5,4.49,4.48,4.47,4.46,262300,450700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,730700,606500,685800,690300,973300
102900000,4.51,9444500,42384604.0,4.5,4.49,4.48,4.47,4.46,264300,450700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,729600,606600,685800,690300,975400
102903000,4.51,9444600,42385055.0,4.5,4.49,4.48,4.47,4.46,265300,450700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,731500,606600,685800,690300,975400
102906000,4.51,9444800,42385957.0,4.5,4.49,4.48,4.47,4.46,265300,450700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,731300,606600,685800,690300,975400
102909000,4.51,9444800,42385957.0,4.5,4.49,4.48,4.47,4.46,268900,450700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,732500,606600,685800,690300,975400
102912000,4.51,9445100,42387310.0,4.5,4.49,4.48,4.47,4.46,268900,450700,342600,385900,318800,4.51,4.52,4.53,4.54,4.55,732200,606600,685800,690300,975400
102927000,4.51,9452700,42421536.0,4.5,4.49,4.48,4.47,4.46,267400,450700,343100,385900,318800,4.51,4.52,4.53,4.54,4.55,727000,606600,685800,690700,975400
102930000,4.51,9453800,42426497.0,4.5,4.49,4.48,4.47,4.46,333800,450700,343100,385900,318800,4.51,4.52,4.53,4.54,4.55,725900,606600,685800,691200,975400
102933000,4.51,9455800,42435517.0,4.5,4.49,4.48,4.47,4.46,333800,450700,343100,385900,318800,4.51,4.52,4.53,4.54,4.55,723900,609300,685800,691200,975400
102936000,4.51,9455900,42435968.0,4.5,4.49,4.48,4.47,4.46,333800,450700,343100,385900,318800,4.51,4.52,4.53,4.54,4.55,723800,609300,685800,691200,975400
102939000,4.51,9455900,42435968.0,4.5,4.49,4.48,4.47,4.46,334100,450700,343100,385900,318800,4.51,4.52,4.53,4.54,4.55,723800,609300,685800,691200,975400
102954000,4.51,9462700,42466635.0,4.5,4.49,4.48,4.47,4.46,251600,346000,343100,375900,318800,4.51,4.52,4.53,4.54,4.55,721500,609300,685800,692400,975600
102957000,4.51,9462800,42467086.0,4.5,4.49,4.48,4.47,4.46,248100,273700,343100,365900,318800,4.51,4.52,4.53,4.54,4.55,721400,609300,685800,692400,975600
103000000,4.51,9463500,42470241.0,4.5,4.49,4.48,4.47,4.46,256400,273700,319500,365900,318800,4.51,4.52,4.53,4.54,4.55,722100,611800,685800,692400,975600
103003000,4.5,9463700,42471141.0,4.5,4.49,4.48,4.47,4.46,243800,273700,329500,365900,318800,4.51,4.52,4.53,4.54,4.55,729400,611800,685800,692400,975600
103006000,4.5,9464200,42473394.0,4.5,4.49,4.48,4.47,4.46,246500,273700,329500,365900,318800,4.51,4.52,4.53,4.54,4.55,728800,611800,675800,692400,975600
103021000,4.51,9464500,42474746.0,4.5,4.49,4.48,4.47,4.46,255200,273300,281500,365900,318800,4.51,4.52,4.53,4.54,4.55,729900,633800,692500,692400,975600
103024000,4.51,9464600,42475197.0,4.5,4.49,4.48,4.47,4.46,255300,273300,281500,365900,318800,4.51,4.52,4.53,4.54,4.55,729800,633800,692500,692400,975600
103027000,4.51,9464600,42475197.0,4.5,4.49,4.48,4.47,4.46,268200,273300,282000,365900,318800,4.51,4.52,4.53,4.54,4.55,729900,633800,692500,692400,975600
103030000,4.51,9465400,42478805.0,4.5,4.49,4.48,4.47,4.46,267000,273300,282000,365900,318800,4.51,4.52,4.53,4.54,4.55,729600,633800,692500,692400,980600
103033000,4.5,9465500,42479255.0,4.5,4.49,4.48,4.47,4.46,266900,273300,282000,365900,318800,4.51,4.52,4.53,4.54,4.55,729600,633800,692500,692400,980600
103048000,4.51,9519400,42722339.0,4.5,4.49,4.48,4.47,4.46,275200,273300,282000,365900,318800,4.51,4.52,4.53,4.54,4.55,666400,633800,692500,692400,980600
103051000,4.51,9519400,42722339.0,4.5,4.49,4.48,4.47,4.46,275200,278000,282000,365900,318800,4.51,4.52,4.53,4.54,4.55,666400,633300,692500,691900,980600
103054000,4.51,9523800,42742183.0,4.5,4.49,4.48,4.47,4.46,275900,278000,282000,365900,318800,4.51,4.52,4.53,4.54,4.55,662000,633300,692500,691900,980600
103057000,4.5,9524800,42746683.0,4.5,4.49,4.48,4.47,4.46,274900,278000,282000,365900,318800,4.51,4.52,4.53,4.54,4.55,672000,633300,692500,691900,980600
103100000,4.5,9527100,42757033.0,4.5,4.49,4.48,4.47,4.46,273700,278000,282000,415900,318800,4.51,4.52,4.53,4.54,4.55,672000,633300,692500,691900,985600
103115000,4.5,9532200,42779984.0,4.5,4.49,4.48,4.47,4.46,257900,278000,282000,415900,318800,4.51,4.52,4.53,4.54,4.55,681300,634300,692500,691900,990600
103118000,4.51,9532300,42780435.0,4.5,4.49,4.48,4.47,4.46,257900,278000,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,681200,634300,692500,691900,990600
103121000,4.51,9532300,42780435.0,4.5,4.49,4.48,4.47,4.46,257900,278000,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,681200,634300,692500,693100,990600
103124000,4.51,9532300,42780435.0,4.5,4.49,4.48,4.47,4.46,257900,278000,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,679200,634300,692500,693100,990600
103127000,4.51,9533400,42785386.0,4.5,4.49,4.48,4.47,4.46,256900,278000,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,689100,634300,692500,693100,990600
103142000,4.51,9536700,42800239.0,4.5,4.49,4.48,4.47,4.46,277600,281600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,693800,644200,692500,691900,990600
103145000,4.51,9542200,42824990.0,4.5,4.49,4.48,4.47,4.46,273700,281600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,698700,644200,692500,691900,990600
103148000,4.51,9542200,42824990.0,4.5,4.49,4.48,4.47,4.46,273700,281600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,698700,644200,688200,691900,990600
103151000,4.51,9542700,42827244.0,4.5,4.49,4.48,4.47,4.46,273600,281600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,698300,644200,688200,691900,990600
103154000,4.51,9542900,42828146.0,4.5,4.49,4.48,4.47,4.46,273800,281600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,698100,644200,688200,691900,990600
103209000,4.51,9544000,42833107.0,4.5,4.49,4.48,4.47,4.46,279500,281600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,683600,644200,688200,691900,990600
103212000,4.51,9544200,42834009.0,4.5,4.49,4.48,4.47,4.46,278600,283600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,683500,644200,688200,691900,990600
103215000,4.51,9555500,42884872.0,4.5,4.49,4.48,4.47,4.46,269000,283600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,682200,644200,688200,691900,990600
103218000,4.51,9557000,42891637.0,4.5,4.49,4.48,4.47,4.46,269000,283600,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,682700,644200,688200,691900,990600
103221000,4.5,9557300,42892988.0,4.5,4.49,4.48,4.47,4.46,268800,274400,289800,415900,318800,4.51,4.52,4.53,4.54,4.55,682600,644200,688200,691900,990600
103236000,4.51,9574800,42971913.0,4.5,4.49,4.48,4.47,4.46,291900,261200,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,666900,645200,688200,691900,990600
103239000,4.51,9574900,42972364.0,4.5,4.49,4.48,4.47,4.46,292200,261200,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,666300,645200,688200,691900,990600
103242000,4.51,9575000,42972815.0,4.5,4.49,4.48,4.47,4.46,292200,261200,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,666700,645200,688200,691900,990600
103245000,4.51,9585000,43017915.0,4.5,4.49,4.48,4.47,4.46,292200,261200,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,656700,645200,688200,691900,990600
103248000,4.51,9585200,43018817.0,4.5,4.49,4.48,4.47,4.46,292200,261200,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,656500,645200,688200,691900,990600
103303000,4.51,9586100,43022870.0,4.5,4.49,4.48,4.47,4.46,278400,274400,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,655600,651200,690200,691900,990600
103309000,4.5,9587100,43027370.0,4.5,4.49,4.48,4.47,4.46,277400,274400,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,655600,651200,690200,691900,991100
103312000,4.5,9587100,43027370.0,4.5,4.49,4.48,4.47,4.46,277400,274400,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,656100,651200,690200,691900,991100
103315000,4.51,9587300,43028271.0,4.5,4.49,4.48,4.47,4.46,277300,274400,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,660000,651200,690200,691900,991100
103330000,4.51,9589700,43039091.0,4.5,4.49,4.48,4.47,4.46,277200,274400,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,662900,656200,690200,691900,993300
103336000,4.51,9589700,43039091.0,4.5,4.49,4.48,4.47,4.46,277200,274400,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,659900,656200,690200,691900,993300
103339000,4.51,9589800,43039542.0,4.5,4.49,4.48,4.47,4.46,277500,275400,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,659800,656200,690200,691900,993300
103342000,4.51,9589800,43039542.0,4.5,4.49,4.48,4.47,4.46,277500,275400,289800,415900,320000,4.51,4.52,4.53,4.54,4.55,659400,656200,690200,691900,993300
103357000,4.5,9590700,43043598.0,4.5,4.49,4.48,4.47,4.46,275200,275400,283700,415900,320000,4.51,4.52,4.53,4.54,4.55,661200,656200,690200,691900,993300
103403000,4.51,9591000,43044951.0,4.5,4.49,4.48,4.47,4.46,275100,275400,283700,415900,320000,4.51,4.52,4.53,4.54,4.55,659300,656500,690200,691900,993300
103406000,4.5,9591100,43045401.0,4.5,4.49,4.48,4.47,4.46,275000,275400,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,669300,656500,690200,691900,993300
103409000,4.51,9592400,43051254.0,4.5,4.49,4.48,4.47,4.46,274300,275400,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,671000,656500,690200,691900,993300
103424000,4.51,9595800,43066571.0,4.5,4.49,4.48,4.47,4.46,275600,281500,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,666200,658500,690200,691900,993300
103427000,4.51,9596000,43067473.0,4.5,4.49,4.48,4.47,4.46,275600,281500,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,666000,658500,690200,691900,993300
103430000,4.51,9596100,43067924.0,4.5,4.49,4.48,4.47,4.46,279600,281500,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,670900,658500,690200,691900,993300
103433000,4.51,9596400,43069277.0,4.5,4.49,4.48,4.47,4.46,279600,281500,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,670600,658500,690200,691900,993300
103436000,4.51,9596600,43070179.0,4.5,4.49,4.48,4.47,4.46,279600,281500,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,675400,658500,690200,691900,993300
103451000,4.51,9600300,43086853.0,4.5,4.49,4.48,4.47,4.46,278600,281500,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,672500,658500,690200,691900,993300
103454000,4.51,9601600,43092716.0,4.5,4.49,4.48,4.47,4.46,276600,281500,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,671200,658500,690200,691900,993300
103457000,4.51,10025400,45004052.0,4.5,4.49,4.48,4.47,4.46,330400,267500,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,247300,645300,690200,691900,993300
103500000,4.51,10066700,45190315.0,4.5,4.49,4.48,4.47,4.46,327100,265300,283700,415900,323000,4.51,4.52,4.53,4.54,4.55,207000,645300,690200,691900,993300
