time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102451000,4.56,11783060,53354420.2,4.56,4.55,4.54,4.53,4.52,307300,155500,78000,143600,187300,4.57,4.58,4.59,4.6,4.61,518300,475600,338500,782100,85300
102454000,4.56,11783060,53354420.2,4.56,4.55,4.54,4.53,4.52,307300,155500,118000,143600,187300,4.57,4.58,4.59,4.6,4.61,525300,476900,340500,782100,85300
102512000,4.56,11787760,53375853.2,4.56,4.55,4.54,4.53,4.52,302700,155500,114500,143600,187300,4.57,4.58,4.59,4.6,4.61,557200,486900,351100,798100,85300
102515000,4.57,11872760,53763773.2,4.56,4.55,4.54,4.53,4.52,249700,155500,114500,143600,187300,4.57,4.58,4.59,4.6,4.61,525200,487000,351100,798100,85300
102518000,4.56,11873160,53765598.2,4.56,4.55,4.54,4.53,4.52,223000,136500,114500,143600,187300,4.57,4.58,4.59,4.6,4.61,526000,494300,350200,798100,85300
102521000,4.56,11904060,53906759.2,4.56,4.55,4.54,4.53,4.52,223200,141300,114500,143600,187300,4.57,4.58,4.59,4.6,4.61,500300,494300,350200,798100,85300
102539000,4.57,11919060,53975236.2,4.56,4.55,4.54,4.53,4.52,220400,141300,114500,144500,187300,4.57,4.58,4.59,4.6,4.61,556000,513400,359200,812200,91300
102542000,4.56,11920860,53983444.2,4.56,4.55,4.54,4.53,4.52,216500,141300,114500,144500,187300,4.57,4.58,4.59,4.6,4.61,556600,513400,359200,812200,91300
102545000,4.56,11925860,54006244.2,4.56,4.55,4.54,4.53,4.52,211500,141300,114500,144500,187300,4.57,4.58,4.59,4.6,4.61,570200,513400,359200,812200,91300
102606000,4.56,11927460,54013540.2,4.56,4.55,4.54,4.53,4.52,209700,141300,114500,144500,150900,4.57,4.58,4.59,4.6,4.61,581800,513500,359200,812700,91300
102609000,4.56,11937460,54059140.2,4.56,4.55,4.54,4.53,4.52,199800,141300,114500,144500,150900,4.57,4.58,4.59,4.6,4.61,582200,513500,359200,812700,91300
102612000,4.57,11940060,54071002.2,4.56,4.55,4.54,4.53,4.52,197800,141300,114500,144500,150900,4.57,4.58,4.59,4.6,4.61,582500,543500,359200,812700,91300
102615000,4.56,11950360,54117970.2,4.56,4.55,4.54,4.53,4.52,187500,140800,114500,144500,150900,4.57,4.58,4.59,4.6,4.61,585800,543500,359200,812700,91300
102633000,4.55,12156660,55058587.2,4.55,4.54,4.53,4.52,4.51,117800,127800,144800,150900,166700,4.56,4.57,4.58,4.59,4.6,186800,538500,531300,383700,925800
102636000,4.55,12161260,55079517.2,4.55,4.54,4.53,4.52,4.51,113200,127800,144800,150900,166700,4.56,4.57,4.58,4.59,4.6,188200,546000,531300,383700,925800
102639000,4.55,12163860,55091347.2,4.55,4.54,4.53,4.52,4.51,110600,127800,144800,150900,166700,4.56,4.57,4.58,4.59,4.6,182300,548100,531300,388700,925800
102642000,4.55,12169860,55118647.2,4.55,4.54,4.53,4.52,4.51,104600,130800,144800,150900,166700,4.56,4.57,4.58,4.59,4.6,136400,548500,531300,396200,925800
102700000,4.55,12188960,55205552.2,4.55,4.54,4.53,4.52,4.51,73900,148500,145800,150900,170700,4.56,4.57,4.58,4.59,4.6,210600,503800,531300,396200,925800
102703000,4.55,12192660,55222407.2,4.55,4.54,4.53,4.52,4.51,74500,148500,145800,150900,170700,4.56,4.57,4.58,4.59,4.6,267400,503800,531300,396200,925800
102706000,4.55,12216260,55329787.2,4.55,4.54,4.53,4.52,4.51,50900,148500,145800,150900,170700,4.56,4.57,4.58,4.59,4.6,267400,502800,463000,396200,925800
102709000,4.55,12226360,55375742.2,4.55,4.54,4.53,4.52,4.51,40800,148500,155800,150900,170700,4.56,4.57,4.58,4.59,4.6,272400,510200,463000,396200,925300
102727000,4.55,12267860,55564565.2,4.54,4.53,4.52,4.51,4.5,149600,78100,150900,170700,376000,4.55,4.56,4.57,4.58,4.59,119900,360800,465700,489300,401200
102730000,4.55,12267860,55564565.2,4.54,4.53,4.52,4.51,4.5,149600,78100,151900,170700,376000,4.55,4.56,4.57,4.58,4.59,121300,360800,465600,489300,401200
102733000,4.54,12269360,55571375.2,4.54,4.53,4.52,4.51,4.5,149300,78100,151900,170700,376000,4.55,4.56,4.57,4.58,4.59,125800,374100,445600,489300,401200
102736000,4.55,12292360,55676025.2,4.54,4.53,4.52,4.51,4.5,149300,78100,151900,170700,376000,4.55,4.56,4.57,4.58,4.59,121400,374100,445600,489300,401200
102754000,4.54,12356460,55967044.2,4.54,4.53,4.52,4.51,4.5,76500,94100,160900,192200,397000,4.55,4.56,4.57,4.58,4.59,131900,366100,441400,490300,401500
102757000,4.54,12366260,56011536.2,4.54,4.53,4.52,4.51,4.5,66700,64100,158900,190200,397000,4.55,4.56,4.57,4.58,4.59,142300,364100,439400,490300,401500
102800000,4.54,12366260,56011536.2,4.54,4.53,4.52,4.51,4.5,66700,83300,158900,190200,397000,4.55,4.56,4.57,4.58,4.59,147200,364100,439400,490300,401500
102803000,4.54,12366260,56011536.2,4.54,4.53,4.52,4.51,4.5,67500,83300,158900,190200,397000,4.55,4.56,4.57,4.58,4.59,147500,369100,439400,490300,401500
102821000,4.55,12385460,56098823.2,4.54,4.53,4.52,4.51,4.5,92800,84600,158900,190200,397000,4.55,4.56,4.57,4.58,4.59,142100,373300,489400,545700,479300
102824000,4.55,12385460,56098823.2,4.54,4.53,4.52,4.51,4.5,92800,83900,158900,190200,397000,4.55,4.56,4.57,4.58,4.59,165500,373300,494400,545700,479300
102827000,4.55,12385460,56098823.2,4.54,4.53,4.52,4.51,4.5,100500,82400,158900,190200,397000,4.55,4.56,4.57,4.58,4.59,162100,382300,494400,545700,483800
102830000,4.55,12385460,56098823.2,4.54,4.53,4.52,4.51,4.5,100500,82400,158900,190200,397000,4.55,4.56,4.57,4.58,4.59,162100,382300,494400,545700,483500
102848000,4.55,12396460,56148857.2,4.54,4.53,4.52,4.51,4.5,99800,77500,191200,189200,420200,4.55,4.56,4.57,4.58,4.59,152100,364800,499000,557000,483500
102851000,4.55,12396760,56150222.2,4.54,4.53,4.52,4.51,4.5,105000,78500,192400,189200,420200,4.55,4.56,4.57,4.58,4.59,151800,364800,498900,557000,483500
102854000,4.55,12538960,56797034.2,4.54,4.53,4.52,4.51,4.5,88400,78500,192400,189200,420200,4.55,4.56,4.57,4.58,4.59,20200,364800,498900,557000,493500
102857000,4.55,12538960,56797034.2,4.54,4.53,4.52,4.51,4.5,86000,78500,192400,189200,420200,4.55,4.56,4.57,4.58,4.59,22900,364800,499900,557000,493500
102915000,4.55,12539160,56797944.2,4.54,4.53,4.52,4.51,4.5,72400,102700,192400,189200,420200,4.55,4.56,4.57,4.58,4.59,57900,378000,503300,557000,493500
102918000,4.55,12539160,56797944.2,4.54,4.53,4.52,4.51,4.5,72400,102700,192400,189200,420200,4.55,4.56,4.57,4.58,4.59,57900,378000,507300,557000,493500
102921000,4.55,12539160,56797944.2,4.54,4.53,4.52,4.51,4.5,72400,102700,222400,189200,420200,4.55,4.56,4.57,4.58,4.59,107900,391300,507300,566200,493400
102924000,4.55,12539160,56797944.2,4.54,4.53,4.52,4.51,4.5,71000,102700,222400,189200,420200,4.55,4.56,4.57,4.58,4.59,108900,391300,507300,569100,493400
102942000,4.54,12569960,56937818.2,4.54,4.53,4.52,4.51,4.5,20300,116000,222400,196900,420300,4.55,4.56,4.57,4.58,4.59,179800,391300,507400,566600,491300
102945000,4.54,12569960,56937818.2,4.54,4.53,4.52,4.51,4.5,20300,116000,222400,196900,420300,4.55,4.56,4.57,4.58,4.59,179200,391500,507400,566600,491300
102948000,4.54,12569960,56937818.2,4.54,4.53,4.52,4.51,4.5,20300,116000,222400,196900,420300,4.55,4.56,4.57,4.58,4.59,180500,391500,507400,566600,491300
102951000,4.54,12573060,56951892.2,4.54,4.53,4.52,4.51,4.5,17300,116000,222400,196900,420300,4.55,4.56,4.57,4.58,4.59,180600,391500,507400,566600,491300
103009000,4.55,12592160,57038784.2,4.54,4.53,4.52,4.51,4.5,79100,102700,222400,196900,420300,4.55,4.56,4.57,4.58,4.59,159400,393900,534900,555600,491300
103012000,4.55,12592160,57038784.2,4.54,4.53,4.52,4.51,4.5,79100,102700,192400,196900,420300,4.55,4.56,4.57,4.58,4.59,169600,393900,534900,555600,491300
103015000,4.55,12592160,57038784.2,4.54,4.53,4.52,4.51,4.5,79300,102700,192400,196900,420300,4.55,4.56,4.57,4.58,4.59,169600,393900,534900,555600,491300
103018000,4.55,12673060,57406879.2,4.54,4.53,4.52,4.51,4.5,79500,102700,192400,196900,420300,4.55,4.56,4.57,4.58,4.59,88700,393900,534900,555600,491300
103036000,4.54,12675660,57418708.2,4.54,4.53,4.52,4.51,4.5,102200,103100,192900,277000,438900,4.55,4.56,4.57,4.58,4.59,72100,430600,534900,555600,491300
103039000,4.54,12675660,57418708.2,4.54,4.53,4.52,4.51,4.5,106200,103100,192900,277000,438900,4.55,4.56,4.57,4.58,4.59,72600,445600,534900,555600,491300
103042000,4.54,12679260,57435052.2,4.54,4.53,4.52,4.51,4.5,99200,103100,192900,281000,438900,4.55,4.56,4.57,4.58,4.59,182300,458900,534900,555600,491300
103045000,4.54,12679460,57435960.2,4.54,4.53,4.52,4.51,4.5,99200,103100,192900,281000,438900,4.55,4.56,4.57,4.58,4.59,182400,458900,535300,555600,491300
103103000,4.55,12687060,57470536.2,4.54,4.53,4.52,4.51,4.5,173200,103100,192900,281000,438900,4.55,4.56,4.57,4.58,4.59,177300,459200,525300,556600,491300
103106000,4.55,12687060,57470536.2,4.54,4.53,4.52,4.51,4.5,173200,103100,192900,281000,438900,4.55,4.56,4.57,4.58,4.59,177300,463200,525300,556600,491300
103109000,4.55,12687060,57470536.2,4.54,4.53,4.52,4.51,4.5,173300,103500,194700,281000,438900,4.55,4.56,4.57,4.58,4.59,177300,463200,525300,556600,491300
103112000,4.55,12688060,57475086.2,4.54,4.53,4.52,4.51,4.5,173300,103500,194700,281000,438900,4.55,4.56,4.57,4.58,4.59,190400,463200,525300,556600,491300
103127000,4.55,12713560,57591019.2,4.54,4.53,4.52,4.51,4.5,185200,103500,194700,281000,438900,4.55,4.56,4.57,4.58,4.59,274100,479000,525300,556600,491300
103130000,4.54,12713760,57591927.2,4.54,4.53,4.52,4.51,4.5,185000,103500,194700,281000,438900,4.55,4.56,4.57,4.58,4.59,274100,488800,525300,556600,491300
103133000,4.55,12714360,57594657.2,4.54,4.53,4.52,4.51,4.5,185000,103500,194700,281000,438900,4.55,4.56,4.57,4.58,4.59,273600,488800,525300,556600,491300
103136000,4.55,12714360,57594657.2,4.54,4.53,4.52,4.51,4.5,160000,103500,194700,281000,438900,4.55,4.56,4.57,4.58,4.59,273600,491300,525300,556600,491300
103139000,4.55,12714360,57594657.2,4.54,4.53,4.52,4.51,4.5,160000,103500,194700,281000,438900,4.55,4.56,4.57,4.58,4.59,273600,492800,525600,556600,474600
103157000,4.54,12723660,57636879.2,4.54,4.53,4.52,4.51,4.5,198200,116800,194700,276800,438900,4.55,4.56,4.57,4.58,4.59,290300,492700,525600,556600,475600
103200000,4.54,12723660,57636879.2,4.54,4.53,4.52,4.51,4.5,198200,117100,194700,276800,438900,4.55,4.56,4.57,4.58,4.59,290300,492700,525600,556100,485600
103203000,4.54,12723660,57636879.2,4.54,4.53,4.52,4.51,4.5,193200,117100,194700,276800,440200,4.55,4.56,4.57,4.58,4.59,290300,492700,525600,556100,485600
103206000,4.54,12723660,57636879.2,4.54,4.53,4.52,4.51,4.5,218200,117100,194700,276800,440200,4.55,4.56,4.57,4.58,4.59,290700,492700,525600,556100,485600
103221000,4.55,12740860,57715116.2,4.54,4.53,4.52,4.51,4.5,222200,189100,194700,276800,440200,4.55,4.56,4.57,4.58,4.59,275900,492700,525600,556100,485600
103224000,4.54,12741060,57716025.2,4.54,4.53,4.52,4.51,4.5,218700,189100,194700,276800,440200,4.55,4.56,4.57,4.58,4.59,216900,492700,525600,556100,485600
103227000,4.54,12741060,57716025.2,4.54,4.53,4.52,4.51,4.5,222100,189100,194700,276800,440200,4.55,4.56,4.57,4.58,4.59,216900,492700,525600,556100,485600
103248000,4.54,12741660,57718749.2,4.54,4.53,4.52,4.51,4.5,229200,189100,194700,276800,440200,4.55,4.56,4.57,4.58,4.59,247000,492700,525600,561100,485600
103257000,4.54,12741660,57718749.2,4.54,4.53,4.52,4.51,4.5,273300,189100,194700,276800,440200,4.55,4.56,4.57,4.58,4.59,247000,492700,525600,561100,485600
103300000,4.55,12742460,57722389.2,4.54,4.53,4.52,4.51,4.5,273300,189100,194700,276800,440200,4.55,4.56,4.57,4.58,4.59,246200,493200,525600,561100,485600
103318000,4.55,12753560,57772894.2,4.54,4.53,4.52,4.51,4.5,278600,175100,189700,271800,435200,4.55,4.56,4.57,4.58,4.59,243300,493600,530600,561100,485600
103321000,4.55,12753560,57772894.2,4.54,4.53,4.52,4.51,4.5,278600,175100,189700,271800,435200,4.55,4.56,4.57,4.58,4.59,311600,493600,533600,561100,485600
103324000,4.55,12758560,57795644.2,4.54,4.53,4.52,4.51,4.5,278700,175100,189700,271800,435200,4.55,4.56,4.57,4.58,4.59,307100,493600,533400,561100,485600
103327000,4.55,12758560,57795644.2,4.54,4.53,4.52,4.51,4.5,278700,175100,186100,271800,435200,4.55,4.56,4.57,4.58,4.59,308300,493600,533400,561100,485600
103342000,4.54,12759860,57801546.2,4.54,4.53,4.52,4.51,4.5,260700,188400,186100,275400,435200,4.55,4.56,4.57,4.58,4.59,319700,493600,533400,559100,485600
103345000,4.55,12761460,57808826.2,4.54,4.53,4.52,4.51,4.5,261000,188400,186100,275400,435200,4.55,4.56,4.57,4.58,4.59,321900,493600,533400,559100,485600
103348000,4.55,12771460,57854326.2,4.54,4.53,4.52,4.51,4.5,261000,188400,186100,275400,435200,4.55,4.56,4.57,4.58,4.59,308500,493600,533400,559100,485600
103351000,4.55,12771460,57854326.2,4.54,4.53,4.52,4.51,4.5,261000,188400,186100,276900,435200,4.55,4.56,4.57,4.58,4.59,328500,494100,533400,559100,485600
103412000,4.54,12772560,57859320.2,4.54,4.53,4.52,4.51,4.5,259900,224100,186100,276900,435200,4.55,4.56,4.57,4.58,4.59,332800,486100,530900,559100,486600
103415000,4.54,12773560,57863860.2,4.54,4.53,4.52,4.51,4.5,258900,224100,186100,276900,435200,4.55,4.56,4.57,4.58,4.59,343000,488600,530900,559100,486600
103418000,4.54,12776860,57878842.2,4.54,4.53,4.52,4.51,4.5,255600,224100,186100,276900,435200,4.55,4.56,4.57,4.58,4.59,343700,488600,530900,559100,486600
103421000,4.54,12786260,57921518.2,4.54,4.53,4.52,4.51,4.5,245000,224100,186100,276900,435200,4.55,4.56,4.57,4.58,4.59,346300,488600,529000,559100,486600
103436000,4.54,12790760,57941964.2,4.54,4.53,4.52,4.51,4.5,274000,228200,186100,276900,435200,4.55,4.56,4.57,4.58,4.59,346000,489600,525000,563100,486600
103439000,4.54,12792160,57948320.2,4.54,4.53,4.52,4.51,4.5,274200,227700,186100,276900,435200,4.55,4.56,4.57,4.58,4.59,344700,489600,525700,563100,486600
103442000,4.54,12792360,57949228.2,4.54,4.53,4.52,4.51,4.5,266900,227700,188100,276900,435200,4.55,4.56,4.57,4.58,4.59,344200,489600,525700,563100,486600
103445000,4.54,12794660,57959670.2,4.54,4.53,4.52,4.51,4.5,264600,227700,188100,279200,435200,4.55,4.56,4.57,4.58,4.59,344300,489600,525700,563100,486600
103448000,4.55,12795460,57963310.2,4.54,4.53,4.52,4.51,4.5,264600,227700,188100,279200,435200,4.55,4.56,4.57,4.58,4.59,343300,489600,522500,563100,486600
103503000,4.54,12834560,58141190.2,4.54,4.53,4.52,4.51,4.5,273000,237100,188100,279200,435200,4.55,4.56,4.57,4.58,4.59,309800,489600,522500,563100,496000
103506000,4.54,12834560,58141190.2,4.54,4.53,4.52,4.51,4.5,273000,237100,188100,279200,436200,4.55,4.56,4.57,4.58,4.59,309800,489600,522500,563100,496000
103509000,4.55,12904560,58459190.2,4.54,4.53,4.52,4.51,4.5,223000,237100,188100,279200,436200,4.55,4.56,4.57,4.58,4.59,289800,489600,523500,563100,496000
103512000,4.55,12904560,58459190.2,4.54,4.53,4.52,4.51,4.5,224600,237100,188100,279200,436200,4.55,4.56,4.57,4.58,4.59,291500,489600,523500,563100,496000
103515000,4.55,12921560,58536540.2,4.54,4.53,4.52,4.51,4.5,237900,223800,188100,279200,436200,4.55,4.56,4.57,4.58,4.59,274500,492100,523500,573100,496000
103530000,4.55,13241060,59990283.2,4.55,4.54,4.53,4.52,4.51,26400,242000,223800,188100,279200,4.56,4.57,4.58,4.59,4.6,458000,527800,573100,497000,1078000
103533000,4.56,13241860,59993930.2,4.55,4.54,4.53,4.52,4.51,27000,241800,213800,188100,279200,4.56,4.57,4.58,4.59,4.6,449200,541100,573100,497000,1083000
103536000,4.56,13241860,59993930.2,4.55,4.54,4.53,4.52,4.51,27500,241800,213800,188100,279200,4.56,4.57,4.58,4.59,4.6,453400,541100,573100,497000,1083000
103542000,4.55,13242160,59995295.2,4.55,4.54,4.53,4.52,4.51,55100,241800,213800,188100,279200,4.56,4.57,4.58,4.59,4.6,453400,541100,573100,497000,1083000
103557000,4.55,13248960,60026235.2,4.55,4.54,4.53,4.52,4.51,45700,242400,213800,187600,279200,4.56,4.57,4.58,4.59,4.6,639200,541100,573100,499600,1083300
103600000,4.55,13255560,60056265.2,4.55,4.54,4.53,4.52,4.51,41000,242400,213800,187600,279200,4.56,4.57,4.58,4.59,4.6,639200,541100,573100,499700,1083300
103603000,4.56,13255660,60056721.2,4.55,4.54,4.53,4.52,4.51,41000,242400,213800,187600,279200,4.56,4.57,4.58,4.59,4.6,639100,541100,573100,499700,1083300
103606000,4.55,13315460,60328811.2,4.54,4.53,4.52,4.51,4.5,242400,213800,187600,279200,444000,4.55,4.56,4.57,4.58,4.59,79600,634700,541100,573100,499700
103609000,4.55,13315860,60330631.2,4.54,4.53,4.52,4.51,4.5,243300,203800,187600,279200,444000,4.55,4.56,4.57,4.58,4.59,80000,633700,541100,573100,499700
103624000,4.54,13347560,60474550.2,4.54,4.53,4.52,4.51,4.5,183800,217100,197600,279200,444000,4.55,4.56,4.57,4.58,4.59,102300,645900,527800,573100,499700
103627000,4.54,13348260,60477728.2,4.54,4.53,4.52,4.51,4.5,183100,217100,197600,279200,444000,4.55,4.56,4.57,4.58,4.59,102300,645900,527800,573100,499700
103630000,4.54,13348260,60477728.2,4.54,4.53,4.52,4.51,4.5,198100,217100,197600,279200,444000,4.55,4.56,4.57,4.58,4.59,102400,645900,528800,573100,499700
103633000,4.54,13352860,60498612.2,4.54,4.53,4.52,4.51,4.5,211600,217100,197600,279200,444000,4.55,4.56,4.57,4.58,4.59,102400,645900,528800,573100,499700
103636000,4.54,13352860,60498612.2,4.54,4.53,4.52,4.51,4.5,211600,217100,197600,279200,444000,4.55,4.56,4.57,4.58,4.59,105100,645900,528800,573100,501700
103654000,4.54,13359860,60530392.2,4.54,4.53,4.52,4.51,4.5,204500,231100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,142700,645900,528200,573100,506700
103657000,4.54,13362960,60544466.2,4.54,4.53,4.52,4.51,4.5,201400,231100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,146900,645900,528200,573100,506700
103700000,4.54,13366160,60558994.2,4.54,4.53,4.52,4.51,4.5,334700,231100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,146900,650900,528200,573100,507100
103703000,4.54,13366160,60558994.2,4.54,4.53,4.52,4.51,4.5,334700,231100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,147600,653600,528200,573100,509400
103718000,4.54,13372260,60586718.2,4.54,4.53,4.52,4.51,4.5,331700,231100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,194700,650400,528200,573100,516400
103721000,4.54,13377760,60611688.2,4.54,4.53,4.52,4.51,4.5,326200,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,202200,650400,528200,573100,516400
103724000,4.54,13377960,60612597.2,4.54,4.53,4.52,4.51,4.5,326100,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,202300,650400,528200,573100,518400
103727000,4.54,13387160,60654365.2,4.54,4.53,4.52,4.51,4.5,316900,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,202400,650400,528200,573100,518400
103730000,4.54,13387160,60654365.2,4.54,4.53,4.52,4.51,4.5,316900,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,202600,650400,528200,573100,518400
103745000,4.54,13389560,60665261.2,4.54,4.53,4.52,4.51,4.5,314500,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,234300,668900,528200,573100,518400
103748000,4.54,13392660,60679335.2,4.54,4.53,4.52,4.51,4.5,311400,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,234300,668900,528200,573100,518400
103754000,4.54,13392660,60679335.2,4.54,4.53,4.52,4.51,4.5,311400,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,234300,650400,528200,573100,508400
103757000,4.54,13392660,60679335.2,4.54,4.53,4.52,4.51,4.5,311400,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,234600,650100,528200,579100,508400
103812000,4.55,13406160,60740703.2,4.54,4.53,4.52,4.51,4.5,325900,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,250400,650400,528200,579100,508400
103815000,4.54,13406260,60741157.2,4.54,4.53,4.52,4.51,4.5,325700,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,266600,649400,529200,579100,508400
103818000,4.54,13406260,60741157.2,4.54,4.53,4.52,4.51,4.5,326000,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,266600,633600,529800,579100,508400
103821000,4.54,13408560,60751599.2,4.54,4.53,4.52,4.51,4.5,323700,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,266900,633400,529800,579100,508400
103824000,4.54,13408560,60751599.2,4.54,4.53,4.52,4.51,4.5,324200,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,266900,633400,529800,579100,508400
103839000,4.54,13410860,60762041.2,4.54,4.53,4.52,4.51,4.5,322400,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,267900,633400,529800,579100,508400
103842000,4.54,13410860,60762041.2,4.54,4.53,4.52,4.51,4.5,322400,234100,202600,279200,442300,4.55,4.56,4.57,4.58,4.59,268000,633400,529800,579100,508400
103845000,4.54,13410860,60762041.2,4.54,4.53,4.52,4.51,4.5,322400,234100,202600,279200,420100,4.55,4.56,4.57,4.58,4.59,268200,633200,529800,579100,508400
103848000,4.54,13411060,60762949.2,4.54,4.53,4.52,4.51,4.5,322200,234100,202600,279200,420100,4.55,4.56,4.57,4.58,4.59,268200,633200,529800,579100,508400
103851000,4.54,13411060,60762949.2,4.54,4.53,4.52,4.51,4.5,321800,234100,203100,279200,420100,4.55,4.56,4.57,4.58,4.59,268200,633200,529800,579100,508400
103906000,4.54,13418360,60796102.2,4.54,4.53,4.52,4.51,4.5,315800,234100,203100,279200,420100,4.55,4.56,4.57,4.58,4.59,267200,635200,529800,579100,508400
103909000,4.54,13418360,60796102.2,4.54,4.53,4.52,4.51,4.5,315800,234100,203100,279200,420100,4.55,4.56,4.57,4.58,4.59,270300,635200,529800,579100,508400
103912000,4.54,13429360,60846050.2,4.54,4.53,4.52,4.51,4.5,305600,234100,212200,279200,420100,4.55,4.56,4.57,4.58,4.59,252600,635200,529800,579100,508400
103915000,4.54,13431660,60856492.2,4.54,4.53,4.52,4.51,4.5,303300,234500,212200,279200,420100,4.55,4.56,4.57,4.58,4.59,252700,635200,529800,579100,508400
103918000,4.54,13431760,60856946.2,4.54,4.53,4.52,4.51,4.5,303200,234500,212200,279200,420100,4.55,4.56,4.57,4.58,4.59,252700,635200,529800,579100,508400
103933000,4.54,13431760,60856946.2,4.54,4.53,4.52,4.51,4.5,303200,234200,237900,279200,420100,4.55,4.56,4.57,4.58,4.59,253900,634700,529800,579100,509400
103936000,4.55,13431960,60857856.2,4.54,4.53,4.52,4.51,4.5,303600,234200,237900,279200,420100,4.55,4.56,4.57,4.58,4.59,254700,634700,546800,579100,509400
