time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110506000,4.46,11403682,50702521.92,4.45,4.44,4.43,4.42,4.41,215600,471500,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,1001600,724200,459500,400000,443300
110509000,4.46,11403682,50702521.92,4.45,4.44,4.43,4.42,4.41,220600,471500,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,1001600,724200,459500,400000,443300
110512000,4.46,11403882,50703413.92,4.45,4.44,4.43,4.42,4.41,221600,471500,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,1001400,724200,459500,400000,443300
110515000,4.46,11403882,50703413.92,4.45,4.44,4.43,4.42,4.41,221600,471300,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,1001400,724200,459500,400000,443300
110533000,4.45,11408282,50722993.92,4.45,4.44,4.43,4.42,4.41,236700,471800,433500,337200,365600,4.46,4.47,4.48,4.49,4.5,1004800,724200,459500,401000,443300
110536000,4.46,11408582,50724331.92,4.45,4.44,4.43,4.42,4.41,236700,471800,428800,337200,365600,4.46,4.47,4.48,4.49,4.5,1004500,724200,459500,401000,443300
110539000,4.46,11422982,50788555.92,4.45,4.44,4.43,4.42,4.41,237200,471800,428800,337200,365600,4.46,4.47,4.48,4.49,4.5,990100,724200,459500,401000,443300
110542000,4.46,11423182,50789447.92,4.45,4.44,4.43,4.42,4.41,237200,471800,428800,337200,365600,4.46,4.47,4.48,4.49,4.5,989900,724200,459500,401000,443300
110600000,4.46,11435682,50845167.92,4.45,4.44,4.43,4.42,4.41,320600,471800,428800,337200,365600,4.46,4.47,4.48,4.49,4.5,983400,724200,459500,401000,444300
110606000,4.46,11435682,50845167.92,4.45,4.44,4.43,4.42,4.41,320700,471800,428800,337200,365600,4.46,4.47,4.48,4.49,4.5,983400,724200,459500,401000,444300
110627000,4.45,11439782,50863446.92,4.45,4.44,4.43,4.42,4.41,329400,474000,428800,340200,365600,4.46,4.47,4.48,4.49,4.5,968600,724200,459500,401000,444300
110639000,4.46,11439982,50864338.92,4.45,4.44,4.43,4.42,4.41,329400,474000,428800,340200,365600,4.46,4.47,4.48,4.49,4.5,968400,724200,459500,401000,444300
110654000,4.46,11451182,50914290.92,4.45,4.44,4.43,4.42,4.41,318900,474000,428800,340200,365600,4.46,4.47,4.48,4.49,4.5,952200,724200,459500,401000,444300
110657000,4.46,11451282,50914736.92,4.45,4.44,4.43,4.42,4.41,324900,474000,428800,340200,365600,4.46,4.47,4.48,4.49,4.5,957100,724200,459500,401000,444300
110700000,4.46,11451482,50915628.92,4.45,4.44,4.43,4.42,4.41,324900,474000,428800,340200,365600,4.46,4.47,4.48,4.49,4.5,956900,724200,459500,401000,444300
110703000,4.46,11451482,50915628.92,4.45,4.44,4.43,4.42,4.41,324900,474000,428800,340200,365600,4.46,4.47,4.48,4.49,4.5,921600,724200,459500,401000,444300
110721000,4.46,11465582,50978401.92,4.45,4.44,4.43,4.42,4.41,595000,458500,428800,331500,365600,4.46,4.47,4.48,4.49,4.5,908800,724200,460200,401000,444300
110724000,4.46,11466382,50981969.92,4.45,4.44,4.43,4.42,4.41,595000,458500,428800,331500,365600,4.46,4.47,4.48,4.49,4.5,908000,724200,460200,401000,444300
110727000,4.46,11466582,50982861.92,4.45,4.44,4.43,4.42,4.41,595000,458500,428800,331500,365600,4.46,4.47,4.48,4.49,4.5,907800,724200,460200,401000,444300
110730000,4.46,11466882,50984199.92,4.45,4.44,4.43,4.42,4.41,595000,458500,428800,341500,365600,4.46,4.47,4.48,4.49,4.5,907500,724200,460200,401000,444300
110748000,4.46,11479482,51040395.92,4.45,4.44,4.43,4.42,4.41,595100,458900,428800,341500,365600,4.46,4.47,4.48,4.49,4.5,885100,724200,460200,401000,444300
110751000,4.46,11484182,51061326.92,4.45,4.44,4.43,4.42,4.41,592100,458800,428800,341500,365600,4.46,4.47,4.48,4.49,4.5,883500,724200,460200,401000,444300
110754000,4.46,11484182,51061326.92,4.45,4.44,4.43,4.42,4.41,592100,460100,428800,341500,365600,4.46,4.47,4.48,4.49,4.5,888500,724200,460200,401000,444300
110757000,4.46,11484182,51061326.92,4.45,4.44,4.43,4.42,4.41,592100,460100,428800,341500,365600,4.46,4.47,4.48,4.49,4.5,924100,724200,460200,401000,444300
110815000,4.46,11568682,51437383.92,4.45,4.44,4.43,4.42,4.41,510800,460100,428800,341500,365600,4.46,4.47,4.48,4.49,4.5,930900,724200,460200,401000,444300
110818000,4.46,11569082,51439167.92,4.45,4.44,4.43,4.42,4.41,510800,460100,428800,341500,365600,4.46,4.47,4.48,4.49,4.5,930500,724200,460200,401000,444300
110821000,4.46,11569582,51441397.92,4.45,4.44,4.43,4.42,4.41,511800,460100,428800,341500,365600,4.46,4.47,4.48,4.49,4.5,930000,724200,460200,401000,444300
110842000,4.46,11641582,51761996.92,4.45,4.44,4.43,4.42,4.41,472900,460800,428800,333500,365600,4.46,4.47,4.48,4.49,4.5,874800,724200,460200,401000,444300
110845000,4.46,11641582,51761996.92,4.45,4.44,4.43,4.42,4.41,472900,460800,428800,333500,365600,4.46,4.47,4.48,4.49,4.5,884500,724200,460200,401000,444300
110848000,4.46,11641782,51762888.92,4.45,4.44,4.43,4.42,4.41,472900,460800,428800,333500,365600,4.46,4.47,4.48,4.49,4.5,879300,724200,460200,401000,444300
110851000,4.46,11641782,51762888.92,4.45,4.44,4.43,4.42,4.41,472900,460800,428800,333500,365600,4.46,4.47,4.48,4.49,4.5,879300,724200,460200,431000,444300
110909000,4.46,11653682,51815866.92,4.45,4.44,4.43,4.42,4.41,463300,460800,423800,333500,365600,4.46,4.47,4.48,4.49,4.5,856700,724200,460200,431000,454300
110912000,4.46,11656582,51828800.92,4.45,4.44,4.43,4.42,4.41,463300,460800,423800,333500,365600,4.46,4.47,4.48,4.49,4.5,853800,724200,460200,431000,454300
110915000,4.46,11656682,51829246.92,4.45,4.44,4.43,4.42,4.41,471600,460800,423800,333500,365600,4.46,4.47,4.48,4.49,4.5,853700,724200,460200,431000,454300
110918000,4.46,11660182,51844856.92,4.45,4.44,4.43,4.42,4.41,471600,460800,423800,333500,365600,4.46,4.47,4.48,4.49,4.5,850200,724200,460200,431000,454300
110936000,4.46,11690582,51980205.92,4.45,4.44,4.43,4.42,4.41,455600,460800,423800,346300,365600,4.46,4.47,4.48,4.49,4.5,843300,697100,460200,431000,454300
110939000,4.46,11690582,51980205.92,4.45,4.44,4.43,4.42,4.41,455600,460800,423800,346300,365600,4.46,4.47,4.48,4.49,4.5,843600,697100,460200,434700,454300
110942000,4.46,11693682,51994003.92,4.45,4.44,4.43,4.42,4.41,444500,460800,423800,346300,365600,4.46,4.47,4.48,4.49,4.5,843300,697100,460200,434700,454300
110945000,4.46,11693882,51994895.92,4.45,4.44,4.43,4.42,4.41,444500,460800,423800,346300,365600,4.46,4.47,4.48,4.49,4.5,843100,697100,460200,434700,454600
111003000,4.46,12003682,53376540.92,4.45,4.44,4.43,4.42,4.41,450100,460800,423800,346300,365600,4.46,4.47,4.48,4.49,4.5,540900,697100,460200,434700,454600
111006000,4.46,12006482,53389028.92,4.45,4.44,4.43,4.42,4.41,539300,460800,423800,344100,365600,4.46,4.47,4.48,4.49,4.5,538100,697100,460200,434700,454600
111009000,4.46,12235582,54408545.92,4.45,4.44,4.43,4.42,4.41,311400,460800,423800,344100,365600,4.46,4.47,4.48,4.49,4.5,535900,697100,460200,434700,454600
111012000,4.46,12235582,54408545.92,4.45,4.44,4.43,4.42,4.41,311700,460800,422500,344100,365600,4.46,4.47,4.48,4.49,4.5,535900,697100,460200,434700,454600
111033000,4.46,12235782,54409437.92,4.45,4.44,4.43,4.42,4.41,357900,459500,422500,344100,365600,4.46,4.47,4.48,4.49,4.5,525700,697100,460200,434700,454600
111036000,4.46,12246082,54455375.92,4.45,4.44,4.43,4.42,4.41,347700,459500,422500,344100,365600,4.46,4.47,4.48,4.49,4.5,515400,707100,460200,434700,454600
111039000,4.46,12250582,54475403.92,4.45,4.44,4.43,4.42,4.41,343500,459500,422500,344200,365600,4.46,4.47,4.48,4.49,4.5,515800,707100,460200,434700,454600
111057000,4.45,12255382,54496803.92,4.45,4.44,4.43,4.42,4.41,476000,462400,422500,344200,365600,4.46,4.47,4.48,4.49,4.5,505900,716800,460200,435700,454600
111100000,4.46,12256382,54501263.92,4.45,4.44,4.43,4.42,4.41,486000,462400,422500,344200,365600,4.46,4.47,4.48,4.49,4.5,504900,716800,460200,435700,454600
111103000,4.45,12264182,54535973.92,4.45,4.44,4.43,4.42,4.41,488200,464600,422500,344200,365600,4.46,4.47,4.48,4.49,4.5,504900,716800,460200,435700,454600
111106000,4.45,12264182,54535973.92,4.45,4.44,4.43,4.42,4.41,497500,464600,422500,344200,365600,4.46,4.47,4.48,4.49,4.5,504900,716800,460200,435700,454600
111124000,4.46,12284182,54624978.92,4.45,4.44,4.43,4.42,4.41,666200,464600,422500,344200,399200,4.46,4.47,4.48,4.49,4.5,503900,716800,460200,435700,454600
111127000,4.46,12284182,54624978.92,4.45,4.44,4.43,4.42,4.41,666200,464600,422500,344200,399200,4.46,4.47,4.48,4.49,4.5,507500,716800,460200,435700,454600
111133000,4.46,12284182,54624978.92,4.45,4.44,4.43,4.42,4.41,670200,464600,422500,344200,399200,4.46,4.47,4.48,4.49,4.5,507500,716800,460200,435700,454600
111151000,4.46,12285182,54629438.92,4.45,4.44,4.43,4.42,4.41,672900,465700,422500,344200,407100,4.46,4.47,4.48,4.49,4.5,506500,716800,460200,435700,454600
111154000,4.46,12285182,54629438.92,4.45,4.44,4.43,4.42,4.41,673800,465700,422500,344200,407100,4.46,4.47,4.48,4.49,4.5,506200,716800,460200,435700,454600
111157000,4.46,12285182,54629438.92,4.45,4.44,4.43,4.42,4.41,673800,465700,422500,344200,408600,4.46,4.47,4.48,4.49,4.5,506200,716800,460200,435700,454600
111200000,4.46,12285182,54629438.92,4.45,4.44,4.43,4.42,4.41,673800,465700,422500,344200,408600,4.46,4.47,4.48,4.49,4.5,506300,716800,460200,435700,454600
111218000,4.46,12286382,54634790.92,4.45,4.44,4.43,4.42,4.41,670400,464200,422500,344200,408600,4.46,4.47,4.48,4.49,4.5,508400,716800,460200,435700,454600
111221000,4.46,12286682,54636128.92,4.45,4.44,4.43,4.42,4.41,670400,464200,422500,344200,408600,4.46,4.47,4.48,4.49,4.5,510100,716800,460200,435700,454600
111224000,4.46,12286682,54636128.92,4.45,4.44,4.43,4.42,4.41,663200,464200,422500,344200,408600,4.46,4.47,4.48,4.49,4.5,510100,716800,460200,435700,454600
111227000,4.46,12286682,54636128.92,4.45,4.44,4.43,4.42,4.41,663200,464200,417500,344200,408600,4.46,4.47,4.48,4.49,4.5,510100,716800,460200,435700,454600
111248000,4.46,12286782,54636574.92,4.45,4.44,4.43,4.42,4.41,658800,464200,417500,344200,408600,4.46,4.47,4.48,4.49,4.5,512000,716800,460200,435700,454600
111251000,4.46,12286782,54636574.92,4.45,4.44,4.43,4.42,4.41,658800,464200,417500,344200,408600,4.46,4.47,4.48,4.49,4.5,515000,716800,460200,435700,454600
111254000,4.46,12286782,54636574.92,4.45,4.44,4.43,4.42,4.41,658800,464200,417500,344200,408600,4.46,4.47,4.48,4.49,4.5,505000,716800,460200,435700,454600
111315000,4.45,12305382,54719379.92,4.45,4.44,4.43,4.42,4.41,644600,464500,419700,344200,408600,4.46,4.47,4.48,4.49,4.5,501700,716800,460200,435700,454600
111318000,4.45,12305382,54719379.92,4.45,4.44,4.43,4.42,4.41,644600,464500,419700,344200,408600,4.46,4.47,4.48,4.49,4.5,501200,716800,460200,435700,454600
111339000,4.46,12309182,54736322.92,4.45,4.44,4.43,4.42,4.41,643300,468900,419700,344200,408600,4.46,4.47,4.48,4.49,4.5,486400,716800,460200,435700,454600
111342000,4.46,12309182,54736322.92,4.45,4.44,4.43,4.42,4.41,643500,468900,419700,344200,408600,4.46,4.47,4.48,4.49,4.5,483400,716800,460200,435700,454600
111345000,4.45,12315982,54766619.92,4.45,4.44,4.43,4.42,4.41,640400,468900,419700,344200,408600,4.46,4.47,4.48,4.49,4.5,479700,720800,460200,435700,454600
111348000,4.46,12316282,54767957.92,4.45,4.44,4.43,4.42,4.41,640400,468900,419700,344200,408600,4.46,4.47,4.48,4.49,4.5,479400,720800,460200,435700,454600
111406000,4.46,12323282,54799134.92,4.45,4.44,4.43,4.42,4.41,649500,468900,421900,344200,408600,4.46,4.47,4.48,4.49,4.5,478600,720800,460200,435700,454600
111409000,4.46,12323782,54801364.92,4.45,4.44,4.43,4.42,4.41,649500,468900,421900,344200,409100,4.46,4.47,4.48,4.49,4.5,478100,720800,460200,436000,454600
111412000,4.45,12345182,54896594.92,4.45,4.44,4.43,4.42,4.41,630400,468900,421900,344200,409100,4.46,4.47,4.48,4.49,4.5,478100,720800,460200,436000,454600
111415000,4.46,12346882,54904172.92,4.45,4.44,4.43,4.42,4.41,630000,468900,421900,344200,409100,4.46,4.47,4.48,4.49,4.5,476800,720800,460200,436000,454600
111433000,4.46,12350382,54919774.92,4.45,4.44,4.43,4.42,4.41,628900,468900,421900,344200,409100,4.46,4.47,4.48,4.49,4.5,474100,720800,460200,436000,454600
111436000,4.46,12373382,55022335.92,4.45,4.44,4.43,4.42,4.41,627000,468900,426500,344200,409100,4.46,4.47,4.48,4.49,4.5,453000,720800,460200,436000,454600
111500000,4.46,12373882,55024565.92,4.45,4.44,4.43,4.42,4.41,628000,468900,426500,344200,409100,4.46,4.47,4.48,4.49,4.5,452800,720800,460200,436000,454600
111503000,4.46,12377582,55041067.92,4.45,4.44,4.43,4.42,4.41,628400,468900,426500,344200,409100,4.46,4.47,4.48,4.49,4.5,449100,721100,460200,436000,454600
111506000,4.46,12378682,55045973.92,4.45,4.44,4.43,4.42,4.41,628500,468900,422500,344200,409100,4.46,4.47,4.48,4.49,4.5,448000,721100,460200,436000,454600
111509000,4.46,12380082,55052217.92,4.45,4.44,4.43,4.42,4.41,628500,468900,422500,344200,409100,4.46,4.47,4.48,4.49,4.5,446600,721100,460200,436000,454600
111530000,4.46,12398482,55134281.92,4.45,4.44,4.43,4.42,4.41,653800,468900,422500,344500,409100,4.46,4.47,4.48,4.49,4.5,428500,721100,460200,436000,454600
111533000,4.45,12404082,55159201.92,4.45,4.44,4.43,4.42,4.41,648200,468900,422500,344500,409100,4.46,4.47,4.48,4.49,4.5,436600,721100,460200,436000,454600
111554000,4.46,12436782,55304952.92,4.45,4.44,4.43,4.42,4.41,638300,468900,425200,344500,409100,4.46,4.47,4.48,4.49,4.5,413300,721100,460200,436000,454300
111557000,4.46,12438582,55312980.92,4.45,4.44,4.43,4.42,4.41,667300,468900,425200,344500,409100,4.46,4.47,4.48,4.49,4.5,411500,721100,460200,436000,454300
111621000,4.46,12611782,56084535.92,4.45,4.44,4.43,4.42,4.41,578500,468900,425200,344500,409100,4.46,4.47,4.48,4.49,4.5,270100,721100,460200,436000,454300
111627000,4.46,12621782,56129135.92,4.45,4.44,4.43,4.42,4.41,578500,518900,425200,344500,409100,4.46,4.47,4.48,4.49,4.5,260100,721100,460200,436000,454300
111630000,4.46,12621782,56129135.92,4.45,4.44,4.43,4.42,4.41,578500,518900,425200,344500,409100,4.46,4.47,4.48,4.49,4.5,263200,721100,460200,436000,454300
111648000,4.46,12644982,56232488.92,4.45,4.44,4.43,4.42,4.41,564200,518900,425200,348300,411100,4.46,4.47,4.48,4.49,4.5,261900,721100,460200,436000,454300
111651000,4.46,12644982,56232488.92,4.45,4.44,4.43,4.42,4.41,564200,518900,425200,348300,411100,4.46,4.47,4.48,4.49,4.5,271900,721100,460200,436000,454300
111654000,4.46,12645482,56234718.92,4.45,4.44,4.43,4.42,4.41,564200,518900,425200,348300,416100,4.46,4.47,4.48,4.49,4.5,271400,721100,460200,436000,454300
111657000,4.46,12645482,56234718.92,4.45,4.44,4.43,4.42,4.41,564200,518900,425200,348300,416100,4.46,4.47,4.48,4.49,4.5,271400,721100,460200,436000,454300
111715000,4.46,12647082,56241854.92,4.45,4.44,4.43,4.42,4.41,566900,518900,425200,353300,416100,4.46,4.47,4.48,4.49,4.5,269800,716100,460200,436000,454300
111718000,4.46,12648582,56248544.92,4.45,4.44,4.43,4.42,4.41,566900,518900,425200,353300,416100,4.46,4.47,4.48,4.49,4.5,268300,716100,460200,436000,454300
111721000,4.46,12648582,56248544.92,4.45,4.44,4.43,4.42,4.41,566900,518900,422500,353300,416100,4.46,4.47,4.48,4.49,4.5,268300,716100,460200,436000,454300
111724000,4.45,12650882,56258781.92,4.45,4.44,4.43,4.42,4.41,564800,518900,422500,353300,416100,4.46,4.47,4.48,4.49,4.5,268100,716100,460200,436000,455300
111742000,4.45,12664382,56318860.92,4.45,4.44,4.43,4.42,4.41,553100,521600,422500,357000,416100,4.46,4.47,4.48,4.49,4.5,274000,716100,460200,436000,455300
111751000,4.46,12667182,56331348.92,4.45,4.44,4.43,4.42,4.41,550500,521600,422500,357000,416100,4.46,4.47,4.48,4.49,4.5,271200,716100,460200,436000,455300
111809000,4.46,12667482,56332686.92,4.45,4.44,4.43,4.42,4.41,551000,531600,422500,357000,416100,4.46,4.47,4.48,4.49,4.5,270900,716100,460200,436000,455300
111812000,4.46,12667482,56332686.92,4.45,4.44,4.43,4.42,4.41,551000,531600,422500,357000,416100,4.46,4.47,4.48,4.49,4.5,273500,716100,460200,436000,455300
111815000,4.46,12667482,56332686.92,4.45,4.44,4.43,4.42,4.41,551000,531600,422500,357000,416100,4.46,4.47,4.48,4.49,4.5,273500,716100,460200,436000,455300
111818000,4.46,12668482,56337146.92,4.45,4.44,4.43,4.42,4.41,551900,531600,422500,357000,416100,4.46,4.47,4.48,4.49,4.5,272500,716100,460200,436000,455300
111836000,4.46,12674782,56365187.92,4.45,4.44,4.43,4.42,4.41,546800,534300,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,261600,716100,460200,436000,455300
111839000,4.46,12674782,56365187.92,4.45,4.44,4.43,4.42,4.41,546800,534300,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,271600,716100,460200,436000,455300
111842000,4.46,12675082,56366525.92,4.45,4.44,4.43,4.42,4.41,546900,534300,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,271600,716100,460200,436000,455300
111845000,4.45,12678782,56382992.92,4.45,4.44,4.43,4.42,4.41,543400,537300,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,273400,716100,460200,436000,455300
111903000,4.46,12690082,56433390.92,4.45,4.44,4.43,4.42,4.41,539200,537300,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,262600,716100,460200,436000,455300
111906000,4.46,12690082,56433390.92,4.45,4.44,4.43,4.42,4.41,536300,537300,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,262600,716100,460200,436000,455300
111909000,4.45,12690482,56435173.92,4.45,4.44,4.43,4.42,4.41,547400,537300,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,262300,716100,460200,436000,455300
111912000,4.46,12715182,56545335.92,4.45,4.44,4.43,4.42,4.41,495700,537300,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,237600,716100,460200,436000,455300
111930000,4.45,12806482,56952410.92,4.45,4.44,4.43,4.42,4.41,515800,536200,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,148600,716100,460200,436000,455300
111936000,4.46,12848082,57137889.92,4.45,4.44,4.43,4.42,4.41,512200,536200,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,112700,716100,460200,436000,455300
111939000,4.46,12848982,57141903.92,4.45,4.44,4.43,4.42,4.41,512300,561500,424800,357000,416100,4.46,4.47,4.48,4.49,4.5,111800,716100,460200,436000,455300
111957000,4.46,13137282,58426264.92,4.46,4.45,4.44,4.43,4.42,13800,379100,553500,423400,358400,4.47,4.48,4.49,4.5,4.51,725600,460200,437600,455300,183600
112000000,4.46,13137282,58426264.92,4.46,4.45,4.44,4.43,4.42,13800,379100,553500,423400,358400,4.47,4.48,4.49,4.5,4.51,725600,460200,437600,455300,183600
112003000,4.46,13139882,58437885.92,4.46,4.45,4.44,4.43,4.42,19100,379000,553500,423400,358400,4.47,4.48,4.49,4.5,4.51,723100,460200,437600,455300,183600
112006000,4.47,13240282,58886673.92,4.46,4.45,4.44,4.43,4.42,49100,379000,553500,423400,358400,4.47,4.48,4.49,4.5,4.51,624000,460200,437600,455300,183600
112024000,4.46,13249182,58926367.92,4.46,4.45,4.44,4.43,4.42,81300,378100,553500,423400,366300,4.47,4.48,4.49,4.5,4.51,629100,460200,437600,455300,183600
112027000,4.46,13249182,58926367.92,4.46,4.45,4.44,4.43,4.42,89300,378000,553500,423400,366300,4.47,4.48,4.49,4.5,4.51,631900,460200,437600,455300,183600
112030000,4.46,13249182,58926367.92,4.46,4.45,4.44,4.43,4.42,89300,378000,553500,423400,368300,4.47,4.48,4.49,4.5,4.51,631900,460200,437600,455300,183600
112033000,4.46,13249182,58926367.92,4.46,4.45,4.44,4.43,4.42,89300,378000,553500,423400,368300,4.47,4.48,4.49,4.5,4.51,631900,460200,437600,455300,183600
112051000,4.47,13249582,58928155.92,4.46,4.45,4.44,4.43,4.42,182700,366800,553500,415400,368300,4.47,4.48,4.49,4.5,4.51,642000,460200,437600,455300,183600
112054000,4.47,13249582,58928155.92,4.46,4.45,4.44,4.43,4.42,184200,366800,553500,415400,368300,4.47,4.48,4.49,4.5,4.51,642000,460200,437600,455300,183600
112057000,4.47,13249582,58928155.92,4.46,4.45,4.44,4.43,4.42,184200,366800,553500,415400,368300,4.47,4.48,4.49,4.5,4.51,647000,460200,437600,455300,183600
112100000,4.47,13249582,58928155.92,4.46,4.45,4.44,4.43,4.42,194200,364100,553500,415400,368300,4.47,4.48,4.49,4.5,4.51,648000,460200,437600,455300,183600
112118000,4.46,13250482,58932174.92,4.46,4.45,4.44,4.43,4.42,202200,364100,553500,415400,368300,4.47,4.48,4.49,4.5,4.51,655000,460200,439600,455300,183600
112121000,4.46,13253282,58944662.92,4.46,4.45,4.44,4.43,4.42,199400,364100,553500,415400,368300,4.47,4.48,4.49,4.5,4.51,657100,460200,439600,455300,183600
112127000,4.46,13253282,58944662.92,4.46,4.45,4.44,4.43,4.42,199400,364100,553500,415400,368300,4.47,4.48,4.49,4.5,4.51,657100,460200,439600,455300,183600
112145000,4.46,13261782,58982643.92,4.46,4.45,4.44,4.43,4.42,203400,364100,556800,415400,368300,4.47,4.48,4.49,4.5,4.51,649200,460200,439600,455300,183600
112148000,4.46,13261782,58982643.92,4.46,4.45,4.44,4.43,4.42,203400,364100,556800,415400,368300,4.47,4.48,4.49,4.5,4.51,654200,460200,439600,455300,183600
112212000,4.46,13278282,59056233.92,4.46,4.45,4.44,4.43,4.42,197700,364100,556800,415400,368300,4.47,4.48,4.49,4.5,4.51,655900,460200,439600,455300,203600
112215000,4.46,13278282,59056233.92,4.46,4.45,4.44,4.43,4.42,200400,364100,556800,415400,368300,4.47,4.48,4.49,4.5,4.51,656500,460200,439600,455300,203600
112218000,4.46,13278282,59056233.92,4.46,4.45,4.44,4.43,4.42,201600,364100,556800,415400,368300,4.47,4.48,4.49,4.5,4.51,658500,460200,439600,455300,203600
112221000,4.46,13278282,59056233.92,4.46,4.45,4.44,4.43,4.42,201600,364100,556800,415400,368300,4.47,4.48,4.49,4.5,4.51,657900,460200,439600,455800,203600
112306000,4.46,13304982,59175340.92,4.46,4.45,4.44,4.43,4.42,183800,384200,556800,415400,368300,4.47,4.48,4.49,4.5,4.51,763900,462200,469600,455800,203600
