time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104639000,4.51,5457642,24535648.58,4.5,4.49,4.48,4.47,4.46,239700,190058,475000,391700,524300,4.51,4.52,4.53,4.54,4.55,142300,555700,459100,256000,564400
104642000,4.51,5457642,24535648.58,4.5,4.49,4.48,4.47,4.46,239700,190058,475000,391700,524300,4.51,4.52,4.53,4.54,4.55,142300,561000,459100,256000,564400
104645000,4.51,5470342,24592925.58,4.5,4.49,4.48,4.47,4.46,244700,190058,475000,391700,524300,4.51,4.52,4.53,4.54,4.55,129600,561000,464100,256000,564400
104648000,4.51,5470342,24592925.58,4.5,4.49,4.48,4.47,4.46,244700,287158,475000,391700,524300,4.51,4.52,4.53,4.54,4.55,129600,561000,464100,256000,564400
104706000,4.51,5565942,25024081.58,4.5,4.49,4.48,4.47,4.46,255000,287158,475000,391700,524300,4.51,4.52,4.53,4.54,4.55,46500,562300,464100,256000,564400
104709000,4.5,5568742,25036681.58,4.5,4.49,4.48,4.47,4.46,252200,287158,475000,391700,524300,4.51,4.52,4.53,4.54,4.55,46500,562300,464100,256000,564400
104712000,4.5,5568742,25036681.58,4.5,4.49,4.48,4.47,4.46,252200,287158,512100,391700,524300,4.51,4.52,4.53,4.54,4.55,46500,562300,464100,256000,564400
104715000,4.51,5573742,25059231.58,4.5,4.49,4.48,4.47,4.46,252200,287158,512100,391700,524300,4.51,4.52,4.53,4.54,4.55,42500,562300,464100,256000,564400
104733000,4.5,5594442,25152381.58,4.5,4.49,4.48,4.47,4.46,226400,287158,512700,391700,526800,4.51,4.52,4.53,4.54,4.55,105800,550700,464100,456000,564400
104736000,4.5,5595842,25158681.58,4.5,4.49,4.48,4.47,4.46,222600,287158,512700,391700,526800,4.51,4.52,4.53,4.54,4.55,112100,550700,464100,456000,564400
104739000,4.5,5595842,25158681.58,4.5,4.49,4.48,4.47,4.46,222600,287158,516700,391700,526800,4.51,4.52,4.53,4.54,4.55,112700,550700,464100,456000,564400
104800000,4.5,5596942,25163631.58,4.5,4.49,4.48,4.47,4.46,221500,287158,516700,392700,526800,4.51,4.52,4.53,4.54,4.55,147700,555500,466100,456000,564400
104803000,4.5,5596942,25163631.58,4.5,4.49,4.48,4.47,4.46,221500,282158,516700,392700,527700,4.51,4.52,4.53,4.54,4.55,148400,555500,466100,456000,564400
104806000,4.51,5600842,25181182.58,4.5,4.49,4.48,4.47,4.46,217700,282158,513700,392700,527700,4.51,4.52,4.53,4.54,4.55,146200,555500,466100,456000,564400
104809000,4.5,5604042,25195582.58,4.5,4.49,4.48,4.47,4.46,214500,282558,513700,392700,527700,4.51,4.52,4.53,4.54,4.55,140300,555500,466100,456000,564400
104827000,4.5,5612742,25234780.58,4.5,4.49,4.48,4.47,4.46,188400,282558,513700,392700,527700,4.51,4.52,4.53,4.54,4.55,164200,516400,466100,456000,564400
104830000,4.5,5612742,25234780.58,4.5,4.49,4.48,4.47,4.46,192500,282558,513700,392700,527700,4.51,4.52,4.53,4.54,4.55,164200,516400,466100,456000,564400
104833000,4.5,5613142,25236580.58,4.5,4.49,4.48,4.47,4.46,192100,282558,513700,392700,527700,4.51,4.52,4.53,4.54,4.55,197800,516400,466100,456000,564400
104836000,4.5,5613142,25236580.58,4.5,4.49,4.48,4.47,4.46,192100,282558,513700,397700,527700,4.51,4.52,4.53,4.54,4.55,177400,516400,466100,456000,564400
104857000,4.5,5623442,25282931.58,4.5,4.49,4.48,4.47,4.46,181900,282558,513700,356600,558800,4.51,4.52,4.53,4.54,4.55,179600,516200,466100,456000,564400
104900000,4.5,5623742,25284281.58,4.5,4.49,4.48,4.47,4.46,183600,282558,513700,348800,558800,4.51,4.52,4.53,4.54,4.55,182200,526200,466100,456000,564400
104903000,4.5,5623742,25284281.58,4.5,4.49,4.48,4.47,4.46,183600,282558,513700,348800,558800,4.51,4.52,4.53,4.54,4.55,182200,526200,466100,456000,567400
104921000,4.51,5639042,25353284.58,4.5,4.49,4.48,4.47,4.46,179500,292458,514500,353800,558800,4.51,4.52,4.53,4.54,4.55,218500,522600,466100,456000,567400
104924000,4.51,5639042,25353284.58,4.5,4.49,4.48,4.47,4.46,172600,292558,514500,377800,558800,4.51,4.52,4.53,4.54,4.55,218500,522600,466100,456000,537400
104930000,4.51,5639042,25353284.58,4.5,4.49,4.48,4.47,4.46,172600,292558,514500,377800,530000,4.51,4.52,4.53,4.54,4.55,220500,522600,466100,456000,537400
104948000,4.5,5642842,25370384.58,4.5,4.49,4.48,4.47,4.46,170800,299458,514500,377800,530000,4.51,4.52,4.53,4.54,4.55,242000,522600,466100,456000,537400
104951000,4.5,5642842,25370384.58,4.5,4.49,4.48,4.47,4.46,170800,299458,514500,377800,530000,4.51,4.52,4.53,4.54,4.55,243800,522600,466100,456000,537400
104954000,4.51,5647642,25392032.58,4.5,4.49,4.48,4.47,4.46,171800,299458,514500,377800,530700,4.51,4.52,4.53,4.54,4.55,239000,522600,466100,456000,537400
104957000,4.51,5647642,25392032.58,4.5,4.49,4.48,4.47,4.46,171800,299458,514500,377800,530700,4.51,4.52,4.53,4.54,4.55,243100,522600,466100,456000,537400
105015000,4.5,5671042,25497354.58,4.5,4.49,4.48,4.47,4.46,146000,299458,514500,377800,530700,4.51,4.52,4.53,4.54,4.55,247600,522600,466100,456000,537400
105018000,4.5,5671042,25497354.58,4.5,4.49,4.48,4.47,4.46,146000,299458,514500,377800,530700,4.51,4.52,4.53,4.54,4.55,248000,522600,466100,456000,537400
105021000,4.51,5923742,26637031.58,4.5,4.49,4.48,4.47,4.46,151800,299458,514500,377800,530700,4.51,4.52,4.53,4.54,4.55,7000,522600,466100,456000,537400
105024000,4.51,5923842,26637482.58,4.5,4.49,4.48,4.47,4.46,152100,299458,514500,377800,530700,4.51,4.52,4.53,4.54,4.55,6000,522600,466100,456000,537400
105042000,4.51,5923842,26637482.58,4.5,4.49,4.48,4.47,4.46,153900,299358,545000,377800,530700,4.51,4.52,4.53,4.54,4.55,54100,522600,466100,453700,537400
105045000,4.51,5923842,26637482.58,4.5,4.49,4.48,4.47,4.46,153900,299358,545000,377800,530700,4.51,4.52,4.53,4.54,4.55,63300,522600,466100,453700,537400
105048000,4.51,5923842,26637482.58,4.5,4.49,4.48,4.47,4.46,153900,299358,545000,377800,530700,4.51,4.52,4.53,4.54,4.55,68300,522600,466100,453700,537400
105051000,4.51,5923942,26637933.58,4.5,4.49,4.48,4.47,4.46,153900,299358,545000,377800,530700,4.51,4.52,4.53,4.54,4.55,71900,522600,466100,453700,537400
105112000,4.5,5932442,26676233.58,4.5,4.49,4.48,4.47,4.46,150400,332958,549800,377800,530700,4.51,4.52,4.53,4.54,4.55,76600,526300,466100,453700,537400
105115000,4.5,5932442,26676233.58,4.5,4.49,4.48,4.47,4.46,150000,332958,549800,377800,530700,4.51,4.52,4.53,4.54,4.55,86600,526800,466100,423700,537400
105118000,4.5,5932442,26676233.58,4.5,4.49,4.48,4.47,4.46,150000,332958,549800,377800,530700,4.51,4.52,4.53,4.54,4.55,86600,526800,469100,423700,537400
105136000,4.51,5935842,26691567.58,4.5,4.49,4.48,4.47,4.46,150700,336958,550800,377800,530700,4.51,4.52,4.53,4.54,4.55,125800,529000,469100,423700,537400
105139000,4.51,5935842,26691567.58,4.5,4.49,4.48,4.47,4.46,150700,342958,550800,378800,530700,4.51,4.52,4.53,4.54,4.55,126300,529000,469100,423700,537400
105142000,4.51,5935842,26691567.58,4.5,4.49,4.48,4.47,4.46,150700,342958,550800,378800,530700,4.51,4.52,4.53,4.54,4.55,126400,529000,469100,423700,537400
105145000,4.5,5944342,26729864.58,4.5,4.49,4.48,4.47,4.46,146900,342958,550800,378800,530700,4.51,4.52,4.53,4.54,4.55,121700,529000,469100,423700,537400
105206000,4.51,5979142,26886811.58,4.5,4.49,4.48,4.47,4.46,152200,342958,550800,378800,530700,4.51,4.52,4.53,4.54,4.55,99400,529900,469100,423700,537400
105209000,4.51,5979142,26886811.58,4.5,4.49,4.48,4.47,4.46,152600,342958,550800,378800,530700,4.51,4.52,4.53,4.54,4.55,101500,529900,464400,423700,537400
105257000,4.5,5992042,26944952.58,4.5,4.49,4.48,4.47,4.46,148100,342958,560300,376800,530700,4.51,4.52,4.53,4.54,4.55,123600,551900,464600,423700,537400
105303000,4.5,5992042,26944952.58,4.5,4.49,4.48,4.47,4.46,148100,344958,560300,376800,530700,4.51,4.52,4.53,4.54,4.55,123600,551900,464600,423700,537400
105324000,4.5,5992042,26944952.58,4.5,4.49,4.48,4.47,4.46,150100,347458,520000,376800,530700,4.51,4.52,4.53,4.54,4.55,123600,548500,461200,420300,534000
105327000,4.5,5992042,26944952.58,4.5,4.49,4.48,4.47,4.46,150100,347458,520000,376800,530700,4.51,4.52,4.53,4.54,4.55,123700,548500,461200,420300,534000
105330000,4.51,5997542,26969757.58,4.5,4.49,4.48,4.47,4.46,150100,347458,520000,376800,530700,4.51,4.52,4.53,4.54,4.55,118200,551900,464600,423700,537400
105333000,4.51,5997542,26969757.58,4.5,4.49,4.48,4.47,4.46,150100,347458,520000,376800,530700,4.51,4.52,4.53,4.54,4.55,118400,551900,464600,423700,537400
105418000,4.5,6042842,27173607.58,4.5,4.49,4.48,4.47,4.46,109300,349458,520200,377800,530700,4.51,4.52,4.53,4.54,4.55,128500,552900,464600,423700,537900
105421000,4.5,6042842,27173607.58,4.5,4.49,4.48,4.47,4.46,109300,349458,520200,377800,530700,4.51,4.52,4.53,4.54,4.55,128500,553200,464600,423700,537900
105424000,4.5,6042842,27173607.58,4.5,4.49,4.48,4.47,4.46,116300,349458,520200,377800,530700,4.51,4.52,4.53,4.54,4.55,128500,553200,464600,423700,537900
105427000,4.5,6042842,27173607.58,4.5,4.49,4.48,4.47,4.46,116300,349458,520200,377800,530700,4.51,4.52,4.53,4.54,4.55,128600,553200,464600,423700,537900
105451000,4.5,6050542,27208315.58,4.5,4.49,4.48,4.47,4.46,179400,349458,509300,377800,530700,4.51,4.52,4.53,4.54,4.55,117100,553200,464600,423800,537900
105454000,4.5,6050542,27208315.58,4.5,4.49,4.48,4.47,4.46,179400,349458,509300,373300,530700,4.51,4.52,4.53,4.54,4.55,123000,553200,464600,423800,537900
105512000,4.5,6068842,27290692.58,4.5,4.49,4.48,4.47,4.46,161900,371458,509300,373300,530700,4.51,4.52,4.53,4.54,4.55,143300,553200,464600,423800,537900
105518000,4.5,6068842,27290692.58,4.5,4.49,4.48,4.47,4.46,164200,371458,509300,373300,530700,4.51,4.52,4.53,4.54,4.55,143300,553200,464600,423800,537900
105539000,4.51,6074342,27315491.58,4.5,4.49,4.48,4.47,4.46,166600,371458,509300,373300,538500,4.51,4.52,4.53,4.54,4.55,138600,553200,464600,423800,537900
105542000,4.51,6074342,27315491.58,4.5,4.49,4.48,4.47,4.46,166600,371458,509300,373300,534500,4.51,4.52,4.53,4.54,4.55,144900,553200,464600,423800,537900
105606000,4.5,6078642,27334841.58,4.5,4.49,4.48,4.47,4.46,167500,371558,509200,373300,534500,4.51,4.52,4.53,4.54,4.55,146200,553200,464600,423800,537900
105609000,4.51,6080342,27342508.58,4.5,4.49,4.48,4.47,4.46,167500,371558,509200,373300,534500,4.51,4.52,4.53,4.54,4.55,144500,553200,464600,423800,537900
105636000,4.5,6089942,27385766.58,4.5,4.49,4.48,4.47,4.46,173700,372058,509200,373100,534500,4.51,4.52,4.53,4.54,4.55,152400,553200,465900,423800,537900
105639000,4.5,6101242,27436616.58,4.5,4.49,4.48,4.47,4.46,162400,372058,509200,373100,534500,4.51,4.52,4.53,4.54,4.55,157800,551600,465900,423800,537900
105642000,4.5,6102742,27443366.58,4.5,4.49,4.48,4.47,4.46,160900,372058,509200,373100,534500,4.51,4.52,4.53,4.54,4.55,164900,545500,465900,423800,537900
105700000,4.5,6117642,27510416.58,4.5,4.49,4.48,4.47,4.46,146000,372058,514200,373100,534500,4.51,4.52,4.53,4.54,4.55,184100,542600,465900,423800,537900
105703000,4.5,6117642,27510416.58,4.5,4.49,4.48,4.47,4.46,146000,372058,514200,373100,534500,4.51,4.52,4.53,4.54,4.55,185100,542600,465900,423800,537900
105706000,4.5,6121442,27527516.58,4.5,4.49,4.48,4.47,4.46,142200,372058,514200,373100,534500,4.51,4.52,4.53,4.54,4.55,185100,542600,465900,423800,537900
105709000,4.51,6126542,27550517.58,4.5,4.49,4.48,4.47,4.46,142200,372058,514200,373100,534500,4.51,4.52,4.53,4.54,4.55,180100,542600,465900,423800,537900
105727000,4.51,6128442,27559086.58,4.5,4.49,4.48,4.47,4.46,143800,372058,514200,373100,534500,4.51,4.52,4.53,4.54,4.55,193300,540600,465900,423800,537900
105736000,4.51,6128442,27559086.58,4.5,4.49,4.48,4.47,4.46,140800,372058,514200,373100,534500,4.51,4.52,4.53,4.54,4.55,249200,540600,465900,423800,537900
105754000,4.51,6139742,27610049.58,4.5,4.49,4.48,4.47,4.46,142300,372058,514200,373100,534500,4.51,4.52,4.53,4.54,4.55,260700,540300,465900,423800,537900
105757000,4.5,6140042,27611399.58,4.5,4.49,4.48,4.47,4.46,142100,372058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,260400,540300,465900,423800,537900
105800000,4.5,6140042,27611399.58,4.5,4.49,4.48,4.47,4.46,142100,372058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,260400,540300,465900,423800,533900
105803000,4.5,6140042,27611399.58,4.5,4.49,4.48,4.47,4.46,142100,372058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,260400,544700,465900,423800,533900
105821000,4.51,6147842,27646539.58,4.5,4.49,4.48,4.47,4.46,162400,372058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,269800,544700,465900,423800,533900
105824000,4.51,6147842,27646539.58,4.5,4.49,4.48,4.47,4.46,162400,378058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,269800,544700,465900,423800,533900
105827000,4.51,6147842,27646539.58,4.5,4.49,4.48,4.47,4.46,162400,378058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,279900,544600,465900,423800,533900
105830000,4.51,6147842,27646539.58,4.5,4.49,4.48,4.47,4.46,162400,378058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,280000,544600,465900,423800,533900
105851000,4.51,6153742,27673136.58,4.5,4.49,4.48,4.47,4.46,157700,378058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,277400,544600,465900,423800,533900
105857000,4.51,6153842,27673587.58,4.5,4.49,4.48,4.47,4.46,151600,378058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,277400,544600,465900,423800,533900
105915000,4.5,6209842,27926108.58,4.5,4.49,4.48,4.47,4.46,162000,383058,515300,373100,534500,4.51,4.52,4.53,4.54,4.55,220100,544600,465700,423700,533900
105918000,4.5,6209842,27926108.58,4.5,4.49,4.48,4.47,4.46,161000,383058,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,220100,544600,465700,423700,533900
105921000,4.5,6209842,27926108.58,4.5,4.49,4.48,4.47,4.46,161000,383158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,220100,544600,465700,423700,533900
105924000,4.5,6209842,27926108.58,4.5,4.49,4.48,4.47,4.46,161000,383158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,221100,544600,465700,423700,533900
105942000,4.5,6215042,27949508.58,4.5,4.49,4.48,4.47,4.46,166600,383158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,221200,544600,465700,423700,533900
105945000,4.5,6215442,27951308.58,4.5,4.49,4.48,4.47,4.46,166200,383158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,221400,544600,465700,423700,533900
105948000,4.5,6216042,27954008.58,4.5,4.49,4.48,4.47,4.46,165600,383158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,220800,544600,465700,423700,533900
105951000,4.51,6222242,27981970.58,4.5,4.49,4.48,4.47,4.46,165600,379158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,218100,544600,465700,423700,533900
110009000,4.51,6229642,28015334.58,4.5,4.49,4.48,4.47,4.46,175100,370158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,212600,544600,465700,423700,533900
110012000,4.51,6229642,28015334.58,4.5,4.49,4.48,4.47,4.46,175100,370158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,212700,544600,465700,423700,533900
110015000,4.51,6229642,28015334.58,4.5,4.49,4.48,4.47,4.46,175100,370158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,213200,544600,464700,423700,533900
110018000,4.51,6229742,28015785.58,4.5,4.49,4.48,4.47,4.46,175100,375258,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,213300,544600,464700,423700,534400
110036000,4.5,6237442,28050497.58,4.5,4.49,4.48,4.47,4.46,175700,375258,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,208800,544600,464700,423700,534400
110039000,4.5,6237442,28050497.58,4.5,4.49,4.48,4.47,4.46,180900,375258,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,208800,544600,464700,423700,534400
110042000,4.5,6237442,28050497.58,4.5,4.49,4.48,4.47,4.46,180900,375258,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,209400,544600,464700,423700,534400
110045000,4.5,6237442,28050497.58,4.5,4.49,4.48,4.47,4.46,188300,366258,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,203200,544600,464700,423700,534400
110103000,4.5,6239342,28059047.58,4.5,4.49,4.48,4.47,4.46,188700,361158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,204300,544600,464700,423700,534400
110106000,4.5,6239342,28059047.58,4.5,4.49,4.48,4.47,4.46,186700,361158,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,204300,544600,464700,423700,534400
110112000,4.5,6244342,28081547.58,4.5,4.49,4.48,4.47,4.46,181300,355658,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,204300,544600,464700,423700,534400
110133000,4.5,6245842,28088297.58,4.5,4.49,4.48,4.47,4.46,178800,361658,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,204400,594700,464700,423700,534600
110136000,4.5,6245842,28088297.58,4.5,4.49,4.48,4.47,4.46,178800,361658,513300,373100,534500,4.51,4.52,4.53,4.54,4.55,204500,594700,464700,423700,534600
110157000,4.51,6249142,28103180.58,4.5,4.49,4.48,4.47,4.46,178800,361658,518300,388200,534500,4.51,4.52,4.53,4.54,4.55,212900,611500,464700,423700,534600
110200000,4.51,6249142,28103180.58,4.5,4.49,4.48,4.47,4.46,178800,361658,518300,388200,534500,4.51,4.52,4.53,4.54,4.55,214400,611500,464700,423700,534600
110203000,4.51,6249142,28103180.58,4.5,4.49,4.48,4.47,4.46,179100,361658,518300,388200,534500,4.51,4.52,4.53,4.54,4.55,214800,611500,464700,423700,534600
110206000,4.51,6249142,28103180.58,4.5,4.49,4.48,4.47,4.46,178600,361658,518300,388200,534500,4.51,4.52,4.53,4.54,4.55,215300,611500,464700,423700,534600
110224000,4.51,6262342,28162712.58,4.5,4.49,4.48,4.47,4.46,199900,362658,518300,388200,534500,4.51,4.52,4.53,4.54,4.55,208800,591300,461300,420300,531200
110227000,4.51,6262342,28162712.58,4.5,4.49,4.48,4.47,4.46,200000,362658,518300,388200,534500,4.51,4.52,4.53,4.54,4.55,209100,591300,461300,420300,531200
110230000,4.51,6262342,28162712.58,4.5,4.49,4.48,4.47,4.46,200000,363758,518300,388200,534500,4.51,4.52,4.53,4.54,4.55,209100,591300,461300,420300,531200
110233000,4.51,6262342,28162712.58,4.5,4.49,4.48,4.47,4.46,200000,363758,514300,388200,534500,4.51,4.52,4.53,4.54,4.55,209100,591300,461300,420300,531200
110251000,4.5,6265542,28177124.58,4.5,4.49,4.48,4.47,4.46,225500,363758,514300,388200,534500,4.51,4.52,4.53,4.54,4.55,205500,591300,461300,439200,531200
110300000,4.5,6265542,28177124.58,4.5,4.49,4.48,4.47,4.46,227000,363758,514300,388200,534500,4.51,4.52,4.53,4.54,4.55,205500,591300,461300,439200,533200
110318000,4.5,6266242,28180274.58,4.5,4.49,4.48,4.47,4.46,213600,362758,514300,408200,534500,4.51,4.52,4.53,4.54,4.55,207300,627300,461800,439200,533200
110324000,4.5,6266242,28180274.58,4.5,4.49,4.48,4.47,4.46,213600,362758,507300,408200,534500,4.51,4.52,4.53,4.54,4.55,207300,627300,461800,439200,533200
110327000,4.5,6266242,28180274.58,4.5,4.49,4.48,4.47,4.46,213600,362758,507300,408200,534500,4.51,4.52,4.53,4.54,4.55,207400,627300,461800,439200,533200
110345000,4.5,6266242,28180274.58,4.5,4.49,4.48,4.47,4.46,213700,362758,507300,408200,534500,4.51,4.52,4.53,4.54,4.55,207200,627300,461800,439200,533200
110348000,4.5,6266242,28180274.58,4.5,4.49,4.48,4.47,4.46,213700,362758,507300,408200,534500,4.51,4.52,4.53,4.54,4.55,207400,627300,461800,439200,533200
110412000,4.51,6271642,28204628.58,4.5,4.49,4.48,4.47,4.46,195500,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,202700,627300,461800,439200,533200
110415000,4.5,6272242,28207330.58,4.5,4.49,4.48,4.47,4.46,195100,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,202500,627300,461800,439200,533200
110418000,4.5,6272342,28207780.58,4.5,4.49,4.48,4.47,4.46,195000,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,202500,627300,461800,439200,533200
110421000,4.5,6272342,28207780.58,4.5,4.49,4.48,4.47,4.46,195100,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,202500,627300,461800,439200,533200
110448000,4.51,6293142,28301588.58,4.5,4.49,4.48,4.47,4.46,200300,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,184700,627300,461800,439200,534200
110503000,4.51,6293142,28301588.58,4.5,4.49,4.48,4.47,4.46,200300,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,185800,627300,463700,439200,534200
110506000,4.51,6293342,28302490.58,4.5,4.49,4.48,4.47,4.46,200300,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,185600,627300,463700,439200,534200
110509000,4.51,6293342,28302490.58,4.5,4.49,4.48,4.47,4.46,200300,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,185600,627300,463700,484200,534200
110515000,4.5,6296542,28316890.58,4.5,4.49,4.48,4.47,4.46,197100,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,185800,627300,463700,484200,534200
110530000,4.5,6296542,28316890.58,4.5,4.49,4.48,4.47,4.46,194400,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,186100,627300,463700,484200,534200
110533000,4.5,6296542,28316890.58,4.5,4.49,4.48,4.47,4.46,191000,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,186100,627300,463700,484200,534200
110536000,4.5,6296542,28316890.58,4.5,4.49,4.48,4.47,4.46,191000,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,186100,627300,463700,484200,534200
110542000,4.5,6297642,28321840.58,4.5,4.49,4.48,4.47,4.46,189500,362758,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,188100,626200,463700,484200,534200
110557000,4.5,6300242,28333540.58,4.5,4.49,4.48,4.47,4.46,186900,362858,507300,408100,534300,4.51,4.52,4.53,4.54,4.55,189200,626900,463700,484200,534200
110603000,4.5,6300242,28333540.58,4.5,4.49,4.48,4.47,4.46,186900,362858,507300,409100,534300,4.51,4.52,4.53,4.54,4.55,189200,626900,463700,484200,534200
110609000,4.5,6300242,28333540.58,4.5,4.49,4.48,4.47,4.46,186900,362858,507300,409100,534300,4.51,4.52,4.53,4.54,4.55,189200,626900,463700,484200,534200
110624000,4.5,6320542,28424890.58,4.5,4.49,4.48,4.47,4.46,169200,362858,507300,409100,534300,4.51,4.52,4.53,4.54,4.55,189600,630100,467100,487600,534200
110627000,4.5,6320642,28425340.58,4.5,4.49,4.48,4.47,4.46,169100,362858,507300,409100,534300,4.51,4.52,4.53,4.54,4.55,189600,630100,467100,487600,534200
