time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102403000,4.47,6105586,27232203.84,4.46,4.45,4.44,4.43,4.42,234500,360114,388100,308200,436700,4.47,4.48,4.49,4.5,4.51,32700,212714,205400,258200,267400
102406000,4.47,6105586,27232203.84,4.46,4.45,4.44,4.43,4.42,234500,360114,389200,308200,436700,4.47,4.48,4.49,4.5,4.51,32700,212714,205400,258200,267400
102409000,4.47,6106786,27237567.84,4.46,4.45,4.44,4.43,4.42,234500,360114,389200,308200,436700,4.47,4.48,4.49,4.5,4.51,31500,212714,205400,258200,267400
102427000,4.47,6114386,27271481.84,4.46,4.45,4.44,4.43,4.42,228800,360114,388200,308200,436700,4.47,4.48,4.49,4.5,4.51,30300,214814,205400,258200,267400
102433000,4.47,6146286,27414074.84,4.47,4.46,4.45,4.44,4.43,38100,234700,360114,388200,308200,4.48,4.49,4.5,4.51,4.52,215414,205400,258200,267400,158200
102451000,4.48,6376986,28447231.84,4.47,4.46,4.45,4.44,4.43,11100,234000,359014,388100,306200,4.48,4.49,4.5,4.51,4.52,25514,216400,258200,267400,158200
102454000,4.47,6377986,28451701.84,4.47,4.46,4.45,4.44,4.43,6700,244000,359014,388100,306200,4.48,4.49,4.5,4.51,4.52,25514,216400,258200,267400,158200
102457000,4.47,6377986,28451701.84,4.47,4.46,4.45,4.44,4.43,6700,244000,359614,385900,306200,4.48,4.49,4.5,4.51,4.52,25514,216400,258200,267400,158200
102500000,4.47,6377986,28451701.84,4.47,4.46,4.45,4.44,4.43,22100,254000,359614,385900,306200,4.48,4.49,4.5,4.51,4.52,21614,206400,258200,267400,158200
102518000,4.47,6387886,28495968.84,4.47,4.46,4.45,4.44,4.43,52100,252900,356114,385900,306200,4.48,4.49,4.5,4.51,4.52,50514,206500,258200,267400,163200
102521000,4.47,6387886,28495968.84,4.47,4.46,4.45,4.44,4.43,49100,249800,356114,385900,306200,4.48,4.49,4.5,4.51,4.52,63814,206500,258200,267400,163200
102524000,4.47,6387886,28495968.84,4.47,4.46,4.45,4.44,4.43,49100,249800,356114,385900,306200,4.48,4.49,4.5,4.51,4.52,63814,208500,258200,267400,163200
102527000,4.47,6387886,28495968.84,4.47,4.46,4.45,4.44,4.43,55100,249800,356114,385900,295100,4.48,4.49,4.5,4.51,4.52,63814,208500,258200,267400,163200
102530000,4.47,6387886,28495968.84,4.47,4.46,4.45,4.44,4.43,58800,249800,359114,385900,295100,4.48,4.49,4.5,4.51,4.52,63814,208500,258200,267400,163200
102545000,4.48,6401586,28557343.84,4.47,4.46,4.45,4.44,4.43,58800,254900,363214,385900,295400,4.48,4.49,4.5,4.51,4.52,60214,228500,258200,267400,163200
102548000,4.47,6416086,28622158.84,4.47,4.46,4.45,4.44,4.43,44300,254900,363214,385900,295400,4.48,4.49,4.5,4.51,4.52,60214,228500,258200,267400,163200
102551000,4.47,6427586,28673563.84,4.47,4.46,4.45,4.44,4.43,32800,265900,363214,385900,297300,4.48,4.49,4.5,4.51,4.52,64814,228500,258200,267400,163200
102554000,4.47,6434686,28705300.84,4.47,4.46,4.45,4.44,4.43,26600,265900,363214,385900,297300,4.48,4.49,4.5,4.51,4.52,68814,228500,258200,267400,163200
102612000,4.47,6434686,28705300.84,4.47,4.46,4.45,4.44,4.43,88800,265800,362214,388300,297300,4.48,4.49,4.5,4.51,4.52,68914,228500,258200,272800,164200
102615000,4.47,6483986,28925671.84,4.47,4.46,4.45,4.44,4.43,39700,265800,362214,388300,297300,4.48,4.49,4.5,4.51,4.52,68914,228500,258200,272800,164200
102618000,4.47,6483986,28925671.84,4.47,4.46,4.45,4.44,4.43,40900,265800,362214,388300,297300,4.48,4.49,4.5,4.51,4.52,71114,228500,258200,272800,164200
102621000,4.48,6484086,28926119.84,4.47,4.46,4.45,4.44,4.43,47700,265800,362214,388300,297300,4.48,4.49,4.5,4.51,4.52,71014,228500,258200,272800,164200
102639000,4.47,6525586,29111624.84,4.47,4.46,4.45,4.44,4.43,16900,265800,362214,384100,297300,4.48,4.49,4.5,4.51,4.52,75014,228500,261200,272800,165000
102642000,4.47,6525586,29111624.84,4.47,4.46,4.45,4.44,4.43,30700,265800,362214,384100,297300,4.48,4.49,4.5,4.51,4.52,75414,228500,261200,272800,165000
102645000,4.47,6525586,29111624.84,4.47,4.46,4.45,4.44,4.43,30800,265800,362214,384100,294000,4.48,4.49,4.5,4.51,4.52,75414,228500,261200,272800,165000
102648000,4.47,6525586,29111624.84,4.47,4.46,4.45,4.44,4.43,120700,265800,362214,384100,294000,4.48,4.49,4.5,4.51,4.52,72114,228500,261200,272800,165000
102706000,4.47,6613586,29504984.84,4.47,4.46,4.45,4.44,4.43,35300,265800,362214,384100,294000,4.48,4.49,4.5,4.51,4.52,86114,238500,261400,272800,165200
102709000,4.47,6613586,29504984.84,4.47,4.46,4.45,4.44,4.43,35300,266000,362214,384100,294000,4.48,4.49,4.5,4.51,4.52,86114,238500,261400,272800,165200
102712000,4.47,6613586,29504984.84,4.47,4.46,4.45,4.44,4.43,35300,266000,363214,384100,294000,4.48,4.49,4.5,4.51,4.52,86114,238500,261400,272800,165200
102715000,4.47,6613586,29504984.84,4.47,4.46,4.45,4.44,4.43,42900,261000,363214,384100,294000,4.48,4.49,4.5,4.51,4.52,86114,238500,261400,272800,165200
102733000,4.48,6616786,29519292.84,4.47,4.46,4.45,4.44,4.43,129800,262500,367714,384100,294000,4.48,4.49,4.5,4.51,4.52,85714,238800,261400,271800,165200
102736000,4.48,6616786,29519292.84,4.47,4.46,4.45,4.44,4.43,129900,262500,367714,384100,294000,4.48,4.49,4.5,4.51,4.52,85714,238800,261400,271800,165200
102739000,4.48,6616786,29519292.84,4.47,4.46,4.45,4.44,4.43,129900,262500,367714,384100,294000,4.48,4.49,4.5,4.51,4.52,85714,238800,261400,271800,165200
102742000,4.48,6616786,29519292.84,4.47,4.46,4.45,4.44,4.43,129900,262500,367714,384100,294000,4.48,4.49,4.5,4.51,4.52,85714,238800,261400,271800,165200
102800000,4.48,6617586,29522876.84,4.47,4.46,4.45,4.44,4.43,137200,261700,374614,384100,294000,4.48,4.49,4.5,4.51,4.52,87314,238800,261400,275800,165200
102803000,4.48,6617586,29522876.84,4.47,4.46,4.45,4.44,4.43,137200,261700,374514,384600,294000,4.48,4.49,4.5,4.51,4.52,90314,238800,261400,275800,165200
102809000,4.48,6617586,29522876.84,4.47,4.46,4.45,4.44,4.43,137200,261700,374514,384600,294000,4.48,4.49,4.5,4.51,4.52,95414,238800,261400,275800,165200
102827000,4.47,6636486,29607374.84,4.47,4.46,4.45,4.44,4.43,121200,260300,374514,384600,294000,4.48,4.49,4.5,4.51,4.52,93914,238800,264400,275800,165700
102833000,4.47,6636486,29607374.84,4.47,4.46,4.45,4.44,4.43,121200,260300,374514,384600,294000,4.48,4.49,4.5,4.51,4.52,92414,238800,264400,275800,165700
102836000,4.47,6636486,29607374.84,4.47,4.46,4.45,4.44,4.43,121200,260300,374514,373600,294000,4.48,4.49,4.5,4.51,4.52,92414,238800,264400,275800,165700
102854000,4.47,6636586,29607821.84,4.47,4.46,4.45,4.44,4.43,116000,257400,374514,372100,294000,4.48,4.49,4.5,4.51,4.52,92014,238800,264400,275800,165700
102857000,4.47,6636586,29607821.84,4.47,4.46,4.45,4.44,4.43,116000,257400,375514,372100,294000,4.48,4.49,4.5,4.51,4.52,89814,238800,264400,275800,165700
102900000,4.47,6636986,29609609.84,4.47,4.46,4.45,4.44,4.43,115600,257400,375514,402100,294000,4.48,4.49,4.5,4.51,4.52,89814,238800,264400,275800,165700
102903000,4.48,6648486,29661128.84,4.47,4.46,4.45,4.44,4.43,115500,257400,375514,402100,294000,4.48,4.49,4.5,4.51,4.52,78414,238800,264400,275800,165200
102921000,4.47,6732886,30038426.84,4.47,4.46,4.45,4.44,4.43,41100,257400,377514,402100,306000,4.48,4.49,4.5,4.51,4.52,120114,238800,264400,275800,165200
102924000,4.47,6732886,30038426.84,4.47,4.46,4.45,4.44,4.43,41100,257400,377514,402100,306000,4.48,4.49,4.5,4.51,4.52,152714,238800,264400,275800,165200
102927000,4.47,6747286,30102794.84,4.47,4.46,4.45,4.44,4.43,26700,257400,377514,402100,306000,4.48,4.49,4.5,4.51,4.52,152714,242800,264400,275800,182200
102930000,4.47,6747286,30102794.84,4.47,4.46,4.45,4.44,4.43,26700,262200,377514,402100,306000,4.48,4.49,4.5,4.51,4.52,148914,232800,264400,275800,182200
102948000,4.47,6794386,30313132.84,4.46,4.45,4.44,4.43,4.42,241700,374114,402100,306000,404000,4.47,4.48,4.49,4.5,4.51,43000,127514,228800,264400,275800
102951000,4.47,6794386,30313132.84,4.46,4.45,4.44,4.43,4.42,241700,374114,402100,306000,404000,4.47,4.48,4.49,4.5,4.51,43000,127514,228800,264400,275800
102954000,4.47,6794386,30313132.84,4.46,4.45,4.44,4.43,4.42,241700,380414,402100,306000,404000,4.47,4.48,4.49,4.5,4.51,45000,127514,228800,264400,275800
102957000,4.47,6800386,30339952.84,4.46,4.45,4.44,4.43,4.42,241700,373514,402100,294000,404000,4.47,4.48,4.49,4.5,4.51,38900,127514,228800,266400,275800
103015000,4.47,6820386,30429290.84,4.46,4.45,4.44,4.43,4.42,242500,372014,408700,304000,419400,4.47,4.48,4.49,4.5,4.51,28700,127514,228800,268000,275800
103018000,4.47,6820386,30429290.84,4.46,4.45,4.44,4.43,4.42,242500,372014,408700,304000,419400,4.47,4.48,4.49,4.5,4.51,29700,127514,228800,268000,275800
103021000,4.47,6820386,30429290.84,4.46,4.45,4.44,4.43,4.42,250600,372014,408700,304000,419400,4.47,4.48,4.49,4.5,4.51,39800,126514,228800,270000,275800
103042000,4.46,6820486,30429736.84,4.46,4.45,4.44,4.43,4.42,252100,372014,408700,304000,419400,4.47,4.48,4.49,4.5,4.51,45100,126514,226700,269000,275800
103045000,4.46,6820486,30429736.84,4.46,4.45,4.44,4.43,4.42,252100,372014,408700,304000,419400,4.47,4.48,4.49,4.5,4.51,45100,126514,225700,269000,275800
103048000,4.46,6820486,30429736.84,4.46,4.45,4.44,4.43,4.42,252400,372014,408700,303000,419400,4.47,4.48,4.49,4.5,4.51,45100,126514,225700,269000,275800
103051000,4.46,6820486,30429736.84,4.46,4.45,4.44,4.43,4.42,252400,372014,403700,298000,419400,4.47,4.48,4.49,4.5,4.51,45100,135314,225700,269000,275800
103109000,4.46,6820486,30429736.84,4.46,4.45,4.44,4.43,4.42,252400,378614,403900,298000,419400,4.47,4.48,4.49,4.5,4.51,67000,146314,225700,272400,275800
103112000,4.46,6820486,30429736.84,4.46,4.45,4.44,4.43,4.42,252400,376614,404400,298000,419400,4.47,4.48,4.49,4.5,4.51,67000,146314,225700,272400,275800
103115000,4.46,6820486,30429736.84,4.46,4.45,4.44,4.43,4.42,252400,376614,404400,298000,419400,4.47,4.48,4.49,4.5,4.51,63400,146314,225700,272400,275800
103118000,4.46,6835086,30494852.84,4.46,4.45,4.44,4.43,4.42,237800,378114,404400,298000,419400,4.47,4.48,4.49,4.5,4.51,40200,146314,225700,272400,275800
103136000,4.46,6838686,30510908.84,4.46,4.45,4.44,4.43,4.42,234200,378114,404900,298000,417700,4.47,4.48,4.49,4.5,4.51,45200,146314,225700,272400,275800
103139000,4.46,6840286,30518044.84,4.46,4.45,4.44,4.43,4.42,232600,378814,404900,307000,417700,4.47,4.48,4.49,4.5,4.51,45200,146314,231700,272400,275800
103142000,4.46,6840286,30518044.84,4.46,4.45,4.44,4.43,4.42,232600,378814,404900,307000,417700,4.47,4.48,4.49,4.5,4.51,45200,146314,231700,271800,275800
103145000,4.46,6840286,30518044.84,4.46,4.45,4.44,4.43,4.42,232600,378814,404900,307000,417700,4.47,4.48,4.49,4.5,4.51,55200,146314,231700,271800,275800
103206000,4.46,6840286,30518044.84,4.46,4.45,4.44,4.43,4.42,246200,380614,404900,307000,417700,4.47,4.48,4.49,4.5,4.51,56900,146314,231700,271800,275800
103209000,4.46,6841286,30522504.84,4.46,4.45,4.44,4.43,4.42,245200,380614,404900,307000,417700,4.47,4.48,4.49,4.5,4.51,56900,146314,231700,271800,275800
103212000,4.46,6841286,30522504.84,4.46,4.45,4.44,4.43,4.42,245200,380614,404900,307000,417700,4.47,4.48,4.49,4.5,4.51,57500,146314,231700,271800,275800
103230000,4.46,6849886,30560860.84,4.46,4.45,4.44,4.43,4.42,236600,380614,404900,307000,417700,4.47,4.48,4.49,4.5,4.51,98200,148114,231700,271800,268800
103233000,4.46,6849886,30560860.84,4.46,4.45,4.44,4.43,4.42,228500,364914,404900,307000,417700,4.47,4.48,4.49,4.5,4.51,98200,148114,231700,271800,268800
103236000,4.46,6849886,30560860.84,4.46,4.45,4.44,4.43,4.42,228500,364914,404900,309200,417700,4.47,4.48,4.49,4.5,4.51,98200,148114,231700,271800,268800
103300000,4.46,6849886,30560860.84,4.46,4.45,4.44,4.43,4.42,228500,364914,404900,310200,409700,4.47,4.48,4.49,4.5,4.51,98200,153814,231700,271800,268800
103306000,4.46,6849886,30560860.84,4.46,4.45,4.44,4.43,4.42,228500,365014,404900,310200,409700,4.47,4.48,4.49,4.5,4.51,98200,153814,231700,271800,268800
103327000,4.46,6852886,30574240.84,4.46,4.45,4.44,4.43,4.42,154600,365014,404900,310200,407500,4.47,4.48,4.49,4.5,4.51,98200,163214,231700,272100,268800
103330000,4.46,6852886,30574240.84,4.46,4.45,4.44,4.43,4.42,157600,365014,398000,310200,407500,4.47,4.48,4.49,4.5,4.51,98200,163214,231700,272100,268800
103333000,4.46,6854286,30580484.84,4.46,4.45,4.44,4.43,4.42,156200,365014,398000,310200,407500,4.47,4.48,4.49,4.5,4.51,101900,163214,231700,272100,268800
103357000,4.46,6863786,30622854.84,4.46,4.45,4.44,4.43,4.42,167900,365014,398000,310200,407500,4.47,4.48,4.49,4.5,4.51,126200,163214,231700,272100,268800
103400000,4.47,6870586,30653250.84,4.46,4.45,4.44,4.43,4.42,167900,365014,398000,310200,407500,4.47,4.48,4.49,4.5,4.51,119400,163214,231700,272100,268800
103421000,4.46,6873386,30665738.84,4.46,4.45,4.44,4.43,4.42,166700,363914,420400,310200,407500,4.47,4.48,4.49,4.5,4.51,119400,163814,231700,272100,268800
103424000,4.46,6873386,30665738.84,4.46,4.45,4.44,4.43,4.42,166700,366414,420400,310200,407500,4.47,4.48,4.49,4.5,4.51,119400,163814,231700,272100,268800
103427000,4.46,6873386,30665738.84,4.46,4.45,4.44,4.43,4.42,166700,366414,440200,310200,407500,4.47,4.48,4.49,4.5,4.51,119400,163814,231700,272100,268800
103445000,4.47,6891386,30746128.84,4.46,4.45,4.44,4.43,4.42,169900,363014,465700,309600,405100,4.47,4.48,4.49,4.5,4.51,98800,164014,231700,272200,268800
103448000,4.47,6891486,30746575.84,4.46,4.45,4.44,4.43,4.42,169900,363014,465700,309600,405100,4.47,4.48,4.49,4.5,4.51,98700,164014,231700,272200,268800
103451000,4.47,6893386,30755068.84,4.46,4.45,4.44,4.43,4.42,169900,363014,460000,309600,405100,4.47,4.48,4.49,4.5,4.51,96800,164014,231700,272200,268800
103454000,4.47,6895886,30766243.84,4.46,4.45,4.44,4.43,4.42,169900,366414,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,94300,164014,231700,272200,268800
103512000,4.47,6896386,30768478.84,4.46,4.45,4.44,4.43,4.42,170400,384714,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,100000,164014,231700,272200,268800
103515000,4.47,6901886,30793063.84,4.46,4.45,4.44,4.43,4.42,170500,384714,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,94500,164014,231700,272200,268800
103518000,4.47,6902586,30796192.84,4.46,4.45,4.44,4.43,4.42,170500,384714,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,93800,164014,231700,272200,268800
103521000,4.47,6902586,30796192.84,4.46,4.45,4.44,4.43,4.42,170500,384714,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,93900,164014,231700,272200,268800
103539000,4.47,6902586,30796192.84,4.46,4.45,4.44,4.43,4.42,175600,384714,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,94200,164014,231700,272200,268800
103545000,4.46,6928086,30909977.84,4.46,4.45,4.44,4.43,4.42,155700,384714,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,89200,164014,231700,272200,268800
103548000,4.47,6928186,30910424.84,4.46,4.45,4.44,4.43,4.42,158900,384714,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,89100,164014,231700,272200,268800
103606000,4.46,6937489,30951964.22,4.46,4.45,4.44,4.43,4.42,140597,389314,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,108900,164014,231700,272200,268800
103609000,4.46,6937889,30953748.22,4.46,4.45,4.44,4.43,4.42,140197,389314,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,108900,164014,231700,272200,268800
103612000,4.46,6938089,30954640.22,4.46,4.45,4.44,4.43,4.42,139997,389314,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,108900,164014,231700,272200,268800
103615000,4.46,6938089,30954640.22,4.46,4.45,4.44,4.43,4.42,140197,389314,463400,313000,405100,4.47,4.48,4.49,4.5,4.51,108900,164014,231700,272200,268800
103633000,4.46,6941289,30968912.22,4.46,4.45,4.44,4.43,4.42,148897,399014,463500,313000,405100,4.47,4.48,4.49,4.5,4.51,108900,164014,231700,272200,268800
103636000,4.46,6941289,30968912.22,4.46,4.45,4.44,4.43,4.42,148897,399014,463500,312800,406100,4.47,4.48,4.49,4.5,4.51,108900,164014,231700,272200,268800
103639000,4.46,6941289,30968912.22,4.46,4.45,4.44,4.43,4.42,148897,402014,463500,312800,406100,4.47,4.48,4.49,4.5,4.51,108900,164014,231700,272200,268800
103706000,4.47,6944189,30981875.22,4.46,4.45,4.44,4.43,4.42,145397,416714,463500,312800,406100,4.47,4.48,4.49,4.5,4.51,111000,164014,231700,272400,268800
103709000,4.46,6946289,30991241.22,4.46,4.45,4.44,4.43,4.42,143797,416714,463500,312800,406100,4.47,4.48,4.49,4.5,4.51,111000,164014,231700,273800,268800
103730000,4.46,6947189,30995255.22,4.46,4.45,4.44,4.43,4.42,141097,416714,463500,312800,406100,4.47,4.48,4.49,4.5,4.51,111000,139014,231700,274100,268800
103733000,4.46,6947189,30995255.22,4.46,4.45,4.44,4.43,4.42,141097,416714,463500,312800,406100,4.47,4.48,4.49,4.5,4.51,111000,139014,231700,273900,268800
103736000,4.46,6947189,30995255.22,4.46,4.45,4.44,4.43,4.42,142197,416714,463500,302800,406100,4.47,4.48,4.49,4.5,4.51,111000,139014,231700,273900,268800
103754000,4.46,6950589,31010419.22,4.46,4.45,4.44,4.43,4.42,137797,413714,465500,302800,406100,4.47,4.48,4.49,4.5,4.51,111000,143214,231700,273900,268800
103757000,4.46,6950589,31010419.22,4.46,4.45,4.44,4.43,4.42,137797,410614,465500,302800,406100,4.47,4.48,4.49,4.5,4.51,113300,143214,231700,273900,268800
103800000,4.46,6950589,31010419.22,4.46,4.45,4.44,4.43,4.42,161797,413914,465500,302800,406100,4.47,4.48,4.49,4.5,4.51,113300,143214,231700,273900,268800
103821000,4.46,6956589,31037179.22,4.46,4.45,4.44,4.43,4.42,155897,413914,459600,302800,406100,4.47,4.48,4.49,4.5,4.51,113300,139014,231700,273900,268800
103830000,4.46,6956589,31037179.22,4.46,4.45,4.44,4.43,4.42,159197,413914,459600,302800,406100,4.47,4.48,4.49,4.5,4.51,113300,149014,231700,273900,268800
103848000,4.47,6987789,31176351.22,4.46,4.45,4.44,4.43,4.42,123797,413914,459600,302800,410000,4.47,4.48,4.49,4.5,4.51,110300,149014,231700,273900,268800
103851000,4.46,6987889,31176797.22,4.46,4.45,4.44,4.43,4.42,123697,413914,459600,302800,410000,4.47,4.48,4.49,4.5,4.51,110300,149014,231700,273900,268800
103857000,4.46,6987889,31176797.22,4.46,4.45,4.44,4.43,4.42,123697,413914,459600,302800,410000,4.47,4.48,4.49,4.5,4.51,110500,149014,231700,273900,268800
103915000,4.46,6994389,31205787.22,4.46,4.45,4.44,4.43,4.42,127697,399214,459600,293500,410000,4.47,4.48,4.49,4.5,4.51,108400,148814,231700,273900,268800
103918000,4.46,6994389,31205787.22,4.46,4.45,4.44,4.43,4.42,124397,399214,459600,293500,410000,4.47,4.48,4.49,4.5,4.51,128400,148814,231700,273900,268800
103921000,4.47,6997689,31220538.22,4.46,4.45,4.44,4.43,4.42,124397,399214,459600,293500,410000,4.47,4.48,4.49,4.5,4.51,125100,158814,231700,273900,268800
103924000,4.47,6997689,31220538.22,4.46,4.45,4.44,4.43,4.42,124397,399214,459600,293500,410000,4.47,4.48,4.49,4.5,4.51,125100,158814,231700,273900,268800
103942000,4.46,6999089,31226788.22,4.46,4.45,4.44,4.43,4.42,124197,399214,460400,293500,410000,4.47,4.48,4.49,4.5,4.51,130200,168814,231700,273900,268800
103945000,4.47,6999289,31227682.22,4.46,4.45,4.44,4.43,4.42,124297,399214,460400,293500,410000,4.47,4.48,4.49,4.5,4.51,130000,168814,231700,273900,268800
103948000,4.46,7002289,31241062.22,4.46,4.45,4.44,4.43,4.42,121297,399214,460400,293500,410000,4.47,4.48,4.49,4.5,4.51,129900,172014,231700,273900,268800
103951000,4.46,7004189,31249552.22,4.46,4.45,4.44,4.43,4.42,120997,399214,460400,293500,410000,4.47,4.48,4.49,4.5,4.51,128100,172014,231700,273900,268800
104009000,4.46,7011489,31282170.22,4.46,4.45,4.44,4.43,4.42,119997,403814,459400,293500,410000,4.47,4.48,4.49,4.5,4.51,122100,171814,231700,273900,268800
104012000,4.46,7011489,31282170.22,4.46,4.45,4.44,4.43,4.42,119997,403814,459400,293500,410000,4.47,4.48,4.49,4.5,4.51,121900,172814,231700,273900,268800
104015000,4.46,7011489,31282170.22,4.46,4.45,4.44,4.43,4.42,120097,403814,459400,293500,410000,4.47,4.48,4.49,4.5,4.51,121900,172814,231700,273900,268800
104018000,4.46,7012289,31285738.22,4.46,4.45,4.44,4.43,4.42,118997,403814,459400,293500,410000,4.47,4.48,4.49,4.5,4.51,122900,172814,231700,273900,268800
104036000,4.47,7022189,31329894.22,4.46,4.45,4.44,4.43,4.42,123897,403814,459400,293500,414400,4.47,4.48,4.49,4.5,4.51,140900,172814,231700,283900,268800
104039000,4.46,7022789,31332570.22,4.46,4.45,4.44,4.43,4.42,126597,403814,459400,293500,414400,4.47,4.48,4.49,4.5,4.51,140900,172814,231700,283900,268800
104045000,4.46,7022789,31332570.22,4.46,4.45,4.44,4.43,4.42,141297,403814,459400,293500,414400,4.47,4.48,4.49,4.5,4.51,140900,172814,231700,283900,268800
104103000,4.46,7030989,31369192.22,4.46,4.45,4.44,4.43,4.42,138497,404814,459400,293500,414400,4.47,4.48,4.49,4.5,4.51,136100,186514,231700,283900,268800
104130000,4.47,7076989,31574436.22,4.46,4.45,4.44,4.43,4.42,101197,404814,460600,293500,414400,4.47,4.48,4.49,4.5,4.51,127600,186514,231700,295200,268800
104133000,4.47,7076989,31574436.22,4.46,4.45,4.44,4.43,4.42,102797,403214,460600,293500,414400,4.47,4.48,4.49,4.5,4.51,127600,176514,231700,295200,268800
104157000,4.47,7083689,31604364.22,4.46,4.45,4.44,4.43,4.42,100797,403214,465600,293500,414400,4.47,4.48,4.49,4.5,4.51,106100,176514,231700,295200,268800
104200000,4.47,7083689,31604364.22,4.46,4.45,4.44,4.43,4.42,100997,403214,465600,293500,414400,4.47,4.48,4.49,4.5,4.51,106100,176514,231700,295200,268800
104203000,4.46,7161489,31951352.22,4.46,4.45,4.44,4.43,4.42,23197,403214,465600,293500,414400,4.47,4.48,4.49,4.5,4.51,106100,176514,231700,295200,268800
104206000,4.46,7163389,31959826.22,4.46,4.45,4.44,4.43,4.42,22097,403214,465600,293500,414400,4.47,4.48,4.49,4.5,4.51,106300,176514,231700,295200,268800
104230000,4.47,7166089,31971895.22,4.46,4.45,4.44,4.43,4.42,23197,403714,465600,293900,414400,4.47,4.48,4.49,4.5,4.51,103600,180514,231700,305200,268800
