time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
133018000,4.47,11628057,52088575.25,4.47,4.46,4.45,4.44,4.43,143700,423300,797200,373200,117800,4.48,4.49,4.5,4.51,4.52,36671,348200,878600,685932,815691
133021000,4.47,11628057,52088575.25,4.47,4.46,4.45,4.44,4.43,143700,423300,797200,373200,117800,4.48,4.49,4.5,4.51,4.52,36671,347900,878600,685932,815691
133024000,4.47,11628057,52088575.25,4.47,4.46,4.45,4.44,4.43,143900,423300,797200,373200,117800,4.48,4.49,4.5,4.51,4.52,36671,347900,878600,685932,815691
133042000,4.47,11631557,52104220.25,4.47,4.46,4.45,4.44,4.43,143400,426400,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,38671,348500,878600,685932,815691
133045000,4.47,11631557,52104220.25,4.47,4.46,4.45,4.44,4.43,144200,426400,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,38671,348500,878600,685932,815691
133048000,4.47,11631557,52104220.25,4.47,4.46,4.45,4.44,4.43,144200,426400,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,38771,348500,878600,685932,815691
133051000,4.47,11631557,52104220.25,4.47,4.46,4.45,4.44,4.43,144200,426400,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,38871,348500,878600,685932,815691
133106000,4.48,11633757,52114076.25,4.47,4.46,4.45,4.44,4.43,145500,426700,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,156871,348500,878600,685932,815691
133112000,4.48,11633757,52114076.25,4.47,4.46,4.45,4.44,4.43,138800,426700,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,167271,348500,878600,685932,815691
133115000,4.48,11633757,52114076.25,4.47,4.46,4.45,4.44,4.43,138800,426700,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,167371,348500,878600,685932,815691
133118000,4.48,11633757,52114076.25,4.47,4.46,4.45,4.44,4.43,138800,426700,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,167471,348500,878600,685932,815691
133133000,4.47,11658957,52226721.25,4.47,4.46,4.45,4.44,4.43,110400,426000,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,190271,348500,894600,688632,815691
133136000,4.47,11658957,52226721.25,4.47,4.46,4.45,4.44,4.43,110500,426000,752300,376500,109500,4.48,4.49,4.5,4.51,4.52,230671,348500,894600,688632,815691
133139000,4.47,11658957,52226721.25,4.47,4.46,4.45,4.44,4.43,110500,429400,755700,379900,112900,4.48,4.49,4.5,4.51,4.52,249571,348500,894600,688632,815691
133142000,4.48,11659157,52227617.25,4.47,4.46,4.45,4.44,4.43,110300,429400,755700,379900,112900,4.48,4.49,4.5,4.51,4.52,249371,348500,894600,688632,815691
133200000,4.48,11663957,52249091.25,4.47,4.46,4.45,4.44,4.43,57800,437300,755700,379900,112900,4.48,4.49,4.5,4.51,4.52,247771,345500,894600,688632,815691
133206000,4.48,11665057,52254019.25,4.47,4.46,4.45,4.44,4.43,47800,437300,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,246871,345500,894600,688632,815691
133209000,4.47,11667057,52262959.25,4.47,4.46,4.45,4.44,4.43,45800,437300,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,246971,360500,894600,688632,815691
133212000,4.47,11667057,52262959.25,4.47,4.46,4.45,4.44,4.43,45800,437300,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,247071,360500,894600,688632,815691
133227000,4.48,11668057,52267438.25,4.47,4.46,4.45,4.44,4.43,43200,437300,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,249571,360500,894600,688632,815691
133230000,4.48,11668357,52268782.25,4.47,4.46,4.45,4.44,4.43,43200,442300,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,249271,360500,894600,688632,815691
133233000,4.48,11668357,52268782.25,4.47,4.46,4.45,4.44,4.43,43200,442300,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,249271,360500,894600,687432,815691
133236000,4.48,11668357,52268782.25,4.47,4.46,4.45,4.44,4.43,43200,476100,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,249271,360500,894600,687432,815691
133239000,4.48,11668357,52268782.25,4.47,4.46,4.45,4.44,4.43,43200,475900,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,249071,360500,894600,687432,815691
133254000,4.48,11670357,52277742.25,4.47,4.46,4.45,4.44,4.43,44600,475900,755500,379900,112900,4.48,4.49,4.5,4.51,4.52,248771,360500,899600,687432,815691
133257000,4.48,11670357,52277742.25,4.47,4.46,4.45,4.44,4.43,44600,475900,754300,379900,112900,4.48,4.49,4.5,4.51,4.52,248771,360500,899600,691432,815691
133300000,4.48,11670357,52277742.25,4.47,4.46,4.45,4.44,4.43,44600,475900,754300,369900,112900,4.48,4.49,4.5,4.51,4.52,248771,364900,899600,691432,815691
133303000,4.48,11670357,52277742.25,4.47,4.46,4.45,4.44,4.43,44600,475900,754300,369900,112900,4.48,4.49,4.5,4.51,4.52,256771,364900,899600,691432,815691
133324000,4.47,11740457,52591089.25,4.46,4.45,4.44,4.43,4.42,481500,754300,369900,112900,93100,4.47,4.48,4.49,4.5,4.51,29900,256671,364900,899600,691432
133327000,4.47,11741057,52593771.25,4.46,4.45,4.44,4.43,4.42,481500,754300,369900,112900,93100,4.47,4.48,4.49,4.5,4.51,29300,256671,364900,899600,691432
133333000,4.47,11741057,52593771.25,4.46,4.45,4.44,4.43,4.42,484100,737800,369900,112900,93100,4.47,4.48,4.49,4.5,4.51,29300,256671,364900,899600,691432
133348000,4.47,11769657,52721613.25,4.46,4.45,4.44,4.43,4.42,486500,768800,376400,112900,93100,4.47,4.48,4.49,4.5,4.51,700,256471,364900,899600,691432
133351000,4.47,11769657,52721613.25,4.46,4.45,4.44,4.43,4.42,486500,768800,376400,112900,93100,4.47,4.48,4.49,4.5,4.51,700,256271,364900,899600,691432
133354000,4.47,11769657,52721613.25,4.46,4.45,4.44,4.43,4.42,496500,768800,376400,112900,93100,4.47,4.48,4.49,4.5,4.51,900,256271,364900,899600,691432
133357000,4.47,11769657,52721613.25,4.46,4.45,4.44,4.43,4.42,499400,768800,376400,112900,93100,4.47,4.48,4.49,4.5,4.51,900,256271,364900,899600,691432
133400000,4.47,11769857,52722507.25,4.46,4.45,4.44,4.43,4.42,499400,768800,376400,112900,93100,4.47,4.48,4.49,4.5,4.51,700,256271,364900,899600,691432
133418000,4.47,11774257,52742176.25,4.47,4.46,4.45,4.44,4.43,400,567800,768800,376400,112900,4.48,4.49,4.5,4.51,4.52,261571,364900,899600,691432,815691
133421000,4.47,11774257,52742176.25,4.47,4.46,4.45,4.44,4.43,400,567800,770800,376400,112900,4.48,4.49,4.5,4.51,4.52,261571,364900,899600,691432,815691
133424000,4.47,11774257,52742176.25,4.47,4.46,4.45,4.44,4.43,600,567800,770800,376400,112900,4.48,4.49,4.5,4.51,4.52,261571,364900,899600,691432,815691
133442000,4.47,11774257,52742176.25,4.47,4.46,4.45,4.44,4.43,1300,567800,770800,376400,112900,4.48,4.49,4.5,4.51,4.52,261571,364900,899600,672932,815691
133451000,4.47,11774257,52742176.25,4.47,4.46,4.45,4.44,4.43,1300,527800,770800,376400,112900,4.48,4.49,4.5,4.51,4.52,261571,364900,899600,672932,815691
133454000,4.47,11774257,52742176.25,4.47,4.46,4.45,4.44,4.43,1400,527800,770800,376400,112900,4.48,4.49,4.5,4.51,4.52,261571,364900,894600,672932,815691
133509000,4.47,11776657,52752927.25,4.47,4.46,4.45,4.44,4.43,1500,527800,770800,376400,114600,4.48,4.49,4.5,4.51,4.52,264371,364900,894600,672932,815691
133512000,4.47,11776657,52752927.25,4.47,4.46,4.45,4.44,4.43,3500,527800,770800,376400,114600,4.48,4.49,4.5,4.51,4.52,264371,364900,894600,672932,815691
133515000,4.47,11776657,52752927.25,4.47,4.46,4.45,4.44,4.43,3500,527800,770800,376400,114600,4.48,4.49,4.5,4.51,4.52,264371,364900,894600,672932,815691
133518000,4.47,11776657,52752927.25,4.47,4.46,4.45,4.44,4.43,3500,527800,770800,376400,114600,4.48,4.49,4.5,4.51,4.52,279771,364900,894600,672932,815691
133521000,4.47,11776657,52752927.25,4.47,4.46,4.45,4.44,4.43,3500,527800,770500,376400,114600,4.48,4.49,4.5,4.51,4.52,279771,364900,894600,672932,815691
133536000,4.47,11776657,52752927.25,4.47,4.46,4.45,4.44,4.43,3700,537800,770500,376400,114600,4.48,4.49,4.5,4.51,4.52,279771,364900,913100,672932,815691
133539000,4.48,11776957,52754271.25,4.47,4.46,4.45,4.44,4.43,3700,537800,770500,376400,114600,4.48,4.49,4.5,4.51,4.52,279471,364900,913100,672932,815691
133542000,4.48,11776957,52754271.25,4.47,4.46,4.45,4.44,4.43,3700,539100,770500,376400,114600,4.48,4.49,4.5,4.51,4.52,279471,364900,913100,672932,815691
133545000,4.48,11776957,52754271.25,4.47,4.46,4.45,4.44,4.43,24800,537800,770500,376400,114600,4.48,4.49,4.5,4.51,4.52,279471,364900,913100,672932,815691
133603000,4.48,11776957,52754271.25,4.47,4.46,4.45,4.44,4.43,24900,538000,790500,376400,114600,4.48,4.49,4.5,4.51,4.52,282471,364900,913100,672932,815691
133606000,4.48,11776957,52754271.25,4.47,4.46,4.45,4.44,4.43,25500,538000,790500,376400,114600,4.48,4.49,4.5,4.51,4.52,280471,364900,913100,672932,815691
133609000,4.48,11776957,52754271.25,4.47,4.46,4.45,4.44,4.43,25600,538000,790500,376400,114600,4.48,4.49,4.5,4.51,4.52,280471,364900,913100,672932,815691
133612000,4.48,11777157,52755167.25,4.47,4.46,4.45,4.44,4.43,25700,538000,790500,376400,114600,4.48,4.49,4.5,4.51,4.52,280271,364900,913100,672932,815691
133630000,4.48,11778857,52762783.25,4.47,4.46,4.45,4.44,4.43,25700,538200,790500,376400,114600,4.48,4.49,4.5,4.51,4.52,262071,366900,913100,670932,815691
133633000,4.48,11778857,52762783.25,4.47,4.46,4.45,4.44,4.43,36800,538200,790500,376400,114600,4.48,4.49,4.5,4.51,4.52,262071,366900,913100,670932,815691
133636000,4.48,11779357,52765023.25,4.47,4.46,4.45,4.44,4.43,36300,538200,790500,376400,114800,4.48,4.49,4.5,4.51,4.52,261571,366900,913100,670932,815691
133639000,4.48,11779357,52765023.25,4.47,4.46,4.45,4.44,4.43,37300,533400,790500,376400,114800,4.48,4.49,4.5,4.51,4.52,261571,366900,913100,670932,815691
133657000,4.47,11785357,52791843.25,4.47,4.46,4.45,4.44,4.43,31400,533400,790500,376400,114800,4.48,4.49,4.5,4.51,4.52,261571,366900,913100,670932,815691
133700000,4.47,11785357,52791843.25,4.47,4.46,4.45,4.44,4.43,31400,533400,796500,376400,114800,4.48,4.49,4.5,4.51,4.52,261771,369900,913100,670932,815691
133703000,4.47,11785357,52791843.25,4.47,4.46,4.45,4.44,4.43,31400,533400,795700,376400,114800,4.48,4.49,4.5,4.51,4.52,261771,369900,913100,670932,815691
133706000,4.47,11785357,52791843.25,4.47,4.46,4.45,4.44,4.43,44300,533400,795700,376400,114800,4.48,4.49,4.5,4.51,4.52,261771,369900,913100,670932,815691
133709000,4.47,11785357,52791843.25,4.47,4.46,4.45,4.44,4.43,44300,534400,795700,376400,114800,4.48,4.49,4.5,4.51,4.52,262071,369900,913100,670932,815691
133724000,4.47,11785357,52791843.25,4.47,4.46,4.45,4.44,4.43,45100,534400,795700,376400,114800,4.48,4.49,4.5,4.51,4.52,271671,371900,913100,670932,815691
133727000,4.47,11785357,52791843.25,4.47,4.46,4.45,4.44,4.43,45100,534400,795700,376400,114800,4.48,4.49,4.5,4.51,4.52,271971,371900,913100,670932,815691
133733000,4.48,11800457,52859357.25,4.47,4.46,4.45,4.44,4.43,31700,534400,795700,376400,114800,4.48,4.49,4.5,4.51,4.52,270271,371900,913100,670932,815691
133754000,4.47,11804557,52877688.25,4.47,4.46,4.45,4.44,4.43,28300,534400,799700,376400,114800,4.48,4.49,4.5,4.51,4.52,269671,371900,913100,670932,815691
133757000,4.47,11804557,52877688.25,4.47,4.46,4.45,4.44,4.43,28300,534400,799700,376400,114800,4.48,4.49,4.5,4.51,4.52,269871,371900,913100,670932,815691
133800000,4.47,11804557,52877688.25,4.47,4.46,4.45,4.44,4.43,29300,533400,799700,376400,114800,4.48,4.49,4.5,4.51,4.52,269871,371900,913100,670932,815691
133821000,4.47,11804557,52877688.25,4.47,4.46,4.45,4.44,4.43,53400,533400,799700,366400,114800,4.48,4.49,4.5,4.51,4.52,270171,371900,913100,670932,815691
133824000,4.47,11804557,52877688.25,4.47,4.46,4.45,4.44,4.43,53500,533400,799700,366400,114800,4.48,4.49,4.5,4.51,4.52,270571,371900,913100,670932,815691
133827000,4.48,11806257,52885304.25,4.47,4.46,4.45,4.44,4.43,53500,533400,799700,366400,114800,4.48,4.49,4.5,4.51,4.52,270271,371900,913100,670932,815691
133830000,4.48,11806257,52885304.25,4.47,4.46,4.45,4.44,4.43,53500,533400,799700,366400,114800,4.48,4.49,4.5,4.51,4.52,270571,371900,913100,670932,815691
133848000,4.48,11806257,52885304.25,4.47,4.46,4.45,4.44,4.43,58500,533900,799700,366400,114800,4.48,4.49,4.5,4.51,4.52,261171,375500,913100,670932,815691
133851000,4.48,11808257,52894264.25,4.47,4.46,4.45,4.44,4.43,58500,533900,799700,366400,114800,4.48,4.49,4.5,4.51,4.52,261571,376200,913100,670932,815691
133854000,4.48,11808857,52896952.25,4.47,4.46,4.45,4.44,4.43,58700,533900,799700,366400,114800,4.48,4.49,4.5,4.51,4.52,261171,376200,913100,670932,815691
133912000,4.48,11814957,52924250.25,4.47,4.46,4.45,4.44,4.43,62200,561600,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,258071,376200,913100,670932,815691
133915000,4.48,11814957,52924250.25,4.47,4.46,4.45,4.44,4.43,62200,595500,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,258071,376200,913100,670932,815691
133918000,4.48,11814957,52924250.25,4.47,4.46,4.45,4.44,4.43,62200,595500,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,258071,376200,913100,670932,815691
133921000,4.48,11815957,52928730.25,4.47,4.46,4.45,4.44,4.43,61600,595500,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,257071,376200,913100,670932,815691
133939000,4.47,11821557,52953782.25,4.47,4.46,4.45,4.44,4.43,64200,589500,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,242871,376200,913100,670932,815691
133942000,4.47,11821657,52954229.25,4.47,4.46,4.45,4.44,4.43,64100,589500,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,242871,376200,913100,670932,815691
133948000,4.47,11824257,52965851.25,4.47,4.46,4.45,4.44,4.43,61500,589500,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,242871,376200,913100,670932,815691
134009000,4.48,11828757,52985984.25,4.47,4.46,4.45,4.44,4.43,59400,589500,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,246371,376200,913100,670932,815691
134015000,4.48,11828757,52985984.25,4.47,4.46,4.45,4.44,4.43,59400,549500,801900,366400,114800,4.48,4.49,4.5,4.51,4.52,246371,376200,913100,670932,815691
134033000,4.47,11828957,52986878.25,4.47,4.46,4.45,4.44,4.43,59500,549500,722400,366400,114800,4.48,4.49,4.5,4.51,4.52,252371,387300,913100,670932,815691
134039000,4.47,11828957,52986878.25,4.47,4.46,4.45,4.44,4.43,59500,549500,724900,366400,114800,4.48,4.49,4.5,4.51,4.52,252371,387300,913100,670932,815691
134042000,4.48,11831257,52997182.25,4.47,4.46,4.45,4.44,4.43,179500,549500,724900,366400,114800,4.48,4.49,4.5,4.51,4.52,250071,387300,913100,670932,815691
134103000,4.47,11835057,53014192.25,4.47,4.46,4.45,4.44,4.43,60900,549500,724900,366400,114800,4.48,4.49,4.5,4.51,4.52,247671,387300,913100,670932,815691
134106000,4.47,11835057,53014192.25,4.47,4.46,4.45,4.44,4.43,60900,549500,724600,366400,114800,4.48,4.49,4.5,4.51,4.52,247671,387300,913100,670932,815691
134127000,4.48,11839557,53034352.25,4.47,4.46,4.45,4.44,4.43,60400,547900,724600,366400,114800,4.48,4.49,4.5,4.51,4.52,243171,383700,913100,670932,815691
134130000,4.48,11839557,53034352.25,4.47,4.46,4.45,4.44,4.43,63100,547900,724600,366400,114800,4.48,4.49,4.5,4.51,4.52,243171,383700,913100,670932,815691
134136000,4.48,11839557,53034352.25,4.47,4.46,4.45,4.44,4.43,63100,547900,725600,366400,114800,4.48,4.49,4.5,4.51,4.52,243171,383700,913100,670532,815691
134154000,4.48,11840357,53037936.25,4.47,4.46,4.45,4.44,4.43,73200,547900,756700,366400,114800,4.48,4.49,4.5,4.51,4.52,250371,383700,913100,670532,815691
134200000,4.48,11840357,53037936.25,4.47,4.46,4.45,4.44,4.43,73200,547900,762600,366400,114800,4.48,4.49,4.5,4.51,4.52,250371,383700,913100,670532,815691
134203000,4.48,11841857,53044656.25,4.47,4.46,4.45,4.44,4.43,73200,547900,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,248871,383700,913100,670532,815691
134221000,4.48,11851857,53089456.25,4.47,4.46,4.45,4.44,4.43,103600,549500,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,238971,383700,913100,670532,815691
134224000,4.48,11851857,53089456.25,4.47,4.46,4.45,4.44,4.43,103800,549500,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,238971,383700,913100,670532,815691
134227000,4.47,11857457,53114488.25,4.47,4.46,4.45,4.44,4.43,98200,549500,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,238971,383700,913100,670532,815691
134230000,4.47,11857457,53114488.25,4.47,4.46,4.45,4.44,4.43,98200,572600,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,238971,383700,913100,670532,815691
134254000,4.48,11861857,53134159.25,4.47,4.46,4.45,4.44,4.43,258100,572600,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,238671,383700,913100,670532,815691
134257000,4.48,11862357,53136399.25,4.47,4.46,4.45,4.44,4.43,257900,572600,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,238171,383700,913100,670532,815691
134315000,4.48,11864557,53146255.25,4.47,4.46,4.45,4.44,4.43,258100,572300,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,253971,383700,913100,670532,815691
134321000,4.48,11864557,53146255.25,4.47,4.46,4.45,4.44,4.43,258100,572300,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,254171,383700,913100,670532,815691
134324000,4.48,11865257,53149391.25,4.47,4.46,4.45,4.44,4.43,258100,572300,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,253471,383700,913100,670532,815691
134348000,4.48,11866257,53153864.25,4.47,4.46,4.45,4.44,4.43,263500,571700,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,255271,383700,913100,670532,815691
134351000,4.48,11866657,53155656.25,4.47,4.46,4.45,4.44,4.43,263100,571700,759200,363000,111400,4.48,4.49,4.5,4.51,4.52,257171,383700,913100,670532,815691
134409000,4.48,11876157,53198167.25,4.47,4.46,4.45,4.44,4.43,257900,573000,759200,363000,110700,4.48,4.49,4.5,4.51,4.52,256171,383700,913100,670532,815691
134412000,4.47,11879657,53213812.25,4.47,4.46,4.45,4.44,4.43,239000,573000,759200,363000,110700,4.48,4.49,4.5,4.51,4.52,259871,383700,913100,670532,815691
134415000,4.47,11882157,53224987.25,4.47,4.46,4.45,4.44,4.43,234500,573000,759200,363000,110700,4.48,4.49,4.5,4.51,4.52,259871,383700,913100,670532,815691
134418000,4.47,11886757,53245549.25,4.47,4.46,4.45,4.44,4.43,242900,576400,762600,366400,114100,4.48,4.49,4.5,4.51,4.52,260571,383700,913100,670532,815691
134436000,4.47,11955057,53551530.25,4.47,4.46,4.45,4.44,4.43,257500,589100,759200,363000,110700,4.48,4.49,4.5,4.51,4.52,196271,383700,913100,670532,815691
134439000,4.47,11955057,53551530.25,4.47,4.46,4.45,4.44,4.43,257500,592500,762600,366400,110700,4.48,4.49,4.5,4.51,4.52,196271,383700,913100,670532,815691
134442000,4.47,11955057,53551530.25,4.47,4.46,4.45,4.44,4.43,257500,592500,762600,366400,110700,4.48,4.49,4.5,4.51,4.52,196271,383700,913100,680532,815691
134445000,4.47,11955057,53551530.25,4.47,4.46,4.45,4.44,4.43,257500,592500,762600,366400,110700,4.48,4.49,4.5,4.51,4.52,196071,383700,913100,680532,815691
134506000,4.47,11961057,53578372.25,4.47,4.46,4.45,4.44,4.43,268400,592500,761800,366400,110700,4.48,4.49,4.5,4.51,4.52,193671,383700,913100,680532,815691
134530000,4.48,11991357,53713827.25,4.47,4.46,4.45,4.44,4.43,241300,599000,761800,366400,110700,4.48,4.49,4.5,4.51,4.52,193071,383500,913100,680532,813791
134533000,4.47,11994057,53725896.25,4.47,4.46,4.45,4.44,4.43,238600,599000,761800,366400,110700,4.48,4.49,4.5,4.51,4.52,193071,383500,913100,680532,813791
134539000,4.47,11994057,53725896.25,4.47,4.46,4.45,4.44,4.43,235200,599000,761800,366400,114100,4.48,4.49,4.5,4.51,4.52,193071,383500,913100,680532,813791
134557000,4.47,11999457,53750034.25,4.47,4.46,4.45,4.44,4.43,229900,599000,761800,359900,114100,4.48,4.49,4.5,4.51,4.52,195871,383500,894600,680532,813791
134600000,4.47,12005557,53777315.25,4.47,4.46,4.45,4.44,4.43,225200,599000,761800,359900,114100,4.48,4.49,4.5,4.51,4.52,206471,383500,894600,680532,813791
134603000,4.47,12005557,53777315.25,4.47,4.46,4.45,4.44,4.43,225400,599000,761800,359900,114100,4.48,4.49,4.5,4.51,4.52,208471,383500,894600,680532,813791
134606000,4.47,12005557,53777315.25,4.47,4.46,4.45,4.44,4.43,225600,599000,761800,359900,114100,4.48,4.49,4.5,4.51,4.52,208471,383500,894600,680532,813791
134624000,4.47,12021457,53848388.25,4.47,4.46,4.45,4.44,4.43,172800,599000,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,229471,383500,908200,680532,813791
134627000,4.47,12021457,53848388.25,4.47,4.46,4.45,4.44,4.43,172800,599000,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,229571,383500,908200,680532,813791
134630000,4.47,12023157,53855990.25,4.47,4.46,4.45,4.44,4.43,171400,599000,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,229271,383500,908200,680532,813791
134633000,4.47,12023157,53855990.25,4.47,4.46,4.45,4.44,4.43,170900,599000,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,229271,383500,908200,680532,813791
134651000,4.48,12026857,53872566.25,4.47,4.46,4.45,4.44,4.43,174200,594000,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,239971,383500,908200,680532,813791
134654000,4.48,12026857,53872566.25,4.47,4.46,4.45,4.44,4.43,204300,587900,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,239971,383500,908200,680532,813791
134700000,4.48,12026857,53872566.25,4.47,4.46,4.45,4.44,4.43,204300,588500,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,239371,383500,908200,680532,813791
134718000,4.47,12029257,53883316.25,4.47,4.46,4.45,4.44,4.43,204100,588500,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,237671,385500,908200,680532,813791
134721000,4.48,12030757,53890036.25,4.47,4.46,4.45,4.44,4.43,204100,588500,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,236371,385500,908200,680532,813791
134724000,4.48,12030757,53890036.25,4.47,4.46,4.45,4.44,4.43,204200,588500,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,236371,385500,908200,680532,813791
134727000,4.48,12030757,53890036.25,4.47,4.46,4.45,4.44,4.43,204200,588500,762000,359900,114100,4.48,4.49,4.5,4.51,4.52,236371,385500,908200,680532,813791
134748000,4.48,12033557,53902580.25,4.47,4.46,4.45,4.44,4.43,204200,588500,772000,359900,114100,4.48,4.49,4.5,4.51,4.52,228071,385500,908200,680532,813791
