time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103236000,4.51,13999600,62764646.0,4.5,4.49,4.48,4.47,4.46,121100,218100,240900,422600,431000,4.51,4.52,4.53,4.54,4.55,142500,277400,145400,185000,173200
103239000,4.51,13999600,62764646.0,4.5,4.49,4.48,4.47,4.46,121200,218100,240900,422600,431000,4.51,4.52,4.53,4.54,4.55,142500,277400,145400,185000,173200
103242000,4.51,14000600,62769156.0,4.5,4.49,4.48,4.47,4.46,140200,218100,240900,422600,431000,4.51,4.52,4.53,4.54,4.55,141500,277400,145400,185000,173600
103300000,4.51,14002600,62778176.0,4.5,4.49,4.48,4.47,4.46,122400,218100,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,141600,277400,145400,185000,173600
103303000,4.51,14002600,62778176.0,4.5,4.49,4.48,4.47,4.46,121900,218100,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,141600,277400,145400,185000,173600
103306000,4.51,14005000,62788977.0,4.5,4.49,4.48,4.47,4.46,119600,218100,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,145500,277400,145400,185000,173600
103309000,4.5,14005200,62789877.0,4.5,4.49,4.48,4.47,4.46,119400,218100,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,151300,277400,145400,185000,173600
103327000,4.51,14007000,62797991.0,4.5,4.49,4.48,4.47,4.46,118800,218100,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,137800,277400,145400,186000,173600
103330000,4.51,14007500,62800246.0,4.5,4.49,4.48,4.47,4.46,118800,218100,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,137300,277400,145400,186000,173600
103333000,4.5,14007600,62800696.0,4.5,4.49,4.48,4.47,4.46,118700,218100,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,137300,278400,145400,186000,173600
103357000,4.5,14007600,62800696.0,4.5,4.49,4.48,4.47,4.46,126500,219600,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,140300,278600,145400,186000,173800
103400000,4.5,14007600,62800696.0,4.5,4.49,4.48,4.47,4.46,126500,219600,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,140500,278600,145400,186000,173800
103403000,4.5,14007600,62800696.0,4.5,4.49,4.48,4.47,4.46,126500,219600,173100,422600,431000,4.51,4.52,4.53,4.54,4.55,140500,278600,145400,186000,173800
103421000,4.51,14008100,62802948.0,4.5,4.49,4.48,4.47,4.46,127700,214700,202000,427600,431000,4.51,4.52,4.53,4.54,4.55,143200,278600,145400,186000,173800
103424000,4.51,14008100,62802948.0,4.5,4.49,4.48,4.47,4.46,133700,214700,230900,427600,431000,4.51,4.52,4.53,4.54,4.55,143200,278600,145400,186000,173800
103427000,4.51,14008100,62802948.0,4.5,4.49,4.48,4.47,4.46,133700,206700,230900,427600,431000,4.51,4.52,4.53,4.54,4.55,148200,278600,145400,184000,173800
103430000,4.51,14008100,62802948.0,4.5,4.49,4.48,4.47,4.46,133800,206700,230900,427600,431000,4.51,4.52,4.53,4.54,4.55,148200,278600,145400,184000,173800
103445000,4.51,14009500,62809260.0,4.5,4.49,4.48,4.47,4.46,133600,206700,230900,427600,431000,4.51,4.52,4.53,4.54,4.55,155200,300600,145400,184000,173800
103448000,4.51,14009600,62809711.0,4.5,4.49,4.48,4.47,4.46,133600,206700,230900,427600,431000,4.51,4.52,4.53,4.54,4.55,155100,300600,145400,184000,173800
103451000,4.51,14009700,62810162.0,4.5,4.49,4.48,4.47,4.46,133600,206700,230900,427600,431000,4.51,4.52,4.53,4.54,4.55,155000,300600,145400,184000,173800
103454000,4.51,14009700,62810162.0,4.5,4.49,4.48,4.47,4.46,133600,206700,230900,427600,431000,4.51,4.52,4.53,4.54,4.55,155100,300600,145400,184000,173800
103457000,4.5,14017300,62844362.0,4.5,4.49,4.48,4.47,4.46,126000,206700,229700,427600,431000,4.51,4.52,4.53,4.54,4.55,155100,300600,145400,184000,173800
103512000,4.5,14017300,62844362.0,4.5,4.49,4.48,4.47,4.46,126000,168800,229700,424900,431000,4.51,4.52,4.53,4.54,4.55,166300,300700,145400,184000,173800
103515000,4.5,14017300,62844362.0,4.5,4.49,4.48,4.47,4.46,126000,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,166300,300700,145400,184000,173800
103521000,4.5,14017300,62844362.0,4.5,4.49,4.48,4.47,4.46,126000,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,166400,300700,145400,184000,173800
103524000,4.5,14017300,62844362.0,4.5,4.49,4.48,4.47,4.46,126100,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,176400,330700,145400,184000,173800
103545000,4.51,14019600,62854733.0,4.5,4.49,4.48,4.47,4.46,168100,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,174400,335300,145400,184000,173800
103548000,4.51,14019600,62854733.0,4.5,4.49,4.48,4.47,4.46,168100,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,174400,335300,145400,184000,173800
103551000,4.51,14028000,62892617.0,4.5,4.49,4.48,4.47,4.46,168100,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,166000,335300,145400,184000,173800
103606000,4.51,14028100,62893068.0,4.5,4.49,4.48,4.47,4.46,167800,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,165900,335300,145400,184000,173800
103609000,4.51,14028400,62894421.0,4.5,4.49,4.48,4.47,4.46,167800,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,165600,335300,145400,184000,173800
103612000,4.51,14029700,62900284.0,4.5,4.49,4.48,4.47,4.46,167800,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,163100,335300,145400,184000,173800
103615000,4.51,14029800,62900735.0,4.5,4.49,4.48,4.47,4.46,168300,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,163000,335300,145400,184000,173800
103618000,4.51,14029800,62900735.0,4.5,4.49,4.48,4.47,4.46,168300,168800,232000,424900,431000,4.51,4.52,4.53,4.54,4.55,163000,335300,145400,184000,173800
103639000,4.51,14030200,62902539.0,4.5,4.49,4.48,4.47,4.46,168300,168800,232000,424900,434800,4.51,4.52,4.53,4.54,4.55,182900,335300,145400,184000,180200
103642000,4.51,14030400,62903441.0,4.5,4.49,4.48,4.47,4.46,168300,168800,232000,424900,434800,4.51,4.52,4.53,4.54,4.55,183800,335300,145400,184000,180200
103645000,4.51,14030500,62903892.0,4.5,4.49,4.48,4.47,4.46,168300,168800,229600,424900,434800,4.51,4.52,4.53,4.54,4.55,183700,335300,145400,184000,180200
103700000,4.51,14033200,62916069.0,4.5,4.49,4.48,4.47,4.46,168500,168800,229700,424900,434800,4.51,4.52,4.53,4.54,4.55,168600,333700,145400,184000,180200
103703000,4.51,14043200,62961169.0,4.5,4.49,4.48,4.47,4.46,169100,168800,229700,424900,434800,4.51,4.52,4.53,4.54,4.55,158600,333700,145400,184000,180700
103706000,4.51,14043400,62962070.0,4.5,4.49,4.48,4.47,4.46,169000,168800,229700,424900,438800,4.51,4.52,4.53,4.54,4.55,158500,333700,145400,184000,180700
103709000,4.5,14045200,62970172.0,4.5,4.49,4.48,4.47,4.46,167400,168800,229700,424900,438800,4.51,4.52,4.53,4.54,4.55,155000,333700,145400,184000,180700
103712000,4.51,14045900,62973329.0,4.5,4.49,4.48,4.47,4.46,167400,168800,229700,424900,438800,4.51,4.52,4.53,4.54,4.55,154300,333700,145400,184000,180700
103727000,4.51,14046700,62976937.0,4.5,4.49,4.48,4.47,4.46,167400,170800,233700,424900,438800,4.51,4.52,4.53,4.54,4.55,156200,333700,145400,184000,180700
103730000,4.51,14046700,62976937.0,4.5,4.49,4.48,4.47,4.46,167400,170800,233700,424900,438800,4.51,4.52,4.53,4.54,4.55,170200,333700,145400,184000,180700
103736000,4.51,14046700,62976937.0,4.5,4.49,4.48,4.47,4.46,167400,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,170200,333700,145400,184000,180700
103739000,4.51,14046700,62976937.0,4.5,4.49,4.48,4.47,4.46,167400,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,171300,333700,145400,184000,180700
103757000,4.5,14058000,63027800.0,4.5,4.49,4.48,4.47,4.46,157500,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,175000,333700,145400,184000,180700
103800000,4.51,14058300,63029153.0,4.5,4.49,4.48,4.47,4.46,157500,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,174800,333700,145400,184000,180700
103803000,4.51,14059100,63032761.0,4.5,4.49,4.48,4.47,4.46,160200,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,176100,333700,142700,184000,180700
103806000,4.51,14059500,63034565.0,4.5,4.49,4.48,4.47,4.46,160200,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,175700,333700,142700,174000,180700
103821000,4.51,14059800,63035918.0,4.5,4.49,4.48,4.47,4.46,161100,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184800,335900,142700,174000,180700
103824000,4.51,14060000,63036820.0,4.5,4.49,4.48,4.47,4.46,161100,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184600,335900,142700,154000,180700
103827000,4.51,14060500,63039075.0,4.5,4.49,4.48,4.47,4.46,161100,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184100,335900,142700,154000,180700
103830000,4.51,14060500,63039075.0,4.5,4.49,4.48,4.47,4.46,161600,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184100,335900,142700,154000,180700
103833000,4.51,14060700,63039977.0,4.5,4.49,4.48,4.47,4.46,161600,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,183900,335900,142700,154000,180700
103848000,4.5,14060800,63040427.0,4.5,4.49,4.48,4.47,4.46,161500,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,183900,349100,142700,154000,180700
103851000,4.5,14060800,63040427.0,4.5,4.49,4.48,4.47,4.46,161500,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184000,369100,142700,154000,180700
103854000,4.5,14060800,63040427.0,4.5,4.49,4.48,4.47,4.46,161500,170800,235000,428900,438800,4.51,4.52,4.53,4.54,4.55,184000,369100,142700,154000,180700
103900000,4.5,14063800,63053927.0,4.5,4.49,4.48,4.47,4.46,158500,170800,235000,428900,438800,4.51,4.52,4.53,4.54,4.55,184000,369100,142700,154000,180700
103924000,4.51,14066500,63066089.0,4.5,4.49,4.48,4.47,4.46,157000,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,188000,369400,142700,154000,180700
103927000,4.51,14066500,63066089.0,4.5,4.49,4.48,4.47,4.46,157000,170800,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,188000,369400,142700,154000,180700
103942000,4.5,14071400,63088174.0,4.5,4.49,4.48,4.47,4.46,155100,165300,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184600,369400,142700,154000,180700
103945000,4.5,14071400,63088174.0,4.5,4.49,4.48,4.47,4.46,158900,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184600,369400,142700,154000,180700
103948000,4.5,14071400,63088174.0,4.5,4.49,4.48,4.47,4.46,163300,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184600,369400,142700,154000,151500
103951000,4.5,14071400,63088174.0,4.5,4.49,4.48,4.47,4.46,164000,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184600,369400,142700,154000,151500
103954000,4.5,14071400,63088174.0,4.5,4.49,4.48,4.47,4.46,165800,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,184600,369400,142700,154000,151500
104012000,4.51,14074500,63102149.0,4.5,4.49,4.48,4.47,4.46,165400,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,189800,369500,142700,154000,151500
104018000,4.51,14075000,63104404.0,4.5,4.49,4.48,4.47,4.46,165400,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,189300,369500,142700,154000,151500
104036000,4.5,14075500,63106657.0,4.5,4.49,4.48,4.47,4.46,179800,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,189000,364900,142700,154000,151500
104039000,4.5,14075500,63106657.0,4.5,4.49,4.48,4.47,4.46,179800,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,190800,364900,142700,154000,151500
104045000,4.5,14085500,63151657.0,4.5,4.49,4.48,4.47,4.46,169800,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,192300,364900,142700,154000,151500
104048000,4.51,14085700,63152558.0,4.5,4.49,4.48,4.47,4.46,170300,166100,233700,428900,438800,4.51,4.52,4.53,4.54,4.55,194200,364900,142700,154000,151500
104103000,4.51,14086300,63155264.0,4.5,4.49,4.48,4.47,4.46,179700,166100,201400,425500,435400,4.51,4.52,4.53,4.54,4.55,193700,364900,142700,154000,151500
104106000,4.51,14086300,63155264.0,4.5,4.49,4.48,4.47,4.46,179700,166100,172500,425500,435400,4.51,4.52,4.53,4.54,4.55,193700,364900,142700,154000,151500
104109000,4.51,14086300,63155264.0,4.5,4.49,4.48,4.47,4.46,179700,166100,172500,425700,435400,4.51,4.52,4.53,4.54,4.55,193800,364900,142700,154000,152000
104112000,4.51,14086300,63155264.0,4.5,4.49,4.48,4.47,4.46,180500,166100,172500,425700,419600,4.51,4.52,4.53,4.54,4.55,193800,364900,142700,154000,152000
104115000,4.51,14086300,63155264.0,4.5,4.49,4.48,4.47,4.46,181400,166100,172500,425700,419600,4.51,4.52,4.53,4.54,4.55,253800,364900,142700,154000,152000
104133000,4.51,14089000,63167434.0,4.5,4.49,4.48,4.47,4.46,181600,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,284400,366800,142700,144000,152000
104136000,4.5,14089100,63167884.0,4.5,4.49,4.48,4.47,4.46,180300,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,286400,366800,142700,144000,152000
104139000,4.5,14089100,63167884.0,4.5,4.49,4.48,4.47,4.46,180300,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,292500,366800,142700,144000,152000
104142000,4.5,14089100,63167884.0,4.5,4.49,4.48,4.47,4.46,181800,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,291500,366800,142700,144000,152000
104157000,4.51,14093300,63186796.0,4.5,4.49,4.48,4.47,4.46,179200,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,290300,366800,142700,144000,152000
104200000,4.51,14095600,63197169.0,4.5,4.49,4.48,4.47,4.46,175900,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,288000,366800,142700,144000,152000
104203000,4.51,14097300,63204836.0,4.5,4.49,4.48,4.47,4.46,175900,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,286300,366800,142700,144000,152000
104206000,4.51,14097500,63205738.0,4.5,4.49,4.48,4.47,4.46,177300,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,286100,366800,142700,144000,152000
104209000,4.51,14097500,63205738.0,4.5,4.49,4.48,4.47,4.46,177900,166100,173000,425700,419600,4.51,4.52,4.53,4.54,4.55,286100,366800,142700,144000,152000
104224000,4.51,14100700,63220170.0,4.5,4.49,4.48,4.47,4.46,178200,166100,162800,425700,419600,4.51,4.52,4.53,4.54,4.55,296500,366500,129700,144000,152000
104227000,4.51,14101700,63224680.0,4.5,4.49,4.48,4.47,4.46,178700,166100,162800,425700,419600,4.51,4.52,4.53,4.54,4.55,295500,366500,129700,144000,152000
104230000,4.51,14101900,63225582.0,4.5,4.49,4.48,4.47,4.46,178700,166100,162800,403600,419600,4.51,4.52,4.53,4.54,4.55,315300,366500,129700,144000,152000
104233000,4.51,14101900,63225582.0,4.5,4.49,4.48,4.47,4.46,180600,166100,162800,403600,419600,4.51,4.52,4.53,4.54,4.55,315300,366500,129700,144000,154000
104251000,4.51,14102500,63228287.0,4.5,4.49,4.48,4.47,4.46,180500,166100,197600,403600,419600,4.51,4.52,4.53,4.54,4.55,315400,366500,129700,144000,154000
104254000,4.5,14103600,63233238.0,4.5,4.49,4.48,4.47,4.46,180300,166100,197600,403600,419600,4.51,4.52,4.53,4.54,4.55,315400,366500,129700,144000,154000
104257000,4.51,14186400,63606666.0,4.5,4.49,4.48,4.47,4.46,196200,162700,197600,403600,419600,4.51,4.52,4.53,4.54,4.55,234200,366500,129700,144000,154000
104300000,4.51,14215800,63739260.0,4.5,4.49,4.48,4.47,4.46,198200,157000,199200,400300,415600,4.51,4.52,4.53,4.54,4.55,208200,366800,129700,144000,154000
104303000,4.51,14216100,63740613.0,4.5,4.49,4.48,4.47,4.46,198100,153500,199200,400300,415600,4.51,4.52,4.53,4.54,4.55,207900,366800,129700,144000,154000
104318000,4.51,14440400,64752407.0,4.51,4.5,4.49,4.48,4.47,5200,227800,126900,199200,400300,4.52,4.53,4.54,4.55,4.56,320800,146300,144000,154000,493500
104321000,4.52,14441900,64759185.0,4.51,4.5,4.49,4.48,4.47,26400,215800,118100,199200,400300,4.52,4.53,4.54,4.55,4.56,322400,150300,144000,154000,493500
104324000,4.52,14442300,64760993.0,4.51,4.5,4.49,4.48,4.47,28600,211500,118100,199000,400300,4.52,4.53,4.54,4.55,4.56,322000,150300,144000,154000,493500
104327000,4.52,14442400,64761445.0,4.51,4.5,4.49,4.48,4.47,26700,211000,118100,199000,400300,4.52,4.53,4.54,4.55,4.56,331900,150300,144000,154000,494500
104345000,4.51,14442500,64761896.0,4.51,4.5,4.49,4.48,4.47,30300,174700,118100,203800,400300,4.52,4.53,4.54,4.55,4.56,331400,150300,144600,154000,493500
104348000,4.51,14443100,64764602.0,4.51,4.5,4.49,4.48,4.47,30000,174700,122100,203300,400300,4.52,4.53,4.54,4.55,4.56,331400,150300,144600,154000,493600
104351000,4.51,14443100,64764602.0,4.51,4.5,4.49,4.48,4.47,31500,174700,121600,203300,400300,4.52,4.53,4.54,4.55,4.56,343100,150300,144600,154000,493600
104354000,4.52,14443700,64767314.0,4.51,4.5,4.49,4.48,4.47,31700,173900,121600,203300,400300,4.52,4.53,4.54,4.55,4.56,342500,150300,144600,154000,493600
104357000,4.52,14443700,64767314.0,4.51,4.5,4.49,4.48,4.47,69600,173900,121600,203300,400300,4.52,4.53,4.54,4.55,4.56,342500,150300,144600,154000,493600
104412000,4.52,14443900,64768218.0,4.51,4.5,4.49,4.48,4.47,77800,171100,131600,203300,400300,4.52,4.53,4.54,4.55,4.56,388200,150300,144600,155000,495100
104415000,4.52,14444200,64769574.0,4.51,4.5,4.49,4.48,4.47,77800,171100,131600,203300,400300,4.52,4.53,4.54,4.55,4.56,387900,150300,144600,155000,495100
104421000,4.51,14449200,64792124.0,4.51,4.5,4.49,4.48,4.47,73600,171100,131600,203300,400300,4.52,4.53,4.54,4.55,4.56,388000,150300,144600,155000,495100
104424000,4.52,14452300,64806113.0,4.51,4.5,4.49,4.48,4.47,71500,171100,131600,203300,400300,4.52,4.53,4.54,4.55,4.56,387200,150300,144600,175000,495100
104439000,4.51,14453500,64811530.0,4.51,4.5,4.49,4.48,4.47,70900,171100,131100,203300,400300,4.52,4.53,4.54,4.55,4.56,386700,150300,144600,178000,495100
104442000,4.51,14465100,64863945.0,4.51,4.5,4.49,4.48,4.47,69200,171100,131100,203300,400300,4.52,4.53,4.54,4.55,4.56,379600,150300,144600,178000,495100
104445000,4.52,14467600,64875245.0,4.51,4.5,4.49,4.48,4.47,69200,171100,131100,203300,400300,4.52,4.53,4.54,4.55,4.56,377100,150300,144600,199200,495100
104448000,4.52,14468000,64877053.0,4.51,4.5,4.49,4.48,4.47,71300,171100,131100,203300,400300,4.52,4.53,4.54,4.55,4.56,376700,150300,144600,199200,495100
104451000,4.52,14468800,64880669.0,4.51,4.5,4.49,4.48,4.47,72700,167600,131100,203300,400300,4.52,4.53,4.54,4.55,4.56,375900,150300,144600,199200,495100
104506000,4.51,14486500,64960623.0,4.51,4.5,4.49,4.48,4.47,104500,167600,131000,200500,399100,4.52,4.53,4.54,4.55,4.56,370300,146900,144600,199200,495100
104509000,4.52,14507100,65053712.0,4.51,4.5,4.49,4.48,4.47,102900,167600,131000,200500,400500,4.52,4.53,4.54,4.55,4.56,350100,146900,144600,199200,495100
104512000,4.52,14530700,65160384.0,4.51,4.5,4.49,4.48,4.47,123900,167600,131000,200500,400500,4.52,4.53,4.54,4.55,4.56,326500,146900,144600,199200,495100
104515000,4.52,14537700,65192024.0,4.51,4.5,4.49,4.48,4.47,124400,167600,131000,200500,400500,4.52,4.53,4.54,4.55,4.56,321300,146900,144600,199200,495100
104533000,4.52,14573300,65352690.0,4.51,4.5,4.49,4.48,4.47,260900,168000,131000,202700,400500,4.52,4.53,4.54,4.55,4.56,315000,148600,144600,199200,495100
104536000,4.51,14595400,65452420.0,4.51,4.5,4.49,4.48,4.47,240900,168000,131000,202700,400500,4.52,4.53,4.54,4.55,4.56,307600,148600,166600,199200,495100
104539000,4.52,14601200,65478636.0,4.51,4.5,4.49,4.48,4.47,240900,168000,131000,202700,400500,4.52,4.53,4.54,4.55,4.56,301800,148600,166600,199200,495100
104542000,4.51,14625400,65587790.0,4.51,4.5,4.49,4.48,4.47,218100,168000,131000,202700,400500,4.52,4.53,4.54,4.55,4.56,300800,148600,166600,199200,495600
104545000,4.52,14634000,65626662.0,4.51,4.5,4.49,4.48,4.47,217800,168000,131000,202700,400500,4.52,4.53,4.54,4.55,4.56,292400,150200,167100,199200,495600
104600000,4.52,14681200,65839751.0,4.51,4.5,4.49,4.48,4.47,194100,169000,131000,207700,400500,4.52,4.53,4.54,4.55,4.56,270700,150200,167100,199200,495600
104603000,4.52,14682900,65847435.0,4.51,4.5,4.49,4.48,4.47,194100,169000,131000,207700,400500,4.52,4.53,4.54,4.55,4.56,271000,150200,167100,199200,495600
104606000,4.52,14683400,65849695.0,4.51,4.5,4.49,4.48,4.47,194100,169000,131000,207700,400500,4.52,4.53,4.54,4.55,4.56,267700,150200,167100,214200,495600
104627000,4.52,14700600,65927343.0,4.51,4.5,4.49,4.48,4.47,208700,176400,131000,207700,400500,4.52,4.53,4.54,4.55,4.56,287700,148600,167100,219200,495600
104630000,4.51,14716700,65999954.0,4.51,4.5,4.49,4.48,4.47,192600,176400,131000,207700,400500,4.52,4.53,4.54,4.55,4.56,288200,148600,167100,219200,495600
104633000,4.52,14732400,66070918.0,4.51,4.5,4.49,4.48,4.47,192600,161900,131000,207700,400500,4.52,4.53,4.54,4.55,4.56,272500,148600,167100,219200,495600
104636000,4.52,14746800,66136006.0,4.51,4.5,4.49,4.48,4.47,192900,161900,131000,207700,400500,4.52,4.53,4.54,4.55,4.56,260600,148600,167100,219200,495600
104654000,4.52,14755400,66174878.0,4.51,4.5,4.49,4.48,4.47,195600,161900,130200,206900,400500,4.52,4.53,4.54,4.55,4.56,275800,148900,167100,218200,500600
104657000,4.52,14755400,66174878.0,4.51,4.5,4.49,4.48,4.47,94700,161700,130200,206900,400500,4.52,4.53,4.54,4.55,4.56,290800,151900,167100,218200,500600
104700000,4.51,14759500,66193369.0,4.51,4.5,4.49,4.48,4.47,96000,161700,130200,206900,400500,4.52,4.53,4.54,4.55,4.56,304200,151900,167100,218200,500600
104703000,4.52,14759800,66194725.0,4.51,4.5,4.49,4.48,4.47,96000,161700,130200,206900,400500,4.52,4.53,4.54,4.55,4.56,303900,151900,167100,218700,500600
104721000,4.52,14769700,66239399.0,4.51,4.5,4.49,4.48,4.47,91000,161700,121200,206900,400500,4.52,4.53,4.54,4.55,4.56,315100,151900,174100,218700,500600
104724000,4.52,14770600,66243467.0,4.51,4.5,4.49,4.48,4.47,91800,161700,121200,206900,400500,4.52,4.53,4.54,4.55,4.56,314200,151900,174100,218700,500600
104727000,4.51,14778500,66279098.0,4.51,4.5,4.49,4.48,4.47,84100,161700,121200,206900,400500,4.52,4.53,4.54,4.55,4.56,314000,149900,174100,218700,500600
104730000,4.52,14779700,66284522.0,4.51,4.5,4.49,4.48,4.47,84100,161700,121200,206900,400500,4.52,4.53,4.54,4.55,4.56,312800,149900,174800,218700,500600
