time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111142000,4.42,15298076,67860707.29,4.41,4.4,4.39,4.38,4.37,445400,984900,413200,375000,176000,4.42,4.43,4.44,4.45,4.46,8400,243790,285300,232000,258600
111145000,4.42,15299676,67867779.29,4.41,4.4,4.39,4.38,4.37,445400,987900,413200,375000,176000,4.42,4.43,4.44,4.45,4.46,6800,259190,285300,232000,258600
111148000,4.41,15318276,67949806.29,4.41,4.4,4.39,4.38,4.37,426900,987900,413200,375000,176000,4.42,4.43,4.44,4.45,4.46,12300,259090,285300,232000,258600
111206000,4.42,15356276,68117499.29,4.41,4.4,4.39,4.38,4.37,414100,982900,413200,375000,176000,4.42,4.43,4.44,4.45,4.46,4000,206700,295300,232000,258600
111209000,4.42,15356776,68119709.29,4.41,4.4,4.39,4.38,4.37,414400,982900,413200,375000,176000,4.42,4.43,4.44,4.45,4.46,3500,206700,295300,232000,258600
111212000,4.41,15374376,68197325.29,4.41,4.4,4.39,4.38,4.37,396800,982900,413200,375000,176000,4.42,4.43,4.44,4.45,4.46,3500,206700,295300,232000,258600
111215000,4.41,15374376,68197325.29,4.41,4.4,4.39,4.38,4.37,396600,982900,415800,375000,176000,4.42,4.43,4.44,4.45,4.46,11400,206700,295300,232000,258600
111233000,4.43,15388576,68260090.29,4.42,4.41,4.4,4.39,4.38,6300,408700,980200,416000,380000,4.43,4.44,4.45,4.46,4.47,235000,264900,232000,258600,335400
111236000,4.43,15388576,68260090.29,4.42,4.41,4.4,4.39,4.38,6300,408700,980200,416000,372800,4.43,4.44,4.45,4.46,4.47,236800,264900,232000,258600,335400
111239000,4.42,15389276,68263184.29,4.42,4.41,4.4,4.39,4.38,5600,408700,979200,416000,372800,4.43,4.44,4.45,4.46,4.47,236800,264900,232000,258600,335400
111242000,4.41,15414276,68373490.29,4.41,4.4,4.39,4.38,4.37,389300,979200,416000,372800,176200,4.43,4.44,4.45,4.46,4.47,236800,264900,232000,258600,335400
111300000,4.43,15417276,68386780.29,4.42,4.41,4.4,4.39,4.38,9100,398900,980900,416000,372800,4.43,4.44,4.45,4.46,4.47,262800,264900,232000,258600,335400
111303000,4.43,15417276,68386780.29,4.42,4.41,4.4,4.39,4.38,9100,399100,980900,416000,372800,4.43,4.44,4.45,4.46,4.47,262800,264900,232000,258600,335400
111306000,4.43,15417276,68386780.29,4.42,4.41,4.4,4.39,4.38,9100,399100,980900,416000,372800,4.43,4.44,4.45,4.46,4.47,262800,264900,235000,258600,335400
111309000,4.43,15417676,68388552.29,4.42,4.41,4.4,4.39,4.38,9400,399100,990900,416000,372800,4.43,4.44,4.45,4.46,4.47,267500,264900,235000,258600,335400
111327000,4.41,15442976,68500220.29,4.41,4.4,4.39,4.38,4.37,409300,990900,418000,372800,176200,4.43,4.44,4.45,4.46,4.47,319890,264900,235000,258600,335400
111330000,4.41,15442976,68500220.29,4.41,4.4,4.39,4.38,4.37,409400,990900,418000,372800,176200,4.43,4.44,4.45,4.46,4.47,319890,264900,235000,258600,335400
111333000,4.42,15444376,68506408.29,4.41,4.4,4.39,4.38,4.37,409400,988900,418000,372800,176200,4.42,4.43,4.44,4.45,4.46,400,317690,264900,235000,258600
111336000,4.41,15466976,68606082.29,4.41,4.4,4.39,4.38,4.37,387600,988900,418000,372800,176200,4.42,4.43,4.44,4.45,4.46,1700,317690,264900,235000,258600
111354000,4.42,15472476,68630400.29,4.42,4.41,4.4,4.39,4.38,6800,406000,987900,418000,372800,4.43,4.44,4.45,4.46,4.47,327290,264900,235000,258600,337400
111357000,4.43,15472576,68630843.29,4.42,4.41,4.4,4.39,4.38,6800,406000,987900,418000,375500,4.43,4.44,4.45,4.46,4.47,327190,264900,235000,258600,337400
111400000,4.43,15472576,68630843.29,4.42,4.41,4.4,4.39,4.38,12500,411300,987900,418000,375500,4.43,4.44,4.45,4.46,4.47,337190,264900,235000,258600,337400
111403000,4.42,15472676,68631285.29,4.42,4.41,4.4,4.39,4.38,12400,412300,987900,418000,375500,4.43,4.44,4.45,4.46,4.47,337190,264900,235000,258600,337400
111421000,4.42,15560676,69019615.29,4.41,4.4,4.39,4.38,4.37,357300,989300,418100,375500,186200,4.42,4.43,4.44,4.45,4.46,1400,296990,272400,235000,258600
111424000,4.42,15561376,69022709.29,4.41,4.4,4.39,4.38,4.37,357300,989300,418100,375500,186200,4.42,4.43,4.44,4.45,4.46,4700,292990,272400,235000,258600
111427000,4.42,15561376,69022709.29,4.41,4.4,4.39,4.38,4.37,357300,989300,418100,375500,186200,4.42,4.43,4.44,4.45,4.46,6300,292990,272400,232000,258600
111430000,4.42,15561376,69022709.29,4.41,4.4,4.39,4.38,4.37,357600,989300,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,7600,291690,272400,232000,258600
111448000,4.42,15574876,69082379.29,4.41,4.4,4.39,4.38,4.37,357100,993300,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,14600,291690,272400,283200,258600
111451000,4.42,15577976,69096081.29,4.41,4.4,4.39,4.38,4.37,352100,993300,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,11500,273990,272400,283200,258600
111454000,4.42,15584676,69125695.29,4.41,4.4,4.39,4.38,4.37,352400,993300,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,4800,273990,272400,283200,258600
111457000,4.42,15585276,69128347.29,4.41,4.4,4.39,4.38,4.37,352400,996100,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,9300,273990,272400,283200,258600
111515000,4.42,15589376,69146469.29,4.41,4.4,4.39,4.38,4.37,354800,996600,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,38300,262490,272400,282300,258600
111518000,4.42,15591076,69153983.29,4.41,4.4,4.39,4.38,4.37,354800,996600,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,39400,262990,272400,282300,258600
111521000,4.42,15591976,69157961.29,4.41,4.4,4.39,4.38,4.37,356000,996600,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,38500,262990,272400,282300,258600
111524000,4.42,15594546,69169298.99,4.41,4.4,4.39,4.38,4.37,362030,996600,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,38100,262990,272400,282300,258600
111542000,4.42,15652946,69427038.99,4.41,4.4,4.39,4.38,4.37,375230,996600,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,40700,287690,272400,282300,258600
111545000,4.42,15652946,69427038.99,4.41,4.4,4.39,4.38,4.37,374930,1000200,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,40700,287690,272400,282300,258600
111548000,4.42,15659146,69454442.99,4.41,4.4,4.39,4.38,4.37,375030,1000200,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,34500,287690,272400,282300,258600
111551000,4.42,15659346,69455326.99,4.41,4.4,4.39,4.38,4.37,375630,1000200,418100,385500,186200,4.42,4.43,4.44,4.45,4.46,34300,287690,272400,282300,258600
111609000,4.42,15700946,69639198.99,4.41,4.4,4.39,4.38,4.37,378530,997400,418100,389500,186200,4.42,4.43,4.44,4.45,4.46,13900,287690,272400,282300,258600
111615000,4.41,15739546,69809424.99,4.41,4.4,4.39,4.38,4.37,340230,997400,418100,389500,186200,4.42,4.43,4.44,4.45,4.46,14900,287690,272400,282300,258600
111618000,4.41,15739546,69809424.99,4.41,4.4,4.39,4.38,4.37,341330,997400,418100,389500,186200,4.42,4.43,4.44,4.45,4.46,14900,287690,272400,282300,258600
111636000,4.42,15739646,69809866.99,4.41,4.4,4.39,4.38,4.37,342930,997400,418100,389500,186200,4.42,4.43,4.44,4.45,4.46,16100,305090,272400,282300,258600
111639000,4.42,15739746,69810308.99,4.41,4.4,4.39,4.38,4.37,343230,997400,418100,389500,186200,4.42,4.43,4.44,4.45,4.46,16000,305090,272400,282300,258600
111642000,4.42,15739746,69810308.99,4.41,4.4,4.39,4.38,4.37,343330,997400,418100,389500,186200,4.42,4.43,4.44,4.45,4.46,16000,305090,272400,282300,258600
111703000,4.42,15782346,69998232.99,4.41,4.4,4.39,4.38,4.37,311330,998900,418100,390500,186200,4.42,4.43,4.44,4.45,4.46,13000,305090,296500,281000,228600
111706000,4.42,15782346,69998232.99,4.41,4.4,4.39,4.38,4.37,311130,998900,418100,390500,186200,4.42,4.43,4.44,4.45,4.46,13000,305090,296500,281000,228600
111709000,4.42,15782746,70000000.99,4.41,4.4,4.39,4.38,4.37,311130,998900,418100,390500,186200,4.42,4.43,4.44,4.45,4.46,12700,305090,296500,281000,228600
111712000,4.42,15784246,70006630.99,4.41,4.4,4.39,4.38,4.37,311530,998900,418100,390500,186200,4.42,4.43,4.44,4.45,4.46,11200,307790,296500,281000,228600
111730000,4.42,15786346,70015896.99,4.41,4.4,4.39,4.38,4.37,331630,1029400,418100,390200,186200,4.42,4.43,4.44,4.45,4.46,30700,307790,296500,281000,228600
111733000,4.42,15793746,70048604.99,4.41,4.4,4.39,4.38,4.37,336130,1021600,418100,390200,186200,4.42,4.43,4.44,4.45,4.46,23300,307790,296500,281000,228600
111736000,4.42,15793746,70048604.99,4.41,4.4,4.39,4.38,4.37,336230,1021600,418100,390200,186200,4.42,4.43,4.44,4.45,4.46,23300,307790,296500,281000,228600
111739000,4.42,15793846,70049046.99,4.41,4.4,4.39,4.38,4.37,336530,1021600,418100,390200,186200,4.42,4.43,4.44,4.45,4.46,23200,307790,296500,281000,228600
111800000,4.42,15856646,70326220.99,4.41,4.4,4.39,4.38,4.37,303630,1023400,418100,390200,194100,4.42,4.43,4.44,4.45,4.46,9600,307790,326500,281000,228600
111803000,4.42,15856646,70326220.99,4.41,4.4,4.39,4.38,4.37,303730,1023400,418100,390200,194100,4.42,4.43,4.44,4.45,4.46,9600,307790,326500,281000,228600
111806000,4.42,15856746,70326662.99,4.41,4.4,4.39,4.38,4.37,301830,1023400,418100,390200,194100,4.42,4.43,4.44,4.45,4.46,9500,307790,326500,281000,228600
111824000,4.42,15866946,70371741.99,4.41,4.4,4.39,4.38,4.37,306330,1023400,418100,390200,194100,4.42,4.43,4.44,4.45,4.46,10100,307790,326500,281000,228600
111827000,4.42,15866946,70371741.99,4.41,4.4,4.39,4.38,4.37,306030,1023400,418100,390200,194100,4.42,4.43,4.44,4.45,4.46,10200,307790,326500,281000,228600
111830000,4.42,15867746,70375277.99,4.41,4.4,4.39,4.38,4.37,306030,1023400,418100,390200,194100,4.42,4.43,4.44,4.45,4.46,9400,307790,326500,281000,228600
111833000,4.42,15867746,70375277.99,4.41,4.4,4.39,4.38,4.37,306330,1023400,418100,390200,194100,4.42,4.43,4.44,4.45,4.46,9400,307790,326500,281000,228600
111851000,4.42,15952146,70747915.99,4.42,4.41,4.4,4.39,4.38,4100,278430,1023400,418100,390200,4.43,4.44,4.45,4.46,4.47,255500,326500,281000,228600,305800
111854000,4.42,15952146,70747915.99,4.42,4.41,4.4,4.39,4.38,4200,278430,1023400,418100,390200,4.43,4.44,4.45,4.46,4.47,255500,326500,281000,228600,305800
111857000,4.43,15952246,70748358.99,4.42,4.41,4.4,4.39,4.38,4300,268330,1023400,418100,390200,4.43,4.44,4.45,4.46,4.47,255400,326500,281000,228600,305800
111900000,4.42,15959746,70781508.99,4.42,4.41,4.4,4.39,4.38,2000,271730,1023400,418100,390200,4.43,4.44,4.45,4.46,4.47,256200,326500,281000,228600,305800
111918000,4.41,15997246,70947193.99,4.41,4.4,4.39,4.38,4.37,344130,1023400,418000,390200,194100,4.43,4.44,4.45,4.46,4.47,261100,329500,281000,228600,305800
111921000,4.43,15997346,70947636.99,4.41,4.4,4.39,4.38,4.37,396630,1023400,418000,390200,194100,4.43,4.44,4.45,4.46,4.47,261000,329500,281000,228600,305800
111924000,4.43,15998146,70951180.99,4.41,4.4,4.39,4.38,4.37,397230,1023500,418000,390200,194100,4.43,4.44,4.45,4.46,4.47,260200,329500,281000,228600,305800
111927000,4.43,15998546,70952952.99,4.41,4.4,4.39,4.38,4.37,401730,1023500,418000,390200,194100,4.43,4.44,4.45,4.46,4.47,259800,329500,281000,228600,305800
111945000,4.43,15998646,70953395.99,4.41,4.4,4.39,4.38,4.37,406330,1023500,418000,390200,194100,4.43,4.44,4.45,4.46,4.47,302400,329500,281000,228600,305800
111948000,4.43,15998746,70953838.99,4.42,4.41,4.4,4.39,4.38,100,406530,1023500,418000,390200,4.43,4.44,4.45,4.46,4.47,302300,329500,281000,228600,305800
111951000,4.43,15998846,70954281.99,4.42,4.41,4.4,4.39,4.38,500,405430,1028500,418000,390200,4.43,4.44,4.45,4.46,4.47,302200,329500,281000,228600,305800
111954000,4.41,16002846,70971926.99,4.42,4.41,4.4,4.39,4.38,200,404230,1028500,418000,390200,4.43,4.44,4.45,4.46,4.47,298200,329500,281000,228600,305800
112012000,4.41,16025346,71071236.99,4.42,4.41,4.4,4.39,4.38,500,385430,1028500,418000,390200,4.43,4.44,4.45,4.46,4.47,303100,329500,281000,228600,305800
112015000,4.41,16025346,71071236.99,4.42,4.41,4.4,4.39,4.38,500,391430,1028500,418000,390200,4.43,4.44,4.45,4.46,4.47,303100,329500,281000,228600,305800
112018000,4.42,16026846,71077866.99,4.41,4.4,4.39,4.38,4.37,389430,1028500,418000,390200,194100,4.42,4.43,4.44,4.45,4.46,1200,300200,329500,281000,228600
112021000,4.42,16029246,71088462.99,4.42,4.41,4.4,4.39,4.38,900,389230,1028500,418000,390200,4.43,4.44,4.45,4.46,4.47,300200,329500,281000,228600,305800
112039000,4.41,16136946,71563733.99,4.41,4.4,4.39,4.38,4.37,315230,1028500,418000,390200,194100,4.43,4.44,4.45,4.46,4.47,296400,329500,281000,228600,305800
112042000,4.42,16147646,71611037.99,4.41,4.4,4.39,4.38,4.37,315730,1028500,418000,390200,194100,4.42,4.43,4.44,4.45,4.46,50340,296400,329000,281000,228600
112045000,4.42,16147646,71611037.99,4.41,4.4,4.39,4.38,4.37,321130,1028500,418000,390200,194100,4.42,4.43,4.44,4.45,4.46,56740,296400,329000,281000,228600
112048000,4.42,16147846,71611921.99,4.41,4.4,4.39,4.38,4.37,324630,1028500,418000,390200,194100,4.42,4.43,4.44,4.45,4.46,58540,295500,329000,281000,228600
112106000,4.42,16158246,71657808.99,4.41,4.4,4.39,4.38,4.37,321830,1029500,418000,390200,194100,4.42,4.43,4.44,4.45,4.46,63240,295500,329000,287000,228600
112109000,4.42,16181746,71761453.99,4.41,4.4,4.39,4.38,4.37,304030,1029500,418000,390200,194100,4.42,4.43,4.44,4.45,4.46,62240,295500,331800,287000,228600
112112000,4.42,16181746,71761453.99,4.41,4.4,4.39,4.38,4.37,304030,1029500,418000,390200,194100,4.42,4.43,4.44,4.45,4.46,62840,295500,331800,287000,228600
112115000,4.42,16183746,71770293.99,4.41,4.4,4.39,4.38,4.37,304330,1029500,418000,390200,194100,4.42,4.43,4.44,4.45,4.46,60840,295500,331800,287000,228600
112139000,4.42,16212746,71898187.99,4.41,4.4,4.39,4.38,4.37,329630,1019500,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,60440,295500,331800,287000,228600
112142000,4.42,16212746,71898187.99,4.41,4.4,4.39,4.38,4.37,329630,1019500,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,60540,295500,331800,287000,228600
112200000,4.41,16237146,72005793.99,4.41,4.4,4.39,4.38,4.37,327030,1017000,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,60340,295500,331800,287000,228600
112203000,4.41,16237803,72008691.36,4.41,4.4,4.39,4.38,4.37,326373,1017000,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,59740,295500,331800,287000,228600
112206000,4.42,16237903,72009133.36,4.41,4.4,4.39,4.38,4.37,326673,1017000,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,59640,295500,331800,287000,228600
112209000,4.42,16240203,72019277.36,4.41,4.4,4.39,4.38,4.37,324873,1017000,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,59540,295500,331800,287000,228600
112227000,4.41,16262003,72115416.36,4.41,4.4,4.39,4.38,4.37,320673,1020200,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,79440,295500,331800,291400,228600
112230000,4.41,16266803,72136610.36,4.41,4.4,4.39,4.38,4.37,318473,1020200,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,76840,295500,331800,291400,228600
112233000,4.42,16269003,72146334.36,4.41,4.4,4.39,4.38,4.37,318173,1020200,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,113340,256800,331800,291400,228600
112236000,4.42,16269803,72149870.36,4.41,4.4,4.39,4.38,4.37,320273,1020200,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,112540,256800,331800,291400,228600
112254000,4.41,16298803,72277797.36,4.41,4.4,4.39,4.38,4.37,299473,1020200,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,107740,256800,331800,291400,228600
112257000,4.41,16298803,72277797.36,4.41,4.4,4.39,4.38,4.37,299673,1020200,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,109840,256800,331800,291400,228600
112300000,4.42,16299603,72281333.36,4.41,4.4,4.39,4.38,4.37,299673,1020200,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,109040,256800,331800,291400,228600
112303000,4.42,16299603,72281333.36,4.41,4.4,4.39,4.38,4.37,299873,1020200,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,109040,256800,331800,291400,228600
112321000,4.41,16356103,72530770.36,4.41,4.4,4.39,4.38,4.37,289373,1022600,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,109740,256800,331800,291400,228600
112324000,4.41,16356103,72530770.36,4.41,4.4,4.39,4.38,4.37,309373,1023600,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,109740,256800,331800,291400,228600
112327000,4.42,16356203,72531212.36,4.41,4.4,4.39,4.38,4.37,310173,1023600,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,109640,256800,331800,291400,228600
112330000,4.42,16358503,72541378.36,4.41,4.4,4.39,4.38,4.37,343673,1023600,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,107340,256800,331800,291400,228600
112348000,4.41,16391003,72684794.36,4.41,4.4,4.39,4.38,4.37,321273,1023900,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,98540,256800,331800,291400,228600
112351000,4.42,16391103,72685236.36,4.41,4.4,4.39,4.38,4.37,321073,1023900,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,98440,256800,331800,291400,228600
112357000,4.42,16391103,72685236.36,4.41,4.4,4.39,4.38,4.37,322373,1023900,418000,391200,194100,4.42,4.43,4.44,4.45,4.46,98440,256800,331800,291400,228600
112415000,4.42,16527303,73286024.36,4.41,4.4,4.39,4.38,4.37,215200,1023900,468000,391200,194100,4.42,4.43,4.44,4.45,4.46,166540,249800,329800,234600,397600
112421000,4.41,16529503,73295726.36,4.41,4.4,4.39,4.38,4.37,218000,1030200,468000,391200,194100,4.42,4.43,4.44,4.45,4.46,164340,249800,329800,234600,397600
112424000,4.42,16529903,73297494.36,4.41,4.4,4.39,4.38,4.37,218000,1030200,468000,391200,194100,4.42,4.43,4.44,4.45,4.46,163940,249800,329800,234600,397600
112445000,4.41,16554103,73404224.36,4.41,4.4,4.39,4.38,4.37,212900,1030400,468000,391200,194100,4.42,4.43,4.44,4.45,4.46,170040,249800,329800,234600,397600
112448000,4.42,16554203,73404666.36,4.41,4.4,4.39,4.38,4.37,219300,1030400,468000,391200,194100,4.42,4.43,4.44,4.45,4.46,169940,249800,329800,234600,397600
112451000,4.42,16554203,73404666.36,4.41,4.4,4.39,4.38,4.37,219300,1032500,468000,387800,194100,4.42,4.43,4.44,4.45,4.46,169940,249800,329800,234600,397600
112509000,4.42,16593403,73577543.36,4.41,4.4,4.39,4.38,4.37,180300,1032500,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,129440,249800,330200,234600,397600
112512000,4.42,16594503,73582405.36,4.41,4.4,4.39,4.38,4.37,180300,1032500,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,128440,249800,330200,234600,397600
112515000,4.42,16594703,73583289.36,4.41,4.4,4.39,4.38,4.37,185400,1032500,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,128240,249800,330200,234600,397600
112518000,4.42,16594703,73583289.36,4.41,4.4,4.39,4.38,4.37,185400,1032500,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,181640,249800,330200,234600,397600
112536000,4.41,16598403,73599609.36,4.41,4.4,4.39,4.38,4.37,190600,1038700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,132740,249800,330200,234600,397600
112539000,4.42,16598503,73600051.36,4.41,4.4,4.39,4.38,4.37,190300,1038700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,132640,249800,350200,234600,397600
112542000,4.42,16598503,73600051.36,4.41,4.4,4.39,4.38,4.37,191000,1038700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,132640,249800,350200,234600,397600
112545000,4.41,16621903,73703245.36,4.41,4.4,4.39,4.38,4.37,172700,1038700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,132640,249800,350200,234600,397600
112603000,4.41,16622703,73706775.36,4.41,4.4,4.39,4.38,4.37,182800,1039700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,132240,259700,340100,274500,397600
112609000,4.42,16641303,73788803.36,4.41,4.4,4.39,4.38,4.37,167300,1039700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,132040,259700,340100,274500,397600
112612000,4.42,16641303,73788803.36,4.41,4.4,4.39,4.38,4.37,168500,1039700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,132040,259700,340100,274500,397600
112630000,4.41,16673303,73929924.36,4.41,4.4,4.39,4.38,4.37,138200,1039700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,133840,255700,340100,274500,397600
112633000,4.42,16673403,73930366.36,4.41,4.4,4.39,4.38,4.37,141200,1039700,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,133740,260700,340100,274500,397600
112636000,4.42,16673403,73930366.36,4.41,4.4,4.39,4.38,4.37,141000,1041200,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,133740,260700,340100,274500,397600
112639000,4.42,16681303,73965284.36,4.41,4.4,4.39,4.38,4.37,141000,1041200,468000,387700,195100,4.42,4.43,4.44,4.45,4.46,125840,260700,340100,274500,397600
112657000,4.42,16683203,73973677.36,4.41,4.4,4.39,4.38,4.37,146000,1048200,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,130840,260700,340100,294500,397600
112700000,4.41,16707403,74080399.36,4.41,4.4,4.39,4.38,4.37,121800,1048200,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,130840,260700,340100,294500,397600
112703000,4.41,16707403,74080399.36,4.41,4.4,4.39,4.38,4.37,125600,1050200,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,130840,260700,340100,294500,397600
112706000,4.42,16717203,74123715.36,4.41,4.4,4.39,4.38,4.37,125600,1050200,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,121040,260700,340100,294500,397600
112724000,4.41,16721003,74140494.36,4.41,4.4,4.39,4.38,4.37,129400,1047300,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,123940,260700,340100,294500,228600
112727000,4.41,16721003,74140494.36,4.41,4.4,4.39,4.38,4.37,139300,1047300,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,123940,260700,340100,294500,228600
112730000,4.42,16745303,74247658.36,4.41,4.4,4.39,4.38,4.37,125100,1049300,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,123840,260700,340100,294500,228600
112751000,4.41,16752203,74278090.36,4.41,4.4,4.39,4.38,4.37,121700,1059300,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,131540,246700,340100,294500,228600
112754000,4.41,16752203,74278090.36,4.41,4.4,4.39,4.38,4.37,134600,1059300,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,141540,246700,340100,294500,228600
112757000,4.42,16774003,74374229.36,4.41,4.4,4.39,4.38,4.37,113700,1059300,468000,389900,195100,4.42,4.43,4.44,4.45,4.46,143040,246700,340100,294500,228600
