time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104718000,4.45,7339214,32785273.36,4.45,4.44,4.43,4.42,4.41,1007700,498200,388200,225200,315400,4.46,4.47,4.48,4.49,4.5,419100,603600,327800,262500,458100
104721000,4.45,7339314,32785718.36,4.45,4.44,4.43,4.42,4.41,1010600,498200,388200,225200,315400,4.46,4.47,4.48,4.49,4.5,419100,603600,327800,262500,458100
104736000,4.45,7343114,32802656.36,4.45,4.44,4.43,4.42,4.41,1010200,498200,388200,225200,315400,4.46,4.47,4.48,4.49,4.5,416900,603600,327800,262500,458100
104739000,4.45,7343114,32802656.36,4.45,4.44,4.43,4.42,4.41,1010200,498200,388200,225200,315400,4.46,4.47,4.48,4.49,4.5,417100,603600,327800,262500,458100
104803000,4.46,7346114,32816029.36,4.45,4.44,4.43,4.42,4.41,1006700,498200,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,419800,605000,327800,262500,458100
104806000,4.46,7346114,32816029.36,4.45,4.44,4.43,4.42,4.41,1011100,498200,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,419800,601000,327800,262500,458100
104809000,4.46,7346114,32816029.36,4.45,4.44,4.43,4.42,4.41,1011900,501600,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,419800,601000,327800,262500,458100
104812000,4.45,7346614,32818254.36,4.45,4.44,4.43,4.42,4.41,1011400,501600,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,419800,601000,327800,268000,458100
104830000,4.45,7355214,32856600.36,4.45,4.44,4.43,4.42,4.41,1016400,501600,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,412200,601000,327800,262500,458100
104833000,4.45,7355214,32856600.36,4.45,4.44,4.43,4.42,4.41,1016400,511600,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,412200,601000,327800,262500,458100
104836000,4.45,7355214,32856600.36,4.45,4.44,4.43,4.42,4.41,1016400,511600,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,412500,601000,333300,262500,458100
104839000,4.46,7357614,32867304.36,4.45,4.44,4.43,4.42,4.41,1012000,511600,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,401600,601000,333300,272500,458100
104842000,4.46,7357914,32868642.36,4.45,4.44,4.43,4.42,4.41,1017000,511600,388200,224900,315400,4.46,4.47,4.48,4.49,4.5,401300,601000,333300,272500,458100
104857000,4.45,7358014,32869087.36,4.45,4.44,4.43,4.42,4.41,1023300,508200,388200,224900,326300,4.46,4.47,4.48,4.49,4.5,401300,601000,333300,272500,458100
104900000,4.45,7358614,32871757.36,4.45,4.44,4.43,4.42,4.41,1023500,508200,388200,224900,326300,4.46,4.47,4.48,4.49,4.5,401300,601000,333300,272500,458100
104903000,4.45,7358614,32871757.36,4.45,4.44,4.43,4.42,4.41,1044700,508200,388200,224900,326300,4.46,4.47,4.48,4.49,4.5,401300,601000,333300,272500,458100
104906000,4.45,7358614,32871757.36,4.45,4.44,4.43,4.42,4.41,1044700,508200,388200,224900,326300,4.46,4.47,4.48,4.49,4.5,401300,601000,283300,272500,458100
104909000,4.45,7358714,32872202.36,4.45,4.44,4.43,4.42,4.41,1044700,508200,388200,224900,326300,4.46,4.47,4.48,4.49,4.5,401300,601000,283300,272500,458100
104924000,4.45,7381214,32972544.36,4.45,4.44,4.43,4.42,4.41,1048400,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,383500,601000,283300,272500,458100
104930000,4.45,7381214,32972544.36,4.45,4.44,4.43,4.42,4.41,1048400,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,433500,601000,283300,272500,453600
104933000,4.45,7381214,32972544.36,4.45,4.44,4.43,4.42,4.41,1048400,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,433500,601000,283300,272500,453600
104936000,4.45,7385714,32992574.36,4.45,4.44,4.43,4.42,4.41,1044800,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,433000,601000,283300,272500,453600
104951000,4.46,7388714,33005954.36,4.45,4.44,4.43,4.42,4.41,1042500,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,430700,601000,283300,272500,453600
105000000,4.45,7388814,33006399.36,4.45,4.44,4.43,4.42,4.41,1042400,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,430800,601000,283300,272500,453600
105003000,4.45,7388814,33006399.36,4.45,4.44,4.43,4.42,4.41,1044800,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,430800,601000,283300,272500,453600
105018000,4.45,7389414,33009069.36,4.45,4.44,4.43,4.42,4.41,1048200,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,429700,601000,283300,272500,453600
105021000,4.45,7389514,33009514.36,4.45,4.44,4.43,4.42,4.41,1048100,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,429700,601000,283300,272500,453600
105024000,4.46,7389914,33011298.36,4.45,4.44,4.43,4.42,4.41,1048100,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,429300,601000,283300,272500,453600
105027000,4.46,7389914,33011298.36,4.45,4.44,4.43,4.42,4.41,1026900,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,429300,601000,283300,272500,453600
105045000,4.46,7418914,33140638.36,4.45,4.44,4.43,4.42,4.41,1040500,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,400400,601000,283300,272500,453600
105048000,4.46,7421814,33153572.36,4.45,4.44,4.43,4.42,4.41,1040500,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,397500,601000,283300,272500,453600
105051000,4.46,7425014,33167844.36,4.45,4.44,4.43,4.42,4.41,1036600,511600,391600,228300,326900,4.46,4.47,4.48,4.49,4.5,394200,601000,283300,272500,453600
105054000,4.46,7425414,33169627.36,4.45,4.44,4.43,4.42,4.41,1050900,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,393900,601000,283300,272500,453600
105057000,4.46,7425414,33169627.36,4.45,4.44,4.43,4.42,4.41,1050900,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,393900,601000,236000,272500,453600
105112000,4.46,7427314,33178101.36,4.45,4.44,4.43,4.42,4.41,1054700,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,392000,601000,236000,272500,453600
105115000,4.46,7427314,33178101.36,4.45,4.44,4.43,4.42,4.41,1054700,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,392000,601000,236000,272500,453600
105118000,4.46,7427314,33178101.36,4.45,4.44,4.43,4.42,4.41,1054700,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,392000,648300,236000,272500,453600
105121000,4.46,7427314,33178101.36,4.45,4.44,4.43,4.42,4.41,1057000,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,392100,648300,236000,272500,453600
105148000,4.45,7428014,33181218.36,4.45,4.44,4.43,4.42,4.41,1061100,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,387400,659300,236000,272500,455100
105151000,4.45,7428014,33181218.36,4.45,4.44,4.43,4.42,4.41,1066100,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,387500,659300,236000,272500,455100
105206000,4.45,7430414,33191921.36,4.45,4.44,4.43,4.42,4.41,1057400,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,386000,659300,236000,272500,455100
105209000,4.45,7430414,33191921.36,4.45,4.44,4.43,4.42,4.41,1057400,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,386000,659300,236000,272500,458000
105212000,4.46,7430514,33192367.36,4.45,4.44,4.43,4.42,4.41,1057400,511600,391600,228300,327700,4.46,4.47,4.48,4.49,4.5,385900,659300,236000,272500,458000
105215000,4.46,7430514,33192367.36,4.45,4.44,4.43,4.42,4.41,1057400,511600,392200,228300,327700,4.46,4.47,4.48,4.49,4.5,385900,659300,236000,272500,458000
105233000,4.46,7456514,33308327.36,4.45,4.44,4.43,4.42,4.41,1079700,511600,392200,228300,327700,4.46,4.47,4.48,4.49,4.5,361600,657900,236000,272500,458000
105239000,4.46,7456514,33308327.36,4.45,4.44,4.43,4.42,4.41,1081400,511600,392200,228300,327700,4.46,4.47,4.48,4.49,4.5,361600,657900,236000,272500,458000
105242000,4.46,7456514,33308327.36,4.45,4.44,4.43,4.42,4.41,1082500,511600,392200,228300,327700,4.46,4.47,4.48,4.49,4.5,361600,657900,236000,272500,458000
105300000,4.46,7458314,33316355.36,4.45,4.44,4.43,4.42,4.41,1082100,511600,392200,228300,327700,4.46,4.47,4.48,4.49,4.5,358900,657900,236000,272500,458000
105303000,4.46,7458414,33316801.36,4.45,4.44,4.43,4.42,4.41,1082100,511600,392200,228300,327700,4.46,4.47,4.48,4.49,4.5,358800,657900,236000,272500,458000
105306000,4.46,7458414,33316801.36,4.45,4.44,4.43,4.42,4.41,1082100,513200,392200,228300,327700,4.46,4.47,4.48,4.49,4.5,358800,657900,236000,272500,458000
105309000,4.46,7458414,33316801.36,4.45,4.44,4.43,4.42,4.41,1092100,513200,392200,228300,327700,4.46,4.47,4.48,4.49,4.5,358800,657900,236000,272500,458000
105327000,4.46,7460714,33327059.36,4.45,4.44,4.43,4.42,4.41,1097100,513200,396900,228300,327700,4.46,4.47,4.48,4.49,4.5,366600,657900,236000,272500,458000
105336000,4.46,7461714,33331519.36,4.45,4.44,4.43,4.42,4.41,1098100,513200,396900,228300,327700,4.46,4.47,4.48,4.49,4.5,366100,657900,236000,272500,458000
105339000,4.46,7461814,33331965.36,4.45,4.44,4.43,4.42,4.41,1098100,521400,396900,228300,327700,4.46,4.47,4.48,4.49,4.5,366800,657900,236000,272500,458000
105354000,4.46,7464014,33341777.36,4.45,4.44,4.43,4.42,4.41,1048900,521400,396900,228300,328700,4.46,4.47,4.48,4.49,4.5,364700,657900,236000,272500,458000
105357000,4.46,7464014,33341777.36,4.45,4.44,4.43,4.42,4.41,1049400,521400,396900,228300,328700,4.46,4.47,4.48,4.49,4.5,364700,657900,236000,272500,458000
105400000,4.45,7464314,33343114.36,4.45,4.44,4.43,4.42,4.41,1049300,521400,396900,228300,328700,4.46,4.47,4.48,4.49,4.5,365100,657900,236000,272500,458000
105421000,4.45,7465314,33347566.36,4.45,4.44,4.43,4.42,4.41,1048500,521400,396900,228300,328700,4.46,4.47,4.48,4.49,4.5,365000,657900,236000,272500,458000
105424000,4.45,7465914,33350236.36,4.45,4.44,4.43,4.42,4.41,1043700,521400,396900,228300,328700,4.46,4.47,4.48,4.49,4.5,365000,657900,236000,272500,458000
105451000,4.46,7470514,33370752.36,4.45,4.44,4.43,4.42,4.41,1062700,519400,396900,228300,328700,4.46,4.47,4.48,4.49,4.5,360500,657900,236000,272500,458000
105457000,4.46,7472714,33380564.36,4.45,4.44,4.43,4.42,4.41,1062700,519400,396900,228300,328700,4.46,4.47,4.48,4.49,4.5,358200,657900,236000,272500,458000
105500000,4.46,7475514,33393052.36,4.45,4.44,4.43,4.42,4.41,1056700,519400,396900,228300,328700,4.46,4.47,4.48,4.49,4.5,355500,657900,236000,272500,458000
105518000,4.46,7478314,33405540.36,4.45,4.44,4.43,4.42,4.41,1056800,519400,396900,228300,330700,4.46,4.47,4.48,4.49,4.5,352700,657900,236000,272500,458000
105521000,4.46,7478314,33405540.36,4.45,4.44,4.43,4.42,4.41,1056800,519400,396900,228300,330700,4.46,4.47,4.48,4.49,4.5,352800,657900,236000,272500,458000
105524000,4.46,7478314,33405540.36,4.45,4.44,4.43,4.42,4.41,1056800,518400,396900,228300,330700,4.46,4.47,4.48,4.49,4.5,352800,657900,236000,272500,458000
105551000,4.45,7479014,33408655.36,4.45,4.44,4.43,4.42,4.41,1055100,518400,396900,228300,330700,4.46,4.47,4.48,4.49,4.5,357600,657900,236200,272500,458000
105609000,4.46,7486114,33440321.36,4.45,4.44,4.43,4.42,4.41,1057300,517600,396900,228300,330700,4.46,4.47,4.48,4.49,4.5,350500,657900,236200,272500,458000
105618000,4.46,7486114,33440321.36,4.45,4.44,4.43,4.42,4.41,1057300,517600,396900,228300,330700,4.46,4.47,4.48,4.49,4.5,351500,657900,236200,272500,458000
105639000,4.45,7489014,33453247.36,4.45,4.44,4.43,4.42,4.41,1053000,517600,396900,228300,330700,4.46,4.47,4.48,4.49,4.5,349400,657900,236200,272500,458000
105642000,4.45,7489014,33453247.36,4.45,4.44,4.43,4.42,4.41,1053000,557600,396900,228300,330700,4.46,4.47,4.48,4.49,4.5,350600,657900,236200,272500,458000
105645000,4.45,7489014,33453247.36,4.45,4.44,4.43,4.42,4.41,1053000,557600,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,350600,657900,236200,272500,458000
105703000,4.46,7509314,33543679.36,4.45,4.44,4.43,4.42,4.41,1040300,557600,393500,229900,330700,4.46,4.47,4.48,4.49,4.5,351000,657900,236200,272500,728200
105706000,4.46,7519314,33588279.36,4.45,4.44,4.43,4.42,4.41,1040300,557600,393500,229900,330700,4.46,4.47,4.48,4.49,4.5,341000,657900,236200,272500,728200
105712000,4.46,7519314,33588279.36,4.45,4.44,4.43,4.42,4.41,1040300,557600,393500,229900,330700,4.46,4.47,4.48,4.49,4.5,336500,657900,236200,272500,728200
105730000,4.45,7519414,33588724.36,4.45,4.44,4.43,4.42,4.41,1040400,557600,396900,233300,334100,4.46,4.47,4.48,4.49,4.5,338700,657900,236200,272500,728200
105736000,4.45,7519414,33588724.36,4.45,4.44,4.43,4.42,4.41,1039700,557600,396900,233300,334100,4.46,4.47,4.48,4.49,4.5,338700,657900,236200,272500,728200
105739000,4.45,7520914,33595406.36,4.45,4.44,4.43,4.42,4.41,1038800,557600,396900,233300,334100,4.46,4.47,4.48,4.49,4.5,349200,657900,236200,272500,728200
105800000,4.46,7527114,33623055.36,4.45,4.44,4.43,4.42,4.41,1043900,509200,396900,233300,334100,4.46,4.47,4.48,4.49,4.5,341000,657900,236200,272500,728200
105803000,4.46,7527514,33624839.36,4.45,4.44,4.43,4.42,4.41,1043900,509200,396900,233300,334100,4.46,4.47,4.48,4.49,4.5,340600,657900,263200,272500,728200
105806000,4.46,7527514,33624839.36,4.45,4.44,4.43,4.42,4.41,1043900,509200,396900,233300,334100,4.46,4.47,4.48,4.49,4.5,342600,657900,263200,272500,728200
105824000,4.45,7531214,33641334.36,4.45,4.44,4.43,4.42,4.41,1046400,505800,393500,229900,330700,4.46,4.47,4.48,4.49,4.5,339000,657900,263200,272500,728200
105827000,4.45,7531214,33641334.36,4.45,4.44,4.43,4.42,4.41,1046400,505800,393500,229900,330700,4.46,4.47,4.48,4.49,4.5,349400,657900,263200,272500,728200
105830000,4.46,7562314,33780039.36,4.45,4.44,4.43,4.42,4.41,1048300,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,318300,657900,263200,272500,728200
105833000,4.46,7562314,33780039.36,4.45,4.44,4.43,4.42,4.41,1047600,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,318200,657900,263200,272500,728200
105851000,4.45,7562814,33782266.36,4.45,4.44,4.43,4.42,4.41,1051800,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,317900,657900,263200,272500,728200
105854000,4.46,7563014,33783158.36,4.45,4.44,4.43,4.42,4.41,1051800,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,317700,657900,263200,272500,728200
105857000,4.46,7563014,33783158.36,4.45,4.44,4.43,4.42,4.41,1051800,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,317900,657900,263000,272500,728200
105900000,4.46,7568114,33805904.36,4.45,4.44,4.43,4.42,4.41,1050100,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,317700,657900,263000,272500,728200
105918000,4.46,7573014,33827757.36,4.45,4.44,4.43,4.42,4.41,1056500,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,303800,657900,263000,272500,728200
105921000,4.45,7573114,33828202.36,4.45,4.44,4.43,4.42,4.41,1056000,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,303800,657900,263000,272500,728200
105924000,4.45,7574414,33833993.36,4.45,4.44,4.43,4.42,4.41,1055300,509200,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,302600,657900,263000,272500,728200
105927000,4.45,7574414,33833993.36,4.45,4.44,4.43,4.42,4.41,1057500,510900,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,302700,657900,263000,272500,728200
105945000,4.46,7583814,33875892.36,4.45,4.44,4.43,4.42,4.41,1061100,510900,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,293400,657900,263000,272500,728200
105948000,4.46,7584214,33877676.36,4.45,4.44,4.43,4.42,4.41,1069700,510900,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,293000,657900,263000,272500,728200
105951000,4.45,7584314,33878121.36,4.45,4.44,4.43,4.42,4.41,1064700,510900,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,293000,657900,263000,272500,728200
105954000,4.46,7588714,33897745.36,4.45,4.44,4.43,4.42,4.41,1064700,520900,396900,233300,330700,4.46,4.47,4.48,4.49,4.5,288600,658500,263000,272500,728200
110012000,4.46,7600214,33949035.36,4.45,4.44,4.43,4.42,4.41,1060400,520900,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,289600,658500,263000,272500,728200
110015000,4.46,7600214,33949035.36,4.45,4.44,4.43,4.42,4.41,1060400,520900,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,289800,658500,263000,272500,728200
110018000,4.46,7610214,33993635.36,4.45,4.44,4.43,4.42,4.41,1059300,520900,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,279800,658500,263000,272500,728200
110021000,4.45,7610314,33994080.36,4.45,4.44,4.43,4.42,4.41,1068000,521300,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,279800,658500,263000,272500,728200
110042000,4.46,7662314,34225999.36,4.45,4.44,4.43,4.42,4.41,1072500,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,227900,658500,263000,272500,728200
110045000,4.46,7674114,34278627.36,4.45,4.44,4.43,4.42,4.41,1072500,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,215900,658500,263000,272500,728200
110048000,4.46,7678214,34296913.36,4.45,4.44,4.43,4.42,4.41,1072500,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,211800,658500,263000,272500,728200
110106000,4.45,7733414,34542873.36,4.45,4.44,4.43,4.42,4.41,1062100,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,175800,658500,263000,272500,728200
110109000,4.46,7734314,34546887.36,4.45,4.44,4.43,4.42,4.41,1072100,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,175600,658500,263000,272500,728200
110112000,4.46,7734314,34546887.36,4.45,4.44,4.43,4.42,4.41,1072200,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,175700,658500,263000,272500,728200
110115000,4.46,7734314,34546887.36,4.45,4.44,4.43,4.42,4.41,1072200,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,175700,658500,263000,272500,728200
110133000,4.46,7780514,34752939.36,4.45,4.44,4.43,4.42,4.41,1101200,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,128400,660200,263000,272500,728200
110136000,4.46,7803214,34854181.36,4.45,4.44,4.43,4.42,4.41,1105900,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,105700,660200,263000,272500,728200
110139000,4.46,7821914,34937583.36,4.45,4.44,4.43,4.42,4.41,1106800,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,86200,660200,263000,272500,728200
110142000,4.46,7868014,35143189.36,4.45,4.44,4.43,4.42,4.41,1106500,478400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,40800,660200,263000,272500,728200
110200000,4.46,7910214,35331401.36,4.46,4.45,4.44,4.43,4.42,26100,1087900,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,689100,254000,272500,728200,371400
110203000,4.46,7910214,35331401.36,4.46,4.45,4.44,4.43,4.42,28300,1087900,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,689100,254000,272500,728200,371400
110206000,4.46,7917214,35362621.36,4.46,4.45,4.44,4.43,4.42,21300,1082900,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,690000,254000,272500,728200,371400
110209000,4.46,7917214,35362621.36,4.46,4.45,4.44,4.43,4.42,23500,1082900,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,690100,254000,272500,728200,371400
110227000,4.46,7917214,35362621.36,4.46,4.45,4.44,4.43,4.42,24900,1066600,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,690800,254000,272500,728200,371400
110236000,4.47,7917414,35363515.36,4.46,4.45,4.44,4.43,4.42,29900,1066600,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,690600,254000,272500,728200,371400
110254000,4.47,7919214,35371561.36,4.46,4.45,4.44,4.43,4.42,31900,1064600,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,686400,254000,272500,728200,371400
110257000,4.47,7921714,35382736.36,4.46,4.45,4.44,4.43,4.42,33000,1063200,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,683900,254000,272500,728200,371400
110300000,4.46,7921814,35383182.36,4.46,4.45,4.44,4.43,4.42,32900,1063200,478400,393400,233300,4.47,4.48,4.49,4.5,4.51,683900,254000,272500,728200,371400
110321000,4.46,7921814,35383182.36,4.46,4.45,4.44,4.43,4.42,37300,1063200,477400,393400,233300,4.47,4.48,4.49,4.5,4.51,683900,254000,270000,728200,371400
110330000,4.46,7921814,35383182.36,4.46,4.45,4.44,4.43,4.42,37300,1061400,477400,393400,233300,4.47,4.48,4.49,4.5,4.51,684000,254000,270000,728200,371400
110348000,4.46,7922614,35386750.36,4.46,4.45,4.44,4.43,4.42,48900,1066400,477400,393400,233300,4.47,4.48,4.49,4.5,4.51,684000,264300,270000,728200,366100
110351000,4.46,7922714,35387196.36,4.46,4.45,4.44,4.43,4.42,48800,1066400,477400,393400,233300,4.47,4.48,4.49,4.5,4.51,684000,264300,270000,728200,366100
110354000,4.46,7922814,35387642.36,4.46,4.45,4.44,4.43,4.42,48700,1066400,477400,393400,233300,4.47,4.48,4.49,4.5,4.51,684000,264100,270000,728200,366100
110357000,4.46,7971514,35604844.36,4.45,4.44,4.43,4.42,4.41,1052700,477400,393400,233300,330700,4.47,4.48,4.49,4.5,4.51,688700,264100,270000,728200,366100
110415000,4.46,7998614,35725735.36,4.45,4.44,4.43,4.42,4.41,1073000,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,1100,775400,264300,270000,728200
110418000,4.46,7998614,35725735.36,4.45,4.44,4.43,4.42,4.41,1073000,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,1700,774700,264300,270000,728200
110421000,4.46,7998914,35727073.36,4.45,4.44,4.43,4.42,4.41,1073000,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,2900,774700,264300,270000,728200
110424000,4.46,8001814,35740007.36,4.46,4.45,4.44,4.43,4.42,5100,1072300,477400,393400,233300,4.47,4.48,4.49,4.5,4.51,785800,261200,270000,728200,570500
110445000,4.46,8006914,35762753.36,4.45,4.44,4.43,4.42,4.41,1071600,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,16900,785400,261200,270000,728200
110448000,4.46,8006914,35762753.36,4.45,4.44,4.43,4.42,4.41,1071600,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,17100,785400,261200,270000,728200
110451000,4.46,8008914,35771673.36,4.45,4.44,4.43,4.42,4.41,1071600,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,16500,785400,264200,270000,728200
110509000,4.46,8020514,35823404.36,4.45,4.44,4.43,4.42,4.41,1077500,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,19100,784500,264200,270000,728200
110515000,4.46,8020514,35823404.36,4.45,4.44,4.43,4.42,4.41,1077500,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,19000,784500,264200,270000,728200
110539000,4.46,8033314,35880491.36,4.45,4.44,4.43,4.42,4.41,1076400,477400,393400,233300,330700,4.46,4.47,4.48,4.49,4.5,1800,784400,264200,270000,728200
