time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
133409000,4.44,9501190,42386019.3,4.43,4.42,4.41,4.4,4.39,631600,298100,319600,923400,85700,4.44,4.45,4.46,4.47,4.48,91400,514700,136400,257300,269700
133412000,4.44,9515690,42450399.3,4.44,4.43,4.42,4.41,4.4,11600,631900,298100,319600,923400,4.45,4.46,4.47,4.48,4.49,514700,136400,257300,269700,267500
133430000,4.44,9549190,42599231.3,4.44,4.43,4.42,4.41,4.4,1800,632500,298100,319600,923400,4.45,4.46,4.47,4.48,4.49,455600,136400,257300,269700,267500
133433000,4.44,9551190,42608111.3,4.44,4.43,4.42,4.41,4.4,2200,632700,298100,319600,923400,4.45,4.46,4.47,4.48,4.49,455600,136400,257300,269700,267500
133436000,4.44,9553390,42617879.3,4.44,4.43,4.42,4.41,4.4,100,632700,298100,319600,923400,4.45,4.46,4.47,4.48,4.49,455600,136400,257300,269700,267500
133439000,4.45,9556490,42631674.3,4.44,4.43,4.42,4.41,4.4,26100,632700,298100,319600,923400,4.45,4.46,4.47,4.48,4.49,479100,136400,257300,269700,267500
133442000,4.45,9556490,42631674.3,4.44,4.43,4.42,4.41,4.4,27600,632700,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,512300,136400,257300,269700,267500
133457000,4.45,9557290,42635234.3,4.44,4.43,4.42,4.41,4.4,29000,633200,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,585200,136400,257300,269700,267500
133500000,4.45,9557290,42635234.3,4.44,4.43,4.42,4.41,4.4,29100,633200,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,585200,136400,257300,269700,267500
133503000,4.45,9557290,42635234.3,4.44,4.43,4.42,4.41,4.4,29400,633200,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,585200,136400,257300,269700,267500
133506000,4.45,9557890,42637904.3,4.44,4.43,4.42,4.41,4.4,31300,633200,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,584600,136400,257300,269700,267500
133524000,4.45,9557890,42637904.3,4.44,4.43,4.42,4.41,4.4,36200,634200,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,584600,136400,257300,269700,267500
133527000,4.44,9560990,42651669.3,4.44,4.43,4.42,4.41,4.4,33200,634200,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,584500,136400,257300,269700,267500
133530000,4.44,9560990,42651669.3,4.44,4.43,4.42,4.41,4.4,33300,634100,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,584500,136400,257300,269700,267500
133533000,4.44,9560990,42651669.3,4.44,4.43,4.42,4.41,4.4,33400,634100,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,584500,136400,257300,269700,267500
133551000,4.44,9561190,42652558.3,4.44,4.43,4.42,4.41,4.4,37300,636100,298000,319600,923400,4.45,4.46,4.47,4.48,4.49,584400,136400,257300,269700,267500
133554000,4.44,9606390,42853246.3,4.43,4.42,4.41,4.4,4.39,636100,298000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,154800,584400,136400,257300,269700
133557000,4.44,9607190,42856798.3,4.43,4.42,4.41,4.4,4.39,636500,298000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,154000,584200,136400,257300,269700
133600000,4.44,9609990,42869230.3,4.43,4.42,4.41,4.4,4.39,643500,298000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,151200,575500,136400,257300,269700
133618000,4.44,9626790,42943786.3,4.43,4.42,4.41,4.4,4.39,641900,298000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,143900,490700,136400,257300,269700
133621000,4.44,9626890,42944230.3,4.43,4.42,4.41,4.4,4.39,641900,298000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,143800,471700,136400,257300,269700
133624000,4.44,9626990,42944674.3,4.43,4.42,4.41,4.4,4.39,641900,298000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,143700,457900,136400,257300,269700
133627000,4.44,9626990,42944674.3,4.43,4.42,4.41,4.4,4.39,641900,298000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,143700,445400,136400,257300,269700
133645000,4.44,9682390,43190650.3,4.43,4.42,4.41,4.4,4.39,647800,308000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,88900,445300,136400,257300,269700
133648000,4.44,9684090,43198198.3,4.43,4.42,4.41,4.4,4.39,647800,308000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,87200,445300,136400,257300,269700
133651000,4.44,9684790,43201306.3,4.43,4.42,4.41,4.4,4.39,647800,308000,319600,923400,86200,4.44,4.45,4.46,4.47,4.48,86500,445300,136400,257300,269700
133654000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,14300,647600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,445300,136400,257300,269700,267500
133712000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,40900,643600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,432500,136400,257300,269700,267500
133715000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,41100,643600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,432500,136400,257300,269700,267500
133718000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,71700,643600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,432500,136400,257300,269700,267500
133721000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,72000,643600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,432500,136400,257300,269700,267500
133739000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,115100,643600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,432500,136400,257300,269700,267500
133742000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,115700,643600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,432500,136400,257300,269700,267500
133745000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,116500,648600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,432500,136400,257300,269700,267500
133748000,4.44,9771290,43585366.3,4.44,4.43,4.42,4.41,4.4,117300,648600,308000,319600,923400,4.45,4.46,4.47,4.48,4.49,432500,136400,257300,269700,267500
133806000,4.45,9772690,43591596.3,4.44,4.43,4.42,4.41,4.4,117200,647800,308500,319600,923400,4.45,4.46,4.47,4.48,4.49,432100,136400,257300,269700,267500
133809000,4.45,9772690,43591596.3,4.44,4.43,4.42,4.41,4.4,117900,647800,308500,319600,923400,4.45,4.46,4.47,4.48,4.49,432100,136400,257300,269700,267500
133812000,4.45,9772690,43591596.3,4.44,4.43,4.42,4.41,4.4,118000,647700,308500,319600,923400,4.45,4.46,4.47,4.48,4.49,432100,136400,257300,269700,267500
133815000,4.45,9772690,43591596.3,4.44,4.43,4.42,4.41,4.4,118000,650000,308500,319600,923400,4.45,4.46,4.47,4.48,4.49,432100,136400,257300,269700,267500
133836000,4.44,9772790,43592040.3,4.44,4.43,4.42,4.41,4.4,119000,650000,308500,319600,926500,4.45,4.46,4.47,4.48,4.49,432300,136400,257300,269700,267500
133842000,4.44,9772790,43592040.3,4.44,4.43,4.42,4.41,4.4,119300,650000,308500,319600,926500,4.45,4.46,4.47,4.48,4.49,432300,136400,257300,269700,267500
133900000,4.44,9773890,43596934.3,4.44,4.43,4.42,4.41,4.4,120300,662200,308500,319600,926500,4.45,4.46,4.47,4.48,4.49,431400,136400,257300,269700,267500
133906000,4.44,9773890,43596934.3,4.44,4.43,4.42,4.41,4.4,120500,662200,308500,319600,926500,4.45,4.46,4.47,4.48,4.49,431400,136400,257300,269700,267500
133909000,4.44,9780090,43624462.3,4.44,4.43,4.42,4.41,4.4,117100,662200,308500,319600,926500,4.45,4.46,4.47,4.48,4.49,431400,136400,257300,269700,267500
133927000,4.45,9780990,43628467.3,4.44,4.43,4.42,4.41,4.4,122700,662500,308500,316600,924000,4.45,4.46,4.47,4.48,4.49,430500,136400,257300,269700,267500
133930000,4.45,9781590,43631137.3,4.44,4.43,4.42,4.41,4.4,122800,662500,308500,316600,924000,4.45,4.46,4.47,4.48,4.49,428600,136400,257300,269700,267500
133933000,4.45,9784790,43645377.3,4.44,4.43,4.42,4.41,4.4,122900,662500,308500,316600,924000,4.45,4.46,4.47,4.48,4.49,425400,136400,257300,269700,267500
133936000,4.45,9784790,43645377.3,4.44,4.43,4.42,4.41,4.4,123300,662500,308500,316600,924000,4.45,4.46,4.47,4.48,4.49,425400,136400,257300,269700,267500
133954000,4.45,9787490,43657392.3,4.44,4.43,4.42,4.41,4.4,154700,657600,309700,316600,924000,4.45,4.46,4.47,4.48,4.49,422700,136400,257300,269700,267500
133957000,4.45,9788290,43660952.3,4.44,4.43,4.42,4.41,4.4,186300,657600,309700,316600,924000,4.45,4.46,4.47,4.48,4.49,421900,136400,257300,269700,267500
134000000,4.44,9797490,43701870.3,4.44,4.43,4.42,4.41,4.4,184100,644800,309700,316600,924000,4.45,4.46,4.47,4.48,4.49,416600,139400,257300,269700,267500
134003000,4.45,9807490,43746370.3,4.44,4.43,4.42,4.41,4.4,197600,639700,309700,316600,924000,4.45,4.46,4.47,4.48,4.49,406600,139400,257300,269700,267500
134021000,4.45,9855290,43959080.3,4.44,4.43,4.42,4.41,4.4,235600,629800,309700,316600,924000,4.45,4.46,4.47,4.48,4.49,319500,139400,257300,269700,267500
134024000,4.45,9913090,44216290.3,4.44,4.43,4.42,4.41,4.4,243600,599700,309700,306200,924000,4.45,4.46,4.47,4.48,4.49,261200,139400,257300,269700,267500
134027000,4.45,9930490,44293720.3,4.44,4.43,4.42,4.41,4.4,246400,599300,305900,306200,924000,4.45,4.46,4.47,4.48,4.49,243800,139400,257300,269700,267500
134030000,4.45,9930990,44295945.3,4.44,4.43,4.42,4.41,4.4,246400,598900,305900,306200,924000,4.45,4.46,4.47,4.48,4.49,243300,139400,257300,269700,267500
134048000,4.46,10179790,45403132.3,4.45,4.44,4.43,4.42,4.41,94000,231000,585100,305900,306200,4.46,4.47,4.48,4.49,4.5,142200,257300,269700,267500,621700
134051000,4.46,10179790,45403132.3,4.45,4.44,4.43,4.42,4.41,94400,226500,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,142200,257300,269700,267500,621700
134054000,4.46,10179790,45403132.3,4.45,4.44,4.43,4.42,4.41,94700,236500,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,97800,257300,269700,267500,621700
134057000,4.46,10181290,45409822.3,4.45,4.44,4.43,4.42,4.41,112900,236500,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,96300,257300,269700,267500,621700
134115000,4.46,10203890,45510398.3,4.45,4.44,4.43,4.42,4.41,75400,256500,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,103500,257300,279700,267500,621700
134118000,4.46,10203890,45510398.3,4.45,4.44,4.43,4.42,4.41,77000,296500,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,103500,257300,279700,267500,621700
134121000,4.46,10203890,45510398.3,4.45,4.44,4.43,4.42,4.41,77000,303700,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,113500,257300,279700,267500,621700
134124000,4.46,10203890,45510398.3,4.45,4.44,4.43,4.42,4.41,77000,314100,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,113500,257300,279700,267500,621700
134142000,4.46,10210090,45538050.3,4.45,4.44,4.43,4.42,4.41,78700,336900,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,97300,218300,279700,267500,621700
134145000,4.46,10210190,45538496.3,4.45,4.44,4.43,4.42,4.41,73700,336900,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,97300,218300,279700,267500,621700
134148000,4.46,10210190,45538496.3,4.45,4.44,4.43,4.42,4.41,74100,336900,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,97300,218300,279700,267500,621700
134151000,4.45,10210890,45541611.3,4.45,4.44,4.43,4.42,4.41,73400,336900,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,97300,218300,279700,267500,621700
134209000,4.46,10211290,45543395.3,4.45,4.44,4.43,4.42,4.41,74100,336300,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,106900,268300,269700,277500,621700
134212000,4.46,10211290,45543395.3,4.45,4.44,4.43,4.42,4.41,75800,336300,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,106900,268300,269700,277500,621700
134218000,4.46,10211290,45543395.3,4.45,4.44,4.43,4.42,4.41,78100,336300,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,106900,268300,269700,277500,621700
134236000,4.45,10218590,45575911.3,4.45,4.44,4.43,4.42,4.41,74400,392200,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,106500,228300,269700,277500,621700
134239000,4.45,10218690,45576356.3,4.45,4.44,4.43,4.42,4.41,74900,392200,587300,305500,306200,4.46,4.47,4.48,4.49,4.5,109000,228300,269700,277500,621700
134242000,4.45,10294190,45912337.3,4.44,4.43,4.42,4.41,4.4,392200,573800,305500,306200,922900,4.45,4.46,4.47,4.48,4.49,7400,115800,228300,269700,277500
134245000,4.44,10294390,45913225.3,4.44,4.43,4.42,4.41,4.4,397200,573800,305500,306200,922900,4.45,4.46,4.47,4.48,4.49,7700,159700,228300,269700,277500
134303000,4.45,10304390,45957702.3,4.45,4.44,4.43,4.42,4.41,7200,361900,573300,285500,306200,4.46,4.47,4.48,4.49,4.5,161600,228300,269700,277500,621700
134306000,4.45,10304390,45957702.3,4.45,4.44,4.43,4.42,4.41,16400,361800,573300,285500,306200,4.46,4.47,4.48,4.49,4.5,161700,228300,269700,277500,621700
134309000,4.45,10320790,46030682.3,4.44,4.43,4.42,4.41,4.4,376800,613300,285500,306200,922900,4.46,4.47,4.48,4.49,4.5,161900,228300,269700,277500,621700
134312000,4.45,10320790,46030682.3,4.45,4.44,4.43,4.42,4.41,2200,376900,613300,285500,306200,4.46,4.47,4.48,4.49,4.5,161900,228300,269700,277500,621700
134330000,4.46,10326990,46058334.3,4.45,4.44,4.43,4.42,4.41,4400,482300,573300,285500,306200,4.46,4.47,4.48,4.49,4.5,373800,228300,269700,277500,621700
134333000,4.46,10326990,46058334.3,4.45,4.44,4.43,4.42,4.41,4500,482300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,373800,228300,269700,277500,621700
134336000,4.46,10326990,46058334.3,4.45,4.44,4.43,4.42,4.41,4500,482300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,373900,228300,269700,277500,621700
134339000,4.46,10326990,46058334.3,4.45,4.44,4.43,4.42,4.41,4500,522300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,374000,228300,269700,277500,621700
134357000,4.46,10330090,46072160.3,4.45,4.44,4.43,4.42,4.41,10600,523300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,376200,228300,269700,277500,621700
134400000,4.46,10330090,46072160.3,4.45,4.44,4.43,4.42,4.41,10600,523300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,376500,228300,269700,277500,621700
134403000,4.46,10330090,46072160.3,4.45,4.44,4.43,4.42,4.41,12400,523300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,376600,228300,269700,277500,621700
134406000,4.46,10330090,46072160.3,4.45,4.44,4.43,4.42,4.41,12400,525300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,376700,228300,269700,277500,621700
134424000,4.45,10337590,46105542.3,4.45,4.44,4.43,4.42,4.41,10600,525300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,376500,228300,269700,277500,621700
134433000,4.45,10337590,46105542.3,4.45,4.44,4.43,4.42,4.41,10600,525300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,373500,228300,269700,277500,621700
134451000,4.46,10338190,46108213.3,4.45,4.44,4.43,4.42,4.41,10100,525300,574400,285500,306200,4.46,4.47,4.48,4.49,4.5,370600,228300,269700,277500,621700
134454000,4.46,10338190,46108213.3,4.45,4.44,4.43,4.42,4.41,10100,525300,575000,285500,306200,4.46,4.47,4.48,4.49,4.5,359200,228300,269700,277500,621700
134457000,4.46,10338990,46111781.3,4.45,4.44,4.43,4.42,4.41,10100,525300,575000,285500,306200,4.46,4.47,4.48,4.49,4.5,342600,228300,269700,277500,621700
134500000,4.46,10338990,46111781.3,4.45,4.44,4.43,4.42,4.41,10100,525300,575000,285500,306200,4.46,4.47,4.48,4.49,4.5,320000,228300,269700,277500,621700
134518000,4.45,10350690,46163846.3,4.44,4.43,4.42,4.41,4.4,525500,574900,285500,306200,922900,4.45,4.46,4.47,4.48,4.49,5300,157000,238300,269700,277500
134521000,4.45,10350690,46163846.3,4.44,4.43,4.42,4.41,4.4,525900,574900,285500,306200,922900,4.45,4.46,4.47,4.48,4.49,5300,156900,238300,269700,277500
134527000,4.45,10350790,46164291.3,4.44,4.43,4.42,4.41,4.4,513700,574900,285500,306200,922900,4.45,4.46,4.47,4.48,4.49,309800,196900,238300,269700,277500
134545000,4.45,10360790,46208791.3,4.44,4.43,4.42,4.41,4.4,522100,574900,285500,306200,922900,4.45,4.46,4.47,4.48,4.49,319100,196200,238300,269700,277500
134548000,4.44,10360890,46209235.3,4.44,4.43,4.42,4.41,4.4,520700,574900,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,319100,196100,238300,269700,277500
134551000,4.44,10360890,46209235.3,4.44,4.43,4.42,4.41,4.4,521300,574900,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,321600,196000,238300,269700,277500
134554000,4.45,10363190,46219470.3,4.44,4.43,4.42,4.41,4.4,532400,574900,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,319800,195900,238300,269700,277500
134612000,4.45,10482490,46750183.3,4.44,4.43,4.42,4.41,4.4,529400,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,198700,195800,238300,269700,277500
134615000,4.45,10482490,46750183.3,4.44,4.43,4.42,4.41,4.4,529600,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,199700,195800,238300,269700,277500
134618000,4.44,10487290,46771495.3,4.44,4.43,4.42,4.41,4.4,524800,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,199700,195800,238300,269700,277500
134621000,4.44,10487290,46771495.3,4.44,4.43,4.42,4.41,4.4,524700,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,199700,195800,238300,269700,277500
134639000,4.44,10487290,46771495.3,4.44,4.43,4.42,4.41,4.4,530800,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,210500,152700,238300,269700,277500
134642000,4.44,10487290,46771495.3,4.44,4.43,4.42,4.41,4.4,530800,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,210500,152700,238300,269700,277500
134648000,4.44,10487290,46771495.3,4.44,4.43,4.42,4.41,4.4,533000,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,210500,152700,238300,269700,277500
134706000,4.44,10497090,46815043.3,4.44,4.43,4.42,4.41,4.4,538000,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,206900,152700,238300,269700,277500
134709000,4.44,10497090,46815043.3,4.44,4.43,4.42,4.41,4.4,544600,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,206900,152700,238300,269700,277500
134715000,4.44,10497090,46815043.3,4.44,4.43,4.42,4.41,4.4,544600,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,206900,152700,238300,269700,277500
134733000,4.45,10497790,46818158.3,4.44,4.43,4.42,4.41,4.4,646100,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,206900,152700,238300,269700,277500
134736000,4.45,10497790,46818158.3,4.44,4.43,4.42,4.41,4.4,648400,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,206900,152700,238300,269700,277500
134739000,4.45,10497790,46818158.3,4.44,4.43,4.42,4.41,4.4,648400,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,207100,152700,228300,269700,277500
134742000,4.45,10497990,46819048.3,4.44,4.43,4.42,4.41,4.4,648800,574000,285500,305600,922900,4.45,4.46,4.47,4.48,4.49,206900,152700,228300,269700,277500
134803000,4.45,10500890,46831953.3,4.44,4.43,4.42,4.41,4.4,622100,574000,285500,305600,928500,4.45,4.46,4.47,4.48,4.49,204200,152700,228300,269700,277500
134806000,4.45,10500890,46831953.3,4.44,4.43,4.42,4.41,4.4,622100,574000,285500,305600,928500,4.45,4.46,4.47,4.48,4.49,204200,152700,228300,269700,277500
134833000,4.45,10504190,46846636.3,4.44,4.43,4.42,4.41,4.4,643200,574000,325500,305600,928500,4.45,4.46,4.47,4.48,4.49,200900,152700,228300,269700,277500
134836000,4.44,10504290,46847080.3,4.44,4.43,4.42,4.41,4.4,643100,574000,325500,305600,928500,4.45,4.46,4.47,4.48,4.49,200900,152700,228300,269700,277500
134854000,4.45,10509790,46871555.3,4.44,4.43,4.42,4.41,4.4,656500,574000,325500,304600,928500,4.45,4.46,4.47,4.48,4.49,195400,152700,228300,269700,277500
134857000,4.45,10513590,46888465.3,4.44,4.43,4.42,4.41,4.4,656500,574000,325500,304600,928500,4.45,4.46,4.47,4.48,4.49,190900,152700,228300,269700,277500
134900000,4.45,10513690,46888910.3,4.44,4.43,4.42,4.41,4.4,656500,574000,325500,304600,928500,4.45,4.46,4.47,4.48,4.49,190800,152700,228300,269700,277500
134903000,4.45,10600290,47274280.3,4.44,4.43,4.42,4.41,4.4,657100,574000,325500,304600,928500,4.45,4.46,4.47,4.48,4.49,104200,152700,228300,269700,277500
134924000,4.45,10631490,47413120.3,4.44,4.43,4.42,4.41,4.4,640900,574000,325500,304600,938400,4.45,4.46,4.47,4.48,4.49,77100,152700,228300,269700,277500
134927000,4.45,10631490,47413120.3,4.44,4.43,4.42,4.41,4.4,640900,574000,325500,304600,938400,4.45,4.46,4.47,4.48,4.49,82300,152700,228300,269700,277500
134948000,4.45,10673190,47598595.3,4.44,4.43,4.42,4.41,4.4,648700,579800,325500,304600,938400,4.45,4.46,4.47,4.48,4.49,49600,152700,228300,269700,277500
134951000,4.45,10673590,47600375.3,4.44,4.43,4.42,4.41,4.4,642200,579800,325500,304600,938400,4.45,4.46,4.47,4.48,4.49,49200,152700,228300,269700,277500
134954000,4.45,10694090,47691600.3,4.44,4.43,4.42,4.41,4.4,642200,579800,325500,304600,938400,4.45,4.46,4.47,4.48,4.49,28700,152700,228300,269700,277500
134957000,4.45,10694090,47691600.3,4.44,4.43,4.42,4.41,4.4,649700,579800,325500,305400,938400,4.45,4.46,4.47,4.48,4.49,28700,152700,228300,269700,277500
135015000,4.45,10724690,47827770.3,4.45,4.44,4.43,4.42,4.41,17000,649100,541600,325500,305400,4.46,4.47,4.48,4.49,4.5,163800,228300,269700,277500,620500
135018000,4.45,10724690,47827770.3,4.45,4.44,4.43,4.42,4.41,11200,649100,541600,325500,305400,4.46,4.47,4.48,4.49,4.5,163800,228300,269700,277500,620500
135021000,4.45,10724690,47827770.3,4.45,4.44,4.43,4.42,4.41,11200,649100,541600,325500,305400,4.46,4.47,4.48,4.49,4.5,163800,228300,269700,277500,618500
135024000,4.45,10724690,47827770.3,4.45,4.44,4.43,4.42,4.41,11300,649000,541600,325500,305400,4.46,4.47,4.48,4.49,4.5,163900,228300,269700,277500,618500
135042000,4.45,10743690,47912320.3,4.45,4.44,4.43,4.42,4.41,300,647500,591600,325500,305400,4.46,4.47,4.48,4.49,4.5,170800,228300,269700,277500,618500
135045000,4.45,10743690,47912320.3,4.45,4.44,4.43,4.42,4.41,300,647500,591600,285500,305400,4.46,4.47,4.48,4.49,4.5,170800,228300,269700,277500,618500
135048000,4.45,10743790,47912765.3,4.45,4.44,4.43,4.42,4.41,2000,647500,591600,285500,305400,4.46,4.47,4.48,4.49,4.5,170800,228300,269700,277500,618500
135051000,4.45,10744790,47917215.3,4.45,4.44,4.43,4.42,4.41,1300,647500,591600,285500,305400,4.46,4.47,4.48,4.49,4.5,170800,228300,269700,277500,618500
135109000,4.45,10749890,47939910.3,4.45,4.44,4.43,4.42,4.41,11300,686600,588100,285500,305400,4.46,4.47,4.48,4.49,4.5,131000,228300,269700,277500,621500
135112000,4.46,10751490,47947046.3,4.45,4.44,4.43,4.42,4.41,12700,684800,588100,285500,305400,4.46,4.47,4.48,4.49,4.5,129400,228300,269700,277500,621500
135118000,4.46,10751490,47947046.3,4.45,4.44,4.43,4.42,4.41,5700,684800,588100,285500,305400,4.46,4.47,4.48,4.49,4.5,129400,228300,269700,277500,621500
