timestamp,open_price,high_price,low_price,close_price,volume,money
1683520611,33.56,33.56,33.56,33.56,0,0.0
1683520612,33.56,33.56,33.56,33.56,0,0.0
1683520613,33.56,33.56,33.56,33.56,0,0.0
1683520614,33.56,33.56,33.56,33.56,0,0.0
1683520615,33.56,33.56,33.56,33.56,0,0.0
1683520616,33.56,33.56,33.56,33.56,0,0.0
1683520617,33.56,33.56,33.56,33.56,0,0.0
1683520618,33.56,33.56,33.56,33.56,0,0.0
1683520619,33.56,33.56,33.56,33.56,0,0.0
1683520620,33.56,33.56,33.56,33.56,0,0.0
1683520621,33.56,33.56,33.56,33.56,0,0.0
1683520622,33.56,33.56,33.56,33.56,0,0.0
1683520623,33.56,33.56,33.56,33.56,0,0.0
1683520624,33.56,33.56,33.56,33.56,0,0.0
1683520625,33.56,33.56,33.56,33.56,0,0.0
1683520626,33.56,33.56,33.56,33.56,0,0.0
1683520627,33.56,33.56,33.56,33.56,0,0.0
1683520628,33.56,33.56,33.56,33.56,0,0.0
1683520629,33.56,33.56,33.56,33.56,0,0.0
1683520630,33.56,33.56,33.56,33.56,0,0.0
1683520631,33.56,33.56,33.56,33.56,0,0.0
1683520632,33.56,33.56,33.56,33.56,0,0.0
1683520633,33.56,33.56,33.56,33.56,0,0.0
1683520634,33.56,33.56,33.56,33.56,0,0.0
1683520635,33.56,33.56,33.56,33.56,0,0.0
1683520636,33.56,33.56,33.56,33.56,0,0.0
1683520637,33.56,33.56,33.56,33.56,0,0.0
1683520638,33.56,33.56,33.56,33.56,0,0.0
1683520639,33.56,33.56,33.56,33.56,0,0.0
1683520640,33.56,33.56,33.56,33.56,0,0.0
1683520641,33.56,33.56,33.56,33.56,0,0.0
1683520642,33.56,33.56,33.56,33.56,0,0.0
1683520643,33.56,33.56,33.56,33.56,0,0.0
1683520644,33.56,33.56,33.56,33.56,0,0.0
1683520645,33.56,33.56,33.56,33.56,0,0.0
1683520646,33.56,33.56,33.56,33.56,0,0.0
1683520647,33.56,33.56,33.56,33.56,0,0.0
1683520648,33.56,33.56,33.56,33.56,0,0.0
1683520649,33.56,33.56,33.56,33.56,0,0.0
1683520650,33.56,33.56,33.56,33.56,0,0.0
1683520651,33.56,33.56,33.56,33.56,0,0.0
1683520652,33.56,33.56,33.56,33.56,0,0.0
1683520653,33.56,33.56,33.56,33.56,0,0.0
1683520654,33.56,33.56,33.56,33.56,0,0.0
1683520655,33.56,33.56,33.56,33.56,0,0.0
1683520656,33.56,33.56,33.56,33.56,0,0.0
1683520657,33.56,33.56,33.56,33.56,0,0.0
1683520658,33.56,33.56,33.56,33.56,0,0.0
1683520659,33.56,33.56,33.56,33.56,0,0.0
1683520660,33.56,33.56,33.56,33.56,0,0.0
1683520661,33.56,33.56,33.56,33.56,0,0.0
1683520662,33.56,33.56,33.56,33.56,0,0.0
1683520663,33.56,33.56,33.56,33.56,0,0.0
1683520664,33.56,33.56,33.56,33.56,0,0.0
1683520665,33.56,33.56,33.56,33.56,0,0.0
1683520666,33.56,33.56,33.56,33.56,0,0.0
1683520667,33.56,33.56,33.56,33.56,0,0.0
1683520668,33.56,33.56,33.56,33.56,0,0.0
1683520669,33.56,33.56,33.56,33.56,0,0.0
1683520670,33.56,33.56,33.56,33.56,0,0.0
1683520671,33.56,33.56,33.56,33.56,0,0.0
1683520672,33.56,33.56,33.56,33.56,0,0.0
1683520673,33.56,33.56,33.56,33.56,0,0.0
1683520674,33.56,33.56,33.56,33.56,0,0.0
1683520675,33.56,33.56,33.56,33.56,0,0.0
1683520676,33.56,33.56,33.56,33.56,0,0.0
1683520677,33.56,33.56,33.56,33.56,0,0.0
1683520678,33.56,33.56,33.56,33.56,0,0.0
1683520679,33.56,33.56,33.56,33.56,0,0.0
1683520680,33.56,33.56,33.56,33.56,0,0.0
1683520681,33.56,33.56,33.56,33.56,0,0.0
1683520682,33.56,33.56,33.56,33.56,0,0.0
1683520683,33.56,33.56,33.56,33.56,0,0.0
1683520684,33.56,33.56,33.56,33.56,0,0.0
1683520685,33.56,33.56,33.56,33.56,0,0.0
1683520686,33.56,33.56,33.56,33.56,0,0.0
1683520687,33.56,33.56,33.56,33.56,0,0.0
1683520688,33.56,33.56,33.56,33.56,0,0.0
1683520689,33.56,33.56,33.56,33.56,0,0.0
1683520690,33.56,33.56,33.56,33.56,0,0.0
1683520691,33.56,33.56,33.56,33.56,0,0.0
1683520692,33.56,33.56,33.56,33.56,0,0.0
1683520693,33.56,33.56,33.56,33.56,0,0.0
1683520694,33.56,33.56,33.56,33.56,0,0.0
1683520695,33.56,33.56,33.56,33.56,0,0.0
1683520696,33.56,33.56,33.56,33.56,0,0.0
1683520697,33.56,33.56,33.56,33.56,0,0.0
1683520698,33.56,33.56,33.56,33.56,0,0.0
1683520699,33.56,33.56,33.56,33.56,0,0.0
1683520700,33.56,33.56,33.56,33.56,0,0.0
1683520701,33.56,33.56,33.56,33.56,0,0.0
1683520702,33.56,33.56,33.56,33.56,0,0.0
1683520703,33.56,33.56,33.56,33.56,0,0.0
1683520704,33.56,33.56,33.56,33.56,0,0.0
1683520705,33.56,33.56,33.56,33.56,0,0.0
1683520706,33.56,33.56,33.56,33.56,0,0.0
1683520707,33.56,33.56,33.56,33.56,0,0.0
1683520708,33.56,33.56,33.56,33.56,0,0.0
1683520709,33.56,33.56,33.56,33.56,0,0.0
1683520710,33.56,33.56,33.56,33.56,0,0.0
1683520711,33.56,33.56,33.56,33.56,0,0.0
1683520712,33.56,33.56,33.56,33.56,0,0.0
1683520713,33.56,33.56,33.56,33.56,0,0.0
1683520714,33.56,33.56,33.56,33.56,0,0.0
1683520715,33.56,33.56,33.56,33.56,0,0.0
1683520716,33.56,33.56,33.56,33.56,0,0.0
1683520717,33.56,33.56,33.56,33.56,0,0.0
1683520718,33.56,33.56,33.56,33.56,0,0.0
1683520719,33.56,33.56,33.56,33.56,0,0.0
1683520720,33.56,33.56,33.56,33.56,0,0.0
1683520721,33.56,33.56,33.56,33.56,0,0.0
1683520722,33.56,33.56,33.56,33.56,0,0.0
1683520723,33.56,33.56,33.56,33.56,0,0.0
1683520724,33.56,33.56,33.56,33.56,0,0.0
1683520725,33.56,33.56,33.56,33.56,0,0.0
1683520726,33.56,33.56,33.56,33.56,0,0.0
1683520727,33.56,33.56,33.56,33.56,0,0.0
1683520728,33.56,33.56,33.56,33.56,0,0.0
1683520729,33.56,33.56,33.56,33.56,0,0.0
1683520730,33.56,33.56,33.56,33.56,0,0.0
1683520731,33.56,33.56,33.56,33.56,0,0.0
1683520732,33.56,33.56,33.56,33.56,0,0.0
1683520733,33.56,33.56,33.56,33.56,0,0.0
1683520734,33.56,33.56,33.56,33.56,0,0.0
1683520735,33.56,33.56,33.56,33.56,0,0.0
1683520736,33.56,33.56,33.56,33.56,0,0.0
1683520737,33.56,33.56,33.56,33.56,0,0.0
1683520738,33.56,33.56,33.56,33.56,0,0.0
1683520739,33.56,33.56,33.56,33.56,0,0.0
1683520740,33.56,33.56,33.56,33.56,0,0.0
1683520741,33.56,33.56,33.56,33.56,0,0.0
1683520742,33.56,33.56,33.56,33.56,0,0.0
1683520743,33.56,33.56,33.56,33.56,0,0.0
1683520744,33.56,33.56,33.56,33.56,0,0.0
1683520745,33.56,33.56,33.56,33.56,0,0.0
1683520746,33.56,33.56,33.56,33.56,0,0.0
1683520747,33.56,33.56,33.56,33.56,0,0.0
1683520748,33.56,33.56,33.56,33.56,0,0.0
1683520749,33.56,33.56,33.56,33.56,0,0.0
1683520750,33.56,33.56,33.56,33.56,0,0.0
1683520751,33.56,33.56,33.56,33.56,0,0.0
1683520752,33.56,33.56,33.56,33.56,0,0.0
1683520753,33.56,33.56,33.56,33.56,0,0.0
1683520754,33.56,33.56,33.56,33.56,0,0.0
1683520755,33.56,33.56,33.56,33.56,0,0.0
1683520756,33.56,33.56,33.56,33.56,0,0.0
1683520757,33.56,33.56,33.56,33.56,0,0.0
1683520758,33.56,33.56,33.56,33.56,0,0.0
1683520759,33.56,33.56,33.56,33.56,0,0.0
1683520760,33.56,33.56,33.56,33.56,0,0.0
1683520761,33.56,33.56,33.56,33.56,0,0.0
1683520762,33.56,33.56,33.56,33.56,0,0.0
1683520763,33.56,33.56,33.56,33.56,0,0.0
1683520764,33.56,33.56,33.56,33.56,0,0.0
1683520765,33.56,33.56,33.56,33.56,0,0.0
1683520766,33.56,33.56,33.56,33.56,0,0.0
1683520767,33.56,33.56,33.56,33.56,0,0.0
1683520768,33.56,33.56,33.56,33.56,0,0.0
1683520769,33.56,33.56,33.56,33.56,0,0.0
1683520770,33.56,33.56,33.56,33.56,0,0.0
1683520771,33.56,33.56,33.56,33.56,0,0.0
1683520772,33.56,33.56,33.56,33.56,0,0.0
1683520773,33.56,33.56,33.56,33.56,0,0.0
1683520774,33.56,33.56,33.56,33.56,0,0.0
1683520775,33.56,33.56,33.56,33.56,0,0.0
1683520776,33.56,33.56,33.56,33.56,0,0.0
1683520777,33.56,33.56,33.56,33.56,0,0.0
1683520778,33.56,33.56,33.56,33.56,0,0.0
1683520779,33.56,33.56,33.56,33.56,0,0.0
1683520780,33.56,33.56,33.56,33.56,0,0.0
1683520781,33.56,33.56,33.56,33.56,0,0.0
1683520782,33.56,33.56,33.56,33.56,0,0.0
1683520783,33.56,33.56,33.56,33.56,0,0.0
1683520784,33.56,33.56,33.56,33.56,0,0.0
1683520785,33.56,33.56,33.56,33.56,0,0.0
1683520786,33.56,33.56,33.56,33.56,0,0.0
1683520787,33.56,33.56,33.56,33.56,0,0.0
1683520788,33.56,33.56,33.56,33.56,0,0.0
1683520789,33.56,33.56,33.56,33.56,0,0.0
1683520790,33.56,33.56,33.56,33.56,0,0.0
1683520791,33.56,33.56,33.56,33.56,0,0.0
1683520792,33.56,33.56,33.56,33.56,0,0.0
1683520793,33.56,33.56,33.56,33.56,0,0.0
1683520794,33.56,33.56,33.56,33.56,0,0.0
1683520795,33.56,33.56,33.56,33.56,0,0.0
1683520796,33.56,33.56,33.56,33.56,0,0.0
1683520797,33.56,33.56,33.56,33.56,0,0.0
1683520798,33.56,33.56,33.56,33.56,0,0.0
1683520799,33.56,33.56,33.56,33.56,0,0.0
1683520800,33.56,33.56,33.56,33.56,0,0.0
1683520801,33.56,33.56,33.56,33.56,0,0.0
1683520802,33.56,33.56,33.56,33.56,0,0.0
1683520803,33.56,33.56,33.56,33.56,0,0.0
1683520804,33.56,33.56,33.56,33.56,0,0.0
1683520805,33.56,33.56,33.56,33.56,0,0.0
1683520806,33.56,33.56,33.56,33.56,0,0.0
1683520807,33.56,33.56,33.56,33.56,0,0.0
1683520808,33.56,33.56,33.56,33.56,0,0.0
1683520809,33.56,33.56,33.56,33.56,0,0.0
1683520810,33.56,33.56,33.56,33.56,0,0.0
1683520811,33.56,33.56,33.56,33.56,0,0.0
1683520812,33.56,33.56,33.56,33.56,0,0.0
1683520813,33.56,33.56,33.56,33.56,0,0.0
1683520814,33.56,33.56,33.56,33.56,0,0.0
1683520815,33.56,33.56,33.56,33.56,0,0.0
1683520816,33.56,33.56,33.56,33.56,0,0.0
1683520817,33.56,33.56,33.56,33.56,0,0.0
1683520818,33.56,33.56,33.56,33.56,0,0.0
1683520819,33.56,33.56,33.56,33.56,0,0.0
1683520820,33.56,33.56,33.56,33.56,0,0.0
1683520821,33.56,33.56,33.56,33.56,0,0.0
1683520822,33.56,33.56,33.56,33.56,0,0.0
1683520823,33.56,33.56,33.56,33.56,0,0.0
1683520824,33.56,33.56,33.56,33.56,0,0.0
1683520825,33.56,33.56,33.56,33.56,0,0.0
1683520826,33.56,33.56,33.56,33.56,0,0.0
1683520827,33.56,33.56,33.56,33.56,0,0.0
1683520828,33.56,33.56,33.56,33.56,0,0.0
1683520829,33.56,33.56,33.56,33.56,0,0.0
1683520830,33.56,33.56,33.56,33.56,0,0.0
1683520831,33.56,33.56,33.56,33.56,0,0.0
1683520832,33.56,33.56,33.56,33.56,0,0.0
1683520833,33.56,33.56,33.56,33.56,0,0.0
1683520834,33.56,33.56,33.56,33.56,0,0.0
1683520835,33.56,33.56,33.56,33.56,0,0.0
1683520836,33.56,33.56,33.56,33.56,0,0.0
1683520837,33.56,33.56,33.56,33.56,0,0.0
1683520838,33.56,33.56,33.56,33.56,0,0.0
1683520839,33.56,33.56,33.56,33.56,0,0.0
1683520840,33.56,33.56,33.56,33.56,0,0.0
1683520841,33.56,33.56,33.56,33.56,0,0.0
1683520842,33.56,33.56,33.56,33.56,0,0.0
1683520843,33.56,33.56,33.56,33.56,0,0.0
1683520844,33.56,33.56,33.56,33.56,0,0.0
1683520845,33.56,33.56,33.56,33.56,0,0.0
1683520846,33.56,33.56,33.56,33.56,0,0.0
1683520847,33.56,33.56,33.56,33.56,0,0.0
1683520848,33.56,33.56,33.56,33.56,0,0.0
1683520849,33.56,33.56,33.56,33.56,0,0.0
1683520850,33.56,33.56,33.56,33.56,0,0.0
1683520851,33.56,33.56,33.56,33.56,0,0.0
1683520852,33.56,33.56,33.56,33.56,0,0.0
1683520853,33.56,33.56,33.56,33.56,0,0.0
1683520854,33.56,33.56,33.56,33.56,0,0.0
1683520855,33.56,33.56,33.56,33.56,0,0.0
1683520856,33.56,33.56,33.56,33.56,0,0.0
1683520857,33.56,33.56,33.56,33.56,0,0.0
1683520858,33.56,33.56,33.56,33.56,0,0.0
1683520859,33.56,33.56,33.56,33.56,0,0.0
1683520860,33.56,33.56,33.56,33.56,0,0.0
1683520861,33.56,33.56,33.56,33.56,0,0.0
1683520862,33.56,33.56,33.56,33.56,0,0.0
1683520863,33.56,33.56,33.56,33.56,0,0.0
1683520864,33.56,33.56,33.56,33.56,0,0.0
1683520865,33.56,33.56,33.56,33.56,0,0.0
1683520866,33.56,33.56,33.56,33.56,0,0.0
1683520867,33.56,33.56,33.56,33.56,0,0.0
1683520868,33.56,33.56,33.56,33.56,0,0.0
1683520869,33.56,33.56,33.56,33.56,0,0.0
1683520870,33.56,33.56,33.56,33.56,0,0.0
1683520871,33.56,33.56,33.56,33.56,0,0.0
1683520872,33.56,33.56,33.56,33.56,0,0.0
1683520873,33.56,33.56,33.56,33.56,0,0.0
1683520874,33.56,33.56,33.56,33.56,0,0.0
1683520875,33.56,33.56,33.56,33.56,0,0.0
1683520876,33.56,33.56,33.56,33.56,0,0.0
1683520877,33.56,33.56,33.56,33.56,0,0.0
1683520878,33.56,33.56,33.56,33.56,0,0.0
1683520879,33.56,33.56,33.56,33.56,0,0.0
1683520880,33.56,33.56,33.56,33.56,0,0.0
1683520881,33.56,33.56,33.56,33.56,0,0.0
1683520882,33.56,33.56,33.56,33.56,0,0.0
1683520883,33.56,33.56,33.56,33.56,0,0.0
1683520884,33.56,33.56,33.56,33.56,0,0.0
1683520885,33.56,33.56,33.56,33.56,0,0.0
1683520886,33.56,33.56,33.56,33.56,0,0.0
1683520887,33.56,33.56,33.56,33.56,0,0.0
1683520888,33.56,33.56,33.56,33.56,0,0.0
1683520889,33.56,33.56,33.56,33.56,0,0.0
1683520890,33.56,33.56,33.56,33.56,0,0.0
1683520891,33.56,33.56,33.56,33.56,0,0.0
1683520892,33.56,33.56,33.56,33.56,0,0.0
1683520893,33.56,33.56,33.56,33.56,0,0.0
1683520894,33.56,33.56,33.56,33.56,0,0.0
1683520895,33.56,33.56,33.56,33.56,0,0.0
1683520896,33.56,33.56,33.56,33.56,0,0.0
1683520897,33.56,33.56,33.56,33.56,0,0.0
1683520898,33.56,33.56,33.56,33.56,0,0.0
1683520899,33.56,33.56,33.56,33.56,0,0.0
1683520900,33.56,33.56,33.56,33.56,0,0.0
1683520901,33.56,33.56,33.56,33.56,0,0.0
1683520902,33.56,33.56,33.56,33.56,0,0.0
1683520903,33.56,33.56,33.56,33.56,0,0.0
1683520904,33.56,33.56,33.56,33.56,0,0.0
1683520905,33.56,33.56,33.56,33.56,0,0.0
1683520906,33.56,33.56,33.56,33.56,0,0.0
1683520907,33.56,33.56,33.56,33.56,0,0.0
1683520908,33.56,33.56,33.56,33.56,0,0.0
1683520909,33.56,33.56,33.56,33.56,0,0.0
1683520910,33.56,33.56,33.56,33.56,0,0.0
1683520911,33.56,33.56,33.56,33.56,0,0.0
1683520912,33.56,33.56,33.56,33.56,0,0.0
1683520913,33.56,33.56,33.56,33.56,0,0.0
1683520914,33.56,33.56,33.56,33.56,0,0.0
1683520915,33.56,33.56,33.56,33.56,0,0.0
1683520916,33.56,33.56,33.56,33.56,0,0.0
1683520917,33.56,33.56,33.56,33.56,0,0.0
1683520918,33.56,33.56,33.56,33.56,0,0.0
1683520919,33.56,33.56,33.56,33.56,0,0.0
1683520920,33.56,33.56,33.56,33.56,0,0.0
1683520921,33.56,33.56,33.56,33.56,0,0.0
1683520922,33.56,33.56,33.56,33.56,0,0.0
1683520923,33.56,33.56,33.56,33.56,0,0.0
1683520924,33.56,33.56,33.56,33.56,0,0.0
1683520925,33.56,33.56,33.56,33.56,0,0.0
1683520926,33.56,33.56,33.56,33.56,0,0.0
1683520927,33.56,33.56,33.56,33.56,0,0.0
1683520928,33.56,33.56,33.56,33.56,0,0.0
1683520929,33.56,33.56,33.56,33.56,0,0.0
1683520930,33.56,33.56,33.56,33.56,0,0.0
1683520931,33.56,33.56,33.56,33.56,0,0.0
1683520932,33.56,33.56,33.56,33.56,0,0.0
1683520933,33.56,33.56,33.56,33.56,0,0.0
1683520934,33.56,33.56,33.56,33.56,0,0.0
1683520935,33.56,33.56,33.56,33.56,0,0.0
1683520936,33.56,33.56,33.56,33.56,0,0.0
1683520937,33.56,33.56,33.56,33.56,0,0.0
1683520938,33.56,33.56,33.56,33.56,0,0.0
1683520939,33.56,33.56,33.56,33.56,0,0.0
1683520940,33.56,33.56,33.56,33.56,0,0.0
1683520941,33.56,33.56,33.56,33.56,0,0.0
1683520942,33.56,33.56,33.56,33.56,0,0.0
1683520943,33.56,33.56,33.56,33.56,0,0.0
1683520944,33.56,33.56,33.56,33.56,0,0.0
1683520945,33.56,33.56,33.56,33.56,0,0.0
1683520946,33.56,33.56,33.56,33.56,0,0.0
1683520947,33.56,33.56,33.56,33.56,0,0.0
1683520948,33.56,33.56,33.56,33.56,0,0.0
1683520949,33.56,33.56,33.56,33.56,0,0.0
1683520950,33.56,33.56,33.56,33.56,0,0.0
1683520951,33.56,33.56,33.56,33.56,0,0.0
1683520952,33.56,33.56,33.56,33.56,0,0.0
1683520953,33.56,33.56,33.56,33.56,0,0.0
1683520954,33.56,33.56,33.56,33.56,0,0.0
1683520955,33.56,33.56,33.56,33.56,0,0.0
1683520956,33.56,33.56,33.56,33.56,0,0.0
1683520957,33.56,33.56,33.56,33.56,0,0.0
1683520958,33.56,33.56,33.56,33.56,0,0.0
1683520959,33.56,33.56,33.56,33.56,0,0.0
1683520960,33.56,33.56,33.56,33.56,0,0.0
1683520961,33.56,33.56,33.56,33.56,0,0.0
1683520962,33.56,33.56,33.56,33.56,0,0.0
1683520963,33.56,33.56,33.56,33.56,0,0.0
1683520964,33.56,33.56,33.56,33.56,0,0.0
1683520965,33.56,33.56,33.56,33.56,0,0.0
1683520966,33.56,33.56,33.56,33.56,0,0.0
1683520967,33.56,33.56,33.56,33.56,0,0.0
1683520968,33.56,33.56,33.56,33.56,0,0.0
1683520969,33.56,33.56,33.56,33.56,0,0.0
1683520970,33.56,33.56,33.56,33.56,0,0.0
1683520971,33.56,33.56,33.56,33.56,0,0.0
1683520972,33.56,33.56,33.56,33.56,0,0.0
1683520973,33.56,33.56,33.56,33.56,0,0.0
1683520974,33.56,33.56,33.56,33.56,0,0.0
1683520975,33.56,33.56,33.56,33.56,0,0.0
1683520976,33.56,33.56,33.56,33.56,0,0.0
1683520977,33.56,33.56,33.56,33.56,0,0.0
1683520978,33.56,33.56,33.56,33.56,0,0.0
1683520979,33.56,33.56,33.56,33.56,0,0.0
1683520980,33.56,33.56,33.56,33.56,0,0.0
1683520981,33.56,33.56,33.56,33.56,0,0.0
1683520982,33.56,33.56,33.56,33.56,0,0.0
1683520983,33.56,33.56,33.56,33.56,0,0.0
1683520984,33.56,33.56,33.56,33.56,0,0.0
1683520985,33.56,33.56,33.56,33.56,0,0.0
1683520986,33.56,33.56,33.56,33.56,0,0.0
1683520987,33.56,33.56,33.56,33.56,0,0.0
1683520988,33.56,33.56,33.56,33.56,0,0.0
1683520989,33.56,33.56,33.56,33.56,0,0.0
1683520990,33.56,33.56,33.56,33.56,0,0.0
1683520991,33.56,33.56,33.56,33.56,0,0.0
1683520992,33.56,33.56,33.56,33.56,0,0.0
1683520993,33.56,33.56,33.56,33.56,0,0.0
1683520994,33.56,33.56,33.56,33.56,0,0.0
1683520995,33.56,33.56,33.56,33.56,0,0.0
1683520996,33.56,33.56,33.56,33.56,0,0.0
1683520997,33.56,33.56,33.56,33.56,0,0.0
1683520998,33.56,33.56,33.56,33.56,0,0.0
1683520999,33.56,33.56,33.56,33.56,0,0.0
1683521000,33.56,33.56,33.56,33.56,0,0.0
1683521001,33.56,33.56,33.56,33.56,0,0.0
1683521002,33.56,33.56,33.56,33.56,0,0.0
1683521003,33.56,33.56,33.56,33.56,0,0.0
1683521004,33.56,33.56,33.56,33.56,0,0.0
1683521005,33.56,33.56,33.56,33.56,0,0.0
1683521006,33.56,33.56,33.56,33.56,0,0.0
1683521007,33.56,33.56,33.56,33.56,0,0.0
1683521008,33.56,33.56,33.56,33.56,0,0.0
1683521009,33.56,33.56,33.56,33.56,0,0.0
1683521010,33.56,33.56,33.56,33.56,0,0.0
1683521011,33.56,33.56,33.56,33.56,0,0.0
1683521012,33.56,33.56,33.56,33.56,0,0.0
1683521013,33.56,33.56,33.56,33.56,0,0.0
1683521014,33.56,33.56,33.56,33.56,0,0.0
1683521015,33.56,33.56,33.56,33.56,0,0.0
1683521016,33.56,33.56,33.56,33.56,0,0.0
1683521017,33.56,33.56,33.56,33.56,0,0.0
1683521018,33.56,33.56,33.56,33.56,0,0.0
1683521019,33.56,33.56,33.56,33.56,0,0.0
1683521020,33.56,33.56,33.56,33.56,0,0.0
1683521021,33.56,33.56,33.56,33.56,0,0.0
1683521022,33.56,33.56,33.56,33.56,0,0.0
1683521023,33.56,33.56,33.56,33.56,0,0.0
1683521024,33.56,33.56,33.56,33.56,0,0.0
1683521025,33.56,33.56,33.56,33.56,0,0.0
1683521026,33.56,33.56,33.56,33.56,0,0.0
1683521027,33.56,33.56,33.56,33.56,0,0.0
1683521028,33.56,33.56,33.56,33.56,0,0.0
1683521029,33.56,33.56,33.56,33.56,0,0.0
1683521030,33.56,33.56,33.56,33.56,0,0.0
1683521031,33.56,33.56,33.56,33.56,0,0.0
1683521032,33.56,33.56,33.56,33.56,0,0.0
1683521033,33.56,33.56,33.56,33.56,0,0.0
1683521034,33.56,33.56,33.56,33.56,0,0.0
1683521035,33.56,33.56,33.56,33.56,0,0.0
1683521036,33.56,33.56,33.56,33.56,0,0.0
1683521037,33.56,33.56,33.56,33.56,0,0.0
1683521038,33.56,33.56,33.56,33.56,0,0.0
1683521039,33.56,33.56,33.56,33.56,0,0.0
1683521040,33.56,33.56,33.56,33.56,0,0.0
1683521041,33.56,33.56,33.56,33.56,0,0.0
1683521042,33.56,33.56,33.56,33.56,0,0.0
1683521043,33.56,33.56,33.56,33.56,0,0.0
1683521044,33.56,33.56,33.56,33.56,0,0.0
1683521045,33.56,33.56,33.56,33.56,0,0.0
1683521046,33.56,33.56,33.56,33.56,0,0.0
1683521047,33.56,33.56,33.56,33.56,0,0.0
1683521048,33.56,33.56,33.56,33.56,0,0.0
1683521049,33.56,33.56,33.56,33.56,0,0.0
1683521050,33.56,33.56,33.56,33.56,0,0.0
1683521051,33.56,33.56,33.56,33.56,0,0.0
1683521052,33.56,33.56,33.56,33.56,0,0.0
1683521053,33.56,33.56,33.56,33.56,0,0.0
1683521054,33.56,33.56,33.56,33.56,0,0.0
1683521055,33.56,33.56,33.56,33.56,0,0.0
1683521056,33.56,33.56,33.56,33.56,0,0.0
1683521057,33.56,33.56,33.56,33.56,0,0.0
1683521058,33.56,33.56,33.56,33.56,0,0.0
1683521059,33.56,33.56,33.56,33.56,0,0.0
1683521060,33.56,33.56,33.56,33.56,0,0.0
1683521061,33.56,33.56,33.56,33.56,0,0.0
1683521062,33.56,33.56,33.56,33.56,0,0.0
1683521063,33.56,33.56,33.56,33.56,0,0.0
1683521064,33.56,33.56,33.56,33.56,0,0.0
1683521065,33.56,33.56,33.56,33.56,0,0.0
1683521066,33.56,33.56,33.56,33.56,0,0.0
1683521067,33.56,33.56,33.56,33.56,0,0.0
1683521068,33.56,33.56,33.56,33.56,0,0.0
1683521069,33.56,33.56,33.56,33.56,0,0.0
1683521070,33.56,33.56,33.56,33.56,0,0.0
1683521071,33.56,33.56,33.56,33.56,0,0.0
1683521072,33.56,33.56,33.56,33.56,0,0.0
1683521073,33.56,33.56,33.56,33.56,0,0.0
1683521074,33.56,33.56,33.56,33.56,0,0.0
1683521075,33.56,33.56,33.56,33.56,0,0.0
1683521076,33.56,33.56,33.56,33.56,0,0.0
1683521077,33.56,33.56,33.56,33.56,0,0.0
1683521078,33.56,33.56,33.56,33.56,0,0.0
1683521079,33.56,33.56,33.56,33.56,0,0.0
1683521080,33.56,33.56,33.56,33.56,0,0.0
1683521081,33.56,33.56,33.56,33.56,0,0.0
1683521082,33.56,33.56,33.56,33.56,0,0.0
1683521083,33.56,33.56,33.56,33.56,0,0.0
1683521084,33.56,33.56,33.56,33.56,0,0.0
1683521085,33.56,33.56,33.56,33.56,0,0.0
1683521086,33.56,33.56,33.56,33.56,0,0.0
1683521087,33.56,33.56,33.56,33.56,0,0.0
1683521088,33.56,33.56,33.56,33.56,0,0.0
1683521089,33.56,33.56,33.56,33.56,0,0.0
1683521090,33.56,33.56,33.56,33.56,0,0.0
1683521091,33.56,33.56,33.56,33.56,0,0.0
1683521092,33.56,33.56,33.56,33.56,0,0.0
1683521093,33.56,33.56,33.56,33.56,0,0.0
1683521094,33.56,33.56,33.56,33.56,0,0.0
1683521095,33.56,33.56,33.56,33.56,0,0.0
1683521096,33.56,33.56,33.56,33.56,0,0.0
1683521097,33.56,33.56,33.56,33.56,0,0.0
1683521098,33.56,33.56,33.56,33.56,0,0.0
1683521099,33.56,33.56,33.56,33.56,0,0.0
1683521100,33.56,33.56,33.56,33.56,0,0.0
1683521101,33.56,33.56,33.56,33.56,0,0.0
1683521102,33.56,33.56,33.56,33.56,0,0.0
1683521103,33.56,33.56,33.56,33.56,0,0.0
1683521104,33.56,33.56,33.56,33.56,0,0.0
1683521105,33.56,33.56,33.56,33.56,0,0.0
1683521106,33.56,33.56,33.56,33.56,0,0.0
1683521107,33.56,33.56,33.56,33.56,0,0.0
1683521108,33.56,33.56,33.56,33.56,0,0.0
1683521109,33.56,33.56,33.56,33.56,0,0.0
1683521110,33.56,33.56,33.56,33.56,0,0.0
1683521111,33.56,33.56,33.56,33.56,0,0.0
1683521112,33.56,33.56,33.56,33.56,0,0.0
1683521113,33.56,33.56,33.56,33.56,0,0.0
1683521114,33.56,33.56,33.56,33.56,0,0.0
1683521115,33.56,33.56,33.56,33.56,0,0.0
1683521116,33.56,33.56,33.56,33.56,0,0.0
1683521117,33.56,33.56,33.56,33.56,0,0.0
1683521118,33.56,33.56,33.56,33.56,0,0.0
1683521119,33.56,33.56,33.56,33.56,0,0.0
1683521120,33.56,33.56,33.56,33.56,0,0.0
1683521121,33.56,33.56,33.56,33.56,0,0.0
1683521122,33.56,33.56,33.56,33.56,0,0.0
1683521123,33.56,33.56,33.56,33.56,0,0.0
1683521124,33.56,33.56,33.56,33.56,0,0.0
1683521125,33.56,33.56,33.56,33.56,0,0.0
1683521126,33.56,33.56,33.56,33.56,0,0.0
1683521127,33.56,33.56,33.56,33.56,0,0.0
