timestamp,open_price,high_price,low_price,close_price,volume,money
1683608177,34.37,34.37,34.37,34.37,0,0.0
1683608178,34.37,34.37,34.37,34.37,0,0.0
1683608179,34.37,34.37,34.37,34.37,0,0.0
1683608180,34.37,34.37,34.37,34.37,0,0.0
1683608181,34.37,34.37,34.37,34.37,0,0.0
1683608182,34.37,34.37,34.37,34.37,0,0.0
1683608183,34.37,34.37,34.37,34.37,0,0.0
1683608184,34.37,34.37,34.37,34.37,0,0.0
1683608185,34.37,34.37,34.37,34.37,0,0.0
1683608186,34.37,34.37,34.37,34.37,0,0.0
1683608187,34.37,34.37,34.37,34.37,0,0.0
1683608188,34.37,34.37,34.37,34.37,0,0.0
1683608189,34.37,34.37,34.37,34.37,0,0.0
1683608190,34.37,34.37,34.37,34.37,0,0.0
1683608191,34.37,34.37,34.37,34.37,0,0.0
1683608192,34.37,34.37,34.37,34.37,0,0.0
1683608193,34.37,34.37,34.37,34.37,0,0.0
1683608194,34.37,34.37,34.37,34.37,0,0.0
1683608195,34.37,34.37,34.37,34.37,0,0.0
1683608196,34.37,34.37,34.37,34.37,0,0.0
1683608197,34.37,34.37,34.37,34.37,0,0.0
1683608198,34.37,34.37,34.37,34.37,0,0.0
1683608199,34.37,34.37,34.37,34.37,0,0.0
1683608200,34.37,34.37,34.37,34.37,0,0.0
1683608201,34.37,34.37,34.37,34.37,0,0.0
1683608202,34.37,34.37,34.37,34.37,0,0.0
1683608203,34.37,34.37,34.37,34.37,0,0.0
1683608204,34.37,34.37,34.37,34.37,0,0.0
1683608205,34.37,34.37,34.37,34.37,0,0.0
1683608206,34.37,34.37,34.37,34.37,0,0.0
1683608207,34.37,34.37,34.37,34.37,0,0.0
1683608208,34.37,34.37,34.37,34.37,0,0.0
1683608209,34.37,34.37,34.37,34.37,0,0.0
1683608210,34.37,34.37,34.37,34.37,0,0.0
1683608211,34.37,34.37,34.37,34.37,0,0.0
1683608212,34.37,34.37,34.37,34.37,0,0.0
1683608213,34.37,34.37,34.37,34.37,0,0.0
1683608214,34.37,34.37,34.37,34.37,0,0.0
1683608215,34.37,34.37,34.37,34.37,0,0.0
1683608216,34.37,34.37,34.37,34.37,0,0.0
1683608217,34.37,34.37,34.37,34.37,0,0.0
1683608218,34.37,34.37,34.37,34.37,0,0.0
1683608219,34.37,34.37,34.37,34.37,0,0.0
1683608220,34.37,34.37,34.37,34.37,0,0.0
1683608221,34.37,34.37,34.37,34.37,0,0.0
1683608222,34.37,34.37,34.37,34.37,0,0.0
1683608223,34.37,34.37,34.37,34.37,0,0.0
1683608224,34.37,34.37,34.37,34.37,0,0.0
1683608225,34.37,34.37,34.37,34.37,0,0.0
1683608226,34.37,34.37,34.37,34.37,0,0.0
1683608227,34.37,34.37,34.37,34.37,0,0.0
1683608228,34.37,34.37,34.37,34.37,0,0.0
1683608229,34.37,34.37,34.37,34.37,0,0.0
1683608230,34.37,34.37,34.37,34.37,0,0.0
1683608231,34.37,34.37,34.37,34.37,0,0.0
1683608232,34.37,34.37,34.37,34.37,0,0.0
1683608233,34.37,34.37,34.37,34.37,0,0.0
1683608234,34.37,34.37,34.37,34.37,0,0.0
1683608235,34.37,34.37,34.37,34.37,0,0.0
1683608236,34.37,34.37,34.37,34.37,0,0.0
1683608237,34.37,34.37,34.37,34.37,0,0.0
1683608238,34.37,34.37,34.37,34.37,0,0.0
1683608239,34.37,34.37,34.37,34.37,0,0.0
1683608240,34.37,34.37,34.37,34.37,0,0.0
1683608241,34.37,34.37,34.37,34.37,0,0.0
1683608242,34.37,34.37,34.37,34.37,0,0.0
1683608243,34.37,34.37,34.37,34.37,0,0.0
1683608244,34.37,34.37,34.37,34.37,0,0.0
1683608245,34.37,34.37,34.37,34.37,0,0.0
1683608246,34.37,34.37,34.37,34.37,0,0.0
1683608247,34.37,34.37,34.37,34.37,0,0.0
1683608248,34.37,34.37,34.37,34.37,0,0.0
1683608249,34.37,34.37,34.37,34.37,0,0.0
1683608250,34.37,34.37,34.37,34.37,0,0.0
1683608251,34.37,34.37,34.37,34.37,0,0.0
1683608252,34.37,34.37,34.37,34.37,0,0.0
1683608253,34.37,34.37,34.37,34.37,0,0.0
1683608254,34.37,34.37,34.37,34.37,0,0.0
1683608255,34.37,34.37,34.37,34.37,0,0.0
1683608256,34.37,34.37,34.37,34.37,0,0.0
1683608257,34.37,34.37,34.37,34.37,0,0.0
1683608258,34.37,34.37,34.37,34.37,0,0.0
1683608259,34.37,34.37,34.37,34.37,0,0.0
1683608260,34.37,34.37,34.37,34.37,0,0.0
1683608261,34.37,34.37,34.37,34.37,0,0.0
1683608262,34.37,34.37,34.37,34.37,0,0.0
1683608263,34.37,34.37,34.37,34.37,0,0.0
1683608264,34.37,34.37,34.37,34.37,0,0.0
1683608265,34.37,34.37,34.37,34.37,0,0.0
1683608266,34.37,34.37,34.37,34.37,0,0.0
1683608267,34.37,34.37,34.37,34.37,0,0.0
1683608268,34.37,34.37,34.37,34.37,0,0.0
1683608269,34.37,34.37,34.37,34.37,0,0.0
1683608270,34.37,34.37,34.37,34.37,0,0.0
1683608271,34.37,34.37,34.37,34.37,0,0.0
1683608272,34.37,34.37,34.37,34.37,0,0.0
1683608273,34.37,34.37,34.37,34.37,0,0.0
1683608274,34.37,34.37,34.37,34.37,0,0.0
1683608275,34.37,34.37,34.37,34.37,0,0.0
1683608276,34.37,34.37,34.37,34.37,0,0.0
1683608277,34.37,34.37,34.37,34.37,0,0.0
1683608278,34.37,34.37,34.37,34.37,0,0.0
1683608279,34.37,34.37,34.37,34.37,0,0.0
1683608280,34.37,34.37,34.37,34.37,0,0.0
1683608281,34.37,34.37,34.37,34.37,0,0.0
1683608282,34.37,34.37,34.37,34.37,0,0.0
1683608283,34.37,34.37,34.37,34.37,0,0.0
1683608284,34.37,34.37,34.37,34.37,0,0.0
1683608285,34.37,34.37,34.37,34.37,0,0.0
1683608286,34.37,34.37,34.37,34.37,0,0.0
1683608287,34.37,34.37,34.37,34.37,0,0.0
1683608288,34.37,34.37,34.37,34.37,0,0.0
1683608289,34.37,34.37,34.37,34.37,0,0.0
1683608290,34.37,34.37,34.37,34.37,0,0.0
1683608291,34.37,34.37,34.37,34.37,0,0.0
1683608292,34.37,34.37,34.37,34.37,0,0.0
1683608293,34.37,34.37,34.37,34.37,0,0.0
1683608294,34.37,34.37,34.37,34.37,0,0.0
1683608295,34.37,34.37,34.37,34.37,0,0.0
1683608296,34.37,34.37,34.37,34.37,0,0.0
1683608297,34.37,34.37,34.37,34.37,0,0.0
1683608298,34.37,34.37,34.37,34.37,0,0.0
1683608299,34.37,34.37,34.37,34.37,0,0.0
1683608300,34.37,34.37,34.37,34.37,0,0.0
1683608301,34.37,34.37,34.37,34.37,0,0.0
1683608302,34.37,34.37,34.37,34.37,0,0.0
1683608303,34.37,34.37,34.37,34.37,0,0.0
1683608304,34.37,34.37,34.37,34.37,0,0.0
1683608305,34.37,34.37,34.37,34.37,0,0.0
1683608306,34.37,34.37,34.37,34.37,0,0.0
1683608307,34.37,34.37,34.37,34.37,0,0.0
1683608308,34.37,34.37,34.37,34.37,0,0.0
1683608309,34.37,34.37,34.37,34.37,0,0.0
1683608310,34.37,34.37,34.37,34.37,0,0.0
1683608311,34.37,34.37,34.37,34.37,0,0.0
1683608312,34.37,34.37,34.37,34.37,0,0.0
1683608313,34.37,34.37,34.37,34.37,0,0.0
1683608314,34.37,34.37,34.37,34.37,0,0.0
1683608315,34.37,34.37,34.37,34.37,0,0.0
1683608316,34.37,34.37,34.37,34.37,0,0.0
1683608317,34.37,34.37,34.37,34.37,0,0.0
1683608318,34.37,34.37,34.37,34.37,0,0.0
1683608319,34.37,34.37,34.37,34.37,0,0.0
1683608320,34.37,34.37,34.37,34.37,0,0.0
1683608321,34.37,34.37,34.37,34.37,0,0.0
1683608322,34.37,34.37,34.37,34.37,0,0.0
1683608323,34.37,34.37,34.37,34.37,0,0.0
1683608324,34.37,34.37,34.37,34.37,0,0.0
1683608325,34.37,34.37,34.37,34.37,0,0.0
1683608326,34.37,34.37,34.37,34.37,0,0.0
1683608327,34.37,34.37,34.37,34.37,0,0.0
1683608328,34.37,34.37,34.37,34.37,0,0.0
1683608329,34.37,34.37,34.37,34.37,0,0.0
1683608330,34.37,34.37,34.37,34.37,0,0.0
1683608331,34.37,34.37,34.37,34.37,0,0.0
1683608332,34.37,34.37,34.37,34.37,0,0.0
1683608333,34.37,34.37,34.37,34.37,0,0.0
1683608334,34.37,34.37,34.37,34.37,0,0.0
1683608335,34.37,34.37,34.37,34.37,0,0.0
1683608336,34.37,34.37,34.37,34.37,0,0.0
1683608337,34.37,34.37,34.37,34.37,0,0.0
1683608338,34.37,34.37,34.37,34.37,0,0.0
1683608339,34.37,34.37,34.37,34.37,0,0.0
1683608340,34.37,34.37,34.37,34.37,0,0.0
1683608341,34.37,34.37,34.37,34.37,0,0.0
1683608342,34.37,34.37,34.37,34.37,0,0.0
1683608343,34.37,34.37,34.37,34.37,0,0.0
1683608344,34.37,34.37,34.37,34.37,0,0.0
1683608345,34.37,34.37,34.37,34.37,0,0.0
1683608346,34.37,34.37,34.37,34.37,0,0.0
1683608347,34.37,34.37,34.37,34.37,0,0.0
1683608348,34.37,34.37,34.37,34.37,0,0.0
1683608349,34.37,34.37,34.37,34.37,0,0.0
1683608350,34.37,34.37,34.37,34.37,0,0.0
1683608351,34.37,34.37,34.37,34.37,0,0.0
1683608352,34.37,34.37,34.37,34.37,0,0.0
1683608353,34.37,34.37,34.37,34.37,0,0.0
1683608354,34.37,34.37,34.37,34.37,0,0.0
1683608355,34.37,34.37,34.37,34.37,0,0.0
1683608356,34.37,34.37,34.37,34.37,0,0.0
1683608357,34.37,34.37,34.37,34.37,0,0.0
1683608358,34.37,34.37,34.37,34.37,0,0.0
1683608359,34.37,34.37,34.37,34.37,0,0.0
1683608360,34.37,34.37,34.37,34.37,0,0.0
1683608361,34.37,34.37,34.37,34.37,0,0.0
1683608362,34.37,34.37,34.37,34.37,0,0.0
1683608363,34.37,34.37,34.37,34.37,0,0.0
1683608364,34.37,34.37,34.37,34.37,0,0.0
1683608365,34.37,34.37,34.37,34.37,0,0.0
1683608366,34.37,34.37,34.37,34.37,0,0.0
1683608367,34.37,34.37,34.37,34.37,0,0.0
1683608368,34.37,34.37,34.37,34.37,0,0.0
1683608369,34.37,34.37,34.37,34.37,0,0.0
1683608370,34.37,34.37,34.37,34.37,0,0.0
1683608371,34.37,34.37,34.37,34.37,0,0.0
1683608372,34.37,34.37,34.37,34.37,0,0.0
1683608373,34.37,34.37,34.37,34.37,0,0.0
1683608374,34.37,34.37,34.37,34.37,0,0.0
1683608375,34.37,34.37,34.37,34.37,0,0.0
1683608376,34.37,34.37,34.37,34.37,0,0.0
1683608377,34.37,34.37,34.37,34.37,0,0.0
1683608378,34.37,34.37,34.37,34.37,0,0.0
1683608379,34.37,34.37,34.37,34.37,0,0.0
1683608380,34.37,34.37,34.37,34.37,0,0.0
1683608381,34.37,34.37,34.37,34.37,0,0.0
1683608382,34.37,34.37,34.37,34.37,0,0.0
1683608383,34.37,34.37,34.37,34.37,0,0.0
1683608384,34.37,34.37,34.37,34.37,0,0.0
1683608385,34.37,34.37,34.37,34.37,0,0.0
1683608386,34.37,34.37,34.37,34.37,0,0.0
1683608387,34.37,34.37,34.37,34.37,0,0.0
1683608388,34.37,34.37,34.37,34.37,0,0.0
1683608389,34.37,34.37,34.37,34.37,0,0.0
1683608390,34.37,34.37,34.37,34.37,0,0.0
1683608391,34.37,34.37,34.37,34.37,0,0.0
1683608392,34.37,34.37,34.37,34.37,0,0.0
1683608393,34.37,34.37,34.37,34.37,0,0.0
1683608394,34.37,34.37,34.37,34.37,0,0.0
1683608395,34.37,34.37,34.37,34.37,0,0.0
1683608396,34.37,34.37,34.37,34.37,0,0.0
1683608397,34.37,34.37,34.37,34.37,0,0.0
1683608398,34.37,34.37,34.37,34.37,0,0.0
1683608399,34.37,34.37,34.37,34.37,0,0.0
1683608400,34.37,34.37,34.37,34.37,0,0.0
1683608401,34.37,34.37,34.37,34.37,0,0.0
1683608402,34.37,34.37,34.37,34.37,0,0.0
1683608403,34.37,34.37,34.37,34.37,0,0.0
1683608404,34.37,34.37,34.37,34.37,0,0.0
1683608405,34.37,34.37,34.37,34.37,0,0.0
1683608406,34.37,34.37,34.37,34.37,0,0.0
1683608407,34.37,34.37,34.37,34.37,0,0.0
1683608408,34.37,34.37,34.37,34.37,0,0.0
1683608409,34.37,34.37,34.37,34.37,0,0.0
1683608410,34.37,34.37,34.37,34.37,0,0.0
1683608411,34.37,34.37,34.37,34.37,0,0.0
1683608412,34.37,34.37,34.37,34.37,0,0.0
1683608413,34.37,34.37,34.37,34.37,0,0.0
1683608414,34.37,34.37,34.37,34.37,0,0.0
1683608415,34.37,34.37,34.37,34.37,0,0.0
1683608416,34.37,34.37,34.37,34.37,0,0.0
1683608417,34.37,34.37,34.37,34.37,0,0.0
1683608418,34.37,34.37,34.37,34.37,0,0.0
1683608419,34.37,34.37,34.37,34.37,0,0.0
1683608420,34.37,34.37,34.37,34.37,0,0.0
1683608421,34.37,34.37,34.37,34.37,0,0.0
1683608422,34.37,34.37,34.37,34.37,0,0.0
1683608423,34.37,34.37,34.37,34.37,0,0.0
1683608424,34.37,34.37,34.37,34.37,0,0.0
1683608425,34.37,34.37,34.37,34.37,0,0.0
1683608426,34.37,34.37,34.37,34.37,0,0.0
1683608427,34.37,34.37,34.37,34.37,0,0.0
1683608428,34.37,34.37,34.37,34.37,0,0.0
1683608429,34.37,34.37,34.37,34.37,0,0.0
1683608430,34.37,34.37,34.37,34.37,0,0.0
1683608431,34.37,34.37,34.37,34.37,0,0.0
1683608432,34.37,34.37,34.37,34.37,0,0.0
1683608433,34.37,34.37,34.37,34.37,0,0.0
1683608434,34.37,34.37,34.37,34.37,0,0.0
1683608435,34.37,34.37,34.37,34.37,0,0.0
1683608436,34.37,34.37,34.37,34.37,0,0.0
1683608437,34.37,34.37,34.37,34.37,0,0.0
1683608438,34.37,34.37,34.37,34.37,0,0.0
1683608439,34.37,34.37,34.37,34.37,0,0.0
1683608440,34.37,34.37,34.37,34.37,0,0.0
1683608441,34.37,34.37,34.37,34.37,0,0.0
1683608442,34.37,34.37,34.37,34.37,0,0.0
1683608443,34.37,34.37,34.37,34.37,0,0.0
1683608444,34.37,34.37,34.37,34.37,0,0.0
1683608445,34.37,34.37,34.37,34.37,0,0.0
1683608446,34.37,34.37,34.37,34.37,0,0.0
1683608447,34.37,34.37,34.37,34.37,0,0.0
1683608448,34.37,34.37,34.37,34.37,0,0.0
1683608449,34.37,34.37,34.37,34.37,0,0.0
1683608450,34.37,34.37,34.37,34.37,0,0.0
1683608451,34.37,34.37,34.37,34.37,0,0.0
1683608452,34.37,34.37,34.37,34.37,0,0.0
1683608453,34.37,34.37,34.37,34.37,0,0.0
1683608454,34.37,34.37,34.37,34.37,0,0.0
1683608455,34.37,34.37,34.37,34.37,0,0.0
1683608456,34.37,34.37,34.37,34.37,0,0.0
1683608457,34.37,34.37,34.37,34.37,0,0.0
1683608458,34.37,34.37,34.37,34.37,0,0.0
1683608459,34.37,34.37,34.37,34.37,0,0.0
1683608460,34.37,34.37,34.37,34.37,0,0.0
1683608461,34.37,34.37,34.37,34.37,0,0.0
1683608462,34.37,34.37,34.37,34.37,0,0.0
1683608463,34.37,34.37,34.37,34.37,0,0.0
1683608464,34.37,34.37,34.37,34.37,0,0.0
1683608465,34.37,34.37,34.37,34.37,0,0.0
1683608466,34.37,34.37,34.37,34.37,0,0.0
1683608467,34.37,34.37,34.37,34.37,0,0.0
1683608468,34.37,34.37,34.37,34.37,0,0.0
1683608469,34.37,34.37,34.37,34.37,0,0.0
1683608470,34.37,34.37,34.37,34.37,0,0.0
1683608471,34.37,34.37,34.37,34.37,0,0.0
1683608472,34.37,34.37,34.37,34.37,0,0.0
1683608473,34.37,34.37,34.37,34.37,0,0.0
1683608474,34.37,34.37,34.37,34.37,0,0.0
1683608475,34.37,34.37,34.37,34.37,0,0.0
1683608476,34.37,34.37,34.37,34.37,0,0.0
1683608477,34.37,34.37,34.37,34.37,0,0.0
1683608478,34.37,34.37,34.37,34.37,0,0.0
1683608479,34.37,34.37,34.37,34.37,0,0.0
1683608480,34.37,34.37,34.37,34.37,0,0.0
1683608481,34.37,34.37,34.37,34.37,0,0.0
1683608482,34.37,34.37,34.37,34.37,0,0.0
1683608483,34.37,34.37,34.37,34.37,0,0.0
1683608484,34.37,34.37,34.37,34.37,0,0.0
1683608485,34.37,34.37,34.37,34.37,0,0.0
1683608486,34.37,34.37,34.37,34.37,0,0.0
1683608487,34.37,34.37,34.37,34.37,0,0.0
1683608488,34.37,34.37,34.37,34.37,0,0.0
1683608489,34.37,34.37,34.37,34.37,0,0.0
1683608490,34.37,34.37,34.37,34.37,0,0.0
1683608491,34.37,34.37,34.37,34.37,0,0.0
1683608492,34.37,34.37,34.37,34.37,0,0.0
1683608493,34.37,34.37,34.37,34.37,0,0.0
1683608494,34.37,34.37,34.37,34.37,0,0.0
1683608495,34.37,34.37,34.37,34.37,0,0.0
1683608496,34.37,34.37,34.37,34.37,0,0.0
1683608497,34.37,34.37,34.37,34.37,0,0.0
1683608498,34.37,34.37,34.37,34.37,0,0.0
1683608499,34.37,34.37,34.37,34.37,0,0.0
1683608500,34.37,34.37,34.37,34.37,0,0.0
1683608501,34.37,34.37,34.37,34.37,0,0.0
1683608502,34.37,34.37,34.37,34.37,0,0.0
1683608503,34.37,34.37,34.37,34.37,0,0.0
1683608504,34.37,34.37,34.37,34.37,0,0.0
1683608505,34.37,34.37,34.37,34.37,0,0.0
1683608506,34.37,34.37,34.37,34.37,0,0.0
1683608507,34.37,34.37,34.37,34.37,0,0.0
1683608508,34.37,34.37,34.37,34.37,0,0.0
1683608509,34.37,34.37,34.37,34.37,0,0.0
1683608510,34.37,34.37,34.37,34.37,0,0.0
1683608511,34.37,34.37,34.37,34.37,0,0.0
1683608512,34.37,34.37,34.37,34.37,0,0.0
1683608513,34.37,34.37,34.37,34.37,0,0.0
1683608514,34.37,34.37,34.37,34.37,0,0.0
1683608515,34.37,34.37,34.37,34.37,0,0.0
1683608516,34.37,34.37,34.37,34.37,0,0.0
1683608517,34.37,34.37,34.37,34.37,0,0.0
1683608518,34.37,34.37,34.37,34.37,0,0.0
1683608519,34.37,34.37,34.37,34.37,0,0.0
1683608520,34.37,34.37,34.37,34.37,0,0.0
1683608521,34.37,34.37,34.37,34.37,0,0.0
1683608522,34.37,34.37,34.37,34.37,0,0.0
1683608523,34.37,34.37,34.37,34.37,0,0.0
1683608524,34.37,34.37,34.37,34.37,0,0.0
1683608525,34.37,34.37,34.37,34.37,0,0.0
1683608526,34.37,34.37,34.37,34.37,0,0.0
1683608527,34.37,34.37,34.37,34.37,0,0.0
1683608528,34.37,34.37,34.37,34.37,0,0.0
1683608529,34.37,34.37,34.37,34.37,0,0.0
1683608530,34.37,34.37,34.37,34.37,0,0.0
1683608531,34.37,34.37,34.37,34.37,0,0.0
1683608532,34.37,34.37,34.37,34.37,0,0.0
1683608533,34.37,34.37,34.37,34.37,0,0.0
1683608534,34.37,34.37,34.37,34.37,0,0.0
1683608535,34.37,34.37,34.37,34.37,0,0.0
1683608536,34.37,34.37,34.37,34.37,0,0.0
1683608537,34.37,34.37,34.37,34.37,0,0.0
1683608538,34.37,34.37,34.37,34.37,0,0.0
1683608539,34.37,34.37,34.37,34.37,0,0.0
1683608540,34.37,34.37,34.37,34.37,0,0.0
1683608541,34.37,34.37,34.37,34.37,0,0.0
1683608542,34.37,34.37,34.37,34.37,0,0.0
1683608543,34.37,34.37,34.37,34.37,0,0.0
1683608544,34.37,34.37,34.37,34.37,0,0.0
1683608545,34.37,34.37,34.37,34.37,0,0.0
1683608546,34.37,34.37,34.37,34.37,0,0.0
1683608547,34.37,34.37,34.37,34.37,0,0.0
1683608548,34.37,34.37,34.37,34.37,0,0.0
1683608549,34.37,34.37,34.37,34.37,0,0.0
1683608550,34.37,34.37,34.37,34.37,0,0.0
1683608551,34.37,34.37,34.37,34.37,0,0.0
1683608552,34.37,34.37,34.37,34.37,0,0.0
1683608553,34.37,34.37,34.37,34.37,0,0.0
1683608554,34.37,34.37,34.37,34.37,0,0.0
1683608555,34.37,34.37,34.37,34.37,0,0.0
1683608556,34.37,34.37,34.37,34.37,0,0.0
1683608557,34.37,34.37,34.37,34.37,0,0.0
1683608558,34.37,34.37,34.37,34.37,0,0.0
1683608559,34.37,34.37,34.37,34.37,0,0.0
1683608560,34.37,34.37,34.37,34.37,0,0.0
1683608561,34.37,34.37,34.37,34.37,0,0.0
1683608562,34.37,34.37,34.37,34.37,0,0.0
1683608563,34.37,34.37,34.37,34.37,0,0.0
1683608564,34.37,34.37,34.37,34.37,0,0.0
1683608565,34.37,34.37,34.37,34.37,0,0.0
1683608566,34.37,34.37,34.37,34.37,0,0.0
1683608567,34.37,34.37,34.37,34.37,0,0.0
1683608568,34.37,34.37,34.37,34.37,0,0.0
1683608569,34.37,34.37,34.37,34.37,0,0.0
1683608570,34.37,34.37,34.37,34.37,0,0.0
1683608571,34.37,34.37,34.37,34.37,0,0.0
1683608572,34.37,34.37,34.37,34.37,0,0.0
1683608573,34.37,34.37,34.37,34.37,0,0.0
1683608574,34.37,34.37,34.37,34.37,0,0.0
1683608575,34.37,34.37,34.37,34.37,0,0.0
1683608576,34.37,34.37,34.37,34.37,0,0.0
1683608577,34.37,34.37,34.37,34.37,0,0.0
1683608578,34.37,34.37,34.37,34.37,0,0.0
1683608579,34.37,34.37,34.37,34.37,0,0.0
1683608580,34.37,34.37,34.37,34.37,0,0.0
1683608581,34.37,34.37,34.37,34.37,0,0.0
1683608582,34.37,34.37,34.37,34.37,0,0.0
1683608583,34.37,34.37,34.37,34.37,0,0.0
1683608584,34.37,34.37,34.37,34.37,0,0.0
1683608585,34.37,34.37,34.37,34.37,0,0.0
1683608586,34.37,34.37,34.37,34.37,0,0.0
1683608587,34.37,34.37,34.37,34.37,0,0.0
1683608588,34.37,34.37,34.37,34.37,0,0.0
1683608589,34.37,34.37,34.37,34.37,0,0.0
1683608590,34.37,34.37,34.37,34.37,0,0.0
1683608591,34.37,34.37,34.37,34.37,0,0.0
1683608592,34.37,34.37,34.37,34.37,0,0.0
1683608593,34.37,34.37,34.37,34.37,0,0.0
1683608594,34.37,34.37,34.37,34.37,0,0.0
1683608595,34.37,34.37,34.37,34.37,0,0.0
1683608596,34.37,34.37,34.37,34.37,0,0.0
1683608597,34.37,34.37,34.37,34.37,0,0.0
1683608598,34.37,34.37,34.37,34.37,0,0.0
1683608599,34.37,34.37,34.37,34.37,0,0.0
1683608600,34.37,34.37,34.37,34.37,0,0.0
1683608601,34.37,34.37,34.37,34.37,0,0.0
1683608602,34.37,34.37,34.37,34.37,0,0.0
1683608603,34.37,34.37,34.37,34.37,0,0.0
1683608604,34.37,34.37,34.37,34.37,0,0.0
1683608605,34.37,34.37,34.37,34.37,0,0.0
1683608606,34.37,34.37,34.37,34.37,0,0.0
1683608607,34.37,34.37,34.37,34.37,0,0.0
1683608608,34.37,34.37,34.37,34.37,0,0.0
1683608609,34.37,34.37,34.37,34.37,0,0.0
1683608610,34.37,34.37,34.37,34.37,0,0.0
1683608611,34.37,34.37,34.37,34.37,0,0.0
1683608612,34.37,34.37,34.37,34.37,0,0.0
1683608613,34.37,34.37,34.37,34.37,0,0.0
1683608614,34.37,34.37,34.37,34.37,0,0.0
1683608615,34.37,34.37,34.37,34.37,0,0.0
1683608616,34.37,34.37,34.37,34.37,0,0.0
1683608617,34.37,34.37,34.37,34.37,0,0.0
1683608618,34.37,34.37,34.37,34.37,0,0.0
1683608619,34.37,34.37,34.37,34.37,0,0.0
1683608620,34.37,34.37,34.37,34.37,0,0.0
1683608621,34.37,34.37,34.37,34.37,0,0.0
1683608622,34.37,34.37,34.37,34.37,0,0.0
1683608623,34.37,34.37,34.37,34.37,0,0.0
1683608624,34.37,34.37,34.37,34.37,0,0.0
1683608625,34.37,34.37,34.37,34.37,0,0.0
1683608626,34.37,34.37,34.37,34.37,0,0.0
1683608627,34.37,34.37,34.37,34.37,0,0.0
1683608628,34.37,34.37,34.37,34.37,0,0.0
1683608629,34.37,34.37,34.37,34.37,0,0.0
1683608630,34.37,34.37,34.37,34.37,0,0.0
1683608631,34.37,34.37,34.37,34.37,0,0.0
1683608632,34.37,34.37,34.37,34.37,0,0.0
1683608633,34.37,34.37,34.37,34.37,0,0.0
1683608634,34.37,34.37,34.37,34.37,0,0.0
1683608635,34.37,34.37,34.37,34.37,0,0.0
1683608636,34.37,34.37,34.37,34.37,0,0.0
1683608637,34.37,34.37,34.37,34.37,0,0.0
1683608638,34.37,34.37,34.37,34.37,0,0.0
1683608639,34.37,34.37,34.37,34.37,0,0.0
1683608640,34.37,34.37,34.37,34.37,0,0.0
1683608641,34.37,34.37,34.37,34.37,0,0.0
1683608642,34.37,34.37,34.37,34.37,0,0.0
1683608643,34.37,34.37,34.37,34.37,0,0.0
1683608644,34.37,34.37,34.37,34.37,0,0.0
1683608645,34.37,34.37,34.37,34.37,0,0.0
1683608646,34.37,34.37,34.37,34.37,0,0.0
1683608647,34.37,34.37,34.37,34.37,0,0.0
1683608648,34.37,34.37,34.37,34.37,0,0.0
1683608649,34.37,34.37,34.37,34.37,0,0.0
1683608650,34.37,34.37,34.37,34.37,0,0.0
1683608651,34.37,34.37,34.37,34.37,0,0.0
1683608652,34.37,34.37,34.37,34.37,0,0.0
1683608653,34.37,34.37,34.37,34.37,0,0.0
1683608654,34.37,34.37,34.37,34.37,0,0.0
1683608655,34.37,34.37,34.37,34.37,0,0.0
1683608656,34.37,34.37,34.37,34.37,0,0.0
1683608657,34.37,34.37,34.37,34.37,0,0.0
1683608658,34.37,34.37,34.37,34.37,0,0.0
1683608659,34.37,34.37,34.37,34.37,0,0.0
1683608660,34.37,34.37,34.37,34.37,0,0.0
1683608661,34.37,34.37,34.37,34.37,0,0.0
1683608662,34.37,34.37,34.37,34.37,0,0.0
1683608663,34.37,34.37,34.37,34.37,0,0.0
1683608664,34.37,34.37,34.37,34.37,0,0.0
1683608665,34.37,34.37,34.37,34.37,0,0.0
1683608666,34.37,34.37,34.37,34.37,0,0.0
1683608667,34.37,34.37,34.37,34.37,0,0.0
1683608668,34.37,34.37,34.37,34.37,0,0.0
1683608669,34.37,34.37,34.37,34.37,0,0.0
1683608670,34.37,34.37,34.37,34.37,0,0.0
1683608671,34.37,34.37,34.37,34.37,0,0.0
1683608672,34.37,34.37,34.37,34.37,0,0.0
1683608673,34.37,34.37,34.37,34.37,0,0.0
1683608674,34.37,34.37,34.37,34.37,0,0.0
1683608675,34.37,34.37,34.37,34.37,0,0.0
1683608676,34.37,34.37,34.37,34.37,0,0.0
1683608677,34.37,34.37,34.37,34.37,0,0.0
1683608678,34.37,34.37,34.37,34.37,0,0.0
1683608679,34.37,34.37,34.37,34.37,0,0.0
1683608680,34.37,34.37,34.37,34.37,0,0.0
1683608681,34.37,34.37,34.37,34.37,0,0.0
1683608682,34.37,34.37,34.37,34.37,0,0.0
1683608683,34.37,34.37,34.37,34.37,0,0.0
1683608684,34.37,34.37,34.37,34.37,0,0.0
1683608685,34.37,34.37,34.37,34.37,0,0.0
1683608686,34.37,34.37,34.37,34.37,0,0.0
1683608687,34.37,34.37,34.37,34.37,0,0.0
1683608688,34.37,34.37,34.37,34.37,0,0.0
1683608689,34.37,34.37,34.37,34.37,0,0.0
1683608690,34.37,34.37,34.37,34.37,0,0.0
1683608691,34.37,34.37,34.37,34.37,0,0.0
1683608692,34.37,34.37,34.37,34.37,0,0.0
1683608693,34.37,34.37,34.37,34.37,0,0.0
