time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103149000,59.15,1049299,62143505.06,59.15,59.14,59.13,59.12,59.1,1000,400,1800,300,100,59.18,59.19,59.23,59.24,59.25,300,2100,3100,300,2000
103152000,59.18,1049699,62167174.06,59.15,59.14,59.13,59.12,59.1,900,400,1800,300,100,59.18,59.19,59.23,59.24,59.25,800,2100,3100,300,2000
103155000,59.18,1049699,62167174.06,59.15,59.14,59.13,59.12,59.1,900,400,1800,300,100,59.17,59.18,59.19,59.23,59.24,100,800,2100,3100,300
103213000,59.13,1052199,62315023.06,59.13,59.12,59.1,59.05,59.04,800,300,100,1200,1100,59.14,59.15,59.17,59.18,59.19,100,3700,300,800,800
103216000,59.12,1053299,62380063.06,59.1,59.05,59.04,59.03,59.02,100,1200,1100,1300,300,59.13,59.14,59.15,59.17,59.18,400,600,3700,300,800
103219000,59.12,1053299,62380063.06,59.07,59.06,59.05,59.04,59.03,500,100,1200,1100,1300,59.13,59.14,59.15,59.17,59.18,400,600,3700,300,800
103222000,59.08,1053499,62391879.06,59.09,59.07,59.06,59.05,59.04,100,500,100,1200,1100,59.13,59.14,59.15,59.17,59.18,1000,600,3700,300,800
103240000,59.08,1053999,62421422.06,59.07,59.06,59.05,59.03,59.02,400,100,100,1300,300,59.11,59.12,59.13,59.14,59.15,100,2000,1800,800,3500
103243000,59.11,1054099,62427333.06,59.07,59.06,59.05,59.03,59.01,400,200,100,200,900,59.11,59.12,59.13,59.14,59.15,1000,2000,1800,800,3500
103246000,59.11,1054099,62427333.06,59.06,59.05,59.03,59.01,59.0,400,100,200,900,6700,59.07,59.1,59.11,59.12,59.13,200,300,1100,2000,1800
103249000,59.07,1054199,62433240.06,59.06,59.05,59.03,59.01,59.0,500,100,200,900,6700,59.07,59.1,59.11,59.12,59.13,200,300,1100,2000,1800
103307000,59.06,1054999,62480491.06,59.05,59.04,59.03,59.01,59.0,300,900,200,1600,6700,59.07,59.1,59.11,59.12,59.13,2600,300,1100,2000,1800
103310000,59.05,1055099,62486396.06,59.05,59.04,59.03,59.01,59.0,200,900,200,1600,6700,59.07,59.1,59.11,59.12,59.13,2600,300,1100,2000,1800
103313000,59.04,1055599,62515918.06,59.05,59.04,59.03,59.01,59.0,600,600,200,1400,6700,59.07,59.1,59.11,59.12,59.13,2600,300,1100,2000,1800
103316000,59.05,1055699,62521823.06,59.05,59.04,59.03,59.01,59.0,500,600,200,1400,6700,59.07,59.1,59.11,59.12,59.13,3400,300,1100,2000,1000
103334000,59.04,1056999,62598579.06,59.02,59.01,59.0,58.98,58.97,200,1400,6600,600,1100,59.05,59.07,59.1,59.11,59.12,700,3300,300,1100,2000
103337000,59.04,1056999,62598579.06,59.01,59.0,58.98,58.97,58.96,1400,6600,600,1100,1800,59.05,59.07,59.1,59.11,59.12,1100,3200,300,1100,2000
103340000,59.04,1056999,62598579.06,59.01,59.0,58.98,58.97,58.96,1800,6600,600,1100,1800,59.05,59.07,59.1,59.11,59.12,1100,3200,300,1100,2000
103343000,59.01,1057899,62651688.06,59.01,59.0,58.98,58.97,58.96,900,6600,600,1100,1800,59.05,59.07,59.1,59.11,59.12,1100,3200,300,1100,2000
103401000,59.02,1059999,62775618.06,59.01,59.0,58.98,58.96,58.95,300,3500,600,1800,1000,59.02,59.05,59.07,59.1,59.11,1500,1600,3200,300,1100
103404000,59.02,1059999,62775618.06,59.01,59.0,58.98,58.96,58.95,300,3500,600,1800,1000,59.02,59.05,59.07,59.1,59.11,1600,1600,3200,300,1100
103407000,59.01,1060299,62793321.06,59.0,58.98,58.96,58.95,58.94,3500,600,1800,1000,8501,59.02,59.05,59.07,59.1,59.11,1600,1600,3200,300,1100
103410000,59.0,1061199,62846421.06,59.0,58.98,58.96,58.95,58.94,2600,600,1800,1000,8501,59.02,59.05,59.07,59.1,59.11,1600,1600,3200,300,1100
103431000,58.97,1064799,63058814.06,58.97,58.96,58.95,58.94,58.93,400,700,100,7601,900,59.01,59.02,59.05,59.07,59.1,1400,2600,900,3100,300
103434000,58.97,1064799,63058814.06,58.97,58.96,58.95,58.94,58.93,300,700,100,7601,900,59.01,59.02,59.05,59.07,59.1,1400,2600,900,3100,300
103437000,58.97,1064799,63058814.06,58.97,58.96,58.95,58.94,58.93,300,700,100,7601,900,59.01,59.02,59.05,59.07,59.1,1400,2800,900,3100,300
103455000,58.97,1065099,63076505.06,58.96,58.95,58.94,58.92,58.91,800,100,8501,800,3100,58.99,59.0,59.01,59.02,59.05,100,1300,1400,2800,700
103458000,58.97,1065099,63076505.06,58.96,58.95,58.94,58.92,58.91,1200,100,8501,800,3100,58.99,59.0,59.01,59.02,59.05,100,1600,1400,2800,700
103501000,58.99,1065199,63082404.06,58.99,58.96,58.95,58.94,58.92,100,1300,100,8501,800,59.0,59.01,59.02,59.05,59.07,2400,1400,2800,700,900
103504000,58.95,1067699,63229802.06,58.94,58.92,58.91,58.9,58.89,8501,600,3100,4900,3000,58.95,59.0,59.01,59.02,59.05,3900,2400,1400,2800,700
103522000,58.94,1074099,63607126.06,58.96,58.95,58.94,58.92,58.91,100,1100,8001,600,3100,59.0,59.01,59.02,59.05,59.07,3000,900,2500,600,100
103525000,58.94,1074099,63607126.06,58.96,58.95,58.94,58.92,58.91,100,1100,8001,600,3100,59.0,59.01,59.02,59.05,59.07,3100,900,2500,600,100
103528000,58.96,1074199,63613022.06,58.95,58.94,58.92,58.91,58.9,1100,8001,600,3100,5000,59.0,59.01,59.02,59.05,59.07,3100,900,2500,600,100
103531000,58.96,1074199,63613022.06,58.95,58.94,58.92,58.91,58.9,1100,8001,600,3100,5000,59.0,59.01,59.02,59.05,59.07,3100,600,2500,600,100
103549000,59.0,1075399,63683790.06,58.95,58.94,58.92,58.91,58.9,1100,8001,600,3100,5000,59.0,59.01,59.02,59.05,59.1,3400,400,2200,100,300
103552000,58.95,1075999,63719160.06,58.98,58.95,58.94,58.92,58.91,100,500,8001,600,3100,58.99,59.0,59.01,59.02,59.05,400,3400,400,2200,2700
103555000,58.95,1075999,63719160.06,58.98,58.95,58.94,58.92,58.91,100,500,8001,600,3100,58.99,59.0,59.01,59.02,59.05,400,3400,400,2200,2700
103558000,58.95,1076199,63730953.06,58.95,58.94,58.92,58.91,58.9,400,8001,600,3100,5000,58.98,58.99,59.0,59.01,59.02,100,400,3400,400,2200
103616000,58.95,1076699,63760428.06,58.95,58.94,58.92,58.91,58.9,600,8301,600,3100,5000,58.97,58.98,58.99,59.0,59.01,200,100,200,3400,300
103622000,58.95,1076899,63772218.06,58.95,58.94,58.92,58.91,58.9,800,8301,400,3100,5000,58.97,58.98,58.99,59.0,59.01,200,100,200,3400,300
103625000,58.97,1077699,63819385.06,58.95,58.94,58.92,58.91,58.9,500,8301,400,3100,5000,58.98,58.99,59.0,59.01,59.02,100,200,3400,300,2200
103643000,58.98,1078799,63884253.06,58.96,58.95,58.94,58.93,58.92,300,500,9201,1400,400,58.98,58.99,59.0,59.01,59.02,100,200,3000,300,2200
103649000,58.96,1078999,63896045.06,58.96,58.95,58.94,58.93,58.92,100,500,9201,1400,400,58.98,58.99,59.0,59.01,59.02,100,200,3000,300,2200
103652000,58.98,1079299,63913739.06,58.96,58.95,58.94,58.93,58.92,100,500,9201,1400,400,58.97,58.99,59.0,59.01,59.02,300,200,3000,300,2200
103710000,58.96,1086399,64332591.06,58.96,58.95,58.94,58.93,58.92,300,1100,9201,1400,400,58.99,59.0,59.05,59.1,59.15,300,11200,2700,300,100
103713000,58.96,1086399,64332591.06,58.96,58.95,58.94,58.93,58.92,400,1100,9201,1400,400,58.99,59.0,59.05,59.1,59.15,400,11200,2700,300,100
103719000,58.96,1086599,64344383.06,58.96,58.95,58.94,58.93,58.92,200,1100,9201,1400,400,58.99,59.0,59.05,59.1,59.15,400,11200,2700,300,100
103737000,58.99,1088199,64438723.06,58.95,58.94,58.93,58.92,58.91,200,9201,1400,400,4800,58.99,59.0,59.05,59.1,59.15,1800,11200,2700,300,100
103740000,58.99,1088199,64438723.06,58.95,58.94,58.93,58.92,58.91,400,9201,1400,400,4800,58.98,58.99,59.0,59.05,59.1,1200,1800,11200,2700,300
103743000,58.95,1088399,64450513.06,58.95,58.94,58.93,58.92,58.91,200,9201,1400,400,4800,58.98,58.99,59.0,59.05,59.1,1200,1800,11200,2700,300
103746000,58.95,1088399,64450513.06,58.95,58.94,58.93,58.92,58.91,200,9201,1400,400,4800,58.97,58.98,58.99,59.0,59.05,200,1200,1800,11200,2700
103804000,58.95,1092999,64721671.06,58.95,58.94,58.93,58.92,58.91,4500,7201,1400,400,3700,58.96,59.0,59.05,59.1,59.15,200,11200,2700,300,100
103807000,58.95,1095499,64869047.06,58.95,58.94,58.93,58.92,58.91,4400,7201,1400,400,3700,58.96,59.0,59.05,59.1,59.15,100,11200,2700,300,100
103810000,59.0,1097399,64981142.06,58.95,58.94,58.93,58.92,58.91,4400,7201,1400,400,3700,59.0,59.05,59.1,59.15,59.2,9500,2700,300,100,1500
103813000,59.0,1097399,64981142.06,58.96,58.95,58.94,58.93,58.92,600,5500,5401,2500,400,59.0,59.05,59.1,59.15,59.2,10700,2700,300,100,1500
103831000,58.95,1101299,65211104.06,58.95,58.94,58.93,58.92,58.91,2000,5401,1400,400,3700,58.99,59.0,59.05,59.1,59.15,100,14400,2700,300,100
103834000,58.95,1101299,65211104.06,58.95,58.94,58.93,58.92,58.91,2000,5401,2500,400,3700,58.98,59.0,59.05,59.1,59.15,200,14400,2700,300,100
103837000,58.95,1101299,65211104.06,58.95,58.94,58.93,58.92,58.91,2000,5401,2500,400,3700,58.98,59.0,59.05,59.1,59.15,200,14400,2700,300,100
103840000,58.95,1102299,65270054.06,58.95,58.94,58.93,58.92,58.91,1000,5401,2500,400,3700,58.98,59.0,59.05,59.1,59.15,200,14400,2700,300,100
103858000,58.95,1104299,65387988.06,58.96,58.95,58.94,58.93,58.92,200,1200,6101,2300,400,59.0,59.01,59.05,59.1,59.15,13900,100,2700,300,100
103901000,58.95,1104299,65387988.06,58.96,58.95,58.94,58.93,58.92,200,1200,6101,2300,400,58.99,59.0,59.01,59.05,59.1,100,13900,100,2700,300
103904000,58.96,1104399,65393884.06,58.96,58.95,58.94,58.93,58.92,300,1200,6101,2300,400,58.98,58.99,59.0,59.01,59.05,700,100,13900,100,2700
103907000,58.98,1104499,65399782.06,58.96,58.95,58.94,58.93,58.92,700,1200,6101,2300,400,58.98,58.99,59.0,59.01,59.05,600,100,13900,100,2700
103928000,58.97,1107099,65553078.06,58.96,58.95,58.94,58.93,58.92,900,800,6101,2300,400,58.98,58.99,59.0,59.01,59.05,500,100,13900,100,2700
103934000,58.98,1107699,65588464.06,58.98,58.96,58.95,58.94,58.93,300,1900,800,6201,2300,58.99,59.0,59.01,59.05,59.1,100,13900,100,2700,300
103952000,58.98,1110899,65777213.06,58.98,58.96,58.95,58.94,58.93,500,3000,800,6001,1400,58.99,59.0,59.05,59.1,59.15,300,13300,2700,300,100
104001000,58.96,1111699,65824395.06,58.96,58.95,58.94,58.93,58.92,2900,800,6001,1700,900,58.99,59.0,59.05,59.1,59.15,300,13300,2700,300,100
104019000,58.98,1115799,66066171.06,58.98,58.97,58.96,58.95,58.94,200,600,2800,800,6001,58.99,59.0,59.05,59.1,59.15,100,13300,2700,300,100
104022000,58.97,1116799,66125147.06,58.98,58.97,58.96,58.95,58.94,300,200,2800,800,6001,58.99,59.0,59.05,59.1,59.15,100,13300,2700,300,100
104025000,58.98,1117599,66172342.06,58.98,58.97,58.96,58.95,58.94,400,200,3400,800,6001,59.0,59.05,59.1,59.15,59.2,12800,2700,300,100,1500
104028000,58.98,1117599,66172342.06,58.98,58.97,58.96,58.95,58.94,1400,200,3400,800,5101,59.0,59.05,59.1,59.15,59.2,12800,2700,300,100,1500
104049000,58.98,1119099,66260814.06,58.98,58.97,58.96,58.95,58.94,100,200,3300,800,5101,58.99,59.0,59.05,59.1,59.15,1400,14000,2700,300,100
104052000,58.97,1119599,66290302.06,58.96,58.95,58.94,58.93,58.92,3300,800,5101,1700,900,58.98,58.99,59.0,59.05,59.1,900,1400,14000,2700,300
104055000,58.96,1121399,66396433.06,58.96,58.95,58.94,58.93,58.92,2000,1000,5101,1700,900,58.98,58.99,59.0,59.05,59.1,900,1500,14000,2700,300
104113000,58.99,1127999,66785666.06,58.98,58.97,58.96,58.95,58.94,400,100,500,1000,5701,58.99,59.0,59.05,59.1,59.15,400,14000,2700,300,100
104119000,58.99,1128499,66815159.06,58.98,58.97,58.96,58.95,58.94,400,100,500,1000,5701,58.99,59.0,59.05,59.1,59.15,100,14000,2700,300,100
104122000,58.98,1128699,66826955.06,58.98,58.97,58.96,58.95,58.94,600,100,500,1000,5701,58.99,59.0,59.05,59.1,59.15,100,13800,2700,300,100
104140000,59.0,1131899,67015705.06,58.99,58.98,58.97,58.96,58.95,200,700,200,500,1000,59.0,59.05,59.1,59.15,59.2,13400,2700,300,100,1500
104143000,58.99,1132699,67062903.06,58.99,58.98,58.97,58.96,58.95,400,700,200,500,1000,59.0,59.05,59.1,59.15,59.2,14700,2700,300,100,1500
104146000,58.99,1132699,67062903.06,58.99,58.98,58.97,58.96,58.95,400,700,200,500,1000,59.0,59.05,59.1,59.15,59.2,14800,2700,300,100,1500
104149000,58.98,1133299,67098295.06,58.98,58.97,58.96,58.95,58.94,500,200,500,1000,5701,58.99,59.0,59.05,59.1,59.15,400,14800,2700,300,100
104207000,59.0,1135299,67216254.06,58.96,58.95,58.94,58.93,58.92,1100,900,5701,1900,1500,59.0,59.05,59.1,59.15,59.2,15000,2700,300,100,1500
104210000,59.0,1135299,67216254.06,58.96,58.95,58.94,58.93,58.92,1400,900,5701,1900,1500,58.97,58.98,58.99,59.0,59.05,100,100,100,15000,2700
104213000,58.97,1135399,67222151.06,58.97,58.96,58.95,58.94,58.93,100,1800,900,5701,1900,58.98,58.99,59.0,59.05,59.1,100,100,15400,2700,300
104216000,58.96,1136599,67292908.06,58.96,58.95,58.94,58.93,58.92,900,900,5701,500,1500,58.99,59.0,59.05,59.1,59.15,100,15400,2700,300,100
104234000,59.0,1139699,67475781.06,58.98,58.97,58.96,58.95,58.94,3800,800,1500,1100,6801,59.0,59.05,59.1,59.15,59.2,13900,2700,300,100,1500
104237000,59.0,1142299,67629163.06,58.98,58.97,58.96,58.95,58.94,2900,800,1500,1100,6801,59.0,59.05,59.1,59.15,59.2,12200,2700,300,100,1500
104240000,59.0,1145699,67829734.06,58.98,58.97,58.96,58.95,58.94,1500,800,1500,1100,6801,59.0,59.01,59.05,59.1,59.15,10300,200,2700,300,100
104243000,58.98,1150199,68095203.06,58.98,58.97,58.96,58.95,58.94,500,800,2400,1100,6801,59.0,59.01,59.05,59.1,59.15,13300,200,2700,300,100
104301000,58.97,1152199,68213176.06,58.97,58.96,58.95,58.94,58.92,400,2400,900,5701,1500,59.0,59.01,59.05,59.1,59.15,17900,200,2700,300,100
104304000,58.97,1152399,68224970.06,58.97,58.96,58.95,58.94,58.92,200,2400,900,5701,1500,58.99,59.0,59.01,59.05,59.1,1000,17900,200,2700,300
104307000,58.97,1152399,68224970.06,58.97,58.96,58.95,58.94,58.92,200,2400,900,5701,1500,58.99,59.0,59.01,59.05,59.1,1000,17900,200,2700,300
104328000,58.96,1154899,68372388.06,58.96,58.95,58.94,58.92,58.91,700,900,5701,400,4800,58.99,59.0,59.01,59.05,59.1,800,17900,200,2700,300
104331000,58.96,1154899,68372388.06,58.96,58.95,58.94,58.92,58.91,700,900,5701,400,4800,58.99,59.0,59.01,59.05,59.1,900,17900,200,2700,300
104334000,58.96,1155199,68390076.06,58.96,58.95,58.94,58.92,58.91,400,900,5701,400,4800,58.99,59.0,59.01,59.05,59.1,900,17600,200,2700,300
104337000,58.96,1155399,68401868.06,58.96,58.95,58.94,58.92,58.91,200,900,5701,400,4800,58.98,58.99,59.0,59.01,59.05,100,900,17600,200,2700
104355000,58.96,1155699,68419556.06,58.96,58.95,58.94,58.92,58.91,300,900,5701,400,4700,58.97,58.98,58.99,59.0,59.05,300,500,900,17600,2700
104358000,58.96,1155799,68425452.06,58.96,58.95,58.94,58.92,58.91,200,900,5701,800,4700,58.97,58.98,58.99,59.0,59.05,300,500,900,17600,2700
104401000,58.97,1155999,68437246.06,58.96,58.95,58.94,58.92,58.91,200,900,5701,800,4700,58.97,58.98,58.99,59.0,59.05,100,500,900,17600,2700
104404000,58.96,1156299,68454935.06,58.95,58.94,58.92,58.91,58.9,900,5801,800,4700,3600,58.96,58.98,58.99,59.0,59.05,200,500,900,17600,2700
104422000,58.98,1158199,68566957.06,58.95,58.94,58.93,58.92,58.91,300,5701,900,800,4700,58.98,58.99,59.0,59.05,59.1,300,900,17600,2700,300
104425000,58.95,1158299,68572852.06,58.95,58.94,58.93,58.92,58.91,200,5701,900,800,4700,58.98,58.99,59.0,59.05,59.1,300,900,17600,2700,300
104428000,58.95,1158299,68572852.06,58.95,58.94,58.93,58.92,58.91,600,5701,900,800,4700,58.98,58.99,59.0,59.05,59.1,300,900,17600,2700,300
104431000,58.95,1158299,68572852.06,58.96,58.95,58.94,58.93,58.92,300,600,5701,900,800,58.98,58.99,59.0,59.05,59.1,300,900,17600,2700,300
104449000,58.95,1159099,68620015.06,58.95,58.94,58.93,58.92,58.91,300,5701,900,800,4700,58.98,58.99,59.0,59.05,59.1,400,1100,17500,2700,300
104452000,58.95,1159099,68620015.06,58.95,58.94,58.93,58.92,58.91,500,5701,900,800,4700,58.98,58.99,59.0,59.05,59.1,400,1100,17500,2700,300
104458000,58.95,1159499,68643598.06,58.95,58.94,58.93,58.92,58.91,800,5701,900,800,4700,58.98,58.99,59.0,59.05,59.1,300,1100,17500,2700,300
104516000,58.96,1160899,68726141.06,58.96,58.95,58.94,58.93,58.92,1200,400,5701,900,800,58.99,59.0,59.05,59.1,59.15,1400,17400,2700,300,100
104519000,58.99,1161699,68773333.06,58.96,58.95,58.94,58.93,58.92,1200,400,5701,900,1000,58.99,59.0,59.05,59.1,59.15,600,17400,2700,300,100
104522000,59.0,1171599,69357421.06,58.99,58.98,58.97,58.96,58.95,1800,300,2700,3000,1500,59.0,59.05,59.1,59.15,59.19,14900,2700,300,100,3600
104525000,59.14,1189799,70431421.06,59.04,59.03,59.02,59.01,59.0,1400,600,300,500,10100,59.15,59.19,59.2,59.22,59.23,300,3600,1500,3400,2700
104543000,59.08,1196799,70845168.06,59.09,59.08,59.07,59.05,59.04,500,800,4400,100,4700,59.1,59.15,59.17,59.18,59.19,800,6700,200,6800,3600
104546000,59.08,1196799,70845168.06,59.08,59.07,59.05,59.04,59.03,800,4600,100,4400,300,59.09,59.1,59.15,59.17,59.18,900,800,6700,200,6800
104549000,59.08,1197599,70892432.06,59.08,59.07,59.05,59.04,59.03,600,4900,100,4400,300,59.09,59.1,59.15,59.17,59.18,900,800,6700,200,6800
104552000,59.08,1197999,70916064.06,59.08,59.07,59.05,59.04,59.03,300,4900,100,4400,300,59.09,59.1,59.15,59.17,59.18,500,800,6700,200,6800
104610000,59.07,1203299,71229139.06,59.06,59.05,59.04,59.03,59.02,200,300,4400,300,300,59.08,59.09,59.1,59.14,59.15,500,1900,800,200,5000
104613000,59.07,1203299,71229139.06,59.06,59.05,59.04,59.03,59.02,200,300,4400,300,300,59.07,59.08,59.09,59.1,59.14,100,2400,1900,800,200
104616000,59.07,1203399,71235046.06,59.06,59.05,59.04,59.03,59.02,200,300,4400,300,300,59.08,59.09,59.1,59.14,59.15,2400,1900,800,200,5000
104619000,59.06,1203499,71240952.06,59.06,59.05,59.04,59.03,59.02,100,200,5500,300,300,59.07,59.08,59.09,59.1,59.14,200,2400,1900,800,200
104637000,59.07,1204199,71282297.06,59.05,59.04,59.03,59.02,59.01,1300,5500,1200,300,500,59.07,59.08,59.09,59.1,59.14,4800,2400,1400,800,200
104640000,59.07,1205799,71376809.06,59.06,59.05,59.04,59.03,59.02,1200,2400,4400,1200,300,59.07,59.08,59.1,59.14,59.15,4600,2400,800,200,5000
104643000,59.06,1206499,71418151.06,59.06,59.05,59.04,59.03,59.02,900,2400,4400,1200,300,59.07,59.08,59.1,59.14,59.15,4700,2400,800,200,5000
104704000,59.05,1208499,71536257.06,59.05,59.04,59.03,59.02,59.01,300,4800,1300,300,500,59.07,59.08,59.1,59.14,59.15,5500,1900,800,200,5000
104707000,59.05,1208499,71536257.06,59.05,59.04,59.03,59.02,59.01,300,4800,1300,300,500,59.07,59.08,59.1,59.14,59.15,5500,1900,800,200,5000
104710000,59.05,1208499,71536257.06,59.05,59.04,59.03,59.02,59.01,300,4800,1300,300,500,59.07,59.08,59.1,59.14,59.15,5500,1900,800,200,5000
104713000,59.05,1208699,71548067.06,59.05,59.04,59.03,59.02,59.01,100,4800,1300,300,500,59.07,59.08,59.1,59.14,59.15,5500,1900,800,200,5000
104731000,59.06,1208899,71559878.06,59.04,59.03,59.02,59.01,59.0,5300,1300,300,500,1000,59.07,59.08,59.1,59.14,59.15,5900,1900,800,200,5000
104734000,59.06,1208899,71559878.06,59.04,59.03,59.02,59.01,59.0,5300,1300,300,500,1000,59.07,59.08,59.1,59.14,59.15,6000,1700,800,200,5000
104737000,59.04,1211799,71731094.06,59.05,59.04,59.03,59.02,59.01,100,2400,1300,300,500,59.07,59.08,59.1,59.14,59.15,6000,1700,800,200,5000
104740000,59.04,1212299,71760615.06,59.04,59.03,59.02,59.01,59.0,2000,1300,300,500,1000,59.07,59.08,59.1,59.14,59.15,6400,1700,800,200,5000
104755000,59.04,1213799,71849176.06,59.04,59.03,59.02,59.01,59.0,600,1300,300,500,1000,59.05,59.07,59.08,59.1,59.14,400,4800,1400,800,200
104758000,59.04,1213799,71849176.06,59.04,59.03,59.02,59.01,59.0,600,1300,300,500,1000,59.05,59.07,59.08,59.1,59.14,3200,3700,1400,800,200
104801000,59.04,1214099,71866888.06,59.04,59.03,59.02,59.01,59.0,400,1300,300,500,1000,59.05,59.07,59.08,59.1,59.14,3300,3600,1400,800,200
104804000,59.03,1214799,71908214.06,59.03,59.02,59.01,59.0,58.99,1000,1200,500,800,900,59.05,59.07,59.08,59.1,59.14,3300,3600,1400,800,200
104807000,59.03,1214999,71920020.06,59.03,59.02,59.01,59.0,58.99,800,1200,500,300,900,59.04,59.05,59.07,59.08,59.1,300,3300,3600,1400,800
104825000,59.02,1216999,72038069.06,59.02,59.01,59.0,58.99,58.96,200,500,1300,600,1200,59.03,59.04,59.05,59.07,59.08,5900,2800,3300,1800,300
104828000,59.02,1216999,72038069.06,59.02,59.01,59.0,58.99,58.96,200,500,1300,600,1200,59.03,59.04,59.05,59.07,59.08,5900,2800,3200,1800,300
104831000,59.02,1216999,72038069.06,59.02,59.01,59.0,58.99,58.96,200,500,1300,600,1200,59.03,59.04,59.05,59.07,59.08,7000,2800,2400,1800,300
104834000,59.02,1217199,72049873.06,59.01,59.0,58.99,58.96,58.95,200,1300,600,300,2100,59.02,59.03,59.04,59.05,59.07,100,7000,2800,2400,1800
104852000,58.99,1218999,72156071.06,59.0,58.99,58.96,58.95,58.94,300,300,300,1900,5601,59.02,59.03,59.04,59.05,59.07,600,7000,2500,2100,1800
104855000,58.99,1218999,72156071.06,59.0,58.99,58.98,58.96,58.95,300,300,100,300,1900,59.02,59.03,59.04,59.05,59.07,600,5200,2500,2100,1800
104858000,59.0,1219099,72161971.06,59.0,58.99,58.98,58.96,58.95,200,300,100,300,1900,59.02,59.03,59.04,59.05,59.07,600,5200,2500,1800,1800
104901000,59.0,1219299,72173771.06,58.99,58.98,58.96,58.95,58.94,300,100,300,1000,5001,59.0,59.02,59.03,59.04,59.05,1600,1700,4400,2500,1800
104919000,58.99,1219699,72197367.06,58.98,58.97,58.96,58.95,58.94,200,100,700,1000,4801,58.99,59.0,59.02,59.03,59.04,600,6900,1700,2700,2500
104922000,58.98,1219899,72209163.06,58.97,58.96,58.95,58.94,58.93,100,900,1000,4801,200,58.99,59.0,59.02,59.03,59.04,600,6900,1700,2700,2500
104925000,58.98,1219899,72209163.06,58.97,58.96,58.95,58.94,58.92,100,900,1000,4801,1000,58.99,59.0,59.02,59.03,59.04,800,6900,1700,2700,2500
104928000,58.98,1219899,72209163.06,58.97,58.96,58.95,58.94,58.92,100,900,1000,4801,1000,58.98,58.99,59.0,59.02,59.03,1000,800,6900,1700,2700
104943000,58.96,1220799,72262228.06,58.97,58.96,58.95,58.94,58.92,100,300,1200,4801,1000,58.98,58.99,59.0,59.02,59.03,1400,800,7900,1700,1300
104946000,58.97,1220899,72268125.06,58.96,58.95,58.94,58.93,58.92,100,1200,4801,100,1000,58.98,58.99,59.0,59.02,59.03,1400,800,7900,1700,1300
104949000,58.97,1220899,72268125.06,58.96,58.95,58.94,58.93,58.92,100,1200,5801,100,1000,58.97,58.98,58.99,59.0,59.02,100,1400,700,7900,1700
104952000,58.97,1221299,72291714.06,58.97,58.96,58.95,58.94,58.93,300,200,1200,5801,100,58.98,58.99,59.0,59.02,59.03,1300,700,7900,1700,1100
104955000,58.97,1221299,72291714.06,58.97,58.96,58.95,58.94,58.93,500,200,1200,5801,100,58.98,58.99,59.0,59.02,59.03,1300,700,7900,1700,1100
105013000,58.97,1221699,72315302.06,58.96,58.95,58.94,58.93,58.92,100,1200,5801,100,1000,58.98,58.99,59.0,59.02,59.03,1300,700,8000,1700,1000
105016000,58.98,1221799,72321200.06,58.96,58.95,58.94,58.93,58.92,100,1300,5801,100,1000,58.98,58.99,59.0,59.02,59.03,1200,700,8000,1700,1000
105019000,58.98,1221999,72332995.06,58.96,58.95,58.94,58.93,58.92,300,1300,5801,100,1000,58.98,58.99,59.0,59.02,59.03,1100,700,8000,1700,1000
