time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131919000,63.38,1895688,119362383.62,63.38,63.36,63.35,63.32,63.3,2200,700,4600,4900,4100,63.4,63.41,63.43,63.45,63.46,2900,1700,900,800,500
131923000,63.38,1895688,119362383.62,63.38,63.36,63.35,63.32,63.3,2200,700,4600,4900,4100,63.4,63.41,63.43,63.45,63.46,2900,1700,900,800,500
131926000,63.38,1895688,119362383.62,63.38,63.36,63.35,63.32,63.3,2200,700,4600,4900,4100,63.4,63.41,63.43,63.45,63.46,2900,1700,900,800,500
131929000,63.38,1895688,119362383.62,63.39,63.38,63.36,63.35,63.32,1000,2200,700,4600,4900,63.4,63.41,63.43,63.45,63.46,2900,1700,900,800,500
131932000,63.39,1896888,119438451.62,63.38,63.36,63.35,63.32,63.3,2200,700,4600,4900,4100,63.39,63.4,63.41,63.43,63.45,300,3100,1700,900,800
131937000,63.39,1896888,119438451.62,63.38,63.36,63.35,63.32,63.3,2200,700,4600,4900,4100,63.39,63.4,63.41,63.43,63.45,300,3100,1700,900,800
131940000,63.38,1897388,119470141.62,63.38,63.36,63.35,63.32,63.3,1700,700,4600,4900,4100,63.39,63.4,63.41,63.43,63.45,300,3100,1700,900,800
131944000,63.38,1897388,119470141.62,63.38,63.36,63.35,63.32,63.3,1700,700,4600,4900,4100,63.39,63.4,63.41,63.43,63.45,300,3100,1700,900,800
131947000,63.38,1897388,119470141.62,63.38,63.36,63.35,63.32,63.3,1700,700,4600,300,4100,63.39,63.4,63.41,63.43,63.45,300,2900,1700,900,800
131950000,63.38,1899088,119577887.62,63.38,63.37,63.36,63.35,63.32,700,3000,4200,3900,300,63.39,63.4,63.41,63.43,63.45,500,2900,1700,900,800
131953000,63.38,1899088,119577887.62,63.38,63.37,63.36,63.35,63.32,700,3000,4200,3900,300,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
131956000,63.38,1899488,119603239.62,63.38,63.37,63.36,63.35,63.32,300,3000,4200,3900,300,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
131959000,63.38,1899788,119622253.62,63.37,63.36,63.35,63.32,63.3,3000,4200,3900,300,4100,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132003000,63.38,1899788,119622253.62,63.37,63.36,63.35,63.32,63.3,3100,4200,3900,300,4100,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132008000,63.38,1899788,119622253.62,63.37,63.36,63.35,63.32,63.3,3100,4200,3900,300,4100,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132011000,63.38,1899788,119622253.62,63.37,63.36,63.35,63.32,63.3,3300,4200,3900,300,4100,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132014000,63.37,1900088,119641264.62,63.37,63.36,63.35,63.32,63.3,3000,3400,3900,300,4100,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132017000,63.37,1900088,119641264.62,63.38,63.37,63.36,63.35,63.32,100,3800,3400,4600,300,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132020000,63.37,1900088,119641264.62,63.38,63.37,63.36,63.35,63.32,100,3800,3400,4600,300,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132023000,63.37,1900088,119641264.62,63.38,63.37,63.36,63.35,63.32,100,3800,3400,4600,300,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132026000,63.37,1900088,119641264.62,63.38,63.37,63.36,63.35,63.32,100,3800,3400,4600,300,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132028000,63.37,1900088,119641264.62,63.38,63.37,63.36,63.35,63.32,100,3800,3400,3900,300,63.39,63.4,63.41,63.43,63.45,900,2900,1700,900,800
132030000,63.39,1900988,119698315.62,63.38,63.37,63.36,63.35,63.32,100,3800,2700,5000,300,63.4,63.41,63.43,63.45,63.46,2900,1700,900,800,500
132033000,63.4,1901588,119736353.62,63.38,63.37,63.36,63.35,63.32,5100,3800,2700,5000,300,63.4,63.41,63.42,63.43,63.45,2400,1700,1100,900,800
132036000,63.41,1905388,119977287.62,63.4,63.39,63.38,63.37,63.36,3000,200,5300,3800,2700,63.41,63.42,63.43,63.45,63.46,300,1100,900,800,500
132039000,63.41,1905688,119996310.62,63.41,63.4,63.39,63.38,63.37,2300,3300,100,5300,3600,63.42,63.43,63.45,63.46,63.48,1100,900,800,500,500
132042000,63.42,1906588,120053388.62,63.41,63.4,63.38,63.37,63.35,2300,300,5300,3600,4900,63.42,63.43,63.45,63.46,63.48,200,900,800,500,500
132045000,63.43,1907688,120123159.62,63.42,63.41,63.4,63.38,63.37,200,2300,300,5300,900,63.45,63.46,63.48,63.5,63.51,800,500,500,1200,500
132048000,63.45,1908488,120173919.62,63.42,63.41,63.4,63.39,63.38,400,1000,3300,2400,5300,63.46,63.48,63.5,63.51,63.52,500,500,1200,500,200
132051000,63.46,1909088,120211995.62,63.46,63.43,63.42,63.41,63.4,600,100,600,600,4000,63.48,63.5,63.51,63.52,63.53,500,1200,500,200,5200
132054000,63.46,1909088,120211995.62,63.46,63.43,63.42,63.4,63.39,900,100,600,3800,2400,63.48,63.5,63.51,63.52,63.53,500,1200,500,200,5200
132057000,63.46,1909188,120218341.62,63.46,63.42,63.4,63.39,63.38,800,600,3800,4300,5300,63.48,63.5,63.51,63.52,63.53,500,1200,500,200,5200
132059000,63.51,1911388,120358036.62,63.46,63.42,63.4,63.39,63.38,900,600,100,1900,5300,63.52,63.53,63.54,63.55,63.57,200,5200,100,2200,700
132102000,63.48,1911488,120364384.62,63.48,63.46,63.44,63.43,63.42,400,900,1000,700,600,63.52,63.53,63.54,63.55,63.57,200,5200,100,2200,700
132105000,63.53,1913688,120504144.62,63.48,63.46,63.44,63.43,63.42,600,400,1000,700,400,63.52,63.53,63.54,63.55,63.57,100,3600,100,2200,700
132108000,63.53,1915688,120631203.62,63.48,63.46,63.44,63.43,63.42,600,300,1000,700,400,63.53,63.54,63.55,63.57,63.58,1700,100,200,700,200
132111000,63.53,1915688,120631203.62,63.48,63.46,63.44,63.43,63.42,600,300,1000,700,400,63.52,63.53,63.54,63.55,63.57,100,1700,100,200,700
132116000,63.53,1915688,120631203.62,63.48,63.46,63.44,63.43,63.42,600,300,1000,700,400,63.52,63.53,63.54,63.55,63.57,100,1700,100,200,700
132120000,63.53,1915688,120631203.62,63.48,63.46,63.44,63.43,63.42,600,300,1000,700,400,63.52,63.53,63.54,63.55,63.57,100,1700,100,200,700
132122000,63.53,1915688,120631203.62,63.48,63.46,63.44,63.43,63.42,600,300,1000,700,400,63.5,63.52,63.53,63.54,63.55,2000,100,1700,100,200
132125000,63.46,1916588,120688333.62,63.46,63.44,63.43,63.42,63.41,200,1000,700,400,300,63.5,63.52,63.53,63.54,63.55,2100,100,1700,100,200
132128000,63.44,1917588,120751777.62,63.44,63.43,63.42,63.41,63.4,200,700,400,300,100,63.46,63.49,63.5,63.52,63.53,300,500,2100,100,1700
132131000,63.44,1917588,120751777.62,63.44,63.43,63.42,63.41,63.4,200,700,400,300,100,63.46,63.49,63.5,63.52,63.53,300,500,2100,100,1700
132134000,63.44,1917588,120751777.62,63.44,63.43,63.42,63.41,63.4,200,700,400,300,100,63.46,63.49,63.5,63.52,63.53,300,500,2100,100,2500
132139000,63.44,1917588,120751777.62,63.44,63.43,63.42,63.41,63.4,200,700,400,300,100,63.46,63.49,63.5,63.52,63.53,300,500,2100,100,2500
132142000,63.44,1917788,120764465.62,63.43,63.42,63.41,63.4,63.39,700,400,300,100,1900,63.46,63.49,63.5,63.52,63.53,300,500,2000,100,2500
132145000,63.44,1917788,120764465.62,63.43,63.42,63.41,63.4,63.39,700,400,1100,100,1900,63.46,63.49,63.5,63.52,63.53,300,500,2000,100,2500
132148000,63.46,1918388,120802541.62,63.46,63.43,63.42,63.41,63.4,1400,700,400,1100,100,63.49,63.5,63.52,63.53,63.54,500,2000,100,2500,100
132150000,63.46,1918388,120802541.62,63.46,63.43,63.42,63.41,63.4,1400,700,400,1100,100,63.49,63.5,63.53,63.54,63.55,900,2000,2500,100,400
132153000,63.46,1918388,120802541.62,63.46,63.43,63.42,63.41,63.4,1400,700,400,1100,100,63.49,63.5,63.53,63.54,63.55,1000,2000,2500,100,400
132156000,63.46,1918388,120802541.62,63.46,63.43,63.42,63.41,63.4,1500,700,400,1100,100,63.49,63.5,63.53,63.54,63.55,2000,2000,2500,100,400
132159000,63.43,1920188,120916761.62,63.43,63.42,63.41,63.4,63.39,500,400,1100,100,1900,63.46,63.49,63.5,63.53,63.54,300,2000,2000,2500,100
132202000,63.43,1920188,120916761.62,63.43,63.42,63.41,63.4,63.39,700,400,1100,100,1900,63.46,63.49,63.5,63.53,63.54,300,2000,2000,2500,100
132206000,63.43,1920188,120916761.62,63.43,63.42,63.41,63.4,63.39,700,400,1100,100,1900,63.46,63.49,63.5,63.53,63.54,300,1000,2000,2500,100
132209000,63.43,1920188,120916761.62,63.43,63.42,63.41,63.4,63.39,700,400,1100,100,1900,63.46,63.49,63.5,63.53,63.54,500,1000,2000,2500,100
132212000,63.43,1920188,120916761.62,63.43,63.42,63.41,63.4,63.39,700,400,1100,100,1900,63.46,63.49,63.5,63.53,63.54,500,1000,2000,2500,100
132215000,63.43,1920188,120916761.62,63.43,63.42,63.41,63.4,63.39,700,400,1100,100,1900,63.46,63.49,63.5,63.53,63.54,500,2100,2000,2500,100
132218000,63.43,1920188,120916761.62,63.43,63.42,63.41,63.4,63.39,700,400,1100,100,1900,63.46,63.49,63.5,63.53,63.54,500,2100,2000,2500,100
132222000,63.43,1920188,120916761.62,63.43,63.42,63.41,63.4,63.39,700,400,1100,100,1900,63.45,63.46,63.49,63.5,63.53,900,500,2100,2000,2500
132225000,63.41,1922488,121062622.62,63.4,63.39,63.38,63.35,63.32,2400,1900,5300,4900,300,63.41,63.42,63.43,63.45,63.49,2700,100,400,900,2100
132228000,63.41,1922488,121062622.62,63.4,63.39,63.38,63.35,63.32,2400,1900,5300,4900,300,63.41,63.45,63.49,63.5,63.53,2700,900,2100,2000,2500
132228000,63.41,1925188,121233829.62,63.4,63.39,63.38,63.35,63.32,2400,1900,5300,4900,300,63.45,63.49,63.5,63.53,63.54,900,2100,2000,2500,100
132231000,63.41,1925488,121252852.62,63.41,63.4,63.39,63.38,63.35,1600,2800,1900,5300,4900,63.45,63.49,63.5,63.53,63.54,900,2100,2000,2500,100
132234000,63.41,1926988,121347967.62,63.41,63.4,63.39,63.38,63.35,3100,2800,1900,5300,4900,63.45,63.49,63.5,63.53,63.54,900,2100,2000,2500,100
132237000,63.45,1927588,121386037.62,63.41,63.4,63.39,63.38,63.35,3100,2800,1900,5300,5000,63.45,63.49,63.5,63.53,63.54,300,2100,2000,2500,100
132240000,63.45,1928688,121455824.62,63.45,63.41,63.4,63.39,63.38,100,3400,2800,1900,5300,63.49,63.5,63.53,63.54,63.55,2100,2000,2500,100,400
132243000,63.45,1928788,121462169.62,63.41,63.4,63.39,63.38,63.35,3400,2800,1900,5300,5000,63.45,63.49,63.5,63.53,63.54,100,2100,2000,2500,100
132246000,63.45,1928888,121468514.62,63.45,63.42,63.41,63.4,63.39,1100,100,4100,2800,1900,63.49,63.5,63.53,63.54,63.55,2100,2000,2500,100,400
132249000,63.45,1928888,121468514.62,63.45,63.41,63.4,63.39,63.38,1100,4100,2800,1900,5300,63.49,63.5,63.53,63.54,63.55,2100,2000,2500,100,400
132252000,63.45,1929988,121538309.62,63.41,63.4,63.39,63.38,63.35,4100,2800,1900,5300,5000,63.45,63.49,63.5,63.53,63.54,1200,2300,2000,2500,100
132255000,63.45,1930988,121601752.62,63.41,63.4,63.39,63.38,63.35,4100,2800,2700,5300,5000,63.45,63.49,63.5,63.53,63.54,900,2300,2000,2500,100
132258000,63.45,1930988,121601752.62,63.42,63.41,63.4,63.39,63.38,100,4100,2800,2700,5300,63.45,63.49,63.5,63.53,63.54,900,2300,2000,2500,100
132301000,63.45,1931388,121627132.62,63.42,63.41,63.4,63.39,63.38,5100,4100,2800,2700,5300,63.45,63.49,63.5,63.53,63.54,500,2300,2000,2500,100
132304000,63.45,1931888,121658857.62,63.45,63.42,63.41,63.4,63.39,200,5700,4100,2800,2700,63.49,63.5,63.53,63.54,63.55,2300,2000,2500,100,2700
132307000,63.45,1931888,121658857.62,63.45,63.42,63.41,63.4,63.39,400,5600,3900,2800,2700,63.48,63.49,63.5,63.53,63.54,500,2300,2000,2500,100
132310000,63.42,1934888,121849129.62,63.42,63.41,63.4,63.39,63.38,3000,3900,2800,2700,5100,63.48,63.49,63.5,63.53,63.54,800,1700,2000,2500,100
132313000,63.42,1934988,121855471.62,63.42,63.41,63.4,63.39,63.38,2900,3900,2800,2700,5100,63.48,63.49,63.5,63.53,63.54,800,1700,2000,2500,100
132316000,63.42,1934988,121855471.62,63.42,63.41,63.4,63.39,63.38,3100,3900,2800,2700,5100,63.48,63.49,63.5,63.53,63.54,800,1700,2000,2500,100
132321000,63.42,1934988,121855471.62,63.42,63.41,63.4,63.39,63.38,3100,3900,2800,2700,5100,63.47,63.48,63.49,63.5,63.53,300,800,1700,2000,2500
132324000,63.42,1934988,121855471.62,63.42,63.41,63.4,63.39,63.38,3100,3900,3500,2700,5100,63.45,63.47,63.48,63.49,63.5,5000,300,800,1700,2000
132327000,63.42,1934988,121855471.62,63.42,63.41,63.4,63.39,63.38,3200,3900,3500,2700,5100,63.45,63.47,63.48,63.49,63.5,5000,300,800,1700,2000
132329000,63.42,1934988,121855471.62,63.42,63.41,63.4,63.39,63.38,3200,3800,3500,2700,5100,63.45,63.47,63.48,63.49,63.5,5000,300,800,1700,2000
132332000,63.42,1934988,121855471.62,63.42,63.41,63.4,63.39,63.38,3200,3800,3500,2700,5100,63.45,63.47,63.48,63.49,63.5,5000,300,800,1700,2000
132335000,63.42,1935088,121861813.62,63.42,63.41,63.4,63.39,63.38,3100,3800,3500,2700,5100,63.45,63.47,63.48,63.49,63.5,5000,300,800,1700,2000
132338000,63.42,1935088,121861813.62,63.42,63.41,63.4,63.39,63.38,3100,3800,3500,2700,5100,63.45,63.47,63.48,63.49,63.5,5000,300,600,1700,2000
132341000,63.42,1935088,121861813.62,63.42,63.41,63.4,63.39,63.38,3100,3800,3500,2700,5100,63.45,63.47,63.48,63.49,63.5,5400,300,100,1700,2000
132347000,63.42,1935688,121899865.62,63.42,63.41,63.4,63.39,63.38,2500,3800,3500,2700,5100,63.45,63.47,63.48,63.49,63.5,5400,300,100,1700,2000
132350000,63.41,1940288,122191576.62,63.41,63.4,63.39,63.38,63.35,1700,4200,2700,5100,5000,63.45,63.47,63.48,63.49,63.5,5500,300,100,1700,2000
132353000,63.4,1942388,122324733.62,63.4,63.39,63.38,63.35,63.32,3800,2700,5100,5000,300,63.41,63.42,63.45,63.47,63.48,400,100,5100,300,100
132356000,63.4,1944888,122483233.62,63.4,63.39,63.38,63.35,63.32,1500,2700,5100,5000,300,63.41,63.42,63.45,63.47,63.48,400,100,5100,300,100
132402000,63.39,1946588,122591011.62,63.39,63.38,63.35,63.32,63.3,2500,5100,5000,300,4100,63.4,63.41,63.42,63.45,63.47,200,1400,100,5100,300
132405000,63.39,1947588,122654401.62,63.39,63.38,63.36,63.35,63.32,1500,5100,2400,5000,300,63.4,63.41,63.42,63.45,63.47,3200,1400,100,5100,300
132408000,63.38,1949888,122800190.62,63.38,63.36,63.35,63.32,63.3,4300,2400,5000,300,4100,63.4,63.41,63.42,63.45,63.47,3200,1400,100,5100,300
132411000,63.38,1950688,122850894.62,63.38,63.36,63.35,63.32,63.3,3500,2400,5000,300,4100,63.4,63.42,63.45,63.47,63.48,3200,100,5100,300,100
132420000,63.36,1954888,123117076.62,63.36,63.35,63.32,63.3,63.28,2400,5000,300,4100,3300,63.38,63.39,63.4,63.42,63.45,1100,100,3200,100,5000
132423000,63.36,1955388,123148756.62,63.36,63.35,63.32,63.3,63.28,1900,5000,300,4100,3300,63.38,63.39,63.4,63.42,63.45,1100,100,3000,100,5000
132426000,63.36,1955488,123155092.62,63.36,63.35,63.32,63.3,63.28,1800,5000,300,4100,3300,63.38,63.39,63.4,63.42,63.45,1100,100,3000,100,5000
132429000,63.36,1955488,123155092.62,63.36,63.35,63.32,63.3,63.28,1800,5000,300,4100,3300,63.38,63.39,63.4,63.42,63.45,1100,100,3000,100,5000
132432000,63.36,1955488,123155092.62,63.36,63.35,63.32,63.3,63.28,2000,5000,300,4100,3300,63.38,63.39,63.4,63.42,63.45,1100,100,3000,100,5000
132434000,63.36,1957388,123275476.62,63.36,63.35,63.32,63.3,63.28,100,5000,300,4100,3300,63.38,63.39,63.4,63.42,63.45,1100,100,3000,100,5000
132438000,63.36,1957388,123275476.62,63.36,63.35,63.32,63.3,63.28,100,5000,300,4100,3000,63.38,63.39,63.4,63.42,63.45,1100,100,3000,100,5000
132441000,63.38,1957888,123307166.62,63.36,63.35,63.32,63.3,63.28,100,5000,300,4100,3000,63.38,63.39,63.4,63.42,63.45,600,100,3000,100,5000
132449000,63.38,1957888,123307166.62,63.36,63.35,63.34,63.32,63.3,100,5000,800,300,4100,63.38,63.39,63.4,63.42,63.45,600,100,3000,100,5000
132452000,63.35,1961888,123560567.62,63.35,63.34,63.32,63.3,63.28,1100,800,300,4100,3000,63.38,63.39,63.4,63.42,63.45,600,100,3000,100,5000
132455000,63.3,1964288,123712580.62,63.3,63.28,63.27,63.2,63.19,3900,3000,1700,300,400,63.38,63.39,63.4,63.42,63.45,600,100,3000,100,5000
132458000,63.3,1964288,123712580.62,63.31,63.3,63.29,63.28,63.27,100,3900,700,3000,1700,63.38,63.39,63.4,63.42,63.45,600,100,3000,100,5000
132503000,63.3,1964288,123712580.62,63.31,63.3,63.29,63.28,63.27,100,3900,700,3000,1700,63.38,63.39,63.4,63.42,63.45,700,100,3000,100,5000
132506000,63.3,1964288,123712580.62,63.31,63.3,63.29,63.28,63.27,200,3900,700,3000,1700,63.38,63.39,63.4,63.42,63.45,700,100,3000,100,5000
132509000,63.3,1964288,123712580.62,63.31,63.3,63.29,63.28,63.27,100,3900,700,3000,1700,63.38,63.39,63.4,63.42,63.45,700,100,3000,100,5000
132512000,63.3,1964288,123712580.62,63.31,63.3,63.29,63.28,63.27,300,3900,700,3000,1700,63.38,63.39,63.4,63.42,63.45,700,100,3300,100,5000
132515000,63.31,1964588,123731573.62,63.3,63.29,63.28,63.27,63.2,3900,700,3000,1700,300,63.31,63.38,63.39,63.4,63.42,600,700,100,3300,100
132517000,63.31,1965188,123769559.62,63.31,63.3,63.29,63.28,63.27,600,4400,700,3000,1700,63.38,63.39,63.4,63.42,63.45,700,100,3300,100,5000
132520000,63.31,1965588,123794883.62,63.31,63.3,63.29,63.28,63.27,200,4400,700,3700,1700,63.38,63.39,63.4,63.42,63.45,600,100,3300,100,5000
132523000,63.31,1965588,123794883.62,63.31,63.3,63.29,63.28,63.27,700,4400,700,3700,1700,63.38,63.39,63.4,63.42,63.45,600,300,3000,100,5000
132526000,63.31,1965588,123794883.62,63.31,63.3,63.29,63.28,63.27,700,4400,700,3700,1700,63.38,63.39,63.4,63.42,63.45,600,300,3000,100,5000
132529000,63.31,1965588,123794883.62,63.32,63.31,63.3,63.29,63.28,100,600,4400,700,3700,63.38,63.39,63.4,63.42,63.45,600,300,3000,100,5000
132532000,63.31,1965588,123794883.62,63.32,63.31,63.3,63.29,63.28,100,600,4400,700,3700,63.38,63.39,63.4,63.42,63.45,600,300,3000,100,5000
132538000,63.31,1965588,123794883.62,63.32,63.31,63.3,63.29,63.28,100,600,4400,700,6100,63.38,63.39,63.4,63.42,63.45,600,300,3000,100,5000
132541000,63.31,1965588,123794883.62,63.32,63.31,63.3,63.29,63.28,100,500,4400,700,6100,63.38,63.39,63.4,63.42,63.45,600,300,3000,100,5000
132544000,63.31,1965588,123794883.62,63.32,63.31,63.3,63.29,63.28,100,500,4400,700,6100,63.38,63.39,63.4,63.41,63.42,600,300,3000,1100,100
132547000,63.31,1965588,123794883.62,63.32,63.31,63.3,63.29,63.28,300,500,4400,700,6100,63.38,63.39,63.4,63.41,63.42,600,300,3000,1100,100
132550000,63.31,1965588,123794883.62,63.33,63.32,63.31,63.3,63.29,100,300,500,5200,700,63.38,63.39,63.4,63.41,63.42,600,300,3000,1100,100
132553000,63.38,1965688,123801221.62,63.33,63.32,63.31,63.3,63.29,100,300,500,5200,700,63.38,63.39,63.4,63.41,63.42,500,300,3000,1100,100
132556000,63.38,1965788,123807559.62,63.33,63.32,63.31,63.3,63.29,100,300,500,5200,700,63.38,63.39,63.4,63.41,63.42,400,300,3000,1100,100
132559000,63.38,1965788,123807559.62,63.33,63.32,63.31,63.3,63.29,200,300,500,5200,700,63.38,63.39,63.4,63.41,63.42,400,300,3000,1100,100
132602000,63.38,1965788,123807559.62,63.33,63.32,63.31,63.3,63.29,200,300,500,5200,700,63.38,63.39,63.4,63.41,63.42,400,300,3000,1100,100
132605000,63.38,1965788,123807559.62,63.33,63.32,63.31,63.3,63.29,200,300,500,5200,700,63.38,63.39,63.4,63.41,63.42,400,300,3000,1100,100
132609000,63.38,1965788,123807559.62,63.33,63.32,63.31,63.3,63.29,200,300,500,5200,700,63.37,63.38,63.39,63.4,63.41,100,400,300,3000,1100
132612000,63.38,1965988,123820234.62,63.33,63.32,63.31,63.3,63.29,300,300,500,5200,700,63.38,63.39,63.4,63.41,63.42,300,300,3000,1100,100
132614000,63.38,1965988,123820234.62,63.33,63.32,63.31,63.3,63.29,500,300,500,5200,700,63.38,63.39,63.4,63.41,63.42,300,300,3000,1100,100
132619000,63.38,1965988,123820234.62,63.33,63.32,63.31,63.3,63.29,500,300,1200,5200,700,63.38,63.39,63.4,63.41,63.42,300,300,3000,1100,100
132625000,63.38,1965988,123820234.62,63.33,63.32,63.31,63.3,63.29,500,300,1200,5200,700,63.38,63.39,63.4,63.41,63.42,300,300,3000,1100,100
132628000,63.38,1965988,123820234.62,63.33,63.32,63.31,63.3,63.29,700,300,1200,5200,700,63.38,63.39,63.4,63.41,63.42,1000,300,3000,1100,100
132631000,63.38,1965988,123820234.62,63.33,63.32,63.31,63.3,63.29,700,300,1200,5200,700,63.38,63.39,63.4,63.41,63.42,1000,300,3000,1100,100
132633000,63.38,1965988,123820234.62,63.33,63.32,63.31,63.3,63.29,700,300,1200,5200,700,63.38,63.39,63.4,63.41,63.42,1000,300,3000,1100,100
132639000,63.38,1965988,123820234.62,63.33,63.32,63.31,63.3,63.29,700,300,1200,5200,700,63.38,63.39,63.4,63.41,63.42,1200,300,3000,1100,100
132642000,63.38,1966088,123826572.62,63.33,63.32,63.31,63.3,63.29,600,300,1200,5200,700,63.38,63.39,63.4,63.41,63.42,1100,300,3000,1100,100
132647000,63.34,1966188,123832906.62,63.33,63.32,63.31,63.3,63.29,700,300,1200,5200,700,63.38,63.39,63.4,63.41,63.42,1200,400,3000,1100,100
132650000,63.34,1966188,123832906.62,63.33,63.32,63.31,63.3,63.29,1400,300,2000,5200,700,63.38,63.39,63.4,63.41,63.42,1200,400,3000,1100,100
132653000,63.34,1966188,123832906.62,63.33,63.32,63.31,63.3,63.29,1800,300,2000,5200,700,63.38,63.39,63.4,63.41,63.42,1200,400,3000,1100,100
132656000,63.33,1966388,123845572.62,63.33,63.32,63.31,63.3,63.29,1600,300,2000,5200,700,63.38,63.39,63.4,63.41,63.42,1200,400,3000,1100,100
132659000,63.33,1966388,123845572.62,63.33,63.32,63.31,63.3,63.29,1600,300,2000,5200,700,63.34,63.38,63.39,63.4,63.41,500,1200,400,3000,1100
132702000,63.32,1968588,123984897.62,63.32,63.31,63.3,63.29,63.28,100,2000,5200,700,5400,63.34,63.38,63.39,63.4,63.41,400,1200,400,3000,1100
132705000,63.32,1968588,123984897.62,63.32,63.31,63.3,63.29,63.28,100,2000,5200,700,5400,63.34,63.36,63.38,63.39,63.4,800,1200,1200,400,3000
132712000,63.32,1968588,123984897.62,63.32,63.31,63.3,63.29,63.28,100,2000,5200,700,5400,63.34,63.36,63.38,63.39,63.4,800,1200,1200,400,3200
132718000,63.32,1968588,123984897.62,63.32,63.31,63.3,63.29,63.28,100,2000,5200,700,5400,63.34,63.36,63.38,63.39,63.4,900,1200,1200,400,3200
132721000,63.32,1968588,123984897.62,63.33,63.32,63.31,63.3,63.29,500,100,2000,5200,700,63.34,63.36,63.38,63.39,63.4,900,1200,1200,400,3200
132724000,63.33,1969088,124016562.62,63.33,63.32,63.31,63.3,63.29,800,900,2000,4400,700,63.34,63.36,63.38,63.39,63.4,900,1200,1200,400,3200
132728000,63.33,1969088,124016562.62,63.33,63.32,63.31,63.3,63.29,800,900,2000,7000,700,63.34,63.36,63.38,63.39,63.4,900,1200,1200,400,3200
132731000,63.33,1969088,124016562.62,63.33,63.32,63.31,63.3,63.29,800,900,2000,7000,700,63.34,63.36,63.38,63.39,63.4,900,1200,1200,400,3200
132733000,63.33,1969088,124016562.62,63.33,63.32,63.31,63.3,63.29,800,900,2000,7000,700,63.34,63.36,63.37,63.38,63.39,900,1200,1100,1200,400
132736000,63.33,1969088,124016562.62,63.33,63.32,63.31,63.3,63.29,900,900,2000,7000,700,63.34,63.36,63.37,63.38,63.39,900,1200,1100,1200,400
132739000,63.34,1970188,124086238.62,63.34,63.33,63.32,63.31,63.3,2100,900,900,2000,7000,63.36,63.37,63.38,63.39,63.4,1100,1100,1200,400,3200
132744000,63.34,1970188,124086238.62,63.34,63.33,63.31,63.3,63.29,6000,100,500,7000,700,63.36,63.37,63.38,63.39,63.4,1100,1100,1200,400,3200
132747000,63.34,1970288,124092572.62,63.34,63.33,63.31,63.3,63.29,7000,100,500,7000,700,63.36,63.37,63.38,63.39,63.4,1100,1100,1200,400,3200
