time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103858000,60.21,2862689,172048776.46,60.22,60.21,60.15,60.14,60.13,2000,500,3600,1600,200,60.43,60.5,60.51,60.52,60.53,200,2000,200,1000,500
103901000,60.49,2862789,172054825.46,60.22,60.21,60.19,60.15,60.14,2000,500,800,3600,800,60.49,60.5,60.51,60.52,60.53,700,2000,700,1000,500
103904000,60.49,2862789,172054825.46,60.22,60.21,60.2,60.19,60.15,2000,500,100,800,3600,60.49,60.5,60.51,60.52,60.53,900,2000,700,1000,500
103907000,60.49,2862789,172054825.46,60.22,60.2,60.19,60.15,60.14,2000,200,800,3600,800,60.4,60.43,60.49,60.51,60.52,1000,700,1000,700,500
103925000,60.22,2863089,172072909.46,60.22,60.2,60.19,60.15,60.14,1800,200,600,3600,800,60.38,60.39,60.4,60.41,60.49,1600,300,3000,100,500
103928000,60.23,2863689,172109044.46,60.23,60.22,60.2,60.19,60.15,1800,1600,200,600,3600,60.36,60.37,60.38,60.39,60.4,600,1300,3800,300,3000
103931000,60.23,2863689,172109044.46,60.23,60.22,60.2,60.19,60.15,1800,1600,200,600,3600,60.36,60.37,60.38,60.39,60.4,1200,1300,3800,300,3000
103934000,60.23,2863689,172109044.46,60.23,60.22,60.2,60.19,60.15,1800,1600,200,600,3600,60.36,60.37,60.38,60.39,60.4,1300,800,3800,300,3000
103952000,60.25,2864289,172145214.46,60.23,60.22,60.21,60.2,60.19,1800,1600,600,200,600,60.33,60.34,60.35,60.36,60.38,600,600,400,800,3300
103955000,60.25,2864289,172145214.46,60.23,60.22,60.21,60.2,60.19,1800,1600,600,200,600,60.33,60.34,60.35,60.36,60.38,600,600,100,600,400
103958000,60.32,2864889,172181401.46,60.23,60.22,60.21,60.2,60.19,1700,1600,600,200,600,60.32,60.33,60.34,60.39,60.4,400,6800,100,500,1200
104001000,60.32,2864989,172187433.46,60.23,60.22,60.21,60.2,60.19,1700,1600,600,200,600,60.31,60.32,60.33,60.34,60.36,100,1100,6800,100,100
104022000,60.24,2866989,172307962.46,60.25,60.22,60.21,60.2,60.19,700,2200,600,200,600,60.32,60.33,60.34,60.36,60.39,700,6600,100,100,500
104025000,60.24,2866989,172307962.46,60.25,60.22,60.21,60.2,60.19,700,2200,600,200,600,60.32,60.33,60.34,60.36,60.39,900,6600,100,100,500
104028000,60.24,2866989,172307962.46,60.25,60.22,60.21,60.2,60.19,700,2200,600,200,600,60.32,60.33,60.34,60.36,60.39,900,6600,100,100,500
104046000,60.31,2867289,172326043.46,60.25,60.22,60.21,60.2,60.19,500,2200,600,200,600,60.32,60.34,60.36,60.39,60.4,7900,100,100,500,1200
104049000,60.22,2867889,172362190.46,60.22,60.21,60.2,60.19,60.15,2100,600,200,600,3600,60.25,60.31,60.32,60.34,60.36,400,200,7800,100,100
104052000,60.22,2868389,172392300.46,60.22,60.21,60.2,60.19,60.15,1700,600,200,600,3600,60.25,60.28,60.31,60.32,60.34,400,100,200,7800,100
104113000,60.28,2868989,172428452.46,60.28,60.26,60.25,60.23,60.22,1600,100,2800,700,1700,60.3,60.32,60.34,60.36,60.39,300,7800,100,100,100
104116000,60.3,2872689,172651514.46,60.26,60.23,60.22,60.21,60.2,200,700,1700,600,200,60.28,60.3,60.32,60.34,60.36,400,200,7800,100,100
104119000,60.28,2873189,172681654.46,60.28,60.27,60.26,60.23,60.22,2200,1300,200,600,1100,60.3,60.32,60.34,60.36,60.39,200,7800,100,100,100
104122000,60.34,2883089,173278863.46,60.34,60.31,60.3,60.29,60.28,200,100,3500,200,2200,60.39,60.4,60.42,60.48,60.5,100,1200,700,2000,1800
104140000,60.41,2887289,173532638.46,60.41,60.38,60.35,60.34,60.29,100,800,1900,200,200,60.47,60.48,60.5,60.51,60.54,100,1600,2000,500,100
104146000,60.41,2887389,173538679.46,60.38,60.35,60.34,60.29,60.26,800,1900,200,200,200,60.48,60.5,60.51,60.54,60.59,1600,2000,500,100,500
104149000,60.41,2887389,173538679.46,60.38,60.35,60.34,60.29,60.26,800,1900,200,200,200,60.48,60.5,60.51,60.54,60.59,2000,2000,500,100,600
104207000,60.41,2887989,173574913.46,60.39,60.38,60.35,60.34,60.29,2000,400,2500,200,200,60.4,60.41,60.47,60.48,60.5,100,2900,200,2000,2000
104210000,60.47,2891089,173762189.46,60.41,60.4,60.39,60.38,60.35,4600,1700,2000,400,2500,60.47,60.48,60.5,60.51,60.53,100,1400,2000,500,100
104213000,60.5,2893889,173931458.46,60.41,60.4,60.39,60.38,60.35,3300,1600,2000,400,2500,60.47,60.5,60.51,60.57,60.59,300,1700,500,100,600
104216000,60.47,2893989,173937505.46,60.41,60.4,60.38,60.35,60.34,3300,100,400,2500,200,60.47,60.5,60.51,60.57,60.59,200,1700,500,100,600
104234000,60.45,2894989,173997947.46,60.45,60.44,60.43,60.42,60.41,1100,100,1000,200,4100,60.46,60.47,60.5,60.51,60.57,100,1200,1400,500,100
104237000,60.46,2895289,174016085.46,60.45,60.44,60.43,60.42,60.41,1100,2100,1000,200,4100,60.47,60.5,60.51,60.57,60.58,1200,1400,500,100,1000
104240000,60.5,2896889,174112849.46,60.48,60.47,60.46,60.45,60.44,100,400,600,1100,100,60.5,60.51,60.58,60.59,60.6,1000,500,1000,600,300
104243000,60.5,2896889,174112849.46,60.48,60.47,60.46,60.45,60.44,100,400,200,1100,100,60.5,60.51,60.58,60.59,60.6,1100,500,1000,600,300
104301000,60.5,2898989,174239894.46,60.49,60.47,60.46,60.44,60.43,4100,700,800,100,1000,60.5,60.51,60.58,60.59,60.6,100,700,1000,600,300
104304000,60.5,2899489,174270144.46,60.49,60.47,60.46,60.44,60.43,4100,700,600,100,1000,60.5,60.51,60.58,60.59,60.6,1300,700,1000,600,300
104307000,60.49,2899989,174300389.46,60.49,60.47,60.46,60.44,60.43,3600,700,600,100,1000,60.5,60.51,60.58,60.59,60.6,1300,700,1000,600,300
104310000,60.49,2899989,174300389.46,60.49,60.47,60.46,60.44,60.43,3600,700,600,100,1000,60.5,60.51,60.58,60.59,60.6,1800,700,1000,600,300
104328000,60.45,2905589,174639078.46,60.44,60.43,60.42,60.41,60.34,700,1000,200,100,200,60.46,60.47,60.48,60.49,60.5,1400,400,1600,1000,800
104331000,60.45,2905589,174639078.46,60.44,60.43,60.42,60.41,60.22,700,1000,200,100,200,60.46,60.47,60.48,60.49,60.5,1300,400,1600,1000,800
104334000,60.45,2905589,174639078.46,60.44,60.43,60.42,60.41,60.22,700,1000,200,100,200,60.46,60.47,60.48,60.49,60.5,1600,300,1600,1000,800
104337000,60.45,2905589,174639078.46,60.44,60.43,60.42,60.41,60.22,700,1000,200,100,200,60.46,60.47,60.48,60.49,60.5,1600,100,1600,1000,800
104355000,60.44,2905889,174657210.46,60.44,60.43,60.42,60.41,60.22,500,1000,200,100,200,60.45,60.46,60.48,60.49,60.5,3600,2100,1300,1000,200
104358000,60.45,2908489,174814380.46,60.44,60.43,60.42,60.41,60.22,500,1000,200,100,200,60.45,60.46,60.48,60.49,60.5,1100,2100,1300,1000,200
104401000,60.44,2908789,174832514.46,60.44,60.43,60.42,60.41,60.22,400,1000,200,100,200,60.45,60.46,60.48,60.49,60.5,900,2100,1300,1000,200
104404000,60.44,2908789,174832514.46,60.44,60.43,60.42,60.41,60.22,400,1000,200,100,200,60.45,60.46,60.48,60.49,60.5,1100,2100,1300,1000,200
104422000,60.58,2916889,175322359.46,60.52,60.51,60.5,60.49,60.47,900,800,22900,200,600,60.57,60.58,60.59,60.6,60.62,200,1000,100,400,100
104425000,60.58,2916889,175322359.46,60.53,60.52,60.51,60.5,60.49,100,900,800,22900,200,60.57,60.58,60.59,60.6,60.62,200,1000,100,400,100
104428000,60.58,2916889,175322359.46,60.53,60.52,60.51,60.5,60.49,100,900,800,22900,200,60.57,60.58,60.59,60.6,60.62,300,900,100,400,100
104431000,60.58,2916889,175322359.46,60.53,60.52,60.51,60.5,60.49,100,900,800,22900,200,60.57,60.58,60.59,60.6,60.62,300,1100,100,400,100
104449000,60.53,2917389,175352641.46,60.52,60.51,60.5,60.47,60.44,900,1400,22900,600,500,60.58,60.59,60.6,60.62,60.64,2300,300,400,100,100
104452000,60.52,2917789,175376849.46,60.52,60.51,60.5,60.47,60.44,500,1400,22900,600,500,60.58,60.59,60.6,60.62,60.64,6300,300,400,100,100
104455000,60.52,2917889,175382901.46,60.52,60.51,60.5,60.47,60.44,300,1400,22900,600,500,60.57,60.58,60.59,60.6,60.62,200,6300,300,400,100
104458000,60.52,2917889,175382901.46,60.52,60.51,60.5,60.47,60.44,300,1400,22900,600,500,60.57,60.58,60.59,60.6,60.62,300,6500,300,400,100
104516000,60.52,2918889,175443456.46,60.51,60.5,60.47,60.44,60.42,600,22900,600,500,200,60.56,60.57,60.58,60.59,60.6,300,6600,2500,300,400
104522000,60.51,2918989,175449507.46,60.51,60.5,60.47,60.44,60.42,500,22900,600,500,200,60.56,60.57,60.58,60.59,60.6,500,6600,2500,300,400
104525000,60.51,2918989,175449507.46,60.51,60.5,60.47,60.44,60.42,500,22900,600,500,200,60.56,60.57,60.58,60.59,60.6,600,6600,2500,300,400
104543000,60.5,2932089,176242062.46,60.5,60.47,60.44,60.42,60.22,10300,600,500,200,200,60.52,60.53,60.54,60.55,60.56,500,400,100,2500,500
104546000,60.44,2943489,176931714.46,60.42,60.22,60.21,60.2,60.15,200,200,1000,1400,3600,60.5,60.52,60.53,60.54,60.55,21200,800,400,100,2600
104549000,60.42,2943689,176943798.46,60.22,60.21,60.2,60.16,60.15,600,1000,1400,800,3600,60.39,60.46,60.49,60.5,60.52,200,100,500,25400,800
104552000,60.25,2943789,176949823.46,60.4,60.39,60.25,60.22,60.21,1100,400,500,200,1800,60.49,60.5,60.52,60.53,60.55,500,25300,700,400,2700
104610000,60.4,2944089,176967952.46,60.4,60.39,60.37,60.25,60.22,1000,600,600,500,200,60.45,60.46,60.47,60.48,60.49,1300,1100,500,1100,6500
104613000,60.4,2944189,176973992.46,60.4,60.39,60.37,60.25,60.22,900,600,600,500,200,60.44,60.45,60.46,60.47,60.48,1000,2200,800,500,800
104616000,60.44,2944789,177010240.46,60.4,60.39,60.37,60.25,60.22,500,600,600,500,200,60.43,60.44,60.45,60.46,60.47,300,800,2000,800,500
104619000,60.4,2945089,177028363.46,60.4,60.39,60.37,60.25,60.22,300,600,600,500,200,60.43,60.44,60.45,60.46,60.47,600,700,2000,800,300
104637000,60.4,2945589,177058565.46,60.4,60.39,60.37,60.25,60.22,100,600,600,500,200,60.41,60.42,60.43,60.44,60.45,1100,300,900,200,1200
104640000,60.41,2945789,177070646.46,60.39,60.37,60.25,60.22,60.21,600,600,500,200,1800,60.41,60.42,60.43,60.44,60.45,1100,200,800,200,900
104643000,60.41,2945789,177070646.46,60.39,60.37,60.25,60.22,60.21,600,600,500,200,1800,60.41,60.42,60.43,60.44,60.45,8400,200,400,200,800
104646000,60.39,2946189,177094802.46,60.39,60.37,60.25,60.22,60.21,200,600,500,200,1800,60.4,60.41,60.42,60.43,60.44,200,8300,200,400,200
104704000,60.38,2948889,177257870.46,60.38,60.37,60.26,60.25,60.22,300,500,200,500,200,60.41,60.42,60.43,60.45,60.48,6800,200,200,800,200
104707000,60.38,2949189,177275984.46,60.37,60.26,60.25,60.22,60.21,500,200,500,200,1800,60.38,60.41,60.42,60.43,60.45,500,7000,200,100,800
104710000,60.41,2951389,177408867.46,60.39,60.38,60.37,60.26,60.25,300,2900,500,200,500,60.41,60.43,60.45,60.48,60.49,5500,100,800,200,700
104713000,60.42,2956989,177747164.46,60.41,60.4,60.39,60.38,60.37,4300,600,600,1600,500,60.42,60.43,60.45,60.48,60.49,100,100,800,200,700
104731000,60.45,2958789,177855958.46,60.45,60.43,60.4,60.38,60.26,600,1500,1100,100,200,60.46,60.47,60.49,60.5,60.54,200,1500,700,14300,100
104734000,60.45,2959089,177874093.46,60.45,60.43,60.4,60.38,60.26,300,1500,1100,100,200,60.46,60.47,60.49,60.5,60.51,700,1500,700,14300,300
104737000,60.43,2959489,177898271.46,60.43,60.4,60.38,60.26,60.22,1400,1100,100,200,200,60.45,60.46,60.47,60.49,60.5,400,1200,1500,700,14300
104740000,60.46,2960589,177964767.46,60.44,60.43,60.4,60.26,60.22,800,600,1100,200,200,60.46,60.47,60.49,60.5,60.51,800,1500,700,14300,300
104758000,60.44,2960789,177976857.46,60.44,60.43,60.4,60.23,60.22,700,600,1100,200,200,60.46,60.47,60.49,60.5,60.51,4000,1700,700,14500,300
104804000,60.44,2960789,177976857.46,60.44,60.43,60.4,60.23,60.22,800,600,1100,200,200,60.46,60.47,60.49,60.5,60.51,4000,1700,700,14500,300
104807000,60.46,2960889,177982903.46,60.44,60.43,60.4,60.23,60.22,800,600,1100,200,200,60.46,60.47,60.49,60.5,60.51,4100,1700,700,14500,300
104825000,60.43,2962289,178067519.46,60.43,60.4,60.23,60.22,60.21,400,1100,200,200,1800,60.44,60.45,60.46,60.47,60.49,900,400,4800,600,700
104828000,60.5,2984589,179416378.46,60.5,60.43,60.4,60.23,60.22,7700,400,1100,200,200,60.51,60.54,60.55,60.56,60.57,300,100,400,200,700
104831000,60.52,2985689,179482936.46,60.51,60.5,60.48,60.4,60.23,3300,7200,600,1100,200,60.54,60.55,60.56,60.57,60.58,100,400,100,700,2500
104834000,60.54,2986189,179513206.46,60.51,60.5,60.49,60.48,60.4,3300,7200,700,600,500,60.54,60.55,60.56,60.57,60.58,300,400,200,1000,2500
104852000,60.51,2986489,179531359.46,60.51,60.5,60.49,60.48,60.4,3000,7200,700,600,500,60.53,60.54,60.55,60.56,60.57,700,1500,600,200,1000
104855000,60.51,2986589,179537410.46,60.51,60.5,60.49,60.48,60.4,2900,7800,700,600,500,60.53,60.54,60.55,60.56,60.57,900,700,600,200,1000
104858000,60.51,2986589,179537410.46,60.51,60.5,60.49,60.48,60.4,2900,7800,700,600,500,60.53,60.54,60.55,60.56,60.57,1900,300,600,200,1000
104901000,60.51,2986589,179537410.46,60.51,60.5,60.49,60.48,60.4,2900,7800,700,600,500,60.53,60.54,60.55,60.56,60.57,2000,300,600,200,1000
104922000,60.51,2990389,179767394.46,60.51,60.5,60.49,60.48,60.4,1600,7800,1300,600,500,60.53,60.54,60.55,60.56,60.57,800,500,200,200,1000
104925000,60.51,2990389,179767394.46,60.51,60.5,60.49,60.48,60.4,1600,7800,1300,600,500,60.53,60.54,60.55,60.56,60.57,1100,500,200,200,1000
104928000,60.51,2990489,179773445.46,60.51,60.5,60.49,60.48,60.4,1500,7800,1300,600,500,60.52,60.53,60.54,60.55,60.56,400,1400,500,200,200
104946000,60.59,2998189,180239780.46,60.56,60.55,60.53,60.5,60.4,2000,3100,2400,7200,500,60.59,60.6,60.62,60.66,60.68,1500,1000,100,300,300
104949000,60.71,3004089,180597625.46,60.7,60.6,60.59,60.56,60.5,14700,600,2100,2000,7200,60.74,60.76,60.77,60.79,60.8,100,400,100,1000,7900
104952000,60.7,3004989,180652255.46,60.7,60.6,60.59,60.56,60.5,13800,600,100,2000,7200,60.74,60.76,60.77,60.79,60.8,300,400,100,1000,7900
104955000,60.7,3005589,180688675.46,60.7,60.6,60.59,60.56,60.5,13200,600,100,2000,7200,60.74,60.76,60.77,60.79,60.8,300,400,1100,1000,7900
105013000,60.77,3010189,180968042.46,60.7,60.5,60.23,60.22,60.21,12500,7200,200,200,1800,60.77,60.79,60.8,60.81,60.82,300,1000,7900,1100,10300
105016000,60.77,3019589,181538630.46,60.71,60.7,60.68,60.5,60.23,1100,3300,600,7200,200,60.77,60.79,60.8,60.81,60.82,300,1000,7900,1100,10300
105019000,60.7,3021189,181635761.46,60.76,60.71,60.7,60.68,60.5,600,300,2800,600,7200,60.77,60.79,60.8,60.81,60.82,300,1000,7900,1100,10300
105022000,60.76,3022189,181696523.46,60.71,60.7,60.68,60.5,60.23,300,2800,600,7200,200,60.76,60.77,60.79,60.8,60.81,1700,700,1400,7900,1100
105040000,60.76,3022889,181739055.46,60.71,60.7,60.59,60.5,60.24,500,2900,100,7200,1000,60.76,60.78,60.79,60.8,60.81,12200,100,1400,7900,1100
105043000,60.71,3023489,181775488.46,60.7,60.59,60.5,60.24,60.23,2900,100,7200,1000,200,60.75,60.76,60.78,60.79,60.8,400,12100,100,1400,7900
105046000,60.7,3023589,181781558.46,60.7,60.59,60.5,60.24,60.23,2800,100,7200,1000,200,60.75,60.76,60.78,60.79,60.8,400,12100,100,400,7900
105049000,60.7,3023589,181781558.46,60.7,60.59,60.5,60.24,60.23,2800,100,7200,1000,200,60.75,60.76,60.78,60.79,60.8,600,12100,100,400,7900
105107000,60.7,3024189,181817979.46,60.7,60.59,60.5,60.24,60.23,2200,100,7200,1000,200,60.75,60.76,60.78,60.79,60.8,4100,11900,100,400,8900
105110000,60.7,3024189,181817979.46,60.7,60.59,60.5,60.24,60.23,2400,100,7200,1000,200,60.75,60.76,60.78,60.79,60.8,4100,11900,100,400,8900
105113000,60.71,3025789,181915104.46,60.71,60.7,60.59,60.5,60.24,300,1100,100,7200,1000,60.75,60.76,60.78,60.79,60.8,5700,10900,100,400,8900
105116000,60.75,3026289,181945470.46,60.71,60.7,60.59,60.5,60.24,100,1100,100,7200,1000,60.75,60.76,60.78,60.79,60.8,5600,10900,100,400,8900
105134000,60.73,3029489,182139816.46,60.72,60.71,60.7,60.59,60.5,700,500,1100,100,7200,60.75,60.76,60.78,60.8,60.81,5800,10800,100,9900,1100
105137000,60.8,3047689,183245636.46,60.78,60.77,60.76,60.75,60.74,100,1000,6300,2700,3800,60.8,60.81,60.82,60.85,60.86,8700,1100,300,200,100
105140000,60.87,3061189,184066679.46,60.82,60.81,60.8,60.79,60.77,1000,2800,10000,1000,1000,60.88,60.89,60.9,60.91,60.92,1600,100,1100,100,100
105143000,60.89,3063389,184200622.46,60.89,60.88,60.82,60.81,60.8,500,1600,1000,600,500,60.9,60.91,60.92,60.95,60.96,1000,100,100,3200,3600
105158000,60.88,3068789,184529595.46,60.88,60.81,60.8,60.79,60.77,500,600,100,1000,1000,60.91,60.95,60.96,60.98,60.99,100,900,3700,600,11500
105201000,60.96,3073489,184816093.46,60.96,60.88,60.85,60.81,60.8,15300,500,600,600,100,60.98,60.99,61.0,61.01,61.02,600,11500,97800,4900,1700
105204000,60.98,3088489,185730555.46,60.98,60.96,60.85,60.81,60.8,600,3400,600,600,100,60.99,61.0,61.01,61.02,61.03,11500,97700,4900,1700,4000
105207000,60.98,3089389,185785433.46,60.98,60.96,60.91,60.85,60.81,900,3200,200,600,600,60.99,61.0,61.01,61.02,61.03,11500,22400,4900,1700,4000
105210000,60.98,3090589,185858609.46,60.96,60.81,60.8,60.79,60.77,3800,600,100,1000,1000,60.98,60.99,61.0,61.01,61.02,200,11600,22300,4900,1700
105228000,60.99,3106289,186816122.46,60.96,60.95,60.81,60.8,60.79,400,200,600,100,1000,60.99,61.0,61.01,61.02,61.03,600,21100,5600,1800,4000
105231000,60.99,3106889,186852710.46,60.96,60.81,60.8,60.79,60.77,500,600,100,1000,1000,60.99,61.0,61.01,61.02,61.03,200,22100,5600,1800,4000
105234000,60.96,3106989,186858806.46,60.96,60.81,60.79,60.77,60.72,200,600,1000,1000,700,60.99,61.0,61.01,61.02,61.03,1400,22100,5600,1800,4000
105237000,60.99,3108289,186938069.46,60.98,60.81,60.79,60.77,60.72,100,500,1000,1000,700,60.99,61.0,61.01,61.02,61.03,500,22100,5600,1800,4000
105255000,60.9,3134012,188506776.16,60.9,60.82,60.81,60.8,60.79,100,400,500,1500,1000,61.0,61.01,61.02,61.03,61.04,16700,5600,1800,4000,2800
105258000,61.0,3136012,188628769.16,60.9,60.82,60.81,60.8,60.79,100,400,500,1500,1000,61.0,61.01,61.02,61.03,61.04,15100,5600,1800,4000,2800
105301000,61.0,3140312,188891069.16,60.91,60.9,60.82,60.81,60.8,1500,100,400,500,1500,61.0,61.01,61.02,61.03,61.04,11100,5600,1800,4000,2800
105304000,60.93,3142912,189049601.16,60.93,60.92,60.91,60.82,60.81,200,1400,1100,400,500,61.0,61.01,61.02,61.03,61.04,9600,5600,1800,4000,2800
105322000,61.0,3146512,189269192.16,60.93,60.92,60.91,60.81,60.8,200,1300,900,500,1500,61.0,61.01,61.02,61.03,61.04,8400,200,1800,4000,2800
105325000,61.03,3157712,189952446.16,61.02,61.0,60.94,60.92,60.91,300,20200,600,1300,900,61.03,61.04,61.05,61.07,61.08,3500,2800,6500,1800,100
105328000,61.05,3172312,190843681.16,61.05,61.04,61.03,61.0,60.94,300,3700,4500,11800,600,61.07,61.08,61.09,61.1,61.11,1600,100,1300,8300,200
105331000,61.05,3172312,190843681.16,61.05,61.04,61.03,61.0,60.94,300,5400,2300,11800,600,61.07,61.08,61.09,61.1,61.11,2000,100,1300,8300,200
105349000,61.15,3192312,192065568.16,61.07,61.04,61.0,60.94,60.92,500,2700,11800,600,1300,61.16,61.18,61.19,61.2,61.21,100,7800,300,9300,200
105352000,61.16,3192712,192090028.16,61.15,61.14,61.08,61.07,61.0,1200,200,200,500,11800,61.16,61.18,61.19,61.2,61.21,500,7800,300,9300,200
105355000,61.18,3198412,192438675.16,61.15,61.07,61.0,60.94,60.92,800,500,11800,600,1300,61.17,61.18,61.19,61.2,61.21,500,5800,300,9300,300
105358000,61.18,3198412,192438675.16,61.15,61.0,60.94,60.92,60.91,800,11800,600,1300,900,61.16,61.17,61.18,61.19,61.2,500,900,5800,300,9300
105416000,61.17,3203812,192768863.16,61.03,61.0,60.94,60.92,60.91,400,11500,600,1300,900,61.17,61.18,61.19,61.2,61.21,1100,5700,300,8900,300
105419000,61.17,3203812,192768863.16,61.04,61.03,61.0,60.94,60.92,1100,400,11500,600,1300,61.09,61.13,61.15,61.17,61.18,100,500,400,1100,5700
105422000,61.03,3204212,192793281.16,61.0,60.94,60.93,60.92,60.91,11500,600,800,1300,900,61.09,61.13,61.15,61.17,61.18,100,500,400,1100,5700
105425000,61.0,3204512,192811581.16,61.0,60.94,60.92,60.91,60.81,11200,600,1300,900,500,61.09,61.13,61.15,61.17,61.18,100,500,900,1100,5700
105440000,61.0,3205112,192848197.16,61.0,60.94,60.92,60.91,60.81,11000,600,1300,900,500,61.08,61.09,61.13,61.15,61.17,1900,100,500,900,1100
105443000,61.0,3206012,192903097.16,61.0,60.94,60.92,60.91,60.81,10100,600,1300,900,500,61.07,61.08,61.09,61.13,61.15,200,1900,100,500,900
105446000,61.07,3207112,192970211.16,61.01,61.0,60.94,60.92,60.91,1100,9200,600,1300,900,61.07,61.08,61.09,61.13,61.15,1800,1900,100,500,900
105449000,61.07,3207812,193012942.16,61.01,61.0,60.94,60.92,60.91,800,10400,600,1300,900,61.07,61.08,61.09,61.13,61.15,1800,1900,100,500,900
105452000,61.07,3208212,193037370.16,61.04,61.01,61.0,60.94,60.92,2000,800,10400,600,1300,61.07,61.08,61.09,61.13,61.15,1400,1900,100,500,900
105507000,61.05,3209012,193086216.16,61.05,61.01,61.0,60.94,60.92,200,800,10400,600,1300,61.07,61.08,61.1,61.13,61.17,2300,1600,100,500,100
105510000,61.07,3210512,193177813.16,61.01,61.0,60.94,60.92,60.91,800,10400,600,1300,900,61.06,61.07,61.08,61.1,61.13,100,1200,1600,100,500
105513000,61.06,3210612,193183919.16,61.06,61.05,61.01,61.0,60.94,1900,200,800,10500,600,61.07,61.08,61.1,61.13,61.17,1200,1600,100,500,200
105516000,61.07,3211812,193257201.16,61.06,61.01,61.0,60.94,60.92,1700,800,10500,600,1300,61.07,61.08,61.1,61.13,61.17,300,1600,100,600,200
105519000,61.07,3213012,193330486.16,61.07,61.06,61.04,61.01,61.0,1600,1700,600,800,10500,61.08,61.1,61.13,61.17,61.18,1500,100,600,200,6200
105537000,61.11,3216512,193544286.16,61.1,61.09,61.08,61.07,61.04,900,100,400,900,600,61.11,61.13,61.17,61.18,61.19,600,600,700,6200,900
105540000,61.1,3217912,193629839.16,61.1,61.09,61.08,61.07,61.01,400,100,100,900,800,61.11,61.13,61.17,61.18,61.19,100,400,700,6200,900
105543000,61.1,3218912,193690945.16,61.09,61.08,61.07,61.01,61.0,100,100,900,800,10400,61.1,61.13,61.17,61.18,61.19,200,400,1700,6200,900
105546000,61.1,3218912,193690945.16,61.09,61.08,61.07,61.01,61.0,100,100,900,800,10400,61.1,61.13,61.15,61.17,61.18,200,400,10000,1700,6200
105604000,61.12,3221912,193874217.16,61.12,61.11,61.1,61.01,61.0,100,100,19100,1700,10300,61.13,61.15,61.17,61.18,61.19,700,10100,1600,6200,900
105607000,61.13,3222212,193892554.16,61.1,61.01,61.0,60.97,60.94,19100,1700,10300,600,600,61.13,61.15,61.17,61.18,61.19,600,10100,1600,6200,900
105610000,61.15,3233712,194595757.16,61.15,61.13,61.1,61.07,61.01,900,900,18900,600,1700,61.17,61.18,61.19,61.2,61.21,1600,6200,900,10300,300
105613000,61.16,3235712,194718090.16,61.16,61.15,61.13,61.1,61.07,400,3400,400,18900,600,61.18,61.19,61.2,61.21,61.22,6200,1300,10300,300,700
105631000,61.2,3258312,196101038.16,61.2,61.19,61.16,61.01,61.0,12100,2300,1500,1700,10300,61.21,61.22,61.26,61.27,61.28,800,1100,1000,2000,600
105634000,61.2,3258412,196107158.16,61.2,61.19,61.16,61.01,61.0,11900,2300,1500,1700,10300,61.21,61.22,61.26,61.27,61.28,900,1100,1000,2000,600
