time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104047000,58.86,1901030,111536710.41,58.86,58.8,58.73,58.7,58.67,1800,1000,100,100,100,58.91,58.92,58.94,58.95,58.96,1000,4700,100,1000,3900
104050000,58.86,1901030,111536710.41,58.86,58.8,58.73,58.7,58.67,1800,1000,100,100,100,58.91,58.92,58.94,58.95,58.96,1000,4300,100,1000,3900
104053000,58.86,1901130,111542596.41,58.86,58.8,58.73,58.7,58.67,1700,1000,100,100,100,58.91,58.92,58.94,58.95,58.96,1100,4300,100,1000,3900
104056000,58.91,1901630,111572051.41,58.86,58.8,58.73,58.7,58.67,1200,1000,100,100,100,58.91,58.92,58.94,58.95,58.96,700,4300,100,1000,2700
104059000,58.95,1909630,112043422.41,58.95,58.86,58.8,58.73,58.7,12000,1300,1000,100,100,58.96,58.97,58.98,58.99,59.0,2700,7000,1700,4800,12300
104103000,58.95,1909630,112043422.41,58.95,58.86,58.8,58.73,58.7,12000,1300,1000,100,100,58.96,58.97,58.98,58.99,59.0,2700,7000,1700,4800,12300
104106000,58.95,1909630,112043422.41,58.95,58.86,58.8,58.73,58.7,14700,1100,1000,100,100,58.96,58.97,58.98,58.99,59.0,2700,7000,1700,4800,12300
104108000,58.95,1909630,112043422.41,58.95,58.86,58.8,58.73,58.7,14700,1100,1000,100,100,58.96,58.97,58.98,58.99,59.0,2700,7000,1700,4800,12300
104111000,58.95,1909630,112043422.41,58.95,58.86,58.8,58.73,58.7,16100,1100,1000,100,100,58.96,58.97,58.98,58.99,59.0,2700,7000,1700,4800,12300
104114000,58.95,1914330,112320487.41,58.95,58.86,58.8,58.73,58.7,13800,700,1000,100,100,58.96,58.97,58.98,58.99,59.0,2700,7000,1700,4800,12300
104117000,58.95,1914930,112355857.41,58.95,58.86,58.8,58.73,58.7,13200,700,1000,100,100,58.96,58.97,58.98,58.99,59.0,2700,7000,1700,4800,12300
104120000,58.95,1914930,112355857.41,58.95,58.86,58.8,58.73,58.7,13800,100,1000,100,100,58.96,58.97,58.98,58.99,59.0,2700,7000,1700,4800,12300
104123000,58.95,1920230,112668311.41,58.95,58.86,58.8,58.73,58.7,10400,100,1000,100,100,58.96,58.97,58.98,58.99,59.0,900,7000,1700,4800,12300
104126000,58.95,1920730,112697786.41,58.95,58.86,58.8,58.73,58.7,10000,100,1000,100,100,58.96,58.97,58.98,58.99,59.0,900,7000,1700,4800,12300
104129000,58.95,1930730,113287286.41,58.86,58.8,58.73,58.7,58.67,100,1000,100,100,100,58.95,58.96,58.97,58.98,58.99,9900,4800,7000,1700,4800
104132000,58.94,1931130,113310846.41,58.86,58.8,58.73,58.7,58.67,100,1000,100,100,100,58.94,58.95,58.96,58.97,58.98,800,2800,4900,7000,1700
104135000,58.94,1931630,113340316.41,58.86,58.8,58.73,58.7,58.67,100,1000,100,100,100,58.94,58.95,58.96,58.97,58.98,400,2000,4800,7000,1700
104138000,58.95,1933730,113464107.41,58.86,58.8,58.73,58.7,58.67,400,1000,100,100,100,58.95,58.96,58.97,58.98,58.99,300,4800,7000,1700,4800
104141000,58.95,1933730,113464107.41,58.86,58.8,58.73,58.7,58.67,600,1000,100,100,100,58.95,58.96,58.97,58.98,58.99,300,4800,7000,1700,4800
104144000,58.95,1934030,113481792.41,58.95,58.86,58.8,58.73,58.7,100,800,1000,100,100,58.96,58.97,58.98,58.99,59.0,4800,7000,1700,4800,12300
104147000,58.95,1934130,113487687.41,58.86,58.8,58.73,58.7,58.67,600,1000,100,100,100,58.95,58.96,58.97,58.98,58.99,1500,4800,7000,1700,4800
104150000,58.95,1934130,113487687.41,58.86,58.8,58.73,58.7,58.67,600,1000,100,100,100,58.95,58.96,58.97,58.98,58.99,2700,4800,7000,1700,4700
104153000,58.95,1934130,113487687.41,58.86,58.8,58.73,58.7,58.67,600,1000,100,100,100,58.95,58.96,58.97,58.98,58.99,2800,4800,7000,1700,4700
104156000,58.95,1934130,113487687.41,58.86,58.8,58.73,58.7,58.67,600,1000,100,100,100,58.94,58.95,58.96,58.97,58.98,100,2800,4800,7000,1700
104159000,58.95,1934130,113487687.41,58.86,58.8,58.73,58.7,58.67,600,1000,100,100,100,58.93,58.94,58.95,58.96,58.97,600,100,2100,4800,7000
104202000,58.95,1934130,113487687.41,58.86,58.8,58.7,58.67,58.63,600,1000,100,100,400,58.93,58.94,58.95,58.96,58.97,600,100,2100,4800,7000
104205000,58.95,1934130,113487687.41,58.86,58.8,58.7,58.67,58.63,600,1000,100,100,400,58.93,58.94,58.95,58.96,58.97,600,100,2100,4800,7000
104208000,58.95,1934130,113487687.41,58.86,58.8,58.7,58.67,58.63,500,1000,100,100,400,58.92,58.93,58.94,58.95,58.96,400,600,200,3000,4800
104210000,58.86,1934930,113534775.41,58.8,58.7,58.67,58.63,58.61,1000,100,100,400,400,58.93,58.94,58.95,58.96,58.97,600,400,3000,4800,7000
104214000,58.86,1934930,113534775.41,58.86,58.8,58.7,58.67,58.63,500,1000,100,100,400,58.89,58.92,58.93,58.94,58.95,200,200,600,400,3000
104217000,58.86,1934930,113534775.41,58.86,58.8,58.7,58.67,58.63,500,1000,100,100,400,58.89,58.92,58.93,58.94,58.95,300,200,600,500,2900
104220000,58.89,1935230,113552442.41,58.9,58.86,58.8,58.7,58.67,9700,500,1000,100,100,58.92,58.93,58.94,58.95,58.96,200,600,500,2900,4800
104223000,58.9,1936230,113611342.41,58.9,58.86,58.8,58.7,58.67,8700,500,1000,100,100,58.92,58.93,58.94,58.95,58.96,200,600,500,2900,4800
104226000,58.9,1937130,113664352.41,58.9,58.86,58.8,58.7,58.67,7800,500,1000,100,100,58.92,58.93,58.94,58.95,58.96,200,600,500,2900,4800
104229000,58.9,1939830,113823382.41,58.9,58.86,58.8,58.7,58.67,5300,500,1000,100,100,58.91,58.92,58.93,58.94,58.95,1100,200,600,500,2300
104232000,58.9,1940330,113852832.41,58.9,58.86,58.8,58.7,58.67,6300,500,1000,100,100,58.91,58.92,58.93,58.94,58.95,1100,200,600,500,2300
104235000,58.9,1948230,114318142.41,58.86,58.8,58.7,58.68,58.67,500,1000,100,100,100,58.9,58.91,58.92,58.93,58.94,600,1100,200,600,500
104238000,58.9,1948630,114341694.41,58.86,58.8,58.7,58.68,58.67,300,1000,100,100,100,58.9,58.91,58.92,58.93,58.94,600,1100,200,600,500
104241000,58.9,1948630,114341694.41,58.86,58.8,58.7,58.68,58.67,700,1000,100,100,100,58.9,58.91,58.92,58.93,58.94,1600,1100,200,600,500
104251000,58.9,1948630,114341694.41,58.86,58.8,58.7,58.68,58.67,700,1000,100,100,100,58.9,58.91,58.92,58.93,58.94,1600,1100,200,600,400
104254000,58.9,1948630,114341694.41,58.86,58.8,58.7,58.68,58.67,700,1000,100,100,100,58.9,58.91,58.92,58.93,58.94,1600,1100,200,600,200
104257000,58.9,1948630,114341694.41,58.86,58.8,58.7,58.68,58.67,700,1000,100,100,100,58.89,58.9,58.91,58.92,58.94,700,1600,1100,200,200
104300000,58.86,1949530,114394671.41,58.8,58.7,58.68,58.67,58.63,1000,100,100,100,400,58.89,58.9,58.91,58.92,58.94,600,1300,1100,200,200
104305000,58.86,1949530,114394671.41,58.86,58.8,58.7,58.68,58.67,500,1000,100,100,100,58.89,58.9,58.91,58.92,58.94,1600,1300,1100,200,200
104308000,58.89,1949630,114400560.41,58.86,58.8,58.7,58.68,58.67,500,1000,100,100,100,58.89,58.9,58.91,58.92,58.94,2200,1300,1100,200,200
104310000,58.89,1949630,114400560.41,58.86,58.8,58.7,58.68,58.67,600,1000,100,100,100,58.89,58.9,58.91,58.92,58.94,2500,1300,1100,200,200
104313000,58.89,1949630,114400560.41,58.86,58.8,58.7,58.68,58.67,600,1000,100,100,100,58.89,58.9,58.91,58.92,58.94,2500,300,1100,200,200
104316000,58.89,1949630,114400560.41,58.86,58.8,58.7,58.68,58.67,900,1000,100,100,100,58.88,58.89,58.9,58.91,58.92,2000,2600,300,1100,200
104319000,58.89,1949630,114400560.41,58.86,58.8,58.7,58.68,58.67,900,1000,100,100,100,58.88,58.89,58.9,58.91,58.92,2000,2600,200,1100,200
104322000,58.86,1950630,114459420.41,58.86,58.81,58.8,58.7,58.68,400,1500,1000,100,100,58.88,58.89,58.9,58.91,58.92,2100,2600,200,1100,200
104325000,58.88,1952730,114583059.41,58.87,58.86,58.81,58.8,58.7,200,600,1500,1000,100,58.88,58.89,58.9,58.91,58.92,700,2600,200,1100,200
104328000,58.88,1952930,114594835.41,58.87,58.86,58.81,58.8,58.7,500,600,1500,1000,100,58.88,58.89,58.9,58.91,58.92,2100,2600,200,1100,200
104331000,58.9,1958030,114895153.41,58.9,58.87,58.86,58.81,58.8,4900,500,600,1500,1000,58.91,58.92,58.94,58.95,58.96,1600,200,200,2300,4700
104334000,58.9,1959830,115001174.41,58.9,58.87,58.86,58.81,58.8,6300,300,600,1500,1000,58.91,58.92,58.94,58.95,58.96,1500,200,200,2300,4700
104337000,58.91,1961630,115107212.41,58.91,58.9,58.87,58.86,58.81,300,6300,300,600,1500,58.92,58.94,58.95,58.96,58.97,200,200,2300,4700,7000
104341000,58.91,1961630,115107212.41,58.91,58.9,58.87,58.86,58.81,900,6300,300,600,1500,58.92,58.94,58.95,58.96,58.97,1900,200,1100,4700,7000
104344000,58.91,1961630,115107212.41,58.91,58.9,58.87,58.86,58.81,900,6300,300,600,1500,58.92,58.94,58.95,58.96,58.97,2100,200,1100,4700,7000
104347000,58.91,1962230,115142558.41,58.9,58.87,58.86,58.81,58.8,6300,300,600,1500,1000,58.91,58.92,58.94,58.95,58.96,1100,2100,200,1100,4700
104350000,58.91,1963430,115213250.41,58.9,58.87,58.86,58.81,58.8,6500,300,600,1500,1000,58.91,58.92,58.94,58.95,58.96,100,2100,200,1100,4700
104353000,58.9,1963930,115242700.41,58.9,58.87,58.86,58.81,58.8,7100,300,400,1500,1000,58.91,58.92,58.94,58.95,58.96,400,2100,200,1100,4700
104356000,58.9,1963930,115242700.41,58.9,58.87,58.86,58.81,58.8,7600,300,400,1500,1000,58.91,58.92,58.94,58.95,58.96,2100,2100,200,1100,4700
104359000,58.9,1964930,115301600.41,58.9,58.87,58.86,58.81,58.8,6600,300,400,1500,1000,58.91,58.92,58.94,58.95,58.96,2300,2100,200,1100,4700
104402000,58.9,1966830,115413510.41,58.9,58.87,58.86,58.81,58.8,5000,300,400,1500,1000,58.91,58.92,58.94,58.95,58.96,2300,2100,200,1100,4700
104405000,58.9,1971830,115708010.41,58.87,58.86,58.81,58.8,58.68,300,400,1500,1000,100,58.9,58.91,58.92,58.94,58.95,200,2300,2100,200,1100
104408000,58.87,1972630,115755124.41,58.87,58.81,58.8,58.68,58.67,100,1500,1000,100,100,58.9,58.91,58.92,58.94,58.95,1400,2300,2100,200,1100
104411000,58.87,1972630,115755124.41,58.87,58.81,58.8,58.68,58.67,800,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,200,1700,2300,2100,200
104415000,58.87,1972630,115755124.41,58.87,58.81,58.8,58.68,58.67,800,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,200,1700,2300,2100,200
104418000,58.87,1972630,115755124.41,58.87,58.81,58.8,58.68,58.67,800,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,300,1700,2300,2100,200
104431000,58.87,1972630,115755124.41,58.87,58.81,58.8,58.68,58.67,800,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,300,1700,2300,2100,200
104434000,58.87,1972630,115755124.41,58.87,58.81,58.8,58.68,58.67,800,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,1500,1700,2300,3000,200
104437000,58.87,1972630,115755124.41,58.87,58.81,58.8,58.68,58.67,900,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,2200,1700,2300,3000,200
104440000,58.87,1972630,115755124.41,58.87,58.81,58.8,58.68,58.67,900,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,2500,1700,2300,3000,200
104443000,58.87,1972730,115761011.41,58.87,58.81,58.8,58.68,58.67,800,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,2500,1700,2300,3000,200
104446000,58.87,1972830,115766898.41,58.87,58.81,58.8,58.68,58.67,700,1500,1000,100,100,58.89,58.9,58.91,58.92,58.94,2500,1700,2300,3000,200
104449000,58.87,1974630,115872864.41,58.81,58.8,58.68,58.67,58.63,1500,1000,100,100,400,58.87,58.89,58.9,58.91,58.92,300,2500,1700,2300,3000
104453000,58.87,1974630,115872864.41,58.81,58.8,58.68,58.67,58.63,2200,1000,100,100,400,58.87,58.89,58.9,58.91,58.92,300,2500,1700,2300,3000
104456000,58.87,1974630,115872864.41,58.83,58.81,58.8,58.68,58.67,200,2500,1000,100,100,58.87,58.89,58.9,58.91,58.92,500,2500,1900,2300,3000
104459000,58.87,1974630,115872864.41,58.83,58.81,58.8,58.68,58.67,700,2500,1000,100,100,58.87,58.89,58.9,58.91,58.92,500,2500,1900,2300,3000
104502000,58.87,1974630,115872864.41,58.83,58.81,58.8,58.68,58.67,700,2500,1000,100,100,58.87,58.89,58.9,58.91,58.92,500,2500,1900,2300,3000
104505000,58.83,1974730,115878747.41,58.83,58.81,58.8,58.68,58.67,600,2500,1000,100,100,58.86,58.87,58.89,58.9,58.91,300,600,2400,1900,2300
104508000,58.83,1976730,115996407.41,58.81,58.8,58.68,58.67,58.63,1000,1000,100,100,400,58.85,58.86,58.87,58.89,58.9,600,200,500,2400,1900
104511000,58.83,1976830,116002290.41,58.83,58.81,58.8,58.68,58.67,600,1200,1000,100,100,58.85,58.86,58.87,58.89,58.9,600,200,500,2200,1900
104513000,58.83,1976830,116002290.41,58.83,58.81,58.8,58.68,58.67,600,1200,1000,100,100,58.84,58.85,58.86,58.87,58.89,600,600,200,500,2200
104514000,58.83,1976930,116008173.41,58.83,58.81,58.8,58.68,58.67,500,1200,1000,100,100,58.84,58.85,58.86,58.87,58.89,600,600,200,500,2200
104521000,58.83,1976930,116008173.41,58.83,58.81,58.8,58.68,58.67,500,1200,1000,100,100,58.84,58.85,58.86,58.87,58.89,600,600,200,500,2200
104524000,58.83,1976930,116008173.41,58.83,58.81,58.8,58.68,58.67,800,900,1000,100,100,58.84,58.85,58.86,58.87,58.89,600,600,200,500,2200
104527000,58.83,1976930,116008173.41,58.83,58.81,58.8,58.68,58.67,900,900,1000,100,100,58.84,58.85,58.86,58.87,58.89,600,600,200,500,2200
104530000,58.83,1976930,116008173.41,58.83,58.81,58.8,58.68,58.67,1100,700,1000,100,100,58.84,58.85,58.86,58.87,58.89,700,600,200,500,2200
104533000,58.83,1976930,116008173.41,58.83,58.81,58.8,58.68,58.67,1200,700,1000,100,100,58.84,58.85,58.86,58.87,58.89,700,600,200,500,2200
104536000,58.83,1976930,116008173.41,58.83,58.81,58.8,58.68,58.67,1400,200,1000,100,100,58.84,58.85,58.86,58.87,58.89,700,2600,200,500,2200
104539000,58.83,1976930,116008173.41,58.83,58.81,58.8,58.68,58.67,1700,200,1000,100,100,58.84,58.85,58.86,58.87,58.89,700,2600,200,500,2200
104542000,58.84,1977330,116031709.41,58.83,58.81,58.8,58.68,58.67,1700,200,1000,100,100,58.84,58.85,58.86,58.87,58.89,300,2600,200,500,2200
104545000,58.83,1977930,116067012.41,58.83,58.81,58.8,58.68,58.67,1600,200,1000,100,100,58.85,58.86,58.87,58.89,58.9,2500,200,500,2200,1900
104547000,58.83,1977930,116067012.41,58.83,58.81,58.8,58.68,58.67,1600,200,1000,100,100,58.85,58.86,58.87,58.89,58.9,2600,200,500,2200,1900
104553000,58.83,1977930,116067012.41,58.83,58.81,58.8,58.68,58.67,1600,200,1000,100,100,58.85,58.86,58.87,58.89,58.9,2600,200,500,2200,1900
104556000,58.83,1977930,116067012.41,58.83,58.81,58.8,58.68,58.67,1600,200,1000,100,100,58.85,58.86,58.87,58.89,58.9,2600,200,500,2200,1900
104600000,58.83,1978030,116072895.41,58.83,58.81,58.8,58.68,58.67,1500,200,1000,100,100,58.85,58.86,58.87,58.89,58.9,2600,200,500,2200,1900
104603000,58.83,1979630,116167023.41,58.83,58.81,58.8,58.68,58.67,400,200,1000,100,100,58.85,58.86,58.87,58.89,58.9,3600,200,500,2200,1900
104606000,58.82,1980230,116202319.41,58.81,58.8,58.68,58.67,58.63,300,1000,100,100,400,58.83,58.84,58.85,58.87,58.89,700,700,4200,500,2200
104609000,58.82,1980230,116202319.41,58.81,58.8,58.68,58.67,58.63,300,1000,100,100,400,58.83,58.84,58.85,58.87,58.89,1700,700,4200,500,2200
104612000,58.81,1980730,116231723.41,58.81,58.8,58.68,58.67,58.63,600,900,100,100,400,58.82,58.83,58.84,58.85,58.87,600,3000,700,4200,500
104614000,58.81,1981230,116261128.41,58.81,58.8,58.68,58.67,58.63,600,900,100,100,400,58.82,58.83,58.84,58.85,58.87,700,2700,700,2200,500
104617000,58.81,1981830,116296414.41,58.8,58.68,58.67,58.63,58.61,900,100,100,400,400,58.81,58.82,58.83,58.84,58.85,400,700,2600,700,2200
104620000,58.8,1983030,116366974.41,58.68,58.67,58.63,58.61,58.6,100,100,400,400,1900,58.8,58.81,58.82,58.83,58.84,200,1100,700,2600,700
104623000,58.8,1985030,116484574.41,58.72,58.69,58.68,58.67,58.63,500,400,500,100,400,58.8,58.81,58.82,58.83,58.85,200,1300,700,2600,2200
104629000,58.81,1986530,116572779.41,58.75,58.73,58.72,58.68,58.67,200,600,3800,300,100,58.81,58.82,58.83,58.85,58.87,800,700,2300,2200,500
104632000,58.81,1986630,116578660.41,58.75,58.73,58.72,58.68,58.67,1600,500,3600,300,100,58.81,58.82,58.83,58.85,58.87,700,700,2300,2200,500
104635000,58.81,1987030,116602184.41,58.76,58.75,58.72,58.68,58.67,200,1900,3600,300,100,58.81,58.82,58.83,58.85,58.87,300,700,2000,1700,500
104638000,58.82,1988030,116661001.41,58.81,58.8,58.77,58.75,58.72,1900,500,200,1700,3600,58.83,58.85,58.87,58.89,58.9,2000,1200,500,2200,1900
104641000,58.82,1988530,116690414.41,58.82,58.81,58.8,58.75,58.72,900,1900,500,1700,3600,58.83,58.85,58.87,58.89,58.9,1700,1200,500,2200,1900
104644000,58.83,1988930,116713946.41,58.82,58.81,58.8,58.75,58.72,900,1900,500,1700,3600,58.83,58.85,58.87,58.89,58.9,1300,1200,500,2200,1900
104647000,58.83,1989230,116731595.41,58.82,58.8,58.75,58.72,58.68,700,500,1700,3600,300,58.83,58.84,58.85,58.87,58.89,1000,1700,1200,500,2200
104650000,58.82,1989330,116737477.41,58.82,58.8,58.75,58.72,58.68,1100,500,1700,3600,300,58.83,58.84,58.85,58.87,58.89,1100,1900,1200,500,2200
104652000,58.82,1989430,116743359.41,58.82,58.8,58.75,58.72,58.68,1000,500,1700,3600,300,58.83,58.84,58.85,58.87,58.89,1100,1900,1200,500,2200
104656000,58.82,1989430,116743359.41,58.82,58.8,58.75,58.72,58.68,1000,500,1700,3300,300,58.83,58.84,58.85,58.87,58.89,1100,1900,1200,500,2200
104658000,58.82,1989430,116743359.41,58.82,58.8,58.75,58.72,58.68,1000,500,1700,3100,300,58.83,58.84,58.85,58.87,58.89,1100,1900,1200,500,2200
104702000,58.82,1989430,116743359.41,58.82,58.8,58.75,58.72,58.68,1900,500,1700,2400,300,58.83,58.84,58.85,58.87,58.89,1100,1900,1200,500,2200
104704000,58.82,1991330,116855117.41,58.8,58.75,58.72,58.68,58.67,500,1700,2400,300,100,58.82,58.83,58.84,58.85,58.87,100,1100,1900,1200,500
104708000,58.82,1991330,116855117.41,58.8,58.75,58.72,58.68,58.67,500,1700,2400,300,100,58.82,58.83,58.84,58.85,58.87,100,1100,1900,1200,500
104711000,58.82,1991330,116855117.41,58.8,58.75,58.72,58.68,58.67,1600,1700,2400,300,100,58.81,58.82,58.83,58.84,58.85,100,100,1000,1900,1200
104714000,58.81,1991430,116860998.41,58.8,58.75,58.72,58.68,58.67,1800,1700,2400,300,100,58.82,58.83,58.84,58.85,58.87,100,1000,1900,1200,500
104716000,58.81,1991430,116860998.41,58.8,58.75,58.72,58.68,58.67,1800,1700,2400,300,100,58.81,58.82,58.83,58.84,58.85,1700,300,1000,1900,1200
104717000,58.8,1991530,116866878.41,58.8,58.75,58.72,58.68,58.67,1700,1700,2400,300,100,58.81,58.82,58.83,58.84,58.85,1700,300,1000,1900,1200
104720000,58.8,1991530,116866878.41,58.8,58.75,58.72,58.68,58.67,1800,1700,2400,300,100,58.81,58.82,58.83,58.84,58.85,1700,300,1000,1900,1200
104722000,58.8,1991530,116866878.41,58.8,58.75,58.72,58.68,58.67,1900,1700,2400,300,100,58.81,58.82,58.83,58.84,58.85,1900,300,1000,1900,1200
104725000,58.8,1991530,116866878.41,58.8,58.75,58.72,58.68,58.67,3500,1700,2400,300,100,58.81,58.82,58.83,58.84,58.85,1900,300,1000,1900,1200
104728000,58.8,1993430,116978598.41,58.8,58.75,58.72,58.68,58.67,2300,1500,2400,300,100,58.81,58.82,58.83,58.84,58.85,2100,300,1000,1900,1200
104732000,58.8,1993930,117007998.41,58.8,58.75,58.72,58.68,58.67,3200,1500,2400,300,100,58.81,58.82,58.83,58.84,58.85,2100,300,1000,1900,1200
104735000,58.8,1993930,117007998.41,58.8,58.75,58.72,58.68,58.67,3900,100,2400,100,100,58.81,58.82,58.83,58.84,58.85,2200,300,1000,1900,1200
104738000,58.8,1994030,117013878.41,58.8,58.75,58.72,58.68,58.67,4000,100,2400,100,100,58.81,58.82,58.83,58.84,58.85,2300,300,1000,1900,1200
104741000,58.85,2000730,117408033.41,58.85,58.8,58.75,58.72,58.68,3300,4000,100,2400,100,58.86,58.87,58.89,58.9,58.91,500,500,2200,1900,2300
104744000,58.85,2000830,117413918.41,58.85,58.8,58.75,58.72,58.68,3200,4000,100,2400,100,58.86,58.87,58.89,58.9,58.91,500,500,2200,1900,2300
104747000,58.85,2001130,117431573.41,58.85,58.8,58.75,58.72,58.68,2900,4000,100,2400,100,58.86,58.87,58.89,58.9,58.91,500,500,2200,1900,2300
104750000,58.85,2001130,117431573.41,58.85,58.8,58.75,58.72,58.68,3100,4000,100,2400,100,58.86,58.87,58.89,58.9,58.91,500,500,2200,1900,2300
104753000,58.85,2001130,117431573.41,58.85,58.8,58.75,58.72,58.68,4600,4000,100,2400,100,58.86,58.87,58.89,58.9,58.91,2200,500,2200,1900,2300
104756000,58.85,2001130,117431573.41,58.85,58.8,58.75,58.72,58.68,5000,4000,100,2400,100,58.86,58.87,58.89,58.9,58.91,2600,500,2200,1900,2300
104759000,58.85,2002930,117537504.41,58.85,58.8,58.75,58.72,58.68,3300,3800,100,2400,100,58.86,58.87,58.89,58.9,58.91,2500,500,2200,1900,2300
104802000,58.85,2003330,117561044.41,58.85,58.8,58.75,58.72,58.68,3600,3500,100,2400,100,58.86,58.87,58.89,58.9,58.91,2500,500,2200,1900,2300
104805000,58.84,2007230,117790556.41,58.8,58.72,58.68,58.67,58.63,2300,2400,100,100,400,58.84,58.85,58.86,58.87,58.89,300,500,2500,500,2200
104808000,58.85,2008330,117855288.41,58.8,58.72,58.68,58.67,58.63,2100,2400,100,100,400,58.86,58.87,58.89,58.9,58.91,2500,500,2200,1900,2300
104811000,58.85,2009430,117920023.41,58.8,58.72,58.68,58.67,58.63,2200,2400,100,100,400,58.86,58.87,58.89,58.9,58.91,3700,500,2200,1900,2300
104814000,58.85,2009730,117937678.41,58.8,58.72,58.68,58.67,58.63,2200,2400,100,100,400,58.86,58.87,58.89,58.9,58.91,3700,500,2200,1900,2300
104817000,58.85,2009730,117937678.41,58.8,58.72,58.68,58.67,58.63,2200,2400,100,100,400,58.85,58.86,58.87,58.89,58.9,300,3700,500,2700,1900
104819000,58.85,2009730,117937678.41,58.8,58.72,58.68,58.67,58.63,3200,2400,100,100,400,58.85,58.86,58.87,58.89,58.9,300,3700,500,2700,1900
104822000,58.85,2009730,117937678.41,58.8,58.72,58.68,58.67,58.63,3200,2400,100,100,400,58.84,58.85,58.86,58.87,58.89,100,300,3700,500,2700
104832000,58.85,2009730,117937678.41,58.8,58.72,58.68,58.67,58.63,3400,2400,100,100,400,58.84,58.85,58.86,58.87,58.89,100,300,3700,500,2700
104835000,58.85,2009730,117937678.41,58.8,58.72,58.68,58.67,58.63,3600,2400,100,100,400,58.84,58.85,58.86,58.87,58.89,100,300,3700,500,2700
104838000,58.85,2009730,117937678.41,58.8,58.72,58.68,58.67,58.63,3700,2400,100,100,400,58.84,58.85,58.86,58.87,58.89,1100,300,3400,500,2700
104841000,58.84,2010230,117967098.41,58.8,58.72,58.68,58.67,58.63,3900,2400,100,100,400,58.84,58.85,58.86,58.87,58.89,1100,300,3400,500,2700
104844000,58.84,2010230,117967098.41,58.8,58.72,58.68,58.67,58.63,3900,2400,100,100,400,58.83,58.84,58.85,58.86,58.87,1200,1800,300,3400,500
104847000,58.83,2010930,118008279.41,58.8,58.72,58.68,58.67,58.63,3200,2400,100,100,400,58.83,58.84,58.85,58.86,58.87,600,2100,300,3300,500
104850000,58.83,2010930,118008279.41,58.8,58.72,58.68,58.67,58.63,3400,2400,100,100,400,58.83,58.84,58.85,58.86,58.87,600,2100,300,3300,500
104853000,58.83,2010930,118008279.41,58.8,58.72,58.68,58.67,58.63,3700,2400,100,100,400,58.83,58.84,58.85,58.86,58.87,700,2100,300,3300,500
104856000,58.83,2010930,118008279.41,58.8,58.72,58.68,58.67,58.63,3700,2400,100,100,400,58.83,58.84,58.85,58.86,58.87,1200,2100,300,3300,500
104900000,58.8,2011030,118014159.41,58.8,58.72,58.68,58.67,58.63,3600,2400,100,100,400,58.83,58.84,58.85,58.86,58.87,1200,2100,300,3300,500
104903000,58.8,2024330,118796750.41,58.8,58.72,58.68,58.67,58.63,1900,2400,100,100,400,58.85,58.86,58.87,58.89,58.9,300,1200,500,2700,2000
