time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101507000,61.63,865100,53120562.69,61.58,61.53,61.52,61.51,61.5,100,100,1200,1900,3700,61.63,61.64,61.65,61.66,61.71,1400,1800,3500,100,5700
101510000,61.58,865200,53126720.69,61.55,61.54,61.53,61.52,61.51,700,100,300,1200,1900,61.63,61.64,61.65,61.66,61.71,1800,1400,3500,100,5500
101513000,61.56,866400,53200648.69,61.57,61.56,61.53,61.52,61.51,500,200,300,1200,1900,61.61,61.63,61.64,61.65,61.66,100,1000,1400,3500,100
101516000,61.61,866700,53219131.69,61.58,61.57,61.56,61.53,61.52,100,500,100,300,1200,61.61,61.62,61.63,61.64,61.65,200,100,200,1300,3500
101519000,61.62,867100,53243777.69,61.62,61.6,61.59,61.58,61.57,1100,200,100,200,400,61.63,61.64,61.65,61.66,61.71,300,1300,3500,100,5500
101522000,61.63,867600,53274592.69,61.62,61.6,61.59,61.58,61.57,1100,200,100,200,400,61.64,61.65,61.66,61.71,61.72,1300,3500,100,5500,100
101525000,61.59,868000,53299241.69,61.58,61.57,61.56,61.53,61.52,200,400,100,300,1100,61.62,61.63,61.64,61.65,61.66,500,500,1100,3500,300
101528000,61.58,868300,53317716.69,61.53,61.52,61.51,61.5,61.48,300,1100,1700,3700,800,61.6,61.61,61.62,61.63,61.64,100,100,600,500,1100
101531000,61.58,868300,53317716.69,61.53,61.52,61.51,61.5,61.48,300,1100,1700,3700,800,61.6,61.61,61.62,61.63,61.64,100,100,600,500,1100
101534000,61.58,868300,53317716.69,61.53,61.52,61.51,61.5,61.48,300,1100,1700,3700,800,61.6,61.61,61.62,61.63,61.64,100,100,600,500,1100
101537000,61.6,868600,53336196.69,61.54,61.53,61.52,61.51,61.5,600,300,1100,1700,3700,61.62,61.63,61.64,61.65,61.66,100,500,1100,3500,200
101540000,61.6,868600,53336196.69,61.54,61.53,61.52,61.51,61.5,600,300,1100,1700,3700,61.61,61.62,61.63,61.64,61.65,100,100,500,1100,3600
101543000,61.6,868600,53336196.69,61.54,61.53,61.52,61.51,61.5,700,300,1100,1700,3700,61.61,61.62,61.63,61.64,61.65,100,100,500,1100,3600
101546000,61.66,874700,53712235.69,61.66,61.65,61.54,61.53,61.52,2100,45300,700,300,1100,61.71,61.72,61.74,61.75,61.76,200,100,1500,1900,100
101549000,61.71,876100,53798585.69,61.66,61.65,61.54,61.53,61.52,2100,45300,600,300,1100,61.71,61.72,61.74,61.75,61.76,200,100,1500,1900,100
101552000,61.72,877100,53860271.69,61.66,61.65,61.54,61.53,61.52,1700,45300,600,300,1100,61.74,61.75,61.76,61.78,61.79,1500,1800,100,2400,1400
101556000,61.66,877200,53866437.69,61.66,61.65,61.54,61.53,61.52,1600,45300,600,300,1100,61.74,61.75,61.76,61.78,61.79,1500,1800,100,2400,1400
101559000,61.74,877700,53897307.69,61.67,61.66,61.65,61.54,61.53,1200,1600,45300,600,300,61.74,61.75,61.76,61.78,61.79,1000,1800,100,2400,1400
101602000,61.71,879700,54020784.69,61.67,61.66,61.65,61.54,61.53,1300,1500,45300,600,300,61.71,61.74,61.75,61.76,61.77,400,700,1800,100,200
101605000,61.75,881200,54113383.69,61.73,61.71,61.67,61.66,61.65,100,1200,1300,1500,45300,61.75,61.76,61.77,61.78,61.79,1400,100,200,2400,1400
101608000,61.77,882900,54218363.69,61.76,61.75,61.74,61.73,61.71,100,1000,100,300,400,61.78,61.79,61.8,61.81,61.82,2400,1400,1200,2000,200
101611000,61.79,885800,54397529.69,61.78,61.76,61.75,61.74,61.73,700,200,300,100,300,61.79,61.8,61.81,61.82,61.85,1000,1200,2000,200,100
101614000,61.8,887700,54514931.69,61.79,61.78,61.76,61.75,61.74,2100,100,100,300,100,61.8,61.81,61.82,61.85,61.88,1100,2000,200,100,2500
101617000,61.8,888800,54582909.69,61.79,61.75,61.74,61.73,61.67,1300,300,100,300,400,61.8,61.81,61.82,61.85,61.88,200,2000,200,100,2500
101620000,61.8,889100,54601448.69,61.79,61.75,61.74,61.73,61.67,1200,300,100,300,100,61.81,61.82,61.85,61.88,61.9,2000,200,100,2500,1000
101622000,61.79,890600,54694133.69,61.75,61.74,61.73,61.67,61.66,300,100,100,100,700,61.79,61.81,61.82,61.85,61.88,500,2000,200,100,2500
101625000,61.79,890700,54700312.69,61.75,61.74,61.73,61.67,61.66,600,100,100,100,700,61.79,61.81,61.82,61.85,61.88,400,2000,200,100,2500
101628000,61.76,890800,54706488.69,61.75,61.74,61.73,61.67,61.66,700,100,100,100,700,61.79,61.8,61.81,61.82,61.85,400,100,2000,200,100
101631000,61.76,890800,54706488.69,61.75,61.74,61.73,61.67,61.66,400,100,100,100,700,61.78,61.79,61.8,61.81,61.82,100,600,100,2000,200
101634000,61.75,891200,54731188.69,61.75,61.74,61.73,61.67,61.66,100,100,100,100,600,61.76,61.77,61.78,61.79,61.8,100,100,100,700,100
101637000,61.75,891600,54755888.69,61.74,61.73,61.67,61.66,61.65,100,100,100,600,45300,61.75,61.76,61.77,61.78,61.79,500,100,100,300,700
101640000,61.75,891800,54768237.69,61.73,61.67,61.66,61.65,61.54,100,100,600,45300,100,61.74,61.75,61.76,61.77,61.78,200,500,100,100,300
101643000,61.74,892400,54805280.69,61.67,61.66,61.65,61.54,61.52,100,600,45300,100,200,61.74,61.75,61.76,61.78,61.79,100,400,100,200,700
101646000,61.74,892600,54817628.69,61.67,61.66,61.65,61.54,61.52,200,600,45300,100,200,61.75,61.78,61.79,61.8,61.81,400,200,700,100,2000
101649000,61.74,892600,54817628.69,61.67,61.66,61.65,61.54,61.52,600,600,45300,100,200,61.75,61.78,61.79,61.8,61.81,900,200,700,100,2000
101652000,61.74,892600,54817628.69,61.7,61.67,61.66,61.65,61.54,100,600,600,45300,100,61.75,61.78,61.79,61.8,61.81,900,200,700,100,2000
101655000,61.74,892600,54817628.69,61.7,61.67,61.66,61.65,61.54,500,600,600,45300,100,61.75,61.78,61.79,61.8,61.81,1000,200,700,100,2000
101658000,61.74,892600,54817628.69,61.71,61.7,61.67,61.66,61.65,100,600,600,600,45300,61.74,61.75,61.78,61.79,61.8,100,1000,200,600,100
101701000,61.74,892600,54817628.69,61.71,61.7,61.67,61.66,61.65,100,600,600,600,45300,61.73,61.74,61.75,61.78,61.79,100,200,1000,200,600
101704000,61.74,892600,54817628.69,61.72,61.71,61.7,61.67,61.66,300,100,600,600,600,61.73,61.74,61.75,61.78,61.79,100,200,1000,200,600
101707000,61.74,893000,54842323.69,61.74,61.73,61.72,61.71,61.7,600,100,200,100,600,61.75,61.77,61.78,61.79,61.81,1200,700,200,500,2000
101710000,61.74,893200,54854671.69,61.74,61.7,61.68,61.67,61.66,300,400,100,600,600,61.75,61.77,61.78,61.79,61.81,1300,700,200,400,2000
101713000,61.74,893700,54885540.69,61.7,61.68,61.67,61.66,61.52,400,100,600,500,200,61.73,61.74,61.75,61.77,61.78,700,3600,1300,900,200
101716000,61.7,894100,54910220.69,61.68,61.67,61.66,61.52,61.51,100,600,500,200,300,61.73,61.74,61.75,61.77,61.78,900,4000,1300,900,200
101719000,61.7,894100,54910220.69,61.68,61.67,61.66,61.52,61.51,100,600,500,200,300,61.72,61.73,61.74,61.75,61.77,100,900,4000,1300,900
101722000,61.7,894100,54910220.69,61.68,61.67,61.66,61.52,61.51,100,600,500,200,300,61.7,61.72,61.73,61.74,61.75,100,300,800,4000,1400
101724000,61.68,894200,54916388.69,61.67,61.66,61.52,61.51,61.5,600,500,200,300,3700,61.7,61.72,61.73,61.74,61.75,100,300,800,3600,1400
101727000,61.67,894600,54941059.69,61.67,61.66,61.52,61.51,61.5,500,600,200,300,3700,61.7,61.72,61.73,61.75,61.77,100,200,800,1400,700
101729000,61.67,894600,54941059.69,61.67,61.66,61.52,61.51,61.5,500,600,200,300,3700,61.68,61.7,61.71,61.72,61.73,100,100,100,200,800
101732000,61.67,895100,54971894.69,61.66,61.52,61.51,61.5,61.48,600,200,300,3700,800,61.67,61.68,61.7,61.72,61.73,400,300,200,200,800
101735000,61.67,895300,54984228.69,61.66,61.52,61.51,61.5,61.48,600,200,300,3700,800,61.67,61.68,61.7,61.72,61.73,700,100,200,200,800
101738000,61.66,895900,55021224.69,61.52,61.51,61.5,61.48,61.46,200,300,3700,800,1000,61.66,61.67,61.68,61.7,61.72,1800,900,100,200,200
101741000,61.65,896100,55033555.69,61.53,61.52,61.51,61.5,61.48,100,300,300,3700,800,61.65,61.66,61.67,61.68,61.7,200,1700,700,200,200
101744000,61.65,896400,55052050.69,61.53,61.52,61.51,61.5,61.48,100,300,300,3700,800,61.65,61.66,61.67,61.68,61.7,800,1700,700,400,200
101747000,61.65,897000,55089040.69,61.53,61.52,61.51,61.5,61.48,100,300,300,3700,800,61.64,61.65,61.66,61.67,61.68,200,300,1700,600,400
101750000,61.68,902000,55397381.69,61.53,61.52,61.51,61.5,61.48,100,300,300,3700,800,61.68,61.7,61.72,61.73,61.75,2000,200,100,800,1100
101753000,61.53,903100,55465079.69,61.56,61.53,61.52,61.51,61.5,100,1100,300,300,3700,61.65,61.68,61.7,61.72,61.73,300,400,200,100,800
101756000,61.53,903100,55465079.69,61.53,61.52,61.51,61.5,61.48,1100,300,300,3700,800,61.65,61.67,61.68,61.7,61.72,400,400,100,200,100
101759000,61.53,903200,55471232.69,61.53,61.52,61.51,61.5,61.48,1300,300,300,3700,800,61.65,61.67,61.68,61.7,61.72,300,500,100,200,100
101802000,61.65,903400,55483562.69,61.53,61.52,61.51,61.5,61.48,1200,300,300,3700,800,61.65,61.67,61.7,61.72,61.73,100,500,200,100,800
101804000,61.65,903400,55483562.69,61.54,61.53,61.52,61.51,61.5,600,1200,300,300,3700,61.64,61.65,61.67,61.7,61.72,100,100,500,200,100
101807000,61.65,903400,55483562.69,61.54,61.53,61.52,61.51,61.5,700,1200,300,300,7700,61.64,61.67,61.7,61.72,61.73,200,700,200,100,800
101810000,61.65,903400,55483562.69,61.54,61.53,61.52,61.51,61.5,700,1100,300,300,7700,61.64,61.67,61.7,61.72,61.73,200,700,200,100,800
101813000,61.67,904500,55551396.69,61.65,61.57,61.56,61.55,61.54,100,100,200,100,800,61.67,61.7,61.72,61.73,61.75,100,200,100,800,1100
101816000,61.7,904800,55569900.69,61.65,61.57,61.56,61.55,61.54,300,100,200,100,1000,61.7,61.72,61.73,61.75,61.77,100,100,800,1100,700
101819000,61.73,905200,55594588.69,61.65,61.57,61.56,61.55,61.54,300,100,200,100,1000,61.73,61.75,61.77,61.79,61.81,600,1100,700,400,2000
101822000,61.65,905300,55600753.69,61.65,61.57,61.56,61.55,61.54,200,100,200,100,1000,61.72,61.73,61.75,61.76,61.77,100,700,1100,200,700
101825000,61.65,905300,55600753.69,61.67,61.65,61.57,61.56,61.55,300,200,100,200,100,61.72,61.73,61.75,61.76,61.77,200,600,1100,200,700
101828000,61.72,905400,55606925.69,61.68,61.67,61.65,61.64,61.57,300,300,200,200,100,61.72,61.73,61.75,61.76,61.77,100,600,1100,200,700
101831000,61.7,905600,55619265.69,61.68,61.67,61.64,61.57,61.55,500,300,200,100,100,61.7,61.72,61.73,61.75,61.76,1100,100,600,1100,200
101834000,61.7,905600,55619265.69,61.68,61.67,61.64,61.57,61.55,700,300,200,100,100,61.7,61.73,61.75,61.76,61.77,1200,600,1100,200,700
101837000,61.7,905600,55619265.69,61.68,61.67,61.64,61.57,61.55,800,300,200,100,100,61.69,61.7,61.73,61.75,61.76,300,1200,600,1100,200
101840000,61.7,905600,55619265.69,61.68,61.67,61.64,61.57,61.55,800,300,200,100,100,61.69,61.7,61.72,61.73,61.75,300,1200,400,600,1100
101843000,61.67,906800,55693278.69,61.64,61.57,61.55,61.54,61.53,200,100,100,1000,900,61.68,61.69,61.7,61.71,61.72,300,400,1200,300,500
101846000,61.7,909800,55878368.69,61.64,61.57,61.55,61.54,61.53,200,100,100,1000,900,61.68,61.7,61.71,61.72,61.73,1000,100,300,600,500
101849000,61.7,909800,55878368.69,61.64,61.57,61.55,61.54,61.53,200,100,100,1000,900,61.68,61.7,61.71,61.72,61.73,1100,200,300,600,500
101853000,61.64,910000,55890696.69,61.57,61.55,61.54,61.53,61.52,100,100,1000,900,300,61.68,61.7,61.71,61.72,61.73,1100,200,300,600,500
101858000,61.64,910000,55890696.69,61.61,61.57,61.55,61.54,61.53,100,200,100,1000,100,61.67,61.68,61.7,61.71,61.72,100,1200,200,300,600
101901000,61.67,910700,55933868.69,61.61,61.57,61.55,61.54,61.53,200,200,100,1000,100,61.67,61.68,61.7,61.71,61.72,300,800,1200,300,600
101904000,61.67,912200,56026370.69,61.61,61.57,61.55,61.54,61.53,1200,200,100,500,100,61.67,61.68,61.7,61.71,61.72,900,800,1200,300,600
101907000,61.68,913800,56125048.69,61.67,61.61,61.57,61.55,61.54,1200,1300,100,800,500,61.68,61.7,61.71,61.72,61.73,200,1200,300,600,500
101910000,61.68,914800,56186741.69,61.68,61.67,61.64,61.61,61.57,100,1400,100,400,100,61.7,61.71,61.72,61.73,61.75,600,300,600,500,600
101913000,61.7,916500,56291589.69,61.64,61.61,61.57,61.55,61.54,100,400,100,800,500,61.7,61.71,61.72,61.73,61.75,400,300,500,500,100
101916000,61.7,916500,56291589.69,61.64,61.61,61.57,61.55,61.54,300,400,100,800,500,61.67,61.68,61.69,61.7,61.71,200,100,100,500,300
101919000,61.66,916600,56297755.69,61.64,61.61,61.57,61.55,61.54,400,400,100,800,500,61.66,61.67,61.68,61.69,61.7,300,300,100,100,400
101922000,61.66,916700,56303921.69,61.64,61.61,61.57,61.55,61.54,400,400,100,800,500,61.66,61.67,61.68,61.69,61.7,300,200,100,100,400
101925000,61.66,916700,56303921.69,61.64,61.61,61.57,61.55,61.54,600,400,100,800,500,61.66,61.67,61.68,61.69,61.7,300,200,200,100,400
101928000,61.67,917900,56377898.69,61.66,61.64,61.61,61.57,61.55,400,800,300,100,800,61.68,61.69,61.7,61.71,61.72,200,200,400,300,400
101931000,61.7,918500,56414910.69,61.66,61.64,61.61,61.57,61.55,1600,200,100,100,800,61.7,61.71,61.72,61.73,61.75,300,300,400,500,100
101934000,61.73,919700,56488965.69,61.72,61.7,61.68,61.66,61.64,300,100,100,800,200,61.73,61.75,61.77,61.79,61.81,400,100,700,400,2000
101937000,61.73,919900,56501311.69,61.72,61.68,61.67,61.66,61.64,500,100,1000,800,200,61.73,61.75,61.77,61.79,61.81,200,300,700,400,2000
101940000,61.67,920700,56550683.69,61.67,61.66,61.64,61.61,61.57,800,800,200,100,100,61.75,61.77,61.79,61.81,61.82,200,700,400,2000,200
101943000,61.75,921100,56575383.69,61.67,61.66,61.64,61.61,61.57,900,800,200,100,100,61.75,61.76,61.77,61.79,61.81,700,100,700,400,2000
101946000,61.75,921800,56618608.69,61.67,61.66,61.64,61.61,61.57,900,800,200,100,100,61.76,61.77,61.79,61.81,61.82,100,700,400,2000,200
101949000,61.76,922600,56668019.69,61.67,61.66,61.64,61.61,61.57,1100,800,200,100,100,61.76,61.77,61.79,61.81,61.82,1100,400,400,2000,200
101952000,61.76,923100,56698899.69,61.67,61.66,61.64,61.61,61.57,1100,800,200,100,100,61.75,61.76,61.77,61.79,61.81,700,600,400,600,2000
101955000,61.76,923100,56698899.69,61.67,61.66,61.64,61.61,61.57,1300,800,200,100,100,61.75,61.76,61.77,61.79,61.81,2800,600,400,600,2000
101958000,61.76,923100,56698899.69,61.67,61.66,61.64,61.61,61.57,1400,800,200,100,100,61.75,61.76,61.77,61.79,61.81,2800,900,400,600,2000
102001000,61.71,923800,56742116.69,61.71,61.67,61.66,61.64,61.61,500,1500,800,200,100,61.75,61.76,61.77,61.79,61.81,2400,900,400,600,2000
102004000,61.75,927900,56995281.69,61.75,61.71,61.67,61.66,61.64,1000,1200,1100,600,200,61.76,61.77,61.79,61.8,61.81,1000,400,600,2000,2000
102007000,61.75,930000,57124954.69,61.71,61.67,61.66,61.64,61.61,900,1100,600,200,100,61.75,61.76,61.77,61.79,61.8,700,1100,400,600,2000
102010000,61.71,931600,57223706.69,61.68,61.67,61.66,61.64,61.61,300,1100,600,200,100,61.71,61.75,61.76,61.77,61.79,800,500,1000,400,600
102013000,61.71,931600,57223706.69,61.68,61.67,61.66,61.64,61.61,300,1100,600,200,100,61.71,61.73,61.75,61.76,61.77,900,300,500,900,400
102016000,61.71,931600,57223706.69,61.68,61.67,61.66,61.64,61.61,400,1100,600,200,100,61.71,61.73,61.75,61.76,61.77,900,400,500,900,400
102019000,61.71,931600,57223706.69,61.68,61.67,61.66,61.64,61.61,100,1100,600,200,100,61.7,61.71,61.73,61.75,61.76,1000,900,400,500,900
102022000,61.64,933600,57347038.69,61.64,61.61,61.57,61.56,61.55,100,100,1800,100,900,61.66,61.67,61.68,61.7,61.71,200,400,1300,1100,1000
102025000,61.61,933800,57359363.69,61.57,61.56,61.55,61.54,61.52,1800,100,900,400,200,61.63,61.64,61.65,61.66,61.67,1100,300,100,300,500
102028000,61.7,938800,57667709.69,61.58,61.57,61.56,61.55,61.54,300,1800,100,900,400,61.7,61.71,61.75,61.76,61.77,1300,1000,300,900,400
102031000,61.7,938900,57673879.69,61.62,61.61,61.58,61.57,61.56,100,900,3500,2700,100,61.7,61.71,61.73,61.75,61.76,900,1100,200,300,900
102034000,61.7,939000,57680049.69,61.62,61.61,61.58,61.57,61.56,100,900,3400,2700,100,61.7,61.71,61.73,61.75,61.76,900,1200,200,300,900
102037000,61.7,939000,57680049.69,61.62,61.61,61.58,61.57,61.56,100,900,3400,2700,100,61.69,61.7,61.71,61.73,61.75,200,800,1200,200,300
102040000,61.62,940700,57784790.69,61.58,61.57,61.56,61.55,61.54,3400,2700,100,900,400,61.66,61.67,61.68,61.69,61.7,1100,100,1100,300,800
102043000,61.62,940700,57784790.69,61.58,61.57,61.56,61.55,61.54,4300,2700,100,900,400,61.65,61.66,61.67,61.68,61.69,100,1300,200,1100,300
102046000,61.64,942400,57889592.69,61.58,61.57,61.56,61.55,61.54,4400,2700,100,900,400,61.64,61.65,61.68,61.7,61.71,100,100,300,600,1000
102049000,61.64,942600,57901920.69,61.58,61.57,61.56,61.55,61.54,4600,2700,100,900,400,61.65,61.68,61.7,61.71,61.75,200,300,600,1000,100
102052000,61.68,942900,57920418.69,61.58,61.57,61.56,61.55,61.54,4600,2700,100,900,400,61.64,61.65,61.67,61.68,61.7,100,100,500,200,600
102055000,61.66,947900,58228715.69,61.58,61.57,61.56,61.55,61.54,4600,2700,100,900,400,61.64,61.66,61.67,61.68,61.7,100,800,600,200,600
102058000,61.66,948200,58247211.69,61.58,61.57,61.56,61.55,61.54,4600,2700,100,900,400,61.66,61.67,61.68,61.7,61.71,500,600,200,600,900
102101000,61.66,948800,58284206.69,61.58,61.57,61.56,61.55,61.54,4600,1800,100,900,400,61.66,61.67,61.68,61.7,61.71,100,600,200,600,900
102104000,61.63,949100,58302685.69,61.59,61.58,61.57,61.56,61.55,300,4400,1800,100,900,61.66,61.67,61.68,61.7,61.71,100,600,200,600,900
102107000,61.67,949400,58321182.69,61.59,61.58,61.57,61.56,61.55,2200,4300,1800,100,900,61.67,61.7,61.71,61.75,61.76,600,600,900,100,600
102110000,61.67,949400,58321182.69,61.59,61.58,61.57,61.56,61.55,2500,4300,1800,100,900,61.66,61.67,61.7,61.71,61.75,100,600,600,900,100
102113000,61.67,949400,58321182.69,61.59,61.58,61.57,61.56,61.55,2900,4300,1800,100,1000,61.64,61.65,61.66,61.67,61.7,600,400,100,600,400
102116000,61.67,951300,58438328.69,61.67,61.64,61.59,61.58,61.57,3100,400,3200,3700,1800,61.7,61.71,61.75,61.76,61.77,400,900,100,600,400
102119000,61.67,951800,58469163.69,61.67,61.59,61.58,61.57,61.56,4200,3200,3400,1800,100,61.7,61.71,61.75,61.76,61.77,400,900,100,600,400
102122000,61.68,952000,58481501.69,61.68,61.67,61.59,61.58,61.57,200,4200,3000,3400,1800,61.7,61.71,61.75,61.76,61.77,300,900,100,600,400
102125000,61.67,956400,58752851.69,61.59,61.58,61.57,61.56,61.55,3000,3400,1800,100,1000,61.65,61.67,61.7,61.71,61.75,100,100,400,900,100
102128000,61.65,956700,58771346.69,61.65,61.59,61.58,61.57,61.56,1100,3600,3400,1800,100,61.67,61.7,61.71,61.75,61.76,100,300,900,100,600
102131000,61.7,956900,58783683.69,61.67,61.65,61.59,61.58,61.57,300,1300,3600,3400,1800,61.7,61.71,61.75,61.76,61.77,200,900,100,600,400
102134000,61.7,956900,58783683.69,61.67,61.65,61.59,61.58,61.57,500,700,3400,3400,1800,61.7,61.71,61.75,61.76,61.77,200,900,100,600,400
102137000,61.67,957900,58845371.69,61.65,61.59,61.58,61.57,61.56,2400,3400,3400,1800,100,61.67,61.71,61.75,61.76,61.77,600,600,100,600,400
102140000,61.65,958300,58870033.69,61.65,61.6,61.59,61.58,61.57,2300,800,3400,3400,1800,61.67,61.69,61.71,61.75,61.76,600,200,600,100,600
102144000,61.65,958300,58870033.69,61.65,61.6,61.59,61.58,61.57,2300,800,3400,3400,1800,61.66,61.67,61.69,61.71,61.75,100,600,200,600,100
102147000,61.65,960900,59030323.69,61.65,61.6,61.59,61.58,61.57,2600,800,3400,3400,1800,61.67,61.69,61.71,61.75,61.76,600,200,600,100,600
102150000,61.66,963100,59165957.69,61.65,61.62,61.6,61.59,61.58,900,200,800,3000,3400,61.66,61.67,61.69,61.7,61.71,700,600,200,500,600
102153000,61.7,967800,59455783.69,61.7,61.66,61.62,61.6,61.59,1200,100,1900,800,3000,61.71,61.75,61.76,61.77,61.78,600,100,600,400,100
102158000,61.7,967800,59455783.69,61.7,61.66,61.62,61.6,61.59,1200,100,1700,800,3000,61.71,61.75,61.76,61.77,61.78,600,100,600,400,100
102201000,61.7,967900,59461953.69,61.7,61.68,61.66,61.62,61.6,1500,200,100,1700,800,61.71,61.75,61.76,61.77,61.78,600,100,600,400,100
102204000,61.7,968100,59474293.69,61.7,61.68,61.66,61.62,61.6,1300,200,100,1700,800,61.71,61.75,61.76,61.77,61.78,600,100,800,400,100
102207000,61.71,968300,59486635.69,61.7,61.68,61.62,61.6,61.59,1500,200,1700,800,3000,61.71,61.75,61.76,61.77,61.78,400,100,800,400,100
102210000,61.71,968300,59486635.69,61.7,61.68,61.62,61.6,61.59,1600,200,1700,800,3000,61.71,61.75,61.76,61.77,61.78,500,100,800,400,100
102213000,61.71,968300,59486635.69,61.7,61.68,61.62,61.6,61.59,1600,200,1700,800,3000,61.71,61.75,61.76,61.77,61.78,600,100,800,400,100
102216000,61.71,968400,59492806.69,61.7,61.68,61.62,61.6,61.59,1600,200,1700,800,3000,61.71,61.75,61.76,61.77,61.78,500,100,800,400,100
102219000,61.71,968700,59511319.69,61.7,61.68,61.62,61.6,61.59,2300,200,1700,800,3000,61.71,61.73,61.75,61.76,61.77,200,200,100,800,400
102222000,61.76,969500,59560710.69,61.71,61.7,61.68,61.62,61.6,800,2300,400,1700,800,61.76,61.77,61.78,61.79,61.8,500,400,100,400,2000
102225000,61.77,970100,59597767.69,61.76,61.72,61.71,61.7,61.68,200,300,800,2100,400,61.77,61.78,61.79,61.8,61.81,300,100,400,2000,2000
102228000,61.72,970600,59628640.69,61.72,61.71,61.7,61.68,61.62,100,500,2100,200,1700,61.77,61.78,61.79,61.8,61.81,200,100,400,2000,2000
102231000,61.77,970800,59640994.69,61.77,61.76,61.72,61.71,61.7,100,400,100,300,2100,61.78,61.79,61.8,61.81,61.82,100,400,2000,2000,200
102234000,61.77,971000,59653348.69,61.77,61.76,61.72,61.71,61.7,200,400,100,300,1900,61.78,61.79,61.8,61.81,61.82,100,400,2000,2000,200
102237000,61.77,971000,59653348.69,61.77,61.76,61.72,61.71,61.7,300,400,100,300,1900,61.78,61.79,61.8,61.81,61.82,100,400,2000,2000,200
102240000,61.77,971500,59684238.69,61.77,61.76,61.71,61.7,61.68,100,400,300,1900,200,61.79,61.8,61.81,61.82,61.85,300,2000,2000,200,100
102243000,61.76,972100,59721296.69,61.71,61.7,61.68,61.62,61.6,300,1900,200,1700,1900,61.76,61.77,61.79,61.8,61.81,1100,400,300,2000,2000
102246000,61.76,972300,59733648.69,61.71,61.7,61.68,61.62,61.6,300,1900,200,1700,1900,61.76,61.77,61.78,61.79,61.8,1000,400,500,300,2000
102249000,61.76,972800,59764528.69,61.71,61.7,61.68,61.63,61.62,800,1500,200,800,1700,61.76,61.77,61.78,61.79,61.8,500,400,500,300,2000
102252000,61.77,973400,59801585.69,61.71,61.7,61.68,61.63,61.62,1100,1500,600,800,1700,61.77,61.78,61.79,61.8,61.81,300,500,500,2100,2000
102255000,61.7,975500,59931172.69,61.7,61.68,61.63,61.62,61.6,500,600,800,1700,1900,61.76,61.77,61.78,61.79,61.8,200,400,500,600,2100
102258000,61.76,977500,60054692.69,61.7,61.68,61.63,61.62,61.6,700,600,800,1700,1900,61.74,61.76,61.77,61.78,61.79,100,1400,300,500,600
102301000,61.77,979900,60202923.69,61.77,61.7,61.68,61.63,61.62,600,700,600,800,1700,61.78,61.79,61.8,61.81,61.82,500,600,2100,2000,200
