time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132452000,62.69,3134747,199239296.17,62.68,62.66,62.63,62.62,62.61,100,900,1500,500,2500,62.69,62.7,62.71,62.75,62.76,2600,2600,900,4000,300
132455000,62.69,3135147,199264372.17,62.68,62.66,62.63,62.62,62.61,100,900,1500,500,2500,62.69,62.7,62.71,62.75,62.76,2200,3600,900,4000,300
132501000,62.69,3136647,199358407.17,62.68,62.66,62.63,62.62,62.61,100,1800,1500,500,2500,62.69,62.7,62.71,62.75,62.76,700,3600,900,3500,300
132519000,62.67,3137147,199389749.17,62.68,62.67,62.66,62.63,62.62,400,100,1800,1500,500,62.69,62.7,62.71,62.75,62.76,1100,3600,900,3500,300
132522000,62.69,3137347,199402286.17,62.68,62.67,62.66,62.63,62.62,300,100,1800,1500,500,62.69,62.7,62.71,62.75,62.76,1000,3600,800,3500,300
132525000,62.68,3137647,199421090.17,62.67,62.66,62.63,62.62,62.61,300,1800,1500,500,2500,62.68,62.69,62.7,62.71,62.75,300,1000,3600,800,3500
132546000,62.68,3141647,199671789.17,62.68,62.67,62.66,62.63,62.62,100,700,2800,1500,500,62.69,62.7,62.71,62.75,62.76,900,2300,800,3500,300
132549000,62.69,3141747,199678058.17,62.68,62.67,62.66,62.63,62.62,100,600,2800,1500,500,62.69,62.7,62.71,62.75,62.76,1300,2300,800,3500,300
132552000,62.67,3142447,199721936.17,62.68,62.67,62.66,62.63,62.62,400,400,2800,1500,500,62.69,62.7,62.71,62.75,62.76,900,2300,800,3500,300
132555000,62.69,3142547,199728205.17,62.68,62.67,62.66,62.63,62.62,400,400,2800,1500,500,62.69,62.7,62.71,62.75,62.76,800,2300,800,3500,300
132613000,62.68,3143147,199765814.17,62.67,62.66,62.63,62.62,62.61,400,2700,1500,500,2500,62.68,62.69,62.7,62.71,62.75,2500,800,500,800,3500
132617000,62.68,3143147,199765814.17,62.67,62.66,62.63,62.62,62.61,1500,2700,1500,500,2500,62.68,62.69,62.7,62.71,62.75,2500,800,500,800,3500
132619000,62.67,3145447,199909956.17,62.66,62.63,62.62,62.61,62.6,2300,1500,500,2500,1900,62.67,62.68,62.69,62.7,62.71,600,2400,800,500,800
132622000,62.67,3145447,199909956.17,62.66,62.63,62.62,62.61,62.6,3400,1500,500,2500,1900,62.67,62.68,62.69,62.7,62.71,700,2400,800,500,800
132641000,62.67,3148647,200110500.17,62.67,62.66,62.64,62.63,62.62,3700,2300,1100,1500,500,62.68,62.69,62.7,62.71,62.75,2300,800,500,100,3500
132643000,62.68,3151047,200260932.17,62.68,62.67,62.66,62.64,62.63,700,3700,2300,1100,1500,62.69,62.7,62.71,62.75,62.76,800,500,100,3500,300
132646000,62.71,3152447,200348705.17,62.71,62.69,62.68,62.67,62.66,700,400,700,3700,2300,62.75,62.76,62.78,62.79,62.8,3500,300,200,500,800
132649000,62.71,3152447,200348705.17,62.71,62.69,62.68,62.67,62.66,900,1300,700,3300,2300,62.75,62.76,62.78,62.79,62.8,3500,300,200,500,800
132707000,62.75,3155447,200536870.17,62.7,62.69,62.68,62.67,62.66,1300,2300,700,3300,1500,62.75,62.76,62.78,62.79,62.8,3800,300,200,500,800
132710000,62.75,3155447,200536870.17,62.71,62.7,62.69,62.68,62.67,400,1300,2300,700,3300,62.75,62.76,62.78,62.79,62.8,3800,300,200,500,800
132713000,62.75,3155447,200536870.17,62.71,62.7,62.69,62.68,62.67,1600,1300,1400,700,3300,62.74,62.75,62.76,62.78,62.79,100,3800,300,200,500
132716000,62.75,3158247,200712569.17,62.72,62.71,62.7,62.69,62.68,600,1600,1300,900,700,62.75,62.76,62.78,62.79,62.8,1000,300,200,500,800
132734000,62.76,3159647,200800423.17,62.76,62.75,62.74,62.73,62.72,200,1400,400,400,500,62.78,62.79,62.8,62.84,62.91,200,500,800,1000,100
132737000,62.75,3160047,200825526.17,62.75,62.74,62.73,62.72,62.71,1300,400,400,500,1200,62.76,62.78,62.79,62.8,62.84,2700,200,500,800,1000
132740000,62.75,3160147,200831801.17,62.75,62.74,62.72,62.71,62.7,1200,400,500,1200,1500,62.76,62.78,62.79,62.8,62.84,2700,200,500,800,1000
132743000,62.76,3160347,200844352.17,62.75,62.74,62.72,62.71,62.7,1100,400,500,1200,1500,62.76,62.78,62.79,62.8,62.84,3400,200,500,800,1000
132804000,62.75,3162947,201007495.17,62.73,62.72,62.71,62.7,62.69,800,1100,1200,400,400,62.75,62.76,62.78,62.79,62.8,2200,3400,200,500,800
132810000,62.75,3162947,201007495.17,62.73,62.72,62.71,62.7,62.69,800,1100,1200,400,400,62.74,62.75,62.76,62.78,62.79,100,2200,3400,200,500
132828000,62.75,3165047,201139244.17,62.73,62.72,62.71,62.7,62.69,100,1100,1200,400,400,62.75,62.76,62.78,62.79,62.8,3300,3400,200,500,800
132831000,62.73,3165147,201145517.17,62.72,62.71,62.7,62.69,62.68,1100,1200,400,400,1200,62.73,62.75,62.76,62.78,62.79,200,3300,3400,200,500
132834000,62.73,3165147,201145517.17,62.72,62.71,62.7,62.69,62.68,1100,2100,400,400,1200,62.73,62.74,62.75,62.76,62.78,2100,100,3300,3400,200
132837000,62.72,3165247,201151789.17,62.72,62.71,62.7,62.69,62.68,1000,2100,400,400,1200,62.73,62.74,62.75,62.76,62.78,2100,100,3300,3400,200
132855000,62.73,3166447,201227065.17,62.72,62.71,62.7,62.69,62.68,1300,2100,400,400,1200,62.73,62.74,62.75,62.76,62.78,1000,100,3300,2300,200
132858000,62.73,3166447,201227065.17,62.72,62.71,62.7,62.69,62.68,1300,2100,400,400,1200,62.73,62.74,62.75,62.76,62.78,1000,100,3300,800,200
132901000,62.72,3167747,201308601.17,62.71,62.7,62.69,62.68,62.67,2100,2100,400,1200,3300,62.72,62.73,62.74,62.75,62.76,1600,1000,100,3300,800
132904000,62.72,3167947,201321145.17,62.71,62.7,62.69,62.68,62.67,2100,1700,400,1200,3300,62.72,62.73,62.74,62.75,62.76,1400,1000,100,3300,800
132922000,62.71,3170947,201509275.17,62.7,62.69,62.68,62.67,62.66,20800,1300,1200,3300,300,62.72,62.73,62.74,62.75,62.76,2100,1000,100,1400,800
132925000,62.71,3170947,201509275.17,62.7,62.69,62.68,62.67,62.66,21500,1300,1200,3300,300,62.72,62.73,62.74,62.75,62.76,2100,1000,100,1400,800
132928000,62.71,3170947,201509275.17,62.71,62.7,62.69,62.68,62.67,700,21500,1300,500,3300,62.72,62.73,62.74,62.75,62.76,2100,1000,100,1400,800
132932000,62.72,3172147,201584539.17,62.71,62.7,62.69,62.68,62.67,700,21500,1300,500,3300,62.72,62.73,62.74,62.75,62.76,900,1000,100,1400,800
132949000,62.76,3176047,201829223.17,62.75,62.74,62.73,62.72,62.71,2100,2600,100,1100,900,62.76,62.78,62.79,62.8,62.84,1100,200,500,800,1000
132952000,62.76,3177147,201898259.17,62.76,62.75,62.74,62.73,62.72,1500,2100,2100,100,1100,62.78,62.79,62.8,62.84,62.91,200,500,800,1000,100
132955000,62.76,3177247,201904535.17,62.76,62.75,62.74,62.73,62.72,1400,2000,2100,100,400,62.77,62.78,62.79,62.8,62.84,100,300,500,800,1000
132958000,62.76,3177247,201904535.17,62.76,62.75,62.74,62.73,62.72,1400,2000,3100,100,400,62.77,62.78,62.79,62.8,62.84,800,300,500,800,1000
133016000,62.8,3181347,202161886.17,62.77,62.76,62.75,62.74,62.73,1800,100,2400,2000,100,62.8,62.84,62.92,62.96,63.0,700,1000,400,200,900
133019000,62.8,3181747,202187006.17,62.77,62.76,62.75,62.74,62.73,1900,100,2400,2000,100,62.8,62.84,62.92,62.96,63.0,300,1000,400,200,900
133022000,62.83,3182147,202212129.17,62.78,62.77,62.76,62.75,62.74,100,1900,100,2400,2000,62.84,62.92,62.96,63.0,63.04,1000,400,200,900,8300
133025000,62.83,3182147,202212129.17,62.79,62.78,62.77,62.76,62.75,600,300,2100,100,2000,62.84,62.9,62.96,63.0,63.04,1000,400,200,900,8300
133043000,62.77,3187647,202557426.17,62.76,62.75,62.74,62.73,62.72,100,2000,2000,100,400,62.77,62.79,62.84,62.9,62.96,600,1100,1000,400,200
133046000,62.77,3187647,202557426.17,62.76,62.75,62.74,62.73,62.72,1600,3600,2000,100,400,62.77,62.79,62.84,62.9,62.96,600,900,1000,400,200
133049000,62.77,3188247,202595088.17,62.76,62.75,62.74,62.73,62.72,2500,3600,2000,100,400,62.79,62.84,62.9,62.96,63.0,900,1000,400,200,900
133052000,62.77,3188247,202595088.17,62.77,62.76,62.75,62.74,62.73,300,2500,3600,2000,100,62.79,62.84,62.9,62.96,63.0,900,1000,400,200,900
133110000,62.84,3190347,202726995.17,62.8,62.79,62.78,62.77,62.76,1300,300,300,300,1300,62.84,62.96,63.0,63.04,63.05,800,600,900,8300,300
133113000,62.87,3191247,202783554.17,62.81,62.8,62.79,62.78,62.77,900,1300,300,300,100,62.87,62.95,62.96,63.0,63.04,900,400,600,900,8300
133116000,62.87,3191247,202783554.17,62.82,62.81,62.8,62.79,62.78,600,900,1000,200,300,62.87,62.95,62.96,63.0,63.04,900,400,600,900,8300
133119000,62.87,3191247,202783554.17,62.82,62.81,62.8,62.79,62.78,1300,900,3000,200,300,62.87,62.93,62.95,62.96,63.0,900,300,400,200,900
133137000,62.83,3191847,202821250.17,62.82,62.81,62.8,62.79,62.78,3600,400,3000,200,100,62.83,62.86,62.93,62.94,62.95,1700,1200,300,100,400
133140000,62.83,3191847,202821250.17,62.82,62.81,62.8,62.79,62.78,3600,400,3000,200,100,62.83,62.86,62.93,62.94,62.95,2000,1200,300,100,400
133143000,62.83,3191847,202821250.17,62.82,62.81,62.8,62.79,62.78,3600,400,3000,200,100,62.83,62.86,62.93,62.94,62.95,2000,1200,300,100,400
133146000,62.83,3192447,202858948.17,62.82,62.81,62.8,62.79,62.78,3800,400,3000,200,100,62.83,62.86,62.93,62.94,62.95,2000,1200,300,100,400
133204000,62.83,3197347,203166783.17,62.82,62.81,62.8,62.76,62.75,1100,400,3000,700,2000,62.83,62.86,62.91,62.95,62.96,300,1200,100,700,200
133208000,62.83,3197447,203173066.17,62.82,62.81,62.8,62.76,62.75,1100,400,3000,700,2000,62.83,62.86,62.91,62.95,62.96,200,1200,100,700,200
133210000,62.83,3197547,203179349.17,62.82,62.81,62.8,62.76,62.75,1100,400,3000,700,2000,62.86,62.91,62.95,62.96,63.0,1200,100,700,200,900
133213000,62.82,3198947,203267299.17,62.81,62.8,62.76,62.75,62.74,400,3000,700,2000,900,62.82,62.86,62.95,62.96,63.0,2000,1200,700,200,900
133231000,62.94,3202247,203474625.17,62.83,62.82,62.81,62.8,62.76,800,2300,2100,600,600,62.93,62.95,62.96,63.0,63.04,200,700,200,900,8300
133234000,62.94,3202247,203474625.17,62.83,62.82,62.81,62.8,62.76,900,2300,2100,600,600,62.93,62.95,62.96,63.0,63.04,100,700,200,900,8300
133237000,62.94,3202247,203474625.17,62.83,62.82,62.81,62.8,62.76,1100,1900,2100,600,500,62.93,62.95,62.96,63.0,63.04,200,700,200,900,8300
133240000,62.93,3202347,203480918.17,62.84,62.83,62.82,62.81,62.8,400,1400,1400,2900,500,62.93,62.95,62.96,63.0,63.04,100,700,200,900,8300
133258000,62.93,3202447,203487211.17,62.87,62.86,62.84,62.83,62.82,600,800,1400,1800,1400,62.95,62.96,63.0,63.04,63.05,1200,200,900,8300,300
133301000,62.93,3202447,203487211.17,62.87,62.86,62.84,62.83,62.82,600,800,1400,1800,1400,62.94,62.95,62.96,63.0,63.04,300,1200,200,900,8300
133304000,62.87,3203047,203524933.17,62.86,62.84,62.83,62.82,62.81,800,1400,1800,1400,2200,62.87,62.94,62.95,62.96,63.0,1400,300,1200,200,900
133307000,62.86,3203247,203537506.17,62.86,62.84,62.83,62.82,62.81,800,1400,1800,1400,2200,62.87,62.94,62.95,62.96,63.0,1300,300,1100,200,900
133325000,62.84,3212647,204128380.17,62.86,62.84,62.83,62.82,62.81,200,200,1200,3600,2200,62.95,62.96,63.0,63.04,63.05,1100,200,900,8300,300
133328000,62.86,3212947,204147238.17,62.85,62.84,62.83,62.82,62.81,400,1600,1200,3600,2200,62.86,62.94,62.95,62.96,63.0,1100,400,900,200,900
133331000,62.86,3214947,204273017.17,62.85,62.84,62.83,62.82,62.81,400,1600,2200,3600,2200,62.95,62.96,63.0,63.04,63.05,2000,200,900,8300,300
133334000,62.85,3215047,204279302.17,62.85,62.84,62.83,62.82,62.81,400,1600,2200,3100,2200,62.86,62.95,62.96,63.0,63.04,100,2000,200,900,8300
133352000,62.93,3225147,204914802.17,62.93,62.91,62.86,62.85,62.84,800,2400,500,400,600,62.94,62.95,62.96,63.0,63.04,400,1700,200,900,8300
133355000,62.95,3227347,205053280.17,62.94,62.93,62.91,62.86,62.85,200,1000,2400,500,400,62.95,62.96,63.0,63.04,63.05,600,200,900,8300,300
133359000,62.95,3227447,205059575.17,62.94,62.93,62.91,62.86,62.85,200,1000,2400,500,400,62.95,62.96,63.0,63.04,63.05,500,200,900,8300,300
133401000,62.95,3227847,205084755.17,62.93,62.91,62.86,62.85,62.84,1000,2400,500,400,100,62.95,62.96,63.0,63.04,63.05,200,200,900,8300,300
133419000,63.0,3228947,205154042.17,62.98,62.96,62.95,62.94,62.93,100,1700,1100,2700,1000,63.0,63.04,63.05,63.09,63.15,100,8300,300,4000,100
133422000,63.0,3229047,205160342.17,62.99,62.96,62.95,62.94,62.93,100,1700,1100,2700,1000,63.0,63.04,63.05,63.09,63.15,100,8300,300,4000,100
133426000,63.0,3229147,205166642.17,63.0,62.99,62.96,62.95,62.94,400,500,1700,1100,2500,63.02,63.04,63.05,63.09,63.15,100,8300,300,4000,100
133428000,63.02,3229247,205172944.17,63.0,62.99,62.96,62.95,62.94,700,400,1500,1100,2500,63.04,63.05,63.09,63.15,63.3,8300,300,4000,100,100
133446000,62.98,3232247,205361942.17,62.96,62.95,62.94,62.93,62.86,1500,200,1600,500,500,62.97,62.98,63.0,63.04,63.05,100,2800,300,8200,300
133449000,62.97,3232347,205368239.17,62.97,62.96,62.95,62.94,62.93,300,2700,200,1600,500,62.98,63.0,63.04,63.05,63.15,3800,300,6600,300,100
133452000,62.97,3232347,205368239.17,62.97,62.96,62.95,62.94,62.93,300,2700,1100,1600,500,62.98,63.0,63.04,63.05,63.15,4100,300,6600,300,100
133455000,62.98,3232947,205406026.17,62.97,62.96,62.95,62.94,62.93,500,2300,1100,1600,500,62.98,63.0,63.04,63.05,63.15,3600,300,6600,300,1100
133513000,62.96,3237247,205676765.17,62.95,62.94,62.93,62.86,62.85,1000,1600,500,500,200,62.96,62.97,62.98,63.0,63.04,1200,3900,3400,300,6600
133516000,62.95,3237847,205714535.17,62.94,62.93,62.86,62.85,62.84,1600,500,500,200,100,62.96,62.97,62.98,63.0,63.04,1200,3900,3400,300,6600
133519000,62.96,3238647,205764895.17,62.94,62.93,62.92,62.86,62.85,1600,500,100,500,200,62.96,62.97,62.98,63.0,63.04,2200,2900,3100,300,6600
133522000,62.96,3238647,205764895.17,62.94,62.93,62.92,62.86,62.85,1600,500,100,500,200,62.95,62.96,62.97,62.98,63.0,200,2200,2900,3100,300
133543000,62.95,3239347,205808959.17,62.94,62.93,62.92,62.86,62.85,1800,600,100,500,200,62.96,62.97,62.98,63.0,63.04,1400,2800,3100,300,6600
133546000,62.94,3239447,205815253.17,62.94,62.93,62.92,62.86,62.85,1600,700,100,500,200,62.96,62.97,62.98,63.0,63.04,6400,2800,3100,300,6600
133549000,62.96,3239747,205834139.17,62.94,62.93,62.92,62.86,62.85,1600,700,100,500,200,62.96,62.97,62.98,63.0,63.04,6200,2800,3100,300,6600
133608000,62.94,3241647,205953731.17,62.93,62.92,62.86,62.85,62.83,800,100,500,200,800,62.94,62.96,62.97,62.98,63.0,1300,5900,2800,1100,200
133611000,62.94,3241647,205953731.17,62.93,62.92,62.86,62.85,62.83,900,100,500,200,800,62.94,62.96,62.97,62.98,63.0,1300,5900,2800,1100,200
133613000,62.92,3242647,206016660.17,62.87,62.86,62.85,62.83,62.78,1100,500,200,800,500,62.93,62.94,62.96,62.97,62.98,3100,1500,5900,2800,1100
133616000,62.93,3244047,206104762.17,62.87,62.86,62.85,62.83,62.78,1100,500,1500,800,500,62.93,62.94,62.96,62.97,62.98,1700,1300,5900,2800,1000
133632000,62.94,3246647,206268388.17,62.93,62.89,62.88,62.87,62.86,300,1400,3700,2100,500,62.94,62.96,62.98,63.0,63.04,500,5900,1000,200,6600
133634000,62.96,3253147,206677616.17,62.96,62.93,62.92,62.89,62.88,600,400,100,200,2800,62.98,63.0,63.04,63.05,63.15,1000,200,6600,300,1100
133637000,62.98,3257147,206929426.17,62.98,62.92,62.89,62.88,62.87,1100,100,200,2800,1200,63.04,63.05,63.15,63.3,63.31,6600,300,1100,1100,100
133640000,62.98,3257147,206929426.17,62.98,62.97,62.96,62.92,62.89,1300,200,100,100,200,63.04,63.05,63.15,63.3,63.31,6600,300,1100,1100,100
133643000,62.98,3257147,206929426.17,62.98,62.97,62.96,62.92,62.89,1300,200,100,100,200,63.04,63.05,63.15,63.3,63.31,6600,300,1100,1100,100
133701000,62.98,3261247,207187684.17,62.96,62.92,62.89,62.87,62.86,500,100,200,1200,500,63.03,63.04,63.05,63.15,63.3,200,6100,300,1100,1100
133704000,62.98,3261247,207187684.17,62.99,62.96,62.92,62.89,62.87,500,600,100,200,1200,63.03,63.04,63.05,63.15,63.3,300,6100,300,1100,1100
133707000,62.98,3261247,207187684.17,62.99,62.98,62.96,62.92,62.89,500,600,200,100,200,63.03,63.04,63.05,63.15,63.3,300,6100,300,1100,1100
133726000,63.03,3261947,207231804.17,62.99,62.98,62.96,62.92,62.89,1800,600,200,100,200,63.03,63.04,63.05,63.15,63.3,900,6100,300,1100,1100
133728000,63.0,3262047,207238104.17,62.99,62.98,62.96,62.92,62.89,1800,600,200,100,200,63.03,63.04,63.05,63.15,63.3,900,6100,300,1100,1100
133731000,63.05,3269347,207698290.17,63.07,63.0,62.99,62.98,62.96,300,1000,2100,100,200,63.15,63.3,63.31,63.35,63.36,1100,1100,100,100,200
133735000,63.06,3272247,207881192.17,63.06,63.0,62.99,62.96,62.92,1400,1000,1200,200,100,63.07,63.15,63.27,63.3,63.31,100,1100,100,1100,100
133738000,63.09,3276347,208139848.17,63.06,63.0,62.99,62.96,62.92,100,1000,1200,200,100,63.09,63.14,63.27,63.3,63.31,300,1600,300,1100,100
133753000,63.03,3278947,208303792.17,63.03,63.01,63.0,62.99,62.96,100,2900,1000,1000,100,63.06,63.09,63.13,63.27,63.29,1100,200,300,300,500
133755000,63.03,3278947,208303792.17,63.03,63.01,63.0,62.99,62.96,200,2900,1000,1000,100,63.06,63.09,63.13,63.27,63.29,1100,200,300,300,500
133758000,63.03,3278947,208303792.17,63.03,63.01,63.0,62.99,62.96,300,2900,1000,1000,100,63.06,63.09,63.13,63.27,63.29,1100,200,300,300,500
133801000,63.06,3279747,208354240.17,63.04,63.03,63.01,63.0,62.99,500,300,2900,1000,1000,63.06,63.09,63.13,63.27,63.29,300,200,300,300,500
133804000,63.04,3280947,208429900.17,63.03,63.01,63.0,62.99,62.96,300,2900,1000,1000,100,63.04,63.09,63.13,63.26,63.27,2200,200,300,200,300
133822000,63.04,3281147,208442507.17,63.03,63.01,63.0,62.99,62.96,1100,3200,1000,1000,100,63.04,63.09,63.13,63.24,63.25,2200,200,300,1600,1000
133825000,63.04,3281247,208448811.17,63.03,63.01,63.0,62.99,62.96,1300,3000,1000,1000,100,63.04,63.09,63.13,63.24,63.25,2100,200,300,1600,1000
133828000,63.04,3281547,208467723.17,63.03,63.01,63.0,62.99,62.96,1400,3000,1000,1000,100,63.04,63.09,63.13,63.24,63.25,1800,200,300,1600,1000
133831000,63.04,3281847,208486635.17,63.03,63.01,63.0,62.99,62.96,1400,3000,1000,1000,100,63.04,63.09,63.13,63.24,63.25,1500,200,300,1600,1000
133849000,63.12,3285147,208694826.17,63.06,63.05,63.04,63.03,63.01,100,1000,300,900,3000,63.13,63.22,63.23,63.24,63.25,800,100,200,1600,1000
133852000,63.12,3285347,208707444.17,63.06,63.05,63.04,63.03,63.01,200,1000,300,900,2600,63.13,63.22,63.23,63.24,63.25,900,100,200,1600,1000
133855000,63.12,3285347,208707444.17,63.06,63.05,63.04,63.03,63.01,200,1000,300,900,2600,63.13,63.22,63.23,63.24,63.25,900,100,200,1600,1000
133858000,63.13,3286247,208764261.17,63.06,63.05,63.04,63.03,63.01,300,800,300,400,2600,63.22,63.23,63.24,63.25,63.27,700,200,1600,1000,200
133916000,63.12,3289847,208991502.17,63.08,63.07,63.06,63.04,63.03,400,100,200,300,400,63.12,63.13,63.23,63.24,63.25,2600,5000,200,1600,1000
133919000,63.12,3290947,209060930.17,63.08,63.07,63.06,63.04,63.03,1000,100,200,300,400,63.12,63.13,63.22,63.23,63.25,1600,5000,1000,200,1000
133922000,63.08,3291047,209067238.17,63.08,63.07,63.06,63.04,63.03,900,100,200,300,400,63.12,63.13,63.22,63.23,63.25,1600,5000,1000,200,1000
133925000,63.12,3291247,209079862.17,63.09,63.08,63.07,63.06,63.04,200,900,100,200,300,63.12,63.13,63.22,63.23,63.25,1400,5000,1000,200,1000
133944000,63.09,3298847,209559506.17,63.1,63.09,63.08,63.07,63.06,100,900,600,400,100,63.12,63.13,63.2,63.22,63.25,500,3000,1000,1000,1000
133946000,63.09,3298847,209559506.17,63.1,63.09,63.07,63.06,63.04,200,900,400,100,300,63.12,63.13,63.2,63.22,63.25,500,3000,1000,1000,1000
133949000,63.12,3299347,209591066.17,63.12,63.1,63.09,63.07,63.06,100,200,900,400,100,63.13,63.2,63.22,63.25,63.27,3000,1000,1000,1000,200
133952000,63.12,3299547,209603690.17,63.1,63.09,63.08,63.07,63.06,300,900,400,400,100,63.12,63.13,63.2,63.22,63.25,300,3000,1300,1000,1000
134010000,63.13,3300947,209692065.17,63.12,63.1,63.09,63.08,63.07,400,900,400,400,400,63.13,63.16,63.2,63.22,63.25,2200,600,1300,1000,1000
134013000,63.12,3301747,209742565.17,63.1,63.09,63.08,63.07,63.06,900,400,400,400,200,63.12,63.13,63.16,63.2,63.22,1700,1800,600,1300,1000
134017000,63.12,3301947,209755187.17,63.1,63.09,63.08,63.07,63.06,800,300,400,400,200,63.12,63.13,63.16,63.2,63.22,1600,1800,600,1300,1000
134037000,63.09,3307847,210127490.17,63.07,63.06,63.04,63.03,63.0,200,200,300,100,1000,63.09,63.1,63.13,63.2,63.22,1700,900,5200,1300,1000
134040000,63.09,3308247,210152720.17,63.07,63.06,63.04,63.03,63.0,200,600,300,100,1000,63.09,63.1,63.13,63.2,63.22,1600,900,5200,1300,1000
134043000,63.09,3308247,210152720.17,63.07,63.06,63.04,63.03,63.0,400,600,300,100,1000,63.09,63.1,63.13,63.2,63.22,1900,900,5200,1300,1000
134046000,63.09,3308647,210177956.17,63.08,63.07,63.06,63.04,63.03,700,1300,600,300,100,63.09,63.1,63.11,63.13,63.2,1600,900,200,5200,1300
134104000,63.08,3312347,210411366.17,63.07,63.06,63.04,63.0,62.92,1200,600,300,1000,100,63.08,63.1,63.13,63.2,63.22,3400,900,5200,1300,1000
134107000,63.07,3312547,210423980.17,63.07,63.06,63.04,63.0,62.92,1000,600,300,1000,100,63.08,63.1,63.13,63.2,63.22,3400,900,5200,1300,1000
134110000,63.08,3312647,210430288.17,63.07,63.06,63.04,63.0,62.92,900,600,300,1000,100,63.08,63.1,63.13,63.2,63.22,3300,900,5200,1300,1000
134113000,63.07,3312747,210436595.17,63.07,63.06,63.04,63.0,62.99,800,600,300,1000,100,63.08,63.1,63.13,63.2,63.22,3300,900,5200,1300,1000
134131000,63.08,3313447,210480750.17,63.07,63.06,63.05,63.04,63.0,1100,400,400,300,1100,63.08,63.1,63.13,63.2,63.22,3700,900,5200,1300,1000
134134000,63.08,3313847,210505982.17,63.07,63.06,63.05,63.04,63.0,1200,400,400,300,1100,63.08,63.1,63.13,63.2,63.22,3300,900,5200,1300,1000
134137000,63.08,3314447,210543829.17,63.07,63.06,63.05,63.04,63.0,1100,400,400,300,1100,63.08,63.1,63.13,63.2,63.22,3100,900,5200,1300,1000
134140000,63.08,3314447,210543829.17,63.07,63.06,63.05,63.04,63.0,1200,400,1200,300,1100,63.08,63.1,63.12,63.13,63.2,3100,900,600,5200,1300
134159000,63.07,3318447,210796115.17,63.05,63.04,63.0,62.99,62.86,600,300,1100,100,200,63.07,63.08,63.12,63.13,63.2,500,2000,600,5100,1300
134201000,63.07,3318747,210815032.17,63.05,63.04,63.0,62.99,62.86,700,300,1100,100,200,63.07,63.08,63.12,63.13,63.2,400,1700,600,5100,1300
134204000,63.05,3319847,210884391.17,63.04,63.0,62.99,62.86,62.85,300,1100,100,200,100,63.05,63.07,63.08,63.12,63.13,1100,1200,700,600,5100
134207000,63.05,3321047,210960049.17,63.04,63.0,62.99,62.86,62.85,100,1100,100,200,100,63.05,63.07,63.08,63.12,63.13,100,1200,700,600,5100
134222000,63.04,3321647,210997877.17,63.04,63.02,63.0,62.99,62.87,200,800,1100,100,100,63.05,63.07,63.08,63.12,63.13,400,1200,700,600,5100
134225000,63.05,3321847,211010486.17,63.06,63.05,63.04,63.02,63.0,200,200,700,800,1100,63.07,63.12,63.13,63.2,63.22,1200,600,5100,1300,1000
