time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102102000,61.76,905727,55863098.32,61.71,61.68,61.64,61.63,61.55,11100,200,200,100,2400,61.76,61.77,61.78,61.79,61.8,1000,800,7500,1600,300
102105000,61.76,905727,55863098.32,61.71,61.68,61.64,61.63,61.55,11100,200,200,100,2400,61.76,61.77,61.78,61.79,61.8,1200,700,7500,1300,300
102108000,61.75,905827,55869273.32,61.71,61.68,61.64,61.63,61.55,11100,200,200,100,2500,61.75,61.76,61.77,61.78,61.79,100,1200,600,7500,1300
102111000,61.75,905927,55875448.32,61.71,61.68,61.64,61.63,61.55,11300,200,200,100,2500,61.76,61.77,61.78,61.79,61.8,2000,600,7500,500,300
102129000,61.64,923327,56949088.32,61.64,61.59,61.55,61.54,61.53,300,100,2900,5100,400,61.71,61.73,61.74,61.75,61.76,5500,300,900,2700,2200
102132000,61.71,930427,57387221.32,61.71,61.64,61.59,61.55,61.54,1500,700,100,2900,5100,61.73,61.74,61.75,61.76,61.78,300,900,2700,2200,7200
102135000,61.71,931427,57448933.32,61.71,61.59,61.55,61.54,61.53,4000,100,2900,5100,400,61.73,61.74,61.75,61.76,61.78,400,900,2700,1000,7200
102138000,61.71,932127,57492130.32,61.71,61.59,61.55,61.54,61.53,3300,100,2900,5100,400,61.73,61.74,61.75,61.76,61.78,700,900,2700,1000,7200
102156000,61.7,941327,58059767.32,61.6,61.56,61.55,61.54,61.53,800,500,2900,5100,400,61.7,61.74,61.75,61.76,61.78,100,900,1500,800,6600
102159000,61.7,941327,58059767.32,61.6,61.56,61.55,61.54,61.53,800,500,2900,5100,400,61.7,61.74,61.75,61.76,61.78,300,900,1100,800,6600
102202000,61.7,941427,58065937.32,61.62,61.6,61.56,61.55,61.54,100,900,500,2900,5100,61.7,61.73,61.74,61.75,61.76,400,500,900,1100,800
102205000,61.7,941427,58065937.32,61.62,61.6,61.56,61.55,61.54,100,700,500,2900,5100,61.7,61.73,61.74,61.75,61.76,400,500,900,1100,800
102223000,61.7,941727,58084447.32,61.6,61.59,61.55,61.54,61.53,800,200,2800,5100,400,61.7,61.73,61.74,61.75,61.78,1700,500,900,600,6600
102226000,61.7,942327,58121467.32,61.6,61.59,61.55,61.54,61.53,800,200,2800,5100,400,61.7,61.73,61.74,61.75,61.78,1400,500,900,300,6600
102232000,61.7,942327,58121467.32,61.6,61.59,61.55,61.54,61.53,800,200,2800,5100,400,61.7,61.73,61.74,61.75,61.78,1400,500,900,300,6600
102253000,61.69,943227,58176975.32,61.6,61.59,61.55,61.54,61.53,500,200,2800,5100,400,61.69,61.7,61.73,61.74,61.75,1400,1000,500,900,300
102256000,61.69,943227,58176975.32,61.6,61.59,61.55,61.54,61.53,600,200,2800,5100,400,61.69,61.7,61.73,61.74,61.75,2000,400,500,900,300
102317000,61.67,951427,58682666.32,61.67,61.57,61.55,61.54,61.53,8400,1100,2700,5100,400,61.68,61.69,61.7,61.73,61.74,5400,1900,600,500,900
102320000,61.67,951727,58701168.32,61.67,61.57,61.55,61.54,61.53,8200,1100,2700,5100,400,61.68,61.69,61.7,61.73,61.74,5600,1900,600,500,900
102323000,61.67,954227,58855344.32,61.67,61.57,61.55,61.54,61.53,4600,1100,2700,5100,400,61.68,61.69,61.7,61.73,61.74,5500,1900,600,500,900
102326000,61.67,954527,58873845.32,61.67,61.61,61.57,61.55,61.54,4300,100,1100,2700,5100,61.68,61.69,61.7,61.73,61.74,5500,1900,300,500,900
102344000,61.55,958327,59108063.32,61.55,61.54,61.53,61.52,61.49,2800,5100,400,100,200,61.67,61.68,61.69,61.7,61.73,5500,3300,1500,300,500
102347000,61.55,958527,59120385.32,61.55,61.54,61.53,61.52,61.49,2700,5100,400,100,200,61.67,61.68,61.69,61.7,61.73,5400,3100,1500,200,500
102350000,61.55,958527,59120385.32,61.55,61.54,61.53,61.52,61.49,2700,5100,400,100,200,61.67,61.68,61.69,61.7,61.73,6800,2200,1200,200,500
102353000,61.55,958527,59120385.32,61.55,61.54,61.53,61.52,61.49,2700,5100,400,100,200,61.67,61.68,61.69,61.7,61.73,7200,1600,1200,200,500
102411000,61.67,970027,59829480.32,61.61,61.59,61.58,61.57,61.56,200,100,500,400,3500,61.67,61.68,61.69,61.7,61.73,600,1600,600,200,500
102414000,61.67,970027,59829480.32,61.61,61.59,61.58,61.57,61.56,300,100,500,400,3500,61.67,61.68,61.69,61.7,61.73,600,1600,600,200,500
102417000,61.67,970027,59829480.32,61.61,61.59,61.58,61.57,61.56,1200,100,3500,400,3500,61.67,61.68,61.69,61.7,61.73,600,1700,600,200,500
102420000,61.67,970227,59841814.32,61.61,61.59,61.58,61.57,61.56,1200,100,3500,400,3500,61.67,61.68,61.69,61.7,61.73,700,1700,600,200,500
102438000,61.74,976127,60205854.32,61.73,61.72,61.71,61.69,61.68,1900,200,600,600,2000,61.78,61.79,61.8,61.84,61.85,200,100,300,1200,4000
102441000,61.78,976927,60255263.32,61.73,61.71,61.69,61.68,61.67,1900,200,600,2000,26100,61.78,61.79,61.8,61.84,61.85,200,100,300,1200,4000
102444000,61.78,977527,60292331.32,61.78,61.73,61.71,61.69,61.68,27400,2000,200,600,1400,61.79,61.84,61.85,61.86,61.88,100,1000,4000,600,500
102447000,61.79,977727,60304689.32,61.78,61.73,61.71,61.69,61.68,28100,1400,200,600,1400,61.79,61.84,61.85,61.86,61.88,400,1000,4000,600,500
102511000,61.78,981627,60545639.32,61.73,61.72,61.71,61.68,61.61,100,200,100,1400,1100,61.76,61.77,61.78,61.79,61.84,100,1400,1700,1600,1000
102532000,61.72,982027,60570331.32,61.71,61.68,61.61,61.59,61.58,100,1300,1100,100,3000,61.72,61.73,61.74,61.75,61.76,100,700,800,800,700
102535000,61.72,982027,60570331.32,61.71,61.7,61.68,61.61,61.59,100,200,1300,1100,100,61.72,61.73,61.74,61.75,61.76,100,700,2100,800,700
102538000,61.72,982227,60582675.32,61.71,61.7,61.68,61.61,61.59,100,200,1300,1100,100,61.72,61.73,61.74,61.75,61.76,700,700,2100,1000,700
102541000,61.72,982227,60582675.32,61.71,61.7,61.68,61.61,61.59,100,200,1300,1100,100,61.72,61.73,61.74,61.75,61.76,1200,700,2100,1000,700
102559000,61.69,982727,60613524.32,61.69,61.68,61.61,61.59,61.58,100,1300,1100,100,3000,61.7,61.71,61.72,61.73,61.74,400,3300,1600,700,1900
102602000,61.68,982927,60625861.32,61.68,61.61,61.59,61.58,61.57,1400,1100,100,3000,400,61.7,61.71,61.72,61.73,61.74,700,3500,1600,700,1600
102605000,61.61,984927,60749179.32,61.61,61.58,61.57,61.56,61.55,400,3100,400,4000,3800,61.7,61.71,61.72,61.73,61.74,1100,3500,1600,700,100
102608000,61.61,985127,60761501.32,61.61,61.58,61.57,61.56,61.55,300,3100,400,4000,3800,61.7,61.71,61.72,61.73,61.74,1300,3500,1600,700,100
102626000,61.71,992627,61224183.32,61.7,61.69,61.61,61.58,61.57,300,11400,400,3100,500,61.71,61.72,61.73,61.74,61.75,2300,600,700,100,200
102632000,61.71,992627,61224183.32,61.7,61.69,61.61,61.58,61.57,1300,8600,400,3100,500,61.71,61.72,61.73,61.74,61.75,2300,600,700,100,200
102635000,61.69,994927,61366083.32,61.69,61.61,61.58,61.57,61.56,2100,400,3100,500,4000,61.71,61.72,61.73,61.74,61.75,2400,500,700,100,200
102653000,61.61,996027,61433925.32,61.61,61.6,61.58,61.57,61.56,400,100,3100,500,4000,61.7,61.71,61.73,61.75,61.78,1000,2400,700,200,2000
102656000,61.61,996027,61433925.32,61.61,61.6,61.58,61.57,61.56,400,100,3100,500,4000,61.7,61.71,61.73,61.75,61.78,1300,1900,700,200,2000
102659000,61.61,996027,61433925.32,61.61,61.6,61.58,61.57,61.56,400,100,3100,500,4000,61.7,61.71,61.73,61.75,61.78,1400,1900,700,200,2000
102702000,61.61,996427,61458569.32,61.61,61.6,61.59,61.58,61.57,100,100,100,3100,400,61.7,61.71,61.73,61.75,61.78,1400,1900,700,200,2000
102723000,61.62,998027,61557161.32,61.62,61.61,61.6,61.58,61.57,300,200,100,3100,400,61.69,61.7,61.71,61.73,61.75,100,2400,1000,700,200
102726000,61.62,998027,61557161.32,61.62,61.61,61.6,61.58,61.57,300,200,100,3100,400,61.69,61.7,61.71,61.73,61.75,100,2600,800,700,200
102729000,61.68,998227,61569497.32,61.62,61.61,61.6,61.58,61.57,400,200,100,3100,400,61.68,61.69,61.7,61.71,61.73,600,600,2600,800,700
102747000,61.62,999527,61649615.32,61.62,61.61,61.6,61.58,61.57,500,200,100,3100,400,61.68,61.69,61.7,61.71,61.73,1900,600,1100,700,700
102750000,61.62,999927,61674263.32,61.62,61.61,61.6,61.58,61.57,200,200,100,3000,400,61.68,61.69,61.7,61.71,61.73,1900,600,1400,700,700
102753000,61.62,1000027,61680425.32,61.62,61.61,61.6,61.58,61.57,100,200,100,3000,400,61.68,61.69,61.7,61.71,61.73,1900,600,1100,700,700
102756000,61.62,1000027,61680425.32,61.62,61.61,61.6,61.58,61.57,100,200,100,3000,400,61.67,61.68,61.69,61.7,61.71,500,2700,600,700,700
102814000,61.62,1003427,61889828.32,61.58,61.56,61.55,61.54,61.53,1000,3000,3600,5100,500,61.62,61.66,61.67,61.68,61.69,600,500,1100,2000,100
102817000,61.62,1003427,61889828.32,61.59,61.58,61.56,61.55,61.54,1000,1000,3000,3600,5100,61.62,61.66,61.67,61.68,61.69,600,500,1100,2000,100
102820000,61.59,1004327,61945262.32,61.59,61.58,61.56,61.55,61.54,300,900,3000,3600,5100,61.62,61.66,61.67,61.68,61.69,900,500,1100,1600,100
102823000,61.58,1005527,62019165.32,61.59,61.58,61.56,61.55,61.54,100,100,2900,3600,5100,61.62,61.66,61.67,61.68,61.69,800,500,1100,1600,100
102841000,61.58,1007727,62154698.32,61.58,61.57,61.56,61.55,61.54,1400,200,2900,3600,5100,61.62,61.65,61.66,61.67,61.68,1400,700,300,500,900
102844000,61.58,1007727,62154698.32,61.58,61.57,61.56,61.55,61.54,1900,200,2900,3600,5100,61.62,61.65,61.66,61.67,61.68,1400,700,300,500,900
102847000,61.58,1007727,62154698.32,61.58,61.57,61.56,61.55,61.54,1900,200,2900,3600,5100,61.62,61.65,61.66,61.67,61.68,1500,700,300,500,1200
102850000,61.58,1008427,62197804.32,61.58,61.57,61.56,61.55,61.54,1200,400,2900,3600,5100,61.62,61.65,61.66,61.67,61.68,1700,700,100,500,900
102908000,61.68,1019227,62863720.32,61.68,61.66,61.61,61.58,61.57,2700,500,100,1300,400,61.73,61.75,61.77,61.78,61.85,400,200,200,1000,2500
102911000,61.68,1019227,62863720.32,61.68,61.66,61.61,61.58,61.57,2900,500,100,1300,400,61.73,61.75,61.77,61.78,61.85,800,200,200,1000,2500
102914000,61.78,1021427,62999586.32,61.77,61.75,61.73,61.68,61.67,15300,4700,6600,3000,100,61.78,61.85,61.86,61.88,61.93,200,2500,600,500,5000
102917000,61.78,1022027,63036654.32,61.78,61.77,61.75,61.73,61.68,200,15400,4700,6700,2100,61.85,61.86,61.88,61.93,61.94,2500,600,500,5000,5000
102935000,61.87,1067927,65875991.32,61.77,61.68,61.66,61.61,61.58,900,1200,500,100,400,61.89,61.9,61.93,61.94,61.97,1000,1300,5000,5000,1000
102938000,61.87,1067927,65875991.32,61.77,61.68,61.66,61.61,61.58,1000,1200,500,100,400,61.89,61.9,61.93,61.94,61.97,1200,1300,5000,5000,1000
102941000,61.87,1067927,65875991.32,61.77,61.68,61.66,61.61,61.58,1000,1200,500,100,3400,61.88,61.89,61.9,61.93,61.94,400,1400,1300,5000,5000
102944000,61.77,1068327,65900699.32,61.77,61.76,61.68,61.66,61.61,600,100,1200,500,100,61.87,61.88,61.89,61.9,61.93,800,400,1800,1300,5000
103002000,61.77,1069027,65943938.32,61.76,61.75,61.68,61.66,61.61,2500,100,1200,400,100,61.83,61.84,61.85,61.86,61.87,100,600,3000,3100,800
103005000,61.77,1069027,65943938.32,61.76,61.75,61.68,61.66,61.61,2600,100,1200,400,100,61.83,61.84,61.85,61.86,61.87,500,600,3300,3100,800
103008000,61.77,1069027,65943938.32,61.76,61.75,61.68,61.66,61.61,2600,100,1200,400,100,61.79,61.8,61.82,61.83,61.84,100,200,400,1100,600
103011000,61.77,1069027,65943938.32,61.76,61.75,61.68,61.66,61.61,2600,100,1200,400,100,61.77,61.78,61.8,61.82,61.83,200,200,100,400,1300
103029000,61.77,1070927,66061303.32,61.77,61.76,61.75,61.68,61.66,500,300,100,1200,400,61.78,61.79,61.8,61.82,61.83,1200,500,100,400,1300
103032000,61.76,1071527,66098364.32,61.76,61.75,61.68,61.66,61.61,1000,100,1200,400,100,61.78,61.79,61.8,61.82,61.83,1200,500,100,400,1300
103035000,61.76,1071627,66104540.32,61.76,61.75,61.68,61.66,61.61,800,100,1200,400,100,61.78,61.79,61.8,61.82,61.83,1200,500,100,400,1300
103038000,61.76,1071927,66123068.32,61.76,61.75,61.68,61.66,61.61,500,100,1200,400,100,61.78,61.79,61.8,61.82,61.83,2100,500,100,400,1100
103056000,61.75,1072727,66172475.32,61.75,61.68,61.66,61.61,61.58,500,1200,400,100,4000,61.78,61.8,61.82,61.83,61.84,2800,100,400,900,600
103059000,61.78,1074027,66252724.32,61.74,61.68,61.66,61.61,61.58,100,1700,400,100,4000,61.78,61.8,61.82,61.83,61.84,2500,100,400,900,600
103102000,61.68,1074827,66302074.32,61.69,61.68,61.66,61.61,61.58,100,1000,400,100,4000,61.78,61.8,61.82,61.83,61.84,2500,100,400,900,600
103105000,61.68,1074827,66302074.32,61.75,61.69,61.68,61.66,61.61,300,200,1000,400,100,61.78,61.8,61.82,61.83,61.84,2500,100,400,900,600
103123000,61.68,1076127,66382280.32,61.67,61.66,61.61,61.58,61.56,1000,400,100,4000,2900,61.75,61.77,61.78,61.8,61.82,1000,300,1900,100,400
103126000,61.68,1076127,66382280.32,61.67,61.66,61.61,61.58,61.56,1200,400,100,4000,2900,61.75,61.77,61.78,61.8,61.82,1200,300,1700,100,400
103132000,61.68,1076127,66382280.32,61.68,61.67,61.66,61.61,61.58,200,1200,500,100,4000,61.75,61.77,61.78,61.8,61.82,1200,300,1700,100,400
103150000,61.66,1079027,66561127.32,61.64,61.62,61.58,61.56,61.55,100,400,3400,2800,2900,61.74,61.75,61.77,61.8,61.82,800,1600,300,100,400
103153000,61.64,1079327,66579639.32,61.64,61.62,61.58,61.56,61.55,100,400,3400,2800,2900,61.74,61.75,61.77,61.8,61.82,1100,1500,300,100,400
103156000,61.66,1079527,66591971.32,61.66,61.65,61.64,61.62,61.58,200,100,400,400,3400,61.74,61.75,61.77,61.8,61.82,1100,1300,300,100,400
103159000,61.66,1079527,66591971.32,61.66,61.65,61.64,61.62,61.58,300,100,400,400,3400,61.74,61.75,61.77,61.8,61.82,1100,1300,300,100,400
103217000,61.7,1084127,66875941.32,61.71,61.7,61.67,61.66,61.65,100,3500,1300,200,100,61.77,61.8,61.82,61.83,61.84,600,100,400,900,600
103220000,61.77,1084627,66906826.32,61.72,61.71,61.7,61.67,61.66,600,300,3600,200,200,61.77,61.82,61.83,61.84,61.86,100,400,800,600,500
103223000,61.77,1086327,67011838.32,61.8,61.77,61.72,61.71,61.7,200,4200,800,400,3200,61.82,61.83,61.84,61.86,61.93,300,800,600,500,5000
103226000,61.82,1086527,67024202.32,61.77,61.72,61.71,61.7,61.67,4200,700,200,3200,100,61.82,61.83,61.84,61.86,61.93,100,800,600,500,5000
103244000,61.83,1090927,67296211.32,61.82,61.77,61.72,61.71,61.7,4400,300,700,200,3000,61.83,61.86,61.93,61.94,61.97,300,500,5000,5000,1000
103247000,61.83,1090927,67296211.32,61.82,61.77,61.72,61.71,61.7,4600,100,700,200,3000,61.83,61.86,61.93,61.94,61.97,300,500,5000,5000,1000
103250000,61.83,1090927,67296211.32,61.82,61.77,61.72,61.71,61.7,4600,100,700,200,3000,61.83,61.86,61.92,61.93,61.94,800,500,1000,5000,5000
103311000,61.83,1096827,67661005.32,61.83,61.82,61.77,61.72,61.71,2000,3900,100,100,200,61.86,61.92,61.93,61.94,61.97,500,1000,5000,5000,1000
103314000,61.83,1100427,67883608.32,61.83,61.82,61.77,61.72,61.71,400,3900,100,100,200,61.86,61.92,61.93,61.94,61.97,500,1000,5000,5000,1000
103317000,61.83,1100427,67883608.32,61.83,61.82,61.77,61.72,61.71,1200,3800,100,100,200,61.86,61.92,61.93,61.94,61.97,1300,1000,5000,5000,1000
103320000,61.83,1100427,67883608.32,61.83,61.82,61.77,61.72,61.71,1200,3800,100,100,200,61.85,61.86,61.91,61.92,61.93,600,1700,1000,1000,5000
103338000,61.86,1104827,68155747.32,61.85,61.83,61.82,61.77,61.72,3700,1100,3800,100,100,61.86,61.91,61.92,61.93,61.94,900,1000,1000,5000,5000
103341000,61.86,1105527,68199049.32,61.85,61.83,61.82,61.77,61.72,3700,1100,3800,100,100,61.86,61.91,61.92,61.93,61.94,600,1000,1000,5000,5000
103347000,61.86,1105727,68211421.32,61.85,61.83,61.82,61.77,61.72,3700,1100,3800,100,100,61.86,61.91,61.92,61.93,61.94,700,1000,1000,5000,5000
103405000,61.9,1113227,68675393.32,61.86,61.83,61.82,61.77,61.72,4000,100,4000,100,100,61.89,61.9,61.91,61.92,61.93,200,2600,1000,1200,5000
103408000,61.9,1113227,68675393.32,61.86,61.83,61.82,61.77,61.72,4000,100,4000,100,100,61.89,61.9,61.91,61.92,61.93,700,2600,1000,1200,5000
103411000,61.9,1113227,68675393.32,61.86,61.83,61.82,61.77,61.72,4100,100,4000,100,100,61.89,61.9,61.91,61.92,61.93,1100,2600,1000,1200,5000
103414000,61.9,1113227,68675393.32,61.86,61.83,61.82,61.77,61.72,4300,100,3900,100,100,61.89,61.9,61.91,61.92,61.93,1100,2600,1000,1200,5000
103432000,61.89,1114527,68755822.32,61.86,61.83,61.82,61.77,61.72,4000,100,3400,100,100,61.88,61.89,61.9,61.91,61.92,800,1000,2600,1000,1200
103435000,61.89,1114527,68755822.32,61.86,61.83,61.82,61.77,61.72,4000,100,3400,100,100,61.88,61.89,61.9,61.91,61.92,1100,700,2600,1000,1200
103438000,61.89,1114527,68755822.32,61.86,61.83,61.82,61.77,61.72,4000,100,3400,100,100,61.88,61.89,61.9,61.91,61.92,1100,700,2600,1000,1200
103441000,61.86,1114727,68768194.32,61.86,61.83,61.82,61.77,61.72,3800,100,3400,100,100,61.88,61.89,61.9,61.91,61.92,1300,500,700,1000,1200
103459000,61.88,1118327,68990965.32,61.88,61.86,61.83,61.82,61.77,7400,3300,2400,3300,100,61.89,61.91,61.92,61.93,61.94,500,1400,1200,5300,5000
103502000,61.91,1119227,69046674.32,61.88,61.86,61.83,61.82,61.77,7400,3300,2400,2800,100,61.91,61.92,61.93,61.94,61.97,1300,1200,5300,5000,1000
103505000,61.91,1119227,69046674.32,61.89,61.88,61.86,61.82,61.77,800,7400,3300,2800,100,61.91,61.92,61.93,61.94,61.97,1300,1200,5300,5000,1000
103508000,61.91,1119227,69046674.32,61.89,61.88,61.86,61.82,61.77,1100,7400,3200,2800,100,61.91,61.92,61.93,61.94,61.97,1500,1200,5300,5000,1000
103532000,61.89,1121527,69189023.32,61.89,61.88,61.86,61.82,61.77,2200,7400,3100,600,100,61.91,61.92,61.93,61.94,61.97,1500,1200,5300,5000,1000
103535000,61.92,1123327,69300461.32,61.91,61.89,61.88,61.86,61.82,2200,2200,1000,3100,600,61.92,61.93,61.94,61.97,61.99,1000,5300,5000,1000,500
103553000,61.9,1128327,69610012.32,61.89,61.88,61.86,61.77,61.71,3200,1000,2500,100,100,61.9,61.91,61.92,61.93,61.94,600,1900,1700,5300,5000
103556000,61.9,1128327,69610012.32,61.89,61.88,61.86,61.77,61.71,3200,1000,2500,100,100,61.9,61.91,61.92,61.93,61.94,700,1900,1700,5300,5000
103602000,61.89,1129027,69653335.32,61.89,61.88,61.86,61.77,61.71,2500,1000,2500,100,100,61.9,61.91,61.92,61.93,61.94,700,1900,1700,5300,5000
103620000,61.77,1137227,70160702.32,61.78,61.77,61.71,61.7,61.67,100,1700,100,2100,100,61.85,61.86,61.89,61.9,61.91,600,700,1700,2300,1900
103623000,61.77,1137227,70160702.32,61.78,61.77,61.71,61.7,61.67,700,1700,100,2100,100,61.85,61.86,61.89,61.9,61.91,700,700,1700,2300,1900
103626000,61.77,1138527,70241011.32,61.77,61.71,61.7,61.67,61.66,1200,100,2100,100,200,61.85,61.86,61.89,61.9,61.91,700,700,1700,1900,1000
103647000,61.86,1143227,70531607.32,61.85,61.77,61.75,61.71,61.7,7500,1200,1000,6500,2100,61.86,61.89,61.9,61.91,61.92,400,1400,1700,1000,200
103650000,61.86,1144027,70581095.32,61.85,61.77,61.75,61.71,61.7,7700,1200,1000,6500,2100,61.86,61.89,61.9,61.91,61.92,300,1400,1700,1000,200
103653000,61.86,1146527,70735745.32,61.86,61.85,61.77,61.71,61.7,3500,5300,200,6500,2100,61.89,61.9,61.91,61.92,61.93,1400,1700,1000,200,5300
103656000,61.86,1146727,70748117.32,61.86,61.85,61.77,61.71,61.7,3300,5300,200,6500,2100,61.89,61.9,61.91,61.92,61.93,1400,1900,1000,200,5300
103714000,61.85,1156827,71372792.32,61.85,61.77,61.76,61.74,61.72,6400,1500,100,500,1200,61.87,61.88,61.89,61.9,61.91,1400,1200,2300,4800,1000
103717000,61.85,1156827,71372792.32,61.85,61.77,61.76,61.74,61.72,6700,1500,100,500,1200,61.87,61.88,61.89,61.9,61.91,1400,1200,2300,4800,1000
103720000,61.85,1156827,71372792.32,61.85,61.83,61.77,61.76,61.74,6700,100,1500,100,300,61.87,61.88,61.89,61.9,61.91,2500,1200,2300,4800,1000
103723000,61.85,1156827,71372792.32,61.85,61.83,61.77,61.76,61.74,6700,100,1500,100,300,61.87,61.88,61.89,61.9,61.91,2800,1200,2000,5300,1000
103741000,61.9,1165727,71923513.32,61.89,61.87,61.86,61.85,61.83,2400,1600,300,6900,100,61.9,61.91,61.92,61.93,61.94,5100,1000,200,5300,5000
103744000,61.9,1168427,72090631.32,61.89,61.87,61.86,61.85,61.83,5300,1600,300,7200,100,61.9,61.91,61.92,61.93,61.94,4100,1000,200,5300,5000
103747000,61.9,1169127,72133961.32,61.89,61.87,61.86,61.85,61.83,5300,1600,300,7200,100,61.9,61.91,61.92,61.93,61.94,3800,1000,200,5300,5000
103750000,61.9,1169227,72140151.32,61.89,61.87,61.86,61.85,61.83,5600,1600,300,7200,100,61.9,61.91,61.92,61.93,61.94,3700,1000,200,5300,5000
103811000,61.93,1182827,72982162.32,61.9,61.89,61.87,61.86,61.85,3900,1500,2100,300,7200,61.93,61.94,61.95,61.97,61.99,1200,5000,100,1000,500
103814000,61.92,1183027,72994546.32,61.9,61.89,61.87,61.86,61.85,3900,1500,2100,300,1600,61.92,61.93,61.94,61.95,61.97,100,1400,5000,100,1000
103817000,61.92,1183027,72994546.32,61.9,61.89,61.87,61.86,61.85,3700,1500,2100,300,1600,61.92,61.93,61.94,61.95,61.97,100,1400,5000,100,1000
103835000,61.93,1184627,73093622.32,61.92,61.9,61.89,61.87,61.86,5700,2400,1500,1300,300,61.93,61.94,61.95,61.97,61.99,1000,5000,100,1000,500
103838000,61.93,1184627,73093622.32,61.92,61.9,61.89,61.87,61.86,5700,2400,1500,1300,300,61.93,61.94,61.95,61.97,61.99,1000,5000,100,1000,500
103844000,61.93,1184627,73093622.32,61.92,61.9,61.89,61.87,61.86,5700,2400,1500,1300,300,61.93,61.94,61.95,61.97,61.99,1000,5000,100,1000,500
103902000,61.92,1185527,73149353.32,61.92,61.9,61.89,61.87,61.85,5100,1800,1500,1300,400,61.93,61.94,61.95,61.97,61.99,1000,5000,100,1000,500
103908000,61.92,1185527,73149353.32,61.92,61.9,61.89,61.87,61.85,5100,1800,1500,1300,400,61.93,61.94,61.95,61.97,61.99,1300,5000,100,1000,500
103911000,61.93,1185927,73174124.32,61.92,61.9,61.89,61.87,61.85,5000,1800,1000,1300,400,61.93,61.94,61.95,61.97,61.99,1300,5000,100,1000,500
103929000,61.92,1186627,73217471.32,61.92,61.9,61.89,61.87,61.85,4700,1800,1000,1300,400,61.93,61.94,61.95,61.97,61.99,1500,5000,100,1000,500
103932000,61.92,1186727,73223663.32,61.92,61.9,61.89,61.87,61.85,1100,1800,1000,800,400,61.93,61.94,61.95,61.97,61.99,1500,5000,100,1000,500
103935000,61.93,1186927,73236049.32,61.92,61.9,61.89,61.87,61.85,1100,1800,1000,800,400,61.93,61.94,61.95,61.97,61.99,1300,5000,100,1000,500
103938000,61.93,1187027,73242242.32,61.92,61.9,61.89,61.87,61.85,1100,1800,1000,800,400,61.93,61.94,61.95,61.97,61.99,1400,5000,100,1000,500
103956000,61.88,1197227,73873502.32,61.88,61.86,61.85,61.76,61.75,5400,800,1100,100,700,61.93,61.94,61.95,61.97,61.99,900,5000,100,1000,2500
104002000,61.93,1201127,74115029.32,61.93,61.88,61.86,61.85,61.76,4600,4900,900,1100,100,61.94,61.95,61.97,61.99,62.0,5000,100,1000,2500,1900
104005000,61.94,1203827,74282261.32,61.93,61.88,61.86,61.85,61.76,4000,4900,100,600,100,61.94,61.95,61.97,61.99,62.0,2900,100,1000,2500,1900
