time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100056000,55.95,1798020,100084274.6,55.93,55.92,55.89,55.83,55.79,100,400,200,300,300,55.95,55.96,56.03,56.04,56.05,400,300,700,5400,11100
100059000,55.93,1799320,100156969.6,55.92,55.81,55.8,55.79,55.76,400,500,100,300,600,55.93,55.94,55.95,55.96,56.04,1700,400,600,300,6300
100102000,55.92,1802420,100330211.6,55.81,55.78,55.77,55.76,55.73,100,100,300,600,300,55.91,55.92,55.93,55.94,55.95,300,1600,1700,400,700
100105000,55.9,1802820,100352574.6,55.83,55.82,55.81,55.79,55.77,400,100,100,400,300,55.9,55.92,55.93,55.94,55.95,400,600,200,400,700
100108000,55.9,1804020,100419664.6,55.85,55.84,55.83,55.82,55.81,100,100,400,100,100,55.92,55.93,55.94,55.95,56.04,100,200,400,700,6400
100111000,55.92,1804120,100425256.6,55.85,55.84,55.83,55.82,55.79,400,100,400,100,400,55.9,55.93,55.94,55.95,56.04,100,5200,400,700,6400
100114000,55.84,1805720,100514682.6,55.83,55.82,55.77,55.73,55.68,400,100,300,300,300,55.85,55.93,55.94,55.95,56.04,2700,4800,400,700,6400
100117000,55.85,1807320,100604038.6,55.83,55.82,55.77,55.74,55.73,800,500,300,600,300,55.85,55.88,55.9,55.92,55.93,1300,100,800,200,4800
100120000,55.85,1808320,100659888.6,55.84,55.83,55.82,55.77,55.74,900,800,500,300,600,55.85,55.88,55.9,55.92,55.93,300,100,900,200,4800
100123000,55.84,1809420,100721317.6,55.84,55.83,55.82,55.77,55.74,1600,800,500,300,600,55.85,55.88,55.9,55.92,55.93,500,100,900,200,4800
100126000,55.85,1811520,100838587.6,55.84,55.83,55.82,55.77,55.74,1200,800,500,300,600,55.85,55.88,55.9,55.92,55.93,200,100,900,200,4800
100129000,55.85,1812020,100866515.6,55.84,55.83,55.82,55.77,55.74,1200,600,500,300,600,55.9,55.92,55.93,55.94,55.95,900,200,4800,400,500
100132000,55.9,1814120,100983799.6,55.84,55.83,55.82,55.77,55.74,100,300,500,300,600,55.9,55.92,55.93,55.94,55.95,600,200,4800,400,500
100135000,55.93,1815520,101062076.6,55.9,55.84,55.83,55.82,55.77,400,200,300,500,300,55.93,55.94,55.95,56.04,56.05,4300,400,500,6300,6000
100138000,55.83,1817520,101173766.6,55.82,55.77,55.74,55.73,55.68,100,300,600,300,300,55.83,55.92,55.93,55.94,55.95,300,900,4400,400,500
100141000,55.93,1819120,101263219.6,55.85,55.84,55.83,55.82,55.81,200,200,400,100,400,55.93,55.94,55.95,56.04,56.05,3200,400,500,6300,6000
100144000,55.93,1819620,101291184.6,55.85,55.84,55.83,55.82,55.81,200,200,400,100,400,55.93,55.94,55.95,56.04,56.05,2700,400,500,6300,6000
100147000,55.93,1821720,101408600.6,55.84,55.83,55.82,55.81,55.8,200,400,100,400,400,55.9,55.93,55.95,56.04,56.05,500,1100,500,6300,6000
100150000,55.9,1822120,101430958.6,55.84,55.83,55.82,55.81,55.8,200,300,100,400,900,55.9,55.93,55.95,56.04,56.05,500,1100,500,6300,6000
100153000,56.0,1824520,101565192.6,55.87,55.86,55.85,55.84,55.83,300,100,400,200,300,56.04,56.05,56.06,56.07,56.08,6300,6000,600,200,1100
100156000,55.88,1824620,101570780.6,55.88,55.87,55.86,55.85,55.84,200,300,100,400,200,55.95,56.04,56.05,56.06,56.07,800,6300,6000,600,200
100159000,55.88,1824620,101570780.6,55.9,55.89,55.88,55.87,55.86,200,200,500,300,400,55.95,56.03,56.04,56.05,56.06,900,5500,6300,6000,600
100202000,55.88,1826220,101660194.6,55.86,55.85,55.84,55.82,55.8,300,400,200,100,500,55.88,55.9,55.95,56.0,56.03,1500,200,900,500,5800
100205000,55.86,1828420,101783124.6,55.86,55.85,55.84,55.82,55.8,300,400,600,100,500,55.87,55.95,56.0,56.03,56.04,500,900,500,5900,6300
100208000,55.86,1829120,101822240.6,55.87,55.86,55.85,55.84,55.82,1500,200,400,600,100,55.95,56.0,56.03,56.04,56.05,800,900,5900,6300,6000
100211000,55.87,1830720,101911633.6,55.86,55.85,55.84,55.82,55.8,200,500,600,100,500,55.87,55.95,55.96,56.0,56.03,100,800,700,900,5900
100214000,55.97,1834420,102118676.6,55.87,55.86,55.85,55.84,55.82,100,200,500,600,100,55.95,55.99,56.0,56.02,56.03,200,400,200,400,5900
100217000,55.96,1834820,102141049.6,55.88,55.87,55.85,55.84,55.82,200,1500,500,600,100,55.95,55.96,55.99,56.0,56.02,300,300,400,200,400
100220000,55.99,1836120,102213802.6,55.88,55.87,55.85,55.84,55.82,200,1500,500,600,100,55.99,56.0,56.02,56.03,56.04,500,200,400,5900,6300
100223000,55.88,1837320,102280858.6,55.88,55.87,55.85,55.84,55.82,200,1500,500,600,500,55.94,55.95,55.99,56.0,56.02,5000,700,900,200,400
100226000,55.94,1839120,102381450.6,55.87,55.85,55.84,55.82,55.8,500,500,600,500,500,55.94,55.95,55.99,56.0,56.02,4800,1300,900,200,400
100229000,55.94,1840420,102454172.6,55.89,55.88,55.87,55.85,55.84,100,1200,500,500,600,55.9,55.94,55.95,55.99,56.0,500,3500,1400,900,200
100232000,55.88,1842720,102582710.6,55.88,55.87,55.85,55.84,55.82,800,100,500,200,500,55.9,55.94,55.95,55.99,56.02,200,3500,1800,900,500
100235000,55.9,1843920,102649775.6,55.88,55.87,55.85,55.84,55.82,900,900,500,200,500,55.9,55.94,55.95,55.99,56.02,300,3500,1100,900,500
100238000,55.85,1845820,102755935.6,55.85,55.84,55.82,55.8,55.78,400,200,500,500,100,55.87,55.9,55.91,55.94,55.95,400,1400,800,3500,1100
100241000,55.9,1847020,102822993.6,55.85,55.83,55.82,55.8,55.78,700,500,500,500,100,55.89,55.9,55.94,55.95,55.99,400,100,3500,1100,900
100244000,55.89,1847520,102850938.6,55.85,55.83,55.82,55.8,55.77,2100,500,500,500,300,55.89,55.9,55.94,55.95,55.99,1000,1000,3500,1100,900
100247000,55.85,1849120,102940301.6,55.85,55.83,55.82,55.8,55.77,1500,500,500,500,300,55.9,55.94,55.95,55.99,56.02,1900,3500,1100,900,500
100250000,55.9,1849620,102968246.6,55.85,55.83,55.82,55.8,55.77,2300,500,500,500,300,55.9,55.91,55.94,55.95,55.99,2100,300,3500,1100,900
100253000,55.85,1850920,103040851.6,55.85,55.83,55.82,55.8,55.77,1000,500,500,500,300,55.89,55.9,55.91,55.94,55.95,700,2300,300,3500,900
100256000,55.85,1851820,103091116.6,55.85,55.83,55.82,55.8,55.77,200,500,500,500,300,55.89,55.9,55.94,55.95,55.99,2200,800,3500,900,900
100259000,55.85,1852120,103107871.6,55.85,55.83,55.82,55.8,55.77,1100,500,500,500,300,55.89,55.9,55.94,55.95,55.99,2200,800,3500,900,900
100302000,55.88,1854020,103214010.6,55.84,55.83,55.82,55.8,55.77,500,500,500,500,300,55.88,55.89,55.9,55.94,55.95,100,3300,2200,3500,900
100305000,55.88,1854520,103241950.6,55.85,55.84,55.83,55.82,55.8,200,1400,500,500,500,55.88,55.89,55.9,55.94,55.95,2300,3300,2200,3500,900
100308000,55.8,1857920,103431761.6,55.75,55.74,55.68,55.66,55.65,300,600,300,100,1400,55.8,55.87,55.88,55.89,55.9,7600,300,2300,2600,2200
100311000,55.8,1858820,103481948.6,55.74,55.73,55.68,55.66,55.65,1000,700,300,100,1400,55.8,55.87,55.88,55.89,55.9,7300,1200,2300,2600,2100
100314000,55.8,1859820,103537748.6,55.75,55.74,55.73,55.68,55.66,1100,1000,700,300,100,55.8,55.85,55.87,55.88,55.89,6300,1400,1200,2300,2600
100317000,55.8,1861620,103638121.6,55.74,55.73,55.68,55.66,55.65,800,700,300,100,1400,55.8,55.85,55.87,55.88,55.89,5800,1400,1200,2300,2600
100320000,55.8,1862320,103677181.6,55.75,55.74,55.73,55.68,55.66,300,800,700,300,100,55.8,55.85,55.87,55.88,55.89,5100,1400,1200,2300,2600
100323000,55.74,1863220,103727350.6,55.75,55.74,55.73,55.68,55.66,100,1600,700,300,100,55.8,55.85,55.87,55.88,55.89,5100,1400,1200,2300,1500
100326000,55.74,1864320,103788665.6,55.74,55.73,55.68,55.66,55.65,600,700,300,100,1400,55.8,55.85,55.87,55.88,55.89,5100,1400,900,2300,1500
100329000,55.75,1865120,103833280.6,55.74,55.73,55.68,55.66,55.65,1400,700,300,100,1400,55.75,55.79,55.8,55.85,55.87,300,200,4800,1400,900
100332000,55.79,1866820,103928062.6,55.75,55.74,55.73,55.68,55.66,200,1600,700,300,100,55.8,55.85,55.87,55.88,55.89,4800,1400,900,2300,1500
100335000,55.74,1868320,104011698.6,55.74,55.73,55.68,55.66,55.65,700,700,300,100,1400,55.8,55.85,55.87,55.88,55.89,4400,1400,900,2300,1500
100338000,55.74,1869020,104050716.6,55.73,55.68,55.66,55.64,55.63,700,300,100,300,100,55.74,55.8,55.85,55.87,55.88,2600,4600,1400,900,2300
100341000,55.74,1870520,104134311.6,55.68,55.66,55.64,55.63,55.61,300,100,300,100,1000,55.74,55.8,55.85,55.87,55.88,2100,4600,1400,900,2300
100344000,55.8,1872720,104256945.6,55.68,55.67,55.66,55.64,55.63,500,500,600,300,100,55.8,55.85,55.87,55.88,55.89,4500,1400,900,2300,1500
100347000,55.8,1873920,104323856.6,55.69,55.68,55.67,55.66,55.64,700,500,500,600,300,55.8,55.85,55.87,55.88,55.89,4200,1400,900,2300,1500
100350000,55.7,1875620,104418577.6,55.7,55.69,55.68,55.67,55.66,600,700,500,500,600,55.8,55.85,55.87,55.88,55.89,4000,1400,900,2300,1500
100353000,55.7,1876420,104463146.6,55.69,55.68,55.67,55.66,55.64,700,500,500,600,300,55.8,55.85,55.87,55.88,55.89,4000,1400,900,2300,1500
100356000,55.69,1877820,104541193.6,55.69,55.68,55.67,55.66,55.64,800,500,500,600,300,55.8,55.85,55.87,55.88,55.89,3300,1400,900,2300,1500
100359000,55.7,1878920,104602463.6,55.69,55.68,55.67,55.66,55.64,600,500,500,600,300,55.7,55.8,55.85,55.87,55.88,1000,3300,1400,900,2300
100402000,55.7,1880820,104708286.6,55.7,55.69,55.68,55.66,55.64,500,1200,600,700,300,55.8,55.85,55.88,55.89,55.9,3100,1400,2300,1500,1900
100405000,55.8,1881520,104747346.6,55.7,55.69,55.68,55.66,55.64,1400,1200,600,700,300,55.8,55.85,55.88,55.89,55.9,2400,1400,2300,1500,1900
100408000,55.8,1882120,104780826.6,55.72,55.71,55.7,55.69,55.68,300,200,5500,1200,600,55.8,55.85,55.88,55.89,55.9,1800,1400,2300,1500,1900
100411000,55.8,1884020,104886846.6,55.73,55.72,55.7,55.69,55.68,800,300,6700,1200,600,55.85,55.88,55.89,55.9,55.93,1400,2300,1500,1900,600
100414000,55.85,1885820,104987335.6,55.85,55.74,55.73,55.72,55.7,200,2900,1000,300,7100,55.88,55.89,55.9,55.93,55.94,2300,1500,1900,600,3500
100417000,55.88,1890520,105249887.6,55.76,55.74,55.73,55.72,55.7,200,2800,1000,300,6200,55.88,55.9,55.93,55.94,55.95,100,1900,600,3500,900
100420000,55.9,1892020,105333735.6,55.81,55.8,55.76,55.74,55.73,200,200,200,4800,1000,55.9,55.93,55.94,55.95,55.99,500,600,3500,900,900
100423000,55.9,1892520,105361685.6,55.82,55.81,55.8,55.79,55.76,100,200,200,1800,200,55.94,55.95,55.99,56.02,56.03,3500,900,900,500,900
100426000,55.94,1892720,105372873.6,55.9,55.87,55.86,55.85,55.84,1000,100,700,300,800,55.94,55.95,55.99,56.02,56.03,3300,900,900,500,900
100429000,55.94,1894520,105473565.6,55.9,55.86,55.85,55.84,55.81,1000,700,300,800,200,55.94,55.95,55.99,56.02,56.03,1700,900,900,500,900
100432000,56.02,1901020,105837189.6,56.02,55.91,55.9,55.89,55.85,3100,100,1000,800,300,56.03,56.04,56.05,56.07,56.08,900,1300,6900,200,1100
100435000,56.02,1905720,106100506.6,56.0,55.91,55.9,55.89,55.85,1500,100,1000,800,300,56.01,56.04,56.05,56.07,56.08,2700,1500,6900,200,1100
100438000,55.91,1909120,106290755.6,55.9,55.89,55.85,55.84,55.81,300,800,600,800,200,55.91,56.0,56.01,56.02,56.04,2100,200,2700,500,1500
100441000,55.91,1914920,106615261.6,55.91,55.9,55.89,55.88,55.85,1600,300,800,700,600,56.01,56.04,56.05,56.07,56.08,1500,600,6000,200,1100
100444000,56.01,1915220,106632064.6,55.92,55.91,55.9,55.88,55.85,200,3000,300,700,600,56.01,56.04,56.05,56.07,56.08,1200,700,6000,200,1100
100447000,55.91,1919020,106844584.6,55.9,55.88,55.85,55.84,55.81,300,700,600,800,200,55.91,56.01,56.04,56.05,56.07,200,600,700,6000,200
100450000,55.89,1920620,106934111.6,55.89,55.88,55.85,55.84,55.81,400,700,600,800,200,55.92,56.02,56.03,56.04,56.05,1600,700,300,600,6000
100453000,55.92,1921620,106990019.6,55.89,55.88,55.85,55.84,55.81,400,700,600,800,200,55.92,56.02,56.03,56.04,56.05,1200,100,300,600,6000
100456000,55.88,1923520,107096236.6,55.89,55.88,55.85,55.84,55.81,700,300,600,800,200,55.92,56.02,56.03,56.04,56.05,400,100,300,600,6000
100459000,55.88,1923520,107096236.6,55.89,55.88,55.85,55.84,55.81,700,300,300,800,200,55.92,56.02,56.03,56.04,56.05,400,100,300,600,6000
100502000,55.89,1924120,107129779.6,55.89,55.88,55.85,55.84,55.81,400,1000,300,800,200,55.92,56.02,56.03,56.04,56.05,300,100,300,2000,6000
100505000,56.01,1924620,107157757.6,55.9,55.89,55.88,55.85,55.84,800,400,1000,300,800,55.93,56.02,56.03,56.04,56.05,300,500,300,2000,6000
100508000,56.01,1924620,107157757.6,55.9,55.89,55.88,55.85,55.84,800,400,1000,300,800,55.93,56.02,56.03,56.04,56.05,300,500,300,2000,6000
100511000,55.9,1925420,107202480.6,55.9,55.89,55.88,55.85,55.84,400,400,1000,300,800,55.93,56.02,56.03,56.04,56.05,200,500,300,2000,6000
100514000,55.9,1926020,107236050.6,55.91,55.9,55.89,55.88,55.85,200,200,400,1000,300,56.02,56.03,56.04,56.05,56.07,300,300,2000,6000,200
100517000,56.01,1926820,107280838.6,55.91,55.9,55.89,55.88,55.85,800,200,400,300,300,56.01,56.02,56.03,56.04,56.05,2400,400,1300,2300,6000
100520000,55.91,1926920,107286429.6,55.91,55.9,55.89,55.88,55.85,700,200,400,400,300,56.01,56.02,56.03,56.04,56.05,2600,400,1300,2300,6100
100523000,56.01,1927020,107292030.6,55.91,55.9,55.89,55.88,55.85,700,200,400,400,300,56.01,56.02,56.03,56.04,56.05,2500,400,1300,2300,6100
100526000,56.01,1927020,107292030.6,55.92,55.91,55.89,55.88,55.85,100,500,500,300,300,56.01,56.02,56.03,56.04,56.05,2500,400,1300,2300,6000
100529000,56.01,1927020,107292030.6,55.92,55.91,55.89,55.88,55.85,100,800,500,300,300,56.01,56.02,56.03,56.04,56.05,2500,400,1300,2300,6000
100532000,55.92,1927920,107342362.6,55.92,55.91,55.89,55.88,55.85,400,300,500,300,300,56.01,56.02,56.03,56.04,56.05,2400,400,1300,2300,6000
100535000,56.01,1928220,107359164.6,55.92,55.91,55.89,55.88,55.85,900,300,500,300,300,56.01,56.02,56.03,56.04,56.05,2200,400,1300,2300,6000
100538000,55.92,1931720,107554979.6,55.92,55.9,55.89,55.88,55.85,100,100,400,300,300,56.01,56.02,56.03,56.04,56.05,1000,400,1300,2300,6000
100541000,56.0,1932120,107577382.6,56.0,55.92,55.9,55.89,55.88,1600,400,100,400,300,56.01,56.02,56.03,56.04,56.05,700,400,1300,900,6000
100544000,56.01,1933220,107638989.6,56.01,56.0,55.99,55.92,55.89,1000,1400,800,300,500,56.02,56.03,56.04,56.05,56.07,400,1300,900,6000,200
100547000,56.04,1937520,107879892.6,56.04,56.02,56.01,56.0,55.99,600,200,700,1700,800,56.05,56.07,56.08,56.09,56.1,6000,200,1100,1600,1900
100550000,56.05,1943820,108233011.6,56.05,56.04,56.02,56.01,56.0,500,1900,200,700,1700,56.07,56.08,56.09,56.1,56.11,300,1100,1600,1900,900
100553000,56.04,1946220,108367551.6,56.04,56.02,56.01,56.0,55.99,1200,200,700,1700,800,56.08,56.09,56.1,56.11,56.15,400,1600,1900,900,1800
100556000,56.09,1949420,108546970.6,56.04,56.02,56.01,56.0,55.99,200,200,700,1700,800,56.09,56.1,56.11,56.12,56.15,100,3200,900,200,1800
100559000,56.1,1949820,108569409.6,56.04,56.03,56.02,56.0,55.99,200,1000,100,1700,800,56.1,56.11,56.12,56.15,56.16,2900,900,200,1800,100
100602000,56.1,1950620,108614243.6,56.05,56.04,56.03,56.0,55.99,800,200,600,1700,800,56.1,56.11,56.12,56.14,56.15,2800,900,200,1400,1800
100605000,56.1,1950620,108614243.6,56.06,56.05,56.04,56.03,56.0,1000,1600,1300,600,1700,56.1,56.11,56.14,56.15,56.16,3300,900,1400,1800,100
100608000,56.1,1955820,108905799.6,56.06,56.04,56.03,56.0,55.89,200,800,600,1500,500,56.1,56.11,56.14,56.15,56.16,2000,900,1400,1800,100
100611000,56.15,1963220,109321149.6,56.15,56.14,56.06,56.04,56.0,1800,300,1200,800,1500,56.16,56.18,56.2,56.22,56.24,100,2100,3100,400,600
100614000,56.15,1965720,109461567.6,56.15,56.14,56.1,56.06,56.04,1600,300,100,1000,800,56.16,56.18,56.2,56.22,56.24,200,1000,3100,400,600
100617000,56.15,1969620,109680599.6,56.14,56.1,56.06,56.0,55.89,1300,100,1000,1500,100,56.15,56.2,56.22,56.24,56.25,4000,3000,400,600,100
100620000,56.14,1973420,109893938.6,56.13,56.1,56.07,56.06,56.0,400,500,300,1000,1500,56.14,56.15,56.16,56.2,56.22,500,5600,100,3000,400
100623000,56.13,1975220,109994962.6,56.13,56.07,56.0,55.89,55.84,600,300,1500,100,800,56.14,56.15,56.16,56.2,56.22,1400,6100,100,3000,400
100626000,56.13,1978120,110157726.6,56.11,56.07,56.01,56.0,55.89,700,300,800,1700,100,56.13,56.14,56.15,56.16,56.2,100,3200,3600,300,3000
100629000,56.13,1979820,110253138.6,56.11,56.1,56.07,56.01,56.0,400,1000,300,800,1700,56.13,56.14,56.15,56.16,56.2,700,4000,3600,300,3000
100632000,56.11,1982720,110415863.6,56.1,56.07,56.01,56.0,55.89,200,300,800,1700,100,56.11,56.14,56.15,56.16,56.2,2000,4300,3600,300,3000
100635000,56.11,1984320,110505637.6,56.1,56.09,56.07,56.01,56.0,600,800,300,1200,1700,56.11,56.14,56.15,56.16,56.2,1600,4300,3600,300,3000
100638000,56.0,2007320,111794044.6,55.94,55.93,55.9,55.89,55.84,1700,5600,2300,100,800,56.0,56.07,56.13,56.14,56.15,800,900,500,4300,3100
100641000,56.02,2014720,112208916.6,56.03,56.02,56.01,56.0,55.95,1300,2500,100,700,4200,56.13,56.14,56.15,56.16,56.2,500,4300,3100,300,3000
100644000,56.1,2016520,112309955.6,56.1,56.04,56.03,56.02,56.01,600,200,1500,2400,100,56.14,56.15,56.16,56.2,56.22,2600,2600,300,3000,400
100647000,56.1,2020420,112528888.6,56.1,56.04,56.03,56.02,56.01,900,200,1500,2400,100,56.15,56.16,56.2,56.22,56.24,1900,100,3000,400,600
100650000,56.2,2025420,112809789.6,56.11,56.1,56.09,56.04,56.03,2500,1300,1400,200,1300,56.15,56.22,56.24,56.25,56.29,1000,400,600,100,400
100653000,56.15,2030920,113118501.6,56.12,56.11,56.1,56.09,56.04,1100,200,1300,1400,200,56.15,56.22,56.24,56.25,56.29,100,400,600,100,400
100656000,56.13,2032320,113197104.6,56.13,56.12,56.11,56.1,56.09,200,1300,200,2400,1400,56.18,56.22,56.24,56.25,56.29,1400,400,600,100,400
100659000,56.12,2032820,113225166.6,56.12,56.11,56.1,56.09,56.04,1200,200,2400,1400,200,56.18,56.2,56.22,56.24,56.25,1800,1000,400,600,100
100702000,56.12,2034720,113331857.6,56.12,56.1,56.09,56.04,56.03,300,2400,1400,200,1300,56.18,56.2,56.22,56.24,56.25,800,1900,900,600,100
100705000,56.18,2035120,113354329.6,56.12,56.1,56.09,56.04,56.03,300,2400,1400,200,1300,56.18,56.2,56.22,56.24,56.25,400,1900,900,600,100
100708000,56.12,2037420,113483373.6,56.1,56.09,56.04,56.03,56.02,800,1400,200,1300,2400,56.18,56.2,56.22,56.24,56.25,1900,1900,900,600,100
100711000,56.1,2039220,113584403.6,56.09,56.08,56.04,56.03,56.01,1400,200,200,1300,100,56.1,56.12,56.18,56.2,56.22,200,100,2600,1900,900
100714000,56.1,2039220,113584403.6,56.09,56.08,56.04,56.03,56.01,1600,200,200,1300,100,56.1,56.12,56.18,56.2,56.22,1200,100,2600,1900,900
100717000,56.08,2044320,113870461.6,56.04,56.03,56.0,55.95,55.94,200,1300,3700,400,300,56.08,56.09,56.1,56.12,56.18,900,500,2000,600,2600
100720000,56.09,2045920,113960191.6,56.04,56.03,56.0,55.95,55.94,400,2900,3700,400,300,56.1,56.12,56.18,56.2,56.22,2000,600,2600,1900,900
100723000,56.08,2047920,114072260.6,56.08,56.03,56.0,55.95,55.94,300,1400,3500,400,300,56.09,56.1,56.12,56.18,56.2,700,2600,600,2600,1900
100726000,56.03,2049220,114145142.6,56.03,56.0,55.95,55.94,55.9,900,3500,400,300,300,56.09,56.1,56.12,56.18,56.2,500,2500,600,2600,1900
100729000,56.09,2049520,114161969.6,56.03,56.02,56.0,55.95,55.94,1400,200,3500,400,300,56.08,56.09,56.1,56.12,56.18,500,200,2500,600,2600
100732000,56.08,2051220,114257235.6,56.03,56.02,56.0,55.95,55.94,200,200,3500,400,300,56.08,56.09,56.1,56.12,56.18,500,100,2500,600,2600
100735000,56.08,2052020,114302099.6,56.08,56.04,56.03,56.02,56.01,1000,200,200,200,1200,56.09,56.1,56.12,56.13,56.18,200,2500,600,2000,2400
100738000,56.0,2058820,114683011.6,55.95,55.9,55.89,55.83,55.81,200,300,100,400,200,56.0,56.09,56.1,56.12,56.13,14000,100,2500,600,2000
100741000,56.0,2061320,114823011.6,55.95,55.93,55.9,55.89,55.83,400,300,300,100,400,56.0,56.09,56.1,56.12,56.13,12000,900,2500,600,2000
100744000,56.0,2061420,114828611.6,55.95,55.93,55.9,55.89,55.83,600,300,300,100,400,56.0,56.09,56.1,56.12,56.13,11900,1000,2500,600,2000
100747000,55.95,2062020,114862181.6,55.96,55.93,55.9,55.89,55.83,900,300,300,100,400,55.99,56.0,56.09,56.1,56.12,500,11900,1000,2500,600
100750000,55.99,2062420,114884571.6,55.96,55.95,55.93,55.9,55.89,900,200,300,300,100,55.99,56.0,56.09,56.1,56.12,600,11900,900,2500,600
100753000,55.96,2063020,114918147.6,55.96,55.95,55.93,55.9,55.89,500,400,300,300,100,55.99,56.0,56.09,56.1,56.12,600,12000,900,2500,700
100756000,55.95,2063920,114968507.6,55.93,55.89,55.83,55.81,55.8,300,100,400,200,400,55.95,55.99,56.0,56.09,56.1,100,800,12000,900,2500
100759000,55.95,2063920,114968507.6,55.93,55.92,55.89,55.83,55.81,500,400,100,400,200,55.95,55.99,56.0,56.09,56.1,600,800,11900,900,2500
100802000,55.93,2064420,114996472.6,55.92,55.89,55.83,55.81,55.8,400,100,400,200,400,55.95,55.99,56.0,56.09,56.1,900,900,11900,900,2500
100805000,55.93,2064420,114996472.6,55.92,55.9,55.83,55.81,55.8,400,400,400,200,400,55.95,55.99,56.0,56.08,56.09,1000,900,11900,100,900
100808000,55.93,2064420,114996472.6,55.92,55.91,55.9,55.83,55.81,600,200,400,400,200,55.93,55.95,55.99,56.0,56.09,800,1000,900,11900,900
100811000,55.92,2065520,115057990.6,55.92,55.91,55.9,55.83,55.81,300,200,400,400,200,55.93,55.95,55.99,56.0,56.09,300,900,800,11900,900
100814000,55.93,2065820,115074769.6,55.93,55.92,55.91,55.9,55.83,1100,300,200,400,400,55.95,55.99,56.0,56.09,56.1,1000,800,11900,900,2500
100817000,55.92,2068120,115203417.6,55.92,55.91,55.9,55.83,55.81,400,200,400,400,200,55.93,55.95,55.99,56.0,56.09,300,300,800,11900,900
100820000,55.93,2068220,115209010.6,55.92,55.91,55.9,55.83,55.81,500,200,400,400,200,55.93,55.95,55.99,56.0,56.09,800,300,800,11900,900
100823000,55.93,2069520,115281718.6,55.92,55.91,55.9,55.83,55.81,400,200,400,400,200,55.95,55.99,56.0,56.09,56.1,300,800,11900,900,2500
100826000,55.95,2069620,115287313.6,55.93,55.92,55.91,55.9,55.83,1000,400,400,400,400,55.95,55.96,55.99,56.0,56.09,200,500,800,11900,900
100829000,55.95,2069820,115298503.6,55.93,55.92,55.9,55.83,55.81,1200,400,400,400,200,55.96,55.99,56.0,56.09,56.1,900,800,11900,900,2500
100832000,55.96,2071320,115382413.6,55.93,55.92,55.9,55.83,55.81,300,500,400,400,200,55.96,55.99,56.0,56.09,56.1,700,800,11900,900,2500
100835000,55.96,2071820,115410389.6,55.93,55.92,55.9,55.83,55.81,200,500,400,400,200,55.96,55.98,55.99,56.0,56.08,400,900,800,11900,100
100838000,55.96,2071820,115410389.6,55.93,55.92,55.9,55.83,55.81,200,500,400,400,200,55.96,55.98,55.99,56.0,56.08,500,900,700,11900,100
100841000,55.96,2072220,115432770.6,55.93,55.92,55.9,55.83,55.81,300,500,400,400,200,55.96,55.98,55.99,56.0,56.08,1100,900,700,11900,100
100844000,55.93,2072620,115455145.6,55.93,55.92,55.9,55.83,55.81,300,700,400,400,200,55.96,55.98,55.99,56.0,56.08,1100,900,700,11900,100
100847000,55.92,2073820,115522264.6,55.92,55.9,55.83,55.81,55.8,100,400,400,200,400,55.93,55.96,55.97,55.98,55.99,200,800,400,900,700
100850000,55.92,2074120,115539040.6,55.92,55.91,55.9,55.83,55.81,100,400,400,400,200,55.93,55.96,55.97,55.98,55.99,600,800,400,900,700
100853000,55.93,2074320,115550226.6,55.92,55.91,55.9,55.83,55.81,200,400,400,400,200,55.93,55.96,55.97,55.98,55.99,400,800,400,900,700
