time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105027000,60.61,1167200,71016112.1,60.62,60.61,60.6,60.59,60.58,100,100,800,1100,2600,60.63,60.64,60.65,60.68,60.69,400,1200,700,200,100
105042000,60.63,1167600,71040363.1,60.62,60.61,60.6,60.59,60.58,2200,100,800,1100,2600,60.64,60.65,60.68,60.69,60.7,1200,1200,200,100,100
105045000,60.62,1168300,71082797.1,60.63,60.62,60.61,60.6,60.59,200,1500,100,800,1100,60.64,60.65,60.68,60.69,60.7,1200,1200,200,100,100
105048000,60.63,1168500,71094923.1,60.62,60.61,60.6,60.59,60.58,1500,100,800,1100,2600,60.64,60.65,60.68,60.69,60.7,1200,1200,200,100,100
105051000,60.62,1168600,71100985.1,60.62,60.61,60.6,60.59,60.58,1400,100,500,1100,2600,60.64,60.65,60.68,60.69,60.7,1200,1200,200,100,100
105054000,60.62,1168900,71119172.1,60.62,60.61,60.6,60.59,60.58,1200,100,500,1100,2600,60.64,60.65,60.68,60.69,60.7,1200,1200,200,100,100
105109000,60.63,1173000,71367819.1,60.62,60.61,60.6,60.59,60.58,1200,100,500,1000,100,60.63,60.65,60.67,60.68,60.69,100,100,300,200,100
105115000,60.63,1173000,71367819.1,60.62,60.61,60.6,60.59,60.58,1200,100,500,1000,100,60.63,60.65,60.67,60.68,60.69,300,200,300,200,100
105118000,60.63,1173300,71386008.1,60.62,60.61,60.6,60.59,60.58,1200,100,500,1000,100,60.63,60.65,60.66,60.67,60.68,200,200,400,300,200
105121000,60.62,1173400,71392070.1,60.62,60.61,60.6,60.59,60.58,1100,100,500,1000,100,60.63,60.65,60.66,60.67,60.68,300,1500,400,300,200
105136000,60.56,1182800,71961622.1,60.56,60.55,60.54,60.53,60.52,1200,200,300,300,2100,60.6,60.61,60.62,60.63,60.65,1000,1300,400,400,1400
105139000,60.56,1184400,72058518.1,60.56,60.55,60.54,60.53,60.52,100,600,300,300,2100,60.6,60.61,60.62,60.63,60.65,1200,1300,400,400,1400
105142000,60.56,1184500,72064574.1,60.55,60.54,60.53,60.52,60.51,600,300,300,2100,3000,60.56,60.6,60.61,60.62,60.63,200,1200,1300,400,400
105145000,60.56,1185200,72106966.1,60.55,60.54,60.53,60.52,60.51,600,300,300,2100,3000,60.56,60.57,60.58,60.6,60.61,400,600,500,900,800
105148000,60.6,1189400,72361432.1,60.6,60.56,60.55,60.54,60.53,2500,700,400,300,300,60.61,60.63,60.67,60.68,60.69,400,400,300,200,100
105203000,60.56,1193000,72579598.1,60.56,60.55,60.54,60.53,60.52,300,400,300,300,2100,60.61,60.62,60.63,60.67,60.68,300,100,1600,300,200
105206000,60.56,1193000,72579598.1,60.57,60.56,60.55,60.54,60.53,200,300,100,300,300,60.61,60.62,60.63,60.67,60.68,300,100,1600,300,200
105209000,60.56,1193000,72579598.1,60.57,60.56,60.55,60.54,60.53,200,100,100,300,300,60.61,60.62,60.63,60.67,60.68,300,100,1600,300,200
105215000,60.56,1193000,72579598.1,60.58,60.57,60.56,60.55,60.54,300,200,100,100,300,60.61,60.62,60.63,60.67,60.68,300,100,1600,300,200
105230000,60.51,1201600,73100156.1,60.52,60.51,60.5,60.49,60.48,100,1200,900,400,600,60.53,60.54,60.55,60.6,60.61,100,500,600,400,100
105233000,60.55,1203200,73197017.1,60.55,60.53,60.51,60.5,60.49,1600,200,1200,900,400,60.6,60.61,60.62,60.63,60.67,400,100,100,500,300
105236000,60.55,1203500,73215182.1,60.55,60.53,60.51,60.5,60.49,2600,200,1200,900,400,60.6,60.61,60.62,60.63,60.67,400,100,100,500,300
105239000,60.55,1203900,73239402.1,60.55,60.53,60.51,60.5,60.49,2200,200,1200,900,400,60.6,60.61,60.62,60.63,60.67,400,100,100,500,300
105242000,60.55,1204000,73245457.1,60.56,60.55,60.53,60.51,60.5,200,2100,200,1200,900,60.6,60.61,60.62,60.63,60.67,400,100,100,500,300
105300000,60.59,1204200,73257572.1,60.57,60.56,60.55,60.52,60.51,100,200,2100,500,1200,60.59,60.6,60.61,60.62,60.63,100,900,1400,100,500
105303000,60.59,1204200,73257572.1,60.57,60.56,60.55,60.52,60.51,100,200,2100,500,1700,60.59,60.6,60.61,60.62,60.63,100,800,1400,100,500
105306000,60.59,1204200,73257572.1,60.57,60.56,60.55,60.52,60.51,100,200,2100,500,1700,60.59,60.6,60.61,60.62,60.63,200,800,1400,100,500
105324000,60.56,1204500,73275742.1,60.56,60.55,60.52,60.51,60.5,300,2100,1300,1700,900,60.58,60.59,60.6,60.61,60.62,100,200,800,2300,100
105327000,60.59,1204800,73293915.1,60.57,60.56,60.55,60.52,60.51,1000,200,2100,1300,1700,60.59,60.6,60.61,60.62,60.63,100,800,2300,100,500
105330000,60.59,1204900,73299974.1,60.57,60.56,60.55,60.52,60.51,1500,200,2100,1300,1700,60.6,60.61,60.62,60.63,60.68,800,2300,100,500,100
105333000,60.61,1208100,73493914.1,60.61,60.57,60.56,60.55,60.52,300,1400,200,2100,1300,60.62,60.63,60.68,60.69,60.7,100,500,100,100,200
105336000,60.63,1209100,73554529.1,60.62,60.61,60.58,60.57,60.56,900,400,400,1500,200,60.63,60.71,60.72,60.76,60.77,300,100,100,200,100
105351000,60.63,1210400,73633346.1,60.63,60.62,60.61,60.58,60.57,2100,600,400,400,1500,60.7,60.71,60.72,60.76,60.77,600,200,100,200,100
105354000,60.63,1210400,73633346.1,60.63,60.62,60.61,60.58,60.57,2100,600,400,400,1500,60.69,60.7,60.71,60.72,60.76,100,600,200,100,200
105357000,60.63,1210500,73639409.1,60.63,60.62,60.61,60.58,60.57,2000,600,400,400,1500,60.69,60.7,60.71,60.72,60.76,100,600,100,600,200
105400000,60.63,1211000,73669724.1,60.63,60.62,60.61,60.58,60.57,1500,500,400,400,1500,60.69,60.7,60.71,60.72,60.76,100,600,100,600,200
105403000,60.63,1211100,73675787.1,60.63,60.62,60.61,60.58,60.57,1400,300,400,400,1500,60.69,60.7,60.71,60.72,60.75,100,600,100,600,100
105418000,60.63,1212900,73784941.1,60.63,60.62,60.61,60.58,60.57,600,300,400,200,1500,60.68,60.69,60.7,60.71,60.72,2800,300,600,800,1200
105421000,60.67,1213100,73797075.1,60.63,60.62,60.61,60.58,60.57,900,300,400,200,1500,60.67,60.68,60.69,60.7,60.71,800,2900,300,600,800
105424000,60.63,1213500,73821339.1,60.63,60.62,60.61,60.58,60.57,800,300,400,200,1500,60.67,60.68,60.69,60.7,60.71,600,2900,300,600,800
105445000,60.62,1221600,74312689.1,60.62,60.61,60.58,60.57,60.56,100,400,200,1500,200,60.64,60.66,60.67,60.69,60.7,400,700,600,800,600
105448000,60.62,1221800,74324813.1,60.61,60.58,60.57,60.56,60.55,400,200,1500,200,2100,60.62,60.64,60.65,60.66,60.67,200,400,1200,700,600
105451000,60.62,1221900,74330875.1,60.61,60.58,60.57,60.56,60.55,700,200,1500,200,2100,60.62,60.63,60.64,60.65,60.66,100,500,1000,1200,700
105454000,60.61,1222000,74336936.1,60.61,60.58,60.57,60.56,60.55,900,200,1500,200,2100,60.62,60.63,60.64,60.65,60.66,100,500,1000,1200,700
105457000,60.61,1222500,74367241.1,60.61,60.58,60.57,60.56,60.55,400,200,1500,200,2100,60.62,60.63,60.64,60.65,60.66,100,500,1000,1200,700
105512000,60.63,1225800,74567319.1,60.63,60.62,60.58,60.57,60.56,200,2800,200,1500,200,60.65,60.66,60.67,60.69,60.7,1200,700,400,200,400
105515000,60.63,1225900,74573382.1,60.64,60.63,60.62,60.58,60.57,200,100,2800,200,1500,60.65,60.66,60.67,60.69,60.7,1200,700,400,200,400
105518000,60.63,1225900,74573382.1,60.64,60.62,60.58,60.57,60.56,200,2800,200,1500,200,60.65,60.66,60.67,60.69,60.7,1300,700,400,200,400
105521000,60.64,1226100,74585510.1,60.64,60.62,60.58,60.57,60.56,500,2800,200,1500,200,60.65,60.66,60.67,60.69,60.7,1300,700,400,200,400
105524000,60.64,1226300,74597638.1,60.64,60.63,60.62,60.58,60.57,300,100,2800,200,1500,60.65,60.66,60.67,60.69,60.7,1300,700,400,200,400
105539000,60.64,1226700,74621897.1,60.64,60.63,60.62,60.58,60.57,200,100,2800,200,1500,60.65,60.67,60.69,60.7,60.72,1100,1000,200,400,100
105542000,60.64,1226900,74634025.1,60.63,60.62,60.58,60.57,60.56,100,2800,200,1500,1100,60.64,60.65,60.67,60.69,60.7,100,1000,1700,200,400
105545000,60.64,1226900,74634025.1,60.63,60.62,60.58,60.57,60.56,900,2800,200,1500,1100,60.64,60.65,60.67,60.69,60.7,500,1000,1700,600,400
105548000,60.64,1226900,74634025.1,60.63,60.62,60.58,60.57,60.56,900,2800,200,1500,1100,60.64,60.65,60.67,60.69,60.7,600,1000,1700,600,400
105606000,60.63,1228300,74718912.1,60.63,60.62,60.58,60.57,60.56,300,2800,200,1500,1100,60.64,60.65,60.66,60.67,60.69,100,1500,500,1700,600
105609000,60.63,1228400,74724975.1,60.63,60.62,60.58,60.57,60.56,200,2800,200,1500,1100,60.64,60.65,60.66,60.67,60.69,100,1500,500,1700,600
105612000,60.63,1228400,74724975.1,60.63,60.62,60.58,60.57,60.56,600,2800,200,1500,1100,60.64,60.65,60.66,60.67,60.69,100,1500,500,1700,600
105615000,60.63,1229000,74761353.1,60.62,60.58,60.57,60.56,60.55,2800,200,1500,1100,1300,60.64,60.65,60.66,60.67,60.69,100,1500,500,1700,600
105618000,60.62,1229200,74773477.1,60.63,60.62,60.58,60.57,60.56,400,2600,200,1500,1100,60.64,60.65,60.66,60.67,60.69,100,1500,500,1700,600
105636000,60.62,1229200,74773477.1,60.63,60.62,60.58,60.57,60.56,1000,2600,200,1500,1100,60.64,60.65,60.66,60.67,60.69,500,1500,100,1700,600
105639000,60.64,1229700,74803797.1,60.64,60.63,60.62,60.58,60.57,200,1300,2600,200,1500,60.65,60.66,60.67,60.69,60.7,1500,100,1700,600,400
105642000,60.63,1230200,74834114.1,60.63,60.62,60.58,60.57,60.56,1000,2600,200,1500,1100,60.65,60.66,60.67,60.69,60.7,1500,100,1700,600,400
105700000,60.65,1233300,75022124.1,60.65,60.63,60.62,60.58,60.57,1600,800,2600,200,1500,60.66,60.67,60.68,60.69,60.7,500,1700,1100,600,300
105703000,60.65,1233700,75046384.1,60.65,60.63,60.62,60.57,60.56,1200,800,2600,1500,1100,60.66,60.67,60.68,60.69,60.7,500,1700,1100,600,300
105706000,60.66,1234200,75076713.1,60.65,60.63,60.62,60.58,60.57,1100,800,2600,200,1500,60.66,60.67,60.68,60.69,60.7,100,2200,1100,600,300
105709000,60.66,1234400,75088844.1,60.65,60.63,60.62,60.58,60.57,700,800,2600,200,1500,60.67,60.68,60.69,60.7,60.73,2200,1100,600,300,100
105727000,60.66,1234500,75094910.1,60.66,60.65,60.63,60.62,60.58,800,700,800,2700,200,60.67,60.68,60.69,60.7,60.73,2200,1100,1100,300,100
105730000,60.67,1235000,75125244.1,60.66,60.65,60.63,60.62,60.58,700,700,800,2700,200,60.67,60.68,60.69,60.7,60.73,1800,1100,1100,300,100
105733000,60.66,1235100,75131310.1,60.66,60.65,60.63,60.62,60.58,600,700,800,2700,200,60.67,60.68,60.69,60.7,60.73,1800,1100,1100,300,100
105736000,60.66,1235600,75161640.1,60.66,60.65,60.63,60.62,60.58,100,700,800,2700,200,60.67,60.68,60.69,60.7,60.73,1800,1100,1100,300,100
105754000,60.65,1237800,75295086.1,60.63,60.62,60.58,60.57,60.56,800,2600,200,1500,1500,60.67,60.68,60.69,60.7,60.73,2300,1100,1100,300,100
105757000,60.67,1240800,75477075.1,60.67,60.63,60.62,60.58,60.57,100,400,2600,200,1500,60.68,60.69,60.73,60.74,60.75,1100,1100,100,100,100
105800000,60.64,1241300,75507404.1,60.64,60.63,60.62,60.58,60.57,300,400,2600,200,1500,60.67,60.68,60.69,60.71,60.73,400,1100,1100,400,100
105803000,60.64,1241400,75513468.1,60.64,60.63,60.62,60.58,60.57,200,400,2600,200,1500,60.67,60.68,60.69,60.71,60.73,400,1100,1100,400,100
105821000,60.65,1243600,75646908.1,60.65,60.64,60.63,60.62,60.58,1300,300,400,2600,200,60.68,60.69,60.71,60.76,60.77,1600,1900,400,200,100
105824000,60.68,1243900,75665106.1,60.65,60.64,60.63,60.62,60.58,1100,300,400,2600,200,60.68,60.69,60.71,60.76,60.77,1500,1900,400,200,100
105827000,60.65,1244000,75671171.1,60.65,60.64,60.63,60.62,60.58,1000,300,400,2600,200,60.68,60.69,60.71,60.76,60.77,1500,1900,400,200,100
105830000,60.65,1244600,75707565.1,60.65,60.64,60.63,60.62,60.58,800,300,400,2600,200,60.67,60.68,60.69,60.7,60.71,400,1500,1900,600,400
105833000,60.65,1244700,75713630.1,60.65,60.64,60.63,60.62,60.58,700,300,400,2600,200,60.67,60.68,60.69,60.7,60.71,400,1500,1900,600,400
105851000,60.66,1244900,75725762.1,60.66,60.65,60.64,60.63,60.62,200,700,300,400,2600,60.67,60.68,60.69,60.7,60.71,400,1900,1800,600,400
105854000,60.66,1245500,75762162.1,60.65,60.64,60.63,60.62,60.58,700,300,400,2600,200,60.68,60.69,60.7,60.71,60.76,1900,2200,600,400,200
105857000,60.65,1245800,75780357.1,60.65,60.64,60.63,60.62,60.58,400,300,400,2600,200,60.68,60.69,60.7,60.71,60.76,1900,2200,600,400,200
105915000,60.65,1246800,75841016.1,60.64,60.63,60.62,60.58,60.57,300,200,2500,200,1400,60.66,60.67,60.68,60.69,60.7,500,900,3100,1700,600
105918000,60.65,1246800,75841016.1,60.64,60.63,60.62,60.58,60.57,300,200,2500,200,1400,60.66,60.67,60.68,60.69,60.7,500,1400,3100,1700,600
105921000,60.65,1246800,75841016.1,60.65,60.64,60.63,60.62,60.58,200,300,200,2500,200,60.66,60.67,60.68,60.69,60.7,500,1400,3100,1700,600
105924000,60.64,1247800,75901670.1,60.64,60.63,60.62,60.58,60.57,100,200,2500,200,1400,60.65,60.67,60.68,60.69,60.7,100,1400,3100,1700,600
105927000,60.64,1247900,75907734.1,60.63,60.62,60.58,60.57,60.56,200,2500,200,1400,1500,60.64,60.65,60.67,60.68,60.69,200,100,1400,3100,1700
105942000,60.62,1252000,76156287.1,60.6,60.58,60.57,60.56,60.55,100,200,1400,1500,1300,60.62,60.63,60.64,60.65,60.66,400,200,1400,1200,700
105945000,60.62,1252200,76168409.1,60.6,60.58,60.57,60.56,60.55,100,200,1400,1500,1300,60.62,60.63,60.64,60.65,60.66,300,700,1400,1600,700
105948000,60.6,1252400,76180531.1,60.58,60.57,60.56,60.55,60.52,200,1400,1500,1300,800,60.6,60.62,60.63,60.64,60.65,300,200,1000,2200,1600
105951000,60.57,1253300,76235052.1,60.58,60.57,60.56,60.55,60.52,100,900,1500,1300,800,60.6,60.61,60.62,60.63,60.64,100,400,200,500,1700
105954000,60.56,1254900,76331971.1,60.6,60.56,60.55,60.52,60.51,300,1400,1300,800,1800,60.61,60.62,60.63,60.64,60.65,400,200,500,1700,400
110009000,60.6,1263500,76853014.1,60.6,60.56,60.55,60.52,60.51,3500,100,1300,800,1800,60.61,60.62,60.63,60.64,60.67,600,1200,500,1000,300
110012000,60.61,1264000,76883316.1,60.6,60.56,60.55,60.52,60.51,3200,100,1300,800,1800,60.61,60.62,60.63,60.64,60.67,400,2200,500,1000,300
110015000,60.6,1267500,77095419.1,60.58,60.57,60.56,60.55,60.52,1200,200,100,1300,800,60.6,60.61,60.62,60.63,60.64,600,100,2300,500,1000
110018000,60.57,1269200,77198403.1,60.56,60.55,60.52,60.51,60.5,100,1300,800,1800,900,60.6,60.61,60.62,60.63,60.64,600,1100,2800,500,1000
110036000,60.6,1277100,77677002.1,60.6,60.57,60.56,60.55,60.54,2600,100,100,700,200,60.61,60.62,60.63,60.69,60.71,500,800,500,200,100
110039000,60.6,1277300,77689122.1,60.6,60.57,60.56,60.55,60.54,2400,100,100,700,200,60.61,60.62,60.63,60.69,60.71,500,800,1100,200,100
110042000,60.61,1279300,77810324.1,60.6,60.56,60.55,60.54,60.53,600,100,700,200,400,60.61,60.62,60.63,60.69,60.71,400,800,1100,200,100
110045000,60.55,1280700,77895153.1,60.56,60.55,60.54,60.53,60.52,200,500,100,400,800,60.59,60.6,60.61,60.62,60.63,1000,200,100,300,1100
110103000,60.59,1287100,78282973.1,60.6,60.59,60.58,60.57,60.56,200,6200,300,1300,400,60.62,60.63,60.69,60.71,60.73,200,1100,200,100,100
110106000,60.6,1287900,78331453.1,60.59,60.58,60.57,60.56,60.53,6200,300,1300,400,400,60.6,60.62,60.63,60.69,60.71,300,600,1100,200,100
110109000,60.59,1288900,78392049.1,60.59,60.58,60.57,60.56,60.53,5800,300,1300,400,400,60.62,60.63,60.69,60.71,60.73,600,1100,200,100,100
110112000,60.59,1289800,78446581.1,60.59,60.58,60.57,60.56,60.53,5300,300,1300,400,400,60.6,60.62,60.63,60.69,60.7,900,600,1100,200,100
110130000,60.59,1295100,78767734.1,60.59,60.57,60.56,60.53,60.52,3600,1300,400,300,800,60.62,60.63,60.69,60.7,60.71,300,1100,200,100,100
110133000,60.62,1295500,78791973.1,60.61,60.6,60.59,60.57,60.53,100,200,3700,1300,100,60.62,60.63,60.69,60.7,60.71,300,1100,200,100,100
110136000,60.6,1296100,78828339.1,60.59,60.57,60.53,60.52,60.51,3700,1300,100,800,1800,60.62,60.63,60.69,60.7,60.71,100,1100,200,100,100
110139000,60.63,1297600,78919276.1,60.63,60.6,60.59,60.57,60.53,800,200,3700,1300,100,60.69,60.7,60.71,60.72,60.73,200,100,100,100,100
110157000,60.59,1301700,79167756.1,60.59,60.57,60.52,60.51,60.5,1800,600,800,1800,900,60.64,60.65,60.66,60.69,60.7,100,900,1000,200,100
110200000,60.66,1302900,79240530.1,60.59,60.57,60.52,60.51,60.5,1700,400,800,1800,900,60.66,60.69,60.7,60.71,60.72,900,200,100,100,100
110203000,60.59,1303100,79252648.1,60.6,60.59,60.57,60.52,60.51,7400,1500,400,800,1800,60.66,60.69,60.71,60.72,60.73,1700,200,100,100,100
110206000,60.61,1303500,79276890.1,60.61,60.6,60.59,60.57,60.52,100,7200,1500,400,800,60.65,60.66,60.69,60.71,60.72,100,1700,200,100,100
110224000,60.61,1304800,79355692.1,60.64,60.62,60.61,60.6,60.59,200,500,200,7200,1100,60.65,60.66,60.68,60.69,60.71,100,2200,600,200,100
110227000,60.64,1305000,79367820.1,60.62,60.61,60.6,60.59,60.58,500,200,7200,1100,200,60.64,60.65,60.66,60.68,60.69,100,100,2200,600,200
110230000,60.62,1305500,79398130.1,60.61,60.6,60.59,60.58,60.57,200,7200,1100,200,400,60.64,60.65,60.66,60.68,60.69,100,100,2200,600,200
110233000,60.61,1305700,79410253.1,60.61,60.6,60.59,60.58,60.57,100,7200,1100,200,400,60.64,60.66,60.68,60.69,60.71,100,2200,600,200,100
110251000,60.61,1311000,79731731.1,60.62,60.61,60.6,60.59,60.58,100,300,14000,1000,200,60.66,60.67,60.68,60.69,60.74,100,300,300,200,100
110254000,60.61,1311000,79731731.1,60.64,60.63,60.62,60.61,60.6,100,200,100,100,14000,60.66,60.67,60.68,60.69,60.74,100,800,700,700,100
110257000,60.64,1311200,79743860.1,60.62,60.61,60.6,60.59,60.58,200,100,14000,1000,200,60.63,60.66,60.67,60.68,60.69,100,100,1300,1700,700
110300000,60.62,1311700,79774171.1,60.61,60.6,60.59,60.58,60.57,200,14000,1000,200,400,60.62,60.67,60.68,60.69,60.74,300,1300,1700,200,100
110318000,60.6,1313100,79859019.1,60.6,60.59,60.58,60.57,60.51,13200,1000,200,400,1800,60.63,60.64,60.65,60.67,60.68,100,400,1700,300,300
110321000,60.63,1313400,79877202.1,60.63,60.6,60.59,60.58,60.57,2500,13000,1000,200,400,60.64,60.65,60.67,60.68,60.69,400,1700,300,300,200
110324000,60.63,1313500,79883265.1,60.63,60.6,60.59,60.58,60.57,2500,13000,1000,200,400,60.64,60.65,60.67,60.68,60.69,400,1700,300,300,200
110348000,60.63,1313500,79883265.1,60.63,60.61,60.6,60.59,60.58,3100,800,13000,1000,200,60.64,60.65,60.67,60.68,60.69,400,2100,300,300,200
110351000,60.65,1314100,79919651.1,60.64,60.63,60.61,60.6,60.59,500,3100,800,13000,1000,60.65,60.67,60.68,60.69,60.72,1900,300,300,200,100
110354000,60.65,1316100,80040950.1,60.65,60.64,60.63,60.61,60.6,200,700,3000,800,13000,60.67,60.68,60.69,60.75,60.76,300,300,200,100,100
110412000,60.63,1321300,80356312.1,60.63,60.61,60.6,60.59,60.58,2300,800,13000,1000,200,60.65,60.66,60.67,60.68,60.69,100,900,1000,1300,1100
110415000,60.65,1321500,80368442.1,60.65,60.63,60.61,60.6,60.59,4600,2300,800,13000,1000,60.66,60.67,60.68,60.69,60.74,900,1000,1300,1100,100
110418000,60.65,1321600,80374507.1,60.65,60.63,60.61,60.6,60.59,4500,2300,800,13000,1000,60.66,60.67,60.68,60.69,60.74,900,1000,1300,1100,100
110439000,60.61,1331100,80950518.1,60.6,60.59,60.58,60.57,60.51,11600,1000,200,400,1800,60.61,60.62,60.64,60.65,60.66,900,500,600,3500,900
110442000,60.6,1332700,81047478.1,60.6,60.59,60.58,60.57,60.51,10100,1000,200,400,1800,60.61,60.62,60.63,60.64,60.65,900,1100,1400,600,3900
110445000,60.6,1335900,81241398.1,60.6,60.59,60.58,60.57,60.51,7000,1000,200,400,1800,60.61,60.62,60.63,60.64,60.65,500,1600,1800,600,2300
110448000,60.61,1337500,81338360.1,60.6,60.59,60.58,60.57,60.51,5600,1000,200,400,1800,60.61,60.62,60.63,60.64,60.65,800,2000,1800,600,2300
110506000,60.6,1351400,82180456.1,60.6,60.53,60.51,60.5,60.49,3000,300,1000,900,400,60.62,60.63,60.65,60.66,60.69,2100,1800,2300,100,200
110509000,60.51,1355400,82422772.1,60.54,60.53,60.52,60.51,60.5,200,300,100,400,900,60.58,60.62,60.63,60.65,60.66,300,2400,1800,2300,100
110512000,60.55,1363600,82918955.1,60.55,60.53,60.5,60.49,60.48,100,100,900,500,900,60.58,60.62,60.63,60.65,60.66,300,2400,1900,2300,100
110515000,60.55,1364300,82961340.1,60.5,60.49,60.48,60.46,60.45,900,500,900,400,5200,60.55,60.58,60.62,60.63,60.65,2000,600,2100,1900,2300
110533000,60.46,1373800,83535788.1,60.45,60.44,60.42,60.41,60.4,1900,100,500,2000,3800,60.46,60.47,60.49,60.5,60.55,500,300,300,700,600
110536000,60.46,1374300,83566018.1,60.45,60.44,60.42,60.41,60.4,1900,100,500,4000,3800,60.47,60.49,60.5,60.55,60.65,400,300,700,600,1900
110542000,60.46,1376100,83674857.1,60.46,60.45,60.44,60.42,60.41,400,1700,100,500,4000,60.5,60.55,60.65,60.66,60.69,700,600,1900,100,200
110600000,60.46,1377400,83753454.1,60.46,60.45,60.44,60.42,60.41,400,1600,100,500,4000,60.5,60.55,60.64,60.65,60.66,700,600,500,1900,100
110603000,60.46,1377500,83759500.1,60.47,60.46,60.45,60.44,60.42,100,300,1600,100,500,60.5,60.55,60.59,60.6,60.64,700,600,100,100,500
110606000,60.47,1377600,83765547.1,60.47,60.46,60.45,60.44,60.42,100,300,1600,100,500,60.5,60.55,60.59,60.6,60.64,700,600,100,100,500
110609000,60.5,1378300,83807897.1,60.5,60.48,60.47,60.46,60.45,5100,400,100,300,1600,60.55,60.59,60.6,60.64,60.65,600,100,100,500,1900
110627000,60.5,1379800,83898670.1,60.5,60.48,60.47,60.46,60.45,5000,100,100,300,1600,60.55,60.57,60.59,60.6,60.63,300,500,100,100,1000
110630000,60.5,1379800,83898670.1,60.5,60.48,60.47,60.46,60.45,5000,100,100,300,1600,60.55,60.57,60.59,60.6,60.63,300,500,100,100,1000
110633000,60.5,1379800,83898670.1,60.5,60.48,60.47,60.46,60.45,5000,100,500,300,1600,60.55,60.57,60.59,60.6,60.63,600,500,100,100,1000
110636000,60.5,1379800,83898670.1,60.5,60.48,60.47,60.46,60.45,5000,100,500,300,1600,60.55,60.57,60.59,60.6,60.63,600,1400,100,100,1000
110654000,60.5,1381400,83995474.1,60.5,60.48,60.47,60.46,60.45,4000,100,500,300,2200,60.54,60.55,60.56,60.57,60.59,400,600,1200,1900,100
110657000,60.5,1381400,83995474.1,60.5,60.48,60.47,60.46,60.45,4000,100,500,300,2200,60.54,60.55,60.56,60.57,60.59,400,600,1200,1900,100
110700000,60.5,1381400,83995474.1,60.5,60.48,60.47,60.46,60.45,4000,100,500,300,2200,60.54,60.55,60.56,60.57,60.59,600,600,1200,1900,100
110703000,60.5,1381700,84013624.1,60.5,60.48,60.47,60.46,60.45,3700,100,500,300,2200,60.53,60.54,60.55,60.56,60.57,400,600,600,1200,1900
110721000,60.45,1388500,84424894.1,60.42,60.41,60.4,60.38,60.37,500,4200,3800,1500,400,60.45,60.46,60.47,60.48,60.49,200,1600,100,400,900
110724000,60.46,1390700,84557888.1,60.46,60.42,60.41,60.4,60.38,8300,100,4200,3800,1500,60.47,60.48,60.49,60.5,60.51,800,400,900,3000,400
110727000,60.46,1391300,84594164.1,60.46,60.42,60.41,60.4,60.38,7700,100,4200,3800,1500,60.47,60.48,60.49,60.5,60.51,800,400,900,2900,400
110730000,60.46,1393100,84702992.1,60.46,60.42,60.41,60.4,60.38,5900,100,4200,3800,1500,60.47,60.48,60.49,60.5,60.51,800,400,900,2500,400
110748000,60.41,1402900,85295414.1,60.41,60.4,60.38,60.37,60.36,2600,3800,1500,400,1800,60.42,60.45,60.5,60.51,60.52,400,300,300,400,1700
110751000,60.41,1404000,85361868.1,60.41,60.4,60.38,60.37,60.36,1800,3800,1500,400,1800,60.42,60.45,60.5,60.51,60.52,100,300,300,400,1700
110754000,60.41,1405800,85470606.1,60.4,60.38,60.37,60.36,60.35,3800,1500,400,1800,300,60.41,60.42,60.45,60.5,60.51,2000,100,300,300,400
