time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104016000,58.16,1870600,109214559.0,58.16,58.15,58.14,58.13,58.12,5600,300,600,6300,100,58.2,58.21,58.22,58.23,58.24,17400,100,900,200,1200
104019000,58.16,1871300,109255271.0,58.16,58.15,58.14,58.13,58.12,5000,300,600,6300,100,58.2,58.21,58.22,58.23,58.24,17400,100,900,200,1200
104022000,58.2,1872700,109336743.0,58.16,58.15,58.14,58.13,58.12,5200,300,600,6300,100,58.2,58.21,58.22,58.23,58.24,16300,100,900,200,1200
104025000,58.2,1873800,109400755.0,58.16,58.15,58.14,58.13,58.12,5000,300,600,6300,100,58.2,58.21,58.22,58.23,58.24,15400,100,1100,200,1200
104028000,58.2,1874200,109424031.0,58.18,58.17,58.16,58.15,58.14,6000,100,4900,300,600,58.2,58.21,58.22,58.23,58.24,15500,100,1100,200,1200
104031000,58.2,1876000,109528789.0,58.18,58.17,58.16,58.15,58.14,5900,100,4900,300,3200,58.2,58.21,58.22,58.23,58.24,13800,100,1100,200,1200
104034000,58.25,1895000,110634719.0,58.27,58.26,58.24,58.21,58.2,4300,100,14600,200,1000,58.36,58.37,58.38,58.49,58.5,300,700,600,500,700
104037000,58.29,1895600,110669707.0,58.29,58.28,58.27,58.24,58.2,4400,1000,2800,14400,400,58.36,58.37,58.38,58.49,58.5,1400,700,600,500,700
104040000,58.29,1895700,110675536.0,58.29,58.28,58.27,58.24,58.2,4300,1000,2800,14400,400,58.36,58.37,58.38,58.49,58.5,1400,700,600,500,700
104043000,58.29,1896000,110693023.0,58.29,58.28,58.27,58.24,58.2,4000,1000,2800,14400,400,58.36,58.37,58.38,58.49,58.5,1400,700,800,500,700
104046000,58.29,1896200,110704681.0,58.29,58.28,58.27,58.24,58.2,3800,1000,2800,14400,400,58.36,58.37,58.38,58.49,58.5,1400,700,900,500,700
104050000,58.29,1896200,110704681.0,58.29,58.28,58.27,58.24,58.2,4200,1000,2800,14400,400,58.36,58.37,58.38,58.49,58.5,1400,700,900,500,700
104053000,58.36,1896400,110716346.0,58.3,58.29,58.28,58.27,58.24,500,4100,200,2800,14400,58.36,58.37,58.38,58.49,58.5,1300,700,900,500,700
104057000,58.36,1896400,110716346.0,58.3,58.29,58.28,58.27,58.24,500,4100,200,2800,14400,58.36,58.37,58.38,58.49,58.5,1400,700,900,500,700
104100000,58.36,1896400,110716346.0,58.3,58.29,58.28,58.27,58.24,500,4100,200,2800,14400,58.36,58.37,58.38,58.49,58.5,1600,700,900,500,700
104103000,58.36,1896400,110716346.0,58.3,58.29,58.28,58.27,58.24,600,4100,200,2700,14400,58.36,58.37,58.38,58.49,58.5,1600,700,900,500,700
104106000,58.36,1896500,110722182.0,58.3,58.29,58.28,58.27,58.24,600,4100,200,2700,14400,58.36,58.38,58.49,58.5,58.59,1500,900,500,700,1500
104109000,58.36,1898000,110809722.0,58.36,58.31,58.3,58.29,58.28,1000,100,600,4100,100,58.38,58.49,58.5,58.59,58.6,400,500,700,1500,300
104112000,58.38,1898700,110850584.0,58.37,58.36,58.3,58.29,58.28,100,800,600,4100,100,58.38,58.49,58.5,58.59,58.6,100,500,700,1500,300
104115000,58.38,1900200,110938157.0,58.37,58.36,58.3,58.29,58.28,600,500,600,4100,100,58.46,58.48,58.49,58.5,58.59,500,500,500,700,1500
104119000,58.38,1900200,110938157.0,58.37,58.36,58.31,58.3,58.29,600,1900,100,600,4100,58.46,58.48,58.49,58.5,58.59,500,500,500,700,1500
104122000,58.38,1900200,110938157.0,58.37,58.36,58.31,58.3,58.29,600,1900,100,600,4100,58.48,58.49,58.5,58.59,58.6,500,500,500,1500,300
104125000,58.38,1900200,110938157.0,58.39,58.38,58.37,58.36,58.31,600,300,600,1900,100,58.48,58.49,58.5,58.59,58.6,800,500,500,1500,300
104128000,58.39,1900300,110943996.0,58.39,58.38,58.37,58.36,58.31,600,300,600,1900,100,58.48,58.49,58.5,58.59,58.6,800,500,500,1500,300
104131000,58.39,1900400,110949835.0,58.39,58.38,58.37,58.36,58.31,500,300,600,1900,100,58.48,58.49,58.5,58.59,58.6,800,500,500,1500,300
104134000,58.39,1900500,110955674.0,58.39,58.38,58.37,58.36,58.31,400,300,600,1900,100,58.48,58.49,58.5,58.59,58.6,800,500,500,1500,300
104137000,58.39,1900500,110955674.0,58.39,58.38,58.37,58.36,58.31,400,300,600,1900,100,58.48,58.49,58.5,58.51,58.59,800,500,500,200,1500
104140000,58.39,1900500,110955674.0,58.39,58.38,58.37,58.36,58.31,400,300,600,1900,100,58.48,58.49,58.5,58.51,58.59,800,500,700,200,1500
104143000,58.39,1900600,110961513.0,58.39,58.38,58.37,58.36,58.31,300,300,600,1900,100,58.48,58.49,58.5,58.51,58.59,500,500,700,700,1500
104146000,58.39,1900700,110967352.0,58.39,58.38,58.37,58.36,58.31,200,300,600,1900,100,58.48,58.49,58.5,58.51,58.59,500,500,700,700,1500
104149000,58.39,1900700,110967352.0,58.39,58.38,58.37,58.36,58.31,200,300,600,1900,100,58.48,58.49,58.5,58.51,58.59,600,500,700,700,1500
104153000,58.39,1900700,110967352.0,58.39,58.38,58.37,58.36,58.31,200,300,600,1900,100,58.48,58.49,58.5,58.51,58.59,600,500,700,700,1500
104156000,58.5,1901200,110996589.0,58.4,58.39,58.38,58.37,58.36,1700,100,300,600,1900,58.5,58.51,58.59,58.6,58.65,500,900,1500,300,300
104158000,58.5,1901600,111019989.0,58.4,58.39,58.38,58.37,58.36,1800,100,300,600,1900,58.5,58.51,58.59,58.6,58.65,100,900,1500,300,300
104201000,58.5,1901700,111025839.0,58.4,58.39,58.37,58.36,58.31,1800,100,600,1900,100,58.51,58.53,58.59,58.6,58.65,900,200,1500,300,300
104204000,58.51,1903100,111107742.0,58.4,58.39,58.37,58.36,58.31,1700,100,600,1900,100,58.51,58.53,58.59,58.6,58.65,200,200,1500,300,300
104207000,58.51,1903400,111125295.0,58.51,58.4,58.39,58.37,58.36,100,2000,100,600,1900,58.53,58.59,58.6,58.65,58.7,200,1500,300,300,400
104210000,58.4,1903700,111142826.0,58.4,58.39,58.36,58.31,58.3,1000,100,1900,100,500,58.51,58.53,58.55,58.59,58.6,100,200,200,1500,300
104213000,58.51,1903800,111148677.0,58.4,58.39,58.36,58.31,58.3,1000,100,1900,100,500,58.53,58.55,58.59,58.6,58.65,200,200,1500,300,300
104216000,58.51,1903800,111148677.0,58.4,58.39,58.36,58.31,58.3,1000,100,1900,100,500,58.53,58.55,58.59,58.6,58.65,200,200,1500,300,300
104219000,58.51,1903800,111148677.0,58.41,58.4,58.39,58.36,58.31,100,1100,100,1900,100,58.53,58.55,58.59,58.6,58.65,300,200,1500,300,300
104222000,58.41,1904000,111160359.0,58.41,58.4,58.39,58.36,58.31,3600,1100,100,1900,100,58.53,58.55,58.59,58.6,58.65,300,200,1500,300,300
104225000,58.53,1904400,111183771.0,58.43,58.42,58.41,58.4,58.39,100,200,3600,1100,100,58.55,58.59,58.6,58.65,58.7,1400,1500,300,300,900
104228000,58.53,1904400,111183771.0,58.43,58.42,58.41,58.4,58.36,100,200,3600,1000,1900,58.55,58.59,58.6,58.65,58.7,1400,1500,300,300,900
104231000,58.53,1904400,111183771.0,58.43,58.42,58.41,58.4,58.36,100,200,3600,1000,1900,58.55,58.59,58.6,58.65,58.7,1500,1500,300,300,900
104232000,58.42,1904600,111195456.0,58.42,58.41,58.4,58.36,58.31,100,3600,1000,1900,100,58.55,58.59,58.6,58.65,58.7,1700,1500,300,300,900
104235000,58.42,1904700,111201298.0,58.41,58.4,58.36,58.31,58.3,3600,1000,1900,100,400,58.55,58.59,58.6,58.65,58.7,1700,1500,300,300,900
104237000,58.42,1904700,111201298.0,58.41,58.4,58.36,58.31,58.3,3600,1000,1900,100,400,58.54,58.55,58.59,58.6,58.65,100,1700,1500,300,300
104240000,58.5,1904900,111212998.0,58.41,58.4,58.36,58.31,58.3,3600,1000,1900,100,400,58.5,58.53,58.54,58.55,58.57,300,1200,100,1700,200
104243000,58.41,1905200,111230530.0,58.41,58.4,58.36,58.31,58.3,3400,1000,1900,100,400,58.5,58.53,58.54,58.55,58.57,300,1200,100,1700,200
104246000,58.5,1905800,111265585.0,58.41,58.4,58.36,58.31,58.3,2900,1000,1900,100,400,58.5,58.53,58.54,58.55,58.57,1400,1200,100,1700,200
104249000,58.5,1906000,111277285.0,58.41,58.4,58.36,58.31,58.3,2900,1000,1900,100,400,58.5,58.53,58.54,58.55,58.57,1400,1200,100,1500,200
104252000,58.5,1906100,111283135.0,58.41,58.4,58.36,58.31,58.3,2900,1000,1900,100,400,58.5,58.53,58.54,58.55,58.57,1300,1200,100,1500,200
104255000,58.5,1906100,111283135.0,58.42,58.41,58.4,58.36,58.31,100,2900,1000,1900,100,58.5,58.53,58.54,58.55,58.57,1400,1200,100,1500,200
104258000,58.5,1906700,111318200.0,58.41,58.4,58.36,58.31,58.3,2600,1000,1900,100,400,58.5,58.53,58.54,58.55,58.57,1200,1200,100,1500,200
104301000,58.5,1907700,111376700.0,58.42,58.41,58.4,58.36,58.31,700,2600,1000,1900,100,58.49,58.5,58.53,58.54,58.55,400,1000,1200,100,1500
104304000,58.42,1908500,111423485.0,58.49,58.42,58.41,58.4,58.36,100,1000,2600,1000,1900,58.5,58.51,58.53,58.54,58.55,1000,300,1300,100,1500
104307000,58.5,1909300,111470260.0,58.42,58.41,58.4,58.36,58.31,600,2600,1000,1900,100,58.5,58.51,58.53,58.54,58.55,1000,300,1300,100,1500
104310000,58.51,1910600,111546313.0,58.5,58.43,58.42,58.41,58.4,1700,100,900,2600,1000,58.53,58.54,58.55,58.59,58.6,1300,100,1500,1500,300
104313000,58.51,1910600,111546313.0,58.5,58.42,58.41,58.4,58.36,1700,600,2500,1000,1900,58.53,58.54,58.55,58.59,58.6,1400,100,1500,1500,300
104316000,58.51,1910600,111546313.0,58.5,58.42,58.41,58.4,58.36,1700,600,2500,1000,1900,58.53,58.54,58.55,58.59,58.6,1400,100,1500,1500,300
104319000,58.53,1911300,111587278.0,58.5,58.42,58.41,58.4,58.36,200,600,2500,1000,1900,58.53,58.54,58.55,58.59,58.6,900,100,1500,2000,300
104322000,58.53,1912200,111639955.0,58.53,58.5,58.42,58.41,58.4,1300,100,600,2500,1000,58.54,58.55,58.59,58.6,58.65,100,500,2000,300,300
104325000,58.5,1915000,111803807.0,58.42,58.41,58.4,58.36,58.31,600,2500,1000,1900,100,58.5,58.54,58.55,58.59,58.65,6900,100,500,2200,300
104328000,58.5,1917100,111926657.0,58.42,58.41,58.4,58.36,58.31,600,2500,1000,1900,100,58.5,58.53,58.54,58.55,58.59,5500,500,100,500,1700
104331000,58.5,1920100,112102157.0,58.42,58.41,58.4,58.36,58.31,600,2500,1000,1900,100,58.5,58.53,58.54,58.55,58.59,2700,700,100,500,1500
104334000,58.5,1922100,112219147.0,58.45,58.43,58.42,58.41,58.4,100,300,600,2500,1000,58.5,58.53,58.54,58.55,58.59,900,900,100,500,1500
104337000,58.5,1923000,112271771.0,58.45,58.42,58.41,58.4,58.36,400,1600,2500,1000,1900,58.5,58.53,58.54,58.55,58.59,400,900,100,500,1500
104340000,58.5,1923400,112295161.0,58.46,58.45,58.42,58.41,58.4,300,200,1600,2500,1000,58.5,58.53,58.54,58.55,58.59,400,900,100,500,1500
104343000,58.5,1923400,112295161.0,58.46,58.45,58.42,58.41,58.4,300,1200,1600,2500,1000,58.5,58.53,58.54,58.55,58.59,900,900,100,500,1500
104346000,58.46,1923500,112301007.0,58.46,58.45,58.42,58.41,58.4,200,1200,1600,2500,1000,58.5,58.52,58.53,58.54,58.55,900,200,900,100,500
104349000,58.5,1924900,112382884.0,58.5,58.45,58.42,58.41,58.4,100,900,1600,2500,1000,58.52,58.53,58.54,58.55,58.59,200,900,100,500,1500
104352000,58.45,1925700,112429695.0,58.45,58.42,58.41,58.4,58.36,800,1600,2500,1000,1900,58.53,58.54,58.55,58.59,58.65,500,300,500,1500,300
104355000,58.45,1925800,112435540.0,58.5,58.45,58.42,58.41,58.4,1000,700,1600,2500,1000,58.53,58.54,58.55,58.59,58.65,600,300,500,1500,300
104358000,58.5,1925900,112441390.0,58.5,58.45,58.42,58.41,58.4,900,700,1600,2500,1000,58.53,58.54,58.55,58.59,58.65,600,300,500,1500,300
104403000,58.53,1926000,112447243.0,58.5,58.45,58.42,58.41,58.4,900,700,1600,2500,1000,58.53,58.54,58.55,58.59,58.65,500,300,500,1500,300
104408000,58.53,1926000,112447243.0,58.5,58.46,58.45,58.42,58.41,900,2000,700,1600,2500,58.53,58.54,58.55,58.59,58.65,500,300,500,1500,300
104411000,58.53,1926600,112482357.0,58.51,58.5,58.46,58.45,58.42,700,1000,2300,700,1500,58.53,58.54,58.55,58.59,58.65,300,300,500,1500,300
104414000,58.55,1927700,112546753.0,58.58,58.57,58.55,58.54,58.53,400,200,900,800,1700,58.59,58.65,58.7,58.73,58.75,1600,300,1300,1400,3600
104417000,58.58,1929400,112646355.0,58.58,58.55,58.54,58.53,58.5,300,900,800,1300,1000,58.65,58.7,58.73,58.75,58.76,300,1300,1400,3600,1700
104420000,58.5,1934100,112921455.0,58.5,58.46,58.45,58.42,58.41,600,2300,700,1500,2500,58.51,58.65,58.7,58.73,58.75,11800,400,1300,1400,3600
104423000,58.46,1947200,113687880.0,58.46,58.45,58.42,58.41,58.4,1300,700,1500,2500,1000,58.51,58.65,58.67,58.7,58.73,1400,400,200,1300,1400
104426000,58.62,1949300,113810828.0,58.46,58.45,58.42,58.41,58.4,1300,700,1500,2500,1000,58.58,58.59,58.62,58.65,58.7,400,400,1300,1800,1300
104429000,58.58,1949700,113834260.0,58.46,58.45,58.42,58.41,58.4,1300,700,1500,2500,1000,58.58,58.59,58.62,58.65,58.7,1100,1200,1300,1800,1300
104432000,58.58,1950100,113857692.0,58.46,58.45,58.42,58.41,58.4,1300,700,1500,2500,1000,58.58,58.59,58.61,58.62,58.65,700,1200,200,1300,1800
104435000,58.58,1950100,113857692.0,58.47,58.46,58.45,58.42,58.41,800,1300,700,1500,2500,58.58,58.59,58.61,58.62,58.65,700,1200,200,800,1800
104438000,58.58,1950100,113857692.0,58.47,58.46,58.45,58.42,58.41,800,1300,700,1500,2500,58.58,58.59,58.61,58.62,58.65,500,1200,200,800,1800
104441000,58.58,1950100,113857692.0,58.47,58.46,58.45,58.42,58.41,800,1300,700,1500,2500,58.58,58.59,58.61,58.62,58.65,500,1200,200,800,1800
104444000,58.47,1950200,113863539.0,58.47,58.46,58.45,58.42,58.41,700,1300,700,1500,2500,58.58,58.59,58.61,58.62,58.65,500,1200,200,800,1800
104446000,58.48,1950400,113875235.0,58.48,58.47,58.46,58.45,58.42,600,700,1300,700,1500,58.58,58.59,58.61,58.62,58.65,500,1200,200,800,1800
104449000,58.58,1951000,113910353.0,58.48,58.47,58.46,58.45,58.42,300,700,1300,700,1500,58.58,58.59,58.61,58.62,58.65,1200,1200,200,800,1800
104452000,58.58,1951000,113910353.0,58.48,58.47,58.46,58.45,58.42,300,700,1300,700,1500,58.58,58.59,58.61,58.62,58.65,1200,1200,400,800,1800
104455000,58.58,1951000,113910353.0,58.49,58.48,58.46,58.45,58.42,400,300,1300,700,1500,58.58,58.59,58.61,58.62,58.65,1200,1200,400,800,1800
104458000,58.49,1951100,113916202.0,58.49,58.48,58.46,58.45,58.42,300,300,1300,700,1500,58.58,58.59,58.61,58.62,58.63,1900,1200,600,800,100
104501000,58.49,1951200,113922051.0,58.49,58.48,58.46,58.45,58.42,200,300,1300,700,1500,58.57,58.58,58.59,58.61,58.62,200,1900,1200,1100,800
104504000,58.57,1951400,113933765.0,58.5,58.49,58.48,58.46,58.45,400,200,300,1300,700,58.58,58.59,58.61,58.62,58.63,2100,1200,1100,800,100
104507000,58.57,1951400,113933765.0,58.5,58.49,58.48,58.46,58.45,400,200,300,1300,700,58.58,58.59,58.61,58.62,58.63,2200,1200,1100,800,100
104510000,58.57,1951400,113933765.0,58.5,58.49,58.48,58.46,58.45,400,200,300,1300,700,58.58,58.59,58.61,58.62,58.63,2200,1200,1100,800,100
104513000,58.57,1951400,113933765.0,58.5,58.49,58.48,58.46,58.45,400,200,300,1300,1200,58.58,58.59,58.61,58.62,58.63,2500,1200,1100,800,100
104516000,58.5,1951500,113939615.0,58.5,58.49,58.46,58.45,58.42,700,200,1300,1200,1500,58.58,58.59,58.61,58.62,58.63,2500,1200,1100,800,100
104519000,58.58,1952000,113968889.0,58.5,58.49,58.46,58.45,58.42,500,200,1300,1200,1500,58.58,58.59,58.61,58.62,58.63,2200,1200,1100,800,100
104522000,58.58,1952300,113986463.0,58.5,58.49,58.46,58.45,58.42,500,200,1300,1200,1500,58.58,58.59,58.6,58.61,58.62,1900,1200,200,1300,800
104525000,58.58,1952300,113986463.0,58.5,58.46,58.45,58.42,58.41,500,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1900,1200,200,1400,800
104528000,58.58,1952300,113986463.0,58.5,58.46,58.45,58.42,58.41,500,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1900,1200,200,1600,800
104532000,58.58,1952300,113986463.0,58.5,58.46,58.45,58.42,58.41,500,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1900,1200,200,1600,800
104535000,58.58,1952300,113986463.0,58.5,58.46,58.45,58.42,58.41,500,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1900,1200,200,1600,800
104540000,58.58,1952500,113998179.0,58.5,58.46,58.45,58.42,58.41,500,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1700,1200,200,1600,800
104543000,58.58,1952700,114009895.0,58.5,58.46,58.45,58.42,58.41,500,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1700,1200,200,1600,800
104550000,58.58,1952700,114009895.0,58.5,58.46,58.45,58.42,58.41,500,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1700,1200,200,1600,800
104553000,58.58,1952700,114009895.0,58.5,58.46,58.45,58.42,58.41,500,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1700,1200,400,1600,800
104556000,58.58,1953100,114033319.0,58.46,58.45,58.42,58.41,58.4,1300,1200,1500,2500,1000,58.58,58.59,58.6,58.61,58.62,1400,1200,400,1600,800
104604000,58.58,1953200,114039177.0,58.46,58.45,58.42,58.41,58.4,1300,1200,1500,2500,1000,58.58,58.59,58.6,58.61,58.62,1300,1200,400,1600,800
104607000,58.58,1953400,114050893.0,58.47,58.46,58.45,58.42,58.41,100,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1100,1200,400,1600,800
104610000,58.58,1953400,114050893.0,58.48,58.46,58.45,58.42,58.41,100,1300,1200,1500,2500,58.58,58.59,58.61,58.62,58.63,1100,1200,1200,800,100
104616000,58.58,1953400,114050893.0,58.48,58.46,58.45,58.42,58.41,100,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1100,1200,300,1400,800
104619000,58.58,1953400,114050893.0,58.48,58.46,58.45,58.42,58.41,100,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1500,1200,300,1400,800
104622000,58.58,1953900,114080183.0,58.48,58.46,58.45,58.42,58.41,100,1300,1200,1500,2500,58.58,58.59,58.6,58.61,58.62,1400,1200,300,1400,800
104625000,58.48,1954000,114086031.0,58.46,58.45,58.42,58.41,58.4,1300,1200,1500,2500,1000,58.58,58.59,58.6,58.61,58.62,1400,1200,300,1400,800
104628000,58.48,1954000,114086031.0,58.46,58.45,58.42,58.41,58.4,1300,1200,1500,2500,1000,58.58,58.59,58.6,58.61,58.62,1400,1200,300,1600,800
104631000,58.48,1954000,114086031.0,58.46,58.45,58.42,58.41,58.4,1300,1200,1500,2500,1000,58.48,58.58,58.59,58.6,58.61,1000,1400,1200,300,1600
104634000,58.48,1954300,114103575.0,58.47,58.46,58.45,58.42,58.41,100,1300,1200,1500,2500,58.48,58.58,58.59,58.61,58.62,1400,700,1200,1400,500
104637000,58.46,1956100,114208812.0,58.45,58.42,58.41,58.4,58.36,1200,1500,2500,1000,1900,58.48,58.5,58.58,58.59,58.62,1600,200,600,1200,600
104640000,58.48,1957600,114296496.0,58.42,58.41,58.4,58.36,58.31,1500,2500,1000,1900,100,58.48,58.5,58.58,58.59,58.62,1700,1300,400,1200,600
104643000,58.45,1958100,114325715.0,58.42,58.41,58.4,58.36,58.31,1300,2500,1000,1900,100,58.45,58.48,58.5,58.58,58.59,1400,1700,1400,400,1200
104646000,58.42,1959400,114401661.0,58.41,58.4,58.36,58.31,58.29,2500,1000,1900,100,400,58.42,58.45,58.48,58.5,58.58,600,2200,1700,1400,400
104649000,58.41,1961200,114506803.0,58.41,58.4,58.36,58.31,58.29,1100,1000,1900,100,400,58.42,58.45,58.48,58.58,58.59,2100,2300,1700,400,1200
104652000,58.41,1963700,114652818.0,58.36,58.31,58.29,58.27,58.25,1900,100,400,2700,200,58.41,58.42,58.45,58.48,58.58,1600,3000,2800,1100,400
104658000,58.41,1964600,114705377.0,58.36,58.31,58.29,58.27,58.25,2600,100,400,2700,200,58.41,58.42,58.45,58.48,58.58,700,3000,2800,900,400
104701000,58.41,1964700,114711218.0,58.36,58.31,58.29,58.27,58.25,2600,100,3400,2700,200,58.4,58.41,58.42,58.45,58.46,100,600,3000,2800,100
104704000,58.4,1965200,114740414.0,58.37,58.36,58.31,58.29,58.27,900,2500,100,3000,2700,58.4,58.41,58.42,58.45,58.46,400,600,3400,2800,200
104707000,58.4,1965200,114740414.0,58.37,58.36,58.31,58.29,58.27,1100,2500,100,3000,2700,58.4,58.41,58.42,58.45,58.46,500,600,3400,2800,200
104710000,58.4,1965600,114763774.0,58.37,58.36,58.31,58.29,58.27,1100,2500,100,3000,2700,58.4,58.41,58.42,58.45,58.46,100,600,3400,2800,200
104713000,58.37,1965800,114775448.0,58.37,58.36,58.31,58.29,58.27,900,2500,100,3000,2700,58.4,58.41,58.42,58.45,58.46,100,600,3400,2300,200
104716000,58.4,1966300,114804642.0,58.38,58.37,58.36,58.31,58.29,900,800,1600,100,3000,58.4,58.41,58.42,58.45,58.46,100,600,3400,2400,200
104719000,58.41,1966500,114816323.0,58.38,58.37,58.36,58.31,58.29,1000,800,1600,100,3000,58.41,58.42,58.45,58.46,58.48,500,3600,2500,200,900
104722000,58.41,1966600,114822164.0,58.4,58.38,58.37,58.36,58.31,10000,1500,1100,1600,100,58.41,58.42,58.45,58.46,58.48,400,3600,2500,300,900
104725000,58.45,1970800,115067530.0,58.41,58.4,58.38,58.37,58.36,4800,10200,1500,600,1600,58.45,58.46,58.48,58.58,58.59,2300,300,900,400,1300
104728000,58.45,1973900,115248726.0,58.45,58.42,58.41,58.4,58.38,800,700,4100,10200,1500,58.46,58.48,58.58,58.59,58.62,900,900,400,1300,500
104731000,58.45,1975800,115359766.0,58.42,58.41,58.4,58.38,58.37,200,400,10200,1500,600,58.45,58.46,58.48,58.58,58.62,800,900,900,400,500
104734000,58.45,1976700,115412345.0,58.4,58.38,58.37,58.36,58.35,10200,1500,600,1600,300,58.41,58.45,58.46,58.48,58.58,200,400,1900,900,400
104737000,58.41,1977100,115435707.0,58.41,58.4,58.38,58.37,58.36,400,10200,600,600,1600,58.45,58.46,58.48,58.58,58.62,1400,1900,900,400,500
104740000,58.4,1978300,115505791.0,58.4,58.38,58.37,58.36,58.35,9400,600,600,1600,300,58.41,58.45,58.46,58.48,58.58,300,1400,2600,900,400
104743000,58.5,1986700,115996962.0,58.4,58.38,58.37,58.36,58.35,9400,600,600,1600,300,58.45,58.5,58.58,58.62,58.65,700,400,400,500,500
104746000,58.5,1989700,116172227.0,58.41,58.4,58.38,58.37,58.36,600,8400,600,600,1600,58.5,58.58,58.62,58.65,58.7,300,400,500,500,1300
104749000,58.44,1991700,116289114.0,58.4,58.38,58.37,58.36,58.35,8000,600,600,1600,300,58.44,58.55,58.56,58.58,58.62,400,100,700,600,200
104752000,58.44,1993500,116394255.0,58.4,58.38,58.37,58.36,58.35,7400,600,600,1600,300,58.44,58.55,58.56,58.58,58.62,1100,1000,500,600,200
104758000,58.44,1996900,116592878.0,58.41,58.4,58.38,58.37,58.36,600,7000,600,600,1600,58.5,58.55,58.56,58.58,58.62,100,1000,200,600,200
104801000,58.4,1998500,116686325.0,58.4,58.38,58.37,58.36,58.35,6100,600,600,1600,300,58.5,58.55,58.56,58.58,58.62,1100,1000,200,600,200
104804000,58.4,1998800,116703845.0,58.41,58.4,58.38,58.37,58.36,2500,5800,600,600,1600,58.5,58.55,58.56,58.58,58.62,1800,1000,200,600,200
104807000,58.5,1999900,116768195.0,58.41,58.4,58.38,58.37,58.36,2500,5800,600,600,1600,58.5,58.55,58.56,58.58,58.62,1000,1000,300,600,200
104810000,58.5,1999900,116768195.0,58.42,58.41,58.4,58.38,58.37,400,2500,7800,600,600,58.5,58.55,58.56,58.58,58.62,1000,1000,300,600,200
104814000,58.5,1999900,116768195.0,58.42,58.41,58.4,58.38,58.37,2900,2500,7800,600,600,58.5,58.55,58.56,58.58,58.62,1000,1000,300,600,200
104817000,58.42,2000200,116785721.0,58.42,58.41,58.4,58.38,58.37,2600,2500,7800,600,600,58.5,58.55,58.56,58.58,58.62,800,1000,300,600,200
104819000,58.5,2000500,116803263.0,58.43,58.42,58.41,58.4,58.38,200,2500,2500,7800,600,58.5,58.55,58.56,58.58,58.62,600,1000,300,600,200
104822000,58.43,2000700,116814949.0,58.42,58.41,58.4,58.38,58.37,2500,2500,7700,600,600,58.5,58.55,58.56,58.58,58.62,600,1000,300,600,200
104825000,58.42,2003300,116967093.0,58.43,58.42,58.4,58.38,58.37,100,2000,7700,600,600,58.57,58.58,58.62,58.65,58.7,100,200,200,500,1300
104828000,58.65,2005200,117078281.0,58.44,58.43,58.42,58.4,58.38,1100,3400,2000,7700,600,58.65,58.7,58.73,58.75,58.76,100,1300,1400,3600,1700
