time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104239000,60.36,1244257,75158447.2,60.26,60.25,60.22,60.21,60.2,1000,1300,100,3000,200,60.36,60.37,60.38,60.4,60.41,1100,1100,1400,700,500
104242000,60.26,1244557,75176525.2,60.26,60.25,60.22,60.21,60.2,900,1300,100,3000,200,60.36,60.37,60.38,60.4,60.41,1100,1100,1400,700,500
104245000,60.26,1244557,75176525.2,60.26,60.25,60.22,60.21,60.2,1000,1300,100,3000,200,60.36,60.37,60.38,60.4,60.41,1100,1100,1400,1700,500
104248000,60.36,1244857,75194633.2,60.26,60.25,60.22,60.21,60.2,1200,1300,100,3000,200,60.36,60.37,60.38,60.4,60.41,800,1100,1400,1800,500
104251000,60.26,1244957,75200659.2,60.26,60.25,60.22,60.21,60.2,1200,500,100,3000,200,60.36,60.37,60.38,60.4,60.41,800,1100,1400,1800,500
104257000,60.26,1244957,75200659.2,60.26,60.25,60.22,60.21,60.2,1200,500,100,3000,200,60.36,60.37,60.38,60.4,60.41,1800,1100,1400,1800,500
104300000,60.26,1244957,75200659.2,60.26,60.25,60.21,60.2,60.18,1300,500,3000,200,100,60.36,60.37,60.38,60.4,60.41,2000,1100,1400,1800,500
104303000,60.26,1244957,75200659.2,60.26,60.25,60.21,60.2,60.18,1300,500,3000,200,100,60.35,60.36,60.37,60.38,60.4,1000,2000,1100,1400,1800
104309000,60.26,1245057,75206685.2,60.26,60.25,60.21,60.2,60.18,1200,500,3000,200,100,60.33,60.35,60.36,60.37,60.38,400,1000,2000,1100,1400
104312000,60.26,1245057,75206685.2,60.26,60.25,60.21,60.2,60.18,2400,500,3000,200,100,60.33,60.35,60.36,60.37,60.38,400,1000,2000,1100,1400
104315000,60.33,1245357,75224784.2,60.26,60.25,60.21,60.2,60.18,2500,500,3000,200,100,60.33,60.35,60.36,60.37,60.38,100,1000,2000,1100,1400
104321000,60.27,1245457,75230811.2,60.27,60.26,60.25,60.21,60.2,100,2500,500,3000,200,60.33,60.35,60.36,60.37,60.38,100,1000,2000,1100,1400
104324000,60.27,1245457,75230811.2,60.27,60.26,60.25,60.21,60.2,200,2400,500,3000,200,60.33,60.35,60.36,60.37,60.38,100,1000,2000,1100,1400
104327000,60.27,1245457,75230811.2,60.27,60.26,60.25,60.21,60.2,200,2300,500,3000,200,60.33,60.35,60.36,60.37,60.38,100,1000,2000,1100,1400
104330000,60.27,1245557,75236838.2,60.27,60.26,60.25,60.21,60.2,100,2300,500,3000,200,60.33,60.35,60.36,60.37,60.38,200,1000,900,1100,1400
104333000,60.35,1245857,75254939.2,60.27,60.26,60.25,60.21,60.2,200,2300,500,3000,200,60.35,60.36,60.37,60.38,60.4,900,900,1100,1400,1800
104336000,60.35,1245857,75254939.2,60.27,60.26,60.25,60.21,60.2,400,2300,500,3000,200,60.35,60.36,60.37,60.38,60.4,1900,900,1100,1400,1800
104339000,60.35,1247757,75369604.2,60.35,60.28,60.27,60.26,60.25,22100,1100,700,2100,500,60.37,60.38,60.4,60.41,60.42,1100,1400,1800,500,2500
104342000,60.38,1249457,75472239.2,60.37,60.36,60.35,60.28,60.27,800,300,22600,1100,500,60.38,60.4,60.41,60.42,60.43,800,1800,500,2500,3300
104345000,60.4,1250457,75532620.2,60.37,60.36,60.35,60.28,60.27,900,300,22100,1100,300,60.4,60.41,60.42,60.43,60.45,1700,500,2500,3300,1300
104348000,60.37,1252357,75647374.2,60.37,60.36,60.35,60.28,60.27,1100,300,22100,1100,300,60.41,60.42,60.43,60.45,60.46,500,2500,3300,1300,2500
104351000,60.37,1253257,75701738.2,60.37,60.36,60.35,60.28,60.27,2000,400,22100,600,300,60.42,60.43,60.45,60.46,60.47,2400,3300,1300,2500,6000
104354000,60.37,1253257,75701738.2,60.38,60.37,60.36,60.35,60.28,200,2000,400,22100,100,60.42,60.43,60.45,60.46,60.47,2500,3300,1300,2500,6000
104357000,60.35,1277657,77174321.2,60.27,60.26,60.25,60.21,60.2,300,800,500,3000,300,60.34,60.35,60.38,60.39,60.42,600,100,600,400,2500
104400000,60.34,1280457,77343268.2,60.28,60.26,60.25,60.21,60.2,400,700,500,3000,300,60.36,60.37,60.38,60.42,60.43,100,300,600,2500,3300
104403000,60.37,1280757,77361378.2,60.28,60.26,60.25,60.21,60.2,1500,700,500,3000,300,60.37,60.38,60.42,60.43,60.45,300,600,2500,3300,1300
104406000,60.38,1285157,77627165.2,60.38,60.37,60.28,60.26,60.25,1800,500,1400,700,500,60.43,60.45,60.46,60.47,60.48,3500,1300,2500,6000,3000
104409000,60.43,1287257,77753972.2,60.37,60.28,60.26,60.25,60.21,600,1300,700,500,3000,60.38,60.43,60.45,60.46,60.47,200,3400,1300,2500,6000
104412000,60.43,1288557,77832521.2,60.37,60.36,60.28,60.26,60.25,400,1000,1300,700,500,60.42,60.43,60.45,60.46,60.47,1000,2300,1300,2500,6000
104415000,60.42,1289457,77886899.2,60.37,60.36,60.28,60.26,60.25,500,1700,1300,700,500,60.42,60.43,60.45,60.46,60.47,100,2300,1300,2500,6000
104418000,60.37,1290057,77923132.2,60.37,60.36,60.29,60.28,60.26,100,1700,100,1300,700,60.43,60.45,60.46,60.47,60.48,2200,1300,2500,6000,3000
104421000,60.38,1290257,77935208.2,60.36,60.29,60.28,60.26,60.25,2100,100,1300,700,500,60.41,60.43,60.45,60.46,60.47,200,2200,1300,2500,6000
104424000,60.43,1290757,77965419.2,60.37,60.36,60.29,60.28,60.26,200,2200,100,1300,700,60.43,60.45,60.46,60.47,60.48,1900,1300,2500,6000,3000
104427000,60.43,1291057,77983548.2,60.37,60.36,60.29,60.28,60.26,200,2200,100,1300,700,60.43,60.45,60.46,60.47,60.48,1600,1300,2500,6000,3000
104430000,60.37,1291157,77989585.2,60.37,60.36,60.29,60.28,60.26,1500,2200,100,1300,700,60.43,60.45,60.46,60.47,60.48,1600,1300,2500,6000,3000
104433000,60.37,1294757,78207056.2,60.37,60.36,60.29,60.28,60.26,300,2200,100,1300,700,60.45,60.46,60.47,60.48,60.49,100,2500,6000,3000,200
104436000,60.45,1295557,78255422.2,60.37,60.36,60.29,60.28,60.26,500,2200,100,1300,700,60.44,60.46,60.47,60.48,60.49,400,1900,6000,3000,200
104439000,60.44,1295957,78279598.2,60.37,60.36,60.29,60.28,60.26,600,2700,100,1300,700,60.46,60.47,60.48,60.49,60.5,2100,6000,3000,200,400
104442000,60.36,1299557,78496960.2,60.36,60.29,60.28,60.26,60.25,700,100,1300,700,500,60.46,60.47,60.48,60.49,60.5,1600,6000,3000,200,400
104445000,60.46,1300257,78539282.2,60.37,60.36,60.35,60.29,60.28,200,800,300,100,1300,60.46,60.47,60.48,60.49,60.5,900,6000,3000,200,400
104451000,60.37,1300357,78545319.2,60.37,60.36,60.35,60.29,60.28,600,2000,300,100,1300,60.46,60.47,60.48,60.49,60.5,900,6000,3000,200,700
104457000,60.36,1303557,78738477.2,60.36,60.35,60.29,60.28,60.26,1900,300,100,1300,700,60.45,60.46,60.47,60.48,60.49,1700,900,6000,3000,200
104500000,60.45,1304157,78774747.2,60.37,60.36,60.35,60.29,60.28,300,1800,500,100,1300,60.45,60.46,60.47,60.48,60.49,1200,900,6000,3000,200
104503000,60.45,1304157,78774747.2,60.37,60.36,60.35,60.29,60.28,300,600,700,100,1300,60.45,60.46,60.47,60.48,60.49,1200,900,6000,3000,200
104506000,60.45,1304157,78774747.2,60.36,60.35,60.29,60.28,60.26,1300,700,100,1300,700,60.4,60.45,60.46,60.47,60.48,200,1300,900,6000,3000
104509000,60.37,1304757,78810999.2,60.37,60.36,60.35,60.29,60.28,300,1300,700,100,1300,60.45,60.46,60.47,60.48,60.49,1000,900,6000,3000,200
104512000,60.45,1305157,78835179.2,60.37,60.36,60.35,60.29,60.28,300,1300,700,100,1300,60.45,60.46,60.47,60.48,60.49,600,900,6000,3000,200
104515000,60.45,1306157,78895618.2,60.37,60.36,60.35,60.29,60.28,200,1600,700,100,1300,60.46,60.47,60.48,60.49,60.5,900,6000,3000,200,700
104518000,60.46,1306657,78925848.2,60.37,60.36,60.35,60.29,60.28,200,1300,700,100,1300,60.46,60.47,60.48,60.49,60.5,400,6000,3000,200,700
104521000,60.47,1307857,78998408.2,60.37,60.36,60.35,60.29,60.28,1200,1600,500,100,1300,60.47,60.48,60.49,60.5,60.51,5200,3000,200,700,100
104524000,60.47,1308357,79028643.2,60.37,60.36,60.35,60.29,60.28,1500,1600,500,100,1300,60.47,60.48,60.49,60.5,60.51,4700,3000,200,700,100
104527000,60.46,1312357,79270207.2,60.36,60.35,60.28,60.26,60.25,500,500,1300,300,500,60.46,60.47,60.48,60.49,60.5,900,3800,3000,200,700
104530000,60.37,1313457,79336695.2,60.37,60.36,60.35,60.28,60.26,400,900,500,1300,300,60.47,60.48,60.49,60.5,60.51,3800,3000,200,700,100
104533000,60.37,1313457,79336695.2,60.38,60.37,60.36,60.35,60.28,100,500,800,700,1300,60.47,60.48,60.49,60.5,60.51,3800,3000,200,700,100
104536000,60.38,1313757,79354827.2,60.37,60.36,60.35,60.28,60.26,2400,800,700,1300,300,60.47,60.48,60.49,60.5,60.51,3600,3000,200,700,100
104539000,60.38,1313757,79354827.2,60.38,60.37,60.36,60.35,60.28,100,2300,800,700,1300,60.47,60.48,60.49,60.5,60.51,3600,3000,200,700,100
104542000,60.38,1313757,79354827.2,60.38,60.37,60.36,60.35,60.28,100,2300,500,700,1300,60.47,60.48,60.49,60.5,60.51,3600,3000,200,700,100
104545000,60.36,1316557,79523859.2,60.35,60.28,60.26,60.25,60.21,700,1300,300,500,3100,60.36,60.47,60.48,60.49,60.5,200,3600,3000,200,700
104548000,60.46,1317357,79572207.2,60.38,60.36,60.35,60.28,60.26,100,2400,1400,1300,300,60.46,60.47,60.48,60.49,60.5,2100,3600,3000,200,700
104551000,60.39,1317457,79578246.2,60.39,60.38,60.37,60.36,60.35,300,100,400,600,1000,60.41,60.46,60.47,60.48,60.49,500,2100,3600,3000,200
104554000,60.39,1317457,79578246.2,60.39,60.38,60.37,60.36,60.35,300,400,400,600,1000,60.41,60.46,60.47,60.48,60.49,500,2100,3600,3000,200
104557000,60.39,1317457,79578246.2,60.39,60.38,60.37,60.36,60.35,300,300,400,600,1000,60.41,60.46,60.47,60.48,60.49,500,2100,3600,3000,200
104600000,60.39,1317457,79578246.2,60.39,60.38,60.37,60.36,60.35,400,300,400,500,1000,60.41,60.46,60.47,60.48,60.49,500,2100,3600,3000,200
104603000,60.41,1317757,79596369.2,60.39,60.38,60.37,60.36,60.35,400,300,400,500,1000,60.41,60.46,60.47,60.48,60.49,300,2100,3600,3000,200
104609000,60.39,1317857,79602408.2,60.39,60.38,60.37,60.36,60.35,300,300,400,500,1000,60.41,60.46,60.47,60.48,60.49,300,2100,3600,3000,200
104612000,60.39,1318557,79644694.2,60.39,60.38,60.37,60.36,60.35,1100,300,400,400,1000,60.41,60.46,60.47,60.48,60.49,1900,2100,3600,3000,200
104615000,60.39,1318657,79650733.2,60.4,60.39,60.38,60.37,60.36,100,1000,300,400,400,60.41,60.46,60.47,60.48,60.49,2000,2100,3600,3000,200
104618000,60.4,1318757,79656773.2,60.39,60.38,60.37,60.36,60.35,1000,300,400,400,1000,60.4,60.41,60.46,60.47,60.48,100,2000,2100,3600,3000
104621000,60.4,1318757,79656773.2,60.39,60.38,60.37,60.36,60.35,1000,600,400,400,1000,60.4,60.41,60.45,60.46,60.47,100,2000,3000,2100,3600
104627000,60.4,1318757,79656773.2,60.39,60.38,60.37,60.36,60.35,1000,600,400,400,1200,60.4,60.41,60.45,60.46,60.47,100,2000,3000,2100,3600
104630000,60.39,1318857,79662812.2,60.39,60.38,60.37,60.36,60.35,900,600,400,400,1200,60.4,60.41,60.45,60.46,60.47,100,2000,3000,2100,3600
104633000,60.41,1319257,79686975.2,60.39,60.38,60.37,60.36,60.35,1100,600,400,400,1200,60.41,60.45,60.46,60.47,60.48,1700,3000,2100,3600,3000
104636000,60.41,1319257,79686975.2,60.4,60.39,60.38,60.37,60.36,100,1200,600,400,400,60.41,60.45,60.46,60.47,60.48,1700,3000,2100,3600,3000
104639000,60.41,1319257,79686975.2,60.4,60.39,60.38,60.37,60.36,100,1300,600,400,400,60.41,60.45,60.46,60.47,60.48,1700,3000,2100,3600,3000
104642000,60.41,1319257,79686975.2,60.39,60.38,60.37,60.36,60.35,1900,600,400,400,500,60.41,60.45,60.46,60.47,60.48,1700,3000,2100,3600,3000
104645000,60.41,1319757,79717180.2,60.4,60.39,60.38,60.37,60.36,100,1900,600,400,200,60.41,60.45,60.46,60.47,60.48,1200,3000,2100,3600,3000
104648000,60.41,1319757,79717180.2,60.4,60.39,60.38,60.37,60.36,200,1900,600,400,200,60.41,60.45,60.46,60.47,60.48,1200,3000,2100,3600,3000
104651000,60.4,1319857,79723220.2,60.4,60.39,60.38,60.37,60.36,300,2200,600,400,200,60.41,60.45,60.46,60.47,60.48,1200,3000,2100,3600,3000
104654000,60.38,1322957,79910426.2,60.37,60.36,60.35,60.34,60.28,400,200,500,200,1300,60.38,60.4,60.41,60.45,60.46,200,1000,1200,3000,2100
104657000,60.37,1323157,79922501.2,60.37,60.36,60.35,60.34,60.28,400,200,500,200,1300,60.38,60.4,60.41,60.45,60.46,200,1300,1200,3000,2100
104700000,60.4,1323757,79958737.2,60.37,60.36,60.35,60.34,60.28,400,200,200,200,1300,60.4,60.41,60.45,60.46,60.47,900,1200,3000,2100,3600
104703000,60.4,1323757,79958737.2,60.37,60.36,60.35,60.34,60.28,500,600,200,200,1300,60.4,60.41,60.45,60.46,60.47,900,1200,3000,2100,3600
104706000,60.4,1323757,79958737.2,60.37,60.36,60.35,60.34,60.28,500,900,200,200,1300,60.4,60.41,60.45,60.46,60.47,900,1200,3000,2100,3600
104709000,60.37,1323857,79964774.2,60.37,60.36,60.35,60.34,60.28,600,900,200,200,1300,60.4,60.41,60.45,60.46,60.47,900,1200,3000,2100,3600
104712000,60.37,1323857,79964774.2,60.37,60.36,60.35,60.34,60.28,600,900,200,200,1300,60.4,60.41,60.45,60.46,60.47,900,1200,3000,2100,3600
104718000,60.37,1323857,79964774.2,60.37,60.36,60.35,60.34,60.28,600,900,200,200,1300,60.4,60.41,60.45,60.46,60.47,300,1200,3000,2100,3600
104721000,60.37,1323857,79964774.2,60.37,60.36,60.35,60.34,60.28,1700,900,200,200,1300,60.4,60.41,60.45,60.46,60.47,300,1200,3000,2100,3600
104724000,60.4,1323957,79970814.2,60.37,60.36,60.35,60.34,60.28,1800,900,200,200,1300,60.4,60.41,60.45,60.46,60.47,200,1200,3000,2100,3600
104727000,60.36,1327157,80164030.2,60.36,60.35,60.34,60.28,60.26,700,200,200,1300,300,60.37,60.41,60.45,60.46,60.47,100,1200,3000,2100,3600
104730000,60.37,1328157,80224424.2,60.37,60.36,60.35,60.34,60.28,200,1000,200,200,1300,60.41,60.45,60.46,60.47,60.48,600,4500,2100,3600,3000
104733000,60.37,1328157,80224424.2,60.38,60.37,60.36,60.35,60.34,100,200,1500,200,200,60.41,60.45,60.46,60.47,60.48,600,4500,2100,3600,3000
104736000,60.37,1328157,80224424.2,60.38,60.37,60.36,60.35,60.34,200,600,1400,200,200,60.41,60.45,60.46,60.47,60.48,600,4500,2100,3600,3000
104739000,60.41,1328557,80248588.2,60.38,60.37,60.36,60.35,60.34,200,600,1400,200,200,60.41,60.45,60.46,60.47,60.48,200,4500,2100,3600,3000
104742000,60.45,1328857,80266715.2,60.38,60.37,60.36,60.35,60.34,300,600,1400,200,200,60.45,60.46,60.47,60.48,60.49,4400,2100,3600,3000,200
104745000,60.36,1331257,80411596.2,60.36,60.35,60.34,60.28,60.26,300,200,200,1300,300,60.37,60.38,60.39,60.4,60.44,400,300,200,25500,2100
104748000,60.34,1332257,80471952.2,60.34,60.28,60.26,60.25,60.24,100,1300,300,500,100,60.35,60.36,60.37,60.38,60.4,600,300,1000,300,25500
104751000,60.35,1332757,80502125.2,60.34,60.28,60.26,60.25,60.24,200,1600,300,500,100,60.35,60.36,60.37,60.38,60.4,300,400,700,300,25500
104754000,60.35,1332857,80508160.2,60.34,60.33,60.28,60.26,60.25,200,800,1600,300,500,60.35,60.36,60.37,60.38,60.4,200,300,700,300,25500
104757000,60.35,1333057,80520230.2,60.34,60.33,60.28,60.26,60.25,200,800,1600,300,500,60.36,60.37,60.38,60.4,60.44,300,700,300,25500,2100
104800000,60.37,1333557,80550412.2,60.35,60.34,60.33,60.28,60.26,100,200,800,1600,300,60.37,60.38,60.4,60.44,60.45,500,300,25500,2100,4400
104803000,60.37,1333557,80550412.2,60.35,60.34,60.33,60.28,60.26,100,400,800,1600,300,60.37,60.38,60.4,60.44,60.45,500,300,25500,2100,4400
104809000,60.35,1333657,80556447.2,60.34,60.33,60.28,60.26,60.25,400,800,1600,300,500,60.37,60.38,60.4,60.44,60.45,500,300,25500,2100,4400
104812000,60.35,1333657,80556447.2,60.34,60.33,60.28,60.26,60.25,500,800,1600,300,500,60.37,60.38,60.4,60.44,60.45,500,300,25500,2100,4400
104815000,60.28,1336557,80731329.2,60.26,60.25,60.24,60.21,60.2,300,500,100,3100,400,60.28,60.37,60.38,60.4,60.44,100,500,300,25500,1900
104818000,60.37,1336957,80755468.2,60.34,60.28,60.27,60.26,60.25,1000,2200,500,1300,500,60.37,60.38,60.4,60.44,60.45,200,300,25500,1900,4500
104821000,60.35,1337257,80773573.2,60.34,60.33,60.28,60.27,60.26,1200,300,700,300,1200,60.35,60.38,60.4,60.44,60.45,100,300,25500,1900,4500
104824000,60.35,1337257,80773573.2,60.34,60.33,60.28,60.27,60.26,1200,800,600,300,1200,60.35,60.38,60.4,60.44,60.45,100,300,25500,1900,4500
104827000,60.35,1337257,80773573.2,60.34,60.33,60.28,60.27,60.26,1200,1600,200,300,1200,60.35,60.38,60.4,60.44,60.45,100,300,25500,1900,4500
104830000,60.34,1337357,80779607.2,60.34,60.33,60.28,60.27,60.26,1300,1800,200,300,1200,60.35,60.38,60.4,60.44,60.45,100,300,25500,1900,4500
104833000,60.33,1340357,80960610.2,60.33,60.27,60.26,60.25,60.24,100,300,1200,500,100,60.35,60.38,60.4,60.44,60.45,100,300,25500,1900,4500
104836000,60.33,1340557,80972676.2,60.33,60.27,60.26,60.25,60.24,100,300,300,500,100,60.35,60.38,60.4,60.44,60.45,100,300,25500,1900,4500
104839000,60.32,1341057,81002837.2,60.28,60.27,60.26,60.25,60.24,100,300,300,500,100,60.32,60.33,60.34,60.35,60.38,400,1400,500,100,300
104842000,60.35,1342057,81063170.2,60.28,60.27,60.26,60.25,60.24,200,300,300,500,100,60.36,60.37,60.38,60.4,60.44,500,1400,300,25500,1900
104845000,60.36,1342157,81069206.2,60.28,60.27,60.26,60.25,60.24,300,300,300,500,100,60.34,60.35,60.36,60.37,60.38,500,500,1500,1400,300
104848000,60.28,1342557,81093318.2,60.27,60.26,60.25,60.24,60.21,600,300,500,100,3200,60.28,60.32,60.34,60.35,60.36,200,500,500,500,1200
104851000,60.28,1342557,81093318.2,60.27,60.26,60.25,60.24,60.21,600,600,500,100,3200,60.28,60.34,60.35,60.36,60.37,300,500,500,1200,1400
104857000,60.28,1342857,81111402.2,60.27,60.26,60.25,60.24,60.21,700,600,500,100,3200,60.34,60.35,60.36,60.37,60.38,800,500,1200,1400,300
104900000,60.34,1343657,81159674.2,60.27,60.26,60.25,60.24,60.21,700,600,500,100,3200,60.34,60.35,60.36,60.37,60.38,100,500,1200,1400,300
104903000,60.27,1344057,81183782.2,60.27,60.26,60.25,60.24,60.21,400,600,500,100,3200,60.34,60.35,60.36,60.37,60.38,100,500,1200,1400,300
104906000,60.27,1344057,81183782.2,60.27,60.26,60.25,60.24,60.21,400,1200,500,100,3200,60.34,60.35,60.36,60.37,60.38,100,500,1200,1400,300
104909000,60.27,1344257,81195836.2,60.27,60.26,60.25,60.24,60.21,400,1200,500,100,3200,60.34,60.35,60.36,60.37,60.38,100,500,1200,1400,300
104912000,60.27,1344257,81195836.2,60.27,60.26,60.25,60.24,60.21,600,1200,500,100,3200,60.34,60.35,60.36,60.37,60.38,100,500,1200,1400,300
104915000,60.27,1344257,81195836.2,60.27,60.26,60.25,60.24,60.21,600,1200,500,100,3200,60.33,60.34,60.35,60.36,60.37,2500,300,500,1200,1400
104918000,60.26,1344957,81238024.2,60.26,60.25,60.24,60.21,60.2,1100,500,100,3200,200,60.27,60.33,60.34,60.35,60.36,1600,2600,100,500,1200
104921000,60.26,1345357,81262128.2,60.26,60.25,60.24,60.21,60.2,800,500,100,3200,200,60.27,60.33,60.34,60.35,60.36,1600,2600,100,500,1200
104924000,60.27,1346657,81340477.2,60.26,60.25,60.24,60.21,60.2,600,700,100,3200,200,60.27,60.28,60.33,60.34,60.35,1400,100,2600,100,500
104927000,60.27,1347157,81370612.2,60.26,60.25,60.24,60.21,60.2,700,700,100,3200,300,60.27,60.28,60.33,60.35,60.36,900,100,2600,500,1200
104930000,60.26,1347757,81406768.2,60.26,60.25,60.24,60.21,60.2,100,1500,100,3200,300,60.27,60.28,60.33,60.35,60.36,900,100,2600,500,1200
104933000,60.24,1349457,81509193.2,60.21,60.2,60.18,60.15,60.14,3200,300,100,36600,400,60.25,60.26,60.27,60.28,60.33,100,2200,900,100,2600
104936000,60.25,1349757,81527268.2,60.21,60.2,60.18,60.15,60.14,3900,300,100,36600,400,60.26,60.28,60.33,60.35,60.36,2200,100,2500,500,1200
104939000,60.25,1349757,81527268.2,60.21,60.2,60.18,60.15,60.14,4100,900,100,36600,400,60.26,60.28,60.33,60.35,60.36,2200,100,2500,500,1200
104942000,60.25,1349757,81527268.2,60.21,60.2,60.18,60.15,60.14,4200,900,100,36600,400,60.26,60.28,60.33,60.35,60.36,2200,100,2500,500,1200
104945000,60.21,1349857,81533289.2,60.21,60.2,60.18,60.15,60.14,4100,900,100,36600,400,60.26,60.28,60.33,60.35,60.36,2300,100,2500,500,1200
104948000,60.23,1389657,83927573.2,60.15,60.14,60.11,60.1,60.05,2200,400,2000,2000,1000,60.23,60.24,60.26,60.28,60.33,100,200,2300,100,2600
104951000,60.21,1394157,84198469.2,60.15,60.14,60.11,60.1,60.05,100,400,2000,2000,1000,60.21,60.25,60.26,60.28,60.33,300,900,2200,100,2600
104954000,60.15,1395557,84282775.2,60.15,60.14,60.13,60.11,60.1,200,3300,1000,2000,1600,60.24,60.25,60.26,60.28,60.33,100,300,2200,100,2600
104957000,60.15,1395557,84282775.2,60.15,60.14,60.13,60.11,60.1,200,5000,1000,2000,1600,60.24,60.25,60.26,60.28,60.33,100,300,2200,100,2600
105000000,60.15,1395557,84282775.2,60.16,60.15,60.14,60.13,60.11,200,200,3600,1000,2000,60.24,60.25,60.26,60.28,60.33,200,300,2200,100,2600
105003000,60.15,1395557,84282775.2,60.16,60.15,60.14,60.13,60.11,300,300,4300,1000,2000,60.24,60.25,60.26,60.28,60.33,200,300,2200,100,2600
105006000,60.24,1395757,84294823.2,60.16,60.15,60.14,60.13,60.11,300,300,4300,1000,2000,60.25,60.26,60.33,60.35,60.36,300,2200,2600,500,1200
105009000,60.16,1396757,84355060.2,60.16,60.15,60.14,60.13,60.11,100,300,4300,1000,2000,60.26,60.33,60.35,60.36,60.37,1700,2600,500,1200,1400
105012000,60.18,1396857,84361078.2,60.17,60.16,60.15,60.14,60.13,100,100,300,4300,1000,60.26,60.33,60.35,60.36,60.37,1700,2600,500,1200,1400
105015000,60.18,1396857,84361078.2,60.17,60.16,60.15,60.14,60.13,100,100,300,4300,1000,60.26,60.33,60.35,60.36,60.37,1700,2600,500,1200,1400
105024000,60.18,1396857,84361078.2,60.17,60.16,60.15,60.14,60.13,100,100,300,4300,1000,60.26,60.33,60.35,60.36,60.37,1700,2600,500,1200,1400
105027000,60.18,1396857,84361078.2,60.17,60.16,60.15,60.14,60.13,300,100,300,4300,1000,60.26,60.33,60.35,60.36,60.37,1700,2600,500,1200,1400
105030000,60.18,1397457,84397226.2,60.17,60.16,60.15,60.14,60.13,300,100,300,4300,1000,60.26,60.33,60.35,60.36,60.37,1200,2600,500,1200,1400
105033000,60.18,1397457,84397226.2,60.17,60.16,60.15,60.14,60.13,1500,100,300,4300,1000,60.26,60.33,60.35,60.36,60.37,1200,2600,500,1200,1400
105036000,60.18,1397457,84397226.2,60.17,60.15,60.14,60.13,60.11,1800,300,4300,1000,2000,60.26,60.33,60.35,60.36,60.37,1200,2600,500,1200,1400
105042000,60.18,1397457,84397226.2,60.17,60.15,60.14,60.13,60.11,1800,300,4300,1000,2000,60.25,60.26,60.33,60.35,60.36,700,1200,2600,500,1200
105045000,60.14,1399857,84541622.2,60.14,60.13,60.11,60.1,60.09,4100,1000,2000,1600,100,60.24,60.25,60.26,60.33,60.35,3600,3900,1400,2600,500
105048000,60.15,1404257,84806281.2,60.14,60.13,60.11,60.1,60.09,4000,1000,2000,1600,100,60.15,60.24,60.25,60.26,60.33,5700,3600,3900,1400,2600
105051000,60.15,1405457,84878457.2,60.14,60.13,60.11,60.1,60.09,3800,1300,2000,1600,100,60.15,60.24,60.25,60.26,60.33,4900,3600,3900,1300,2600
105054000,60.15,1406457,84938607.2,60.14,60.13,60.11,60.1,60.09,4000,1600,2000,1600,100,60.15,60.24,60.25,60.26,60.33,3900,3600,3900,1300,2600
105057000,60.13,1416657,85551867.2,60.09,60.08,60.05,60.04,60.03,300,100,500,2100,2200,60.1,60.14,60.15,60.24,60.25,1700,3600,3800,3600,3900
105100000,60.08,1427257,86188803.2,60.08,60.05,60.04,60.03,60.02,600,500,2100,2200,400,60.14,60.15,60.24,60.25,60.26,3600,3800,3600,3700,1300
105103000,60.08,1428057,86236875.2,60.08,60.07,60.05,60.04,60.03,100,700,500,2100,2200,60.14,60.15,60.24,60.25,60.26,3500,3800,3600,3700,1300
