time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102050000,61.94,1633380,100430300.03,61.87,61.8,61.79,61.78,61.77,1000,4900,2100,900,5700,61.94,61.95,61.96,61.97,61.98,100,4000,1800,4500,7300
102108000,61.95,1641780,100950249.03,61.91,61.9,61.88,61.86,61.85,200,100,300,1000,500,61.95,61.96,61.97,61.98,61.99,2700,1900,4600,7300,2500
102111000,61.9,1642880,101018367.03,61.88,61.86,61.85,61.82,61.81,300,700,500,100,300,61.9,61.94,61.95,61.96,61.97,100,2300,2700,1900,4600
102114000,61.94,1645180,101160795.03,61.86,61.85,61.82,61.81,61.79,700,500,100,300,100,61.94,61.95,61.96,61.97,61.98,700,2700,1900,4600,7300
102117000,61.93,1646180,101222666.03,61.85,61.82,61.81,61.79,61.77,500,100,300,100,4900,61.86,61.93,61.94,61.95,61.96,200,200,700,2700,1900
102135000,61.83,1653280,101661957.03,61.82,61.77,61.7,61.6,61.55,100,4900,100,4900,100,61.83,61.86,61.89,61.9,61.93,400,1500,700,2200,300
102138000,61.85,1659680,102057376.03,61.71,61.7,61.6,61.55,61.52,100,100,4900,100,200,61.85,61.86,61.89,61.9,61.93,100,1500,700,2200,400
102141000,61.7,1664380,102347479.03,61.74,61.73,61.72,61.7,61.63,100,100,200,200,1000,61.86,61.88,61.89,61.9,61.93,600,400,1000,2200,400
102144000,61.74,1664480,102353653.03,61.74,61.73,61.72,61.7,61.63,400,300,200,200,1000,61.83,61.86,61.88,61.89,61.9,2000,700,400,700,2200
102202000,61.8,1671580,102792409.03,61.74,61.72,61.67,61.64,61.6,200,700,200,4900,2700,61.8,61.84,61.85,61.88,61.89,300,200,500,700,1000
102205000,61.83,1673180,102891237.03,61.7,61.67,61.6,61.55,61.52,200,200,2700,100,200,61.82,61.83,61.84,61.85,61.87,300,300,800,300,600
102208000,61.74,1673380,102903585.03,61.74,61.7,61.67,61.6,61.55,300,400,200,2700,100,61.78,61.8,61.82,61.83,61.84,200,700,300,300,800
102211000,61.8,1674280,102959174.03,61.72,61.7,61.67,61.6,61.55,700,700,200,2700,100,61.8,61.82,61.83,61.84,61.87,500,300,300,700,600
102229000,61.6,1677580,103162885.03,61.64,61.61,61.6,61.55,61.52,300,500,2600,100,200,61.7,61.79,61.8,61.81,61.82,500,1400,800,200,600
102232000,61.7,1677880,103181394.03,61.64,61.62,61.61,61.6,61.55,300,800,500,2600,100,61.7,61.79,61.8,61.81,61.82,500,1400,800,200,600
102235000,61.64,1678280,103206056.03,61.65,61.64,61.62,61.61,61.6,300,200,800,500,2600,61.7,61.79,61.8,61.81,61.82,400,1300,800,200,600
102238000,61.67,1679180,103261583.03,61.65,61.64,61.62,61.61,61.6,300,200,800,300,2600,61.67,61.7,61.79,61.8,61.81,1900,100,400,800,200
102253000,61.65,1683180,103508234.03,61.62,61.61,61.6,61.55,61.52,800,300,2600,100,200,61.65,61.67,61.69,61.79,61.8,500,200,100,200,900
102259000,61.62,1684180,103569860.03,61.62,61.61,61.6,61.55,61.52,500,300,2600,100,200,61.64,61.65,61.67,61.79,61.8,100,200,200,100,700
102302000,61.67,1684580,103594521.03,61.62,61.61,61.6,61.55,61.52,700,5200,3300,100,200,61.64,61.67,61.79,61.8,61.81,200,100,100,1000,200
102305000,61.67,1684580,103594521.03,61.62,61.61,61.6,61.55,61.52,700,5200,3300,100,200,61.64,61.67,61.79,61.8,61.81,200,200,100,1000,200
102323000,61.78,1687080,103748812.03,61.66,61.65,61.64,61.63,61.62,100,600,100,1000,300,61.72,61.78,61.79,61.8,61.81,300,300,300,1000,200
102326000,61.78,1687080,103748812.03,61.67,61.66,61.65,61.64,61.63,100,100,600,100,1000,61.69,61.72,61.78,61.79,61.8,400,300,300,100,1000
102329000,61.67,1687880,103798151.03,61.65,61.64,61.63,61.62,61.61,400,100,1000,300,300,61.69,61.72,61.78,61.79,61.8,400,200,300,100,700
102332000,61.67,1688680,103847499.03,61.65,61.64,61.63,61.62,61.61,400,100,1000,300,300,61.67,61.69,61.77,61.78,61.79,600,200,300,500,100
102350000,61.64,1694580,104211220.03,61.63,61.62,61.6,61.55,61.52,1400,100,2600,100,200,61.64,61.65,61.66,61.67,61.77,300,1300,1900,1300,300
102353000,61.6,1698480,104451545.03,61.6,61.55,61.52,61.47,61.45,1100,100,200,400,100,61.63,61.65,61.66,61.67,61.77,800,800,1700,1300,300
102356000,61.6,1698480,104451545.03,61.6,61.55,61.52,61.47,61.45,1100,100,200,400,100,61.65,61.66,61.67,61.77,61.79,800,1700,1300,300,100
102359000,61.6,1699680,104525480.03,61.6,61.55,61.52,61.47,61.45,200,100,200,400,100,61.65,61.66,61.67,61.77,61.79,700,1700,1300,300,100
102414000,61.6,1701780,104654872.03,61.57,61.56,61.54,61.53,61.52,100,300,100,800,100,61.65,61.66,61.67,61.73,61.77,200,1900,1300,100,300
102417000,61.57,1703280,104747327.03,61.58,61.57,61.56,61.54,61.53,300,4100,300,100,800,61.66,61.67,61.73,61.77,61.79,800,1300,100,300,100
102423000,61.57,1704680,104833533.03,61.65,61.57,61.56,61.54,61.53,100,3700,100,100,800,61.66,61.67,61.68,61.73,61.77,1200,1300,100,100,300
102426000,61.65,1706480,104944375.03,61.58,61.57,61.56,61.53,61.52,4900,2100,100,800,100,61.66,61.67,61.68,61.73,61.77,1600,1300,100,100,300
102441000,61.65,1709980,105160114.03,61.65,61.59,61.58,61.57,61.52,500,200,4700,2000,100,61.66,61.67,61.73,61.77,61.79,1800,1000,100,300,100
102444000,61.66,1710080,105166280.03,61.65,61.59,61.58,61.57,61.52,700,200,4500,1800,100,61.66,61.67,61.73,61.77,61.79,1800,1000,100,300,100
102447000,61.66,1710480,105190943.03,61.65,61.59,61.58,61.57,61.52,900,200,4500,1800,100,61.66,61.67,61.73,61.77,61.79,1500,1000,100,300,100
102450000,61.66,1710880,105215607.03,61.65,61.59,61.58,61.57,61.52,1100,200,4500,1800,100,61.66,61.67,61.73,61.77,61.79,1100,1000,100,300,100
102453000,61.66,1710980,105221773.03,61.65,61.64,61.59,61.58,61.57,1600,2200,200,4500,1800,61.66,61.67,61.73,61.77,61.79,1200,1000,100,300,100
102508000,61.64,1715680,105511540.03,61.65,61.64,61.59,61.58,61.57,700,1300,200,4500,1800,61.67,61.69,61.77,61.79,61.8,600,200,300,100,300
102511000,61.64,1715680,105511540.03,61.65,61.64,61.59,61.57,61.52,900,1300,200,1800,100,61.66,61.67,61.77,61.79,61.8,400,800,300,100,300
102514000,61.64,1717880,105647157.03,61.6,61.59,61.52,61.45,61.44,500,200,100,100,1500,61.64,61.65,61.66,61.67,61.77,300,800,300,800,300
102517000,61.6,1718780,105702595.03,61.52,61.45,61.44,61.41,61.4,100,100,1500,200,200,61.6,61.62,61.65,61.66,61.67,100,600,900,300,800
102520000,61.62,1719580,105751879.03,61.46,61.45,61.44,61.41,61.4,400,100,1500,200,200,61.65,61.66,61.67,61.77,61.79,900,300,800,300,100
102538000,61.66,1723680,106004514.03,61.64,61.6,61.53,61.49,61.46,100,300,200,400,500,61.67,61.77,61.79,61.8,61.81,800,300,100,300,200
102541000,61.64,1724080,106029164.03,61.64,61.62,61.6,61.53,61.49,100,700,300,200,400,61.66,61.67,61.76,61.77,61.79,1700,800,400,300,100
102544000,61.66,1724480,106053822.03,61.62,61.6,61.49,61.46,61.45,700,100,400,200,100,61.66,61.67,61.76,61.77,61.79,1600,1000,400,300,100
102547000,61.66,1724480,106053822.03,61.64,61.62,61.6,61.49,61.46,400,700,100,400,200,61.66,61.67,61.76,61.77,61.79,1600,800,400,300,100
102605000,61.66,1728880,106325024.03,61.62,61.6,61.49,61.46,61.45,200,700,400,200,100,61.67,61.76,61.77,61.79,61.8,800,400,300,100,300
102608000,61.66,1728880,106325024.03,61.63,61.62,61.6,61.5,61.49,300,200,700,3000,400,61.65,61.67,61.76,61.77,61.79,400,600,400,300,100
102611000,61.63,1729480,106362010.03,61.65,61.63,61.6,61.5,61.49,200,100,700,3000,400,61.67,61.76,61.77,61.79,61.8,600,400,300,100,300
102614000,61.63,1729480,106362010.03,61.65,61.63,61.6,61.5,61.49,300,100,700,3000,400,61.67,61.75,61.76,61.77,61.79,600,200,400,300,100
102629000,61.74,1731480,106485398.03,61.65,61.63,61.51,61.5,61.49,300,100,200,3000,400,61.74,61.75,61.76,61.77,61.79,100,500,400,300,100
102632000,61.63,1731980,106516221.03,61.56,61.54,61.52,61.51,61.5,300,300,200,200,3000,61.7,61.71,61.73,61.74,61.75,100,800,300,100,500
102635000,61.71,1732180,106528562.03,61.56,61.54,61.52,61.51,61.5,300,300,200,200,3000,61.71,61.73,61.74,61.75,61.77,700,300,100,500,300
102638000,61.71,1732180,106528562.03,61.65,61.59,61.58,61.56,61.54,200,200,100,500,300,61.7,61.71,61.73,61.74,61.75,300,700,300,100,200
102641000,61.71,1732680,106559408.03,61.65,61.59,61.56,61.54,61.52,400,200,500,300,200,61.71,61.73,61.74,61.75,61.77,600,300,100,200,300
102659000,61.71,1733380,106602605.03,61.66,61.65,61.59,61.56,61.54,1700,800,200,500,300,61.7,61.71,61.74,61.77,61.79,100,800,100,300,100
102702000,61.7,1733480,106608775.03,61.66,61.65,61.59,61.56,61.54,1700,800,200,500,300,61.7,61.71,61.74,61.77,61.79,400,800,100,300,100
102705000,61.7,1733680,106621115.03,61.66,61.65,61.59,61.56,61.54,1700,800,200,500,300,61.7,61.71,61.74,61.77,61.79,600,800,100,300,100
102708000,61.7,1733880,106633455.03,61.67,61.66,61.65,61.59,61.56,100,1700,700,200,500,61.7,61.71,61.74,61.77,61.79,400,800,100,300,100
102723000,61.71,1736080,106769179.03,61.7,61.68,61.67,61.65,61.59,500,600,300,300,200,61.71,61.74,61.77,61.79,61.8,700,100,300,100,1100
102726000,61.71,1736280,106781521.03,61.7,61.68,61.67,61.59,61.58,700,400,100,200,300,61.71,61.74,61.77,61.79,61.8,1300,100,300,100,1100
102729000,61.71,1737180,106837060.03,61.7,61.68,61.67,61.59,61.58,1200,400,100,200,300,61.71,61.72,61.74,61.77,61.79,1300,200,100,300,100
102732000,61.71,1738180,106898764.03,61.7,61.68,61.67,61.59,61.58,1000,400,100,200,300,61.71,61.72,61.74,61.77,61.79,900,200,100,300,100
102735000,61.71,1738880,106941961.03,61.7,61.68,61.67,61.59,61.58,1000,400,100,200,300,61.71,61.72,61.74,61.77,61.79,600,200,100,300,100
102753000,61.7,1746080,107386135.03,61.64,61.59,61.58,61.56,61.54,600,200,300,300,300,61.7,61.71,61.72,61.74,61.77,1900,600,200,100,300
102756000,61.7,1747080,107447835.03,61.65,61.64,61.59,61.58,61.56,100,800,200,300,300,61.7,61.71,61.72,61.74,61.77,900,600,200,100,300
102759000,61.7,1747580,107478685.03,61.65,61.64,61.61,61.59,61.58,100,800,500,200,300,61.7,61.71,61.72,61.74,61.77,600,600,200,100,300
102817000,61.8,1752780,107799585.03,61.61,61.6,61.59,61.58,61.56,200,100,200,300,300,61.78,61.8,61.81,61.82,61.84,200,300,200,600,300
102820000,61.8,1753180,107824292.03,61.71,61.62,61.61,61.6,61.59,100,300,500,100,200,61.8,61.81,61.82,61.84,61.88,200,200,600,300,1100
102823000,61.81,1753580,107849014.03,61.8,61.71,61.62,61.61,61.6,100,700,300,800,100,61.82,61.84,61.88,61.89,61.9,600,300,1100,400,700
102826000,61.8,1754580,107910795.03,61.8,61.72,61.71,61.62,61.61,200,200,100,300,800,61.81,61.82,61.88,61.89,61.9,300,500,1100,400,700
102829000,61.8,1755180,107947877.03,61.71,61.62,61.61,61.6,61.59,100,300,800,100,200,61.8,61.81,61.82,61.88,61.89,200,100,500,1100,400
102844000,61.77,1757580,108096130.03,61.72,61.71,61.61,61.6,61.59,100,400,500,100,200,61.82,61.86,61.88,61.89,61.9,800,200,1100,400,3000
102847000,61.72,1758080,108127010.03,61.71,61.62,61.61,61.6,61.59,400,200,500,100,200,61.72,61.82,61.86,61.88,61.89,100,700,200,1100,400
102850000,61.72,1758580,108157868.03,61.71,61.62,61.61,61.6,61.59,400,200,500,100,200,61.72,61.82,61.86,61.88,61.89,200,700,200,1100,400
102853000,61.71,1758980,108182554.03,61.71,61.62,61.61,61.6,61.59,400,200,500,100,200,61.72,61.8,61.82,61.86,61.88,200,100,500,200,1100
102856000,61.71,1759380,108207242.03,61.71,61.62,61.61,61.6,61.59,600,200,500,100,200,61.79,61.8,61.82,61.86,61.88,100,100,500,200,1100
102914000,61.82,1761380,108330830.03,61.73,61.71,61.62,61.61,61.6,800,700,200,200,100,61.82,61.86,61.88,61.89,61.9,100,200,1100,400,3000
102920000,61.84,1761680,108349370.03,61.73,61.71,61.62,61.61,61.6,1000,700,200,200,100,61.85,61.86,61.88,61.89,61.9,200,200,1100,400,3000
102923000,61.88,1762580,108405052.03,61.74,61.73,61.71,61.62,61.61,200,1400,700,200,200,61.88,61.89,61.9,61.93,61.94,600,400,3000,400,600
102938000,61.75,1767780,108726566.03,61.75,61.74,61.73,61.71,61.62,100,700,3300,400,200,61.85,61.86,61.87,61.88,61.89,2500,100,300,600,400
102941000,61.85,1769780,108850238.03,61.75,61.74,61.73,61.71,61.62,100,500,3100,400,200,61.85,61.86,61.88,61.89,61.9,1800,100,600,400,3000
102944000,61.85,1770580,108899718.03,61.76,61.75,61.74,61.73,61.71,200,100,500,3100,400,61.85,61.86,61.88,61.89,61.9,900,100,600,400,3000
102947000,61.85,1771180,108936819.03,61.76,61.75,61.74,61.73,61.71,100,500,500,3100,400,61.85,61.86,61.88,61.89,61.9,400,100,600,400,3000
102950000,61.74,1773280,109066551.03,61.74,61.73,61.71,61.62,61.61,300,3100,400,200,200,61.85,61.87,61.88,61.89,61.9,4800,200,600,400,3000
103005000,61.85,1781380,109567475.03,61.74,61.73,61.71,61.62,61.61,100,3100,400,200,200,61.85,61.87,61.88,61.89,61.9,300,100,800,400,3000
103008000,61.84,1781480,109573659.03,61.75,61.74,61.73,61.71,61.62,200,100,3100,400,200,61.84,61.85,61.88,61.89,61.9,100,200,800,400,3000
103011000,61.84,1783380,109691177.03,61.75,61.74,61.73,61.71,61.62,600,100,3100,400,200,61.84,61.85,61.88,61.89,61.9,300,100,500,400,3000
103014000,61.84,1783480,109697361.03,61.75,61.74,61.73,61.71,61.62,600,100,3100,400,200,61.84,61.85,61.88,61.89,61.9,200,100,500,400,3000
103017000,61.84,1784480,109759202.03,61.75,61.74,61.73,61.71,61.62,600,100,3100,400,200,61.84,61.88,61.89,61.9,61.92,200,500,400,3000,100
103032000,61.82,1786280,109870496.03,61.77,61.76,61.75,61.73,61.71,300,100,600,2900,200,61.82,61.84,61.85,61.88,61.89,100,200,200,300,400
103035000,61.8,1786480,109882856.03,61.78,61.77,61.76,61.75,61.73,200,300,100,400,2900,61.8,61.82,61.84,61.85,61.88,200,100,200,200,300
103038000,61.78,1787080,109919928.03,61.77,61.76,61.73,61.71,61.62,500,100,2900,200,200,61.78,61.82,61.84,61.85,61.88,600,400,200,200,300
103041000,61.77,1788580,110012577.03,61.73,61.71,61.62,61.61,61.6,2800,200,200,200,300,61.77,61.78,61.82,61.84,61.85,200,500,400,200,200
103059000,61.84,1794680,110389380.03,61.78,61.73,61.71,61.62,61.61,100,900,400,200,200,61.8,61.81,61.83,61.84,61.85,400,100,100,1000,200
103102000,61.84,1795880,110463556.03,61.77,61.73,61.71,61.62,61.61,100,700,200,200,200,61.84,61.85,61.86,61.88,61.89,400,200,300,300,400
103105000,61.81,1796280,110488282.03,61.77,61.73,61.71,61.62,61.61,400,700,200,200,200,61.81,61.83,61.84,61.85,61.86,300,100,600,200,300
103108000,61.8,1796680,110513003.03,61.77,61.73,61.71,61.62,61.61,400,700,200,200,200,61.8,61.81,61.83,61.84,61.85,600,200,100,600,200
103111000,61.81,1797080,110537719.03,61.81,61.77,61.74,61.73,61.71,200,200,500,700,200,61.83,61.84,61.85,61.86,61.88,100,600,200,300,400
103126000,61.8,1801180,110791184.03,61.77,61.62,61.61,61.6,61.59,300,200,200,300,300,61.81,61.88,61.89,61.9,61.92,500,500,600,2800,100
103129000,61.81,1801780,110828268.03,61.77,61.62,61.61,61.6,61.59,300,200,200,5300,300,61.79,61.81,61.88,61.89,61.9,800,100,500,600,2800
103132000,61.79,1802480,110871519.03,61.77,61.62,61.61,61.6,61.59,200,200,200,5300,300,61.79,61.85,61.88,61.89,61.9,200,500,500,600,2800
103135000,61.79,1802480,110871519.03,61.77,61.62,61.61,61.6,61.59,600,200,200,5300,300,61.79,61.85,61.88,61.89,61.9,200,800,500,600,2800
103138000,61.77,1803480,110933289.03,61.66,61.63,61.62,61.61,61.6,200,300,200,200,5200,61.77,61.79,61.85,61.88,61.89,200,400,800,500,600
103153000,61.85,1806880,111143359.03,61.71,61.69,61.66,61.63,61.62,100,700,200,300,200,61.85,61.87,61.88,61.89,61.9,400,1900,300,600,2800
103156000,61.85,1807380,111174284.03,61.78,61.71,61.69,61.66,61.63,200,100,700,200,300,61.84,61.85,61.87,61.88,61.89,100,200,2000,300,600
103159000,61.85,1807980,111211351.03,61.78,61.71,61.7,61.69,61.66,200,300,200,400,200,61.82,61.85,61.86,61.87,61.88,100,100,200,2000,300
103202000,61.82,1808480,111242245.03,61.71,61.7,61.69,61.66,61.63,300,200,400,200,300,61.85,61.86,61.87,61.88,61.89,200,200,2200,300,600
103205000,61.83,1809280,111291726.03,61.82,61.71,61.69,61.66,61.63,200,500,400,200,300,61.83,61.86,61.87,61.88,61.89,100,900,2200,300,600
103220000,61.78,1810780,111384425.03,61.8,61.78,61.74,61.71,61.69,100,600,100,400,200,61.81,61.87,61.88,61.89,61.9,100,2000,300,600,2800
103223000,61.78,1811880,111452385.03,61.74,61.71,61.69,61.66,61.63,100,400,200,200,300,61.8,61.86,61.87,61.88,61.89,400,2800,2000,300,600
103226000,61.8,1812180,111470925.03,61.74,61.71,61.69,61.66,61.63,100,400,200,200,300,61.8,61.86,61.87,61.88,61.89,200,2800,2000,300,600
103229000,61.8,1812480,111489465.03,61.75,61.74,61.71,61.69,61.66,100,100,400,200,200,61.83,61.86,61.87,61.88,61.89,1000,2800,2000,300,600
103247000,61.75,1816280,111724263.03,61.75,61.74,61.71,61.69,61.66,200,1100,400,200,200,61.82,61.85,61.86,61.87,61.88,500,1100,3100,2000,300
103250000,61.82,1816680,111748991.03,61.79,61.75,61.74,61.71,61.69,1200,300,1100,400,200,61.82,61.85,61.86,61.87,61.88,100,1100,3100,2000,300
103253000,61.85,1819280,111909810.03,61.85,61.79,61.75,61.74,61.71,100,1600,300,700,400,61.86,61.87,61.88,61.89,61.9,1900,2000,300,600,2800
103256000,61.86,1820880,112008777.03,61.79,61.75,61.74,61.71,61.7,1600,100,700,400,200,61.86,61.87,61.88,61.89,61.9,800,2000,300,600,2800
103314000,61.86,1825380,112287164.03,61.79,61.75,61.74,61.71,61.7,600,100,400,200,200,61.86,61.87,61.88,61.89,61.9,200,900,300,600,2800
103317000,61.86,1826980,112386152.03,61.79,61.75,61.74,61.71,61.7,600,100,200,200,200,61.88,61.89,61.9,61.92,61.94,300,600,2800,100,600
103320000,61.87,1827580,112423275.03,61.86,61.8,61.79,61.75,61.74,100,100,600,100,200,61.88,61.89,61.9,61.92,61.94,200,600,2800,100,600
103323000,61.9,1829180,112522279.03,61.88,61.8,61.79,61.75,61.74,100,100,600,100,200,61.9,61.91,61.92,61.94,61.95,2400,100,200,600,3400
103326000,61.8,1831880,112689383.03,61.81,61.8,61.79,61.75,61.74,100,300,200,100,200,61.9,61.91,61.92,61.94,61.95,200,100,200,600,3400
103341000,61.87,1836280,112961656.03,61.83,61.82,61.79,61.75,61.74,200,900,200,300,100,61.9,61.93,61.94,61.95,61.96,300,200,600,3600,2000
103344000,61.9,1836980,113004995.03,61.83,61.82,61.79,61.75,61.74,400,200,200,300,100,61.93,61.94,61.95,61.96,61.97,300,600,3600,2000,1700
103347000,61.87,1837580,113042112.03,61.84,61.83,61.82,61.79,61.75,100,700,200,200,300,61.9,61.91,61.93,61.94,61.95,200,200,400,600,3600
103350000,61.91,1837880,113060683.03,61.84,61.83,61.79,61.75,61.74,300,900,200,300,100,61.91,61.93,61.94,61.95,61.96,100,400,600,3600,2000
103353000,61.91,1838080,113073065.03,61.84,61.83,61.79,61.75,61.74,300,700,200,300,100,61.93,61.94,61.95,61.96,61.97,200,600,3600,2000,1700
103408000,61.84,1842180,113326730.03,61.84,61.76,61.75,61.74,61.71,400,300,300,100,200,61.92,61.93,61.95,61.96,61.97,500,1000,3400,2000,1700
103411000,61.92,1843280,113394770.03,61.84,61.76,61.75,61.74,61.71,300,300,300,100,200,61.92,61.93,61.95,61.96,61.97,300,1000,3400,2000,1700
103414000,61.95,1844880,113493857.03,61.85,61.84,61.76,61.75,61.74,200,500,300,300,100,61.93,61.95,61.96,61.97,61.98,200,3300,2000,1700,8700
103417000,61.95,1847180,113636324.03,61.85,61.76,61.75,61.74,61.71,200,300,300,100,200,61.95,61.96,61.97,61.98,61.99,1500,2000,1700,8700,3900
103435000,61.97,1853480,114026530.03,61.95,61.92,61.89,61.88,61.87,100,200,500,400,300,61.97,61.98,61.99,62.0,62.01,300,8700,4000,28400,1300
103438000,61.97,1854880,114113288.03,61.97,61.95,61.89,61.88,61.87,200,300,500,400,300,61.98,61.99,62.0,62.01,62.03,8500,4000,28400,1600,600
103441000,61.98,1855480,114150474.03,61.97,61.96,61.95,61.89,61.88,400,100,1000,500,400,61.98,61.99,62.0,62.01,62.03,8100,4000,28400,1600,600
103444000,61.98,1864880,114733093.03,61.98,61.97,61.96,61.95,61.89,500,400,100,1000,500,61.99,62.0,62.01,62.03,62.05,3300,28400,1600,600,100
103502000,62.13,1913780,117765824.03,62.13,62.1,62.09,62.07,62.02,500,200,900,1200,800,62.15,62.16,62.17,62.18,62.19,500,15800,1800,600,2000
103505000,62.16,1916380,117927429.03,62.13,62.1,62.09,62.08,62.07,300,1600,900,100,200,62.16,62.17,62.18,62.19,62.2,13900,1800,600,2000,14600
103508000,62.16,1932880,118952970.03,62.13,62.09,62.08,62.07,62.02,200,300,300,300,800,62.14,62.16,62.17,62.18,62.19,100,1900,1800,600,2000
103511000,62.16,1935580,119120796.03,62.13,62.09,62.08,62.07,62.02,200,300,300,300,800,62.16,62.17,62.18,62.19,62.2,600,1800,600,2000,14600
103529000,62.04,1944080,119648947.03,62.02,61.95,61.89,61.87,61.86,800,100,300,300,100,62.07,62.08,62.09,62.11,62.12,100,400,300,700,800
103532000,62.09,1946580,119804079.03,62.02,61.95,61.89,61.87,61.86,700,100,300,300,100,62.07,62.09,62.11,62.12,62.13,600,800,800,800,4500
103535000,62.08,1947480,119859945.03,62.02,61.95,61.89,61.87,61.86,1100,100,300,300,100,62.05,62.08,62.09,62.11,62.12,100,500,800,800,800
103538000,62.09,1948680,119934423.03,62.07,62.02,61.95,61.89,61.87,300,1000,100,300,300,62.09,62.11,62.12,62.13,62.16,500,800,800,4800,200
103541000,62.09,1950080,120021321.03,62.05,62.02,61.95,61.89,61.87,2200,800,100,300,300,62.07,62.09,62.11,62.12,62.13,100,200,700,800,4800
103556000,62.04,1962080,120766071.03,62.04,61.95,61.9,61.89,61.87,300,100,100,300,300,62.06,62.07,62.08,62.1,62.11,100,1600,9700,1800,900
103559000,62.06,1964080,120890163.03,62.04,61.96,61.95,61.9,61.89,200,400,100,10100,300,62.06,62.07,62.08,62.1,62.11,1200,1300,9700,1800,900
103602000,62.04,1966180,121020445.03,61.96,61.95,61.9,61.89,61.87,100,100,10100,300,300,62.06,62.07,62.08,62.1,62.13,100,1300,9700,1500,4500
103605000,62.08,1972980,121442257.03,61.91,61.9,61.89,61.87,61.86,400,8900,300,300,100,62.08,62.1,62.13,62.15,62.16,6700,1500,4500,100,200
103623000,62.05,2002380,123266370.03,61.95,61.94,61.92,61.91,61.9,400,600,400,300,8900,62.05,62.06,62.08,62.1,62.13,26800,7800,2600,2400,4500
103626000,62.04,2007880,123607643.03,61.95,61.94,61.92,61.91,61.9,400,200,400,300,8900,62.05,62.06,62.08,62.1,62.13,21500,7800,2600,2400,4500
103629000,62.05,2008480,123644873.03,61.95,61.94,61.92,61.91,61.9,600,200,400,300,8900,62.03,62.05,62.08,62.1,62.13,200,21000,2600,2400,4500
103632000,61.95,2009880,123731619.03,61.94,61.92,61.91,61.9,61.89,200,400,300,8900,300,61.95,62.04,62.05,62.07,62.08,900,100,21000,1000,2600
103635000,62.04,2011980,123861793.03,61.92,61.91,61.9,61.89,61.87,200,300,8900,200,100,62.04,62.05,62.08,62.1,62.13,1300,21000,2600,1500,4500
103650000,61.95,2020180,124370481.03,61.95,61.92,61.91,61.9,61.89,200,500,600,8900,200,62.03,62.04,62.05,62.08,62.1,1100,6100,17800,100,1800
103653000,62.05,2029980,124978468.03,61.93,61.92,61.91,61.9,61.89,200,500,600,8900,200,62.05,62.08,62.1,62.13,62.15,15400,100,1800,4500,4100
103656000,62.05,2029980,124978468.03,61.95,61.93,61.91,61.9,61.89,300,400,600,8900,200,62.05,62.08,62.1,62.13,62.15,15400,100,1800,4500,4100
