time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103029000,62.46,2833406,177125859.2,62.46,62.45,62.44,62.4,62.39,700,100,100,100,1200,62.48,62.49,62.5,62.51,62.52,100,400,1200,400,500
103032000,62.46,2833906,177157089.2,62.46,62.45,62.44,62.4,62.39,200,100,100,100,1200,62.48,62.49,62.5,62.51,62.52,100,400,1200,400,500
103035000,62.46,2834206,177175832.2,62.46,62.45,62.44,62.4,62.39,100,100,100,100,1200,62.49,62.5,62.51,62.52,62.53,300,1200,400,500,800
103050000,62.46,2835206,177238296.2,62.47,62.46,62.45,62.44,62.43,100,600,300,100,800,62.48,62.49,62.5,62.51,62.52,1000,300,1200,700,500
103053000,62.49,2836606,177325767.2,62.48,62.47,62.46,62.45,62.44,500,1200,600,300,100,62.49,62.5,62.51,62.52,62.53,200,1200,700,500,500
103056000,62.49,2836906,177344513.2,62.48,62.47,62.46,62.45,62.44,1300,1200,600,100,100,62.5,62.51,62.52,62.53,62.6,1200,1500,500,500,700
103059000,62.49,2837206,177363261.2,62.48,62.47,62.46,62.45,62.44,1700,1200,600,100,100,62.49,62.5,62.51,62.52,62.53,200,900,1500,500,300
103102000,62.48,2837406,177375757.2,62.48,62.47,62.46,62.45,62.44,1500,1200,600,100,100,62.49,62.5,62.51,62.52,62.53,200,900,1500,500,300
103117000,62.48,2839706,177519462.2,62.48,62.47,62.46,62.45,62.44,600,1200,600,100,100,62.49,62.5,62.51,62.52,62.53,200,1000,1500,500,300
103120000,62.5,2840606,177575710.2,62.48,62.47,62.46,62.45,62.44,600,1200,600,100,100,62.5,62.51,62.52,62.53,62.6,300,1500,500,300,700
103123000,62.48,2841006,177600704.2,62.48,62.47,62.46,62.45,62.44,1000,1200,300,100,100,62.5,62.51,62.52,62.53,62.6,1000,1500,1400,300,700
103126000,62.48,2841006,177600704.2,62.48,62.47,62.46,62.45,62.44,1000,1200,300,100,100,62.5,62.51,62.52,62.53,62.6,1000,1500,1400,300,700
103129000,62.49,2841706,177644441.2,62.48,62.47,62.46,62.45,62.44,1100,1200,300,100,100,62.5,62.51,62.52,62.53,62.6,1000,1500,1400,300,100
103147000,62.48,2842606,177700681.2,62.48,62.47,62.46,62.45,62.44,1400,1200,300,100,100,62.49,62.5,62.51,62.52,62.53,600,800,1500,2000,300
103150000,62.5,2843906,177781925.2,62.48,62.47,62.46,62.45,62.44,1300,1200,300,100,100,62.5,62.51,62.52,62.53,62.6,200,1500,2000,300,100
103153000,62.48,2844206,177800671.2,62.48,62.47,62.46,62.45,62.44,2000,1200,300,100,100,62.5,62.51,62.52,62.53,62.6,100,1500,2000,300,100
103156000,62.51,2845006,177850662.2,62.48,62.47,62.46,62.45,62.44,1500,1200,300,100,100,62.51,62.52,62.53,62.54,62.6,1300,2000,300,200,100
103211000,62.49,2845606,177888153.2,62.49,62.48,62.47,62.45,62.44,300,2900,1200,100,100,62.5,62.51,62.52,62.53,62.54,600,1400,2000,300,200
103214000,62.49,2846206,177925647.2,62.48,62.47,62.45,62.44,62.43,2600,1200,100,100,800,62.49,62.5,62.51,62.52,62.53,1400,600,1400,2000,300
103217000,62.48,2848506,178069352.2,62.48,62.47,62.46,62.45,62.44,500,2000,800,100,100,62.49,62.5,62.51,62.52,62.53,1500,1500,1000,1400,300
103220000,62.49,2850706,178206829.2,62.49,62.48,62.47,62.46,62.45,200,1900,2000,800,100,62.5,62.51,62.52,62.53,62.54,1400,1000,1400,300,200
103223000,62.49,2850906,178219327.2,62.49,62.48,62.47,62.46,62.45,100,2300,2000,800,100,62.5,62.51,62.52,62.53,62.54,1400,1000,1400,300,200
103238000,62.51,2854806,178463077.2,62.5,62.48,62.47,62.46,62.45,14900,2400,2000,800,100,62.51,62.52,62.53,62.54,62.55,100,1300,300,200,100
103241000,62.52,2855606,178513089.2,62.51,62.5,62.48,62.47,62.46,200,14900,2400,2000,800,62.52,62.53,62.54,62.55,62.6,900,400,200,100,100
103244000,62.52,2857506,178631881.2,62.52,62.51,62.5,62.48,62.47,300,300,14800,2400,2000,62.58,62.59,62.6,62.61,62.62,100,100,100,100,1600
103247000,62.52,2857506,178631881.2,62.53,62.52,62.51,62.5,62.48,100,300,600,14800,1600,62.6,62.61,62.62,62.64,62.65,600,200,1700,3100,3000
103250000,62.61,2858406,178688223.2,62.54,62.53,62.52,62.51,62.5,1100,100,300,600,14800,62.62,62.63,62.64,62.65,62.66,2200,1700,3100,3000,1200
103305000,62.54,2861106,178857089.2,62.55,62.52,62.51,62.5,62.48,100,300,300,14800,1600,62.56,62.58,62.61,62.62,62.63,2200,400,900,2200,200
103308000,62.52,2861506,178882100.2,62.51,62.5,62.48,62.47,62.45,300,14800,1600,900,100,62.52,62.55,62.56,62.58,62.61,100,400,2200,400,900
103311000,62.55,2862306,178932125.2,62.5,62.48,62.47,62.45,62.44,14800,1600,900,100,100,62.51,62.55,62.56,62.58,62.61,200,300,2200,400,900
103314000,62.5,2862506,178944625.2,62.5,62.48,62.45,62.44,62.4,14600,1600,100,100,100,62.51,62.55,62.56,62.58,62.61,3200,300,2200,400,900
103332000,62.46,2886306,180432021.2,62.46,62.45,62.4,62.39,62.37,1500,100,100,1200,100,62.5,62.51,62.52,62.56,62.58,8000,3300,100,5300,400
103335000,62.46,2886406,180438267.2,62.46,62.45,62.4,62.39,62.37,1400,100,100,1200,100,62.5,62.51,62.52,62.53,62.55,6700,3300,100,1200,800
103338000,62.46,2887006,180475744.2,62.46,62.45,62.4,62.39,62.37,1100,100,100,1200,100,62.5,62.51,62.52,62.53,62.55,6700,3300,100,1200,800
103341000,62.47,2888106,180544453.2,62.47,62.46,62.45,62.4,62.39,900,900,100,100,1200,62.5,62.51,62.52,62.53,62.55,6700,3300,100,1200,800
103344000,62.47,2889306,180619417.2,62.46,62.45,62.4,62.39,62.37,1000,100,100,1200,100,62.5,62.51,62.52,62.53,62.55,6700,3300,100,1200,800
103359000,62.46,2893506,180881763.2,62.45,62.4,62.39,62.37,62.34,100,100,1200,100,100,62.46,62.49,62.5,62.51,62.55,800,3600,4800,3300,800
103402000,62.45,2893706,180894253.2,62.45,62.4,62.39,62.37,62.34,400,100,1200,100,100,62.46,62.49,62.5,62.51,62.55,900,3600,4700,3300,800
103405000,62.45,2893706,180894253.2,62.45,62.4,62.39,62.37,62.34,800,100,1200,100,100,62.46,62.49,62.5,62.51,62.55,1000,3600,4700,3300,800
103408000,62.45,2894506,180944213.2,62.4,62.39,62.37,62.34,62.3,100,1200,100,100,200,62.45,62.46,62.49,62.5,62.51,700,900,3600,4700,3300
103411000,62.4,2894606,180950453.2,62.39,62.37,62.34,62.3,62.28,1200,100,100,200,200,62.4,62.45,62.46,62.49,62.5,200,700,900,3600,4700
103426000,62.41,2896906,181093981.2,62.39,62.37,62.34,62.3,62.28,2300,100,100,200,200,62.41,62.42,62.45,62.46,62.48,700,2600,700,800,100
103429000,62.41,2896906,181093981.2,62.4,62.39,62.37,62.34,62.3,100,2300,100,100,200,62.41,62.42,62.43,62.45,62.46,700,2600,600,700,800
103432000,62.4,2897306,181118942.2,62.4,62.39,62.37,62.34,62.3,200,2300,100,100,200,62.41,62.42,62.43,62.45,62.46,600,2600,600,700,800
103435000,62.4,2897306,181118942.2,62.4,62.39,62.37,62.34,62.3,200,2300,100,100,200,62.41,62.42,62.43,62.45,62.46,600,2600,600,700,800
103453000,62.39,2900606,181324861.2,62.39,62.37,62.34,62.3,62.28,2200,100,100,200,200,62.41,62.42,62.43,62.45,62.46,700,2600,600,700,800
103459000,62.39,2900606,181324861.2,62.4,62.39,62.37,62.34,62.3,100,2200,100,100,200,62.41,62.42,62.43,62.45,62.46,700,2600,600,700,800
103502000,62.4,2901506,181381015.2,62.39,62.37,62.34,62.3,62.28,1700,100,100,200,200,62.4,62.41,62.42,62.43,62.45,200,600,2600,600,700
103520000,62.4,2904206,181549506.2,62.4,62.39,62.38,62.37,62.34,200,900,100,100,100,62.42,62.43,62.45,62.46,62.48,2000,600,700,800,100
103523000,62.4,2904906,181593192.2,62.4,62.39,62.38,62.37,62.34,100,900,100,100,100,62.42,62.43,62.45,62.48,62.5,2000,600,700,100,300
103526000,62.4,2905106,181605672.2,62.39,62.38,62.37,62.34,62.3,1100,100,100,100,200,62.4,62.42,62.43,62.45,62.48,600,2000,600,700,100
103529000,62.39,2906406,181686784.2,62.38,62.37,62.34,62.3,62.28,100,100,100,200,200,62.4,62.42,62.43,62.45,62.48,100,2000,600,700,100
103547000,62.39,2908006,181786608.2,62.38,62.37,62.34,62.3,62.28,200,100,100,200,200,62.39,62.4,62.42,62.43,62.45,800,100,2000,600,700
103550000,62.42,2909006,181849002.2,62.38,62.37,62.34,62.3,62.28,300,100,100,200,200,62.39,62.42,62.43,62.45,62.47,400,1900,600,700,3100
103553000,62.38,2909306,181867716.2,62.38,62.37,62.34,62.3,62.28,300,100,100,200,200,62.39,62.42,62.43,62.45,62.47,400,1900,600,700,3100
103556000,62.38,2909306,181867716.2,62.38,62.37,62.36,62.34,62.3,600,100,800,100,200,62.39,62.41,62.42,62.43,62.45,400,2400,1900,600,700
103559000,62.38,2909706,181892668.2,62.38,62.37,62.36,62.34,62.3,900,100,800,100,200,62.39,62.41,62.42,62.43,62.45,400,2400,1900,600,700
103614000,62.38,2911206,181986239.2,62.38,62.37,62.36,62.34,62.3,1500,100,800,100,200,62.39,62.41,62.42,62.43,62.45,300,2400,1900,600,700
103617000,62.38,2911206,181986239.2,62.38,62.37,62.36,62.34,62.3,1900,100,800,100,200,62.39,62.41,62.42,62.43,62.45,300,2500,1900,600,700
103620000,62.41,2913206,182111005.2,62.38,62.37,62.36,62.34,62.3,300,100,800,100,200,62.41,62.42,62.43,62.45,62.47,2400,1900,600,700,3100
103623000,62.38,2914206,182173391.2,62.37,62.36,62.34,62.3,62.28,100,800,100,200,200,62.41,62.42,62.43,62.45,62.47,2400,1900,600,700,3100
103626000,62.38,2914506,182192105.2,62.37,62.36,62.34,62.3,62.28,400,800,100,200,200,62.38,62.41,62.42,62.43,62.45,100,2400,1900,600,700
103641000,62.37,2916406,182310624.2,62.37,62.36,62.34,62.3,62.28,1200,800,100,200,200,62.38,62.39,62.41,62.42,62.45,900,700,2400,1900,700
103647000,62.37,2916406,182310624.2,62.37,62.36,62.34,62.3,62.28,1600,800,100,200,200,62.38,62.39,62.41,62.42,62.45,1100,700,2300,1800,700
103650000,62.38,2917406,182372998.2,62.37,62.36,62.34,62.3,62.28,1100,800,100,200,200,62.38,62.39,62.41,62.42,62.45,1200,700,2300,1800,700
103653000,62.37,2917706,182391709.2,62.37,62.36,62.34,62.3,62.28,800,800,100,200,200,62.38,62.39,62.41,62.42,62.45,1200,700,2300,1800,700
103708000,62.37,2920606,182572578.2,62.37,62.36,62.34,62.3,62.28,100,300,100,200,200,62.38,62.39,62.4,62.41,62.42,1800,700,900,1300,800
103711000,62.37,2921006,182597527.2,62.37,62.36,62.34,62.3,62.28,200,300,100,200,200,62.38,62.39,62.4,62.41,62.42,1800,700,900,1300,800
103714000,62.37,2921006,182597527.2,62.37,62.36,62.34,62.3,62.28,300,300,100,200,200,62.38,62.39,62.4,62.41,62.42,1800,700,900,1300,800
103717000,62.37,2921306,182616238.2,62.36,62.34,62.3,62.28,62.26,300,100,200,200,100,62.38,62.39,62.4,62.41,62.42,1600,700,900,1300,800
103720000,62.34,2922106,182666128.2,62.3,62.28,62.26,62.24,62.13,200,200,100,200,2000,62.34,62.36,62.38,62.39,62.4,300,100,1600,700,1000
103735000,62.28,2925206,182859248.2,62.28,62.26,62.25,62.24,62.13,600,100,800,200,2000,62.3,62.31,62.33,62.34,62.36,500,1900,500,300,2000
103738000,62.29,2925306,182865477.2,62.29,62.28,62.26,62.25,62.13,300,700,100,800,2000,62.3,62.31,62.33,62.34,62.36,500,1900,400,300,2000
103741000,62.29,2926206,182921537.2,62.28,62.26,62.25,62.13,62.08,600,100,800,2000,100,62.29,62.3,62.31,62.33,62.34,200,500,4400,400,300
103744000,62.28,2926406,182933994.2,62.28,62.26,62.25,62.13,62.08,1200,100,800,2000,300,62.29,62.3,62.31,62.33,62.34,100,500,4400,400,300
103747000,62.28,2927006,182971364.2,62.28,62.26,62.25,62.13,62.08,800,100,800,2000,300,62.29,62.3,62.31,62.33,62.34,1500,500,4400,400,300
103802000,62.26,2929606,183133259.2,62.26,62.14,62.13,62.08,62.07,700,700,2000,300,1100,62.27,62.28,62.29,62.3,62.31,500,600,2000,1400,4400
103805000,62.26,2930006,183158163.2,62.26,62.14,62.13,62.08,62.07,500,700,2000,300,1100,62.27,62.28,62.29,62.3,62.31,500,600,2000,1400,4400
103808000,62.27,2930306,183176844.2,62.26,62.14,62.13,62.08,62.07,900,3400,2000,300,1100,62.27,62.28,62.29,62.3,62.31,200,600,2000,1400,4400
103811000,62.26,2930606,183195523.2,62.26,62.14,62.13,62.08,62.07,1400,3400,2000,300,1100,62.27,62.28,62.29,62.3,62.31,100,600,2000,1400,4400
103814000,62.26,2930606,183195523.2,62.26,62.14,62.13,62.08,62.07,1300,3400,2000,300,1100,62.27,62.28,62.29,62.3,62.31,100,600,2000,1400,4400
103829000,62.26,2932406,183307591.2,62.17,62.16,62.15,62.14,62.13,100,900,1300,5300,2000,62.26,62.27,62.28,62.29,62.3,900,400,500,3900,1600
103832000,62.17,2932606,183320025.2,62.17,62.16,62.15,62.14,62.13,600,900,900,5300,2000,62.21,62.26,62.27,62.28,62.29,700,900,400,500,3900
103835000,62.21,2934406,183431958.2,62.18,62.17,62.15,62.14,62.13,500,1200,900,5000,2000,62.21,62.22,62.23,62.26,62.27,400,200,1300,900,400
103838000,62.21,2934406,183431958.2,62.2,62.18,62.17,62.15,62.14,300,600,1200,900,5000,62.21,62.22,62.23,62.24,62.26,400,200,1300,1100,900
103856000,62.18,2937106,183599892.2,62.18,62.17,62.15,62.14,62.13,800,1200,900,5000,2000,62.22,62.23,62.24,62.26,62.27,700,1300,1700,600,400
103859000,62.18,2937406,183618546.2,62.18,62.17,62.15,62.14,62.13,500,1200,900,5000,2000,62.2,62.22,62.23,62.24,62.26,400,700,1300,1700,600
103902000,62.18,2937606,183630982.2,62.18,62.17,62.15,62.14,62.13,400,1200,900,5000,2000,62.2,62.22,62.23,62.24,62.26,400,700,1300,1700,600
103905000,62.18,2937606,183630982.2,62.18,62.17,62.15,62.14,62.13,600,1200,1700,5000,2000,62.2,62.22,62.23,62.24,62.26,400,700,1300,1700,600
103908000,62.2,2937706,183637202.2,62.19,62.18,62.17,62.15,62.14,400,1700,1200,1700,1200,62.2,62.22,62.23,62.24,62.26,300,700,1300,1700,700
103923000,62.25,2950606,184439903.2,62.25,62.24,62.19,62.17,62.15,100,200,100,1200,1700,62.28,62.29,62.3,62.32,62.34,900,1500,600,3100,300
103926000,62.28,2951106,184471043.2,62.26,62.25,62.24,62.22,62.19,300,100,200,900,100,62.28,62.29,62.3,62.31,62.34,400,1500,600,1300,300
103929000,62.28,2951106,184471043.2,62.26,62.25,62.24,62.22,62.19,300,100,200,900,100,62.28,62.29,62.3,62.31,62.34,400,1500,600,1300,300
103932000,62.34,2955706,184757647.2,62.34,62.33,62.25,62.24,62.22,300,4300,100,200,900,62.38,62.4,62.42,62.48,62.5,400,100,3100,100,300
103935000,62.38,2957106,184844947.2,62.39,62.33,62.26,62.25,62.24,400,4300,200,100,200,62.4,62.42,62.48,62.5,62.51,100,200,100,300,3000
103950000,62.33,2960506,185056947.2,62.33,62.27,62.26,62.25,62.19,3700,500,300,100,100,62.37,62.38,62.39,62.4,62.42,900,800,1000,100,200
103953000,62.33,2963106,185219005.2,62.33,62.27,62.26,62.25,62.19,1100,500,300,100,100,62.36,62.37,62.38,62.39,62.4,200,900,900,1000,100
103956000,62.33,2964606,185312500.2,62.27,62.26,62.25,62.19,62.17,500,300,100,100,600,62.33,62.35,62.36,62.37,62.38,1500,100,200,700,900
103959000,62.33,2964606,185312500.2,62.28,62.27,62.26,62.25,62.19,600,500,300,100,100,62.3,62.33,62.35,62.36,62.37,200,1500,100,200,700
104002000,62.33,2964606,185312500.2,62.28,62.27,62.26,62.25,62.19,600,500,300,100,100,62.3,62.35,62.36,62.37,62.38,200,100,200,700,900
104017000,62.28,2965106,185343641.2,62.28,62.25,62.19,62.17,62.15,1200,100,100,600,400,62.29,62.3,62.31,62.37,62.38,2300,1100,2100,700,800
104020000,62.28,2965406,185362325.2,62.28,62.25,62.19,62.17,62.15,1400,100,100,600,400,62.29,62.3,62.31,62.37,62.38,2300,1200,2100,700,800
104023000,62.28,2966806,185449517.2,62.25,62.19,62.17,62.15,62.14,100,100,600,400,800,62.29,62.3,62.31,62.37,62.38,2300,1100,2100,700,800
104026000,62.28,2966806,185449517.2,62.26,62.25,62.19,62.17,62.15,500,100,100,600,400,62.28,62.29,62.3,62.31,62.37,100,2300,1100,2100,700
104044000,62.29,2967706,185505570.2,62.26,62.25,62.19,62.17,62.15,200,100,100,600,400,62.27,62.29,62.3,62.31,62.37,400,1900,1100,2100,700
104047000,62.29,2967706,185505570.2,62.26,62.25,62.19,62.17,62.15,300,100,100,600,400,62.27,62.29,62.3,62.31,62.37,100,1800,1100,2100,700
104050000,62.26,2967806,185511796.2,62.26,62.25,62.19,62.17,62.15,200,100,100,600,400,62.27,62.29,62.3,62.31,62.37,100,2700,700,2100,700
104053000,62.25,2968706,185567829.2,62.19,62.17,62.15,62.14,62.13,100,600,400,800,2000,62.23,62.24,62.27,62.29,62.3,700,300,100,5500,700
104056000,62.25,2968706,185567829.2,62.19,62.17,62.15,62.14,62.13,100,600,400,800,2000,62.23,62.24,62.25,62.26,62.27,700,300,100,2200,100
104111000,62.17,2970206,185661108.2,62.15,62.14,62.13,62.08,62.07,400,800,2000,100,1100,62.19,62.23,62.24,62.25,62.26,1300,700,300,200,2200
104114000,62.17,2970206,185661108.2,62.15,62.14,62.13,62.08,62.07,600,800,2000,100,1100,62.19,62.2,62.23,62.24,62.25,1300,100,700,300,100
104117000,62.19,2970306,185667327.2,62.15,62.14,62.13,62.08,62.07,700,800,2000,100,1100,62.19,62.2,62.23,62.24,62.25,1300,100,600,300,100
104120000,62.16,2970406,185673543.2,62.16,62.15,62.14,62.13,62.08,300,700,800,2000,100,62.19,62.2,62.21,62.23,62.24,1300,100,100,600,300
104138000,62.14,2974906,185953232.2,62.14,62.13,62.08,62.07,62.06,400,2800,100,1100,200,62.16,62.17,62.18,62.19,62.2,300,300,800,1200,100
104141000,62.14,2974906,185953232.2,62.14,62.13,62.08,62.07,62.06,400,2800,100,1100,200,62.16,62.17,62.18,62.19,62.2,300,300,800,1900,100
104144000,62.14,2974906,185953232.2,62.15,62.14,62.13,62.08,62.07,100,400,2800,100,1100,62.16,62.17,62.18,62.19,62.2,300,400,800,1900,100
104147000,62.16,2975006,185959448.2,62.15,62.14,62.13,62.08,62.07,500,400,2800,100,1100,62.16,62.17,62.18,62.19,62.2,200,500,800,1900,100
104205000,62.14,2979606,186245286.2,62.13,62.08,62.07,62.06,62.03,1300,100,1100,200,1000,62.15,62.16,62.17,62.18,62.19,300,1100,500,400,1900
104208000,62.13,2979806,186257712.2,62.13,62.08,62.07,62.06,62.03,1100,100,1100,200,1000,62.14,62.15,62.16,62.17,62.18,100,300,1100,500,400
104211000,62.13,2979806,186257712.2,62.13,62.08,62.07,62.06,62.03,1500,100,1100,200,1000,62.14,62.15,62.16,62.17,62.18,100,300,1700,500,400
104214000,62.13,2979806,186257712.2,62.13,62.08,62.07,62.06,62.03,1600,100,1100,200,1000,62.14,62.15,62.16,62.17,62.18,100,300,1700,500,400
104217000,62.13,2979806,186257712.2,62.13,62.08,62.07,62.06,62.03,1600,100,1100,200,1000,62.14,62.15,62.16,62.17,62.18,100,300,1700,400,400
104232000,62.13,2980706,186313637.2,62.13,62.08,62.07,62.06,62.03,1600,100,1100,200,1000,62.15,62.16,62.17,62.18,62.19,100,1700,400,400,700
104235000,62.13,2981006,186332276.2,62.13,62.08,62.07,62.06,62.03,1400,100,1100,200,1000,62.15,62.16,62.17,62.18,62.19,100,1700,400,400,700
104238000,62.16,2981906,186388207.2,62.13,62.08,62.07,62.06,62.03,1000,100,1100,200,1000,62.16,62.17,62.18,62.19,62.2,1300,400,400,700,2900
104241000,62.16,2981906,186388207.2,62.13,62.08,62.07,62.06,62.03,1000,100,1100,200,1000,62.16,62.17,62.18,62.19,62.2,1300,400,400,700,2900
104259000,62.11,2984806,186568295.2,62.09,62.08,62.07,62.06,62.03,1100,8100,600,200,1000,62.11,62.12,62.13,62.15,62.16,200,3800,1200,400,1100
104302000,62.11,2984806,186568295.2,62.1,62.09,62.08,62.07,62.06,100,2100,8100,600,200,62.11,62.12,62.13,62.15,62.16,600,3800,1200,400,1100
104305000,62.1,2985406,186605556.2,62.09,62.07,62.06,62.05,62.03,2200,600,200,100,1000,62.1,62.11,62.12,62.13,62.15,200,500,3800,1200,400
104308000,62.09,2988106,186773214.2,62.09,62.07,62.06,62.05,62.03,1000,600,200,100,1000,62.1,62.11,62.12,62.13,62.15,900,500,3800,1200,400
104326000,62.09,2991806,187002910.2,62.03,62.02,62.01,62.0,61.98,1000,2800,1000,23400,1000,62.07,62.1,62.11,62.12,62.13,400,1600,500,3800,1200
104329000,62.03,2991906,187009113.2,62.03,62.02,62.01,62.0,61.98,900,2800,1000,23400,1000,62.07,62.1,62.11,62.12,62.13,400,1600,500,3800,1200
104332000,62.03,2991906,187009113.2,62.03,62.02,62.01,62.0,61.98,900,2800,1000,23400,1000,62.07,62.1,62.11,62.12,62.13,400,1600,500,3800,1200
104335000,62.03,2991906,187009113.2,62.03,62.02,62.01,62.0,61.98,1100,2800,1000,23400,1000,62.07,62.1,62.11,62.12,62.13,400,1600,400,3800,1200
104353000,62.03,2994606,187176661.2,62.03,62.02,62.01,62.0,61.98,300,2800,5000,23400,1000,62.04,62.06,62.07,62.1,62.11,2000,1200,1400,1000,400
104356000,62.04,2994706,187182865.2,62.03,62.02,62.01,62.0,61.98,800,2800,5000,23400,1000,62.04,62.06,62.07,62.1,62.11,1900,1200,1400,1000,400
104402000,62.04,2995106,187207680.2,62.03,62.02,62.01,62.0,61.98,700,2800,5000,23400,1000,62.04,62.06,62.07,62.1,62.11,6100,1200,1400,1000,400
104420000,62.03,2996706,187306926.2,62.02,62.01,62.0,61.98,61.96,2500,5200,23400,1000,400,62.03,62.04,62.05,62.06,62.07,400,6000,1000,1200,1400
104423000,62.03,2996706,187306926.2,62.02,62.01,62.0,61.98,61.96,2600,5200,23400,1000,400,62.03,62.04,62.05,62.06,62.07,400,6000,1000,1200,1400
104426000,62.03,2996706,187306926.2,62.02,62.01,62.0,61.98,61.96,3000,5200,23400,1000,400,62.03,62.04,62.05,62.06,62.07,400,6200,1000,1200,1400
104429000,62.11,3008106,188014337.2,62.1,62.06,62.03,62.02,62.01,7200,100,200,2900,5200,62.12,62.16,62.18,62.24,62.29,900,500,400,300,500
104447000,62.16,3011106,188200669.2,62.12,62.11,62.1,62.03,62.02,200,1100,5700,7500,2500,62.16,62.18,62.19,62.24,62.29,300,400,500,300,500
104450000,62.16,3011106,188200669.2,62.12,62.11,62.1,62.04,62.03,200,1100,5700,500,7500,62.16,62.18,62.19,62.24,62.29,300,400,500,300,500
104453000,62.16,3011106,188200669.2,62.12,62.11,62.1,62.04,62.03,200,1100,5700,500,7500,62.15,62.16,62.18,62.19,62.24,800,300,400,500,300
104456000,62.15,3011406,188219314.2,62.12,62.11,62.1,62.09,62.04,200,1100,5700,800,500,62.15,62.16,62.18,62.19,62.24,500,300,400,500,300
104514000,62.13,3012006,188256595.2,62.13,62.12,62.11,62.1,62.09,1700,100,600,5500,800,62.14,62.15,62.16,62.19,62.24,1800,500,300,500,300
104517000,62.14,3012106,188262809.2,62.13,62.12,62.11,62.1,62.09,1700,100,600,5500,800,62.14,62.15,62.16,62.19,62.2,1700,500,300,500,100
104520000,62.13,3012706,188300090.2,62.13,62.12,62.11,62.1,62.09,1000,100,600,5500,800,62.14,62.15,62.19,62.2,62.24,2200,500,500,100,300
104523000,62.13,3013506,188349794.2,62.13,62.12,62.11,62.1,62.09,200,100,600,5500,800,62.14,62.15,62.19,62.2,62.24,2200,500,500,100,300
104541000,62.11,3015706,188486453.2,62.1,62.09,62.04,62.03,62.02,5500,800,500,7500,2500,62.12,62.13,62.14,62.15,62.2,1100,1900,1900,2300,100
104544000,62.12,3016006,188505089.2,62.1,62.09,62.04,62.03,62.02,5500,800,500,7500,2500,62.12,62.13,62.14,62.15,62.2,800,1900,1900,2300,100
104547000,62.1,3016206,188517509.2,62.1,62.09,62.04,62.03,62.02,5300,800,500,7500,2500,62.12,62.13,62.14,62.15,62.2,800,1900,1900,2300,100
104550000,62.12,3016306,188523721.2,62.1,62.09,62.04,62.03,62.02,5300,800,500,7500,2500,62.12,62.13,62.14,62.15,62.2,700,1900,1500,2300,100
104608000,62.09,3023006,188939788.2,62.05,62.04,62.03,62.02,62.01,600,500,7500,2500,5000,62.08,62.1,62.11,62.12,62.13,200,4400,200,1800,1900
104611000,62.05,3023806,188989432.2,62.05,62.04,62.03,62.02,62.01,200,500,7500,2500,5000,62.07,62.08,62.1,62.11,62.12,900,200,4000,200,1800
104614000,62.04,3024506,189032862.2,62.05,62.03,62.02,62.01,62.0,200,7500,2500,5000,23400,62.07,62.1,62.11,62.12,62.13,900,4900,200,1800,1900
