time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103407000,59.72,2879522,170986922.59,59.72,59.71,59.7,59.69,59.68,100,400,1000,1900,700,59.83,59.84,59.87,59.88,59.89,100,300,200,700,1200
103410000,59.72,2879522,170986922.59,59.72,59.71,59.7,59.69,59.68,100,400,1000,1900,700,59.82,59.83,59.84,59.87,59.88,1300,100,300,200,700
103413000,59.82,2879922,171010850.59,59.73,59.72,59.71,59.7,59.69,100,300,400,1000,1900,59.82,59.83,59.84,59.87,59.88,900,100,300,200,700
103416000,59.82,2881122,171082633.59,59.74,59.73,59.72,59.71,59.7,200,100,1900,400,1000,59.83,59.84,59.87,59.88,59.89,100,300,200,700,1200
103419000,59.83,2881322,171094598.59,59.75,59.74,59.73,59.72,59.71,100,200,100,2000,400,59.83,59.84,59.87,59.88,59.89,100,300,200,700,1200
103422000,59.83,2881322,171094598.59,59.75,59.73,59.72,59.71,59.7,200,100,2000,400,1000,59.82,59.83,59.84,59.87,59.88,300,100,300,200,700
103425000,59.72,2882522,171166343.59,59.72,59.71,59.7,59.69,59.68,1800,400,1000,1900,700,59.83,59.84,59.87,59.88,59.89,100,300,200,700,1200
103428000,59.72,2882522,171166343.59,59.73,59.72,59.71,59.7,59.69,100,2000,400,1000,1900,59.83,59.84,59.87,59.88,59.89,100,300,200,700,1200
103431000,59.72,2882522,171166343.59,59.73,59.72,59.71,59.7,59.69,300,1800,400,1000,1900,59.82,59.83,59.84,59.87,59.88,100,100,300,600,700
103434000,59.72,2882522,171166343.59,59.73,59.72,59.71,59.7,59.69,300,1900,400,1000,1900,59.82,59.83,59.84,59.87,59.88,100,100,300,600,700
103437000,59.72,2882522,171166343.59,59.74,59.73,59.72,59.71,59.7,300,300,3600,300,1000,59.81,59.82,59.83,59.84,59.87,100,100,100,300,600
103440000,59.72,2882522,171166343.59,59.74,59.73,59.72,59.71,59.7,400,200,3600,300,1000,59.81,59.82,59.83,59.84,59.87,100,100,100,300,600
103443000,59.73,2883622,171232050.59,59.73,59.72,59.71,59.7,59.69,400,3600,300,1000,1900,59.81,59.82,59.83,59.84,59.87,100,100,100,300,600
103446000,59.73,2883622,171232050.59,59.73,59.72,59.71,59.7,59.69,500,5300,300,1000,1900,59.81,59.82,59.83,59.84,59.87,100,100,100,300,600
103449000,59.72,2887422,171458992.59,59.72,59.71,59.7,59.69,59.68,2300,300,1000,1900,700,59.73,59.79,59.8,59.81,59.82,100,700,500,100,100
103452000,59.75,2888422,171518756.59,59.72,59.71,59.7,59.69,59.68,2700,300,1000,1900,700,59.79,59.8,59.81,59.82,59.83,300,600,100,100,100
103456000,59.72,2892522,171763655.59,59.72,59.71,59.7,59.69,59.68,900,300,1000,1900,700,59.79,59.8,59.81,59.82,59.83,1100,300,100,100,100
103458000,59.73,2893222,171805490.59,59.72,59.71,59.7,59.69,59.68,1100,400,1000,1900,700,59.79,59.8,59.81,59.82,59.83,700,300,100,100,100
103502000,59.7,2896022,171972721.59,59.73,59.72,59.7,59.69,59.68,100,300,200,1900,700,59.79,59.8,59.81,59.82,59.83,200,300,100,100,100
103504000,59.72,2897522,172062306.59,59.72,59.7,59.69,59.68,59.67,2000,1100,1900,700,700,59.78,59.79,59.8,59.81,59.82,1000,200,300,100,100
103507000,59.78,2898122,172098174.59,59.73,59.72,59.7,59.69,59.68,200,2000,1100,1900,700,59.78,59.79,59.8,59.81,59.82,400,500,300,100,100
103511000,59.7,2900722,172253440.59,59.7,59.69,59.68,59.67,59.66,700,1900,700,700,200,59.77,59.78,59.79,59.8,59.81,500,800,200,300,100
103514000,59.78,2903422,172414822.59,59.7,59.69,59.68,59.67,59.66,1000,2000,700,700,200,59.78,59.79,59.8,59.81,59.82,500,200,300,100,100
103516000,59.78,2903722,172432756.59,59.72,59.71,59.7,59.69,59.67,300,300,2700,2000,700,59.78,59.79,59.8,59.81,59.82,200,200,300,100,100
103519000,59.7,2905022,172510379.59,59.7,59.69,59.67,59.66,59.65,2300,2000,700,200,31700,59.78,59.79,59.8,59.81,59.82,700,200,300,100,100
103522000,59.79,2905822,172558204.59,59.72,59.71,59.7,59.69,59.67,200,200,2600,2000,700,59.79,59.8,59.81,59.82,59.83,100,300,100,100,100
103525000,59.7,2909422,172773145.59,59.69,59.67,59.66,59.65,59.61,1500,700,300,31700,400,59.7,59.72,59.73,59.79,59.8,700,100,100,100,300
103529000,59.69,2910822,172856722.59,59.69,59.67,59.66,59.65,59.61,1200,700,300,31700,400,59.74,59.79,59.8,59.81,59.82,100,100,300,100,100
103532000,59.7,2911322,172886572.59,59.69,59.68,59.67,59.66,59.65,1300,100,700,300,31700,59.7,59.74,59.79,59.8,59.81,3200,100,100,300,100
103534000,59.7,2913122,172994032.59,59.69,59.68,59.67,59.66,59.65,1400,100,700,300,31700,59.7,59.74,59.79,59.8,59.81,1400,100,100,300,100
103537000,59.74,2914622,173083586.59,59.69,59.68,59.67,59.66,59.65,1200,100,700,300,31700,59.79,59.8,59.81,59.82,59.83,200,300,100,100,100
103540000,59.7,2914722,173089556.59,59.69,59.68,59.67,59.66,59.65,1300,100,700,300,31700,59.79,59.8,59.81,59.82,59.83,200,300,100,100,100
103546000,59.7,2914722,173089556.59,59.69,59.68,59.67,59.66,59.65,1400,100,700,300,31700,59.79,59.8,59.81,59.82,59.83,200,300,100,100,100
103549000,59.69,2915522,173137358.59,59.69,59.68,59.67,59.66,59.65,1100,100,700,300,31700,59.8,59.81,59.82,59.83,59.84,300,100,100,100,300
103552000,59.7,2915622,173143328.59,59.69,59.68,59.67,59.66,59.65,1100,100,700,300,31700,59.8,59.81,59.82,59.83,59.84,300,100,100,100,300
103605000,59.7,2915622,173143328.59,59.69,59.68,59.67,59.66,59.65,1100,100,700,300,31700,59.79,59.8,59.81,59.82,59.83,400,300,100,100,100
103608000,59.7,2915622,173143328.59,59.69,59.68,59.67,59.66,59.65,1100,100,700,300,31700,59.79,59.8,59.81,59.82,59.83,400,300,100,100,100
103610000,59.7,2915622,173143328.59,59.69,59.68,59.67,59.66,59.65,1100,100,700,300,31700,59.79,59.8,59.81,59.82,59.83,400,300,100,100,100
103613000,59.7,2915622,173143328.59,59.7,59.69,59.68,59.67,59.66,300,1100,100,700,300,59.79,59.8,59.81,59.82,59.83,400,300,100,100,100
103616000,59.79,2915922,173161265.59,59.71,59.7,59.69,59.68,59.67,100,900,1100,100,700,59.79,59.8,59.81,59.82,59.83,100,300,100,100,100
103619000,59.79,2915922,173161265.59,59.72,59.71,59.7,59.69,59.68,100,200,900,1100,100,59.79,59.8,59.81,59.82,59.83,100,300,100,100,100
103622000,59.79,2915922,173161265.59,59.72,59.71,59.7,59.69,59.67,300,200,900,1000,700,59.79,59.8,59.81,59.82,59.83,100,300,100,100,100
103625000,59.72,2916222,173179181.59,59.71,59.7,59.69,59.67,59.66,200,900,1000,700,300,59.72,59.79,59.8,59.81,59.82,1000,100,300,100,100
103628000,59.72,2916822,173215013.59,59.71,59.7,59.69,59.68,59.67,100,900,900,100,700,59.72,59.79,59.8,59.81,59.82,400,100,300,100,100
103631000,59.72,2917222,173238901.59,59.72,59.71,59.7,59.69,59.68,1100,200,900,900,100,59.79,59.8,59.81,59.82,59.83,100,300,100,100,100
103634000,59.72,2917222,173238901.59,59.73,59.72,59.71,59.7,59.69,400,900,200,900,900,59.74,59.79,59.8,59.81,59.82,400,200,300,100,100
103638000,59.74,2917422,173250849.59,59.73,59.72,59.71,59.7,59.69,300,900,200,900,800,59.74,59.79,59.8,59.81,59.82,200,200,300,100,100
103640000,59.73,2917722,173268768.59,59.72,59.71,59.7,59.69,59.68,900,200,900,800,100,59.73,59.74,59.79,59.8,59.81,300,200,200,300,100
103643000,59.73,2918022,173286687.59,59.73,59.72,59.71,59.7,59.69,1300,900,200,900,800,59.74,59.79,59.8,59.81,59.82,200,200,300,100,100
103647000,59.73,2918022,173286687.59,59.73,59.72,59.71,59.7,59.69,1400,900,200,900,800,59.74,59.79,59.8,59.81,59.82,200,200,300,100,100
103649000,59.73,2918922,173340452.59,59.73,59.72,59.71,59.7,59.69,1300,900,200,500,800,59.79,59.8,59.81,59.82,59.83,200,300,100,100,100
103652000,59.73,2918922,173340452.59,59.74,59.73,59.72,59.71,59.7,100,1300,900,200,500,59.79,59.8,59.81,59.82,59.83,200,300,100,100,100
103655000,59.73,2919422,173370318.59,59.73,59.72,59.71,59.7,59.69,900,900,200,400,800,59.79,59.8,59.81,59.82,59.83,200,300,100,100,100
103659000,59.73,2919422,173370318.59,59.73,59.72,59.71,59.7,59.69,900,900,200,400,800,59.78,59.79,59.8,59.81,59.82,400,200,300,100,100
103702000,59.73,2919722,173388237.59,59.73,59.72,59.71,59.7,59.69,600,900,200,400,800,59.77,59.78,59.79,59.8,59.81,500,400,200,300,100
103704000,59.73,2920322,173424091.59,59.73,59.72,59.71,59.7,59.69,400,900,200,400,800,59.77,59.78,59.79,59.8,59.81,100,400,200,300,100
103707000,59.71,2921822,173513673.59,59.7,59.69,59.68,59.67,59.65,400,800,100,700,30100,59.72,59.73,59.76,59.77,59.78,900,200,700,100,400
103710000,59.69,2923622,173621146.59,59.69,59.68,59.67,59.65,59.61,300,100,700,30100,400,59.73,59.76,59.77,59.79,59.8,200,700,100,100,300
103713000,59.69,2924422,173668917.59,59.69,59.68,59.67,59.65,59.61,100,100,700,30100,400,59.73,59.76,59.77,59.79,59.8,100,600,100,100,300
103716000,59.69,2925022,173704731.59,59.69,59.68,59.67,59.65,59.61,1800,100,700,30100,400,59.73,59.76,59.77,59.79,59.8,100,600,100,100,300
103719000,59.73,2925222,173716677.59,59.73,59.69,59.68,59.67,59.65,300,2000,100,700,30100,59.76,59.77,59.79,59.8,59.81,600,100,100,300,100
103723000,59.76,2925522,173734605.59,59.74,59.73,59.69,59.68,59.67,300,400,2000,100,700,59.76,59.77,59.79,59.8,59.81,300,100,100,300,100
103726000,59.74,2925922,173758501.59,59.74,59.73,59.69,59.68,59.67,100,300,1800,100,800,59.75,59.76,59.77,59.79,59.8,400,300,100,100,300
103728000,59.73,2926322,173782394.59,59.69,59.68,59.67,59.65,59.61,1800,100,800,30100,400,59.74,59.75,59.76,59.77,59.79,200,400,300,100,100
103732000,59.73,2926322,173782394.59,59.69,59.68,59.67,59.65,59.61,1900,100,800,30100,400,59.74,59.75,59.76,59.77,59.79,200,400,300,100,100
103734000,59.74,2926522,173794342.59,59.69,59.68,59.67,59.65,59.61,2000,100,800,30100,400,59.75,59.76,59.77,59.79,59.8,400,300,100,100,300
103737000,59.74,2926522,173794342.59,59.7,59.69,59.68,59.67,59.65,200,2100,100,800,30100,59.75,59.76,59.77,59.79,59.8,400,300,100,100,300
103741000,59.66,2929922,173997271.59,59.65,59.61,59.6,59.59,59.5,30100,400,600,400,5100,59.67,59.75,59.76,59.77,59.79,16700,400,300,100,100
103743000,59.66,2931322,174080801.59,59.65,59.61,59.6,59.59,59.5,30100,400,600,400,5100,59.67,59.75,59.76,59.77,59.79,16100,400,300,100,100
103749000,59.65,2940422,174623617.59,59.65,59.61,59.6,59.59,59.5,21100,400,600,400,5100,59.67,59.75,59.76,59.77,59.79,16100,400,300,100,100
103752000,59.67,2947222,175029283.59,59.65,59.61,59.6,59.59,59.5,17700,400,600,400,5100,59.67,59.75,59.76,59.77,59.79,14800,400,300,100,100
103755000,59.67,2947522,175047184.59,59.66,59.65,59.61,59.6,59.59,400,18100,400,600,400,59.67,59.75,59.76,59.77,59.79,14500,400,300,100,100
103758000,59.66,2948522,175106852.59,59.66,59.65,59.61,59.6,59.59,200,18100,400,600,400,59.67,59.75,59.76,59.77,59.79,13700,400,300,100,100
103802000,59.67,2950722,175238126.59,59.65,59.61,59.6,59.59,59.5,18100,400,600,400,5100,59.67,59.75,59.76,59.77,59.79,11500,400,300,100,100
103804000,59.67,2950822,175244093.59,59.66,59.65,59.61,59.6,59.59,400,18100,400,600,400,59.67,59.75,59.76,59.77,59.79,11400,400,300,100,100
103807000,59.65,2951422,175279883.59,59.65,59.61,59.6,59.59,59.5,17500,400,600,400,1900,59.67,59.7,59.75,59.76,59.77,11500,400,400,300,100
103810000,59.67,2951822,175303751.59,59.66,59.65,59.61,59.6,59.59,400,17500,400,600,400,59.67,59.7,59.75,59.76,59.77,11200,400,400,300,100
103813000,59.67,2952622,175351487.59,59.66,59.65,59.61,59.6,59.59,400,17500,400,600,400,59.67,59.7,59.75,59.76,59.77,10400,400,400,300,100
103816000,59.67,2952622,175351487.59,59.65,59.61,59.6,59.59,59.5,17500,400,600,400,1900,59.67,59.7,59.75,59.76,59.77,10400,400,400,300,100
103819000,59.67,2952622,175351487.59,59.66,59.65,59.61,59.6,59.59,500,17500,400,600,400,59.67,59.7,59.75,59.76,59.77,10400,400,400,300,100
103822000,59.65,2953022,175375347.59,59.65,59.61,59.6,59.59,59.5,17100,400,600,400,1900,59.67,59.7,59.75,59.76,59.77,10400,400,400,300,100
103825000,59.65,2954022,175435002.59,59.65,59.61,59.6,59.59,59.5,16600,400,600,400,1900,59.67,59.7,59.75,59.76,59.77,10400,400,400,300,100
103828000,59.65,2955422,175518521.59,59.65,59.61,59.6,59.59,59.5,15700,400,600,400,1900,59.67,59.7,59.75,59.76,59.77,10000,400,400,300,100
103831000,59.67,2956322,175572224.59,59.65,59.61,59.6,59.59,59.5,15700,400,600,400,1900,59.67,59.7,59.75,59.76,59.77,9100,400,400,300,100
103834000,59.67,2956822,175602059.59,59.66,59.65,59.61,59.6,59.59,100,15700,400,600,400,59.67,59.7,59.75,59.76,59.77,8600,400,400,300,100
103837000,59.67,2956822,175602059.59,59.66,59.65,59.61,59.6,59.59,800,15700,400,600,400,59.67,59.69,59.7,59.75,59.76,8600,10000,400,400,300
103840000,59.67,2958822,175721399.59,59.66,59.65,59.61,59.6,59.59,800,15700,400,600,400,59.67,59.69,59.7,59.75,59.76,6600,10000,400,400,300
103843000,59.65,2961422,175876497.59,59.65,59.61,59.6,59.59,59.5,13900,400,600,400,1900,59.67,59.69,59.7,59.75,59.76,6600,15000,400,400,300
103847000,59.67,2962122,175918266.59,59.66,59.65,59.61,59.6,59.59,400,13900,400,600,400,59.67,59.69,59.7,59.75,59.76,5900,15000,400,400,300
103849000,59.67,2962422,175936167.59,59.66,59.65,59.61,59.6,59.59,400,13900,400,600,400,59.67,59.69,59.7,59.75,59.76,5600,15000,400,400,300
103852000,59.67,2962722,175954066.59,59.65,59.6,59.59,59.52,59.5,13900,600,400,500,1900,59.67,59.69,59.7,59.75,59.76,5500,15000,400,400,300
103855000,59.67,2962722,175954066.59,59.66,59.65,59.6,59.59,59.52,500,13900,600,400,500,59.67,59.69,59.7,59.75,59.76,5500,20000,400,400,300
103859000,59.65,2963522,176001791.59,59.65,59.6,59.59,59.52,59.5,13600,600,400,500,1900,59.67,59.69,59.7,59.75,59.76,5500,20000,400,400,300
103901000,59.67,2964022,176031626.59,59.65,59.6,59.59,59.52,59.5,13600,600,400,500,1900,59.67,59.69,59.7,59.75,59.76,5000,20000,400,400,300
103904000,59.65,2964222,176043557.59,59.65,59.6,59.59,59.52,59.5,13500,600,400,500,1900,59.67,59.69,59.7,59.75,59.76,5200,20000,400,400,300
103908000,59.59,2978922,176920356.59,59.52,59.5,59.45,59.44,59.43,500,1900,4400,1600,400,59.59,59.6,59.63,59.64,59.65,1400,500,400,2100,2900
103911000,59.52,2983922,177217998.59,59.51,59.5,59.45,59.44,59.43,1500,500,4400,1600,400,59.52,59.59,59.6,59.63,59.64,8200,800,400,400,2100
103913000,59.51,2986022,177342984.59,59.51,59.5,59.45,59.44,59.43,900,700,4400,1600,400,59.52,59.59,59.6,59.63,59.64,6700,800,400,400,2100
103916000,59.51,2986822,177390592.59,59.51,59.5,59.46,59.45,59.44,200,500,500,4400,1600,59.52,59.59,59.6,59.63,59.64,7300,800,400,400,2100
103920000,59.5,2987422,177426295.59,59.5,59.46,59.45,59.44,59.43,200,500,4400,1600,2800,59.52,59.59,59.6,59.63,59.64,7300,800,400,400,2100
103922000,59.49,2990622,177616582.59,59.45,59.44,59.43,59.4,59.35,3000,1600,2800,100,2100,59.49,59.5,59.51,59.52,59.59,1500,500,400,7300,800
103925000,59.5,2992222,177711767.59,59.45,59.44,59.43,59.42,59.4,3100,1600,2800,2300,100,59.5,59.51,59.52,59.59,59.67,400,400,7300,800,5000
103928000,59.5,2992622,177735567.59,59.5,59.46,59.45,59.44,59.43,200,2900,3100,1600,2800,59.52,59.59,59.67,59.69,59.8,7300,100,5000,20000,300
103931000,59.5,2993922,177812935.59,59.5,59.46,59.45,59.44,59.43,1600,2900,3000,1600,2800,59.52,59.59,59.67,59.69,59.8,6400,100,5000,20000,300
103934000,59.5,2994122,177824835.59,59.5,59.46,59.45,59.44,59.43,1700,2900,3100,1600,2800,59.52,59.59,59.67,59.69,59.8,6400,100,5000,20000,300
103937000,59.52,3000622,178211603.59,59.47,59.46,59.45,59.44,59.43,1000,1600,3100,1600,2800,59.5,59.52,59.59,59.67,59.69,500,2900,100,5000,20000
103940000,59.5,3000722,178217553.59,59.47,59.46,59.45,59.44,59.43,1200,1600,3100,1600,2800,59.5,59.52,59.59,59.66,59.67,400,2900,100,200,5000
103944000,59.48,3001622,178271109.59,59.49,59.48,59.47,59.46,59.45,1200,100,1300,1600,3000,59.52,59.59,59.66,59.67,59.69,2500,100,200,5000,20000
103946000,59.52,3002022,178294917.59,59.5,59.49,59.48,59.47,59.46,400,1200,100,1100,1600,59.52,59.59,59.66,59.67,59.69,2100,100,200,5000,20000
103950000,59.52,3002022,178294917.59,59.51,59.5,59.49,59.48,59.47,100,400,1200,200,1100,59.52,59.59,59.66,59.67,59.69,2300,100,200,5000,20000
103952000,59.52,3002022,178294917.59,59.51,59.5,59.49,59.48,59.47,300,200,1200,200,1000,59.52,59.59,59.66,59.67,59.69,2300,100,200,5000,20000
103955000,59.52,3003722,178396101.59,59.52,59.51,59.5,59.48,59.47,100,200,200,200,1000,59.59,59.66,59.67,59.69,59.8,100,200,5000,20000,100
103958000,59.59,3003822,178402060.59,59.53,59.51,59.5,59.48,59.47,800,200,300,200,1000,59.66,59.67,59.69,59.8,59.81,200,5000,20000,100,100
104001000,59.59,3003822,178402060.59,59.54,59.53,59.51,59.5,59.48,100,800,200,300,200,59.66,59.67,59.69,59.8,59.81,200,5000,20000,100,100
104004000,59.59,3005822,178521201.59,59.59,59.51,59.5,59.48,59.47,200,200,300,200,1000,59.67,59.69,59.8,59.81,59.82,4800,20000,100,100,100
104008000,59.59,3006222,178545037.59,59.54,59.51,59.5,59.48,59.47,100,200,300,200,1000,59.59,59.66,59.67,59.69,59.8,900,100,4800,20000,100
104011000,59.54,3006322,178550991.59,59.51,59.5,59.48,59.47,59.46,1500,300,200,1000,1600,59.58,59.59,59.67,59.69,59.8,200,900,4800,20000,100
104013000,59.58,3006622,178568858.59,59.58,59.51,59.5,59.48,59.47,1100,1400,300,200,1000,59.59,59.67,59.69,59.8,59.81,100,4800,20000,100,100
104016000,59.58,3006622,178568858.59,59.58,59.51,59.5,59.48,59.47,1200,1400,300,200,1000,59.59,59.67,59.69,59.8,59.81,200,4800,20000,100,100
104019000,59.67,3007022,178592710.59,59.59,59.58,59.51,59.5,59.48,200,1200,1500,300,200,59.67,59.69,59.8,59.81,59.82,4600,20000,100,100,100
104022000,59.58,3007622,178628462.59,59.58,59.51,59.5,59.48,59.47,900,1400,300,200,1000,59.66,59.67,59.69,59.7,59.8,500,4600,20000,400,100
104025000,59.58,3007622,178628462.59,59.58,59.51,59.5,59.48,59.47,900,1400,300,200,1000,59.65,59.66,59.67,59.69,59.7,100,500,4600,20000,400
104029000,59.58,3007622,178628462.59,59.58,59.51,59.5,59.48,59.47,900,1400,300,200,1000,59.59,59.64,59.66,59.67,59.69,200,100,500,4600,20000
104031000,59.58,3007722,178634420.59,59.58,59.51,59.5,59.48,59.47,800,1400,300,200,1000,59.59,59.66,59.67,59.69,59.7,200,500,4600,20000,400
104034000,59.58,3007722,178634420.59,59.58,59.51,59.5,59.48,59.47,800,1400,2100,200,1000,59.59,59.66,59.67,59.69,59.7,200,500,4600,20000,400
104037000,59.58,3008122,178658252.59,59.58,59.51,59.5,59.48,59.47,500,1400,2100,200,1000,59.59,59.66,59.67,59.69,59.8,200,500,4600,20000,100
104040000,59.58,3008322,178670168.59,59.58,59.51,59.5,59.48,59.47,300,1400,2100,200,1000,59.59,59.66,59.67,59.69,59.8,200,500,4600,20000,100
104043000,59.58,3008322,178670168.59,59.58,59.51,59.5,59.48,59.47,400,1400,2100,200,1000,59.59,59.66,59.67,59.69,59.8,200,500,4600,20000,100
104047000,59.58,3008322,178670168.59,59.58,59.51,59.5,59.48,59.47,400,1400,2500,200,1000,59.59,59.65,59.66,59.67,59.69,300,400,500,4600,20000
104049000,59.58,3009122,178717836.59,59.51,59.5,59.48,59.47,59.46,1400,2500,200,1000,1600,59.58,59.65,59.66,59.67,59.69,200,400,500,4600,20000
104052000,59.58,3009522,178741654.59,59.54,59.53,59.51,59.5,59.48,7200,200,1300,2500,200,59.65,59.66,59.67,59.69,59.8,400,500,4600,20000,100
104055000,59.65,3009922,178765508.59,59.59,59.55,59.54,59.53,59.51,100,300,7800,200,1200,59.65,59.66,59.67,59.69,59.8,100,500,4600,20000,100
104059000,59.65,3010022,178771473.59,59.6,59.59,59.55,59.54,59.53,8100,200,3800,600,200,59.66,59.67,59.69,59.8,59.81,500,4600,20000,100,100
104101000,59.66,3010422,178795337.59,59.6,59.59,59.55,59.53,59.51,8800,100,3800,200,3100,59.66,59.67,59.69,59.8,59.81,100,4600,20000,100,100
104104000,59.66,3010422,178795337.59,59.6,59.55,59.53,59.51,59.5,9000,3800,200,2000,2500,59.66,59.67,59.69,59.8,59.81,100,4600,20000,100,100
104107000,59.66,3010422,178795337.59,59.6,59.55,59.53,59.51,59.5,9100,300,200,2000,2500,59.66,59.67,59.69,59.8,59.81,100,4600,20100,100,100
104111000,59.67,3010722,178813237.59,59.6,59.55,59.53,59.51,59.5,9100,300,200,2000,2500,59.67,59.69,59.8,59.81,59.82,4400,20100,100,100,100
104113000,59.67,3012622,178926610.59,59.66,59.61,59.6,59.55,59.53,600,100,9200,300,200,59.67,59.69,59.8,59.81,59.82,2500,20100,100,100,100
104116000,59.67,3013222,178962412.59,59.66,59.61,59.6,59.55,59.53,1100,100,300,300,200,59.67,59.69,59.8,59.81,59.82,1900,20100,100,100,100
104119000,59.67,3013822,178998214.59,59.66,59.61,59.6,59.55,59.53,1200,100,200,300,200,59.67,59.69,59.8,59.81,59.82,1300,20100,100,100,100
104122000,59.67,3013922,179004181.59,59.66,59.65,59.61,59.6,59.55,1200,300,100,200,300,59.67,59.69,59.8,59.81,59.82,1200,20100,100,100,100
104128000,59.67,3014722,179051917.59,59.66,59.65,59.61,59.6,59.55,1200,300,100,200,300,59.67,59.69,59.71,59.8,59.81,400,20100,300,100,100
104131000,59.67,3014722,179051917.59,59.66,59.65,59.61,59.6,59.55,1700,300,100,200,300,59.67,59.69,59.71,59.8,59.81,400,20100,300,100,100
104135000,59.67,3015122,179075785.59,59.66,59.65,59.61,59.6,59.55,2200,300,100,200,300,59.67,59.69,59.71,59.8,59.81,500,20100,300,100,100
104137000,59.66,3018022,179248805.59,59.65,59.61,59.6,59.55,59.53,300,100,200,300,100,59.66,59.69,59.71,59.8,59.81,300,20100,300,100,100
104140000,59.65,3018322,179266701.59,59.65,59.61,59.6,59.55,59.53,200,100,200,300,100,59.66,59.69,59.71,59.8,59.81,200,20100,300,100,100
104144000,59.69,3019022,179308478.59,59.65,59.61,59.6,59.55,59.53,200,100,200,300,100,59.69,59.71,59.8,59.81,59.82,19600,300,100,100,100
104146000,59.68,3019122,179314446.59,59.66,59.65,59.61,59.6,59.55,200,200,100,200,300,59.69,59.71,59.8,59.81,59.82,24500,300,100,100,100
104149000,59.66,3019422,179332344.59,59.65,59.61,59.6,59.55,59.53,200,100,200,300,100,59.66,59.69,59.71,59.8,59.81,2300,24500,300,100,100
104152000,59.65,3019622,179344274.59,59.61,59.6,59.55,59.53,59.52,100,200,300,100,1200,59.65,59.66,59.69,59.71,59.8,600,2300,24500,300,100
104155000,59.65,3019622,179344274.59,59.61,59.6,59.55,59.53,59.52,100,200,300,100,1200,59.65,59.66,59.69,59.71,59.8,600,1700,24500,300,100
104159000,59.65,3019622,179344274.59,59.62,59.61,59.6,59.55,59.53,500,100,200,300,100,59.65,59.66,59.69,59.71,59.8,600,1700,24500,300,100
104202000,59.65,3019622,179344274.59,59.62,59.61,59.6,59.55,59.53,500,100,200,300,1600,59.65,59.66,59.69,59.71,59.8,600,1700,24500,300,100
104205000,59.65,3019622,179344274.59,59.63,59.62,59.61,59.6,59.55,200,500,100,200,300,59.65,59.66,59.69,59.71,59.8,600,1700,24500,300,100
104208000,59.65,3019622,179344274.59,59.63,59.62,59.61,59.6,59.55,200,500,100,200,300,59.65,59.66,59.69,59.71,59.8,600,1700,24500,300,100
104211000,59.65,3019622,179344274.59,59.63,59.62,59.61,59.6,59.55,200,500,100,200,300,59.65,59.66,59.69,59.71,59.8,600,1700,24500,300,100
