time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102204000,62.08,1288367,79276570.4,61.94,61.92,61.91,61.89,61.88,1300,1000,900,1900,1700,62.04,62.06,62.08,62.09,62.1,100,300,1000,3100,400
102208000,62.05,1288667,79295185.4,61.94,61.92,61.91,61.89,61.88,100,1000,900,1900,1700,62.05,62.06,62.08,62.09,62.1,300,200,1000,3100,400
102210000,62.03,1288767,79301388.4,61.94,61.92,61.91,61.89,61.88,100,1000,900,1900,2700,62.03,62.05,62.06,62.07,62.08,200,300,200,100,1000
102213000,62.03,1288767,79301388.4,61.95,61.94,61.92,61.89,61.88,500,100,1000,1900,2700,62.03,62.05,62.06,62.07,62.08,2300,300,200,100,1000
102231000,62.05,1291867,79493679.4,62.05,61.95,61.94,61.9,61.89,200,1600,200,500,1300,62.06,62.07,62.08,62.09,62.1,200,200,1000,3100,500
102235000,62.06,1292067,79506091.4,62.05,61.95,61.94,61.9,61.89,200,1600,200,500,1300,62.07,62.08,62.09,62.1,62.13,200,500,3100,500,300
102237000,62.06,1292067,79506091.4,62.06,62.05,61.95,61.94,61.9,100,200,1600,200,500,62.07,62.09,62.1,62.13,62.14,400,3100,500,300,700
102241000,62.06,1292167,79512297.4,62.05,62.02,61.95,61.94,61.9,200,400,1600,200,500,62.06,62.07,62.09,62.1,62.13,100,400,3100,500,300
102259000,62.05,1292967,79561942.4,62.03,62.02,61.95,61.94,61.9,1500,400,1600,100,500,62.05,62.07,62.09,62.1,62.13,600,500,3100,500,300
102301000,62.05,1292967,79561942.4,62.03,62.02,61.95,61.94,61.9,1500,400,1600,100,500,62.05,62.07,62.09,62.1,62.13,1000,500,3100,500,300
102304000,62.03,1293167,79574348.4,62.03,62.02,61.95,61.94,61.9,1300,400,1600,100,500,62.04,62.05,62.07,62.09,62.1,600,1200,500,3100,500
102308000,62.03,1293967,79623972.4,62.03,62.02,61.95,61.94,61.9,500,400,1600,100,500,62.04,62.05,62.07,62.09,62.1,600,1000,500,3100,500
102325000,62.09,1330967,81919158.4,62.06,62.05,62.04,62.03,62.0,300,4600,2900,5600,8200,62.09,62.1,62.14,62.16,62.19,700,600,300,2500,1000
102328000,62.12,1333267,82061986.4,62.1,62.09,62.06,62.05,62.04,800,600,300,4600,2900,62.12,62.14,62.16,62.19,62.2,100,300,2500,1000,7700
102332000,62.16,1334267,82124136.4,62.14,62.12,62.11,62.1,62.09,200,300,2900,1700,200,62.16,62.19,62.2,62.21,62.22,600,1000,7300,300,300
102334000,62.17,1335067,82173868.4,62.14,62.12,62.11,62.1,62.09,900,400,2900,1100,200,62.17,62.19,62.2,62.21,62.22,200,900,7300,300,300
102352000,62.24,1346367,82876798.4,62.21,62.2,62.18,62.17,62.14,500,900,1600,600,200,62.24,62.25,62.28,62.29,62.3,2000,7600,23700,500,9100
102355000,62.2,1348467,83007423.4,62.18,62.17,62.14,62.11,62.1,1600,600,200,2900,900,62.24,62.25,62.26,62.28,62.29,2000,7600,500,23700,500
102358000,62.24,1350567,83138122.4,62.18,62.17,62.14,62.11,62.1,1600,600,200,2900,900,62.24,62.25,62.26,62.28,62.29,400,7600,500,23700,500
102402000,62.24,1352067,83231484.4,62.24,62.18,62.17,62.14,62.11,500,1600,600,200,2900,62.25,62.26,62.28,62.29,62.3,7400,500,23700,500,9300
102419000,62.25,1357867,83592516.4,62.21,62.2,62.19,62.18,62.17,600,500,3000,1700,100,62.25,62.26,62.28,62.29,62.3,3200,500,23900,500,10300
102422000,62.25,1358067,83604966.4,62.21,62.2,62.19,62.18,62.17,600,500,3000,1700,100,62.25,62.26,62.28,62.29,62.3,3000,500,23900,500,10300
102425000,62.25,1358967,83660991.4,62.21,62.2,62.19,62.18,62.17,600,500,100,1700,100,62.25,62.26,62.28,62.29,62.3,2100,500,24000,500,10300
102428000,62.25,1359267,83679666.4,62.22,62.21,62.2,62.19,62.18,2900,600,500,100,1700,62.25,62.26,62.28,62.29,62.3,1800,500,24000,500,10300
102447000,62.28,1364167,83984753.4,62.24,62.23,62.21,62.2,62.19,2800,200,600,2900,100,62.28,62.29,62.3,62.31,62.35,21700,500,10400,200,7400
102449000,62.28,1367667,84202587.4,62.22,62.21,62.2,62.19,62.18,1000,600,2900,100,1700,62.28,62.29,62.3,62.31,62.35,21600,500,10400,400,7400
102452000,62.28,1371967,84470391.4,62.22,62.21,62.2,62.18,62.1,1000,600,2900,1700,800,62.28,62.29,62.3,62.31,62.35,17300,500,10400,400,7400
102455000,62.27,1372367,84495299.4,62.22,62.21,62.2,62.18,62.1,1000,600,2900,1700,800,62.27,62.28,62.29,62.3,62.31,600,17300,500,10400,400
102514000,62.28,1383367,85180311.4,62.21,62.2,62.18,62.1,62.06,600,2100,100,800,300,62.28,62.29,62.3,62.31,62.35,8900,500,10500,400,7400
102516000,62.28,1384567,85255026.4,62.21,62.2,62.18,62.1,62.06,400,2100,100,800,300,62.28,62.29,62.3,62.31,62.35,9000,500,10500,400,7400
102519000,62.28,1384967,85279938.4,62.21,62.2,62.18,62.1,62.06,400,2100,100,800,300,62.28,62.29,62.3,62.31,62.35,8600,500,10400,400,7400
102522000,62.28,1385267,85298622.4,62.21,62.2,62.18,62.1,62.06,400,2100,100,800,300,62.28,62.29,62.3,62.31,62.35,8300,500,10400,400,7400
102540000,62.28,1390367,85616146.4,62.2,62.18,62.1,62.06,62.0,2100,100,800,300,8000,62.28,62.29,62.3,62.31,62.35,8200,500,10400,400,7400
102543000,62.28,1398867,86145522.4,62.2,62.18,62.1,62.06,62.0,2100,100,800,300,8000,62.29,62.3,62.31,62.35,62.36,500,10400,400,7400,1300
102546000,62.27,1399067,86157976.4,62.2,62.18,62.1,62.06,62.0,2100,100,800,300,8000,62.27,62.29,62.3,62.31,62.35,500,500,10400,400,7400
102549000,62.31,1411567,86936689.4,62.34,62.31,62.3,62.2,62.18,100,200,16800,2100,100,62.35,62.36,62.37,62.38,62.39,7400,1300,100,600,4600
102607000,62.36,1422767,87635041.4,62.34,62.32,62.31,62.3,62.2,100,3400,1000,16800,500,62.36,62.38,62.39,62.4,62.45,4300,200,4400,1100,2000
102613000,62.36,1422767,87635041.4,62.34,62.32,62.31,62.3,62.2,100,3400,1000,16800,500,62.35,62.36,62.38,62.39,62.4,100,4300,300,4400,1100
102616000,62.36,1423667,87691164.4,62.34,62.32,62.31,62.3,62.2,100,3400,1000,16800,500,62.36,62.38,62.39,62.4,62.45,3600,300,4400,1100,2000
102634000,62.3,1447067,89148811.4,62.12,62.11,62.1,62.01,62.0,500,100,800,2000,8000,62.3,62.33,62.34,62.36,62.37,1100,1100,200,3600,100
102638000,62.12,1447267,89161235.4,62.12,62.11,62.1,62.01,62.0,300,100,800,2000,8000,62.27,62.3,62.33,62.34,62.36,400,2800,1100,200,3600
102640000,62.12,1447267,89161235.4,62.15,62.12,62.11,62.1,62.09,100,300,100,800,1500,62.26,62.27,62.3,62.33,62.34,100,2000,1900,1100,200
102643000,62.12,1448267,89223358.4,62.12,62.1,62.09,62.02,62.01,300,800,1500,500,2000,62.26,62.27,62.28,62.29,62.3,300,1800,200,200,2100
102701000,62.1,1450567,89366209.4,62.1,62.09,62.02,62.0,61.95,1500,3000,500,9000,1000,62.13,62.14,62.15,62.23,62.24,100,200,200,400,1500
102704000,62.1,1450667,89372419.4,62.1,62.09,62.02,62.0,61.95,1400,3000,800,9000,1000,62.13,62.14,62.15,62.23,62.24,100,200,200,400,1500
102728000,62.1,1452867,89509070.4,62.09,62.02,62.0,61.95,61.9,2800,800,9000,1000,500,62.12,62.13,62.15,62.23,62.24,200,1400,3000,300,1000
102731000,62.09,1453467,89546324.4,62.09,62.02,62.0,61.95,61.9,2400,800,9000,1000,500,62.12,62.13,62.15,62.23,62.24,200,1400,3000,300,1000
102734000,62.09,1453467,89546324.4,62.11,62.09,62.07,62.02,62.0,300,2500,2400,800,9000,62.12,62.13,62.15,62.23,62.24,200,800,3000,200,1000
102737000,62.12,1453767,89564958.4,62.11,62.09,62.07,62.02,62.0,100,2500,2400,800,9000,62.12,62.13,62.15,62.23,62.24,100,400,3000,200,1000
102755000,62.08,1457767,89813335.4,62.07,62.06,62.02,62.01,62.0,2400,400,500,500,9000,62.08,62.09,62.13,62.15,62.23,2600,300,800,3000,200
102758000,62.06,1460567,89987127.4,62.01,62.0,61.95,61.88,61.87,500,9000,1000,1200,300,62.04,62.08,62.09,62.13,62.15,300,3000,100,600,3000
102801000,62.08,1461167,90024349.4,62.02,62.01,62.0,61.95,61.88,600,300,9000,1000,1200,62.08,62.09,62.13,62.14,62.15,2900,100,500,100,3300
102804000,62.07,1461367,90036758.4,62.02,62.01,62.0,61.95,61.88,500,300,9000,1000,1200,62.07,62.08,62.09,62.13,62.14,100,2900,100,500,100
102822000,62.07,1461467,90042965.4,62.03,62.02,62.01,62.0,61.98,1000,500,300,10500,400,62.08,62.09,62.13,62.14,62.15,2900,100,500,100,3300
102828000,62.07,1461467,90042965.4,62.03,62.02,62.01,62.0,61.98,1000,500,1800,10500,400,62.08,62.09,62.13,62.14,62.15,2900,100,500,100,3300
102831000,62.07,1461467,90042965.4,62.03,62.02,62.01,62.0,61.98,1000,500,1800,10500,400,62.08,62.09,62.13,62.14,62.15,3400,100,500,100,3300
102849000,62.08,1464367,90222997.4,62.03,62.02,62.01,62.0,61.98,1100,500,1800,10500,400,62.09,62.13,62.14,62.15,62.16,900,200,100,3300,100
102852000,62.08,1464367,90222997.4,62.04,62.03,62.02,62.01,62.0,500,1100,500,1800,10500,62.09,62.13,62.14,62.15,62.16,1300,200,100,3300,100
102855000,62.04,1464867,90254017.4,62.03,62.02,62.01,62.0,61.98,1100,500,1800,10500,400,62.08,62.09,62.13,62.14,62.15,3600,1000,200,100,3300
102858000,62.06,1464967,90260223.4,62.03,62.02,62.01,62.0,61.98,1100,500,1800,10500,400,62.08,62.09,62.13,62.14,62.15,3700,900,200,100,3300
102917000,62.07,1465567,90297452.4,62.03,62.02,62.01,62.0,61.98,1100,500,4200,10500,400,62.08,62.09,62.1,62.11,62.12,4200,1000,100,100,100
102919000,62.01,1471067,90638534.4,62.02,62.01,62.0,61.98,61.95,300,1300,10500,400,1000,62.03,62.08,62.09,62.1,62.11,800,4500,1000,100,100
102922000,62.03,1471867,90688152.4,62.01,62.0,61.98,61.95,61.88,2800,10500,400,1000,1200,62.02,62.03,62.08,62.09,62.1,100,700,4400,600,100
102925000,62.03,1472167,90706759.4,62.01,62.0,61.98,61.95,61.88,2800,10500,400,1000,1200,62.03,62.08,62.09,62.1,62.11,300,4400,600,100,100
102943000,62.08,1485967,91562573.4,62.02,62.01,62.0,61.98,61.95,100,1000,3400,400,1000,62.08,62.09,62.1,62.11,62.12,800,1600,100,100,100
102947000,62.0,1493567,92033801.4,61.98,61.95,61.88,61.87,61.84,400,1000,1200,300,300,62.0,62.07,62.08,62.09,62.1,1600,500,1100,1600,100
102949000,62.0,1495867,92176388.4,62.03,61.96,61.95,61.88,61.87,300,1100,1000,1200,300,62.07,62.08,62.09,62.1,62.11,500,1100,1600,100,100
102952000,62.09,1498867,92362629.4,61.97,61.96,61.95,61.88,61.87,300,1400,1000,1200,300,62.09,62.1,62.11,62.12,62.14,600,100,100,100,100
103010000,62.13,1503767,92667022.4,62.11,62.1,62.0,61.96,61.95,600,1600,1000,1400,1000,62.14,62.15,62.2,62.22,62.23,2300,2200,100,100,300
103013000,62.14,1503967,92679450.4,62.11,62.1,62.09,62.0,61.96,700,1600,1500,1000,1400,62.14,62.15,62.2,62.22,62.23,2100,2200,100,100,300
103016000,62.14,1503967,92679450.4,62.11,62.1,62.09,62.0,61.96,700,1600,1500,1000,1400,62.14,62.15,62.2,62.22,62.23,2100,2200,100,100,300
103019000,62.15,1508267,92946674.4,62.15,62.12,62.11,62.1,62.09,4300,300,700,1600,1500,62.2,62.24,62.25,62.26,62.28,100,900,200,200,100
103037000,62.22,1511767,93164421.4,62.21,62.16,62.15,62.11,61.96,1700,500,3700,600,1400,62.22,62.23,62.24,62.25,62.26,400,100,200,500,100
103040000,62.21,1513767,93288844.4,62.16,62.15,62.11,61.96,61.95,500,3700,600,1400,1000,62.2,62.21,62.22,62.23,62.24,100,500,100,500,200
103043000,62.16,1514167,93313708.4,62.16,62.15,62.11,61.96,61.95,200,300,600,1400,1000,62.19,62.2,62.21,62.23,62.24,100,300,500,500,100
103046000,62.16,1514767,93351004.4,62.16,62.15,62.11,61.96,61.95,500,200,600,1400,1000,62.19,62.2,62.21,62.23,62.25,100,200,500,500,300
103104000,62.13,1516367,93450477.4,62.13,62.11,61.96,61.95,61.93,200,100,1400,1000,5000,62.18,62.19,62.2,62.21,62.23,200,200,1600,500,800
103107000,62.16,1518467,93581076.4,62.14,62.13,62.11,61.96,61.95,1500,200,100,1400,1000,62.2,62.21,62.23,62.25,62.26,200,500,800,300,200
103110000,62.2,1518767,93599735.4,62.14,62.13,62.11,61.96,61.95,1700,100,100,1400,1000,62.21,62.23,62.25,62.26,62.29,500,800,200,100,500
103113000,62.14,1519267,93630805.4,62.14,62.13,62.12,62.11,61.96,1200,100,1500,100,1400,62.17,62.2,62.21,62.23,62.25,800,100,500,800,200
103131000,62.14,1519567,93649453.4,62.14,62.13,62.12,62.11,61.96,1100,100,1500,100,1400,62.16,62.17,62.2,62.21,62.23,100,700,1000,800,300
103135000,62.14,1519567,93649453.4,62.14,62.13,62.12,62.11,62.0,1300,100,1500,100,300,62.16,62.17,62.2,62.21,62.23,200,700,1000,800,300
103137000,62.14,1519567,93649453.4,62.14,62.13,62.12,62.11,62.0,1300,100,1500,100,300,62.16,62.17,62.2,62.21,62.25,200,700,1000,800,200
103140000,62.16,1519667,93655669.4,62.14,62.13,62.12,62.11,62.0,1300,100,1500,100,300,62.16,62.17,62.2,62.21,62.25,400,700,1000,800,200
103158000,62.21,1525567,94022487.4,62.15,62.14,62.13,62.12,62.11,800,1600,100,2400,100,62.22,62.25,62.26,62.28,62.29,100,200,100,500,500
103201000,62.25,1525867,94041159.4,62.25,62.15,62.14,62.13,62.12,100,1400,1600,100,3900,62.26,62.28,62.29,62.3,62.33,100,500,500,2000,800
103204000,62.25,1526067,94053609.4,62.16,62.15,62.14,62.11,62.0,300,1000,1600,100,300,62.25,62.26,62.28,62.29,62.3,100,100,500,500,2000
103207000,62.23,1527067,94115802.4,62.23,62.15,62.14,62.11,62.0,5000,1000,1500,100,300,62.24,62.25,62.26,62.28,62.29,100,4200,100,500,500
103223000,62.25,1529267,94252737.4,62.23,62.15,62.14,62.11,62.0,4700,800,1400,100,300,62.25,62.26,62.28,62.29,62.3,3600,100,200,500,2000
103225000,62.25,1529267,94252737.4,62.23,62.15,62.14,62.11,62.0,4700,800,1300,100,300,62.25,62.26,62.28,62.29,62.3,3600,100,200,500,2000
103228000,62.23,1531267,94377197.4,62.23,62.15,62.14,62.11,62.0,2800,800,1300,100,300,62.25,62.26,62.28,62.29,62.3,4100,100,200,500,2000
103231000,62.25,1532167,94433222.4,62.23,62.15,62.14,62.11,62.0,2800,800,1300,100,300,62.25,62.26,62.28,62.29,62.3,3200,100,200,500,2000
103234000,62.25,1533567,94520350.4,62.23,62.15,62.14,62.11,62.0,1700,800,1300,100,300,62.25,62.26,62.28,62.29,62.3,2900,100,200,500,2000
103249000,62.27,1536967,94732002.4,62.24,62.23,62.15,62.14,62.11,900,1700,800,1300,100,62.25,62.27,62.28,62.29,62.3,100,300,200,500,2000
103252000,62.29,1537867,94788051.4,62.28,62.26,62.24,62.23,62.15,100,100,900,1700,800,62.29,62.3,62.33,62.36,62.37,200,2000,800,1400,200
103256000,62.29,1537967,94794280.4,62.28,62.26,62.24,62.23,62.15,100,100,1000,1400,800,62.3,62.33,62.36,62.37,62.38,2000,800,1400,200,1200
103258000,62.29,1537967,94794280.4,62.29,62.28,62.26,62.24,62.23,100,100,100,1000,1400,62.3,62.33,62.36,62.37,62.38,2400,800,1300,200,1200
103301000,62.29,1537967,94794280.4,62.29,62.28,62.27,62.26,62.24,100,100,3000,500,1000,62.3,62.33,62.36,62.37,62.38,2400,800,1300,200,1200
103316000,62.29,1538367,94819196.4,62.28,62.27,62.26,62.24,62.23,400,3000,900,1000,1300,62.29,62.3,62.33,62.36,62.37,100,2400,800,1100,100
103319000,62.29,1538467,94825425.4,62.28,62.27,62.26,62.24,62.23,700,3200,900,1000,1300,62.3,62.33,62.36,62.37,62.38,2400,800,1100,100,1200
103322000,62.3,1542067,95049685.4,62.3,62.27,62.26,62.24,62.23,700,3200,900,1000,1300,62.33,62.36,62.37,62.38,62.39,800,1100,100,1200,5400
103325000,62.3,1542467,95074611.4,62.3,62.27,62.26,62.24,62.15,100,3000,900,1000,600,62.33,62.34,62.36,62.37,62.38,800,300,1100,100,1200
103328000,62.33,1542867,95099543.4,62.3,62.28,62.27,62.26,62.24,300,1000,3000,900,1000,62.33,62.34,62.36,62.37,62.38,400,300,1100,100,1200
103346000,62.31,1544167,95180565.4,62.31,62.3,62.29,62.28,62.27,300,500,1500,1000,3400,62.34,62.35,62.36,62.37,62.38,300,1200,1100,100,1200
103350000,62.31,1544267,95186796.4,62.31,62.3,62.29,62.28,62.27,200,300,1500,1000,3400,62.34,62.35,62.36,62.37,62.38,700,1200,1100,100,1200
103352000,62.31,1544267,95186796.4,62.31,62.3,62.29,62.28,62.27,400,300,1500,1000,3400,62.34,62.35,62.36,62.37,62.38,700,1500,1100,100,1200
103355000,62.31,1544267,95186796.4,62.31,62.3,62.29,62.28,62.27,400,300,3000,1000,3400,62.34,62.35,62.36,62.37,62.38,800,1500,1100,100,1200
103410000,62.35,1550567,95579473.4,62.33,62.32,62.3,62.29,62.28,800,1200,2200,3000,1000,62.35,62.36,62.37,62.38,62.39,700,1400,100,1200,5400
103413000,62.35,1550567,95579473.4,62.33,62.32,62.3,62.29,62.28,900,1200,2600,3000,1000,62.35,62.36,62.37,62.38,62.39,900,1400,100,1200,5400
103417000,62.35,1551167,95616873.4,62.33,62.32,62.3,62.29,62.28,400,1200,2600,3000,1000,62.35,62.36,62.37,62.38,62.39,800,1400,100,1200,5400
103419000,62.33,1551467,95635572.4,62.33,62.32,62.3,62.29,62.28,100,1600,2600,3000,1000,62.35,62.36,62.37,62.38,62.39,800,1400,100,1200,5400
103422000,62.33,1551567,95641805.4,62.32,62.3,62.29,62.28,62.27,1600,2600,3000,1000,400,62.33,62.35,62.36,62.37,62.38,900,600,1400,100,1200
103440000,62.32,1552167,95679197.4,62.32,62.31,62.3,62.29,62.28,1100,200,2600,3000,1000,62.34,62.35,62.36,62.37,62.38,200,600,1100,100,1200
103443000,62.35,1552667,95710370.4,62.32,62.31,62.3,62.29,62.28,1100,200,2600,3000,1000,62.35,62.36,62.37,62.38,62.39,300,1100,100,1200,5400
103446000,62.35,1552667,95710370.4,62.32,62.31,62.3,62.29,62.28,1100,200,4100,3000,1000,62.35,62.36,62.37,62.38,62.39,300,1100,100,1200,5400
103449000,62.35,1552667,95710370.4,62.32,62.31,62.3,62.29,62.28,1100,200,4100,3000,1000,62.35,62.36,62.37,62.38,62.39,300,1100,100,1200,5400
103504000,62.38,1557367,96003445.4,62.33,62.32,62.3,62.29,62.27,400,700,4100,3000,400,62.38,62.39,62.4,62.42,62.45,400,5400,1000,100,2400
103508000,62.37,1557467,96009682.4,62.33,62.32,62.3,62.29,62.27,400,700,4100,3000,400,62.37,62.38,62.39,62.4,62.42,200,2900,5400,1000,100
103510000,62.37,1557467,96009682.4,62.35,62.33,62.32,62.3,62.29,100,500,700,4100,3000,62.37,62.38,62.39,62.4,62.42,200,2900,5400,1000,100
103513000,62.37,1557467,96009682.4,62.35,62.33,62.32,62.3,62.29,100,500,700,4100,3000,62.37,62.38,62.39,62.4,62.42,200,3900,5400,1000,100
103516000,62.37,1557467,96009682.4,62.35,62.33,62.32,62.3,62.29,100,500,700,4100,3000,62.37,62.38,62.39,62.4,62.42,400,4000,5400,1000,100
103531000,62.39,1563867,96408853.4,62.33,62.32,62.3,62.29,62.27,800,3700,4100,3000,400,62.39,62.4,62.42,62.45,62.46,5400,1400,100,2400,1600
103534000,62.39,1563967,96415092.4,62.33,62.32,62.3,62.29,62.27,1000,3700,4100,3000,400,62.39,62.4,62.42,62.45,62.46,5300,1400,100,2400,1600
103537000,62.39,1563967,96415092.4,62.34,62.33,62.32,62.3,62.29,100,1000,3700,4100,3000,62.37,62.39,62.4,62.42,62.45,200,5300,1400,100,2400
103540000,62.37,1564167,96427566.4,62.34,62.33,62.32,62.3,62.29,200,1000,3700,2500,1500,62.39,62.4,62.42,62.45,62.46,5300,1400,100,2400,1600
103543000,62.34,1564467,96446274.4,62.37,62.34,62.33,62.32,62.3,200,100,1000,3700,2500,62.39,62.4,62.42,62.45,62.46,5300,1400,100,2400,1600
103558000,62.4,1571567,96889234.4,62.39,62.37,62.35,62.34,62.33,100,2000,1900,500,1000,62.4,62.45,62.46,62.47,62.48,1000,2400,1600,7300,1600
103601000,62.37,1575767,97151247.4,62.35,62.34,62.33,62.32,62.3,3500,500,1000,3100,2000,62.37,62.45,62.46,62.47,62.48,2600,2000,1100,7200,1600
103604000,62.38,1578867,97344587.4,62.35,62.34,62.33,62.32,62.3,3200,500,1000,3100,2000,62.39,62.4,62.45,62.46,62.47,500,500,2000,1100,7200
103607000,62.35,1579567,97388244.4,62.35,62.34,62.33,62.32,62.3,2800,500,1000,3100,2000,62.39,62.4,62.45,62.46,62.47,400,800,2000,1100,7200
103610000,62.39,1579967,97413196.4,62.37,62.35,62.34,62.33,62.32,500,2700,500,1000,3100,62.39,62.4,62.45,62.46,62.47,100,500,2000,1100,7200
103625000,62.37,1580067,97419433.4,62.37,62.35,62.34,62.33,62.32,500,2700,500,1000,3100,62.39,62.4,62.45,62.46,62.47,100,600,2000,1100,7200
103628000,62.37,1580567,97450618.4,62.35,62.34,62.33,62.32,62.3,2700,500,1000,3100,2000,62.39,62.4,62.44,62.45,62.46,100,600,500,2000,1100
103632000,62.35,1580667,97456853.4,62.36,62.35,62.34,62.33,62.32,100,2600,500,1000,3100,62.39,62.4,62.44,62.45,62.46,100,600,500,2000,1100
103634000,62.39,1581267,97494268.4,62.35,62.34,62.33,62.32,62.3,2200,500,1000,3100,2000,62.4,62.44,62.45,62.46,62.47,600,500,2000,1100,7200
103637000,62.39,1581267,97494268.4,62.35,62.34,62.33,62.32,62.3,2200,500,1000,3100,2000,62.4,62.44,62.45,62.46,62.47,1000,500,2000,1100,7200
103653000,62.4,1585967,97787425.4,62.36,62.35,62.34,62.33,62.32,100,300,500,2900,3100,62.4,62.44,62.45,62.46,62.47,1100,500,2000,1200,7200
103655000,62.4,1586867,97843581.4,62.35,62.34,62.33,62.32,62.3,300,500,4400,3100,2000,62.4,62.44,62.45,62.46,62.47,700,500,2000,1200,7200
103658000,62.4,1587067,97856056.4,62.35,62.34,62.33,62.32,62.3,300,500,4400,3100,2000,62.4,62.44,62.45,62.46,62.47,600,500,2000,1200,7200
103701000,62.4,1587167,97862296.4,62.36,62.35,62.34,62.33,62.32,600,300,500,4400,3100,62.4,62.44,62.45,62.46,62.47,1500,500,2000,1200,7200
103704000,62.38,1587267,97868534.4,62.36,62.35,62.34,62.33,62.32,600,300,500,4400,3100,62.4,62.44,62.45,62.46,62.47,1800,500,2000,1500,7600
103719000,62.35,1591067,98105484.4,62.33,62.32,62.3,62.24,62.15,4500,3100,2000,900,600,62.36,62.39,62.4,62.44,62.45,2200,500,2700,500,2000
103722000,62.36,1592067,98167838.4,62.33,62.32,62.3,62.24,62.15,4400,3100,2000,900,600,62.36,62.39,62.4,62.44,62.45,1400,300,2700,500,2000
103725000,62.33,1592467,98192773.4,62.33,62.32,62.3,62.24,62.15,4200,3100,2000,900,600,62.36,62.39,62.4,62.44,62.45,1300,300,2700,500,2000
103728000,62.36,1592667,98205242.4,62.33,62.32,62.3,62.24,62.15,4200,3100,2000,900,600,62.36,62.39,62.4,62.44,62.45,1200,300,1700,500,2000
103731000,62.35,1592767,98211477.4,62.34,62.33,62.32,62.3,62.24,100,4200,3100,2000,900,62.36,62.39,62.4,62.44,62.45,1200,300,1700,500,2000
103749000,62.32,1600067,98666479.4,62.32,62.3,62.24,62.15,62.14,1100,3500,900,600,1200,62.35,62.36,62.39,62.4,62.44,800,800,100,1700,500
103752000,62.32,1601067,98728799.4,62.32,62.3,62.24,62.15,62.14,100,5400,900,600,1200,62.35,62.36,62.39,62.4,62.44,800,800,100,1700,500
103756000,62.32,1601567,98759959.4,62.3,62.24,62.15,62.14,62.11,5400,900,600,1200,100,62.32,62.35,62.36,62.39,62.4,200,800,800,100,1700
103758000,62.3,1601767,98772419.4,62.3,62.28,62.24,62.15,62.14,5500,200,900,600,1200,62.32,62.35,62.36,62.39,62.4,400,800,800,100,1700
103813000,62.3,1603567,98884565.4,62.3,62.28,62.24,62.15,62.14,3900,1100,900,600,1200,62.32,62.35,62.36,62.39,62.4,300,800,1400,1100,2100
103816000,62.3,1603667,98890795.4,62.3,62.28,62.24,62.18,62.15,3800,1100,900,4000,600,62.32,62.35,62.36,62.39,62.4,300,800,1400,1100,2100
103820000,62.32,1604167,98921947.4,62.3,62.28,62.24,62.18,62.15,3400,1100,900,4000,600,62.32,62.35,62.36,62.38,62.39,600,800,1400,1000,1100
103822000,62.32,1604167,98921947.4,62.3,62.28,62.24,62.18,62.15,3600,1100,900,4000,600,62.32,62.34,62.35,62.36,62.38,600,100,800,1400,1000
103843000,62.3,1604367,98934407.4,62.3,62.28,62.24,62.18,62.15,3400,2600,900,4000,600,62.32,62.34,62.35,62.36,62.37,800,100,800,400,1000
103846000,62.32,1605567,99009191.4,62.32,62.3,62.28,62.24,62.18,1300,3400,4500,900,4000,62.34,62.35,62.36,62.37,62.38,100,800,400,1000,1000
103849000,62.32,1606067,99040351.4,62.32,62.3,62.28,62.24,62.18,1100,3200,4500,900,4000,62.34,62.35,62.36,62.37,62.38,100,900,400,1000,1000
103910000,62.32,1607567,99133846.4,62.32,62.3,62.29,62.28,62.24,400,3200,400,4100,900,62.33,62.34,62.35,62.36,62.37,400,100,700,400,1000
