time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132047000,62.06,2408000,148964900.0,62.02,62.01,62.0,61.99,61.93,400,1900,13700,500,300,62.1,62.13,62.14,62.15,62.16,2000,1200,300,2200,2000
132050000,62.1,2408900,149020772.0,62.02,62.01,62.0,61.99,61.93,200,1900,13700,1000,300,62.1,62.13,62.14,62.15,62.16,1500,1200,300,2200,2000
132053000,62.1,2409800,149076660.0,62.02,62.01,62.0,61.99,61.93,200,1900,13700,1000,300,62.1,62.13,62.14,62.15,62.16,1000,1200,300,2200,2000
132056000,62.1,2409800,149076660.0,62.03,62.02,62.01,62.0,61.99,100,200,1000,13700,1000,62.1,62.13,62.14,62.15,62.16,1000,1200,300,2200,2000
132059000,62.1,2410200,149101500.0,62.04,62.03,62.02,62.01,62.0,300,100,200,1000,13700,62.1,62.13,62.14,62.15,62.16,700,1200,300,2200,2000
132102000,62.09,2411200,149163590.0,62.04,62.03,62.01,62.0,61.99,300,400,1000,13700,2000,62.09,62.1,62.13,62.14,62.15,700,700,1200,300,2200
132105000,62.1,2412600,149250523.0,62.09,62.05,62.04,62.03,62.01,200,2300,1100,400,1000,62.13,62.14,62.15,62.16,62.2,1200,300,2200,2000,3300
132108000,62.09,2413300,149293986.0,62.05,62.04,62.03,62.02,62.01,1500,300,400,900,1000,62.09,62.1,62.13,62.14,62.15,1400,200,1200,300,2200
132111000,62.05,2415100,149405739.0,62.05,62.04,62.03,62.02,62.01,1300,300,400,900,1000,62.09,62.13,62.14,62.15,62.16,400,1200,300,2200,2000
132114000,62.09,2415400,149424366.0,62.09,62.06,62.05,62.03,62.02,100,100,100,300,900,62.1,62.13,62.14,62.15,62.16,1000,1200,300,2200,2000
132117000,62.06,2415700,149442987.0,62.06,62.05,62.03,62.02,62.01,200,100,300,900,1000,62.09,62.1,62.13,62.14,62.15,300,2000,1200,300,2200
132120000,62.06,2415700,149442987.0,62.06,62.03,62.02,62.01,62.0,200,300,900,1000,13700,62.08,62.09,62.1,62.13,62.14,200,300,2000,1200,300
132123000,62.09,2416000,149461612.0,62.07,62.06,62.03,62.02,62.01,100,200,300,900,1000,62.09,62.1,62.13,62.14,62.15,200,2100,1200,300,2100
132126000,62.09,2416000,149461612.0,62.08,62.07,62.06,62.03,62.02,1000,100,200,300,900,62.09,62.1,62.13,62.14,62.15,300,2100,1200,300,2100
132129000,62.1,2416400,149486449.0,62.08,62.07,62.06,62.03,62.02,1000,100,200,300,900,62.09,62.1,62.13,62.14,62.15,200,2000,1200,300,2100
132132000,62.13,2418800,149635489.0,62.08,62.07,62.06,62.03,62.02,1100,100,200,300,900,62.13,62.14,62.15,62.16,62.2,1100,300,2100,2000,3300
132135000,62.13,2418800,149635489.0,62.08,62.07,62.06,62.03,62.02,1100,100,200,300,900,62.09,62.13,62.14,62.15,62.16,1700,1100,300,2100,2000
132137000,62.09,2418900,149641698.0,62.08,62.07,62.06,62.03,62.02,1100,100,200,300,900,62.09,62.13,62.14,62.15,62.16,1700,2100,300,2100,2000
132140000,62.09,2419700,149691368.0,62.08,62.06,62.03,62.02,62.01,900,200,300,900,1000,62.09,62.13,62.14,62.15,62.16,1400,3100,300,2100,2000
132143000,62.09,2420400,149734829.0,62.08,62.06,62.03,62.02,62.01,700,200,300,900,1000,62.09,62.13,62.14,62.15,62.16,900,3200,300,2100,2000
132146000,62.08,2420600,149747245.0,62.08,62.06,62.02,62.01,62.0,800,200,900,1000,13000,62.09,62.13,62.14,62.15,62.16,1100,3200,300,2100,2000
132149000,62.09,2421400,149796917.0,62.08,62.06,62.05,62.02,62.01,800,200,700,900,1000,62.09,62.13,62.14,62.15,62.16,300,3200,300,2100,2000
132152000,62.13,2422100,149840388.0,62.08,62.06,62.05,62.02,62.01,1100,200,700,900,1000,62.13,62.14,62.15,62.16,62.2,3000,300,2100,2000,3300
132154000,62.13,2422100,149840388.0,62.08,62.06,62.05,62.02,62.01,1100,200,700,900,1000,62.12,62.13,62.14,62.15,62.16,100,3000,300,2200,2000
132200000,62.12,2422200,149846600.0,62.09,62.08,62.05,62.02,62.01,200,1100,700,900,1000,62.12,62.13,62.14,62.15,62.16,1200,3200,300,2200,2000
132203000,62.12,2422200,149846600.0,62.09,62.08,62.05,62.02,62.01,200,1100,700,900,1000,62.12,62.13,62.14,62.15,62.16,1900,3000,300,2200,2000
132206000,62.12,2422200,149846600.0,62.09,62.08,62.05,62.02,62.01,200,1100,700,900,1000,62.12,62.13,62.14,62.15,62.16,2500,3000,300,2300,2000
132209000,62.12,2422200,149846600.0,62.09,62.08,62.05,62.02,62.01,200,1100,700,900,1000,62.12,62.13,62.14,62.15,62.16,2500,3000,300,2300,2000
132212000,62.09,2422500,149865227.0,62.08,62.05,62.02,62.01,62.0,1100,700,900,1000,13000,62.09,62.12,62.13,62.14,62.15,200,2500,3000,300,2300
132215000,62.09,2422700,149877645.0,62.09,62.08,62.05,62.02,62.01,100,1100,700,900,1000,62.11,62.12,62.13,62.14,62.15,200,2500,3000,300,2300
132218000,62.09,2423100,149902487.0,62.08,62.05,62.02,62.01,62.0,1100,700,900,500,13000,62.11,62.12,62.13,62.14,62.15,100,2300,3000,300,2300
132221000,62.09,2423100,149902487.0,62.08,62.05,62.02,62.01,62.0,1200,1700,900,500,13000,62.11,62.12,62.13,62.14,62.15,100,2300,3000,300,2300
132224000,62.09,2423100,149902487.0,62.08,62.05,62.02,62.01,62.0,1200,1700,900,500,13000,62.1,62.11,62.12,62.13,62.14,100,100,2600,3000,300
132227000,62.09,2423100,149902487.0,62.09,62.08,62.05,62.02,62.01,100,1200,1700,900,500,62.1,62.11,62.12,62.13,62.14,100,100,2600,3000,300
132230000,62.09,2423100,149902487.0,62.09,62.08,62.05,62.02,62.01,200,1100,1700,900,500,62.1,62.11,62.12,62.13,62.14,100,100,2600,3000,300
132233000,62.1,2423200,149908697.0,62.09,62.08,62.05,62.02,62.01,900,400,1700,900,500,62.1,62.11,62.12,62.13,62.14,1700,100,2600,3000,300
132235000,62.09,2423300,149914906.0,62.09,62.08,62.05,62.02,62.01,800,400,1700,900,500,62.1,62.11,62.12,62.13,62.14,2100,100,2600,3000,300
132238000,62.09,2423400,149921115.0,62.09,62.08,62.06,62.05,62.02,700,400,500,1700,900,62.1,62.11,62.12,62.13,62.14,2100,100,2600,3000,5300
132241000,62.1,2424100,149964585.0,62.09,62.08,62.06,62.05,62.02,700,400,500,1700,900,62.1,62.11,62.12,62.13,62.14,1600,100,2600,3000,5300
132244000,62.1,2424500,149989425.0,62.09,62.08,62.06,62.05,62.02,700,400,500,1700,900,62.1,62.11,62.12,62.13,62.14,1500,200,2600,3000,5300
132247000,62.09,2424700,150001843.0,62.09,62.06,62.05,62.02,62.01,800,500,1700,900,500,62.1,62.11,62.12,62.13,62.14,1500,200,2600,3000,5300
132250000,62.1,2425400,150045313.0,62.09,62.06,62.05,62.02,62.01,800,500,1700,900,500,62.1,62.11,62.12,62.13,62.14,1000,200,2600,3000,5300
132253000,62.1,2425800,150070153.0,62.09,62.06,62.05,62.02,62.01,800,500,1700,900,500,62.1,62.11,62.12,62.13,62.14,600,200,2400,3000,5300
132256000,62.1,2426100,150088783.0,62.09,62.07,62.06,62.05,62.02,800,700,500,1700,900,62.1,62.11,62.12,62.13,62.14,300,200,2400,3000,5300
132259000,62.09,2426300,150101201.0,62.09,62.07,62.06,62.05,62.02,800,700,500,1700,900,62.1,62.11,62.12,62.13,62.14,300,200,2400,3000,5300
132302000,62.1,2426500,150113621.0,62.09,62.07,62.06,62.05,62.02,800,700,500,1700,900,62.1,62.11,62.12,62.13,62.14,100,200,2400,3000,5300
132305000,62.1,2426500,150113621.0,62.09,62.07,62.06,62.05,62.02,800,700,500,1700,900,62.1,62.11,62.12,62.13,62.14,200,200,2400,3000,5300
132308000,62.1,2426500,150113621.0,62.09,62.07,62.06,62.05,62.02,800,700,500,1700,900,62.1,62.11,62.12,62.13,62.14,300,200,2400,3000,5300
132311000,62.1,2426700,150126041.0,62.09,62.07,62.06,62.05,62.02,800,700,500,1700,900,62.1,62.11,62.12,62.13,62.14,300,200,2400,3000,5300
132314000,62.1,2427000,150144671.0,62.09,62.07,62.06,62.05,62.02,800,700,500,1700,900,62.11,62.12,62.13,62.14,62.15,100,2400,3000,5300,2300
132317000,62.1,2427000,150144671.0,62.1,62.09,62.07,62.06,62.05,1100,800,700,600,1700,62.11,62.12,62.13,62.14,62.15,100,2400,3000,5300,2300
132320000,62.11,2427100,150150882.0,62.1,62.09,62.07,62.06,62.05,1100,800,700,600,1700,62.12,62.13,62.14,62.15,62.16,2400,3000,5300,2300,2000
132323000,62.12,2427600,150181942.0,62.1,62.09,62.07,62.06,62.05,1100,800,700,600,1700,62.12,62.13,62.14,62.15,62.16,2000,3000,5300,2300,2000
132326000,62.1,2427700,150188152.0,62.1,62.09,62.07,62.06,62.05,2400,800,700,600,1700,62.12,62.13,62.14,62.15,62.16,2000,3000,5300,2300,2000
132329000,62.12,2428100,150212994.0,62.1,62.09,62.07,62.06,62.05,2100,800,700,600,1700,62.12,62.13,62.14,62.15,62.16,1900,3000,5300,2300,2000
132332000,62.1,2429100,150275094.0,62.1,62.09,62.07,62.06,62.05,1200,800,700,600,1700,62.11,62.12,62.13,62.14,62.15,100,1900,3000,5300,2300
132335000,62.1,2429800,150318564.0,62.1,62.09,62.07,62.06,62.05,500,800,700,600,1700,62.11,62.12,62.13,62.14,62.15,100,1900,3000,5300,2300
132338000,62.1,2430200,150343405.0,62.1,62.09,62.07,62.06,62.05,200,800,700,600,1700,62.11,62.12,62.13,62.14,62.15,1200,1900,2900,5300,2300
132341000,62.11,2431200,150405514.0,62.1,62.09,62.08,62.07,62.06,100,800,1000,700,600,62.11,62.12,62.13,62.14,62.15,1200,1900,2900,5300,2300
132344000,62.11,2431800,150442780.0,62.1,62.09,62.08,62.07,62.06,100,800,1000,700,600,62.11,62.12,62.13,62.14,62.15,900,1900,2900,5300,2300
132347000,62.1,2431900,150448990.0,62.09,62.08,62.07,62.06,62.05,800,1000,700,600,1700,62.1,62.11,62.12,62.13,62.14,200,1000,1700,2900,5300
132350000,62.1,2432400,150480042.0,62.09,62.08,62.07,62.06,62.05,800,1000,700,600,1700,62.1,62.11,62.12,62.13,62.14,100,800,1700,2900,5300
132353000,62.1,2433600,150554563.0,62.1,62.09,62.08,62.07,62.06,3100,800,1000,700,600,62.11,62.12,62.13,62.14,62.15,700,1700,2900,5300,2300
132356000,62.1,2434300,150598033.0,62.1,62.09,62.08,62.07,62.06,2400,800,1000,700,600,62.11,62.12,62.13,62.14,62.15,1100,1700,2900,5300,2300
132359000,62.11,2436900,150759499.0,62.1,62.09,62.08,62.06,62.05,400,1600,1000,600,1000,62.11,62.12,62.13,62.14,62.15,500,1700,2900,5300,2300
132402000,62.11,2438000,150827817.0,62.1,62.08,62.06,62.05,62.02,900,1000,600,1000,900,62.11,62.12,62.13,62.14,62.15,1600,1700,2900,5300,2300
132405000,62.11,2438000,150827817.0,62.1,62.08,62.06,62.05,62.02,1100,1000,600,1000,900,62.11,62.12,62.13,62.14,62.15,2900,1700,2900,5300,2300
132408000,62.11,2439900,150945826.0,62.1,62.08,62.06,62.05,62.02,1100,1000,600,1000,900,62.11,62.12,62.13,62.14,62.15,1900,1700,2900,5300,2300
132411000,62.1,2440200,150964456.0,62.1,62.08,62.06,62.05,62.02,800,1000,600,1000,900,62.11,62.12,62.13,62.14,62.15,2300,1700,2900,5300,2300
132414000,62.11,2440300,150970667.0,62.1,62.08,62.06,62.05,62.02,1100,1000,600,1000,900,62.11,62.12,62.13,62.14,62.15,2200,1700,2900,5300,2300
132417000,62.11,2440300,150970667.0,62.1,62.08,62.06,62.05,62.02,1100,1000,600,1000,900,62.11,62.12,62.13,62.14,62.15,2400,1700,2900,5300,2300
132420000,62.11,2441000,151014144.0,62.1,62.08,62.06,62.05,62.02,1100,1000,600,1000,900,62.11,62.12,62.13,62.14,62.15,1700,1700,2900,5300,2300
132423000,62.11,2441800,151063832.0,62.1,62.08,62.06,62.05,62.02,1100,1000,600,1000,900,62.11,62.12,62.13,62.14,62.15,1100,1700,2900,5300,2300
132426000,62.1,2442000,151076252.0,62.1,62.08,62.06,62.02,62.01,900,1000,600,900,500,62.11,62.12,62.13,62.14,62.15,1100,1700,2900,5300,2300
132429000,62.11,2442400,151101096.0,62.1,62.08,62.06,62.02,62.01,900,1000,600,900,500,62.11,62.12,62.13,62.14,62.15,700,1700,2900,5300,2300
132432000,62.11,2442500,151107307.0,62.1,62.06,62.04,62.02,62.01,900,600,300,900,500,62.11,62.12,62.13,62.14,62.15,600,1700,2900,5300,2300
132435000,62.11,2443900,151194261.0,62.1,62.06,62.04,62.02,62.01,2100,600,300,900,500,62.11,62.12,62.13,62.14,62.15,1100,1700,2900,5300,2300
132438000,62.1,2444900,151256361.0,62.1,62.06,62.04,62.02,62.01,1200,600,300,900,500,62.11,62.12,62.13,62.14,62.15,1400,1700,2900,5300,2300
132441000,62.1,2446500,151355730.0,62.1,62.06,62.04,62.02,62.01,700,600,300,900,500,62.11,62.12,62.13,62.14,62.15,800,1700,2900,5300,2300
132444000,62.12,2448400,151473743.0,62.1,62.06,62.04,62.02,62.01,400,600,300,900,500,62.12,62.13,62.14,62.15,62.16,1000,2900,5300,2300,2000
132447000,62.11,2448600,151486165.0,62.1,62.06,62.04,62.02,62.01,500,600,300,900,500,62.11,62.12,62.13,62.14,62.15,1000,1000,2900,5300,2300
132450000,62.11,2449600,151548275.0,62.1,62.08,62.06,62.04,62.02,800,700,600,300,900,62.11,62.12,62.13,62.14,62.15,1000,1000,2900,5300,2300
132453000,62.1,2450800,151622796.0,62.08,62.06,62.04,62.02,62.01,700,600,400,900,500,62.1,62.11,62.12,62.13,62.14,900,900,1000,2900,5400
132456000,62.08,2451300,151653836.0,62.08,62.06,62.04,62.02,62.01,200,600,400,900,500,62.1,62.11,62.12,62.13,62.14,900,900,1000,2900,5400
132501000,62.08,2451300,151653836.0,62.08,62.06,62.04,62.02,62.01,200,600,400,900,500,62.1,62.11,62.12,62.13,62.14,1200,900,1000,2900,5400
132504000,62.08,2453600,151796669.0,62.06,62.04,62.02,62.01,62.0,600,400,900,500,13000,62.08,62.09,62.11,62.12,62.13,800,100,100,1000,2900
132507000,62.09,2454800,151871167.0,62.1,62.06,62.04,62.02,62.01,500,600,400,900,500,62.11,62.12,62.13,62.14,62.15,100,1000,2900,5300,2200
132510000,62.08,2455800,151933257.0,62.06,62.04,62.02,62.01,62.0,600,400,900,500,13000,62.08,62.1,62.11,62.12,62.13,300,200,100,1000,2900
132513000,62.06,2456100,151951875.0,62.06,62.04,62.02,62.01,62.0,300,400,900,500,13000,62.08,62.11,62.12,62.13,62.14,1200,100,1000,2900,5300
132516000,62.06,2456200,151958081.0,62.06,62.04,62.02,62.01,62.0,200,400,900,500,13000,62.08,62.11,62.12,62.13,62.14,1200,100,1000,2900,5300
132519000,62.08,2457300,152026369.0,62.06,62.04,62.02,62.01,62.0,200,400,900,500,13000,62.08,62.11,62.12,62.13,62.14,100,100,1000,2900,5300
132524000,62.08,2457300,152026369.0,62.06,62.04,62.02,62.01,62.0,200,400,900,500,13000,62.08,62.11,62.12,62.13,62.14,300,100,1000,2900,5300
132527000,62.08,2457400,152032577.0,62.06,62.04,62.02,62.01,62.0,200,1500,900,500,13000,62.08,62.11,62.12,62.13,62.14,200,100,1000,2900,5300
132531000,62.07,2457500,152038784.0,62.06,62.04,62.02,62.01,62.0,300,1500,900,500,13000,62.07,62.08,62.11,62.12,62.13,200,200,100,1000,2900
132534000,62.06,2458000,152069814.0,62.04,62.02,62.01,62.0,61.93,1500,900,500,13000,600,62.06,62.07,62.08,62.11,62.12,2700,200,200,100,1000
132537000,62.06,2458100,152076020.0,62.04,62.02,62.01,62.0,61.93,1500,900,500,13000,600,62.06,62.07,62.08,62.11,62.12,2600,200,200,100,1000
132539000,62.04,2458200,152082224.0,62.04,62.01,62.0,61.93,61.9,1400,500,13000,600,200,62.06,62.07,62.11,62.12,62.13,2900,200,100,1000,2900
132543000,62.04,2459400,152156672.0,62.04,62.01,62.0,61.93,61.9,500,500,13000,600,200,62.06,62.07,62.11,62.12,62.13,2900,200,100,1000,2900
132546000,62.04,2460100,152200103.0,62.04,62.01,62.0,61.93,61.9,100,500,13000,600,200,62.06,62.07,62.11,62.12,62.13,2900,200,100,1000,2900
132548000,62.04,2460100,152200103.0,62.04,62.01,62.0,61.93,61.9,100,500,13000,600,200,62.06,62.07,62.08,62.11,62.12,2900,200,400,200,1000
132551000,62.05,2461700,152299388.0,62.01,62.0,61.93,61.9,61.84,1400,13000,600,200,100,62.05,62.06,62.07,62.08,62.11,300,2200,200,400,200
132554000,62.04,2461900,152311797.0,62.01,62.0,61.93,61.9,61.84,1400,13000,600,200,100,62.05,62.06,62.07,62.08,62.11,900,2000,200,400,200
132557000,62.04,2462800,152367618.0,62.01,62.0,61.93,61.9,61.84,900,13000,600,200,100,62.05,62.06,62.08,62.11,62.12,1200,2000,400,200,1000
132601000,62.05,2462900,152373823.0,62.02,62.01,62.0,61.93,61.9,700,900,13000,600,200,62.05,62.06,62.08,62.11,62.12,1300,2000,400,200,1000
132604000,62.05,2463200,152392438.0,62.02,62.01,62.0,61.93,61.9,700,900,13000,600,200,62.05,62.06,62.08,62.11,62.12,1000,2000,400,200,1000
132608000,62.05,2463200,152392438.0,62.02,62.01,62.0,61.93,61.9,700,900,13000,300,200,62.05,62.06,62.08,62.11,62.12,1000,2000,400,200,1000
132611000,62.05,2463300,152398643.0,62.02,62.01,62.0,61.93,61.9,700,900,13000,300,200,62.05,62.06,62.08,62.11,62.12,900,2000,400,200,1000
132614000,62.05,2463800,152429668.0,62.02,62.01,62.0,61.93,61.9,700,900,13000,300,200,62.05,62.06,62.08,62.11,62.12,400,2000,400,200,1000
132618000,62.05,2463800,152429668.0,62.03,62.02,62.01,62.0,61.93,100,700,900,13000,300,62.05,62.06,62.08,62.11,62.12,400,2000,400,200,1000
132621000,62.02,2464000,152442073.0,62.03,62.02,62.01,62.0,61.93,100,600,900,13000,300,62.04,62.05,62.06,62.08,62.11,100,400,2000,400,200
132623000,62.04,2464100,152448277.0,62.03,62.02,62.01,62.0,61.93,200,600,900,13000,300,62.05,62.06,62.08,62.11,62.12,400,2000,400,200,1000
132626000,62.04,2464200,152454481.0,62.03,62.02,62.01,62.0,61.93,200,600,900,13000,300,62.04,62.05,62.06,62.08,62.11,100,200,2000,400,200
132629000,62.04,2464700,152485505.0,62.03,62.02,62.01,62.0,61.93,100,600,900,13000,300,62.06,62.08,62.11,62.12,62.13,1900,400,200,1000,2900
132632000,62.05,2465200,152516532.0,62.05,62.03,62.02,62.01,62.0,300,100,600,900,13000,62.06,62.08,62.11,62.12,62.13,1700,400,200,1000,2900
132635000,62.05,2465500,152535147.0,62.03,62.02,62.01,62.0,61.93,100,600,900,13000,300,62.05,62.06,62.07,62.08,62.11,200,1700,1700,400,200
132638000,62.05,2465500,152535147.0,62.03,62.02,62.01,62.0,61.93,100,600,1900,13000,300,62.05,62.06,62.07,62.08,62.11,200,1700,1900,400,200
132641000,62.05,2465600,152541352.0,62.03,62.02,62.01,62.0,61.93,100,600,1900,13000,300,62.05,62.06,62.07,62.08,62.11,100,1700,1900,400,200
132644000,62.06,2465900,152559968.0,62.04,62.03,62.02,62.01,62.0,300,200,600,1900,13000,62.06,62.07,62.08,62.11,62.12,1600,1900,400,200,1000
132647000,62.06,2465900,152559968.0,62.04,62.03,62.02,62.01,62.0,400,100,600,1900,13000,62.06,62.07,62.08,62.11,62.12,1600,1900,400,200,1000
132650000,62.06,2466000,152566174.0,62.04,62.03,62.02,62.01,62.0,400,300,600,2400,13000,62.06,62.07,62.08,62.11,62.12,1700,1900,400,200,1000
132653000,62.06,2466100,152572380.0,62.05,62.04,62.03,62.02,62.01,1400,400,300,600,2400,62.06,62.07,62.08,62.11,62.12,1600,1900,400,200,1000
132656000,62.06,2467900,152684087.0,62.05,62.04,62.03,62.02,62.01,1400,300,300,600,2400,62.06,62.07,62.08,62.11,62.12,100,1900,400,200,1000
132659000,62.07,2468100,152696500.0,62.05,62.04,62.03,62.02,62.01,1400,600,300,600,2400,62.07,62.08,62.11,62.12,62.13,1800,400,200,1000,2900
132702000,62.07,2468200,152702707.0,62.05,62.04,62.03,62.02,62.01,1600,600,100,600,2400,62.07,62.08,62.11,62.12,62.13,1700,400,200,1000,2900
132705000,62.07,2468200,152702707.0,62.05,62.04,62.03,62.02,62.01,1600,900,800,600,2400,62.07,62.08,62.11,62.12,62.13,1900,400,200,1000,2900
132708000,62.07,2468200,152702707.0,62.05,62.04,62.03,62.02,62.01,1600,900,800,600,2400,62.06,62.07,62.08,62.11,62.12,4100,1900,400,200,1000
132711000,62.11,2474800,153112339.0,62.08,62.07,62.06,62.05,62.04,600,75000,400,1600,900,62.11,62.12,62.13,62.14,62.15,100,1000,2900,5400,2200
132714000,62.13,2477900,153304930.0,62.12,62.11,62.09,62.08,62.07,100,4500,400,700,74100,62.13,62.14,62.15,62.16,62.18,900,5400,2200,2000,1000
132717000,62.14,2483300,153640443.0,62.11,62.09,62.08,62.07,62.05,300,400,700,74100,1500,62.14,62.15,62.16,62.18,62.2,2900,2200,2000,1000,3300
132720000,62.13,2484800,153733617.0,62.09,62.08,62.07,62.05,62.04,600,500,72500,1500,600,62.13,62.14,62.15,62.16,62.18,900,2800,2200,2000,1000
132723000,62.13,2486100,153814372.0,62.09,62.08,62.07,62.05,62.04,1500,500,72500,1500,300,62.13,62.14,62.15,62.16,62.18,2000,2800,2200,2000,1000
132726000,62.1,2486300,153826792.0,62.1,62.09,62.08,62.07,62.05,1800,1900,500,72500,1500,62.13,62.14,62.15,62.16,62.18,2900,2500,2200,2000,500
132729000,62.1,2487800,153919948.0,62.1,62.09,62.08,62.07,62.05,900,1900,500,72500,1500,62.13,62.14,62.15,62.16,62.18,2700,2500,2200,2000,500
132732000,62.13,2489000,153994476.0,62.1,62.09,62.08,62.07,62.05,200,1900,500,72500,1500,62.13,62.14,62.15,62.16,62.18,2500,2500,2200,2100,500
132735000,62.13,2489000,153994476.0,62.1,62.09,62.08,62.07,62.05,200,1900,500,72500,1500,62.11,62.13,62.14,62.15,62.16,1900,2500,2500,2200,2100
132738000,62.11,2489600,154031742.0,62.1,62.09,62.08,62.07,62.05,200,1900,500,73200,1500,62.11,62.13,62.14,62.15,62.16,1300,2500,2500,2200,2100
132741000,62.09,2490200,154069004.0,62.09,62.08,62.07,62.05,62.03,1800,500,73700,1500,100,62.11,62.13,62.14,62.15,62.16,1000,2500,2500,2200,2100
132744000,62.13,2491700,154162179.0,62.1,62.09,62.08,62.07,62.05,100,1800,500,73700,1500,62.13,62.14,62.15,62.16,62.18,2000,2500,2200,2100,500
132747000,62.13,2492500,154211879.0,62.09,62.08,62.07,62.03,62.01,3400,500,73700,100,900,62.13,62.14,62.15,62.16,62.18,1500,2500,2200,2100,500
132750000,62.13,2492500,154211879.0,62.1,62.09,62.08,62.07,62.03,100,3700,500,73700,100,62.13,62.14,62.15,62.16,62.18,1600,2500,2200,2100,500
132753000,62.13,2492800,154230516.0,62.1,62.09,62.08,62.07,62.03,200,3700,500,73700,100,62.13,62.14,62.15,62.16,62.18,1500,2500,2200,2100,500
132756000,62.12,2492900,154236728.0,62.11,62.1,62.09,62.08,62.07,100,200,3600,500,73700,62.12,62.13,62.14,62.15,62.16,2100,1500,2500,2200,2100
132759000,62.11,2493900,154298846.0,62.1,62.09,62.08,62.07,62.03,700,3600,500,73700,100,62.11,62.12,62.13,62.14,62.15,2300,1100,1700,2500,2200
132802000,62.11,2493900,154298846.0,62.1,62.09,62.08,62.07,62.03,700,3600,500,73700,100,62.11,62.12,62.13,62.14,62.15,2500,1100,1700,2500,2200
132805000,62.13,2499900,154671525.0,62.12,62.09,62.08,62.07,62.03,100,3600,500,73700,100,62.13,62.14,62.15,62.16,62.18,1100,2500,2200,2100,500
132808000,62.13,2500600,154715007.0,62.11,62.09,62.08,62.07,62.03,4700,3600,500,72700,100,62.13,62.14,62.15,62.16,62.18,800,2500,2200,2100,500
132811000,62.13,2502200,154814419.0,62.13,62.12,62.11,62.09,62.08,3300,200,5100,3600,300,62.14,62.15,62.16,62.18,62.2,2100,2200,2100,500,3300
132814000,62.14,2503400,154888987.0,62.13,62.12,62.11,62.1,62.09,3300,200,5100,1000,3600,62.14,62.15,62.16,62.18,62.2,900,2200,2100,500,3400
132817000,62.15,2504800,154975986.0,62.13,62.12,62.11,62.1,62.09,3600,200,5100,1000,3200,62.15,62.16,62.18,62.2,62.21,1900,2100,500,3400,100
132820000,62.15,2508500,155205920.0,62.13,62.11,62.1,62.09,62.07,3400,5100,6000,3200,72200,62.15,62.16,62.18,62.2,62.21,600,2100,500,3400,100
132823000,62.13,2514800,155597543.0,62.13,62.11,62.1,62.09,62.07,4200,5100,6000,2000,71500,62.2,62.21,62.22,62.25,62.28,2200,100,400,1600,1700
132826000,62.16,2517300,155753023.0,62.16,62.15,62.13,62.11,62.1,600,5000,2600,5100,6000,62.19,62.2,62.21,62.22,62.25,300,200,100,400,1600
132829000,62.19,2518300,155815197.0,62.15,62.13,62.11,62.1,62.09,5000,3100,5100,6000,2000,62.2,62.21,62.22,62.25,62.28,2400,100,400,1600,1700
132832000,62.19,2520000,155920923.0,62.16,62.15,62.13,62.11,62.1,1800,5000,4400,5100,6000,62.19,62.2,62.21,62.22,62.25,500,2100,100,400,1600
132835000,62.15,2524200,156182068.0,62.15,62.13,62.11,62.1,62.09,4700,4400,5100,6000,200,62.2,62.21,62.22,62.25,62.28,300,100,400,1600,1700
