timestamp,open_price,high_price,low_price,close_price,volume,money
1683598521,32.18,32.18,32.18,32.18,0,0.0
1683598522,32.18,32.18,32.18,32.18,0,0.0
1683598523,32.18,32.18,32.18,32.18,0,0.0
1683598524,32.18,32.18,32.18,32.18,0,0.0
1683598525,32.18,32.18,32.18,32.18,0,0.0
1683598526,32.18,32.18,32.18,32.18,0,0.0
1683598527,32.18,32.18,32.18,32.18,0,0.0
1683598528,32.18,32.18,32.18,32.18,0,0.0
1683598529,32.18,32.18,32.18,32.18,0,0.0
1683598530,32.18,32.18,32.18,32.18,0,0.0
1683598531,32.18,32.18,32.18,32.18,0,0.0
1683598532,32.18,32.18,32.18,32.18,0,0.0
1683598533,32.18,32.18,32.18,32.18,0,0.0
1683598534,32.18,32.18,32.18,32.18,0,0.0
1683598535,32.18,32.18,32.18,32.18,0,0.0
1683598536,32.18,32.18,32.18,32.18,0,0.0
1683598537,32.18,32.18,32.18,32.18,0,0.0
1683598538,32.18,32.18,32.18,32.18,0,0.0
1683598539,32.18,32.18,32.18,32.18,0,0.0
1683598540,32.18,32.18,32.18,32.18,0,0.0
1683598541,32.18,32.18,32.18,32.18,0,0.0
1683598542,32.18,32.18,32.18,32.18,0,0.0
1683598543,32.18,32.18,32.18,32.18,0,0.0
1683598544,32.18,32.18,32.18,32.18,0,0.0
1683598545,32.18,32.18,32.18,32.18,0,0.0
1683598546,32.18,32.18,32.18,32.18,0,0.0
1683598547,32.18,32.18,32.18,32.18,0,0.0
1683598548,32.18,32.18,32.18,32.18,0,0.0
1683598549,32.18,32.18,32.18,32.18,0,0.0
1683598550,32.18,32.18,32.18,32.18,0,0.0
1683598551,32.18,32.18,32.18,32.18,0,0.0
1683598552,32.18,32.18,32.18,32.18,0,0.0
1683598553,32.18,32.18,32.18,32.18,0,0.0
1683598554,32.18,32.18,32.18,32.18,0,0.0
1683598555,32.18,32.18,32.18,32.18,0,0.0
1683598556,32.18,32.18,32.18,32.18,0,0.0
1683598557,32.18,32.18,32.18,32.18,0,0.0
1683598558,32.18,32.18,32.18,32.18,0,0.0
1683598559,32.18,32.18,32.18,32.18,0,0.0
1683598560,32.18,32.18,32.18,32.18,0,0.0
1683598561,32.18,32.18,32.18,32.18,0,0.0
1683598562,32.18,32.18,32.18,32.18,0,0.0
1683598563,32.18,32.18,32.18,32.18,0,0.0
1683598564,32.18,32.18,32.18,32.18,0,0.0
1683598565,32.18,32.18,32.18,32.18,0,0.0
1683598566,32.18,32.18,32.18,32.18,0,0.0
1683598567,32.18,32.18,32.18,32.18,0,0.0
1683598568,32.18,32.18,32.18,32.18,0,0.0
1683598569,32.18,32.18,32.18,32.18,0,0.0
1683598570,32.18,32.18,32.18,32.18,0,0.0
1683598571,32.18,32.18,32.18,32.18,0,0.0
1683598572,32.18,32.18,32.18,32.18,0,0.0
1683598573,32.18,32.18,32.18,32.18,0,0.0
1683598574,32.18,32.18,32.18,32.18,0,0.0
1683598575,32.18,32.18,32.18,32.18,0,0.0
1683598576,32.18,32.18,32.18,32.18,0,0.0
1683598577,32.18,32.18,32.18,32.18,0,0.0
1683598578,32.18,32.18,32.18,32.18,0,0.0
1683598579,32.18,32.18,32.18,32.18,0,0.0
1683598580,32.18,32.18,32.18,32.18,0,0.0
1683598581,32.18,32.18,32.18,32.18,0,0.0
1683598582,32.18,32.18,32.18,32.18,0,0.0
1683598583,32.18,32.18,32.18,32.18,0,0.0
1683598584,32.18,32.18,32.18,32.18,0,0.0
1683598585,32.18,32.18,32.18,32.18,0,0.0
1683598586,32.18,32.18,32.18,32.18,0,0.0
1683598587,32.18,32.18,32.18,32.18,0,0.0
1683598588,32.18,32.18,32.18,32.18,0,0.0
1683598589,32.18,32.18,32.18,32.18,0,0.0
1683598590,32.18,32.18,32.18,32.18,0,0.0
1683598591,32.18,32.18,32.18,32.18,0,0.0
1683598592,32.18,32.18,32.18,32.18,0,0.0
1683598593,32.18,32.18,32.18,32.18,0,0.0
1683598594,32.18,32.18,32.18,32.18,0,0.0
1683598595,32.18,32.18,32.18,32.18,0,0.0
1683598596,32.18,32.18,32.18,32.18,0,0.0
1683598597,32.18,32.18,32.18,32.18,0,0.0
1683598598,32.18,32.18,32.18,32.18,0,0.0
1683598599,32.18,32.18,32.18,32.18,0,0.0
1683598600,32.18,32.18,32.18,32.18,0,0.0
1683598601,32.18,32.18,32.18,32.18,0,0.0
1683598602,32.18,32.18,32.18,32.18,0,0.0
1683598603,32.18,32.18,32.18,32.18,0,0.0
1683598604,32.18,32.18,32.18,32.18,0,0.0
1683598605,32.18,32.18,32.18,32.18,0,0.0
1683598606,32.18,32.18,32.18,32.18,0,0.0
1683598607,32.18,32.18,32.18,32.18,0,0.0
1683598608,32.18,32.18,32.18,32.18,0,0.0
1683598609,32.18,32.18,32.18,32.18,0,0.0
1683598610,32.18,32.18,32.18,32.18,0,0.0
1683598611,32.18,32.18,32.18,32.18,0,0.0
1683598612,32.18,32.18,32.18,32.18,0,0.0
1683598613,32.18,32.18,32.18,32.18,0,0.0
1683598614,32.18,32.18,32.18,32.18,0,0.0
1683598615,32.18,32.18,32.18,32.18,0,0.0
1683598616,32.18,32.18,32.18,32.18,0,0.0
1683598617,32.18,32.18,32.18,32.18,0,0.0
1683598618,32.18,32.18,32.18,32.18,0,0.0
1683598619,32.18,32.18,32.18,32.18,0,0.0
1683598620,32.18,32.18,32.18,32.18,0,0.0
1683598621,32.18,32.18,32.18,32.18,0,0.0
1683598622,32.18,32.18,32.18,32.18,0,0.0
1683598623,32.18,32.18,32.18,32.18,0,0.0
1683598624,32.18,32.18,32.18,32.18,0,0.0
1683598625,32.18,32.18,32.18,32.18,0,0.0
1683598626,32.18,32.18,32.18,32.18,0,0.0
1683598627,32.18,32.18,32.18,32.18,0,0.0
1683598628,32.18,32.18,32.18,32.18,0,0.0
1683598629,32.18,32.18,32.18,32.18,0,0.0
1683598630,32.18,32.18,32.18,32.18,0,0.0
1683598631,32.18,32.18,32.18,32.18,0,0.0
1683598632,32.18,32.18,32.18,32.18,0,0.0
1683598633,32.18,32.18,32.18,32.18,0,0.0
1683598634,32.18,32.18,32.18,32.18,0,0.0
1683598635,32.18,32.18,32.18,32.18,0,0.0
1683598636,32.18,32.18,32.18,32.18,0,0.0
1683598637,32.18,32.18,32.18,32.18,0,0.0
1683598638,32.18,32.18,32.18,32.18,0,0.0
1683598639,32.18,32.18,32.18,32.18,0,0.0
1683598640,32.18,32.18,32.18,32.18,0,0.0
1683598641,32.18,32.18,32.18,32.18,0,0.0
1683598642,32.18,32.18,32.18,32.18,0,0.0
1683598643,32.18,32.18,32.18,32.18,0,0.0
1683598644,32.18,32.18,32.18,32.18,0,0.0
1683598645,32.18,32.18,32.18,32.18,0,0.0
1683598646,32.18,32.18,32.18,32.18,0,0.0
1683598647,32.18,32.18,32.18,32.18,0,0.0
1683598648,32.18,32.18,32.18,32.18,0,0.0
1683598649,32.18,32.18,32.18,32.18,0,0.0
1683598650,32.18,32.18,32.18,32.18,0,0.0
1683598651,32.18,32.18,32.18,32.18,0,0.0
1683598652,32.18,32.18,32.18,32.18,0,0.0
1683598653,32.18,32.18,32.18,32.18,0,0.0
1683598654,32.18,32.18,32.18,32.18,0,0.0
1683598655,32.18,32.18,32.18,32.18,0,0.0
1683598656,32.18,32.18,32.18,32.18,0,0.0
1683598657,32.18,32.18,32.18,32.18,0,0.0
1683598658,32.18,32.18,32.18,32.18,0,0.0
1683598659,32.18,32.18,32.18,32.18,0,0.0
1683598660,32.18,32.18,32.18,32.18,0,0.0
1683598661,32.18,32.18,32.18,32.18,0,0.0
1683598662,32.18,32.18,32.18,32.18,0,0.0
1683598663,32.18,32.18,32.18,32.18,0,0.0
1683598664,32.18,32.18,32.18,32.18,0,0.0
1683598665,32.18,32.18,32.18,32.18,0,0.0
1683598666,32.18,32.18,32.18,32.18,0,0.0
1683598667,32.18,32.18,32.18,32.18,0,0.0
1683598668,32.18,32.18,32.18,32.18,0,0.0
1683598669,32.18,32.18,32.18,32.18,0,0.0
1683598670,32.18,32.18,32.18,32.18,0,0.0
1683598671,32.18,32.18,32.18,32.18,0,0.0
1683598672,32.18,32.18,32.18,32.18,0,0.0
1683598673,32.18,32.18,32.18,32.18,0,0.0
1683598674,32.18,32.18,32.18,32.18,0,0.0
1683598675,32.18,32.18,32.18,32.18,0,0.0
1683598676,32.18,32.18,32.18,32.18,0,0.0
1683598677,32.18,32.18,32.18,32.18,0,0.0
1683598678,32.18,32.18,32.18,32.18,0,0.0
1683598679,32.18,32.18,32.18,32.18,0,0.0
1683598680,32.18,32.18,32.18,32.18,0,0.0
1683598681,32.18,32.18,32.18,32.18,0,0.0
1683598682,32.18,32.18,32.18,32.18,0,0.0
1683598683,32.18,32.18,32.18,32.18,0,0.0
1683598684,32.18,32.18,32.18,32.18,0,0.0
1683598685,32.18,32.18,32.18,32.18,0,0.0
1683598686,32.18,32.18,32.18,32.18,0,0.0
1683598687,32.18,32.18,32.18,32.18,0,0.0
1683598688,32.18,32.18,32.18,32.18,0,0.0
1683598689,32.18,32.18,32.18,32.18,0,0.0
1683598690,32.18,32.18,32.18,32.18,0,0.0
1683598691,32.18,32.18,32.18,32.18,0,0.0
1683598692,32.18,32.18,32.18,32.18,0,0.0
1683598693,32.18,32.18,32.18,32.18,0,0.0
1683598694,32.18,32.18,32.18,32.18,0,0.0
1683598695,32.18,32.18,32.18,32.18,0,0.0
1683598696,32.18,32.18,32.18,32.18,0,0.0
1683598697,32.18,32.18,32.18,32.18,0,0.0
1683598698,32.18,32.18,32.18,32.18,0,0.0
1683598699,32.18,32.18,32.18,32.18,0,0.0
1683598700,32.18,32.18,32.18,32.18,0,0.0
1683598701,32.18,32.18,32.18,32.18,0,0.0
1683598702,32.18,32.18,32.18,32.18,0,0.0
1683598703,32.18,32.18,32.18,32.18,0,0.0
1683598704,32.18,32.18,32.18,32.18,0,0.0
1683598705,32.18,32.18,32.18,32.18,0,0.0
1683598706,32.18,32.18,32.18,32.18,0,0.0
1683598707,32.18,32.18,32.18,32.18,0,0.0
1683598708,32.18,32.18,32.18,32.18,0,0.0
1683598709,32.18,32.18,32.18,32.18,0,0.0
1683598710,32.18,32.18,32.18,32.18,0,0.0
1683598711,32.18,32.18,32.18,32.18,0,0.0
1683598712,32.18,32.18,32.18,32.18,0,0.0
1683598713,32.18,32.18,32.18,32.18,0,0.0
1683598714,32.18,32.18,32.18,32.18,0,0.0
1683598715,32.18,32.18,32.18,32.18,0,0.0
1683598716,32.18,32.18,32.18,32.18,0,0.0
1683598717,32.18,32.18,32.18,32.18,0,0.0
1683598718,32.18,32.18,32.18,32.18,0,0.0
1683598719,32.18,32.18,32.18,32.18,0,0.0
1683598720,32.18,32.18,32.18,32.18,0,0.0
1683598721,32.18,32.18,32.18,32.18,0,0.0
1683598722,32.18,32.18,32.18,32.18,0,0.0
1683598723,32.18,32.18,32.18,32.18,0,0.0
1683598724,32.18,32.18,32.18,32.18,0,0.0
1683598725,32.18,32.18,32.18,32.18,0,0.0
1683598726,32.18,32.18,32.18,32.18,0,0.0
1683598727,32.18,32.18,32.18,32.18,0,0.0
1683598728,32.18,32.18,32.18,32.18,0,0.0
1683598729,32.18,32.18,32.18,32.18,0,0.0
1683598730,32.18,32.18,32.18,32.18,0,0.0
1683598731,32.18,32.18,32.18,32.18,0,0.0
1683598732,32.18,32.18,32.18,32.18,0,0.0
1683598733,32.18,32.18,32.18,32.18,0,0.0
1683598734,32.18,32.18,32.18,32.18,0,0.0
1683598735,32.18,32.18,32.18,32.18,0,0.0
1683598736,32.18,32.18,32.18,32.18,0,0.0
1683598737,32.18,32.18,32.18,32.18,0,0.0
1683598738,32.18,32.18,32.18,32.18,0,0.0
1683598739,32.18,32.18,32.18,32.18,0,0.0
1683598740,32.18,32.18,32.18,32.18,0,0.0
1683598741,32.18,32.18,32.18,32.18,0,0.0
1683598742,32.18,32.18,32.18,32.18,0,0.0
1683598743,32.18,32.18,32.18,32.18,0,0.0
1683598744,32.18,32.18,32.18,32.18,0,0.0
1683598745,32.18,32.18,32.18,32.18,0,0.0
1683598746,32.18,32.18,32.18,32.18,0,0.0
1683598747,32.18,32.18,32.18,32.18,0,0.0
1683598748,32.18,32.18,32.18,32.18,0,0.0
1683598749,32.18,32.18,32.18,32.18,0,0.0
1683598750,32.18,32.18,32.18,32.18,0,0.0
1683598751,32.18,32.18,32.18,32.18,0,0.0
1683598752,32.18,32.18,32.18,32.18,0,0.0
1683598753,32.18,32.18,32.18,32.18,0,0.0
1683598754,32.18,32.18,32.18,32.18,0,0.0
1683598755,32.18,32.18,32.18,32.18,0,0.0
1683598756,32.18,32.18,32.18,32.18,0,0.0
1683598757,32.18,32.18,32.18,32.18,0,0.0
1683598758,32.18,32.18,32.18,32.18,0,0.0
1683598759,32.18,32.18,32.18,32.18,0,0.0
1683598760,32.18,32.18,32.18,32.18,0,0.0
1683598761,32.18,32.18,32.18,32.18,0,0.0
1683598762,32.18,32.18,32.18,32.18,0,0.0
1683598763,32.18,32.18,32.18,32.18,0,0.0
1683598764,32.18,32.18,32.18,32.18,0,0.0
1683598765,32.18,32.18,32.18,32.18,0,0.0
1683598766,32.18,32.18,32.18,32.18,0,0.0
1683598767,32.18,32.18,32.18,32.18,0,0.0
1683598768,32.18,32.18,32.18,32.18,0,0.0
1683598769,32.18,32.18,32.18,32.18,0,0.0
1683598770,32.18,32.18,32.18,32.18,0,0.0
1683598771,32.18,32.18,32.18,32.18,0,0.0
1683598772,32.18,32.18,32.18,32.18,0,0.0
1683598773,32.18,32.18,32.18,32.18,0,0.0
1683598774,32.18,32.18,32.18,32.18,0,0.0
1683598775,32.18,32.18,32.18,32.18,0,0.0
1683598776,32.18,32.18,32.18,32.18,0,0.0
1683598777,32.18,32.18,32.18,32.18,0,0.0
1683598778,32.18,32.18,32.18,32.18,0,0.0
1683598779,32.18,32.18,32.18,32.18,0,0.0
1683598780,32.18,32.18,32.18,32.18,0,0.0
1683598781,32.18,32.18,32.18,32.18,0,0.0
1683598782,32.18,32.18,32.18,32.18,0,0.0
1683598783,32.18,32.18,32.18,32.18,0,0.0
1683598784,32.18,32.18,32.18,32.18,0,0.0
1683598785,32.18,32.18,32.18,32.18,0,0.0
1683598786,32.18,32.18,32.18,32.18,0,0.0
1683598787,32.18,32.18,32.18,32.18,0,0.0
1683598788,32.18,32.18,32.18,32.18,0,0.0
1683598789,32.18,32.18,32.18,32.18,0,0.0
1683598790,32.18,32.18,32.18,32.18,0,0.0
1683598791,32.18,32.18,32.18,32.18,0,0.0
1683598792,32.18,32.18,32.18,32.18,0,0.0
1683598793,32.18,32.18,32.18,32.18,0,0.0
1683598794,32.18,32.18,32.18,32.18,0,0.0
1683598795,32.18,32.18,32.18,32.18,0,0.0
1683598796,32.18,32.18,32.18,32.18,0,0.0
1683598797,32.18,32.18,32.18,32.18,0,0.0
1683598798,32.18,32.18,32.18,32.18,0,0.0
1683598799,32.18,32.18,32.18,32.18,0,0.0
1683598800,32.18,32.18,32.18,32.18,0,0.0
1683598801,32.18,32.18,32.18,32.18,0,0.0
1683598802,32.18,32.18,32.18,32.18,0,0.0
1683598803,32.18,32.18,32.18,32.18,0,0.0
1683598804,32.18,32.18,32.18,32.18,0,0.0
1683598805,32.18,32.18,32.18,32.18,0,0.0
1683598806,32.18,32.18,32.18,32.18,0,0.0
1683598807,32.18,32.18,32.18,32.18,0,0.0
1683598808,32.18,32.18,32.18,32.18,0,0.0
1683598809,32.18,32.18,32.18,32.18,0,0.0
1683598810,32.18,32.18,32.18,32.18,0,0.0
1683598811,32.18,32.18,32.18,32.18,0,0.0
1683598812,32.18,32.18,32.18,32.18,0,0.0
1683598813,32.18,32.18,32.18,32.18,0,0.0
1683598814,32.18,32.18,32.18,32.18,0,0.0
1683598815,32.18,32.18,32.18,32.18,0,0.0
1683598816,32.18,32.18,32.18,32.18,0,0.0
1683598817,32.18,32.18,32.18,32.18,0,0.0
1683598818,32.18,32.18,32.18,32.18,0,0.0
1683598819,32.18,32.18,32.18,32.18,0,0.0
1683598820,32.18,32.18,32.18,32.18,0,0.0
1683598821,32.18,32.18,32.18,32.18,0,0.0
1683598822,32.18,32.18,32.18,32.18,0,0.0
1683598823,32.18,32.18,32.18,32.18,0,0.0
1683598824,32.18,32.18,32.18,32.18,0,0.0
1683598825,32.18,32.18,32.18,32.18,0,0.0
1683598826,32.18,32.18,32.18,32.18,0,0.0
1683598827,32.18,32.18,32.18,32.18,0,0.0
1683598828,32.18,32.18,32.18,32.18,0,0.0
1683598829,32.18,32.18,32.18,32.18,0,0.0
1683598830,32.18,32.18,32.18,32.18,0,0.0
1683598831,32.18,32.18,32.18,32.18,0,0.0
1683598832,32.18,32.18,32.18,32.18,0,0.0
1683598833,32.18,32.18,32.18,32.18,0,0.0
1683598834,32.18,32.18,32.18,32.18,0,0.0
1683598835,32.18,32.18,32.18,32.18,0,0.0
1683598836,32.18,32.18,32.18,32.18,0,0.0
1683598837,32.18,32.18,32.18,32.18,0,0.0
1683598838,32.18,32.18,32.18,32.18,0,0.0
1683598839,32.18,32.18,32.18,32.18,0,0.0
1683598840,32.18,32.18,32.18,32.18,0,0.0
1683598841,32.18,32.18,32.18,32.18,0,0.0
1683598842,32.18,32.18,32.18,32.18,0,0.0
1683598843,32.18,32.18,32.18,32.18,0,0.0
1683598844,32.18,32.18,32.18,32.18,0,0.0
1683598845,32.18,32.18,32.18,32.18,0,0.0
1683598846,32.18,32.18,32.18,32.18,0,0.0
1683598847,32.18,32.18,32.18,32.18,0,0.0
1683598848,32.18,32.18,32.18,32.18,0,0.0
1683598849,32.18,32.18,32.18,32.18,0,0.0
1683598850,32.18,32.18,32.18,32.18,0,0.0
1683598851,32.18,32.18,32.18,32.18,0,0.0
1683598852,32.18,32.18,32.18,32.18,0,0.0
1683598853,32.18,32.18,32.18,32.18,0,0.0
1683598854,32.18,32.18,32.18,32.18,0,0.0
1683598855,32.18,32.18,32.18,32.18,0,0.0
1683598856,32.18,32.18,32.18,32.18,0,0.0
1683598857,32.18,32.18,32.18,32.18,0,0.0
1683598858,32.18,32.18,32.18,32.18,0,0.0
1683598859,32.18,32.18,32.18,32.18,0,0.0
1683598860,32.18,32.18,32.18,32.18,0,0.0
1683598861,32.18,32.18,32.18,32.18,0,0.0
1683598862,32.18,32.18,32.18,32.18,0,0.0
1683598863,32.18,32.18,32.18,32.18,0,0.0
1683598864,32.18,32.18,32.18,32.18,0,0.0
1683598865,32.18,32.18,32.18,32.18,0,0.0
1683598866,32.18,32.18,32.18,32.18,0,0.0
1683598867,32.18,32.18,32.18,32.18,0,0.0
1683598868,32.18,32.18,32.18,32.18,0,0.0
1683598869,32.18,32.18,32.18,32.18,0,0.0
1683598870,32.18,32.18,32.18,32.18,0,0.0
1683598871,32.18,32.18,32.18,32.18,0,0.0
1683598872,32.18,32.18,32.18,32.18,0,0.0
1683598873,32.18,32.18,32.18,32.18,0,0.0
1683598874,32.18,32.18,32.18,32.18,0,0.0
1683598875,32.18,32.18,32.18,32.18,0,0.0
1683598876,32.18,32.18,32.18,32.18,0,0.0
1683598877,32.18,32.18,32.18,32.18,0,0.0
1683598878,32.18,32.18,32.18,32.18,0,0.0
1683598879,32.18,32.18,32.18,32.18,0,0.0
1683598880,32.18,32.18,32.18,32.18,0,0.0
1683598881,32.18,32.18,32.18,32.18,0,0.0
1683598882,32.18,32.18,32.18,32.18,0,0.0
1683598883,32.18,32.18,32.18,32.18,0,0.0
1683598884,32.18,32.18,32.18,32.18,0,0.0
1683598885,32.18,32.18,32.18,32.18,0,0.0
1683598886,32.18,32.18,32.18,32.18,0,0.0
1683598887,32.18,32.18,32.18,32.18,0,0.0
1683598888,32.18,32.18,32.18,32.18,0,0.0
1683598889,32.18,32.18,32.18,32.18,0,0.0
1683598890,32.18,32.18,32.18,32.18,0,0.0
1683598891,32.18,32.18,32.18,32.18,0,0.0
1683598892,32.18,32.18,32.18,32.18,0,0.0
1683598893,32.18,32.18,32.18,32.18,0,0.0
1683598894,32.18,32.18,32.18,32.18,0,0.0
1683598895,32.18,32.18,32.18,32.18,0,0.0
1683598896,32.18,32.18,32.18,32.18,0,0.0
1683598897,32.18,32.18,32.18,32.18,0,0.0
1683598898,32.18,32.18,32.18,32.18,0,0.0
1683598899,32.18,32.18,32.18,32.18,0,0.0
1683598900,32.18,32.18,32.18,32.18,0,0.0
1683598901,32.18,32.18,32.18,32.18,0,0.0
1683598902,32.18,32.18,32.18,32.18,0,0.0
1683598903,32.18,32.18,32.18,32.18,0,0.0
1683598904,32.18,32.18,32.18,32.18,0,0.0
1683598905,32.18,32.18,32.18,32.18,0,0.0
1683598906,32.18,32.18,32.18,32.18,0,0.0
1683598907,32.18,32.18,32.18,32.18,0,0.0
1683598908,32.18,32.18,32.18,32.18,0,0.0
1683598909,32.18,32.18,32.18,32.18,0,0.0
1683598910,32.18,32.18,32.18,32.18,0,0.0
1683598911,32.18,32.18,32.18,32.18,0,0.0
1683598912,32.18,32.18,32.18,32.18,0,0.0
1683598913,32.18,32.18,32.18,32.18,0,0.0
1683598914,32.18,32.18,32.18,32.18,0,0.0
1683598915,32.18,32.18,32.18,32.18,0,0.0
1683598916,32.18,32.18,32.18,32.18,0,0.0
1683598917,32.18,32.18,32.18,32.18,0,0.0
1683598918,32.18,32.18,32.18,32.18,0,0.0
1683598919,32.18,32.18,32.18,32.18,0,0.0
1683598920,32.18,32.18,32.18,32.18,0,0.0
1683598921,32.18,32.18,32.18,32.18,0,0.0
1683598922,32.18,32.18,32.18,32.18,0,0.0
1683598923,32.18,32.18,32.18,32.18,0,0.0
1683598924,32.18,32.18,32.18,32.18,0,0.0
1683598925,32.18,32.18,32.18,32.18,0,0.0
1683598926,32.18,32.18,32.18,32.18,0,0.0
1683598927,32.18,32.18,32.18,32.18,0,0.0
1683598928,32.18,32.18,32.18,32.18,0,0.0
1683598929,32.18,32.18,32.18,32.18,0,0.0
1683598930,32.18,32.18,32.18,32.18,0,0.0
1683598931,32.18,32.18,32.18,32.18,0,0.0
1683598932,32.18,32.18,32.18,32.18,0,0.0
1683598933,32.18,32.18,32.18,32.18,0,0.0
1683598934,32.18,32.18,32.18,32.18,0,0.0
1683598935,32.18,32.18,32.18,32.18,0,0.0
1683598936,32.18,32.18,32.18,32.18,0,0.0
1683598937,32.18,32.18,32.18,32.18,0,0.0
1683598938,32.18,32.18,32.18,32.18,0,0.0
1683598939,32.18,32.18,32.18,32.18,0,0.0
1683598940,32.18,32.18,32.18,32.18,0,0.0
1683598941,32.18,32.18,32.18,32.18,0,0.0
1683598942,32.18,32.18,32.18,32.18,0,0.0
1683598943,32.18,32.18,32.18,32.18,0,0.0
1683598944,32.18,32.18,32.18,32.18,0,0.0
1683598945,32.18,32.18,32.18,32.18,0,0.0
1683598946,32.18,32.18,32.18,32.18,0,0.0
1683598947,32.18,32.18,32.18,32.18,0,0.0
1683598948,32.18,32.18,32.18,32.18,0,0.0
1683598949,32.18,32.18,32.18,32.18,0,0.0
1683598950,32.18,32.18,32.18,32.18,0,0.0
1683598951,32.18,32.18,32.18,32.18,0,0.0
1683598952,32.18,32.18,32.18,32.18,0,0.0
1683598953,32.18,32.18,32.18,32.18,0,0.0
1683598954,32.18,32.18,32.18,32.18,0,0.0
1683598955,32.18,32.18,32.18,32.18,0,0.0
1683598956,32.18,32.18,32.18,32.18,0,0.0
1683598957,32.18,32.18,32.18,32.18,0,0.0
1683598958,32.18,32.18,32.18,32.18,0,0.0
1683598959,32.18,32.18,32.18,32.18,0,0.0
1683598960,32.18,32.18,32.18,32.18,0,0.0
1683598961,32.18,32.18,32.18,32.18,0,0.0
1683598962,32.18,32.18,32.18,32.18,0,0.0
1683598963,32.18,32.18,32.18,32.18,0,0.0
1683598964,32.18,32.18,32.18,32.18,0,0.0
1683598965,32.18,32.18,32.18,32.18,0,0.0
1683598966,32.18,32.18,32.18,32.18,0,0.0
1683598967,32.18,32.18,32.18,32.18,0,0.0
1683598968,32.18,32.18,32.18,32.18,0,0.0
1683598969,32.18,32.18,32.18,32.18,0,0.0
1683598970,32.18,32.18,32.18,32.18,0,0.0
1683598971,32.18,32.18,32.18,32.18,0,0.0
1683598972,32.18,32.18,32.18,32.18,0,0.0
1683598973,32.18,32.18,32.18,32.18,0,0.0
1683598974,32.18,32.18,32.18,32.18,0,0.0
1683598975,32.18,32.18,32.18,32.18,0,0.0
1683598976,32.18,32.18,32.18,32.18,0,0.0
1683598977,32.18,32.18,32.18,32.18,0,0.0
1683598978,32.18,32.18,32.18,32.18,0,0.0
1683598979,32.18,32.18,32.18,32.18,0,0.0
1683598980,32.18,32.18,32.18,32.18,0,0.0
1683598981,32.18,32.18,32.18,32.18,0,0.0
1683598982,32.18,32.18,32.18,32.18,0,0.0
1683598983,32.18,32.18,32.18,32.18,0,0.0
1683598984,32.18,32.18,32.18,32.18,0,0.0
1683598985,32.18,32.18,32.18,32.18,0,0.0
1683598986,32.18,32.18,32.18,32.18,0,0.0
1683598987,32.18,32.18,32.18,32.18,0,0.0
1683598988,32.18,32.18,32.18,32.18,0,0.0
1683598989,32.18,32.18,32.18,32.18,0,0.0
1683598990,32.18,32.18,32.18,32.18,0,0.0
1683598991,32.18,32.18,32.18,32.18,0,0.0
1683598992,32.18,32.18,32.18,32.18,0,0.0
1683598993,32.18,32.18,32.18,32.18,0,0.0
1683598994,32.18,32.18,32.18,32.18,0,0.0
1683598995,32.18,32.18,32.18,32.18,0,0.0
1683598996,32.18,32.18,32.18,32.18,0,0.0
1683598997,32.18,32.18,32.18,32.18,0,0.0
1683598998,32.18,32.18,32.18,32.18,0,0.0
1683598999,32.18,32.18,32.18,32.18,0,0.0
1683599000,32.18,32.18,32.18,32.18,0,0.0
1683599001,32.18,32.18,32.18,32.18,0,0.0
1683599002,32.18,32.18,32.18,32.18,0,0.0
1683599003,32.18,32.18,32.18,32.18,0,0.0
1683599004,32.18,32.18,32.18,32.18,0,0.0
1683599005,32.18,32.18,32.18,32.18,0,0.0
1683599006,32.18,32.18,32.18,32.18,0,0.0
1683599007,32.18,32.18,32.18,32.18,0,0.0
1683599008,32.18,32.18,32.18,32.18,0,0.0
1683599009,32.18,32.18,32.18,32.18,0,0.0
1683599010,32.18,32.18,32.18,32.18,0,0.0
1683599011,32.18,32.18,32.18,32.18,0,0.0
1683599012,32.18,32.18,32.18,32.18,0,0.0
1683599013,32.18,32.18,32.18,32.18,0,0.0
1683599014,32.18,32.18,32.18,32.18,0,0.0
1683599015,32.18,32.18,32.18,32.18,0,0.0
1683599016,32.18,32.18,32.18,32.18,0,0.0
1683599017,32.18,32.18,32.18,32.18,0,0.0
1683599018,32.18,32.18,32.18,32.18,0,0.0
1683599019,32.18,32.18,32.18,32.18,0,0.0
1683599020,32.18,32.18,32.18,32.18,0,0.0
1683599021,32.18,32.18,32.18,32.18,0,0.0
1683599022,32.18,32.18,32.18,32.18,0,0.0
1683599023,32.18,32.18,32.18,32.18,0,0.0
1683599024,32.18,32.18,32.18,32.18,0,0.0
1683599025,32.18,32.18,32.18,32.18,0,0.0
1683599026,32.18,32.18,32.18,32.18,0,0.0
1683599027,32.18,32.18,32.18,32.18,0,0.0
1683599028,32.18,32.18,32.18,32.18,0,0.0
1683599029,32.18,32.18,32.18,32.18,0,0.0
1683599030,32.18,32.18,32.18,32.18,0,0.0
1683599031,32.18,32.18,32.18,32.18,0,0.0
1683599032,32.18,32.18,32.18,32.18,0,0.0
1683599033,32.18,32.18,32.18,32.18,0,0.0
1683599034,32.18,32.18,32.18,32.18,0,0.0
1683599035,32.18,32.18,32.18,32.18,0,0.0
1683599036,32.18,32.18,32.18,32.18,0,0.0
1683599037,32.18,32.18,32.18,32.18,0,0.0
