time,oid,oidb,oids,price,volume,flag,ptype
101443990,10708555,0,0,5.33,70000,2,2
101443990,0,10708524,10708555,5.33,700,0,0
101443990,10708557,0,0,5.33,20000,2,2
101443990,0,10708524,10708557,5.33,200,0,0
101443990,10708559,0,0,5.33,40000,2,2
101443990,0,10708524,10708559,5.33,400,0,0
101443990,10708561,0,0,5.33,40000,2,2
101443990,0,10708524,10708561,5.33,400,0,0
101443990,10708563,0,0,5.33,100000,2,2
101443990,0,10708524,10708563,5.33,1000,0,0
101443990,10708565,0,0,5.33,20000,2,2
101443990,0,10708524,10708565,5.33,200,0,0
101443990,10708567,0,0,5.33,10000,2,2
101443990,0,10708524,10708567,5.33,100,0,0
101443990,10708569,0,0,5.33,10000,2,2
101443990,0,10708524,10708569,5.33,100,0,0
101443990,10708571,0,0,5.33,40000,2,2
101443990,0,10708524,10708571,5.33,400,0,0
101443990,10708573,0,0,5.33,60000,2,2
101443990,0,10708524,10708573,5.33,600,0,0
101443990,10708575,0,0,5.33,20000,2,2
101443990,0,10708524,10708575,5.33,200,0,0
101443990,10708577,0,0,5.33,40000,2,2
101443990,0,10708524,10708577,5.33,400,0,0
101443990,10708579,0,0,5.33,80000,2,2
101443990,0,10708524,10708579,5.33,800,0,0
101443990,10708581,0,0,5.33,10000,2,2
101443990,0,10708524,10708581,5.33,100,0,0
101443990,10708583,0,0,5.33,40000,2,2
101443990,0,10708524,10708583,5.33,400,0,0
101443990,10708585,0,0,5.33,50000,2,2
101443990,0,10708524,10708585,5.33,500,0,0
101443990,10708587,0,0,5.33,20000,2,2
101443990,0,10708524,10708587,5.33,200,0,0
101443990,10708589,0,0,5.33,20000,2,2
101443990,0,10708524,10708589,5.33,200,0,0
101443990,10708591,0,0,5.33,20000,2,2
101443990,0,10708524,10708591,5.33,200,0,0
101443990,10708593,0,0,5.33,10000,2,2
101443990,0,10708524,10708593,5.33,100,0,0
101443990,10708595,0,0,5.33,10000,2,2
101443990,0,10708524,10708595,5.33,100,0,0
101443990,10708597,0,0,5.33,30000,2,2
101443990,0,10708524,10708597,5.33,300,0,0
101443990,10708599,0,0,5.33,40000,2,2
101443990,0,10708524,10708599,5.33,400,0,0
101443990,10708601,0,0,5.33,70000,2,2
101443990,0,10708524,10708601,5.33,700,0,0
101443990,10708603,0,0,5.33,50000,2,2
101443990,0,10708524,10708603,5.33,500,0,0
101443990,10708605,0,0,5.33,20000,2,2
101443990,0,10708524,10708605,5.33,200,0,0
101443990,10708607,0,0,5.33,20000,2,2
101443990,0,10708524,10708607,5.33,200,0,0
101443990,10708609,0,0,5.33,20000,2,2
101443990,0,10708524,10708609,5.33,200,0,0
101443990,10708611,0,0,5.33,10000,2,2
101443990,0,10708524,10708611,5.33,100,0,0
101443990,10708613,0,0,5.33,60000,2,2
101443990,0,10708524,10708613,5.33,600,0,0
101443990,10708615,0,0,5.33,20000,2,2
101443990,0,10708524,10708615,5.33,200,0,0
101443990,10708617,0,0,5.33,20000,2,2
101443990,0,10708524,10708617,5.33,200,0,0
101443990,10708619,0,0,5.33,40000,2,2
101443990,0,10708524,10708619,5.33,400,0,0
101443990,10708621,0,0,5.33,40000,2,2
101443990,0,10708524,10708621,5.33,400,0,0
101443990,10708623,0,0,5.33,20000,2,2
101443990,0,10708524,10708623,5.33,200,0,0
101444000,10708634,0,0,5.33,40000,2,2
101444000,0,10708524,10708634,5.33,400,0,0
101444000,10708636,0,0,5.33,70000,2,2
101444000,0,10708524,10708636,5.33,700,0,0
101444000,10708638,0,0,5.33,10000,2,2
101444000,0,10708524,10708638,5.33,100,0,0
101444000,10708648,0,0,5.33,90000,2,2
101444000,0,10708524,10708648,5.33,900,0,0
101444000,10708667,0,0,5.33,30000,2,2
101444000,0,10708524,10708667,5.33,300,0,0
101444000,10708669,0,0,5.33,30000,2,2
101444000,0,10708524,10708669,5.33,300,0,0
101444030,10708740,0,0,5.6,100000,2,2
101445090,10711253,0,0,5.33,520000,1,2
101445090,10711265,0,0,5.33,170000,2,2
101445090,0,10708524,10711265,5.33,1700,0,0
101445090,10711267,0,0,5.33,50000,2,2
101445090,0,10708524,10711267,5.33,500,0,0
101445090,10711274,0,0,5.33,30000,2,2
101445090,0,10708524,10711274,5.33,300,0,0
101445090,10711276,0,0,5.33,50000,2,2
101445090,0,10708524,10711276,5.33,500,0,0
101445090,10711278,0,0,5.33,20000,2,2
101445090,0,10708524,10711278,5.33,200,0,0
101445090,10711280,0,0,5.33,20000,2,2
101445090,0,10708524,10711280,5.33,200,0,0
101445090,10711282,0,0,5.33,40000,2,2
101445090,0,10708524,10711282,5.33,400,0,0
101445090,10711284,0,0,5.33,10000,2,2
101445090,0,10708524,10711284,5.33,100,0,0
101445090,10711286,0,0,5.33,10000,2,2
101445090,0,10708524,10711286,5.33,100,0,0
101445090,10711288,0,0,5.33,30000,2,2
101445090,0,10708524,10711288,5.33,300,0,0
101445090,10711290,0,0,5.33,10000,2,2
101445090,0,10708524,10711290,5.33,100,0,0
101445090,10711292,0,0,5.33,20000,2,2
101445090,0,10708524,10711292,5.33,200,0,0
101445090,10711294,0,0,5.33,20000,2,2
101445090,0,10708524,10711294,5.33,200,0,0
101445090,10711296,0,0,5.33,10000,2,2
101445090,0,10708524,10711296,5.33,100,0,0
101445090,10711298,0,0,5.33,10000,2,2
101445090,0,10708524,10711298,5.33,100,0,0
101445090,10711300,0,0,5.33,10000,2,2
101445090,0,10708524,10711300,5.33,100,0,0
101445090,10711302,0,0,5.33,10000,2,2
101445090,0,10708524,10711302,5.33,100,0,0
101445090,10711304,0,0,5.33,50000,2,2
101445090,0,10708524,10711304,5.33,500,0,0
101445090,10711306,0,0,5.33,20000,2,2
101445090,0,10708524,10711306,5.33,200,0,0
101445090,10711308,0,0,5.33,10000,2,2
101445090,0,10708524,10711308,5.33,100,0,0
101445090,10711310,0,0,5.33,30000,2,2
101445090,0,10708524,10711310,5.33,300,0,0
101445090,10711312,0,0,5.33,10000,2,2
101445090,0,10708524,10711312,5.33,100,0,0
101445090,10711314,0,0,5.33,20000,2,2
101445090,0,10708524,10711314,5.33,200,0,0
101445390,10712191,0,0,5.33,40000,2,2
101445390,0,10708524,10712191,5.33,400,0,0
101445390,10712193,0,0,5.33,40000,2,2
101445390,0,10708524,10712193,5.33,400,0,0
101445620,10712794,0,0,5.33,30000,1,2
101445690,10712919,0,0,5.36,100000,2,2
101446070,10713709,0,0,5.33,10000,2,2
101446070,0,10708524,10713709,5.33,100,0,0
101446080,10713711,0,0,5.33,30000,2,2
101446080,0,10708524,10713711,5.33,300,0,0
101446080,10713713,0,0,5.33,50000,2,2
101446080,0,10708524,10713713,5.33,500,0,0
101446080,10713715,0,0,5.33,20000,2,2
101446080,0,10708524,10713715,5.33,200,0,0
101446080,10713718,0,0,5.33,50000,2,2
101446080,0,10708524,10713718,5.33,500,0,0
101446080,10713721,0,0,5.33,10000,2,2
101446080,0,10708524,10713721,5.33,100,0,0
101446080,10713723,0,0,5.33,10000,2,2
101446080,0,10708524,10713723,5.33,100,0,0
101446080,10713725,0,0,5.33,40000,2,2
101446080,0,10708524,10713725,5.33,400,0,0
101446080,10713727,0,0,5.33,60000,2,2
101446080,0,10708524,10713727,5.33,600,0,0
101446080,10713729,0,0,5.33,10000,2,2
101446080,0,10708524,10713729,5.33,100,0,0
101446080,10713731,0,0,5.33,20000,2,2
101446080,0,10708524,10713731,5.33,200,0,0
101446080,10713733,0,0,5.33,20000,2,2
101446080,0,10708524,10713733,5.33,200,0,0
101446080,10713740,0,0,5.33,10000,2,2
101446080,0,10708524,10713740,5.33,100,0,0
101446080,10713742,0,0,5.33,60000,2,2
101446080,0,10708524,10713742,5.33,600,0,0
101446080,10713744,0,0,5.33,60000,2,2
101446080,0,10708524,10713744,5.33,600,0,0
101446080,10713746,0,0,5.33,50000,2,2
101446080,0,10708524,10713746,5.33,500,0,0
101446080,10713748,0,0,5.33,10000,2,2
101446080,0,10708524,10713748,5.33,100,0,0
101446080,10713750,0,0,5.33,20000,2,2
101446080,0,10708524,10713750,5.33,200,0,0
101446080,10713752,0,0,5.33,120000,2,2
101446080,0,10708524,10713752,5.33,1200,0,0
101446080,10713754,0,0,5.33,80000,2,2
101446080,0,10708524,10713754,5.33,800,0,0
101446080,10713756,0,0,5.33,80000,2,2
101446080,0,10708524,10713756,5.33,800,0,0
101446080,10713759,0,0,5.33,40000,2,2
101446080,0,10708524,10713759,5.33,400,0,0
101446080,10713761,0,0,5.33,10000,2,2
101446080,0,10708524,10713761,5.33,100,0,0
101446080,10713763,0,0,5.33,40000,2,2
101446080,0,10708524,10713763,5.33,400,0,0
101446080,10713765,0,0,5.33,20000,2,2
101446080,0,10708524,10713765,5.33,200,0,0
101446080,10713767,0,0,5.33,20000,2,2
101446080,0,10708524,10713767,5.33,200,0,0
101446080,10713769,0,0,5.33,10000,2,2
101446080,0,10708524,10713769,5.33,100,0,0
101446080,10713772,0,0,5.33,20000,2,2
101446080,0,10708524,10713772,5.33,200,0,0
101446080,10713774,0,0,5.33,20000,2,2
101446080,0,10708524,10713774,5.33,200,0,0
101446080,10713778,0,0,5.33,120000,2,2
101446080,0,10708524,10713778,5.33,1200,0,0
101446080,10713781,0,0,5.33,70000,2,2
101446080,0,10708524,10713781,5.33,700,0,0
101446080,10713784,0,0,5.33,10000,2,2
101446080,0,10708524,10713784,5.33,100,0,0
101446080,10713786,0,0,5.33,10000,2,2
101446080,0,10708524,10713786,5.33,100,0,0
101446080,10713788,0,0,5.33,50000,2,2
101446080,0,10708524,10713788,5.33,500,0,0
101446080,10713790,0,0,5.33,10000,2,2
101446080,0,10708524,10713790,5.33,100,0,0
101446080,10713794,0,0,5.33,20000,2,2
101446080,0,10708524,10713794,5.33,200,0,0
101446080,10713796,0,0,5.33,10000,2,2
101446080,0,10708524,10713796,5.33,100,0,0
101446080,10713798,0,0,5.33,10000,2,2
101446080,0,10708524,10713798,5.33,100,0,0
101446080,10713800,0,0,5.33,20000,2,2
101446080,0,10708524,10713800,5.33,200,0,0
101446080,10713802,0,0,5.33,20000,2,2
101446080,0,10708524,10713802,5.33,200,0,0
101446080,10713804,0,0,5.33,40000,2,2
101446080,0,10708524,10713804,5.33,400,0,0
101446080,10713806,0,0,5.33,20000,2,2
101446080,0,10708524,10713806,5.33,200,0,0
101446080,10713808,0,0,5.33,20000,2,2
101446080,0,10708524,10713808,5.33,200,0,0
101446090,10713833,0,0,5.33,40000,2,2
101446090,0,10708524,10713833,5.33,400,0,0
101446110,10713879,0,0,5.33,20000,2,2
101446110,0,10708524,10713879,5.33,200,0,0
101446130,10713926,0,0,5.33,370000,2,2
101446130,0,10708524,10713926,5.33,3700,0,0
101446140,10713942,0,0,5.33,20000,2,2
101446140,0,10708524,10713942,5.33,200,0,0
101446140,10713944,0,0,5.33,10000,2,2
101446140,0,10708524,10713944,5.33,100,0,0
101446140,10713947,0,0,5.33,20000,2,2
101446140,0,10708524,10713947,5.33,200,0,0
101446160,10714011,0,0,5.33,60000,2,2
101446160,0,10708524,10714011,5.33,600,0,0
101446170,10714021,0,0,5.33,20000,2,2
101446170,0,10708524,10714021,5.33,200,0,0
101446190,10714064,0,0,5.33,40000,2,2
101446190,0,10708524,10714064,5.33,400,0,0
101446190,10714077,0,0,5.33,500000,2,2
101446190,0,10711253,10714077,5.33,5000,0,0
101446200,10714089,0,0,5.33,3560000,2,2
101446200,0,10711253,10714089,5.33,200,0,0
101446200,0,10712794,10714089,5.33,300,0,0
101446850,10715607,0,0,5.33,300000,2,2
101447030,10716249,0,0,5.31,60000,2,2
101447030,0,10342782,10716249,5.32,600,0,0
101447030,10716251,0,0,5.31,60000,2,2
101447030,0,10342782,10716251,5.32,600,0,0
101447030,10716253,0,0,5.33,10000,2,2
101447030,10716254,0,0,5.31,10000,2,2
101447030,0,10342782,10716254,5.32,100,0,0
101447090,10716385,0,0,5.33,30000,2,2
101447350,10716927,0,0,5.33,50000,2,2
101447350,10716930,0,0,5.33,30000,2,2
101447410,10717055,0,0,5.33,200000,2,2
101447690,0,10499645,0,0.0,1800,0,0
101447890,10717971,0,0,5.33,250000,1,2
101447890,0,10717971,10714089,5.33,2500,0,0
101448420,0,10402353,0,0.0,100,0,0
101448460,10719148,0,0,5.33,10000,1,2
101448460,0,10719148,10714089,5.33,100,0,0
101448980,10720210,0,0,5.35,220000,2,2
101449490,10721219,0,0,5.35,9500000,2,2
101449890,0,9596550,0,0.0,1300,0,0
101450050,0,10412500,0,0.0,6700,0,0
101450290,10723310,0,0,5.32,100000,1,2
101450810,10724600,0,0,5.33,300000,1,2
101450810,0,10724600,10714089,5.33,3000,0,0
101451130,10725172,0,0,5.33,400000,1,2
101451130,0,10725172,10714089,5.33,4000,0,0
101451680,0,0,10649188,0.0,300,0,0
101451900,10726734,0,0,5.33,10000,2,2
101452390,10727669,0,0,5.28,800000,1,2
101452450,10727806,0,0,5.33,200000,1,2
101452450,0,10727806,10714089,5.33,2000,0,0
101452780,10728727,0,0,5.3,120000,1,2
101453120,10729654,0,0,5.32,110000,1,2
101453240,10729838,0,0,5.35,80000,1,2
101453240,0,10729838,10714089,5.33,800,0,0
101453340,10730019,0,0,5.33,10000,2,2
101453440,10730208,0,0,5.42,30000,2,2
101453700,0,9924259,0,0.0,13700,0,0
101454000,10731254,0,0,5.37,600000,2,2
101454230,10732264,0,0,5.29,1630000,1,2
101454860,10733499,0,0,5.35,120000,1,2
101454860,0,10733499,10714089,5.33,1200,0,0
101455220,10734370,0,0,5.32,500000,1,2
101455330,10734551,0,0,0.0,80000,1,1
101455330,0,10734551,10714089,5.33,800,0,0
101455860,10735627,0,0,5.33,660000,1,2
101455860,0,10735627,10714089,5.33,6600,0,0
101456060,10736139,0,0,5.33,1000000,1,2
101456060,0,10736139,10714089,5.33,10000,0,0
101456130,10736291,0,0,5.37,400000,2,2
101457000,0,10492280,0,0.0,400,0,0
101457030,0,0,10716253,0.0,100,0,0
101457560,10738903,0,0,5.33,390000,1,2
101457560,0,10738903,10714089,5.33,3900,0,0
101457790,10739223,0,0,5.33,340000,1,2
101457790,0,10739223,10714089,5.33,200,0,0
101457790,0,10739223,10715607,5.33,3000,0,0
101457790,0,10739223,10716385,5.33,200,0,0
101458000,10739546,0,0,5.33,60000,1,2
101458000,0,10739546,10716385,5.33,100,0,0
101458000,0,10739546,10716927,5.33,500,0,0
101500030,10743339,0,0,5.28,100000,1,2
101500240,0,6021272,0,0.0,3000,0,0
101500440,10744135,0,0,5.34,40000,2,2
101500520,10744298,0,0,5.34,330000,2,2
101501060,10745310,0,0,5.33,320000,2,2
101502560,10749324,0,0,5.38,600000,2,2
101503180,10750839,0,0,5.34,190000,2,2
101503320,10751210,0,0,5.35,800000,2,2
101503440,10751548,0,0,5.32,10000,1,2
101503590,10751840,0,0,5.2,40000,1,2
101503710,10752085,0,0,5.34,300000,2,2
101504870,0,10356936,0,0.0,700,0,0
101505060,10756316,0,0,5.33,250000,1,2
101505060,0,10756316,10716930,5.33,300,0,0
101505060,0,10756316,10717055,5.33,2000,0,0
101505060,0,10756316,10726734,5.33,100,0,0
101505060,0,10756316,10730019,5.33,100,0,0
101505090,10756400,0,0,5.33,1300000,2,2
101505270,10756877,0,0,5.32,50000,1,2
101505430,10757255,0,0,5.35,70000,1,2
101505430,0,10757255,10745310,5.33,700,0,0
101505500,0,9971798,0,0.0,1800,0,0
101505920,10758344,0,0,5.33,50000,1,2
101505920,0,10758344,10745310,5.33,500,0,0
101506220,10759394,0,0,5.32,640000,1,2
101506230,10759410,0,0,5.32,30000,1,2
101506630,0,9976518,0,0.0,200,0,0
101506900,10761371,0,0,5.34,20000,2,2
101507070,10761898,0,0,5.33,50000,1,2
101507070,0,10761898,10745310,5.33,500,0,0
101507360,10762965,0,0,5.29,40000,1,2
101507490,10763423,0,0,5.38,80000,1,2
101507490,0,10763423,10745310,5.33,800,0,0
101510340,10771797,0,0,5.8,50000,2,2
101510900,10773671,0,0,5.35,40000,2,2
101511220,10774898,0,0,5.4,160000,2,2
101512560,10778043,0,0,5.31,1000000,1,2
101513000,10778924,0,0,5.32,10000,1,2
101513840,10781487,0,0,5.34,500000,2,2
101514370,10783030,0,0,5.84,60000,2,2
101515850,10787066,0,0,5.33,10000,1,2
101515850,0,10787066,10745310,5.33,100,0,0
101516650,10789486,0,0,5.33,50000,2,2
101518010,10793224,0,0,5.34,400000,2,2
101520210,10799343,0,0,5.33,440000,2,2
101520850,10800724,0,0,5.33,300000,2,2
101520930,10800892,0,0,5.33,250000,1,2
101520930,0,10800892,10745310,5.33,600,0,0
101520930,0,10800892,10756400,5.33,1900,0,0
101523210,0,4761869,0,0.0,400,0,0
101525620,10812981,0,0,5.35,50000,2,2
101526150,10814782,0,0,5.33,50000,1,2
101526150,0,10814782,10756400,5.33,500,0,0
101526220,10814957,0,0,5.33,100000,2,2
101526300,10815174,0,0,5.32,190000,1,2
101526300,10815182,0,0,5.33,10000,2,2
101527490,10817929,0,0,5.24,420000,1,2
101527500,10817940,0,0,5.33,10000,2,2
101528090,10819158,0,0,5.33,10000,2,2
101528130,10819266,0,0,5.6,50000,2,2
101528380,10819978,0,0,5.35,3000000,2,2
101529380,10823207,0,0,5.33,170000,2,2
101530510,10825782,0,0,5.5,480000,2,2
101530910,10826540,0,0,5.32,10000,1,2
101532960,10832113,0,0,5.31,20000,1,2
101534930,10837077,0,0,5.33,410000,1,2
101534930,0,10837077,10756400,5.33,4100,0,0
101535390,10838370,0,0,5.35,2000000,2,2
101535870,10839496,0,0,5.82,100000,2,2
101535980,0,7415768,0,0.0,64100,0,0
101536460,10840723,0,0,5.33,20000,2,2
101536920,10841605,0,0,5.48,50000,2,2
101537180,10842260,0,0,5.38,500000,2,2
101538380,10845261,0,0,5.32,110000,1,2
101538480,10845539,0,0,0.0,80000,1,1
101538480,0,10845539,10756400,5.33,800,0,0
101539660,10847968,0,0,0.0,80000,1,1
101539660,0,10847968,10756400,5.33,800,0,0
101540730,10850545,0,0,5.37,80000,2,2
101540930,10851157,0,0,5.32,150000,1,2
101542400,10854656,0,0,5.32,10000,2,2
101542400,0,10342782,10854656,5.32,100,0,0
101543120,10856143,0,0,5.33,40000,1,2
101543120,0,10856143,10756400,5.33,400,0,0
101543150,10856224,0,0,5.33,20000,2,2
101543770,10858000,0,0,5.32,50000,1,2
101543980,10858768,0,0,5.32,10000,1,2
101544160,10859302,0,0,5.32,20000,1,2
101545990,0,0,10752085,0.0,3000,0,0
101546660,10865017,0,0,5.32,10000,1,2
101546760,10865271,0,0,5.32,680000,1,2
101546760,10865278,0,0,5.32,300000,1,2
101546760,10865279,0,0,5.32,260000,1,2
101546780,10865316,0,0,5.32,120000,1,2
101546780,10865319,0,0,5.32,320000,1,2
101546780,10865320,0,0,5.32,370000,1,2
101546790,10865331,0,0,5.32,260000,1,2
101546790,10865332,0,0,5.32,200000,1,2
101549460,10870965,0,0,5.36,50000,2,2
101549490,10871019,0,0,5.48,600000,2,2
101550810,10874110,0,0,5.32,370000,2,2
101550810,0,10342782,10874110,5.32,3700,0,0
101551290,10875095,0,0,5.32,1000000,1,2
101551350,10875235,0,0,5.32,1110000,1,2
101553730,10880862,0,0,5.33,70000,2,2
101553740,10880880,0,0,5.32,230000,1,2
101555490,10884797,0,0,5.12,100000,1,2
101555990,0,9642175,0,0.0,3500,0,0
101557080,10888618,0,0,5.31,10000,2,2
101557080,0,10342782,10888618,5.32,100,0,0
101557200,10889161,0,0,5.33,100000,1,2
101557200,0,10889161,10756400,5.33,1000,0,0
101557570,10890349,0,0,5.33,400000,1,2
101557570,0,10890349,10756400,5.33,3500,0,0
101557570,0,10890349,10789486,5.33,500,0,0
101557860,10890991,0,0,5.33,90000,1,2
101557860,0,10890991,10799343,5.33,900,0,0
101559850,10895662,0,0,5.35,850000,1,2
101559850,0,10895662,10799343,5.33,3500,0,0
101559850,0,10895662,10800724,5.33,3000,0,0
101559850,0,10895662,10814957,5.33,1000,0,0
101559850,0,10895662,10815182,5.33,100,0,0
101559850,0,10895662,10817940,5.33,100,0,0
101559850,0,10895662,10819158,5.33,100,0,0
101559850,0,10895662,10823207,5.33,700,0,0
101600810,10898048,0,0,0.0,80000,1,1
101600810,0,10898048,10823207,5.33,800,0,0
101600820,10898083,0,0,5.32,1000000,1,2
101600940,10898356,0,0,5.32,340000,1,2
101600950,10898358,0,0,5.32,580000,1,2
101600950,10898359,0,0,5.32,150000,1,2
101600950,10898360,0,0,5.32,210000,1,2
101600950,10898364,0,0,5.32,130000,1,2
101600960,10898391,0,0,5.32,110000,1,2
101600960,10898392,0,0,5.32,140000,1,2
101600960,10898393,0,0,5.32,160000,1,2
101600960,10898394,0,0,5.32,190000,1,2
101600960,10898395,0,0,5.32,550000,1,2
101600970,10898402,0,0,5.32,100000,1,2
101600970,10898403,0,0,5.32,130000,1,2
101601010,10898490,0,0,5.33,10000,2,2
101601450,10899832,0,0,5.33,400000,1,2
101601450,0,10899832,10823207,5.33,200,0,0
101601450,0,10899832,10840723,5.33,200,0,0
101601450,0,10899832,10856224,5.33,200,0,0
101601450,0,10899832,10880862,5.33,700,0,0
101601450,0,10899832,10898490,5.33,100,0,0
101601450,10899849,0,0,5.33,10000,2,2
101601450,0,10899832,10899849,5.33,100,0,0
101601450,10899851,0,0,5.33,10000,2,2
101601450,0,10899832,10899851,5.33,100,0,0
101601460,10899866,0,0,5.33,10000,2,2
101601460,0,10899832,10899866,5.33,100,0,0
101601460,10899868,0,0,5.33,20000,2,2
101601460,0,10899832,10899868,5.33,200,0,0
101601470,10899899,0,0,5.33,10000,2,2
101601470,0,10899832,10899899,5.33,100,0,0
101601480,10899911,0,0,5.33,100000,1,2
101601500,10899972,0,0,5.33,70000,1,2
101601710,10900558,0,0,5.46,60000,2,2
101601980,0,10899832,0,0.0,2000,0,0
101602240,10902265,0,0,5.6,280000,2,2
101602260,10902313,0,0,5.33,10000,2,2
101602260,0,10899911,10902313,5.33,100,0,0
101602260,10902329,0,0,5.33,50000,2,2
101602260,0,10899911,10902329,5.33,500,0,0
101602510,10903075,0,0,5.33,300000,2,2
101602510,0,10899911,10903075,5.33,400,0,0
101602510,0,10899972,10903075,5.33,700,0,0
101602520,10903097,0,0,5.33,50000,1,2
101602520,0,10903097,10903075,5.33,500,0,0
101603180,10904959,0,0,5.83,80000,1,2
101603180,0,10904959,10903075,5.33,800,0,0
101603190,10904998,0,0,5.33,10000,1,2
101603190,0,10904998,10903075,5.33,100,0,0
101603310,10905290,0,0,5.26,280000,1,2
101603420,10905667,0,0,5.44,800000,2,2
101603680,10906557,0,0,0.0,160000,1,1
101603680,0,10906557,10903075,5.33,500,0,0
101603680,0,10906557,1000,5.34,1100,0,0
101603680,10906570,0,0,5.33,70000,1,2
101603680,10906571,0,0,5.33,50000,1,2
101603690,0,10906571,0,0.0,500,0,0
101604080,10907697,0,0,5.33,10000,1,2
101604080,10907698,0,0,5.33,10000,1,2
101604090,10907732,0,0,5.34,10000,2,2
101604090,10907741,0,0,5.33,390000,1,2
101604390,10908652,0,0,5.33,390000,1,2
101604570,10909183,0,0,5.38,80000,1,2
101604570,0,10909183,1000,5.34,300,0,0
101604570,0,10909183,69841,5.34,500,0,0
101604590,10909260,0,0,5.33,10000,2,2
101604590,0,10907697,10909260,5.33,100,0,0
101604640,10909449,0,0,5.33,110000,1,2
101604760,10909846,0,0,5.32,390000,2,2
101604760,0,10907698,10909846,5.33,100,0,0
101604760,0,10907741,10909846,5.33,3800,0,0
101606310,10914242,0,0,5.33,140000,1,2
101606680,10915249,0,0,0.0,80000,1,1
101606680,0,10915249,69841,5.34,800,0,0
101607020,10916104,0,0,5.33,10000,1,2
101607070,10916307,0,0,5.34,10000,2,2
101607090,10916351,0,0,5.34,10000,2,2
101607090,10916356,0,0,5.34,50000,2,2
101607100,10916360,0,0,5.34,10000,2,2
101607100,10916396,0,0,5.34,10000,2,2
101607250,0,10907741,0,0.0,100,0,0
101607340,0,10908652,0,0.0,3900,0,0
101607340,0,10909449,0,0.0,1100,0,0
101607360,0,10914242,0,0.0,1400,0,0
101607540,10917615,0,0,5.34,640000,1,2
101607540,0,10917615,69841,5.34,200,0,0
101607540,0,10917615,75180,5.34,2900,0,0
101607540,0,10917615,91947,5.34,2000,0,0
101607540,0,10917615,96894,5.34,1300,0,0
101608010,10919033,0,0,5.33,10000,2,2
101608010,0,10916104,10919033,5.33,100,0,0
101608020,10919060,0,0,5.33,20000,1,2
101608020,10919061,0,0,5.33,10000,2,2
101608020,0,10919060,10919061,5.33,100,0,0
101608030,10919126,0,0,5.33,20000,1,2
101608030,10919136,0,0,5.33,10000,1,2
