time,oid,oidb,oids,price,volume,flag,ptype
93757420,4329628,0,0,4.75,20000,1,2
93757500,4329958,0,0,4.76,10000,1,2
93757500,0,4329958,4237587,4.76,100,0,0
93757550,4330159,0,0,4.76,20000,1,2
93757550,0,4330159,4237587,4.76,200,0,0
93757650,4330571,0,0,4.74,320000,1,2
93757870,4331469,0,0,4.76,110000,1,2
93757870,0,4331469,4237587,4.76,1100,0,0
93757940,4331739,0,0,4.77,460000,2,2
93758030,4332161,0,0,4.75,10000,1,2
93758030,4332198,0,0,4.77,520000,2,2
93758420,4334672,0,0,4.75,20000,1,2
93758660,4336077,0,0,4.76,300000,1,2
93758660,0,4336077,4237587,4.76,3000,0,0
93758690,4336222,0,0,4.76,4050000,1,2
93758690,0,4336222,4237587,4.76,39300,0,0
93758690,0,4336222,4238369,4.76,100,0,0
93758690,0,4336222,4243420,4.76,100,0,0
93758690,0,4336222,4247026,4.76,400,0,0
93758690,0,4336222,4252252,4.76,600,0,0
93800120,4344109,0,0,4.77,750000,1,2
93800120,0,4344109,4252252,4.76,600,0,0
93800120,0,4344109,4252765,4.76,1800,0,0
93800120,0,4344109,4252770,4.76,800,0,0
93800120,0,4344109,4252773,4.76,4300,0,0
93800330,4345227,0,0,5.0,20000,2,2
93800560,4346452,0,0,4.75,40000,1,2
93801520,4351589,0,0,4.72,300000,1,2
93801920,4354049,0,0,4.76,10000,1,2
93801920,0,4354049,4252773,4.76,100,0,0
93801930,4354104,0,0,4.76,170000,1,2
93801930,0,4354104,4252773,4.76,1000,0,0
93801930,0,4354104,4252775,4.76,200,0,0
93801930,0,4354104,4252782,4.76,300,0,0
93801930,0,4354104,4252820,4.76,200,0,0
93804200,4366666,0,0,4.76,10000,1,2
93804200,0,4366666,4252820,4.76,100,0,0
93804230,4366939,0,0,4.76,40000,2,2
93804230,4366940,0,0,4.76,70000,2,2
93804230,4366941,0,0,4.76,10000,2,2
93804240,0,0,3713386,0.0,5300,0,0
93804240,4366978,0,0,4.76,20000,2,2
93804260,4367075,0,0,4.77,460000,2,2
93805040,4372001,0,0,4.75,40000,1,2
93805510,0,4287417,0,0.0,4000,0,0
93805720,4376937,0,0,4.76,70000,1,2
93805720,0,4376937,4252820,4.76,100,0,0
93805720,0,4376937,4257360,4.76,100,0,0
93805720,0,4376937,4262802,4.76,100,0,0
93805720,0,4376937,4265348,4.76,400,0,0
93805920,4378013,0,0,4.76,190000,2,2
93806700,4383775,0,0,4.78,400000,2,2
93807970,4394224,0,0,4.76,10000,2,2
93808430,4398142,0,0,4.69,50000,1,2
93808770,4399763,0,0,4.8,150000,2,2
93808890,4400385,0,0,4.76,10000,2,2
93809210,4402036,0,0,4.76,20000,2,2
93809210,4402043,0,0,4.76,30000,2,2
93810930,4412452,0,0,4.71,10000,1,2
93811290,4414861,0,0,4.76,10000,2,2
93813110,4423887,0,0,4.82,660000,2,2
93813560,4426315,0,0,4.72,50000,1,2
93813720,4427106,0,0,4.76,230000,1,2
93813720,0,4427106,4265348,4.76,2300,0,0
93813730,4427157,0,0,4.76,10000,1,2
93813730,0,4427157,4265348,4.76,100,0,0
93814140,4429635,0,0,4.7,10000,1,2
93814250,4430238,0,0,4.76,10000,1,2
93814250,0,4430238,4287718,4.76,100,0,0
93814280,4430369,0,0,4.76,70000,1,2
93814280,0,4430369,4287718,4.76,700,0,0
93814840,4433237,0,0,4.77,780000,1,2
93814840,0,4433237,4287718,4.76,5100,0,0
93814840,0,4433237,4293053,4.76,2700,0,0
93815120,4434584,0,0,4.76,230000,2,2
93815180,4434810,0,0,4.74,100000,1,2
93815910,4437920,0,0,4.76,130000,1,2
93815910,0,4437920,4306650,4.76,1300,0,0
93816080,4438941,0,0,4.76,30000,1,2
93816080,0,4438941,4306650,4.76,300,0,0
93816100,4439067,0,0,4.76,80000,1,2
93816100,0,4439067,4306650,4.76,800,0,0
93816100,4439124,0,0,4.76,10000,1,2
93816100,0,4439124,4306650,4.76,100,0,0
93816310,4440955,0,0,4.76,40000,1,2
93816310,0,4440955,4306650,4.76,400,0,0
93816960,4444745,0,0,4.71,10000,1,2
93818140,4451076,0,0,4.76,90000,2,2
93818140,4451078,0,0,4.76,50000,2,2
93818140,4451080,0,0,4.76,40000,2,2
93818140,4451098,0,0,4.76,190000,2,2
93818540,4452717,0,0,4.76,60000,2,2
93818870,4454161,0,0,4.75,30000,1,2
93819010,4454877,0,0,4.76,100000,1,2
93819010,0,4454877,4306650,4.76,1000,0,0
93819110,4455328,0,0,4.76,10000,1,2
93819110,0,4455328,4306650,4.76,100,0,0
93819110,4455353,0,0,4.76,30000,1,2
93819110,0,4455353,4306650,4.76,300,0,0
93822100,0,4469902,4306650,4.76,200,0,0
93822100,0,4469902,4317313,4.76,200,0,0
93822100,0,4469902,4317316,4.76,300,0,0
93822110,4470086,0,0,4.76,20000,2,2
93822450,4472204,0,0,4.73,100000,1,2
93822460,4472262,0,0,4.76,10000,2,2
93822830,0,0,4343670,0.0,2000,0,0
93824210,4482124,0,0,4.76,10000,2,2
93824210,4482126,0,0,4.76,460000,2,2
93824770,4484512,0,0,4.71,100000,1,2
93825300,4487549,0,0,4.76,50000,2,2
93825300,4487554,0,0,4.76,10000,2,2
93825820,4490484,0,0,4.3,10000,1,2
93825900,0,4317130,0,0.0,84900,0,0
93826130,0,4277145,0,0.0,7000,0,0
93826400,4494252,0,0,4.76,10000,1,2
93826400,0,4494252,4317318,4.76,100,0,0
93826960,0,2239034,0,0.0,500,0,0
93827170,4498178,0,0,4.76,10000,2,2
93827190,4498309,0,0,4.74,2520000,1,2
93828550,4505282,0,0,4.75,300000,2,2
93828550,0,4100818,4505282,4.75,1000,0,0
93828550,0,4105261,4505282,4.75,400,0,0
93828550,0,4124215,4505282,4.75,200,0,0
93828550,0,4125109,4505282,4.75,1400,0,0
93828620,4506046,0,0,4.75,140000,1,2
93829480,4510912,0,0,4.77,770000,1,2
93829480,0,4510912,4317318,4.76,2700,0,0
93829480,0,4510912,4317342,4.76,100,0,0
93829480,0,4510912,4317343,4.76,200,0,0
93829480,0,4510912,4317344,4.76,100,0,0
93829480,0,4510912,4366939,4.76,400,0,0
93829480,0,4510912,4366940,4.76,700,0,0
93829480,0,4510912,4366941,4.76,100,0,0
93829480,0,4510912,4366978,4.76,200,0,0
93829480,0,4510912,4378013,4.76,1900,0,0
93829480,0,4510912,4394224,4.76,100,0,0
93829480,0,4510912,4400385,4.76,100,0,0
93829480,0,4510912,4402036,4.76,200,0,0
93829480,0,4510912,4402043,4.76,300,0,0
93829480,0,4510912,4414861,4.76,100,0,0
93829480,0,4510912,4434584,4.76,500,0,0
93830000,4513226,0,0,4.76,20000,2,2
93830140,4514272,0,0,4.76,10000,2,2
93831470,4521332,0,0,4.78,1000000,2,2
93832230,4525817,0,0,4.76,100000,1,2
93832230,0,4525817,4434584,4.76,1000,0,0
93832260,4525973,0,0,4.76,10000,1,2
93832260,0,4525973,4434584,4.76,100,0,0
93832270,4525993,0,0,4.76,50000,1,2
93832270,0,4525993,4451076,4.76,500,0,0
93832270,4525996,0,0,4.76,10000,2,2
93832730,4528218,0,0,4.76,10000,1,2
93832730,0,4528218,4451076,4.76,100,0,0
93832740,4528230,0,0,4.76,30000,1,2
93832740,0,4528230,4451076,4.76,300,0,0
93832830,4528590,0,0,4.75,400000,2,2
93832830,0,4125109,4528590,4.75,3000,0,0
93832830,0,4131280,4528590,4.75,900,0,0
93832830,0,4132728,4528590,4.75,100,0,0
93833010,4529401,0,0,4.88,170000,2,2
93833090,4529786,0,0,4.76,20000,1,2
93833090,0,4529786,4451078,4.76,200,0,0
93833100,4529821,0,0,4.75,300000,1,2
93833160,4530132,0,0,4.76,20000,2,2
93833160,4530143,0,0,4.76,30000,2,2
93833490,4531763,0,0,4.75,260000,1,2
93833720,4532900,0,0,4.76,10000,1,2
93833720,0,4532900,4451078,4.76,100,0,0
93833740,4533028,0,0,4.76,10000,1,2
93833740,0,4533028,4451078,4.76,100,0,0
93833900,4533804,0,0,4.8,890000,2,2
93834100,4534815,0,0,4.76,10000,1,2
93834110,4534829,0,0,4.76,10000,2,2
93834110,4534830,0,0,4.76,90000,1,2
93834110,0,4534830,4451080,4.76,400,0,0
93834110,0,4534830,4451098,4.76,500,0,0
93834350,0,0,4060488,0.0,1000,0,0
93834370,4536461,0,0,4.88,8770000,2,2
93834720,4538157,0,0,4.76,10000,1,2
93834720,0,4538157,4451098,4.76,100,0,0
93834740,4538270,0,0,4.76,20000,1,2
93834740,0,4538270,4451098,4.76,200,0,0
93835150,4540626,0,0,4.75,100000,1,2
93835530,4543243,0,0,4.75,100000,1,2
93835940,4545135,0,0,4.76,510000,1,2
93835940,0,4545135,4451098,4.76,1100,0,0
93835940,0,4545135,4452717,4.76,600,0,0
93835940,0,4545135,4470086,4.76,200,0,0
93835940,0,4545135,4472262,4.76,100,0,0
93835940,0,4545135,4473363,4.76,100,0,0
93835940,0,4545135,4482124,4.76,100,0,0
93835940,0,4545135,4482126,4.76,2900,0,0
93836170,4546507,0,0,4.76,10000,2,2
93836180,4546526,0,0,4.76,10000,2,2
93836410,4547487,0,0,4.76,1360000,1,2
93836410,0,4547487,4482126,4.76,1700,0,0
93836410,0,4547487,4487549,4.76,500,0,0
93836410,0,4547487,4487554,4.76,100,0,0
93836410,0,4547487,4498178,4.76,100,0,0
93836410,0,4547487,4513226,4.76,200,0,0
93836410,0,4547487,4514272,4.76,100,0,0
93836410,0,4547487,4525996,4.76,100,0,0
93836410,0,4547487,4530132,4.76,200,0,0
93836410,0,4547487,4530143,4.76,300,0,0
93836410,0,4547487,4534829,4.76,100,0,0
93836410,0,4547487,4546507,4.76,100,0,0
93836410,0,4547487,4546526,4.76,100,0,0
93836420,4547524,0,0,4.76,10000,1,2
93836460,4547668,0,0,4.76,820000,1,2
93836460,4547669,0,0,4.76,750000,1,2
93836460,4547670,0,0,4.76,690000,1,2
93836460,4547671,0,0,4.76,1650000,1,2
93836460,4547672,0,0,4.76,1120000,1,2
93836540,4548022,0,0,4.76,10000,2,2
93836540,0,4547487,4548022,4.76,100,0,0
93836540,4548024,0,0,4.76,10000,1,2
93836550,4548054,0,0,4.76,10000,2,2
93836550,0,4547487,4548054,4.76,100,0,0
93836580,4548251,0,0,4.77,2040000,1,2
93836580,0,4548251,3373756,4.77,3900,0,0
93836580,0,4548251,3381920,4.77,4900,0,0
93836580,0,4548251,3385348,4.77,200,0,0
93836580,0,4548251,3391067,4.77,200,0,0
93836580,0,4548251,3393086,4.77,400,0,0
93836580,0,4548251,3446049,4.77,400,0,0
93836580,0,4548251,3465099,4.77,5900,0,0
93836580,0,4548251,3468248,4.77,200,0,0
93836580,0,4548251,3478022,4.77,100,0,0
93836580,0,4548251,3572693,4.77,2300,0,0
93836580,0,4548251,3574349,4.77,900,0,0
93836580,0,4548251,3608529,4.77,300,0,0
93836580,0,4548251,3620782,4.77,700,0,0
93836590,0,0,3620838,0.0,4400,0,0
93836590,4548317,0,0,4.76,230000,1,2
93836590,4548319,0,0,4.78,230000,2,2
93837070,4550803,0,0,4.76,190000,1,2
93837110,4550994,0,0,4.76,10000,2,2
93837110,0,4547487,4550994,4.76,100,0,0
93837110,4550996,0,0,4.76,60000,2,2
93837110,0,4547487,4550996,4.76,600,0,0
93837110,4551000,0,0,4.76,20000,2,2
93837110,0,4547487,4551000,4.76,200,0,0
93837110,4551004,0,0,4.76,40000,2,2
93837110,0,4547487,4551004,4.76,400,0,0
93837110,4551010,0,0,4.76,30000,2,2
93837110,0,4547487,4551010,4.76,300,0,0
93837120,4551018,0,0,4.76,20000,1,2
93837120,4551054,0,0,4.76,20000,1,2
93837130,4551113,0,0,4.67,460000,2,2
93837130,0,4547487,4551113,4.76,4600,0,0
93837180,0,0,4252572,0.0,2200,0,0
93837180,0,0,4168805,0.0,1900,0,0
93837380,0,4152436,0,0.0,4200,0,0
93837900,4555490,0,0,4.83,60000,2,2
93838030,4556285,0,0,4.77,20000,2,2
93838430,4558509,0,0,4.7,1200000,1,2
93838970,0,0,3339644,0.0,500,0,0
93839120,4561552,0,0,4.76,160000,2,2
93839120,0,4547487,4561552,4.76,1600,0,0
93839120,4561556,0,0,4.76,70000,2,2
93839120,0,4547487,4561556,4.76,700,0,0
93839120,4561558,0,0,4.76,240000,2,2
93839120,0,4547487,4561558,4.76,1300,0,0
93839120,0,4547524,4561558,4.76,100,0,0
93839120,0,4547668,4561558,4.76,1000,0,0
93839120,4561571,0,0,4.76,450000,2,2
93839120,0,4547668,4561571,4.76,4500,0,0
93839120,4561577,0,0,4.76,40000,2,2
93839120,0,4547668,4561577,4.76,400,0,0
93839120,4561579,0,0,4.76,30000,2,2
93839120,0,4547668,4561579,4.76,300,0,0
93839120,4561581,0,0,4.76,20000,2,2
93839120,0,4547668,4561581,4.76,200,0,0
93839200,4561904,0,0,4.77,20000,2,2
93840150,4566263,0,0,4.76,60000,1,2
93840210,4566608,0,0,4.77,240000,2,2
93840230,4566728,0,0,4.76,160000,1,2
93840530,4568577,0,0,4.76,60000,1,2
93840540,4568627,0,0,4.76,440000,1,2
93840920,4570933,0,0,4.96,100000,2,2
93841840,4575794,0,0,5.02,20000,2,2
93842130,0,4548688,0,0.0,100,0,0
93842160,4577517,0,0,4.74,130000,1,2
93842180,4577650,0,0,4.75,10000,1,2
93842180,4577652,0,0,4.75,10000,1,2
93842420,4578839,0,0,4.74,80000,1,2
93842720,4580184,0,0,4.76,250000,1,2
93842750,4580304,0,0,4.76,10000,1,2
93844500,4590364,0,0,4.78,760000,1,2
93844500,0,4590364,3620782,4.77,200,0,0
93844500,0,4590364,3623763,4.77,1600,0,0
93844500,0,4590364,3649995,4.77,300,0,0
93844500,0,4590364,3653770,4.77,100,0,0
93844500,0,4590364,3679627,4.77,100,0,0
93844500,0,4590364,3693624,4.77,1700,0,0
93844500,0,4590364,3705998,4.77,400,0,0
93844500,0,4590364,3706006,4.77,200,0,0
93844500,0,4590364,3706026,4.77,300,0,0
93844500,0,4590364,3713378,4.77,1600,0,0
93844500,0,4590364,3713385,4.77,1100,0,0
93844780,4591648,0,0,4.67,690000,2,2
93844780,0,4547668,4591648,4.76,1800,0,0
93844780,0,4547669,4591648,4.76,5100,0,0
93844940,4592338,0,0,4.78,800000,2,2
93845310,0,4168673,0,0.0,100,0,0
93845430,4594622,0,0,4.76,10000,1,2
93845430,4594625,0,0,4.75,50000,1,2
93846110,4597666,0,0,4.77,110000,2,2
93846110,4597670,0,0,4.77,90000,2,2
93846110,4597672,0,0,4.77,30000,2,2
93846290,4598720,0,0,4.77,70000,2,2
93846290,4598723,0,0,4.77,40000,2,2
93846290,4598757,0,0,4.77,60000,2,2
93848100,4609156,0,0,4.67,230000,2,2
93848100,0,4547669,4609156,4.76,2300,0,0
93848310,4610219,0,0,4.67,440000,1,2
93848500,4611097,0,0,4.73,100000,1,2
93848540,4611318,0,0,4.77,50000,1,2
93848540,0,4611318,3713385,4.77,500,0,0
93848900,4613597,0,0,5.23,30000,2,2
93849070,4614378,0,0,4.77,20000,2,2
93849100,0,2137703,0,0.0,1000,0,0
93849110,4614660,0,0,4.77,20000,2,2
93849120,0,4551018,0,0.0,200,0,0
93849190,4615158,0,0,4.8,160000,2,2
93849380,4616406,0,0,4.72,50000,1,2
93850340,4622419,0,0,4.77,230000,2,2
93850720,0,4580304,0,0.0,100,0,0
93850890,0,61227,0,0.0,2000,0,0
93851500,4628204,0,0,4.67,230000,2,2
93851500,0,4547669,4628204,4.76,100,0,0
93851500,0,4547670,4628204,4.76,2200,0,0
93851510,0,4568627,0,0.0,4400,0,0
93852150,4631312,0,0,4.82,10000,1,2
93852150,0,4631312,3713385,4.77,100,0,0
93852620,0,0,165233,0.0,10000,0,0
93852960,0,4161449,0,0.0,1000,0,0
93852960,4636185,0,0,4.77,20000,2,2
93853290,4638291,0,0,4.77,320000,2,2
93853330,4638478,0,0,4.76,10000,2,2
93853330,0,4547670,4638478,4.76,100,0,0
93854230,4643164,0,0,4.77,10000,2,2
93854910,4646648,0,0,4.76,80000,1,2
93855080,4647367,0,0,4.76,20000,2,2
93855080,0,4547670,4647367,4.76,200,0,0
93855080,4647369,0,0,4.76,20000,2,2
93855080,0,4547670,4647369,4.76,200,0,0
93855110,4647587,0,0,4.77,10000,2,2
93855110,4647590,0,0,4.77,10000,2,2
93855120,4647598,0,0,4.76,20000,1,2
93855730,0,0,4383775,0.0,4000,0,0
93857030,4658889,0,0,4.71,10000,1,2
93857120,4659379,0,0,4.32,30000,1,2
93858530,0,4305463,0,0.0,500,0,0
93858790,0,0,4416796,0.0,2000,0,0
93858930,4668178,0,0,4.78,190000,2,2
93859960,4673564,0,0,4.68,80000,1,2
93900060,0,4674425,3713430,4.77,800,0,0
93900160,4675879,0,0,4.72,450000,1,2
93900280,4677156,0,0,4.77,370000,2,2
93900280,4677184,0,0,4.77,70000,2,2
93903150,0,4577517,0,0.0,1300,0,0
93903620,4701614,0,0,4.76,10000,1,2
93904110,4705524,0,0,4.77,100000,1,2
93904110,0,4705524,3910713,4.77,1000,0,0
93904280,4706805,0,0,4.75,1000000,1,2
93905440,0,0,4622419,0.0,2300,0,0
93906240,4722519,0,0,5.23,640000,2,2
93906570,4724733,0,0,4.76,440000,1,2
93906610,4724907,0,0,4.76,30000,1,2
93907120,0,4647598,0,0.0,200,0,0
93907290,0,0,4677156,0.0,3700,0,0
93907550,4730613,0,0,5.22,1000000,2,2
93907940,4734101,0,0,4.74,100000,1,2
93908020,4734839,0,0,4.76,360000,1,2
93908230,0,0,184236,0.0,4000,0,0
93909010,4742255,0,0,4.73,100000,1,2
93909550,0,0,3165844,0.0,1100,0,0
93909710,4746443,0,0,4.76,200000,2,2
93909710,0,4547670,4746443,4.76,2000,0,0
93909740,4746802,0,0,4.76,40000,1,2
93910180,0,4234732,0,0.0,1000,0,0
93910220,4750008,0,0,4.76,110000,1,2
93910280,4750370,0,0,4.41,30000,1,2
93911370,4758017,0,0,4.76,70000,2,2
93911370,0,4547670,4758017,4.76,700,0,0
93911640,0,4701614,0,0.0,100,0,0
93911710,4760112,0,0,4.74,1000000,1,2
93911950,4761453,0,0,4.76,10000,1,2
93912210,4763798,0,0,4.77,10000,2,2
93912210,4763800,0,0,4.77,10000,2,2
93913120,4768888,0,0,4.77,40000,2,2
93913530,4771575,0,0,4.68,230000,2,2
93913530,0,4547670,4771575,4.76,1400,0,0
93913530,0,4547671,4771575,4.76,900,0,0
93914290,4777956,0,0,4.78,750000,1,2
93914290,0,4777956,3936959,4.77,7500,0,0
93914350,4778278,0,0,4.77,900000,1,2
93914350,0,4778278,3936959,4.77,1000,0,0
93914350,0,4778278,3947199,4.77,8000,0,0
93914610,4779931,0,0,4.76,10000,1,2
93915020,4781719,0,0,4.78,5000000,2,2
93915290,0,4330571,0,0.0,3200,0,0
93916730,4792075,0,0,4.75,400000,1,2
93917430,4796909,0,0,4.6,10000,1,2
93917470,4797160,0,0,4.76,10000,1,2
93917860,0,0,2932130,0.0,1000,0,0
93918180,4800836,0,0,4.77,10000,2,2
93918190,4800844,0,0,4.77,10000,2,2
93918220,4800966,0,0,5.23,100000,2,2
93918480,4802205,0,0,4.7,50000,1,2
93919120,0,4551054,0,0.0,200,0,0
93919840,4810442,0,0,4.7,50000,1,2
93919860,4810649,0,0,4.73,1000000,1,2
93921030,4817582,0,0,4.77,20000,1,2
93921030,0,4817582,3947199,4.77,200,0,0
93921410,4820110,0,0,4.77,10000,2,2
93921600,4820830,0,0,4.76,210000,2,2
93921600,0,4547671,4820830,4.76,2100,0,0
93922040,4823289,0,0,4.5,20000,1,2
93922070,0,0,4614378,0.0,200,0,0
93922120,0,4749117,0,0.0,200,0,0
93922860,4828108,0,0,4.5,10000,1,2
93923850,4834071,0,0,4.76,20000,1,2
93925090,4840387,0,0,4.77,10000,2,2
93925100,4840434,0,0,4.77,20000,2,2
93925100,4840500,0,0,4.77,10000,2,2
93925110,4840516,0,0,4.77,350000,2,2
93925110,4840544,0,0,4.76,20000,1,2
93926770,4850034,0,0,4.77,30000,1,2
93926770,0,4850034,3947199,4.77,300,0,0
93927800,4854468,0,0,4.76,30000,2,2
93927800,0,4547671,4854468,4.76,300,0,0
93927990,0,2837781,0,0.0,1000,0,0
93928300,0,0,4729154,0.0,3500,0,0
93928320,4857329,0,0,4.77,320000,2,2
93928370,4857670,0,0,4.76,900000,1,2
93928370,4857682,0,0,4.77,230000,2,2
93928520,4858666,0,0,4.79,1000000,2,2
93928590,4859105,0,0,4.77,210000,2,2
93929260,4862927,0,0,4.78,760000,1,2
93929260,0,4862927,3947199,4.77,1500,0,0
93929260,0,4862927,3971633,4.77,4900,0,0
93929260,0,4862927,4061252,4.77,100,0,0
93929260,0,4862927,4193489,4.77,1100,0,0
93930180,4867463,0,0,4.4,10000,1,2
93930830,4870190,0,0,4.66,200000,1,2
93931460,4874154,0,0,4.77,1060000,1,2
93931460,0,4874154,4193489,4.77,5200,0,0
93931460,0,4874154,4216494,4.77,5400,0,0
93931590,4874965,0,0,4.75,100000,1,2
93931700,4875771,0,0,4.78,1500000,2,2
93932860,4882498,0,0,4.74,1000000,1,2
93932860,4882502,0,0,4.98,30000,2,2
93933470,4886287,0,0,4.76,40000,2,2
93933470,0,4547671,4886287,4.76,400,0,0
93933870,4887952,0,0,4.76,10000,1,2
93934210,4890285,0,0,4.78,890000,2,2
93934700,4892730,0,0,4.76,480000,2,2
93934700,0,4547671,4892730,4.76,4800,0,0
93936620,0,4548024,0,0.0,100,0,0
93936890,4903595,0,0,4.76,70000,1,2
93937100,0,4840544,0,0.0,200,0,0
93937140,4904935,0,0,4.81,50000,2,2
93939470,4917306,0,0,4.78,30000,2,2
93939820,0,4887952,0,0.0,100,0,0
93939850,4919157,0,0,4.77,100000,2,2
93939850,4919163,0,0,4.74,1000000,1,2
93940000,4919867,0,0,4.76,280000,1,2
93941150,4925774,0,0,4.77,500000,2,2
93942940,4933715,0,0,4.75,10000000,1,2
93943120,4934567,0,0,4.76,20000,1,2
93944220,4940752,0,0,4.78,780000,1,2
93944220,0,4940752,4216494,4.77,7800,0,0
93944230,0,0,4857682,0.0,2300,0,0
93945940,0,4267541,0,0.0,1400,0,0
93945950,4950716,0,0,4.79,70000,2,2
93946510,4953428,0,0,4.85,420000,2,2
93946630,4954118,0,0,4.95,160000,2,2
93947190,4957418,0,0,4.76,260000,1,2
93947370,4958299,0,0,4.77,20000,1,2
93947370,0,4958299,4216494,4.77,200,0,0
93947390,4958354,0,0,4.77,810000,1,2
93947390,0,4958354,4216494,4.77,8100,0,0
93948200,4961914,0,0,4.72,30000,1,2
93949030,4965812,0,0,4.77,70000,2,2
93949110,4966214,0,0,4.7,20000,1,2
93949110,4966231,0,0,4.76,20000,1,2
93949110,4966246,0,0,4.76,10000,1,2
93949110,4966247,0,0,4.76,10000,1,2
93949110,4966261,0,0,4.76,10000,1,2
93949120,4966267,0,0,4.76,10000,1,2
93949120,4966278,0,0,4.76,10000,1,2
93949120,4966279,0,0,4.76,10000,1,2
93949120,4966282,0,0,4.76,10000,1,2
93949120,4966284,0,0,4.76,20000,1,2
93949120,4966287,0,0,4.76,10000,1,2
93949120,4966288,0,0,4.76,10000,1,2
93949120,4966291,0,0,4.76,20000,1,2
93949120,4966292,0,0,4.76,10000,1,2
93949120,4966294,0,0,4.76,10000,1,2
93949120,4966297,0,0,4.76,10000,1,2
93949120,4966299,0,0,4.76,30000,1,2
93949120,4966300,0,0,4.76,10000,1,2
93949120,4966303,0,0,4.76,10000,1,2
93949230,4966894,0,0,4.76,10000,1,2
93949310,4967381,0,0,4.76,10000,1,2
93949530,4968670,0,0,4.76,2200000,1,2
93950250,4973132,0,0,4.76,80000,1,2
93950330,4973578,0,0,4.93,50000,2,2
93950700,4975142,0,0,4.76,200000,1,2
93950860,4975783,0,0,4.76,20000,1,2
93952170,4981776,0,0,4.76,30000,1,2
93952730,4984886,0,0,4.76,60000,1,2
93952860,4985622,0,0,4.76,10000,1,2
93953090,4986861,0,0,4.74,100000,1,2
93954050,0,3757824,0,0.0,318600,0,0
93954850,4994152,0,0,4.76,100000,1,2
93955120,0,4934567,0,0.0,200,0,0
93955170,0,4746802,0,0.0,400,0,0
93955490,4997522,0,0,4.75,500000,1,2
93955510,4997646,0,0,4.74,500000,1,2
93957650,5008060,0,0,4.75,100000,1,2
93958120,5010087,0,0,4.76,20000,1,2
93958530,0,0,2885117,0.0,6100,0,0
93959420,5017169,0,0,4.78,770000,1,2
93959420,0,5017169,4216494,4.77,7700,0,0
93959860,5019018,0,0,4.76,10000,1,2
94000130,5020573,0,0,4.76,200000,2,2
94000130,0,4547671,5020573,4.76,2000,0,0
94001060,5025258,0,0,4.76,150000,1,2
94001110,5025554,0,0,4.86,100000,2,2
94001120,5025643,0,0,4.77,20000,1,2
94001120,0,5025643,4216494,4.77,200,0,0
94001120,5025647,0,0,4.77,150000,1,2
94001120,0,5025647,4216494,4.77,600,0,0
94001120,0,5025647,4218885,4.77,100,0,0
94001120,0,5025647,4230726,4.77,800,0,0
94001140,5025755,0,0,4.76,10000,1,2
94001140,5025757,0,0,4.76,10000,1,2
94001910,5030718,0,0,4.77,440000,1,2
94001910,0,5030718,4230726,4.77,4300,0,0
94001910,0,5030718,4242844,4.77,100,0,0
94002840,5036822,0,0,4.77,150000,2,2
94004540,5046804,0,0,4.28,80000,2,2
94004540,0,4547671,5046804,4.76,800,0,0
94004690,5047696,0,0,4.76,10000,1,2
94004880,5048991,0,0,4.76,10000,1,2
94005430,5052789,0,0,4.76,40000,1,2
94005450,5052922,0,0,4.28,80000,2,2
94005450,0,4547671,5052922,4.76,800,0,0
94006050,5057652,0,0,4.77,440000,2,2
94006980,5064146,0,0,4.74,270000,1,2
94007050,5064794,0,0,4.77,600000,2,2
94007090,0,4724907,0,0.0,300,0,0
94008960,5079707,0,0,4.79,350000,2,2
94009450,0,4547672,0,0.0,11200,0,0
94009680,5085963,0,0,4.77,1210000,2,2
94009680,5085980,0,0,4.77,230000,2,2
94010090,5088310,0,0,4.76,1470000,2,2
94010090,0,4547671,5088310,4.76,2100,0,0
94010090,0,4548317,5088310,4.76,2300,0,0
94010090,0,4550803,5088310,4.76,1900,0,0
94010090,0,4551191,5088310,4.76,200,0,0
94010090,0,4566263,5088310,4.76,600,0,0
94010090,0,4566728,5088310,4.76,1600,0,0
94010090,0,4568577,5088310,4.76,600,0,0
94010090,0,4580184,5088310,4.76,2500,0,0
94010090,0,4594622,5088310,4.76,100,0,0
94010090,0,4603118,5088310,4.76,100,0,0
94010090,0,4646648,5088310,4.76,800,0,0
94010090,0,4724733,5088310,4.76,1900,0,0
94010090,0,4724733,0,0.0,600,0,0
94010220,5089412,0,0,4.76,10000,1,2
94010260,0,4779931,0,0.0,100,0,0
94010590,5092386,0,0,4.78,200000,2,2
94011100,0,4284941,0,0.0,5000,0,0
94012520,5105055,0,0,4.76,390000,1,2
94013810,5113618,0,0,4.84,230000,2,2
94013840,5113762,0,0,4.77,50000,1,2
94013840,0,5113762,4242844,4.77,500,0,0
94014270,5116791,0,0,4.78,760000,1,2
94014270,0,5116791,4242844,4.77,2400,0,0
94014270,0,5116791,4274253,4.77,1000,0,0
94014270,0,5116791,4331739,4.77,4200,0,0
94016320,5128731,0,0,4.77,30000,1,2
94016320,0,5128731,4331739,4.77,300,0,0
94016480,5129552,0,0,4.76,410000,1,2
94016490,5129606,0,0,4.84,100000,2,2
94016880,5131877,0,0,4.67,230000,2,2
94016880,0,4734839,5131877,4.76,2300,0,0
94017260,5134549,0,0,4.76,20000,1,2
94018910,5142845,0,0,4.77,610000,2,2
94019140,5143959,0,0,4.76,20000,1,2
94021410,5156317,0,0,4.82,210000,2,2
94022040,5159136,0,0,4.77,480000,1,2
