time,oid,oidb,oids,price,volume,flag,ptype
102027360,13765763,0,0,4.89,110000,2,2
102028060,13767740,0,0,4.89,10000,2,2
102028060,13767748,0,0,4.88,10000,2,2
102028060,0,13364335,13767748,4.88,100,0,0
102028070,13767757,0,0,4.89,10000,2,2
102028070,13767761,0,0,4.89,10000,2,2
102028070,13767764,0,0,4.88,10000,2,2
102028070,0,13385801,13767764,4.88,100,0,0
102028070,13767836,0,0,4.89,10000,2,2
102028100,13767964,0,0,4.89,10000,2,2
102028100,13767972,0,0,4.88,80000,1,2
102028100,13767987,0,0,4.89,10000,2,2
102028780,13770467,0,0,4.87,10000,2,2
102028780,0,13385801,13770467,4.88,100,0,0
102029220,0,13664396,0,0.0,20000,0,0
102031080,13777164,0,0,4.89,10000,2,2
102031190,13777570,0,0,4.93,10000,1,2
102031190,0,13777570,13672483,4.89,100,0,0
102032190,0,0,13511981,0.0,37400,0,0
102032280,13782253,0,0,4.9,1000000,2,2
102032300,13782501,0,0,4.88,1250000,1,2
102033500,13785218,0,0,4.87,300000,1,2
102033630,13785461,0,0,4.87,30000,2,2
102033630,0,13385801,13785461,4.88,300,0,0
102033630,13785463,0,0,4.87,380000,2,2
102033630,0,13385801,13785463,4.88,2100,0,0
102033630,0,13386408,13785463,4.88,1700,0,0
102033720,0,12474117,0,0.0,800,0,0
102034540,13787541,0,0,4.89,50000,1,2
102034540,0,13787541,13672483,4.89,500,0,0
102035190,13789616,0,0,4.89,200000,1,2
102035190,0,13789616,13672483,4.89,2000,0,0
102035770,13790872,0,0,4.87,470000,2,2
102035770,0,13386408,13790872,4.88,4700,0,0
102036720,13792956,0,0,4.8,20000,1,2
102036730,13792979,0,0,4.97,200000,2,2
102036970,13793424,0,0,4.87,380000,2,2
102036970,0,13386408,13793424,4.88,3600,0,0
102036970,0,13389009,13793424,4.88,200,0,0
102037020,13793490,0,0,4.87,160000,2,2
102037020,0,13389009,13793490,4.88,300,0,0
102037020,0,13396426,13793490,4.88,100,0,0
102037020,0,13404089,13793490,4.88,200,0,0
102037020,0,13413149,13793490,4.88,1000,0,0
102037100,0,13767972,0,0.0,800,0,0
102037100,0,13736542,0,0.0,700,0,0
102037100,13793888,0,0,4.92,140000,1,2
102037100,0,13793888,13672483,4.89,1400,0,0
102037680,13795512,0,0,4.88,1000000,1,2
102038110,13796906,0,0,4.88,190000,1,2
102041130,13804326,0,0,4.88,90000,1,2
102042380,13807207,0,0,4.9,1600000,2,2
102043210,13809126,0,0,4.88,20000,1,2
102043680,13810164,0,0,4.87,500000,1,2
102045080,13814267,0,0,4.87,150000,2,2
102045080,0,13413149,13814267,4.88,1000,0,0
102045080,0,13419857,13814267,4.88,500,0,0
102045240,13814574,0,0,4.87,140000,2,2
102045240,0,13451545,13814574,4.88,300,0,0
102045240,0,13457343,13814574,4.88,1100,0,0
102045370,13814817,0,0,4.87,60000,2,2
102045370,0,13457343,13814817,4.88,600,0,0
102045410,13814893,0,0,4.87,180000,2,2
102045410,0,13457343,13814893,4.88,1800,0,0
102047730,13820922,0,0,4.89,3740000,2,2
102047840,13821134,0,0,4.88,70000,2,2
102047840,0,13457343,13821134,4.88,700,0,0
102048610,13822700,0,0,4.89,5000000,2,2
102048660,0,12582172,0,0.0,25500,0,0
102049120,13824362,0,0,4.89,10000,2,2
102049750,0,13457343,13825988,4.88,5800,0,0
102049750,0,13459518,13825988,4.88,1000,0,0
102049750,0,13478423,13825988,4.88,300,0,0
102049750,0,13515719,13825988,4.88,500,0,0
102049750,0,13529701,13825988,4.88,500,0,0
102049750,0,13529702,13825988,4.88,500,0,0
102049750,0,13529703,13825988,4.88,500,0,0
102049750,0,13529704,13825988,4.88,600,0,0
102049750,0,13529705,13825988,4.88,500,0,0
102049750,0,13529706,13825988,4.88,500,0,0
102049750,0,13574659,13825988,4.88,20900,0,0
102049750,0,13576490,13825988,4.88,300,0,0
102049750,0,13657375,13825988,4.88,1300,0,0
102049760,13826035,0,0,4.88,2500000,2,2
102049760,0,13657375,13826035,4.88,8700,0,0
102049760,0,13659700,13826035,4.88,600,0,0
102049760,0,13668146,13826035,4.88,2000,0,0
102049760,0,13678222,13826035,4.88,2000,0,0
102049760,0,13695164,13826035,4.88,100,0,0
102049760,0,13696570,13826035,4.88,600,0,0
102049760,0,13714138,13826035,4.88,11000,0,0
102049760,13826052,0,0,4.88,10000,2,2
102049760,0,13714138,13826052,4.88,100,0,0
102049770,13826057,0,0,4.88,10000,2,2
102049770,0,13714138,13826057,4.88,100,0,0
102049770,13826061,0,0,4.88,10000,2,2
102049770,0,13714138,13826061,4.88,100,0,0
102049770,13826063,0,0,4.88,600000,2,2
102049770,0,13714138,13826063,4.88,3100,0,0
102049770,0,13718550,13826063,4.88,2900,0,0
102049780,13826082,0,0,4.88,4970000,2,2
102049780,0,13718550,13826082,4.88,3800,0,0
102049780,0,13759152,13826082,4.88,2000,0,0
102049780,0,13782501,13826082,4.88,12500,0,0
102049780,0,13795512,13826082,4.88,10000,0,0
102049780,0,13796906,13826082,4.88,1900,0,0
102049780,0,13804326,13826082,4.88,900,0,0
102049780,0,13809126,13826082,4.88,200,0,0
102049790,13826108,0,0,4.88,100000,2,2
102049790,13826112,0,0,4.88,300000,2,2
102049790,13826114,0,0,4.88,600000,2,2
102049790,0,12948553,0,0.0,1200,0,0
102050050,13826861,0,0,4.87,60000,2,2
102050050,0,12664358,13826861,4.87,600,0,0
102050060,13826890,0,0,4.87,60000,2,2
102050060,0,12664358,13826890,4.87,423,0,0
102050060,0,12665297,13826890,4.87,177,0,0
102050370,13827842,0,0,4.88,50000,2,2
102050370,13827843,0,0,4.88,70000,2,2
102050610,13828360,0,0,4.88,100000,1,2
102050610,0,13828360,13826082,4.88,1000,0,0
102051860,13831107,0,0,4.89,300000,1,2
102051860,0,13831107,13826082,4.88,3000,0,0
102052050,13831504,0,0,4.88,10000,1,2
102052050,0,13831504,13826082,4.88,100,0,0
102052100,13831662,0,0,4.88,10000,2,2
102052140,13831861,0,0,4.88,10000,2,2
102052230,13832125,0,0,4.88,990000,1,2
102052230,0,13832125,13826082,4.88,9900,0,0
102052230,0,0,13767836,0.0,100,0,0
102052230,13832136,0,0,4.88,10000,2,2
102052260,13832189,0,0,4.88,100000,2,2
102052420,13832674,0,0,4.84,600000,1,2
102052540,13833002,0,0,4.88,1260000,1,2
102052540,0,13833002,13826082,4.88,4400,0,0
102052540,0,13833002,13826108,4.88,1000,0,0
102052540,0,13833002,13826112,4.88,3000,0,0
102052540,0,13833002,13826114,4.88,4200,0,0
102052730,0,0,13298982,0.0,300,0,0
102053110,0,0,13524925,0.0,1700,0,0
102053610,13835934,0,0,4.88,170000,2,2
102053730,13836185,0,0,4.88,30000,2,2
102053960,13836600,0,0,4.89,1000000,2,2
102054170,13837075,0,0,4.87,20000,2,2
102054170,0,12665297,13837075,4.87,200,0,0
102054320,13837315,0,0,4.88,180000,2,2
102054930,13838659,0,0,4.86,1180000,2,2
102054930,0,12665297,13838659,4.87,11800,0,0
102055070,0,0,13745604,0.0,100,0,0
102055070,13839137,0,0,4.88,10000,2,2
102055070,0,0,13745593,0.0,100,0,0
102055080,0,0,13756752,0.0,100,0,0
102055080,0,0,13745586,0.0,100,0,0
102055080,13839141,0,0,4.88,10000,2,2
102055080,13839142,0,0,4.88,10000,2,2
102055080,13839143,0,0,4.88,10000,2,2
102055080,0,0,13777164,0.0,100,0,0
102055080,13839145,0,0,4.88,10000,2,2
102055080,0,0,13767740,0.0,100,0,0
102055080,13839147,0,0,4.88,10000,2,2
102055080,0,0,13745587,0.0,100,0,0
102055080,13839150,0,0,4.88,10000,2,2
102055080,0,0,13767757,0.0,100,0,0
102055080,0,0,13736349,0.0,100,0,0
102055080,13839153,0,0,4.88,10000,2,2
102055080,13839154,0,0,4.88,10000,2,2
102055080,0,0,13745599,0.0,100,0,0
102055080,0,0,13745594,0.0,100,0,0
102055080,13839157,0,0,4.88,10000,2,2
102055080,0,0,13756755,0.0,100,0,0
102055080,13839159,0,0,4.88,10000,2,2
102055080,0,0,13756761,0.0,500,0,0
102055080,13839162,0,0,4.88,50000,2,2
102055080,0,0,13767761,0.0,100,0,0
102055080,13839164,0,0,4.88,10000,2,2
102055080,0,0,13756757,0.0,100,0,0
102055080,13839168,0,0,4.88,10000,2,2
102055080,0,0,13745589,0.0,100,0,0
102055080,13839171,0,0,4.88,10000,2,2
102055080,13839172,0,0,4.88,10000,2,2
102055080,0,0,13756764,0.0,200,0,0
102055080,13839174,0,0,4.88,20000,2,2
102055080,13839178,0,0,4.88,10000,2,2
102055080,0,0,13745608,0.0,100,0,0
102055100,13839218,0,0,4.87,60000,1,2
102055110,0,0,13756864,0.0,100,0,0
102055110,13839269,0,0,4.88,10000,2,2
102055130,0,0,13767987,0.0,100,0,0
102055130,13839316,0,0,4.88,10000,2,2
102055150,0,0,13756865,0.0,100,0,0
102055390,0,0,13672483,0.0,1900,0,0
102055390,0,0,13672485,0.0,6300,0,0
102055400,13840108,0,0,4.88,190000,2,2
102055410,13840111,0,0,4.88,630000,2,2
102056520,13843134,0,0,4.88,280000,2,2
102056650,13843315,0,0,4.88,210000,1,2
102056650,0,13843315,13826114,4.88,1800,0,0
102056650,0,13843315,13827842,4.88,300,0,0
102056890,13844113,0,0,4.86,950000,2,2
102056890,0,12665297,13844113,4.87,7823,0,0
102056890,0,12668949,13844113,4.87,1677,0,0
102057070,13844422,0,0,4.86,1010000,2,2
102057070,0,12668949,13844422,4.87,3323,0,0
102057070,0,12676968,13844422,4.87,200,0,0
102057070,0,12683688,13844422,4.87,1500,0,0
102057070,0,12738202,13844422,4.87,3000,0,0
102057070,0,12738793,13844422,4.87,2077,0,0
102057420,13845134,0,0,5.02,100000,2,2
102057920,13846057,0,0,4.9,10000,1,2
102057920,0,13846057,13827842,4.88,100,0,0
102058210,13846638,0,0,4.88,6000000,2,2
102058650,13847740,0,0,4.86,110000,1,2
102100610,13852433,0,0,4.78,300000,1,2
102100660,13852504,0,0,4.86,480000,2,2
102100660,0,12738793,13852504,4.87,2223,0,0
102100660,0,12745639,13852504,4.87,1000,0,0
102100660,0,12749988,13852504,4.87,1000,0,0
102100660,0,12752857,13852504,4.87,300,0,0
102100660,0,12752941,13852504,4.87,277,0,0
102100760,13852776,0,0,4.8,500000,1,2
102101360,13854632,0,0,4.86,590000,2,2
102101360,0,12752941,13854632,4.87,223,0,0
102101360,0,12756803,13854632,4.87,500,0,0
102101360,0,12770964,13854632,4.87,1000,0,0
102101360,0,12781847,13854632,4.87,4177,0,0
102101490,13854974,0,0,4.88,290000,2,2
102101560,13855145,0,0,4.86,620000,2,2
102101600,13855214,0,0,4.88,20000,2,2
102101600,13855226,0,0,4.86,510000,2,2
102101600,0,12781847,13855226,4.87,5100,0,0
102102130,13857565,0,0,4.87,50000,1,2
102102660,0,13858959,13827842,4.88,100,0,0
102102660,0,13858959,13831662,4.88,100,0,0
102102660,0,13858959,13832136,4.88,100,0,0
102102980,13859568,0,0,4.85,10000,1,2
102103140,13859988,0,0,4.88,2540000,1,2
102103140,0,13859988,13832189,4.88,600,0,0
102103140,0,13859988,13835934,4.88,1700,0,0
102103140,0,13859988,13836185,4.88,300,0,0
102103140,0,13859988,13837315,4.88,1800,0,0
102103140,0,13859988,13839137,4.88,100,0,0
102103140,0,13859988,13839141,4.88,100,0,0
102103140,0,13859988,13839142,4.88,100,0,0
102103140,0,13859988,13839143,4.88,100,0,0
102103140,0,13859988,13839145,4.88,100,0,0
102103140,0,13859988,13839147,4.88,100,0,0
102103140,0,13859988,13839150,4.88,100,0,0
102103140,0,13859988,13839153,4.88,100,0,0
102103140,0,13859988,13839154,4.88,100,0,0
102103140,0,13859988,13839157,4.88,100,0,0
102103140,0,13859988,13839159,4.88,100,0,0
102103140,0,13859988,13839162,4.88,500,0,0
102103140,0,13859988,13839164,4.88,100,0,0
102103140,0,13859988,13839168,4.88,100,0,0
102103140,0,13859988,13839171,4.88,100,0,0
102103140,0,13859988,13839172,4.88,100,0,0
102103140,0,13859988,13839174,4.88,200,0,0
102103140,0,13859988,13839178,4.88,100,0,0
102103140,0,13859988,13839269,4.88,100,0,0
102103140,0,13859988,13839316,4.88,100,0,0
102103140,0,13859988,13839393,4.88,100,0,0
102103140,0,13859988,13840108,4.88,1900,0,0
102103140,0,13859988,13840111,4.88,6300,0,0
102103140,0,13859988,13843134,4.88,2800,0,0
102103140,0,13859988,13846638,4.88,7400,0,0
102104170,13863429,0,0,4.87,20000,1,2
102104700,13865475,0,0,4.88,190000,2,2
102105270,13868300,0,0,4.86,30000,1,2
102107350,0,0,13568742,0.0,1400,0,0
102107390,13874336,0,0,4.85,140000,2,2
102107390,0,12781847,13874336,4.87,123,0,0
102107390,0,12782597,13874336,4.87,1277,0,0
102107680,13875439,0,0,4.87,600000,1,2
102108050,13876697,0,0,4.86,10000,2,2
102108050,0,12782597,13876697,4.87,100,0,0
102108260,13877592,0,0,4.88,200000,1,2
102108260,0,13877592,13846638,4.88,2000,0,0
102109010,13879312,0,0,4.86,170000,2,2
102109010,0,12782597,13879312,4.87,1700,0,0
102109060,13879507,0,0,4.88,150000,2,2
102109640,13881338,0,0,4.86,480000,2,2
102109640,0,12782597,13881338,4.87,1823,0,0
102109640,0,12791156,13881338,4.87,2300,0,0
102109640,0,12794209,13881338,4.87,400,0,0
102109640,0,12804347,13881338,4.87,277,0,0
102109730,13881464,0,0,4.86,420000,2,2
102109730,0,12804347,13881464,4.87,2723,0,0
102109730,0,12808124,13881464,4.87,1477,0,0
102109800,0,12334052,0,0.0,1900,0,0
102109870,13881710,0,0,4.86,390000,2,2
102109870,0,12808124,13881710,4.87,3900,0,0
102110110,13882211,0,0,4.96,410000,2,2
102110110,13882213,0,0,4.87,20000,1,2
102110260,13882797,0,0,4.88,200000,1,2
102110260,0,13882797,13846638,4.88,2000,0,0
102111630,13888070,0,0,4.85,50000,1,2
102112470,13889993,0,0,4.88,100000,1,2
102112470,0,13889993,13846638,4.88,1000,0,0
102112630,13890290,0,0,4.88,7000000,1,2
102112630,0,13890290,13846638,4.88,47600,0,0
102112630,0,13890290,13854974,4.88,2900,0,0
102112630,0,13890290,13855214,4.88,200,0,0
102112630,0,13890290,13865475,4.88,1900,0,0
102112630,0,13890290,13879507,4.88,1500,0,0
102112630,13890302,0,0,4.88,10000,2,2
102112630,0,13890290,13890302,4.88,100,0,0
102112630,13890304,0,0,4.88,510000,2,2
102112630,0,13890290,13890304,4.88,5100,0,0
102112630,13890311,0,0,4.88,1590000,2,2
102112630,0,13890290,13890311,4.88,10700,0,0
102113070,0,13891220,13890311,4.88,100,0,0
102113070,0,13891222,13890311,4.88,1500,0,0
102113470,13892724,0,0,4.95,1960000,2,2
102113580,13893091,0,0,4.87,20000,1,2
102114130,13894930,0,0,4.87,90000,1,2
102114720,13896513,0,0,4.88,60000,2,2
102114830,13896769,0,0,4.86,1000000,1,2
102115890,13899313,0,0,4.87,80000,1,2
102116160,13900132,0,0,4.88,190000,2,2
102116340,13900759,0,0,4.85,300000,1,2
102117270,13904462,0,0,4.86,170000,2,2
102117270,0,12808124,13904462,4.87,1700,0,0
102117850,13905882,0,0,4.86,160000,2,2
102117850,0,12808124,13905882,4.87,1600,0,0
102117970,13906128,0,0,4.86,920000,2,2
102117970,0,12808124,13906128,4.87,6123,0,0
102117970,0,12826315,13906128,4.87,3077,0,0
102118640,13907600,0,0,4.86,330000,2,2
102118640,0,12826315,13907600,4.87,3300,0,0
102118690,13907680,0,0,4.87,40000,1,2
102118740,0,12248202,0,0.0,2000,0,0
102118850,13907986,0,0,4.88,100000,1,2
102118850,0,13907986,13890311,4.88,1000,0,0
102119560,0,0,13890311,0.0,2600,0,0
102120680,13913766,0,0,4.87,530000,1,2
102120700,13913782,0,0,4.88,200000,1,2
102120700,0,13913782,13896513,4.88,600,0,0
102120700,0,13913782,13900132,4.88,1400,0,0
102123110,13919615,0,0,4.86,180000,1,2
102123130,13919701,0,0,4.87,50000,1,2
102123570,13920839,0,0,4.88,1000000,1,2
102123570,0,13920839,13900132,4.88,500,0,0
102123570,13920844,0,0,4.88,10000,2,2
102123570,0,13920839,13920844,4.88,100,0,0
102123570,13920846,0,0,4.88,500000,2,2
102123570,0,13920839,13920846,4.88,5000,0,0
102123590,13920928,0,0,4.89,10000,2,2
102123590,13920929,0,0,4.89,10000,2,2
102125070,13924492,0,0,4.88,70000,1,2
102125070,13924495,0,0,4.88,40000,2,2
102125070,0,13920839,13924495,4.88,400,0,0
102125070,13924497,0,0,4.88,50000,2,2
102125070,0,13920839,13924497,4.88,500,0,0
102125080,13924510,0,0,4.88,140000,2,2
102125080,0,13920839,13924510,4.88,1400,0,0
102125080,13924515,0,0,4.88,70000,2,2
102125080,0,13920839,13924515,4.88,700,0,0
102125080,13924519,0,0,4.88,140000,2,2
102125080,0,13920839,13924519,4.88,1400,0,0
102125080,13924536,0,0,4.88,30000,2,2
102125080,0,13924492,13924536,4.88,300,0,0
102125080,13924538,0,0,4.88,30000,2,2
102125080,0,13924492,13924538,4.88,300,0,0
102125080,13924540,0,0,4.88,30000,2,2
102125080,0,13924492,13924540,4.88,100,0,0
102125090,13924565,0,0,4.88,60000,2,2
102125090,13924568,0,0,4.88,20000,2,2
102125100,0,13894930,0,0.0,900,0,0
102125100,0,13857565,0,0.0,500,0,0
102125110,0,13919701,0,0.0,500,0,0
102125110,0,13839218,0,0.0,600,0,0
102125110,13924634,0,0,4.88,220000,1,2
102125110,0,13924634,13924540,4.88,200,0,0
102125110,0,13924634,13924565,4.88,600,0,0
102125110,0,13924634,13924568,4.88,200,0,0
102125150,13924702,0,0,4.88,180000,2,2
102125150,0,13924634,13924702,4.88,1200,0,0
102125440,13925588,0,0,4.88,30000,2,2
102125480,13925684,0,0,4.88,40000,2,2
102125490,13925706,0,0,4.86,70000,2,2
102125490,0,12826315,13925706,4.87,700,0,0
102125500,13925726,0,0,4.88,10000,2,2
102125500,13925727,0,0,4.88,10000,2,2
102125540,13925804,0,0,4.87,1170000,2,2
102125540,0,12826315,13925804,4.87,11523,0,0
102125540,0,12836034,13925804,4.87,177,0,0
102125540,13925807,0,0,4.87,70000,2,2
102125540,0,12836034,13925807,4.87,700,0,0
102125540,13925809,0,0,4.88,70000,2,2
102125540,13925810,0,0,4.87,490000,2,2
102125540,0,12836034,13925810,4.87,4900,0,0
102125540,13925813,0,0,4.87,150000,2,2
102125540,0,12836034,13925813,4.87,1500,0,0
102125540,13925819,0,0,4.87,210000,2,2
102125540,0,12836034,13925819,4.87,2100,0,0
102125540,13925821,0,0,4.87,100000,2,2
102125540,0,12836034,13925821,4.87,1000,0,0
102125540,13925825,0,0,4.87,1250000,2,2
102125540,0,12836034,13925825,4.87,4623,0,0
102125540,0,12838862,13925825,4.87,300,0,0
102125540,0,12846065,13925825,4.87,1000,0,0
102125540,0,12874152,13925825,4.87,6577,0,0
102125540,13925830,0,0,4.87,460000,2,2
102125540,0,12874152,13925830,4.87,4600,0,0
102125540,13925832,0,0,4.87,240000,2,2
102125540,0,12874152,13925832,4.87,2400,0,0
102125540,13925839,0,0,4.87,220000,2,2
102125540,0,12874152,13925839,4.87,2200,0,0
102125540,13925841,0,0,4.87,430000,2,2
102125540,0,12874152,13925841,4.87,4223,0,0
102125540,0,12883637,13925841,4.87,77,0,0
102125540,13925844,0,0,4.87,210000,2,2
102125540,0,12883637,13925844,4.87,123,0,0
102125540,0,12883698,13925844,4.87,1977,0,0
102125540,13925848,0,0,4.87,150000,2,2
102125540,0,12883698,13925848,4.87,23,0,0
102125540,0,12913521,13925848,4.87,700,0,0
102125540,0,12920527,13925848,4.87,777,0,0
102125540,13925852,0,0,4.87,1170000,2,2
102125540,0,12920527,13925852,4.87,523,0,0
102125540,0,12937822,13925852,4.87,11177,0,0
102125550,13925865,0,0,4.87,250000,2,2
102125550,0,12937822,13925865,4.87,2500,0,0
102125550,13925868,0,0,4.87,530000,2,2
102125550,0,12937822,13925868,4.87,5300,0,0
102125580,13925910,0,0,4.87,10000,2,2
102125580,0,12937822,13925910,4.87,100,0,0
102125590,13925922,0,0,4.87,190000,2,2
102125590,0,12937822,13925922,4.87,1723,0,0
102125590,0,12946320,13925922,4.87,177,0,0
102125590,13925949,0,0,4.87,10000,2,2
102125590,0,12946320,13925949,4.87,100,0,0
102125600,13925963,0,0,4.87,500000,2,2
102125600,0,12946320,13925963,4.87,23,0,0
102125600,0,12950369,13925963,4.87,500,0,0
102125600,0,12994709,13925963,4.87,4477,0,0
102125600,13925970,0,0,4.87,180000,2,2
102125600,0,12994709,13925970,4.87,1800,0,0
102125610,13925985,0,0,4.87,140000,2,2
102125610,0,12994709,13925985,4.87,1400,0,0
102125620,13926024,0,0,4.87,230000,2,2
102125620,0,12994709,13926024,4.87,2300,0,0
102125620,13926028,0,0,4.87,340000,2,2
102125620,0,12994709,13926028,4.87,1023,0,0
102125620,0,13022398,13926028,4.87,2377,0,0
102125670,13926154,0,0,4.88,280000,2,2
102125670,13926155,0,0,4.88,50000,2,2
102125670,13926163,0,0,4.88,120000,2,2
102125670,13926171,0,0,4.88,220000,2,2
102125670,13926172,0,0,4.88,30000,2,2
102125680,13926176,0,0,4.88,380000,2,2
102125680,13926179,0,0,4.88,30000,2,2
102125680,13926180,0,0,4.88,30000,2,2
102125680,13926181,0,0,4.88,270000,2,2
102125680,13926197,0,0,4.88,30000,2,2
102125930,13926925,0,0,4.86,190000,2,2
102125930,0,13022398,13926925,4.87,1900,0,0
102125980,13927012,0,0,4.86,780000,2,2
102125980,0,13022398,13927012,4.87,723,0,0
102125980,0,13029690,13927012,4.87,7077,0,0
102126000,13927096,0,0,4.88,20000,2,2
102126010,13927097,0,0,4.88,40000,2,2
102126010,13927144,0,0,4.88,10000,2,2
102126030,13927177,0,0,4.87,10000,2,2
102126030,0,13029690,13927177,4.87,100,0,0
102126030,13927197,0,0,4.88,110000,2,2
102126030,13927206,0,0,4.88,10000,2,2
102126030,13927209,0,0,4.88,30000,2,2
102126050,13927244,0,0,4.88,20000,2,2
102126050,13927245,0,0,4.88,50000,2,2
102126050,13927252,0,0,4.88,30000,2,2
102126060,13927308,0,0,4.88,20000,2,2
102126380,13928062,0,0,4.86,730000,2,2
102126380,0,13029690,13928062,4.87,7300,0,0
102126430,13928151,0,0,4.88,80000,2,2
102126570,13928451,0,0,4.87,580000,1,2
102128020,13931200,0,0,4.88,110000,2,2
102128030,13931252,0,0,4.88,110000,2,2
102128100,0,0,13925809,0.0,700,0,0
102128130,13931480,0,0,4.88,10000,2,2
102128200,13931642,0,0,4.88,20000,1,2
102128200,0,13931642,13924702,4.88,200,0,0
102130230,13936529,0,0,4.85,50000,1,2
102130360,13936821,0,0,4.88,180000,2,2
102130830,13937643,0,0,4.85,80000,1,2
102131100,13938137,0,0,4.88,10000,2,2
102131140,13938281,0,0,4.87,10000,1,2
102132130,13940728,0,0,4.87,80000,1,2
102132920,13942199,0,0,4.87,200000,1,2
102133300,13942960,0,0,4.88,70000,2,2
102133300,13942969,0,0,4.86,1170000,2,2
102133300,0,13029690,13942969,4.87,11700,0,0
102133340,0,0,6909323,0.0,1900,0,0
102133340,13943025,0,0,4.88,10000,2,2
102133350,13943037,0,0,4.88,160000,2,2
102133360,13943047,0,0,4.88,940000,2,2
102133360,0,0,6696098,0.0,1100,0,0
102133360,13943055,0,0,4.88,20000,2,2
102133880,0,11975052,0,0.0,3000,0,0
102134790,13946167,0,0,4.86,420000,2,2
102134790,0,13029690,13946167,4.87,4200,0,0
102134880,13946464,0,0,4.85,600000,1,2
102134920,13946653,0,0,4.86,1010000,2,2
102134920,0,13029690,13946653,4.87,10100,0,0
102135160,13947463,0,0,4.86,940000,2,2
102135160,0,13029690,13947463,4.87,9400,0,0
102135740,13948778,0,0,4.87,1000000,1,2
102136090,13949616,0,0,4.88,390000,2,2
102136150,0,0,144501,0.0,3000,0,0
102136720,0,11233767,0,0.0,13000,0,0
102137330,13953049,0,0,4.87,130000,1,2
102137780,13953963,0,0,4.88,1010000,2,2
102137780,13953978,0,0,4.88,740000,2,2
102139010,0,12406763,0,0.0,2200,0,0
102140550,13960888,0,0,4.86,280000,2,2
102140550,0,13029690,13960888,4.87,2800,0,0
102140580,0,13913766,0,0.0,5300,0,0
102141130,13962609,0,0,4.87,60000,1,2
102141270,13962957,0,0,4.87,1470000,1,2
102141580,13963437,0,0,4.86,350000,2,2
102141580,0,13029690,13963437,4.87,3500,0,0
102141660,13963609,0,0,4.5,200000,1,2
102142090,13964466,0,0,4.86,120000,2,2
102142090,0,13029690,13964466,4.87,1200,0,0
102142130,13964539,0,0,4.86,300000,2,2
102142130,0,13029690,13964539,4.87,3000,0,0
102142850,13965963,0,0,4.88,80000,2,2
