time,oid,oidb,oids,price,volume,flag,ptype
95057700,7752690,0,0,4.67,510000,2,2
95057700,0,5916102,7752690,4.67,1000,0,0
95057700,0,5925316,7752690,4.67,100,0,0
95057700,0,5927705,7752690,4.67,100,0,0
95057700,0,5931775,7752690,4.67,3900,0,0
95058050,0,0,7464634,0.0,3300,0,0
95058200,7754453,0,0,4.78,1250000,2,2
95059560,0,0,5794594,0.0,200,0,0
95100130,7762081,0,0,4.67,190000,1,2
95100140,7762125,0,0,4.69,80000,1,2
95100140,0,7762125,7464607,4.68,500,0,0
95100140,0,7762125,7464608,4.68,300,0,0
95100210,7762345,0,0,4.69,80000,1,2
95100210,0,7762345,7464608,4.68,800,0,0
95100650,7763832,0,0,4.55,50000,1,2
95101110,7765360,0,0,4.67,100000,1,2
95101360,0,7683735,0,0.0,200,0,0
95102700,7772465,0,0,4.68,680000,1,2
95102700,0,7772465,7464608,4.68,300,0,0
95102700,0,7772465,7464613,4.68,1600,0,0
95102700,0,7772465,7464631,4.68,3200,0,0
95102700,0,7772465,7464636,4.68,500,0,0
95102700,0,7772465,7464642,4.68,300,0,0
95102700,0,7772465,7464644,4.68,900,0,0
95103580,0,6636871,0,0.0,1000,0,0
95104120,7777925,0,0,4.68,20000,1,2
95104120,0,7777925,7464644,4.68,200,0,0
95104140,7778028,0,0,4.67,280000,1,2
95104280,0,0,7531259,0.0,100,0,0
95105490,7785010,0,0,4.67,540000,1,2
95106520,7789344,0,0,4.67,300000,1,2
95106960,0,0,7486045,0.0,4400,0,0
95106970,0,0,7486178,0.0,200,0,0
95107220,7792902,0,0,4.68,10000,2,2
95107700,0,0,7680075,0.0,100,0,0
95107800,7797047,0,0,4.77,500000,2,2
95109320,7805829,0,0,4.67,40000,1,2
95109750,7807353,0,0,4.68,200000,1,2
95109750,0,7807353,7464645,4.68,700,0,0
95109750,0,7807353,7464648,4.68,1000,0,0
95109750,0,7807353,7464649,4.68,300,0,0
95109800,7807530,0,0,4.68,100000,2,2
95109800,7807531,0,0,4.68,90000,2,2
95109800,7807532,0,0,4.68,90000,2,2
95110230,7809427,0,0,4.67,10000,1,2
95110250,7809536,0,0,4.68,10000,2,2
95110260,7809659,0,0,4.68,10000,2,2
95111000,7814536,0,0,4.68,40000,1,2
95111000,0,7814536,7464649,4.68,400,0,0
95111000,7814542,0,0,4.68,60000,1,2
95111000,0,7814542,7464649,4.68,600,0,0
95111010,7814559,0,0,4.68,10000,1,2
95111010,0,7814559,7464649,4.68,100,0,0
95111010,7814561,0,0,4.68,20000,1,2
95111010,0,7814561,7464649,4.68,200,0,0
95111020,7814616,0,0,4.68,40000,1,2
95111020,0,7814616,7464649,4.68,200,0,0
95111020,0,7814616,7464651,4.68,200,0,0
95111020,7814670,0,0,4.68,40000,1,2
95111020,0,7814670,7464651,4.68,400,0,0
95111020,7814674,0,0,4.68,90000,1,2
95111020,0,7814674,7464651,4.68,300,0,0
95111020,0,7814674,7464657,4.68,600,0,0
95111020,7814682,0,0,4.68,20000,1,2
95111020,0,7814682,7464657,4.68,200,0,0
95111020,7814686,0,0,4.68,10000,1,2
95111020,0,7814686,7464657,4.68,100,0,0
95113000,7824623,0,0,4.68,40000,1,2
95113000,0,7824623,7464657,4.68,400,0,0
95113000,7824625,0,0,4.68,60000,1,2
95113000,0,7824625,7464657,4.68,300,0,0
95113000,0,7824625,7464659,4.68,300,0,0
95113010,7824661,0,0,4.68,50000,1,2
95113010,0,7824661,7464659,4.68,500,0,0
95113010,7824663,0,0,4.68,20000,1,2
95113010,0,7824663,7464659,4.68,200,0,0
95113010,7824702,0,0,4.68,60000,1,2
95113010,0,7824702,7464659,4.68,600,0,0
95113020,7824742,0,0,4.68,60000,1,2
95113020,0,7824742,7464659,4.68,200,0,0
95113020,0,7824742,7464663,4.68,400,0,0
95113020,7824749,0,0,4.68,60000,1,2
95113020,0,7824749,7464663,4.68,600,0,0
95113020,7824764,0,0,4.68,40000,1,2
95113020,0,7824764,7464663,4.68,100,0,0
95113020,0,7824764,7464664,4.68,300,0,0
95113250,0,1412900,0,0.0,1100,0,0
95113250,0,6424919,0,0.0,1300,0,0
95113430,7827085,0,0,4.67,50000,1,2
95113760,7828948,0,0,4.67,10000,1,2
95114000,7830187,0,0,4.68,30000,1,2
95114000,0,7830187,7464664,4.68,300,0,0
95114000,7830189,0,0,4.68,20000,1,2
95114000,0,7830189,7464664,4.68,200,0,0
95114020,7830261,0,0,4.68,10000,1,2
95114020,0,7830261,7464664,4.68,100,0,0
95114020,7830269,0,0,4.68,30000,1,2
95114020,0,7830269,7464664,4.68,300,0,0
95114020,7830273,0,0,4.68,30000,1,2
95114020,0,7830273,7464664,4.68,200,0,0
95114020,0,7830273,7464665,4.68,100,0,0
95114020,7830276,0,0,4.68,10000,1,2
95114020,0,7830276,7464665,4.68,100,0,0
95114030,7830375,0,0,4.68,20000,1,2
95114030,0,7830375,7464665,4.68,200,0,0
95114070,7830643,0,0,4.68,10000,1,2
95114070,0,7830643,7464665,4.68,100,0,0
95115080,7835526,0,0,4.68,10000,1,2
95115080,0,7835526,7464665,4.68,100,0,0
95115140,0,0,7480475,0.0,3100,0,0
95115200,7836195,0,0,4.69,90000,1,2
95115200,0,7836195,7464665,4.68,500,0,0
95115200,0,7836195,7464682,4.68,400,0,0
95115220,7836305,0,0,4.69,70000,1,2
95115220,0,7836305,7464682,4.68,700,0,0
95115870,7838625,0,0,4.68,20000,1,2
95115870,0,7838625,7464815,4.68,200,0,0
95116010,7838883,0,0,4.68,100000,1,2
95116010,0,7838883,7464815,4.68,100,0,0
95116010,0,7838883,7464823,4.68,100,0,0
95116010,0,7838883,7464825,4.68,800,0,0
95116010,7838887,0,0,4.68,120000,1,2
95116010,0,7838887,7464825,4.68,1200,0,0
95116010,7838889,0,0,4.68,470000,1,2
95116010,0,7838889,7464825,4.68,1400,0,0
95116010,0,7838889,7464826,4.68,100,0,0
95116010,0,7838889,7471816,4.68,100,0,0
95116010,0,7838889,7471819,4.68,100,0,0
95116010,0,7838889,7471821,4.68,200,0,0
95116010,0,7838889,7471833,4.68,100,0,0
95116010,0,7838889,7471838,4.68,100,0,0
95116010,0,7838889,7471847,4.68,100,0,0
95116010,0,7838889,7471849,4.68,100,0,0
95116010,0,7838889,7471852,4.68,100,0,0
95116010,0,7838889,7471853,4.68,100,0,0
95116010,0,7838889,7471856,4.68,100,0,0
95116010,0,7838889,7471857,4.68,100,0,0
95116010,0,7838889,7471867,4.68,100,0,0
95116010,0,7838889,7472005,4.68,100,0,0
95116010,0,7838889,7476639,4.68,200,0,0
95116010,0,7838889,7481858,4.68,1500,0,0
95116010,0,7838889,7481861,4.68,100,0,0
95116010,7838908,0,0,4.68,150000,1,2
95116010,0,7838908,7481861,4.68,1100,0,0
95116010,0,7838908,7481863,4.68,100,0,0
95116010,0,7838908,7484347,4.68,100,0,0
95116010,0,7838908,7488773,4.68,200,0,0
95116010,7838918,0,0,4.68,70000,1,2
95116010,0,7838918,7488773,4.68,700,0,0
95116010,7838925,0,0,4.68,40000,1,2
95116010,0,7838925,7488773,4.68,400,0,0
95116010,7838927,0,0,4.68,190000,1,2
95116010,0,7838927,7488773,4.68,700,0,0
95116010,0,7838927,7488774,4.68,1200,0,0
95116020,7838943,0,0,4.68,20000,1,2
95116020,0,7838943,7488774,4.68,200,0,0
95116020,7838968,0,0,4.68,100000,1,2
95116020,0,7838968,7488774,4.68,1000,0,0
95116020,7838976,0,0,4.68,40000,1,2
95116020,0,7838976,7488774,4.68,400,0,0
95116020,7838978,0,0,4.68,60000,1,2
95116020,0,7838978,7488774,4.68,600,0,0
95116030,7838985,0,0,4.68,30000,1,2
95116030,0,7838985,7488774,4.68,300,0,0
95116030,7838987,0,0,4.68,40000,1,2
95116030,0,7838987,7488774,4.68,400,0,0
95116070,7839128,0,0,4.68,10000,1,2
95116070,0,7839128,7488774,4.68,100,0,0
95116100,7839245,0,0,4.68,110000,2,2
95116120,7839359,0,0,4.68,10000,1,2
95116120,0,7839359,7488774,4.68,100,0,0
95116330,0,7531178,0,0.0,400,0,0
95117020,7843693,0,0,4.68,60000,1,2
95117020,0,7843693,7488774,4.68,600,0,0
95117040,7843804,0,0,4.68,40000,1,2
95117040,0,7843804,7488774,4.68,400,0,0
95117040,7843814,0,0,4.68,40000,1,2
95117040,0,7843814,7488774,4.68,400,0,0
95117310,7845317,0,0,4.68,130000,2,2
95117760,7847121,0,0,4.65,50000,1,2
95118180,7849265,0,0,4.68,540000,2,2
95118180,7849266,0,0,4.68,20000,2,2
95118190,7849273,0,0,4.68,20000,2,2
95118510,7850232,0,0,4.66,260000,1,2
95118840,7851441,0,0,4.67,100000,1,2
95119020,7852045,0,0,4.68,60000,1,2
95119020,0,7852045,7488774,4.68,600,0,0
95119620,7854686,0,0,4.68,550000,2,2
95121150,7861161,0,0,4.68,130000,2,2
95121150,7861163,0,0,4.68,20000,2,2
95121540,7862213,0,0,4.69,1000000,2,2
95121740,7862918,0,0,4.63,110000,1,2
95122090,7864090,0,0,4.68,20000,2,2
95122310,0,0,6432515,0.0,10000,0,0
95122440,7865481,0,0,4.67,110000,2,2
95122440,0,5931775,7865481,4.67,1100,0,0
95125100,7874673,0,0,4.68,10000,2,2
95125100,7874676,0,0,4.68,30000,2,2
95125250,7875405,0,0,4.68,400000,2,2
95125850,7877853,0,0,4.68,740000,1,2
95125850,0,7877853,7488774,4.68,6600,0,0
95125850,0,7877853,7488783,4.68,300,0,0
95125850,0,7877853,7488789,4.68,500,0,0
95126240,0,0,5135106,0.0,200,0,0
95127120,7882709,0,0,4.69,60000,2,2
95127910,7885033,0,0,4.68,2000000,2,2
95130230,7892884,0,0,4.69,90000,1,2
95130230,0,7892884,7488789,4.68,100,0,0
95130230,0,7892884,7491164,4.68,500,0,0
95130230,0,7892884,7510418,4.68,300,0,0
95130280,7893024,0,0,4.69,80000,1,2
95130280,0,7893024,7510418,4.68,800,0,0
95130300,7893061,0,0,4.67,30000,1,2
95130320,7893128,0,0,4.68,100000,1,2
95130320,7893182,0,0,4.67,10000,1,2
95131230,7896037,0,0,4.68,950000,2,2
95131230,7896038,0,0,4.68,50000,2,2
95131230,7896043,0,0,4.68,20000,2,2
95132650,7901172,0,0,4.67,140000,1,2
95133860,7904451,0,0,4.67,60000,1,2
95134920,7908141,0,0,0.0,120000,2,1
95134920,0,5931775,7908141,4.67,1200,0,0
95136050,7911942,0,0,4.68,10000,1,2
95136050,0,7911942,7510418,4.68,100,0,0
95136800,7914403,0,0,4.68,90000,2,2
95137260,0,0,7669208,0.0,100,0,0
95137840,7918506,0,0,4.68,1000000,2,2
95138050,0,0,4707730,0.0,600,0,0
95138750,7921798,0,0,4.67,20000,1,2
95139180,7923000,0,0,4.66,100000,1,2
95139820,7924649,0,0,4.66,50000,1,2
95140120,7925519,0,0,4.68,10000,1,2
95140120,0,7925519,7510418,4.68,100,0,0
95140190,0,0,7809536,0.0,100,0,0
95140220,7925868,0,0,4.67,10000,2,2
95140220,0,5931775,7925868,4.67,100,0,0
95140510,7926861,0,0,4.68,90000,1,2
95140510,0,7926861,7510418,4.68,900,0,0
95140690,7927517,0,0,4.68,260000,2,2
95141690,7931067,0,0,4.67,40000,1,2
95142550,7934164,0,0,4.74,200000,2,2
95142570,0,7736505,0,0.0,5000,0,0
95142900,7935161,0,0,4.68,110000,1,2
95142900,0,7935161,7510418,4.68,1100,0,0
95143210,7936035,0,0,4.67,10000,2,2
95143210,0,5931775,7936035,4.67,100,0,0
95143230,7936106,0,0,4.68,10000,2,2
95144570,7940898,0,0,4.65,300000,1,2
95144790,7941475,0,0,4.67,230000,1,2
95145310,7943224,0,0,4.69,90000,1,2
95145330,7943271,0,0,4.69,70000,1,2
95145330,0,7943271,7510418,4.68,700,0,0
95145650,7944327,0,0,4.68,20000,1,2
95145650,0,7944327,7510418,4.68,200,0,0
95146930,7948614,0,0,4.56,10000,1,2
95149180,7955614,0,0,4.73,20000,1,2
95149180,0,7955614,7510418,4.68,200,0,0
95149420,7956632,0,0,4.65,1080000,1,2
95151430,7962944,0,0,4.67,100000,1,2
95153660,7970531,0,0,4.68,200000,1,2
95153660,0,7970531,7510418,4.68,2000,0,0
95153830,7971055,0,0,4.65,50000,1,2
95154680,0,0,6242751,0.0,7900,0,0
95157260,7981095,0,0,4.7,10000,1,2
95157260,0,7981095,7510418,4.68,100,0,0
95157460,7981589,0,0,4.63,120000,1,2
95157700,7982316,0,0,4.66,100000,1,2
95158510,0,7201016,0,0.0,500,0,0
95159000,7987109,0,0,4.68,100000,1,2
95159000,0,7987109,7510418,4.68,1000,0,0
95159790,7990142,0,0,4.63,500000,1,2
95200060,7990967,0,0,4.69,60000,1,2
95200060,0,7990967,7510418,4.68,600,0,0
95200100,7991121,0,0,4.69,80000,1,2
95200100,0,7991121,7510418,4.68,800,0,0
95200110,0,0,6127684,0.0,5300,0,0
95200300,7991742,0,0,4.67,10000,1,2
95202110,7998941,0,0,4.68,2000000,1,2
95202110,0,7998941,7510418,4.68,4200,0,0
95202110,0,7998941,7513444,4.68,4000,0,0
95202110,0,7998941,7513729,4.68,1700,0,0
95202110,0,7998941,7545355,4.68,200,0,0
95202110,0,7998941,7545357,4.68,100,0,0
95202110,0,7998941,7565850,4.68,7800,0,0
95202110,0,7998941,7578077,4.68,100,0,0
95202110,0,7998941,7596776,4.68,100,0,0
95202110,0,7998941,7598461,4.68,100,0,0
95202110,0,7998941,7601461,4.68,300,0,0
95202110,0,7998941,7603440,4.68,1400,0,0
95203040,8001999,0,0,4.66,100000,1,2
95203120,8002347,0,0,4.68,20000,2,2
95203130,8002352,0,0,4.68,30000,2,2
95203500,8003553,0,0,4.67,2000000,2,2
95203500,0,5931775,8003553,4.67,500,0,0
95203500,0,5940597,8003553,4.67,500,0,0
95203500,0,5943797,8003553,4.67,4300,0,0
95203500,0,5957442,8003553,4.67,200,0,0
95203500,0,5957536,8003553,4.67,100,0,0
95203500,0,5982776,8003553,4.67,100,0,0
95203500,0,5982777,8003553,4.67,100,0,0
95203500,0,5990517,8003553,4.67,100,0,0
95203500,0,5993179,8003553,4.67,1000,0,0
95203500,0,5994285,8003553,4.67,10000,0,0
95203500,0,5995069,8003553,4.67,100,0,0
95203500,0,6064926,8003553,4.67,3000,0,0
95204010,8005007,0,0,4.67,20000,1,2
95204090,8005399,0,0,4.67,10000,1,2
95204480,8007335,0,0,4.69,790000,2,2
95204740,8008512,0,0,4.67,10000,1,2
95205030,8010125,0,0,4.67,150000,1,2
95206750,8016508,0,0,4.67,210000,1,2
95207100,8017609,0,0,4.68,20000,2,2
95207210,8017976,0,0,4.67,1600000,1,2
95207980,0,0,7885033,0.0,20000,0,0
95207980,8021534,0,0,4.68,20000,2,2
95209440,8026258,0,0,4.78,490000,2,2
95209790,8027433,0,0,4.64,50000,1,2
95210080,8028210,0,0,4.68,10000,2,2
95210300,8029101,0,0,4.67,40000,1,2
95210300,8029106,0,0,4.67,30000,1,2
95210330,8029241,0,0,4.68,390000,2,2
95212880,8038911,0,0,4.82,150000,2,2
95213240,0,0,7936106,0.0,100,0,0
95213350,8040573,0,0,4.63,600000,1,2
95213560,8041346,0,0,4.66,1000000,1,2
95213800,8042322,0,0,4.68,10000,2,2
95215110,8047036,0,0,4.69,90000,1,2
95215110,0,8047036,7603440,4.68,900,0,0
95215150,8047198,0,0,4.69,80000,1,2
95215150,0,8047198,7617010,4.68,100,0,0
95215150,0,8047198,7617172,4.68,100,0,0
95215150,0,8047198,7624173,4.68,100,0,0
95215150,0,8047198,7624282,4.68,100,0,0
95215150,0,8047198,7642244,4.68,100,0,0
95215150,0,8047198,7644822,4.68,100,0,0
95215150,0,8047198,7645816,4.68,100,0,0
95215150,0,8047198,7645867,4.68,100,0,0
95216140,8050111,0,0,4.68,10000,2,2
95216820,8052916,0,0,4.65,50000,1,2
95218080,8057089,0,0,4.66,10000,2,2
95218080,0,6064926,8057089,4.67,100,0,0
95218190,8057353,0,0,4.68,10000,2,2
95219050,8059490,0,0,4.68,10000,2,2
95220280,8063935,0,0,4.68,10000,2,2
95220720,8065034,0,0,4.65,200000,1,2
95222060,8068455,0,0,4.68,10000,2,2
95223440,8073812,0,0,4.68,300000,2,2
95224390,8076667,0,0,4.68,30000,1,2
95224390,0,8076667,7656554,4.68,100,0,0
95224390,0,8076667,7657880,4.68,200,0,0
95226210,8082744,0,0,4.67,8000000,1,2
95227030,8085014,0,0,4.66,50000,1,2
95228340,8089090,0,0,4.67,710000,1,2
95230110,8094937,0,0,4.69,90000,1,2
95230110,0,8094937,7668427,4.68,100,0,0
95230110,0,8094937,7669894,4.68,400,0,0
95230110,0,8094937,7690210,4.68,400,0,0
95230150,8095061,0,0,4.69,70000,1,2
95230150,0,8095061,7690210,4.68,700,0,0
95230210,8095242,0,0,4.75,300000,2,2
95230320,8095689,0,0,4.67,10000,1,2
95231340,8098757,0,0,4.67,2870000,2,2
95231340,0,6064926,8098757,4.67,900,0,0
95231340,0,6072253,8098757,4.67,1900,0,0
95231340,0,6123312,8098757,4.67,7400,0,0
95231340,0,6150226,8098757,4.67,400,0,0
95231340,0,6165345,8098757,4.67,100,0,0
95231340,0,6192657,8098757,4.67,100,0,0
95231340,0,6200520,8098757,4.67,100,0,0
95231340,0,6203525,8098757,4.67,400,0,0
95231340,0,6203638,8098757,4.67,200,0,0
95231340,0,6215079,8098757,4.67,100,0,0
95231340,0,6243043,8098757,4.67,100,0,0
95231340,0,6243170,8098757,4.67,100,0,0
95231340,0,6260954,8098757,4.67,900,0,0
95231340,0,6266008,8098757,4.67,100,0,0
95231340,0,6328443,8098757,4.67,3000,0,0
95231340,0,6337065,8098757,4.67,700,0,0
95231340,0,6353921,8098757,4.67,500,0,0
95231340,0,6362118,8098757,4.67,10000,0,0
95231340,0,6420640,8098757,4.67,1700,0,0
95232740,8103702,0,0,4.67,10000,1,2
95233100,8104534,0,0,4.67,500000,1,2
95233890,8106766,0,0,4.69,1000000,2,2
95234140,8107536,0,0,4.67,10000,1,2
95234230,8108094,0,0,4.68,10000,2,2
95239060,8122889,0,0,4.7,500000,2,2
95240340,8126916,0,0,4.65,100000,1,2
95240350,8126926,0,0,4.68,210000,2,2
95240990,8129234,0,0,4.67,200000,1,2
95242700,8134124,0,0,4.65,50000,1,2
95243090,8135279,0,0,4.73,10000,1,2
95243090,0,8135279,7690210,4.68,100,0,0
95243800,8137806,0,0,4.67,10000,2,2
95243800,0,6420640,8137806,4.67,100,0,0
95244240,0,0,8042322,0.0,100,0,0
95245170,8141776,0,0,4.69,100000,1,2
95245170,0,8141776,7690210,4.68,1000,0,0
95245210,8141946,0,0,4.69,80000,1,2
95245210,0,8141946,7690210,4.68,800,0,0
95246240,0,0,8050111,0.0,100,0,0
95247640,8149263,0,0,4.86,700000,2,2
95247970,0,1998527,0,0.0,900,0,0
95249250,8153679,0,0,4.68,10000,2,2
95250860,8158854,0,0,4.7,300000,2,2
95252660,8164600,0,0,0.0,80000,2,1
95252660,0,6420640,8164600,4.67,800,0,0
95252680,0,8005399,0,0.0,100,0,0
95253370,8167045,0,0,4.68,800000,2,2
95254160,8169508,0,0,4.68,30000,1,2
95254160,0,8169508,7690210,4.68,300,0,0
95254440,0,0,7854686,0.0,5500,0,0
95254460,8170349,0,0,4.68,10000,2,2
95254610,8170619,0,0,4.59,110000,1,2
95255490,8172844,0,0,4.68,370000,2,2
95255960,8174394,0,0,4.65,70000,1,2
95256060,8174753,0,0,4.67,160000,1,2
95256100,8174885,0,0,4.67,90000,1,2
95257400,8178676,0,0,4.68,90000,2,2
95300000,8186763,0,0,4.69,90000,1,2
95300000,0,8186763,7690210,4.68,700,0,0
95300000,0,8186763,7721437,4.68,200,0,0
95300020,8186846,0,0,4.67,10000,1,2
95300070,8187012,0,0,4.69,80000,1,2
95300070,0,8187012,7721437,4.68,100,0,0
95300070,0,8187012,7722414,4.68,700,0,0
95300070,8187019,0,0,4.77,280000,2,2
95302240,0,0,7722414,0.0,10000,0,0
95302550,8197470,0,0,4.67,1000000,1,2
95304030,8202659,0,0,4.67,100000,2,2
95304030,0,6420640,8202659,4.67,1000,0,0
95304230,8203611,0,0,4.68,10000,2,2
95304240,8203628,0,0,4.72,50000,2,2
95304420,8204693,0,0,4.68,10000,2,2
95304830,8206719,0,0,4.68,10000,2,2
95305060,0,0,8073812,0.0,3000,0,0
95306090,8212026,0,0,4.68,10000,1,2
95306090,0,8212026,7741791,4.68,100,0,0
95306410,8213177,0,0,4.67,420000,1,2
95307080,8214946,0,0,4.68,20000,1,2
95307080,0,8214946,7741791,4.68,200,0,0
95308380,8220255,0,0,4.63,510000,1,2
95309370,0,0,7792902,0.0,100,0,0
95309370,8224046,0,0,4.68,10000,2,2
95310150,8226333,0,0,4.67,60000,1,2
95310250,8226806,0,0,4.67,10000,1,2
95310300,8226993,0,0,4.67,30000,1,2
95310510,0,0,4997163,0.0,5000,0,0
95312860,8235636,0,0,4.67,140000,1,2
95313520,8237641,0,0,4.68,10000,2,2
95314670,8242309,0,0,4.5,40000,1,2
95314950,8243018,0,0,4.69,70000,1,2
95314950,0,8243018,7741791,4.68,300,0,0
95314950,0,8243018,7807530,4.68,400,0,0
95315000,8243175,0,0,4.69,90000,1,2
95315000,0,8243175,7807530,4.68,600,0,0
95315000,0,8243175,7807531,4.68,300,0,0
95315030,8243252,0,0,4.68,10000,1,2
95315030,0,8243252,7807531,4.68,100,0,0
95315470,8244687,0,0,4.67,4310000,1,2
95315680,8245422,0,0,5.0,400000,2,2
95316080,8246670,0,0,4.68,230000,1,2
95316080,0,8246670,7807531,4.68,500,0,0
95316080,0,8246670,7807532,4.68,900,0,0
95316080,0,8246670,7809659,4.68,100,0,0
95316080,0,8246670,7839245,4.68,800,0,0
95316080,8246675,0,0,4.68,260000,1,2
95316080,0,8246675,7839245,4.68,300,0,0
95316080,0,8246675,7845317,4.68,1300,0,0
95316080,0,8246675,7849265,4.68,1000,0,0
95316160,8246920,0,0,4.68,10000,1,2
95316160,0,8246920,7849265,4.68,100,0,0
95316270,8247206,0,0,4.69,20000,2,2
95316280,8247224,0,0,4.68,110000,2,2
95317880,8252568,0,0,4.7,1180000,2,2
95318090,8253204,0,0,4.66,10000,2,2
95318090,0,6420640,8253204,4.67,100,0,0
95318260,0,7583134,0,0.0,3000,0,0
95319110,8256568,0,0,4.68,100000,2,2
95319170,0,0,8153679,0.0,100,0,0
95319200,8256923,0,0,4.68,90000,2,2
95319210,0,8082744,0,0.0,80000,0,0
95320210,0,8089090,0,0.0,7100,0,0
95321100,8263338,0,0,0.0,80000,2,1
95321100,0,6420640,8263338,4.67,800,0,0
95321150,8263489,0,0,4.76,100000,2,2
95321250,8263791,0,0,4.68,170000,1,2
95321250,0,8263791,7849265,4.68,1700,0,0
95321480,8264393,0,0,4.67,100000,1,2
95322070,8265871,0,0,4.68,10000,2,2
95322180,8266240,0,0,4.67,10000,2,2
95322180,0,6420640,8266240,4.67,100,0,0
95323640,0,2256989,0,0.0,1700,0,0
95325090,8275111,0,0,4.67,2830000,2,2
95325090,0,6420640,8275111,4.67,1400,0,0
95325090,0,6420958,8275111,4.67,500,0,0
95325090,0,6426748,8275111,4.67,100,0,0
95325090,0,6459329,8275111,4.67,1900,0,0
95325090,0,6484513,8275111,4.67,21600,0,0
95325090,0,6557399,8275111,4.67,100,0,0
95325090,0,6567127,8275111,4.67,1400,0,0
95325090,0,6579305,8275111,4.67,1000,0,0
95325090,0,6585094,8275111,4.67,300,0,0
95325100,0,1701265,0,0.0,2000,0,0
95325900,8277711,0,0,4.77,420000,2,2
95326180,8278506,0,0,4.3,50000,1,2
95326580,8279593,0,0,4.66,120000,1,2
95326880,0,0,8170349,0.0,100,0,0
95326890,0,8005007,0,0.0,200,0,0
95327100,8280876,0,0,4.67,60000,1,2
95327200,8281164,0,0,4.67,100000,1,2
95327420,8281705,0,0,4.75,750000,2,2
95327940,8282964,0,0,4.66,10000,1,2
95328370,8284534,0,0,4.67,10000,1,2
95328670,8285532,0,0,4.66,20000,1,2
95329890,8288963,0,0,4.67,520000,1,2
95330180,8290014,0,0,4.69,90000,1,2
95330180,0,8290014,7849265,4.68,900,0,0
95330200,8290069,0,0,4.69,60000,1,2
95330200,0,8290069,7849265,4.68,600,0,0
95330320,8290432,0,0,4.67,10000,1,2
95330600,8291091,0,0,4.68,10000,2,2
95330740,8291436,0,0,4.67,70000,2,2
95330740,0,6585094,8291436,4.67,700,0,0
95331360,8293261,0,0,4.66,100000,1,2
95331790,8294741,0,0,4.64,500000,1,2
95333910,0,0,8281705,0.0,7500,0,0
95334020,8300613,0,0,4.68,10000,1,2
95334020,0,8300613,7849265,4.68,100,0,0
95334060,8300773,0,0,4.63,500000,1,2
95334190,0,0,8203611,0.0,100,0,0
95334240,0,0,8206719,0.0,100,0,0
95334360,8301784,0,0,4.68,10000,2,2
95334360,0,0,8204693,0.0,100,0,0
95335350,8305221,0,0,4.65,200000,1,2
95335450,8305473,0,0,4.68,380000,2,2
95336030,8306752,0,0,4.67,170000,1,2
95336060,8306802,0,0,4.68,10000,1,2
95336060,0,8306802,7849265,4.68,100,0,0
95336110,8306912,0,0,4.62,210000,1,2
95336110,8306914,0,0,4.67,10000,1,2
95337210,8309653,0,0,4.68,10000,2,2
95337240,8309762,0,0,4.68,10000,2,2
95337340,8310068,0,0,4.68,10000,2,2
95337550,8310738,0,0,4.68,10000,1,2
95337550,0,8310738,7849265,4.68,100,0,0
95341810,8322200,0,0,4.67,10000,1,2
95342410,8323966,0,0,4.75,50000,2,2
95343190,0,0,8108094,0.0,100,0,0
95344130,8329748,0,0,4.68,100000,1,2
95344130,0,8329748,7849265,4.68,800,0,0
95344130,0,8329748,7849266,4.68,200,0,0
95345020,8332281,0,0,4.69,90000,1,2
95345020,0,8332281,7849273,4.68,200,0,0
95345020,0,8332281,7861161,4.68,700,0,0
95345110,8332820,0,0,4.69,100000,1,2
95345110,0,8332820,7861161,4.68,600,0,0
95345110,0,8332820,7861163,4.68,200,0,0
95345110,0,8332820,7864090,4.68,200,0,0
95345650,0,8294741,0,0.0,5000,0,0
95346260,8336155,0,0,4.67,10000,2,2
95346260,0,6585094,8336155,4.67,100,0,0
95347350,8339785,0,0,4.68,460000,2,2
95348180,8342056,0,0,4.68,20000,2,2
95348180,8342057,0,0,4.68,20000,2,2
95348180,8342071,0,0,4.68,790000,2,2
95348740,0,8186846,0,0.0,100,0,0
95349020,0,8027433,0,0.0,500,0,0
95350070,0,5392825,0,0.0,1000,0,0
95350300,8348566,0,0,4.67,30000,1,2
95350300,8348575,0,0,4.67,20000,1,2
95351620,0,3128254,0,0.0,1500,0,0
95352140,8353076,0,0,4.67,1080000,2,2
95352140,0,6585094,8353076,4.67,3900,0,0
95352140,0,6607209,8353076,4.67,700,0,0
95352140,0,6628453,8353076,4.67,1000,0,0
95352140,0,6688951,8353076,4.67,5200,0,0
95352170,8353157,0,0,4.67,10000,1,2
95353030,8356235,0,0,4.68,30000,2,2
95354750,8360788,0,0,4.7,1390000,2,2
95355100,8361590,0,0,4.68,70000,2,2
95355100,8361593,0,0,4.68,120000,2,2
95355160,8361799,0,0,4.67,8000000,1,2
95355590,8363144,0,0,4.69,250000,2,2
95355750,8363523,0,0,4.64,800000,1,2
95356040,8364479,0,0,4.68,40000,2,2
95358090,8369276,0,0,4.68,40000,1,2
95358090,0,8369276,7874673,4.68,100,0,0
95358090,0,8369276,7874676,4.68,300,0,0
95358230,8370013,0,0,4.68,10000,2,2
95359520,8374159,0,0,4.68,10000,1,2
95359520,0,8374159,7875405,4.68,100,0,0
95359980,8375358,0,0,4.69,60000,1,2
95359980,0,8375358,7875405,4.68,600,0,0
95400000,8375416,0,0,4.69,80000,1,2
