time,oid,oidb,oids,price,volume,flag,ptype
94659670,6484426,0,0,5.57,100000,2,2
94659970,0,0,291034,0.0,1000,0,0
94700020,6485385,0,0,5.47,1000000,2,2
94700020,0,6278893,6485385,5.47,3830,0,0
94700020,0,6278988,6485385,5.47,1200,0,0
94700020,0,6278989,6485385,5.47,4970,0,0
94700210,6486157,0,0,5.59,30000,2,2
94700880,6488407,0,0,5.75,400000,2,2
94700920,6488626,0,0,5.44,200000,1,2
94701070,6489087,0,0,5.48,170000,2,2
94701090,6489148,0,0,5.47,20000,2,2
94701090,0,6278989,6489148,5.47,200,0,0
94701090,6489156,0,0,5.47,10000,2,2
94701090,0,6278989,6489156,5.47,100,0,0
94701110,6489257,0,0,5.48,10000,2,2
94701120,6489277,0,0,5.47,50000,2,2
94701120,0,6278989,6489277,5.47,500,0,0
94701360,0,5601569,0,0.0,300,0,0
94701370,6490466,0,0,5.47,10000,2,2
94701370,0,6278989,6490466,5.47,100,0,0
94701660,6491712,0,0,5.47,10000,2,2
94701660,0,6278989,6491712,5.47,100,0,0
94701720,0,0,118978,0.0,1000,0,0
94702000,6493324,0,0,5.47,10000,2,2
94702000,0,6278989,6493324,5.47,100,0,0
94702000,6493326,0,0,5.47,10000,2,2
94702000,0,6278989,6493326,5.47,100,0,0
94702310,6494595,0,0,5.48,5000000,2,2
94703220,6497661,0,0,5.52,5000000,2,2
94704070,6500634,0,0,5.48,40000,2,2
94704070,6500635,0,0,5.47,1310000,2,2
94704070,0,6278989,6500635,5.47,1430,0,0
94704070,0,6278992,6500635,5.47,6300,0,0
94704070,0,6279003,6500635,5.47,5370,0,0
94704070,6500649,0,0,5.47,40000,2,2
94704070,0,6279003,6500649,5.47,400,0,0
94704070,6500651,0,0,5.47,30000,2,2
94704070,0,6279003,6500651,5.47,300,0,0
94704070,6500653,0,0,5.47,30000,2,2
94704070,0,6279003,6500653,5.47,300,0,0
94704070,6500655,0,0,5.47,180000,2,2
94704070,0,6279003,6500655,5.47,230,0,0
94704070,0,6279004,6500655,5.47,1570,0,0
94704070,6500658,0,0,5.47,10000,2,2
94704070,0,6279004,6500658,5.47,100,0,0
94704070,6500660,0,0,5.47,20000,2,2
94704070,0,6279004,6500660,5.47,200,0,0
94704070,6500663,0,0,5.47,20000,2,2
94704070,0,6279004,6500663,5.47,200,0,0
94704070,6500665,0,0,5.47,10000,2,2
94704070,0,6279004,6500665,5.47,100,0,0
94704070,6500667,0,0,5.47,10000,2,2
94704070,0,6279004,6500667,5.47,100,0,0
94704070,6500669,0,0,5.47,10000,2,2
94704070,0,6279004,6500669,5.47,100,0,0
94704070,6500672,0,0,5.47,20000,2,2
94704070,0,6279004,6500672,5.47,200,0,0
94704070,6500678,0,0,5.47,20000,2,2
94704070,0,6279004,6500678,5.47,200,0,0
94704080,6500698,0,0,5.47,20000,2,2
94704080,0,6279004,6500698,5.47,200,0,0
94704100,6500906,0,0,5.47,20000,2,2
94704100,0,6279004,6500906,5.47,30,0,0
94704100,0,6279017,6500906,5.47,170,0,0
94704110,6500939,0,0,5.47,20000,2,2
94704110,0,6279017,6500939,5.47,200,0,0
94704130,6501002,0,0,5.48,50000,2,2
94704150,6501091,0,0,5.47,20000,2,2
94704150,0,6279017,6501091,5.47,200,0,0
94704150,6501094,0,0,5.47,1940000,2,2
94704150,0,6279017,6501094,5.47,1330,0,0
94704150,0,6279018,6501094,5.47,600,0,0
94704150,0,6279096,6501094,5.47,3800,0,0
94704150,0,6287709,6501094,5.47,300,0,0
94704150,0,6328252,6501094,5.47,13370,0,0
94704160,6501122,0,0,5.47,10000,2,2
94704160,0,6328252,6501122,5.47,100,0,0
94704160,6501146,0,0,5.47,10000,2,2
94704160,0,6328252,6501146,5.47,100,0,0
94704200,6501425,0,0,5.48,440000,2,2
94704520,6502661,0,0,5.46,2500000,2,2
94704520,0,6328252,6502661,5.47,6430,0,0
94704520,0,6329919,6502661,5.47,1000,0,0
94704520,0,6330262,6502661,5.47,100,0,0
94704520,0,6336339,6502661,5.47,1800,0,0
94704520,0,6342805,6502661,5.47,600,0,0
94704520,0,6370723,6502661,5.47,300,0,0
94704520,0,6377336,6502661,5.47,7600,0,0
94704520,0,6377543,6502661,5.47,5500,0,0
94704520,0,6377546,6502661,5.47,1670,0,0
94704560,6502803,0,0,5.47,10000,2,2
94704560,0,6377546,6502803,5.47,100,0,0
94704570,6502829,0,0,5.47,10000,2,2
94704570,0,6377546,6502829,5.47,100,0,0
94704570,6502831,0,0,5.47,30000,2,2
94704570,0,6377546,6502831,5.47,300,0,0
94704570,6502834,0,0,5.47,10000,2,2
94704570,0,6377546,6502834,5.47,100,0,0
94704950,6504809,0,0,5.47,1000000,2,2
94704950,0,6377546,6504809,5.47,8530,0,0
94704950,0,6377606,6504809,5.47,1470,0,0
94704960,6504878,0,0,5.47,150000,2,2
94704960,0,6377606,6504878,5.47,1500,0,0
94704960,6504880,0,0,5.47,50000,2,2
94704960,0,6377606,6504880,5.47,500,0,0
94704960,6504883,0,0,5.47,40000,2,2
94704960,0,6377606,6504883,5.47,400,0,0
94704990,6505095,0,0,5.47,1230000,2,2
94704990,0,6377606,6505095,5.47,5030,0,0
94704990,0,6377609,6505095,5.47,4200,0,0
94704990,0,6377614,6505095,5.47,1600,0,0
94704990,0,6377630,6505095,5.47,1470,0,0
94704990,6505120,0,0,5.47,70000,2,2
94704990,0,6377630,6505120,5.47,700,0,0
94705000,6505178,0,0,5.47,20000,2,2
94705000,0,6377630,6505178,5.47,200,0,0
94705000,6505180,0,0,5.47,10000,2,2
94705000,0,6377630,6505180,5.47,100,0,0
94705000,6505182,0,0,5.47,10000,2,2
94705000,0,6377630,6505182,5.47,100,0,0
94705010,6505186,0,0,5.47,20000,2,2
94705010,0,6377630,6505186,5.47,30,0,0
94705010,0,6377631,6505186,5.47,170,0,0
94705010,6505191,0,0,5.47,10000,2,2
94705010,0,6377631,6505191,5.47,100,0,0
94705020,6505267,0,0,5.47,10000,2,2
94705020,0,6377631,6505267,5.47,100,0,0
94705020,6505331,0,0,5.47,10000,2,2
94705020,0,6377631,6505331,5.47,100,0,0
94705020,6505333,0,0,5.47,30000,2,2
94705020,0,6377631,6505333,5.47,300,0,0
94705080,6505642,0,0,5.47,2070000,2,2
94705080,0,6377631,6505642,5.47,130,0,0
94705080,0,6379406,6505642,5.47,8100,0,0
94705080,0,6422146,6505642,5.47,1000,0,0
94705080,0,6427794,6505642,5.47,10500,0,0
94705080,0,6448805,6505642,5.47,600,0,0
94705100,6505691,0,0,5.48,810000,1,2
94705100,0,6505691,6505642,5.47,370,0,0
94705100,0,6505691,2102364,5.48,7730,0,0
94705160,6505994,0,0,5.46,250000,1,2
94705160,6505998,0,0,5.47,40000,2,2
94705160,6506000,0,0,5.47,40000,2,2
94705160,6506001,0,0,5.47,40000,2,2
94705160,6506002,0,0,5.46,40000,2,2
94705160,0,5830538,6506002,5.46,400,0,0
94705160,6506006,0,0,5.47,50000,2,2
94705160,6506007,0,0,5.46,590000,1,2
94705170,6506016,0,0,5.46,1730000,1,2
94705170,6506021,0,0,5.46,390000,1,2
94705170,6506022,0,0,5.46,130000,1,2
94705170,6506024,0,0,5.48,1680000,2,2
94705200,6506135,0,0,5.47,50000,2,2
94705260,6506470,0,0,5.47,30000,2,2
94705410,6507105,0,0,5.51,60000,2,2
94705480,6507350,0,0,5.47,100000,2,2
94705880,6509373,0,0,5.51,100000,2,2
94706420,6511627,0,0,5.49,500000,2,2
94706430,0,6511651,6506000,5.47,400,0,0
94706430,0,6511651,6506135,5.47,500,0,0
94706430,0,6511651,6506470,5.47,300,0,0
94706430,0,6511651,6507350,5.47,1000,0,0
94706440,6511666,0,0,5.47,180000,1,2
94706440,0,6511666,0,0.0,1800,0,0
94706490,6511886,0,0,5.47,10000,1,2
94706490,6511887,0,0,5.47,20000,1,2
94706490,6511888,0,0,5.47,40000,1,2
94706490,6511890,0,0,5.47,10000,1,2
94706570,6512106,0,0,5.47,650000,1,2
94706980,6513519,0,0,5.48,160000,2,2
94707030,6513739,0,0,5.48,100000,2,2
94707070,0,6180194,0,0.0,100,0,0
94707080,6513999,0,0,5.46,20000,1,2
94707160,6514359,0,0,5.48,10000,2,2
94707160,6514365,0,0,5.47,30000,2,2
94707160,0,6511651,6514365,5.47,300,0,0
94707290,6515216,0,0,5.48,10000,2,2
94707330,0,6026132,0,0.0,600,0,0
94707630,6516889,0,0,5.57,230000,1,2
94707630,0,6516889,2102364,5.48,2300,0,0
94707720,6517328,0,0,5.47,60000,1,2
94708470,6521108,0,0,5.47,10000,2,2
94708470,0,6511651,6521108,5.47,100,0,0
94708470,6521122,0,0,5.7,80000,2,2
94708550,6521353,0,0,5.55,200000,2,2
94708980,6522784,0,0,5.43,500000,1,2
94709230,6523765,0,0,5.47,10000,2,2
94709230,0,6511651,6523765,5.47,100,0,0
94709230,6523776,0,0,5.47,20000,2,2
94709230,0,6511651,6523776,5.47,200,0,0
94709350,6524100,0,0,5.48,100000,2,2
94709390,6524226,0,0,5.48,110000,2,2
94709410,6524305,0,0,5.48,50000,2,2
94710070,6526370,0,0,5.47,10000,2,2
94710070,0,6511651,6526370,5.47,100,0,0
94710080,6526381,0,0,5.47,30000,2,2
94710080,0,6511651,6526381,5.47,300,0,0
94710090,6526473,0,0,5.47,10000,2,2
94710090,0,6511651,6526473,5.47,100,0,0
94710150,6526755,0,0,5.47,30000,2,2
94710150,0,6511651,6526755,5.47,300,0,0
94710400,6527821,0,0,5.48,130000,2,2
94710510,6528539,0,0,5.48,1150000,2,2
94711050,6531376,0,0,5.49,3400000,1,2
94711050,0,6531376,2102364,5.48,13770,0,0
94711050,0,6531376,2131461,5.48,1000,0,0
94711050,0,6531376,2234171,5.48,1000,0,0
94711050,0,6531376,2527505,5.48,2300,0,0
94711050,0,6531376,2835387,5.48,15930,0,0
94711100,0,0,6432457,0.0,500,0,0
94711260,6532504,0,0,5.47,200000,2,2
94711260,0,6511651,6532504,5.47,2000,0,0
94711990,0,5711156,0,0.0,100,0,0
94712150,6535731,0,0,5.9,1540000,2,2
94712340,6536336,0,0,5.45,30000,1,2
94712350,6536399,0,0,5.48,10000,2,2
94712370,6536443,0,0,5.48,20000,2,2
94712400,6536521,0,0,5.48,140000,2,2
94712630,6537284,0,0,5.49,600000,2,2
94713100,6538927,0,0,5.42,10000,2,2
94713100,0,6511651,6538927,5.47,100,0,0
94713140,6539094,0,0,5.46,10000,1,2
94713190,6539298,0,0,5.47,10000,1,2
94713300,6539873,0,0,5.47,500000,2,2
94713300,0,6511651,6539873,5.47,5000,0,0
94713470,6540621,0,0,5.48,10000,2,2
94713550,6540936,0,0,5.53,100000,2,2
94714150,6543521,0,0,5.53,40000,2,2
94715240,6547154,0,0,5.47,300000,2,2
94715240,0,6511651,6547154,5.47,3000,0,0
94715270,6547248,0,0,5.48,310000,2,2
94715560,0,0,233365,0.0,2000,0,0
94716080,6549803,0,0,5.47,10000,2,2
94716080,0,6511651,6549803,5.47,100,0,0
94716190,6550200,0,0,5.47,10000,2,2
94716190,0,6511651,6550200,5.47,100,0,0
94716550,6551731,0,0,5.47,200000,2,2
94716550,0,6511651,6551731,5.47,2000,0,0
94717300,6554627,0,0,5.48,260000,2,2
94717500,6555336,0,0,5.5,300000,2,2
94717700,6555876,0,0,5.47,10000,2,2
94717700,0,6511651,6555876,5.47,100,0,0
94718180,6557433,0,0,5.58,500000,2,2
94718300,6557760,0,0,5.48,400000,2,2
94719000,6559668,0,0,5.55,100000,2,2
94719140,6560106,0,0,5.42,2000000,1,2
94719640,6561830,0,0,5.47,10000,2,2
94719640,0,6511651,6561830,5.47,100,0,0
94719960,6563127,0,0,5.48,200000,2,2
94720200,6564136,0,0,5.95,100000,2,2
94720270,6564319,0,0,5.48,2450000,2,2
94720280,6564361,0,0,5.48,1000000,2,2
94720540,6565083,0,0,5.47,200000,1,2
94721590,0,6511890,0,0.0,100,0,0
94721930,6569616,0,0,5.46,3000000,1,2
94721970,6569718,0,0,5.97,60000,2,2
94722030,6570349,0,0,5.5,100000,2,2
94722250,6571108,0,0,5.48,800000,2,2
94722550,6572127,0,0,5.48,30000,1,2
94722550,0,6572127,2835387,5.48,300,0,0
94722640,0,0,6540621,0.0,100,0,0
94723880,6577088,0,0,5.47,3200000,2,2
94723880,0,6511651,6577088,5.47,15600,0,0
94723880,0,6511886,6577088,5.47,100,0,0
94723880,0,6511887,6577088,5.47,200,0,0
94723880,0,6511888,6577088,5.47,400,0,0
94723880,0,6512106,6577088,5.47,6500,0,0
94723880,0,6517328,6577088,5.47,600,0,0
94723880,0,6520376,6577088,5.47,3600,0,0
94723880,0,6539298,6577088,5.47,100,0,0
94723880,0,6565083,6577088,5.47,2000,0,0
94723900,6577155,0,0,5.46,350000,1,2
94723920,6577173,0,0,5.46,10000,1,2
94723940,6577215,0,0,5.47,30000,1,2
94723940,0,6577215,6577088,5.47,300,0,0
94723960,6577279,0,0,5.47,40000,1,2
94723960,0,6577279,6577088,5.47,400,0,0
94723960,6577282,0,0,5.47,90000,1,2
94723960,0,6577282,6577088,5.47,900,0,0
94723960,6577284,0,0,5.47,50000,1,2
94723960,0,6577284,6577088,5.47,500,0,0
94723960,6577286,0,0,5.47,10000,1,2
94723960,0,6577286,6577088,5.47,100,0,0
94723960,6577292,0,0,5.47,30000,1,2
94723960,0,6577292,6577088,5.47,300,0,0
94723960,6577299,0,0,5.47,70000,1,2
94723960,0,6577299,6577088,5.47,400,0,0
94723970,6577319,0,0,5.46,60000,1,2
94723970,6577327,0,0,5.47,40000,1,2
94723980,6577363,0,0,5.47,350000,1,2
94723990,0,6577155,0,0.0,3500,0,0
94724000,0,6577173,0,0.0,100,0,0
94724000,0,0,6467869,0.0,1300,0,0
94724000,0,6577319,0,0.0,600,0,0
94724010,6577440,0,0,5.47,10000,1,2
94724040,6577565,0,0,5.47,380000,1,2
94724040,6577566,0,0,5.47,50000,1,2
94724040,6577567,0,0,5.47,10000,1,2
94724040,6577570,0,0,5.47,10000,1,2
94724040,6577572,0,0,5.47,10000,1,2
94724070,6577710,0,0,5.47,60000,1,2
94724070,6577725,0,0,5.48,140000,2,2
94724100,6577847,0,0,5.47,100000,1,2
94724130,6577957,0,0,5.47,160000,1,2
94724170,0,0,6257262,0.0,200,0,0
94724370,6578812,0,0,5.48,20000,2,2
94724670,6579642,0,0,5.47,11290000,1,2
94725070,6580820,0,0,5.51,460000,2,2
94725080,6580865,0,0,5.47,150000,2,2
94725080,0,6577299,6580865,5.47,300,0,0
94725080,0,6577327,6580865,5.47,400,0,0
94725080,0,6577363,6580865,5.47,800,0,0
94725220,6581498,0,0,5.47,10000,2,2
94725220,0,6577363,6581498,5.47,100,0,0
94725380,6582124,0,0,5.48,200000,2,2
94726300,6585473,0,0,5.47,200000,2,2
94726300,0,6577363,6585473,5.47,2000,0,0
94726390,6585719,0,0,5.48,100000,2,2
94726490,6586041,0,0,5.47,800000,1,2
94727220,6588229,0,0,5.47,100000,2,2
94727220,0,6577363,6588229,5.47,600,0,0
94727220,0,6577440,6588229,5.47,100,0,0
94727220,0,6577565,6588229,5.47,300,0,0
94728150,6590954,0,0,5.47,40000,1,2
94729010,0,5902816,0,0.0,1200,0,0
94729100,6594526,0,0,5.5,120000,2,2
94729490,0,0,3352145,0.0,1200,0,0
94729990,6597183,0,0,5.48,360000,2,2
94730800,6599418,0,0,5.47,520000,1,2
94730960,6599866,0,0,5.48,1000000,2,2
94730990,6599941,0,0,5.47,790000,1,2
94731250,6601159,0,0,5.67,600000,2,2
94731730,6603146,0,0,5.4,1000000,1,2
94731750,6603214,0,0,5.62,500000,2,2
94731830,6603503,0,0,5.53,200000,2,2
94731960,6603985,0,0,5.55,10000,2,2
94732470,6605785,0,0,5.48,10000,2,2
94733460,6608424,0,0,5.47,30000,1,2
94733760,6609231,0,0,5.52,30000,2,2
94733970,6609726,0,0,5.51,250000,2,2
94734600,6611778,0,0,5.43,200000,1,2
94735750,6616073,0,0,5.51,100000,2,2
94736080,0,0,6577725,0.0,1400,0,0
94736770,0,5862742,0,0.0,100,0,0
94736830,6619246,0,0,5.55,410000,2,2
94737300,6620714,0,0,5.51,500000,2,2
94737830,6622595,0,0,5.5,100000,2,2
94738900,6626565,0,0,5.47,500000,2,2
94738900,0,6577565,6626565,5.47,3500,0,0
94738900,0,6577566,6626565,5.47,500,0,0
94738900,0,6577567,6626565,5.47,100,0,0
94738900,0,6577570,6626565,5.47,100,0,0
94738900,0,6577572,6626565,5.47,100,0,0
94738900,0,6577710,6626565,5.47,600,0,0
94738900,0,6577847,6626565,5.47,100,0,0
94740750,6632077,0,0,5.97,80000,2,2
94741270,6633876,0,0,5.48,70000,2,2
94741290,6633954,0,0,5.77,700000,2,2
94741420,6634299,0,0,5.5,1130000,2,2
94741870,6635552,0,0,5.47,10000,2,2
94741870,0,6577847,6635552,5.47,100,0,0
94741990,6635845,0,0,5.48,8060000,2,2
94742320,6636649,0,0,5.47,180000,2,2
94742320,0,6577847,6636649,5.47,800,0,0
94742320,0,6577957,6636649,5.47,1000,0,0
94742390,6636865,0,0,5.48,500000,1,2
94742390,0,6636865,2835387,5.48,3770,0,0
94742390,0,6636865,3298664,5.48,500,0,0
94742390,0,6636865,3448847,5.48,100,0,0
94742390,0,6636865,4243917,5.48,630,0,0
94742700,6637516,0,0,5.47,10000,2,2
94742700,0,6577957,6637516,5.47,100,0,0
94743150,6638916,0,0,5.47,30000,2,2
94743150,0,6577957,6638916,5.47,300,0,0
94744730,6644175,0,0,4.89,90000,2,2
94744730,0,6577957,6644175,5.47,200,0,0
94744730,0,6579642,6644175,5.47,700,0,0
94745260,6645585,0,0,5.53,500000,2,2
94745390,6645988,0,0,5.52,20000,1,2
94745390,0,6645988,4243917,5.48,200,0,0
94745560,6646670,0,0,5.88,800000,2,2
94745580,6646718,0,0,5.48,3200000,1,2
94745580,0,6646718,4243917,5.48,3270,0,0
94745580,0,6646718,4261773,5.48,14500,0,0
94745580,0,6646718,4477359,5.48,1200,0,0
94745580,0,6646718,4480221,5.48,200,0,0
94745580,0,6646718,4538478,5.48,2000,0,0
94745580,0,6646718,4799947,5.48,10830,0,0
94745590,6646756,0,0,5.47,230000,1,2
94745590,0,0,6397635,0.0,2300,0,0
94745950,0,4480222,0,0.0,200,0,0
94746130,0,0,6501002,0.0,500,0,0
94746140,6648227,0,0,5.47,50000,1,2
94746190,6648430,0,0,5.48,420000,1,2
94746190,0,6648430,4799947,5.48,4200,0,0
94746200,0,0,6501425,0.0,4400,0,0
94746200,0,0,6506024,0.0,16800,0,0
94746410,6649264,0,0,5.51,20000,2,2
94746420,6649331,0,0,5.45,20000,1,2
94746550,0,6026636,0,0.0,200,0,0
94746690,6650329,0,0,5.47,1570000,1,2
94746690,6650360,0,0,5.47,510000,1,2
94747140,6652048,0,0,5.47,80000,1,2
94747570,0,0,6528539,0.0,11500,0,0
94747720,6653829,0,0,5.46,100000,1,2
94749070,6657572,0,0,5.48,20000,1,2
94749070,0,6657572,4799947,5.48,200,0,0
94749480,6659016,0,0,5.47,10000,2,2
94749480,0,6579642,6659016,5.47,100,0,0
94749760,6660117,0,0,5.48,30000,2,2
94750240,6661899,0,0,5.51,2970000,2,2
94750720,6663441,0,0,5.47,300000,1,2
94751550,6666109,0,0,5.51,100000,2,2
94751830,6666948,0,0,5.55,1000000,2,2
94752050,6667595,0,0,5.87,800000,2,2
94753760,6673667,0,0,5.6,60000,2,2
94753880,6674052,0,0,5.45,170000,1,2
94754640,0,0,4825045,0.0,10000,0,0
94754780,6676689,0,0,5.47,450000,2,2
94754780,0,6579642,6676689,5.47,4500,0,0
94754800,0,6650329,0,0.0,15700,0,0
94754800,6676742,0,0,5.5,500000,2,2
94754830,0,6648227,0,0.0,500,0,0
94754890,6677047,0,0,5.48,230000,2,2
94755190,6678025,0,0,5.52,100000,2,2
94755270,6678260,0,0,5.58,300000,2,2
94755620,6679507,0,0,5.46,80000,1,2
94755730,6679908,0,0,5.5,2100000,2,2
94756120,6681370,0,0,5.48,500000,2,2
94756660,0,6650360,0,0.0,5100,0,0
94756720,6683345,0,0,5.63,410000,2,2
94757250,6684666,0,0,5.47,200000,2,2
94757250,0,6579642,6684666,5.47,2000,0,0
94757480,6685168,0,0,5.5,10000,2,2
94758070,6686685,0,0,5.6,100000,2,2
94758610,6688536,0,0,5.48,10000,2,2
94758670,6688765,0,0,5.55,120000,2,2
94759460,0,6646756,0,0.0,2300,0,0
94759660,6692247,0,0,5.59,100000,2,2
94800120,6693789,0,0,5.48,220000,2,2
94800820,6695753,0,0,5.48,180000,2,2
94800910,6695975,0,0,5.48,100000,2,2
94801060,6696377,0,0,5.48,10000000,1,2
94801060,0,6696377,4799947,5.48,4770,0,0
94801060,0,6696377,5142985,5.48,7500,0,0
94801060,0,6696377,5694287,5.48,55000,0,0
94801060,0,6696377,5935375,5.48,2000,0,0
94801060,0,6696377,5966946,5.48,200,0,0
94801060,0,6696377,6223434,5.48,2300,0,0
94801060,0,6696377,6251368,5.48,700,0,0
94801060,0,6696377,6255998,5.48,100,0,0
94801060,0,6696377,6290865,5.48,2000,0,0
94801060,0,6696377,6358478,5.48,1000,0,0
94801060,0,6696377,6369162,5.48,100,0,0
94801060,0,6696377,6407512,5.48,300,0,0
94801060,0,6696377,6410969,5.48,500,0,0
94801060,0,6696377,6415445,5.48,100,0,0
94801060,0,6696377,6446340,5.48,500,0,0
94801060,0,6696377,6461165,5.48,22930,0,0
94801060,6696404,0,0,5.47,230000,1,2
94801060,0,0,6677047,0.0,2300,0,0
94801240,6697137,0,0,5.51,300000,2,2
94801890,0,619165,0,0.0,5000,0,0
94802980,6703654,0,0,5.48,820000,1,2
94802980,0,6703654,6461165,5.48,4470,0,0
94802980,0,6703654,6464876,5.48,3730,0,0
94803020,6703757,0,0,5.47,50000,1,2
94803110,6704120,0,0,5.47,450000,1,2
94803110,6704123,0,0,5.47,890000,1,2
94803130,6704189,0,0,5.47,40000,1,2
94803130,6704191,0,0,5.47,1170000,1,2
94803130,6704192,0,0,5.47,720000,1,2
94803130,6704195,0,0,5.47,150000,1,2
94803130,6704196,0,0,5.47,420000,1,2
94803130,6704198,0,0,5.47,90000,1,2
94803140,6704212,0,0,5.47,510000,1,2
94803160,6704335,0,0,5.47,1570000,1,2
94803320,6704823,0,0,5.51,770000,2,2
94803520,0,0,6578812,0.0,200,0,0
94803630,0,6174392,0,0.0,100,0,0
94804080,6707272,0,0,5.48,30000,1,2
94804080,0,6707272,6464876,5.48,300,0,0
94804110,6707412,0,0,5.47,10000,1,2
94804110,6707438,0,0,5.48,60000,1,2
94804110,0,6707438,6464876,5.48,570,0,0
94804110,0,6707438,6470713,5.48,30,0,0
94804200,6707803,0,0,5.48,10000,2,2
94804310,6708162,0,0,5.48,280000,1,2
94804310,0,6708162,6470713,5.48,970,0,0
94804310,0,6708162,6474899,5.48,1830,0,0
94804320,6708202,0,0,5.48,30000,2,2
94804340,6708253,0,0,5.47,90000,1,2
94804380,6708454,0,0,5.58,100000,2,2
94804390,6708501,0,0,5.47,100000,1,2
94804540,6708985,0,0,5.48,50000,1,2
94804540,0,6708985,6474899,5.48,500,0,0
94804580,6709197,0,0,5.47,80000,1,2
94804640,0,6505994,0,0.0,2500,0,0
94804640,0,6506007,0,0.0,5900,0,0
94804640,0,6506016,0,0.0,17300,0,0
94804650,0,6194440,0,0.0,5000,0,0
94804650,0,6506021,0,0.0,3900,0,0
94804650,0,6506022,0,0.0,1300,0,0
94804680,6709751,0,0,5.48,10000,1,2
94804680,0,6709751,6474899,5.48,100,0,0
94804680,6709753,0,0,5.48,10000,1,2
94804680,0,6709753,6474899,5.48,100,0,0
94804700,6709858,0,0,5.48,10000,1,2
94804700,0,6709858,6474899,5.48,100,0,0
94804710,6709924,0,0,5.48,80000,1,2
94804710,0,6709924,6474899,5.48,800,0,0
94804710,6709928,0,0,5.48,80000,1,2
94804710,0,6709928,6474899,5.48,800,0,0
94804730,6710023,0,0,5.48,80000,1,2
94804730,0,6710023,6474899,5.48,800,0,0
94804730,6710027,0,0,5.48,80000,1,2
94804730,0,6710027,6474899,5.48,800,0,0
94804760,6710171,0,0,5.47,60000,1,2
94804760,6710174,0,0,5.47,80000,1,2
94804760,6710187,0,0,5.47,70000,1,2
94804900,6710953,0,0,5.47,70000,1,2
94804900,6710954,0,0,5.47,70000,1,2
94804900,6710978,0,0,5.47,90000,1,2
94805000,6711381,0,0,5.45,360000,1,2
94805110,6712035,0,0,5.48,400000,1,2
94805110,0,6712035,6474899,5.48,4000,0,0
94805110,6712044,0,0,5.48,670000,1,2
94805110,0,6712044,6474899,5.48,6700,0,0
94805230,6712581,0,0,5.48,4190000,1,2
94805230,0,6712581,6474899,5.48,1270,0,0
94805230,0,6712581,6489087,5.48,1700,0,0
94805230,0,6712581,6489257,5.48,100,0,0
94805230,0,6712581,6494595,5.48,38830,0,0
94805230,6712587,0,0,5.48,1850000,1,2
94805230,0,6712587,6494595,5.48,11170,0,0
94805230,0,6712587,6500634,5.48,400,0,0
94805230,0,6712587,6513519,5.48,1600,0,0
94805230,0,6712587,6513739,5.48,1000,0,0
94805230,0,6712587,6514359,5.48,100,0,0
94805230,0,6712587,6515216,5.48,100,0,0
94805230,0,6712587,6524100,5.48,1000,0,0
94805230,0,6712587,6524226,5.48,1100,0,0
94805230,0,6712587,6524305,5.48,500,0,0
94805230,0,6712587,6527821,5.48,1300,0,0
94805230,0,6712587,6536399,5.48,100,0,0
94805230,0,6712587,6536443,5.48,130,0,0
94805250,6712691,0,0,5.48,340000,1,2
94805250,0,6712691,6536443,5.48,70,0,0
94805250,0,6712691,6536521,5.48,1400,0,0
94805250,0,6712691,6547248,5.48,1930,0,0
94805250,6712700,0,0,5.48,2410000,1,2
94805250,0,6712700,6547248,5.48,1170,0,0
94805250,0,6712700,6554627,5.48,2600,0,0
94805250,0,6712700,6557760,5.48,4000,0,0
94805250,0,6712700,6563127,5.48,2000,0,0
94805250,0,6712700,6564319,5.48,14330,0,0
94805250,6712708,0,0,5.48,1500000,1,2
94805250,0,6712708,6564319,5.48,10170,0,0
94805250,0,6712708,6564361,5.48,4830,0,0
94805250,6712713,0,0,5.48,2610000,1,2
94805250,0,6712713,6564361,5.48,5170,0,0
94805250,0,6712713,6571108,5.48,8000,0,0
94805250,0,6712713,6582124,5.48,2000,0,0
94805250,0,6712713,6585719,5.48,1000,0,0
94805250,0,6712713,6597183,5.48,3600,0,0
94805250,0,6712713,6599866,5.48,6330,0,0
94805250,6712720,0,0,5.48,900000,1,2
94805250,0,6712720,6599866,5.48,3670,0,0
94805250,0,6712720,6605785,5.48,100,0,0
94805250,0,6712720,6633876,5.48,700,0,0
94805250,0,6712720,6635845,5.48,4530,0,0
94805250,6712728,0,0,5.48,600000,1,2
94805250,0,6712728,6635845,5.48,6000,0,0
94805250,6712731,0,0,5.48,730000,1,2
94805250,0,6712731,6635845,5.48,7300,0,0
94805260,6712741,0,0,5.48,20000,1,2
94805260,0,6712741,6635845,5.48,200,0,0
94805260,6712743,0,0,5.48,20000,1,2
94805260,0,6712743,6635845,5.48,200,0,0
94805260,6712749,0,0,5.48,30000,1,2
94805260,6712752,0,0,5.48,60000,1,2
94805260,0,6712752,6635845,5.48,600,0,0
94805270,6712784,0,0,5.47,840000,1,2
94805270,6712801,0,0,5.48,1810000,1,2
94805270,0,6712801,6635845,5.48,18100,0,0
94805270,6712807,0,0,5.48,3930000,1,2
94805270,0,6712807,6635845,5.48,39300,0,0
94805290,6712858,0,0,5.48,410000,1,2
94805290,0,6712858,6635845,5.48,4070,0,0
94805290,0,6712858,6660117,5.48,30,0,0
94805340,6713044,0,0,5.48,110000,1,2
94805340,0,6713044,6660117,5.48,270,0,0
