time,oid,oidb,oids,price,volume,flag,ptype
95531030,0,9829880,9212553,4.62,1300,1,0
95531050,9829941,0,0,4.62,700,1,2
95531050,0,9829941,9212553,4.62,700,1,0
95531050,9829954,0,0,4.62,9200,1,2
95531050,0,9829954,9212553,4.62,1400,1,0
95531050,0,9829954,9234515,4.62,200,1,0
95531050,0,9829954,9234516,4.62,200,1,0
95531050,0,9829954,9234517,4.62,200,1,0
95531050,0,9829954,9234518,4.62,200,1,0
95531050,0,9829954,9234519,4.62,200,1,0
95531050,0,9829954,9246415,4.62,1000,1,0
95531050,0,9829954,9254221,4.62,800,1,0
95531050,0,9829954,9262784,4.62,100,1,0
95531050,0,9829954,9266312,4.62,2000,1,0
95531050,0,9829954,9286553,4.62,2000,1,0
95531050,0,9829954,9289611,4.62,900,1,0
95531080,9830071,0,0,4.62,300,1,2
95531080,0,9830071,9289611,4.62,300,1,0
95531090,9830118,0,0,4.62,300,1,2
95531090,0,9830118,9289611,4.62,200,1,0
95531090,0,9830118,9299224,4.62,100,1,0
95531640,0,0,121989,0.0,2000,4,0
95533410,9838026,0,0,4.62,5000,2,2
95533620,9838483,0,0,4.62,1000,2,2
95534170,9840144,0,0,4.57,400,2,2
95534170,0,8519795,9840144,4.61,400,2,0
95534200,9840227,0,0,4.62,500,1,2
95534200,0,9840227,9307354,4.62,500,1,0
95534200,9840229,0,0,4.62,1200,1,2
95534200,0,9840229,9307354,4.62,400,1,0
95534200,0,9840229,9346242,4.62,800,1,0
95534200,9840233,0,0,4.62,200,1,2
95534200,0,9840233,9346242,4.62,200,1,0
95534200,9840235,0,0,4.62,900,1,2
95534200,0,9840235,9346242,4.62,900,1,0
95534200,9840240,0,0,4.62,2300,1,2
95534200,0,9840240,9346242,4.62,1100,1,0
95534200,0,9840240,9358259,4.62,1200,1,0
95534220,9840287,0,0,4.62,3700,1,2
95534220,0,9840287,9358259,4.62,3700,1,0
95534260,9840458,0,0,4.64,500,2,2
95534390,9841032,0,0,4.64,5000,2,2
95535970,9847142,0,0,4.62,11100,1,2
95536050,9847424,0,0,4.6,200,1,2
95536570,0,9539737,0,0.0,100,3,0
95536630,9849258,0,0,4.62,100,1,2
95536640,0,8795414,0,0.0,600,3,0
95536800,9849620,0,0,4.62,600,1,2
95537020,9850125,0,0,4.63,50000,1,2
95537020,0,9850125,6512856,4.63,2700,1,0
95537020,0,9850125,6515711,4.63,2000,1,0
95537020,0,9850125,6542105,4.63,1000,1,0
95537020,0,9850125,6561535,4.63,1000,1,0
95537020,0,9850125,6585512,4.63,300,1,0
95537020,0,9850125,6593054,4.63,4400,1,0
95537020,0,9850125,6636325,4.63,2000,1,0
95537020,0,9850125,6641922,4.63,5000,1,0
95537020,0,9850125,6661653,4.63,5000,1,0
95537020,0,9850125,6680150,4.63,9700,1,0
95537020,0,9850125,6701981,4.63,5000,1,0
95537020,0,9850125,6742631,4.63,2500,1,0
95537020,0,9850125,6790014,4.63,9400,1,0
95537050,0,9843995,0,0.0,10500,3,0
95537070,9850280,0,0,4.63,500,1,2
95537070,0,9850280,6790014,4.63,500,1,0
95537070,9850282,0,0,4.63,300,1,2
95537070,0,9850282,6790014,4.63,100,1,0
95537070,0,9850282,6848227,4.63,200,1,0
95537070,9850285,0,0,4.63,3600,1,2
95537070,0,9850285,6848227,4.63,1800,1,0
95537070,0,9850285,6921644,4.63,1800,1,0
95537070,9850290,0,0,4.63,1300,1,2
95537070,0,9850290,6921644,4.63,1300,1,0
95537070,9850292,0,0,4.63,400,1,2
95537070,0,9850292,6921644,4.63,400,1,0
95537070,9850297,0,0,4.63,1400,1,2
95537070,0,9850297,6921644,4.63,1400,1,0
95537070,9850299,0,0,4.63,500,1,2
95537070,0,9850299,6921644,4.63,500,1,0
95537070,9850306,0,0,4.63,9800,1,2
95537070,0,9850306,6921644,4.63,8600,1,0
95537070,0,9850306,6934468,4.63,200,1,0
95537070,0,9850306,6955332,4.63,1000,1,0
95537070,9850323,0,0,4.62,11100,1,2
95537080,9850358,0,0,4.63,100,1,2
95537080,0,9850358,6955332,4.63,100,1,0
95537090,9850395,0,0,4.63,200,1,2
95537090,0,9850395,6955332,4.63,200,1,0
95537090,0,8592154,0,0.0,100,3,0
95537090,9850416,0,0,4.62,400,1,2
95537100,9850421,0,0,4.62,10000,1,2
95537110,9850455,0,0,4.63,500,1,2
95537110,0,9850455,6955332,4.63,500,1,0
95538620,0,0,9757593,0.0,1000,4,0
95538630,0,9322226,0,0.0,400,3,0
95538630,0,9216634,0,0.0,400,3,0
95538850,9857639,0,0,4.62,800,1,2
95542000,9869764,0,0,4.62,170700,2,2
95542000,0,9843824,9869764,4.62,1300,2,0
95542000,0,9843857,9869764,4.62,600,2,0
95542000,0,9843860,9869764,4.62,20800,2,0
95542000,0,9843861,9869764,4.62,20800,2,0
95542000,0,9844033,9869764,4.62,10000,2,0
95542000,0,9844117,9869764,4.62,5200,2,0
95542000,0,9844122,9869764,4.62,8800,2,0
95542000,0,9844269,9869764,4.62,100,2,0
95542000,0,9845226,9869764,4.62,1900,2,0
95542000,0,9845227,9869764,4.62,1200,2,0
95542000,0,9845243,9869764,4.62,200,2,0
95542000,0,9845244,9869764,4.62,300,2,0
95542000,0,9845245,9869764,4.62,3800,2,0
95542000,0,9845246,9869764,4.62,100,2,0
95542000,0,9845289,9869764,4.62,5600,2,0
95542000,0,9845661,9869764,4.62,1300,2,0
95542000,0,9847142,9869764,4.62,11100,2,0
95542000,0,9849258,9869764,4.62,100,2,0
95542000,0,9849620,9869764,4.62,600,2,0
95542000,0,9850323,9869764,4.62,11100,2,0
95542000,0,9850416,9869764,4.62,400,2,0
95542000,0,9850421,9869764,4.62,10000,2,0
95542000,0,9857639,9869764,4.62,800,2,0
95542000,0,9866383,9869764,4.62,100,2,0
95542000,9869811,0,0,4.62,10400,1,2
95542000,0,9869811,9869764,4.62,10400,1,0
95542000,9869813,0,0,4.62,4100,1,2
95542000,0,9869813,9869764,4.62,4100,1,0
95542000,9869815,0,0,4.62,8900,1,2
95542000,0,9869815,9869764,4.62,8900,1,0
95542000,9869817,0,0,4.62,18700,1,2
95542000,0,9869817,9869764,4.62,18700,1,0
95542000,9869819,0,0,4.62,4100,1,2
95542000,0,9869819,9869764,4.62,4100,1,0
95542000,9869821,0,0,4.62,100,1,2
95542000,0,9869821,9869764,4.62,100,1,0
95542000,9869823,0,0,4.62,4100,1,2
95542000,0,9869823,9869764,4.62,4100,1,0
95542000,0,9843851,0,0.0,3400,3,0
95542000,9869827,0,0,4.62,24800,1,2
95542000,0,9869827,9869764,4.62,4100,1,0
95542010,9869857,0,0,4.62,9200,1,2
95542010,9869860,0,0,4.62,6100,1,2
95542010,9869861,0,0,4.62,8900,1,2
95542010,9869862,0,0,4.62,200,1,2
95542010,9869863,0,0,4.62,1600,1,2
95542010,9869875,0,0,4.62,1600,2,2
95542010,0,9869827,9869875,4.62,1600,2,0
95542010,9869877,0,0,4.62,100,1,2
95542010,9869894,0,0,4.62,38000,1,2
95542010,9869895,0,0,4.62,12400,1,2
95542010,9869897,0,0,4.62,100,1,2
95542010,9869898,0,0,4.62,100,1,2
95542010,9869900,0,0,4.62,600,2,2
95542010,0,9869827,9869900,4.62,600,2,0
95542020,9869946,0,0,4.62,4300,1,2
95542020,9869951,0,0,4.62,100,1,2
95542020,9869954,0,0,4.62,100,1,2
95542020,9869981,0,0,4.62,11300,1,2
95542040,9870110,0,0,4.62,600,1,2
95542060,9870169,0,0,4.62,12500,1,2
95544950,9881892,0,0,4.62,10400,1,2
95547010,0,9869877,0,0.0,100,3,0
95547010,0,9869897,0,0.0,100,3,0
95547010,0,9869898,0,0.0,100,3,0
95547540,0,9078372,0,0.0,1000,3,0
95547860,9892034,0,0,4.62,5800,1,2
95549500,9896886,0,0,4.62,2700,1,2
95550420,9900726,0,0,4.62,10000,1,2
95553130,9909311,0,0,4.61,900,2,2
95553130,0,9869827,9909311,4.62,900,2,0
95553140,0,9869863,0,0.0,1600,3,0
95553150,9909365,0,0,4.63,20000,1,2
95553150,0,9909365,6955332,4.63,200,1,0
95553150,0,9909365,6981199,4.63,12400,1,0
95553150,0,9909365,6985896,4.63,1000,1,0
95553150,0,9909365,7037740,4.63,4000,1,0
95553150,0,9909365,7059310,4.63,2400,1,0
95553160,0,9869981,0,0.0,11300,3,0
95553280,9909800,0,0,4.63,2000,2,2
95555070,9914891,0,0,4.62,1900,2,2
95555070,0,9869827,9914891,4.62,1900,2,0
95555360,9915760,0,0,4.61,200,1,2
95557910,0,9728355,0,0.0,20000,3,0
95557910,0,9550119,0,0.0,70000,3,0
95557910,0,7700017,0,0.0,4000,3,0
95600600,9931459,0,0,4.62,800,1,2
95601070,9932715,0,0,4.62,500,2,2
95601070,0,9869827,9932715,4.62,500,2,0
95601080,9932757,0,0,4.61,100,1,2
95602970,9939220,0,0,4.62,6600,2,2
95602970,0,9869827,9939220,4.62,3900,2,0
95602970,0,9869857,9939220,4.62,2700,2,0
95603180,9939885,0,0,4.62,11314,2,2
95603180,0,9869857,9939885,4.62,6500,2,0
95603180,0,9869860,9939885,4.62,4814,2,0
95603570,9940866,0,0,4.64,1000,2,2
95605880,9949692,0,0,0.0,3100,2,1
95605880,0,9869860,9949692,4.62,1186,2,0
95605880,0,9869861,9949692,4.62,1914,2,0
95609150,9961964,0,0,4.62,200,2,2
95609150,0,9869861,9961964,4.62,200,2,0
95609170,9962024,0,0,4.62,100,2,2
95609170,0,9869861,9962024,4.62,100,2,0
95609310,0,9869861,9962491,4.62,4600,2,0
95609330,9962531,0,0,4.62,100,2,2
95609330,0,9869861,9962531,4.62,100,2,0
95611170,9968901,0,0,4.62,200,2,2
95611170,0,9870169,9968901,4.62,200,2,0
95611230,9969087,0,0,4.62,100,2,2
95611230,0,9870169,9969087,4.62,100,2,0
95611960,9971119,0,0,4.63,1000,2,2
95611960,0,8963840,0,0.0,500,3,0
95612030,9971265,0,0,4.62,100,2,2
95612030,0,9870169,9971265,4.62,100,2,0
95612070,9971398,0,0,4.63,2000,2,2
95612150,9971623,0,0,4.94,500,2,2
95612190,9971729,0,0,4.62,11600,1,2
95614260,0,9416026,0,0.0,152000,3,0
95614430,9978413,0,0,4.62,1700,2,2
95614430,0,9870169,9978413,4.62,1700,2,0
95614450,9978429,0,0,4.63,1000,2,2
95616460,9983471,0,0,4.63,12500,2,2
95616880,9984725,0,0,4.62,90000,1,2
95619090,9991461,0,0,4.62,200,1,2
95619170,9991808,0,0,4.67,100,1,2
95619170,0,9991808,7059310,4.63,100,1,0
95619920,0,9902201,0,0.0,1000,3,0
95620100,9994689,0,0,4.61,2700,1,2
95620150,9994880,0,0,4.94,500,2,2
95621920,9999408,0,0,4.62,50000,2,2
95621920,0,9870169,9999408,4.62,2886,2,0
95621920,0,9872490,9999408,4.62,13000,2,0
95621920,0,9874089,9999408,4.62,100,2,0
95621920,0,9881892,9999408,4.62,10400,2,0
95621920,0,9884242,9999408,4.62,1000,2,0
95621920,0,9892034,9999408,4.62,5800,2,0
95621920,0,9894485,9999408,4.62,1900,2,0
95621920,0,9900726,9999408,4.62,10000,2,0
95621920,0,9902785,9999408,4.62,1500,2,0
95621920,0,9931459,9999408,4.62,800,2,0
95621920,0,9971729,9999408,4.62,2614,2,0
95622100,9999940,0,0,4.66,400,2,2
95622240,10000389,0,0,4.63,1500,2,2
95622900,10002507,0,0,4.62,3400,1,2
95624550,10006810,0,0,4.62,15200,1,2
95624880,10007565,0,0,4.62,700,1,2
95625150,10008429,0,0,4.58,400,2,2
95625150,0,9971729,10008429,4.62,400,2,0
95625160,10008447,0,0,4.61,109700,2,2
95625160,0,9971729,10008447,4.62,8586,2,0
95625160,0,9971875,10008447,4.62,800,2,0
95625160,0,9974243,10008447,4.62,1600,2,0
95625160,0,9984725,10008447,4.62,90000,2,0
95625160,0,9991461,10008447,4.62,200,2,0
95625160,0,10002507,10008447,4.62,3400,2,0
95625160,0,10006810,10008447,4.62,5114,2,0
95625160,10008455,0,0,4.61,10700,2,2
95625160,0,10006810,10008455,4.62,10086,2,0
95625160,0,10007565,10008455,4.62,614,2,0
95625260,10008872,0,0,4.62,10000,1,2
95625270,10008905,0,0,4.63,200,2,2
95625410,10009544,0,0,4.63,1700,2,2
95627230,10015261,0,0,4.62,12400,1,2
95627270,10015386,0,0,4.62,6700,1,2
95627390,10015805,0,0,4.62,1200,2,2
95627390,0,10015261,10015805,4.62,1200,2,0
95627390,10015807,0,0,4.62,200,2,2
95627390,0,10015261,10015807,4.62,200,2,0
95627390,10015823,0,0,4.62,800,2,2
95627390,0,10015261,10015823,4.62,800,2,0
95627400,10015832,0,0,4.62,300,2,2
95627400,0,10015261,10015832,4.62,300,2,0
95627580,10016240,0,0,4.62,7600,1,2
95628060,10017394,0,0,4.62,400,2,2
95628060,0,10015261,10017394,4.62,400,2,0
95628160,10017624,0,0,4.58,300,2,2
95628160,0,10015261,10017624,4.62,300,2,0
95628230,10017826,0,0,4.62,2100,2,2
95628230,0,10015261,10017826,4.62,2100,2,0
95628230,0,0,10009544,0.0,1700,4,0
95628330,10018043,0,0,4.61,5000,1,2
95630120,0,0,8160550,0.0,1200,4,0
95630240,10023337,0,0,4.65,1200,2,2
95635470,10040761,0,0,4.62,2000,1,2
95635590,10041074,0,0,4.63,20000,2,2
95636400,10043232,0,0,4.62,1000,2,2
95636400,0,10015261,10043232,4.62,1000,2,0
95638100,10048175,0,0,4.62,200,1,2
95638100,0,9915760,0,0.0,200,3,0
95638220,10048515,0,0,4.63,1700,2,2
95638750,0,9740016,0,0.0,5900,3,0
95641120,10056400,0,0,4.63,1000,1,2
95641120,0,10056400,7123111,4.63,1000,1,0
95641270,0,0,6333922,0.0,1000,4,0
95643420,10062469,0,0,4.63,200,2,2
95644440,10065525,0,0,4.6,3000,1,2
95644570,10065823,0,0,4.62,20000,2,2
95644570,0,10015261,10065823,4.62,600,2,0
95644570,0,10015386,10065823,4.62,6700,2,0
95644570,0,10016240,10065823,4.62,7600,2,0
95644570,0,10040761,10065823,4.62,2000,2,0
95644570,0,10048175,10065823,4.62,200,2,0
95644570,10065854,0,0,4.62,100,1,2
95644570,0,10065854,10065823,4.62,100,1,0
95646890,10072189,0,0,4.68,1300,2,2
95648820,10077194,0,0,4.62,30000,1,2
95648820,0,10077194,10076107,4.62,500,1,0
95649410,10078776,0,0,4.63,1100,2,2
95652190,10085793,0,0,4.59,1700,2,2
95652190,0,10077194,10085793,4.62,1700,2,0
95652240,10086048,0,0,4.62,1700,2,2
95652240,0,10077194,10086048,4.62,1700,2,0
95652610,10087229,0,0,4.62,1500,1,2
95654140,10092404,0,0,4.63,1000,2,2
95654900,10094174,0,0,4.67,5000,2,2
95655020,0,0,5901254,0.0,2000,4,0
95655410,10095783,0,0,4.63,200,2,2
95659650,10108301,0,0,4.63,800,2,2
95659760,10108593,0,0,4.62,800,2,2
95659760,0,10077194,10108593,4.62,800,2,0
95700010,10109100,0,0,4.6,14600,1,2
95700480,10111487,0,0,4.63,100,2,2
95702460,10118213,0,0,4.95,6200,2,2
95702730,10118974,0,0,4.62,2100,2,2
95702730,0,10077194,10118974,4.62,2100,2,0
95705380,0,9689594,0,0.0,600,3,0
95705430,10128621,0,0,4.63,400,1,2
95705430,0,10128621,7123111,4.63,400,1,0
95706030,10130434,0,0,4.68,5000,2,2
95706130,10130921,0,0,4.62,13600,1,2
95706130,10130931,0,0,4.62,10400,1,2
95706130,10130932,0,0,4.62,12100,1,2
95706130,10130933,0,0,4.62,13500,1,2
95706130,10130934,0,0,4.62,10300,1,2
95706130,10130935,0,0,4.62,13500,1,2
95706130,10130936,0,0,4.62,5200,1,2
95706130,10130937,0,0,4.62,5200,1,2
95706130,10130940,0,0,4.62,20500,1,2
95706130,10130941,0,0,4.62,5200,1,2
95706130,10130942,0,0,4.62,10600,1,2
95707800,0,0,7806859,0.0,2000,4,0
95707910,10137057,0,0,4.62,800,2,2
95707910,0,10077194,10137057,4.62,800,2,0
95708590,10139299,0,0,4.65,1000,2,2
95711460,10148639,0,0,4.64,1000,2,2
95713140,10153429,0,0,4.56,400,2,2
95713140,0,10077194,10153429,4.62,200,2,0
95713140,0,10081724,10153429,4.62,200,2,0
95714020,10156610,0,0,4.61,100,2,2
95714020,0,10081724,10156610,4.62,100,2,0
95716320,10163585,0,0,4.62,100,1,2
95718550,0,0,5040819,0.0,5000,4,0
95718600,10171415,0,0,4.63,700,1,2
95718600,0,10171415,7415047,4.63,700,1,0
95718630,10171480,0,0,4.63,5600,1,2
95718630,0,10171480,7415047,4.63,5600,1,0
95718630,10171490,0,0,4.63,100,1,2
95718630,0,10171490,7415047,4.63,100,1,0
95718820,10172314,0,0,4.62,1000,1,2
95719590,10176379,0,0,4.58,200,1,2
95719650,10176589,0,0,4.62,17500,2,2
95719650,0,10081724,10176589,4.62,17500,2,0
95721170,10181839,0,0,4.63,400,2,2
95721410,10182722,0,0,4.68,15000,2,2
95721560,10183047,0,0,4.58,1000,1,2
95722160,10185068,0,0,4.62,1500,2,2
95722160,0,10081724,10185068,4.62,400,2,0
95722160,0,10081879,10185068,4.62,1100,2,0
95723890,10191243,0,0,4.62,500,2,2
95723890,0,10081879,10191243,4.62,500,2,0
95724260,10192500,0,0,4.63,20000,2,2
95724360,10192763,0,0,4.63,500,1,2
95724360,0,10192763,7415047,4.63,500,1,0
95724460,10192914,0,0,4.62,8700,1,2
95724990,10194533,0,0,4.65,400,2,2
95725060,10194850,0,0,4.67,200,2,2
95725100,10194982,0,0,4.64,10600,2,2
95726770,10201562,0,0,4.63,3000,2,2
95726840,10201733,0,0,4.63,200,2,2
95729370,10209492,0,0,4.63,10000,2,2
95730080,10212204,0,0,4.63,5000,2,2
95730190,10212495,0,0,4.62,800,2,2
95730190,0,10081879,10212495,4.62,800,2,0
95735430,10229734,0,0,4.62,500,1,2
95737900,10236910,0,0,4.62,1200,2,2
95737900,0,10081879,10236910,4.62,1200,2,0
95740630,0,0,6212005,0.0,2200,4,0
95741010,10245595,0,0,4.62,3200,2,2
95741010,0,10081879,10245595,4.62,2400,2,0
95741010,0,10082672,10245595,4.62,800,2,0
95742750,10250697,0,0,4.65,100,2,2
95742830,0,9795325,0,0.0,400,3,0
95742950,10251128,0,0,4.63,12200,1,2
95742950,0,10251128,7415047,4.63,12200,1,0
95742980,10251209,0,0,4.62,10000,1,2
95743440,10252537,0,0,4.62,1400,2,2
95743440,0,10082672,10252537,4.62,1400,2,0
95745720,10258745,0,0,4.71,100,2,2
95746130,0,0,2803644,0.0,10000,4,0
95746140,10259812,0,0,4.62,500,2,2
95746140,0,10082672,10259812,4.62,500,2,0
95746400,10260880,0,0,4.64,1000,2,2
95748300,10267138,0,0,4.63,500,2,2
95748570,0,0,6746823,0.0,800,4,0
95748660,10268007,0,0,4.63,2200,2,2
95749280,0,124027,0,0.0,800,3,0
95751710,10277659,0,0,4.63,2200,2,2
95754060,10285173,0,0,4.63,500,2,2
95754230,10285821,0,0,4.62,3100,2,2
95754230,0,10082672,10285821,4.62,3100,2,0
95754230,0,4036248,0,0.0,1000,3,0
95756400,10293093,0,0,4.62,800,2,2
95756400,0,10082672,10293093,4.62,700,2,0
95756400,0,10087229,10293093,4.62,100,2,0
95756420,10293141,0,0,4.54,4600,2,2
95756420,0,10087229,10293141,4.62,1400,2,0
95756420,0,10114309,10293141,4.62,800,2,0
95756420,0,10130921,10293141,4.62,2400,2,0
95759000,10300435,0,0,4.64,700,1,2
95759000,0,10300435,7415047,4.63,700,1,0
95759240,10301335,0,0,4.63,5000,2,2
95759400,10301733,0,0,4.63,5000,2,2
95759860,10302723,0,0,4.62,1000,2,2
95759860,0,10130921,10302723,4.62,1000,2,0
95802510,10311750,0,0,4.7,1000,2,2
95802720,10312351,0,0,4.62,1900,1,2
95802720,10312352,0,0,4.64,5000,2,2
95804370,10318395,0,0,4.62,4000,2,2
95804370,0,10130921,10318395,4.62,4000,2,0
95804400,10318605,0,0,4.62,200,1,2
95804700,10319831,0,0,4.62,9100,1,2
95805040,10321603,0,0,4.6,3000,1,2
95805040,10321620,0,0,4.61,1400,1,2
95805270,10322722,0,0,4.7,1000,2,2
95805530,0,9662942,0,0.0,1800,3,0
95807270,10329416,0,0,4.62,300,1,2
95807420,0,0,5539265,0.0,10000,4,0
95809780,0,9800156,0,0.0,2000,3,0
95810160,10338662,0,0,4.56,300,2,2
95810160,0,10130932,10338662,4.62,300,2,0
95810350,10339295,0,0,4.62,3300,2,2
95810350,0,10130932,10339295,4.62,3300,2,0
95812740,10347048,0,0,4.63,1000,1,2
95812740,0,10347048,7415047,4.63,1000,1,0
95813100,10347885,0,0,4.62,400,1,2
95813570,10349389,0,0,4.62,10000,2,2
95813570,0,10130932,10349389,4.62,4900,2,0
95813570,0,10130933,10349389,4.62,5100,2,0
95815630,10355449,0,0,4.62,8400,1,2
95815740,10355641,0,0,4.86,1100,2,2
95818020,10362835,0,0,4.61,100,2,2
95818020,0,10130933,10362835,4.62,100,2,0
95818090,10363112,0,0,4.62,10000,2,2
95818090,0,10130933,10363112,4.62,8100,2,0
95818090,0,10130934,10363112,4.62,1900,2,0
95818150,10363255,0,0,4.64,1600,2,2
95818190,10363374,0,0,4.63,2500,1,2
95818190,0,10363374,7415047,4.63,2500,1,0
95818890,10365268,0,0,4.6,9400,1,2
95820870,10371473,0,0,4.73,5000,2,2
95821400,10372881,0,0,4.62,700,2,2
95821400,0,10130934,10372881,4.62,700,2,0
95824410,10381441,0,0,4.71,1000,2,2
95826140,10386556,0,0,4.55,2300,2,2
95826140,0,10130934,10386556,4.62,2300,2,0
95826250,10386899,0,0,4.57,3000,2,2
95826250,0,10130934,10386899,4.62,3000,2,0
95826650,10387932,0,0,4.63,1300,1,2
95826650,0,10387932,7415047,4.63,1300,1,0
95829830,10396358,0,0,4.61,76000,1,2
95831520,10400666,0,0,4.63,10500,1,2
95831520,0,10400666,7415047,4.63,10500,1,0
95832320,10403009,0,0,4.78,200,2,2
95834470,10408372,0,0,4.63,1000,2,2
95834550,10408585,0,0,4.66,300,2,2
95834670,0,0,10337427,0.0,600,4,0
95837010,10415028,0,0,4.59,8200,1,2
95837500,10416713,0,0,4.62,1000,1,2
95839730,10423394,0,0,4.62,100,2,2
95839730,0,10130934,10423394,4.62,100,2,0
95839740,10423436,0,0,4.62,100,2,2
95839740,0,10130934,10423436,4.62,100,2,0
95840610,10426197,0,0,4.63,900,1,2
95840610,0,10426197,7415047,4.63,814,1,0
95840610,0,10426197,7489588,4.63,86,1,0
95842280,10430973,0,0,4.95,16200,2,2
95842430,10431377,0,0,4.65,500,2,2
95842510,0,0,7119585,0.0,4000,4,0
95842850,0,9727804,0,0.0,500,3,0
95843060,10432870,0,0,4.63,4400,2,2
95845290,0,8311719,0,0.0,3700,3,0
95845630,10440051,0,0,4.55,4600,2,2
95845630,0,10130934,10440051,4.62,1400,2,0
95845630,0,10130935,10440051,4.62,3200,2,0
95848330,0,0,3307717,0.0,10000,4,0
95848680,10449088,0,0,4.62,2000,2,2
95848680,0,10130935,10449088,4.62,2000,2,0
95848760,0,0,9808624,0.0,25000,4,0
95850310,10454202,0,0,4.63,100,2,2
95850430,10454503,0,0,4.63,500,2,2
95850490,10454677,0,0,4.63,2000,2,2
95850550,0,0,10285173,0.0,500,4,0
95851190,0,0,2020263,0.0,15000,4,0
95853980,10466085,0,0,4.69,7600,2,2
95854000,10466141,0,0,4.62,600,2,2
95854000,0,10130935,10466141,4.62,600,2,0
95855640,10471205,0,0,4.62,4000,2,2
95855640,0,10130935,10471205,4.62,4000,2,0
95901040,10489944,0,0,4.62,100,1,2
95901130,10490320,0,0,4.62,2000,2,2
95901130,0,10130935,10490320,4.62,2000,2,0
95901890,10493144,0,0,4.95,4000,2,2
95901980,10493615,0,0,4.63,1000,2,2
95904030,0,9783966,0,0.0,5000,3,0
95904060,10500518,0,0,4.63,4300,1,2
95904060,0,10500518,7489588,4.63,314,1,0
95904060,0,10500518,7508422,4.63,3000,1,0
95904060,0,10500518,7528235,4.63,986,1,0
95904080,10500583,0,0,4.64,2000,2,2
95904380,10501708,0,0,4.63,4100,1,2
95904380,0,10501708,7528235,4.63,14,1,0
95904380,0,10501708,7554323,4.63,1000,1,0
95904380,0,10501708,7660652,4.63,300,1,0
95904380,0,10501708,7685118,4.63,600,1,0
95904380,0,10501708,7772627,4.63,500,1,0
95904380,0,10501708,7795267,4.63,1686,1,0
95904520,10502400,0,0,4.63,5000,2,2
95904610,10502790,0,0,4.63,4000,2,2
95909380,10521810,0,0,4.62,2000,2,2
95909380,0,10131474,10521810,4.62,400,2,0
95909380,0,10140426,10521810,4.62,1000,2,0
95909380,0,10142216,10521810,4.62,100,2,0
95909380,0,10163585,10521810,4.62,100,2,0
95909380,0,10166791,10521810,4.62,400,2,0
95909860,10523090,0,0,4.63,7900,1,2
95909860,0,10523090,7795267,4.63,3314,1,0
95909860,0,10523090,7800387,4.63,4586,1,0
95909880,10523110,0,0,4.63,100,2,2
95909980,0,10122886,0,0.0,12900,3,0
95910100,10523633,0,0,4.68,2000,2,2
95910140,10523776,0,0,4.62,100,1,2
95911850,10530667,0,0,4.62,16700,1,2
95912910,10533712,0,0,4.62,2000,1,2
95912910,10533720,0,0,4.58,700,2,2
95912910,0,10166791,10533720,4.62,700,2,0
95915380,10542203,0,0,4.62,2000,2,2
95915380,0,10166791,10542203,4.62,1000,2,0
95915380,0,10172314,10542203,4.62,1000,2,0
95917580,10549943,0,0,4.59,700,1,2
95918020,10551094,0,0,4.61,100,2,2
95918020,0,10192914,10551094,4.62,100,2,0
95920480,0,0,9482057,0.0,1000,4,0
95920680,0,0,9273493,0.0,100,4,0
95920820,10559217,0,0,4.62,17100,2,2
95920820,0,10192914,10559217,4.62,3600,2,0
95920820,0,10229734,10559217,4.62,500,2,0
95920820,0,10251209,10559217,4.62,10000,2,0
95920820,0,10266404,10559217,4.62,3000,2,0
95920860,10559297,0,0,4.62,300,1,2
95922820,10565082,0,0,4.62,900,2,2
95922820,0,10266404,10565082,4.62,400,2,0
95922820,0,10313072,10565082,4.62,500,2,0
95922870,10565235,0,0,4.62,200,2,2
95922870,0,10313072,10565235,4.62,100,2,0
95922870,0,10313073,10565235,4.62,100,2,0
95922890,10565275,0,0,4.64,200,2,2
95922900,0,0,9850627,0.0,400,4,0
95922920,10565365,0,0,4.72,35100,2,2
95925690,10573288,0,0,4.64,2100,1,2
95925690,0,10573288,7800387,4.63,2100,1,0
95925740,10573468,0,0,4.62,5000,1,2
95928160,10579702,0,0,4.62,2900,2,2
95928160,0,10315848,10579702,4.62,1400,2,0
95928160,0,10316012,10579702,4.62,1400,2,0
95928160,0,10316251,10579702,4.62,100,2,0
95928270,0,0,5599179,0.0,5000,4,0
95930800,10587325,0,0,4.62,1200,2,2
95930800,0,10316251,10587325,4.62,1200,2,0
95931090,10587956,0,0,4.62,800,1,2
95934340,10596673,0,0,4.63,1900,2,2
95936340,10602474,0,0,4.64,1000,2,2
95941650,10618377,0,0,4.63,1000,1,2
95941650,0,10618377,7800387,4.63,1000,1,0
95945280,10628324,0,0,4.63,8400,1,2
95945280,0,10628324,7800387,4.63,8400,1,0
95945340,10628395,0,0,4.63,7000,1,2
95945340,0,10628395,7800387,4.63,7000,1,0
95945350,10628423,0,0,4.63,10400,1,2
95945350,0,10628423,7800387,4.63,10400,1,0
95946960,0,10426868,0,0.0,30000,3,0
95947140,10633419,0,0,4.63,100,1,2
95947140,0,10633419,8300764,4.63,100,1,0
95947140,10633440,0,0,4.62,100,1,2
95948140,10636188,0,0,4.65,1200,2,2
95952330,10647329,0,0,4.63,7400,1,2
95952520,10647913,0,0,4.63,2000,1,2
95952560,10648016,0,0,4.64,38300,1,2
