time,oid,oidb,oids,price,volume,flag,ptype
93728020,3425543,0,0,5.28,70000,2,2
93728030,3425596,0,0,5.28,70000,2,2
93728060,0,0,3425363,0.0,600,0,0
93728060,0,0,3425367,0.0,1700,0,0
93728060,0,0,3425368,0.0,1300,0,0
93728080,3425752,0,0,5.28,190000,2,2
93728090,3425773,0,0,5.28,90000,2,2
93728120,3425921,0,0,5.28,1560000,1,2
93728120,0,3425921,3425364,5.28,1200,0,0
93728120,0,3425921,3425365,5.28,700,0,0
93728120,0,3425921,3425366,5.28,100,0,0
93728120,0,3425921,3425371,5.28,600,0,0
93728120,0,3425921,3425379,5.28,500,0,0
93728120,0,3425921,3425389,5.28,100,0,0
93728120,0,3425921,3425407,5.28,100,0,0
93728120,0,3425921,3425409,5.28,1300,0,0
93728120,0,3425921,3425429,5.28,500,0,0
93728120,0,3425921,3425430,5.28,300,0,0
93728120,0,3425921,3425486,5.28,400,0,0
93728120,0,3425921,3425543,5.28,700,0,0
93728120,0,3425921,3425596,5.28,700,0,0
93728120,0,3425921,3425752,5.28,1900,0,0
93728120,0,3425921,3425773,5.28,900,0,0
93728130,3425963,0,0,5.28,10000,2,2
93728130,0,3425921,3425963,5.28,100,0,0
93728130,3425965,0,0,5.28,10000,2,2
93728130,0,3425921,3425965,5.28,100,0,0
93728130,3425967,0,0,5.28,10000,2,2
93728130,0,3425921,3425967,5.28,100,0,0
93728130,3425969,0,0,5.28,10000,2,2
93728130,0,3425921,3425969,5.28,100,0,0
93728130,3425971,0,0,5.28,10000,2,2
93728130,0,3425921,3425971,5.28,100,0,0
93728130,3425973,0,0,5.28,560000,2,2
93728130,0,3425921,3425973,5.28,5100,0,0
93728130,3426000,0,0,5.28,10000,2,2
93728240,3426473,0,0,5.28,20000,2,2
93728370,3427177,0,0,5.26,30000,1,2
93728720,0,0,3425973,0.0,500,0,0
93728740,3428886,0,0,5.28,100000,1,2
93728740,0,3428886,3426000,5.28,100,0,0
93728740,0,3428886,3426473,5.28,200,0,0
93728760,3428982,0,0,5.27,300000,1,2
93728770,3429001,0,0,5.28,70000,2,2
93728770,0,3428886,3429001,5.28,700,0,0
93729100,3430798,0,0,5.28,40000,2,2
93729100,3430799,0,0,5.28,40000,2,2
93729100,3430828,0,0,5.28,40000,2,2
93729100,3430830,0,0,5.28,20000,1,2
93729100,0,3430830,3430798,5.28,200,0,0
93729160,3431214,0,0,5.27,100000,2,2
93729160,0,3212666,3431214,5.27,1000,0,0
93729180,3431303,0,0,5.27,40000,2,2
93729180,0,3212666,3431303,5.27,400,0,0
93729180,3431305,0,0,5.27,40000,2,2
93729180,0,3212666,3431305,5.27,400,0,0
93729180,3431307,0,0,5.27,40000,2,2
93729180,0,3212666,3431307,5.27,400,0,0
93729180,3431309,0,0,5.27,40000,2,2
93729180,0,3212666,3431309,5.27,400,0,0
93729220,3431454,0,0,5.28,1300000,2,2
93729510,3432566,0,0,5.27,150000,1,2
93729750,0,53412,0,0.0,5000,0,0
93730120,0,0,3385638,0.0,3600,0,0
93730290,3435161,0,0,5.27,800000,1,2
93730370,3435375,0,0,5.28,380000,1,2
93730370,0,3435375,3430798,5.28,200,0,0
93730370,0,3435375,3430799,5.28,400,0,0
93730370,0,3435375,3430828,5.28,400,0,0
93730370,0,3435375,3431454,5.28,2800,0,0
93730760,3436568,0,0,5.27,790000,1,2
93731630,3440229,0,0,5.23,500000,1,2
93731680,3440497,0,0,5.27,500000,1,2
93732750,3444229,0,0,5.27,300000,1,2
93732790,3444355,0,0,5.27,860000,1,2
93733150,0,3050966,0,0.0,1000,0,0
93734040,3447912,0,0,5.27,70000,2,2
93734040,0,3212666,3447912,5.27,700,0,0
93734100,3448089,0,0,5.27,1000000,1,2
93734110,3448155,0,0,5.28,10000,2,2
93734310,3449101,0,0,5.26,50000,1,2
93734490,3449760,0,0,5.16,370000,2,2
93734490,0,3212666,3449760,5.27,3700,0,0
93734780,0,3194760,0,0.0,1000,0,0
93734950,3451926,0,0,5.27,130000,1,2
93735350,3453840,0,0,5.16,10000,1,2
93735530,3454337,0,0,5.27,1320000,1,2
93736030,3456236,0,0,5.21,60000,1,2
93736130,3456568,0,0,5.2,200000,1,2
93736280,3457071,0,0,5.27,200000,2,2
93736280,0,3212666,3457071,5.27,100,0,0
93736280,0,3212765,3457071,5.27,1900,0,0
93736370,3457210,0,0,5.28,100000,2,2
93736460,3457440,0,0,5.29,80000,2,2
93736580,3457963,0,0,5.25,10000,1,2
93736680,3458227,0,0,5.27,200000,1,2
93737590,0,71952,0,0.0,3000,0,0
93738200,0,3088014,0,0.0,1000,0,0
93738500,3465923,0,0,5.21,20000,1,2
93739200,0,3400932,0,0.0,1500,0,0
93740190,3471943,0,0,5.24,80000,1,2
93740270,3472347,0,0,5.28,30000,2,2
93740280,3472394,0,0,5.28,70000,2,2
93740370,3472827,0,0,5.28,350000,1,2
93740370,0,3472827,3431454,5.28,3500,0,0
93740830,3475162,0,0,5.26,80000,1,2
93740980,3475936,0,0,5.22,500000,1,2
93741110,3476703,0,0,5.59,100000,2,2
93741650,3478621,0,0,5.27,30000,1,2
93741690,3478725,0,0,5.27,100000,1,2
93742190,3480508,0,0,5.25,380000,1,2
93742320,3480908,0,0,5.28,40000,2,2
93742620,3481817,0,0,5.28,3780000,1,2
93742620,0,3481817,3431454,5.28,6700,0,0
93742620,0,3481817,3448155,5.28,100,0,0
93742620,0,3481817,3457210,5.28,1000,0,0
93742620,0,3481817,3472347,5.28,300,0,0
93742620,0,3481817,3472394,5.28,700,0,0
93742620,0,3481817,3480908,5.28,400,0,0
93742630,3481834,0,0,5.28,30000,2,2
93742630,0,3481817,3481834,5.28,300,0,0
93742630,3481836,0,0,5.28,10000,2,2
93742630,0,3481817,3481836,5.28,100,0,0
93742630,3481838,0,0,5.28,20000,2,2
93742630,0,3481817,3481838,5.28,200,0,0
93742630,3481840,0,0,5.28,40000,2,2
93742630,0,3481817,3481840,5.28,400,0,0
93742630,3481842,0,0,5.28,10000,2,2
93742630,0,3481817,3481842,5.28,100,0,0
93742630,3481846,0,0,5.28,20000,2,2
93742630,0,3481817,3481846,5.28,200,0,0
93742630,3481854,0,0,5.27,1130000,1,2
93742630,3481859,0,0,5.28,10000,2,2
93742630,0,3481817,3481859,5.28,100,0,0
93742630,3481861,0,0,5.28,20000,2,2
93742630,0,3481817,3481861,5.28,200,0,0
93742670,3481935,0,0,5.28,10000,1,2
93742690,3481975,0,0,5.27,100000,2,2
93742690,0,3481817,3481975,5.28,1000,0,0
93742690,3482002,0,0,5.27,20000,2,2
93742690,0,3481817,3482002,5.28,200,0,0
93742700,3482025,0,0,5.27,20000,2,2
93742700,0,3481817,3482025,5.28,200,0,0
93742700,3482030,0,0,5.27,20000,2,2
93742700,0,3481817,3482030,5.28,200,0,0
93742720,3482065,0,0,5.27,20000,2,2
93742720,0,3481817,3482065,5.28,200,0,0
93742740,3482114,0,0,5.27,20000,2,2
93742740,0,3481817,3482114,5.28,200,0,0
93742740,3482119,0,0,5.27,20000,2,2
93742740,0,3481817,3482119,5.28,200,0,0
93742750,3482146,0,0,5.27,20000,2,2
93742750,0,3481817,3482146,5.28,200,0,0
93742760,3482228,0,0,5.27,20000,2,2
93742760,0,3481817,3482228,5.28,200,0,0
93742770,3482252,0,0,5.27,100000,2,2
93742770,0,3481817,3482252,5.28,1000,0,0
93742860,3482497,0,0,5.28,5000000,1,2
93743100,3483243,0,0,5.27,100000,2,2
93743100,0,3481817,3483243,5.28,1000,0,0
93743100,3483283,0,0,5.29,50000,2,2
93743120,3483462,0,0,5.28,200000,2,2
93743120,0,3481817,3483462,5.28,2000,0,0
93744070,3487603,0,0,5.47,370000,2,2
93744290,3488592,0,0,5.28,600000,1,2
93744300,0,0,2172172,0.0,11300,0,0
93744300,3488622,0,0,5.28,20000,2,2
93744300,0,3481817,3488622,5.28,200,0,0
93744450,0,2299944,0,0.0,1000,0,0
93744810,3490154,0,0,5.27,400000,2,2
93744810,0,3481817,3490154,5.28,4000,0,0
93745020,3490778,0,0,5.27,100000,1,2
93745050,3490865,0,0,5.27,40000,2,2
93745050,0,3481817,3490865,5.28,400,0,0
93745150,3491192,0,0,4.78,100000,2,1
93745150,0,3481817,3491192,5.28,1000,0,0
93745500,3492320,0,0,5.28,70000,2,2
93745500,0,3481817,3492320,5.28,700,0,0
93746070,3494055,0,0,5.29,100000,2,2
93746080,3494062,0,0,5.29,660000,2,2
93746080,3494066,0,0,5.28,10000,2,2
93746080,0,3481817,3494066,5.28,100,0,0
93746080,3494068,0,0,5.28,20000,2,2
93746080,0,3481817,3494068,5.28,200,0,0
93746080,3494070,0,0,5.28,10000,2,2
93746080,0,3481817,3494070,5.28,100,0,0
93746080,3494072,0,0,5.29,100000,2,2
93746080,3494073,0,0,5.28,470000,2,2
93746080,0,3481817,3494073,5.28,4700,0,0
93746080,3494075,0,0,5.28,40000,2,2
93746080,0,3481817,3494075,5.28,400,0,0
93746080,3494077,0,0,5.29,150000,2,2
93746080,3494079,0,0,5.28,10000,2,2
93746080,0,3481817,3494079,5.28,100,0,0
93746080,3494093,0,0,5.28,40000,2,2
93746080,0,3481817,3494093,5.28,400,0,0
93746080,3494095,0,0,5.28,20000,2,2
93746080,0,3481817,3494095,5.28,200,0,0
93746080,3494097,0,0,5.28,40000,2,2
93746080,0,3481817,3494097,5.28,400,0,0
93746080,3494099,0,0,5.28,40000,2,2
93746080,0,3481817,3494099,5.28,400,0,0
93746080,3494101,0,0,5.28,70000,2,2
93746080,0,3481817,3494101,5.28,700,0,0
93746080,3494103,0,0,5.28,50000,2,2
93746080,0,3481817,3494103,5.28,500,0,0
93746080,3494108,0,0,5.28,20000,2,2
93746080,0,3481817,3494108,5.28,200,0,0
93746080,3494110,0,0,5.28,130000,2,2
93746080,0,3481817,3494110,5.28,1300,0,0
93746080,3494115,0,0,5.28,120000,2,2
93746080,0,3481817,3494115,5.28,1200,0,0
93746080,3494119,0,0,5.28,190000,2,2
93746080,0,3481817,3494119,5.28,1900,0,0
93746080,3494126,0,0,5.28,70000,2,2
93746080,0,3481817,3494126,5.28,700,0,0
93746080,3494128,0,0,5.28,40000,2,2
93746080,0,3481817,3494128,5.28,400,0,0
93746080,3494131,0,0,5.28,10000,2,2
93746080,0,3481817,3494131,5.28,100,0,0
93746080,3494133,0,0,5.28,20000,2,2
93746080,0,3481817,3494133,5.28,100,0,0
93746080,0,3481935,3494133,5.28,100,0,0
93746080,3494136,0,0,5.28,20000,2,2
93746080,0,3482497,3494136,5.28,200,0,0
93746080,3494143,0,0,5.28,20000,2,2
93746080,0,3482497,3494143,5.28,200,0,0
93746080,3494149,0,0,5.28,100000,2,2
93746080,0,3482497,3494149,5.28,1000,0,0
93746080,3494151,0,0,5.29,60000,2,2
93746080,3494152,0,0,5.28,60000,2,2
93746080,0,3482497,3494152,5.28,600,0,0
93746080,3494154,0,0,5.28,110000,2,2
93746080,0,3482497,3494154,5.28,1100,0,0
93746080,3494156,0,0,5.28,40000,2,2
93746080,0,3482497,3494156,5.28,400,0,0
93746080,3494158,0,0,5.28,130000,2,2
93746080,0,3482497,3494158,5.28,1300,0,0
93746080,3494160,0,0,5.28,100000,2,2
93746080,0,3482497,3494160,5.28,1000,0,0
93746080,3494165,0,0,5.28,50000,2,2
93746080,0,3482497,3494165,5.28,500,0,0
93746080,3494167,0,0,5.28,10000,2,2
93746080,0,3482497,3494167,5.28,100,0,0
93746080,3494169,0,0,5.28,20000,2,2
93746080,0,3482497,3494169,5.28,200,0,0
93746080,3494171,0,0,5.28,60000,2,2
93746080,0,3482497,3494171,5.28,600,0,0
93746080,3494173,0,0,5.28,50000,2,2
93746080,0,3482497,3494173,5.28,500,0,0
93746080,3494175,0,0,5.28,60000,2,2
93746080,0,3482497,3494175,5.28,600,0,0
93746080,3494177,0,0,5.28,20000,2,2
93746080,0,3482497,3494177,5.28,200,0,0
93746080,3494179,0,0,5.28,30000,2,2
93746080,0,3482497,3494179,5.28,300,0,0
93746080,3494181,0,0,5.28,10000,2,2
93746080,0,3482497,3494181,5.28,100,0,0
93746080,3494186,0,0,5.29,200000,2,2
93746080,3494188,0,0,5.29,150000,2,2
93746090,3494199,0,0,5.28,40000,2,2
93746090,0,3482497,3494199,5.28,400,0,0
93746100,3494262,0,0,5.28,640000,2,2
93746100,0,3482497,3494262,5.28,6400,0,0
93746120,3494370,0,0,5.28,50000,2,2
93746120,0,3482497,3494370,5.28,500,0,0
93746120,3494374,0,0,5.28,640000,2,2
93746120,0,3482497,3494374,5.28,6400,0,0
93746120,3494382,0,0,5.28,20000,2,2
93746120,0,3482497,3494382,5.28,200,0,0
93746140,0,3269468,0,0.0,2800,0,0
93746160,3494563,0,0,5.28,10000,2,2
93746160,0,3482497,3494563,5.28,100,0,0
93746160,3494596,0,0,5.28,50000,2,2
93746160,0,3482497,3494596,5.28,500,0,0
93746170,3494620,0,0,5.28,20000,2,2
93746170,0,3482497,3494620,5.28,200,0,0
93746170,3494650,0,0,5.28,20000,2,2
93746170,0,3482497,3494650,5.28,200,0,0
93746170,3494652,0,0,5.28,30000,2,2
93746170,0,3482497,3494652,5.28,300,0,0
93746190,3494716,0,0,5.29,400000,1,2
93746190,0,3494716,2134479,5.29,3900,0,0
93746190,0,3494716,2134485,5.29,100,0,0
93746200,3494799,0,0,5.23,140000,1,2
93746200,3494801,0,0,5.28,110000,2,2
93746200,0,3482497,3494801,5.28,1100,0,0
93746280,3495202,0,0,5.28,140000,1,2
93746390,3495695,0,0,5.25,500000,1,2
93746450,3495943,0,0,5.28,500000,1,2
93746490,3496105,0,0,5.28,110000,2,2
93746490,0,3482497,3496105,5.28,1100,0,0
93746490,3496121,0,0,5.29,100000,2,2
93746520,3496234,0,0,5.4,1500000,2,2
93747440,3500167,0,0,5.4,210000,1,2
93747440,0,3500167,2134485,5.29,2100,0,0
93747460,3500232,0,0,5.27,80000,1,2
93747850,3501319,0,0,5.27,1350000,2,2
93747850,0,3482497,3501319,5.28,13500,0,0
93747850,3501321,0,0,5.27,540000,2,2
93747850,0,3482497,3501321,5.28,5400,0,0
93747850,3501337,0,0,5.28,30000,2,2
93747850,0,3482497,3501337,5.28,300,0,0
93747850,3501339,0,0,5.28,20000,2,2
93747850,0,3482497,3501339,5.28,200,0,0
93747860,3501354,0,0,5.28,10000,2,2
93747860,0,3482497,3501354,5.28,100,0,0
93748920,3504567,0,0,5.29,1140000,2,2
93749070,3504977,0,0,5.28,10000,2,2
93749070,0,3482497,3504977,5.28,100,0,0
93749070,3504979,0,0,5.28,20000,2,2
93749070,0,3482497,3504979,5.28,200,0,0
93749070,3504981,0,0,5.28,150000,2,2
93749070,0,3482497,3504981,5.28,1500,0,0
93749070,3504984,0,0,5.28,90000,2,2
93749070,0,3482497,3504984,5.28,900,0,0
93749070,3504986,0,0,5.28,90000,2,2
93749070,0,3482497,3504986,5.28,900,0,0
93749070,3505009,0,0,5.28,60000,2,2
93749070,0,3482497,3505009,5.28,600,0,0
93749070,3505011,0,0,5.28,80000,2,2
93749070,0,3488592,3505011,5.28,800,0,0
93749070,3505020,0,0,5.28,80000,2,2
93749070,0,3488592,3505020,5.28,800,0,0
93749070,3505024,0,0,5.29,10000,2,2
93749070,3505025,0,0,5.28,60000,2,2
93749070,0,3488592,3505025,5.28,600,0,0
93749070,3505027,0,0,5.28,20000,2,2
93749070,0,3488592,3505027,5.28,200,0,0
93749070,3505029,0,0,5.28,50000,2,2
93749070,0,3488592,3505029,5.28,500,0,0
93749070,3505031,0,0,5.28,20000,2,2
93749070,0,3488592,3505031,5.28,200,0,0
93749070,3505033,0,0,5.28,20000,2,2
93749070,0,3488592,3505033,5.28,200,0,0
93749070,3505036,0,0,5.28,50000,2,2
93749070,0,3488592,3505036,5.28,500,0,0
93749070,3505038,0,0,5.28,60000,2,2
93749070,0,3488592,3505038,5.28,600,0,0
93749080,3505040,0,0,5.28,40000,2,2
93749080,0,3488592,3505040,5.28,400,0,0
93749080,3505042,0,0,5.28,10000,2,2
93749080,0,3488592,3505042,5.28,100,0,0
93749080,3505044,0,0,5.29,20000,2,2
93749080,3505045,0,0,5.28,90000,2,2
93749080,0,3488592,3505045,5.28,900,0,0
93749080,3505047,0,0,5.28,60000,2,2
93749080,0,3488592,3505047,5.28,200,0,0
93749080,0,3495202,3505047,5.28,400,0,0
93749080,0,2252294,0,0.0,2000,0,0
93749080,3505052,0,0,5.29,790000,2,2
93749080,3505054,0,0,5.28,20000,2,2
93749080,0,3495202,3505054,5.28,200,0,0
93749080,3505057,0,0,5.28,10000,2,2
93749080,0,3495202,3505057,5.28,100,0,0
93749080,3505060,0,0,5.29,10000,2,2
93749150,3505447,0,0,5.29,70000,2,2
93749420,0,1402975,0,0.0,500,0,0
93749420,3506799,0,0,5.28,10000,2,2
93749420,0,3495202,3506799,5.28,100,0,0
93749620,3507757,0,0,5.28,30000,2,2
93749620,0,3495202,3507757,5.28,300,0,0
93749630,3507788,0,0,5.28,10000,2,2
93749630,0,3495202,3507788,5.28,100,0,0
93749630,3507792,0,0,5.28,20000,2,2
93749630,0,3495202,3507792,5.28,200,0,0
93749790,0,2487018,0,0.0,11800,0,0
93750020,3509672,0,0,5.28,100000,2,2
93750020,0,3495943,3509672,5.28,1000,0,0
93750020,3509685,0,0,5.28,60000,2,2
93750020,0,3495943,3509685,5.28,600,0,0
93750590,3511946,0,0,5.27,100000,1,2
93750600,3511963,0,0,5.28,30000,2,2
93750600,0,3495943,3511963,5.28,300,0,0
93750610,3512006,0,0,5.29,20000,2,2
93750690,3512224,0,0,5.28,60000,2,2
93750690,0,3495943,3512224,5.28,600,0,0
93750700,3512249,0,0,5.28,60000,2,2
93750700,0,3495943,3512249,5.28,600,0,0
93750850,3512877,0,0,5.28,100000,2,2
93750850,0,3495943,3512877,5.28,1000,0,0
93750990,0,3494799,0,0.0,1400,0,0
93751050,3513415,0,0,5.23,110000,1,2
93751120,3513920,0,0,5.28,30000,1,2
93751730,3515758,0,0,5.2,200000,1,2
93751990,3516609,0,0,5.0,50000,1,2
93752070,3516879,0,0,5.28,10000,2,2
93752070,0,3495943,3516879,5.28,100,0,0
93752070,3516881,0,0,5.28,10000,2,2
93752070,0,3495943,3516881,5.28,100,0,0
93752070,3516893,0,0,5.29,10000,2,2
93752070,3516894,0,0,5.28,110000,2,2
93752070,0,3495943,3516894,5.28,700,0,0
93752070,0,3513920,3516894,5.28,300,0,0
93752070,3516897,0,0,5.29,40000,2,2
93752080,3516901,0,0,5.28,170000,2,2
93752080,3516905,0,0,5.29,40000,2,2
93752080,3516909,0,0,5.28,20000,2,2
93752080,3516911,0,0,5.28,20000,2,2
93752090,3516929,0,0,5.29,10000,2,2
93752090,3516933,0,0,5.28,120000,2,2
93752090,3516934,0,0,5.29,10000,2,2
93752090,3516936,0,0,5.28,120000,2,2
93752090,3516953,0,0,5.28,50000,2,2
93752100,3517020,0,0,5.27,100000,1,2
93752100,3517025,0,0,5.27,30000,1,2
93752110,3517116,0,0,5.28,390000,2,2
93752130,3517168,0,0,5.27,20000,1,2
93752220,3517665,0,0,5.28,390000,2,2
93752240,3517774,0,0,5.27,50000,1,2
93752260,0,3305418,0,0.0,100,0,0
93752350,3518376,0,0,5.18,500000,1,2
93752500,3519066,0,0,5.28,100000,1,2
93752500,3519087,0,0,5.28,110000,2,2
93752510,3519106,0,0,5.27,10000,1,2
93753140,3521928,0,0,5.22,90000,1,2
93753780,3523964,0,0,5.7,150000,2,2
93753910,3524332,0,0,5.29,200000,1,2
93753910,0,3524332,3516901,5.28,800,0,0
93753910,0,3524332,3516909,5.28,200,0,0
93753910,0,3524332,3516911,5.28,200,0,0
93753910,0,3524332,3516933,5.28,800,0,0
93753910,3524348,0,0,5.28,160000,2,2
93754070,3524801,0,0,5.26,200000,1,2
93754150,3525122,0,0,5.28,500000,1,2
93754150,0,3525122,3516933,5.28,400,0,0
93754150,0,3525122,3516936,5.28,1200,0,0
93754150,0,3525122,3516953,5.28,500,0,0
93754150,0,3525122,3517116,5.28,2900,0,0
93754290,3525525,0,0,5.08,30000,1,2
93755000,3527376,0,0,5.27,100000,1,2
93755080,0,0,3519087,0.0,1100,0,0
93755080,0,0,3524348,0.0,1600,0,0
93755300,0,0,1978792,0.0,200,0,0
93755780,0,0,2385250,0.0,58000,0,0
93755780,0,0,2385251,0.0,4200,0,0
93756680,0,2134741,0,0.0,5000,0,0
93757210,3536369,0,0,5.43,480000,2,2
93757490,3537248,0,0,5.24,1000000,1,2
93757940,3538424,0,0,5.26,50000,1,2
93758120,3539063,0,0,5.28,10000,1,2
93758120,0,3539063,3517116,5.28,100,0,0
93758210,3539450,0,0,5.28,50000,1,2
93758210,0,3539450,3517116,5.28,500,0,0
93758580,3541293,0,0,5.27,60000,1,2
93758690,3541724,0,0,5.27,600000,1,2
93759230,3544509,0,0,5.28,1080000,2,2
93759700,3545799,0,0,5.25,190000,1,2
93759810,3546118,0,0,5.27,50000,1,2
93800090,3547109,0,0,5.27,200000,1,2
93800340,3547871,0,0,5.27,300000,1,2
93800490,3548355,0,0,5.28,80000,2,2
93800840,0,3373951,0,0.0,700,0,0
93800950,3549773,0,0,5.29,660000,2,2
93801170,3550759,0,0,5.5,80000,2,2
93801640,3553272,0,0,5.28,200000,1,2
93801640,0,3553272,3517116,5.28,400,0,0
93801640,0,3553272,3517665,5.28,1600,0,0
93801870,0,2562731,0,0.0,3700,0,0
93802460,3556799,0,0,5.28,500000,1,2
93802460,0,3556799,3517665,5.28,300,0,0
93802460,0,3556799,3544509,5.28,4700,0,0
93802540,3557064,0,0,5.27,1180000,1,2
93802760,0,3436568,0,0.0,7900,0,0
93802900,3558129,0,0,5.23,80000,1,2
93803020,3558562,0,0,5.28,40000,1,2
93803020,0,3558562,3544509,5.28,400,0,0
93803020,3558577,0,0,5.28,60000,1,2
93803020,0,3558577,3544509,5.28,600,0,0
93803380,3560285,0,0,5.28,10000000,1,2
93803380,0,3560285,3544509,5.28,5100,0,0
93803380,0,3560285,3548355,5.28,800,0,0
93803390,3560354,0,0,5.1,100000,1,2
93803500,3560705,0,0,5.28,10000,1,2
93803960,3562527,0,0,5.26,20000,1,2
93804070,3562901,0,0,5.28,190000,1,2
93804090,3562975,0,0,5.28,50000,1,2
93804090,3562976,0,0,5.28,90000,1,2
93804090,3562977,0,0,5.28,60000,1,2
93804300,3564630,0,0,5.28,80000,2,2
93804300,0,3560285,3564630,5.28,800,0,0
93805100,0,3456236,0,0.0,600,0,0
93805850,3572481,0,0,5.26,200000,1,2
93805990,3572946,0,0,5.27,200000,1,2
93806350,3574441,0,0,5.23,9680000,1,2
93806990,3576468,0,0,5.27,200000,1,2
93807050,3576674,0,0,5.23,80000,2,2
93807050,0,3560285,3576674,5.28,800,0,0
93807070,0,0,1948690,0.0,8600,0,0
93807080,3576771,0,0,5.29,60000,2,2
93807140,0,3224989,0,0.0,900,0,0
93807140,0,3513415,0,0.0,1100,0,0
93807200,3577424,0,0,5.4,1000000,2,2
93807200,3577428,0,0,5.24,10000,1,2
93807270,3577806,0,0,5.28,190000,1,2
93807680,0,3217505,0,0.0,1000,0,0
93808250,3582783,0,0,5.26,1000000,1,2
93809450,3587062,0,0,5.29,300000,2,2
93809580,3587479,0,0,5.26,500000,1,2
93810080,3589025,0,0,5.29,50000,2,2
93810080,0,0,1948700,0.0,2300,0,0
93810180,3589477,0,0,5.28,2180000,2,2
93810180,0,3560285,3589477,5.28,21800,0,0
93810930,3592820,0,0,5.28,10000,1,2
93810980,3593075,0,0,5.27,10000,1,2
93811280,3594406,0,0,5.28,790000,1,2
93811390,3594929,0,0,5.2,100000,1,2
93811550,3595555,0,0,5.27,300000,1,2
93811810,3596319,0,0,5.27,100000,1,2
93812850,0,2592287,0,0.0,2000,0,0
93813080,3600293,0,0,5.29,60000,2,2
93813110,3600469,0,0,5.29,50000,2,2
93813530,3601956,0,0,5.28,500000,1,2
93813540,3602021,0,0,5.28,3830000,1,2
93813800,3603053,0,0,5.26,870000,1,2
93813860,3603351,0,0,5.27,100000,1,2
93814100,3604458,0,0,5.2,100000,1,2
93814450,3605742,0,0,5.29,330000,2,2
93814490,3605901,0,0,5.29,380000,2,2
93814570,3606276,0,0,5.25,230000,1,2
93814620,3606472,0,0,5.2,200000,1,2
93815240,3608243,0,0,4.78,90000,2,1
93815240,0,3560285,3608243,5.28,900,0,0
93815280,3608382,0,0,5.28,100000,1,2
93816140,3611131,0,0,5.28,290000,1,2
93816160,0,3457963,0,0.0,100,0,0
93816910,3614407,0,0,5.28,1000000,1,2
93816920,3614430,0,0,5.28,320000,1,2
93818190,3619116,0,0,5.67,210000,2,2
93818380,3619791,0,0,4.98,200000,1,2
93819080,3621943,0,0,5.29,110000,2,2
93819360,3623290,0,0,5.26,1500000,1,2
93819660,3624364,0,0,5.2,50000,1,2
93820050,3626231,0,0,5.28,30000,2,2
93820050,0,3560285,3626231,5.28,300,0,0
93820060,3626255,0,0,5.28,60000,2,2
93820060,0,3560285,3626255,5.28,600,0,0
93820060,3626264,0,0,5.28,40000,2,2
93820060,0,3560285,3626264,5.28,400,0,0
93820060,3626269,0,0,5.28,50000,2,2
93820060,0,3560285,3626269,5.28,500,0,0
93820060,3626275,0,0,5.28,20000,2,2
93820060,0,3560285,3626275,5.28,200,0,0
93820060,3626279,0,0,5.28,30000,2,2
93820060,0,3560285,3626279,5.28,300,0,0
93820070,3626284,0,0,5.28,20000,2,2
93820070,0,3560285,3626284,5.28,200,0,0
93820120,0,3592820,0,0.0,100,0,0
93820170,3626741,0,0,5.23,20000,2,2
93820170,0,3560285,3626741,5.28,200,0,0
93820190,3626833,0,0,5.27,20000,1,2
93820280,3627157,0,0,5.29,50000,1,2
93820280,0,3627157,2134485,5.29,500,0,0
93820670,3628412,0,0,5.28,200000,1,2
93820800,3628796,0,0,5.29,610000,2,2
93821440,3630872,0,0,5.29,300000,2,2
93821700,3631646,0,0,5.22,610000,1,2
93821970,0,3384084,0,0.0,21800,0,0
93822020,0,3279702,0,0.0,200,0,0
93822120,3633034,0,0,5.27,480000,1,2
93822290,3633808,0,0,5.25,200000,1,2
93822520,3634689,0,0,5.29,10000,1,2
93822520,0,3634689,2134485,5.29,100,0,0
93823110,3637447,0,0,5.23,60000,2,2
93823110,0,3560285,3637447,5.28,600,0,0
93823240,3638237,0,0,5.29,20000,2,2
93823290,3638378,0,0,5.28,10000,2,2
93823290,0,3560285,3638378,5.28,100,0,0
93823400,3638988,0,0,5.33,1000000,2,2
93823460,3639138,0,0,5.28,2940000,1,2
93823540,3639387,0,0,5.24,500000,1,2
93824030,3640812,0,0,5.29,20000,2,2
93824800,3643257,0,0,5.28,30000,2,2
93824800,0,3560285,3643257,5.28,300,0,0
93824970,0,1498852,0,0.0,200,0,0
93825080,3644004,0,0,5.29,50000,2,2
93825090,3644054,0,0,5.29,60000,2,2
93825280,3644936,0,0,5.29,10000,1,2
93825280,0,3644936,2134485,5.29,100,0,0
93826070,3648417,0,0,5.38,80000,1,2
93826070,0,3648417,2134485,5.29,800,0,0
93826110,3648581,0,0,5.23,20000,2,2
93826110,0,3560285,3648581,5.28,200,0,0
93826760,3650967,0,0,5.28,10000,2,2
93826760,0,3560285,3650967,5.28,100,0,0
93826760,3651013,0,0,5.28,10000,2,2
93826760,0,3560285,3651013,5.28,100,0,0
93826820,3651198,0,0,5.28,100000,1,2
93827040,3651776,0,0,5.26,70000,2,2
93827040,0,3560285,3651776,5.28,700,0,0
93827130,3652121,0,0,5.28,1220000,2,2
93827130,0,3560285,3652121,5.28,12200,0,0
93827130,3652125,0,0,5.28,2340000,2,2
93827130,0,3560285,3652125,5.28,23400,0,0
93827130,3652131,0,0,5.28,700000,2,2
93827130,0,3560285,3652131,5.28,7000,0,0
