time,oid,oidb,oids,price,volume,flag,ptype
94112940,4639708,0,0,4.74,500000,1,2
94113000,4639932,0,0,4.79,70000,1,2
94113020,4639990,0,0,4.79,20000,2,2
94113020,0,2631542,4639990,4.79,200,0,0
94113020,4640003,0,0,4.79,30000,2,2
94113020,0,2631542,4640003,4.79,300,0,0
94113070,4640259,0,0,4.76,1060000,1,2
94113080,4640341,0,0,4.8,10000,1,2
94113080,0,4640341,4443696,4.8,100,0,0
94113090,4640438,0,0,4.8,1330000,2,2
94113100,4640448,0,0,4.8,480000,2,2
94113460,4642479,0,0,4.76,2000000,1,2
94113720,4643717,0,0,4.79,80000,2,2
94113720,0,2631542,4643717,4.79,800,0,0
94114000,4645320,0,0,4.79,40000,2,2
94114000,0,2631542,4645320,4.79,400,0,0
94114000,4645322,0,0,4.79,40000,2,2
94114000,0,2631542,4645322,4.79,400,0,0
94114000,4645324,0,0,4.79,50000,2,2
94114000,0,2631542,4645324,4.79,500,0,0
94114010,4645327,0,0,4.79,50000,2,2
94114010,0,2631542,4645327,4.79,500,0,0
94114010,4645358,0,0,4.79,160000,2,2
94114010,0,2631542,4645358,4.79,1600,0,0
94114020,4645401,0,0,4.79,40000,2,2
94114020,0,2631542,4645401,4.79,400,0,0
94114020,4645407,0,0,4.79,40000,2,2
94114020,0,2631542,4645407,4.79,400,0,0
94114020,4645424,0,0,4.79,30000,2,2
94114020,0,2631542,4645424,4.79,300,0,0
94114020,4645446,0,0,4.79,60000,2,2
94114020,0,2631542,4645446,4.79,600,0,0
94114100,4645995,0,0,4.79,20000,2,2
94114100,0,2631542,4645995,4.79,200,0,0
94114100,4646001,0,0,4.79,10000,2,2
94114100,0,2631542,4646001,4.79,100,0,0
94114100,4646007,0,0,4.8,60000,2,2
94114580,4648478,0,0,4.78,260000,1,2
94114760,4649103,0,0,4.79,40000,2,2
94114760,0,2631542,4649103,4.79,400,0,0
94114990,4650195,0,0,4.77,4000000,1,2
94115300,4651633,0,0,4.83,1000000,2,2
94115960,0,0,4447396,0.0,14700,0,0
94116010,4654825,0,0,4.79,20000,2,2
94116010,0,2631542,4654825,4.79,200,0,0
94116010,4654827,0,0,4.79,40000,2,2
94116010,0,2631542,4654827,4.79,400,0,0
94116010,4654829,0,0,4.79,60000,2,2
94116010,0,2631542,4654829,4.79,600,0,0
94116010,4654831,0,0,4.79,100000,2,2
94116010,0,2631542,4654831,4.79,1000,0,0
94116010,4654842,0,0,4.79,50000,2,2
94116010,0,2631542,4654842,4.79,500,0,0
94116010,4654870,0,0,4.79,40000,2,2
94116010,0,2631542,4654870,4.79,400,0,0
94116010,4654904,0,0,4.79,4370000,1,2
94116020,4654915,0,0,4.79,40000,2,2
94116020,0,2631542,4654915,4.79,400,0,0
94116020,4654921,0,0,4.79,10000,2,2
94116020,0,2631542,4654921,4.79,100,0,0
94116020,4654945,0,0,4.79,2210000,1,2
94116020,4654949,0,0,4.79,10000,2,2
94116020,0,2631542,4654949,4.79,100,0,0
94116080,0,4590586,0,0.0,100,0,0
94116090,4655381,0,0,4.79,20000,2,2
94116090,0,2665603,4655381,4.79,200,0,0
94116090,4655383,0,0,4.79,20000,2,2
94116090,0,2665603,4655383,4.79,200,0,0
94116090,4655385,0,0,4.79,50000,2,2
94116090,0,2665603,4655385,4.79,500,0,0
94116090,4655387,0,0,4.79,30000,2,2
94116090,0,2665603,4655387,4.79,300,0,0
94116090,4655389,0,0,4.79,30000,2,2
94116090,0,2665603,4655389,4.79,300,0,0
94116140,4655812,0,0,4.79,20000,2,2
94116140,0,2665603,4655812,4.79,200,0,0
94116140,4655814,0,0,4.79,50000,2,2
94116140,0,2665603,4655814,4.79,500,0,0
94116150,4655819,0,0,4.79,20000,2,2
94116150,0,2665603,4655819,4.79,200,0,0
94116150,4655847,0,0,4.79,10000,2,2
94116150,0,2665603,4655847,4.79,100,0,0
94116150,4655859,0,0,4.79,50000,2,2
94116150,0,2665603,4655859,4.79,500,0,0
94116150,4655864,0,0,4.79,30000,2,2
94116150,0,2665603,4655864,4.79,300,0,0
94116160,4655901,0,0,4.8,10000,2,2
94116170,4655989,0,0,4.79,10000,2,2
94116170,0,2665603,4655989,4.79,100,0,0
94116190,4656120,0,0,4.79,20000,2,2
94116190,0,2665603,4656120,4.79,200,0,0
94116220,0,2908446,4656268,4.79,1000,0,0
94116220,0,3058562,4656268,4.79,3100,0,0
94116700,4658972,0,0,4.8,890000,2,2
94116790,4659614,0,0,4.78,180000,1,2
94116890,4660277,0,0,4.79,20000,1,2
94117000,4661201,0,0,4.79,250000,2,2
94117000,0,3058562,4661201,4.79,2500,0,0
94117000,4661203,0,0,4.79,40000,2,2
94117000,0,3058562,4661203,4.79,100,0,0
94117000,0,3134345,4661203,4.79,300,0,0
94117000,4661206,0,0,4.79,250000,2,2
94117000,0,3134345,4661206,4.79,2200,0,0
94117000,0,3416929,4661206,4.79,100,0,0
94117000,0,3442250,4661206,4.79,200,0,0
94117000,4661210,0,0,4.79,120000,2,2
94117000,0,3442250,4661210,4.79,1200,0,0
94117000,4661212,0,0,4.79,160000,2,2
94117000,0,3657732,4661212,4.79,1000,0,0
94117000,0,3694105,4661212,4.79,600,0,0
94117010,4661256,0,0,4.79,120000,2,2
94117010,0,3694105,4661256,4.79,1200,0,0
94117020,4661288,0,0,4.79,30000,2,2
94117020,0,3694105,4661288,4.79,300,0,0
94117020,4661292,0,0,4.79,20000,2,2
94117020,0,3694105,4661292,4.79,200,0,0
94117020,4661301,0,0,4.79,80000,2,2
94117020,0,3694105,4661301,4.79,800,0,0
94117020,4661303,0,0,4.79,60000,2,2
94117020,0,3694105,4661303,4.79,600,0,0
94117030,4661393,0,0,4.79,20000,2,2
94117030,0,3694105,4661393,4.79,200,0,0
94117090,4661871,0,0,4.8,10000,1,2
94117090,0,4661871,4443696,4.8,100,0,0
94117090,4661913,0,0,4.79,10000,2,2
94117090,0,3694105,4661913,4.79,100,0,0
94117280,4663026,0,0,4.77,220000,1,2
94117970,0,0,4417620,0.0,19100,0,0
94118200,4667513,0,0,4.75,10000,1,2
94118590,4668992,0,0,4.79,100000,1,2
94118680,4669255,0,0,4.81,100000,2,2
94119000,4670548,0,0,4.79,40000,2,2
94119000,0,3694105,4670548,4.79,400,0,0
94119000,4670552,0,0,4.79,30000,2,2
94119000,0,3694105,4670552,4.79,300,0,0
94119000,4670554,0,0,4.79,90000,2,2
94119000,0,3694105,4670554,4.79,900,0,0
94119010,4670616,0,0,4.79,40000,2,2
94119010,0,3694105,4670616,4.79,400,0,0
94119020,4670633,0,0,4.79,40000,2,2
94119020,0,3694105,4670633,4.79,400,0,0
94119030,4670667,0,0,4.79,10000,2,2
94119030,0,3694105,4670667,4.79,100,0,0
94119070,4671102,0,0,4.79,10000,2,2
94119070,0,3694105,4671102,4.79,100,0,0
94119080,4671187,0,0,4.79,10000,2,2
94119080,0,3694105,4671187,4.79,100,0,0
94119080,4671189,0,0,4.79,10000,2,2
94119080,0,3694105,4671189,4.79,100,0,0
94119110,4671499,0,0,4.79,100000,2,2
94119110,0,3694105,4671499,4.79,100,0,0
94119110,0,3701304,4671499,4.79,300,0,0
94119110,0,3716667,4671499,4.79,500,0,0
94119110,0,3778385,4671499,4.79,100,0,0
94119120,0,0,3352452,0.0,100,0,0
94119210,4672009,0,0,4.79,20000,2,2
94119210,0,3778385,4672009,4.79,200,0,0
94119220,4672081,0,0,4.79,90000,2,2
94119220,0,3778385,4672081,4.79,900,0,0
94119220,4672087,0,0,4.79,10000,2,2
94119220,0,3778385,4672087,4.79,100,0,0
94119650,4674502,0,0,4.8,10000000,1,2
94119650,0,4674502,4443696,4.8,3000,0,0
94119650,0,4674502,4445632,4.8,1600,0,0
94119650,0,4674502,4446087,4.8,100,0,0
94119650,0,4674502,4448215,4.8,700,0,0
94119650,0,4674502,4448216,4.8,3300,0,0
94119650,0,4674502,4448217,4.8,900,0,0
94119650,0,4674502,4448218,4.8,1400,0,0
94119650,0,4674502,4448222,4.8,1600,0,0
94119650,0,4674502,4448228,4.8,600,0,0
94119650,0,4674502,4448233,4.8,2200,0,0
94119650,0,4674502,4448234,4.8,300,0,0
94119650,0,4674502,4448245,4.8,900,0,0
94119650,0,4674502,4448246,4.8,1100,0,0
94119650,0,4674502,4448247,4.8,700,0,0
94119650,0,4674502,4448248,4.8,900,0,0
94119650,0,4674502,4448255,4.8,700,0,0
94119650,0,4674502,4448258,4.8,300,0,0
94119650,0,4674502,4448260,4.8,3300,0,0
94119650,0,4674502,4448261,4.8,500,0,0
94119650,0,4674502,4448262,4.8,700,0,0
94119650,0,4674502,4448263,4.8,1200,0,0
94119650,0,4674502,4448264,4.8,2000,0,0
94119650,0,4674502,4448265,4.8,800,0,0
94119650,0,4674502,4448266,4.8,700,0,0
94119650,0,4674502,4448267,4.8,2200,0,0
94119650,0,4674502,4448268,4.8,700,0,0
94119650,0,4674502,4448269,4.8,2600,0,0
94119650,0,4674502,4448270,4.8,700,0,0
94119650,0,4674502,4448271,4.8,3700,0,0
94119650,0,4674502,4448273,4.8,800,0,0
94119650,0,4674502,4448274,4.8,1400,0,0
94119650,0,4674502,4448275,4.8,400,0,0
94119650,0,4674502,4448276,4.8,6300,0,0
94119650,0,4674502,4448277,4.8,1600,0,0
94119650,0,4674502,4448278,4.8,2000,0,0
94119650,0,4674502,4448279,4.8,1100,0,0
94119650,0,4674502,4448280,4.8,800,0,0
94119650,0,4674502,4448281,4.8,1600,0,0
94119650,0,4674502,4448282,4.8,700,0,0
94119650,0,4674502,4448283,4.8,100,0,0
94119650,0,4674502,4448284,4.8,700,0,0
94119650,0,4674502,4448292,4.8,200,0,0
94119650,0,4674502,4448296,4.8,700,0,0
94119650,0,4674502,4448298,4.8,100,0,0
94119650,0,4674502,4448300,4.8,900,0,0
94119650,0,4674502,4448302,4.8,800,0,0
94119650,0,4674502,4448303,4.8,700,0,0
94119650,0,4674502,4448305,4.8,700,0,0
94119650,0,4674502,4448306,4.8,1000,0,0
94119650,0,4674502,4448307,4.8,1300,0,0
94119650,0,4674502,4448308,4.8,1900,0,0
94119650,0,4674502,4461313,4.8,600,0,0
94119650,0,4674502,4465894,4.8,8700,0,0
94119660,4674623,0,0,4.79,310000,1,2
94119660,0,0,4485617,0.0,3100,0,0
94119660,4674643,0,0,4.8,310000,2,2
94119690,4674856,0,0,4.79,10000,1,2
94119810,4675418,0,0,4.78,100000,1,2
94120000,0,0,4574836,0.0,100,0,0
94120050,4676756,0,0,4.8,110000,2,2
94120700,4679945,0,0,5.19,90000,2,2
94121000,0,4674623,0,0.0,3100,0,0
94121090,4681608,0,0,4.8,100000,1,2
94121090,0,4681608,4468318,4.8,1000,0,0
94121120,4681864,0,0,4.8,20000,1,2
94121120,0,4681864,4470591,4.8,200,0,0
94121660,0,1948974,0,0.0,1000,0,0
94121820,4684563,0,0,4.79,1000000,1,2
94121860,4684723,0,0,4.73,1000000,1,2
94122030,4685307,0,0,4.79,30000,1,2
94122090,4685654,0,0,4.79,10000,1,2
94122240,4686614,0,0,4.79,30000,1,2
94122310,4687029,0,0,4.79,500000,2,2
94122310,0,3778385,4687029,4.79,200,0,0
94122310,0,3838247,4687029,4.79,1000,0,0
94122310,0,3906544,4687029,4.79,200,0,0
94122310,0,3944080,4687029,4.79,1000,0,0
94122310,0,3978594,4687029,4.79,1000,0,0
94122310,0,4125943,4687029,4.79,500,0,0
94122310,0,4347442,4687029,4.79,1100,0,0
94122550,0,0,4621912,0.0,10000,0,0
94123070,4691168,0,0,4.8,550000,2,2
94123350,4692858,0,0,4.8,10000,2,2
94123890,4695078,0,0,4.79,830000,1,2
94124030,4695724,0,0,4.79,2610000,1,2
94124380,4697268,0,0,4.84,140000,2,2
94124750,4698545,0,0,4.81,570000,1,2
94124750,0,4698545,4470591,4.8,200,0,0
94124750,0,4698545,4470603,4.8,500,0,0
94124750,0,4698545,4470627,4.8,500,0,0
94124750,0,4698545,4470728,4.8,700,0,0
94124750,0,4698545,4470753,4.8,500,0,0
94124750,0,4698545,4474341,4.8,2000,0,0
94124750,0,4698545,4474343,4.8,800,0,0
94124750,0,4698545,4474344,4.8,500,0,0
94124790,4698700,0,0,4.81,40000,2,2
94124860,4698906,0,0,4.8,9800000,1,2
94124860,0,4698906,4474344,4.8,300,0,0
94124860,0,4698906,4474352,4.8,700,0,0
94124860,0,4698906,4474353,4.8,700,0,0
94124860,0,4698906,4474354,4.8,700,0,0
94124860,0,4698906,4474355,4.8,700,0,0
94124860,0,4698906,4474357,4.8,700,0,0
94124860,0,4698906,4474358,4.8,700,0,0
94124860,0,4698906,4474359,4.8,700,0,0
94124860,0,4698906,4474360,4.8,700,0,0
94124860,0,4698906,4474362,4.8,100,0,0
94124860,0,4698906,4474921,4.8,12800,0,0
94124860,0,4698906,4487268,4.8,400,0,0
94124860,0,4698906,4492735,4.8,6500,0,0
94124860,0,4698906,4501580,4.8,1400,0,0
94124860,0,4698906,4504091,4.8,2000,0,0
94124860,0,4698906,4512630,4.8,1100,0,0
94124860,0,4698906,4519847,4.8,400,0,0
94124860,0,4698906,4531297,4.8,2300,0,0
94124860,0,4698906,4533795,4.8,5200,0,0
94124860,0,4698906,4534149,4.8,500,0,0
94124860,0,4698906,4547344,4.8,100,0,0
94124860,0,4698906,4548239,4.8,4000,0,0
94124860,0,4698906,4553017,4.8,13300,0,0
94124860,0,4698906,4558105,4.8,200,0,0
94124860,0,4698906,4573433,4.8,3100,0,0
94124860,0,4698906,4576927,4.8,100,0,0
94124860,0,4698906,4583282,4.8,3000,0,0
94124860,0,4698906,4596198,4.8,3200,0,0
94124860,0,4698906,4606375,4.8,400,0,0
94124860,0,4698906,4618429,4.8,2000,0,0
94124860,0,4698906,4628285,4.8,1400,0,0
94124860,0,4698906,4639567,4.8,800,0,0
94124860,0,4698906,4640438,4.8,13300,0,0
94124860,0,4698906,4640448,4.8,4800,0,0
94124860,0,4698906,4646007,4.8,600,0,0
94124860,0,4698906,4655901,4.8,100,0,0
94124860,0,4698906,4658972,4.8,8900,0,0
94124860,0,4698906,4674643,4.8,100,0,0
94124860,0,0,4674643,0.0,3000,0,0
94124860,4698955,0,0,4.79,310000,1,2
94125090,0,4685654,0,0.0,100,0,0
94125100,4699791,0,0,4.8,220000,2,2
94125100,4699796,0,0,4.8,90000,1,2
94125100,0,4699796,4676756,4.8,900,0,0
94125300,4700906,0,0,4.81,1000000,2,2
94125540,4702132,0,0,4.8,80000,2,2
94125590,4702311,0,0,4.7,610000,1,2
94125850,4703471,0,0,4.69,400000,1,2
94125940,4703995,0,0,4.8,310000,2,2
94126000,4704267,0,0,4.8,100000,2,2
94126220,4705463,0,0,4.8,200000,2,2
94126250,4705569,0,0,4.78,100000,1,2
94126440,4706299,0,0,4.79,150000,1,2
94127500,4709973,0,0,4.8,2780000,2,2
94127510,0,4698955,0,0.0,3100,0,0
94127630,4710430,0,0,4.72,1820000,1,2
94127910,4711506,0,0,4.79,200000,1,2
94127980,4711682,0,0,4.8,10000,2,2
94128090,4712137,0,0,4.8,500000,1,2
94128090,0,4712137,4676756,4.8,200,0,0
94128090,0,4712137,4691168,4.8,4800,0,0
94128190,4712576,0,0,4.8,50000,2,2
94129060,4716832,0,0,4.79,280000,1,2
94129250,4718034,0,0,4.78,4120000,1,2
94129420,4718796,0,0,4.8,10000,2,2
94129610,4719453,0,0,4.8,110000,1,2
94129610,0,4719453,4691168,4.8,700,0,0
94129610,0,4719453,4692858,4.8,100,0,0
94129610,0,4719453,4699791,4.8,300,0,0
94129720,4719770,0,0,4.79,310000,1,2
94130210,4721882,0,0,4.73,20000,1,2
94130210,4721890,0,0,4.78,220000,1,2
94130220,4721899,0,0,4.7,400000,1,2
94130220,0,4654904,0,0.0,43700,0,0
94130220,4721917,0,0,4.8,10000,1,2
94130220,0,4721917,4699791,4.8,100,0,0
94130230,4721940,0,0,4.8,3480000,1,2
94130230,0,4721940,4699791,4.8,1800,0,0
94130230,0,4721940,4702132,4.8,800,0,0
94130230,0,4721940,4703995,4.8,3100,0,0
94130230,0,4721940,4704267,4.8,1000,0,0
94130230,0,4721940,4705463,4.8,2000,0,0
94130230,0,4721940,4709973,4.8,26100,0,0
94130230,4721956,0,0,4.8,1170000,1,2
94130230,0,4721956,4709973,4.8,1700,0,0
94130230,0,4721956,4711682,4.8,100,0,0
94130230,0,4721956,4712576,4.8,500,0,0
94130230,0,4721956,4718796,4.8,100,0,0
94130300,4722190,0,0,4.81,20000,2,2
94130300,4722191,0,0,4.81,20000,2,2
94130300,4722192,0,0,4.8,50000,1,2
94130300,4722199,0,0,4.81,20000,2,2
94130300,0,4573442,0,0.0,300,0,0
94130300,0,4624000,0,0.0,1100,0,0
94130770,0,4663026,0,0.0,2200,0,0
94130770,4724134,0,0,4.8,30000,1,2
94130770,4724135,0,0,4.8,110000,1,2
94131050,4725224,0,0,4.8,40000,2,2
94131050,0,4721956,4725224,4.8,400,0,0
94131060,0,4486891,0,0.0,1700,0,0
94131120,4725716,0,0,4.75,1000000,1,2
94131180,4726017,0,0,4.8,10000,1,2
94131250,4726364,0,0,4.8,100000,2,2
94131250,0,4721956,4726364,4.8,1000,0,0
94131300,4726590,0,0,4.85,300000,2,2
94131660,4728313,0,0,4.83,100000,2,2
94131960,4729646,0,0,5.2,20000,2,2
94132010,4729906,0,0,4.8,10000,2,2
94132010,0,4721956,4729906,4.8,100,0,0
94132030,4729988,0,0,4.8,10000,2,2
94132030,0,4721956,4729988,4.8,100,0,0
94132030,4729990,0,0,4.8,200000,2,2
94132030,0,4721956,4729990,4.8,2000,0,0
94132030,4729993,0,0,4.8,40000,2,2
94132030,0,4721956,4729993,4.8,400,0,0
94132030,4730007,0,0,4.8,170000,1,2
94132030,4730008,0,0,4.8,50000,2,2
94132030,0,4721956,4730008,4.8,500,0,0
94132040,4730038,0,0,4.8,10000,2,2
94132040,0,4721956,4730038,4.8,100,0,0
94132070,4730339,0,0,4.8,20000,2,2
94132390,4731795,0,0,4.8,140000,1,2
94132490,4732122,0,0,4.75,150000,1,2
94133070,4734168,0,0,4.88,40000,2,2
94133110,4734374,0,0,4.8,60000,2,2
94133110,0,4721956,4734374,4.8,600,0,0
94133130,4734500,0,0,4.8,70000,2,2
94133130,0,4721956,4734500,4.8,700,0,0
94133130,4734502,0,0,4.8,70000,2,2
94133130,0,4721956,4734502,4.8,700,0,0
94133130,4734504,0,0,4.8,70000,2,2
94133130,0,4721956,4734504,4.8,700,0,0
94133290,4735023,0,0,4.82,200000,2,2
94133330,4735169,0,0,4.8,70000,2,2
94133330,0,4721956,4735169,4.8,700,0,0
94133740,4736412,0,0,4.8,480000,2,2
94133740,0,4721956,4736412,4.8,1100,0,0
94133740,0,4722192,4736412,4.8,500,0,0
94133740,0,4724134,4736412,4.8,300,0,0
94133740,0,4724135,4736412,4.8,1100,0,0
94133740,0,4726017,4736412,4.8,100,0,0
94133740,0,4730007,4736412,4.8,1700,0,0
94133740,4736429,0,0,4.8,140000,2,2
94133740,0,4731795,4736429,4.8,1400,0,0
94133760,0,4719770,0,0.0,3100,0,0
94133760,4736482,0,0,4.8,310000,2,2
94133760,0,0,4736482,0.0,3100,0,0
94133760,0,0,4722191,0.0,200,0,0
94133760,0,0,4722199,0.0,200,0,0
94133760,4736489,0,0,4.79,310000,1,2
94133760,4736503,0,0,4.81,20000,2,2
94133770,4736506,0,0,4.81,20000,2,2
94133940,4736909,0,0,4.78,500000,1,2
94134020,4737167,0,0,4.8,30000,2,2
94134030,0,0,4736503,0.0,200,0,0
94134030,4737212,0,0,4.8,20000,2,2
94134080,0,4562563,0,0.0,100,0,0
94134080,0,4576028,0,0.0,100,0,0
94134080,4737513,0,0,4.8,10000,1,2
94134080,0,4737513,4737167,4.8,100,0,0
94134080,0,4576034,0,0.0,100,0,0
94134080,0,4576041,0,0.0,100,0,0
94134080,4737517,0,0,4.8,10000,1,2
94134080,0,4737517,4737167,4.8,100,0,0
94134080,4737519,0,0,4.8,10000,1,2
94134080,0,4737519,4737167,4.8,100,0,0
94134080,0,4576029,0,0.0,100,0,0
94134080,4737522,0,0,4.8,10000,1,2
94134080,0,4737522,4737212,4.8,100,0,0
94134080,0,4533399,0,0.0,100,0,0
94134080,0,4576032,0,0.0,300,0,0
94134080,0,4576042,0,0.0,100,0,0
94134080,4737527,0,0,4.8,10000,1,2
94134080,0,4737527,4737212,4.8,100,0,0
94134080,4737529,0,0,4.8,10000,1,2
94134080,0,4576051,0,0.0,100,0,0
94134080,0,4576040,0,0.0,100,0,0
94134080,4737532,0,0,4.8,10000,1,2
94134080,4737533,0,0,4.8,10000,1,2
94134080,0,4576035,0,0.0,200,0,0
94134080,4737535,0,0,4.8,30000,1,2
94134080,0,4576037,0,0.0,100,0,0
94134080,4737537,0,0,4.8,20000,1,2
94134080,4737538,0,0,4.8,10000,1,2
94134080,0,4576044,0,0.0,100,0,0
94134080,0,4576046,0,0.0,200,0,0
94134080,4737542,0,0,4.8,10000,1,2
94134080,0,4576050,0,0.0,100,0,0
94134080,4737545,0,0,4.8,10000,1,2
94134080,0,4576056,0,0.0,100,0,0
94134080,0,4576055,0,0.0,100,0,0
94134080,0,4576054,0,0.0,100,0,0
94134080,4737549,0,0,4.8,10000,1,2
94134080,4737550,0,0,4.8,10000,1,2
94134080,4737551,0,0,4.8,10000,1,2
94134080,0,4576064,0,0.0,200,0,0
94134080,4737553,0,0,4.8,10000,1,2
94134090,0,4576066,0,0.0,100,0,0
94134090,0,4533314,0,0.0,100,0,0
94134090,4737556,0,0,4.8,10000,1,2
94134090,0,4576073,0,0.0,100,0,0
94134090,4737559,0,0,4.8,10000,1,2
94134090,0,4576067,0,0.0,100,0,0
94134090,0,4576082,0,0.0,100,0,0
94134090,0,4576081,0,0.0,200,0,0
94134090,0,4576083,0,0.0,100,0,0
94134090,0,4576089,0,0.0,100,0,0
94134090,4737566,0,0,4.8,10000,1,2
94134090,0,4576074,0,0.0,100,0,0
94134090,4737568,0,0,4.8,10000,1,2
94134090,4737569,0,0,4.8,10000,1,2
94134090,0,4576093,0,0.0,100,0,0
94134090,4737571,0,0,4.8,10000,1,2
94134090,0,4576100,0,0.0,100,0,0
94134090,4737576,0,0,4.8,10000,1,2
94134090,0,4576107,0,0.0,100,0,0
94134090,0,0,4722190,0.0,200,0,0
94134090,0,4576118,0,0.0,200,0,0
94134090,4737600,0,0,4.81,20000,2,2
94134100,4737621,0,0,4.8,20000,2,2
94134100,0,4737529,4737621,4.8,100,0,0
94134100,0,4737532,4737621,4.8,100,0,0
94134100,4737650,0,0,4.8,20000,2,2
94134100,0,4737533,4737650,4.8,100,0,0
94134100,0,4737535,4737650,4.8,100,0,0
94134120,0,4576298,0,0.0,100,0,0
94134120,4737754,0,0,4.8,10000,1,2
94134120,0,4576312,0,0.0,100,0,0
94134120,4737765,0,0,4.8,10000,1,2
94134120,4737776,0,0,4.8,100000,2,2
94134120,0,4737535,4737776,4.8,200,0,0
94134120,0,4737537,4737776,4.8,200,0,0
94134120,0,4737538,4737776,4.8,100,0,0
94134120,0,4737542,4737776,4.8,100,0,0
94134120,0,4737545,4737776,4.8,100,0,0
94134120,0,4737549,4737776,4.8,100,0,0
94134120,0,4737550,4737776,4.8,100,0,0
94134120,0,4737551,4737776,4.8,100,0,0
94134120,4737785,0,0,4.8,70000,2,2
94134120,0,4737553,4737785,4.8,100,0,0
94134120,0,4737556,4737785,4.8,100,0,0
94134120,0,4737559,4737785,4.8,100,0,0
94134120,0,4737566,4737785,4.8,100,0,0
94134120,0,4737568,4737785,4.8,100,0,0
94134120,0,4737569,4737785,4.8,100,0,0
94134120,0,4737571,4737785,4.8,100,0,0
94134120,4737793,0,0,4.8,70000,2,2
94134120,0,4737576,4737793,4.8,100,0,0
94134120,0,4737754,4737793,4.8,100,0,0
94134120,0,4737765,4737793,4.8,100,0,0
94134120,4737797,0,0,4.8,70000,2,2
94134130,0,0,4736506,0.0,200,0,0
94134130,4737839,0,0,4.8,20000,2,2
94134140,0,4576748,0,0.0,100,0,0
94134140,0,4576521,0,0.0,100,0,0
94134140,4737930,0,0,4.8,10000,1,2
94134140,0,4737930,4737793,4.8,100,0,0
94134150,0,4576313,0,0.0,100,0,0
94134150,4737970,0,0,4.8,10000,1,2
94134150,0,4737970,4737793,4.8,100,0,0
94134150,4737987,0,0,4.79,20000,2,2
94134150,0,4370643,4737987,4.79,200,0,0
94134180,4738128,0,0,4.8,10000,1,2
94134180,0,4738128,4737793,4.8,100,0,0
94134740,4740874,0,0,4.8,100000,2,2
94134940,0,0,3716108,0.0,2500,0,0
94135000,4742065,0,0,4.8,40000,2,2
94135000,4742066,0,0,4.8,70000,2,2
94135010,4742095,0,0,4.8,60000,2,2
94135010,4742110,0,0,4.8,50000,2,2
94135020,4742159,0,0,4.8,40000,2,2
94135020,4742163,0,0,4.8,10000,2,2
94135020,4742164,0,0,4.8,10000,2,2
94135240,4743508,0,0,4.77,1200000,1,2
94135350,4743944,0,0,4.74,300000,1,2
94136000,4746284,0,0,4.8,9800000,1,2
94136000,0,4746284,4737793,4.8,100,0,0
94136000,0,4746284,4737797,4.8,700,0,0
94136000,0,4746284,4737839,4.8,200,0,0
94136000,0,4746284,4740874,4.8,1000,0,0
94136000,0,4746284,4742065,4.8,400,0,0
94136000,0,4746284,4742066,4.8,700,0,0
94136000,0,4746284,4742095,4.8,600,0,0
94136000,0,4746284,4742110,4.8,500,0,0
94136000,0,4746284,4742159,4.8,400,0,0
94136000,0,4746284,4742163,4.8,100,0,0
94136000,0,4746284,4742164,4.8,100,0,0
94136000,4746305,0,0,4.8,160000,1,2
94136100,4746771,0,0,4.79,500000,1,2
94136220,4747254,0,0,4.8,10000,1,2
94136600,4748682,0,0,4.88,100000,2,2
94136610,4748695,0,0,4.8,10000,1,2
94136610,4748696,0,0,4.8,110000,1,2
94136930,0,0,3409888,0.0,24800,0,0
94136940,4750125,0,0,4.8,10000,1,2
94137010,4750527,0,0,4.81,70000,2,2
94137010,4750536,0,0,4.81,140000,2,2
94137010,4750542,0,0,4.81,120000,2,2
94137010,4750546,0,0,4.81,210000,2,2
94137010,4750568,0,0,4.81,280000,2,2
94137010,4750572,0,0,4.81,390000,2,2
94137010,4750573,0,0,4.81,70000,2,2
94137010,4750576,0,0,4.81,250000,2,2
94137020,4750585,0,0,4.81,290000,2,2
94137020,4750601,0,0,4.81,270000,2,2
94137020,4750607,0,0,4.81,50000,2,2
94137020,4750616,0,0,4.81,120000,2,2
94137020,4750626,0,0,4.81,250000,2,2
94137020,4750627,0,0,4.81,90000,2,2
94137020,4750636,0,0,4.81,220000,2,2
94137020,4750637,0,0,4.81,40000,2,2
94137020,4750639,0,0,4.81,180000,2,2
94137020,4750646,0,0,4.81,100000,2,2
94137020,4750664,0,0,4.81,80000,2,2
94137020,4750666,0,0,4.81,70000,2,2
94137030,4750698,0,0,4.81,80000,2,2
94137070,4750816,0,0,4.8,10000,1,2
94137070,4750849,0,0,4.8,20000,1,2
94137070,4750850,0,0,4.8,10000,1,2
94137070,4750851,0,0,4.8,20000,1,2
94137070,4750857,0,0,4.8,20000,1,2
94137070,4750858,0,0,4.8,10000,1,2
94137090,4750915,0,0,4.8,20000,1,2
94137090,4750928,0,0,4.81,180000,2,2
94137090,4750929,0,0,4.81,230000,2,2
94137110,4751029,0,0,4.81,440000,2,2
94137790,4753889,0,0,4.79,50000,1,2
94137800,4753918,0,0,4.8,10000,1,2
94138070,4755193,0,0,4.8,40000,1,2
94138230,0,0,2904857,0.0,1500,0,0
94138640,4757449,0,0,4.81,40000,2,2
94139000,4758570,0,0,4.81,40000,2,2
94139000,4758571,0,0,4.81,40000,2,2
94139000,4758576,0,0,4.81,60000,2,2
94139000,4758577,0,0,4.8,40000,2,2
