time,oid,oidb,oids,price,volume,flag,ptype
94723560,0,0,6798757,0.0,400,0,0
94723630,7113208,0,0,4.86,1000000,2,2
94723800,7113752,0,0,4.79,40000,2,2
94723800,0,6877442,7113752,4.81,400,0,0
94723960,7114473,0,0,4.82,180000,2,2
94724230,7115632,0,0,4.81,1000000,1,2
94724240,7115647,0,0,4.77,100000,1,2
94725040,7118280,0,0,4.82,80000,2,2
94726120,7123336,0,0,5.09,200000,2,2
94726690,7125908,0,0,4.81,310000,2,2
94726690,0,6877442,7125908,4.81,1400,0,0
94726690,0,6893056,7125908,4.81,100,0,0
94726690,0,6909871,7125908,4.81,1100,0,0
94726690,0,7006769,7125908,4.81,500,0,0
94726770,7126211,0,0,4.85,100000,2,2
94727120,7127489,0,0,4.85,810000,2,2
94727700,0,3845541,0,0.0,3000,0,0
94728250,7131373,0,0,4.86,150000,2,2
94728320,7131648,0,0,4.78,200000,1,2
94728810,7133812,0,0,4.83,80000,1,2
94728810,0,7133812,6334859,4.82,800,0,0
94729270,0,6691993,0,0.0,9800,0,0
94729320,7136219,0,0,4.82,2000000,2,2
94729740,7137673,0,0,4.81,50000,1,2
94730660,7140847,0,0,4.81,680000,2,2
94730660,0,7006769,7140847,4.81,6800,0,0
94730670,7140869,0,0,4.81,3830000,2,2
94730670,0,7006769,7140869,4.81,12700,0,0
94730670,0,7024277,7140869,4.81,200,0,0
94730670,0,7026353,7140869,4.81,1000,0,0
94730670,0,7043324,7140869,4.81,300,0,0
94730670,0,7060731,7140869,4.81,1000,0,0
94730670,0,7063708,7140869,4.81,5000,0,0
94730670,0,7081808,7140869,4.81,1400,0,0
94730670,0,7084639,7140869,4.81,2000,0,0
94730670,0,7093750,7140869,4.81,2200,0,0
94730670,0,7099018,7140869,4.81,2000,0,0
94730670,0,7115632,7140869,4.81,10000,0,0
94730670,0,7137673,7140869,4.81,500,0,0
94730680,7140938,0,0,4.81,60000,2,2
94730690,0,0,7040210,0.0,100,0,0
94730690,0,0,6927573,0.0,100,0,0
94730690,0,2754916,0,0.0,1300,0,0
94730690,0,2778879,0,0.0,3100,0,0
94730700,0,2779096,0,0.0,1200,0,0
94730770,7141303,0,0,4.81,30000,1,2
94730770,0,7141303,7140938,4.81,300,0,0
94730780,7141349,0,0,4.81,20000,1,2
94730780,0,7141349,7140938,4.81,200,0,0
94730800,0,0,7040184,0.0,100,0,0
94730800,7141386,0,0,4.81,10000,2,2
94730800,7141403,0,0,4.81,30000,1,2
94730800,0,7141403,7140938,4.81,100,0,0
94730800,0,7141403,7141386,4.81,100,0,0
94730800,7141452,0,0,4.82,10000,2,2
94730800,7141453,0,0,4.82,10000,2,2
94730810,7141460,0,0,4.81,10000,2,2
94730810,0,7141403,7141460,4.81,100,0,0
94730810,7141474,0,0,4.81,230000,2,2
94730810,0,0,3688158,0.0,2300,0,0
94730810,0,0,7141474,0.0,2300,0,0
94730820,7141488,0,0,4.8,440000,1,2
94730820,7141494,0,0,4.82,20000,2,2
94730830,7141498,0,0,4.82,30000,2,2
94730830,7141501,0,0,4.81,950000,2,2
94730830,0,0,7141452,0.0,100,0,0
94730830,0,0,7141453,0.0,100,0,0
94730840,7141520,0,0,4.81,10000,1,2
94730840,0,7141520,7141501,4.81,100,0,0
94730840,7141531,0,0,4.82,20000,2,2
94730880,7141616,0,0,4.81,10000,1,2
94730880,0,7141616,7141501,4.81,100,0,0
94730900,7141659,0,0,4.81,10000,1,2
94730900,0,7141659,7141501,4.81,100,0,0
94730900,7141662,0,0,4.81,130000,2,2
94730910,7141685,0,0,4.81,10000,2,2
94730910,0,7141693,7141501,4.81,200,0,0
94730950,7141822,0,0,4.81,10000,2,2
94730950,7141823,0,0,4.81,100000,2,2
94730960,7141833,0,0,4.81,10000,2,2
94730960,7141846,0,0,4.81,20000,1,2
94730960,0,7141846,7141501,4.81,200,0,0
94731040,7142086,0,0,4.81,50000,1,2
94731040,0,7142086,7141501,4.81,500,0,0
94731050,7142115,0,0,4.8,740000,1,2
94731050,7142120,0,0,4.8,1390000,1,2
94731050,7142122,0,0,4.81,80000,1,2
94731050,0,7142122,7141501,4.81,800,0,0
94731050,7142124,0,0,4.81,80000,1,2
94731050,0,7142124,7141501,4.81,800,0,0
94731070,7142193,0,0,4.81,70000,1,2
94731070,0,7142193,7141501,4.81,700,0,0
94731070,7142196,0,0,4.81,50000,1,2
94731070,0,7142196,7141501,4.81,500,0,0
94731070,7142198,0,0,4.82,260000,1,2
94731070,0,7142198,7141501,4.81,2600,0,0
94731070,7142201,0,0,4.82,130000,1,2
94731070,0,7142201,7141501,4.81,1300,0,0
94731070,7142204,0,0,4.82,160000,1,2
94731070,0,7142204,7141501,4.81,1600,0,0
94731070,7142206,0,0,4.81,210000,1,2
94731070,0,7142206,7141662,4.81,1300,0,0
94731070,0,7142206,7141685,4.81,100,0,0
94731070,0,7142206,7141822,4.81,100,0,0
94731070,0,7142206,7141823,4.81,600,0,0
94731070,7142212,0,0,4.81,100000,1,2
94731070,0,7142212,7141823,4.81,400,0,0
94731070,0,7142212,7141833,4.81,100,0,0
94731070,7142215,0,0,4.81,60000,1,2
94731070,7142216,0,0,4.81,90000,1,2
94731070,7142217,0,0,4.81,80000,1,2
94731080,7142221,0,0,4.81,240000,1,2
94731080,7142228,0,0,4.81,10000,2,2
94731080,0,7142212,7142228,4.81,100,0,0
94731080,7142230,0,0,4.81,10000,2,2
94731080,0,7142212,7142230,4.81,100,0,0
94731110,7142329,0,0,4.81,20000,2,2
94731110,0,7142212,7142329,4.81,200,0,0
94731120,7142355,0,0,4.81,30000,1,2
94731120,7142392,0,0,4.82,60000,1,2
94731120,0,7142392,6334859,4.82,600,0,0
94731120,7142394,0,0,4.82,80000,1,2
94731120,0,7142394,6334859,4.82,800,0,0
94731120,7142396,0,0,4.82,80000,1,2
94731120,0,7142396,6334859,4.82,800,0,0
94731120,7142398,0,0,4.82,110000,1,2
94731120,0,7142398,6334859,4.82,1100,0,0
94731120,7142400,0,0,4.82,150000,1,2
94731120,0,7142400,6334859,4.82,1500,0,0
94731130,7142456,0,0,4.81,220000,1,2
94731160,7142599,0,0,4.82,70000,1,2
94731160,0,7142599,6334859,4.82,700,0,0
94731160,7142601,0,0,4.82,80000,1,2
94731160,0,7142601,6334859,4.82,800,0,0
94731160,7142609,0,0,4.78,320000,1,2
94732020,0,906994,0,0.0,100,0,0
94732060,0,7142456,0,0.0,2200,0,0
94732150,7147010,0,0,4.9,1000000,2,2
94732490,7148223,0,0,4.86,600000,2,2
94733720,7152313,0,0,4.85,100000,2,2
94733770,7152465,0,0,4.82,2500000,2,2
94734110,7153676,0,0,4.89,100000,1,2
94734110,0,7153676,6334859,4.82,1000,0,0
94734150,7153862,0,0,4.81,20000,2,2
94734150,0,7142212,7153862,4.81,100,0,0
94734150,0,7142215,7153862,4.81,100,0,0
94734160,7153918,0,0,4.81,1510000,1,2
94734180,7153972,0,0,4.81,10000,2,2
94734180,0,7142215,7153972,4.81,100,0,0
94735190,7158579,0,0,4.81,500000,2,2
94735190,0,7142215,7158579,4.81,400,0,0
94735190,0,7142216,7158579,4.81,900,0,0
94735190,0,7142217,7158579,4.81,800,0,0
94735190,0,7142221,7158579,4.81,2400,0,0
94735190,0,7142355,7158579,4.81,300,0,0
94735190,0,7142505,7158579,4.81,200,0,0
94735210,7158675,0,0,4.81,30000,2,2
94735210,0,7142505,7158675,4.81,200,0,0
94735210,0,7153918,7158675,4.81,100,0,0
94735220,7158693,0,0,4.78,200000,1,2
94735790,7160483,0,0,4.79,600000,1,2
94736730,0,670923,0,0.0,300,0,0
94737010,7164762,0,0,4.83,2000000,2,2
94737160,7165342,0,0,4.82,40000,2,2
94737540,7166954,0,0,4.79,1000000,1,2
94738410,7170984,0,0,4.79,300000,1,2
94738460,7171144,0,0,4.8,500000,1,2
94738670,7171756,0,0,4.8,200000,1,2
94738980,7172658,0,0,4.8,1000000,1,2
94739960,7176284,0,0,4.9,100000,2,2
94740070,0,0,4060449,0.0,200,0,0
94740070,0,0,4060378,0.0,700,0,0
94741880,7183920,0,0,4.82,100000,2,2
94741900,7183958,0,0,4.83,500000,2,2
94742360,7185823,0,0,4.4,30000,1,2
94743710,7191250,0,0,4.83,90000,1,2
94743710,0,7191250,6334859,4.82,900,0,0
94744750,7195386,0,0,4.81,120000,2,2
94744750,0,7153918,7195386,4.81,1200,0,0
94744860,7195799,0,0,5.19,340000,1,2
94744860,0,7195799,6334859,4.82,3400,0,0
94744930,7195988,0,0,4.81,120000,1,2
94745640,7198482,0,0,4.81,50000,1,2
94745660,7198522,0,0,4.88,210000,2,2
94747250,7205196,0,0,5.16,200000,2,2
94747270,0,0,6404927,0.0,100,0,0
94747760,7206985,0,0,4.77,10000,1,2
94747780,0,0,3165429,0.0,52800,0,0
94747840,7207241,0,0,4.76,210000,1,2
94748290,0,0,6410372,0.0,100,0,0
94749110,0,0,5824316,0.0,8700,0,0
94749760,7214162,0,0,4.81,480000,1,2
94749960,7215214,0,0,4.81,130000,1,2
94751100,7219601,0,0,4.85,10000,1,2
94751100,0,7219601,6334859,4.82,100,0,0
94751410,7220684,0,0,4.81,1550000,2,2
94751410,0,7153918,7220684,4.81,13800,0,0
94751410,0,7195988,7220684,4.81,1200,0,0
94751410,0,7198482,7220684,4.81,500,0,0
94751490,7220870,0,0,4.81,1550000,2,2
94751490,0,7214162,7220870,4.81,4800,0,0
94751490,0,7215214,7220870,4.81,1300,0,0
94751520,7220977,0,0,4.81,10000,1,2
94751520,0,7220977,7220870,4.81,100,0,0
94751520,7220979,0,0,4.81,20000,1,2
94751520,0,7220979,7220870,4.81,200,0,0
94751600,7221209,0,0,4.81,30000,1,2
94751600,0,7221209,7220870,4.81,300,0,0
94751620,7221254,0,0,4.81,30000,1,2
94751620,0,7221254,7220870,4.81,300,0,0
94751630,0,7221280,7220870,4.81,7600,0,0
94751860,7222024,0,0,4.8,350000,1,2
94752010,7222440,0,0,4.81,560000,1,2
94752010,0,7222440,7220870,4.81,900,0,0
94752010,7222443,0,0,4.81,70000,1,2
94752030,7222518,0,0,4.82,60000,1,2
94752030,0,7222518,6334859,4.82,600,0,0
94752030,7222520,0,0,4.8,50000,1,2
94752030,7222530,0,0,4.81,30000,1,2
94752040,7222569,0,0,4.82,50000,1,2
94752040,0,7222569,6334859,4.82,500,0,0
94752050,7222649,0,0,4.82,160000,1,2
94752050,0,7222649,6334859,4.82,1600,0,0
94752060,7222655,0,0,4.82,80000,1,2
94752060,0,7222655,6334859,4.82,800,0,0
94752060,7222657,0,0,4.8,50000,1,2
94752060,7222667,0,0,4.82,50000,1,2
94752060,0,7222667,6334859,4.82,500,0,0
94752070,7222704,0,0,4.81,80000,1,2
94752080,7222764,0,0,4.81,260000,2,2
94752080,0,7222440,7222764,4.81,2600,0,0
94752090,7222863,0,0,4.82,180000,1,2
94752090,0,7222863,6334859,4.82,1800,0,0
94752100,7222908,0,0,4.82,120000,1,2
94752100,0,7222908,6334859,4.82,1200,0,0
94752110,7222975,0,0,4.83,190000,1,2
94752110,0,7222975,6334859,4.82,1900,0,0
94752110,7222977,0,0,4.83,130000,1,2
94752110,0,7222977,6334859,4.82,1300,0,0
94752110,7222979,0,0,4.83,110000,1,2
94752110,0,7222979,6334859,4.82,1100,0,0
94752110,7222981,0,0,4.81,50000,1,2
94752110,7222983,0,0,4.81,50000,1,2
94752110,7222984,0,0,4.81,50000,1,2
94752120,0,0,7040260,0.0,4400,0,0
94752120,7223014,0,0,4.82,200000,1,2
94752120,0,7223014,6334859,4.82,2000,0,0
94752120,7223018,0,0,4.82,60000,1,2
94752120,0,7223018,6334859,4.82,500,0,0
94752120,0,7223018,6371947,4.82,100,0,0
94752120,7223021,0,0,4.82,140000,1,2
94752120,0,7223021,6371947,4.82,900,0,0
94752120,0,7223021,6376945,4.82,500,0,0
94752120,7223024,0,0,4.82,60000,1,2
94752120,0,7223024,6376945,4.82,600,0,0
94752120,7223026,0,0,4.82,60000,1,2
94752120,0,7223026,6376945,4.82,600,0,0
94752120,7223028,0,0,4.82,170000,1,2
94752120,0,7223028,6376945,4.82,1700,0,0
94752130,7223038,0,0,4.81,230000,1,2
94752130,7223060,0,0,4.82,180000,1,2
94752130,0,7223060,6376945,4.82,1800,0,0
94752200,7223368,0,0,4.82,40000,2,2
94752350,0,0,6424215,0.0,100,0,0
94753030,0,7222520,0,0.0,500,0,0
94753030,7227131,0,0,4.82,180000,1,2
94753030,0,7227131,6376945,4.82,1800,0,0
94753030,7227133,0,0,4.81,50000,1,2
94753040,7227165,0,0,4.84,180000,1,2
94753040,0,7227165,6376945,4.82,1800,0,0
94753040,7227206,0,0,4.84,280000,1,2
94753040,0,7227206,6376945,4.82,2800,0,0
94753130,7227938,0,0,4.81,1620000,1,2
94753170,0,7158693,0,0.0,2000,0,0
94753240,7228430,0,0,5.29,10000,2,2
94753720,7229915,0,0,4.82,80000,2,2
94754020,0,7227133,0,0.0,500,0,0
94754020,7231179,0,0,4.81,50000,1,2
94754200,7231688,0,0,4.82,420000,1,2
94754200,0,7231688,6376945,4.82,400,0,0
94754200,0,7231688,6387144,4.82,3000,0,0
94754200,0,7231688,6389058,4.82,800,0,0
94754380,0,0,6434985,0.0,100,0,0
94754600,7232763,0,0,4.81,50000,1,2
94754600,7232764,0,0,4.81,50000,1,2
94754600,7232765,0,0,4.81,100000,1,2
94754600,7232766,0,0,4.81,50000,1,2
94754600,7232767,0,0,4.81,50000,1,2
94754600,7232768,0,0,4.81,100000,1,2
94754800,7233355,0,0,4.81,150000,1,2
94754800,7233356,0,0,4.81,50000,1,2
94754800,7233357,0,0,4.81,100000,1,2
94754800,7233358,0,0,4.81,50000,1,2
94754800,7233359,0,0,4.81,50000,1,2
94754800,7233360,0,0,4.81,50000,1,2
94754800,7233361,0,0,4.81,100000,1,2
94754800,7233362,0,0,4.81,150000,1,2
94754800,7233363,0,0,4.81,50000,1,2
94754800,7233364,0,0,4.81,100000,1,2
94754800,7233365,0,0,4.81,50000,1,2
94754800,7233366,0,0,4.81,50000,1,2
94754800,7233367,0,0,4.81,100000,1,2
94754800,7233368,0,0,4.81,50000,1,2
94754800,7233369,0,0,4.81,50000,1,2
94754800,7233370,0,0,4.81,50000,1,2
94755020,0,7231179,0,0.0,500,0,0
94755020,7234090,0,0,4.81,50000,1,2
94755070,7234241,0,0,4.81,70000,1,2
94755200,7234832,0,0,4.81,50000,1,2
94755200,7234833,0,0,4.81,50000,1,2
94755200,7234834,0,0,4.81,100000,1,2
94755200,7234835,0,0,4.81,50000,1,2
94755200,7234836,0,0,4.81,50000,1,2
94755200,7234838,0,0,4.81,50000,1,2
94755200,7234839,0,0,4.81,50000,1,2
94755310,7235323,0,0,4.8,30000,1,2
94755400,7235554,0,0,4.81,100000,1,2
94755400,7235555,0,0,4.81,50000,1,2
94755400,7235556,0,0,4.81,50000,1,2
94755400,7235558,0,0,4.81,50000,1,2
94755400,7235559,0,0,4.81,50000,1,2
94755400,7235560,0,0,4.81,50000,1,2
94755400,7235561,0,0,4.81,50000,1,2
94755400,7235562,0,0,4.81,50000,1,2
94755400,7235563,0,0,4.81,50000,1,2
94755400,7235564,0,0,4.81,50000,1,2
94755400,7235565,0,0,4.81,50000,1,2
94755400,7235566,0,0,4.81,50000,1,2
94755410,7235578,0,0,4.81,440000,1,2
94755440,7235714,0,0,4.81,200000,1,2
94755500,0,2597983,0,0.0,1200,0,0
94756030,0,7234090,0,0.0,500,0,0
94756030,7238175,0,0,4.81,70000,1,2
94757020,0,7238175,0,0.0,700,0,0
94757020,7242501,0,0,4.81,50000,1,2
94757600,7244265,0,0,4.81,50000,1,2
94757600,7244266,0,0,4.81,100000,1,2
94757600,7244267,0,0,4.81,100000,1,2
94757600,7244268,0,0,4.81,50000,1,2
94757600,7244269,0,0,4.81,100000,1,2
94757600,7244270,0,0,4.81,150000,1,2
94757600,7244271,0,0,4.81,60000,1,2
94757600,7244272,0,0,4.81,100000,1,2
94757600,7244273,0,0,4.81,110000,1,2
94757600,7244274,0,0,4.81,60000,1,2
94757800,7244925,0,0,4.81,160000,1,2
94757800,7244926,0,0,4.81,100000,1,2
94757800,7244927,0,0,4.81,110000,1,2
94757800,7244929,0,0,4.81,100000,1,2
94757800,7244931,0,0,4.81,100000,1,2
94757800,7244932,0,0,4.81,110000,1,2
94757800,7244933,0,0,4.81,100000,1,2
94757800,7244934,0,0,4.81,100000,1,2
94757800,7244935,0,0,4.81,100000,1,2
94757800,7244937,0,0,4.81,50000,1,2
94757800,7244938,0,0,4.81,100000,1,2
94757800,7244939,0,0,4.81,110000,1,2
94757800,7244940,0,0,4.81,50000,1,2
94757800,7244941,0,0,4.81,100000,1,2
94757800,7244942,0,0,4.81,50000,1,2
94757860,7245110,0,0,4.78,1120000,1,2
94758030,0,7242501,0,0.0,500,0,0
94758030,7245613,0,0,4.81,80000,1,2
94758670,7247944,0,0,4.83,110000,1,2
94758670,0,7247944,6389058,4.82,200,0,0
94758670,0,7247944,6410596,4.82,900,0,0
94758730,7248115,0,0,4.81,120000,1,2
94759020,0,7245613,0,0.0,800,0,0
94759020,7249337,0,0,4.81,90000,1,2
94759060,0,6340731,0,0.0,2500,0,0
94759070,0,6340733,0,0.0,700,0,0
94759110,0,6341674,0,0.0,2600,0,0
94759140,7249821,0,0,4.81,260000,1,2
94759180,7249999,0,0,4.81,70000,1,2
94759200,0,6341961,0,0.0,700,0,0
94759260,7250328,0,0,4.81,260000,1,2
94759440,7251085,0,0,4.81,70000,1,2
94800020,0,7249337,0,0.0,900,0,0
94800020,7253255,0,0,4.81,90000,1,2
94800580,7255576,0,0,4.81,40000,1,2
94800600,7255616,0,0,4.81,50000,1,2
94800800,7256231,0,0,4.81,50000,1,2
94800800,7256232,0,0,4.81,50000,1,2
94800800,7256233,0,0,4.81,50000,1,2
94800800,7256234,0,0,4.81,50000,1,2
94800800,7256235,0,0,4.81,50000,1,2
94800800,7256236,0,0,4.81,100000,1,2
94800800,7256237,0,0,4.81,100000,1,2
94800800,7256238,0,0,4.81,50000,1,2
94800800,7256239,0,0,4.81,110000,1,2
94800800,7256240,0,0,4.81,50000,1,2
94800800,7256241,0,0,4.81,50000,1,2
94801030,0,7253255,0,0.0,900,0,0
94801030,7256963,0,0,4.81,70000,1,2
94801630,7259749,0,0,4.75,230000,1,2
94802030,0,7256963,0,0.0,700,0,0
94802030,7261661,0,0,4.81,80000,1,2
94802080,0,7222440,0,0.0,2100,0,0
94802080,0,7222443,0,0.0,700,0,0
94802370,7263279,0,0,4.84,30000,2,2
94802760,7264600,0,0,4.81,110000,1,2
94802890,7265005,0,0,4.81,140000,1,2
94803030,0,7261661,0,0.0,800,0,0
94803030,7265785,0,0,4.81,70000,1,2
94804020,0,7265785,0,0.0,700,0,0
94805000,7274153,0,0,4.81,20000,1,2
94805020,7274331,0,0,4.81,90000,1,2
94805170,0,7142120,0,0.0,13900,0,0
94805440,0,7142115,0,0.0,7400,0,0
94805990,7278908,0,0,4.81,220000,1,2
94806020,0,7274331,0,0.0,900,0,0
94806020,7279092,0,0,4.81,50000,1,2
94807030,0,7279092,0,0.0,500,0,0
94807030,7282887,0,0,4.81,50000,1,2
94807420,7284837,0,0,4.89,5280000,2,2
94807430,7284863,0,0,4.82,470000,2,2
94807460,7284978,0,0,4.79,40000,2,2
94807460,0,7222530,7284978,4.81,300,0,0
94807460,0,7222704,7284978,4.81,100,0,0
94808020,0,7282887,0,0.0,500,0,0
94808040,0,7278908,0,0.0,2200,0,0
94808820,7290760,0,0,4.84,2520000,2,2
94809050,7291804,0,0,4.82,370000,1,2
94809050,0,7291804,6410596,4.82,100,0,0
94809050,0,7291804,6419641,4.82,3600,0,0
94809050,7291827,0,0,4.8,770000,1,2
94809120,7292158,0,0,4.81,200000,2,2
94809120,0,7222704,7292158,4.81,700,0,0
94809120,0,7222981,7292158,4.81,500,0,0
94809120,0,7222983,7292158,4.81,500,0,0
94809120,0,7222984,7292158,4.81,300,0,0
94809260,0,0,7101030,0.0,9000,0,0
94809450,7293327,0,0,4.8,500000,1,2
94810380,7296949,0,0,4.8,50000,1,2
94810830,0,0,6075790,0.0,7900,0,0
94811450,0,6786040,0,0.0,3000,0,0
94812060,7304780,0,0,4.77,1200000,1,2
94812320,0,0,6483967,0.0,4000,0,0
94813320,7310194,0,0,4.95,210000,2,2
94813510,7311146,0,0,4.83,90000,1,2
94813510,0,7311146,6419641,4.82,900,0,0
94814590,7316207,0,0,4.82,80000,1,2
94814590,0,7316207,6419641,4.82,800,0,0
94814780,0,0,7290760,0.0,25200,0,0
94814840,7317147,0,0,4.84,2510000,2,2
94818630,0,7235578,0,0.0,4400,0,0
94818630,0,7248115,0,0.0,1200,0,0
94818890,7338273,0,0,4.81,40000,1,2
94818990,7338640,0,0,4.82,1210000,1,2
94818990,0,7338640,6419641,4.82,12100,0,0
94819360,7340674,0,0,4.79,1000000,1,2
94819670,0,0,6645862,0.0,700,0,0
94819720,7342509,0,0,4.82,10000,1,2
94819720,0,7342509,6419641,4.82,100,0,0
94819810,0,0,5852316,0.0,1000,0,0
94820140,7345192,0,0,4.77,50000,1,2
94820650,7347595,0,0,4.81,10000,1,2
94820650,7347598,0,0,4.88,2300000,2,2
94821110,7349542,0,0,4.7,50000,1,2
94821290,7350270,0,0,4.84,200000,2,2
94821470,0,499536,0,0.0,4300,0,0
94821880,7352402,0,0,5.29,10000,1,1
94821900,0,0,5676222,0.0,3000,0,0
94822510,7354986,0,0,4.81,1000000,1,2
94822510,7355008,0,0,4.81,440000,1,2
94822530,7355108,0,0,4.81,70000,1,2
94822650,7355585,0,0,4.81,20000,1,2
94823260,7358861,0,0,4.81,2000000,1,2
94824150,7362262,0,0,4.83,400000,2,2
94824760,7364240,0,0,4.82,220000,1,2
94824760,0,7364240,6419641,4.82,1200,0,0
94824760,0,7364240,6458271,4.82,300,0,0
94824760,0,7364240,6458272,4.82,300,0,0
94824760,0,7364240,6482279,4.82,400,0,0
94824970,7364852,0,0,4.81,2230000,2,2
94824970,0,7222984,7364852,4.81,200,0,0
94824970,0,7223038,7364852,4.81,2300,0,0
94824970,0,7227938,7364852,4.81,16200,0,0
94824970,0,7232763,7364852,4.81,500,0,0
94824970,0,7232764,7364852,4.81,500,0,0
94824970,0,7232765,7364852,4.81,1000,0,0
94824970,0,7232766,7364852,4.81,500,0,0
94824970,0,7232767,7364852,4.81,500,0,0
94824970,0,7232768,7364852,4.81,600,0,0
94825030,7365007,0,0,4.81,230000,1,2
94825080,7365212,0,0,4.82,270000,1,2
94825080,0,7365212,6482279,4.82,1600,0,0
94825080,0,7365212,6483772,4.82,1100,0,0
94825480,0,0,5556584,0.0,5000,0,0
94825920,7369102,0,0,5.29,40000,2,2
94826270,7370825,0,0,5.13,200000,2,2
94827300,7374688,0,0,4.82,2200000,2,2
94827590,7375627,0,0,4.81,1000000,1,2
94828650,7379510,0,0,4.81,80000,1,2
94828680,7379614,0,0,4.83,160000,2,2
94829490,7382851,0,0,4.82,50000,1,2
94829490,0,7382851,6483772,4.82,500,0,0
94830930,7388011,0,0,4.81,280000,1,2
94832010,7392413,0,0,4.81,140000,1,2
94832500,7394510,0,0,4.81,100000,1,2
94832830,7395518,0,0,4.81,30000,1,2
94835280,7404182,0,0,4.73,30000,1,2
94835470,7404800,0,0,4.82,20000,2,2
94835680,7405517,0,0,4.76,90000,1,2
94835890,7406184,0,0,4.82,140000,2,2
94837210,7410422,0,0,4.83,600000,2,2
94837500,7411695,0,0,4.82,500000,2,2
94837500,0,7355008,0,0.0,4400,0,0
94838150,7414711,0,0,4.82,2380000,1,2
94838150,0,7414711,6496420,4.82,400,0,0
94838150,0,7414711,6529014,4.82,9800,0,0
94838150,0,7414711,6531405,4.82,7400,0,0
94838150,0,7414711,6610249,4.82,100,0,0
94838160,0,0,6944289,0.0,2300,0,0
94838170,7414810,0,0,4.86,230000,2,2
94838220,7414985,0,0,4.76,200000,1,2
94838370,7415411,0,0,4.82,30000,2,2
94839240,0,0,7317147,0.0,25100,0,0
94839250,0,0,7183920,0.0,1000,0,0
94839300,7418304,0,0,4.81,300000,1,2
94839310,7418318,0,0,4.84,1900000,2,2
94839370,7418566,0,0,4.82,1040000,2,2
94839640,7419435,0,0,4.6,50000,1,2
94839920,7420444,0,0,4.82,170000,1,2
94839920,0,7420444,6610249,4.82,1700,0,0
94840100,7421023,0,0,4.85,2000000,2,2
94840150,7421240,0,0,4.82,50000,2,2
94840270,7421816,0,0,4.81,100000,1,2
94840850,7423873,0,0,4.82,20000,1,2
94840850,0,7423873,6610249,4.82,200,0,0
94842420,7429037,0,0,4.81,1000000,1,2
94842650,0,5001283,0,0.0,2800,0,0
94842660,0,0,6381512,0.0,23800,0,0
94842720,7430375,0,0,4.84,910000,2,2
94842790,7430599,0,0,4.82,700000,2,2
94844060,0,0,3779997,0.0,2200,0,0
94845610,7441078,0,0,4.81,310000,1,2
94846500,7444486,0,0,4.79,40000,2,2
94846500,0,7232768,7444486,4.81,400,0,0
94847120,0,0,5467943,0.0,3000,0,0
94847130,7447218,0,0,4.8,2330000,1,2
94850300,7459702,0,0,4.82,50000,1,2
94850300,0,7459702,6610249,4.82,500,0,0
94850520,7460401,0,0,4.83,100000,2,2
94850980,7462079,0,0,4.86,100000,2,2
94851010,7462139,0,0,4.82,120000,1,2
94851010,0,7462139,6610249,4.82,1200,0,0
94851500,7463872,0,0,4.82,70000,2,2
94851650,7464296,0,0,4.72,530000,1,2
94852030,7465491,0,0,4.82,230000,2,2
94853560,7472379,0,0,4.82,100000,1,2
94853560,0,7472379,6610249,4.82,1000,0,0
94855130,7478037,0,0,5.28,20000,2,2
94855860,7480893,0,0,5.25,5000000,2,2
94856290,7483121,0,0,4.83,1200000,2,2
94857100,7486208,0,0,4.81,60000,1,2
94857700,0,0,4344165,0.0,500,0,0
94858150,7489500,0,0,4.82,10000,2,2
94858900,7492443,0,0,4.82,90000,2,2
94859120,0,3433859,0,0.0,1000,0,0
94859640,7495502,0,0,4.82,440000,2,2
94859860,7496140,0,0,4.81,150000,1,2
94859940,7496336,0,0,4.88,700000,2,2
94900190,7497399,0,0,4.81,10000,1,2
94904200,7513829,0,0,4.81,1390000,1,2
94904940,0,0,7077099,0.0,25300,0,0
94904940,0,0,7418318,0.0,19000,0,0
94904940,7517678,0,0,4.81,2410000,2,2
94904940,0,7233355,7517678,4.81,1500,0,0
94904940,0,7233356,7517678,4.81,500,0,0
94904940,0,7233357,7517678,4.81,1000,0,0
94904940,0,7233358,7517678,4.81,500,0,0
94904940,0,7233359,7517678,4.81,500,0,0
94904940,0,7233360,7517678,4.81,500,0,0
94904940,0,7233361,7517678,4.81,1000,0,0
94904940,0,7233362,7517678,4.81,1500,0,0
94904940,0,7233363,7517678,4.81,500,0,0
94904940,0,7233364,7517678,4.81,1000,0,0
94904940,0,7233365,7517678,4.81,500,0,0
94904940,0,7233366,7517678,4.81,500,0,0
94904940,0,7233367,7517678,4.81,1000,0,0
94904940,0,7233368,7517678,4.81,500,0,0
94904940,0,7233369,7517678,4.81,500,0,0
94904940,0,7233370,7517678,4.81,500,0,0
94904940,0,7234241,7517678,4.81,700,0,0
94904940,0,7234832,7517678,4.81,500,0,0
94904940,0,7234833,7517678,4.81,500,0,0
94904940,0,7234834,7517678,4.81,1000,0,0
94904940,0,7234835,7517678,4.81,500,0,0
94904940,0,7234836,7517678,4.81,500,0,0
94904940,0,7234838,7517678,4.81,500,0,0
94904940,0,7234839,7517678,4.81,500,0,0
94904940,0,7235554,7517678,4.81,1000,0,0
94904940,0,7235555,7517678,4.81,500,0,0
94904940,0,7235556,7517678,4.81,500,0,0
94904940,0,7235558,7517678,4.81,500,0,0
94904940,0,7235559,7517678,4.81,500,0,0
