time,oid,oidb,oids,price,volume,flag,ptype
93214060,2414437,0,0,4.81,50000,2,2
93214320,2416934,0,0,4.81,300000,1,2
93214320,0,2416934,2323640,4.81,200,0,0
93214320,0,2416934,2328470,4.81,400,0,0
93214320,0,2416934,2333627,4.81,2400,0,0
93214360,2417364,0,0,4.8,40000,2,2
93214360,0,2226884,2417364,4.8,400,0,0
93214370,2417422,0,0,4.81,240000,2,2
93214430,2417978,0,0,4.81,10000,2,2
93214470,0,0,970502,0.0,5900,0,0
93214470,0,0,970569,0.0,1800,0,0
93214470,0,0,970571,0.0,2000,0,0
93214470,0,0,971043,0.0,100,0,0
93214770,2420407,0,0,4.76,10000,1,2
93215000,2421855,0,0,4.8,10000,1,2
93215000,2421862,0,0,4.8,10000,1,2
93215000,0,2179736,0,0.0,100,0,0
93215000,2421912,0,0,4.81,10000,1,2
93215000,0,2421912,2333627,4.81,100,0,0
93215000,2421939,0,0,4.8,20000,1,2
93215010,2421976,0,0,4.8,10000,1,2
93215010,0,2179755,0,0.0,100,0,0
93215010,2421979,0,0,4.81,10000,1,2
93215010,0,2421979,2333627,4.81,100,0,0
93215020,2422090,0,0,4.8,70000,2,2
93215020,0,2226884,2422090,4.8,700,0,0
93215030,2422167,0,0,4.8,70000,2,2
93215030,0,2226884,2422167,4.8,700,0,0
93215060,2422433,0,0,4.8,60000,2,2
93215060,0,2226884,2422433,4.8,600,0,0
93215260,2423851,0,0,4.8,2000000,1,2
93215380,0,2265432,0,0.0,2100,0,0
93215470,2425393,0,0,4.81,470000,2,2
93215470,2425395,0,0,4.81,140000,2,2
93215470,2425401,0,0,4.81,160000,2,2
93215500,2425564,0,0,4.81,10000,2,2
93215520,2425754,0,0,4.77,200000,1,2
93215800,2427583,0,0,4.8,10000,1,2
93215930,2428446,0,0,4.81,300000,2,2
93216070,2429727,0,0,4.81,10000,2,2
93216130,2430110,0,0,4.81,60000,2,2
93216350,2432395,0,0,4.8,190000,2,2
93216350,0,2226884,2432395,4.8,1900,0,0
93216360,2432561,0,0,4.75,50000,1,2
93216520,2433902,0,0,4.8,40000,2,2
93216520,0,2226884,2433902,4.8,400,0,0
93216670,2435308,0,0,4.69,20000,1,2
93216700,2435622,0,0,4.8,2000000,1,2
93217130,2439590,0,0,4.8,1000000,2,2
93217130,0,2226884,2439590,4.8,10000,0,0
93217270,2440791,0,0,4.95,200000,2,2
93217810,2444621,0,0,4.75,100000,1,2
93218020,2445952,0,0,4.8,100000,2,2
93218020,0,2226884,2445952,4.8,1000,0,0
93218030,2446098,0,0,4.8,100000,2,2
93218030,0,2226884,2446098,4.8,1000,0,0
93218110,0,2073099,0,0.0,200,0,0
93218150,0,2217730,0,0.0,1000,0,0
93218220,2447724,0,0,4.88,2200000,2,2
93218270,0,0,510282,0.0,1200,0,0
93218650,2450800,0,0,4.8,30000,2,2
93218650,0,2226884,2450800,4.8,300,0,0
93219060,2453642,0,0,4.8,10000,2,2
93219060,0,2226884,2453642,4.8,100,0,0
93219070,2453668,0,0,4.81,10000,2,2
93219070,2453675,0,0,4.8,10000,2,2
93219070,0,2226884,2453675,4.8,100,0,0
93219470,2458301,0,0,4.81,100000,2,2
93219470,2458312,0,0,4.81,60000,2,2
93219470,2458330,0,0,4.81,40000,2,2
93219470,2458331,0,0,4.81,40000,2,2
93219530,2458939,0,0,4.75,10000,1,2
93219800,2462549,0,0,4.8,100000,1,2
93219810,2462686,0,0,4.8,130000,2,2
93219810,0,2226884,2462686,4.8,1300,0,0
93220060,2465732,0,0,4.81,50000,2,2
93220320,2468364,0,0,4.76,200000,1,2
93220370,2468762,0,0,4.8,600000,2,2
93220370,0,2226884,2468762,4.8,6000,0,0
93220380,2468816,0,0,4.81,200000,2,2
93220430,2469284,0,0,4.78,280000,1,2
93220540,2470212,0,0,4.8,200000,1,2
93220770,2471646,0,0,4.8,40000,2,2
93220770,0,2226884,2471646,4.8,400,0,0
93221030,2473618,0,0,4.8,110000,2,2
93221030,0,2226884,2473618,4.8,1100,0,0
93221980,2480897,0,0,4.83,650000,2,2
93222060,2481501,0,0,4.8,10000,2,2
93222060,0,2226884,2481501,4.8,100,0,0
93222060,2481512,0,0,4.8,10000,2,2
93222060,0,2226884,2481512,4.8,100,0,0
93222060,2481520,0,0,4.8,10000,2,2
93222060,0,2226884,2481520,4.8,100,0,0
93222060,2481570,0,0,4.8,10000,2,2
93222060,0,2226884,2481570,4.8,100,0,0
93222060,2481586,0,0,4.8,80000,2,2
93222060,0,2226884,2481586,4.8,800,0,0
93222060,2481594,0,0,4.81,20000,2,2
93222060,2481598,0,0,4.8,90000,2,2
93222060,0,2226884,2481598,4.8,900,0,0
93222080,0,2226884,2481812,4.8,200,0,0
93222740,2490609,0,0,4.76,100000,1,2
93223630,0,2165014,0,0.0,2000,0,0
93223770,2500406,0,0,4.8,100000,1,2
93223830,2500824,0,0,4.8,60000,1,2
93224020,2502168,0,0,4.8,80000,2,2
93224020,0,2226884,2502168,4.8,800,0,0
93224270,0,0,810639,0.0,200,0,0
93224480,2505812,0,0,5.04,500000,2,2
93224840,2508204,0,0,4.8,50000,1,2
93225050,2509523,0,0,4.8,40000,2,2
93225050,0,2226884,2509523,4.8,400,0,0
93225070,2509752,0,0,4.8,10000,2,2
93225070,0,2226884,2509752,4.8,100,0,0
93225080,2509775,0,0,4.8,10000,2,2
93225080,0,2226884,2509775,4.8,100,0,0
93225080,2509777,0,0,4.8,100000,2,2
93225080,0,2226884,2509777,4.8,1000,0,0
93225210,2511299,0,0,4.8,10000,2,2
93225210,0,2226884,2511299,4.8,100,0,0
93225620,2515894,0,0,4.78,140000,1,2
93225810,0,0,573722,0.0,16000,0,0
93225850,2518137,0,0,4.78,350000,1,2
93226810,0,0,815663,0.0,52500,0,0
93227020,2528648,0,0,4.8,40000,2,2
93227020,0,2226884,2528648,4.8,400,0,0
93227030,2528761,0,0,4.8,40000,2,2
93227030,0,2226884,2528761,4.8,400,0,0
93227040,0,0,3921,0.0,700,0,0
93227150,2529676,0,0,4.8,40000,2,2
93227150,0,2226884,2529676,4.8,400,0,0
93227160,2529769,0,0,4.8,970000,2,2
93227160,0,2226884,2529769,4.8,9700,0,0
93227450,2531946,0,0,4.85,100000,2,2
93227450,2531958,0,0,4.78,500000,1,2
93227660,0,0,832008,0.0,83800,0,0
93227740,2533982,0,0,4.8,40000,2,2
93227740,0,2226884,2533982,4.8,400,0,0
93228070,2536245,0,0,4.8,20000,2,2
93228070,0,2226884,2536245,4.8,200,0,0
93228070,2536249,0,0,4.8,20000,2,2
93228070,0,2226884,2536249,4.8,200,0,0
93228070,2536252,0,0,4.8,10000,2,2
93228070,0,2226884,2536252,4.8,100,0,0
93228070,2536255,0,0,4.8,30000,2,2
93228070,0,2226884,2536255,4.8,300,0,0
93228070,2536258,0,0,4.8,10000,2,2
93228070,0,2226884,2536258,4.8,100,0,0
93228070,2536260,0,0,4.8,10000,2,2
93228070,0,2226884,2536260,4.8,100,0,0
93228070,2536262,0,0,4.8,10000,2,2
93228070,0,2226884,2536262,4.8,100,0,0
93228070,2536265,0,0,4.8,10000,2,2
93228070,0,2226884,2536265,4.8,100,0,0
93228070,2536289,0,0,4.8,20000,2,2
93228070,0,2226884,2536289,4.8,200,0,0
93228070,2536291,0,0,4.8,10000,2,2
93228070,0,2226884,2536291,4.8,100,0,0
93228080,2536311,0,0,4.8,70000,2,2
93228080,0,2246147,2536311,4.8,700,0,0
93228080,2536327,0,0,4.81,20000,2,2
93228190,0,2320343,2537562,4.8,500,0,0
93228290,2538781,0,0,4.8,80000,2,2
93228290,0,2320343,2538781,4.8,800,0,0
93228300,0,0,245671,0.0,9000,0,0
93228310,2538912,0,0,4.77,800000,1,2
93228320,2539126,0,0,4.76,60000,1,2
93228390,2539762,0,0,4.5,200000,1,2
93228430,2540016,0,0,4.8,460000,2,2
93228430,0,2320343,2540016,4.8,1700,0,0
93228430,0,2334922,2540016,4.8,200,0,0
93228430,0,2352424,2540016,4.8,2700,0,0
93228470,2540473,0,0,4.81,20000,2,2
93228800,2543464,0,0,4.8,750000,2,2
93228800,0,2352424,2543464,4.8,7300,0,0
93228800,0,2359695,2543464,4.8,200,0,0
93229000,2545204,0,0,4.8,10000,1,2
93229120,2546536,0,0,4.81,50000,2,2
93229210,2547482,0,0,4.8,30000,2,2
93229210,0,2359695,2547482,4.8,300,0,0
93229230,0,0,3920,0.0,300,0,0
93229320,2548264,0,0,4.8,110000,2,2
93229320,0,2359695,2548264,4.8,1100,0,0
93229830,2552154,0,0,4.8,220000,1,2
93230000,2553228,0,0,4.78,110000,1,2
93230020,2553453,0,0,4.8,20000,2,2
93230020,0,2359695,2553453,4.8,200,0,0
93230020,2553500,0,0,4.8,210000,2,2
93230020,0,2359695,2553500,4.8,2100,0,0
93230060,2553813,0,0,4.8,20000,2,2
93230060,0,2359695,2553813,4.8,200,0,0
93230470,2556625,0,0,4.8,900000,1,2
93231110,2561686,0,0,4.8,100000,1,2
93231140,2561916,0,0,4.87,200000,1,2
93231140,0,2561916,2333778,4.81,2000,0,0
93231150,2562068,0,0,4.8,20000,2,2
93231150,0,2359695,2562068,4.8,200,0,0
93231340,2563998,0,0,4.8,40000,2,2
93231340,0,2359695,2563998,4.8,400,0,0
93231530,2565566,0,0,4.78,500000,1,2
93231660,2566604,0,0,4.82,660000,2,2
93232140,2571233,0,0,4.84,120000,2,2
93232360,2572972,0,0,4.8,1540000,2,2
93232360,0,2359695,2572972,4.8,9300,0,0
93232360,0,2383955,2572972,4.8,500,0,0
93232360,0,2384467,2572972,4.8,4000,0,0
93232360,0,2421855,2572972,4.8,100,0,0
93232360,0,2421862,2572972,4.8,100,0,0
93232360,0,2421939,2572972,4.8,200,0,0
93232360,0,2421976,2572972,4.8,100,0,0
93232360,0,2423851,2572972,4.8,1100,0,0
93232540,2574188,0,0,4.76,100000,1,2
93232600,2574804,0,0,4.8,110000,2,2
93232600,0,2423851,2574804,4.8,1100,0,0
93232630,2574974,0,0,4.76,300000,1,2
93232650,2575093,0,0,4.81,150000,1,2
93232650,0,2575093,2333778,4.81,400,0,0
93232650,0,2575093,2333844,4.81,1100,0,0
93232650,2575116,0,0,4.79,230000,1,2
93232650,2575124,0,0,4.78,230000,1,2
93232660,2575129,0,0,4.77,230000,1,2
93232660,2575163,0,0,4.76,230000,1,2
93233030,2577520,0,0,4.8,220000,2,2
93233030,0,2423851,2577520,4.8,2200,0,0
93233040,2577627,0,0,4.8,500000,2,2
93233040,0,2423851,2577627,4.8,5000,0,0
93233410,2580270,0,0,4.8,2090000,1,2
93233470,2580616,0,0,4.8,30000,2,2
93233470,0,2423851,2580616,4.8,300,0,0
93233560,2581255,0,0,4.79,110000,1,2
93233620,2581713,0,0,4.79,220000,1,2
93234100,2585186,0,0,4.83,50000,1,2
93234100,0,2585186,2340420,4.81,300,0,0
93234100,0,2585186,2345392,4.81,200,0,0
93234260,2586812,0,0,4.8,1100000,1,2
93234790,2591785,0,0,4.75,50000,1,2
93234960,2593195,0,0,4.81,230000,2,2
93234960,2593228,0,0,4.79,2000000,1,2
93235010,2593646,0,0,4.88,3000000,2,2
93235430,2597599,0,0,4.8,280000,1,2
93235610,2599133,0,0,4.8,40000,2,2
93235610,0,2423851,2599133,4.8,400,0,0
93236000,2602022,0,0,5.14,500000,2,2
93236020,2602151,0,0,4.8,220000,2,2
93236020,0,2423851,2602151,4.8,2200,0,0
93236020,0,2585271,0,0.0,2300,0,0
93236060,2602535,0,0,4.8,220000,2,2
93236060,0,2423851,2602535,4.8,2200,0,0
93236300,2603995,0,0,4.86,250000,2,2
93236500,2605358,0,0,4.6,20000,1,2
93237070,2609258,0,0,4.8,10000,2,2
93237070,0,2423851,2609258,4.8,100,0,0
93237070,2609264,0,0,4.8,10000,2,2
93237070,0,2423851,2609264,4.8,100,0,0
93237070,2609268,0,0,4.8,70000,2,2
93237070,0,2423851,2609268,4.8,700,0,0
93237080,2609340,0,0,4.8,50000,1,2
93237080,2609376,0,0,4.77,200000,1,2
93237140,2610083,0,0,4.81,220000,1,2
93237140,0,2610083,2345392,4.81,800,0,0
93237140,0,2610083,2345393,4.81,500,0,0
93237140,0,2610083,2345394,4.81,900,0,0
93237190,2610469,0,0,4.85,30000,2,2
93237370,2612140,0,0,4.79,600000,1,2
93237560,2614014,0,0,4.8,1280000,1,2
93237600,0,1543369,0,0.0,5000,0,0
93237640,2614856,0,0,4.81,10000,1,2
93237640,0,2614856,2345394,4.81,100,0,0
93237690,2615347,0,0,4.8,30000,2,2
93237690,0,2424583,2615347,4.8,300,0,0
93238740,2624761,0,0,4.79,100000,1,2
93238880,2625794,0,0,4.8,500000,1,2
93239020,2626746,0,0,4.8,50000,2,2
93239020,0,2424583,2626746,4.8,500,0,0
93239030,2626823,0,0,4.8,50000,2,2
93239030,0,2424583,2626823,4.8,500,0,0
93239790,2632022,0,0,4.8,40000,2,2
93239790,0,2424583,2632022,4.8,400,0,0
93239860,2632544,0,0,4.84,100000,2,2
93240000,2633394,0,0,4.85,1900000,2,2
93240070,2633914,0,0,4.8,60000,2,2
93240070,0,2424583,2633914,4.8,600,0,0
93240120,2634329,0,0,4.81,10000,2,2
93240490,2637796,0,0,4.98,100000,2,2
93240650,2639422,0,0,4.77,500000,1,2
93240670,2639565,0,0,4.8,100000,1,2
93240710,2639903,0,0,4.79,2020000,1,2
93240720,2640043,0,0,4.8,230000,1,2
93241640,2647679,0,0,4.8,5250000,2,2
93241640,0,2424583,2647679,4.8,400,0,0
93241640,0,2427583,2647679,4.8,100,0,0
93241640,0,2435622,2647679,4.8,20000,0,0
93241640,0,2436673,2647679,4.8,4700,0,0
93241640,0,2462549,2647679,4.8,1000,0,0
93241640,0,2470212,2647679,4.8,2000,0,0
93241640,0,2500406,2647679,4.8,1000,0,0
93241640,0,2500824,2647679,4.8,600,0,0
93241640,0,2501959,2647679,4.8,100,0,0
93241640,0,2502016,2647679,4.8,100,0,0
93241640,0,2508204,2647679,4.8,500,0,0
93241640,0,2518059,2647679,4.8,2000,0,0
93241640,0,2518160,2647679,4.8,1500,0,0
93241640,0,2529299,2647679,4.8,14600,0,0
93241640,0,2545204,2647679,4.8,100,0,0
93241640,0,2552154,2647679,4.8,2200,0,0
93241640,0,2556625,2647679,4.8,1600,0,0
93241650,2647749,0,0,4.8,30000,2,2
93241650,0,2556625,2647749,4.8,300,0,0
93241670,2647882,0,0,4.81,10000,2,2
93241700,2648102,0,0,4.8,900000,1,2
93241750,2648488,0,0,4.8,8380000,2,2
93241750,0,2556625,2648488,4.8,3000,0,0
93241750,0,2561686,2648488,4.8,1000,0,0
93241750,0,2580270,2648488,4.8,20900,0,0
93241750,0,2586812,2648488,4.8,11000,0,0
93241750,0,2597599,2648488,4.8,2800,0,0
93241750,0,2609340,2648488,4.8,500,0,0
93241750,0,2614014,2648488,4.8,12800,0,0
93241750,0,2615338,2648488,4.8,3000,0,0
93241750,0,2625794,2648488,4.8,5000,0,0
93241750,0,2634834,2648488,4.8,2100,0,0
93241750,0,2639565,2648488,4.8,1000,0,0
93241750,0,2640043,2648488,4.8,2300,0,0
93241750,0,2643087,2648488,4.8,18400,0,0
93241780,2648694,0,0,4.8,30000,2,2
93241780,0,2643087,2648694,4.8,300,0,0
93241800,2648817,0,0,4.8,760000,2,2
93241800,0,2643087,2648817,4.8,7600,0,0
93241850,2649115,0,0,4.8,30000,2,2
93241850,0,2643087,2649115,4.8,300,0,0
93242000,2649995,0,0,4.8,30000,1,2
93242000,2650063,0,0,4.8,10000,1,2
93242000,2650068,0,0,4.8,10000,1,2
93242000,2650093,0,0,4.8,10000,1,2
93242020,2650225,0,0,4.8,50000,2,2
93242020,0,2643087,2650225,4.8,500,0,0
93242060,2650502,0,0,4.8,50000,2,2
93242060,0,2643087,2650502,4.8,500,0,0
93242650,2654473,0,0,4.76,50000,1,2
93242740,2655056,0,0,4.8,420000,1,2
93242800,2655472,0,0,4.8,10000,1,2
93242890,2656031,0,0,4.8,80000,2,2
93242890,0,2643087,2656031,4.8,800,0,0
93242890,2656033,0,0,4.8,70000,2,2
93242890,0,2643087,2656033,4.8,600,0,0
93242890,0,2648102,2656033,4.8,100,0,0
93243030,2657074,0,0,4.7,300000,1,2
93243080,0,0,2376797,0.0,100,0,0
93243080,2657452,0,0,4.81,20000,2,2
93243080,0,0,2481594,0.0,200,0,0
93243080,0,0,2536327,0.0,200,0,0
93243090,2657532,0,0,4.81,450000,2,2
93243200,2658539,0,0,4.8,30000,2,2
93243200,0,2648102,2658539,4.8,100,0,0
93243200,0,2649995,2658539,4.8,200,0,0
93243360,2660117,0,0,4.78,50000,1,2
93243530,2661591,0,0,4.85,1410000,2,2
93243600,2662150,0,0,4.77,100000,1,2
93243940,2665145,0,0,4.8,40000,2,2
93243940,0,2649995,2665145,4.8,100,0,0
93243940,0,2650025,2665145,4.8,100,0,0
93243940,2665195,0,0,4.8,10000,2,2
93243940,0,2650063,2665195,4.8,100,0,0
93244250,2668043,0,0,4.79,300000,2,2
93244250,0,2650068,2668043,4.8,100,0,0
93244250,0,2650093,2668043,4.8,100,0,0
93244250,0,2655056,2668043,4.8,2800,0,0
93244250,2668047,0,0,4.81,660000,2,2
93244250,2668048,0,0,4.81,490000,2,2
93244380,2669002,0,0,4.89,1000000,2,2
93245020,2673306,0,0,4.8,170000,1,2
93245020,2673381,0,0,4.8,1060000,2,2
93245020,0,2655056,2673381,4.8,1400,0,0
93245020,0,2655472,2673381,4.8,100,0,0
93245020,0,2673306,2673381,4.8,1700,0,0
93245060,2673632,0,0,4.8,1060000,2,2
93245060,2673641,0,0,4.81,460000,1,2
93245060,0,2673641,2673381,4.8,4600,0,0
93245130,2674179,0,0,4.8,150000,1,2
93245130,0,2674179,2673381,4.8,1500,0,0
93245200,2674820,0,0,4.8,10000,1,2
93245200,0,2674820,2673381,4.8,100,0,0
93245210,2674866,0,0,4.8,1000000,2,2
93245320,0,1699361,0,0.0,9000,0,0
93245780,2678843,0,0,4.8,200000,2,2
93245920,0,2539762,0,0.0,2000,0,0
93246060,2680905,0,0,4.79,30000,2,2
93246060,0,1911513,2680905,4.79,300,0,0
93246070,2680971,0,0,4.8,20000,2,2
93246070,2680976,0,0,4.8,30000,2,2
93246070,2680980,0,0,4.8,10000,2,2
93246070,2680981,0,0,4.8,70000,2,2
93246070,2680982,0,0,4.8,20000,2,2
93246070,2680983,0,0,4.8,20000,2,2
93246070,2680992,0,0,4.8,10000,2,2
93246070,2680993,0,0,4.8,10000,2,2
93246070,2680994,0,0,4.8,10000,2,2
93246070,2680997,0,0,4.8,70000,2,2
93246070,2680998,0,0,4.8,20000,2,2
93246070,2681000,0,0,4.8,60000,2,2
93246070,2681001,0,0,4.8,10000,2,2
93246070,2681004,0,0,4.8,70000,2,2
93246070,2681008,0,0,4.8,10000,2,2
93246070,2681009,0,0,4.8,10000,2,2
93246070,2681012,0,0,4.8,30000,2,2
93246070,2681013,0,0,4.8,40000,2,2
93246070,2681014,0,0,4.8,10000,2,2
93246070,0,0,2404494,0.0,100,0,0
93246070,0,0,2657452,0.0,200,0,0
93246070,2681026,0,0,4.8,60000,2,2
93246080,2681031,0,0,4.8,20000,2,2
93246080,2681032,0,0,4.8,10000,2,2
93246080,2681034,0,0,4.8,20000,2,2
93246080,2681036,0,0,4.8,10000,2,2
93246080,2681041,0,0,4.8,10000,2,2
93246080,2681043,0,0,4.8,10000,2,2
93246080,2681044,0,0,4.8,10000,2,2
93246080,2681049,0,0,4.8,10000,2,2
93246080,2681059,0,0,4.8,20000,2,2
93246110,2681367,0,0,4.8,10000,2,2
93246120,2681528,0,0,4.8,20000,2,2
93246130,2681640,0,0,4.8,30000,2,2
93246180,0,0,731813,0.0,4000,0,0
93246190,2682151,0,0,4.87,160000,1,2
93246190,0,2682151,2673381,4.8,1200,0,0
93246190,0,2682151,2673632,4.8,400,0,0
93246760,0,2023924,0,0.0,10000,0,0
93246960,2689145,0,0,4.81,20000,2,2
93247660,2694790,0,0,4.79,200000,1,2
93247830,2696025,0,0,4.9,50000,2,2
93247850,2696155,0,0,4.86,6000000,2,2
93248020,2697186,0,0,4.79,220000,2,2
93248020,0,1911513,2697186,4.79,2200,0,0
93248030,2697251,0,0,4.79,220000,2,2
93248030,0,1911513,2697251,4.79,2200,0,0
93248200,2698319,0,0,4.79,40000,2,2
93248200,0,1911513,2698319,4.79,400,0,0
93248460,0,0,727889,0.0,3000,0,0
93248480,2700558,0,0,4.8,10000,2,2
93248480,2700559,0,0,4.8,10000,2,2
93248720,2701856,0,0,5.0,500000,2,2
93248990,2703605,0,0,4.8,5000000,2,2
93249030,0,2131999,0,0.0,100,0,0
93249070,0,0,2376795,0.0,7200,0,0
93249080,2704264,0,0,4.8,720000,2,2
93249560,2708733,0,0,4.79,290000,1,2
93249560,2708772,0,0,4.8,80000,1,2
93249560,0,2708772,2673632,4.8,800,0,0
93250190,2714936,0,0,4.8,10000,1,2
93250190,0,2714936,2673632,4.8,100,0,0
93250320,2715847,0,0,4.79,40000,2,2
93250320,0,1911513,2715847,4.79,400,0,0
93251020,2720644,0,0,4.79,40000,2,2
93251020,0,1911513,2720644,4.79,400,0,0
93251060,2720994,0,0,4.79,40000,2,2
93251060,0,1911513,2720994,4.79,400,0,0
93251490,2723789,0,0,4.91,200000,2,2
93251920,2726458,0,0,4.79,1000000,2,2
93251920,0,1911513,2726458,4.79,10000,0,0
93252050,2727357,0,0,4.79,20000,2,2
93252050,0,1911513,2727357,4.79,200,0,0
93252060,2727392,0,0,4.8,230000,2,2
93252060,0,0,1679745,0.0,600,0,0
93252240,2729050,0,0,5.0,70000,2,2
93252440,2730543,0,0,4.79,30000,2,2
93252440,0,1911513,2730543,4.79,300,0,0
93252450,2730574,0,0,4.8,100000,1,2
93252450,0,2730574,2673632,4.8,1000,0,0
93252900,2734865,0,0,4.78,770000,1,2
93253020,2736093,0,0,4.81,100000,1,2
93253020,0,2736093,2673632,4.8,1000,0,0
93253110,2737194,0,0,4.8,790000,1,2
93253110,0,2737194,2673632,4.8,7300,0,0
93253110,0,2737194,2674866,4.8,600,0,0
93253530,2740502,0,0,4.8,50000,2,2
93253780,2742491,0,0,4.78,100000,1,2
93253870,2743096,0,0,4.79,300000,1,2
93254020,2744261,0,0,4.79,10000,2,2
93254020,0,1911513,2744261,4.79,100,0,0
93254030,2744285,0,0,4.79,10000,2,2
93254030,0,1911513,2744285,4.79,100,0,0
93254310,2746463,0,0,4.79,400000,1,2
93254580,2748414,0,0,4.79,40000,2,2
93254580,0,1911513,2748414,4.79,400,0,0
93254960,2750962,0,0,4.79,10000,1,2
93255070,2751775,0,0,4.79,170000,1,2
93255310,2753998,0,0,4.79,160000,1,2
93255520,2756028,0,0,4.78,500000,1,2
93255800,0,2581713,0,0.0,2200,0,0
93256090,2761311,0,0,4.8,10000,2,2
93256170,2762145,0,0,4.89,2000000,2,2
93256170,2762203,0,0,4.79,100000,1,2
93256410,2764121,0,0,4.8,10000,2,2
93256410,2764128,0,0,4.8,30000,2,2
93256710,2766183,0,0,4.79,30000,2,2
93256710,0,1911513,2766183,4.79,300,0,0
93256770,2766575,0,0,4.7,1000000,1,2
93257540,2771727,0,0,4.76,500000,1,2
93257770,2773297,0,0,4.78,1820000,1,2
93257950,2774310,0,0,4.72,20000,2,2
93257950,0,1911513,2774310,4.79,200,0,0
93258230,2776795,0,0,4.79,60000,1,2
93258330,2777719,0,0,4.75,110000,1,2
93258670,2780605,0,0,4.78,140000,2,2
93258670,0,1911513,2780605,4.79,1400,0,0
93258690,0,2780713,2674866,4.8,1400,0,0
93259000,2783361,0,0,4.79,500000,1,2
93259090,2784291,0,0,4.78,350000,1,2
93259100,2784356,0,0,4.79,520000,1,2
93259230,2785525,0,0,4.72,1000000,1,2
93259290,2785916,0,0,4.8,130000,2,2
93259490,2787364,0,0,4.78,500000,1,2
93259490,0,0,527827,0.0,400,0,0
93259620,2788285,0,0,4.8,1540000,1,2
93259620,0,2788285,2674866,4.8,5500,0,0
93259620,0,2788285,2678843,4.8,2000,0,0
93259620,0,2788285,2680971,4.8,200,0,0
93259620,0,2788285,2680976,4.8,300,0,0
93259620,0,2788285,2680980,4.8,100,0,0
93259620,0,2788285,2680981,4.8,700,0,0
93259620,0,2788285,2680982,4.8,200,0,0
93259620,0,2788285,2680983,4.8,200,0,0
93259620,0,2788285,2680992,4.8,100,0,0
93259620,0,2788285,2680993,4.8,100,0,0
93259620,0,2788285,2680994,4.8,100,0,0
93259620,0,2788285,2680997,4.8,700,0,0
93259620,0,2788285,2680998,4.8,200,0,0
93259620,0,2788285,2681000,4.8,600,0,0
93259620,0,2788285,2681001,4.8,100,0,0
93259620,0,2788285,2681004,4.8,700,0,0
93259620,0,2788285,2681008,4.8,100,0,0
93259620,0,2788285,2681009,4.8,100,0,0
93259620,0,2788285,2681012,4.8,300,0,0
93259620,0,2788285,2681013,4.8,400,0,0
93259620,0,2788285,2681014,4.8,100,0,0
93259620,0,2788285,2681026,4.8,600,0,0
93259620,0,2788285,2681031,4.8,200,0,0
93259620,0,2788285,2681032,4.8,100,0,0
93259620,0,2788285,2681034,4.8,200,0,0
93259620,0,2788285,2681036,4.8,100,0,0
93259620,0,2788285,2681041,4.8,100,0,0
93259620,0,2788285,2681043,4.8,100,0,0
93259620,0,2788285,2681044,4.8,100,0,0
93259620,0,2788285,2681046,4.8,500,0,0
93259620,0,2788285,2681049,4.8,100,0,0
93259620,0,2788285,2681050,4.8,100,0,0
93259620,0,2788285,2681059,4.8,200,0,0
93259620,0,2788285,2681062,4.8,100,0,0
93259620,0,2788285,2681065,4.8,100,0,0
93259680,2788655,0,0,4.79,300000,1,2
93259810,2789515,0,0,4.79,50000,1,2
93300380,2795040,0,0,4.79,1000000,1,2
93300380,0,0,2430110,0.0,600,0,0
93300650,0,0,2405566,0.0,300,0,0
93300720,2797897,0,0,4.76,1000000,1,2
93300810,2798710,0,0,4.8,30000,2,2
93300820,0,2518137,0,0.0,3500,0,0
93300990,2799976,0,0,4.79,40000,2,2
93300990,0,1911513,2799976,4.79,400,0,0
93301170,2801629,0,0,4.8,540000,1,2
93301170,0,2801629,2681065,4.8,100,0,0
93301170,0,2801629,2681301,4.8,100,0,0
93301170,0,2801629,2681320,4.8,300,0,0
93301170,0,2801629,2681342,4.8,600,0,0
93301170,0,2801629,2681343,4.8,100,0,0
93301170,0,2801629,2681367,4.8,100,0,0
93301170,0,2801629,2681431,4.8,100,0,0
93301170,0,2801629,2681432,4.8,1000,0,0
93301170,0,2801629,2681528,4.8,200,0,0
93301170,0,2801629,2681640,4.8,300,0,0
93301170,0,2801629,2700558,4.8,100,0,0
93301170,0,2801629,2700559,4.8,100,0,0
93301170,0,2801629,2703605,4.8,2300,0,0
93301280,2802832,0,0,4.81,60000,1,2
93301280,0,2802832,2703605,4.8,600,0,0
93301430,2804544,0,0,4.8,4530000,1,2
93301430,0,2804544,2703605,4.8,45300,0,0
93301740,2807709,0,0,4.79,850000,1,2
93301740,2807743,0,0,4.8,290000,1,2
93301740,0,2807743,2703605,4.8,900,0,0
93301740,0,2807743,2704264,4.8,2000,0,0
93301740,2807746,0,0,4.8,610000,1,2
93301740,0,2807746,2704264,4.8,5200,0,0
93301740,0,2807746,2704724,4.8,100,0,0
93301740,0,2807746,2740502,4.8,500,0,0
93301740,0,2807746,2761311,4.8,100,0,0
93301740,0,2807746,2764121,4.8,100,0,0
93301740,0,2807746,2764128,4.8,100,0,0
93301740,2807758,0,0,4.8,260000,1,2
93301740,0,2807758,2764128,4.8,200,0,0
93301740,0,2807758,2785916,4.8,1300,0,0
93301740,0,2807758,2795363,4.8,600,0,0
93301740,0,2807758,2798710,4.8,300,0,0
93301740,2807763,0,0,4.8,240000,1,2
