time,oid,oidb,oids,price,volume,flag,ptype
102637070,12894699,0,0,5.42,10000,2,2
102637070,0,12834495,12894699,5.42,100,0,0
102637070,12894702,0,0,5.42,10000,2,2
102637070,0,12837578,12894702,5.42,100,0,0
102637070,12894707,0,0,5.42,50000,2,2
102637070,0,12837578,12894707,5.42,500,0,0
102637080,12894709,0,0,5.42,10000,2,2
102637080,0,12837578,12894709,5.42,100,0,0
102637080,12894711,0,0,5.42,30000,2,2
102637080,0,12837578,12894711,5.42,300,0,0
102637080,12894713,0,0,5.42,60000,2,2
102637080,0,12837578,12894713,5.42,600,0,0
102637080,12894718,0,0,5.42,20000,2,2
102637080,0,12837578,12894718,5.42,200,0,0
102637080,12894720,0,0,5.42,10000,2,2
102637080,0,12837578,12894720,5.42,100,0,0
102637080,12894722,0,0,5.42,10000,2,2
102637080,0,12837578,12894722,5.42,100,0,0
102637080,12894724,0,0,5.42,10000,2,2
102637080,0,12837578,12894724,5.42,100,0,0
102637080,12894726,0,0,5.42,10000,2,2
102637080,0,12837578,12894726,5.42,100,0,0
102637080,12894728,0,0,5.42,40000,2,2
102637080,0,12837578,12894728,5.42,400,0,0
102637080,12894730,0,0,5.42,10000,2,2
102637080,0,12837578,12894730,5.42,100,0,0
102637080,12894732,0,0,5.42,40000,2,2
102637080,0,12837578,12894732,5.42,400,0,0
102637080,12894734,0,0,5.42,20000,2,2
102637080,0,12837578,12894734,5.42,200,0,0
102637080,12894736,0,0,5.42,50000,2,2
102637080,0,12837578,12894736,5.42,500,0,0
102637080,12894738,0,0,5.42,10000,2,2
102637080,0,12837578,12894738,5.42,100,0,0
102637080,12894740,0,0,5.42,60000,2,2
102637080,0,12837578,12894740,5.42,600,0,0
102637080,12894747,0,0,5.42,10000,2,2
102637080,0,12837578,12894747,5.42,100,0,0
102637110,12894821,0,0,5.42,10000,2,2
102637110,0,12837578,12894821,5.42,100,0,0
102637110,12894823,0,0,5.42,30000,2,2
102637110,0,12837578,12894823,5.42,300,0,0
102637140,12894902,0,0,5.42,10000,2,2
102637140,0,12837578,12894902,5.42,100,0,0
102637270,12895225,0,0,5.39,540000,2,2
102637270,0,12837578,12895225,5.42,5400,0,0
102637270,12895227,0,0,5.39,470000,2,2
102637270,0,12837578,12895227,5.42,4700,0,0
102638010,12896695,0,0,5.42,10000,2,2
102638010,0,12837578,12896695,5.42,100,0,0
102638010,12896702,0,0,5.42,20000,2,2
102638010,0,12837578,12896702,5.42,200,0,0
102638030,12896752,0,0,5.42,40000,2,2
102638030,0,12837578,12896752,5.42,400,0,0
102638030,12896756,0,0,5.42,120000,2,2
102638030,0,12837578,12896756,5.42,100,0,0
102638030,0,12837748,12896756,5.42,1100,0,0
102638050,12896817,0,0,5.41,50000,2,2
102638050,0,12837748,12896817,5.42,500,0,0
102638050,12896819,0,0,5.41,40000,2,2
102638050,0,12837748,12896819,5.42,400,0,0
102638060,12896854,0,0,5.41,20000,2,2
102638060,0,12837748,12896854,5.42,200,0,0
102638070,12896869,0,0,5.42,10000,2,2
102638070,0,12837748,12896869,5.42,100,0,0
102638070,12896871,0,0,5.42,10000,2,2
102638070,0,12837748,12896871,5.42,100,0,0
102638070,12896873,0,0,5.42,10000,2,2
102638070,0,12837748,12896873,5.42,100,0,0
102638070,12896878,0,0,5.42,10000,2,2
102638070,0,12837748,12896878,5.42,100,0,0
102638150,12897060,0,0,5.42,40000,2,2
102638150,0,12837748,12897060,5.42,400,0,0
102638150,12897062,0,0,5.42,40000,2,2
102638150,0,12837748,12897062,5.42,400,0,0
102638150,12897064,0,0,5.42,40000,2,2
102638150,0,12837748,12897064,5.42,400,0,0
102638290,12897288,0,0,5.42,360000,1,2
102638500,12897642,0,0,5.45,200000,2,2
102640010,12900113,0,0,5.42,80000,2,2
102640010,0,12837748,12900113,5.42,800,0,0
102640010,12900117,0,0,5.42,20000,2,2
102640010,0,12837748,12900117,5.42,200,0,0
102640010,12900119,0,0,5.42,60000,2,2
102640010,0,12837748,12900119,5.42,600,0,0
102640010,12900121,0,0,5.42,10000,2,2
102640010,0,12837748,12900121,5.42,100,0,0
102640010,12900124,0,0,5.42,10000,2,2
102640010,0,12837748,12900124,5.42,100,0,0
102640010,12900126,0,0,5.42,10000,2,2
102640010,0,12837748,12900126,5.42,100,0,0
102640050,12900175,0,0,5.49,400000,2,2
102640070,12900245,0,0,5.42,40000,2,2
102640070,0,12837748,12900245,5.42,400,0,0
102640080,12900248,0,0,5.42,20000,2,2
102640080,0,12837748,12900248,5.42,200,0,0
102640080,12900250,0,0,5.42,50000,2,2
102640080,0,12837748,12900250,5.42,500,0,0
102640080,12900252,0,0,5.42,20000,2,2
102640080,0,12837748,12900252,5.42,200,0,0
102640080,12900254,0,0,5.42,30000,2,2
102640080,0,12837748,12900254,5.42,300,0,0
102640090,12900287,0,0,5.42,20000,2,2
102640090,0,12837748,12900287,5.42,200,0,0
102640100,12900299,0,0,5.42,10000,2,2
102640100,0,12837748,12900299,5.42,100,0,0
102640100,12900301,0,0,5.42,40000,2,2
102640100,0,12837748,12900301,5.42,400,0,0
102640100,12900303,0,0,5.42,10000,2,2
102640100,0,12837748,12900303,5.42,100,0,0
102640110,12900338,0,0,5.43,10000,2,2
102640140,12900396,0,0,5.42,10000,2,2
102640140,0,12837748,12900396,5.42,100,0,0
102640140,12900414,0,0,5.39,450000,2,2
102640140,0,12837748,12900414,5.42,1800,0,0
102640140,0,12839421,12900414,5.42,2700,0,0
102640160,12900448,0,0,5.43,10000,2,2
102640180,12900478,0,0,5.43,10000,2,2
102640390,12900807,0,0,5.39,1000000,1,2
102640770,12901648,0,0,5.39,680000,1,2
102641480,12903124,0,0,5.41,200000,1,2
102641620,12903323,0,0,5.42,390000,1,2
102641920,12903888,0,0,5.42,100000,2,2
102641920,0,12839421,12903888,5.42,1000,0,0
102642170,12904313,0,0,5.43,100000,2,2
102642560,0,0,12851764,0.0,100,0,0
102642660,12905247,0,0,5.43,10000,2,2
102643090,12905927,0,0,5.42,10000,2,2
102643090,0,12839421,12905927,5.42,100,0,0
102643090,12905932,0,0,5.42,10000,2,2
102643090,0,12839421,12905932,5.42,100,0,0
102643140,12906016,0,0,5.42,10000,2,2
102643140,0,12839421,12906016,5.42,100,0,0
102643710,12907224,0,0,5.44,200000,2,2
102645010,12909560,0,0,5.42,30000,2,2
102645010,0,12839421,12909560,5.42,300,0,0
102645360,12910234,0,0,5.42,10000,2,2
102645360,0,12839421,12910234,5.42,100,0,0
102645560,12910637,0,0,5.42,3000000,2,2
102645560,0,12839421,12910637,5.42,11600,0,0
102645560,0,12839438,12910637,5.42,3000,0,0
102645560,0,12839998,12910637,5.42,10000,0,0
102645560,0,12847511,12910637,5.42,5400,0,0
102646030,12911378,0,0,5.4,60000,2,2
102646030,0,12847511,12911378,5.42,600,0,0
102646030,12911433,0,0,5.42,10000,2,2
102646030,0,12847511,12911433,5.42,100,0,0
102646030,12911435,0,0,5.42,10000,2,2
102646030,0,12847511,12911435,5.42,100,0,0
102646060,12911511,0,0,5.42,20000,2,2
102646060,0,12847511,12911511,5.42,200,0,0
102646060,12911513,0,0,5.42,10000,2,2
102646060,0,12847511,12911513,5.42,100,0,0
102646060,12911515,0,0,5.42,10000,2,2
102646060,0,12847511,12911515,5.42,100,0,0
102646070,12911518,0,0,5.42,10000,2,2
102646070,0,12847511,12911518,5.42,100,0,0
102646070,12911520,0,0,5.42,30000,2,2
102646070,0,12847511,12911520,5.42,300,0,0
102646070,0,0,12844976,0.0,800,0,0
102646070,12911527,0,0,5.42,40000,2,2
102646070,0,12847511,12911527,5.42,400,0,0
102646070,12911529,0,0,5.42,110000,2,2
102646070,0,12847511,12911529,5.42,1100,0,0
102646070,12911535,0,0,5.42,20000,2,2
102646070,0,12847511,12911535,5.42,200,0,0
102646070,12911537,0,0,5.42,20000,2,2
102646070,0,12847511,12911537,5.42,200,0,0
102646070,0,0,12844969,0.0,100,0,0
102646070,0,0,12844958,0.0,100,0,0
102646070,12911555,0,0,5.42,20000,2,2
102646070,0,12847511,12911555,5.42,200,0,0
102646080,12911559,0,0,5.42,40000,2,2
102646080,0,12847511,12911559,5.42,400,0,0
102646090,12911597,0,0,5.42,40000,2,2
102646090,0,12847511,12911597,5.42,400,0,0
102646090,12911599,0,0,5.42,10000,2,2
102646090,0,12847511,12911599,5.42,100,0,0
102646100,12911602,0,0,5.42,10000,2,2
102646100,0,12847511,12911602,5.42,100,0,0
102646100,12911613,0,0,5.42,10000,2,2
102646100,0,12847511,12911613,5.42,100,0,0
102646470,12912432,0,0,5.42,1500000,1,2
102646570,12912695,0,0,5.42,10000,2,2
102646570,0,12847511,12912695,5.42,100,0,0
102646800,12913268,0,0,5.43,20000,2,2
102647030,12913746,0,0,5.42,60000,2,2
102647030,0,12847511,12913746,5.42,600,0,0
102647030,12913748,0,0,5.4,60000,2,2
102647030,0,12847511,12913748,5.42,100,0,0
102647030,0,12847514,12913748,5.42,500,0,0
102647030,12913751,0,0,5.4,10000,2,2
102647030,0,12847514,12913751,5.42,100,0,0
102647030,12913753,0,0,5.4,60000,2,2
102647030,0,12847514,12913753,5.42,600,0,0
102647920,0,12867480,0,0.0,2000,0,0
102648060,0,0,12861304,0.0,13200,0,0
102648060,0,0,12861305,0.0,23300,0,0
102648060,12915725,0,0,5.42,2340000,2,2
102648060,0,12847514,12915725,5.42,14500,0,0
102648060,0,12847590,12915725,5.42,8900,0,0
102648060,12915728,0,0,5.42,1310000,2,2
102648060,0,12847590,12915728,5.42,6800,0,0
102648060,0,12847996,12915728,5.42,100,0,0
102648060,0,12852739,12915728,5.42,100,0,0
102648060,0,12856004,12915728,5.42,600,0,0
102648060,0,12856005,12915728,5.42,700,0,0
102648060,0,12856006,12915728,5.42,800,0,0
102648060,0,12856008,12915728,5.42,800,0,0
102648060,0,12856087,12915728,5.42,600,0,0
102648060,0,12856088,12915728,5.42,600,0,0
102648060,0,12856091,12915728,5.42,600,0,0
102648060,0,12856092,12915728,5.42,600,0,0
102648060,0,12856094,12915728,5.42,800,0,0
102648070,12915751,0,0,5.42,10000,2,2
102648070,0,12856106,12915751,5.42,100,0,0
102648070,12915753,0,0,5.42,20000,2,2
102648070,0,12856106,12915753,5.42,200,0,0
102648210,12916080,0,0,5.39,450000,2,2
102648210,0,12856106,12916080,5.42,300,0,0
102648210,0,12856107,12916080,5.42,600,0,0
102648210,0,12856108,12916080,5.42,900,0,0
102648210,0,12856109,12916080,5.42,600,0,0
102648210,0,12856110,12916080,5.42,800,0,0
102648210,0,12856111,12916080,5.42,1300,0,0
102648220,12916094,0,0,5.42,10000,2,2
102648220,0,12856111,12916094,5.42,100,0,0
102648320,12916331,0,0,5.43,5000000,2,2
102648650,12916861,0,0,4.99,300000,1,2
102649050,12917617,0,0,5.42,30000,2,2
102649050,0,12856111,12917617,5.42,300,0,0
102649060,12917620,0,0,5.42,20000,2,2
102649060,0,12856114,12917620,5.42,200,0,0
102649060,12917623,0,0,5.42,10000,2,2
102649060,0,12856114,12917623,5.42,100,0,0
102649060,12917632,0,0,5.42,10000,2,2
102649060,0,12856114,12917632,5.42,100,0,0
102649060,12917638,0,0,5.42,10000,2,2
102649060,0,12856114,12917638,5.42,100,0,0
102649070,12917654,0,0,5.42,20000,2,2
102649070,0,12856114,12917654,5.42,100,0,0
102649070,0,12856115,12917654,5.42,100,0,0
102649070,12917658,0,0,5.42,50000,2,2
102649070,0,12856115,12917658,5.42,500,0,0
102649070,12917660,0,0,5.42,60000,2,2
102649070,0,12856115,12917660,5.42,200,0,0
102649070,0,12856116,12917660,5.42,400,0,0
102649070,12917664,0,0,5.42,20000,2,2
102649070,0,12856116,12917664,5.42,200,0,0
102649070,12917666,0,0,5.42,10000,2,2
102649070,0,12856242,12917666,5.42,100,0,0
102649070,0,0,12851641,0.0,100,0,0
102649070,12917671,0,0,5.42,20000,2,2
102649070,0,12856242,12917671,5.42,200,0,0
102649070,12917673,0,0,5.42,40000,2,2
102649070,0,12856242,12917673,5.42,400,0,0
102649070,12917675,0,0,5.42,10000,2,2
102649070,0,12856244,12917675,5.42,100,0,0
102649070,12917677,0,0,5.42,10000,2,2
102649070,0,12856244,12917677,5.42,100,0,0
102649080,12917679,0,0,5.42,20000,2,2
102649080,0,12856244,12917679,5.42,200,0,0
102649080,12917683,0,0,5.42,10000,2,2
102649080,0,12856244,12917683,5.42,100,0,0
102649080,12917685,0,0,5.42,20000,2,2
102649080,0,12856244,12917685,5.42,200,0,0
102649080,12917689,0,0,5.42,70000,2,2
102649080,0,12856244,12917689,5.42,700,0,0
102649080,12917692,0,0,5.42,10000,2,2
102649080,0,12856244,12917692,5.42,100,0,0
102649080,12917695,0,0,5.42,10000,2,2
102649080,0,12856244,12917695,5.42,100,0,0
102649080,12917697,0,0,5.42,30000,2,2
102649080,0,12856244,12917697,5.42,300,0,0
102649080,12917701,0,0,5.42,10000,2,2
102649080,0,12856247,12917701,5.42,100,0,0
102649080,12917703,0,0,5.42,10000,2,2
102649080,0,12856247,12917703,5.42,100,0,0
102649080,12917705,0,0,5.42,10000,2,2
102649080,0,12856247,12917705,5.42,100,0,0
102649080,12917707,0,0,5.42,10000,2,2
102649080,0,12856247,12917707,5.42,100,0,0
102649080,12917709,0,0,5.42,10000,2,2
102649080,0,12856247,12917709,5.42,100,0,0
102649080,12917712,0,0,5.42,10000,2,2
102649080,0,12856247,12917712,5.42,100,0,0
102649080,12917714,0,0,5.42,10000,2,2
102649080,0,12856398,12917714,5.42,100,0,0
102649080,12917720,0,0,5.42,20000,2,2
102649080,0,12856398,12917720,5.42,200,0,0
102649080,12917722,0,0,5.42,20000,2,2
102649080,0,12856398,12917722,5.42,200,0,0
102649080,12917727,0,0,5.42,10000,2,2
102649080,0,12856398,12917727,5.42,100,0,0
102649080,12917732,0,0,5.42,60000,2,2
102649080,0,12856398,12917732,5.42,600,0,0
102649090,12917747,0,0,5.42,10000,2,2
102649090,0,12856398,12917747,5.42,100,0,0
102649090,12917755,0,0,5.42,10000,2,2
102649090,0,12856398,12917755,5.42,100,0,0
102649100,12917768,0,0,5.42,80000,2,2
102649100,0,12856398,12917768,5.42,800,0,0
102649110,12917799,0,0,5.42,10000,2,2
102649110,0,12856398,12917799,5.42,100,0,0
102649120,12917808,0,0,5.42,20000,2,2
102649120,0,12856398,12917808,5.42,200,0,0
102649120,12917814,0,0,5.41,1740000,2,2
102649120,0,12856398,12917814,5.42,700,0,0
102649120,0,12858067,12917814,5.42,100,0,0
102649120,0,12859036,12917814,5.42,200,0,0
102649120,0,12868959,12917814,5.42,11600,0,0
102649120,0,12871333,12917814,5.42,2400,0,0
102649120,0,12875315,12917814,5.42,1900,0,0
102649120,0,12875316,12917814,5.42,200,0,0
102649120,0,12875484,12917814,5.42,100,0,0
102649120,0,12875489,12917814,5.42,100,0,0
102649120,0,12875490,12917814,5.42,100,0,0
102649120,12917833,0,0,5.42,2790000,2,2
102649120,0,12875497,12917833,5.42,100,0,0
102649120,0,12875503,12917833,5.42,300,0,0
102649120,0,12875505,12917833,5.42,100,0,0
102649120,0,12889977,12917833,5.42,4900,0,0
102649120,0,12897288,12917833,5.42,3600,0,0
102649120,0,12903323,12917833,5.42,3900,0,0
102649120,0,12912432,12917833,5.42,15000,0,0
102649120,12917841,0,0,5.42,30000,2,2
102649120,12917842,0,0,5.42,40000,2,2
102649120,12917843,0,0,5.42,40000,2,2
102649120,12917847,0,0,5.42,2790000,2,2
102649130,12917848,0,0,5.42,10000,1,2
102649130,0,12917848,12917841,5.42,100,0,0
102649150,0,12826577,0,0.0,500,0,0
102649150,12917897,0,0,5.42,50000,2,2
102649150,12917905,0,0,5.41,50000,2,2
102649150,0,12826444,12917905,5.41,500,0,0
102649160,12917914,0,0,5.42,10000,2,2
102649170,12917936,0,0,5.41,40000,2,2
102649170,0,12826444,12917936,5.41,400,0,0
102649190,12917994,0,0,5.41,40000,2,2
102649190,0,12826444,12917994,5.41,400,0,0
102649200,12918057,0,0,5.41,40000,2,2
102649200,0,12826444,12918057,5.41,400,0,0
102649200,12918059,0,0,5.41,50000,2,2
102649200,0,12826444,12918059,5.41,500,0,0
102649200,12918061,0,0,5.41,40000,2,2
102649200,0,12826444,12918061,5.41,400,0,0
102649200,12918063,0,0,5.41,40000,2,2
102649200,0,12826444,12918063,5.41,400,0,0
102649220,12918125,0,0,5.41,50000,2,2
102649220,0,12826444,12918125,5.41,500,0,0
102649580,12918882,0,0,5.42,350000,1,2
102649580,0,12918882,12917841,5.42,200,0,0
102649580,0,12918882,12917842,5.42,400,0,0
102649580,0,12918882,12917843,5.42,400,0,0
102649580,0,12918882,12917847,5.42,2500,0,0
102650010,12919984,0,0,5.41,10000,2,2
102650010,0,12826444,12919984,5.41,100,0,0
102650060,12920176,0,0,5.42,770000,1,2
102650060,0,12920176,12917847,5.42,7700,0,0
102650520,12921212,0,0,5.42,10000,2,2
102650610,12921345,0,0,5.45,500000,2,2
102651430,12922568,0,0,5.36,300000,1,2
102651730,12923058,0,0,5.43,100000,2,2
102651800,12923113,0,0,5.43,50000,2,2
102651980,12923387,0,0,5.42,1000000,2,2
102652070,0,0,12865084,0.0,400,0,0
102652070,0,0,12883390,0.0,500,0,0
102652080,0,0,12865110,0.0,100,0,0
102652080,0,0,12871492,0.0,100,0,0
102652130,0,0,12865192,0.0,100,0,0
102652130,0,0,12865246,0.0,100,0,0
102652130,0,0,12865211,0.0,100,0,0
102652130,0,0,12865208,0.0,100,0,0
102652130,0,0,12865213,0.0,100,0,0
102652130,0,0,12865217,0.0,200,0,0
102652130,0,0,12865221,0.0,100,0,0
102652130,0,0,12865222,0.0,100,0,0
102652130,0,0,12865215,0.0,100,0,0
102652130,0,0,12865209,0.0,200,0,0
102652130,0,0,12865210,0.0,600,0,0
102652130,0,0,12865243,0.0,100,0,0
102652140,0,0,12865220,0.0,200,0,0
102652140,0,0,12865232,0.0,200,0,0
102652150,0,0,12865216,0.0,100,0,0
102652250,12924024,0,0,5.42,130000,2,2
102652650,12924835,0,0,5.42,1000000,2,2
102652670,12924859,0,0,5.42,320000,1,2
102652670,0,12924859,12917847,5.42,3200,0,0
102652880,12925219,0,0,5.44,300000,2,2
102653300,12926086,0,0,5.42,5650000,1,2
102653300,0,12926086,12917847,5.42,14500,0,0
102653300,0,12926086,12917897,5.42,500,0,0
102653300,0,12926086,12917914,5.42,100,0,0
102653300,0,12926086,12921212,5.42,100,0,0
102653300,0,12926086,12923387,5.42,10000,0,0
102653300,0,12926086,12924024,5.42,1300,0,0
102653300,0,12926086,12924835,5.42,10000,0,0
102653300,12926108,0,0,5.42,40000,1,2
102653340,12926171,0,0,5.42,220000,1,2
102653340,12926174,0,0,5.42,200000,1,2
102653430,12926298,0,0,5.42,200000,1,2
102653440,12926307,0,0,5.42,400000,1,2
102653440,12926308,0,0,5.42,410000,1,2
102653440,12926309,0,0,5.42,390000,1,2
102653440,12926310,0,0,5.42,390000,1,2
102653500,0,11446900,0,0.0,6000,0,0
102653690,12926636,0,0,5.4,470000,1,2
102653810,12926841,0,0,5.42,500000,2,2
102653810,0,12926086,12926841,5.42,5000,0,0
102654790,12928291,0,0,5.42,200000,2,2
102654790,0,12926086,12928291,5.42,2000,0,0
102655060,12928778,0,0,5.42,10000,2,2
102655060,0,12926086,12928778,5.42,100,0,0
102655070,12928784,0,0,5.43,40000,2,2
102655070,12928787,0,0,5.43,50000,2,2
102655420,0,12376823,0,0.0,2400,0,0
102655600,12929822,0,0,5.42,300000,1,2
102656010,12930520,0,0,5.42,710000,1,2
102656210,0,0,12160255,0.0,5000,0,0
102656390,0,12524068,0,0.0,3300,0,0
102656400,12931283,0,0,5.42,490000,1,2
102656700,12931767,0,0,5.5,500000,2,2
102657030,12932269,0,0,5.42,100000,2,2
102657030,0,12926086,12932269,5.42,1000,0,0
102657060,12932305,0,0,5.42,10000,2,2
102657060,0,12926086,12932305,5.42,100,0,0
102657060,12932308,0,0,5.42,10000,2,2
102657060,0,12926086,12932308,5.42,100,0,0
102657060,12932315,0,0,5.42,10000,2,2
102657060,0,12926086,12932315,5.42,100,0,0
102657060,12932319,0,0,5.42,10000,2,2
102657060,0,12926086,12932319,5.42,100,0,0
102657060,12932322,0,0,5.42,20000,2,2
102657060,0,12926086,12932322,5.42,200,0,0
102657060,12932324,0,0,5.42,10000,2,2
102657060,0,12926086,12932324,5.42,100,0,0
102657060,12932326,0,0,5.42,60000,2,2
102657060,0,12926086,12932326,5.42,600,0,0
102657060,12932328,0,0,5.42,10000,2,2
102657060,0,12926086,12932328,5.42,100,0,0
102657060,0,12926308,0,0.0,4100,0,0
102657060,12932331,0,0,5.42,10000,2,2
102657060,0,12926086,12932331,5.42,100,0,0
102657060,12932334,0,0,5.42,10000,2,2
102657060,0,12926086,12932334,5.42,100,0,0
102657070,12932339,0,0,5.42,400000,1,2
102657070,12932340,0,0,5.42,10000,2,2
102657070,0,12926086,12932340,5.42,100,0,0
102657480,12933071,0,0,5.4,200000,1,2
102658430,12934610,0,0,5.33,10000,1,2
102658930,12935569,0,0,5.42,1000000,1,2
102658940,12935664,0,0,5.42,700000,1,2
102659020,0,12252980,0,0.0,1800,0,0
102659050,0,12255657,0,0.0,1800,0,0
102659110,0,0,12907829,0.0,1000,0,0
102659460,12936549,0,0,5.46,100000,2,2
102659630,12936815,0,0,5.42,60000,1,2
102659630,12936816,0,0,5.42,60000,1,2
102659640,12936822,0,0,5.42,70000,1,2
102659640,12936823,0,0,5.42,60000,1,2
102659850,12937232,0,0,5.42,840000,2,2
102659850,0,12926086,12937232,5.42,8400,0,0
102700060,12937638,0,0,5.42,500000,1,2
102700490,12938415,0,0,5.43,10000000,1,2
102700490,0,12938415,205903,5.43,59000,0,0
102700490,0,12938415,222168,5.43,500,0,0
102700490,0,12938415,236351,5.43,10000,0,0
102700490,0,12938415,238969,5.43,2500,0,0
102700490,0,12938415,248534,5.43,400,0,0
102700490,0,12938415,283875,5.43,200,0,0
102700490,0,12938415,364689,5.43,27400,0,0
102700530,12938475,0,0,5.42,700000,1,2
102701000,12939232,0,0,5.41,1000000,1,2
102701280,12939685,0,0,5.42,6000000,1,2
102701440,0,12934610,0,0.0,100,0,0
102701460,12940233,0,0,5.43,740000,1,2
102701460,0,12940233,364689,5.43,2600,0,0
102701460,0,12940233,422902,5.43,4000,0,0
102701460,0,12940233,789416,5.43,800,0,0
102702150,12942142,0,0,5.43,230000,2,2
102702430,12942658,0,0,5.42,10000,1,2
102702940,0,5163398,0,0.0,10000,0,0
102703080,12943774,0,0,5.44,100000,2,2
102703460,12944361,0,0,5.42,180000,1,2
102703840,12944985,0,0,5.43,300000,2,2
102703960,0,12552416,0,0.0,700,0,0
102703980,0,12552405,0,0.0,1300,0,0
102703990,12945180,0,0,5.42,170000,1,2
102704000,12945205,0,0,5.42,80000,1,2
102705010,12947045,0,0,5.42,7080000,2,2
102705010,0,12926086,12947045,5.42,1800,0,0
102705010,0,12926108,12947045,5.42,400,0,0
102705010,0,12926171,12947045,5.42,2200,0,0
102705010,0,12926174,12947045,5.42,2000,0,0
102705010,0,12926298,12947045,5.42,2000,0,0
102705010,0,12926307,12947045,5.42,4000,0,0
102705010,0,12926309,12947045,5.42,3900,0,0
102705010,0,12926310,12947045,5.42,3900,0,0
102705010,0,12929822,12947045,5.42,3000,0,0
102705010,0,12930520,12947045,5.42,7100,0,0
102705010,0,12931283,12947045,5.42,4900,0,0
102705010,0,12932339,12947045,5.42,4000,0,0
102705010,0,12935569,12947045,5.42,10000,0,0
102705010,0,12935664,12947045,5.42,7000,0,0
102705010,0,12936815,12947045,5.42,600,0,0
102705010,0,12936816,12947045,5.42,600,0,0
102705010,0,12936822,12947045,5.42,700,0,0
102705010,0,12936823,12947045,5.42,600,0,0
102705010,0,12937638,12947045,5.42,5000,0,0
102705010,0,12938475,12947045,5.42,7000,0,0
102705010,0,12939685,12947045,5.42,100,0,0
102705160,0,12494281,0,0.0,4000,0,0
102705180,0,12473975,0,0.0,10800,0,0
102705220,12947479,0,0,5.42,1700000,1,2
102705530,12947988,0,0,5.3,1000000,1,2
102705590,12948092,0,0,5.42,590000,1,2
102705600,12948120,0,0,5.42,10000,1,2
102705640,12948202,0,0,5.91,100000,2,2
102705670,12948224,0,0,5.42,10000,1,2
102705870,12948576,0,0,5.42,400000,1,2
102706280,12949319,0,0,5.42,1400000,1,2
102706290,12949360,0,0,5.42,1080000,1,2
102706400,12949501,0,0,5.49,300000,2,2
102706420,12949525,0,0,5.41,200000,1,2
102706510,12949838,0,0,5.42,210000,2,2
102706510,0,12939685,12949838,5.42,2100,0,0
102707620,12951976,0,0,5.54,180000,2,2
102711470,12958832,0,0,5.25,160000,1,2
102712510,12960437,0,0,5.42,380000,1,2
