time,oid,oidb,oids,price,volume,flag,ptype
140024980,0,23781374,24184153,4.89,1800,0,0
140025770,0,0,24175504,0.0,1900,0,0
140026400,24186989,0,0,4.39,20000,1,2
140026410,0,24186989,0,0.0,200,0,0
140026530,24187166,0,0,4.87,80000,2,2
140026530,0,23781374,24187166,4.89,800,0,0
140029510,24192141,0,0,4.89,190000,2,2
140029510,0,23781374,24192141,4.89,1900,0,0
140029850,24192662,0,0,4.89,190000,2,2
140029850,0,23781374,24192662,4.89,1900,0,0
140030240,24193411,0,0,4.87,60000,1,2
140030470,24193750,0,0,4.89,100000,1,2
140030670,24194179,0,0,4.89,150000,1,2
140031050,24194652,0,0,4.89,970000,2,2
140031050,0,23781374,24194652,4.89,9700,0,0
140032890,24197983,0,0,4.9,740000,2,2
140033230,24198557,0,0,4.9,10000,2,2
140033250,24198570,0,0,4.9,30000,2,2
140034070,24199652,0,0,4.89,30000,2,2
140034070,0,23781374,24199652,4.89,300,0,0
140034070,24199654,0,0,4.89,40000,2,2
140034070,0,23781374,24199654,4.89,200,0,0
140034070,0,23794171,24199654,4.89,200,0,0
140034080,24199685,0,0,4.9,90000,2,2
140034100,24199724,0,0,4.91,10000,2,2
140034110,24199748,0,0,4.9,10000,2,2
140034150,24199836,0,0,4.9,450000,2,2
140034380,0,0,23883159,0.0,500,0,0
140034830,24202023,0,0,4.89,100000,1,2
140035290,24202971,0,0,4.89,200000,2,2
140035290,0,23794171,24202971,4.89,2000,0,0
140035320,24203055,0,0,4.9,50000,2,2
140036070,24204578,0,0,4.88,10000,2,2
140036070,0,23794171,24204578,4.89,100,0,0
140036210,24204894,0,0,4.8,690000,2,2
140036210,0,23794171,24204894,4.89,4700,0,0
140036210,0,23819557,24204894,4.89,1000,0,0
140036210,0,23819838,24204894,4.89,1200,0,0
140036270,24204996,0,0,4.89,2000000,1,2
140036340,0,24110404,0,0.0,5000,0,0
140036350,24205074,0,0,4.89,180000,2,2
140036350,0,23819838,24205074,4.89,1300,0,0
140036350,0,23822306,24205074,4.89,500,0,0
140036640,24205433,0,0,4.9,40000,1,2
140036640,0,24205433,23932927,4.9,400,0,0
140037060,24205896,0,0,4.89,20000,2,2
140037060,0,23833074,24205896,4.89,200,0,0
140037060,24205898,0,0,4.89,80000,2,2
140037060,0,23833074,24205898,4.89,800,0,0
140037060,24205900,0,0,4.89,60000,2,2
140037060,0,23853127,24205900,4.89,600,0,0
140037060,24205902,0,0,4.89,60000,2,2
140037060,0,23853127,24205902,4.89,600,0,0
140037070,24205935,0,0,4.89,20000,2,2
140037070,0,23853127,24205935,4.89,200,0,0
140037080,24205952,0,0,4.89,100000,2,2
140037080,0,23853127,24205952,4.89,1000,0,0
140037080,24205957,0,0,4.89,10000,2,2
140037080,0,23853127,24205957,4.89,100,0,0
140037080,24205966,0,0,4.89,10000,2,2
140037080,0,23853127,24205966,4.89,100,0,0
140037090,24205968,0,0,4.89,10000,2,2
140037090,0,23853127,24205968,4.89,100,0,0
140037090,24205982,0,0,4.89,10000,2,2
140037090,0,23853127,24205982,4.89,100,0,0
140037090,24205984,0,0,4.89,20000,2,2
140037090,0,23853127,24205984,4.89,200,0,0
140037100,24205987,0,0,4.89,10000,2,2
140037100,0,23853127,24205987,4.89,100,0,0
140037490,24206820,0,0,4.9,930000,2,2
140037490,24206834,0,0,4.89,10000,2,2
140037490,0,23853127,24206834,4.89,100,0,0
140037490,24206836,0,0,4.89,10000,2,2
140037490,0,23853127,24206836,4.89,100,0,0
140037490,24206838,0,0,4.89,10000,2,2
140037490,0,23853127,24206838,4.89,100,0,0
140037490,24206840,0,0,4.89,10000,2,2
140037490,0,23853127,24206840,4.89,100,0,0
140037490,24206846,0,0,4.89,10000,2,2
140037490,0,23853127,24206846,4.89,100,0,0
140039060,24209763,0,0,4.88,3240000,2,2
140039060,0,23853127,24209763,4.89,11400,0,0
140039060,0,23856266,24209763,4.89,2000,0,0
140039060,0,23863518,24209763,4.89,2500,0,0
140039060,0,23864150,24209763,4.89,10100,0,0
140039060,0,23871061,24209763,4.89,3000,0,0
140039060,0,23876557,24209763,4.89,2000,0,0
140039060,0,23876608,24209763,4.89,1400,0,0
140039090,24209964,0,0,4.9,10000,2,2
140039210,24210254,0,0,4.89,600000,1,2
140040060,24211941,0,0,4.89,250000,1,2
140040070,24211964,0,0,4.9,20000,2,2
140040110,24212041,0,0,4.89,10000,2,2
140040110,0,23879096,24212041,4.89,100,0,0
140040110,24212046,0,0,4.89,50000,2,2
140040110,0,23879096,24212046,4.89,500,0,0
140041070,24214934,0,0,4.88,10000,2,2
140041070,0,23934941,24214934,4.89,100,0,0
140041070,24214936,0,0,4.88,10000,2,2
140041070,0,23934941,24214936,4.89,100,0,0
140041080,24214957,0,0,4.89,40000,2,2
140041080,0,23934941,24214957,4.89,400,0,0
140041080,24214959,0,0,4.89,10000,2,2
140041080,0,23934941,24214959,4.89,100,0,0
140041080,24214962,0,0,4.89,10000,2,2
140041080,0,23934941,24214962,4.89,100,0,0
140041790,24216571,0,0,4.88,180000,2,2
140041790,0,23934941,24216571,4.89,1800,0,0
140042770,24218506,0,0,4.88,230000,2,2
140042770,0,23934941,24218506,4.89,2300,0,0
140042780,24218515,0,0,4.89,20000,2,2
140042780,0,23934941,24218515,4.89,200,0,0
140043430,24219756,0,0,4.9,50000,2,2
140043480,24219841,0,0,4.88,620000,2,2
140043480,0,23934941,24219841,4.89,4900,0,0
140043480,0,23935149,24219841,4.89,1300,0,0
140043510,24219928,0,0,4.89,500000,1,2
140043570,24220083,0,0,4.89,430000,2,2
140043570,0,23935149,24220083,4.89,3600,0,0
140043570,0,23942011,24220083,4.89,700,0,0
140043740,24220649,0,0,4.88,230000,2,2
140043740,0,23942011,24220649,4.89,600,0,0
140043740,0,23945087,24220649,4.89,1700,0,0
140043860,24220919,0,0,4.89,230000,1,2
140043930,24221099,0,0,4.89,12700000,2,2
140043930,0,23945087,24221099,4.89,28300,0,0
140043930,0,23948708,24221099,4.89,1500,0,0
140043930,0,23950437,24221099,4.89,6000,0,0
140043930,0,23958752,24221099,4.89,2400,0,0
140043930,0,23960768,24221099,4.89,3000,0,0
140043930,0,23965387,24221099,4.89,500,0,0
140043930,0,23965391,24221099,4.89,3700,0,0
140043930,0,23965392,24221099,4.89,200,0,0
140043930,0,23965394,24221099,4.89,2900,0,0
140043930,0,23965395,24221099,4.89,4100,0,0
140043930,0,23965397,24221099,4.89,2500,0,0
140043930,0,23965398,24221099,4.89,1400,0,0
140043930,0,23969659,24221099,4.89,7800,0,0
140043930,0,23975435,24221099,4.89,100,0,0
140043930,0,23985005,24221099,4.89,5000,0,0
140043930,0,23986826,24221099,4.89,18300,0,0
140043930,0,23986863,24221099,4.89,100,0,0
140043930,0,23986864,24221099,4.89,100,0,0
140043930,0,24004407,24221099,4.89,10000,0,0
140043930,0,24007013,24221099,4.89,1000,0,0
140043930,0,24016245,24221099,4.89,2000,0,0
140043930,0,24018345,24221099,4.89,800,0,0
140043930,0,24018353,24221099,4.89,100,0,0
140043930,0,24018674,24221099,4.89,900,0,0
140043930,0,24027456,24221099,4.89,200,0,0
140043930,0,24041729,24221099,4.89,200,0,0
140043930,0,24041763,24221099,4.89,200,0,0
140043930,0,24041801,24221099,4.89,200,0,0
140043930,0,24043057,24221099,4.89,200,0,0
140043930,0,24048545,24221099,4.89,2000,0,0
140043930,0,24049801,24221099,4.89,1000,0,0
140043930,0,24066027,24221099,4.89,900,0,0
140043930,0,24066131,24221099,4.89,19400,0,0
140043990,24221259,0,0,4.89,13430000,2,2
140043990,0,24066131,24221259,4.89,1700,0,0
140043990,0,24069650,24221259,4.89,3000,0,0
140043990,0,24072711,24221259,4.89,100,0,0
140043990,0,24072734,24221259,4.89,100,0,0
140043990,0,24072746,24221259,4.89,100,0,0
140043990,0,24073213,24221259,4.89,100,0,0
140043990,0,24074594,24221259,4.89,100,0,0
140043990,0,24079096,24221259,4.89,100,0,0
140043990,0,24083315,24221259,4.89,1100,0,0
140043990,0,24096420,24221259,4.89,400,0,0
140043990,0,24097614,24221259,4.89,100,0,0
140043990,0,24097729,24221259,4.89,100,0,0
140043990,0,24097736,24221259,4.89,100,0,0
140043990,0,24098604,24221259,4.89,100,0,0
140043990,0,24098884,24221259,4.89,1200,0,0
140043990,0,24107042,24221259,4.89,300,0,0
140043990,0,24114958,24221259,4.89,21400,0,0
140043990,0,24116827,24221259,4.89,1700,0,0
140043990,0,24140722,24221259,4.89,2300,0,0
140043990,0,24144397,24221259,4.89,23300,0,0
140043990,0,24193750,24221259,4.89,1000,0,0
140043990,0,24194179,24221259,4.89,1500,0,0
140043990,0,24202023,24221259,4.89,1000,0,0
140043990,0,24204996,24221259,4.89,20000,0,0
140043990,0,24210254,24221259,4.89,6000,0,0
140043990,0,24211941,24221259,4.89,2500,0,0
140043990,0,24219928,24221259,4.89,5000,0,0
140043990,0,24220919,24221259,4.89,2300,0,0
140043990,0,23525515,0,0.0,2300,0,0
140043990,24221311,0,0,4.89,10000,1,2
140043990,0,24221311,24221259,4.89,100,0,0
140044000,0,20571334,0,0.0,100,0,0
140044010,24221341,0,0,4.88,110000,1,2
140044010,24221342,0,0,4.88,1700000,1,2
140044010,24221343,0,0,4.88,230000,1,2
140044010,24221344,0,0,4.88,480000,1,2
140044010,24221345,0,0,4.88,850000,1,2
140044010,24221346,0,0,4.89,20000,2,2
140044010,24221350,0,0,4.88,240000,1,2
140044010,24221360,0,0,4.88,480000,1,2
140044150,24221684,0,0,4.89,9580000,2,2
140044490,0,19784102,0,0.0,3400,0,0
140044570,24222325,0,0,4.84,1000000,1,2
140044600,24222389,0,0,4.8,690000,2,2
140044600,0,20097285,24222389,4.88,600,0,0
140044600,0,20114664,24222389,4.88,5000,0,0
140044600,0,20126363,24222389,4.88,1300,0,0
140044910,24223037,0,0,4.88,270000,2,2
140044910,0,20126363,24223037,4.88,1200,0,0
140044910,0,20141340,24223037,4.88,1500,0,0
140044910,24223040,0,0,4.9,870000,2,2
140045030,24223227,0,0,4.88,790000,2,2
140045030,0,20141340,24223227,4.88,5500,0,0
140045030,0,20142369,24223227,4.88,500,0,0
140045030,0,20148295,24223227,4.88,1000,0,0
140045030,0,20156475,24223227,4.88,900,0,0
140046080,24225011,0,0,4.89,120000,1,2
140046080,0,24225011,24221259,4.89,1200,0,0
140046080,24225013,0,0,4.89,10000,1,2
140046080,0,24225013,24221259,4.89,100,0,0
140046100,0,0,23935052,0.0,2100,0,0
140046100,24225037,0,0,4.89,140000,2,2
140046100,24225038,0,0,4.89,10000,2,2
140046100,0,0,21259695,0.0,100,0,0
140046100,24225045,0,0,4.89,50000,2,2
140046100,0,0,21270582,0.0,300,0,0
140046100,24225047,0,0,4.89,80000,2,2
140046110,0,0,23676371,0.0,100,0,0
140046110,0,0,24142104,0.0,100,0,0
140046110,0,0,23676372,0.0,100,0,0
140046110,0,0,24199724,0.0,100,0,0
140046140,24225138,0,0,4.88,100000,1,2
140046340,24225525,0,0,4.89,20000,1,2
140046340,0,24225525,24221259,4.89,200,0,0
140046340,24225530,0,0,4.89,50000,1,2
140046340,0,24225530,24221259,4.89,500,0,0
140046340,24225534,0,0,4.89,40000,1,2
140046340,0,24225534,24221259,4.89,400,0,0
140046340,24225536,0,0,4.89,20000,1,2
140046340,0,24225536,24221259,4.89,200,0,0
140046340,24225538,0,0,4.89,50000,1,2
140046340,0,24225538,24221259,4.89,500,0,0
140046340,24225540,0,0,4.89,100000,1,2
140046340,0,24225540,24221259,4.89,1000,0,0
140046340,24225544,0,0,4.89,40000,1,2
140046340,0,24225544,24221259,4.89,400,0,0
140046340,24225550,0,0,4.89,10000,1,2
140046340,0,24225550,24221259,4.89,100,0,0
140046340,24225554,0,0,4.89,30000,1,2
140046340,0,24225554,24221259,4.89,300,0,0
140046340,24225556,0,0,4.89,20000,1,2
140046340,0,24225556,24221259,4.89,200,0,0
140046360,24225581,0,0,4.89,500000,1,2
140046360,0,24225581,24221259,4.89,5000,0,0
140046360,24225583,0,0,4.89,40000,1,2
140046360,0,24225583,24221259,4.89,400,0,0
140046360,24225585,0,0,4.89,120000,1,2
140046360,0,24225585,24221259,4.89,1200,0,0
140046360,24225589,0,0,4.89,50000,1,2
140046360,0,24225589,24221259,4.89,500,0,0
140046390,24225633,0,0,4.89,40000,1,2
140046390,0,24225633,24221259,4.89,400,0,0
140046410,24225666,0,0,4.89,30000,1,2
140046410,0,24225666,24221259,4.89,300,0,0
140046480,24225747,0,0,4.87,280000,2,2
140046480,0,20156475,24225747,4.88,100,0,0
140046480,0,20164418,24225747,4.88,1000,0,0
140046480,0,20167033,24225747,4.88,1700,0,0
140046480,24225751,0,0,4.89,1230000,2,2
140046570,24225913,0,0,4.89,1450000,1,2
140046570,0,24225913,24221259,4.89,14500,0,0
140046580,24225978,0,0,4.87,70000,2,2
140046580,0,20167033,24225978,4.88,700,0,0
140046580,24225980,0,0,4.89,150000,2,2
140046600,24226002,0,0,4.9,190000,2,2
140046880,24226550,0,0,4.88,40000,1,2
140047440,24227447,0,0,4.87,500000,2,2
140047440,0,20167033,24227447,4.88,2600,0,0
140047440,0,20172646,24227447,4.88,2000,0,0
140047440,0,20190179,24227447,4.88,400,0,0
140047440,24227452,0,0,4.89,1770000,2,2
140047490,24227533,0,0,4.89,190000,2,2
140047600,0,0,24073748,0.0,100,0,0
140048310,24228973,0,0,4.88,500000,1,2
140048390,24229080,0,0,4.79,460000,2,2
140048390,0,20190179,24229080,4.88,1800,0,0
140048390,0,20201585,24229080,4.88,2800,0,0
140048540,24229268,0,0,4.87,760000,2,2
140048540,0,20201585,24229268,4.88,3800,0,0
140048540,0,20208137,24229268,4.88,600,0,0
140048540,0,20209640,24229268,4.88,100,0,0
140048540,0,20223411,24229268,4.88,300,0,0
140048540,0,20234164,24229268,4.88,800,0,0
140048540,0,20244987,24229268,4.88,2000,0,0
140048540,24229275,0,0,4.89,2000000,2,2
140048620,24229434,0,0,4.89,180000,2,2
140048690,24229528,0,0,4.88,110000,1,2
140049020,0,0,24226002,0.0,1900,0,0
140049100,24230067,0,0,4.9,10000,2,2
140049100,24230068,0,0,4.9,10000,2,2
140049100,24230069,0,0,4.9,10000,2,2
140049100,24230070,0,0,4.9,10000,2,2
140049230,24230309,0,0,4.87,1000000,2,2
140049230,0,20252624,24230309,4.88,1000,0,0
140049230,0,20269677,24230309,4.88,3000,0,0
140049230,0,20275345,24230309,4.88,2000,0,0
140049230,0,20276656,24230309,4.88,4000,0,0
140049230,24230318,0,0,4.89,2690000,2,2
140049320,0,0,23952254,0.0,600,0,0
140049440,0,0,24227533,0.0,1900,0,0
140049520,24231081,0,0,4.87,370000,2,2
140049520,0,20276656,24231081,4.88,3700,0,0
140049520,24231083,0,0,4.89,1170000,2,2
140049670,0,24229528,0,0.0,1100,0,0
140050110,24232445,0,0,4.89,60000,2,2
140050210,0,0,23536464,0.0,400,0,0
140050220,24232629,0,0,4.88,220000,1,2
140050220,0,0,23536414,0.0,2400,0,0
140050240,0,0,23536247,0.0,2100,0,0
140050270,0,0,24061915,0.0,1500,0,0
140050330,0,0,23542340,0.0,3700,0,0
140050330,0,0,23542685,0.0,500,0,0
140050340,0,0,23537169,0.0,800,0,0
140050380,0,0,23536362,0.0,5700,0,0
140050420,24232995,0,0,4.88,170000,1,2
140050470,24233053,0,0,4.87,420000,2,2
140050470,0,20276656,24233053,4.88,4200,0,0
140050470,24233055,0,0,4.89,1910000,2,2
140050610,0,0,23535988,0.0,400,0,0
140050720,24233337,0,0,4.87,410000,2,2
140050720,0,20276656,24233337,4.88,4100,0,0
140050720,24233339,0,0,4.89,2260000,2,2
140051190,24234075,0,0,4.86,150000,2,2
140051190,0,20276656,24234075,4.88,1500,0,0
140051500,24234392,0,0,4.88,680000,2,2
140051500,0,20276656,24234392,4.88,2500,0,0
140051500,0,20284060,24234392,4.88,500,0,0
140051500,0,20284283,24234392,4.88,3800,0,0
140052670,0,0,23532823,0.0,3100,0,0
140052680,24236246,0,0,4.88,20000,1,2
140052740,24236451,0,0,4.88,310000,1,2
140052760,0,0,23534535,0.0,1200,0,0
140052770,24236516,0,0,4.88,50000,1,2
140052810,24236601,0,0,4.88,1350000,2,2
140052810,0,20284283,24236601,4.88,3000,0,0
140052810,0,20324891,24236601,4.88,1000,0,0
140052810,0,20336124,24236601,4.88,1000,0,0
140052810,0,20347920,24236601,4.88,8500,0,0
140052820,0,0,23533346,0.0,400,0,0
140052820,0,0,23609223,0.0,300,0,0
140052870,0,0,23533076,0.0,600,0,0
140052880,24236760,0,0,4.88,1060000,2,2
140052880,0,20347920,24236760,4.88,1500,0,0
140052880,0,20349050,24236760,4.88,1000,0,0
140052880,0,20358770,24236760,4.88,2000,0,0
140052880,0,20387386,24236760,4.88,3000,0,0
140052880,0,20427230,24236760,4.88,1000,0,0
140052880,0,20437141,24236760,4.88,500,0,0
140052880,0,20446583,24236760,4.88,1600,0,0
140052960,24236913,0,0,4.88,180000,1,2
140053090,0,0,23533182,0.0,3200,0,0
140053270,24237354,0,0,4.87,350000,2,2
140053270,0,20446583,24237354,4.88,500,0,0
140053270,0,20449376,24237354,4.88,500,0,0
140053270,0,20498080,24237354,4.88,2500,0,0
140053370,0,0,23987329,0.0,1500,0,0
140053950,24238046,0,0,4.88,980000,2,2
140053950,0,20498080,24238046,4.88,7500,0,0
140053950,0,20500230,24238046,4.88,1500,0,0
140053950,0,20544026,24238046,4.88,800,0,0
140054230,24238482,0,0,4.89,150000,2,2
140054280,24238522,0,0,4.89,10000,2,2
140054380,24238623,0,0,4.88,80000,1,2
140054440,24238748,0,0,4.87,300000,2,2
140054440,0,20544026,24238748,4.88,1700,0,0
140054440,0,20556448,24238748,4.88,1300,0,0
140054550,24238889,0,0,4.88,790000,2,2
140054550,0,20556448,24238889,4.88,300,0,0
140054550,0,20562552,24238889,4.88,300,0,0
140054550,0,20563209,24238889,4.88,3100,0,0
140054550,0,20573480,24238889,4.88,3000,0,0
140054550,0,20573679,24238889,4.88,1200,0,0
140054780,24239176,0,0,4.88,1410000,2,2
140054780,0,20573679,24239176,4.88,2000,0,0
140054780,0,20581552,24239176,4.88,2400,0,0
140054780,0,20592770,24239176,4.88,1000,0,0
140054780,0,20600996,24239176,4.88,1800,0,0
140054780,0,20602605,24239176,4.88,6900,0,0
140054970,24239348,0,0,4.88,660000,2,2
140054970,0,20602605,24239348,4.88,3100,0,0
140054970,0,20616623,24239348,4.88,2000,0,0
140054970,0,20629624,24239348,4.88,1500,0,0
140055360,24240039,0,0,4.87,320000,2,2
140055360,0,20629624,24240039,4.88,2500,0,0
140055360,0,20658635,24240039,4.88,700,0,0
140055410,24240109,0,0,4.87,150000,2,2
140055410,0,20658635,24240109,4.88,200,0,0
140055410,0,20675249,24240109,4.88,300,0,0
140055410,0,20690967,24240109,4.88,1000,0,0
140055460,24240187,0,0,4.88,320000,1,2
140056550,24242076,0,0,4.89,10000,1,2
140056550,0,24242076,24221259,4.89,100,0,0
140056690,24242304,0,0,4.79,230000,2,2
140056690,0,20690967,24242304,4.88,2300,0,0
140057950,24243981,0,0,4.87,70000,2,2
140057950,0,20690967,24243981,4.88,700,0,0
140058070,24244086,0,0,4.88,10000,1,2
140058540,24244963,0,0,4.87,230000,2,2
140058540,0,20690967,24244963,4.88,2300,0,0
140058690,24245197,0,0,4.88,480000,2,2
140058690,0,20690967,24245197,4.88,3700,0,0
140058690,0,20720397,24245197,4.88,1100,0,0
140058940,24245567,0,0,4.89,10000,2,2
140100130,24247382,0,0,4.9,300000,2,2
140100230,24247548,0,0,4.88,210000,1,2
140100230,0,20710388,0,0.0,10400,0,0
140100560,24248062,0,0,4.89,190000,2,2
140100650,24248227,0,0,4.89,10000,1,2
140100650,0,24248227,24221259,4.89,100,0,0
140101370,0,0,24037903,0.0,800,0,0
140101420,24249665,0,0,4.84,300000,1,2
140101470,0,24193411,0,0.0,600,0,0
140101690,24250239,0,0,4.88,230000,2,2
140101690,0,20720397,24250239,4.88,2300,0,0
140101770,24250423,0,0,4.87,230000,2,2
140101770,0,20720397,24250423,4.88,2300,0,0
140101990,0,0,24248062,0.0,1900,0,0
140102060,24251035,0,0,4.89,80000,2,2
140102200,0,0,23546951,0.0,1200,0,0
140102340,24251463,0,0,4.87,100000,1,2
140102900,24252141,0,0,4.87,520000,2,2
140102900,0,20720397,24252141,4.88,2100,0,0
140102900,0,20737877,24252141,4.88,3100,0,0
140103200,24252606,0,0,4.88,420000,2,2
140103200,0,20737877,24252606,4.88,1000,0,0
140103200,0,20744006,24252606,4.88,1000,0,0
140103200,0,20782238,24252606,4.88,2200,0,0
140104400,24255469,0,0,4.88,210000,2,2
140104400,0,20782238,24255469,4.88,2100,0,0
140104620,24255883,0,0,4.88,50000,1,2
140105580,24257649,0,0,4.87,400000,2,2
140105580,0,20782238,24257649,4.88,4000,0,0
140105700,24257808,0,0,4.88,430000,2,2
140105700,0,20782238,24257808,4.88,4300,0,0
140106990,24259368,0,0,4.87,420000,2,2
140106990,0,20782238,24259368,4.88,4200,0,0
140107000,24259387,0,0,4.89,90000,2,2
140107030,24259427,0,0,4.89,10000,2,2
140107680,24260665,0,0,4.88,1950000,1,2
140107740,24260762,0,0,4.88,210000,2,2
140107740,0,20782238,24260762,4.88,2100,0,0
140107880,24261043,0,0,4.88,210000,2,2
140107880,0,20782238,24261043,4.88,2100,0,0
140107880,24261045,0,0,4.87,170000,2,2
140107880,0,20782238,24261045,4.88,1700,0,0
140108460,24262022,0,0,4.86,500000,1,2
140110150,24264675,0,0,4.88,220000,2,2
140110150,0,20782238,24264675,4.88,2200,0,0
140110320,24264938,0,0,4.88,1100000,2,2
140110320,0,20782238,24264938,4.88,11000,0,0
140110570,24265382,0,0,4.88,380000,1,2
140110650,24265506,0,0,4.85,100000,1,2
140110670,24265547,0,0,4.79,230000,2,2
140110670,0,20782238,24265547,4.88,2300,0,0
140111890,24267376,0,0,4.86,170000,2,2
140111890,0,20782238,24267376,4.88,1700,0,0
140111930,24267419,0,0,4.88,100000,1,2
140113510,24269690,0,0,4.88,210000,2,2
140113510,0,20782238,24269690,4.88,2100,0,0
140114210,24271072,0,0,4.87,680000,2,2
140114210,0,20782238,24271072,4.88,6800,0,0
140115510,24272782,0,0,4.88,40000,1,2
140117110,0,0,24172871,0.0,300,0,0
140117580,24276051,0,0,4.88,290000,1,2
140117650,24276139,0,0,4.88,110000,1,2
140117790,0,23963171,0,0.0,13800,0,0
140118470,24277084,0,0,4.89,200000,2,2
140118510,24277121,0,0,4.88,210000,2,2
140118510,0,20782238,24277121,4.88,2100,0,0
140118630,24277319,0,0,4.9,340000,1,2
140118630,0,24277319,24221259,4.89,3400,0,0
140119070,24277866,0,0,4.89,70000,2,2
140119680,24279002,0,0,4.88,30000,1,2
140119990,24279697,0,0,4.89,2000000,1,2
140119990,0,24279697,24221259,4.89,6500,0,0
140119990,0,24279697,24221346,4.89,200,0,0
140119990,0,24279697,24221684,4.89,13300,0,0
140120490,24280950,0,0,4.87,350000,2,2
140120490,0,20782238,24280950,4.88,3500,0,0
140120960,24281534,0,0,4.87,240000,2,2
140120960,0,20782238,24281534,4.88,2400,0,0
140121530,0,0,24277084,0.0,2000,0,0
140122340,24283868,0,0,4.89,190000,2,2
140123010,0,24236246,0,0.0,200,0,0
140123310,0,24238623,0,0.0,800,0,0
140123370,24286092,0,0,4.88,80000,1,2
140124240,24287305,0,0,4.8,300000,1,2
140124370,24287525,0,0,4.89,190000,2,2
140124640,0,0,21541396,0.0,6000,0,0
140125280,0,24236516,0,0.0,500,0,0
140125460,24289159,0,0,4.88,130000,1,2
140127160,0,0,24287525,0.0,1900,0,0
140127160,0,0,24283868,0.0,1900,0,0
140127420,24292489,0,0,4.88,180000,2,2
140127420,0,20782238,24292489,4.88,1800,0,0
140127560,0,0,24209964,0.0,100,0,0
140127880,0,0,15147017,0.0,1000,0,0
140128290,24293904,0,0,4.88,220000,2,2
140128290,0,20782238,24293904,4.88,2200,0,0
140128520,24294324,0,0,4.88,200000,2,2
140128520,0,20782238,24294324,4.88,1100,0,0
140128520,0,20801438,24294324,4.88,900,0,0
140129790,24297083,0,0,4.88,1000000,1,2
140129790,24297088,0,0,4.89,30000,1,2
140129790,0,24297088,24221684,4.89,300,0,0
140130030,24297528,0,0,4.88,380000,2,2
140130030,0,20801438,24297528,4.88,300,0,0
140130030,0,20821471,24297528,4.88,1000,0,0
140130030,0,20846705,24297528,4.88,1000,0,0
140130030,0,20850756,24297528,4.88,800,0,0
140130030,0,20858131,24297528,4.88,400,0,0
140130030,0,20859167,24297528,4.88,300,0,0
140131580,24301683,0,0,4.87,100000,1,2
140131640,24301933,0,0,4.86,250000,1,2
140132510,0,24272782,0,0.0,400,0,0
140134100,24308554,0,0,4.89,200000,1,2
140134100,0,24308554,24221684,4.89,2000,0,0
140134130,0,0,24232445,0.0,600,0,0
140134250,24308914,0,0,4.88,210000,2,2
140134250,0,20859167,24308914,4.88,1900,0,0
140134250,0,20860947,24308914,4.88,200,0,0
140134710,24310380,0,0,4.83,400000,1,2
140134720,0,24236451,0,0.0,3100,0,0
