time,oid,oidb,oids,price,volume,flag,ptype
94140460,0,5352507,0,0.0,700,3,0
94140460,0,5352407,0,0.0,700,3,0
94140460,0,5352508,0,0.0,700,3,0
94140460,0,5352404,0,0.0,700,3,0
94140460,0,5352509,0,0.0,700,3,0
94140460,0,5352470,0,0.0,700,3,0
94140470,0,5352483,0,0.0,1500,3,0
94140470,0,5352482,0,0.0,700,3,0
94140470,0,5352422,0,0.0,700,3,0
94140470,0,5352425,0,0.0,900,3,0
94140470,0,5352430,0,0.0,700,3,0
94140470,0,5352429,0,0.0,700,3,0
94140470,0,5352438,0,0.0,1600,3,0
94140470,0,5352460,0,0.0,700,3,0
94140470,0,5352437,0,0.0,700,3,0
94140470,0,5352436,0,0.0,700,3,0
94140470,0,5352459,0,0.0,700,3,0
94140470,0,5352465,0,0.0,700,3,0
94140470,0,5352426,0,0.0,700,3,0
94140470,0,5352423,0,0.0,800,3,0
94140470,0,5352480,0,0.0,700,3,0
94140480,0,5352427,0,0.0,700,3,0
94140490,0,5352514,0,0.0,700,3,0
94140500,0,5353224,0,0.0,500,3,0
94140510,0,5353234,0,0.0,200,3,0
94140510,5479106,0,0,4.72,700,1,2
94140510,5479111,0,0,4.72,700,1,2
94140520,5479131,0,0,4.72,700,1,2
94140520,5479140,0,0,4.72,900,1,2
94140520,5479142,0,0,4.72,800,1,2
94140520,5479143,0,0,4.72,700,1,2
94140520,5479144,0,0,4.72,700,1,2
94140520,5479156,0,0,4.72,1600,1,2
94140520,5479176,0,0,4.72,700,1,2
94140530,5479231,0,0,4.72,1500,1,2
94140630,5479785,0,0,4.72,500,1,2
94140630,5479788,0,0,4.72,200,1,2
94140740,5480237,0,0,4.67,1100,1,2
94140900,5481050,0,0,4.72,700,1,2
94140930,5481131,0,0,4.72,700,1,2
94140930,5481144,0,0,4.72,700,1,2
94140930,5481146,0,0,4.72,700,1,2
94140930,5481147,0,0,4.72,700,1,2
94140930,5481154,0,0,4.72,700,1,2
94140930,5481163,0,0,4.72,700,1,2
94140930,5481164,0,0,4.72,700,1,2
94140930,5481166,0,0,4.72,700,1,2
94140930,5481167,0,0,4.72,700,1,2
94140940,5481169,0,0,4.72,700,1,2
94140940,5481187,0,0,4.72,700,1,2
94140950,5481261,0,0,4.72,700,1,2
94140960,5481301,0,0,4.72,300,1,2
94141060,0,5470058,0,0.0,100,3,0
94141160,5482447,0,0,4.72,1100,1,2
94141160,5482450,0,0,4.72,1000,1,2
94141170,5482491,0,0,4.72,1400,1,2
94141210,0,5328623,0,0.0,2100,3,0
94141210,0,5340272,0,0.0,2800,3,0
94143370,5493575,0,0,4.71,1000,2,2
94143370,0,5470042,5493575,4.72,1000,2,0
94143560,0,5470074,0,0.0,100,3,0
94143560,0,5470078,0,0.0,100,3,0
94143560,0,5470079,0,0.0,100,3,0
94143560,0,5470106,0,0.0,100,3,0
94143560,0,5470108,0,0.0,300,3,0
94143570,0,5470060,0,0.0,100,3,0
94143570,0,5470062,0,0.0,100,3,0
94143570,0,5470068,0,0.0,300,3,0
94143570,0,5470099,0,0.0,200,3,0
94143570,0,5470089,0,0.0,100,3,0
94143570,0,5470064,0,0.0,100,3,0
94143570,0,5470090,0,0.0,100,3,0
94143570,0,5470069,0,0.0,100,3,0
94143570,0,5470063,0,0.0,100,3,0
94143570,0,5470091,0,0.0,100,3,0
94143570,0,5470073,0,0.0,100,3,0
94143570,0,5470104,0,0.0,100,3,0
94143570,0,5470076,0,0.0,100,3,0
94143570,0,5470066,0,0.0,100,3,0
94143570,0,5470065,0,0.0,200,3,0
94143570,0,5470102,0,0.0,200,3,0
94143570,0,5470072,0,0.0,100,3,0
94143570,0,5470110,0,0.0,100,3,0
94143570,0,5470094,0,0.0,100,3,0
94143570,0,5470107,0,0.0,100,3,0
94143570,0,5470081,0,0.0,100,3,0
94143570,0,5470103,0,0.0,100,3,0
94143570,0,5470092,0,0.0,100,3,0
94143570,0,5470077,0,0.0,100,3,0
94143570,0,5470070,0,0.0,100,3,0
94143570,0,5470087,0,0.0,100,3,0
94143570,0,5470083,0,0.0,100,3,0
94143570,0,5470084,0,0.0,100,3,0
94143570,0,5470101,0,0.0,100,3,0
94143570,0,5470085,0,0.0,100,3,0
94143570,0,5470086,0,0.0,100,3,0
94143570,0,5470095,0,0.0,100,3,0
94143570,0,5470096,0,0.0,200,3,0
94143570,0,5470097,0,0.0,100,3,0
94143570,0,5470112,0,0.0,100,3,0
94143570,0,5470082,0,0.0,100,3,0
94143570,0,5470132,0,0.0,100,3,0
94143570,0,5482491,0,0.0,1400,3,0
94143590,5494891,0,0,4.72,1400,1,2
94145350,5504940,0,0,4.72,100,2,2
94145350,0,5470156,5504940,4.72,100,2,0
94145350,5504943,0,0,4.72,100,2,2
94145350,0,5470156,5504943,4.72,100,2,0
94145360,5505003,0,0,4.73,2300,2,2
94145410,5505220,0,0,4.72,100,2,2
94145410,0,5470156,5505220,4.72,100,2,0
94145440,5505304,0,0,4.72,100,2,2
94145440,0,5470156,5505304,4.72,100,2,0
94145620,5506149,0,0,4.73,2400,2,2
94148100,5519532,0,0,4.71,14800,2,2
94148100,0,5470156,5519532,4.72,7600,2,0
94148100,0,5470295,5519532,4.72,7200,2,0
94148270,0,5467679,0,0.0,200,3,0
94148330,5520744,0,0,4.73,200,2,2
94148470,5521339,0,0,4.8,2300,1,2
94148470,0,5521339,5050947,4.73,600,1,0
94148470,0,5521339,5065028,4.73,1700,1,0
94148560,5521882,0,0,4.72,900,1,2
94148570,5521914,0,0,4.73,3200,2,2
94148580,5521955,0,0,4.72,1000,1,2
94151000,5535056,0,0,4.72,9100,2,2
94151000,0,5476452,5535056,4.72,300,2,0
94151000,0,5476917,5535056,4.72,100,2,0
94151000,0,5476988,5535056,4.72,100,2,0
94151000,0,5479106,5535056,4.72,700,2,0
94151000,0,5479111,5535056,4.72,700,2,0
94151000,0,5479131,5535056,4.72,700,2,0
94151000,0,5479140,5535056,4.72,900,2,0
94151000,0,5479142,5535056,4.72,800,2,0
94151000,0,5479143,5535056,4.72,700,2,0
94151000,0,5479144,5535056,4.72,700,2,0
94151000,0,5479156,5535056,4.72,1600,2,0
94151000,0,5479176,5535056,4.72,700,2,0
94151000,0,5479231,5535056,4.72,1100,2,0
94151190,5535987,0,0,4.72,6300,1,2
94151430,5537106,0,0,4.72,2800,2,2
94151430,0,5479231,5537106,4.72,400,2,0
94151430,0,5479785,5537106,4.72,500,2,0
94151430,0,5479788,5537106,4.72,200,2,0
94151430,0,5481050,5537106,4.72,700,2,0
94151430,0,5481131,5537106,4.72,700,2,0
94151430,0,5481144,5537106,4.72,300,2,0
94151630,5538010,0,0,4.73,25100,1,2
94151630,0,5538010,5065028,4.73,4800,1,0
94151630,0,5538010,5098096,4.73,10000,1,0
94151630,0,5538010,5136060,4.73,1000,1,0
94151630,0,5538010,5146711,4.73,9300,1,0
94151700,5538481,0,0,4.73,4800,2,2
94154410,5553370,0,0,4.72,600,1,2
94156200,5563036,0,0,4.72,1300,1,2
94156330,5563744,0,0,4.77,4000,2,2
94156460,5564373,0,0,4.99,30000,2,2
94156470,5564398,0,0,4.72,1000,2,2
94156470,0,5487189,5564398,4.72,1000,2,0
94156600,5564962,0,0,4.73,2500,2,2
94157080,5566854,0,0,4.75,100,2,2
94157390,5568128,0,0,4.75,500,2,2
94158980,5576313,0,0,4.72,28700,2,2
94158980,0,5518508,5576313,4.72,400,2,0
94158980,0,5521882,5576313,4.72,900,2,0
94158980,0,5521955,5576313,4.72,1000,2,0
94158980,0,5527720,5576313,4.72,100,2,0
94158980,0,5535987,5576313,4.72,6300,2,0
94158980,0,5541582,5576313,4.72,300,2,0
94158980,0,5542684,5576313,4.72,1000,2,0
94158980,0,5553370,5576313,4.72,600,2,0
94158980,0,5563036,5576313,4.72,1300,2,0
94158980,5576324,0,0,4.72,800,2,2
94158980,5576328,0,0,4.72,1200,2,2
94158980,5576329,0,0,4.72,800,2,2
94158980,5576330,0,0,4.72,500,2,2
94158980,5576331,0,0,4.72,800,2,2
94158980,5576332,0,0,4.72,600,2,2
94158980,5576333,0,0,4.72,400,2,2
94158980,5576334,0,0,4.72,600,2,2
94158980,5576335,0,0,4.72,600,2,2
94158980,5576336,0,0,4.72,500,2,2
94158980,5576337,0,0,4.72,200,2,2
94158980,5576347,0,0,4.72,300,1,2
94158980,0,5576347,5576313,4.72,300,1,0
94158980,5576349,0,0,4.72,200,1,2
94158980,0,5576349,5576313,4.72,200,1,0
94158980,5576351,0,0,4.72,300,1,2
94158980,0,5576351,5576313,4.72,300,1,0
94159010,0,0,5540079,0.0,100,4,0
94159070,5576863,0,0,4.72,7900,2,2
94159090,5577030,0,0,4.72,100,2,2
94159190,5577505,0,0,4.78,10000,2,2
94159350,5578134,0,0,4.7,200,1,2
94159450,5578549,0,0,4.7,100,1,2
94159830,5579917,0,0,4.7,2200,1,2
94202340,5593390,0,0,4.72,100,1,2
94202340,0,5593390,5576313,4.72,100,1,0
94204820,5607013,0,0,4.71,9300,1,2
94205360,5611058,0,0,5.16,4000,2,2
94207960,5628623,0,0,4.72,1000,2,2
94212450,5652929,0,0,4.79,100,2,2
94213330,0,0,5476778,0.0,300,4,0
94213330,5656885,0,0,4.72,100,2,2
94213340,5656942,0,0,4.72,1200,2,2
94215370,5667184,0,0,4.72,10000,2,2
94215400,5667296,0,0,4.72,5000,2,2
94215520,5667870,0,0,4.99,2000,2,2
94216190,5670686,0,0,4.72,200,1,2
94216190,0,5670686,5576863,4.72,200,1,0
94218160,5681109,0,0,4.7,15100,2,2
94218160,0,5369233,5681109,4.71,600,2,0
94218160,0,5375844,5681109,4.71,300,2,0
94218160,0,5382948,5681109,4.71,6600,2,0
94218160,0,5383943,5681109,4.71,1000,2,0
94218160,0,5389952,5681109,4.71,400,2,0
94218160,0,5403596,5681109,4.71,500,2,0
94218160,0,5406908,5681109,4.71,2500,2,0
94218160,0,5431154,5681109,4.71,600,2,0
94218160,0,5444245,5681109,4.71,900,2,0
94218160,0,5444249,5681109,4.71,1000,2,0
94218160,0,5444263,5681109,4.71,700,2,0
94218180,0,5357829,0,0.0,100,3,0
94218220,5681374,0,0,4.71,200,1,2
94218230,5681397,0,0,4.72,100,2,2
94218240,5681445,0,0,4.75,1400,1,2
94218240,0,5681445,5576863,4.72,1400,1,0
94218660,5683106,0,0,4.72,3000,2,2
94221420,5695115,0,0,4.71,2600,1,2
94223410,5705270,0,0,4.78,21400,2,2
94223810,0,0,4904889,0.0,4900,4,0
94223920,5707798,0,0,4.7,5000,1,2
94227070,5722533,0,0,4.72,73300,2,2
94227080,0,5599488,0,0.0,7900,3,0
94227100,5722607,0,0,4.72,8100,2,2
94227100,5722613,0,0,4.72,33100,2,2
94227100,5722614,0,0,4.72,3000,2,2
94227100,5722615,0,0,4.72,1500,2,2
94227100,5722647,0,0,4.72,7900,2,2
94228550,0,5470660,0,0.0,200,3,0
94229050,5730274,0,0,4.89,1000,2,2
94229320,5731563,0,0,4.71,1800,1,2
94229570,0,5470968,0,0.0,100,3,0
94232240,5744678,0,0,4.72,4900,2,2
94234080,5751847,0,0,4.76,5000,2,2
94234160,5752255,0,0,4.72,300,2,2
94234170,0,3526489,0,0.0,7400,3,0
94234490,5753741,0,0,4.72,5000,2,2
94234730,5754764,0,0,4.72,1000,2,2
94234880,5755541,0,0,4.7,200,1,2
94237580,5766597,0,0,4.72,600,2,2
94239580,5775741,0,0,4.79,2300,1,2
94239580,0,5775741,5646169,4.72,1300,1,0
94239580,0,5775741,5656885,4.72,100,1,0
94239580,0,5775741,5656942,4.72,900,1,0
94239810,5776564,0,0,4.72,1900,2,2
94240000,5777285,0,0,4.72,1800,2,2
94240020,5777395,0,0,4.71,100,2,2
94240020,0,5461647,5777395,4.71,100,2,0
94240460,5779219,0,0,5.16,10000,2,2
94242090,0,0,5722533,0.0,73300,4,0
94242130,5786380,0,0,4.72,200,2,2
94242180,5786513,0,0,4.72,73300,2,2
94242220,0,0,5786513,0.0,73300,4,0
94242590,5787973,0,0,4.72,73300,2,2
94243140,5790149,0,0,4.72,7900,2,2
94243160,5790334,0,0,4.71,300,2,2
94243160,0,5461778,5790334,4.71,100,2,0
94243160,0,5461847,5790334,4.71,200,2,0
94243200,0,0,5787973,0.0,73300,4,0
94243240,5790844,0,0,4.72,73300,2,2
94243270,0,0,5790844,0.0,73300,4,0
94245090,0,0,5795104,0.0,73300,4,0
94245090,5799513,0,0,4.77,10000,2,2
94245610,5802053,0,0,4.72,73300,2,2
94247460,0,0,5101312,0.0,500,4,0
94247630,0,0,5809747,0.0,73300,4,0
94247710,0,689854,0,0.0,11100,3,0
94247750,5811766,0,0,4.72,73300,2,2
94247810,0,0,5811766,0.0,73300,4,0
94247840,5812049,0,0,4.72,1200,2,2
94247850,5812094,0,0,4.72,73300,2,2
94248090,5812943,0,0,4.79,2000,2,2
94248110,0,0,5812094,0.0,73300,4,0
94248140,5813201,0,0,4.71,39900,2,2
94248140,0,5462211,5813201,4.71,300,2,0
94248140,0,5462339,5813201,4.71,100,2,0
94248140,0,5463091,5813201,4.71,100,2,0
94248140,0,5463427,5813201,4.71,2700,2,0
94248140,0,5465989,5813201,4.71,100,2,0
94248140,0,5465991,5813201,4.71,200,2,0
94248140,0,5465994,5813201,4.71,100,2,0
94248140,0,5466003,5813201,4.71,500,2,0
94248140,0,5466012,5813201,4.71,200,2,0
94248140,0,5466015,5813201,4.71,100,2,0
94248140,0,5466020,5813201,4.71,200,2,0
94248140,0,5466025,5813201,4.71,200,2,0
94248140,0,5466196,5813201,4.71,200,2,0
94248140,0,5466197,5813201,4.71,100,2,0
94248140,0,5466597,5813201,4.71,200,2,0
94248140,0,5466765,5813201,4.71,100,2,0
94248140,0,5466918,5813201,4.71,300,2,0
94248140,0,5466986,5813201,4.71,100,2,0
94248140,0,5467140,5813201,4.71,300,2,0
94248140,0,5467147,5813201,4.71,300,2,0
94248140,0,5467161,5813201,4.71,100,2,0
94248140,0,5467182,5813201,4.71,100,2,0
94248140,0,5467188,5813201,4.71,200,2,0
94248140,0,5467736,5813201,4.71,200,2,0
94248140,0,5467739,5813201,4.71,100,2,0
94248140,0,5470162,5813201,4.71,100,2,0
94248140,0,5475859,5813201,4.71,2100,2,0
94248140,0,5486388,5813201,4.71,20000,2,0
94248140,0,5513970,5813201,4.71,500,2,0
94248140,0,5586287,5813201,4.71,300,2,0
94248140,0,5599771,5813201,4.71,100,2,0
94248140,0,5599793,5813201,4.71,100,2,0
94248140,0,5599809,5813201,4.71,1000,2,0
94248140,0,5607013,5813201,4.71,8600,2,0
94248200,5813558,0,0,4.71,11900,2,2
94248200,0,5607013,5813558,4.71,700,2,0
94248200,0,5681374,5813558,4.71,200,2,0
94248200,0,5695115,5813558,4.71,2600,2,0
94248200,0,5699527,5813558,4.71,1200,2,0
94248200,0,5701404,5813558,4.71,7200,2,0
94248240,5813713,0,0,4.71,3600,2,2
94248240,0,5701404,5813713,4.71,800,2,0
94248240,0,5703845,5813713,4.71,1700,2,0
94248240,0,5726216,5813713,4.71,300,2,0
94248240,0,5726337,5813713,4.71,600,2,0
94248240,0,5731563,5813713,4.71,200,2,0
94248240,5813738,0,0,4.71,100,1,2
94248270,5813814,0,0,4.71,1100,2,2
94248270,0,5731563,5813814,4.71,1100,2,0
94248310,5813918,0,0,4.71,300,2,2
94248310,0,5731563,5813918,4.71,300,2,0
94248330,0,0,5667296,0.0,5000,4,0
94248340,5814038,0,0,4.71,300,2,2
94248340,0,5731563,5814038,4.71,200,2,0
94248340,0,5813738,5814038,4.71,100,2,0
94248350,5814089,0,0,4.68,3900,1,2
94248450,5814339,0,0,4.7,15300,2,2
94248450,0,1418212,5814339,4.7,3800,2,0
94248450,0,1695566,5814339,4.7,3000,2,0
94248450,0,2017590,5814339,4.7,2900,2,0
94248450,0,2308202,5814339,4.7,5600,2,0
94248480,5814510,0,0,4.71,9100,2,2
94248490,5814532,0,0,4.71,300,1,2
94248490,0,5814532,5814510,4.71,300,1,0
94248490,0,5325468,0,0.0,10800,3,0
94248490,5814547,0,0,4.71,1300,2,2
94248490,0,5332888,0,0.0,2500,3,0
94248510,5814604,0,0,4.71,2500,2,2
94248520,5814625,0,0,4.71,200,2,2
94248620,5814982,0,0,4.72,16800,2,2
94248620,5814987,0,0,4.7,100,1,2
94248620,5814994,0,0,4.69,200,1,2
94248630,5815016,0,0,4.7,400,1,2
94248630,0,5578134,0,0.0,200,3,0
94248640,0,5329225,0,0.0,900,3,0
94248650,5815157,0,0,4.71,100,2,2
94248680,0,5578549,0,0.0,100,3,0
94251120,5826059,0,0,4.75,100,2,2
94251130,5826072,0,0,4.71,300,1,2
94251130,0,5826072,5814510,4.71,300,1,0
94251130,5826074,0,0,4.71,100,1,2
94251130,0,5826074,5814510,4.71,100,1,0
94251130,5826085,0,0,4.71,400,1,2
94251130,0,5826085,5814510,4.71,400,1,0
94251270,5826549,0,0,4.74,2700,2,2
94251270,5826578,0,0,4.71,200,1,2
94251270,0,5826578,5814510,4.71,200,1,0
94252950,0,0,5502659,0.0,200,4,0
94252950,0,0,5502662,0.0,100,4,0
94253330,5835880,0,0,4.71,100,2,2
94253330,5835883,0,0,4.71,200,2,2
94253610,5836875,0,0,4.71,700,2,2
94253950,5838086,0,0,4.71,100,2,2
94253950,5838087,0,0,4.71,200,2,2
94254090,0,0,5667184,0.0,10000,4,0
94255750,5845530,0,0,4.71,4300,1,2
94255750,0,5845530,5814510,4.71,4300,1,0
94256100,5847539,0,0,4.71,1600,1,2
94256100,0,5847539,5814510,4.71,1600,1,0
94256300,5848364,0,0,4.7,100,1,2
94258470,5856487,0,0,4.72,2300,2,2
94259330,5860473,0,0,4.66,1000,1,2
94301060,5868444,0,0,4.7,1000,1,2
94301120,5868729,0,0,4.69,1800,1,2
94301540,5871402,0,0,4.71,4300,1,2
94301540,0,5871402,5814510,4.71,1000,1,0
94301540,0,5871402,5814547,4.71,1300,1,0
94301540,0,5871402,5814604,4.71,2000,1,0
94301600,5871774,0,0,4.69,1000,1,2
94303730,5884316,0,0,4.71,21900,2,2
94303780,5884884,0,0,4.71,600,2,2
94303780,5884887,0,0,4.71,800,2,2
94303780,5884888,0,0,4.71,400,2,2
94303780,5884889,0,0,4.71,200,2,2
94303780,5884890,0,0,4.71,500,2,2
94303780,5884891,0,0,4.71,500,2,2
94303780,5884892,0,0,4.71,600,2,2
94303780,5884893,0,0,4.71,800,2,2
94303780,5884895,0,0,4.71,500,2,2
94303780,5884898,0,0,4.71,1200,2,2
94303780,5884901,0,0,4.71,600,2,2
94303900,5885856,0,0,4.71,5400,2,2
94303910,0,0,5269849,0.0,3900,4,0
94304000,5886330,0,0,4.71,1900,1,2
94304000,0,5886330,5814604,4.71,500,1,0
94304000,0,5886330,5814625,4.71,200,1,0
94304000,0,5886330,5815157,4.71,100,1,0
94304000,0,5886330,5835880,4.71,100,1,0
94304000,0,5886330,5835883,4.71,200,1,0
94304000,0,5886330,5836875,4.71,700,1,0
94304000,0,5886330,5838086,4.71,100,1,0
94304110,0,5854864,0,0.0,1100,3,0
94304140,5887380,0,0,4.7,1800,1,2
94304160,0,5854953,0,0.0,1100,3,0
94304200,5887732,0,0,4.7,1100,1,2
94304250,5888515,0,0,4.7,1100,1,2
94304280,5888768,0,0,4.71,36600,1,2
94304280,0,5888768,5838087,4.71,200,1,0
94304280,0,5888768,5884316,4.71,21900,1,0
94304280,0,5888768,5884884,4.71,600,1,0
94304280,0,5888768,5884887,4.71,800,1,0
94304280,0,5888768,5884888,4.71,400,1,0
94304280,0,5888768,5884889,4.71,200,1,0
94304280,0,5888768,5884890,4.71,500,1,0
94304280,0,5888768,5884891,4.71,500,1,0
94304280,0,5888768,5884892,4.71,600,1,0
94304280,0,5888768,5884893,4.71,800,1,0
94304280,0,5888768,5884895,4.71,500,1,0
94304280,0,5888768,5884898,4.71,1200,1,0
94304280,0,5888768,5884901,4.71,600,1,0
94304280,0,5888768,5885856,4.71,5400,1,0
94304280,5888806,0,0,4.71,600,2,2
94304280,0,5888768,5888806,4.71,600,2,0
94304280,5888808,0,0,4.71,200,2,2
94304280,0,5888768,5888808,4.71,200,2,0
94304290,5888848,0,0,4.71,2400,2,2
94304290,0,5888768,5888848,4.71,1600,2,0
94304300,0,0,5722613,0.0,33100,4,0
94304300,0,0,5722614,0.0,3000,4,0
94304340,0,0,5814982,0.0,16800,4,0
94304350,5889375,0,0,4.71,100,1,2
94304350,0,5889375,5888848,4.71,100,1,0
94304350,5889412,0,0,4.71,200,1,2
94304350,0,5889412,5888848,4.71,200,1,0
94304410,5889773,0,0,4.72,8700,2,2
94304410,5889802,0,0,4.71,100,1,2
94304410,0,5889802,5888848,4.71,100,1,0
94304410,5889804,0,0,4.71,300,1,2
94304410,0,5889804,5888848,4.71,300,1,0
94304460,5890112,0,0,4.73,2100,1,2
94304460,0,5890112,5888848,4.71,100,1,0
94304460,0,5890112,5676781,4.72,2000,1,0
94304470,5890196,0,0,4.72,400,2,2
94304470,5890197,0,0,4.72,23800,2,2
94304630,5891138,0,0,4.71,1100,1,2
94304630,5891139,0,0,4.71,1600,1,2
94304630,5891162,0,0,4.71,100,1,2
94304630,5891163,0,0,4.71,400,1,2
94304630,5891167,0,0,4.71,1800,1,2
94304630,5891168,0,0,4.71,100,1,2
94304640,5891169,0,0,4.71,100,1,2
94304640,5891224,0,0,4.71,100,1,2
94304710,5891583,0,0,4.71,1400,1,2
94304880,0,5815016,0,0.0,400,3,0
94304880,0,5814987,0,0.0,100,3,0
94306370,5903018,0,0,4.71,4300,2,2
94306370,0,5898629,5903018,4.71,4300,2,0
94306750,0,5899410,0,0.0,200,3,0
94306780,0,5900021,0,0.0,100,3,0
94307140,0,0,4178196,0.0,1000,4,0
94307170,0,0,5722607,0.0,8100,4,0
94307170,0,0,5890197,0.0,23800,4,0
94307170,0,0,5890196,0.0,400,4,0
94307190,5907106,0,0,4.72,2800,2,2
94309040,5917980,0,0,4.71,6200,2,2
94309040,0,5911262,5917980,4.71,6200,2,0
94309040,5918013,0,0,4.71,100,1,2
94309180,5918594,0,0,4.7,1900,2,2
94309180,0,5918013,5918594,4.71,100,2,0
94309180,0,2308202,5918594,4.7,1200,2,0
94309180,0,2441197,5918594,4.7,600,2,0
94312510,5934300,0,0,4.71,100,2,2
94312530,5934335,0,0,4.71,100,2,2
94314650,5944049,0,0,4.74,7500,2,2
94317500,0,0,4816341,0.0,12900,4,0
94318240,5959507,0,0,4.7,100,1,2
94321090,5971939,0,0,4.7,15100,1,2
94321090,0,0,5926557,0.0,10200,4,0
94321090,0,0,5926560,0.0,18700,4,0
94321090,0,0,5926565,0.0,4000,4,0
94321100,0,0,5926625,0.0,8400,4,0
94325830,0,5106017,0,0.0,5200,3,0
94328070,5999350,0,0,4.71,100,2,2
94328080,5999366,0,0,4.75,10000,2,2
94328080,5999387,0,0,4.71,100,1,2
94328080,0,5999387,5999350,4.71,100,1,0
94328100,5999430,0,0,4.7,100,1,2
94328160,0,0,5445085,0.0,15100,4,0
94328170,5999808,0,0,4.7,100,1,2
94331100,6011886,0,0,4.71,100,2,2
94331110,6011959,0,0,4.7,1500,1,2
94331270,6012722,0,0,4.72,20000,2,2
94331590,6014202,0,0,4.73,3900,2,2
94333860,6022294,0,0,4.69,14900,2,2
94333860,0,2441197,6022294,4.7,4400,2,0
94333860,0,2808154,6022294,4.7,1400,2,0
94333860,0,2895437,6022294,4.7,5000,2,0
94333860,0,3069019,6022294,4.7,100,2,0
94333860,0,3110440,6022294,4.7,100,2,0
94333860,0,3278768,6022294,4.7,1500,2,0
94333860,0,3344427,6022294,4.7,100,2,0
94333860,0,3371213,6022294,4.7,2300,2,0
94333910,6022424,0,0,4.71,10000,2,2
94334060,6023056,0,0,4.71,100,2,2
94336630,6032254,0,0,4.71,200,2,2
94337170,6034258,0,0,4.72,11908,2,2
94338830,6040815,0,0,4.73,900,2,2
94338890,6040997,0,0,4.79,1000,2,2
94341590,6051801,0,0,4.73,1800,2,2
94344140,6061408,0,0,4.71,600,2,2
94344620,6063191,0,0,4.75,100,2,2
94344750,6063740,0,0,4.75,2100,2,2
94344830,0,0,5790149,0.0,7900,4,0
94345400,6066154,0,0,4.69,10000,1,2
94349600,6086151,0,0,4.7,12600,2,2
94349600,0,3384119,6086151,4.7,4200,2,0
94349600,0,3874194,6086151,4.7,1500,2,0
94349600,0,3925091,6086151,4.7,5000,2,0
94349600,0,3979707,6086151,4.7,1900,2,0
94352260,6097490,0,0,4.69,700,1,2
94352430,6098267,0,0,4.72,800,1,2
94352430,0,6098267,6006281,4.71,800,1,0
94352490,6098679,0,0,4.76,800,1,2
94352490,0,6098679,6006281,4.71,800,1,0
94355170,6111371,0,0,0.0,800,1,1
94355170,0,6111371,6006281,4.71,800,1,0
94355760,6113996,0,0,4.72,800,1,2
94355760,0,6113996,6006281,4.71,800,1,0
94358460,6126392,0,0,4.76,800,2,2
94358860,6128368,0,0,4.72,800,1,2
94358860,0,6128368,6006281,4.71,800,1,0
94358860,6128377,0,0,4.71,100,1,2
94358860,0,6128377,6006281,4.71,100,1,0
94358860,6128381,0,0,4.71,300,1,2
94358860,0,6128381,6006281,4.71,300,1,0
94358870,6128391,0,0,4.71,10800,2,2
94403680,6151485,0,0,4.71,21800,2,2
94403700,6151560,0,0,4.71,2200,2,2
94403730,0,5999430,0,0.0,100,3,0
94403740,6151796,0,0,4.69,15100,2,2
94403740,0,4046557,6151796,4.7,1500,2,0
94403740,0,4155075,6151796,4.7,12000,2,0
94403740,0,4500885,6151796,4.7,1000,2,0
94403740,0,4640026,6151796,4.7,600,2,0
94403750,6151855,0,0,4.71,100,2,2
94403880,6152479,0,0,4.71,2200,2,2
94404030,0,0,5744678,0.0,4900,4,0
94404110,6153546,0,0,4.7,600,1,2
94404190,0,0,5690838,0.0,3000,4,0
94408930,6181113,0,0,4.69,300,1,2
94409030,6181529,0,0,4.68,2000,1,2
94409460,0,0,4469799,0.0,1000,4,0
94409670,0,0,5230366,0.0,400,4,0
94412110,6195829,0,0,4.7,100,1,2
94412170,6196067,0,0,4.7,47800,1,2
94412220,6196238,0,0,4.71,4900,2,2
94414500,6206246,0,0,4.75,10000,2,2
94416830,6215364,0,0,4.7,500,1,2
94417760,6220287,0,0,5.1,200,2,2
94419230,6226006,0,0,4.71,1000,2,2
94419280,6226183,0,0,4.7,600,1,2
94424910,6249977,0,0,4.78,4600,1,2
94424910,0,6249977,6006281,4.71,600,1,0
94424910,0,6249977,6011886,4.71,100,1,0
94424910,0,6249977,6022424,4.71,3900,1,0
94425640,6253178,0,0,4.71,4000,2,2
94435580,6293694,0,0,4.72,2000,2,2
94435670,6294047,0,0,4.71,100,2,2
94435970,6295138,0,0,4.71,3500,2,2
94436400,6296566,0,0,4.71,3000,2,2
94436460,6296764,0,0,4.71,38400,2,2
94439030,6307471,0,0,4.72,3000,2,2
94441010,6315944,0,0,4.69,2000,2,2
94441010,0,5312150,6315944,4.7,700,2,0
94441010,0,5312262,6315944,4.7,800,2,0
94441010,0,5312327,6315944,4.7,500,2,0
94441010,6315948,0,0,4.74,500,2,2
94441850,6319478,0,0,5.15,14500,2,2
94444110,0,0,4979432,0.0,2000,4,0
94444120,6328451,0,0,4.88,1300,2,2
94446290,6336687,0,0,4.74,400,2,2
94446990,6340284,0,0,4.7,3500,2,2
94446990,0,5312327,6340284,4.7,300,2,0
94446990,0,5312331,6340284,4.7,900,2,0
94446990,0,5312336,6340284,4.7,800,2,0
94446990,0,5312337,6340284,4.7,900,2,0
94446990,0,5312342,6340284,4.7,500,2,0
94446990,0,5312349,6340284,4.7,100,2,0
94447370,0,5707798,0,0.0,5000,3,0
94449100,6349263,0,0,4.69,15100,2,2
94449100,0,5312349,6349263,4.7,600,2,0
