time,oid,oidb,oids,price,volume,flag,ptype
100025100,9037726,0,0,5.04,10000,1,2
100025100,0,9037726,8807392,4.99,100,0,0
100025490,9039434,0,0,4.98,100000,2,2
100025490,0,8639257,9039434,4.98,1000,0,0
100026020,9041832,0,0,4.98,40000,1,2
100026390,9043459,0,0,4.56,20000,1,2
100026400,0,9043459,0,0.0,200,0,0
100027930,9048234,0,0,5.09,200000,2,2
100028490,9051094,0,0,4.97,200000,1,2
100028930,9053257,0,0,4.98,60000,1,2
100029390,9055335,0,0,4.96,210000,1,2
100030080,9058091,0,0,4.98,30000,1,2
100031000,9061734,0,0,4.97,200000,1,2
100031110,9062139,0,0,4.98,300000,1,2
100031640,9064670,0,0,4.97,30000,1,2
100031660,9064760,0,0,4.98,400000,2,2
100031660,0,8641907,9064760,4.98,4000,0,0
100031720,9065019,0,0,4.98,1000000,2,2
100031720,0,8641907,9065019,4.98,10000,0,0
100031950,9065939,0,0,4.98,500000,1,2
100032220,9067237,0,0,4.94,10000,1,2
100033620,9072518,0,0,4.98,770000,1,2
100033920,9073406,0,0,4.97,1000000,1,2
100034110,9073852,0,0,4.97,10000,1,2
100034900,9077087,0,0,4.97,200000,1,2
100035420,9079511,0,0,4.99,70000,1,2
100035420,0,9079511,8807392,4.99,700,0,0
100035420,0,0,8807150,0.0,200,0,0
100035620,0,0,8835171,0.0,3100,0,0
100035630,0,0,8834620,0.0,300,0,0
100035980,9081780,0,0,4.99,10000,1,2
100035980,0,9081780,8807392,4.99,100,0,0
100036080,9082179,0,0,4.98,20000000,2,2
100036080,0,8641907,9082179,4.98,6000,0,0
100036080,0,8657554,9082179,4.98,2000,0,0
100036080,0,8685158,9082179,4.98,200,0,0
100036080,0,8708079,9082179,4.98,1000,0,0
100036080,0,8713390,9082179,4.98,400,0,0
100036080,0,8716735,9082179,4.98,100,0,0
100036080,0,8717658,9082179,4.98,100,0,0
100036080,0,8730671,9082179,4.98,2600,0,0
100036080,0,8733141,9082179,4.98,3000,0,0
100036080,0,8738772,9082179,4.98,9700,0,0
100036080,0,8747310,9082179,4.98,2000,0,0
100036080,0,8747943,9082179,4.98,2900,0,0
100036080,0,8769146,9082179,4.98,2000,0,0
100036080,0,8773302,9082179,4.98,1000,0,0
100036080,0,8786119,9082179,4.98,1600,0,0
100036080,0,8787976,9082179,4.98,3000,0,0
100036080,0,8789021,9082179,4.98,800,0,0
100036080,0,8791472,9082179,4.98,400,0,0
100036080,0,8795026,9082179,4.98,1500,0,0
100036080,0,8795294,9082179,4.98,300,0,0
100036080,0,8801831,9082179,4.98,1000,0,0
100036080,0,8809463,9082179,4.98,2000,0,0
100036080,0,8815984,9082179,4.98,500,0,0
100036080,0,8817620,9082179,4.98,7100,0,0
100036080,0,8817858,9082179,4.98,500,0,0
100036080,0,8845742,9082179,4.98,200,0,0
100036080,0,8846371,9082179,4.98,1600,0,0
100036080,0,8846429,9082179,4.98,100,0,0
100036080,0,8854017,9082179,4.98,10100,0,0
100036080,0,8854361,9082179,4.98,200,0,0
100036080,0,8859428,9082179,4.98,2000,0,0
100036080,0,8881691,9082179,4.98,500,0,0
100036080,0,8882560,9082179,4.98,20000,0,0
100036080,0,8890662,9082179,4.98,6200,0,0
100036080,0,8895041,9082179,4.98,800,0,0
100036080,0,8895804,9082179,4.98,200,0,0
100036080,0,8923331,9082179,4.98,35100,0,0
100036080,0,8923474,9082179,4.98,300,0,0
100036080,0,8923929,9082179,4.98,2000,0,0
100036080,0,8924959,9082179,4.98,600,0,0
100036080,0,8929618,9082179,4.98,200,0,0
100036080,0,8929631,9082179,4.98,1400,0,0
100036080,0,8929637,9082179,4.98,700,0,0
100036080,0,8929639,9082179,4.98,500,0,0
100036080,0,8929640,9082179,4.98,100,0,0
100036080,0,8929647,9082179,4.98,300,0,0
100036080,0,8929651,9082179,4.98,200,0,0
100036080,0,8929663,9082179,4.98,200,0,0
100036080,0,8929664,9082179,4.98,100,0,0
100036080,0,8929668,9082179,4.98,1400,0,0
100036080,0,8929670,9082179,4.98,200,0,0
100036080,0,8929671,9082179,4.98,200,0,0
100036080,0,8929734,9082179,4.98,300,0,0
100036080,0,8929735,9082179,4.98,300,0,0
100036080,0,8929755,9082179,4.98,300,0,0
100036080,0,8929768,9082179,4.98,200,0,0
100036080,0,8929769,9082179,4.98,700,0,0
100036080,0,8929771,9082179,4.98,200,0,0
100036080,0,8929772,9082179,4.98,200,0,0
100036080,0,8930265,9082179,4.98,500,0,0
100036080,0,8930320,9082179,4.98,100,0,0
100036080,0,8946351,9082179,4.98,5000,0,0
100036080,0,8963375,9082179,4.98,3000,0,0
100036080,0,8978279,9082179,4.98,3000,0,0
100036080,0,8990872,9082179,4.98,1000,0,0
100036080,0,8990935,9082179,4.98,5000,0,0
100036080,0,9003657,9082179,4.98,1000,0,0
100036080,0,9019466,9082179,4.98,1000,0,0
100036080,0,9021276,9082179,4.98,100,0,0
100036080,0,9033641,9082179,4.98,600,0,0
100036080,0,9037692,9082179,4.98,100,0,0
100036080,0,9041832,9082179,4.98,400,0,0
100036080,0,9053257,9082179,4.98,600,0,0
100036080,0,9058091,9082179,4.98,300,0,0
100036080,0,9062139,9082179,4.98,3000,0,0
100036080,0,9065939,9082179,4.98,5000,0,0
100036080,0,9072518,9082179,4.98,7700,0,0
100036110,9082343,0,0,4.98,40000,1,2
100036110,0,9082343,9082179,4.98,400,0,0
100036150,9082478,0,0,4.97,30000,1,2
100036260,9082838,0,0,4.98,120000,1,2
100036260,0,9082838,9082179,4.98,1200,0,0
100036380,9083168,0,0,4.98,10000,1,2
100036380,0,9083168,9082179,4.98,100,0,0
100036420,0,0,8509661,0.0,100,0,0
100036460,9083378,0,0,4.98,10000,2,2
100036460,9083382,0,0,4.98,10000,1,2
100036460,0,9083382,9082179,4.98,100,0,0
100036470,9083458,0,0,5.03,150000,2,2
100036760,9084295,0,0,4.99,130000,2,2
100036770,9084338,0,0,4.99,1600000,1,2
100036770,0,9084338,9082179,4.98,16000,0,0
100037060,9085193,0,0,4.98,10000,2,2
100037060,9085194,0,0,4.98,10000,2,2
100037060,9085218,0,0,4.98,10000,2,2
100037060,9085247,0,0,4.98,10000,2,2
100037060,9085248,0,0,4.98,10000,2,2
100037070,9085256,0,0,4.98,10000,2,2
100037070,9085268,0,0,4.98,10000,1,2
100037070,9085272,0,0,4.98,40000,1,2
100037080,9085293,0,0,4.98,10000,2,2
100037080,9085294,0,0,4.98,10000,2,2
100037080,9085324,0,0,4.98,10000,1,2
100037080,0,9085324,9082179,4.98,100,0,0
100037090,9085345,0,0,4.98,10000,1,2
100037090,0,9085345,9082179,4.98,100,0,0
100037090,9085373,0,0,4.98,10000,1,2
100037090,0,9085373,9082179,4.98,100,0,0
100037110,9085470,0,0,4.98,10000,1,2
100037430,0,0,8829081,0.0,100,0,0
100037470,9087069,0,0,4.98,10000,2,2
100037700,9087887,0,0,4.95,100000,1,2
100038010,9089009,0,0,4.98,20000,1,2
100038010,0,9089009,9082179,4.98,200,0,0
100038020,9089065,0,0,4.98,10000,1,2
100038020,0,9089065,9082179,4.98,100,0,0
100038080,9089295,0,0,4.97,200000,1,2
100038300,9090502,0,0,4.9,100000,1,2
100038340,9090662,0,0,4.98,10000,1,2
100038340,0,9090662,9082179,4.98,100,0,0
100038350,9090688,0,0,4.98,70000,1,2
100038350,0,9090688,9082179,4.98,700,0,0
100039000,9092785,0,0,4.98,10000,2,2
100039020,9092870,0,0,4.95,60000,1,2
100039050,9092981,0,0,4.96,10000,2,2
100039050,0,8564710,9092981,4.97,100,0,0
100039080,9093124,0,0,4.96,100000,1,2
100039470,9094438,0,0,4.98,20000,2,2
100039480,9094511,0,0,4.98,200000,2,2
100039530,9094650,0,0,5.0,20000,2,2
100039550,9094676,0,0,4.98,410000,1,2
100039550,0,9094676,9082179,4.98,3500,0,0
100039550,0,9094676,9083378,4.98,100,0,0
100039550,0,9094676,9085193,4.98,100,0,0
100039550,0,9094676,9085194,4.98,100,0,0
100039550,0,9094676,9085218,4.98,100,0,0
100039550,0,9094676,9085247,4.98,100,0,0
100039550,0,9094676,9085248,4.98,100,0,0
100039650,9094918,0,0,4.98,10000,1,2
100039650,0,9094918,9085256,4.98,100,0,0
100040000,9095675,0,0,4.98,10000,1,2
100040000,0,9095675,9085293,4.98,100,0,0
100040170,9096480,0,0,4.97,3400000,1,2
100040200,9096565,0,0,5.0,40000,1,2
100040200,0,9096565,9085294,4.98,100,0,0
100040200,0,9096565,9092785,4.98,100,0,0
100040200,0,9096565,9094438,4.98,100,0,0
100040260,9096780,0,0,4.99,290000,2,2
100040270,9096830,0,0,4.97,370000,1,2
100040800,9098984,0,0,4.98,1360000,1,2
100040800,0,9098984,9094438,4.98,100,0,0
100040800,0,9098984,9094511,4.98,2000,0,0
100041350,9101050,0,0,4.99,410000,1,2
100041350,0,9101050,8807392,4.99,4100,0,0
100041350,9101062,0,0,4.98,20000,1,2
100041350,9101063,0,0,4.99,1100000,1,2
100041350,0,9101063,8807392,4.99,11000,0,0
100041350,9101066,0,0,4.99,100000,2,2
100041350,9101067,0,0,4.99,90000,1,2
100041350,0,9101067,8807392,4.99,900,0,0
100041360,9101070,0,0,4.99,80000,1,2
100041360,0,9101070,8807392,4.99,800,0,0
100041360,9101072,0,0,4.99,520000,1,2
100041360,0,9101072,8807392,4.99,5200,0,0
100041690,9102000,0,0,0.0,80000,1,1
100041690,0,9102000,8807392,4.99,800,0,0
100041750,9102246,0,0,4.98,100000,1,2
100041980,9102818,0,0,5.0,500000,2,2
100042370,9103995,0,0,4.98,200000,1,2
100042560,9104651,0,0,4.95,20000,1,2
100042640,0,0,8837974,0.0,200,0,0
100042820,9105266,0,0,4.98,10000,1,2
100043030,9105770,0,0,4.98,10000,1,2
100043080,9105948,0,0,4.98,30000,1,2
100043080,9105949,0,0,4.98,90000,1,2
100043080,9105958,0,0,4.98,10000,1,2
100043080,9105959,0,0,4.99,30000,2,2
100043100,9106025,0,0,4.99,40000,2,2
100043110,0,9101062,0,0.0,200,0,0
100043170,9106311,0,0,5.01,70000,2,2
100043670,9108101,0,0,4.95,210000,1,2
100043750,9108330,0,0,4.99,40000,1,2
100043750,0,9108330,8807392,4.99,400,0,0
100043880,9108805,0,0,4.98,10000,1,2
100044190,9109856,0,0,0.0,300000,1,1
100044190,0,9109856,8807392,4.99,3000,0,0
100044610,9110997,0,0,4.97,20000,1,2
100044770,9111346,0,0,4.86,100000,1,2
100044810,9111452,0,0,4.97,300000,2,2
100044810,0,9098984,9111452,4.98,3000,0,0
100045580,9113603,0,0,4.99,10000,1,2
100045580,0,9113603,8807392,4.99,100,0,0
100045620,9113678,0,0,4.96,250000,1,2
100045760,9114070,0,0,4.98,200000,1,2
100046740,9117201,0,0,4.97,100000,1,2
100046850,9117543,0,0,5.0,30000,1,2
100046850,0,9117543,8807392,4.99,300,0,0
100047500,9119657,0,0,4.99,20000,2,2
100047600,9119892,0,0,4.97,200000,1,2
100048880,9123355,0,0,5.0,30000,2,2
100050540,9128665,0,0,4.99,20000,1,2
100050540,0,9128665,8807392,4.99,200,0,0
100050790,0,9092870,0,0.0,600,0,0
100050810,9129363,0,0,4.98,290000,2,2
100050810,0,9098984,9129363,4.98,2900,0,0
100050900,9129559,0,0,4.99,30000,1,2
100050900,0,9129559,8807392,4.99,300,0,0
100051850,9131957,0,0,4.89,1000000,1,2
100051990,9132315,0,0,4.9,1000000,1,2
100051990,9132328,0,0,4.91,50000,1,2
100052720,9134632,0,0,4.97,1000000,1,2
100053180,9136382,0,0,4.93,40000,2,2
100053180,0,9098984,9136382,4.98,400,0,0
100053220,9136501,0,0,4.98,150000,1,2
100054370,9139857,0,0,4.97,40000,1,2
100055310,9143033,0,0,4.98,100000,1,2
100055590,0,0,9034851,0.0,1900,0,0
100055680,0,0,7618258,0.0,4200,0,0
100055740,9144593,0,0,4.97,900000,1,2
100055790,9144772,0,0,4.98,80000,1,2
100056190,9146623,0,0,4.93,10000,2,2
100056190,0,9098984,9146623,4.98,100,0,0
100056430,9147610,0,0,4.96,100000,1,2
100057750,9151854,0,0,4.93,500000,1,2
100057780,9151953,0,0,5.08,290000,2,2
100058050,9152753,0,0,4.91,150000,1,2
100058500,9154522,0,0,4.98,400000,1,2
100058670,9155324,0,0,4.98,50000,1,2
100058720,9155491,0,0,4.99,300000,2,2
100058740,9155641,0,0,5.05,150000,2,2
100059930,9160630,0,0,4.95,500000,1,2
100100010,9160939,0,0,4.98,200000,1,2
100100180,9161725,0,0,4.98,100000,1,2
100100220,9161857,0,0,4.98,50000,1,2
100100230,9161902,0,0,4.98,290000,1,2
100100420,9162658,0,0,4.98,10000,2,2
100100420,0,9098984,9162658,4.98,100,0,0
100100890,0,0,7716042,0.0,10000,0,0
100101900,0,9136501,0,0.0,1500,0,0
100102410,9171566,0,0,5.0,20000,2,2
100102670,9172464,0,0,4.98,20000,2,2
100102670,0,9098984,9172464,4.98,200,0,0
100103050,9173488,0,0,4.9,70000,1,2
100103280,9174241,0,0,4.96,50000,1,2
100103710,9175643,0,0,4.9,10000,1,2
100104090,9176992,0,0,4.99,10000,2,2
100104840,9180630,0,0,4.98,560000,1,2
100104850,9180666,0,0,4.95,1160000,1,2
100104900,9180848,0,0,4.98,30000,1,2
100105660,9183940,0,0,5.02,70000,1,2
100105660,0,9183940,8807392,4.99,700,0,0
100105670,9183959,0,0,4.96,770000,1,2
100105680,9183974,0,0,4.98,300000,2,2
100105680,0,9098984,9183974,4.98,3000,0,0
100105800,9184299,0,0,4.96,410000,1,2
100106400,0,6710793,0,0.0,1000,0,0
100106700,9187418,0,0,4.97,300000,1,2
100106940,9188131,0,0,4.98,250000,2,2
100106940,0,9098984,9188131,4.98,1800,0,0
100106940,0,9102246,9188131,4.98,700,0,0
100107090,9188637,0,0,4.99,10000,2,2
100107310,9189726,0,0,4.97,10000000,1,2
100107330,9189776,0,0,4.98,200000,1,2
100107460,0,8748419,0,0.0,1600,0,0
100107870,9191924,0,0,4.6,20000,1,2
100107910,0,0,8971946,0.0,300,0,0
100108230,9193576,0,0,4.93,50000,2,2
100108230,0,9102246,9193576,4.98,300,0,0
100108230,0,9103995,9193576,4.98,200,0,0
100108510,0,3590099,0,0.0,3000,0,0
100108550,9194728,0,0,5.11,260000,2,2
100108820,9195463,0,0,4.98,100000,1,2
100110670,9201801,0,0,4.96,30000,1,2
100111080,9203311,0,0,0.0,80000,1,1
100111080,0,9203311,8807392,4.99,800,0,0
100111190,9203782,0,0,4.93,30000,2,2
100111190,0,9103995,9203782,4.98,300,0,0
100111560,9205023,0,0,4.92,190000,1,2
100111770,0,0,8991835,0.0,3100,0,0
100112670,9208092,0,0,4.98,100000,1,2
100113080,0,0,9101066,0.0,1000,0,0
100113080,9209390,0,0,4.99,100000,2,2
100113510,9211106,0,0,5.0,1000000,2,2
100114190,9213923,0,0,4.93,20000,2,2
100114190,0,9103995,9213923,4.98,200,0,0
100114640,9215422,0,0,4.98,910000,1,2
100114830,9215953,0,0,4.9,100000,1,2
100114990,9216339,0,0,4.95,550000,1,2
100116330,9220085,0,0,5.2,20000,2,2
100116380,9220324,0,0,4.99,6960000,2,2
100116500,9220708,0,0,4.98,300000,1,2
100116740,9221765,0,0,4.98,120000,1,2
100117160,9223360,0,0,4.75,50000,1,2
100117660,9224815,0,0,5.0,200000,2,2
100117720,9224969,0,0,4.98,300000,1,2
100117920,9225438,0,0,4.97,160000,1,2
100119030,9228370,0,0,4.96,20000,1,2
100119180,9228820,0,0,4.98,10000,1,2
100119200,9228896,0,0,4.97,200000,2,2
100119200,0,9103995,9228896,4.98,1300,0,0
100119200,0,9105266,9228896,4.98,100,0,0
100119200,0,9105770,9228896,4.98,100,0,0
100119200,0,9105948,9228896,4.98,300,0,0
100119200,0,9105949,9228896,4.98,200,0,0
100119320,9229352,0,0,4.98,200000,1,2
100120090,9232638,0,0,4.99,10000,1,2
100120090,0,9232638,8807392,4.99,100,0,0
100120680,9234297,0,0,4.97,20000,1,2
100121080,9235368,0,0,4.98,100000,1,2
100121560,9237061,0,0,4.98,130000,1,2
100121590,9237130,0,0,4.89,30000,1,2
100121610,9237328,0,0,4.98,500000,2,2
100121610,0,9105949,9237328,4.98,700,0,0
100121610,0,9105958,9237328,4.98,100,0,0
100121610,0,9108805,9237328,4.98,100,0,0
100121610,0,9114070,9237328,4.98,2000,0,0
100121610,0,9143033,9237328,4.98,1000,0,0
100121610,0,9144772,9237328,4.98,800,0,0
100121610,0,9154522,9237328,4.98,300,0,0
100121610,9237369,0,0,4.99,150000,2,2
100121630,0,9073406,0,0.0,10000,0,0
100122360,9240013,0,0,4.92,200000,1,2
100122400,9240099,0,0,4.98,10000,2,2
100122400,0,9154522,9240099,4.98,100,0,0
100122520,9240487,0,0,4.98,2580000,1,2
100122710,9241167,0,0,4.96,500000,1,2
100123200,9242981,0,0,4.93,20000,2,2
100123200,0,9154522,9242981,4.98,200,0,0
100123950,9244795,0,0,4.98,1000000,1,2
100124480,9246183,0,0,4.98,20000,1,2
100125050,9247902,0,0,4.98,370000,1,2
100125710,0,313737,0,0.0,10300,0,0
100126190,9252333,0,0,4.93,70000,2,2
100126190,0,9154522,9252333,4.98,700,0,0
100126690,9253787,0,0,4.98,2000000,1,2
100126690,9253799,0,0,4.98,500000,1,2
100127030,9254585,0,0,5.18,200000,2,2
100128450,9258530,0,0,4.98,90000,2,2
100128450,0,9154522,9258530,4.98,900,0,0
100129200,9261246,0,0,4.93,10000,2,2
100129200,0,9154522,9261246,4.98,100,0,0
100130030,9263871,0,0,4.9,200000,1,2
100130250,9264572,0,0,4.99,20000,1,2
100130250,0,9264572,8807392,4.99,200,0,0
100130560,9265462,0,0,4.99,1690000,2,2
100131120,9267133,0,0,4.98,10000,1,2
100132180,9271504,0,0,4.93,10000,2,2
100132180,0,9154522,9271504,4.98,100,0,0
100132520,0,0,4911641,0.0,4000,0,0
100132630,9273383,0,0,4.98,50000,1,2
100134260,9277926,0,0,4.98,200000,1,2
100135560,9282585,0,0,4.98,110000,1,2
100136210,0,9051094,0,0.0,2000,0,0
100136800,9285973,0,0,4.98,10000,1,2
100137290,9287728,0,0,4.7,10000,1,2
100137330,9287885,0,0,4.99,30000,2,2
100137370,9287995,0,0,4.93,1050000,1,2
100137990,0,0,9096780,0.0,2900,0,0
100137990,0,0,9105959,0.0,300,0,0
100138420,9292485,0,0,4.98,400000,2,2
100138420,0,9154522,9292485,4.98,1600,0,0
100138420,0,9155324,9292485,4.98,500,0,0
100138420,0,9160939,9292485,4.98,1900,0,0
100138700,9293195,0,0,4.97,500000,1,2
100139060,9294223,0,0,4.97,10000,2,2
100139060,0,9160939,9294223,4.98,100,0,0
100139520,9295805,0,0,4.9,50000,1,2
100139620,9296048,0,0,4.98,210000,1,2
100139860,9296671,0,0,4.95,150000,1,2
100139900,9296795,0,0,4.99,290000,2,2
100139970,9296959,0,0,4.98,80000,1,2
100140410,9298394,0,0,4.98,600000,2,2
100140410,0,9161725,9298394,4.98,1000,0,0
100140410,0,9161857,9298394,4.98,500,0,0
100140410,0,9161902,9298394,4.98,2900,0,0
100140410,0,9180630,9298394,4.98,1600,0,0
100141000,9300284,0,0,4.9,50000,1,2
100141200,9301088,0,0,4.93,50000,2,2
100141200,0,9180630,9301088,4.98,500,0,0
100141330,9301436,0,0,4.98,100000,1,2
100143090,9306909,0,0,4.99,10000,2,2
100143100,9306952,0,0,4.98,10000,1,2
100143610,9308771,0,0,4.9,50000,1,2
100143810,9309601,0,0,4.98,80000,1,2
100143810,9309613,0,0,4.98,290000,1,2
100144190,9311395,0,0,4.93,80000,2,2
100144190,0,9180630,9311395,4.98,800,0,0
100144190,0,0,9209390,0.0,1000,0,0
100145520,0,0,6896850,0.0,1400,0,0
100147170,9322444,0,0,5.04,400000,2,2
100147230,9323179,0,0,4.93,10000,2,2
100147230,0,9180630,9323179,4.98,100,0,0
100147920,9325229,0,0,4.95,150000,1,2
100148100,9325716,0,0,4.97,60000,1,2
100148730,9327268,0,0,4.97,70000,1,2
100150860,9334820,0,0,0.0,80000,1,1
100150860,0,9334820,8807392,4.99,800,0,0
100151080,9335378,0,0,4.98,200000,1,2
100151650,9337250,0,0,4.98,100000,2,2
100151650,0,9180630,9337250,4.98,1000,0,0
100152290,9339227,0,0,5.07,80000,1,2
100152290,0,9339227,8807392,4.99,800,0,0
100153050,9341709,0,0,4.98,100000,1,2
100153200,9342281,0,0,4.93,10000,2,2
100153200,0,9180630,9342281,4.98,100,0,0
100154060,9344804,0,0,4.97,10000,2,2
100154060,0,9180630,9344804,4.98,100,0,0
100155020,9347576,0,0,4.97,170000,1,2
100155950,9350698,0,0,4.97,20000,1,2
100155960,9350772,0,0,4.98,100000,1,2
100156220,9351762,0,0,4.93,30000,2,2
100156220,0,9180630,9351762,4.98,300,0,0
100156670,9353358,0,0,4.98,1000000,1,2
100156740,9353520,0,0,4.95,10000,1,2
100156840,9353803,0,0,4.95,3320000,1,2
100157590,9355793,0,0,4.98,1000000,2,2
100157590,0,9180630,9355793,4.98,1100,0,0
100157590,0,9180848,9355793,4.98,300,0,0
100157590,0,9189776,9355793,4.98,2000,0,0
100157590,0,9195463,9355793,4.98,1000,0,0
100157590,0,9208092,9355793,4.98,1000,0,0
100157590,0,9215422,9355793,4.98,4600,0,0
100158070,9356795,0,0,4.98,730000,1,2
100158120,9356969,0,0,4.98,520000,1,2
100158260,9357459,0,0,4.87,80000,1,2
100159160,9360397,0,0,4.71,220000,1,2
100159930,9362522,0,0,4.98,130000,1,2
100200520,9364360,0,0,4.98,30000,2,2
100200520,0,9215422,9364360,4.98,300,0,0
100200640,9364718,0,0,5.25,330000,2,2
100200870,0,0,9220324,0.0,69600,0,0
100201100,9365925,0,0,4.99,30000,1,2
100201100,0,9365925,8807392,4.99,300,0,0
100202220,9369561,0,0,4.93,120000,2,2
100202220,0,9215422,9369561,4.98,1200,0,0
100202230,9369606,0,0,4.96,150000,1,2
100202380,9370371,0,0,4.98,1000000,1,2
100202860,9371644,0,0,4.98,1000000,1,2
100203580,9374564,0,0,4.99,150000,2,2
100203890,9375516,0,0,4.89,50000,1,2
100204530,9378351,0,0,4.88,20000,1,2
100204650,9378988,0,0,5.02,1000000,2,2
100204780,9379530,0,0,4.98,600000,1,2
100205200,9381772,0,0,4.93,20000,2,2
100205200,0,9215422,9381772,4.98,200,0,0
100205960,0,8299796,0,0.0,500,0,0
100206450,9386582,0,0,4.9,20000,1,2
100206480,9386755,0,0,4.98,300000,1,2
100207330,9390183,0,0,4.99,2540000,1,2
100207330,0,9390183,8807392,4.99,25400,0,0
100207540,9390808,0,0,4.98,150000,1,2
100207670,0,0,9004291,0.0,100,0,0
100207690,9391375,0,0,5.0,10000,2,2
100207810,0,0,8914296,0.0,300,0,0
100208220,9393726,0,0,4.98,60000,1,2
100208430,9394508,0,0,4.97,200000,1,2
100208460,9394567,0,0,4.99,300000,2,2
100208820,9395589,0,0,4.98,100000,1,2
100209030,9396239,0,0,4.98,100000,1,2
100209820,0,0,5538800,0.0,7000,0,0
100209890,0,0,9102818,0.0,5000,0,0
100210060,9399632,0,0,4.99,70000,2,2
100210190,9400263,0,0,4.94,1000000,1,2
100210340,9400788,0,0,4.99,10000,2,2
100210720,9402343,0,0,4.98,990000,2,2
100210720,0,9215422,9402343,4.98,2800,0,0
100210720,0,9218547,9402343,4.98,5100,0,0
100210720,0,9220708,9402343,4.98,2000,0,0
100210960,0,9184299,0,0.0,4100,0,0
100210980,9403256,0,0,5.46,30000,2,2
100211060,9403532,0,0,4.95,80000,1,2
100211210,9404228,0,0,4.93,320000,2,2
100211210,0,9220708,9404228,4.98,1000,0,0
100211210,0,9221765,9404228,4.98,1200,0,0
100211210,0,9224969,9404228,4.98,1000,0,0
100211520,9405290,0,0,4.97,500000,1,2
100211660,9405716,0,0,4.91,210000,1,2
100212610,0,0,5997599,0.0,4800,0,0
100212690,0,9393726,0,0.0,600,0,0
100213310,0,0,583335,0.0,2500,0,0
100213710,0,5677923,0,0.0,2700,0,0
100214210,9413351,0,0,4.93,160000,2,2
100214210,0,9224969,9413351,4.98,1600,0,0
100214220,0,0,9237369,0.0,1500,0,0
100216080,0,0,8044272,0.0,260200,0,0
100216210,9418868,0,0,4.98,10000,1,2
100217400,0,0,5982088,0.0,4800,0,0
100217970,0,0,9094650,0.0,200,0,0
100218250,9425427,0,0,4.98,300000,1,2
100218340,9425665,0,0,4.98,30000,1,2
100218640,9426354,0,0,4.98,10000,1,2
100218880,9426910,0,0,4.97,10000,1,2
100219440,9428494,0,0,5.0,200000,2,2
100219520,9428679,0,0,4.98,200000,1,2
100220790,9432712,0,0,4.98,100000,1,2
100221250,9434162,0,0,4.97,250000,1,2
100221250,0,9021673,0,0.0,100,0,0
100221310,9434353,0,0,4.98,10000,1,2
100221490,9434917,0,0,4.9,90000,1,2
100222120,0,0,8436267,0.0,6000,0,0
100222390,9437393,0,0,5.5,5000000,2,2
100222500,9437834,0,0,4.99,500000,1,2
100222500,0,9437834,8807392,4.99,2100,0,0
100222500,0,9437834,8869427,4.99,900,0,0
100222500,0,9437834,8872516,4.99,2000,0,0
100222710,9438630,0,0,4.9,350000,1,2
100222730,0,0,8809918,0.0,6400,0,0
100222820,9439022,0,0,4.99,300000,1,2
100222820,0,9439022,8872516,4.99,3000,0,0
100222990,9439664,0,0,4.71,220000,1,2
100223340,9441157,0,0,4.99,260000,1,2
100223340,0,9441157,8872516,4.99,2600,0,0
100223440,0,3622745,0,0.0,2000,0,0
100223950,9443368,0,0,4.98,10000,2,2
100223950,0,9224969,9443368,4.98,100,0,0
100224990,9446149,0,0,4.99,300000,2,2
100225770,9448564,0,0,4.98,120000,1,2
100225920,9448982,0,0,5.0,480000,2,2
100226200,9449920,0,0,4.93,150000,2,2
100226200,0,9224969,9449920,4.98,300,0,0
100226200,0,9228820,9449920,4.98,100,0,0
100226200,0,9229352,9449920,4.98,1100,0,0
100226670,0,4412363,0,0.0,2000,0,0
100226710,0,9434358,0,0.0,2100,0,0
100226810,9451935,0,0,4.98,270000,1,2
100226970,9452323,0,0,4.6,230000,1,2
100226990,9452405,0,0,4.99,20000,2,2
100227150,9452762,0,0,4.98,410000,1,2
100227470,9453588,0,0,4.82,100000,1,2
100228410,9455989,0,0,5.25,60000,2,2
100228740,9457087,0,0,4.99,440000,1,2
100228740,0,9457087,8872516,4.99,4400,0,0
100229480,9459367,0,0,4.98,200000,1,2
100229930,9460508,0,0,5.01,480000,2,2
100230040,9460840,0,0,4.97,10000,2,2
100230040,0,9229352,9460840,4.98,100,0,0
100230110,9460998,0,0,5.02,640000,2,2
100230120,9461000,0,0,4.98,30000,1,2
100230470,9461903,0,0,4.8,360000,1,2
100230760,9462743,0,0,4.98,80000,1,2
100231020,9463345,0,0,4.97,410000,1,2
100231160,9463785,0,0,4.9,500000,1,2
100231380,9464538,0,0,4.96,1000000,1,2
100231980,9466736,0,0,4.6,50000,1,2
100232280,0,4767353,0,0.0,2000,0,0
100232300,9467727,0,0,4.93,70000,2,2
100232300,0,9229352,9467727,4.98,700,0,0
100232750,9468886,0,0,4.98,300000,1,2
100233120,9469825,0,0,4.98,6080000,2,2
100233120,0,9229352,9469825,4.98,100,0,0
100233120,0,9235368,9469825,4.98,1000,0,0
100233120,0,9237061,9469825,4.98,1300,0,0
