time,oid,oidb,oids,price,volume,flag,ptype
104834460,0,14765712,0,0.0,100,0,0
104834520,14765790,0,0,5.13,100000,2,2
104834520,14765791,0,0,5.13,130000,2,2
104834520,14765792,0,0,5.13,280000,2,2
104834520,14765793,0,0,5.13,310000,2,2
104834520,14765794,0,0,5.13,330000,2,2
104834520,14765796,0,0,5.13,640000,2,2
104834520,14765797,0,0,5.13,180000,2,2
104834520,14765803,0,0,5.13,320000,2,2
104834520,14765805,0,0,5.13,220000,2,2
104834540,14765831,0,0,5.13,610000,2,2
104834540,14765832,0,0,5.13,190000,2,2
104834540,14765833,0,0,5.13,50000,2,2
104834540,14765834,0,0,5.13,470000,2,2
104834540,14765835,0,0,5.13,250000,2,2
104835130,14767052,0,0,5.07,1430000,2,2
104835130,0,14765699,14767052,5.12,400,0,0
104835130,0,14765716,14767052,5.12,200,0,0
104835130,0,14516138,14767052,5.11,13700,0,0
104835130,14767071,0,0,5.12,20000,2,2
104835130,14767072,0,0,5.12,10000,2,2
104835130,14767073,0,0,5.12,30000,2,2
104835190,14767148,0,0,5.12,300000,2,2
104835190,14767149,0,0,5.12,720000,2,2
104835190,14767150,0,0,5.12,180000,2,2
104835190,14767153,0,0,5.12,220000,2,2
104835190,14767154,0,0,5.12,420000,2,2
104835190,14767155,0,0,5.12,110000,2,2
104835190,14767156,0,0,5.12,50000,2,2
104835190,14767157,0,0,5.12,30000,2,2
104835190,14767159,0,0,5.12,20000,2,2
104835190,14767160,0,0,5.12,50000,2,2
104835210,14767176,0,0,5.12,160000,2,2
104835260,0,0,14767154,0.0,4200,0,0
104835260,0,0,14767148,0.0,3000,0,0
104835260,0,0,14767149,0.0,7200,0,0
104835260,0,0,14767150,0.0,1800,0,0
104835270,0,0,14767153,0.0,2200,0,0
104835280,0,0,14767156,0.0,500,0,0
104835280,0,0,14767155,0.0,1100,0,0
104835280,0,0,14767159,0.0,200,0,0
104835280,0,0,14767160,0.0,500,0,0
104835280,0,0,14767157,0.0,300,0,0
104835280,0,0,14767176,0.0,1600,0,0
104835320,14767350,0,0,5.12,10000,2,2
104835440,14767521,0,0,5.12,70000,1,2
104835440,0,14767521,14767071,5.12,200,0,0
104835440,0,14767521,14767072,5.12,100,0,0
104835440,0,14767521,14767073,5.12,300,0,0
104835440,0,14767521,14767350,5.12,100,0,0
104836020,14768426,0,0,5.05,400000,1,2
104836870,14769440,0,0,5.12,500000,2,2
104836960,14769530,0,0,5.12,500000,1,2
104836960,0,14769530,14769440,5.12,5000,0,0
104837060,14769635,0,0,5.12,60000,1,2
104837060,14769640,0,0,5.12,10000,1,2
104837080,14769655,0,0,5.12,50000,1,2
104837110,14769762,0,0,5.12,30000,1,2
104837500,14770413,0,0,5.1,90000,1,2
104839490,14773268,0,0,5.09,40000,1,2
104839770,14773533,0,0,5.11,500000,1,2
104840050,14773798,0,0,5.12,50000,2,2
104840050,0,14769635,14773798,5.12,500,0,0
104840070,14773815,0,0,5.12,150000,2,2
104840070,0,14769635,14773815,5.12,100,0,0
104840070,0,14769640,14773815,5.12,100,0,0
104840070,0,14769655,14773815,5.12,500,0,0
104840070,0,14769762,14773815,5.12,300,0,0
104840070,14773820,0,0,5.13,20000,2,2
104840070,14773837,0,0,5.12,150000,2,2
104840070,14773840,0,0,5.13,10000,2,2
104840080,14773846,0,0,5.12,10000,2,2
104840120,14773912,0,0,5.12,160000,2,2
104840130,14773943,0,0,5.12,30000,2,2
104840130,14773944,0,0,5.12,50000,2,2
104840130,14773945,0,0,5.12,110000,2,2
104840130,14773946,0,0,5.12,50000,2,2
104840130,14773947,0,0,5.12,30000,2,2
104840230,0,0,14773912,0.0,1600,0,0
104840240,0,0,14773945,0.0,1100,0,0
104840240,0,0,14773943,0.0,300,0,0
104840240,0,0,14773946,0.0,500,0,0
104840240,0,0,14773947,0.0,300,0,0
104840240,0,0,14773944,0.0,500,0,0
104840390,14774353,0,0,5.12,250000,1,2
104840390,0,14774353,14773815,5.12,500,0,0
104840390,0,14774353,14773837,5.12,1500,0,0
104840390,0,14774353,14773846,5.12,100,0,0
104840390,14774358,0,0,5.12,10000,1,2
104840390,14774359,0,0,5.12,10000,2,2
104840390,0,14774353,14774359,5.12,100,0,0
104840390,14774361,0,0,5.12,10000,2,2
104840390,0,14774353,14774361,5.12,100,0,0
104841250,14775984,0,0,5.13,3060000,2,2
104841570,0,11718681,0,0.0,10000,0,0
104841940,14776903,0,0,5.1,1000000,1,2
104842560,14777748,0,0,5.11,50000,1,2
104843060,14778372,0,0,5.12,30000,2,2
104843060,0,14774353,14778372,5.12,200,0,0
104843060,0,14774358,14778372,5.12,100,0,0
104843060,14778380,0,0,5.12,10000,2,2
104843060,14778381,0,0,5.12,10000,2,2
104843080,14778400,0,0,5.12,10000,2,2
104843090,14778448,0,0,5.12,100000,2,2
104843090,14778449,0,0,5.12,420000,2,2
104843090,14778450,0,0,5.12,180000,2,2
104843090,14778451,0,0,5.12,140000,2,2
104843110,14778472,0,0,5.13,80000,1,2
104843110,0,14778472,14778380,5.12,100,0,0
104843110,0,14778472,14778381,5.12,100,0,0
104843110,0,14778472,14778400,5.12,100,0,0
104843110,0,14778472,14778448,5.12,500,0,0
104843110,14778480,0,0,5.12,160000,2,2
104843200,14778608,0,0,5.12,40000,2,2
104843200,14778609,0,0,5.12,50000,2,2
104843200,14778610,0,0,5.12,30000,2,2
104843200,14778611,0,0,5.12,50000,2,2
104843200,14778612,0,0,5.12,110000,2,2
104843210,0,0,14778448,0.0,500,0,0
104843210,0,0,14778449,0.0,4200,0,0
104843210,0,0,14778451,0.0,1400,0,0
104843210,0,0,14778450,0.0,1800,0,0
104843480,14779206,0,0,5.12,20000,2,2
104843490,14779217,0,0,5.12,200000,2,2
104843510,14779243,0,0,5.12,10000,2,2
104843690,14779564,0,0,5.12,170000,2,2
104843910,14780061,0,0,5.12,10000,2,2
104843920,14780081,0,0,5.12,10000,2,2
104843920,14780082,0,0,5.12,10000,2,2
104843950,14780130,0,0,5.12,2180000,2,2
104843950,14780131,0,0,5.12,560000,2,2
104845040,0,14620073,0,0.0,1600,0,0
104845050,14781967,0,0,5.12,160000,1,2
104845050,0,14781967,14778480,5.12,1400,0,0
104845050,0,14781967,14778608,5.12,200,0,0
104845130,14782074,0,0,5.12,60000,1,2
104845130,0,14782074,14778608,5.12,200,0,0
104845130,0,14782074,14778609,5.12,400,0,0
104845440,0,12982038,0,0.0,5000,0,0
104846070,14783080,0,0,5.12,90000,1,2
104846070,0,14783080,14778609,5.12,100,0,0
104846070,0,14783080,14778610,5.12,300,0,0
104846070,0,14783080,14778611,5.12,500,0,0
104846070,14783084,0,0,5.12,60000,1,2
104846070,0,14783084,14778612,5.12,600,0,0
104846070,14783089,0,0,5.12,280000,1,2
104846070,0,14783089,14778612,5.12,500,0,0
104846070,0,14783089,14779206,5.12,200,0,0
104846070,0,14783089,14779217,5.12,2000,0,0
104846070,0,14783089,14779243,5.12,100,0,0
104846080,14783095,0,0,5.12,150000,1,2
104846080,0,14783095,14779564,5.12,1500,0,0
104846090,14783142,0,0,5.12,90000,1,2
104846090,0,14783142,14779564,5.12,200,0,0
104846090,0,14783142,14780061,5.12,100,0,0
104846090,0,14783142,14780081,5.12,100,0,0
104846090,0,14783142,14780082,5.12,100,0,0
104846090,0,14783142,14780130,5.12,400,0,0
104846090,14783152,0,0,5.12,80000,1,2
104846090,0,14783152,14780130,5.12,800,0,0
104846100,14783161,0,0,5.12,10000,1,2
104846100,0,14783161,14780130,5.12,100,0,0
104847480,0,14084055,0,0.0,500,0,0
104847850,0,14569864,0,0.0,4200,0,0
104847980,14786095,0,0,5.08,400000,1,2
104848090,0,14316342,0,0.0,4700,0,0
104848480,14786824,0,0,5.12,5000000,1,2
104848480,0,14786824,14780130,5.12,20500,0,0
104848480,0,14786824,14780131,5.12,5600,0,0
104848570,14786935,0,0,5.13,950000,2,2
104848570,14786936,0,0,5.13,60000,2,2
104848570,14786937,0,0,5.13,70000,2,2
104848570,14786939,0,0,5.13,160000,2,2
104848570,14786940,0,0,5.13,180000,2,2
104848570,14786942,0,0,5.13,370000,2,2
104848570,14786943,0,0,5.13,100000,2,2
104848570,14786945,0,0,5.13,190000,2,2
104848570,14786946,0,0,5.13,130000,2,2
104848570,14786947,0,0,5.13,190000,2,2
104848590,14786966,0,0,5.13,270000,2,2
104848590,14786967,0,0,5.13,130000,2,2
104848590,14786968,0,0,5.13,360000,2,2
104848590,14786969,0,0,5.13,30000,2,2
104848590,14786970,0,0,5.13,140000,2,2
104848600,0,14246550,0,0.0,1200,0,0
104848600,14787003,0,0,5.11,2390000,2,2
104848600,0,14786824,14787003,5.12,23900,0,0
104848630,14787024,0,0,5.13,20000,2,2
104848720,14787119,0,0,5.12,490000,1,2
104848720,14787120,0,0,5.12,540000,1,2
104848810,14787253,0,0,5.12,10000,2,2
104848810,0,14787119,14787253,5.12,100,0,0
104848830,14787267,0,0,5.12,30000,2,2
104848830,0,14787119,14787267,5.12,300,0,0
104849030,14787499,0,0,5.12,40000,2,2
104849030,0,14787119,14787499,5.12,400,0,0
104849130,14787658,0,0,5.12,30000,2,2
104849130,0,14787119,14787658,5.12,300,0,0
104849770,14788787,0,0,5.09,100000,1,2
104849790,14788854,0,0,5.09,150000,1,2
104849880,14789080,0,0,5.11,5000000,1,2
104850240,14789681,0,0,5.12,200000,2,2
104850240,0,14787119,14789681,5.12,2000,0,0
104850250,14789692,0,0,5.12,720000,2,2
104850250,0,14787119,14789692,5.12,1800,0,0
104850250,0,14787120,14789692,5.12,5400,0,0
104851350,14791106,0,0,5.2,190000,2,2
104852430,0,14567871,0,0.0,4000,0,0
104852830,14793372,0,0,5.09,200000,1,2
104853930,14794813,0,0,5.1,40000,1,2
104855160,14796345,0,0,5.08,420000,1,2
104855220,14796516,0,0,5.11,50000,1,2
104856800,14799143,0,0,5.11,400000,1,2
104858090,14800731,0,0,5.13,20000,2,2
104858420,0,14244178,0,0.0,5000,0,0
104859320,14802551,0,0,5.1,500000,1,2
104859640,14802914,0,0,5.11,2400000,1,2
104900120,14803482,0,0,5.06,30000,2,2
104900120,0,14516138,14803482,5.11,300,0,0
104900300,14803685,0,0,5.13,1270000,2,2
104900300,14803687,0,0,5.13,500000,2,2
104900300,14803688,0,0,5.13,80000,2,2
104900300,14803689,0,0,5.13,100000,2,2
104900300,14803690,0,0,5.13,220000,2,2
104900300,14803691,0,0,5.13,240000,2,2
104900300,14803692,0,0,5.13,260000,2,2
104900300,14803693,0,0,5.13,140000,2,2
104900300,14803697,0,0,5.13,170000,2,2
104900300,14803699,0,0,5.13,250000,2,2
104900310,14803727,0,0,5.13,370000,2,2
104900310,14803733,0,0,5.13,480000,2,2
104900320,14803737,0,0,5.13,50000,2,2
104900320,14803738,0,0,5.13,40000,2,2
104900320,14803739,0,0,5.13,200000,2,2
104900610,14804105,0,0,5.13,1730000,2,2
104900700,14804203,0,0,5.11,860000,1,2
104900750,14804289,0,0,5.1,1000000,1,2
104901120,14804746,0,0,5.09,200000,1,2
104901130,14804763,0,0,5.12,500000,1,2
104901270,0,14243075,0,0.0,1000,0,0
104901360,14805198,0,0,5.08,80000,1,2
104902180,14806655,0,0,5.13,10000,2,2
104902430,14807078,0,0,5.11,110000,1,2
104902890,0,13884240,0,0.0,200,0,0
104903270,14808128,0,0,5.12,10000,2,2
104903270,0,14804763,14808128,5.12,100,0,0
104903270,14808132,0,0,5.12,70000,2,2
104903270,0,14804763,14808132,5.12,700,0,0
104903270,14808134,0,0,5.12,1200000,2,2
104903270,0,14804763,14808134,5.12,4200,0,0
104903350,14808219,0,0,5.12,760000,2,2
104903390,14808265,0,0,5.12,170000,2,2
104903390,14808268,0,0,5.12,270000,2,2
104903460,14808322,0,0,5.13,2000000,2,2
104903500,0,0,14808268,0.0,2700,0,0
104903500,0,0,14808265,0.0,1700,0,0
104904060,14808985,0,0,5.12,230000,2,2
104904060,14808989,0,0,5.12,10000,2,2
104904070,14809006,0,0,5.12,500000,2,2
104904070,14809007,0,0,5.12,80000,2,2
104904070,14809009,0,0,5.12,20000,2,2
104904070,14809010,0,0,5.12,20000,2,2
104904080,14809013,0,0,5.12,20000,2,2
104904080,14809014,0,0,5.12,20000,2,2
104904080,14809015,0,0,5.12,10000,2,2
104904140,14809109,0,0,5.13,10000,2,2
104904140,14809122,0,0,5.12,30000,2,2
104904430,14809585,0,0,5.09,200000,1,2
104905010,14810668,0,0,5.12,10000,2,2
104905010,14810669,0,0,5.12,10000,2,2
104905020,14810690,0,0,5.12,10000,2,2
104905020,14810692,0,0,5.12,10000,2,2
104905130,14810896,0,0,5.12,10000,2,2
104905130,14810897,0,0,5.12,10000,2,2
104905130,14810898,0,0,5.12,10000,2,2
104905130,14810901,0,0,5.12,10000,2,2
104905700,0,10185382,0,0.0,500,0,0
104905730,14811938,0,0,5.12,140000,2,2
104905730,14811939,0,0,5.12,10000,2,2
104905730,14811940,0,0,5.12,10000,2,2
104905730,14811947,0,0,5.12,10000,2,2
104906280,14812752,0,0,4.93,90000,1,2
104906560,0,0,14808985,0.0,2300,0,0
104906650,14813262,0,0,5.11,100000,1,2
104906760,14813391,0,0,5.12,10000,2,2
104906880,14813500,0,0,5.12,390000,1,2
104906880,0,14813500,14808134,5.12,3900,0,0
104907080,14813742,0,0,5.12,20000,1,2
104907080,0,14813742,14808134,5.12,200,0,0
104907080,14813750,0,0,5.12,10000,1,2
104907080,0,14813750,14808134,5.12,100,0,0
104907090,14813753,0,0,5.12,40000,1,2
104907090,0,14813753,14808134,5.12,400,0,0
104907090,14813755,0,0,5.12,20000,1,2
104907090,0,14813755,14808134,5.12,200,0,0
104907100,14813770,0,0,5.12,20000,1,2
104907100,0,14813770,14808134,5.12,200,0,0
104907100,14813776,0,0,5.12,10000,1,2
104907100,0,14813776,14808134,5.12,100,0,0
104907300,14814068,0,0,5.11,40000,2,2
104907300,0,14516138,14814068,5.11,200,0,0
104907300,0,14519967,14814068,5.11,200,0,0
104908120,14815445,0,0,5.1,100000,1,2
104908130,0,0,14810901,0.0,100,0,0
104908310,14815740,0,0,5.1,50000,1,2
104909040,14816642,0,0,5.12,10000,2,2
104909050,14816653,0,0,5.12,500000,2,2
104909580,14817403,0,0,5.09,20000,1,2
104909910,14817806,0,0,5.13,260000,1,2
104909910,0,14817806,14808134,5.12,2600,0,0
104910750,14819351,0,0,5.1,800000,1,2
104911180,0,14440233,0,0.0,24000,0,0
104911470,0,14154308,0,0.0,5000,0,0
104911690,14821348,0,0,5.0,50000,1,2
104912080,14821877,0,0,5.1,100000,1,2
104912190,14822127,0,0,5.11,500000,1,2
104912840,14822864,0,0,5.12,90000,2,2
104913200,14823383,0,0,5.11,100000,1,2
104913250,14823459,0,0,5.1,600000,1,2
104913830,0,0,14765095,0.0,500,0,0
104913870,14824804,0,0,5.12,50000,2,2
104914540,14826122,0,0,5.1,320000,1,2
104915090,14827102,0,0,5.11,200000,1,2
104915590,14828026,0,0,5.12,10000,1,2
104915590,0,14828026,14808134,5.12,100,0,0
104916370,14829271,0,0,5.06,200000,1,2
104916770,14830158,0,0,5.1,80000,1,2
104917660,0,14526004,0,0.0,2000,0,0
104918150,0,14143579,0,0.0,500,0,0
104918850,14833430,0,0,5.11,50000,1,2
104919270,14834134,0,0,5.12,3230000,1,2
104919270,0,14834134,14808219,5.12,7600,0,0
104919270,0,14834134,14808989,5.12,100,0,0
104919270,0,14834134,14809006,5.12,5000,0,0
104919270,0,14834134,14809007,5.12,800,0,0
104919270,0,14834134,14809009,5.12,200,0,0
104919270,0,14834134,14809010,5.12,200,0,0
104919270,0,14834134,14809013,5.12,200,0,0
104919270,0,14834134,14809014,5.12,200,0,0
104919270,0,14834134,14809015,5.12,100,0,0
104919270,0,14834134,14809122,5.12,300,0,0
104919270,0,14834134,14810668,5.12,100,0,0
104919270,0,14834134,14810669,5.12,100,0,0
104919270,0,14834134,14810690,5.12,100,0,0
104919270,0,14834134,14810692,5.12,100,0,0
104919270,0,14834134,14810896,5.12,100,0,0
104919270,0,14834134,14810897,5.12,100,0,0
104919270,0,14834134,14810898,5.12,100,0,0
104919270,0,14834134,14811938,5.12,1400,0,0
104919270,0,14834134,14811939,5.12,100,0,0
104919270,0,14834134,14811940,5.12,100,0,0
104919270,0,14834134,14811947,5.12,100,0,0
104919270,0,14834134,14813391,5.12,100,0,0
104919270,0,14834134,14816642,5.12,100,0,0
104919270,0,14834134,14816653,5.12,5000,0,0
104919270,0,14834134,14822864,5.12,900,0,0
104919270,0,14834134,14824804,5.12,500,0,0
104919280,0,0,14764834,0.0,44600,0,0
104919280,14834199,0,0,5.12,170000,2,2
104919280,0,14834134,14834199,5.12,1700,0,0
104919280,0,0,14764844,0.0,400,0,0
104919290,14834239,0,0,5.12,4350000,2,2
104919290,0,14834134,14834239,5.12,6900,0,0
104919300,14834290,0,0,5.12,30000,2,2
104919310,14834313,0,0,5.12,5020000,2,2
104919320,14834333,0,0,5.12,140000,2,2
104919670,0,0,14800731,0.0,200,0,0
104919680,14835205,0,0,5.11,50000,1,2
104919680,14835210,0,0,5.12,20000,2,2
104920690,14837126,0,0,5.1,140000,1,2
104920700,0,0,14834313,0.0,50200,0,0
104920710,0,0,14834239,0.0,36600,0,0
104920720,0,0,14834333,0.0,1400,0,0
104920960,14837650,0,0,5.12,50000,1,2
104920960,0,14837650,14834290,5.12,300,0,0
104920960,0,14837650,14835210,5.12,200,0,0
104920990,0,0,14763173,0.0,2600,0,0
104920990,0,0,14763175,0.0,600,0,0
104921180,14838090,0,0,5.13,260000,2,2
104921180,14838091,0,0,5.13,100000,2,2
104921180,14838105,0,0,5.13,5030000,2,2
104921200,14838147,0,0,5.13,140000,2,2
104921750,14839276,0,0,5.12,10000,1,2
104922110,14839868,0,0,5.13,80000,1,2
104922110,0,14839868,10781289,5.13,800,0,0
104922540,14841208,0,0,5.11,60000,1,2
104923160,14842536,0,0,5.06,290000,2,2
104923160,0,14839276,14842536,5.12,100,0,0
104923160,0,14520015,14842536,5.11,2800,0,0
104924130,14843837,0,0,5.11,50000,1,2
104925030,14844978,0,0,5.11,120000,1,2
104925100,14845075,0,0,5.12,260000,1,2
104925130,14845123,0,0,5.12,10000,1,2
104926830,0,13506747,0,0.0,12500,0,0
104927350,0,14677089,0,0.0,100,0,0
104927430,14849835,0,0,5.12,20000,1,2
104927440,14849849,0,0,4.73,10000,1,2
104928070,14851043,0,0,5.12,270000,2,2
104928070,0,14845075,14851043,5.12,2600,0,0
104928070,0,14845123,14851043,5.12,100,0,0
104928120,14851156,0,0,5.12,40000,2,2
104928120,0,14849835,14851156,5.12,200,0,0
104928450,14851984,0,0,5.12,320000,2,2
104928470,14852015,0,0,5.12,20000,1,2
104928470,0,14852015,14851156,5.12,200,0,0
104928510,14852117,0,0,5.12,30000,1,2
104928510,0,14852117,14851984,5.12,300,0,0
104928910,14853029,0,0,4.86,1000000,1,2
104928970,14853199,0,0,5.12,50000,1,2
104928970,0,14853199,14851984,5.12,500,0,0
104929470,14854017,0,0,5.1,500000,1,2
104929690,14854286,0,0,5.07,200000,1,2
104930090,14854851,0,0,5.07,20000,2,2
104930090,0,14520015,14854851,5.11,200,0,0
104930550,14855427,0,0,5.11,400000,1,2
104930990,0,0,13042237,0.0,5000,0,0
104931020,14856024,0,0,5.13,80000,1,2
104931020,0,14856024,14851984,5.12,800,0,0
104931160,14856271,0,0,5.1,50000,1,2
104931340,0,14733537,0,0.0,100,0,0
104931700,14857191,0,0,5.0,90000,1,2
104931830,14857449,0,0,5.12,20000,2,2
104931970,0,14796516,0,0.0,500,0,0
104932120,14858163,0,0,5.09,30000,2,2
104932120,0,14520015,14858163,5.11,300,0,0
104932160,14858231,0,0,5.12,10000,1,2
104932160,0,14858231,14851984,5.12,100,0,0
104932630,14858805,0,0,5.11,300000,1,2
104933280,14859924,0,0,5.17,30000,2,2
104934910,14862683,0,0,4.78,50000,1,2
104934950,14862806,0,0,5.13,4650000,2,2
104936250,14865449,0,0,5.12,100000,1,2
104936250,0,14865449,14851984,5.12,1000,0,0
104937110,14866903,0,0,5.1,1000000,1,2
104937710,0,14813262,0,0.0,1000,0,0
104938640,14870327,0,0,5.12,200000,1,2
104938640,0,14870327,14851984,5.12,500,0,0
104938640,0,14870327,14856455,5.12,1500,0,0
104939880,14871969,0,0,5.11,50000,1,2
104940010,14872209,0,0,5.24,300000,2,2
104940160,14872476,0,0,5.11,10000,1,2
104940280,14872706,0,0,5.11,40000,1,2
104941110,0,14660999,0,0.0,1000,0,0
104941140,14874552,0,0,5.09,40000,2,2
104941140,0,14520015,14874552,5.11,400,0,0
104941560,14875227,0,0,5.12,100000,1,2
104941560,0,14875227,14856455,5.12,1000,0,0
104942570,0,14534345,0,0.0,1000,0,0
104944580,14880378,0,0,5.12,390000,1,2
104944580,0,14880378,14856455,5.12,3900,0,0
104945260,14881233,0,0,5.0,200000,1,2
104947130,14884668,0,0,5.06,40000,2,2
104947130,0,14520015,14884668,5.11,400,0,0
104947430,14885047,0,0,5.1,20000,1,2
104947800,14885531,0,0,5.12,200000,1,2
104947800,0,14885531,14856455,5.12,2000,0,0
104949760,0,14765696,0,0.0,1000,0,0
104950140,14890064,0,0,5.09,20000,2,2
104950140,0,14520015,14890064,5.11,200,0,0
104951620,14891982,0,0,5.09,400000,1,2
104951730,14892144,0,0,5.12,50000,1,2
104951730,0,14892144,14856455,5.12,500,0,0
104952150,14892682,0,0,5.17,170000,1,2
104952150,0,14892682,14856455,5.12,1700,0,0
104952510,14893366,0,0,5.07,100000,1,2
104952530,14893421,0,0,5.1,50000,1,2
104953750,14895543,0,0,5.11,310000,1,2
104954770,14896846,0,0,5.11,20000,1,2
104954810,14896905,0,0,5.11,500000,1,2
104955320,0,14823383,0,0.0,1000,0,0
104956120,14899186,0,0,5.09,20000,2,2
104956120,0,14520015,14899186,5.11,200,0,0
104956260,14899474,0,0,5.12,110000,1,2
104956260,0,14899474,14856455,5.12,1100,0,0
104956520,14899881,0,0,5.08,10000,1,2
104956830,14900418,0,0,5.12,1000000,1,2
104956830,0,14900418,14856455,5.12,10000,0,0
104957050,14900698,0,0,5.11,100000,1,2
104957750,14901633,0,0,5.06,70000,1,2
104958420,14902978,0,0,5.12,3000000,1,2
104958420,0,14902978,14856455,5.12,3000,0,0
104958420,0,14902978,14857449,5.12,200,0,0
104958430,0,0,14838105,0.0,50300,0,0
104958430,14902984,0,0,5.12,2500000,2,2
104958430,0,14902978,14902984,5.12,25000,0,0
104958450,0,0,14838147,0.0,1400,0,0
104958490,14903099,0,0,5.13,4250000,2,2
104958780,14903685,0,0,5.12,160000,1,2
104959130,14904421,0,0,5.06,90000,2,2
104959130,0,14902978,14904421,5.12,900,0,0
104959130,14904432,0,0,5.12,10000,2,2
104959130,0,14902978,14904432,5.12,100,0,0
104959130,14904434,0,0,5.12,20000,2,2
104959130,0,14902978,14904434,5.12,200,0,0
104959150,14904468,0,0,5.13,140000,2,2
105000090,14905937,0,0,5.06,20000,2,2
105000090,0,14902978,14905937,5.12,200,0,0
105000110,14905982,0,0,5.12,50000,2,2
105000110,0,14902978,14905982,5.12,400,0,0
105000110,0,14903685,14905982,5.12,100,0,0
105000130,14906097,0,0,5.1,370000,1,2
105000260,14906275,0,0,5.12,30000,2,2
105000260,0,14903685,14906275,5.12,300,0,0
105000260,14906277,0,0,5.12,50000,2,2
105000260,0,14903685,14906277,5.12,500,0,0
105000260,14906279,0,0,5.12,40000,2,2
105000260,0,14903685,14906279,5.12,400,0,0
105000260,14906281,0,0,5.12,30000,2,2
105000260,0,14903685,14906281,5.12,300,0,0
105000260,14906283,0,0,5.12,20000,2,2
105000320,14906389,0,0,5.12,280000,2,2
105000320,14906392,0,0,5.12,170000,2,2
105000350,14906466,0,0,5.11,100000,1,2
105000460,0,0,14906392,0.0,1700,0,0
105000460,0,0,14906389,0.0,2800,0,0
105000490,14906689,0,0,5.12,10000,1,2
105000490,0,14906689,14906283,5.12,100,0,0
105000490,14906691,0,0,5.12,20000,1,2
105000490,0,14906691,14906283,5.12,100,0,0
105000490,14906698,0,0,5.12,30000,2,2
105000490,0,14906691,14906698,5.12,100,0,0
105000500,14906755,0,0,5.12,20000,2,2
105000510,14906840,0,0,5.13,1360000,1,2
105000510,0,14906840,14906698,5.12,200,0,0
105000510,0,14906840,14906755,5.12,200,0,0
105000510,0,14906840,10920955,5.13,500,0,0
105000510,0,14906840,10943029,5.13,1100,0,0
105000510,0,14906840,10989645,5.13,800,0,0
105000510,0,14906840,11081692,5.13,3800,0,0
105000510,0,14906840,11081700,5.13,2800,0,0
105000510,0,14906840,11081702,5.13,1700,0,0
105000510,0,14906840,11081703,5.13,2500,0,0
105001080,14907778,0,0,5.12,10000,2,2
105001080,14907784,0,0,5.12,10000,2,2
105001080,14907785,0,0,5.12,10000,2,2
105001080,14907796,0,0,5.12,100000,2,2
105001090,14907802,0,0,5.12,30000,2,2
