time,oid,oidb,oids,price,volume,flag,ptype
91706370,162220,0,0,6.01,10000,4,2
91706370,162456,0,0,6.01,2300,2,2
91708440,162633,0,0,5.49,3300,2,2
91710050,162772,0,0,5.42,200,1,2
91711110,162868,0,0,5.43,8000,1,2
91711590,162901,0,0,5.52,1100,1,2
91713580,163080,0,0,5.54,5000,2,2
91714140,163125,0,0,5.42,2000,1,2
91715110,163212,0,0,5.41,10000,1,2
91715530,163243,0,0,5.99,5000,2,2
91716170,163290,0,0,5.46,5000,1,2
91718110,163468,0,0,5.72,2000,2,2
91719820,163607,0,0,5.38,3900,1,2
91720510,163651,0,0,5.46,2000,1,2
91721600,153205,0,0,5.43,3000,3,2
91722860,163847,0,0,5.4,300,1,2
91723560,163915,0,0,6.01,13400,2,2
91723690,163927,0,0,5.46,10000,1,2
91725030,164057,0,0,5.62,1600,2,2
91726470,164191,0,0,5.99,5000,2,2
91727750,164313,0,0,5.5,10000,2,2
91728050,164334,0,0,5.33,1000,1,2
91728320,164361,0,0,6.01,400,2,2
91729270,164467,0,0,5.9,400,2,2
91729270,164468,0,0,5.35,100,1,2
91729270,164469,0,0,5.55,100,2,2
91729770,164523,0,0,5.0,500,1,2
91730350,164585,0,0,5.52,2000,2,2
91730780,164622,0,0,5.55,3600,2,2
91731330,164676,0,0,6.01,1500,2,2
91733470,164872,0,0,5.86,500,2,2
91738870,165438,0,0,5.41,5000,1,2
91740510,165575,0,0,5.03,5000,1,2
91741870,165712,0,0,5.47,5000,2,2
91742300,165756,0,0,5.37,10000,1,2
91742530,165787,0,0,5.52,10000,2,2
91743290,165862,0,0,5.21,12000,1,2
91743580,165892,0,0,5.43,4000,1,2
91745600,166083,0,0,6.01,34700,1,2
91745930,166113,0,0,5.44,2000,1,2
91746620,166180,0,0,5.52,7400,2,2
91750380,166535,0,0,5.5,1000,2,2
91751600,166083,0,0,6.01,34700,3,2
91752410,166751,0,0,5.99,1000,2,2
91752650,103317,0,0,5.46,115300,4,2
91753030,166817,0,0,5.4,10000,1,2
91753220,166835,0,0,5.48,5000,2,2
91753570,166882,0,0,6.01,34700,1,2
91753990,157330,0,0,5.73,1200,3,2
91753990,152933,0,0,5.73,8600,3,2
91754000,166926,0,0,5.48,1000,2,2
91754910,167007,0,0,5.52,10000,2,2
91756260,82460,0,0,5.46,900,3,2
91756270,6727,0,0,5.7,1000,4,2
91756980,167207,0,0,5.33,300,1,2
91758220,167321,0,0,5.5,5000,2,2
91758270,167327,0,0,5.51,9000,2,2
91758320,167330,0,0,5.4,5000,1,2
91758700,166882,0,0,6.01,34700,3,2
91759030,167405,0,0,5.48,1000,2,2
91759700,167476,0,0,6.01,34700,1,2
91804330,167997,0,0,5.75,1000,2,2
91804750,167476,0,0,6.01,34700,3,2
91805670,168125,0,0,6.01,34700,1,2
91805830,168150,0,0,6.01,10000,2,2
91805930,168161,0,0,5.37,10000,1,2
91806750,168261,0,0,5.4,10000,1,2
91807410,168323,0,0,6.01,600,2,2
91807560,168343,0,0,5.66,33400,2,2
91808470,168416,0,0,5.45,2000,1,2
91808860,168459,0,0,6.0,100,2,2
91809150,168485,0,0,5.48,10000,2,2
91809180,168490,0,0,5.47,1900,2,2
91809610,168540,0,0,6.0,1200,2,2
91810160,168601,0,0,5.48,50000,2,2
91810650,168125,0,0,6.01,34700,3,2
91810690,168654,0,0,5.57,500,2,2
91811060,168680,0,0,6.01,300,2,2
91811650,168735,0,0,6.01,34700,1,2
91811730,168746,0,0,5.93,500,2,2
91811750,168750,0,0,5.46,200,1,2
91812630,168834,0,0,5.41,400,1,2
91814700,154868,0,0,5.47,2000,4,2
91814950,169051,0,0,5.66,500,2,2
91816640,168735,0,0,6.01,34700,3,2
91816890,169254,0,0,6.01,34700,1,2
91817150,169277,0,0,5.33,3200,1,2
91818170,169377,0,0,5.59,1000,2,2
91818460,169403,0,0,5.6,8700,2,2
91819140,169474,0,0,5.32,4400,1,2
91819580,169513,0,0,5.8,8700,2,2
91820600,169603,0,0,6.0,8700,2,2
91821100,169645,0,0,5.46,3800,2,2
91821710,169716,0,0,5.2,8800,1,2
91822440,169774,0,0,6.01,40000,2,2
91822570,169790,0,0,5.9,1000,2,2
91822680,169801,0,0,5.0,8800,1,2
91822810,169811,0,0,5.47,115300,2,2
91823820,169922,0,0,5.55,5000,2,2
91824370,169974,0,0,5.73,4600,1,2
91825510,170076,0,0,5.65,500,2,2
91826220,170164,0,0,5.41,1700,1,2
91827110,170258,0,0,5.5,1500,2,2
91827110,170259,0,0,5.35,500,1,2
91827370,170287,0,0,6.01,500,2,2
91827690,170323,0,0,5.42,200,1,2
91828810,170438,0,0,5.37,500,1,2
91829480,170504,0,0,5.4,4000,1,2
91829970,170541,0,0,5.86,2800,2,2
91830740,170625,0,0,6.0,1200,2,2
91831000,170657,0,0,5.59,39300,2,2
91831820,170733,0,0,6.01,500,2,2
91831850,170738,0,0,5.59,2000,2,2
91834150,170958,0,0,5.99,5300,2,2
91834490,170987,0,0,5.57,43600,2,2
91834730,171010,0,0,5.98,1000,2,2
91836590,171191,0,0,5.51,20000,2,2
91837930,171312,0,0,6.01,2000,2,2
91838310,171345,0,0,5.43,5000,1,2
91838350,171350,0,0,5.75,2000,2,2
91839810,171502,0,0,5.55,8000,2,2
91839970,171520,0,0,5.48,11500,2,2
91840030,171525,0,0,5.44,10000,1,2
91840110,171530,0,0,5.98,500,2,2
91840540,171574,0,0,5.29,300,2,2
91841010,171615,0,0,6.0,1000,2,2
91842430,171759,0,0,5.92,600,2,2
91842880,171799,0,0,6.01,1000,2,2
91843190,171827,0,0,5.52,1000,2,2
91844850,172001,0,0,5.82,2000,2,2
91844950,172011,0,0,5.6,8000,2,2
91845290,172045,0,0,5.43,2000,1,2
91846420,172175,0,0,5.5,300,1,2
91846560,172188,0,0,5.36,400,1,2
91849120,172457,0,0,5.46,100,2,2
91849120,172460,0,0,5.46,600,1,2
91849910,172540,0,0,5.33,20000,1,2
91851090,172657,0,0,5.41,7100,1,2
91851290,172683,0,0,5.59,9000,2,2
91851370,172692,0,0,5.52,2000,2,2
91851860,172737,0,0,5.35,8000,1,2
91852740,172834,0,0,5.6,500,2,2
91853320,172910,0,0,5.47,5000,2,2
91853390,172917,0,0,5.44,10000,1,2
91853400,172920,0,0,5.42,4000,1,2
91853560,172931,0,0,5.8,1000,2,2
91854100,172986,0,0,5.38,2000,1,2
91854590,173040,0,0,5.43,100,1,2
91855610,173142,0,0,5.46,300,1,2
91855820,173166,0,0,5.55,1000,2,2
91856600,173262,0,0,5.49,1900,2,2
91857170,161250,0,0,5.73,6700,3,2
91857170,173326,0,0,5.73,2300,1,2
91858930,173497,0,0,5.65,2000,2,2
91859480,173567,0,0,6.0,35000,2,2
91902030,173817,0,0,5.56,20000,2,2
91903580,173978,0,0,6.01,300,2,2
91904500,174071,0,0,5.49,3000,2,2
91904560,174078,0,0,5.38,100,1,2
91905130,174137,0,0,5.49,14300,2,2
91905160,174140,0,0,5.82,6000,2,2
91905190,174143,0,0,6.0,1000,2,2
91905190,148164,0,0,5.43,1500,3,2
91906170,174252,0,0,5.48,3700,1,2
91907420,174438,0,0,6.01,2000,2,2
91907490,174466,0,0,5.53,1000,2,2
91907590,174484,0,0,5.47,3100,2,2
91907850,174539,0,0,5.47,5700,2,2
91908640,174611,0,0,5.99,1000,2,2
91908640,174612,0,0,5.49,2000,2,2
91911020,174845,0,0,5.49,1800,2,2
91911260,174864,0,0,6.01,100,2,2
91911670,174906,0,0,6.0,4600,2,2
91912200,174975,0,0,5.76,60000,2,2
91913210,175086,0,0,5.59,13700,2,2
91913580,175136,0,0,5.51,2000,2,2
91913920,175167,0,0,5.43,10000,1,2
91914870,149677,0,0,5.48,4500,4,2
91915710,175364,0,0,5.43,2000,1,2
91916020,175402,0,0,6.01,1000,2,2
91918200,175644,0,0,5.43,1000,1,2
91918630,175688,0,0,6.01,1000,2,2
91919750,175805,0,0,5.32,1500,1,2
91920190,175857,0,0,5.55,10000,2,2
91920400,175872,0,0,5.48,5000,2,2
91921500,176004,0,0,5.31,1800,1,2
91922450,176123,0,0,5.41,10000,1,2
91923380,176212,0,0,5.98,20875,2,2
91923600,176231,0,0,5.34,1500,1,2
91923990,176283,0,0,5.89,1000,2,2
91924450,176333,0,0,5.4,1500,1,2
91924580,176345,0,0,6.0,300,2,2
91925190,176419,0,0,5.32,1000,1,2
91925280,176430,0,0,6.01,1600,2,2
91925320,176435,0,0,5.68,10100,2,2
91927150,176631,0,0,6.01,5000,2,2
91928180,176739,0,0,6.0,3000,2,2
91929270,176848,0,0,5.83,5000,2,2
91930280,176954,0,0,5.65,1000,2,2
91930840,177022,0,0,5.32,2000,1,2
91931960,177132,0,0,5.67,5000,2,2
91932050,168490,0,0,5.47,1900,4,2
91933680,177284,0,0,5.7,6100,2,2
91937310,177693,0,0,5.73,1700,2,2
91937730,177729,0,0,6.01,2000,2,2
91937730,177731,0,0,5.48,100,2,2
91938570,177820,0,0,5.92,2000,2,2
91939600,177930,0,0,6.01,900,2,2
91941060,178090,0,0,5.5,2100,2,2
91942100,178221,0,0,5.42,3000,1,2
91943230,178362,0,0,5.46,700,1,2
91943410,178378,0,0,5.46,100,2,2
91946430,178705,0,0,5.32,4000,1,2
91946800,178753,0,0,6.01,1000,2,2
91947090,178784,0,0,5.4,5000,1,2
91947560,178839,0,0,5.49,10000,2,2
91947730,178857,0,0,5.39,600,1,2
91947940,178881,0,0,5.4,7400,1,2
91948170,178914,0,0,5.42,20000,1,2
91948310,178936,0,0,5.52,400,2,2
91948910,178990,0,0,5.58,1000,2,2
91950570,179170,0,0,6.0,10000,2,2
91951010,179215,0,0,5.4,600,1,2
91952120,179329,0,0,5.41,1000,1,2
91952600,179376,0,0,5.42,1000,1,2
91952970,179414,0,0,5.59,2000,2,2
91953160,179429,0,0,5.68,2000,2,2
91953720,179487,0,0,6.0,2000,2,2
91954370,131993,0,0,5.45,50000,3,2
91954420,179568,0,0,5.58,3000,2,2
91957900,179950,0,0,5.46,2000,1,2
91958880,180056,0,0,5.49,300,2,2
92000130,180223,0,0,6.01,100,1,2
92000280,180272,0,0,5.39,7500,1,2
92000640,180333,0,0,5.55,1000,2,2
92002140,180657,0,0,5.46,100,2,2
92002290,180682,0,0,5.82,1000,2,2
92003020,180769,0,0,5.36,100,2,2
92003570,180855,0,0,6.0,10000,2,2
92004120,180924,0,0,6.0,1000,2,2
92004380,180958,0,0,5.61,4000,2,2
92004540,180972,0,0,5.52,3000,2,2
92004780,180997,0,0,5.56,700,2,2
92005450,181091,0,0,6.0,1200,2,2
92005650,181111,0,0,6.0,1700,2,2
92006330,181193,0,0,6.0,12300,2,2
92006410,181203,0,0,5.44,1000,2,2
92008300,181409,0,0,5.45,2000,1,2
92008560,181446,0,0,5.47,3000,2,2
92010860,181708,0,0,5.55,1000,2,2
92012150,181868,0,0,5.65,6000,2,2
92012150,181870,0,0,5.62,600,2,2
92012830,181950,0,0,6.01,5600,2,2
92013990,182079,0,0,5.37,300,1,2
92014380,182132,0,0,5.79,1000,2,2
92016380,182358,0,0,5.97,500,2,2
92016580,182383,0,0,5.44,3000,1,2
92016830,182413,0,0,5.65,1300,2,2
92021280,182869,0,0,5.36,2000,1,2
92021740,182920,0,0,6.01,1000,2,2
92022180,182963,0,0,5.99,5000,2,2
92022180,182964,0,0,5.43,1000,1,2
92025200,183315,0,0,5.9,600,2,2
92025750,183368,0,0,6.01,500,2,2
92026920,183493,0,0,5.41,1600,1,2
92028160,183620,0,0,5.4,5000,1,2
92028500,183658,0,0,6.0,10000,2,2
92030480,183889,0,0,5.45,2000,1,2
92030520,183894,0,0,5.97,500,2,2
92030680,183920,0,0,5.31,500,1,2
92030680,183922,0,0,5.51,4000,2,2
92030860,183946,0,0,5.31,1000,1,2
92031350,183999,0,0,5.49,20000,2,2
92031400,184004,0,0,6.01,30000,2,2
92031480,184017,0,0,5.47,5000,2,2
92033240,184215,0,0,5.49,5900,2,2
92033540,184250,0,0,5.99,2000,2,2
92035110,184420,0,0,5.59,1700,2,2
92036130,184533,0,0,6.01,1000,2,2
92036780,184618,0,0,5.54,200,2,2
92036960,184641,0,0,5.46,1000,1,2
92037770,184725,0,0,5.5,5000,2,2
92038120,184756,0,0,5.26,379500,1,2
92038170,184765,0,0,5.47,2500,2,2
92039530,184930,0,0,5.41,100,1,2
92039590,184942,0,0,5.46,1800,1,2
92040260,185024,0,0,6.01,1000,2,2
92041960,185208,0,0,5.26,2000,1,2
92042010,185213,0,0,5.39,200,1,2
92042510,185255,0,0,5.98,3000,2,2
92042520,185256,0,0,5.46,90000,2,2
92042600,185261,0,0,5.56,2000,2,2
92044430,185480,0,0,5.41,100,1,2
92044820,185537,0,0,5.48,11000,2,2
92044950,185558,0,0,5.73,4600,1,2
92044950,185559,0,0,5.46,1000,1,2
92045130,185580,0,0,5.7,500,2,2
92046580,185749,0,0,6.0,1000,2,2
92047130,185804,0,0,5.88,100,2,2
92047570,185861,0,0,6.01,20000,2,2
92048580,185982,0,0,5.98,37100,2,2
92048610,185985,0,0,6.01,800,2,2
92049090,186043,0,0,5.52,5000,2,2
92049160,186052,0,0,5.61,5000,2,2
92049290,186067,0,0,5.81,1000,2,2
92049700,186128,0,0,5.57,6700,2,2
92049730,186135,0,0,5.5,1300,2,2
92050630,186249,0,0,5.5,4100,2,2
92050630,186251,0,0,5.46,3000,2,2
92050740,186264,0,0,5.99,1900,2,2
92050880,186281,0,0,5.5,900,2,2
92051150,186319,0,0,5.4,100,1,2
92051430,186352,0,0,5.64,3000,2,2
92051630,186373,0,0,5.4,1000,1,2
92052270,186452,0,0,5.99,300,2,2
92052860,186513,0,0,5.46,100,1,2
92056560,186980,0,0,5.6,500,2,2
92057530,187075,0,0,5.31,1000,1,2
92057990,187136,0,0,5.45,500,1,2
92059210,187297,0,0,5.39,100,1,2
92100520,187484,0,0,5.43,1200,1,2
92101000,187553,0,0,5.52,600,2,2
92101740,187651,0,0,5.54,10000,2,2
92102080,187689,0,0,5.2,2000,1,2
92102110,187694,0,0,6.0,5200,2,2
92102430,187747,0,0,5.4,1000,1,2
92103040,187812,0,0,6.01,1600,2,2
92104100,187948,0,0,5.5,1200,2,2
92104780,188028,0,0,5.48,2000,2,2
92104920,188041,0,0,5.51,366600,2,2
92104970,188051,0,0,6.0,2000,2,2
92105550,188136,0,0,6.01,200,2,2
92105940,188183,0,0,5.42,5000,1,2
92106940,188304,0,0,5.45,100,1,2
92107310,188350,0,0,5.46,900,1,2
92107550,188381,0,0,5.48,1600,2,2
92108500,188503,0,0,5.46,5700,2,2
92108550,188508,0,0,5.41,5000,2,2
92109940,188692,0,0,5.38,1000,1,2
92111160,188831,0,0,5.52,366700,2,2
92112160,188999,0,0,5.49,1800,2,2
92112230,189004,0,0,5.92,1000,2,2
92113800,189199,0,0,5.39,2000,1,2
92114070,189230,0,0,5.41,1000,1,2
92114210,189248,0,0,5.58,5000,2,2
92114480,189281,0,0,5.52,7700,2,2
92115120,189359,0,0,6.01,500,2,2
92115910,189467,0,0,5.67,3000,2,2
92116260,189508,0,0,5.55,500,2,2
92116340,189523,0,0,5.11,2000,1,2
92116530,189547,0,0,5.88,500,2,2
92116740,189569,0,0,6.0,7500,2,2
92117200,189631,0,0,6.0,900,2,2
92117340,189652,0,0,5.46,21500,2,2
92117910,189725,0,0,5.53,366700,2,2
92117950,189732,0,0,5.73,1800,1,2
92118660,189823,0,0,5.53,10000,2,2
92118950,189854,0,0,5.49,2000,2,2
92119390,189912,0,0,5.85,1900,2,2
92119720,189951,0,0,5.89,1000,2,2
92120390,190043,0,0,5.41,500,1,2
92120780,190089,0,0,5.46,1000,1,2
92120840,190104,0,0,5.33,500,1,2
92121520,190201,0,0,5.55,10000,2,2
92123230,190401,0,0,5.46,2000,1,2
92125350,190659,0,0,5.52,5000,2,2
92125450,190670,0,0,5.51,1900,2,2
92126600,190828,0,0,5.06,500,1,2
92127580,190980,0,0,5.54,300,2,2
92127970,191024,0,0,5.47,4000,2,2
92128150,191046,0,0,6.0,1000,2,2
92128770,191121,0,0,5.46,1700,2,2
92129410,191201,0,0,5.51,500,2,2
92129730,191241,0,0,6.01,2000,2,2
92129850,191257,0,0,5.49,197600,2,2
92129980,191271,0,0,6.01,15500,2,2
92130050,191295,0,0,5.9,1000,2,2
92130200,191361,0,0,5.52,13800,2,2
92133970,191900,0,0,5.86,1000,2,2
92134020,191912,0,0,5.42,1000,1,2
92134420,191971,0,0,5.46,1000,1,2
92134740,192029,0,0,5.4,500,1,2
92135130,192077,0,0,6.01,6500,2,2
92137140,192372,0,0,5.45,3000,2,2
92137990,192478,0,0,5.76,3000,2,2
92140040,192777,0,0,5.66,200,2,2
92140480,192838,0,0,5.59,30000,2,2
92140780,192886,0,0,5.96,1000,2,2
92142840,193129,0,0,6.01,2400,2,2
92144450,193350,0,0,5.78,10000,2,2
92145430,193480,0,0,5.53,10000,2,2
92145500,193487,0,0,5.46,2000,1,2
92146200,193591,0,0,5.46,7000,1,2
92146400,193624,0,0,5.42,5000,1,2
92147080,193700,0,0,5.86,3000,2,2
92147620,193765,0,0,5.49,700,2,2
92147690,193777,0,0,5.64,5000,2,2
92148000,193814,0,0,5.48,31900,2,2
92150600,194181,0,0,5.43,500,1,2
92151140,194270,0,0,5.49,6000,2,2
92151430,194307,0,0,5.53,1400,2,2
92152590,194455,0,0,5.55,2000,2,2
92153450,194585,0,0,5.21,1500,1,2
92153860,194646,0,0,5.71,100,2,2
92154170,194700,0,0,5.5,500,1,2
92155290,194850,0,0,5.91,3000,2,2
92158350,195261,0,0,5.48,30000,2,2
92158990,195351,0,0,5.53,2000,2,2
92159830,195475,0,0,5.53,10000,2,2
92200320,195552,0,0,5.56,800,2,2
92200830,195633,0,0,5.79,4900,2,2
92201570,195741,0,0,6.01,6200,2,2
92201830,195785,0,0,6.01,700,1,2
92202050,195822,0,0,6.01,100,2,2
92203310,195962,0,0,5.45,3000,1,2
92203850,196043,0,0,5.42,2000,1,2
92204410,196126,0,0,5.72,10000,2,2
92204460,196133,0,0,6.01,7200,2,2
92204790,196185,0,0,5.99,3000,2,2
92206350,196406,0,0,6.0,2000,2,2
92207130,196515,0,0,5.45,2000,1,2
92207670,196595,0,0,5.55,2500,2,2
92208180,196675,0,0,5.43,30000,1,2
92208600,196732,0,0,5.41,5000,1,2
92208920,196779,0,0,5.53,300,2,2
92209450,196844,0,0,5.49,1500,2,2
92209990,196911,0,0,5.75,2000,2,2
92213450,197402,0,0,6.01,12000,2,2
92214160,197522,0,0,5.48,800,1,2
92214550,197568,0,0,5.52,5000,2,2
92214550,197569,0,0,5.36,5000,1,2
92214610,197577,0,0,6.0,2200,2,2
92215420,197714,0,0,5.55,2700,2,2
92217960,198091,0,0,5.7,600,2,2
92218280,198137,0,0,5.94,1500,2,2
92218980,198227,0,0,5.51,2800,2,2
92219870,198333,0,0,5.49,2000,2,2
92220720,198451,0,0,5.5,1000,2,2
92222230,198648,0,0,5.58,2000,2,2
92223250,198793,0,0,6.0,5000,2,2
92224150,198929,0,0,5.85,500,2,2
92224210,198935,0,0,5.0,200,1,2
92224380,198957,0,0,6.01,1200,2,2
92224880,199034,0,0,4.92,800,1,2
92224930,199049,0,0,5.42,2000,1,2
92225270,199111,0,0,6.01,1500,2,2
92226260,199259,0,0,5.6,1000,2,2
92226570,199309,0,0,5.63,100,2,2
92227170,199388,0,0,4.91,100,1,2
92228850,199625,0,0,5.49,1000,2,2
92229140,199667,0,0,5.76,500,2,2
92231000,199974,0,0,5.52,3800,2,2
92231430,200036,0,0,5.48,500,1,2
92231940,200117,0,0,5.73,4800,1,2
92232840,200246,0,0,5.49,20000,2,2
92232910,200260,0,0,6.01,2100,2,2
92235110,200605,0,0,5.53,2000,2,2
92235220,200620,0,0,5.91,600,2,2
92235930,200729,0,0,5.39,3000,1,2
92236570,200822,0,0,5.46,500,2,2
92236770,200864,0,0,5.46,1000,1,2
92238710,201154,0,0,5.44,2000,1,2
92238840,201179,0,0,5.74,2000,2,2
92238870,201181,0,0,6.0,1800,2,2
92239880,201330,0,0,5.4,2000,2,2
92241450,201584,0,0,5.62,2400,2,2
92241960,201655,0,0,6.0,2000,2,2
92242680,201770,0,0,5.47,1900,2,2
92242860,201797,0,0,5.4,1000,1,2
92242880,201804,0,0,5.46,4600,1,2
92243120,201836,0,0,5.46,7900,1,2
92244480,202077,0,0,5.36,500,1,2
92244750,202132,0,0,5.51,2000,2,2
92244900,202158,0,0,5.46,200,1,2
92245160,202203,0,0,6.01,1000,2,2
92246740,202469,0,0,5.46,700,2,2
92247870,202653,0,0,6.0,100,2,2
92248370,202719,0,0,5.44,9100,1,2
92248820,202788,0,0,5.7,400,2,2
92249080,202837,0,0,6.01,1000,2,2
92249080,202839,0,0,6.0,2000,2,2
92249760,202959,0,0,5.46,10000,2,2
92250330,203065,0,0,5.72,3000,2,2
92250750,203134,0,0,5.4,1000,1,2
92250950,203165,0,0,5.73,900,1,2
92251000,203171,0,0,5.43,23100,1,2
92251510,203251,0,0,5.55,4000,2,2
92251620,203264,0,0,5.43,3900,1,2
92251770,203289,0,0,5.59,3000,2,2
92251890,203307,0,0,6.0,1500,2,2
92253040,203490,0,0,5.36,4000,1,2
92254350,203698,0,0,5.96,2000,2,2
92254750,203761,0,0,6.01,600,2,2
92255040,203812,0,0,5.98,19000,2,2
92255080,203821,0,0,5.57,15000,2,2
92255640,203896,0,0,5.38,400,1,2
92255870,203946,0,0,5.49,5000,2,2
92256560,204057,0,0,5.43,800,1,2
92256590,204060,0,0,5.63,200,2,2
92258330,204304,0,0,6.01,3300,2,2
92259740,204512,0,0,6.01,500,2,2
92259750,204513,0,0,5.41,5000,1,2
92259850,204531,0,0,5.48,4400,2,2
92302020,204931,0,0,5.39,19800,1,2
92302610,205018,0,0,5.2,500,1,2
92305470,205463,0,0,5.8,1000,2,2
92306270,205595,0,0,6.01,2000,2,2
92307600,205827,0,0,5.4,2500,1,2
92307650,205837,0,0,6.01,200,2,2
92309690,206180,0,0,5.66,5000,2,2
92310400,206299,0,0,5.43,3000,1,2
92310640,206345,0,0,5.41,900,1,2
92311190,206446,0,0,5.95,1000,2,2
92311910,206571,0,0,5.47,5000,1,2
92311910,206574,0,0,5.99,100,2,2
92313310,206812,0,0,5.56,2000,1,2
92313470,206843,0,0,5.96,500,2,2
92316460,207418,0,0,5.43,2000,1,2
92317020,207501,0,0,5.4,1000,1,2
92319800,207962,0,0,5.46,5000,1,2
92319820,207966,0,0,5.5,200,2,2
92321200,208203,0,0,5.63,16000,2,2
92322810,208529,0,0,5.45,2900,1,2
92323700,208692,0,0,5.5,2000,2,2
92323720,208695,0,0,6.01,2700,2,2
92323870,208722,0,0,6.0,500,2,2
92324410,208812,0,0,5.44,300,1,2
92324870,208889,0,0,5.33,300,1,2
92326060,209094,0,0,5.59,1000,2,2
92328300,209474,0,0,5.43,1500,1,2
92329040,209600,0,0,5.4,1000,1,2
92329670,209710,0,0,6.01,1500,1,2
92330130,209814,0,0,5.55,500,1,2
92331280,210022,0,0,5.72,16000,2,2
92332610,210287,0,0,5.99,1100,2,2
92332610,210288,0,0,5.45,20000,1,2
92333710,210502,0,0,5.35,2000,1,2
92333730,210509,0,0,5.46,800,1,2
92334420,210670,0,0,5.59,1700,2,2
92334470,210681,0,0,5.46,5500,1,2
92335030,210802,0,0,5.46,2000,2,2
92335480,210866,0,0,5.4,500,1,2
92335590,210887,0,0,5.53,50000,2,2
92335630,210896,0,0,5.48,10000,2,2
92335880,210947,0,0,5.46,500,1,2
92337340,211236,0,0,5.46,5500,1,2
92338140,211379,0,0,5.99,5000,2,2
92338440,211464,0,0,5.54,1000,2,2
92338860,211552,0,0,5.46,1000,1,2
92340350,211820,0,0,5.2,100,1,2
92340410,211832,0,0,5.82,16000,2,2
92341290,211990,0,0,5.4,800,1,2
92341870,212099,0,0,5.6,1000,2,2
92342040,212141,0,0,5.45,10000,1,2
92342300,212185,0,0,5.4,16000,1,2
92343000,212325,0,0,5.35,500,1,2
92343130,212350,0,0,5.0,5100,1,2
92344010,212519,0,0,5.46,300000,2,2
92344250,212576,0,0,5.49,3600,2,2
92344960,212687,0,0,5.73,4800,1,2
92346010,212893,0,0,5.4,400,1,2
92346520,212993,0,0,5.32,100,1,2
92350300,213779,0,0,5.93,16000,2,2
92350940,213882,0,0,5.46,200,1,2
92351140,213918,0,0,6.01,1500,2,2
92351520,214001,0,0,5.43,5000,1,2
92351810,214051,0,0,6.01,500,2,2
92351970,214081,0,0,5.5,1000,2,2
92352750,214225,0,0,5.46,1000,1,2
92353610,214401,0,0,5.67,500,2,2
92354030,214485,0,0,5.58,15000,2,2
92354280,214523,0,0,5.32,500,1,2
92354600,214594,0,0,5.4,3800,1,2
92354670,214606,0,0,5.4,500,1,2
92354800,214630,0,0,5.58,12500,2,2
92355160,214699,0,0,5.42,1000,1,2
92355770,214809,0,0,5.99,2000,2,2
92356000,214847,0,0,5.35,2100,1,2
92356670,214988,0,0,5.46,800,2,2
92357180,215087,0,0,6.0,3000,2,2
92357420,215125,0,0,5.58,45000,2,2
92358060,215246,0,0,6.01,2800,2,2
92358180,215279,0,0,6.0,2000,2,2
92358650,215395,0,0,5.14,3000,1,2
92359300,215575,0,0,6.01,16000,2,2
92359320,215577,0,0,6.01,700,2,2
92359530,215623,0,0,5.35,300,1,2
92400060,215745,0,0,5.19,35200,2,2
92400060,215746,0,0,5.19,8200,2,2
92400130,215808,0,0,5.19,200,2,2
92401080,216080,0,0,5.59,32800,2,2
92401710,216254,0,0,5.42,5000,1,2
92402940,216556,0,0,5.44,10000,1,2
92403600,216694,0,0,6.01,2500,2,2
92403940,216791,0,0,5.46,600,1,2
92404770,217091,0,0,5.56,5000,2,2
92405030,217157,0,0,5.3,1000,1,2
92405420,217247,0,0,5.55,3000,2,2
92405780,217347,0,0,5.46,6600,2,2
92406240,217482,0,0,5.51,5200,2,2
92406690,217590,0,0,6.0,2000,2,2
92406890,217636,0,0,6.01,1000,2,2
92407090,217695,0,0,5.8,5000,2,2
92407130,217709,0,0,5.9,3000,2,2
92407230,217734,0,0,5.53,15400,2,2
92409590,218342,0,0,6.01,100,2,2
92409890,218419,0,0,5.45,10000,2,2
92410580,218589,0,0,5.47,5000,1,2
92411530,218833,0,0,5.75,3300,2,2
92411820,218901,0,0,5.58,17200,2,2
92411820,218903,0,0,5.55,10000,2,2
92411910,218929,0,0,6.0,3000,2,2
92412730,219146,0,0,5.59,2000,2,2
92414280,219583,0,0,5.67,3000,2,2
92414590,219675,0,0,5.44,17500,2,2
92414660,219691,0,0,5.66,6000,2,2
92415140,219841,0,0,5.8,2000,2,2
92415290,219907,0,0,5.73,2400,1,2
92416550,220227,0,0,5.45,10000,2,2
92418600,220788,0,0,5.3,2400,1,2
92419150,220933,0,0,6.0,200,2,2
92419190,220949,0,0,5.5,1000,2,2
92419300,220986,0,0,6.01,30000,2,2
92419550,221059,0,0,5.42,1000,1,2
92419760,221106,0,0,5.62,800,2,2
92421460,221595,0,0,5.44,10900,2,2
92421470,221600,0,0,5.14,3000,1,2
92422390,221832,0,0,5.46,2500,2,2
92422690,221909,0,0,5.48,2000,2,2
92422830,221941,0,0,5.67,5000,2,2
92422910,221959,0,0,5.43,1000,1,2
92423010,221989,0,0,5.4,1000,1,2
92423670,222184,0,0,5.79,3000,2,2
92424430,222389,0,0,5.7,2000,2,2
92424900,222518,0,0,5.52,1900,2,2
92425710,222760,0,0,5.46,1000,1,2
92426850,223122,0,0,5.43,1600,1,2
92428210,223532,0,0,5.58,600,2,2
92429640,223973,0,0,6.0,2000,2,2
92430070,224092,0,0,5.78,6000,2,2
92430150,224123,0,0,5.53,4000,2,2
92430240,224147,0,0,5.62,1000,2,2
