time,oid,oidb,oids,price,volume,flag,ptype
92500560,0,164257,215296,4.13,100,0,0
92500560,0,164318,215296,4.13,300,0,0
92500560,0,164713,215296,4.13,800,0,0
92500560,0,168552,215296,4.13,2000,0,0
92500560,0,170833,215296,4.13,300,0,0
92500560,0,173106,215296,4.13,4800,0,0
92500560,0,180303,215296,4.13,100,0,0
92500560,0,180535,215296,4.13,6669,0,0
92500560,0,180535,215857,4.13,100,0,0
92500560,0,180535,216896,4.13,1000,0,0
92500560,0,180535,217231,4.13,19031,0,0
92500560,0,185635,217231,4.13,100000,0,0
92500560,0,186062,217231,4.13,300,0,0
92500560,0,186096,217231,4.13,10000,0,0
92500560,0,187119,217231,4.13,2000,0,0
92500560,0,187926,217231,4.13,15000,0,0
92500560,0,188417,217231,4.13,30000,0,0
92500560,0,188743,217231,4.13,1800,0,0
92500560,0,189797,217231,4.13,50000,0,0
92500560,0,190092,217231,4.13,10000,0,0
92500560,0,190852,217231,4.13,50000,0,0
92500560,0,192696,217231,4.13,50000,0,0
92500560,0,198137,217231,4.13,4200,0,0
92500560,0,198861,217231,4.13,100,0,0
92500560,0,200392,217231,4.13,700,0,0
92500560,0,205683,217231,4.13,4900,0,0
92500560,0,207329,217231,4.13,30000,0,0
92500560,0,212143,217231,4.13,5000,0,0
92500560,0,212648,217231,4.13,3000,0,0
92500560,0,219433,217231,4.13,200,0,0
92500560,0,220644,217231,4.13,25000,0,0
92500560,0,224383,217231,4.13,12000,0,0
92500560,0,225370,217231,4.13,2000,0,0
92500560,0,235987,217231,4.13,174769,0,0
92500560,0,235987,219340,4.13,90500,0,0
92500560,0,235987,219346,4.13,500,0,0
92500560,0,235987,219403,4.13,1000,0,0
92500560,0,235987,219625,4.13,20000,0,0
92500560,0,235987,220254,4.13,2700,0,0
92500560,0,235987,220450,4.13,3500,0,0
92500560,0,235987,220652,4.13,20300,0,0
92500560,0,235987,221141,4.13,5000,0,0
92500560,0,235987,221511,4.13,16700,0,0
92500560,0,235987,221707,4.13,1100,0,0
92500560,0,235987,222712,4.13,2500,0,0
92500560,0,235987,222760,4.13,1000,0,0
92500560,0,235987,223124,4.13,16900,0,0
92500560,0,235987,223980,4.13,36700,0,0
92500560,0,235987,224203,4.13,100,0,0
92500560,0,235987,224456,4.13,1100,0,0
92500560,0,235987,225066,4.13,35000,0,0
92500560,0,235987,225786,4.13,4000,0,0
92500560,0,235987,226016,4.13,2100,0,0
92500560,0,235987,226066,4.13,10000,0,0
92500560,0,235987,226173,4.13,1400,0,0
92500560,0,235987,227152,4.13,200,0,0
92500560,0,235987,228490,4.13,2600,0,0
92500560,0,235987,228593,4.13,10000,0,0
92500560,0,235987,229022,4.13,2000,0,0
92500560,0,235987,229237,4.13,40400,0,0
92500560,0,235987,229496,4.13,300,0,0
92500560,0,235987,230041,4.13,19900,0,0
92500560,0,235987,230688,4.13,10900,0,0
92500560,0,235987,231961,4.13,200,0,0
92500560,0,235987,232091,4.13,1000,0,0
92500560,0,235987,235635,4.13,1300,0,0
92500560,0,235987,238036,4.13,1000,0,0
92500560,0,235987,6579,4.13,20000,0,0
92500560,0,235987,37623,4.13,29000,0,0
92500560,0,235987,104915,4.13,3000,0,0
92500560,0,235987,143860,4.13,200,0,0
92500560,0,235987,160701,4.13,203100,0,0
92500560,0,235987,164474,4.13,900,0,0
92500560,0,235987,165296,4.13,38400,0,0
92500560,0,235987,166492,4.13,3900,0,0
92500560,0,235987,175303,4.13,15200,0,0
92500560,0,235987,176723,4.13,18000,0,0
92500560,0,235987,176847,4.13,2800,0,0
92500560,0,235987,177293,4.13,700,0,0
92500560,0,235987,178412,4.13,1000,0,0
92500560,0,235987,183624,4.13,1000,0,0
92500560,0,235987,186829,4.13,2500,0,0
92500560,0,235987,187753,4.13,2500,0,0
92500560,0,235987,189215,4.13,400,0,0
92500560,0,235987,190755,4.13,500,0,0
92500560,0,235987,191222,4.13,231,0,0
92500560,0,236578,191222,4.13,469,0,0
92500560,0,236578,192393,4.13,10000,0,0
92500560,0,236578,193815,4.13,231,0,0
92500560,0,237775,193815,4.13,2869,0,0
92500560,0,237775,194209,4.13,1000,0,0
92500560,0,237775,198378,4.13,5631,0,0
92500560,0,237792,198378,4.13,200,0,0
92500560,0,237831,198378,4.13,169,0,0
92500560,0,237831,199512,4.13,1500,0,0
92500560,0,237831,199668,4.13,4700,0,0
92500560,0,237831,199873,4.13,100,0,0
92500560,0,237831,200180,4.13,12200,0,0
92500560,0,237831,200676,4.13,3000,0,0
92500560,0,237831,200769,4.13,4200,0,0
92500560,0,237831,201518,4.13,500,0,0
92500560,0,237831,201826,4.13,400,0,0
92500560,0,237831,201960,4.13,10000,0,0
92500560,0,237831,202057,4.13,43600,0,0
92500560,0,237831,202590,4.13,2400,0,0
92500560,0,237831,202610,4.13,5200,0,0
92500560,0,237831,202689,4.13,500,0,0
92500560,0,237831,202734,4.13,100,0,0
92500560,0,237831,203060,4.13,3500,0,0
92500560,0,237831,203434,4.13,5000,0,0
92500560,0,237831,203773,4.13,17800,0,0
92500560,0,237831,203947,4.13,100,0,0
92500560,0,237831,204773,4.13,5000,0,0
92500560,0,237831,204864,4.13,100,0,0
92500560,0,237831,205014,4.13,100,0,0
92500560,0,237831,205720,4.13,4900,0,0
92500560,0,237831,205746,4.13,10000,0,0
92500560,0,237831,205819,4.13,500,0,0
92500560,0,237831,205939,4.13,10000,0,0
92500560,0,237831,206042,4.13,5700,0,0
92500560,0,237831,206235,4.13,3900,0,0
92500560,0,237831,206664,4.13,2000,0,0
92500560,0,237831,206699,4.13,3300,0,0
92500560,0,237831,207158,4.13,30000,0,0
92500560,0,237831,207159,4.13,100,0,0
92500560,0,237831,207313,4.13,700,0,0
92500560,0,237831,207380,4.13,200,0,0
92500560,0,237831,207513,4.13,6100,0,0
92500560,0,237831,207714,4.13,200,0,0
92500560,0,237831,207818,4.13,1000,0,0
92500560,0,237831,208553,4.13,1000,0,0
92500560,0,237831,208563,4.13,500,0,0
92500560,0,237831,209806,4.13,500,0,0
92500560,0,237831,210217,4.13,3000,0,0
92500560,0,237831,210284,4.13,3000,0,0
92500560,0,237831,210620,4.13,1500,0,0
92500560,0,237831,210975,4.13,1900,0,0
92500560,0,237831,211125,4.13,500,0,0
92500560,0,237831,211197,4.13,1000,0,0
92500560,0,237831,211208,4.13,400,0,0
92500560,0,237831,211376,4.13,2000,0,0
92500560,0,237831,211538,4.13,200,0,0
92500560,0,237831,211683,4.13,10000,0,0
92500560,0,237831,211840,4.13,12400,0,0
92500560,0,237831,212495,4.13,11200,0,0
92500560,0,237831,212633,4.13,4600,0,0
92500560,0,237831,213876,4.13,2000,0,0
92500560,0,237831,214122,4.13,20000,0,0
92500560,0,237831,214183,4.13,300,0,0
92500560,0,237831,214226,4.13,1200,0,0
92500560,0,237831,214420,4.13,100,0,0
92500560,0,237831,214550,4.13,10000,0,0
92500560,0,237831,215102,4.13,5000,0,0
92500560,0,237831,215596,4.13,100,0,0
92500560,0,237831,215707,4.13,193000,0,0
92500560,0,237831,215755,4.13,11500,0,0
92500560,0,237831,216123,4.13,4400,0,0
92500560,0,237831,216712,4.13,1000,0,0
92500560,0,237831,217017,4.13,100,0,0
92500560,0,237831,217101,4.13,700,0,0
92500560,0,237831,217127,4.13,11700,0,0
92500560,0,237831,217764,4.13,6500,0,0
92500560,0,237831,217896,4.13,20200,0,0
92500560,0,237831,218041,4.13,2300,0,0
92500560,0,237831,218290,4.13,10000,0,0
92500560,0,237831,218322,4.13,100,0,0
92500560,0,237831,221518,4.13,200,0,0
92500560,0,237831,223188,4.13,1600,0,0
92500560,0,237831,224740,4.13,700,0,0
92500560,0,237831,233838,4.13,400,0,0
92500560,0,237831,234203,4.13,18800,0,0
92500560,0,237831,237540,4.13,5000,0,0
92500560,0,237831,9288,4.13,500,0,0
92500560,0,237831,29825,4.13,11100,0,0
92500560,0,237831,31720,4.13,8400,0,0
92500560,0,237831,39348,4.13,29200,0,0
92500560,0,237831,68835,4.13,11931,0,0
92500560,0,237832,68835,4.13,24869,0,0
92500560,0,237832,69850,4.13,500,0,0
92500560,0,237832,74322,4.13,200,0,0
92500560,0,237832,121796,4.13,3000,0,0
92500560,0,237832,164188,4.13,19800,0,0
92500560,0,237832,173854,4.13,500,0,0
92500560,0,237832,174138,4.13,10000,0,0
92500560,0,237832,175020,4.13,10000,0,0
92500560,0,237832,175893,4.13,10000,0,0
92500560,0,237832,176601,4.13,200,0,0
92500560,0,237832,176830,4.13,6200,0,0
92500560,0,237832,182332,4.13,555231,0,0
92500560,0,238230,182332,4.13,263600,0,0
92500560,0,238333,182332,4.13,108900,0,0
92500560,0,238619,182332,4.13,44800,0,0
92500560,0,5562,182332,4.13,27469,0,0
92500560,0,5562,182436,4.13,8500,0,0
92500560,0,5562,182723,4.13,400,0,0
92500560,0,5562,182989,4.13,300,0,0
92500560,0,5562,183408,4.13,38000,0,0
92500560,0,5562,183847,4.13,100,0,0
92500560,0,5562,184014,4.13,20000,0,0
92500560,0,5562,184350,4.13,7300,0,0
92500560,0,5562,186277,4.13,100,0,0
92500560,0,5562,186665,4.13,100,0,0
92500560,0,5562,187121,4.13,1000,0,0
92500560,0,5562,187210,4.13,28031,0,0
92500560,0,18848,187210,4.13,2000,0,0
92500560,0,40843,187210,4.13,200,0,0
92500560,0,54138,187210,4.13,2000,0,0
92500560,0,65974,187210,4.13,10000,0,0
92500560,0,75421,187210,4.13,100,0,0
92500560,0,78673,187210,4.13,1500,0,0
92500560,0,79574,187210,4.13,6169,0,0
92500560,0,79574,187355,4.13,500,0,0
92500560,0,79574,187412,4.13,800,0,0
92500560,0,79574,188731,4.13,200,0,0
92500560,0,79574,189165,4.13,500,0,0
92500560,0,79574,189296,4.13,200,0,0
92500560,0,79574,189475,4.13,100,0,0
92500560,0,79574,189841,4.13,1531,0,0
92500560,0,118084,189841,4.13,1100,0,0
92500560,0,126829,189841,4.13,300,0,0
92500560,0,131654,189841,4.13,69,0,0
92500560,0,131654,190263,4.13,2931,0,0
92500560,0,135549,190263,4.13,200,0,0
92500560,0,157294,190263,4.13,1569,0,0
92500560,0,157294,190443,4.13,1431,0,0
92500560,0,158597,190443,4.13,2269,0,0
92500560,0,158597,190569,4.13,300,0,0
92500560,0,158597,190688,4.13,200,0,0
92500560,0,158597,190835,4.13,100,0,0
92500560,0,158597,191296,4.13,5000,0,0
92500560,0,158597,191340,4.13,7131,0,0
92500560,0,168076,191340,4.13,400,0,0
92500560,0,168443,191340,4.13,3469,0,0
92500560,0,168443,192061,4.13,6531,0,0
92500560,0,169201,192061,4.13,500,0,0
92500560,0,169961,192061,4.13,1200,0,0
92500560,0,169979,192061,4.13,800,0,0
92500560,0,170063,192061,4.13,2469,0,0
92500560,0,170063,192195,4.13,431,0,0
92500560,0,170153,192195,4.13,1000,0,0
92500560,0,170648,192195,4.13,1000,0,0
92500560,0,171598,192195,4.13,2000,0,0
92500560,0,172825,192195,4.13,300,0,0
92500560,0,173085,192195,4.13,100,0,0
92500560,0,173674,192195,4.13,100,0,0
92500560,0,174262,192195,4.13,100,0,0
92500560,0,174380,192195,4.13,1000,0,0
92500560,0,175002,192195,4.13,100,0,0
92500560,0,175919,192195,4.13,469,0,0
92500560,0,175919,192225,4.13,4331,0,0
92500560,0,176114,192225,4.13,100,0,0
92500560,0,176841,192225,4.13,1269,0,0
92500560,0,176841,192311,4.13,3731,0,0
92500560,0,177400,192311,4.13,1200,0,0
92500560,0,179614,192311,4.13,1000,0,0
92500560,0,179690,192311,4.13,100,0,0
92500560,0,180010,192311,4.13,2500,0,0
92500560,0,181330,192311,4.13,10000,0,0
92500560,0,182179,192311,4.13,100,0,0
92500560,0,182329,192311,4.13,400,0,0
92500560,0,184104,192311,4.13,10969,0,0
92500560,0,184104,193418,4.13,500,0,0
92500560,0,184104,193453,4.13,500,0,0
92500560,0,184104,193669,4.13,6800,0,0
92500560,0,184104,194434,4.13,1231,0,0
92500560,0,184735,194434,4.13,1700,0,0
92500560,0,185251,194434,4.13,2069,0,0
92500560,0,185251,194478,4.13,5331,0,0
92500560,0,185712,194478,4.13,2669,0,0
92500560,0,185712,194685,4.13,2300,0,0
92500560,0,185712,195186,4.13,1531,0,0
92500560,0,193578,195186,4.13,300,0,0
92500560,0,196308,195186,4.13,3000,0,0
92500560,0,202368,195186,4.13,669,0,0
92500560,0,202368,195375,4.13,100,0,0
92500560,0,202368,195661,4.13,1300,0,0
92500560,0,202368,196165,4.13,100,0,0
92500560,0,202368,196187,4.13,500,0,0
92500560,0,202368,196713,4.13,100,0,0
92500560,0,202368,196888,4.13,100,0,0
92500560,0,202368,196952,4.13,5900,0,0
92500560,0,202368,197039,4.13,11231,0,0
92500560,0,206413,197039,4.13,4000,0,0
92500560,0,212528,197039,4.13,1500,0,0
92500560,0,214496,197039,4.13,5600,0,0
92500560,0,214654,197039,4.13,5000,0,0
92500560,0,216580,197039,4.13,16000,0,0
92500560,0,227263,197039,4.13,6669,0,0
92500560,0,227263,197377,4.13,200,0,0
92500560,0,227263,197609,4.13,10000,0,0
92500560,0,227263,197747,4.13,5800,0,0
92500560,0,227263,197868,4.13,200,0,0
92500560,0,227263,198054,4.13,1231,0,0
92500560,0,4765,198054,4.13,1800,0,0
92500560,0,10460,198054,4.13,3000,0,0
92500560,0,41545,198054,4.13,1000,0,0
92500560,0,50710,198054,4.13,1000,0,0
92500560,0,66724,198054,4.13,4269,0,0
92500560,0,66724,198268,4.13,100,0,0
92500560,0,66724,199141,4.13,2400,0,0
92500560,0,66724,199186,4.13,1000,0,0
92500560,0,66724,200447,4.13,400,0,0
92500560,0,66724,207869,4.13,700,0,0
92500560,0,66724,210038,4.13,21131,0,0
92500560,0,71188,210038,4.13,1200,0,0
92500560,0,72868,210038,4.13,2000,0,0
92500560,0,74883,210038,4.13,1500,0,0
92500560,0,102980,210038,4.13,20000,0,0
92500560,0,132027,210038,4.13,4169,0,0
92500560,0,132027,210585,4.13,731,0,0
92500560,0,144670,210585,4.13,2900,0,0
92500560,0,155778,210585,4.13,669,0,0
92500560,0,155778,212870,4.13,1331,0,0
92500560,0,158729,212870,4.13,1969,0,0
92500560,0,158729,213037,4.13,18031,0,0
92500560,0,159847,213037,4.13,6000,0,0
92500560,0,173115,213037,4.13,1000,0,0
92500560,0,183869,213037,4.13,9000,0,0
92500560,0,184659,213037,4.13,2500,0,0
92500560,0,184788,213037,4.13,2000,0,0
92500560,0,185083,213037,4.13,5200,0,0
92500560,0,190208,213037,4.13,2069,0,0
92500560,0,190208,214282,4.13,731,0,0
92500560,0,192772,214282,4.13,300,0,0
92500560,0,192925,214282,4.13,400,0,0
92500560,0,193019,214282,4.13,300,0,0
92500560,0,193369,214282,4.13,200,0,0
92500560,0,193788,214282,4.13,3600,0,0
92500560,0,193857,214282,4.13,500,0,0
92500560,0,194917,214282,4.13,5000,0,0
92500560,0,194925,214282,4.13,5000,0,0
92500560,0,195040,214282,4.13,200,0,0
92500560,0,196365,214282,4.13,10000,0,0
92500560,0,196451,214282,4.13,100,0,0
92500560,0,197385,214282,4.13,300,0,0
92500560,0,197729,214282,4.13,300,0,0
92500560,0,198676,214282,4.13,900,0,0
92500560,0,198696,214282,4.13,10000,0,0
92500560,0,199021,214282,4.13,100,0,0
92500560,0,199298,214282,4.13,3000,0,0
92500560,0,200835,214282,4.13,9069,0,0
92500560,0,200835,215739,4.13,10931,0,0
92500560,0,201548,215739,4.13,6400,0,0
92500560,0,206903,215739,4.13,5000,0,0
92500560,0,208421,215739,4.13,44469,0,0
92500560,0,208421,217337,4.13,200,0,0
92500560,0,208421,224800,4.13,1500,0,0
92500560,0,208421,227312,4.13,59200,0,0
93000040,0,208421,239343,4.13,20000,2,0
93000070,239490,0,0,4.19,10000,2,2
93000070,239494,0,0,4.13,134200,1,2
93000070,239505,0,0,4.13,211100,1,2
93000070,239513,0,0,4.08,600,1,2
93000130,0,239842,159,4.14,300,1,0
93000130,0,239842,8659,4.14,400,1,0
93000130,0,239842,9716,4.14,120,1,0
93000130,0,239842,10691,4.14,2700,1,0
93000130,0,239842,18017,4.14,1000,1,0
93000130,0,239842,22660,4.14,500,1,0
93000130,0,239842,24638,4.14,6100,1,0
93000130,0,239842,26014,4.14,200,1,0
93000130,0,239842,26178,4.14,400,1,0
93000130,0,239842,26689,4.14,2300,1,0
93000130,0,239842,27845,4.14,580,1,0
93000130,239761,0,0,4.57,10000,2,2
93000180,0,239918,27845,4.14,20,1,0
93000180,0,239918,28623,4.14,3700,1,0
93000180,0,239918,31203,4.14,9900,1,0
93000180,0,239918,31611,4.14,1700,1,0
93000180,0,239918,33890,4.14,1000,1,0
93000180,0,239918,39595,4.14,600,1,0
93000180,0,239918,39804,4.14,500,1,0
93000180,0,239918,40707,4.14,2200,1,0
93000180,0,239918,40974,4.14,100,1,0
93000180,0,239918,46919,4.14,500,1,0
93000180,0,239918,47055,4.14,400,1,0
93000180,0,239918,47555,4.14,1000,1,0
93000180,0,239918,47919,4.14,400,1,0
93000180,0,239918,49499,4.14,100,1,0
93000180,0,239918,50761,4.14,1000,1,0
93000180,0,239918,55120,4.14,200,1,0
93000180,0,239918,56096,4.14,300,1,0
93000180,0,239918,58047,4.14,100,1,0
93000180,0,239918,58553,4.14,100,1,0
93000180,0,239918,62054,4.14,3000,1,0
93000180,0,239918,62763,4.14,1200,1,0
93000180,0,239918,63149,4.14,800,1,0
93000180,0,239918,63289,4.14,840,1,0
93000180,0,239918,63290,4.14,1000,1,0
93000180,0,239918,64157,4.14,1500,1,0
93000180,0,239918,65350,4.14,100,1,0
93000180,0,239918,65382,4.14,400,1,0
93000180,0,239918,66771,4.14,100,1,0
93000180,0,239918,67691,4.14,200,1,0
93000180,0,239918,69813,4.14,100,1,0
93000180,0,239918,70726,4.14,1000,1,0
93000180,0,239918,74296,4.14,100,1,0
93000180,0,239918,76872,4.14,5000,1,0
93000180,0,239918,79141,4.14,3600,1,0
93000180,0,239918,80629,4.14,200,1,0
93000180,0,239918,84259,4.14,200,1,0
93000180,0,239918,84355,4.14,5000,1,0
93000180,0,239918,86548,4.14,200,1,0
93000180,0,239918,87184,4.14,1000,1,0
93000180,0,239918,102773,4.14,500,1,0
93000180,0,239918,115227,4.14,300,1,0
93000180,0,239918,120683,4.14,1000,1,0
93000180,0,239918,124779,4.14,2400,1,0
93000180,0,239918,128448,4.14,4000,1,0
93000180,0,239918,145196,4.14,57440,1,0
93000180,239971,0,0,4.13,1300,1,2
93000180,239989,0,0,4.13,400,1,2
93000180,0,240028,145196,4.14,200,1,0
93000210,0,240060,145196,4.14,3500,1,0
93000240,0,240090,145196,4.14,2200,1,0
93000240,0,240115,145196,4.14,10000,1,0
93000240,0,208421,240237,4.13,3100,2,0
93000240,0,240289,145196,4.14,15800,1,0
93000240,0,240290,145196,4.14,16900,1,0
93000270,0,240414,145196,4.14,1600,1,0
93000270,0,208421,240554,4.13,1000,2,0
93000270,0,240709,145196,4.14,5600,1,0
93000270,0,208421,240725,4.13,3500,2,0
93000270,0,208421,240802,4.13,400,2,0
93000270,0,240805,145196,4.14,600,1,0
93000270,0,240831,145196,4.14,7700,1,0
93000270,0,240990,145196,4.14,78460,1,0
93000270,0,240990,152090,4.14,5700,1,0
93000270,0,240990,167739,4.14,300,1,0
93000270,0,240990,168252,4.14,7700,1,0
93000270,0,240990,168682,4.14,800,1,0
93000270,0,240990,168847,4.14,48700,1,0
93000270,0,240990,170533,4.14,1900,1,0
93000270,0,240990,170645,4.14,100,1,0
93000270,0,240990,170827,4.14,10000,1,0
93000270,0,240990,171137,4.14,1500,1,0
93000270,0,240990,171238,4.14,700,1,0
93000270,0,240990,171471,4.14,200,1,0
93000270,0,240990,173238,4.14,3000,1,0
93000270,0,240990,173296,4.14,23400,1,0
93000270,0,240990,174025,4.14,1500,1,0
93000270,0,240990,175132,4.14,2740,1,0
93000270,0,241325,175132,4.14,5260,1,0
93000270,0,241325,175325,4.14,6200,1,0
93000270,0,241325,175557,4.14,100,1,0
93000270,0,241325,176232,4.14,1700,1,0
93000270,0,241325,176697,4.14,900,1,0
93000270,0,241325,177471,4.14,15440,1,0
93000270,240360,0,0,4.2,500,2,2
93000270,240415,0,0,4.09,10000,1,2
93000270,240539,0,0,4.13,300,1,2
93000270,240646,0,0,3.99,3000,1,2
93000270,240753,0,0,4.1,2000,1,2
93000270,240887,0,0,4.1,1500,1,2
93000270,240981,0,0,4.13,400,1,2
93000270,241103,0,0,4.08,5000,1,2
93000270,241183,0,0,4.1,3000,1,2
93000270,241196,0,0,4.13,500,1,2
93000270,241252,0,0,4.3,500,2,2
93000360,0,241395,177471,4.14,160,1,0
93000360,0,241395,177546,4.14,500,1,0
93000360,0,241395,178744,4.14,1740,1,0
93000360,0,208421,241396,4.13,100,2,0
93000360,0,208421,241602,4.13,2500,2,0
93000360,0,208421,241605,4.13,1300,2,0
93000360,0,208421,241614,4.13,1200,2,0
93000360,0,241690,178744,4.14,200,1,0
93000360,0,208421,241806,4.13,100,2,0
93000360,0,241976,178744,4.14,3060,1,0
93000360,0,241976,180089,4.14,240,1,0
93000360,0,242468,180089,4.14,460,1,0
93000360,0,242468,180329,4.14,5940,1,0
93000360,0,208421,242744,4.13,2000,2,0
93000360,0,242890,180329,4.14,4060,1,0
93000360,0,242890,180925,4.14,100,1,0
93000360,0,242890,181902,4.14,140,1,0
93000360,0,243002,181902,4.14,360,1,0
93000360,0,243002,182445,4.14,440,1,0
93000360,241385,0,0,4.0,1000,1,2
93000360,241447,0,0,4.34,2000,2,2
93000360,241473,0,0,4.1,3000,1,2
93000360,241643,0,0,4.45,700,2,2
93000360,241675,0,0,4.0,30000,1,2
93000360,241811,0,0,4.07,20000,1,2
93000360,241900,0,0,4.19,10000,2,2
93000360,241932,0,0,4.44,900,2,2
93000360,242025,0,0,4.14,2900,2,2
93000360,242110,0,0,4.1,2000,1,2
93000360,242205,0,0,4.12,5000,1,2
93000360,242214,0,0,4.01,2500,1,2
93000360,242237,0,0,4.18,1400,2,2
93000360,242254,0,0,4.13,5000,1,2
93000360,242306,0,0,4.28,20000,2,2
93000360,242324,0,0,4.05,2300,1,2
93000360,242391,0,0,4.11,29800,1,2
93000360,242405,0,0,4.08,1600,1,2
93000360,242428,0,0,4.05,3400,1,2
93000360,242434,0,0,4.18,24300,2,2
93000360,242462,0,0,3.8,7600,1,2
93000360,242481,0,0,4.13,2600,1,2
93000360,242514,0,0,4.17,100,2,2
93000360,242555,0,0,4.07,20000,1,2
93000360,242827,0,0,4.03,3000,1,2
93000360,243011,0,0,4.11,2000,1,2
93000360,243016,0,0,4.13,100,1,2
93000490,0,244012,182445,4.14,1500,1,0
93000490,0,244053,182445,4.14,7860,1,0
93000490,0,244053,182902,4.14,2140,1,0
93000490,0,244331,182902,4.14,2300,1,0
93000490,0,244437,182902,4.14,560,1,0
93000490,0,244437,183675,4.14,1440,1,0
93000490,0,244480,183675,4.14,200,1,0
93000490,0,244662,183675,4.14,2060,1,0
93000490,0,244662,192762,4.14,100,1,0
93000490,0,244662,200010,4.14,300,1,0
93000490,0,244662,202955,4.14,8900,1,0
93000490,0,244662,210513,4.14,100,1,0
93000490,0,244662,213791,4.14,300,1,0
93000490,0,244662,215859,4.14,3400,1,0
93000490,0,244662,225826,4.14,5000,1,0
93000490,0,244662,242025,4.14,2900,1,0
93000490,0,244662,243600,4.14,300,1,0
93000490,0,244670,2199,4.15,200,1,0
93000490,0,244670,4962,4.15,400,1,0
93000490,243060,0,0,4.06,300,1,2
93000490,243154,0,0,4.13,300,1,2
93000490,243167,0,0,4.22,10000,2,2
93000490,243363,0,0,4.3,37100,2,2
93000490,243479,0,0,4.06,50000,1,2
93000490,243550,0,0,4.08,1000,1,2
93000490,243567,0,0,4.05,1200,1,2
93000490,243600,0,0,4.14,300,2,2
93000490,243606,0,0,4.0,10000,1,2
93000490,244077,0,0,4.28,20000,2,2
93000490,244132,0,0,4.17,1300,2,2
93000490,244186,0,0,4.53,10000,2,2
93000490,244327,0,0,4.13,500,1,2
93000490,244662,0,0,4.14,476640,1,2
93000630,0,244662,244856,4.14,4300,2,0
93000630,0,244662,245416,4.14,7000,2,0
93000630,0,244662,245899,4.14,3500,2,0
93000630,244731,0,0,4.09,12500,1,2
93000630,244733,0,0,4.23,10000,2,2
93000630,237616,0,0,4.13,803700,3,2
93000630,244731,0,0,4.09,12500,3,2
93000630,244847,0,0,4.13,108400,1,2
93000630,244907,0,0,4.09,9600,1,2
93000630,245111,0,0,4.13,2000,1,2
93000630,245221,0,0,4.49,2200,2,2
93000630,245307,0,0,4.14,13200,1,2
93000630,245446,0,0,4.17,5000,2,2
93000630,245447,0,0,4.08,500,1,2
93000630,245505,0,0,4.1,300,1,2
93000630,245550,0,0,4.08,30000,1,2
93000630,245574,0,0,4.14,12200,1,2
93000630,245632,0,0,4.01,2000,1,2
93000630,186225,0,0,3.9,400,3,2
93000630,245786,0,0,4.11,9000,1,2
93000630,245835,0,0,4.0,19600,1,2
93000630,246136,0,0,3.99,5000,1,2
